reason,jobs,total_notified,workforce_area,occupations,letter,naics,at_the_location,dropdown,company,workforce_region,notice_date,location,reduced_hours,fein,notes,temporary_job_losses,email,end_date,received_date,permanent_job_losses,begin_date,phone,furloughs,contact
COVID - Permanent,61,,Denver,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",The Westin Denver Downtown,72,,,The Westin Denver Downtown - Update,,8/27/2020,,,,,,,,,61,10/30/20,,,
"Temporary furloughs & layoffs, recuction in hours",222,,Denver,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Westin DIA,72,,,The Westin Denver International Airport,,5/28/2020,,,,,222,,,,,3/21/20,,,
COVID-19 - Temporary Closure,129,,Rural Consortium,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",Westin Snowmass,72,,,The Westin Snowmass Resort-Wildwood,,5/26/2020,,,,,129,,,,,5/26/20,,,
COVID-19 - Temporary Closure,60,,Adams,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",Westin Westminster,72,,,The Westin Westminster,,6/1/2020,,,,,60,,,,,6/2/20,,,
COVID-19 - Temporary Closure,116,,Denver DIA,undisclosed,Timberline Steaks & Grill,72,,,Timberline Steaks and Grill,,3/26/2020,,,,,116,,,,,3/29/20,,,
Furlough,3,,Boulder,66 +14,Nederland,92,,,Town of Nederland,,3/27/2020,,,,,,,,,,3/27/20,,3,
COVID-19/Temporary Closure,329,,Denver,Undisclosed,Trans States Airlines,48,,,TSA Trans States Airlines,,3/19/2020,,,,,329,,,,,,,,
Furlough,75,,Jefferson,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",Uncle Julio's,72,,,Uncle Julio's Hacienda,,3/19/2020,,,,,,,,,,3/19/20,,75,
COVID-19 Temporary RIF,"2,820",,Denver,Not Disclosed,United,48,,,United Airlines,,7/8/2020,,,,,2850,,,,,10/1/20,,,
COVID Permanent,75,,Denver,Not disclosed; 75 ADDITIONAL EMPLOYEES,United Airlines Update,48,,,United Airlines - Update 1,,7/30/2020,,,,,,,,,75,10/1/20,,,
COVID 19 Extended Furlough,53,,Denver,Not specified,United Airlines Update,48,,,United Airlines- Updated,,8/31/2020,,,,,,,,,,,,53,
Furlough,12,,Denver,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",Upserve,73,,,Upserve,,6/25/2020,,,,,,,,,,06/25/2020,,12,
COVID-19 - Temporary Closure,79,,Rural Consortium,Unspecified,Vail Beaver Creek,72,,,Vail Beaver Creek Resort Properties,,4/6/2020,,,,,79,,,,,4/6/20,,,
COVID-19 - Temporary Closure,250,,Rural Consortium,Unspecified,Vail Marriott,72,,,Vail Marriott Mountain Resort,,4/6/2020,,,,,250,,,,,4/6/20,,,
COVID-19 - Temporary Closure,204,,Rural Consortium,Unspecified,Vail Mtn,72,,,Vail Mountain,,4/6/2020,,,,,204,,,,,4/6/20,,,
COVID - Temporary,4,,Rural Resort,Not Disclosed; 4 ADDITIONAL TOTALING  208,Vail Mtn,72,,,Vail Mountain - Update,,5/4/2020,,,,,4,,,,,,,,
COVID - Temporary,4,,Rural Resort,Not Disclosed; 4 ADDITIONAL TOTALING 83,Vail-Beaver Creek,72,,,Vail/Beaver Creek Resort Properties - Update,,5/4/2020,,,,,4,,,,,,,,
RIF - Permanent,185,,Adams,Not stated,Vestas Blades America,31,,,"Vestas Blades America, Inc.",,11/17/2020,,,,,,,,,185,1/17/21,,,
"Temporary furloughs & layoffs, recuction in hours",124,,Rural,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",W. Aspen,72,,,W Aspen,,6/4/2020,,,,,,,,,,3/21/20,,124,
Furlough,64,,Denver,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",Warwick Denver Hotel,72,,,Warwick Denver Hotel,,4/27/2020,,,,,,,,,,4/27/20,,64,
COVID-19 Temporary Closure,39,,Rural Resort,Variety of positions - Request WARN for detail,,72,,,Welk Resorts,,3/20/2020,,,,,39,,,,,3/20/20,,,
Closures: Multiple locations-Perm,164,,Pikes Peak (Colo Springs),Unknown- Have requested information from Company,Western Forge,33,,,"Western Forge, Inc.",,2/21/2020,,,,,,,,,164,,,,
COVID-19 /Temporary Closure,21,,Rural Resort,2 on furlough,Wildhorse,51,,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,3/20/2020,,,,,21,,,,,3/21/20,,,
Permanent - Not COVID related,64,,Denver,Customer Services positions,World Remit,52,,,World Remit,,7/14/2020,,,,,,,,,64,,,,
COVID - Extension of temporary layoffs,65,,Pikes Peak,"Various:  serversattendants, cooks, housepersons, massage therapist and others",Wyndham Cheyenne Mountain Resort,72,,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,7/28/2020,,,,,65,,,,,7/28/20,,,
Loss of Contract with MillerCoors,169,,Jefferson (Golden),"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,48,,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,1/20/2020,,,,,,,,,169,3/20/20,,,
Correction: Loss of Contract with MillerCoors,169,,Jefferson (Golden),"Various: Drivers, Conductors, Operators, Management",XPO,48,,,XPO Logistics/Jacobson Warehouse Company,,1/15/2020,,,,,,,,,0,3/20/20,,,
Reorganization and relocation,54,,Jefferson (Golden),"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Zahn Dental,33,,,Zahn Dental,,1/7/2020,,,,,,,,,54,3/9/2020,,,
Loss of Contract with United Airlines,79,,Denver,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,,,"ABM Aviation, Inc.",,9/22/2019,,,,,,,,,,9/22/19,,,
Loss of Pepsi Center Contract,185,,Denver,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,,,Aramark Sports & Entertainment Services LLC,,7/24/2019,,,,,,,,,,9/25/19,,,
Closure,210,,Boulder & Longmont,"Quality Control, technicians, engineers & others",,,,,AstraZeneca,,1/8/2019,,,,,,,,,,3/22/19,,,
Closure,86,,Boulder,"Various: creative roles, management, engineers, product managers",,,,,Backflip Studios,,10/23/2019,,,,,,,,,,12/23/19,,,
Loss of Contract/Closure,136,,Arapahoe/Douglas,Various: CPAs CPAs Administrative positions related to investments,,,,,Brown Brothers Harriman & Co.,,9/23/2019,,,,,,,,,,11/25/19 - 9/30/20,,,
Closure,100,,Boulder,Not reported,,,,,"Conagra Brands, Inc.",,2/5/19,,,,,,,,,,5/24/19 - 3/20/20,,,
Closure,283,,Arapahoe/Douglas,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,Crothall Healthcare Environmental Services,,4/26/2019,,,,,,,,,,6/30/19,,,
Closure,121,,Larimer,"Various: Construction, Maintenece, Admin",,,,,"Energes Services, LLC",,10/30/2019,,,,,,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,
Mass Layoff,196,,Pikes Peak (Colo Springs),"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,Geo Reentry Services LLC,,1/7/2020,,,,,,,,,,3/6/2020,,,
Mass Layoff,178,,Mesa,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,Halliburton Energy Services Inc.,,10/7/2019,,,,,,,,,,10/7/19,,,
Closure,229,,Pikes Peak,Various: Predominately Sales Consultants and Project Advisors,,,,,HomeAdvisor,,,,,,,,,,,,1/1/20 to 1/14/20,,,
Downsizing,850,,Arapahoe/Douglas (Centennial),Not disclosed in WARN,,,,,Invesco (OppenheimerFunds OFI),,,,,,,,,,,,5/25/19 (thru 18 mo following),,,
Closure/Sale of Company/Restructuring,92,,Denver,Various: Request WARN notification for specifics.,,,,,Jagged Peak Energy Inc,,12/10/2019,,,,,,,,,,Closure 1/10/20- 04/10/20,,,
Loss of Pepsi Center Contract,56,,Denver,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,Levy Premium Foodservice LP,,9/30/2019,,,,,,,,,,9/30/19,,,
Downsizing,300,,Denver,Not disclosed in WARN,,,,,Molson Coors,,10/30/2019,,,,,,,,,,12/31/19,,,
Closure,60,,Pikes Peak,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,National Express Transit (NEXT),,,,,,,,,,,,6/30/19,,,
Restructuring/Closure of site,56,,Denver,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,8/16/2019,,,,,,,,,,10/18/19-12/31/19,,,
Mass Layoff,1,,Denver,Operations Manager,,,,,Oakwood Worldwide,,10/29/2019,,,,,,,,,,12/30/2019,,,
Loss of Contract with United Airlines,439,,Denver,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,PrimeFlight Aviation Services Inc.,,,,,,,,,,,,9/18/19,,,
Closure,134,,Denver,"Managers/Directors, therapists, instructors, & others",,,,,Pura Vida Fitness & Spa,,1/18/2019,,,,,,,,,,4/15/19,,,
Loss of Contract,,,Arapahoe/Douglas,Unknown,,,,,QCData,,10/4/19,,,,,,,,,,11/29/19 - 1/31/2020,,,
Merger,57,,Denver,"Various: administration, engineers, & others",,,,,Resolute Natural Resources Company LLC,,1/15/2019,,,,,,,,,,3/1/19,,,
Loss of Contract,77,,Pikes Peak,Various: IT positions,,,,,S4 Inc.,,1/26/2020,,,,,,,,,,Downsize 1/26/20,,,
Closure,56,,Broomfield,"Management, Production Technicans, administrative, Material Handlers",,,,,"Sandoz Inc, A Novartis Division (Next Phase)",,3/18/2019,,,,,,,,,,5/18/19 - 6/1/19,,,
Closure,24,,Broomfield,"Production Technicians, Chemists, & more",,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,,,,,4/13/19-5/30/19,,,
Closure,24,,Broomfield,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,Sandoz-Novartis,,,,,,,,,,,,7/6/19 - 7/31/19,,,
Closure,67,,Broomfield,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,Sandoz-Novartis,,7/8/2019,,,,,,,,,,9/7/19 - 12/31/19,,,
Closure,37,,Broomfield,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,Sandoz-Novartis,,8/5/19,,,,,,,,,,10/5/19-12/31/19,,,
Closure,116,,Broomfield,"Production technicians, chemists, process & others",,,,,Sandoz/Novartis (2nd Wave of Layoffs),,2/11/2019,,,,,,,,,,4/13/19 - 5/19/19,,,
Closure,68,,Denver,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,Smithfield Fresh Meats Corporation,,10/24/19,,,,,,,,,,12/31/19 to 3/26/20,,,
Divesting Product line/Sale to Acrotech Biopharma,3,,Denver,"Application system analyst, data compliance officer, VP Sales",,,,,Spectrum Pharmaceuticals,,2/13/2019,,,,,,,,,,4/12/19,,,
Closure (Temporary 18-24 mo),18,,Denver,"Front office, housekeeping, exec office, engineering & others",,,,,The Inn at Cherry Creek,,1/2/2019,,,,,,,,,,"3/3/19, 3/31/19",,,
Change in Business Circumstances,80,,Arapahoe/Douglas,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,Transform SR LLC (060401 & 01141 Units),,8/29/2019,,,,,,,,,,12/15/19,,,
Ending work-from-home ops,174,,Arapahoe/Douglas,Primarily Customer Service Agents working in different locations across the U.S.,,,,,TTEC Services Corporation,,10/5/2019,,,,,,,,,,10/5/19,,,
Closure,74,,Denver,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,Upsher-Smith Laboratories LLC,,5/10/2019,,,,,,,,,,8/2/19 - 3/31/20,,,
Closure,61,,Arapahoe/Douglas,"Production workers, auditors, technicians & others",,,,,Westrock,,3/25/2019,,,,,,,,,,"3/25/19, 4/24/19, 5/24/19",,,
Downsize,203,,Colorado Springs,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,1/9/2019,,,,,,,,,,3/10/19  (184) & 5/31/19  (19),,,
Reorganization and relocation,54,,Jefferson (Golden),"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,Zahn Dental,,1/7/2020,,,,,,,,,,3/9/2020,,,
Closure,42,,,,,,,,ACME Brick Company,Pikes Peak (Castle Rock),10/29/2018,,,,,,,,,,,,,
Closure (Cease Operations),272,,,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",Arapahoe/Douglas,2/2/2019,,,,,,,,,,,,,
Closure (Cease Operations),475,,,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",Pikes Peak,2/2/2019,,,,,,,,,,,,,
Reorganization,8,,,,,,,,Ameritrade Holding Company,Adams,8/9/2018,,,,,,,,,,,,,
Closure,210,,,,,,,,AstraZeneca,Boulder & Longmont,1/8/2019,,,,,,,,,,,,,
Closure,399,,,,,,,,Chipotle Mexican Grill,Denver,6/29/2018,,,,,,,,,,,,,
Closure,100,,,,,,,,"Conagra Brands, Inc.",Boulder,,,,,,,,,,,,,,
Change in business conditions,410,,,,,,,,Conduent Commercial Solutions LLC,Pikes Peak,8/10/2018,,,,,,,,,,,,,
Closure,51,,,,,,,,Courtyard Care Center Nursing Home/Family Health West,Mesa County,12/1/2018,,,,,,,,,,,,,
Closure,67,,,,,,,,Covenant Care at Home,Adams,3/6/2018,,,,,,,,,,,,,
Closure,79,,,,,,,,CPI Card Group,Arapahoe/Douglas,2/12/2018,,,,,,,,,,,,,
Cease operations,65,,,,,,,,Crothall Healthcare/ Patient Transport Dept,Adams,10/22/2018,,,,,,,,,,,,,
Other,41,,,,,,,,Davita Clinical Research,Jefferson,2/12/2018,,,,,,,,,,,,,
Closure,41,,,,,,,,Davita Clinical Research,Jefferson,6/1/2018,,,,,,,,,,,,,
Closure,,,,,,,,,DCT Industrial,Denver,5/31/2018,,,,,,,,,,,,,
Closure,39,,,,,,,,Dex YP,Arapahoe/Douglas,7/27/2018,,,,,,,,,,,,,
Closure,160,,,,,,,,Dream Center Education Holdings Inc/The Art Institute,Denver,6/29/2018,,,,,,,,,,,,,
Closure,160,,,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,Denver,7/20/2018,,,,,,,,,,,,,
Reduction in Force,149,,,,,,,,First Data - Update 1/2/18,Arapahoe Douglas,1/2/2018,,,,,,,,,,,,,
Other-Loss of Contract,54,,,,,,,,Fluor,Boulder,1/22/2018,,,,,,,,,,,,,
Ceasing Operations on a contract,75,,,,,,,,General Dynamics,Pikes Peak,8/1/2018,,,,,,,,,,,,,
Ceasing operations on a contract,75,,,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,Colorado Springs,8/22/2018,,,,,,,,,,,,,
Closure,370,,,,,,,,Jackson National Life Insurance Company,Denver,2/8/2018,,,,,,,,,,,,,
Closure,156,,,,,,,,Jackson National Life Insurance Company,Pikes Peak,8/13/2018,,,,,,,,,,,,,
Downsize,107,,,,,,,,Media News Group dba Digital First,Pikes Peak,9/28/2018,,,,,,,,,,,,,
Downsize due to sale,7,,,,,,,,National Planning Holdings,Denver,1/26/2018,,,,,,,,,,,,,
Other-Loss of Contract,38,,,,,,,,Northrop Grumman - Update 1/15/18,Pikes Peak,1/15/2018,,,,,,,,,,,,,
Other - Loss of Contract,85,,,,,,,,Northrop Grumman - Updated 1/2/18,Pikes Peak,1/2/2018,,,,,,,,,,,,,
Terminate Operations,69,,,,,,,,Peak Reliability,Larimer,,,,,,,,,,,,,,
Closure,134,,,,,,,,Pura Vida Fitness & Spa,Denver,4/15/2019,,,,,,,,,,,,,
Closure,65,,,,,,,,Sandoz Inc.,Broomfield,2/6/2018,,,,,,,,,,,,,
Closure,24,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",Broomfield,,,,,,,,,,,,,,
Closure,116,,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),Broomfield,2/11/2019,,,,,,,,,,,,,
Other - Loss of Contract,119,,,,,,,,Schneider National Carriers Inc.,Arapahoe/Douglas,2/15/2018,,,,,,,,,,,,,
Other,63,,,,,,,,Scottrade - Ameritrade,Adams,1/18/2018,,,,,,,,,,,,,
Downsize,10,,,,,,,,Scottrade - Ameritrade,Adams,5/3/2018,,,,,,,,,,,,,
Divesting Product line/Sale to Acrotech Biopharma,3,,,,,,,,Spectrum Pharmaceuticals,Denver,2/13/2019,,,,,,,,,,,,,
Downsize,272,,,,,,,,St. Mary Corwin Medical Center,Pueblo,3/8/2018,,,,,,,,,,,,,
Downsize,261,,,,,,,,Startek,Pikes Peak,1/31/2018,,,,,,,,,,,,,
Reduction in Force,186,,,,,,,,Startek Inc.,Weld,8/17/2018,,,,,,,,,,,,,
Closure,96,,,,,,,,The Cheesecake Factory,Boulder,10/24/2018,,,,,,,,,,,,,
Closure (Temporary 18-24 mo),18,,,,,,,,The Inn at Cherry Creek,Denver,1/2/2019,,,,,,,,,,,,,
Closure of Unit,53,,,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,Pikes Peak,8/23/2018,,,,,,,,,,,,,
Closure,61,,,,,,,,Westrock,Arapahoe/Douglas,3/25/2019,,,,,,,,,,,,,
Downsize,203,,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",Colorado Springs,1/9/2019,,,,,,,,,,,,,
Selling assets,,,,,,,,,Williams Field Services Group LLC,Rural (Durango),7/31/2018,,,,,,,,,,,,,
Closure,72,,,,,,,,Albertsons Store #1886,Mesa,3/20/2017,,,,,,,,,,,,,
Loss of Contract,117,,,,,,,,All Aboard -Recinded on 3/31/17,Adams,1/30/2017,,,,,,,,,,,,,
Loss of Contract,,,,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,Adams,7/27/2017,,,,,,,,,,,,,
Closure,288,,,,,,,,Alorica,Pikes Peak,10/30/2017,,,,,,,,,,,,,
Loss of Contract/Downsize,52,,,,,,,,CA Concessions of Colorado,Denver,12/4/2017,,,,,,,,,,,,,
Closure,60,,,,,,,,Cardon Outreach,Pikes Peak,1/3/2017,,,,,,,,,,,,,
Reason for Layoff,,,,,,,,,Company,Workforce Region,,,,,,,,,,,,,,
Downsize,244,,,,,,,,Conduent Inc.,Arapahoe Douglas,5/19/2017,,,,,,,,,,,,,
Closure,37,,,,,,,,Dollar Express,Various,3/30/2017,,,,,,,,,,,,,
Closure,338,,,,,,,,Express Scripts,Pueblo,2/22/2017,,,,,,,,,,,,,
Reduction in Force,201,,,,,,,,First Data,Arapahoe Douglas,10/13/2017,,,,,,,,,,,,,
Reduction in Force,149,,,,,,,,First Data - Update 1/2/18,Arapahoe Douglas,1/2/2018,,,,,,,,,,,,,
Closure,81,,,,,,,,K-Mart Corporation Store #04332,Pikes Peak,1/4/2018,,,,,,,,,,,,,
Reduction in Force,79,,,,,,,,Lockheed Martin,Pikes Peak,11/1/2017,,,,,,,,,,,,,
Closure,98,,,,,,,,Multi Packaging Solutions,Arapahoe Douglas,7/25/2017,,,,,,,,,,,,,
Reduction in Force,55,,,,,,,,National Ecological Observatory Network dba Battelle Ecology,Boulder,11/6/2017,,,,,,,,,,,,,
Sale of business/Reduction in Force,13,,,,,,,,National Planning Holdings Inc.,Denver,12/14/2017,,,,,,,,,,,,,
Sale of business/Reduction in Force,42,,,,,,,,National Planning Holdings Inc.,Denver,8/30/2017,,,,,,,,,,,,,
Reduction in Force,50,,,,,,,,Northrop Grumman,Pikes Peak,11/2/2017,,,,,,,,,,,,,
Other - Loss of Contract,85,,,,,,,,Northrop Grumman - Updated 1/2/18,Pikes Peak,1/2/2018,,,,,,,,,,,,,
Closure,27,,,,,,,,Pinnacle Foods,Boulder,1/5/2017,,,,,,,,,,,,,
Closure,62,,,,,,,,Savers,Arapahoe Douglas,3/2/2017,,,,,,,,,,,,,
Company Reorganization/Downsize,84,,,,,,,,TD Ameritrade Holding Corporation,Adams,12/6/2017,,,,,,,,,,,,,
Company Wide Reorganization,32,,,,,,,,TD Ameritrade Holding Corporation,Adams,10/10/2017,,,,,,,,,,,,,
Downsize,119,,,,,,,,UnitedHealth Group,Arapahoe Douglas,2/15/2017,,,,,,,,,,,,,
Loss of Contract/Closure,78,,,,,,,,UtiliQuest,Tri-County,12/8/2017,,,,,,,,,,,,,
Restructuring,49,,,,,,,,Verizon/XO Communications,Arapahoe Douglas,6/27/2017,,,,,,,,,,,,,
Corporate Restructuring,61,,,,,,,,Viavi Solutions Inc.,Pikes Peak,2/7/2017,,,,,,,,,,,,,
Closure,68,,,,,,,,WalMart,Denver,1/17/2017,,,,,,,,,,,,,
Closure,153,,,,,,,,Walmart Store #1208,Jefferson,6/5/2017,,,,,,,,,,,,,
Closure,65,,,,,,,,Walmart Store #3020,Jefferson,6/5/2017,,,,,,,,,,,,,
Closure,74,,,,,,,,Walmart Store #3096,Boulder,5/23/2017,,,,,,,,,,,,,
Closure - Move to other Company locations,113,,,,,,,,XTO Energy Western Div Office,Arapahoe Douglas,6/20/2017,,,,,,,,,,,,,
Closure,27,,,,,,,,Zenith Education Group,Adams,11/3/2017,,,,,,,,,,,,,
Closure,26,,,,,,,,Zenith Education Group,Pikes Peak,11/3/2017,,,,,,,,,,,,,
Closure,70,,,,,,,,Sports Authority - Lone Tree Store,Arapahoe/Douglas,7/13/2017,,,,,,,,,,,,,
Closure,220,,,,,,,,SMA America Production LLC,Denver,12/31/2016,,,,,,,,,,,,,
Closure,54,,,,,,,,Coleman,Jefferson,12/20/2016,,,,,,,,,,,,,
Closure,52,,,,,,,,MV Public Transportation,Mesa,10/21/2016,,,,,,,,,,,,,
Revision,,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,Jefferson,10/11/2016,,,,,,,,,,,,,
Downsize,187,,,,,,,,Swissport,Denver,9/16/2016,,,,,,,,,,,,,
Revision,200,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,Jefferson,8/26/2016,,,,,,,,,,,,,
Closure,144,,,,,,,,Sports Authority - Store Support Center,Arapahoe/Douglas,8/26/2016,,,,,,,,,,,,,
Ceasing certain operations,60,,,,,,,,General Dynamics Information Technology,Pikes Peak/Teller,8/18/2016,,,,,,,,,,,,,
Closure,60,,,,,,,,Lake Region Medical - Layoffs 8-10-16,Jefferson,8/10/2016,,,,,,,,,,,,,
Downsize,59,,,,,,,,Integra,Denver,8/4/2016,,,,,,,,,,,,,
Potential Downsize,210,,,,,,,,Honeywell Technology Solutions Inc - REV,Pikes Peak/Teller,7/28/2016,,,,,,,,,,,,,
Closure,70,,,,,,,,Packaging Corporation of America,Adams,7/25/2016,,,,,,,,,,,,,
Closure,80,,,,,,,,Excelsior,Arapahoe/Douglas,7/20/2016,,,,,,,,,,,,,
Selling  Company,65,,,,,,,,Northwest Pipe Company,Denver,7/12/2016,,,,,,,,,,,,,
Closure,141,,,,,,,,CCA- Kit Carson Correctional Facility,Western,7/5/2016,,,,,,,,,,,,,
Other,85,,,,,,,,Xerox State Healthcare,Arapahoe/Douglas,6/27/2016,,,,,,,,,,,,,
Closure,70,,,,,,,,Sports Authority,Arapahoe/Douglas,6/23/2016,,,,,,,,,,,,,
Revision,,,,,,,,,Sports Authority,Arapahoe/Douglas,6/15/2016,,,,,,,,,,,,,
Revision,,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#3,Jefferson,6/14/2016,,,,,,,,,,,,,
Revision,,,,,,,,,Sports Authority,Arapahoe/Douglas,6/10/2016,,,,,,,,,,,,,
Potential Downsize,241,,,,,,,,Honeywell Technology Solutions Inc.,Pikes Peak/Teller,6/2/2016,,,,,,,,,,,,,
Closure,54,,,,,,,,Sanjel,Denver,5/31/2016,,,,,,,,,,,,,
Closure,101,,,,,,,,Sanjel,Weld,5/31/2016,,,,,,,,,,,,,
Closing,461,,,,,,,,Sports Authority,Arapahoe/Douglas,5/25/2016,,,,,,,,,,,,,
Sale of Company,34,,,,,,,,Gaiam Inc.,Boulder,5/11/2016,,,,,,,,,,,,,
Downsize,104,,,,,,,,DAL Global Services,Denver,5/3/2016,,,,,,,,,,,,,
Closure,107,,,,,,,,XIO Technologies,Pikes Peak/Teller,4/25/2016,,,,,,,,,,,,,
Closure,19,,,,,,,,Lake Region Medical - Layoffs 4/21 and or 4/24/16,Jefferson,4/11/2016,,,,,,,,,,,,,
Closure,26,,,,,,,,Lake Region Medical - Layoffs 5/19 and/or 5/22/16,Jefferson,4/11/2016,,,,,,,,,,,,,
Closure,31,,,,,,,,Lake Region Medical - Layoffs 5/5 and/or 5/8/16,Jefferson,4/11/2016,,,,,,,,,,,,,
Closure,28,,,,,,,,Lake Region Medical - Layoffs 6/2 and/or 6/5/16,Jefferson,4/11/2016,,,,,,,,,,,,,
Closure,106,,,,,,,,Baxter Healthcare,Arapahoe/Douglas,4/5/2016,,,,,,,,,,,,,
Downsize,328,,,,,,,,Xerox Business Services,Pikes Peak/Teller,3/31/2016,,,,,,,,,,,,,
Potential Closure,7,,,,,,,,Tubular Repair,Rural Resort,3/19/2016,,,,,,,,,,,,,
N/A,,,,,,,,,Sky Hotel 39 Degrees Recinds Layoffs from 2/5/16 WARN,Rural Resort,3/18/2016,,,,,,,,,,,,,
Closure,2,,,,,,,,MYCOM North America,Arapahoe/Douglas,3/15/2016,,,,,,,,,,,,,
Closure,208,,,,,,,,WPX Energy,Rural Resort,3/10/2016,,,,,,,,,,,,,
Downsize,70,,,,,,,,Jacobs Technology Inc - ETASS Group.,Pikes Peak/Teller,2/29/2016,,,,,,,,,,,,,
Idle,102,,,,,,,,Bowie Resources LLC - Bowie Mine #2,Western,2/26/2016,,,,,,,,,,,,,
Downsize,,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#2,Jefferson,2/25/2016,,,,,,,,,,,,,
Closure,72,,,,,,,,Sports Authority,Denver,2/23/2016,,,,,,,,,,,,,
Job Attached,200,,,,,,,,Vail Cascade,Rural Resort,2/17/2016,,,,,,,,,,,,,
Downsize,8,,,,,,,,Honeywell,Pikes Peak/Teller,2/12/2016,,,,,,,,,,,,,
Downsize,89,,,,,,,,Startek,Pikes Peak/Teller,2/10/2016,,,,,,,,,,,,,
Closure,62,,,,,,,,Leggett and Platt,Pikes Peak/Teller,2/5/2016,,,,,,,,,,,,,
Closure,91,,,,,,,,Sky Hotel 39 Degrees,Rural Resort,2/5/2016,,,,,,,,,,,,,
Closure,103,,,,,,,,All Web Leads Inc.,Denver,2/3/2016,,,,,,,,,,,,,
Closure,28,,,,,,,,Jones International University,Arapahoe/Douglas,1/31/2016,,,,,,,,,,,,,
Downsize,38,,,,,,,,VMWare,Broomfield,1/26/2016,,,,,,,,,,,,,
Downsize,48,,,,,,,,VMWare,Pikes Peak/Teller,1/26/2016,,,,,,,,,,,,,
Downsize,210,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#1,Jefferson,1/25/2016,,,,,,,,,,,,,
Closure,158,,,,,,,,Republic Airways Holdings,Denver,1/25/2016,,,,,,,,,,,,,
Downsize,247,,,,,,,,Sprint,Arapahoe/Douglas,1/22/2016,,,,,,,,,,,,,
Closure,348,,,,,,,,Concentrix,Boulder,1/18/2016,,,,,,,,,,,,,
