naics,company,fein,begin_date,total_notified,received_date,permanent_job_losses,workforce_area,notes,workforce_region,letter,at_the_location,dropdown,notice_date,phone,temporary_job_losses,email,contact,furloughs,location,reduced_hours,jobs,occupations,end_date,reason
72,The Westin Denver Downtown,,3/21/20,,,,Denver,,,The Westin,,,6/2/2020,,,,,155,,,155,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,Furloughs & Reduction in Hours
72,The Westin Denver Downtown - Update,,10/30/20,,,61,Denver,,,The Westin Denver Downtown,,,8/27/2020,,,,,,,,61,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,COVID - Permanent
72,The Westin Denver International Airport,,3/21/20,,,,Denver,,,Westin DIA,,,5/28/2020,,222,,,,,,222,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,"Temporary furloughs & layoffs, recuction in hours"
72,The Westin Snowmass Resort-Wildwood,,5/26/20,,,,Rural Consortium,,,Westin Snowmass,,,5/26/2020,,129,,,,,,129,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,COVID-19 - Temporary Closure
72,The Westin Westminster,,6/2/20,,,,Adams,,,Westin Westminster,,,6/1/2020,,60,,,,,,60,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,COVID-19 - Temporary Closure
72,Timberline Steaks and Grill,,3/29/20,,,,Denver DIA,,,Timberline Steaks & Grill,,,3/26/2020,,116,,,,,,116,undisclosed,,COVID-19 - Temporary Closure
92,Town of Nederland,,3/27/20,,,,Boulder,,,Nederland,,,3/27/2020,,,,,3,,,3,66 +14,,Furlough
48,TSA Trans States Airlines,,,,,,Denver,,,Trans States Airlines,,,3/19/2020,,329,,,,,,329,Undisclosed,,COVID-19/Temporary Closure
72,Uncle Julio's Hacienda,,3/19/20,,,,Jefferson,,,Uncle Julio's,,,3/19/2020,,,,,75,,,75,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,Furlough
48,United Airlines,,10/1/20,,,,Denver,,,United,,,7/8/2020,,2850,,,,,,"2,820",Not Disclosed,,COVID-19 Temporary RIF
48,United Airlines - Update 1,,10/1/20,,,75,Denver,,,United Airlines Update,,,7/30/2020,,,,,,,,75,Not disclosed; 75 ADDITIONAL EMPLOYEES,,COVID Permanent
48,United Airlines- Updated,,,,,,Denver,,,United Airlines Update,,,8/31/2020,,,,,53,,,53,Not specified,,COVID 19 Extended Furlough
73,Upserve,,06/25/2020,,,,Denver,,,Upserve,,,6/25/2020,,,,,12,,,12,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,Furlough
72,Vail Beaver Creek Resort Properties,,4/6/20,,,,Rural Consortium,,,Vail Beaver Creek,,,4/6/2020,,79,,,,,,79,Unspecified,,COVID-19 - Temporary Closure
72,Vail Marriott Mountain Resort,,4/6/20,,,,Rural Consortium,,,Vail Marriott,,,4/6/2020,,250,,,,,,250,Unspecified,,COVID-19 - Temporary Closure
72,Vail Mountain,,4/6/20,,,,Rural Consortium,,,Vail Mtn,,,4/6/2020,,204,,,,,,204,Unspecified,,COVID-19 - Temporary Closure
72,Vail Mountain - Update,,,,,,Rural Resort,,,Vail Mtn,,,5/4/2020,,4,,,,,,4,Not Disclosed; 4 ADDITIONAL TOTALING  208,,COVID - Temporary
72,Vail/Beaver Creek Resort Properties - Update,,,,,,Rural Resort,,,Vail-Beaver Creek,,,5/4/2020,,4,,,,,,4,Not Disclosed; 4 ADDITIONAL TOTALING 83,,COVID - Temporary
31,"Vestas Blades America, Inc.",,1/17/21,,,185,Adams,,,Vestas Blades America,,,11/17/2020,,,,,,,,185,Not stated,,RIF - Permanent
72,W Aspen,,3/21/20,,,,Rural,,,W. Aspen,,,6/4/2020,,,,,124,,,124,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,"Temporary furloughs & layoffs, recuction in hours"
72,Warwick Denver Hotel,,4/27/20,,,,Denver,,,Warwick Denver Hotel,,,4/27/2020,,,,,64,,,64,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,Furlough
72,Welk Resorts,,3/20/20,,,,Rural Resort,,,,,,3/20/2020,,39,,,,,,39,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure
33,"Western Forge, Inc.",,,,,164,Pikes Peak (Colo Springs),,,Western Forge,,,2/21/2020,,,,,,,,164,Unknown- Have requested information from Company,,Closures: Multiple locations-Perm
51,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,3/21/20,,,,Rural Resort,,,Wildhorse,,,3/20/2020,,21,,,,,,21,2 on furlough,,COVID-19 /Temporary Closure
52,World Remit,,,,,64,Denver,,,World Remit,,,7/14/2020,,,,,,,,64,Customer Services positions,,Permanent - Not COVID related
72,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,7/28/20,,,,Pikes Peak,,,Wyndham Cheyenne Mountain Resort,,,7/28/2020,,65,,,,,,65,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,COVID - Extension of temporary layoffs
48,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,3/20/20,,,169,Jefferson (Golden),,,,,,1/20/2020,,,,,,,,169,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,Loss of Contract with MillerCoors
48,XPO Logistics/Jacobson Warehouse Company,,3/20/20,,,0,Jefferson (Golden),,,XPO,,,1/15/2020,,,,,,,,169,"Various: Drivers, Conductors, Operators, Management",,Correction: Loss of Contract with MillerCoors
33,Zahn Dental,,3/9/2020,,,54,Jefferson (Golden),,,Zahn Dental,,,1/7/2020,,,,,,,,54,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,Reorganization and relocation
,"ABM Aviation, Inc.",,9/22/19,,,,Denver,,,,,,9/22/2019,,,,,,,,79,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,Loss of Contract with United Airlines
,Aramark Sports & Entertainment Services LLC,,9/25/19,,,,Denver,,,,,,7/24/2019,,,,,,,,185,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,Loss of Pepsi Center Contract
,AstraZeneca,,3/22/19,,,,Boulder & Longmont,,,,,,1/8/2019,,,,,,,,210,"Quality Control, technicians, engineers & others",,Closure
,Backflip Studios,,12/23/19,,,,Boulder,,,,,,10/23/2019,,,,,,,,86,"Various: creative roles, management, engineers, product managers",,Closure
,Brown Brothers Harriman & Co.,,11/25/19 - 9/30/20,,,,Arapahoe/Douglas,,,,,,9/23/2019,,,,,,,,136,Various: CPAs CPAs Administrative positions related to investments,,Loss of Contract/Closure
,"Conagra Brands, Inc.",,5/24/19 - 3/20/20,,,,Boulder,,,,,,2/5/19,,,,,,,,100,Not reported,,Closure
,Crothall Healthcare Environmental Services,,6/30/19,,,,Arapahoe/Douglas,,,,,,4/26/2019,,,,,,,,283,"Housekeepers,  Admin, Operations, Patient Ambassadors",,Closure
,"Energes Services, LLC",,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,Larimer,,,,,,10/30/2019,,,,,,,,121,"Various: Construction, Maintenece, Admin",,Closure
,Geo Reentry Services LLC,,3/6/2020,,,,Pikes Peak (Colo Springs),,,,,,1/7/2020,,,,,,,,196,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,Mass Layoff
,Halliburton Energy Services Inc.,,10/7/19,,,,Mesa,,,,,,10/7/2019,,,,,,,,178,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,Mass Layoff
,HomeAdvisor,,1/1/20 to 1/14/20,,,,Pikes Peak,,,,,,,,,,,,,,229,Various: Predominately Sales Consultants and Project Advisors,,Closure
,Invesco (OppenheimerFunds OFI),,5/25/19 (thru 18 mo following),,,,Arapahoe/Douglas (Centennial),,,,,,,,,,,,,,850,Not disclosed in WARN,,Downsizing
,Jagged Peak Energy Inc,,Closure 1/10/20- 04/10/20,,,,Denver,,,,,,12/10/2019,,,,,,,,92,Various: Request WARN notification for specifics.,,Closure/Sale of Company/Restructuring
,Levy Premium Foodservice LP,,9/30/19,,,,Denver,,,,,,9/30/2019,,,,,,,,56,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,Loss of Pepsi Center Contract
,Molson Coors,,12/31/19,,,,Denver,,,,,,10/30/2019,,,,,,,,300,Not disclosed in WARN,,Downsizing
,National Express Transit (NEXT),,6/30/19,,,,Pikes Peak,,,,,,,,,,,,,,60,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,Closure
,Nestle USA Inc and Nestle Dreyer's Ice Cream,,10/18/19-12/31/19,,,,Denver,,,,,,8/16/2019,,,,,,,,56,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,Restructuring/Closure of site
,Oakwood Worldwide,,12/30/2019,,,,Denver,,,,,,10/29/2019,,,,,,,,1,Operations Manager,,Mass Layoff
,PrimeFlight Aviation Services Inc.,,9/18/19,,,,Denver,,,,,,,,,,,,,,439,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,Loss of Contract with United Airlines
,Pura Vida Fitness & Spa,,4/15/19,,,,Denver,,,,,,1/18/2019,,,,,,,,134,"Managers/Directors, therapists, instructors, & others",,Closure
,QCData,,11/29/19 - 1/31/2020,,,,Arapahoe/Douglas,,,,,,10/4/19,,,,,,,,,Unknown,,Loss of Contract
,Resolute Natural Resources Company LLC,,3/1/19,,,,Denver,,,,,,1/15/2019,,,,,,,,57,"Various: administration, engineers, & others",,Merger
,S4 Inc.,,Downsize 1/26/20,,,,Pikes Peak,,,,,,1/26/2020,,,,,,,,77,Various: IT positions,,Loss of Contract
,"Sandoz Inc, A Novartis Division (Next Phase)",,5/18/19 - 6/1/19,,,,Broomfield,,,,,,3/18/2019,,,,,,,,56,"Management, Production Technicans, administrative, Material Handlers",,Closure
,"Sandoz Inc., A Novartis Division (Update)",,4/13/19-5/30/19,,,,Broomfield,,,,,,,,,,,,,,24,"Production Technicians, Chemists, & more",,Closure
,Sandoz-Novartis,,7/6/19 - 7/31/19,,,,Broomfield,,,,,,,,,,,,,,24,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,Closure
,Sandoz-Novartis,,9/7/19 - 12/31/19,,,,Broomfield,,,,,,7/8/2019,,,,,,,,67,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,Closure
,Sandoz-Novartis,,10/5/19-12/31/19,,,,Broomfield,,,,,,8/5/19,,,,,,,,37,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,Closure
,Sandoz/Novartis (2nd Wave of Layoffs),,4/13/19 - 5/19/19,,,,Broomfield,,,,,,2/11/2019,,,,,,,,116,"Production technicians, chemists, process & others",,Closure
,Smithfield Fresh Meats Corporation,,12/31/19 to 3/26/20,,,,Denver,,,,,,10/24/19,,,,,,,,68,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,Closure
,Spectrum Pharmaceuticals,,4/12/19,,,,Denver,,,,,,2/13/2019,,,,,,,,3,"Application system analyst, data compliance officer, VP Sales",,Divesting Product line/Sale to Acrotech Biopharma
,The Inn at Cherry Creek,,"3/3/19, 3/31/19",,,,Denver,,,,,,1/2/2019,,,,,,,,18,"Front office, housekeeping, exec office, engineering & others",,Closure (Temporary 18-24 mo)
,Transform SR LLC (060401 & 01141 Units),,12/15/19,,,,Arapahoe/Douglas,,,,,,8/29/2019,,,,,,,,80,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,Change in Business Circumstances
,TTEC Services Corporation,,10/5/19,,,,Arapahoe/Douglas,,,,,,10/5/2019,,,,,,,,174,Primarily Customer Service Agents working in different locations across the U.S.,,Ending work-from-home ops
,Upsher-Smith Laboratories LLC,,8/2/19 - 3/31/20,,,,Denver,,,,,,5/10/2019,,,,,,,,74,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,Closure
,Westrock,,"3/25/19, 4/24/19, 5/24/19",,,,Arapahoe/Douglas,,,,,,3/25/2019,,,,,,,,61,"Production workers, auditors, technicians & others",,Closure
,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,3/10/19  (184) & 5/31/19  (19),,,,Colorado Springs,,,,,,1/9/2019,,,,,,,,203,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,Downsize
,Zahn Dental,,3/9/2020,,,,Jefferson (Golden),,,,,,1/7/2020,,,,,,,,54,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,Reorganization and relocation
,ACME Brick Company,,,,,,,,Pikes Peak (Castle Rock),,,,10/29/2018,,,,,,,,42,,,Closure
,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,,,Arapahoe/Douglas,,,,2/2/2019,,,,,,,,272,,,Closure (Cease Operations)
,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,,,Pikes Peak,,,,2/2/2019,,,,,,,,475,,,Closure (Cease Operations)
,Ameritrade Holding Company,,,,,,,,Adams,,,,8/9/2018,,,,,,,,8,,,Reorganization
,AstraZeneca,,,,,,,,Boulder & Longmont,,,,1/8/2019,,,,,,,,210,,,Closure
,Chipotle Mexican Grill,,,,,,,,Denver,,,,6/29/2018,,,,,,,,399,,,Closure
,"Conagra Brands, Inc.",,,,,,,,Boulder,,,,,,,,,,,,100,,,Closure
,Conduent Commercial Solutions LLC,,,,,,,,Pikes Peak,,,,8/10/2018,,,,,,,,410,,,Change in business conditions
,Courtyard Care Center Nursing Home/Family Health West,,,,,,,,Mesa County,,,,12/1/2018,,,,,,,,51,,,Closure
,Covenant Care at Home,,,,,,,,Adams,,,,3/6/2018,,,,,,,,67,,,Closure
,CPI Card Group,,,,,,,,Arapahoe/Douglas,,,,2/12/2018,,,,,,,,79,,,Closure
,Crothall Healthcare/ Patient Transport Dept,,,,,,,,Adams,,,,10/22/2018,,,,,,,,65,,,Cease operations
,Davita Clinical Research,,,,,,,,Jefferson,,,,2/12/2018,,,,,,,,41,,,Other
,Davita Clinical Research,,,,,,,,Jefferson,,,,6/1/2018,,,,,,,,41,,,Closure
,DCT Industrial,,,,,,,,Denver,,,,5/31/2018,,,,,,,,,,,Closure
,Dex YP,,,,,,,,Arapahoe/Douglas,,,,7/27/2018,,,,,,,,39,,,Closure
,Dream Center Education Holdings Inc/The Art Institute,,,,,,,,Denver,,,,6/29/2018,,,,,,,,160,,,Closure
,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,,,Denver,,,,7/20/2018,,,,,,,,160,,,Closure
,First Data - Update 1/2/18,,,,,,,,Arapahoe Douglas,,,,1/2/2018,,,,,,,,149,,,Reduction in Force
,Fluor,,,,,,,,Boulder,,,,1/22/2018,,,,,,,,54,,,Other-Loss of Contract
,General Dynamics,,,,,,,,Pikes Peak,,,,8/1/2018,,,,,,,,75,,,Ceasing Operations on a contract
,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,,,Colorado Springs,,,,8/22/2018,,,,,,,,75,,,Ceasing operations on a contract
,Jackson National Life Insurance Company,,,,,,,,Denver,,,,2/8/2018,,,,,,,,370,,,Closure
,Jackson National Life Insurance Company,,,,,,,,Pikes Peak,,,,8/13/2018,,,,,,,,156,,,Closure
,Media News Group dba Digital First,,,,,,,,Pikes Peak,,,,9/28/2018,,,,,,,,107,,,Downsize
,National Planning Holdings,,,,,,,,Denver,,,,1/26/2018,,,,,,,,7,,,Downsize due to sale
,Northrop Grumman - Update 1/15/18,,,,,,,,Pikes Peak,,,,1/15/2018,,,,,,,,38,,,Other-Loss of Contract
,Northrop Grumman - Updated 1/2/18,,,,,,,,Pikes Peak,,,,1/2/2018,,,,,,,,85,,,Other - Loss of Contract
,Peak Reliability,,,,,,,,Larimer,,,,,,,,,,,,69,,,Terminate Operations
,Pura Vida Fitness & Spa,,,,,,,,Denver,,,,4/15/2019,,,,,,,,134,,,Closure
,Sandoz Inc.,,,,,,,,Broomfield,,,,2/6/2018,,,,,,,,65,,,Closure
,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,Broomfield,,,,,,,,,,,,24,,,Closure
,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,,Broomfield,,,,2/11/2019,,,,,,,,116,,,Closure
,Schneider National Carriers Inc.,,,,,,,,Arapahoe/Douglas,,,,2/15/2018,,,,,,,,119,,,Other - Loss of Contract
,Scottrade - Ameritrade,,,,,,,,Adams,,,,1/18/2018,,,,,,,,63,,,Other
,Scottrade - Ameritrade,,,,,,,,Adams,,,,5/3/2018,,,,,,,,10,,,Downsize
,Spectrum Pharmaceuticals,,,,,,,,Denver,,,,2/13/2019,,,,,,,,3,,,Divesting Product line/Sale to Acrotech Biopharma
,St. Mary Corwin Medical Center,,,,,,,,Pueblo,,,,3/8/2018,,,,,,,,272,,,Downsize
,Startek,,,,,,,,Pikes Peak,,,,1/31/2018,,,,,,,,261,,,Downsize
,Startek Inc.,,,,,,,,Weld,,,,8/17/2018,,,,,,,,186,,,Reduction in Force
,The Cheesecake Factory,,,,,,,,Boulder,,,,10/24/2018,,,,,,,,96,,,Closure
,The Inn at Cherry Creek,,,,,,,,Denver,,,,1/2/2019,,,,,,,,18,,,Closure (Temporary 18-24 mo)
,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,,,Pikes Peak,,,,8/23/2018,,,,,,,,53,,,Closure of Unit
,Westrock,,,,,,,,Arapahoe/Douglas,,,,3/25/2019,,,,,,,,61,,,Closure
,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,,Colorado Springs,,,,1/9/2019,,,,,,,,203,,,Downsize
,Williams Field Services Group LLC,,,,,,,,Rural (Durango),,,,7/31/2018,,,,,,,,,,,Selling assets
,Albertsons Store #1886,,,,,,,,Mesa,,,,3/20/2017,,,,,,,,72,,,Closure
,All Aboard -Recinded on 3/31/17,,,,,,,,Adams,,,,1/30/2017,,,,,,,,117,,,Loss of Contract
,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,,,Adams,,,,7/27/2017,,,,,,,,,,,Loss of Contract
,Alorica,,,,,,,,Pikes Peak,,,,10/30/2017,,,,,,,,288,,,Closure
,CA Concessions of Colorado,,,,,,,,Denver,,,,12/4/2017,,,,,,,,52,,,Loss of Contract/Downsize
,Cardon Outreach,,,,,,,,Pikes Peak,,,,1/3/2017,,,,,,,,60,,,Closure
,Company,,,,,,,,Workforce Region,,,,,,,,,,,,,,,Reason for Layoff
,Conduent Inc.,,,,,,,,Arapahoe Douglas,,,,5/19/2017,,,,,,,,244,,,Downsize
,Dollar Express,,,,,,,,Various,,,,3/30/2017,,,,,,,,37,,,Closure
,Express Scripts,,,,,,,,Pueblo,,,,2/22/2017,,,,,,,,338,,,Closure
,First Data,,,,,,,,Arapahoe Douglas,,,,10/13/2017,,,,,,,,201,,,Reduction in Force
,First Data - Update 1/2/18,,,,,,,,Arapahoe Douglas,,,,1/2/2018,,,,,,,,149,,,Reduction in Force
,K-Mart Corporation Store #04332,,,,,,,,Pikes Peak,,,,1/4/2018,,,,,,,,81,,,Closure
,Lockheed Martin,,,,,,,,Pikes Peak,,,,11/1/2017,,,,,,,,79,,,Reduction in Force
,Multi Packaging Solutions,,,,,,,,Arapahoe Douglas,,,,7/25/2017,,,,,,,,98,,,Closure
,National Ecological Observatory Network dba Battelle Ecology,,,,,,,,Boulder,,,,11/6/2017,,,,,,,,55,,,Reduction in Force
,National Planning Holdings Inc.,,,,,,,,Denver,,,,12/14/2017,,,,,,,,13,,,Sale of business/Reduction in Force
,National Planning Holdings Inc.,,,,,,,,Denver,,,,8/30/2017,,,,,,,,42,,,Sale of business/Reduction in Force
,Northrop Grumman,,,,,,,,Pikes Peak,,,,11/2/2017,,,,,,,,50,,,Reduction in Force
,Northrop Grumman - Updated 1/2/18,,,,,,,,Pikes Peak,,,,1/2/2018,,,,,,,,85,,,Other - Loss of Contract
,Pinnacle Foods,,,,,,,,Boulder,,,,1/5/2017,,,,,,,,27,,,Closure
,Savers,,,,,,,,Arapahoe Douglas,,,,3/2/2017,,,,,,,,62,,,Closure
,TD Ameritrade Holding Corporation,,,,,,,,Adams,,,,12/6/2017,,,,,,,,84,,,Company Reorganization/Downsize
,TD Ameritrade Holding Corporation,,,,,,,,Adams,,,,10/10/2017,,,,,,,,32,,,Company Wide Reorganization
,UnitedHealth Group,,,,,,,,Arapahoe Douglas,,,,2/15/2017,,,,,,,,119,,,Downsize
,UtiliQuest,,,,,,,,Tri-County,,,,12/8/2017,,,,,,,,78,,,Loss of Contract/Closure
,Verizon/XO Communications,,,,,,,,Arapahoe Douglas,,,,6/27/2017,,,,,,,,49,,,Restructuring
,Viavi Solutions Inc.,,,,,,,,Pikes Peak,,,,2/7/2017,,,,,,,,61,,,Corporate Restructuring
,WalMart,,,,,,,,Denver,,,,1/17/2017,,,,,,,,68,,,Closure
,Walmart Store #1208,,,,,,,,Jefferson,,,,6/5/2017,,,,,,,,153,,,Closure
,Walmart Store #3020,,,,,,,,Jefferson,,,,6/5/2017,,,,,,,,65,,,Closure
,Walmart Store #3096,,,,,,,,Boulder,,,,5/23/2017,,,,,,,,74,,,Closure
,XTO Energy Western Div Office,,,,,,,,Arapahoe Douglas,,,,6/20/2017,,,,,,,,113,,,Closure - Move to other Company locations
,Zenith Education Group,,,,,,,,Adams,,,,11/3/2017,,,,,,,,27,,,Closure
,Zenith Education Group,,,,,,,,Pikes Peak,,,,11/3/2017,,,,,,,,26,,,Closure
,Sports Authority - Lone Tree Store,,,,,,,,Arapahoe/Douglas,,,,7/13/2017,,,,,,,,70,,,Closure
,SMA America Production LLC,,,,,,,,Denver,,,,12/31/2016,,,,,,,,220,,,Closure
,Coleman,,,,,,,,Jefferson,,,,12/20/2016,,,,,,,,54,,,Closure
,MV Public Transportation,,,,,,,,Mesa,,,,10/21/2016,,,,,,,,52,,,Closure
,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,,,,,,Jefferson,,,,10/11/2016,,,,,,,,,,,Revision
,Swissport,,,,,,,,Denver,,,,9/16/2016,,,,,,,,187,,,Downsize
,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,,,,,,Jefferson,,,,8/26/2016,,,,,,,,200,,,Revision
,Sports Authority - Store Support Center,,,,,,,,Arapahoe/Douglas,,,,8/26/2016,,,,,,,,144,,,Closure
,General Dynamics Information Technology,,,,,,,,Pikes Peak/Teller,,,,8/18/2016,,,,,,,,60,,,Ceasing certain operations
,Lake Region Medical - Layoffs 8-10-16,,,,,,,,Jefferson,,,,8/10/2016,,,,,,,,60,,,Closure
,Integra,,,,,,,,Denver,,,,8/4/2016,,,,,,,,59,,,Downsize
,Honeywell Technology Solutions Inc - REV,,,,,,,,Pikes Peak/Teller,,,,7/28/2016,,,,,,,,210,,,Potential Downsize
,Packaging Corporation of America,,,,,,,,Adams,,,,7/25/2016,,,,,,,,70,,,Closure
,Excelsior,,,,,,,,Arapahoe/Douglas,,,,7/20/2016,,,,,,,,80,,,Closure
,Northwest Pipe Company,,,,,,,,Denver,,,,7/12/2016,,,,,,,,65,,,Selling  Company
,CCA- Kit Carson Correctional Facility,,,,,,,,Western,,,,7/5/2016,,,,,,,,141,,,Closure
,Xerox State Healthcare,,,,,,,,Arapahoe/Douglas,,,,6/27/2016,,,,,,,,85,,,Other
,Sports Authority,,,,,,,,Arapahoe/Douglas,,,,6/23/2016,,,,,,,,70,,,Closure
,Sports Authority,,,,,,,,Arapahoe/Douglas,,,,6/15/2016,,,,,,,,,,,Revision
,Climax Molybdenum Co - Henderson Mine & Mill - REV#3,,,,,,,,Jefferson,,,,6/14/2016,,,,,,,,,,,Revision
,Sports Authority,,,,,,,,Arapahoe/Douglas,,,,6/10/2016,,,,,,,,,,,Revision
,Honeywell Technology Solutions Inc.,,,,,,,,Pikes Peak/Teller,,,,6/2/2016,,,,,,,,241,,,Potential Downsize
,Sanjel,,,,,,,,Denver,,,,5/31/2016,,,,,,,,54,,,Closure
,Sanjel,,,,,,,,Weld,,,,5/31/2016,,,,,,,,101,,,Closure
,Sports Authority,,,,,,,,Arapahoe/Douglas,,,,5/25/2016,,,,,,,,461,,,Closing
,Gaiam Inc.,,,,,,,,Boulder,,,,5/11/2016,,,,,,,,34,,,Sale of Company
,DAL Global Services,,,,,,,,Denver,,,,5/3/2016,,,,,,,,104,,,Downsize
,XIO Technologies,,,,,,,,Pikes Peak/Teller,,,,4/25/2016,,,,,,,,107,,,Closure
,Lake Region Medical - Layoffs 4/21 and or 4/24/16,,,,,,,,Jefferson,,,,4/11/2016,,,,,,,,19,,,Closure
,Lake Region Medical - Layoffs 5/19 and/or 5/22/16,,,,,,,,Jefferson,,,,4/11/2016,,,,,,,,26,,,Closure
,Lake Region Medical - Layoffs 5/5 and/or 5/8/16,,,,,,,,Jefferson,,,,4/11/2016,,,,,,,,31,,,Closure
,Lake Region Medical - Layoffs 6/2 and/or 6/5/16,,,,,,,,Jefferson,,,,4/11/2016,,,,,,,,28,,,Closure
,Baxter Healthcare,,,,,,,,Arapahoe/Douglas,,,,4/5/2016,,,,,,,,106,,,Closure
,Xerox Business Services,,,,,,,,Pikes Peak/Teller,,,,3/31/2016,,,,,,,,328,,,Downsize
,Tubular Repair,,,,,,,,Rural Resort,,,,3/19/2016,,,,,,,,7,,,Potential Closure
,Sky Hotel 39 Degrees Recinds Layoffs from 2/5/16 WARN,,,,,,,,Rural Resort,,,,3/18/2016,,,,,,,,,,,N/A
,MYCOM North America,,,,,,,,Arapahoe/Douglas,,,,3/15/2016,,,,,,,,2,,,Closure
,WPX Energy,,,,,,,,Rural Resort,,,,3/10/2016,,,,,,,,208,,,Closure
,Jacobs Technology Inc - ETASS Group.,,,,,,,,Pikes Peak/Teller,,,,2/29/2016,,,,,,,,70,,,Downsize
,Bowie Resources LLC - Bowie Mine #2,,,,,,,,Western,,,,2/26/2016,,,,,,,,102,,,Idle
,Climax Molybdenum Co - Henderson Mine & Mill - REV#2,,,,,,,,Jefferson,,,,2/25/2016,,,,,,,,,,,Downsize
,Sports Authority,,,,,,,,Denver,,,,2/23/2016,,,,,,,,72,,,Closure
,Vail Cascade,,,,,,,,Rural Resort,,,,2/17/2016,,,,,,,,200,,,Job Attached
,Honeywell,,,,,,,,Pikes Peak/Teller,,,,2/12/2016,,,,,,,,8,,,Downsize
,Startek,,,,,,,,Pikes Peak/Teller,,,,2/10/2016,,,,,,,,89,,,Downsize
,Leggett and Platt,,,,,,,,Pikes Peak/Teller,,,,2/5/2016,,,,,,,,62,,,Closure
,Sky Hotel 39 Degrees,,,,,,,,Rural Resort,,,,2/5/2016,,,,,,,,91,,,Closure
,All Web Leads Inc.,,,,,,,,Denver,,,,2/3/2016,,,,,,,,103,,,Closure
,Jones International University,,,,,,,,Arapahoe/Douglas,,,,1/31/2016,,,,,,,,28,,,Closure
,VMWare,,,,,,,,Broomfield,,,,1/26/2016,,,,,,,,38,,,Downsize
,VMWare,,,,,,,,Pikes Peak/Teller,,,,1/26/2016,,,,,,,,48,,,Downsize
,Climax Molybdenum Co - Henderson Mine & Mill - REV#1,,,,,,,,Jefferson,,,,1/25/2016,,,,,,,,210,,,Downsize
