email,letter,furloughs,occupations,workforce_area,jobs,fein,dropdown,reduced_hours,at_the_location,workforce_region,begin_date,company,naics,reason,received_date,notes,notice_date,permanent_job_losses,total_notified,contact,temporary_job_losses,location,end_date,phone
,Raytheon Intelligence and Space,,Various (See WARN),Colorado Springs,144,,,,,,2/5/21,Raytheon Intelligence & Space,33,Lost contract,,,12/3/2020,144,,,,,,
,Renaissance,,Various: Request WARN for detail.,Denver,111,,,,,,3/13/20,Renaissance Hotel Denver Downton,72,COVID-19 - Temporary Closure,,,4/2/2020,,,,111,,,
,Root Down,,undisclosed,Denver DIA,121,,,,,,3/29/20,Root Down,72,COVID-19 - Temporary Closure,,,3/26/2020,,,,121,,,
,Tamayo,,"servers, bussers, runners, bartenders, cooks hosts janitors",Denver,66,,,,,,3/17/20,"RS of Denver, dba Tamayo",72,COVID-19 /Temporary Closure,,,3/17/2020,,,,66,,,
,Russell Stover,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",Rural - Western Sub-Area,217,,,,,,,Russell Stover Chocolates,44,Closure - Permanent,,,5/19/2020,217,,,,,,
,S4,,Various: IT positions,Pikes Peak,77,,,,,,,S4 Inc.,56,Loss of Contract,,,1/26/2020,77,,,,,,
,Sage Hospitality,,Variety of positions - Request WARN for detail,Denver,48,,,,,,3/17/20,Sage Hospitality Group,72,COVID-19 Temporary Closure,,,4/1/2020,,,,48,,,
,Sara Lee,,undisclosed,Denver DIA,27,,,,,,3/29,Sara Lee,72,COVID-19 - Temporary Closure,,,3/26/2020,,,,27,,,
,Septodont,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",Boulder,80,,,,,,,Septodont Inc.,32,Closure,,,3/27/2020,80,,,,,,
,Shamrock Denver,,Not disclosed,Adams,134,,,,,,,Shamrock Foods,42,COVID-19 Temporary Closure,,,4/1/2020,,,,134,,,
,Shamrock Commerce C,,Not disclosed,Denver,11,,,,,,,Shamrock Foods,42,COVID-19 Temporary Closure,,,4/1/2020,,,,11,,,
,Sheraton Denver Downtown,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Denver,414,,,,,,3/21/20,Sheraton Denver Downtown,72,"Temporary furloughs & layoffs, recuction in hours",,,6/4/2020,,,,414,,,
,Sheraton Denver Tech,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",Arapahoe/Douglas,75,,,,,,,Sheraton Denver Tech,72,Mass Layoff - Permanent,,,5/7/2020,75,,,,,,
,Sheraton Denver Tech,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Arapahoe/Douglas,75,,,,,,5/7/20,Sheraton Denver Tech,72,Mass Layoff - Permanent,,,5/7/2020,75,,,,,,
,Sodexo,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",Denver,98,,,,,,,Sodexo (at University of Denver),42,COVID - Temporary,,,11/6/2020,,,,98,,,
,"Sodexo, Inc.",248,Not Disclosed,Denver,248,,,,,,4/30/20,"Sodexo, Inc. /United Denver Clubs",42,Furlough,,,4/28/2020,,,,,,,
,Sonder,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",Adams,79,,,,,,3/24/20,Sonder USA,53,Permanent Closure,,,3/24/2020,79,,,,,,
,Source Hotel,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",Denver,20,,,,,,7/28/20,Source Hotel,72,COVID Temporay,,,7/28/2020,,,,20,,,
,Southern Food,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",Weld,82,,,,,,,"Southern Foods Group, LLC dba Dean Foods",42,Unforseen Business Circumstance -Perm,,,2/17/2020,82,,,,,,
,Southwest Airlines,,Material Specialist,Denver,1,,,,,,1/11/21,Southwest Airlines,48,COVID-Permanent,,,11/6/2020,1,,,,,,
,Southwest AIrlines,4,Ground Service Equipment Technicians,Denver,4,,,,,,1/25/21,Southwest Airlines,48,COVID Furloughs (temporary),,,11/18/2020,,,,,,,
,Southwest Airlines,556,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Denver,556,,,,,,3/15/21,Southwest Airlines,48,Furloughs,,,12/3/20,,,,,,,
,Southwest Union Correction,0,N/A,Denver,0,,,,,,,Southwest Airlines (Union Contact Correction),48,Correction to Union Contact,,,11/30/20,,,,,,,
,Southwest Airlilnes 1-8-20,0,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Denver,0,,,,,,,Southwest Airlines Update,48,Recinded Layoffs due to PPP availability,,,1/8/2021,,,,,,,
,Spire Hospitality,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",Multiple: Denver and Pikes Peak,113,,,,,,07/01/2020,Spire Hospitality,72,Mass Layoff- Permanent,,,6/26/2020,113,,,,,,
,SSV Vail Mtn,,Not Disclosed,Rural Resort,59,,,,,,,SSV Vail Mountain,72,COVID - Temporary,,,5/4/2020,,,,59,,,
,St Julien,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",Boulder,208,,,,,,7/3/20,St Julien,72,COVID - furloughs to temporary layoffs,,,7/3/2020,,,,208,,,
,St. Regis Aspen,263,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",Rural Resort,263,,,,,,3/21/20,St. Regis Aspen Resort,72,furloughs and Hour Reductions,,,6/2/2020,,,,,,,
,Startek,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",Grand Junction (Mesa),371,,,,,,5/31/20,"Startek, Inc.",56,Downsize/Closure,,,3/9/2020,371,,,,,,
,Stellar Partners,,Various: Sales associates and supervisor,Denver,13,,,,,,10/15/20,Stellar Partners,45,COVID - Permanent,,,8/13/2020,13,,,,,,
,Stevinson Chevrolet West,,Variety of positions - Request WARN for detail,Jefferson (Lakewood),33,,,,,,3/30/20,Stevinson Chevrolet West,44,COVID-19 Temporary Closure,,,3/28/2020,,,,33,,,
,Stevinson Imports,,Variety of positions - Request WARN for detail,Arapahoe/Douglas,32,,,,,,3/30/20,Stevinson Imports Inc.,44,COVID-19 Temporary Closure,,,3/28/2020,,,,32,,,
,Stevison Lexus of Frederick,,Variety of positions - Request WARN for detail,Weld,34,,,,,,3/30/20,Stevinson Lexus of Frederick,44,COVID-19 Temporary Closure,,,3/28/2020,,,,34,,,
,Stevinson of Lakewood,,Variety of positions - Request WARN for detail,Jefferson (Golden),71,,,,,,3/30/20,Stevinson Lexus of Lakewood,44,COVID-19 Temporary Closure,,,3/28/2020,,,,71,,,
,Stevinson Toyota East,,Variety of positions - Request WARN for detail,Arapahoe/Douglas,73,,,,,,3/30/20,Stevinson Toyota East,44,COVID-19 Temporary Closure,,,3/28/2020,,,,73,,,
,Stevinson Toyota West,,Variety of positions - Request WARN for detail,Jefferson (Lakewood),93,,,,,,3/30/20,Stevinson Toyota West,44,COVID-19 Temporary Closure,,,3/28/2020,,,,93,,,
,Suitsupply,14,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",Denver,14,,,,,,3/26/20,Suitsupply,44,Furlough,,,3/26/2020,,,,,,,
,Sunrise,23,Not Disclosed,Boulder,23,,,,,,4/13/20,Sunrise Medical LLC,62,Furlough,,,4/10/2020,,,,,,,
,Swissport,,"passenger services, ramp agent, deicer",Denver,37,,,,,,5/29/20,Swissport,48,COVID Temporary,,,7/31/2020,,,,37,,,
,Venga Venga,,"servers, bussers, runners, bartenders, cooks hosts janitors",Rural Resort,88,,,,,,3/17/20,Tacos of Snowmass dba Venga Venga,72,COVID-19 /Temporary Closure,,,3/17/2020,,,,88,,,
,Broadmoor,,Variety of positions - Request WARN for detail,Pikes Peak,"1,411",,,,,,3/29/20,The Broadmoor,72,COVID-19 Temporary Closure,,,3/31/2020,,,,1411,,,
,Jacquard,,Various: Request WARN for detail.,Denver,102,,,,,,3/13/20,The Jacquard Hotel & Rooftop - Update,72,COVID-19 - Temporary Closure,,,4/2/2020,,,,102,,,
,Lodge at Vail,,Unspecified,Rural Consortium,89,,,,,,4/6/20,The Lodge at Vail,72,COVID-19 - Temporary Closure,,,4/6/2020,,,,89,,,
,The Lodge at Vail Revised,1,Not Disclosed,Rural Resort,1,,,,,,4/6/20,The Lodge at Vail (revision increased by 1 to 90),72,Furlough,,,4/20/2020,,,,,,,
,The Lodge at Vail,,Not Disclosed; 12 ADDITIONAL TOTALING 101,Rural Resort,12,,,,,,,The Lodge at Vail-Update,72,COVID - Temporary,,,5/4/2020,,,,12,,,
,Ritz Carton Bachelor Gulch,240,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Rural,240,,,,,,3/21/20,The Ritz Carlton Bachelor Gulch,72,"Temporary furloughs & layoffs, recuction in hours",,,6/4/2020,,,,,,,
,Ritz Carlton Denver,232,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Denver,232,,,,,,3/21/20,The Ritz Carlton Denver,72,"Temporary furloughs & layoffs, recuction in hours",,,6/5/2020,,,,,,,
,The Westin,155,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",Denver,155,,,,,,3/21/20,The Westin Denver Downtown,72,Furloughs & Reduction in Hours,,,6/2/2020,,,,,,,
,The Westin Denver Downtown,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",Denver,61,,,,,,10/30/20,The Westin Denver Downtown - Update,72,COVID - Permanent,,,8/27/2020,61,,,,,,
,Westin DIA,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Denver,222,,,,,,3/21/20,The Westin Denver International Airport,72,"Temporary furloughs & layoffs, recuction in hours",,,5/28/2020,,,,222,,,
,Westin Snowmass,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",Rural Consortium,129,,,,,,5/26/20,The Westin Snowmass Resort-Wildwood,72,COVID-19 - Temporary Closure,,,5/26/2020,,,,129,,,
,Westin Westminster,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",Adams,60,,,,,,6/2/20,The Westin Westminster,72,COVID-19 - Temporary Closure,,,6/1/2020,,,,60,,,
,Timberline Steaks & Grill,,undisclosed,Denver DIA,116,,,,,,3/29/20,Timberline Steaks and Grill,72,COVID-19 - Temporary Closure,,,3/26/2020,,,,116,,,
,Nederland,3,66 +14,Boulder,3,,,,,,3/27/20,Town of Nederland,92,Furlough,,,3/27/2020,,,,,,,
,Trans States Airlines,,Undisclosed,Denver,329,,,,,,,TSA Trans States Airlines,48,COVID-19/Temporary Closure,,,3/19/2020,,,,329,,,
,Uncle Julio's,75,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",Jefferson,75,,,,,,3/19/20,Uncle Julio's Hacienda,72,Furlough,,,3/19/2020,,,,,,,
,United,,Not Disclosed,Denver,"2,820",,,,,,10/1/20,United Airlines,48,COVID-19 Temporary RIF,,,7/8/2020,,,,2850,,,
,United Airlines Update,,Not disclosed; 75 ADDITIONAL EMPLOYEES,Denver,75,,,,,,10/1/20,United Airlines - Update 1,48,COVID Permanent,,,7/30/2020,75,,,,,,
,United Airlines Update,53,Not specified,Denver,53,,,,,,,United Airlines- Updated,48,COVID 19 Extended Furlough,,,8/31/2020,,,,,,,
,Upserve,12,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",Denver,12,,,,,,06/25/2020,Upserve,73,Furlough,,,6/25/2020,,,,,,,
,Vail Beaver Creek,,Unspecified,Rural Consortium,79,,,,,,4/6/20,Vail Beaver Creek Resort Properties,72,COVID-19 - Temporary Closure,,,4/6/2020,,,,79,,,
,Vail Marriott,,Unspecified,Rural Consortium,250,,,,,,4/6/20,Vail Marriott Mountain Resort,72,COVID-19 - Temporary Closure,,,4/6/2020,,,,250,,,
,Vail Mtn,,Unspecified,Rural Consortium,204,,,,,,4/6/20,Vail Mountain,72,COVID-19 - Temporary Closure,,,4/6/2020,,,,204,,,
,Vail Mtn,,Not Disclosed; 4 ADDITIONAL TOTALING  208,Rural Resort,4,,,,,,,Vail Mountain - Update,72,COVID - Temporary,,,5/4/2020,,,,4,,,
,Vail-Beaver Creek,,Not Disclosed; 4 ADDITIONAL TOTALING 83,Rural Resort,4,,,,,,,Vail/Beaver Creek Resort Properties - Update,72,COVID - Temporary,,,5/4/2020,,,,4,,,
,Vestas Blades America,,Not stated,Adams,185,,,,,,1/17/21,"Vestas Blades America, Inc.",31,RIF - Permanent,,,11/17/2020,185,,,,,,
,W. Aspen,124,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",Rural,124,,,,,,3/21/20,W Aspen,72,"Temporary furloughs & layoffs, recuction in hours",,,6/4/2020,,,,,,,
,Warwick Denver Hotel,64,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",Denver,64,,,,,,4/27/20,Warwick Denver Hotel,72,Furlough,,,4/27/2020,,,,,,,
,,,Variety of positions - Request WARN for detail,Rural Resort,39,,,,,,3/20/20,Welk Resorts,72,COVID-19 Temporary Closure,,,3/20/2020,,,,39,,,
,Western Forge,,Unknown- Have requested information from Company,Pikes Peak (Colo Springs),164,,,,,,,"Western Forge, Inc.",33,Closures: Multiple locations-Perm,,,2/21/2020,164,,,,,,
,Wildhorse,,2 on furlough,Rural Resort,21,,,,,,3/21/20,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,51,COVID-19 /Temporary Closure,,,3/20/2020,,,,21,,,
,World Remit,,Customer Services positions,Denver,64,,,,,,,World Remit,52,Permanent - Not COVID related,,,7/14/2020,64,,,,,,
,Wyndham Cheyenne Mountain Resort,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",Pikes Peak,65,,,,,,7/28/20,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,72,COVID - Extension of temporary layoffs,,,7/28/2020,,,,65,,,
,,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",Jefferson (Golden),169,,,,,,3/20/20,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),48,Loss of Contract with MillerCoors,,,1/20/2020,169,,,,,,
,XPO,,"Various: Drivers, Conductors, Operators, Management",Jefferson (Golden),169,,,,,,3/20/20,XPO Logistics/Jacobson Warehouse Company,48,Correction: Loss of Contract with MillerCoors,,,1/15/2020,0,,,,,,
,Zahn Dental,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Jefferson (Golden),54,,,,,,3/9/2020,Zahn Dental,33,Reorganization and relocation,,,1/7/2020,54,,,,,,
,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",Denver,79,,,,,,9/22/19,"ABM Aviation, Inc.",,Loss of Contract with United Airlines,,,9/22/2019,,,,,,,
,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",Denver,185,,,,,,9/25/19,Aramark Sports & Entertainment Services LLC,,Loss of Pepsi Center Contract,,,7/24/2019,,,,,,,
,,,"Quality Control, technicians, engineers & others",Boulder & Longmont,210,,,,,,3/22/19,AstraZeneca,,Closure,,,1/8/2019,,,,,,,
,,,"Various: creative roles, management, engineers, product managers",Boulder,86,,,,,,12/23/19,Backflip Studios,,Closure,,,10/23/2019,,,,,,,
,,,Various: CPAs CPAs Administrative positions related to investments,Arapahoe/Douglas,136,,,,,,11/25/19 - 9/30/20,Brown Brothers Harriman & Co.,,Loss of Contract/Closure,,,9/23/2019,,,,,,,
,,,Not reported,Boulder,100,,,,,,5/24/19 - 3/20/20,"Conagra Brands, Inc.",,Closure,,,2/5/19,,,,,,,
,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",Arapahoe/Douglas,283,,,,,,6/30/19,Crothall Healthcare Environmental Services,,Closure,,,4/26/2019,,,,,,,
,,,"Various: Construction, Maintenece, Admin",Larimer,121,,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019","Energes Services, LLC",,Closure,,,10/30/2019,,,,,,,
,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Pikes Peak (Colo Springs),196,,,,,,3/6/2020,Geo Reentry Services LLC,,Mass Layoff,,,1/7/2020,,,,,,,
,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",Mesa,178,,,,,,10/7/19,Halliburton Energy Services Inc.,,Mass Layoff,,,10/7/2019,,,,,,,
,,,Various: Predominately Sales Consultants and Project Advisors,Pikes Peak,229,,,,,,1/1/20 to 1/14/20,HomeAdvisor,,Closure,,,,,,,,,,
,,,Not disclosed in WARN,Arapahoe/Douglas (Centennial),850,,,,,,5/25/19 (thru 18 mo following),Invesco (OppenheimerFunds OFI),,Downsizing,,,,,,,,,,
,,,Various: Request WARN notification for specifics.,Denver,92,,,,,,Closure 1/10/20- 04/10/20,Jagged Peak Energy Inc,,Closure/Sale of Company/Restructuring,,,12/10/2019,,,,,,,
,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",Denver,56,,,,,,9/30/19,Levy Premium Foodservice LP,,Loss of Pepsi Center Contract,,,9/30/2019,,,,,,,
,,,Not disclosed in WARN,Denver,300,,,,,,12/31/19,Molson Coors,,Downsizing,,,10/30/2019,,,,,,,
,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",Pikes Peak,60,,,,,,6/30/19,National Express Transit (NEXT),,Closure,,,,,,,,,,
,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",Denver,56,,,,,,10/18/19-12/31/19,Nestle USA Inc and Nestle Dreyer's Ice Cream,,Restructuring/Closure of site,,,8/16/2019,,,,,,,
,,,Operations Manager,Denver,1,,,,,,12/30/2019,Oakwood Worldwide,,Mass Layoff,,,10/29/2019,,,,,,,
,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",Denver,439,,,,,,9/18/19,PrimeFlight Aviation Services Inc.,,Loss of Contract with United Airlines,,,,,,,,,,
,,,"Managers/Directors, therapists, instructors, & others",Denver,134,,,,,,4/15/19,Pura Vida Fitness & Spa,,Closure,,,1/18/2019,,,,,,,
,,,Unknown,Arapahoe/Douglas,,,,,,,11/29/19 - 1/31/2020,QCData,,Loss of Contract,,,10/4/19,,,,,,,
,,,"Various: administration, engineers, & others",Denver,57,,,,,,3/1/19,Resolute Natural Resources Company LLC,,Merger,,,1/15/2019,,,,,,,
,,,Various: IT positions,Pikes Peak,77,,,,,,Downsize 1/26/20,S4 Inc.,,Loss of Contract,,,1/26/2020,,,,,,,
,,,"Management, Production Technicans, administrative, Material Handlers",Broomfield,56,,,,,,5/18/19 - 6/1/19,"Sandoz Inc, A Novartis Division (Next Phase)",,Closure,,,3/18/2019,,,,,,,
,,,"Production Technicians, Chemists, & more",Broomfield,24,,,,,,4/13/19-5/30/19,"Sandoz Inc., A Novartis Division (Update)",,Closure,,,,,,,,,,
,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",Broomfield,24,,,,,,7/6/19 - 7/31/19,Sandoz-Novartis,,Closure,,,,,,,,,,
,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",Broomfield,67,,,,,,9/7/19 - 12/31/19,Sandoz-Novartis,,Closure,,,7/8/2019,,,,,,,
,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",Broomfield,37,,,,,,10/5/19-12/31/19,Sandoz-Novartis,,Closure,,,8/5/19,,,,,,,
,,,"Production technicians, chemists, process & others",Broomfield,116,,,,,,4/13/19 - 5/19/19,Sandoz/Novartis (2nd Wave of Layoffs),,Closure,,,2/11/2019,,,,,,,
,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",Denver,68,,,,,,12/31/19 to 3/26/20,Smithfield Fresh Meats Corporation,,Closure,,,10/24/19,,,,,,,
,,,"Application system analyst, data compliance officer, VP Sales",Denver,3,,,,,,4/12/19,Spectrum Pharmaceuticals,,Divesting Product line/Sale to Acrotech Biopharma,,,2/13/2019,,,,,,,
,,,"Front office, housekeeping, exec office, engineering & others",Denver,18,,,,,,"3/3/19, 3/31/19",The Inn at Cherry Creek,,Closure (Temporary 18-24 mo),,,1/2/2019,,,,,,,
,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",Arapahoe/Douglas,80,,,,,,12/15/19,Transform SR LLC (060401 & 01141 Units),,Change in Business Circumstances,,,8/29/2019,,,,,,,
,,,Primarily Customer Service Agents working in different locations across the U.S.,Arapahoe/Douglas,174,,,,,,10/5/19,TTEC Services Corporation,,Ending work-from-home ops,,,10/5/2019,,,,,,,
,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",Denver,74,,,,,,8/2/19 - 3/31/20,Upsher-Smith Laboratories LLC,,Closure,,,5/10/2019,,,,,,,
,,,"Production workers, auditors, technicians & others",Arapahoe/Douglas,61,,,,,,"3/25/19, 4/24/19, 5/24/19",Westrock,,Closure,,,3/25/2019,,,,,,,
,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",Colorado Springs,203,,,,,,3/10/19  (184) & 5/31/19  (19),"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,Downsize,,,1/9/2019,,,,,,,
,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Jefferson (Golden),54,,,,,,3/9/2020,Zahn Dental,,Reorganization and relocation,,,1/7/2020,,,,,,,
,,,,,42,,,,,Pikes Peak (Castle Rock),,ACME Brick Company,,Closure,,,10/29/2018,,,,,,,
,,,,,272,,,,,Arapahoe/Douglas,,"Advantage Logistics USA West LLC - Aurora, CO",,Closure (Cease Operations),,,2/2/2019,,,,,,,
,,,,,475,,,,,Pikes Peak,,"Advantage Logistics USA West LLC - Fountain, CO",,Closure (Cease Operations),,,2/2/2019,,,,,,,
,,,,,8,,,,,Adams,,Ameritrade Holding Company,,Reorganization,,,8/9/2018,,,,,,,
,,,,,210,,,,,Boulder & Longmont,,AstraZeneca,,Closure,,,1/8/2019,,,,,,,
,,,,,399,,,,,Denver,,Chipotle Mexican Grill,,Closure,,,6/29/2018,,,,,,,
,,,,,100,,,,,Boulder,,"Conagra Brands, Inc.",,Closure,,,,,,,,,,
,,,,,410,,,,,Pikes Peak,,Conduent Commercial Solutions LLC,,Change in business conditions,,,8/10/2018,,,,,,,
,,,,,51,,,,,Mesa County,,Courtyard Care Center Nursing Home/Family Health West,,Closure,,,12/1/2018,,,,,,,
,,,,,67,,,,,Adams,,Covenant Care at Home,,Closure,,,3/6/2018,,,,,,,
,,,,,79,,,,,Arapahoe/Douglas,,CPI Card Group,,Closure,,,2/12/2018,,,,,,,
,,,,,65,,,,,Adams,,Crothall Healthcare/ Patient Transport Dept,,Cease operations,,,10/22/2018,,,,,,,
,,,,,41,,,,,Jefferson,,Davita Clinical Research,,Other,,,2/12/2018,,,,,,,
,,,,,41,,,,,Jefferson,,Davita Clinical Research,,Closure,,,6/1/2018,,,,,,,
,,,,,,,,,,Denver,,DCT Industrial,,Closure,,,5/31/2018,,,,,,,
,,,,,39,,,,,Arapahoe/Douglas,,Dex YP,,Closure,,,7/27/2018,,,,,,,
,,,,,160,,,,,Denver,,Dream Center Education Holdings Inc/The Art Institute,,Closure,,,6/29/2018,,,,,,,
,,,,,160,,,,,Denver,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,Closure,,,7/20/2018,,,,,,,
,,,,,149,,,,,Arapahoe Douglas,,First Data - Update 1/2/18,,Reduction in Force,,,1/2/2018,,,,,,,
,,,,,54,,,,,Boulder,,Fluor,,Other-Loss of Contract,,,1/22/2018,,,,,,,
,,,,,75,,,,,Pikes Peak,,General Dynamics,,Ceasing Operations on a contract,,,8/1/2018,,,,,,,
,,,,,75,,,,,Colorado Springs,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,Ceasing operations on a contract,,,8/22/2018,,,,,,,
,,,,,370,,,,,Denver,,Jackson National Life Insurance Company,,Closure,,,2/8/2018,,,,,,,
,,,,,156,,,,,Pikes Peak,,Jackson National Life Insurance Company,,Closure,,,8/13/2018,,,,,,,
,,,,,107,,,,,Pikes Peak,,Media News Group dba Digital First,,Downsize,,,9/28/2018,,,,,,,
,,,,,7,,,,,Denver,,National Planning Holdings,,Downsize due to sale,,,1/26/2018,,,,,,,
,,,,,38,,,,,Pikes Peak,,Northrop Grumman - Update 1/15/18,,Other-Loss of Contract,,,1/15/2018,,,,,,,
,,,,,85,,,,,Pikes Peak,,Northrop Grumman - Updated 1/2/18,,Other - Loss of Contract,,,1/2/2018,,,,,,,
,,,,,69,,,,,Larimer,,Peak Reliability,,Terminate Operations,,,,,,,,,,
,,,,,134,,,,,Denver,,Pura Vida Fitness & Spa,,Closure,,,4/15/2019,,,,,,,
,,,,,65,,,,,Broomfield,,Sandoz Inc.,,Closure,,,2/6/2018,,,,,,,
,,,,,24,,,,,Broomfield,,"Sandoz Inc., A Novartis Division (Update)",,Closure,,,,,,,,,,
,,,,,116,,,,,Broomfield,,Sandoz/Novartis (2nd Wave of Layoffs),,Closure,,,2/11/2019,,,,,,,
,,,,,119,,,,,Arapahoe/Douglas,,Schneider National Carriers Inc.,,Other - Loss of Contract,,,2/15/2018,,,,,,,
,,,,,63,,,,,Adams,,Scottrade - Ameritrade,,Other,,,1/18/2018,,,,,,,
,,,,,10,,,,,Adams,,Scottrade - Ameritrade,,Downsize,,,5/3/2018,,,,,,,
,,,,,3,,,,,Denver,,Spectrum Pharmaceuticals,,Divesting Product line/Sale to Acrotech Biopharma,,,2/13/2019,,,,,,,
,,,,,272,,,,,Pueblo,,St. Mary Corwin Medical Center,,Downsize,,,3/8/2018,,,,,,,
,,,,,261,,,,,Pikes Peak,,Startek,,Downsize,,,1/31/2018,,,,,,,
,,,,,186,,,,,Weld,,Startek Inc.,,Reduction in Force,,,8/17/2018,,,,,,,
,,,,,96,,,,,Boulder,,The Cheesecake Factory,,Closure,,,10/24/2018,,,,,,,
,,,,,18,,,,,Denver,,The Inn at Cherry Creek,,Closure (Temporary 18-24 mo),,,1/2/2019,,,,,,,
,,,,,53,,,,,Pikes Peak,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,Closure of Unit,,,8/23/2018,,,,,,,
,,,,,61,,,,,Arapahoe/Douglas,,Westrock,,Closure,,,3/25/2019,,,,,,,
,,,,,203,,,,,Colorado Springs,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,Downsize,,,1/9/2019,,,,,,,
,,,,,,,,,,Rural (Durango),,Williams Field Services Group LLC,,Selling assets,,,7/31/2018,,,,,,,
,,,,,72,,,,,Mesa,,Albertsons Store #1886,,Closure,,,3/20/2017,,,,,,,
,,,,,117,,,,,Adams,,All Aboard -Recinded on 3/31/17,,Loss of Contract,,,1/30/2017,,,,,,,
,,,,,,,,,,Adams,,All Aboard Transit Services - Resubmission 07/27/2017,,Loss of Contract,,,7/27/2017,,,,,,,
,,,,,288,,,,,Pikes Peak,,Alorica,,Closure,,,10/30/2017,,,,,,,
