notes,occupations,workforce_region,reduced_hours,temporary_job_losses,notice_date,end_date,location,begin_date,letter,received_date,at_the_location,furloughs,workforce_area,jobs,email,naics,phone,reason,permanent_job_losses,contact,fein,company,dropdown,total_notified
,Undisclosed,,,329,3/19/2020,,,,Trans States Airlines,,,,Denver,329,,48,,COVID-19/Temporary Closure,,,,TSA Trans States Airlines,,
,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,,3/19/2020,,,3/19/20,Uncle Julio's,,,75,Jefferson,75,,72,,Furlough,,,,Uncle Julio's Hacienda,,
,Not Disclosed,,,2850,7/8/2020,,,10/1/20,United,,,,Denver,"2,820",,48,,COVID-19 Temporary RIF,,,,United Airlines,,
,Not disclosed; 75 ADDITIONAL EMPLOYEES,,,,7/30/2020,,,10/1/20,United Airlines Update,,,,Denver,75,,48,,COVID Permanent,75,,,United Airlines - Update 1,,
,Not specified,,,,8/31/2020,,,,United Airlines Update,,,53,Denver,53,,48,,COVID 19 Extended Furlough,,,,United Airlines- Updated,,
,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,,6/25/2020,,,06/25/2020,Upserve,,,12,Denver,12,,73,,Furlough,,,,Upserve,,
,Unspecified,,,79,4/6/2020,,,4/6/20,Vail Beaver Creek,,,,Rural Consortium,79,,72,,COVID-19 - Temporary Closure,,,,Vail Beaver Creek Resort Properties,,
,Unspecified,,,250,4/6/2020,,,4/6/20,Vail Marriott,,,,Rural Consortium,250,,72,,COVID-19 - Temporary Closure,,,,Vail Marriott Mountain Resort,,
,Unspecified,,,204,4/6/2020,,,4/6/20,Vail Mtn,,,,Rural Consortium,204,,72,,COVID-19 - Temporary Closure,,,,Vail Mountain,,
,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,4,5/4/2020,,,,Vail Mtn,,,,Rural Resort,4,,72,,COVID - Temporary,,,,Vail Mountain - Update,,
,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,4,5/4/2020,,,,Vail-Beaver Creek,,,,Rural Resort,4,,72,,COVID - Temporary,,,,Vail/Beaver Creek Resort Properties - Update,,
,Not stated,,,,11/17/2020,,,1/17/21,Vestas Blades America,,,,Adams,185,,31,,RIF - Permanent,185,,,"Vestas Blades America, Inc.",,
,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,,,6/4/2020,,,3/21/20,W. Aspen,,,124,Rural,124,,72,,"Temporary furloughs & layoffs, recuction in hours",,,,W Aspen,,
,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,,,4/27/2020,,,4/27/20,Warwick Denver Hotel,,,64,Denver,64,,72,,Furlough,,,,Warwick Denver Hotel,,
,Variety of positions - Request WARN for detail,,,39,3/20/2020,,,3/20/20,,,,,Rural Resort,39,,72,,COVID-19 Temporary Closure,,,,Welk Resorts,,
,Unknown- Have requested information from Company,,,,2/21/2020,,,,Western Forge,,,,Pikes Peak (Colo Springs),164,,33,,Closures: Multiple locations-Perm,164,,,"Western Forge, Inc.",,
,2 on furlough,,,21,3/20/2020,,,3/21/20,Wildhorse,,,,Rural Resort,21,,51,,COVID-19 /Temporary Closure,,,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,
,Customer Services positions,,,,7/14/2020,,,,World Remit,,,,Denver,64,,52,,Permanent - Not COVID related,64,,,World Remit,,
,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,,65,7/28/2020,,,7/28/20,Wyndham Cheyenne Mountain Resort,,,,Pikes Peak,65,,72,,COVID - Extension of temporary layoffs,,,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,
,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,,1/20/2020,,,3/20/20,,,,,Jefferson (Golden),169,,48,,Loss of Contract with MillerCoors,169,,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,
,"Various: Drivers, Conductors, Operators, Management",,,,1/15/2020,,,3/20/20,XPO,,,,Jefferson (Golden),169,,48,,Correction: Loss of Contract with MillerCoors,0,,,XPO Logistics/Jacobson Warehouse Company,,
,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,1/7/2020,,,3/9/2020,Zahn Dental,,,,Jefferson (Golden),54,,33,,Reorganization and relocation,54,,,Zahn Dental,,
,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,,9/22/2019,,,9/22/19,,,,,Denver,79,,,,Loss of Contract with United Airlines,,,,"ABM Aviation, Inc.",,
,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,,7/24/2019,,,9/25/19,,,,,Denver,185,,,,Loss of Pepsi Center Contract,,,,Aramark Sports & Entertainment Services LLC,,
,"Quality Control, technicians, engineers & others",,,,1/8/2019,,,3/22/19,,,,,Boulder & Longmont,210,,,,Closure,,,,AstraZeneca,,
,"Various: creative roles, management, engineers, product managers",,,,10/23/2019,,,12/23/19,,,,,Boulder,86,,,,Closure,,,,Backflip Studios,,
,Various: CPAs CPAs Administrative positions related to investments,,,,9/23/2019,,,11/25/19 - 9/30/20,,,,,Arapahoe/Douglas,136,,,,Loss of Contract/Closure,,,,Brown Brothers Harriman & Co.,,
,Not reported,,,,2/5/19,,,5/24/19 - 3/20/20,,,,,Boulder,100,,,,Closure,,,,"Conagra Brands, Inc.",,
,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,4/26/2019,,,6/30/19,,,,,Arapahoe/Douglas,283,,,,Closure,,,,Crothall Healthcare Environmental Services,,
,"Various: Construction, Maintenece, Admin",,,,10/30/2019,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,Larimer,121,,,,Closure,,,,"Energes Services, LLC",,
,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,1/7/2020,,,3/6/2020,,,,,Pikes Peak (Colo Springs),196,,,,Mass Layoff,,,,Geo Reentry Services LLC,,
,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,10/7/2019,,,10/7/19,,,,,Mesa,178,,,,Mass Layoff,,,,Halliburton Energy Services Inc.,,
,Various: Predominately Sales Consultants and Project Advisors,,,,,,,1/1/20 to 1/14/20,,,,,Pikes Peak,229,,,,Closure,,,,HomeAdvisor,,
,Not disclosed in WARN,,,,,,,5/25/19 (thru 18 mo following),,,,,Arapahoe/Douglas (Centennial),850,,,,Downsizing,,,,Invesco (OppenheimerFunds OFI),,
,Various: Request WARN notification for specifics.,,,,12/10/2019,,,Closure 1/10/20- 04/10/20,,,,,Denver,92,,,,Closure/Sale of Company/Restructuring,,,,Jagged Peak Energy Inc,,
,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,9/30/2019,,,9/30/19,,,,,Denver,56,,,,Loss of Pepsi Center Contract,,,,Levy Premium Foodservice LP,,
,Not disclosed in WARN,,,,10/30/2019,,,12/31/19,,,,,Denver,300,,,,Downsizing,,,,Molson Coors,,
,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,,,6/30/19,,,,,Pikes Peak,60,,,,Closure,,,,National Express Transit (NEXT),,
,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,8/16/2019,,,10/18/19-12/31/19,,,,,Denver,56,,,,Restructuring/Closure of site,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,
,Operations Manager,,,,10/29/2019,,,12/30/2019,,,,,Denver,1,,,,Mass Layoff,,,,Oakwood Worldwide,,
,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,,,9/18/19,,,,,Denver,439,,,,Loss of Contract with United Airlines,,,,PrimeFlight Aviation Services Inc.,,
,"Managers/Directors, therapists, instructors, & others",,,,1/18/2019,,,4/15/19,,,,,Denver,134,,,,Closure,,,,Pura Vida Fitness & Spa,,
,Unknown,,,,10/4/19,,,11/29/19 - 1/31/2020,,,,,Arapahoe/Douglas,,,,,Loss of Contract,,,,QCData,,
,"Various: administration, engineers, & others",,,,1/15/2019,,,3/1/19,,,,,Denver,57,,,,Merger,,,,Resolute Natural Resources Company LLC,,
,Various: IT positions,,,,1/26/2020,,,Downsize 1/26/20,,,,,Pikes Peak,77,,,,Loss of Contract,,,,S4 Inc.,,
,"Management, Production Technicans, administrative, Material Handlers",,,,3/18/2019,,,5/18/19 - 6/1/19,,,,,Broomfield,56,,,,Closure,,,,"Sandoz Inc, A Novartis Division (Next Phase)",,
,"Production Technicians, Chemists, & more",,,,,,,4/13/19-5/30/19,,,,,Broomfield,24,,,,Closure,,,,"Sandoz Inc., A Novartis Division (Update)",,
,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,,,7/6/19 - 7/31/19,,,,,Broomfield,24,,,,Closure,,,,Sandoz-Novartis,,
,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,7/8/2019,,,9/7/19 - 12/31/19,,,,,Broomfield,67,,,,Closure,,,,Sandoz-Novartis,,
,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,8/5/19,,,10/5/19-12/31/19,,,,,Broomfield,37,,,,Closure,,,,Sandoz-Novartis,,
,"Production technicians, chemists, process & others",,,,2/11/2019,,,4/13/19 - 5/19/19,,,,,Broomfield,116,,,,Closure,,,,Sandoz/Novartis (2nd Wave of Layoffs),,
,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,10/24/19,,,12/31/19 to 3/26/20,,,,,Denver,68,,,,Closure,,,,Smithfield Fresh Meats Corporation,,
,"Application system analyst, data compliance officer, VP Sales",,,,2/13/2019,,,4/12/19,,,,,Denver,3,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,Spectrum Pharmaceuticals,,
,"Front office, housekeeping, exec office, engineering & others",,,,1/2/2019,,,"3/3/19, 3/31/19",,,,,Denver,18,,,,Closure (Temporary 18-24 mo),,,,The Inn at Cherry Creek,,
,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,8/29/2019,,,12/15/19,,,,,Arapahoe/Douglas,80,,,,Change in Business Circumstances,,,,Transform SR LLC (060401 & 01141 Units),,
,Primarily Customer Service Agents working in different locations across the U.S.,,,,10/5/2019,,,10/5/19,,,,,Arapahoe/Douglas,174,,,,Ending work-from-home ops,,,,TTEC Services Corporation,,
,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,5/10/2019,,,8/2/19 - 3/31/20,,,,,Denver,74,,,,Closure,,,,Upsher-Smith Laboratories LLC,,
,"Production workers, auditors, technicians & others",,,,3/25/2019,,,"3/25/19, 4/24/19, 5/24/19",,,,,Arapahoe/Douglas,61,,,,Closure,,,,Westrock,,
,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,1/9/2019,,,3/10/19  (184) & 5/31/19  (19),,,,,Colorado Springs,203,,,,Downsize,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,
,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,1/7/2020,,,3/9/2020,,,,,Jefferson (Golden),54,,,,Reorganization and relocation,,,,Zahn Dental,,
,,Pikes Peak (Castle Rock),,,10/29/2018,,,,,,,,,42,,,,Closure,,,,ACME Brick Company,,
,,Arapahoe/Douglas,,,2/2/2019,,,,,,,,,272,,,,Closure (Cease Operations),,,,"Advantage Logistics USA West LLC - Aurora, CO",,
,,Pikes Peak,,,2/2/2019,,,,,,,,,475,,,,Closure (Cease Operations),,,,"Advantage Logistics USA West LLC - Fountain, CO",,
,,Adams,,,8/9/2018,,,,,,,,,8,,,,Reorganization,,,,Ameritrade Holding Company,,
,,Boulder & Longmont,,,1/8/2019,,,,,,,,,210,,,,Closure,,,,AstraZeneca,,
,,Denver,,,6/29/2018,,,,,,,,,399,,,,Closure,,,,Chipotle Mexican Grill,,
,,Boulder,,,,,,,,,,,,100,,,,Closure,,,,"Conagra Brands, Inc.",,
,,Pikes Peak,,,8/10/2018,,,,,,,,,410,,,,Change in business conditions,,,,Conduent Commercial Solutions LLC,,
,,Mesa County,,,12/1/2018,,,,,,,,,51,,,,Closure,,,,Courtyard Care Center Nursing Home/Family Health West,,
,,Adams,,,3/6/2018,,,,,,,,,67,,,,Closure,,,,Covenant Care at Home,,
,,Arapahoe/Douglas,,,2/12/2018,,,,,,,,,79,,,,Closure,,,,CPI Card Group,,
,,Adams,,,10/22/2018,,,,,,,,,65,,,,Cease operations,,,,Crothall Healthcare/ Patient Transport Dept,,
,,Jefferson,,,2/12/2018,,,,,,,,,41,,,,Other,,,,Davita Clinical Research,,
,,Jefferson,,,6/1/2018,,,,,,,,,41,,,,Closure,,,,Davita Clinical Research,,
,,Denver,,,5/31/2018,,,,,,,,,,,,,Closure,,,,DCT Industrial,,
,,Arapahoe/Douglas,,,7/27/2018,,,,,,,,,39,,,,Closure,,,,Dex YP,,
,,Denver,,,6/29/2018,,,,,,,,,160,,,,Closure,,,,Dream Center Education Holdings Inc/The Art Institute,,
,,Denver,,,7/20/2018,,,,,,,,,160,,,,Closure,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,
,,Arapahoe Douglas,,,1/2/2018,,,,,,,,,149,,,,Reduction in Force,,,,First Data - Update 1/2/18,,
,,Boulder,,,1/22/2018,,,,,,,,,54,,,,Other-Loss of Contract,,,,Fluor,,
,,Pikes Peak,,,8/1/2018,,,,,,,,,75,,,,Ceasing Operations on a contract,,,,General Dynamics,,
,,Colorado Springs,,,8/22/2018,,,,,,,,,75,,,,Ceasing operations on a contract,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,
,,Denver,,,2/8/2018,,,,,,,,,370,,,,Closure,,,,Jackson National Life Insurance Company,,
,,Pikes Peak,,,8/13/2018,,,,,,,,,156,,,,Closure,,,,Jackson National Life Insurance Company,,
,,Pikes Peak,,,9/28/2018,,,,,,,,,107,,,,Downsize,,,,Media News Group dba Digital First,,
,,Denver,,,1/26/2018,,,,,,,,,7,,,,Downsize due to sale,,,,National Planning Holdings,,
,,Pikes Peak,,,1/15/2018,,,,,,,,,38,,,,Other-Loss of Contract,,,,Northrop Grumman - Update 1/15/18,,
,,Pikes Peak,,,1/2/2018,,,,,,,,,85,,,,Other - Loss of Contract,,,,Northrop Grumman - Updated 1/2/18,,
,,Larimer,,,,,,,,,,,,69,,,,Terminate Operations,,,,Peak Reliability,,
,,Denver,,,4/15/2019,,,,,,,,,134,,,,Closure,,,,Pura Vida Fitness & Spa,,
,,Broomfield,,,2/6/2018,,,,,,,,,65,,,,Closure,,,,Sandoz Inc.,,
,,Broomfield,,,,,,,,,,,,24,,,,Closure,,,,"Sandoz Inc., A Novartis Division (Update)",,
,,Broomfield,,,2/11/2019,,,,,,,,,116,,,,Closure,,,,Sandoz/Novartis (2nd Wave of Layoffs),,
,,Arapahoe/Douglas,,,2/15/2018,,,,,,,,,119,,,,Other - Loss of Contract,,,,Schneider National Carriers Inc.,,
,,Adams,,,1/18/2018,,,,,,,,,63,,,,Other,,,,Scottrade - Ameritrade,,
,,Adams,,,5/3/2018,,,,,,,,,10,,,,Downsize,,,,Scottrade - Ameritrade,,
,,Denver,,,2/13/2019,,,,,,,,,3,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,Spectrum Pharmaceuticals,,
,,Pueblo,,,3/8/2018,,,,,,,,,272,,,,Downsize,,,,St. Mary Corwin Medical Center,,
,,Pikes Peak,,,1/31/2018,,,,,,,,,261,,,,Downsize,,,,Startek,,
,,Weld,,,8/17/2018,,,,,,,,,186,,,,Reduction in Force,,,,Startek Inc.,,
,,Boulder,,,10/24/2018,,,,,,,,,96,,,,Closure,,,,The Cheesecake Factory,,
,,Denver,,,1/2/2019,,,,,,,,,18,,,,Closure (Temporary 18-24 mo),,,,The Inn at Cherry Creek,,
,,Pikes Peak,,,8/23/2018,,,,,,,,,53,,,,Closure of Unit,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,
,,Arapahoe/Douglas,,,3/25/2019,,,,,,,,,61,,,,Closure,,,,Westrock,,
,,Colorado Springs,,,1/9/2019,,,,,,,,,203,,,,Downsize,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,
,,Rural (Durango),,,7/31/2018,,,,,,,,,,,,,Selling assets,,,,Williams Field Services Group LLC,,
,,Mesa,,,3/20/2017,,,,,,,,,72,,,,Closure,,,,Albertsons Store #1886,,
,,Adams,,,1/30/2017,,,,,,,,,117,,,,Loss of Contract,,,,All Aboard -Recinded on 3/31/17,,
,,Adams,,,7/27/2017,,,,,,,,,,,,,Loss of Contract,,,,All Aboard Transit Services - Resubmission 07/27/2017,,
,,Pikes Peak,,,10/30/2017,,,,,,,,,288,,,,Closure,,,,Alorica,,
,,Denver,,,12/4/2017,,,,,,,,,52,,,,Loss of Contract/Downsize,,,,CA Concessions of Colorado,,
,,Pikes Peak,,,1/3/2017,,,,,,,,,60,,,,Closure,,,,Cardon Outreach,,
,,Workforce Region,,,,,,,,,,,,,,,,Reason for Layoff,,,,Company,,
,,Arapahoe Douglas,,,5/19/2017,,,,,,,,,244,,,,Downsize,,,,Conduent Inc.,,
,,Various,,,3/30/2017,,,,,,,,,37,,,,Closure,,,,Dollar Express,,
,,Pueblo,,,2/22/2017,,,,,,,,,338,,,,Closure,,,,Express Scripts,,
,,Arapahoe Douglas,,,10/13/2017,,,,,,,,,201,,,,Reduction in Force,,,,First Data,,
,,Arapahoe Douglas,,,1/2/2018,,,,,,,,,149,,,,Reduction in Force,,,,First Data - Update 1/2/18,,
,,Pikes Peak,,,1/4/2018,,,,,,,,,81,,,,Closure,,,,K-Mart Corporation Store #04332,,
,,Pikes Peak,,,11/1/2017,,,,,,,,,79,,,,Reduction in Force,,,,Lockheed Martin,,
,,Arapahoe Douglas,,,7/25/2017,,,,,,,,,98,,,,Closure,,,,Multi Packaging Solutions,,
,,Boulder,,,11/6/2017,,,,,,,,,55,,,,Reduction in Force,,,,National Ecological Observatory Network dba Battelle Ecology,,
,,Denver,,,12/14/2017,,,,,,,,,13,,,,Sale of business/Reduction in Force,,,,National Planning Holdings Inc.,,
,,Denver,,,8/30/2017,,,,,,,,,42,,,,Sale of business/Reduction in Force,,,,National Planning Holdings Inc.,,
,,Pikes Peak,,,11/2/2017,,,,,,,,,50,,,,Reduction in Force,,,,Northrop Grumman,,
,,Pikes Peak,,,1/2/2018,,,,,,,,,85,,,,Other - Loss of Contract,,,,Northrop Grumman - Updated 1/2/18,,
,,Boulder,,,1/5/2017,,,,,,,,,27,,,,Closure,,,,Pinnacle Foods,,
,,Arapahoe Douglas,,,3/2/2017,,,,,,,,,62,,,,Closure,,,,Savers,,
,,Adams,,,12/6/2017,,,,,,,,,84,,,,Company Reorganization/Downsize,,,,TD Ameritrade Holding Corporation,,
,,Adams,,,10/10/2017,,,,,,,,,32,,,,Company Wide Reorganization,,,,TD Ameritrade Holding Corporation,,
,,Arapahoe Douglas,,,2/15/2017,,,,,,,,,119,,,,Downsize,,,,UnitedHealth Group,,
,,Tri-County,,,12/8/2017,,,,,,,,,78,,,,Loss of Contract/Closure,,,,UtiliQuest,,
,,Arapahoe Douglas,,,6/27/2017,,,,,,,,,49,,,,Restructuring,,,,Verizon/XO Communications,,
,,Pikes Peak,,,2/7/2017,,,,,,,,,61,,,,Corporate Restructuring,,,,Viavi Solutions Inc.,,
,,Denver,,,1/17/2017,,,,,,,,,68,,,,Closure,,,,WalMart,,
,,Jefferson,,,6/5/2017,,,,,,,,,153,,,,Closure,,,,Walmart Store #1208,,
,,Jefferson,,,6/5/2017,,,,,,,,,65,,,,Closure,,,,Walmart Store #3020,,
,,Boulder,,,5/23/2017,,,,,,,,,74,,,,Closure,,,,Walmart Store #3096,,
,,Arapahoe Douglas,,,6/20/2017,,,,,,,,,113,,,,Closure - Move to other Company locations,,,,XTO Energy Western Div Office,,
,,Adams,,,11/3/2017,,,,,,,,,27,,,,Closure,,,,Zenith Education Group,,
,,Pikes Peak,,,11/3/2017,,,,,,,,,26,,,,Closure,,,,Zenith Education Group,,
,,Arapahoe/Douglas,,,7/13/2017,,,,,,,,,70,,,,Closure,,,,Sports Authority - Lone Tree Store,,
,,Denver,,,12/31/2016,,,,,,,,,220,,,,Closure,,,,SMA America Production LLC,,
,,Jefferson,,,12/20/2016,,,,,,,,,54,,,,Closure,,,,Coleman,,
,,Mesa,,,10/21/2016,,,,,,,,,52,,,,Closure,,,,MV Public Transportation,,
,,Jefferson,,,10/11/2016,,,,,,,,,,,,,Revision,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,
,,Denver,,,9/16/2016,,,,,,,,,187,,,,Downsize,,,,Swissport,,
,,Jefferson,,,8/26/2016,,,,,,,,,200,,,,Revision,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,
,,Arapahoe/Douglas,,,8/26/2016,,,,,,,,,144,,,,Closure,,,,Sports Authority - Store Support Center,,
,,Pikes Peak/Teller,,,8/18/2016,,,,,,,,,60,,,,Ceasing certain operations,,,,General Dynamics Information Technology,,
,,Jefferson,,,8/10/2016,,,,,,,,,60,,,,Closure,,,,Lake Region Medical - Layoffs 8-10-16,,
,,Denver,,,8/4/2016,,,,,,,,,59,,,,Downsize,,,,Integra,,
,,Pikes Peak/Teller,,,7/28/2016,,,,,,,,,210,,,,Potential Downsize,,,,Honeywell Technology Solutions Inc - REV,,
,,Adams,,,7/25/2016,,,,,,,,,70,,,,Closure,,,,Packaging Corporation of America,,
,,Arapahoe/Douglas,,,7/20/2016,,,,,,,,,80,,,,Closure,,,,Excelsior,,
,,Denver,,,7/12/2016,,,,,,,,,65,,,,Selling  Company,,,,Northwest Pipe Company,,
,,Western,,,7/5/2016,,,,,,,,,141,,,,Closure,,,,CCA- Kit Carson Correctional Facility,,
,,Arapahoe/Douglas,,,6/27/2016,,,,,,,,,85,,,,Other,,,,Xerox State Healthcare,,
,,Arapahoe/Douglas,,,6/23/2016,,,,,,,,,70,,,,Closure,,,,Sports Authority,,
,,Arapahoe/Douglas,,,6/15/2016,,,,,,,,,,,,,Revision,,,,Sports Authority,,
,,Jefferson,,,6/14/2016,,,,,,,,,,,,,Revision,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#3,,
,,Arapahoe/Douglas,,,6/10/2016,,,,,,,,,,,,,Revision,,,,Sports Authority,,
,,Pikes Peak/Teller,,,6/2/2016,,,,,,,,,241,,,,Potential Downsize,,,,Honeywell Technology Solutions Inc.,,
,,Denver,,,5/31/2016,,,,,,,,,54,,,,Closure,,,,Sanjel,,
,,Weld,,,5/31/2016,,,,,,,,,101,,,,Closure,,,,Sanjel,,
,,Arapahoe/Douglas,,,5/25/2016,,,,,,,,,461,,,,Closing,,,,Sports Authority,,
,,Boulder,,,5/11/2016,,,,,,,,,34,,,,Sale of Company,,,,Gaiam Inc.,,
,,Denver,,,5/3/2016,,,,,,,,,104,,,,Downsize,,,,DAL Global Services,,
,,Pikes Peak/Teller,,,4/25/2016,,,,,,,,,107,,,,Closure,,,,XIO Technologies,,
,,Jefferson,,,4/11/2016,,,,,,,,,19,,,,Closure,,,,Lake Region Medical - Layoffs 4/21 and or 4/24/16,,
,,Jefferson,,,4/11/2016,,,,,,,,,26,,,,Closure,,,,Lake Region Medical - Layoffs 5/19 and/or 5/22/16,,
,,Jefferson,,,4/11/2016,,,,,,,,,31,,,,Closure,,,,Lake Region Medical - Layoffs 5/5 and/or 5/8/16,,
,,Jefferson,,,4/11/2016,,,,,,,,,28,,,,Closure,,,,Lake Region Medical - Layoffs 6/2 and/or 6/5/16,,
,,Arapahoe/Douglas,,,4/5/2016,,,,,,,,,106,,,,Closure,,,,Baxter Healthcare,,
,,Pikes Peak/Teller,,,3/31/2016,,,,,,,,,328,,,,Downsize,,,,Xerox Business Services,,
,,Rural Resort,,,3/19/2016,,,,,,,,,7,,,,Potential Closure,,,,Tubular Repair,,
,,Rural Resort,,,3/18/2016,,,,,,,,,,,,,N/A,,,,Sky Hotel 39 Degrees Recinds Layoffs from 2/5/16 WARN,,
,,Arapahoe/Douglas,,,3/15/2016,,,,,,,,,2,,,,Closure,,,,MYCOM North America,,
,,Rural Resort,,,3/10/2016,,,,,,,,,208,,,,Closure,,,,WPX Energy,,
,,Pikes Peak/Teller,,,2/29/2016,,,,,,,,,70,,,,Downsize,,,,Jacobs Technology Inc - ETASS Group.,,
,,Western,,,2/26/2016,,,,,,,,,102,,,,Idle,,,,Bowie Resources LLC - Bowie Mine #2,,
,,Jefferson,,,2/25/2016,,,,,,,,,,,,,Downsize,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#2,,
,,Denver,,,2/23/2016,,,,,,,,,72,,,,Closure,,,,Sports Authority,,
,,Rural Resort,,,2/17/2016,,,,,,,,,200,,,,Job Attached,,,,Vail Cascade,,
,,Pikes Peak/Teller,,,2/12/2016,,,,,,,,,8,,,,Downsize,,,,Honeywell,,
,,Pikes Peak/Teller,,,2/10/2016,,,,,,,,,89,,,,Downsize,,,,Startek,,
,,Pikes Peak/Teller,,,2/5/2016,,,,,,,,,62,,,,Closure,,,,Leggett and Platt,,
,,Rural Resort,,,2/5/2016,,,,,,,,,91,,,,Closure,,,,Sky Hotel 39 Degrees,,
,,Denver,,,2/3/2016,,,,,,,,,103,,,,Closure,,,,All Web Leads Inc.,,
,,Arapahoe/Douglas,,,1/31/2016,,,,,,,,,28,,,,Closure,,,,Jones International University,,
,,Broomfield,,,1/26/2016,,,,,,,,,38,,,,Downsize,,,,VMWare,,
,,Pikes Peak/Teller,,,1/26/2016,,,,,,,,,48,,,,Downsize,,,,VMWare,,
,,Jefferson,,,1/25/2016,,,,,,,,,210,,,,Downsize,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#1,,
,,Denver,,,1/25/2016,,,,,,,,,158,,,,Closure,,,,Republic Airways Holdings,,
,,Arapahoe/Douglas,,,1/22/2016,,,,,,,,,247,,,,Downsize,,,,Sprint,,
,,Boulder,,,1/18/2016,,,,,,,,,348,,,,Closure,,,,Concentrix,,
,,Arapahoe/Douglas,,,1/15/2016,,,,,,,,,65,,,,Closure,,,,Walmart Store #3021,,
,,Denver,,,1/15/2016,,,,,,,,,78,,,,Closure,,,,Walmart Store #5002,,
,,Denver,,,1/4/2016,,,,,,,,,98,,,,Closure,,,,Safeway,,
,,Jefferson,,,11/3/2015,,,,,,,,,200,,,,Job Attached,,,,Climax Molybdenum Co - Henderson Mine & Mill -,,
,,Mesa County,,,6/4/2015,,,,,,,,,38,,,,Closure,,,,Albertsons #632,,
,,Pikes Peak/Teller,,,3/24/2015,,,,,,,,,78,,,,Closure,,,,Albertsons #8584,,
,,Denver,,,4/27/2015,,,,,,,,,1,,,,Downsize,,,,Ambassadors Group,,
,,Adams County,,,9/30/2015,,,,,,,,,17,,,,Downsize,,,,Baker Hughes Inc.,,
,,Adams County,,,8/12/2015,,,,,,,,,124,,,,Downsize,,,,Baker Hughes Inc.,,
,,Adams County,,,11/3/2015,,,,,,,,,2,,,,Downsize,,,,"Baker Hughes, Inc.",,
,,Weld,,,5/15/2015,,,,,,,,,250,,,,Downsize,,,,Bayou Well Services,,
,,Western,,,9/30/2015,,,,,,,,,78,,,,Downsize,,,,Bowie Resources LLC,,
,,Denver,,,4/3/2015,,,,,,,,,69,,,,Downsize,,,,Capstone Logistics,,
