furloughs,location,received_date,fein,begin_date,notes,naics,email,notice_date,dropdown,reason,temporary_job_losses,total_notified,jobs,end_date,reduced_hours,letter,company,workforce_region,permanent_job_losses,at_the_location,occupations,contact,phone,workforce_area
,,,,3/13/20,,72,,4/2/2020,,COVID-19 - Temporary Closure,111,,111,,,Renaissance,Renaissance Hotel Denver Downton,,,,Various: Request WARN for detail.,,,Denver
,,,,3/29/20,,72,,3/26/2020,,COVID-19 - Temporary Closure,121,,121,,,Root Down,Root Down,,,,undisclosed,,,Denver DIA
,,,,3/17/20,,72,,3/17/2020,,COVID-19 /Temporary Closure,66,,66,,,Tamayo,"RS of Denver, dba Tamayo",,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,Denver
,,,,,,44,,5/19/2020,,Closure - Permanent,,,217,,,Russell Stover,Russell Stover Chocolates,,217,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,Rural - Western Sub-Area
,,,,,,56,,1/26/2020,,Loss of Contract,,,77,,,S4,S4 Inc.,,77,,Various: IT positions,,,Pikes Peak
,,,,3/17/20,,72,,4/1/2020,,COVID-19 Temporary Closure,48,,48,,,Sage Hospitality,Sage Hospitality Group,,,,Variety of positions - Request WARN for detail,,,Denver
,,,,3/29,,72,,3/26/2020,,COVID-19 - Temporary Closure,27,,27,,,Sara Lee,Sara Lee,,,,undisclosed,,,Denver DIA
,,,,,,32,,3/27/2020,,Closure,,,80,,,Septodont,Septodont Inc.,,80,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,Boulder
,,,,,,42,,4/1/2020,,COVID-19 Temporary Closure,134,,134,,,Shamrock Denver,Shamrock Foods,,,,Not disclosed,,,Adams
,,,,,,42,,4/1/2020,,COVID-19 Temporary Closure,11,,11,,,Shamrock Commerce C,Shamrock Foods,,,,Not disclosed,,,Denver
,,,,3/21/20,,72,,6/4/2020,,"Temporary furloughs & layoffs, recuction in hours",414,,414,,,Sheraton Denver Downtown,Sheraton Denver Downtown,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,Denver
,,,,,,72,,5/7/2020,,Mass Layoff - Permanent,,,75,,,Sheraton Denver Tech,Sheraton Denver Tech,,75,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,Arapahoe/Douglas
,,,,5/7/20,,72,,5/7/2020,,Mass Layoff - Permanent,,,75,,,Sheraton Denver Tech,Sheraton Denver Tech,,75,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,Arapahoe/Douglas
,,,,,,42,,11/6/2020,,COVID - Temporary,98,,98,,,Sodexo,Sodexo (at University of Denver),,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,Denver
248,,,,4/30/20,,42,,4/28/2020,,Furlough,,,248,,,"Sodexo, Inc.","Sodexo, Inc. /United Denver Clubs",,,,Not Disclosed,,,Denver
,,,,3/24/20,,53,,3/24/2020,,Permanent Closure,,,79,,,Sonder,Sonder USA,,79,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,Adams
,,,,7/28/20,,72,,7/28/2020,,COVID Temporay,20,,20,,,Source Hotel,Source Hotel,,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,Denver
,,,,,,42,,2/17/2020,,Unforseen Business Circumstance -Perm,,,82,,,Southern Food,"Southern Foods Group, LLC dba Dean Foods",,82,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,Weld
,,,,1/11/21,,48,,11/6/2020,,COVID-Permanent,,,1,,,Southwest Airlines,Southwest Airlines,,1,,Material Specialist,,,Denver
4,,,,1/25/21,,48,,11/18/2020,,COVID Furloughs (temporary),,,4,,,Southwest AIrlines,Southwest Airlines,,,,Ground Service Equipment Technicians,,,Denver
556,,,,3/15/21,,48,,12/3/20,,Furloughs,,,556,,,Southwest Airlines,Southwest Airlines,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,Denver
0,,,,,,48,,11/30/20,,Correction to Union Contact,,,0,,,Southwest Union Correction,Southwest Airlines (Union Contact Correction),,,,N/A,,,Denver
0,,,,,,48,,1/8/2021,,Recinded Layoffs due to PPP availability,,,0,,,Southwest Airlilnes 1-8-20,Southwest Airlines Update,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,Denver
,,,,07/01/2020,,72,,6/26/2020,,Mass Layoff- Permanent,,,113,,,Spire Hospitality,Spire Hospitality,,113,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,Multiple: Denver and Pikes Peak
,,,,,,72,,5/4/2020,,COVID - Temporary,59,,59,,,SSV Vail Mtn,SSV Vail Mountain,,,,Not Disclosed,,,Rural Resort
,,,,7/3/20,,72,,7/3/2020,,COVID - furloughs to temporary layoffs,208,,208,,,St Julien,St Julien,,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,Boulder
263,,,,3/21/20,,72,,6/2/2020,,furloughs and Hour Reductions,,,263,,,St. Regis Aspen,St. Regis Aspen Resort,,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,Rural Resort
,,,,5/31/20,,56,,3/9/2020,,Downsize/Closure,,,371,,,Startek,"Startek, Inc.",,371,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,Grand Junction (Mesa)
,,,,10/15/20,,45,,8/13/2020,,COVID - Permanent,,,13,,,Stellar Partners,Stellar Partners,,13,,Various: Sales associates and supervisor,,,Denver
,,,,3/30/20,,44,,3/28/2020,,COVID-19 Temporary Closure,33,,33,,,Stevinson Chevrolet West,Stevinson Chevrolet West,,,,Variety of positions - Request WARN for detail,,,Jefferson (Lakewood)
,,,,3/30/20,,44,,3/28/2020,,COVID-19 Temporary Closure,32,,32,,,Stevinson Imports,Stevinson Imports Inc.,,,,Variety of positions - Request WARN for detail,,,Arapahoe/Douglas
,,,,3/30/20,,44,,3/28/2020,,COVID-19 Temporary Closure,34,,34,,,Stevison Lexus of Frederick,Stevinson Lexus of Frederick,,,,Variety of positions - Request WARN for detail,,,Weld
,,,,3/30/20,,44,,3/28/2020,,COVID-19 Temporary Closure,71,,71,,,Stevinson of Lakewood,Stevinson Lexus of Lakewood,,,,Variety of positions - Request WARN for detail,,,Jefferson (Golden)
,,,,3/30/20,,44,,3/28/2020,,COVID-19 Temporary Closure,73,,73,,,Stevinson Toyota East,Stevinson Toyota East,,,,Variety of positions - Request WARN for detail,,,Arapahoe/Douglas
,,,,3/30/20,,44,,3/28/2020,,COVID-19 Temporary Closure,93,,93,,,Stevinson Toyota West,Stevinson Toyota West,,,,Variety of positions - Request WARN for detail,,,Jefferson (Lakewood)
14,,,,3/26/20,,44,,3/26/2020,,Furlough,,,14,,,Suitsupply,Suitsupply,,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,Denver
23,,,,4/13/20,,62,,4/10/2020,,Furlough,,,23,,,Sunrise,Sunrise Medical LLC,,,,Not Disclosed,,,Boulder
,,,,5/29/20,,48,,7/31/2020,,COVID Temporary,37,,37,,,Swissport,Swissport,,,,"passenger services, ramp agent, deicer",,,Denver
,,,,3/17/20,,72,,3/17/2020,,COVID-19 /Temporary Closure,88,,88,,,Venga Venga,Tacos of Snowmass dba Venga Venga,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,Rural Resort
,,,,3/29/20,,72,,3/31/2020,,COVID-19 Temporary Closure,1411,,"1,411",,,Broadmoor,The Broadmoor,,,,Variety of positions - Request WARN for detail,,,Pikes Peak
,,,,3/13/20,,72,,4/2/2020,,COVID-19 - Temporary Closure,102,,102,,,Jacquard,The Jacquard Hotel & Rooftop - Update,,,,Various: Request WARN for detail.,,,Denver
,,,,4/6/20,,72,,4/6/2020,,COVID-19 - Temporary Closure,89,,89,,,Lodge at Vail,The Lodge at Vail,,,,Unspecified,,,Rural Consortium
1,,,,4/6/20,,72,,4/20/2020,,Furlough,,,1,,,The Lodge at Vail Revised,The Lodge at Vail (revision increased by 1 to 90),,,,Not Disclosed,,,Rural Resort
,,,,,,72,,5/4/2020,,COVID - Temporary,12,,12,,,The Lodge at Vail,The Lodge at Vail-Update,,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,Rural Resort
240,,,,3/21/20,,72,,6/4/2020,,"Temporary furloughs & layoffs, recuction in hours",,,240,,,Ritz Carton Bachelor Gulch,The Ritz Carlton Bachelor Gulch,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,Rural
232,,,,3/21/20,,72,,6/5/2020,,"Temporary furloughs & layoffs, recuction in hours",,,232,,,Ritz Carlton Denver,The Ritz Carlton Denver,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,Denver
155,,,,3/21/20,,72,,6/2/2020,,Furloughs & Reduction in Hours,,,155,,,The Westin,The Westin Denver Downtown,,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,Denver
,,,,10/30/20,,72,,8/27/2020,,COVID - Permanent,,,61,,,The Westin Denver Downtown,The Westin Denver Downtown - Update,,61,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,Denver
,,,,3/21/20,,72,,5/28/2020,,"Temporary furloughs & layoffs, recuction in hours",222,,222,,,Westin DIA,The Westin Denver International Airport,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,Denver
,,,,5/26/20,,72,,5/26/2020,,COVID-19 - Temporary Closure,129,,129,,,Westin Snowmass,The Westin Snowmass Resort-Wildwood,,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,Rural Consortium
,,,,6/2/20,,72,,6/1/2020,,COVID-19 - Temporary Closure,60,,60,,,Westin Westminster,The Westin Westminster,,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,Adams
,,,,3/29/20,,72,,3/26/2020,,COVID-19 - Temporary Closure,116,,116,,,Timberline Steaks & Grill,Timberline Steaks and Grill,,,,undisclosed,,,Denver DIA
3,,,,3/27/20,,92,,3/27/2020,,Furlough,,,3,,,Nederland,Town of Nederland,,,,66 +14,,,Boulder
,,,,,,48,,3/19/2020,,COVID-19/Temporary Closure,329,,329,,,Trans States Airlines,TSA Trans States Airlines,,,,Undisclosed,,,Denver
75,,,,3/19/20,,72,,3/19/2020,,Furlough,,,75,,,Uncle Julio's,Uncle Julio's Hacienda,,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,Jefferson
,,,,10/1/20,,48,,7/8/2020,,COVID-19 Temporary RIF,2850,,"2,820",,,United,United Airlines,,,,Not Disclosed,,,Denver
,,,,10/1/20,,48,,7/30/2020,,COVID Permanent,,,75,,,United Airlines Update,United Airlines - Update 1,,75,,Not disclosed; 75 ADDITIONAL EMPLOYEES,,,Denver
53,,,,,,48,,8/31/2020,,COVID 19 Extended Furlough,,,53,,,United Airlines Update,United Airlines- Updated,,,,Not specified,,,Denver
12,,,,06/25/2020,,73,,6/25/2020,,Furlough,,,12,,,Upserve,Upserve,,,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,Denver
,,,,4/6/20,,72,,4/6/2020,,COVID-19 - Temporary Closure,79,,79,,,Vail Beaver Creek,Vail Beaver Creek Resort Properties,,,,Unspecified,,,Rural Consortium
,,,,4/6/20,,72,,4/6/2020,,COVID-19 - Temporary Closure,250,,250,,,Vail Marriott,Vail Marriott Mountain Resort,,,,Unspecified,,,Rural Consortium
,,,,4/6/20,,72,,4/6/2020,,COVID-19 - Temporary Closure,204,,204,,,Vail Mtn,Vail Mountain,,,,Unspecified,,,Rural Consortium
,,,,,,72,,5/4/2020,,COVID - Temporary,4,,4,,,Vail Mtn,Vail Mountain - Update,,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,Rural Resort
,,,,,,72,,5/4/2020,,COVID - Temporary,4,,4,,,Vail-Beaver Creek,Vail/Beaver Creek Resort Properties - Update,,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,Rural Resort
,,,,1/17/21,,31,,11/17/2020,,RIF - Permanent,,,185,,,Vestas Blades America,"Vestas Blades America, Inc.",,185,,Not stated,,,Adams
124,,,,3/21/20,,72,,6/4/2020,,"Temporary furloughs & layoffs, recuction in hours",,,124,,,W. Aspen,W Aspen,,,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,,Rural
64,,,,4/27/20,,72,,4/27/2020,,Furlough,,,64,,,Warwick Denver Hotel,Warwick Denver Hotel,,,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,,Denver
,,,,3/20/20,,72,,3/20/2020,,COVID-19 Temporary Closure,39,,39,,,,Welk Resorts,,,,Variety of positions - Request WARN for detail,,,Rural Resort
,,,,,,33,,2/21/2020,,Closures: Multiple locations-Perm,,,164,,,Western Forge,"Western Forge, Inc.",,164,,Unknown- Have requested information from Company,,,Pikes Peak (Colo Springs)
,,,,3/21/20,,51,,3/20/2020,,COVID-19 /Temporary Closure,21,,21,,,Wildhorse,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,,,2 on furlough,,,Rural Resort
,,,,,,52,,7/14/2020,,Permanent - Not COVID related,,,64,,,World Remit,World Remit,,64,,Customer Services positions,,,Denver
,,,,7/28/20,,72,,7/28/2020,,COVID - Extension of temporary layoffs,65,,65,,,Wyndham Cheyenne Mountain Resort,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,,Pikes Peak
,,,,3/20/20,,48,,1/20/2020,,Loss of Contract with MillerCoors,,,169,,,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,169,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,Jefferson (Golden)
,,,,3/20/20,,48,,1/15/2020,,Correction: Loss of Contract with MillerCoors,,,169,,,XPO,XPO Logistics/Jacobson Warehouse Company,,0,,"Various: Drivers, Conductors, Operators, Management",,,Jefferson (Golden)
,,,,3/9/2020,,33,,1/7/2020,,Reorganization and relocation,,,54,,,Zahn Dental,Zahn Dental,,54,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,Jefferson (Golden)
,,,,9/22/19,,,,9/22/2019,,Loss of Contract with United Airlines,,,79,,,,"ABM Aviation, Inc.",,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,Denver
,,,,9/25/19,,,,7/24/2019,,Loss of Pepsi Center Contract,,,185,,,,Aramark Sports & Entertainment Services LLC,,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,Denver
,,,,3/22/19,,,,1/8/2019,,Closure,,,210,,,,AstraZeneca,,,,"Quality Control, technicians, engineers & others",,,Boulder & Longmont
,,,,12/23/19,,,,10/23/2019,,Closure,,,86,,,,Backflip Studios,,,,"Various: creative roles, management, engineers, product managers",,,Boulder
,,,,11/25/19 - 9/30/20,,,,9/23/2019,,Loss of Contract/Closure,,,136,,,,Brown Brothers Harriman & Co.,,,,Various: CPAs CPAs Administrative positions related to investments,,,Arapahoe/Douglas
,,,,5/24/19 - 3/20/20,,,,2/5/19,,Closure,,,100,,,,"Conagra Brands, Inc.",,,,Not reported,,,Boulder
,,,,6/30/19,,,,4/26/2019,,Closure,,,283,,,,Crothall Healthcare Environmental Services,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,Arapahoe/Douglas
,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,10/30/2019,,Closure,,,121,,,,"Energes Services, LLC",,,,"Various: Construction, Maintenece, Admin",,,Larimer
,,,,3/6/2020,,,,1/7/2020,,Mass Layoff,,,196,,,,Geo Reentry Services LLC,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,Pikes Peak (Colo Springs)
,,,,10/7/19,,,,10/7/2019,,Mass Layoff,,,178,,,,Halliburton Energy Services Inc.,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,Mesa
,,,,1/1/20 to 1/14/20,,,,,,Closure,,,229,,,,HomeAdvisor,,,,Various: Predominately Sales Consultants and Project Advisors,,,Pikes Peak
,,,,5/25/19 (thru 18 mo following),,,,,,Downsizing,,,850,,,,Invesco (OppenheimerFunds OFI),,,,Not disclosed in WARN,,,Arapahoe/Douglas (Centennial)
,,,,Closure 1/10/20- 04/10/20,,,,12/10/2019,,Closure/Sale of Company/Restructuring,,,92,,,,Jagged Peak Energy Inc,,,,Various: Request WARN notification for specifics.,,,Denver
,,,,9/30/19,,,,9/30/2019,,Loss of Pepsi Center Contract,,,56,,,,Levy Premium Foodservice LP,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,Denver
,,,,12/31/19,,,,10/30/2019,,Downsizing,,,300,,,,Molson Coors,,,,Not disclosed in WARN,,,Denver
,,,,6/30/19,,,,,,Closure,,,60,,,,National Express Transit (NEXT),,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,Pikes Peak
,,,,10/18/19-12/31/19,,,,8/16/2019,,Restructuring/Closure of site,,,56,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,Denver
,,,,12/30/2019,,,,10/29/2019,,Mass Layoff,,,1,,,,Oakwood Worldwide,,,,Operations Manager,,,Denver
,,,,9/18/19,,,,,,Loss of Contract with United Airlines,,,439,,,,PrimeFlight Aviation Services Inc.,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,Denver
,,,,4/15/19,,,,1/18/2019,,Closure,,,134,,,,Pura Vida Fitness & Spa,,,,"Managers/Directors, therapists, instructors, & others",,,Denver
,,,,11/29/19 - 1/31/2020,,,,10/4/19,,Loss of Contract,,,,,,,QCData,,,,Unknown,,,Arapahoe/Douglas
,,,,3/1/19,,,,1/15/2019,,Merger,,,57,,,,Resolute Natural Resources Company LLC,,,,"Various: administration, engineers, & others",,,Denver
,,,,Downsize 1/26/20,,,,1/26/2020,,Loss of Contract,,,77,,,,S4 Inc.,,,,Various: IT positions,,,Pikes Peak
,,,,5/18/19 - 6/1/19,,,,3/18/2019,,Closure,,,56,,,,"Sandoz Inc, A Novartis Division (Next Phase)",,,,"Management, Production Technicans, administrative, Material Handlers",,,Broomfield
,,,,4/13/19-5/30/19,,,,,,Closure,,,24,,,,"Sandoz Inc., A Novartis Division (Update)",,,,"Production Technicians, Chemists, & more",,,Broomfield
,,,,7/6/19 - 7/31/19,,,,,,Closure,,,24,,,,Sandoz-Novartis,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,Broomfield
,,,,9/7/19 - 12/31/19,,,,7/8/2019,,Closure,,,67,,,,Sandoz-Novartis,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,Broomfield
,,,,10/5/19-12/31/19,,,,8/5/19,,Closure,,,37,,,,Sandoz-Novartis,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,Broomfield
,,,,4/13/19 - 5/19/19,,,,2/11/2019,,Closure,,,116,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,"Production technicians, chemists, process & others",,,Broomfield
,,,,12/31/19 to 3/26/20,,,,10/24/19,,Closure,,,68,,,,Smithfield Fresh Meats Corporation,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,Denver
,,,,4/12/19,,,,2/13/2019,,Divesting Product line/Sale to Acrotech Biopharma,,,3,,,,Spectrum Pharmaceuticals,,,,"Application system analyst, data compliance officer, VP Sales",,,Denver
,,,,"3/3/19, 3/31/19",,,,1/2/2019,,Closure (Temporary 18-24 mo),,,18,,,,The Inn at Cherry Creek,,,,"Front office, housekeeping, exec office, engineering & others",,,Denver
,,,,12/15/19,,,,8/29/2019,,Change in Business Circumstances,,,80,,,,Transform SR LLC (060401 & 01141 Units),,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,Arapahoe/Douglas
,,,,10/5/19,,,,10/5/2019,,Ending work-from-home ops,,,174,,,,TTEC Services Corporation,,,,Primarily Customer Service Agents working in different locations across the U.S.,,,Arapahoe/Douglas
,,,,8/2/19 - 3/31/20,,,,5/10/2019,,Closure,,,74,,,,Upsher-Smith Laboratories LLC,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,Denver
,,,,"3/25/19, 4/24/19, 5/24/19",,,,3/25/2019,,Closure,,,61,,,,Westrock,,,,"Production workers, auditors, technicians & others",,,Arapahoe/Douglas
,,,,3/10/19  (184) & 5/31/19  (19),,,,1/9/2019,,Downsize,,,203,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,Colorado Springs
,,,,3/9/2020,,,,1/7/2020,,Reorganization and relocation,,,54,,,,Zahn Dental,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,Jefferson (Golden)
,,,,,,,,10/29/2018,,Closure,,,42,,,,ACME Brick Company,Pikes Peak (Castle Rock),,,,,,
,,,,,,,,2/2/2019,,Closure (Cease Operations),,,272,,,,"Advantage Logistics USA West LLC - Aurora, CO",Arapahoe/Douglas,,,,,,
,,,,,,,,2/2/2019,,Closure (Cease Operations),,,475,,,,"Advantage Logistics USA West LLC - Fountain, CO",Pikes Peak,,,,,,
,,,,,,,,8/9/2018,,Reorganization,,,8,,,,Ameritrade Holding Company,Adams,,,,,,
,,,,,,,,1/8/2019,,Closure,,,210,,,,AstraZeneca,Boulder & Longmont,,,,,,
,,,,,,,,6/29/2018,,Closure,,,399,,,,Chipotle Mexican Grill,Denver,,,,,,
,,,,,,,,,,Closure,,,100,,,,"Conagra Brands, Inc.",Boulder,,,,,,
,,,,,,,,8/10/2018,,Change in business conditions,,,410,,,,Conduent Commercial Solutions LLC,Pikes Peak,,,,,,
,,,,,,,,12/1/2018,,Closure,,,51,,,,Courtyard Care Center Nursing Home/Family Health West,Mesa County,,,,,,
,,,,,,,,3/6/2018,,Closure,,,67,,,,Covenant Care at Home,Adams,,,,,,
,,,,,,,,2/12/2018,,Closure,,,79,,,,CPI Card Group,Arapahoe/Douglas,,,,,,
,,,,,,,,10/22/2018,,Cease operations,,,65,,,,Crothall Healthcare/ Patient Transport Dept,Adams,,,,,,
,,,,,,,,2/12/2018,,Other,,,41,,,,Davita Clinical Research,Jefferson,,,,,,
,,,,,,,,6/1/2018,,Closure,,,41,,,,Davita Clinical Research,Jefferson,,,,,,
,,,,,,,,5/31/2018,,Closure,,,,,,,DCT Industrial,Denver,,,,,,
,,,,,,,,7/27/2018,,Closure,,,39,,,,Dex YP,Arapahoe/Douglas,,,,,,
,,,,,,,,6/29/2018,,Closure,,,160,,,,Dream Center Education Holdings Inc/The Art Institute,Denver,,,,,,
,,,,,,,,7/20/2018,,Closure,,,160,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,Denver,,,,,,
,,,,,,,,1/2/2018,,Reduction in Force,,,149,,,,First Data - Update 1/2/18,Arapahoe Douglas,,,,,,
,,,,,,,,1/22/2018,,Other-Loss of Contract,,,54,,,,Fluor,Boulder,,,,,,
,,,,,,,,8/1/2018,,Ceasing Operations on a contract,,,75,,,,General Dynamics,Pikes Peak,,,,,,
,,,,,,,,8/22/2018,,Ceasing operations on a contract,,,75,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,Colorado Springs,,,,,,
,,,,,,,,2/8/2018,,Closure,,,370,,,,Jackson National Life Insurance Company,Denver,,,,,,
,,,,,,,,8/13/2018,,Closure,,,156,,,,Jackson National Life Insurance Company,Pikes Peak,,,,,,
,,,,,,,,9/28/2018,,Downsize,,,107,,,,Media News Group dba Digital First,Pikes Peak,,,,,,
,,,,,,,,1/26/2018,,Downsize due to sale,,,7,,,,National Planning Holdings,Denver,,,,,,
,,,,,,,,1/15/2018,,Other-Loss of Contract,,,38,,,,Northrop Grumman - Update 1/15/18,Pikes Peak,,,,,,
,,,,,,,,1/2/2018,,Other - Loss of Contract,,,85,,,,Northrop Grumman - Updated 1/2/18,Pikes Peak,,,,,,
,,,,,,,,,,Terminate Operations,,,69,,,,Peak Reliability,Larimer,,,,,,
,,,,,,,,4/15/2019,,Closure,,,134,,,,Pura Vida Fitness & Spa,Denver,,,,,,
,,,,,,,,2/6/2018,,Closure,,,65,,,,Sandoz Inc.,Broomfield,,,,,,
,,,,,,,,,,Closure,,,24,,,,"Sandoz Inc., A Novartis Division (Update)",Broomfield,,,,,,
,,,,,,,,2/11/2019,,Closure,,,116,,,,Sandoz/Novartis (2nd Wave of Layoffs),Broomfield,,,,,,
,,,,,,,,2/15/2018,,Other - Loss of Contract,,,119,,,,Schneider National Carriers Inc.,Arapahoe/Douglas,,,,,,
,,,,,,,,1/18/2018,,Other,,,63,,,,Scottrade - Ameritrade,Adams,,,,,,
,,,,,,,,5/3/2018,,Downsize,,,10,,,,Scottrade - Ameritrade,Adams,,,,,,
,,,,,,,,2/13/2019,,Divesting Product line/Sale to Acrotech Biopharma,,,3,,,,Spectrum Pharmaceuticals,Denver,,,,,,
,,,,,,,,3/8/2018,,Downsize,,,272,,,,St. Mary Corwin Medical Center,Pueblo,,,,,,
,,,,,,,,1/31/2018,,Downsize,,,261,,,,Startek,Pikes Peak,,,,,,
,,,,,,,,8/17/2018,,Reduction in Force,,,186,,,,Startek Inc.,Weld,,,,,,
,,,,,,,,10/24/2018,,Closure,,,96,,,,The Cheesecake Factory,Boulder,,,,,,
,,,,,,,,1/2/2019,,Closure (Temporary 18-24 mo),,,18,,,,The Inn at Cherry Creek,Denver,,,,,,
,,,,,,,,8/23/2018,,Closure of Unit,,,53,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,Pikes Peak,,,,,,
,,,,,,,,3/25/2019,,Closure,,,61,,,,Westrock,Arapahoe/Douglas,,,,,,
,,,,,,,,1/9/2019,,Downsize,,,203,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",Colorado Springs,,,,,,
,,,,,,,,7/31/2018,,Selling assets,,,,,,,Williams Field Services Group LLC,Rural (Durango),,,,,,
,,,,,,,,3/20/2017,,Closure,,,72,,,,Albertsons Store #1886,Mesa,,,,,,
,,,,,,,,1/30/2017,,Loss of Contract,,,117,,,,All Aboard -Recinded on 3/31/17,Adams,,,,,,
,,,,,,,,7/27/2017,,Loss of Contract,,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,Adams,,,,,,
,,,,,,,,10/30/2017,,Closure,,,288,,,,Alorica,Pikes Peak,,,,,,
,,,,,,,,12/4/2017,,Loss of Contract/Downsize,,,52,,,,CA Concessions of Colorado,Denver,,,,,,
,,,,,,,,1/3/2017,,Closure,,,60,,,,Cardon Outreach,Pikes Peak,,,,,,
