fein,naics,notice_date,permanent_job_losses,email,at_the_location,furloughs,notes,company,workforce_area,received_date,location,workforce_region,reduced_hours,contact,dropdown,reason,total_notified,temporary_job_losses,phone,end_date,letter,jobs,begin_date,occupations
,72,5/7/2020,75,,,,,Sheraton Denver Tech,Arapahoe/Douglas,,,,,,,Mass Layoff - Permanent,,,,,Sheraton Denver Tech,75,5/7/20,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others"
,42,11/6/2020,,,,,,Sodexo (at University of Denver),Denver,,,,,,,COVID - Temporary,,98,,,Sodexo,98,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)"
,42,4/28/2020,,,,248,,"Sodexo, Inc. /United Denver Clubs",Denver,,,,,,,Furlough,,,,,"Sodexo, Inc.",248,4/30/20,Not Disclosed
,53,3/24/2020,79,,,,,Sonder USA,Adams,,,,,,,Permanent Closure,,,,,Sonder,79,3/24/20,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead"
,72,7/28/2020,,,,,,Source Hotel,Denver,,,,,,,COVID Temporay,,20,,,Source Hotel,20,7/28/20,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet"
,42,2/17/2020,82,,,,,"Southern Foods Group, LLC dba Dean Foods",Weld,,,,,,,Unforseen Business Circumstance -Perm,,,,,Southern Food,82,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list."
,48,11/6/2020,1,,,,,Southwest Airlines,Denver,,,,,,,COVID-Permanent,,,,,Southwest Airlines,1,1/11/21,Material Specialist
,48,11/18/2020,,,,4,,Southwest Airlines,Denver,,,,,,,COVID Furloughs (temporary),,,,,Southwest AIrlines,4,1/25/21,Ground Service Equipment Technicians
,48,12/3/20,,,,556,,Southwest Airlines,Denver,,,,,,,Furloughs,,,,,Southwest Airlines,556,3/15/21,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent"
,48,11/30/20,,,,0,,Southwest Airlines (Union Contact Correction),Denver,,,,,,,Correction to Union Contact,,,,,Southwest Union Correction,0,,N/A
,48,1/8/2021,,,,0,,Southwest Airlines Update,Denver,,,,,,,Recinded Layoffs due to PPP availability,,,,,Southwest Airlilnes 1-8-20,0,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent"
,72,6/26/2020,113,,,,,Spire Hospitality,Multiple: Denver and Pikes Peak,,,,,,,Mass Layoff- Permanent,,,,,Spire Hospitality,113,07/01/2020,"Various: Cooks, Laundry, Managers, Banquet Servers and others"
,72,5/4/2020,,,,,,SSV Vail Mountain,Rural Resort,,,,,,,COVID - Temporary,,59,,,SSV Vail Mtn,59,,Not Disclosed
,72,7/3/2020,,,,,,St Julien,Boulder,,,,,,,COVID - furloughs to temporary layoffs,,208,,,St Julien,208,7/3/20,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards"
,72,6/2/2020,,,,263,,St. Regis Aspen Resort,Rural Resort,,,,,,,furloughs and Hour Reductions,,,,,St. Regis Aspen,263,3/21/20,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more."
,56,3/9/2020,371,,,,,"Startek, Inc.",Grand Junction (Mesa),,,,,,,Downsize/Closure,,,,,Startek,371,5/31/20,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers"
,45,8/13/2020,13,,,,,Stellar Partners,Denver,,,,,,,COVID - Permanent,,,,,Stellar Partners,13,10/15/20,Various: Sales associates and supervisor
,44,3/28/2020,,,,,,Stevinson Chevrolet West,Jefferson (Lakewood),,,,,,,COVID-19 Temporary Closure,,33,,,Stevinson Chevrolet West,33,3/30/20,Variety of positions - Request WARN for detail
,44,3/28/2020,,,,,,Stevinson Imports Inc.,Arapahoe/Douglas,,,,,,,COVID-19 Temporary Closure,,32,,,Stevinson Imports,32,3/30/20,Variety of positions - Request WARN for detail
,44,3/28/2020,,,,,,Stevinson Lexus of Frederick,Weld,,,,,,,COVID-19 Temporary Closure,,34,,,Stevison Lexus of Frederick,34,3/30/20,Variety of positions - Request WARN for detail
,44,3/28/2020,,,,,,Stevinson Lexus of Lakewood,Jefferson (Golden),,,,,,,COVID-19 Temporary Closure,,71,,,Stevinson of Lakewood,71,3/30/20,Variety of positions - Request WARN for detail
,44,3/28/2020,,,,,,Stevinson Toyota East,Arapahoe/Douglas,,,,,,,COVID-19 Temporary Closure,,73,,,Stevinson Toyota East,73,3/30/20,Variety of positions - Request WARN for detail
,44,3/28/2020,,,,,,Stevinson Toyota West,Jefferson (Lakewood),,,,,,,COVID-19 Temporary Closure,,93,,,Stevinson Toyota West,93,3/30/20,Variety of positions - Request WARN for detail
,44,3/26/2020,,,,14,,Suitsupply,Denver,,,,,,,Furlough,,,,,Suitsupply,14,3/26/20,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager"
,62,4/10/2020,,,,23,,Sunrise Medical LLC,Boulder,,,,,,,Furlough,,,,,Sunrise,23,4/13/20,Not Disclosed
,48,7/31/2020,,,,,,Swissport,Denver,,,,,,,COVID Temporary,,37,,,Swissport,37,5/29/20,"passenger services, ramp agent, deicer"
,72,3/17/2020,,,,,,Tacos of Snowmass dba Venga Venga,Rural Resort,,,,,,,COVID-19 /Temporary Closure,,88,,,Venga Venga,88,3/17/20,"servers, bussers, runners, bartenders, cooks hosts janitors"
,72,3/31/2020,,,,,,The Broadmoor,Pikes Peak,,,,,,,COVID-19 Temporary Closure,,1411,,,Broadmoor,"1,411",3/29/20,Variety of positions - Request WARN for detail
,72,4/2/2020,,,,,,The Jacquard Hotel & Rooftop - Update,Denver,,,,,,,COVID-19 - Temporary Closure,,102,,,Jacquard,102,3/13/20,Various: Request WARN for detail.
,72,4/6/2020,,,,,,The Lodge at Vail,Rural Consortium,,,,,,,COVID-19 - Temporary Closure,,89,,,Lodge at Vail,89,4/6/20,Unspecified
,72,4/20/2020,,,,1,,The Lodge at Vail (revision increased by 1 to 90),Rural Resort,,,,,,,Furlough,,,,,The Lodge at Vail Revised,1,4/6/20,Not Disclosed
,72,5/4/2020,,,,,,The Lodge at Vail-Update,Rural Resort,,,,,,,COVID - Temporary,,12,,,The Lodge at Vail,12,,Not Disclosed; 12 ADDITIONAL TOTALING 101
,72,6/4/2020,,,,240,,The Ritz Carlton Bachelor Gulch,Rural,,,,,,,"Temporary furloughs & layoffs, recuction in hours",,,,,Ritz Carton Bachelor Gulch,240,3/21/20,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more"
,72,6/5/2020,,,,232,,The Ritz Carlton Denver,Denver,,,,,,,"Temporary furloughs & layoffs, recuction in hours",,,,,Ritz Carlton Denver,232,3/21/20,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more"
,72,6/2/2020,,,,155,,The Westin Denver Downtown,Denver,,,,,,,Furloughs & Reduction in Hours,,,,,The Westin,155,3/21/20,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more"
,72,8/27/2020,61,,,,,The Westin Denver Downtown - Update,Denver,,,,,,,COVID - Permanent,,,,,The Westin Denver Downtown,61,10/30/20,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more"
,72,5/28/2020,,,,,,The Westin Denver International Airport,Denver,,,,,,,"Temporary furloughs & layoffs, recuction in hours",,222,,,Westin DIA,222,3/21/20,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more"
,72,5/26/2020,,,,,,The Westin Snowmass Resort-Wildwood,Rural Consortium,,,,,,,COVID-19 - Temporary Closure,,129,,,Westin Snowmass,129,5/26/20,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent"
,72,6/1/2020,,,,,,The Westin Westminster,Adams,,,,,,,COVID-19 - Temporary Closure,,60,,,Westin Westminster,60,6/2/20,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent"
,72,3/26/2020,,,,,,Timberline Steaks and Grill,Denver DIA,,,,,,,COVID-19 - Temporary Closure,,116,,,Timberline Steaks & Grill,116,3/29/20,undisclosed
,92,3/27/2020,,,,3,,Town of Nederland,Boulder,,,,,,,Furlough,,,,,Nederland,3,3/27/20,66 +14
,48,3/19/2020,,,,,,TSA Trans States Airlines,Denver,,,,,,,COVID-19/Temporary Closure,,329,,,Trans States Airlines,329,,Undisclosed
,72,3/19/2020,,,,75,,Uncle Julio's Hacienda,Jefferson,,,,,,,Furlough,,,,,Uncle Julio's,75,3/19/20,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers"
,48,7/8/2020,,,,,,United Airlines,Denver,,,,,,,COVID-19 Temporary RIF,,2850,,,United,"2,820",10/1/20,Not Disclosed
,48,7/30/2020,75,,,,,United Airlines - Update 1,Denver,,,,,,,COVID Permanent,,,,,United Airlines Update,75,10/1/20,Not disclosed; 75 ADDITIONAL EMPLOYEES
,48,8/31/2020,,,,53,,United Airlines- Updated,Denver,,,,,,,COVID 19 Extended Furlough,,,,,United Airlines Update,53,,Not specified
,73,6/25/2020,,,,12,,Upserve,Denver,,,,,,,Furlough,,,,,Upserve,12,06/25/2020,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others"
,72,4/6/2020,,,,,,Vail Beaver Creek Resort Properties,Rural Consortium,,,,,,,COVID-19 - Temporary Closure,,79,,,Vail Beaver Creek,79,4/6/20,Unspecified
,72,4/6/2020,,,,,,Vail Marriott Mountain Resort,Rural Consortium,,,,,,,COVID-19 - Temporary Closure,,250,,,Vail Marriott,250,4/6/20,Unspecified
,72,4/6/2020,,,,,,Vail Mountain,Rural Consortium,,,,,,,COVID-19 - Temporary Closure,,204,,,Vail Mtn,204,4/6/20,Unspecified
,72,5/4/2020,,,,,,Vail Mountain - Update,Rural Resort,,,,,,,COVID - Temporary,,4,,,Vail Mtn,4,,Not Disclosed; 4 ADDITIONAL TOTALING  208
,72,5/4/2020,,,,,,Vail/Beaver Creek Resort Properties - Update,Rural Resort,,,,,,,COVID - Temporary,,4,,,Vail-Beaver Creek,4,,Not Disclosed; 4 ADDITIONAL TOTALING 83
,31,11/17/2020,185,,,,,"Vestas Blades America, Inc.",Adams,,,,,,,RIF - Permanent,,,,,Vestas Blades America,185,1/17/21,Not stated
,72,6/4/2020,,,,124,,W Aspen,Rural,,,,,,,"Temporary furloughs & layoffs, recuction in hours",,,,,W. Aspen,124,3/21/20,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more."
,72,4/27/2020,,,,64,,Warwick Denver Hotel,Denver,,,,,,,Furlough,,,,,Warwick Denver Hotel,64,4/27/20,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers"
,72,3/20/2020,,,,,,Welk Resorts,Rural Resort,,,,,,,COVID-19 Temporary Closure,,39,,,,39,3/20/20,Variety of positions - Request WARN for detail
,33,2/21/2020,164,,,,,"Western Forge, Inc.",Pikes Peak (Colo Springs),,,,,,,Closures: Multiple locations-Perm,,,,,Western Forge,164,,Unknown- Have requested information from Company
,51,3/20/2020,,,,,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,Rural Resort,,,,,,,COVID-19 /Temporary Closure,,21,,,Wildhorse,21,3/21/20,2 on furlough
,52,7/14/2020,64,,,,,World Remit,Denver,,,,,,,Permanent - Not COVID related,,,,,World Remit,64,,Customer Services positions
,72,7/28/2020,,,,,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,Pikes Peak,,,,,,,COVID - Extension of temporary layoffs,,65,,,Wyndham Cheyenne Mountain Resort,65,7/28/20,"Various:  serversattendants, cooks, housepersons, massage therapist and others"
,48,1/20/2020,169,,,,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),Jefferson (Golden),,,,,,,Loss of Contract with MillerCoors,,,,,,169,3/20/20,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others"
,48,1/15/2020,0,,,,,XPO Logistics/Jacobson Warehouse Company,Jefferson (Golden),,,,,,,Correction: Loss of Contract with MillerCoors,,,,,XPO,169,3/20/20,"Various: Drivers, Conductors, Operators, Management"
,33,1/7/2020,54,,,,,Zahn Dental,Jefferson (Golden),,,,,,,Reorganization and relocation,,,,,Zahn Dental,54,3/9/2020,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others"
,,9/22/2019,,,,,,"ABM Aviation, Inc.",Denver,,,,,,,Loss of Contract with United Airlines,,,,,,79,9/22/19,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)"
,,7/24/2019,,,,,,Aramark Sports & Entertainment Services LLC,Denver,,,,,,,Loss of Pepsi Center Contract,,,,,,185,9/25/19,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more"
,,1/8/2019,,,,,,AstraZeneca,Boulder & Longmont,,,,,,,Closure,,,,,,210,3/22/19,"Quality Control, technicians, engineers & others"
,,10/23/2019,,,,,,Backflip Studios,Boulder,,,,,,,Closure,,,,,,86,12/23/19,"Various: creative roles, management, engineers, product managers"
,,9/23/2019,,,,,,Brown Brothers Harriman & Co.,Arapahoe/Douglas,,,,,,,Loss of Contract/Closure,,,,,,136,11/25/19 - 9/30/20,Various: CPAs CPAs Administrative positions related to investments
,,2/5/19,,,,,,"Conagra Brands, Inc.",Boulder,,,,,,,Closure,,,,,,100,5/24/19 - 3/20/20,Not reported
,,4/26/2019,,,,,,Crothall Healthcare Environmental Services,Arapahoe/Douglas,,,,,,,Closure,,,,,,283,6/30/19,"Housekeepers,  Admin, Operations, Patient Ambassadors"
,,10/30/2019,,,,,,"Energes Services, LLC",Larimer,,,,,,,Closure,,,,,,121,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019","Various: Construction, Maintenece, Admin"
,,1/7/2020,,,,,,Geo Reentry Services LLC,Pikes Peak (Colo Springs),,,,,,,Mass Layoff,,,,,,196,3/6/2020,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)"
,,10/7/2019,,,,,,Halliburton Energy Services Inc.,Mesa,,,,,,,Mass Layoff,,,,,,178,10/7/19,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators"
,,,,,,,,HomeAdvisor,Pikes Peak,,,,,,,Closure,,,,,,229,1/1/20 to 1/14/20,Various: Predominately Sales Consultants and Project Advisors
,,,,,,,,Invesco (OppenheimerFunds OFI),Arapahoe/Douglas (Centennial),,,,,,,Downsizing,,,,,,850,5/25/19 (thru 18 mo following),Not disclosed in WARN
,,12/10/2019,,,,,,Jagged Peak Energy Inc,Denver,,,,,,,Closure/Sale of Company/Restructuring,,,,,,92,Closure 1/10/20- 04/10/20,Various: Request WARN notification for specifics.
,,9/30/2019,,,,,,Levy Premium Foodservice LP,Denver,,,,,,,Loss of Pepsi Center Contract,,,,,,56,9/30/19,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions"
,,10/30/2019,,,,,,Molson Coors,Denver,,,,,,,Downsizing,,,,,,300,12/31/19,Not disclosed in WARN
,,,,,,,,National Express Transit (NEXT),Pikes Peak,,,,,,,Closure,,,,,,60,6/30/19,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist"
,,8/16/2019,,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,Denver,,,,,,,Restructuring/Closure of site,,,,,,56,10/18/19-12/31/19,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse"
,,10/29/2019,,,,,,Oakwood Worldwide,Denver,,,,,,,Mass Layoff,,,,,,1,12/30/2019,Operations Manager
,,,,,,,,PrimeFlight Aviation Services Inc.,Denver,,,,,,,Loss of Contract with United Airlines,,,,,,439,9/18/19,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions"
,,1/18/2019,,,,,,Pura Vida Fitness & Spa,Denver,,,,,,,Closure,,,,,,134,4/15/19,"Managers/Directors, therapists, instructors, & others"
,,10/4/19,,,,,,QCData,Arapahoe/Douglas,,,,,,,Loss of Contract,,,,,,,11/29/19 - 1/31/2020,Unknown
,,1/15/2019,,,,,,Resolute Natural Resources Company LLC,Denver,,,,,,,Merger,,,,,,57,3/1/19,"Various: administration, engineers, & others"
,,1/26/2020,,,,,,S4 Inc.,Pikes Peak,,,,,,,Loss of Contract,,,,,,77,Downsize 1/26/20,Various: IT positions
,,3/18/2019,,,,,,"Sandoz Inc, A Novartis Division (Next Phase)",Broomfield,,,,,,,Closure,,,,,,56,5/18/19 - 6/1/19,"Management, Production Technicans, administrative, Material Handlers"
,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",Broomfield,,,,,,,Closure,,,,,,24,4/13/19-5/30/19,"Production Technicians, Chemists, & more"
,,,,,,,,Sandoz-Novartis,Broomfield,,,,,,,Closure,,,,,,24,7/6/19 - 7/31/19,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)"
,,7/8/2019,,,,,,Sandoz-Novartis,Broomfield,,,,,,,Closure,,,,,,67,9/7/19 - 12/31/19,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics"
,,8/5/19,,,,,,Sandoz-Novartis,Broomfield,,,,,,,Closure,,,,,,37,10/5/19-12/31/19,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management"
,,2/11/2019,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),Broomfield,,,,,,,Closure,,,,,,116,4/13/19 - 5/19/19,"Production technicians, chemists, process & others"
,,10/24/19,,,,,,Smithfield Fresh Meats Corporation,Denver,,,,,,,Closure,,,,,,68,12/31/19 to 3/26/20,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others."
,,2/13/2019,,,,,,Spectrum Pharmaceuticals,Denver,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,3,4/12/19,"Application system analyst, data compliance officer, VP Sales"
,,1/2/2019,,,,,,The Inn at Cherry Creek,Denver,,,,,,,Closure (Temporary 18-24 mo),,,,,,18,"3/3/19, 3/31/19","Front office, housekeeping, exec office, engineering & others"
,,8/29/2019,,,,,,Transform SR LLC (060401 & 01141 Units),Arapahoe/Douglas,,,,,,,Change in Business Circumstances,,,,,,80,12/15/19,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service"
,,10/5/2019,,,,,,TTEC Services Corporation,Arapahoe/Douglas,,,,,,,Ending work-from-home ops,,,,,,174,10/5/19,Primarily Customer Service Agents working in different locations across the U.S.
,,5/10/2019,,,,,,Upsher-Smith Laboratories LLC,Denver,,,,,,,Closure,,,,,,74,8/2/19 - 3/31/20,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations"
,,3/25/2019,,,,,,Westrock,Arapahoe/Douglas,,,,,,,Closure,,,,,,61,"3/25/19, 4/24/19, 5/24/19","Production workers, auditors, technicians & others"
,,1/9/2019,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",Colorado Springs,,,,,,,Downsize,,,,,,203,3/10/19  (184) & 5/31/19  (19),"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more"
,,1/7/2020,,,,,,Zahn Dental,Jefferson (Golden),,,,,,,Reorganization and relocation,,,,,,54,3/9/2020,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others"
,,10/29/2018,,,,,,ACME Brick Company,,,,Pikes Peak (Castle Rock),,,,Closure,,,,,,42,,
,,2/2/2019,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,Arapahoe/Douglas,,,,Closure (Cease Operations),,,,,,272,,
,,2/2/2019,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,Pikes Peak,,,,Closure (Cease Operations),,,,,,475,,
,,8/9/2018,,,,,,Ameritrade Holding Company,,,,Adams,,,,Reorganization,,,,,,8,,
,,1/8/2019,,,,,,AstraZeneca,,,,Boulder & Longmont,,,,Closure,,,,,,210,,
,,6/29/2018,,,,,,Chipotle Mexican Grill,,,,Denver,,,,Closure,,,,,,399,,
,,,,,,,,"Conagra Brands, Inc.",,,,Boulder,,,,Closure,,,,,,100,,
,,8/10/2018,,,,,,Conduent Commercial Solutions LLC,,,,Pikes Peak,,,,Change in business conditions,,,,,,410,,
,,12/1/2018,,,,,,Courtyard Care Center Nursing Home/Family Health West,,,,Mesa County,,,,Closure,,,,,,51,,
,,3/6/2018,,,,,,Covenant Care at Home,,,,Adams,,,,Closure,,,,,,67,,
,,2/12/2018,,,,,,CPI Card Group,,,,Arapahoe/Douglas,,,,Closure,,,,,,79,,
,,10/22/2018,,,,,,Crothall Healthcare/ Patient Transport Dept,,,,Adams,,,,Cease operations,,,,,,65,,
,,2/12/2018,,,,,,Davita Clinical Research,,,,Jefferson,,,,Other,,,,,,41,,
,,6/1/2018,,,,,,Davita Clinical Research,,,,Jefferson,,,,Closure,,,,,,41,,
,,5/31/2018,,,,,,DCT Industrial,,,,Denver,,,,Closure,,,,,,,,
,,7/27/2018,,,,,,Dex YP,,,,Arapahoe/Douglas,,,,Closure,,,,,,39,,
,,6/29/2018,,,,,,Dream Center Education Holdings Inc/The Art Institute,,,,Denver,,,,Closure,,,,,,160,,
,,7/20/2018,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,Denver,,,,Closure,,,,,,160,,
,,1/2/2018,,,,,,First Data - Update 1/2/18,,,,Arapahoe Douglas,,,,Reduction in Force,,,,,,149,,
,,1/22/2018,,,,,,Fluor,,,,Boulder,,,,Other-Loss of Contract,,,,,,54,,
,,8/1/2018,,,,,,General Dynamics,,,,Pikes Peak,,,,Ceasing Operations on a contract,,,,,,75,,
,,8/22/2018,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,Colorado Springs,,,,Ceasing operations on a contract,,,,,,75,,
,,2/8/2018,,,,,,Jackson National Life Insurance Company,,,,Denver,,,,Closure,,,,,,370,,
,,8/13/2018,,,,,,Jackson National Life Insurance Company,,,,Pikes Peak,,,,Closure,,,,,,156,,
,,9/28/2018,,,,,,Media News Group dba Digital First,,,,Pikes Peak,,,,Downsize,,,,,,107,,
,,1/26/2018,,,,,,National Planning Holdings,,,,Denver,,,,Downsize due to sale,,,,,,7,,
,,1/15/2018,,,,,,Northrop Grumman - Update 1/15/18,,,,Pikes Peak,,,,Other-Loss of Contract,,,,,,38,,
,,1/2/2018,,,,,,Northrop Grumman - Updated 1/2/18,,,,Pikes Peak,,,,Other - Loss of Contract,,,,,,85,,
,,,,,,,,Peak Reliability,,,,Larimer,,,,Terminate Operations,,,,,,69,,
,,4/15/2019,,,,,,Pura Vida Fitness & Spa,,,,Denver,,,,Closure,,,,,,134,,
,,2/6/2018,,,,,,Sandoz Inc.,,,,Broomfield,,,,Closure,,,,,,65,,
,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,Broomfield,,,,Closure,,,,,,24,,
,,2/11/2019,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,Broomfield,,,,Closure,,,,,,116,,
,,2/15/2018,,,,,,Schneider National Carriers Inc.,,,,Arapahoe/Douglas,,,,Other - Loss of Contract,,,,,,119,,
,,1/18/2018,,,,,,Scottrade - Ameritrade,,,,Adams,,,,Other,,,,,,63,,
,,5/3/2018,,,,,,Scottrade - Ameritrade,,,,Adams,,,,Downsize,,,,,,10,,
,,2/13/2019,,,,,,Spectrum Pharmaceuticals,,,,Denver,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,3,,
,,3/8/2018,,,,,,St. Mary Corwin Medical Center,,,,Pueblo,,,,Downsize,,,,,,272,,
,,1/31/2018,,,,,,Startek,,,,Pikes Peak,,,,Downsize,,,,,,261,,
,,8/17/2018,,,,,,Startek Inc.,,,,Weld,,,,Reduction in Force,,,,,,186,,
,,10/24/2018,,,,,,The Cheesecake Factory,,,,Boulder,,,,Closure,,,,,,96,,
,,1/2/2019,,,,,,The Inn at Cherry Creek,,,,Denver,,,,Closure (Temporary 18-24 mo),,,,,,18,,
,,8/23/2018,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,Pikes Peak,,,,Closure of Unit,,,,,,53,,
,,3/25/2019,,,,,,Westrock,,,,Arapahoe/Douglas,,,,Closure,,,,,,61,,
,,1/9/2019,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,Colorado Springs,,,,Downsize,,,,,,203,,
,,7/31/2018,,,,,,Williams Field Services Group LLC,,,,Rural (Durango),,,,Selling assets,,,,,,,,
,,3/20/2017,,,,,,Albertsons Store #1886,,,,Mesa,,,,Closure,,,,,,72,,
,,1/30/2017,,,,,,All Aboard -Recinded on 3/31/17,,,,Adams,,,,Loss of Contract,,,,,,117,,
,,7/27/2017,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,Adams,,,,Loss of Contract,,,,,,,,
,,10/30/2017,,,,,,Alorica,,,,Pikes Peak,,,,Closure,,,,,,288,,
,,12/4/2017,,,,,,CA Concessions of Colorado,,,,Denver,,,,Loss of Contract/Downsize,,,,,,52,,
,,1/3/2017,,,,,,Cardon Outreach,,,,Pikes Peak,,,,Closure,,,,,,60,,
,,5/19/2017,,,,,,Conduent Inc.,,,,Arapahoe Douglas,,,,Downsize,,,,,,244,,
,,3/30/2017,,,,,,Dollar Express,,,,Various,,,,Closure,,,,,,37,,
,,2/22/2017,,,,,,Express Scripts,,,,Pueblo,,,,Closure,,,,,,338,,
,,10/13/2017,,,,,,First Data,,,,Arapahoe Douglas,,,,Reduction in Force,,,,,,201,,
,,1/2/2018,,,,,,First Data - Update 1/2/18,,,,Arapahoe Douglas,,,,Reduction in Force,,,,,,149,,
,,1/4/2018,,,,,,K-Mart Corporation Store #04332,,,,Pikes Peak,,,,Closure,,,,,,81,,
,,11/1/2017,,,,,,Lockheed Martin,,,,Pikes Peak,,,,Reduction in Force,,,,,,79,,
,,7/25/2017,,,,,,Multi Packaging Solutions,,,,Arapahoe Douglas,,,,Closure,,,,,,98,,
,,11/6/2017,,,,,,National Ecological Observatory Network dba Battelle Ecology,,,,Boulder,,,,Reduction in Force,,,,,,55,,
,,12/14/2017,,,,,,National Planning Holdings Inc.,,,,Denver,,,,Sale of business/Reduction in Force,,,,,,13,,
,,8/30/2017,,,,,,National Planning Holdings Inc.,,,,Denver,,,,Sale of business/Reduction in Force,,,,,,42,,
,,11/2/2017,,,,,,Northrop Grumman,,,,Pikes Peak,,,,Reduction in Force,,,,,,50,,
,,1/2/2018,,,,,,Northrop Grumman - Updated 1/2/18,,,,Pikes Peak,,,,Other - Loss of Contract,,,,,,85,,
,,1/5/2017,,,,,,Pinnacle Foods,,,,Boulder,,,,Closure,,,,,,27,,
,,3/2/2017,,,,,,Savers,,,,Arapahoe Douglas,,,,Closure,,,,,,62,,
,,12/6/2017,,,,,,TD Ameritrade Holding Corporation,,,,Adams,,,,Company Reorganization/Downsize,,,,,,84,,
,,10/10/2017,,,,,,TD Ameritrade Holding Corporation,,,,Adams,,,,Company Wide Reorganization,,,,,,32,,
,,2/15/2017,,,,,,UnitedHealth Group,,,,Arapahoe Douglas,,,,Downsize,,,,,,119,,
,,12/8/2017,,,,,,UtiliQuest,,,,Tri-County,,,,Loss of Contract/Closure,,,,,,78,,
