company,temporary_job_losses,occupations,begin_date,received_date,reason,total_notified,phone,location,naics,letter,at_the_location,workforce_area,jobs,end_date,furloughs,fein,contact,email,permanent_job_losses,dropdown,notes,reduced_hours,workforce_region,notice_date
"Southern Foods Group, LLC dba Dean Foods",,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,Unforseen Business Circumstance -Perm,,,,42,Southern Food,,Weld,82,,,,,,82,,,,,2/17/2020
Southwest Airlines,,Material Specialist,1/11/21,,COVID-Permanent,,,,48,Southwest Airlines,,Denver,1,,,,,,1,,,,,11/6/2020
Southwest Airlines,,Ground Service Equipment Technicians,1/25/21,,COVID Furloughs (temporary),,,,48,Southwest AIrlines,,Denver,4,,4,,,,,,,,,11/18/2020
Southwest Airlines,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",3/15/21,,Furloughs,,,,48,Southwest Airlines,,Denver,556,,556,,,,,,,,,12/3/20
Southwest Airlines (Union Contact Correction),,N/A,,,Correction to Union Contact,,,,48,Southwest Union Correction,,Denver,0,,0,,,,,,,,,11/30/20
Southwest Airlines Update,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,Recinded Layoffs due to PPP availability,,,,48,Southwest Airlilnes 1-8-20,,Denver,0,,0,,,,,,,,,1/8/2021
Spire Hospitality,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",07/01/2020,,Mass Layoff- Permanent,,,,72,Spire Hospitality,,Multiple: Denver and Pikes Peak,113,,,,,,113,,,,,6/26/2020
SSV Vail Mountain,59,Not Disclosed,,,COVID - Temporary,,,,72,SSV Vail Mtn,,Rural Resort,59,,,,,,,,,,,5/4/2020
St Julien,208,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",7/3/20,,COVID - furloughs to temporary layoffs,,,,72,St Julien,,Boulder,208,,,,,,,,,,,7/3/2020
St. Regis Aspen Resort,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",3/21/20,,furloughs and Hour Reductions,,,,72,St. Regis Aspen,,Rural Resort,263,,263,,,,,,,,,6/2/2020
"Startek, Inc.",,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",5/31/20,,Downsize/Closure,,,,56,Startek,,Grand Junction (Mesa),371,,,,,,371,,,,,3/9/2020
Stellar Partners,,Various: Sales associates and supervisor,10/15/20,,COVID - Permanent,,,,45,Stellar Partners,,Denver,13,,,,,,13,,,,,8/13/2020
Stevinson Chevrolet West,33,Variety of positions - Request WARN for detail,3/30/20,,COVID-19 Temporary Closure,,,,44,Stevinson Chevrolet West,,Jefferson (Lakewood),33,,,,,,,,,,,3/28/2020
Stevinson Imports Inc.,32,Variety of positions - Request WARN for detail,3/30/20,,COVID-19 Temporary Closure,,,,44,Stevinson Imports,,Arapahoe/Douglas,32,,,,,,,,,,,3/28/2020
Stevinson Lexus of Frederick,34,Variety of positions - Request WARN for detail,3/30/20,,COVID-19 Temporary Closure,,,,44,Stevison Lexus of Frederick,,Weld,34,,,,,,,,,,,3/28/2020
Stevinson Lexus of Lakewood,71,Variety of positions - Request WARN for detail,3/30/20,,COVID-19 Temporary Closure,,,,44,Stevinson of Lakewood,,Jefferson (Golden),71,,,,,,,,,,,3/28/2020
Stevinson Toyota East,73,Variety of positions - Request WARN for detail,3/30/20,,COVID-19 Temporary Closure,,,,44,Stevinson Toyota East,,Arapahoe/Douglas,73,,,,,,,,,,,3/28/2020
Stevinson Toyota West,93,Variety of positions - Request WARN for detail,3/30/20,,COVID-19 Temporary Closure,,,,44,Stevinson Toyota West,,Jefferson (Lakewood),93,,,,,,,,,,,3/28/2020
Suitsupply,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",3/26/20,,Furlough,,,,44,Suitsupply,,Denver,14,,14,,,,,,,,,3/26/2020
Sunrise Medical LLC,,Not Disclosed,4/13/20,,Furlough,,,,62,Sunrise,,Boulder,23,,23,,,,,,,,,4/10/2020
Swissport,37,"passenger services, ramp agent, deicer",5/29/20,,COVID Temporary,,,,48,Swissport,,Denver,37,,,,,,,,,,,7/31/2020
Tacos of Snowmass dba Venga Venga,88,"servers, bussers, runners, bartenders, cooks hosts janitors",3/17/20,,COVID-19 /Temporary Closure,,,,72,Venga Venga,,Rural Resort,88,,,,,,,,,,,3/17/2020
The Broadmoor,1411,Variety of positions - Request WARN for detail,3/29/20,,COVID-19 Temporary Closure,,,,72,Broadmoor,,Pikes Peak,"1,411",,,,,,,,,,,3/31/2020
The Jacquard Hotel & Rooftop - Update,102,Various: Request WARN for detail.,3/13/20,,COVID-19 - Temporary Closure,,,,72,Jacquard,,Denver,102,,,,,,,,,,,4/2/2020
The Lodge at Vail,89,Unspecified,4/6/20,,COVID-19 - Temporary Closure,,,,72,Lodge at Vail,,Rural Consortium,89,,,,,,,,,,,4/6/2020
The Lodge at Vail (revision increased by 1 to 90),,Not Disclosed,4/6/20,,Furlough,,,,72,The Lodge at Vail Revised,,Rural Resort,1,,1,,,,,,,,,4/20/2020
The Lodge at Vail-Update,12,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,COVID - Temporary,,,,72,The Lodge at Vail,,Rural Resort,12,,,,,,,,,,,5/4/2020
The Ritz Carlton Bachelor Gulch,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",3/21/20,,"Temporary furloughs & layoffs, recuction in hours",,,,72,Ritz Carton Bachelor Gulch,,Rural,240,,240,,,,,,,,,6/4/2020
The Ritz Carlton Denver,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",3/21/20,,"Temporary furloughs & layoffs, recuction in hours",,,,72,Ritz Carlton Denver,,Denver,232,,232,,,,,,,,,6/5/2020
The Westin Denver Downtown,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",3/21/20,,Furloughs & Reduction in Hours,,,,72,The Westin,,Denver,155,,155,,,,,,,,,6/2/2020
The Westin Denver Downtown - Update,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",10/30/20,,COVID - Permanent,,,,72,The Westin Denver Downtown,,Denver,61,,,,,,61,,,,,8/27/2020
The Westin Denver International Airport,222,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",3/21/20,,"Temporary furloughs & layoffs, recuction in hours",,,,72,Westin DIA,,Denver,222,,,,,,,,,,,5/28/2020
The Westin Snowmass Resort-Wildwood,129,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",5/26/20,,COVID-19 - Temporary Closure,,,,72,Westin Snowmass,,Rural Consortium,129,,,,,,,,,,,5/26/2020
The Westin Westminster,60,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",6/2/20,,COVID-19 - Temporary Closure,,,,72,Westin Westminster,,Adams,60,,,,,,,,,,,6/1/2020
Timberline Steaks and Grill,116,undisclosed,3/29/20,,COVID-19 - Temporary Closure,,,,72,Timberline Steaks & Grill,,Denver DIA,116,,,,,,,,,,,3/26/2020
Town of Nederland,,66 +14,3/27/20,,Furlough,,,,92,Nederland,,Boulder,3,,3,,,,,,,,,3/27/2020
TSA Trans States Airlines,329,Undisclosed,,,COVID-19/Temporary Closure,,,,48,Trans States Airlines,,Denver,329,,,,,,,,,,,3/19/2020
Uncle Julio's Hacienda,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",3/19/20,,Furlough,,,,72,Uncle Julio's,,Jefferson,75,,75,,,,,,,,,3/19/2020
United Airlines,2850,Not Disclosed,10/1/20,,COVID-19 Temporary RIF,,,,48,United,,Denver,"2,820",,,,,,,,,,,7/8/2020
United Airlines - Update 1,,Not disclosed; 75 ADDITIONAL EMPLOYEES,10/1/20,,COVID Permanent,,,,48,United Airlines Update,,Denver,75,,,,,,75,,,,,7/30/2020
United Airlines- Updated,,Not specified,,,COVID 19 Extended Furlough,,,,48,United Airlines Update,,Denver,53,,53,,,,,,,,,8/31/2020
Upserve,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",06/25/2020,,Furlough,,,,73,Upserve,,Denver,12,,12,,,,,,,,,6/25/2020
Vail Beaver Creek Resort Properties,79,Unspecified,4/6/20,,COVID-19 - Temporary Closure,,,,72,Vail Beaver Creek,,Rural Consortium,79,,,,,,,,,,,4/6/2020
Vail Marriott Mountain Resort,250,Unspecified,4/6/20,,COVID-19 - Temporary Closure,,,,72,Vail Marriott,,Rural Consortium,250,,,,,,,,,,,4/6/2020
Vail Mountain,204,Unspecified,4/6/20,,COVID-19 - Temporary Closure,,,,72,Vail Mtn,,Rural Consortium,204,,,,,,,,,,,4/6/2020
Vail Mountain - Update,4,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,COVID - Temporary,,,,72,Vail Mtn,,Rural Resort,4,,,,,,,,,,,5/4/2020
Vail/Beaver Creek Resort Properties - Update,4,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,COVID - Temporary,,,,72,Vail-Beaver Creek,,Rural Resort,4,,,,,,,,,,,5/4/2020
"Vestas Blades America, Inc.",,Not stated,1/17/21,,RIF - Permanent,,,,31,Vestas Blades America,,Adams,185,,,,,,185,,,,,11/17/2020
W Aspen,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",3/21/20,,"Temporary furloughs & layoffs, recuction in hours",,,,72,W. Aspen,,Rural,124,,124,,,,,,,,,6/4/2020
Warwick Denver Hotel,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",4/27/20,,Furlough,,,,72,Warwick Denver Hotel,,Denver,64,,64,,,,,,,,,4/27/2020
Welk Resorts,39,Variety of positions - Request WARN for detail,3/20/20,,COVID-19 Temporary Closure,,,,72,,,Rural Resort,39,,,,,,,,,,,3/20/2020
"Western Forge, Inc.",,Unknown- Have requested information from Company,,,Closures: Multiple locations-Perm,,,,33,Western Forge,,Pikes Peak (Colo Springs),164,,,,,,164,,,,,2/21/2020
Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,21,2 on furlough,3/21/20,,COVID-19 /Temporary Closure,,,,51,Wildhorse,,Rural Resort,21,,,,,,,,,,,3/20/2020
World Remit,,Customer Services positions,,,Permanent - Not COVID related,,,,52,World Remit,,Denver,64,,,,,,64,,,,,7/14/2020
Wyndam Hotels & Resorts-Cheyenne Mountain Resort,65,"Various:  serversattendants, cooks, housepersons, massage therapist and others",7/28/20,,COVID - Extension of temporary layoffs,,,,72,Wyndham Cheyenne Mountain Resort,,Pikes Peak,65,,,,,,,,,,,7/28/2020
XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",3/20/20,,Loss of Contract with MillerCoors,,,,48,,,Jefferson (Golden),169,,,,,,169,,,,,1/20/2020
XPO Logistics/Jacobson Warehouse Company,,"Various: Drivers, Conductors, Operators, Management",3/20/20,,Correction: Loss of Contract with MillerCoors,,,,48,XPO,,Jefferson (Golden),169,,,,,,0,,,,,1/15/2020
Zahn Dental,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",3/9/2020,,Reorganization and relocation,,,,33,Zahn Dental,,Jefferson (Golden),54,,,,,,54,,,,,1/7/2020
"ABM Aviation, Inc.",,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",9/22/19,,Loss of Contract with United Airlines,,,,,,,Denver,79,,,,,,,,,,,9/22/2019
Aramark Sports & Entertainment Services LLC,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",9/25/19,,Loss of Pepsi Center Contract,,,,,,,Denver,185,,,,,,,,,,,7/24/2019
AstraZeneca,,"Quality Control, technicians, engineers & others",3/22/19,,Closure,,,,,,,Boulder & Longmont,210,,,,,,,,,,,1/8/2019
Backflip Studios,,"Various: creative roles, management, engineers, product managers",12/23/19,,Closure,,,,,,,Boulder,86,,,,,,,,,,,10/23/2019
Brown Brothers Harriman & Co.,,Various: CPAs CPAs Administrative positions related to investments,11/25/19 - 9/30/20,,Loss of Contract/Closure,,,,,,,Arapahoe/Douglas,136,,,,,,,,,,,9/23/2019
"Conagra Brands, Inc.",,Not reported,5/24/19 - 3/20/20,,Closure,,,,,,,Boulder,100,,,,,,,,,,,2/5/19
Crothall Healthcare Environmental Services,,"Housekeepers,  Admin, Operations, Patient Ambassadors",6/30/19,,Closure,,,,,,,Arapahoe/Douglas,283,,,,,,,,,,,4/26/2019
"Energes Services, LLC",,"Various: Construction, Maintenece, Admin","10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,Closure,,,,,,,Larimer,121,,,,,,,,,,,10/30/2019
Geo Reentry Services LLC,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",3/6/2020,,Mass Layoff,,,,,,,Pikes Peak (Colo Springs),196,,,,,,,,,,,1/7/2020
Halliburton Energy Services Inc.,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",10/7/19,,Mass Layoff,,,,,,,Mesa,178,,,,,,,,,,,10/7/2019
HomeAdvisor,,Various: Predominately Sales Consultants and Project Advisors,1/1/20 to 1/14/20,,Closure,,,,,,,Pikes Peak,229,,,,,,,,,,,
Invesco (OppenheimerFunds OFI),,Not disclosed in WARN,5/25/19 (thru 18 mo following),,Downsizing,,,,,,,Arapahoe/Douglas (Centennial),850,,,,,,,,,,,
Jagged Peak Energy Inc,,Various: Request WARN notification for specifics.,Closure 1/10/20- 04/10/20,,Closure/Sale of Company/Restructuring,,,,,,,Denver,92,,,,,,,,,,,12/10/2019
Levy Premium Foodservice LP,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",9/30/19,,Loss of Pepsi Center Contract,,,,,,,Denver,56,,,,,,,,,,,9/30/2019
Molson Coors,,Not disclosed in WARN,12/31/19,,Downsizing,,,,,,,Denver,300,,,,,,,,,,,10/30/2019
National Express Transit (NEXT),,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",6/30/19,,Closure,,,,,,,Pikes Peak,60,,,,,,,,,,,
Nestle USA Inc and Nestle Dreyer's Ice Cream,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",10/18/19-12/31/19,,Restructuring/Closure of site,,,,,,,Denver,56,,,,,,,,,,,8/16/2019
Oakwood Worldwide,,Operations Manager,12/30/2019,,Mass Layoff,,,,,,,Denver,1,,,,,,,,,,,10/29/2019
PrimeFlight Aviation Services Inc.,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",9/18/19,,Loss of Contract with United Airlines,,,,,,,Denver,439,,,,,,,,,,,
Pura Vida Fitness & Spa,,"Managers/Directors, therapists, instructors, & others",4/15/19,,Closure,,,,,,,Denver,134,,,,,,,,,,,1/18/2019
QCData,,Unknown,11/29/19 - 1/31/2020,,Loss of Contract,,,,,,,Arapahoe/Douglas,,,,,,,,,,,,10/4/19
Resolute Natural Resources Company LLC,,"Various: administration, engineers, & others",3/1/19,,Merger,,,,,,,Denver,57,,,,,,,,,,,1/15/2019
S4 Inc.,,Various: IT positions,Downsize 1/26/20,,Loss of Contract,,,,,,,Pikes Peak,77,,,,,,,,,,,1/26/2020
"Sandoz Inc, A Novartis Division (Next Phase)",,"Management, Production Technicans, administrative, Material Handlers",5/18/19 - 6/1/19,,Closure,,,,,,,Broomfield,56,,,,,,,,,,,3/18/2019
"Sandoz Inc., A Novartis Division (Update)",,"Production Technicians, Chemists, & more",4/13/19-5/30/19,,Closure,,,,,,,Broomfield,24,,,,,,,,,,,
Sandoz-Novartis,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",7/6/19 - 7/31/19,,Closure,,,,,,,Broomfield,24,,,,,,,,,,,
Sandoz-Novartis,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",9/7/19 - 12/31/19,,Closure,,,,,,,Broomfield,67,,,,,,,,,,,7/8/2019
Sandoz-Novartis,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",10/5/19-12/31/19,,Closure,,,,,,,Broomfield,37,,,,,,,,,,,8/5/19
Sandoz/Novartis (2nd Wave of Layoffs),,"Production technicians, chemists, process & others",4/13/19 - 5/19/19,,Closure,,,,,,,Broomfield,116,,,,,,,,,,,2/11/2019
Smithfield Fresh Meats Corporation,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",12/31/19 to 3/26/20,,Closure,,,,,,,Denver,68,,,,,,,,,,,10/24/19
Spectrum Pharmaceuticals,,"Application system analyst, data compliance officer, VP Sales",4/12/19,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,Denver,3,,,,,,,,,,,2/13/2019
The Inn at Cherry Creek,,"Front office, housekeeping, exec office, engineering & others","3/3/19, 3/31/19",,Closure (Temporary 18-24 mo),,,,,,,Denver,18,,,,,,,,,,,1/2/2019
Transform SR LLC (060401 & 01141 Units),,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",12/15/19,,Change in Business Circumstances,,,,,,,Arapahoe/Douglas,80,,,,,,,,,,,8/29/2019
TTEC Services Corporation,,Primarily Customer Service Agents working in different locations across the U.S.,10/5/19,,Ending work-from-home ops,,,,,,,Arapahoe/Douglas,174,,,,,,,,,,,10/5/2019
Upsher-Smith Laboratories LLC,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",8/2/19 - 3/31/20,,Closure,,,,,,,Denver,74,,,,,,,,,,,5/10/2019
Westrock,,"Production workers, auditors, technicians & others","3/25/19, 4/24/19, 5/24/19",,Closure,,,,,,,Arapahoe/Douglas,61,,,,,,,,,,,3/25/2019
"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",3/10/19  (184) & 5/31/19  (19),,Downsize,,,,,,,Colorado Springs,203,,,,,,,,,,,1/9/2019
Zahn Dental,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",3/9/2020,,Reorganization and relocation,,,,,,,Jefferson (Golden),54,,,,,,,,,,,1/7/2020
ACME Brick Company,,,,,Closure,,,,,,,,42,,,,,,,,,,Pikes Peak (Castle Rock),10/29/2018
"Advantage Logistics USA West LLC - Aurora, CO",,,,,Closure (Cease Operations),,,,,,,,272,,,,,,,,,,Arapahoe/Douglas,2/2/2019
"Advantage Logistics USA West LLC - Fountain, CO",,,,,Closure (Cease Operations),,,,,,,,475,,,,,,,,,,Pikes Peak,2/2/2019
Ameritrade Holding Company,,,,,Reorganization,,,,,,,,8,,,,,,,,,,Adams,8/9/2018
AstraZeneca,,,,,Closure,,,,,,,,210,,,,,,,,,,Boulder & Longmont,1/8/2019
Chipotle Mexican Grill,,,,,Closure,,,,,,,,399,,,,,,,,,,Denver,6/29/2018
"Conagra Brands, Inc.",,,,,Closure,,,,,,,,100,,,,,,,,,,Boulder,
Conduent Commercial Solutions LLC,,,,,Change in business conditions,,,,,,,,410,,,,,,,,,,Pikes Peak,8/10/2018
Courtyard Care Center Nursing Home/Family Health West,,,,,Closure,,,,,,,,51,,,,,,,,,,Mesa County,12/1/2018
Covenant Care at Home,,,,,Closure,,,,,,,,67,,,,,,,,,,Adams,3/6/2018
CPI Card Group,,,,,Closure,,,,,,,,79,,,,,,,,,,Arapahoe/Douglas,2/12/2018
Crothall Healthcare/ Patient Transport Dept,,,,,Cease operations,,,,,,,,65,,,,,,,,,,Adams,10/22/2018
Davita Clinical Research,,,,,Other,,,,,,,,41,,,,,,,,,,Jefferson,2/12/2018
Davita Clinical Research,,,,,Closure,,,,,,,,41,,,,,,,,,,Jefferson,6/1/2018
DCT Industrial,,,,,Closure,,,,,,,,,,,,,,,,,,Denver,5/31/2018
Dex YP,,,,,Closure,,,,,,,,39,,,,,,,,,,Arapahoe/Douglas,7/27/2018
Dream Center Education Holdings Inc/The Art Institute,,,,,Closure,,,,,,,,160,,,,,,,,,,Denver,6/29/2018
Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,Closure,,,,,,,,160,,,,,,,,,,Denver,7/20/2018
First Data - Update 1/2/18,,,,,Reduction in Force,,,,,,,,149,,,,,,,,,,Arapahoe Douglas,1/2/2018
Fluor,,,,,Other-Loss of Contract,,,,,,,,54,,,,,,,,,,Boulder,1/22/2018
General Dynamics,,,,,Ceasing Operations on a contract,,,,,,,,75,,,,,,,,,,Pikes Peak,8/1/2018
General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,Ceasing operations on a contract,,,,,,,,75,,,,,,,,,,Colorado Springs,8/22/2018
Jackson National Life Insurance Company,,,,,Closure,,,,,,,,370,,,,,,,,,,Denver,2/8/2018
Jackson National Life Insurance Company,,,,,Closure,,,,,,,,156,,,,,,,,,,Pikes Peak,8/13/2018
Media News Group dba Digital First,,,,,Downsize,,,,,,,,107,,,,,,,,,,Pikes Peak,9/28/2018
National Planning Holdings,,,,,Downsize due to sale,,,,,,,,7,,,,,,,,,,Denver,1/26/2018
Northrop Grumman - Update 1/15/18,,,,,Other-Loss of Contract,,,,,,,,38,,,,,,,,,,Pikes Peak,1/15/2018
Northrop Grumman - Updated 1/2/18,,,,,Other - Loss of Contract,,,,,,,,85,,,,,,,,,,Pikes Peak,1/2/2018
Peak Reliability,,,,,Terminate Operations,,,,,,,,69,,,,,,,,,,Larimer,
Pura Vida Fitness & Spa,,,,,Closure,,,,,,,,134,,,,,,,,,,Denver,4/15/2019
Sandoz Inc.,,,,,Closure,,,,,,,,65,,,,,,,,,,Broomfield,2/6/2018
"Sandoz Inc., A Novartis Division (Update)",,,,,Closure,,,,,,,,24,,,,,,,,,,Broomfield,
Sandoz/Novartis (2nd Wave of Layoffs),,,,,Closure,,,,,,,,116,,,,,,,,,,Broomfield,2/11/2019
Schneider National Carriers Inc.,,,,,Other - Loss of Contract,,,,,,,,119,,,,,,,,,,Arapahoe/Douglas,2/15/2018
Scottrade - Ameritrade,,,,,Other,,,,,,,,63,,,,,,,,,,Adams,1/18/2018
Scottrade - Ameritrade,,,,,Downsize,,,,,,,,10,,,,,,,,,,Adams,5/3/2018
Spectrum Pharmaceuticals,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,,3,,,,,,,,,,Denver,2/13/2019
St. Mary Corwin Medical Center,,,,,Downsize,,,,,,,,272,,,,,,,,,,Pueblo,3/8/2018
Startek,,,,,Downsize,,,,,,,,261,,,,,,,,,,Pikes Peak,1/31/2018
Startek Inc.,,,,,Reduction in Force,,,,,,,,186,,,,,,,,,,Weld,8/17/2018
The Cheesecake Factory,,,,,Closure,,,,,,,,96,,,,,,,,,,Boulder,10/24/2018
The Inn at Cherry Creek,,,,,Closure (Temporary 18-24 mo),,,,,,,,18,,,,,,,,,,Denver,1/2/2019
Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,Closure of Unit,,,,,,,,53,,,,,,,,,,Pikes Peak,8/23/2018
Westrock,,,,,Closure,,,,,,,,61,,,,,,,,,,Arapahoe/Douglas,3/25/2019
"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,Downsize,,,,,,,,203,,,,,,,,,,Colorado Springs,1/9/2019
Williams Field Services Group LLC,,,,,Selling assets,,,,,,,,,,,,,,,,,,Rural (Durango),7/31/2018
Albertsons Store #1886,,,,,Closure,,,,,,,,72,,,,,,,,,,Mesa,3/20/2017
All Aboard -Recinded on 3/31/17,,,,,Loss of Contract,,,,,,,,117,,,,,,,,,,Adams,1/30/2017
All Aboard Transit Services - Resubmission 07/27/2017,,,,,Loss of Contract,,,,,,,,,,,,,,,,,,Adams,7/27/2017
Alorica,,,,,Closure,,,,,,,,288,,,,,,,,,,Pikes Peak,10/30/2017
CA Concessions of Colorado,,,,,Loss of Contract/Downsize,,,,,,,,52,,,,,,,,,,Denver,12/4/2017
Cardon Outreach,,,,,Closure,,,,,,,,60,,,,,,,,,,Pikes Peak,1/3/2017
Conduent Inc.,,,,,Downsize,,,,,,,,244,,,,,,,,,,Arapahoe Douglas,5/19/2017
Dollar Express,,,,,Closure,,,,,,,,37,,,,,,,,,,Various,3/30/2017
Express Scripts,,,,,Closure,,,,,,,,338,,,,,,,,,,Pueblo,2/22/2017
First Data,,,,,Reduction in Force,,,,,,,,201,,,,,,,,,,Arapahoe Douglas,10/13/2017
First Data - Update 1/2/18,,,,,Reduction in Force,,,,,,,,149,,,,,,,,,,Arapahoe Douglas,1/2/2018
K-Mart Corporation Store #04332,,,,,Closure,,,,,,,,81,,,,,,,,,,Pikes Peak,1/4/2018
Lockheed Martin,,,,,Reduction in Force,,,,,,,,79,,,,,,,,,,Pikes Peak,11/1/2017
Multi Packaging Solutions,,,,,Closure,,,,,,,,98,,,,,,,,,,Arapahoe Douglas,7/25/2017
National Ecological Observatory Network dba Battelle Ecology,,,,,Reduction in Force,,,,,,,,55,,,,,,,,,,Boulder,11/6/2017
National Planning Holdings Inc.,,,,,Sale of business/Reduction in Force,,,,,,,,13,,,,,,,,,,Denver,12/14/2017
National Planning Holdings Inc.,,,,,Sale of business/Reduction in Force,,,,,,,,42,,,,,,,,,,Denver,8/30/2017
Northrop Grumman,,,,,Reduction in Force,,,,,,,,50,,,,,,,,,,Pikes Peak,11/2/2017
Northrop Grumman - Updated 1/2/18,,,,,Other - Loss of Contract,,,,,,,,85,,,,,,,,,,Pikes Peak,1/2/2018
Pinnacle Foods,,,,,Closure,,,,,,,,27,,,,,,,,,,Boulder,1/5/2017
Savers,,,,,Closure,,,,,,,,62,,,,,,,,,,Arapahoe Douglas,3/2/2017
TD Ameritrade Holding Corporation,,,,,Company Reorganization/Downsize,,,,,,,,84,,,,,,,,,,Adams,12/6/2017
TD Ameritrade Holding Corporation,,,,,Company Wide Reorganization,,,,,,,,32,,,,,,,,,,Adams,10/10/2017
UnitedHealth Group,,,,,Downsize,,,,,,,,119,,,,,,,,,,Arapahoe Douglas,2/15/2017
UtiliQuest,,,,,Loss of Contract/Closure,,,,,,,,78,,,,,,,,,,Tri-County,12/8/2017
Verizon/XO Communications,,,,,Restructuring,,,,,,,,49,,,,,,,,,,Arapahoe Douglas,6/27/2017
Viavi Solutions Inc.,,,,,Corporate Restructuring,,,,,,,,61,,,,,,,,,,Pikes Peak,2/7/2017
WalMart,,,,,Closure,,,,,,,,68,,,,,,,,,,Denver,1/17/2017
Walmart Store #1208,,,,,Closure,,,,,,,,153,,,,,,,,,,Jefferson,6/5/2017
Walmart Store #3020,,,,,Closure,,,,,,,,65,,,,,,,,,,Jefferson,6/5/2017
Walmart Store #3096,,,,,Closure,,,,,,,,74,,,,,,,,,,Boulder,5/23/2017
XTO Energy Western Div Office,,,,,Closure - Move to other Company locations,,,,,,,,113,,,,,,,,,,Arapahoe Douglas,6/20/2017
Zenith Education Group,,,,,Closure,,,,,,,,27,,,,,,,,,,Adams,11/3/2017
Zenith Education Group,,,,,Closure,,,,,,,,26,,,,,,,,,,Pikes Peak,11/3/2017
Sports Authority - Lone Tree Store,,,,,Closure,,,,,,,,70,,,,,,,,,,Arapahoe/Douglas,7/13/2017
SMA America Production LLC,,,,,Closure,,,,,,,,220,,,,,,,,,,Denver,12/31/2016
