email,letter,total_notified,location,furloughs,workforce_region,dropdown,received_date,at_the_location,workforce_area,contact,temporary_job_losses,naics,company,reason,reduced_hours,occupations,permanent_job_losses,fein,end_date,phone,notes,begin_date,jobs,notice_date
,Trans States Airlines,,,,,,,,Denver,,329,48,TSA Trans States Airlines,COVID-19/Temporary Closure,,Undisclosed,,,,,,,329,3/19/2020
,Uncle Julio's,,,75,,,,,Jefferson,,,72,Uncle Julio's Hacienda,Furlough,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,,,,3/19/20,75,3/19/2020
,United,,,,,,,,Denver,,2850,48,United Airlines,COVID-19 Temporary RIF,,Not Disclosed,,,,,,10/1/20,"2,820",7/8/2020
,United Airlines Update,,,,,,,,Denver,,,48,United Airlines - Update 1,COVID Permanent,,Not disclosed; 75 ADDITIONAL EMPLOYEES,75,,,,,10/1/20,75,7/30/2020
,United Airlines Update,,,53,,,,,Denver,,,48,United Airlines- Updated,COVID 19 Extended Furlough,,Not specified,,,,,,,53,8/31/2020
,Upserve,,,12,,,,,Denver,,,73,Upserve,Furlough,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,,,,06/25/2020,12,6/25/2020
,Vail Beaver Creek,,,,,,,,Rural Consortium,,79,72,Vail Beaver Creek Resort Properties,COVID-19 - Temporary Closure,,Unspecified,,,,,,4/6/20,79,4/6/2020
,Vail Marriott,,,,,,,,Rural Consortium,,250,72,Vail Marriott Mountain Resort,COVID-19 - Temporary Closure,,Unspecified,,,,,,4/6/20,250,4/6/2020
,Vail Mtn,,,,,,,,Rural Consortium,,204,72,Vail Mountain,COVID-19 - Temporary Closure,,Unspecified,,,,,,4/6/20,204,4/6/2020
,Vail Mtn,,,,,,,,Rural Resort,,4,72,Vail Mountain - Update,COVID - Temporary,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,,,,,4,5/4/2020
,Vail-Beaver Creek,,,,,,,,Rural Resort,,4,72,Vail/Beaver Creek Resort Properties - Update,COVID - Temporary,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,,,,,4,5/4/2020
,Vestas Blades America,,,,,,,,Adams,,,31,"Vestas Blades America, Inc.",RIF - Permanent,,Not stated,185,,,,,1/17/21,185,11/17/2020
,W. Aspen,,,124,,,,,Rural,,,72,W Aspen,"Temporary furloughs & layoffs, recuction in hours",,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,,,,,3/21/20,124,6/4/2020
,Warwick Denver Hotel,,,64,,,,,Denver,,,72,Warwick Denver Hotel,Furlough,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,,,,,4/27/20,64,4/27/2020
,,,,,,,,,Rural Resort,,39,72,Welk Resorts,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,,,,,,3/20/20,39,3/20/2020
,Western Forge,,,,,,,,Pikes Peak (Colo Springs),,,33,"Western Forge, Inc.",Closures: Multiple locations-Perm,,Unknown- Have requested information from Company,164,,,,,,164,2/21/2020
,Wildhorse,,,,,,,,Rural Resort,,21,51,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,COVID-19 /Temporary Closure,,2 on furlough,,,,,,3/21/20,21,3/20/2020
,World Remit,,,,,,,,Denver,,,52,World Remit,Permanent - Not COVID related,,Customer Services positions,64,,,,,,64,7/14/2020
,Wyndham Cheyenne Mountain Resort,,,,,,,,Pikes Peak,,65,72,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,COVID - Extension of temporary layoffs,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,,,,,7/28/20,65,7/28/2020
,,,,,,,,,Jefferson (Golden),,,48,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),Loss of Contract with MillerCoors,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",169,,,,,3/20/20,169,1/20/2020
,XPO,,,,,,,,Jefferson (Golden),,,48,XPO Logistics/Jacobson Warehouse Company,Correction: Loss of Contract with MillerCoors,,"Various: Drivers, Conductors, Operators, Management",0,,,,,3/20/20,169,1/15/2020
,Zahn Dental,,,,,,,,Jefferson (Golden),,,33,Zahn Dental,Reorganization and relocation,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",54,,,,,3/9/2020,54,1/7/2020
,,,,,,,,,Denver,,,,"ABM Aviation, Inc.",Loss of Contract with United Airlines,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,,,,9/22/19,79,9/22/2019
,,,,,,,,,Denver,,,,Aramark Sports & Entertainment Services LLC,Loss of Pepsi Center Contract,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,,,,9/25/19,185,7/24/2019
,,,,,,,,,Boulder & Longmont,,,,AstraZeneca,Closure,,"Quality Control, technicians, engineers & others",,,,,,3/22/19,210,1/8/2019
,,,,,,,,,Boulder,,,,Backflip Studios,Closure,,"Various: creative roles, management, engineers, product managers",,,,,,12/23/19,86,10/23/2019
,,,,,,,,,Arapahoe/Douglas,,,,Brown Brothers Harriman & Co.,Loss of Contract/Closure,,Various: CPAs CPAs Administrative positions related to investments,,,,,,11/25/19 - 9/30/20,136,9/23/2019
,,,,,,,,,Boulder,,,,"Conagra Brands, Inc.",Closure,,Not reported,,,,,,5/24/19 - 3/20/20,100,2/5/19
,,,,,,,,,Arapahoe/Douglas,,,,Crothall Healthcare Environmental Services,Closure,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,,6/30/19,283,4/26/2019
,,,,,,,,,Larimer,,,,"Energes Services, LLC",Closure,,"Various: Construction, Maintenece, Admin",,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",121,10/30/2019
,,,,,,,,,Pikes Peak (Colo Springs),,,,Geo Reentry Services LLC,Mass Layoff,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,3/6/2020,196,1/7/2020
,,,,,,,,,Mesa,,,,Halliburton Energy Services Inc.,Mass Layoff,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,,10/7/19,178,10/7/2019
,,,,,,,,,Pikes Peak,,,,HomeAdvisor,Closure,,Various: Predominately Sales Consultants and Project Advisors,,,,,,1/1/20 to 1/14/20,229,
,,,,,,,,,Arapahoe/Douglas (Centennial),,,,Invesco (OppenheimerFunds OFI),Downsizing,,Not disclosed in WARN,,,,,,5/25/19 (thru 18 mo following),850,
,,,,,,,,,Denver,,,,Jagged Peak Energy Inc,Closure/Sale of Company/Restructuring,,Various: Request WARN notification for specifics.,,,,,,Closure 1/10/20- 04/10/20,92,12/10/2019
,,,,,,,,,Denver,,,,Levy Premium Foodservice LP,Loss of Pepsi Center Contract,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,,9/30/19,56,9/30/2019
,,,,,,,,,Denver,,,,Molson Coors,Downsizing,,Not disclosed in WARN,,,,,,12/31/19,300,10/30/2019
,,,,,,,,,Pikes Peak,,,,National Express Transit (NEXT),Closure,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,,6/30/19,60,
,,,,,,,,,Denver,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,Restructuring/Closure of site,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,,10/18/19-12/31/19,56,8/16/2019
,,,,,,,,,Denver,,,,Oakwood Worldwide,Mass Layoff,,Operations Manager,,,,,,12/30/2019,1,10/29/2019
,,,,,,,,,Denver,,,,PrimeFlight Aviation Services Inc.,Loss of Contract with United Airlines,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,,9/18/19,439,
,,,,,,,,,Denver,,,,Pura Vida Fitness & Spa,Closure,,"Managers/Directors, therapists, instructors, & others",,,,,,4/15/19,134,1/18/2019
,,,,,,,,,Arapahoe/Douglas,,,,QCData,Loss of Contract,,Unknown,,,,,,11/29/19 - 1/31/2020,,10/4/19
,,,,,,,,,Denver,,,,Resolute Natural Resources Company LLC,Merger,,"Various: administration, engineers, & others",,,,,,3/1/19,57,1/15/2019
,,,,,,,,,Pikes Peak,,,,S4 Inc.,Loss of Contract,,Various: IT positions,,,,,,Downsize 1/26/20,77,1/26/2020
,,,,,,,,,Broomfield,,,,"Sandoz Inc, A Novartis Division (Next Phase)",Closure,,"Management, Production Technicans, administrative, Material Handlers",,,,,,5/18/19 - 6/1/19,56,3/18/2019
,,,,,,,,,Broomfield,,,,"Sandoz Inc., A Novartis Division (Update)",Closure,,"Production Technicians, Chemists, & more",,,,,,4/13/19-5/30/19,24,
,,,,,,,,,Broomfield,,,,Sandoz-Novartis,Closure,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,,7/6/19 - 7/31/19,24,
,,,,,,,,,Broomfield,,,,Sandoz-Novartis,Closure,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,,9/7/19 - 12/31/19,67,7/8/2019
,,,,,,,,,Broomfield,,,,Sandoz-Novartis,Closure,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,,10/5/19-12/31/19,37,8/5/19
,,,,,,,,,Broomfield,,,,Sandoz/Novartis (2nd Wave of Layoffs),Closure,,"Production technicians, chemists, process & others",,,,,,4/13/19 - 5/19/19,116,2/11/2019
,,,,,,,,,Denver,,,,Smithfield Fresh Meats Corporation,Closure,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,,12/31/19 to 3/26/20,68,10/24/19
,,,,,,,,,Denver,,,,Spectrum Pharmaceuticals,Divesting Product line/Sale to Acrotech Biopharma,,"Application system analyst, data compliance officer, VP Sales",,,,,,4/12/19,3,2/13/2019
,,,,,,,,,Denver,,,,The Inn at Cherry Creek,Closure (Temporary 18-24 mo),,"Front office, housekeeping, exec office, engineering & others",,,,,,"3/3/19, 3/31/19",18,1/2/2019
,,,,,,,,,Arapahoe/Douglas,,,,Transform SR LLC (060401 & 01141 Units),Change in Business Circumstances,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,,12/15/19,80,8/29/2019
,,,,,,,,,Arapahoe/Douglas,,,,TTEC Services Corporation,Ending work-from-home ops,,Primarily Customer Service Agents working in different locations across the U.S.,,,,,,10/5/19,174,10/5/2019
,,,,,,,,,Denver,,,,Upsher-Smith Laboratories LLC,Closure,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,,8/2/19 - 3/31/20,74,5/10/2019
,,,,,,,,,Arapahoe/Douglas,,,,Westrock,Closure,,"Production workers, auditors, technicians & others",,,,,,"3/25/19, 4/24/19, 5/24/19",61,3/25/2019
,,,,,,,,,Colorado Springs,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",Downsize,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,,3/10/19  (184) & 5/31/19  (19),203,1/9/2019
,,,,,,,,,Jefferson (Golden),,,,Zahn Dental,Reorganization and relocation,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,,3/9/2020,54,1/7/2020
,,,,,Pikes Peak (Castle Rock),,,,,,,,ACME Brick Company,Closure,,,,,,,,,42,10/29/2018
,,,,,Arapahoe/Douglas,,,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",Closure (Cease Operations),,,,,,,,,272,2/2/2019
,,,,,Pikes Peak,,,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",Closure (Cease Operations),,,,,,,,,475,2/2/2019
,,,,,Adams,,,,,,,,Ameritrade Holding Company,Reorganization,,,,,,,,,8,8/9/2018
,,,,,Boulder & Longmont,,,,,,,,AstraZeneca,Closure,,,,,,,,,210,1/8/2019
,,,,,Denver,,,,,,,,Chipotle Mexican Grill,Closure,,,,,,,,,399,6/29/2018
,,,,,Boulder,,,,,,,,"Conagra Brands, Inc.",Closure,,,,,,,,,100,
,,,,,Pikes Peak,,,,,,,,Conduent Commercial Solutions LLC,Change in business conditions,,,,,,,,,410,8/10/2018
,,,,,Mesa County,,,,,,,,Courtyard Care Center Nursing Home/Family Health West,Closure,,,,,,,,,51,12/1/2018
,,,,,Adams,,,,,,,,Covenant Care at Home,Closure,,,,,,,,,67,3/6/2018
,,,,,Arapahoe/Douglas,,,,,,,,CPI Card Group,Closure,,,,,,,,,79,2/12/2018
,,,,,Adams,,,,,,,,Crothall Healthcare/ Patient Transport Dept,Cease operations,,,,,,,,,65,10/22/2018
,,,,,Jefferson,,,,,,,,Davita Clinical Research,Other,,,,,,,,,41,2/12/2018
,,,,,Jefferson,,,,,,,,Davita Clinical Research,Closure,,,,,,,,,41,6/1/2018
,,,,,Denver,,,,,,,,DCT Industrial,Closure,,,,,,,,,,5/31/2018
,,,,,Arapahoe/Douglas,,,,,,,,Dex YP,Closure,,,,,,,,,39,7/27/2018
,,,,,Denver,,,,,,,,Dream Center Education Holdings Inc/The Art Institute,Closure,,,,,,,,,160,6/29/2018
,,,,,Denver,,,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,Closure,,,,,,,,,160,7/20/2018
,,,,,Arapahoe Douglas,,,,,,,,First Data - Update 1/2/18,Reduction in Force,,,,,,,,,149,1/2/2018
,,,,,Boulder,,,,,,,,Fluor,Other-Loss of Contract,,,,,,,,,54,1/22/2018
,,,,,Pikes Peak,,,,,,,,General Dynamics,Ceasing Operations on a contract,,,,,,,,,75,8/1/2018
,,,,,Colorado Springs,,,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,Ceasing operations on a contract,,,,,,,,,75,8/22/2018
,,,,,Denver,,,,,,,,Jackson National Life Insurance Company,Closure,,,,,,,,,370,2/8/2018
,,,,,Pikes Peak,,,,,,,,Jackson National Life Insurance Company,Closure,,,,,,,,,156,8/13/2018
,,,,,Pikes Peak,,,,,,,,Media News Group dba Digital First,Downsize,,,,,,,,,107,9/28/2018
,,,,,Denver,,,,,,,,National Planning Holdings,Downsize due to sale,,,,,,,,,7,1/26/2018
,,,,,Pikes Peak,,,,,,,,Northrop Grumman - Update 1/15/18,Other-Loss of Contract,,,,,,,,,38,1/15/2018
,,,,,Pikes Peak,,,,,,,,Northrop Grumman - Updated 1/2/18,Other - Loss of Contract,,,,,,,,,85,1/2/2018
,,,,,Larimer,,,,,,,,Peak Reliability,Terminate Operations,,,,,,,,,69,
,,,,,Denver,,,,,,,,Pura Vida Fitness & Spa,Closure,,,,,,,,,134,4/15/2019
,,,,,Broomfield,,,,,,,,Sandoz Inc.,Closure,,,,,,,,,65,2/6/2018
,,,,,Broomfield,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",Closure,,,,,,,,,24,
,,,,,Broomfield,,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),Closure,,,,,,,,,116,2/11/2019
,,,,,Arapahoe/Douglas,,,,,,,,Schneider National Carriers Inc.,Other - Loss of Contract,,,,,,,,,119,2/15/2018
,,,,,Adams,,,,,,,,Scottrade - Ameritrade,Other,,,,,,,,,63,1/18/2018
,,,,,Adams,,,,,,,,Scottrade - Ameritrade,Downsize,,,,,,,,,10,5/3/2018
,,,,,Denver,,,,,,,,Spectrum Pharmaceuticals,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,,,3,2/13/2019
,,,,,Pueblo,,,,,,,,St. Mary Corwin Medical Center,Downsize,,,,,,,,,272,3/8/2018
,,,,,Pikes Peak,,,,,,,,Startek,Downsize,,,,,,,,,261,1/31/2018
,,,,,Weld,,,,,,,,Startek Inc.,Reduction in Force,,,,,,,,,186,8/17/2018
,,,,,Boulder,,,,,,,,The Cheesecake Factory,Closure,,,,,,,,,96,10/24/2018
,,,,,Denver,,,,,,,,The Inn at Cherry Creek,Closure (Temporary 18-24 mo),,,,,,,,,18,1/2/2019
,,,,,Pikes Peak,,,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,Closure of Unit,,,,,,,,,53,8/23/2018
,,,,,Arapahoe/Douglas,,,,,,,,Westrock,Closure,,,,,,,,,61,3/25/2019
,,,,,Colorado Springs,,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",Downsize,,,,,,,,,203,1/9/2019
,,,,,Rural (Durango),,,,,,,,Williams Field Services Group LLC,Selling assets,,,,,,,,,,7/31/2018
,,,,,Mesa,,,,,,,,Albertsons Store #1886,Closure,,,,,,,,,72,3/20/2017
,,,,,Adams,,,,,,,,All Aboard -Recinded on 3/31/17,Loss of Contract,,,,,,,,,117,1/30/2017
,,,,,Adams,,,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,Loss of Contract,,,,,,,,,,7/27/2017
,,,,,Pikes Peak,,,,,,,,Alorica,Closure,,,,,,,,,288,10/30/2017
,,,,,Denver,,,,,,,,CA Concessions of Colorado,Loss of Contract/Downsize,,,,,,,,,52,12/4/2017
,,,,,Pikes Peak,,,,,,,,Cardon Outreach,Closure,,,,,,,,,60,1/3/2017
,,,,,Workforce Region,,,,,,,,Company,Reason for Layoff,,,,,,,,,,
,,,,,Arapahoe Douglas,,,,,,,,Conduent Inc.,Downsize,,,,,,,,,244,5/19/2017
,,,,,Various,,,,,,,,Dollar Express,Closure,,,,,,,,,37,3/30/2017
,,,,,Pueblo,,,,,,,,Express Scripts,Closure,,,,,,,,,338,2/22/2017
,,,,,Arapahoe Douglas,,,,,,,,First Data,Reduction in Force,,,,,,,,,201,10/13/2017
,,,,,Arapahoe Douglas,,,,,,,,First Data - Update 1/2/18,Reduction in Force,,,,,,,,,149,1/2/2018
,,,,,Pikes Peak,,,,,,,,K-Mart Corporation Store #04332,Closure,,,,,,,,,81,1/4/2018
,,,,,Pikes Peak,,,,,,,,Lockheed Martin,Reduction in Force,,,,,,,,,79,11/1/2017
,,,,,Arapahoe Douglas,,,,,,,,Multi Packaging Solutions,Closure,,,,,,,,,98,7/25/2017
,,,,,Boulder,,,,,,,,National Ecological Observatory Network dba Battelle Ecology,Reduction in Force,,,,,,,,,55,11/6/2017
,,,,,Denver,,,,,,,,National Planning Holdings Inc.,Sale of business/Reduction in Force,,,,,,,,,13,12/14/2017
,,,,,Denver,,,,,,,,National Planning Holdings Inc.,Sale of business/Reduction in Force,,,,,,,,,42,8/30/2017
,,,,,Pikes Peak,,,,,,,,Northrop Grumman,Reduction in Force,,,,,,,,,50,11/2/2017
,,,,,Pikes Peak,,,,,,,,Northrop Grumman - Updated 1/2/18,Other - Loss of Contract,,,,,,,,,85,1/2/2018
,,,,,Boulder,,,,,,,,Pinnacle Foods,Closure,,,,,,,,,27,1/5/2017
,,,,,Arapahoe Douglas,,,,,,,,Savers,Closure,,,,,,,,,62,3/2/2017
,,,,,Adams,,,,,,,,TD Ameritrade Holding Corporation,Company Reorganization/Downsize,,,,,,,,,84,12/6/2017
,,,,,Adams,,,,,,,,TD Ameritrade Holding Corporation,Company Wide Reorganization,,,,,,,,,32,10/10/2017
,,,,,Arapahoe Douglas,,,,,,,,UnitedHealth Group,Downsize,,,,,,,,,119,2/15/2017
,,,,,Tri-County,,,,,,,,UtiliQuest,Loss of Contract/Closure,,,,,,,,,78,12/8/2017
,,,,,Arapahoe Douglas,,,,,,,,Verizon/XO Communications,Restructuring,,,,,,,,,49,6/27/2017
,,,,,Pikes Peak,,,,,,,,Viavi Solutions Inc.,Corporate Restructuring,,,,,,,,,61,2/7/2017
,,,,,Denver,,,,,,,,WalMart,Closure,,,,,,,,,68,1/17/2017
,,,,,Jefferson,,,,,,,,Walmart Store #1208,Closure,,,,,,,,,153,6/5/2017
,,,,,Jefferson,,,,,,,,Walmart Store #3020,Closure,,,,,,,,,65,6/5/2017
,,,,,Boulder,,,,,,,,Walmart Store #3096,Closure,,,,,,,,,74,5/23/2017
,,,,,Arapahoe Douglas,,,,,,,,XTO Energy Western Div Office,Closure - Move to other Company locations,,,,,,,,,113,6/20/2017
,,,,,Adams,,,,,,,,Zenith Education Group,Closure,,,,,,,,,27,11/3/2017
,,,,,Pikes Peak,,,,,,,,Zenith Education Group,Closure,,,,,,,,,26,11/3/2017
,,,,,Arapahoe/Douglas,,,,,,,,Sports Authority - Lone Tree Store,Closure,,,,,,,,,70,7/13/2017
,,,,,Denver,,,,,,,,SMA America Production LLC,Closure,,,,,,,,,220,12/31/2016
,,,,,Jefferson,,,,,,,,Coleman,Closure,,,,,,,,,54,12/20/2016
,,,,,Mesa,,,,,,,,MV Public Transportation,Closure,,,,,,,,,52,10/21/2016
,,,,,Jefferson,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,Revision,,,,,,,,,,10/11/2016
,,,,,Denver,,,,,,,,Swissport,Downsize,,,,,,,,,187,9/16/2016
,,,,,Jefferson,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,Revision,,,,,,,,,200,8/26/2016
,,,,,Arapahoe/Douglas,,,,,,,,Sports Authority - Store Support Center,Closure,,,,,,,,,144,8/26/2016
,,,,,Pikes Peak/Teller,,,,,,,,General Dynamics Information Technology,Ceasing certain operations,,,,,,,,,60,8/18/2016
,,,,,Jefferson,,,,,,,,Lake Region Medical - Layoffs 8-10-16,Closure,,,,,,,,,60,8/10/2016
,,,,,Denver,,,,,,,,Integra,Downsize,,,,,,,,,59,8/4/2016
,,,,,Pikes Peak/Teller,,,,,,,,Honeywell Technology Solutions Inc - REV,Potential Downsize,,,,,,,,,210,7/28/2016
,,,,,Adams,,,,,,,,Packaging Corporation of America,Closure,,,,,,,,,70,7/25/2016
,,,,,Arapahoe/Douglas,,,,,,,,Excelsior,Closure,,,,,,,,,80,7/20/2016
,,,,,Denver,,,,,,,,Northwest Pipe Company,Selling  Company,,,,,,,,,65,7/12/2016
,,,,,Western,,,,,,,,CCA- Kit Carson Correctional Facility,Closure,,,,,,,,,141,7/5/2016
,,,,,Arapahoe/Douglas,,,,,,,,Xerox State Healthcare,Other,,,,,,,,,85,6/27/2016
,,,,,Arapahoe/Douglas,,,,,,,,Sports Authority,Closure,,,,,,,,,70,6/23/2016
,,,,,Arapahoe/Douglas,,,,,,,,Sports Authority,Revision,,,,,,,,,,6/15/2016
,,,,,Jefferson,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#3,Revision,,,,,,,,,,6/14/2016
,,,,,Arapahoe/Douglas,,,,,,,,Sports Authority,Revision,,,,,,,,,,6/10/2016
,,,,,Pikes Peak/Teller,,,,,,,,Honeywell Technology Solutions Inc.,Potential Downsize,,,,,,,,,241,6/2/2016
,,,,,Denver,,,,,,,,Sanjel,Closure,,,,,,,,,54,5/31/2016
,,,,,Weld,,,,,,,,Sanjel,Closure,,,,,,,,,101,5/31/2016
,,,,,Arapahoe/Douglas,,,,,,,,Sports Authority,Closing,,,,,,,,,461,5/25/2016
,,,,,Boulder,,,,,,,,Gaiam Inc.,Sale of Company,,,,,,,,,34,5/11/2016
,,,,,Denver,,,,,,,,DAL Global Services,Downsize,,,,,,,,,104,5/3/2016
,,,,,Pikes Peak/Teller,,,,,,,,XIO Technologies,Closure,,,,,,,,,107,4/25/2016
,,,,,Jefferson,,,,,,,,Lake Region Medical - Layoffs 4/21 and or 4/24/16,Closure,,,,,,,,,19,4/11/2016
,,,,,Jefferson,,,,,,,,Lake Region Medical - Layoffs 5/19 and/or 5/22/16,Closure,,,,,,,,,26,4/11/2016
,,,,,Jefferson,,,,,,,,Lake Region Medical - Layoffs 5/5 and/or 5/8/16,Closure,,,,,,,,,31,4/11/2016
,,,,,Jefferson,,,,,,,,Lake Region Medical - Layoffs 6/2 and/or 6/5/16,Closure,,,,,,,,,28,4/11/2016
,,,,,Arapahoe/Douglas,,,,,,,,Baxter Healthcare,Closure,,,,,,,,,106,4/5/2016
,,,,,Pikes Peak/Teller,,,,,,,,Xerox Business Services,Downsize,,,,,,,,,328,3/31/2016
,,,,,Rural Resort,,,,,,,,Tubular Repair,Potential Closure,,,,,,,,,7,3/19/2016
,,,,,Rural Resort,,,,,,,,Sky Hotel 39 Degrees Recinds Layoffs from 2/5/16 WARN,N/A,,,,,,,,,,3/18/2016
,,,,,Arapahoe/Douglas,,,,,,,,MYCOM North America,Closure,,,,,,,,,2,3/15/2016
,,,,,Rural Resort,,,,,,,,WPX Energy,Closure,,,,,,,,,208,3/10/2016
,,,,,Pikes Peak/Teller,,,,,,,,Jacobs Technology Inc - ETASS Group.,Downsize,,,,,,,,,70,2/29/2016
,,,,,Western,,,,,,,,Bowie Resources LLC - Bowie Mine #2,Idle,,,,,,,,,102,2/26/2016
,,,,,Jefferson,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#2,Downsize,,,,,,,,,,2/25/2016
,,,,,Denver,,,,,,,,Sports Authority,Closure,,,,,,,,,72,2/23/2016
,,,,,Rural Resort,,,,,,,,Vail Cascade,Job Attached,,,,,,,,,200,2/17/2016
,,,,,Pikes Peak/Teller,,,,,,,,Honeywell,Downsize,,,,,,,,,8,2/12/2016
,,,,,Pikes Peak/Teller,,,,,,,,Startek,Downsize,,,,,,,,,89,2/10/2016
,,,,,Pikes Peak/Teller,,,,,,,,Leggett and Platt,Closure,,,,,,,,,62,2/5/2016
,,,,,Rural Resort,,,,,,,,Sky Hotel 39 Degrees,Closure,,,,,,,,,91,2/5/2016
,,,,,Denver,,,,,,,,All Web Leads Inc.,Closure,,,,,,,,,103,2/3/2016
,,,,,Arapahoe/Douglas,,,,,,,,Jones International University,Closure,,,,,,,,,28,1/31/2016
,,,,,Broomfield,,,,,,,,VMWare,Downsize,,,,,,,,,38,1/26/2016
,,,,,Pikes Peak/Teller,,,,,,,,VMWare,Downsize,,,,,,,,,48,1/26/2016
,,,,,Jefferson,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#1,Downsize,,,,,,,,,210,1/25/2016
,,,,,Denver,,,,,,,,Republic Airways Holdings,Closure,,,,,,,,,158,1/25/2016
,,,,,Arapahoe/Douglas,,,,,,,,Sprint,Downsize,,,,,,,,,247,1/22/2016
,,,,,Boulder,,,,,,,,Concentrix,Closure,,,,,,,,,348,1/18/2016
,,,,,Arapahoe/Douglas,,,,,,,,Walmart Store #3021,Closure,,,,,,,,,65,1/15/2016
,,,,,Denver,,,,,,,,Walmart Store #5002,Closure,,,,,,,,,78,1/15/2016
,,,,,Denver,,,,,,,,Safeway,Closure,,,,,,,,,98,1/4/2016
,,,,,Jefferson,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill -,Job Attached,,,,,,,,,200,11/3/2015
,,,,,Mesa County,,,,,,,,Albertsons #632,Closure,,,,,,,,,38,6/4/2015
,,,,,Pikes Peak/Teller,,,,,,,,Albertsons #8584,Closure,,,,,,,,,78,3/24/2015
,,,,,Denver,,,,,,,,Ambassadors Group,Downsize,,,,,,,,,1,4/27/2015
,,,,,Adams County,,,,,,,,Baker Hughes Inc.,Downsize,,,,,,,,,17,9/30/2015
,,,,,Adams County,,,,,,,,Baker Hughes Inc.,Downsize,,,,,,,,,124,8/12/2015
,,,,,Adams County,,,,,,,,"Baker Hughes, Inc.",Downsize,,,,,,,,,2,11/3/2015
,,,,,Weld,,,,,,,,Bayou Well Services,Downsize,,,,,,,,,250,5/15/2015
,,,,,Western,,,,,,,,Bowie Resources LLC,Downsize,,,,,,,,,78,9/30/2015
,,,,,Denver,,,,,,,,Capstone Logistics,Downsize,,,,,,,,,69,4/3/2015
