notes,letter,naics,reduced_hours,total_notified,jobs,end_date,temporary_job_losses,workforce_region,permanent_job_losses,at_the_location,phone,occupations,reason,contact,fein,workforce_area,notice_date,furloughs,email,received_date,company,begin_date,location,dropdown
,Southwest Airlines,48,,,1,,,,1,,,Material Specialist,COVID-Permanent,,,Denver,11/6/2020,,,,Southwest Airlines,1/11/21,,
,Southwest AIrlines,48,,,4,,,,,,,Ground Service Equipment Technicians,COVID Furloughs (temporary),,,Denver,11/18/2020,4,,,Southwest Airlines,1/25/21,,
,Southwest Airlines,48,,,556,,,,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Furloughs,,,Denver,12/3/20,556,,,Southwest Airlines,3/15/21,,
,Southwest Union Correction,48,,,0,,,,,,,N/A,Correction to Union Contact,,,Denver,11/30/20,0,,,Southwest Airlines (Union Contact Correction),,,
,Southwest Airlilnes 1-8-20,48,,,0,,,,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Recinded Layoffs due to PPP availability,,,Denver,1/8/2021,0,,,Southwest Airlines Update,,,
,Spire Hospitality,72,,,113,,,,113,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",Mass Layoff- Permanent,,,Multiple: Denver and Pikes Peak,6/26/2020,,,,Spire Hospitality,07/01/2020,,
,SSV Vail Mtn,72,,,59,,59,,,,,Not Disclosed,COVID - Temporary,,,Rural Resort,5/4/2020,,,,SSV Vail Mountain,,,
,St Julien,72,,,208,,208,,,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",COVID - furloughs to temporary layoffs,,,Boulder,7/3/2020,,,,St Julien,7/3/20,,
,St. Regis Aspen,72,,,263,,,,,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",furloughs and Hour Reductions,,,Rural Resort,6/2/2020,263,,,St. Regis Aspen Resort,3/21/20,,
,Startek,56,,,371,,,,371,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",Downsize/Closure,,,Grand Junction (Mesa),3/9/2020,,,,"Startek, Inc.",5/31/20,,
,Stellar Partners,45,,,13,,,,13,,,Various: Sales associates and supervisor,COVID - Permanent,,,Denver,8/13/2020,,,,Stellar Partners,10/15/20,,
,Stevinson Chevrolet West,44,,,33,,33,,,,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,,Jefferson (Lakewood),3/28/2020,,,,Stevinson Chevrolet West,3/30/20,,
,Stevinson Imports,44,,,32,,32,,,,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,,Arapahoe/Douglas,3/28/2020,,,,Stevinson Imports Inc.,3/30/20,,
,Stevison Lexus of Frederick,44,,,34,,34,,,,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,,Weld,3/28/2020,,,,Stevinson Lexus of Frederick,3/30/20,,
,Stevinson of Lakewood,44,,,71,,71,,,,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,,Jefferson (Golden),3/28/2020,,,,Stevinson Lexus of Lakewood,3/30/20,,
,Stevinson Toyota East,44,,,73,,73,,,,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,,Arapahoe/Douglas,3/28/2020,,,,Stevinson Toyota East,3/30/20,,
,Stevinson Toyota West,44,,,93,,93,,,,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,,Jefferson (Lakewood),3/28/2020,,,,Stevinson Toyota West,3/30/20,,
,Suitsupply,44,,,14,,,,,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",Furlough,,,Denver,3/26/2020,14,,,Suitsupply,3/26/20,,
,Sunrise,62,,,23,,,,,,,Not Disclosed,Furlough,,,Boulder,4/10/2020,23,,,Sunrise Medical LLC,4/13/20,,
,Swissport,48,,,37,,37,,,,,"passenger services, ramp agent, deicer",COVID Temporary,,,Denver,7/31/2020,,,,Swissport,5/29/20,,
,Venga Venga,72,,,88,,88,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",COVID-19 /Temporary Closure,,,Rural Resort,3/17/2020,,,,Tacos of Snowmass dba Venga Venga,3/17/20,,
,Broadmoor,72,,,"1,411",,1411,,,,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,,Pikes Peak,3/31/2020,,,,The Broadmoor,3/29/20,,
,Jacquard,72,,,102,,102,,,,,Various: Request WARN for detail.,COVID-19 - Temporary Closure,,,Denver,4/2/2020,,,,The Jacquard Hotel & Rooftop - Update,3/13/20,,
,Lodge at Vail,72,,,89,,89,,,,,Unspecified,COVID-19 - Temporary Closure,,,Rural Consortium,4/6/2020,,,,The Lodge at Vail,4/6/20,,
,The Lodge at Vail Revised,72,,,1,,,,,,,Not Disclosed,Furlough,,,Rural Resort,4/20/2020,1,,,The Lodge at Vail (revision increased by 1 to 90),4/6/20,,
,The Lodge at Vail,72,,,12,,12,,,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,COVID - Temporary,,,Rural Resort,5/4/2020,,,,The Lodge at Vail-Update,,,
,Ritz Carton Bachelor Gulch,72,,,240,,,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more","Temporary furloughs & layoffs, recuction in hours",,,Rural,6/4/2020,240,,,The Ritz Carlton Bachelor Gulch,3/21/20,,
,Ritz Carlton Denver,72,,,232,,,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more","Temporary furloughs & layoffs, recuction in hours",,,Denver,6/5/2020,232,,,The Ritz Carlton Denver,3/21/20,,
,The Westin,72,,,155,,,,,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",Furloughs & Reduction in Hours,,,Denver,6/2/2020,155,,,The Westin Denver Downtown,3/21/20,,
,The Westin Denver Downtown,72,,,61,,,,61,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",COVID - Permanent,,,Denver,8/27/2020,,,,The Westin Denver Downtown - Update,10/30/20,,
,Westin DIA,72,,,222,,222,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more","Temporary furloughs & layoffs, recuction in hours",,,Denver,5/28/2020,,,,The Westin Denver International Airport,3/21/20,,
,Westin Snowmass,72,,,129,,129,,,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",COVID-19 - Temporary Closure,,,Rural Consortium,5/26/2020,,,,The Westin Snowmass Resort-Wildwood,5/26/20,,
,Westin Westminster,72,,,60,,60,,,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",COVID-19 - Temporary Closure,,,Adams,6/1/2020,,,,The Westin Westminster,6/2/20,,
,Timberline Steaks & Grill,72,,,116,,116,,,,,undisclosed,COVID-19 - Temporary Closure,,,Denver DIA,3/26/2020,,,,Timberline Steaks and Grill,3/29/20,,
,Nederland,92,,,3,,,,,,,66 +14,Furlough,,,Boulder,3/27/2020,3,,,Town of Nederland,3/27/20,,
,Trans States Airlines,48,,,329,,329,,,,,Undisclosed,COVID-19/Temporary Closure,,,Denver,3/19/2020,,,,TSA Trans States Airlines,,,
,Uncle Julio's,72,,,75,,,,,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",Furlough,,,Jefferson,3/19/2020,75,,,Uncle Julio's Hacienda,3/19/20,,
,United,48,,,"2,820",,2850,,,,,Not Disclosed,COVID-19 Temporary RIF,,,Denver,7/8/2020,,,,United Airlines,10/1/20,,
,United Airlines Update,48,,,75,,,,75,,,Not disclosed; 75 ADDITIONAL EMPLOYEES,COVID Permanent,,,Denver,7/30/2020,,,,United Airlines - Update 1,10/1/20,,
,United Airlines Update,48,,,53,,,,,,,Not specified,COVID 19 Extended Furlough,,,Denver,8/31/2020,53,,,United Airlines- Updated,,,
,Upserve,73,,,12,,,,,,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",Furlough,,,Denver,6/25/2020,12,,,Upserve,06/25/2020,,
,Vail Beaver Creek,72,,,79,,79,,,,,Unspecified,COVID-19 - Temporary Closure,,,Rural Consortium,4/6/2020,,,,Vail Beaver Creek Resort Properties,4/6/20,,
,Vail Marriott,72,,,250,,250,,,,,Unspecified,COVID-19 - Temporary Closure,,,Rural Consortium,4/6/2020,,,,Vail Marriott Mountain Resort,4/6/20,,
,Vail Mtn,72,,,204,,204,,,,,Unspecified,COVID-19 - Temporary Closure,,,Rural Consortium,4/6/2020,,,,Vail Mountain,4/6/20,,
,Vail Mtn,72,,,4,,4,,,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,COVID - Temporary,,,Rural Resort,5/4/2020,,,,Vail Mountain - Update,,,
,Vail-Beaver Creek,72,,,4,,4,,,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,COVID - Temporary,,,Rural Resort,5/4/2020,,,,Vail/Beaver Creek Resort Properties - Update,,,
,Vestas Blades America,31,,,185,,,,185,,,Not stated,RIF - Permanent,,,Adams,11/17/2020,,,,"Vestas Blades America, Inc.",1/17/21,,
,W. Aspen,72,,,124,,,,,,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.","Temporary furloughs & layoffs, recuction in hours",,,Rural,6/4/2020,124,,,W Aspen,3/21/20,,
,Warwick Denver Hotel,72,,,64,,,,,,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",Furlough,,,Denver,4/27/2020,64,,,Warwick Denver Hotel,4/27/20,,
,,72,,,39,,39,,,,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,,Rural Resort,3/20/2020,,,,Welk Resorts,3/20/20,,
,Western Forge,33,,,164,,,,164,,,Unknown- Have requested information from Company,Closures: Multiple locations-Perm,,,Pikes Peak (Colo Springs),2/21/2020,,,,"Western Forge, Inc.",,,
,Wildhorse,51,,,21,,21,,,,,2 on furlough,COVID-19 /Temporary Closure,,,Rural Resort,3/20/2020,,,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,3/21/20,,
,World Remit,52,,,64,,,,64,,,Customer Services positions,Permanent - Not COVID related,,,Denver,7/14/2020,,,,World Remit,,,
,Wyndham Cheyenne Mountain Resort,72,,,65,,65,,,,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",COVID - Extension of temporary layoffs,,,Pikes Peak,7/28/2020,,,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,7/28/20,,
,,48,,,169,,,,169,,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",Loss of Contract with MillerCoors,,,Jefferson (Golden),1/20/2020,,,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),3/20/20,,
,XPO,48,,,169,,,,0,,,"Various: Drivers, Conductors, Operators, Management",Correction: Loss of Contract with MillerCoors,,,Jefferson (Golden),1/15/2020,,,,XPO Logistics/Jacobson Warehouse Company,3/20/20,,
,Zahn Dental,33,,,54,,,,54,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Reorganization and relocation,,,Jefferson (Golden),1/7/2020,,,,Zahn Dental,3/9/2020,,
,,,,,79,,,,,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",Loss of Contract with United Airlines,,,Denver,9/22/2019,,,,"ABM Aviation, Inc.",9/22/19,,
,,,,,185,,,,,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",Loss of Pepsi Center Contract,,,Denver,7/24/2019,,,,Aramark Sports & Entertainment Services LLC,9/25/19,,
,,,,,210,,,,,,,"Quality Control, technicians, engineers & others",Closure,,,Boulder & Longmont,1/8/2019,,,,AstraZeneca,3/22/19,,
,,,,,86,,,,,,,"Various: creative roles, management, engineers, product managers",Closure,,,Boulder,10/23/2019,,,,Backflip Studios,12/23/19,,
,,,,,136,,,,,,,Various: CPAs CPAs Administrative positions related to investments,Loss of Contract/Closure,,,Arapahoe/Douglas,9/23/2019,,,,Brown Brothers Harriman & Co.,11/25/19 - 9/30/20,,
,,,,,100,,,,,,,Not reported,Closure,,,Boulder,2/5/19,,,,"Conagra Brands, Inc.",5/24/19 - 3/20/20,,
,,,,,283,,,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",Closure,,,Arapahoe/Douglas,4/26/2019,,,,Crothall Healthcare Environmental Services,6/30/19,,
,,,,,121,,,,,,,"Various: Construction, Maintenece, Admin",Closure,,,Larimer,10/30/2019,,,,"Energes Services, LLC","10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,
,,,,,196,,,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Mass Layoff,,,Pikes Peak (Colo Springs),1/7/2020,,,,Geo Reentry Services LLC,3/6/2020,,
,,,,,178,,,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",Mass Layoff,,,Mesa,10/7/2019,,,,Halliburton Energy Services Inc.,10/7/19,,
,,,,,229,,,,,,,Various: Predominately Sales Consultants and Project Advisors,Closure,,,Pikes Peak,,,,,HomeAdvisor,1/1/20 to 1/14/20,,
,,,,,850,,,,,,,Not disclosed in WARN,Downsizing,,,Arapahoe/Douglas (Centennial),,,,,Invesco (OppenheimerFunds OFI),5/25/19 (thru 18 mo following),,
,,,,,92,,,,,,,Various: Request WARN notification for specifics.,Closure/Sale of Company/Restructuring,,,Denver,12/10/2019,,,,Jagged Peak Energy Inc,Closure 1/10/20- 04/10/20,,
,,,,,56,,,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",Loss of Pepsi Center Contract,,,Denver,9/30/2019,,,,Levy Premium Foodservice LP,9/30/19,,
,,,,,300,,,,,,,Not disclosed in WARN,Downsizing,,,Denver,10/30/2019,,,,Molson Coors,12/31/19,,
,,,,,60,,,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",Closure,,,Pikes Peak,,,,,National Express Transit (NEXT),6/30/19,,
,,,,,56,,,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",Restructuring/Closure of site,,,Denver,8/16/2019,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,10/18/19-12/31/19,,
,,,,,1,,,,,,,Operations Manager,Mass Layoff,,,Denver,10/29/2019,,,,Oakwood Worldwide,12/30/2019,,
,,,,,439,,,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",Loss of Contract with United Airlines,,,Denver,,,,,PrimeFlight Aviation Services Inc.,9/18/19,,
,,,,,134,,,,,,,"Managers/Directors, therapists, instructors, & others",Closure,,,Denver,1/18/2019,,,,Pura Vida Fitness & Spa,4/15/19,,
,,,,,,,,,,,,Unknown,Loss of Contract,,,Arapahoe/Douglas,10/4/19,,,,QCData,11/29/19 - 1/31/2020,,
,,,,,57,,,,,,,"Various: administration, engineers, & others",Merger,,,Denver,1/15/2019,,,,Resolute Natural Resources Company LLC,3/1/19,,
,,,,,77,,,,,,,Various: IT positions,Loss of Contract,,,Pikes Peak,1/26/2020,,,,S4 Inc.,Downsize 1/26/20,,
,,,,,56,,,,,,,"Management, Production Technicans, administrative, Material Handlers",Closure,,,Broomfield,3/18/2019,,,,"Sandoz Inc, A Novartis Division (Next Phase)",5/18/19 - 6/1/19,,
,,,,,24,,,,,,,"Production Technicians, Chemists, & more",Closure,,,Broomfield,,,,,"Sandoz Inc., A Novartis Division (Update)",4/13/19-5/30/19,,
,,,,,24,,,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",Closure,,,Broomfield,,,,,Sandoz-Novartis,7/6/19 - 7/31/19,,
,,,,,67,,,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",Closure,,,Broomfield,7/8/2019,,,,Sandoz-Novartis,9/7/19 - 12/31/19,,
,,,,,37,,,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",Closure,,,Broomfield,8/5/19,,,,Sandoz-Novartis,10/5/19-12/31/19,,
,,,,,116,,,,,,,"Production technicians, chemists, process & others",Closure,,,Broomfield,2/11/2019,,,,Sandoz/Novartis (2nd Wave of Layoffs),4/13/19 - 5/19/19,,
,,,,,68,,,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",Closure,,,Denver,10/24/19,,,,Smithfield Fresh Meats Corporation,12/31/19 to 3/26/20,,
,,,,,3,,,,,,,"Application system analyst, data compliance officer, VP Sales",Divesting Product line/Sale to Acrotech Biopharma,,,Denver,2/13/2019,,,,Spectrum Pharmaceuticals,4/12/19,,
,,,,,18,,,,,,,"Front office, housekeeping, exec office, engineering & others",Closure (Temporary 18-24 mo),,,Denver,1/2/2019,,,,The Inn at Cherry Creek,"3/3/19, 3/31/19",,
,,,,,80,,,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",Change in Business Circumstances,,,Arapahoe/Douglas,8/29/2019,,,,Transform SR LLC (060401 & 01141 Units),12/15/19,,
,,,,,174,,,,,,,Primarily Customer Service Agents working in different locations across the U.S.,Ending work-from-home ops,,,Arapahoe/Douglas,10/5/2019,,,,TTEC Services Corporation,10/5/19,,
,,,,,74,,,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",Closure,,,Denver,5/10/2019,,,,Upsher-Smith Laboratories LLC,8/2/19 - 3/31/20,,
,,,,,61,,,,,,,"Production workers, auditors, technicians & others",Closure,,,Arapahoe/Douglas,3/25/2019,,,,Westrock,"3/25/19, 4/24/19, 5/24/19",,
,,,,,203,,,,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",Downsize,,,Colorado Springs,1/9/2019,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",3/10/19  (184) & 5/31/19  (19),,
,,,,,54,,,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Reorganization and relocation,,,Jefferson (Golden),1/7/2020,,,,Zahn Dental,3/9/2020,,
,,,,,42,,,Pikes Peak (Castle Rock),,,,,Closure,,,,10/29/2018,,,,ACME Brick Company,,,
,,,,,272,,,Arapahoe/Douglas,,,,,Closure (Cease Operations),,,,2/2/2019,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,
,,,,,475,,,Pikes Peak,,,,,Closure (Cease Operations),,,,2/2/2019,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,
,,,,,8,,,Adams,,,,,Reorganization,,,,8/9/2018,,,,Ameritrade Holding Company,,,
,,,,,210,,,Boulder & Longmont,,,,,Closure,,,,1/8/2019,,,,AstraZeneca,,,
,,,,,399,,,Denver,,,,,Closure,,,,6/29/2018,,,,Chipotle Mexican Grill,,,
,,,,,100,,,Boulder,,,,,Closure,,,,,,,,"Conagra Brands, Inc.",,,
,,,,,410,,,Pikes Peak,,,,,Change in business conditions,,,,8/10/2018,,,,Conduent Commercial Solutions LLC,,,
,,,,,51,,,Mesa County,,,,,Closure,,,,12/1/2018,,,,Courtyard Care Center Nursing Home/Family Health West,,,
,,,,,67,,,Adams,,,,,Closure,,,,3/6/2018,,,,Covenant Care at Home,,,
,,,,,79,,,Arapahoe/Douglas,,,,,Closure,,,,2/12/2018,,,,CPI Card Group,,,
,,,,,65,,,Adams,,,,,Cease operations,,,,10/22/2018,,,,Crothall Healthcare/ Patient Transport Dept,,,
,,,,,41,,,Jefferson,,,,,Other,,,,2/12/2018,,,,Davita Clinical Research,,,
,,,,,41,,,Jefferson,,,,,Closure,,,,6/1/2018,,,,Davita Clinical Research,,,
,,,,,,,,Denver,,,,,Closure,,,,5/31/2018,,,,DCT Industrial,,,
,,,,,39,,,Arapahoe/Douglas,,,,,Closure,,,,7/27/2018,,,,Dex YP,,,
,,,,,160,,,Denver,,,,,Closure,,,,6/29/2018,,,,Dream Center Education Holdings Inc/The Art Institute,,,
,,,,,160,,,Denver,,,,,Closure,,,,7/20/2018,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,
,,,,,149,,,Arapahoe Douglas,,,,,Reduction in Force,,,,1/2/2018,,,,First Data - Update 1/2/18,,,
,,,,,54,,,Boulder,,,,,Other-Loss of Contract,,,,1/22/2018,,,,Fluor,,,
,,,,,75,,,Pikes Peak,,,,,Ceasing Operations on a contract,,,,8/1/2018,,,,General Dynamics,,,
,,,,,75,,,Colorado Springs,,,,,Ceasing operations on a contract,,,,8/22/2018,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,
,,,,,370,,,Denver,,,,,Closure,,,,2/8/2018,,,,Jackson National Life Insurance Company,,,
,,,,,156,,,Pikes Peak,,,,,Closure,,,,8/13/2018,,,,Jackson National Life Insurance Company,,,
,,,,,107,,,Pikes Peak,,,,,Downsize,,,,9/28/2018,,,,Media News Group dba Digital First,,,
,,,,,7,,,Denver,,,,,Downsize due to sale,,,,1/26/2018,,,,National Planning Holdings,,,
,,,,,38,,,Pikes Peak,,,,,Other-Loss of Contract,,,,1/15/2018,,,,Northrop Grumman - Update 1/15/18,,,
,,,,,85,,,Pikes Peak,,,,,Other - Loss of Contract,,,,1/2/2018,,,,Northrop Grumman - Updated 1/2/18,,,
,,,,,69,,,Larimer,,,,,Terminate Operations,,,,,,,,Peak Reliability,,,
,,,,,134,,,Denver,,,,,Closure,,,,4/15/2019,,,,Pura Vida Fitness & Spa,,,
,,,,,65,,,Broomfield,,,,,Closure,,,,2/6/2018,,,,Sandoz Inc.,,,
,,,,,24,,,Broomfield,,,,,Closure,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,
,,,,,116,,,Broomfield,,,,,Closure,,,,2/11/2019,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,
,,,,,119,,,Arapahoe/Douglas,,,,,Other - Loss of Contract,,,,2/15/2018,,,,Schneider National Carriers Inc.,,,
,,,,,63,,,Adams,,,,,Other,,,,1/18/2018,,,,Scottrade - Ameritrade,,,
,,,,,10,,,Adams,,,,,Downsize,,,,5/3/2018,,,,Scottrade - Ameritrade,,,
,,,,,3,,,Denver,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,2/13/2019,,,,Spectrum Pharmaceuticals,,,
,,,,,272,,,Pueblo,,,,,Downsize,,,,3/8/2018,,,,St. Mary Corwin Medical Center,,,
,,,,,261,,,Pikes Peak,,,,,Downsize,,,,1/31/2018,,,,Startek,,,
,,,,,186,,,Weld,,,,,Reduction in Force,,,,8/17/2018,,,,Startek Inc.,,,
,,,,,96,,,Boulder,,,,,Closure,,,,10/24/2018,,,,The Cheesecake Factory,,,
,,,,,18,,,Denver,,,,,Closure (Temporary 18-24 mo),,,,1/2/2019,,,,The Inn at Cherry Creek,,,
,,,,,53,,,Pikes Peak,,,,,Closure of Unit,,,,8/23/2018,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,
,,,,,61,,,Arapahoe/Douglas,,,,,Closure,,,,3/25/2019,,,,Westrock,,,
,,,,,203,,,Colorado Springs,,,,,Downsize,,,,1/9/2019,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,
,,,,,,,,Rural (Durango),,,,,Selling assets,,,,7/31/2018,,,,Williams Field Services Group LLC,,,
,,,,,72,,,Mesa,,,,,Closure,,,,3/20/2017,,,,Albertsons Store #1886,,,
,,,,,117,,,Adams,,,,,Loss of Contract,,,,1/30/2017,,,,All Aboard -Recinded on 3/31/17,,,
,,,,,,,,Adams,,,,,Loss of Contract,,,,7/27/2017,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,
,,,,,288,,,Pikes Peak,,,,,Closure,,,,10/30/2017,,,,Alorica,,,
,,,,,52,,,Denver,,,,,Loss of Contract/Downsize,,,,12/4/2017,,,,CA Concessions of Colorado,,,
,,,,,60,,,Pikes Peak,,,,,Closure,,,,1/3/2017,,,,Cardon Outreach,,,
,,,,,244,,,Arapahoe Douglas,,,,,Downsize,,,,5/19/2017,,,,Conduent Inc.,,,
,,,,,37,,,Various,,,,,Closure,,,,3/30/2017,,,,Dollar Express,,,
,,,,,338,,,Pueblo,,,,,Closure,,,,2/22/2017,,,,Express Scripts,,,
,,,,,201,,,Arapahoe Douglas,,,,,Reduction in Force,,,,10/13/2017,,,,First Data,,,
,,,,,149,,,Arapahoe Douglas,,,,,Reduction in Force,,,,1/2/2018,,,,First Data - Update 1/2/18,,,
,,,,,81,,,Pikes Peak,,,,,Closure,,,,1/4/2018,,,,K-Mart Corporation Store #04332,,,
,,,,,79,,,Pikes Peak,,,,,Reduction in Force,,,,11/1/2017,,,,Lockheed Martin,,,
,,,,,98,,,Arapahoe Douglas,,,,,Closure,,,,7/25/2017,,,,Multi Packaging Solutions,,,
,,,,,55,,,Boulder,,,,,Reduction in Force,,,,11/6/2017,,,,National Ecological Observatory Network dba Battelle Ecology,,,
,,,,,13,,,Denver,,,,,Sale of business/Reduction in Force,,,,12/14/2017,,,,National Planning Holdings Inc.,,,
,,,,,42,,,Denver,,,,,Sale of business/Reduction in Force,,,,8/30/2017,,,,National Planning Holdings Inc.,,,
,,,,,50,,,Pikes Peak,,,,,Reduction in Force,,,,11/2/2017,,,,Northrop Grumman,,,
,,,,,85,,,Pikes Peak,,,,,Other - Loss of Contract,,,,1/2/2018,,,,Northrop Grumman - Updated 1/2/18,,,
,,,,,27,,,Boulder,,,,,Closure,,,,1/5/2017,,,,Pinnacle Foods,,,
,,,,,62,,,Arapahoe Douglas,,,,,Closure,,,,3/2/2017,,,,Savers,,,
,,,,,84,,,Adams,,,,,Company Reorganization/Downsize,,,,12/6/2017,,,,TD Ameritrade Holding Corporation,,,
,,,,,32,,,Adams,,,,,Company Wide Reorganization,,,,10/10/2017,,,,TD Ameritrade Holding Corporation,,,
,,,,,119,,,Arapahoe Douglas,,,,,Downsize,,,,2/15/2017,,,,UnitedHealth Group,,,
,,,,,78,,,Tri-County,,,,,Loss of Contract/Closure,,,,12/8/2017,,,,UtiliQuest,,,
,,,,,49,,,Arapahoe Douglas,,,,,Restructuring,,,,6/27/2017,,,,Verizon/XO Communications,,,
,,,,,61,,,Pikes Peak,,,,,Corporate Restructuring,,,,2/7/2017,,,,Viavi Solutions Inc.,,,
,,,,,68,,,Denver,,,,,Closure,,,,1/17/2017,,,,WalMart,,,
,,,,,153,,,Jefferson,,,,,Closure,,,,6/5/2017,,,,Walmart Store #1208,,,
,,,,,65,,,Jefferson,,,,,Closure,,,,6/5/2017,,,,Walmart Store #3020,,,
,,,,,74,,,Boulder,,,,,Closure,,,,5/23/2017,,,,Walmart Store #3096,,,
,,,,,113,,,Arapahoe Douglas,,,,,Closure - Move to other Company locations,,,,6/20/2017,,,,XTO Energy Western Div Office,,,
,,,,,27,,,Adams,,,,,Closure,,,,11/3/2017,,,,Zenith Education Group,,,
,,,,,26,,,Pikes Peak,,,,,Closure,,,,11/3/2017,,,,Zenith Education Group,,,
,,,,,70,,,Arapahoe/Douglas,,,,,Closure,,,,7/13/2017,,,,Sports Authority - Lone Tree Store,,,
,,,,,220,,,Denver,,,,,Closure,,,,12/31/2016,,,,SMA America Production LLC,,,
,,,,,54,,,Jefferson,,,,,Closure,,,,12/20/2016,,,,Coleman,,,
,,,,,52,,,Mesa,,,,,Closure,,,,10/21/2016,,,,MV Public Transportation,,,
