letter,location,occupations,begin_date,email,jobs,naics,contact,company,workforce_region,notice_date,total_notified,workforce_area,dropdown,received_date,furloughs,fein,permanent_job_losses,temporary_job_losses,reason,at_the_location,notes,end_date,reduced_hours,phone
Stellar Partners,,Various: Sales associates and supervisor,10/15/20,,13,45,,Stellar Partners,,8/13/2020,,Denver,,,,,13,,COVID - Permanent,,,,,
Stevinson Chevrolet West,,Variety of positions - Request WARN for detail,3/30/20,,33,44,,Stevinson Chevrolet West,,3/28/2020,,Jefferson (Lakewood),,,,,,33,COVID-19 Temporary Closure,,,,,
Stevinson Imports,,Variety of positions - Request WARN for detail,3/30/20,,32,44,,Stevinson Imports Inc.,,3/28/2020,,Arapahoe/Douglas,,,,,,32,COVID-19 Temporary Closure,,,,,
Stevison Lexus of Frederick,,Variety of positions - Request WARN for detail,3/30/20,,34,44,,Stevinson Lexus of Frederick,,3/28/2020,,Weld,,,,,,34,COVID-19 Temporary Closure,,,,,
Stevinson of Lakewood,,Variety of positions - Request WARN for detail,3/30/20,,71,44,,Stevinson Lexus of Lakewood,,3/28/2020,,Jefferson (Golden),,,,,,71,COVID-19 Temporary Closure,,,,,
Stevinson Toyota East,,Variety of positions - Request WARN for detail,3/30/20,,73,44,,Stevinson Toyota East,,3/28/2020,,Arapahoe/Douglas,,,,,,73,COVID-19 Temporary Closure,,,,,
Stevinson Toyota West,,Variety of positions - Request WARN for detail,3/30/20,,93,44,,Stevinson Toyota West,,3/28/2020,,Jefferson (Lakewood),,,,,,93,COVID-19 Temporary Closure,,,,,
Suitsupply,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",3/26/20,,14,44,,Suitsupply,,3/26/2020,,Denver,,,14,,,,Furlough,,,,,
Sunrise,,Not Disclosed,4/13/20,,23,62,,Sunrise Medical LLC,,4/10/2020,,Boulder,,,23,,,,Furlough,,,,,
Swissport,,"passenger services, ramp agent, deicer",5/29/20,,37,48,,Swissport,,7/31/2020,,Denver,,,,,,37,COVID Temporary,,,,,
Venga Venga,,"servers, bussers, runners, bartenders, cooks hosts janitors",3/17/20,,88,72,,Tacos of Snowmass dba Venga Venga,,3/17/2020,,Rural Resort,,,,,,88,COVID-19 /Temporary Closure,,,,,
Broadmoor,,Variety of positions - Request WARN for detail,3/29/20,,"1,411",72,,The Broadmoor,,3/31/2020,,Pikes Peak,,,,,,1411,COVID-19 Temporary Closure,,,,,
Jacquard,,Various: Request WARN for detail.,3/13/20,,102,72,,The Jacquard Hotel & Rooftop - Update,,4/2/2020,,Denver,,,,,,102,COVID-19 - Temporary Closure,,,,,
Lodge at Vail,,Unspecified,4/6/20,,89,72,,The Lodge at Vail,,4/6/2020,,Rural Consortium,,,,,,89,COVID-19 - Temporary Closure,,,,,
The Lodge at Vail Revised,,Not Disclosed,4/6/20,,1,72,,The Lodge at Vail (revision increased by 1 to 90),,4/20/2020,,Rural Resort,,,1,,,,Furlough,,,,,
The Lodge at Vail,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,12,72,,The Lodge at Vail-Update,,5/4/2020,,Rural Resort,,,,,,12,COVID - Temporary,,,,,
Ritz Carton Bachelor Gulch,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",3/21/20,,240,72,,The Ritz Carlton Bachelor Gulch,,6/4/2020,,Rural,,,240,,,,"Temporary furloughs & layoffs, recuction in hours",,,,,
Ritz Carlton Denver,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",3/21/20,,232,72,,The Ritz Carlton Denver,,6/5/2020,,Denver,,,232,,,,"Temporary furloughs & layoffs, recuction in hours",,,,,
The Westin,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",3/21/20,,155,72,,The Westin Denver Downtown,,6/2/2020,,Denver,,,155,,,,Furloughs & Reduction in Hours,,,,,
The Westin Denver Downtown,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",10/30/20,,61,72,,The Westin Denver Downtown - Update,,8/27/2020,,Denver,,,,,61,,COVID - Permanent,,,,,
Westin DIA,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",3/21/20,,222,72,,The Westin Denver International Airport,,5/28/2020,,Denver,,,,,,222,"Temporary furloughs & layoffs, recuction in hours",,,,,
Westin Snowmass,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",5/26/20,,129,72,,The Westin Snowmass Resort-Wildwood,,5/26/2020,,Rural Consortium,,,,,,129,COVID-19 - Temporary Closure,,,,,
Westin Westminster,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",6/2/20,,60,72,,The Westin Westminster,,6/1/2020,,Adams,,,,,,60,COVID-19 - Temporary Closure,,,,,
Timberline Steaks & Grill,,undisclosed,3/29/20,,116,72,,Timberline Steaks and Grill,,3/26/2020,,Denver DIA,,,,,,116,COVID-19 - Temporary Closure,,,,,
Nederland,,66 +14,3/27/20,,3,92,,Town of Nederland,,3/27/2020,,Boulder,,,3,,,,Furlough,,,,,
Trans States Airlines,,Undisclosed,,,329,48,,TSA Trans States Airlines,,3/19/2020,,Denver,,,,,,329,COVID-19/Temporary Closure,,,,,
Uncle Julio's,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",3/19/20,,75,72,,Uncle Julio's Hacienda,,3/19/2020,,Jefferson,,,75,,,,Furlough,,,,,
United,,Not Disclosed,10/1/20,,"2,820",48,,United Airlines,,7/8/2020,,Denver,,,,,,2850,COVID-19 Temporary RIF,,,,,
United Airlines Update,,Not disclosed; 75 ADDITIONAL EMPLOYEES,10/1/20,,75,48,,United Airlines - Update 1,,7/30/2020,,Denver,,,,,75,,COVID Permanent,,,,,
United Airlines Update,,Not specified,,,53,48,,United Airlines- Updated,,8/31/2020,,Denver,,,53,,,,COVID 19 Extended Furlough,,,,,
Upserve,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",06/25/2020,,12,73,,Upserve,,6/25/2020,,Denver,,,12,,,,Furlough,,,,,
Vail Beaver Creek,,Unspecified,4/6/20,,79,72,,Vail Beaver Creek Resort Properties,,4/6/2020,,Rural Consortium,,,,,,79,COVID-19 - Temporary Closure,,,,,
Vail Marriott,,Unspecified,4/6/20,,250,72,,Vail Marriott Mountain Resort,,4/6/2020,,Rural Consortium,,,,,,250,COVID-19 - Temporary Closure,,,,,
Vail Mtn,,Unspecified,4/6/20,,204,72,,Vail Mountain,,4/6/2020,,Rural Consortium,,,,,,204,COVID-19 - Temporary Closure,,,,,
Vail Mtn,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,4,72,,Vail Mountain - Update,,5/4/2020,,Rural Resort,,,,,,4,COVID - Temporary,,,,,
Vail-Beaver Creek,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,4,72,,Vail/Beaver Creek Resort Properties - Update,,5/4/2020,,Rural Resort,,,,,,4,COVID - Temporary,,,,,
Vestas Blades America,,Not stated,1/17/21,,185,31,,"Vestas Blades America, Inc.",,11/17/2020,,Adams,,,,,185,,RIF - Permanent,,,,,
W. Aspen,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",3/21/20,,124,72,,W Aspen,,6/4/2020,,Rural,,,124,,,,"Temporary furloughs & layoffs, recuction in hours",,,,,
Warwick Denver Hotel,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",4/27/20,,64,72,,Warwick Denver Hotel,,4/27/2020,,Denver,,,64,,,,Furlough,,,,,
,,Variety of positions - Request WARN for detail,3/20/20,,39,72,,Welk Resorts,,3/20/2020,,Rural Resort,,,,,,39,COVID-19 Temporary Closure,,,,,
Western Forge,,Unknown- Have requested information from Company,,,164,33,,"Western Forge, Inc.",,2/21/2020,,Pikes Peak (Colo Springs),,,,,164,,Closures: Multiple locations-Perm,,,,,
Wildhorse,,2 on furlough,3/21/20,,21,51,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,3/20/2020,,Rural Resort,,,,,,21,COVID-19 /Temporary Closure,,,,,
World Remit,,Customer Services positions,,,64,52,,World Remit,,7/14/2020,,Denver,,,,,64,,Permanent - Not COVID related,,,,,
Wyndham Cheyenne Mountain Resort,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",7/28/20,,65,72,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,7/28/2020,,Pikes Peak,,,,,,65,COVID - Extension of temporary layoffs,,,,,
,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",3/20/20,,169,48,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,1/20/2020,,Jefferson (Golden),,,,,169,,Loss of Contract with MillerCoors,,,,,
XPO,,"Various: Drivers, Conductors, Operators, Management",3/20/20,,169,48,,XPO Logistics/Jacobson Warehouse Company,,1/15/2020,,Jefferson (Golden),,,,,0,,Correction: Loss of Contract with MillerCoors,,,,,
Zahn Dental,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",3/9/2020,,54,33,,Zahn Dental,,1/7/2020,,Jefferson (Golden),,,,,54,,Reorganization and relocation,,,,,
,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",9/22/19,,79,,,"ABM Aviation, Inc.",,9/22/2019,,Denver,,,,,,,Loss of Contract with United Airlines,,,,,
,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",9/25/19,,185,,,Aramark Sports & Entertainment Services LLC,,7/24/2019,,Denver,,,,,,,Loss of Pepsi Center Contract,,,,,
,,"Quality Control, technicians, engineers & others",3/22/19,,210,,,AstraZeneca,,1/8/2019,,Boulder & Longmont,,,,,,,Closure,,,,,
,,"Various: creative roles, management, engineers, product managers",12/23/19,,86,,,Backflip Studios,,10/23/2019,,Boulder,,,,,,,Closure,,,,,
,,Various: CPAs CPAs Administrative positions related to investments,11/25/19 - 9/30/20,,136,,,Brown Brothers Harriman & Co.,,9/23/2019,,Arapahoe/Douglas,,,,,,,Loss of Contract/Closure,,,,,
,,Not reported,5/24/19 - 3/20/20,,100,,,"Conagra Brands, Inc.",,2/5/19,,Boulder,,,,,,,Closure,,,,,
,,"Housekeepers,  Admin, Operations, Patient Ambassadors",6/30/19,,283,,,Crothall Healthcare Environmental Services,,4/26/2019,,Arapahoe/Douglas,,,,,,,Closure,,,,,
,,"Various: Construction, Maintenece, Admin","10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,121,,,"Energes Services, LLC",,10/30/2019,,Larimer,,,,,,,Closure,,,,,
,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",3/6/2020,,196,,,Geo Reentry Services LLC,,1/7/2020,,Pikes Peak (Colo Springs),,,,,,,Mass Layoff,,,,,
,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",10/7/19,,178,,,Halliburton Energy Services Inc.,,10/7/2019,,Mesa,,,,,,,Mass Layoff,,,,,
,,Various: Predominately Sales Consultants and Project Advisors,1/1/20 to 1/14/20,,229,,,HomeAdvisor,,,,Pikes Peak,,,,,,,Closure,,,,,
,,Not disclosed in WARN,5/25/19 (thru 18 mo following),,850,,,Invesco (OppenheimerFunds OFI),,,,Arapahoe/Douglas (Centennial),,,,,,,Downsizing,,,,,
,,Various: Request WARN notification for specifics.,Closure 1/10/20- 04/10/20,,92,,,Jagged Peak Energy Inc,,12/10/2019,,Denver,,,,,,,Closure/Sale of Company/Restructuring,,,,,
,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",9/30/19,,56,,,Levy Premium Foodservice LP,,9/30/2019,,Denver,,,,,,,Loss of Pepsi Center Contract,,,,,
,,Not disclosed in WARN,12/31/19,,300,,,Molson Coors,,10/30/2019,,Denver,,,,,,,Downsizing,,,,,
,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",6/30/19,,60,,,National Express Transit (NEXT),,,,Pikes Peak,,,,,,,Closure,,,,,
,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",10/18/19-12/31/19,,56,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,8/16/2019,,Denver,,,,,,,Restructuring/Closure of site,,,,,
,,Operations Manager,12/30/2019,,1,,,Oakwood Worldwide,,10/29/2019,,Denver,,,,,,,Mass Layoff,,,,,
,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",9/18/19,,439,,,PrimeFlight Aviation Services Inc.,,,,Denver,,,,,,,Loss of Contract with United Airlines,,,,,
,,"Managers/Directors, therapists, instructors, & others",4/15/19,,134,,,Pura Vida Fitness & Spa,,1/18/2019,,Denver,,,,,,,Closure,,,,,
,,Unknown,11/29/19 - 1/31/2020,,,,,QCData,,10/4/19,,Arapahoe/Douglas,,,,,,,Loss of Contract,,,,,
,,"Various: administration, engineers, & others",3/1/19,,57,,,Resolute Natural Resources Company LLC,,1/15/2019,,Denver,,,,,,,Merger,,,,,
,,Various: IT positions,Downsize 1/26/20,,77,,,S4 Inc.,,1/26/2020,,Pikes Peak,,,,,,,Loss of Contract,,,,,
,,"Management, Production Technicans, administrative, Material Handlers",5/18/19 - 6/1/19,,56,,,"Sandoz Inc, A Novartis Division (Next Phase)",,3/18/2019,,Broomfield,,,,,,,Closure,,,,,
,,"Production Technicians, Chemists, & more",4/13/19-5/30/19,,24,,,"Sandoz Inc., A Novartis Division (Update)",,,,Broomfield,,,,,,,Closure,,,,,
,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",7/6/19 - 7/31/19,,24,,,Sandoz-Novartis,,,,Broomfield,,,,,,,Closure,,,,,
,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",9/7/19 - 12/31/19,,67,,,Sandoz-Novartis,,7/8/2019,,Broomfield,,,,,,,Closure,,,,,
,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",10/5/19-12/31/19,,37,,,Sandoz-Novartis,,8/5/19,,Broomfield,,,,,,,Closure,,,,,
,,"Production technicians, chemists, process & others",4/13/19 - 5/19/19,,116,,,Sandoz/Novartis (2nd Wave of Layoffs),,2/11/2019,,Broomfield,,,,,,,Closure,,,,,
,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",12/31/19 to 3/26/20,,68,,,Smithfield Fresh Meats Corporation,,10/24/19,,Denver,,,,,,,Closure,,,,,
,,"Application system analyst, data compliance officer, VP Sales",4/12/19,,3,,,Spectrum Pharmaceuticals,,2/13/2019,,Denver,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,
,,"Front office, housekeeping, exec office, engineering & others","3/3/19, 3/31/19",,18,,,The Inn at Cherry Creek,,1/2/2019,,Denver,,,,,,,Closure (Temporary 18-24 mo),,,,,
,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",12/15/19,,80,,,Transform SR LLC (060401 & 01141 Units),,8/29/2019,,Arapahoe/Douglas,,,,,,,Change in Business Circumstances,,,,,
,,Primarily Customer Service Agents working in different locations across the U.S.,10/5/19,,174,,,TTEC Services Corporation,,10/5/2019,,Arapahoe/Douglas,,,,,,,Ending work-from-home ops,,,,,
,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",8/2/19 - 3/31/20,,74,,,Upsher-Smith Laboratories LLC,,5/10/2019,,Denver,,,,,,,Closure,,,,,
,,"Production workers, auditors, technicians & others","3/25/19, 4/24/19, 5/24/19",,61,,,Westrock,,3/25/2019,,Arapahoe/Douglas,,,,,,,Closure,,,,,
,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",3/10/19  (184) & 5/31/19  (19),,203,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,1/9/2019,,Colorado Springs,,,,,,,Downsize,,,,,
,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",3/9/2020,,54,,,Zahn Dental,,1/7/2020,,Jefferson (Golden),,,,,,,Reorganization and relocation,,,,,
,,,,,42,,,ACME Brick Company,Pikes Peak (Castle Rock),10/29/2018,,,,,,,,,Closure,,,,,
,,,,,272,,,"Advantage Logistics USA West LLC - Aurora, CO",Arapahoe/Douglas,2/2/2019,,,,,,,,,Closure (Cease Operations),,,,,
,,,,,475,,,"Advantage Logistics USA West LLC - Fountain, CO",Pikes Peak,2/2/2019,,,,,,,,,Closure (Cease Operations),,,,,
,,,,,8,,,Ameritrade Holding Company,Adams,8/9/2018,,,,,,,,,Reorganization,,,,,
,,,,,210,,,AstraZeneca,Boulder & Longmont,1/8/2019,,,,,,,,,Closure,,,,,
,,,,,399,,,Chipotle Mexican Grill,Denver,6/29/2018,,,,,,,,,Closure,,,,,
,,,,,100,,,"Conagra Brands, Inc.",Boulder,,,,,,,,,,Closure,,,,,
,,,,,410,,,Conduent Commercial Solutions LLC,Pikes Peak,8/10/2018,,,,,,,,,Change in business conditions,,,,,
,,,,,51,,,Courtyard Care Center Nursing Home/Family Health West,Mesa County,12/1/2018,,,,,,,,,Closure,,,,,
,,,,,67,,,Covenant Care at Home,Adams,3/6/2018,,,,,,,,,Closure,,,,,
,,,,,79,,,CPI Card Group,Arapahoe/Douglas,2/12/2018,,,,,,,,,Closure,,,,,
,,,,,65,,,Crothall Healthcare/ Patient Transport Dept,Adams,10/22/2018,,,,,,,,,Cease operations,,,,,
,,,,,41,,,Davita Clinical Research,Jefferson,2/12/2018,,,,,,,,,Other,,,,,
,,,,,41,,,Davita Clinical Research,Jefferson,6/1/2018,,,,,,,,,Closure,,,,,
,,,,,,,,DCT Industrial,Denver,5/31/2018,,,,,,,,,Closure,,,,,
,,,,,39,,,Dex YP,Arapahoe/Douglas,7/27/2018,,,,,,,,,Closure,,,,,
,,,,,160,,,Dream Center Education Holdings Inc/The Art Institute,Denver,6/29/2018,,,,,,,,,Closure,,,,,
,,,,,160,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,Denver,7/20/2018,,,,,,,,,Closure,,,,,
,,,,,149,,,First Data - Update 1/2/18,Arapahoe Douglas,1/2/2018,,,,,,,,,Reduction in Force,,,,,
,,,,,54,,,Fluor,Boulder,1/22/2018,,,,,,,,,Other-Loss of Contract,,,,,
,,,,,75,,,General Dynamics,Pikes Peak,8/1/2018,,,,,,,,,Ceasing Operations on a contract,,,,,
,,,,,75,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,Colorado Springs,8/22/2018,,,,,,,,,Ceasing operations on a contract,,,,,
,,,,,370,,,Jackson National Life Insurance Company,Denver,2/8/2018,,,,,,,,,Closure,,,,,
,,,,,156,,,Jackson National Life Insurance Company,Pikes Peak,8/13/2018,,,,,,,,,Closure,,,,,
,,,,,107,,,Media News Group dba Digital First,Pikes Peak,9/28/2018,,,,,,,,,Downsize,,,,,
,,,,,7,,,National Planning Holdings,Denver,1/26/2018,,,,,,,,,Downsize due to sale,,,,,
,,,,,38,,,Northrop Grumman - Update 1/15/18,Pikes Peak,1/15/2018,,,,,,,,,Other-Loss of Contract,,,,,
,,,,,85,,,Northrop Grumman - Updated 1/2/18,Pikes Peak,1/2/2018,,,,,,,,,Other - Loss of Contract,,,,,
,,,,,69,,,Peak Reliability,Larimer,,,,,,,,,,Terminate Operations,,,,,
,,,,,134,,,Pura Vida Fitness & Spa,Denver,4/15/2019,,,,,,,,,Closure,,,,,
,,,,,65,,,Sandoz Inc.,Broomfield,2/6/2018,,,,,,,,,Closure,,,,,
,,,,,24,,,"Sandoz Inc., A Novartis Division (Update)",Broomfield,,,,,,,,,,Closure,,,,,
,,,,,116,,,Sandoz/Novartis (2nd Wave of Layoffs),Broomfield,2/11/2019,,,,,,,,,Closure,,,,,
,,,,,119,,,Schneider National Carriers Inc.,Arapahoe/Douglas,2/15/2018,,,,,,,,,Other - Loss of Contract,,,,,
,,,,,63,,,Scottrade - Ameritrade,Adams,1/18/2018,,,,,,,,,Other,,,,,
,,,,,10,,,Scottrade - Ameritrade,Adams,5/3/2018,,,,,,,,,Downsize,,,,,
,,,,,3,,,Spectrum Pharmaceuticals,Denver,2/13/2019,,,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,
,,,,,272,,,St. Mary Corwin Medical Center,Pueblo,3/8/2018,,,,,,,,,Downsize,,,,,
,,,,,261,,,Startek,Pikes Peak,1/31/2018,,,,,,,,,Downsize,,,,,
,,,,,186,,,Startek Inc.,Weld,8/17/2018,,,,,,,,,Reduction in Force,,,,,
,,,,,96,,,The Cheesecake Factory,Boulder,10/24/2018,,,,,,,,,Closure,,,,,
,,,,,18,,,The Inn at Cherry Creek,Denver,1/2/2019,,,,,,,,,Closure (Temporary 18-24 mo),,,,,
,,,,,53,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,Pikes Peak,8/23/2018,,,,,,,,,Closure of Unit,,,,,
,,,,,61,,,Westrock,Arapahoe/Douglas,3/25/2019,,,,,,,,,Closure,,,,,
,,,,,203,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",Colorado Springs,1/9/2019,,,,,,,,,Downsize,,,,,
,,,,,,,,Williams Field Services Group LLC,Rural (Durango),7/31/2018,,,,,,,,,Selling assets,,,,,
,,,,,72,,,Albertsons Store #1886,Mesa,3/20/2017,,,,,,,,,Closure,,,,,
,,,,,117,,,All Aboard -Recinded on 3/31/17,Adams,1/30/2017,,,,,,,,,Loss of Contract,,,,,
,,,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,Adams,7/27/2017,,,,,,,,,Loss of Contract,,,,,
,,,,,288,,,Alorica,Pikes Peak,10/30/2017,,,,,,,,,Closure,,,,,
,,,,,52,,,CA Concessions of Colorado,Denver,12/4/2017,,,,,,,,,Loss of Contract/Downsize,,,,,
,,,,,60,,,Cardon Outreach,Pikes Peak,1/3/2017,,,,,,,,,Closure,,,,,
,,,,,244,,,Conduent Inc.,Arapahoe Douglas,5/19/2017,,,,,,,,,Downsize,,,,,
,,,,,37,,,Dollar Express,Various,3/30/2017,,,,,,,,,Closure,,,,,
,,,,,338,,,Express Scripts,Pueblo,2/22/2017,,,,,,,,,Closure,,,,,
,,,,,201,,,First Data,Arapahoe Douglas,10/13/2017,,,,,,,,,Reduction in Force,,,,,
,,,,,149,,,First Data - Update 1/2/18,Arapahoe Douglas,1/2/2018,,,,,,,,,Reduction in Force,,,,,
,,,,,81,,,K-Mart Corporation Store #04332,Pikes Peak,1/4/2018,,,,,,,,,Closure,,,,,
,,,,,79,,,Lockheed Martin,Pikes Peak,11/1/2017,,,,,,,,,Reduction in Force,,,,,
,,,,,98,,,Multi Packaging Solutions,Arapahoe Douglas,7/25/2017,,,,,,,,,Closure,,,,,
,,,,,55,,,National Ecological Observatory Network dba Battelle Ecology,Boulder,11/6/2017,,,,,,,,,Reduction in Force,,,,,
,,,,,13,,,National Planning Holdings Inc.,Denver,12/14/2017,,,,,,,,,Sale of business/Reduction in Force,,,,,
,,,,,42,,,National Planning Holdings Inc.,Denver,8/30/2017,,,,,,,,,Sale of business/Reduction in Force,,,,,
,,,,,50,,,Northrop Grumman,Pikes Peak,11/2/2017,,,,,,,,,Reduction in Force,,,,,
,,,,,85,,,Northrop Grumman - Updated 1/2/18,Pikes Peak,1/2/2018,,,,,,,,,Other - Loss of Contract,,,,,
,,,,,27,,,Pinnacle Foods,Boulder,1/5/2017,,,,,,,,,Closure,,,,,
,,,,,62,,,Savers,Arapahoe Douglas,3/2/2017,,,,,,,,,Closure,,,,,
,,,,,84,,,TD Ameritrade Holding Corporation,Adams,12/6/2017,,,,,,,,,Company Reorganization/Downsize,,,,,
,,,,,32,,,TD Ameritrade Holding Corporation,Adams,10/10/2017,,,,,,,,,Company Wide Reorganization,,,,,
,,,,,119,,,UnitedHealth Group,Arapahoe Douglas,2/15/2017,,,,,,,,,Downsize,,,,,
,,,,,78,,,UtiliQuest,Tri-County,12/8/2017,,,,,,,,,Loss of Contract/Closure,,,,,
,,,,,49,,,Verizon/XO Communications,Arapahoe Douglas,6/27/2017,,,,,,,,,Restructuring,,,,,
,,,,,61,,,Viavi Solutions Inc.,Pikes Peak,2/7/2017,,,,,,,,,Corporate Restructuring,,,,,
,,,,,68,,,WalMart,Denver,1/17/2017,,,,,,,,,Closure,,,,,
,,,,,153,,,Walmart Store #1208,Jefferson,6/5/2017,,,,,,,,,Closure,,,,,
,,,,,65,,,Walmart Store #3020,Jefferson,6/5/2017,,,,,,,,,Closure,,,,,
,,,,,74,,,Walmart Store #3096,Boulder,5/23/2017,,,,,,,,,Closure,,,,,
,,,,,113,,,XTO Energy Western Div Office,Arapahoe Douglas,6/20/2017,,,,,,,,,Closure - Move to other Company locations,,,,,
,,,,,27,,,Zenith Education Group,Adams,11/3/2017,,,,,,,,,Closure,,,,,
,,,,,26,,,Zenith Education Group,Pikes Peak,11/3/2017,,,,,,,,,Closure,,,,,
,,,,,70,,,Sports Authority - Lone Tree Store,Arapahoe/Douglas,7/13/2017,,,,,,,,,Closure,,,,,
,,,,,220,,,SMA America Production LLC,Denver,12/31/2016,,,,,,,,,Closure,,,,,
,,,,,54,,,Coleman,Jefferson,12/20/2016,,,,,,,,,Closure,,,,,
,,,,,52,,,MV Public Transportation,Mesa,10/21/2016,,,,,,,,,Closure,,,,,
,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,Jefferson,10/11/2016,,,,,,,,,Revision,,,,,
,,,,,187,,,Swissport,Denver,9/16/2016,,,,,,,,,Downsize,,,,,
,,,,,200,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,Jefferson,8/26/2016,,,,,,,,,Revision,,,,,
,,,,,144,,,Sports Authority - Store Support Center,Arapahoe/Douglas,8/26/2016,,,,,,,,,Closure,,,,,
,,,,,60,,,General Dynamics Information Technology,Pikes Peak/Teller,8/18/2016,,,,,,,,,Ceasing certain operations,,,,,
,,,,,60,,,Lake Region Medical - Layoffs 8-10-16,Jefferson,8/10/2016,,,,,,,,,Closure,,,,,
,,,,,59,,,Integra,Denver,8/4/2016,,,,,,,,,Downsize,,,,,
,,,,,210,,,Honeywell Technology Solutions Inc - REV,Pikes Peak/Teller,7/28/2016,,,,,,,,,Potential Downsize,,,,,
,,,,,70,,,Packaging Corporation of America,Adams,7/25/2016,,,,,,,,,Closure,,,,,
,,,,,80,,,Excelsior,Arapahoe/Douglas,7/20/2016,,,,,,,,,Closure,,,,,
,,,,,65,,,Northwest Pipe Company,Denver,7/12/2016,,,,,,,,,Selling  Company,,,,,
,,,,,141,,,CCA- Kit Carson Correctional Facility,Western,7/5/2016,,,,,,,,,Closure,,,,,
,,,,,85,,,Xerox State Healthcare,Arapahoe/Douglas,6/27/2016,,,,,,,,,Other,,,,,
,,,,,70,,,Sports Authority,Arapahoe/Douglas,6/23/2016,,,,,,,,,Closure,,,,,
,,,,,,,,Sports Authority,Arapahoe/Douglas,6/15/2016,,,,,,,,,Revision,,,,,
,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#3,Jefferson,6/14/2016,,,,,,,,,Revision,,,,,
,,,,,,,,Sports Authority,Arapahoe/Douglas,6/10/2016,,,,,,,,,Revision,,,,,
,,,,,241,,,Honeywell Technology Solutions Inc.,Pikes Peak/Teller,6/2/2016,,,,,,,,,Potential Downsize,,,,,
