workforce_area,location,company,reason,dropdown,notice_date,occupations,phone,permanent_job_losses,workforce_region,letter,notes,naics,end_date,fein,temporary_job_losses,jobs,furloughs,begin_date,email,received_date,total_notified,reduced_hours,contact,at_the_location
Denver,,Southwest Airlines (Union Contact Correction),Correction to Union Contact,,11/30/20,N/A,,,,Southwest Union Correction,,48,,,,0,0,,,,,,,
Denver,,Southwest Airlines Update,Recinded Layoffs due to PPP availability,,1/8/2021,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,Southwest Airlilnes 1-8-20,,48,,,,0,0,,,,,,,
Multiple: Denver and Pikes Peak,,Spire Hospitality,Mass Layoff- Permanent,,6/26/2020,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,113,,Spire Hospitality,,72,,,,113,,07/01/2020,,,,,,
Rural Resort,,SSV Vail Mountain,COVID - Temporary,,5/4/2020,Not Disclosed,,,,SSV Vail Mtn,,72,,,59,59,,,,,,,,
Boulder,,St Julien,COVID - furloughs to temporary layoffs,,7/3/2020,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,,St Julien,,72,,,208,208,,7/3/20,,,,,,
Rural Resort,,St. Regis Aspen Resort,furloughs and Hour Reductions,,6/2/2020,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,,St. Regis Aspen,,72,,,,263,263,3/21/20,,,,,,
Grand Junction (Mesa),,"Startek, Inc.",Downsize/Closure,,3/9/2020,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,371,,Startek,,56,,,,371,,5/31/20,,,,,,
Denver,,Stellar Partners,COVID - Permanent,,8/13/2020,Various: Sales associates and supervisor,,13,,Stellar Partners,,45,,,,13,,10/15/20,,,,,,
Jefferson (Lakewood),,Stevinson Chevrolet West,COVID-19 Temporary Closure,,3/28/2020,Variety of positions - Request WARN for detail,,,,Stevinson Chevrolet West,,44,,,33,33,,3/30/20,,,,,,
Arapahoe/Douglas,,Stevinson Imports Inc.,COVID-19 Temporary Closure,,3/28/2020,Variety of positions - Request WARN for detail,,,,Stevinson Imports,,44,,,32,32,,3/30/20,,,,,,
Weld,,Stevinson Lexus of Frederick,COVID-19 Temporary Closure,,3/28/2020,Variety of positions - Request WARN for detail,,,,Stevison Lexus of Frederick,,44,,,34,34,,3/30/20,,,,,,
Jefferson (Golden),,Stevinson Lexus of Lakewood,COVID-19 Temporary Closure,,3/28/2020,Variety of positions - Request WARN for detail,,,,Stevinson of Lakewood,,44,,,71,71,,3/30/20,,,,,,
Arapahoe/Douglas,,Stevinson Toyota East,COVID-19 Temporary Closure,,3/28/2020,Variety of positions - Request WARN for detail,,,,Stevinson Toyota East,,44,,,73,73,,3/30/20,,,,,,
Jefferson (Lakewood),,Stevinson Toyota West,COVID-19 Temporary Closure,,3/28/2020,Variety of positions - Request WARN for detail,,,,Stevinson Toyota West,,44,,,93,93,,3/30/20,,,,,,
Denver,,Suitsupply,Furlough,,3/26/2020,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,,Suitsupply,,44,,,,14,14,3/26/20,,,,,,
Boulder,,Sunrise Medical LLC,Furlough,,4/10/2020,Not Disclosed,,,,Sunrise,,62,,,,23,23,4/13/20,,,,,,
Denver,,Swissport,COVID Temporary,,7/31/2020,"passenger services, ramp agent, deicer",,,,Swissport,,48,,,37,37,,5/29/20,,,,,,
Rural Resort,,Tacos of Snowmass dba Venga Venga,COVID-19 /Temporary Closure,,3/17/2020,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,Venga Venga,,72,,,88,88,,3/17/20,,,,,,
Pikes Peak,,The Broadmoor,COVID-19 Temporary Closure,,3/31/2020,Variety of positions - Request WARN for detail,,,,Broadmoor,,72,,,1411,"1,411",,3/29/20,,,,,,
Denver,,The Jacquard Hotel & Rooftop - Update,COVID-19 - Temporary Closure,,4/2/2020,Various: Request WARN for detail.,,,,Jacquard,,72,,,102,102,,3/13/20,,,,,,
Rural Consortium,,The Lodge at Vail,COVID-19 - Temporary Closure,,4/6/2020,Unspecified,,,,Lodge at Vail,,72,,,89,89,,4/6/20,,,,,,
Rural Resort,,The Lodge at Vail (revision increased by 1 to 90),Furlough,,4/20/2020,Not Disclosed,,,,The Lodge at Vail Revised,,72,,,,1,1,4/6/20,,,,,,
Rural Resort,,The Lodge at Vail-Update,COVID - Temporary,,5/4/2020,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,,The Lodge at Vail,,72,,,12,12,,,,,,,,
Rural,,The Ritz Carlton Bachelor Gulch,"Temporary furloughs & layoffs, recuction in hours",,6/4/2020,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,Ritz Carton Bachelor Gulch,,72,,,,240,240,3/21/20,,,,,,
Denver,,The Ritz Carlton Denver,"Temporary furloughs & layoffs, recuction in hours",,6/5/2020,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,Ritz Carlton Denver,,72,,,,232,232,3/21/20,,,,,,
Denver,,The Westin Denver Downtown,Furloughs & Reduction in Hours,,6/2/2020,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,,The Westin,,72,,,,155,155,3/21/20,,,,,,
Denver,,The Westin Denver Downtown - Update,COVID - Permanent,,8/27/2020,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,61,,The Westin Denver Downtown,,72,,,,61,,10/30/20,,,,,,
Denver,,The Westin Denver International Airport,"Temporary furloughs & layoffs, recuction in hours",,5/28/2020,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,Westin DIA,,72,,,222,222,,3/21/20,,,,,,
Rural Consortium,,The Westin Snowmass Resort-Wildwood,COVID-19 - Temporary Closure,,5/26/2020,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,,Westin Snowmass,,72,,,129,129,,5/26/20,,,,,,
Adams,,The Westin Westminster,COVID-19 - Temporary Closure,,6/1/2020,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,,Westin Westminster,,72,,,60,60,,6/2/20,,,,,,
Denver DIA,,Timberline Steaks and Grill,COVID-19 - Temporary Closure,,3/26/2020,undisclosed,,,,Timberline Steaks & Grill,,72,,,116,116,,3/29/20,,,,,,
Boulder,,Town of Nederland,Furlough,,3/27/2020,66 +14,,,,Nederland,,92,,,,3,3,3/27/20,,,,,,
Denver,,TSA Trans States Airlines,COVID-19/Temporary Closure,,3/19/2020,Undisclosed,,,,Trans States Airlines,,48,,,329,329,,,,,,,,
Jefferson,,Uncle Julio's Hacienda,Furlough,,3/19/2020,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,,Uncle Julio's,,72,,,,75,75,3/19/20,,,,,,
Denver,,United Airlines,COVID-19 Temporary RIF,,7/8/2020,Not Disclosed,,,,United,,48,,,2850,"2,820",,10/1/20,,,,,,
Denver,,United Airlines - Update 1,COVID Permanent,,7/30/2020,Not disclosed; 75 ADDITIONAL EMPLOYEES,,75,,United Airlines Update,,48,,,,75,,10/1/20,,,,,,
Denver,,United Airlines- Updated,COVID 19 Extended Furlough,,8/31/2020,Not specified,,,,United Airlines Update,,48,,,,53,53,,,,,,,
Denver,,Upserve,Furlough,,6/25/2020,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,,Upserve,,73,,,,12,12,06/25/2020,,,,,,
Rural Consortium,,Vail Beaver Creek Resort Properties,COVID-19 - Temporary Closure,,4/6/2020,Unspecified,,,,Vail Beaver Creek,,72,,,79,79,,4/6/20,,,,,,
Rural Consortium,,Vail Marriott Mountain Resort,COVID-19 - Temporary Closure,,4/6/2020,Unspecified,,,,Vail Marriott,,72,,,250,250,,4/6/20,,,,,,
Rural Consortium,,Vail Mountain,COVID-19 - Temporary Closure,,4/6/2020,Unspecified,,,,Vail Mtn,,72,,,204,204,,4/6/20,,,,,,
Rural Resort,,Vail Mountain - Update,COVID - Temporary,,5/4/2020,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,,Vail Mtn,,72,,,4,4,,,,,,,,
Rural Resort,,Vail/Beaver Creek Resort Properties - Update,COVID - Temporary,,5/4/2020,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,,Vail-Beaver Creek,,72,,,4,4,,,,,,,,
Adams,,"Vestas Blades America, Inc.",RIF - Permanent,,11/17/2020,Not stated,,185,,Vestas Blades America,,31,,,,185,,1/17/21,,,,,,
Rural,,W Aspen,"Temporary furloughs & layoffs, recuction in hours",,6/4/2020,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,,,W. Aspen,,72,,,,124,124,3/21/20,,,,,,
Denver,,Warwick Denver Hotel,Furlough,,4/27/2020,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,,,Warwick Denver Hotel,,72,,,,64,64,4/27/20,,,,,,
Rural Resort,,Welk Resorts,COVID-19 Temporary Closure,,3/20/2020,Variety of positions - Request WARN for detail,,,,,,72,,,39,39,,3/20/20,,,,,,
Pikes Peak (Colo Springs),,"Western Forge, Inc.",Closures: Multiple locations-Perm,,2/21/2020,Unknown- Have requested information from Company,,164,,Western Forge,,33,,,,164,,,,,,,,
Rural Resort,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,COVID-19 /Temporary Closure,,3/20/2020,2 on furlough,,,,Wildhorse,,51,,,21,21,,3/21/20,,,,,,
Denver,,World Remit,Permanent - Not COVID related,,7/14/2020,Customer Services positions,,64,,World Remit,,52,,,,64,,,,,,,,
Pikes Peak,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,COVID - Extension of temporary layoffs,,7/28/2020,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,,,Wyndham Cheyenne Mountain Resort,,72,,,65,65,,7/28/20,,,,,,
Jefferson (Golden),,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),Loss of Contract with MillerCoors,,1/20/2020,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,169,,,,48,,,,169,,3/20/20,,,,,,
Jefferson (Golden),,XPO Logistics/Jacobson Warehouse Company,Correction: Loss of Contract with MillerCoors,,1/15/2020,"Various: Drivers, Conductors, Operators, Management",,0,,XPO,,48,,,,169,,3/20/20,,,,,,
Jefferson (Golden),,Zahn Dental,Reorganization and relocation,,1/7/2020,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,54,,Zahn Dental,,33,,,,54,,3/9/2020,,,,,,
Denver,,"ABM Aviation, Inc.",Loss of Contract with United Airlines,,9/22/2019,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,,,,,,,,79,,9/22/19,,,,,,
Denver,,Aramark Sports & Entertainment Services LLC,Loss of Pepsi Center Contract,,7/24/2019,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,,,,,,,,185,,9/25/19,,,,,,
Boulder & Longmont,,AstraZeneca,Closure,,1/8/2019,"Quality Control, technicians, engineers & others",,,,,,,,,,210,,3/22/19,,,,,,
Boulder,,Backflip Studios,Closure,,10/23/2019,"Various: creative roles, management, engineers, product managers",,,,,,,,,,86,,12/23/19,,,,,,
Arapahoe/Douglas,,Brown Brothers Harriman & Co.,Loss of Contract/Closure,,9/23/2019,Various: CPAs CPAs Administrative positions related to investments,,,,,,,,,,136,,11/25/19 - 9/30/20,,,,,,
Boulder,,"Conagra Brands, Inc.",Closure,,2/5/19,Not reported,,,,,,,,,,100,,5/24/19 - 3/20/20,,,,,,
Arapahoe/Douglas,,Crothall Healthcare Environmental Services,Closure,,4/26/2019,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,,,,,,283,,6/30/19,,,,,,
Larimer,,"Energes Services, LLC",Closure,,10/30/2019,"Various: Construction, Maintenece, Admin",,,,,,,,,,121,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,,
Pikes Peak (Colo Springs),,Geo Reentry Services LLC,Mass Layoff,,1/7/2020,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,,,,,196,,3/6/2020,,,,,,
Mesa,,Halliburton Energy Services Inc.,Mass Layoff,,10/7/2019,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,,,,,,178,,10/7/19,,,,,,
Pikes Peak,,HomeAdvisor,Closure,,,Various: Predominately Sales Consultants and Project Advisors,,,,,,,,,,229,,1/1/20 to 1/14/20,,,,,,
Arapahoe/Douglas (Centennial),,Invesco (OppenheimerFunds OFI),Downsizing,,,Not disclosed in WARN,,,,,,,,,,850,,5/25/19 (thru 18 mo following),,,,,,
Denver,,Jagged Peak Energy Inc,Closure/Sale of Company/Restructuring,,12/10/2019,Various: Request WARN notification for specifics.,,,,,,,,,,92,,Closure 1/10/20- 04/10/20,,,,,,
Denver,,Levy Premium Foodservice LP,Loss of Pepsi Center Contract,,9/30/2019,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,,,,,,56,,9/30/19,,,,,,
Denver,,Molson Coors,Downsizing,,10/30/2019,Not disclosed in WARN,,,,,,,,,,300,,12/31/19,,,,,,
Pikes Peak,,National Express Transit (NEXT),Closure,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,,,,,,60,,6/30/19,,,,,,
Denver,,Nestle USA Inc and Nestle Dreyer's Ice Cream,Restructuring/Closure of site,,8/16/2019,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,,,,,,56,,10/18/19-12/31/19,,,,,,
Denver,,Oakwood Worldwide,Mass Layoff,,10/29/2019,Operations Manager,,,,,,,,,,1,,12/30/2019,,,,,,
Denver,,PrimeFlight Aviation Services Inc.,Loss of Contract with United Airlines,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,,,,,,439,,9/18/19,,,,,,
Denver,,Pura Vida Fitness & Spa,Closure,,1/18/2019,"Managers/Directors, therapists, instructors, & others",,,,,,,,,,134,,4/15/19,,,,,,
Arapahoe/Douglas,,QCData,Loss of Contract,,10/4/19,Unknown,,,,,,,,,,,,11/29/19 - 1/31/2020,,,,,,
Denver,,Resolute Natural Resources Company LLC,Merger,,1/15/2019,"Various: administration, engineers, & others",,,,,,,,,,57,,3/1/19,,,,,,
Pikes Peak,,S4 Inc.,Loss of Contract,,1/26/2020,Various: IT positions,,,,,,,,,,77,,Downsize 1/26/20,,,,,,
Broomfield,,"Sandoz Inc, A Novartis Division (Next Phase)",Closure,,3/18/2019,"Management, Production Technicans, administrative, Material Handlers",,,,,,,,,,56,,5/18/19 - 6/1/19,,,,,,
Broomfield,,"Sandoz Inc., A Novartis Division (Update)",Closure,,,"Production Technicians, Chemists, & more",,,,,,,,,,24,,4/13/19-5/30/19,,,,,,
Broomfield,,Sandoz-Novartis,Closure,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,,,,,,24,,7/6/19 - 7/31/19,,,,,,
Broomfield,,Sandoz-Novartis,Closure,,7/8/2019,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,,,,,,67,,9/7/19 - 12/31/19,,,,,,
Broomfield,,Sandoz-Novartis,Closure,,8/5/19,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,,,,,,37,,10/5/19-12/31/19,,,,,,
Broomfield,,Sandoz/Novartis (2nd Wave of Layoffs),Closure,,2/11/2019,"Production technicians, chemists, process & others",,,,,,,,,,116,,4/13/19 - 5/19/19,,,,,,
Denver,,Smithfield Fresh Meats Corporation,Closure,,10/24/19,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,,,,,,68,,12/31/19 to 3/26/20,,,,,,
Denver,,Spectrum Pharmaceuticals,Divesting Product line/Sale to Acrotech Biopharma,,2/13/2019,"Application system analyst, data compliance officer, VP Sales",,,,,,,,,,3,,4/12/19,,,,,,
Denver,,The Inn at Cherry Creek,Closure (Temporary 18-24 mo),,1/2/2019,"Front office, housekeeping, exec office, engineering & others",,,,,,,,,,18,,"3/3/19, 3/31/19",,,,,,
Arapahoe/Douglas,,Transform SR LLC (060401 & 01141 Units),Change in Business Circumstances,,8/29/2019,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,,,,,,80,,12/15/19,,,,,,
Arapahoe/Douglas,,TTEC Services Corporation,Ending work-from-home ops,,10/5/2019,Primarily Customer Service Agents working in different locations across the U.S.,,,,,,,,,,174,,10/5/19,,,,,,
Denver,,Upsher-Smith Laboratories LLC,Closure,,5/10/2019,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,,,,,,74,,8/2/19 - 3/31/20,,,,,,
Arapahoe/Douglas,,Westrock,Closure,,3/25/2019,"Production workers, auditors, technicians & others",,,,,,,,,,61,,"3/25/19, 4/24/19, 5/24/19",,,,,,
Colorado Springs,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",Downsize,,1/9/2019,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,,,,,,203,,3/10/19  (184) & 5/31/19  (19),,,,,,
Jefferson (Golden),,Zahn Dental,Reorganization and relocation,,1/7/2020,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,,,,,,54,,3/9/2020,,,,,,
,,ACME Brick Company,Closure,,10/29/2018,,,,Pikes Peak (Castle Rock),,,,,,,42,,,,,,,,
,,"Advantage Logistics USA West LLC - Aurora, CO",Closure (Cease Operations),,2/2/2019,,,,Arapahoe/Douglas,,,,,,,272,,,,,,,,
,,"Advantage Logistics USA West LLC - Fountain, CO",Closure (Cease Operations),,2/2/2019,,,,Pikes Peak,,,,,,,475,,,,,,,,
,,Ameritrade Holding Company,Reorganization,,8/9/2018,,,,Adams,,,,,,,8,,,,,,,,
,,AstraZeneca,Closure,,1/8/2019,,,,Boulder & Longmont,,,,,,,210,,,,,,,,
,,Chipotle Mexican Grill,Closure,,6/29/2018,,,,Denver,,,,,,,399,,,,,,,,
,,"Conagra Brands, Inc.",Closure,,,,,,Boulder,,,,,,,100,,,,,,,,
,,Conduent Commercial Solutions LLC,Change in business conditions,,8/10/2018,,,,Pikes Peak,,,,,,,410,,,,,,,,
,,Courtyard Care Center Nursing Home/Family Health West,Closure,,12/1/2018,,,,Mesa County,,,,,,,51,,,,,,,,
,,Covenant Care at Home,Closure,,3/6/2018,,,,Adams,,,,,,,67,,,,,,,,
,,CPI Card Group,Closure,,2/12/2018,,,,Arapahoe/Douglas,,,,,,,79,,,,,,,,
,,Crothall Healthcare/ Patient Transport Dept,Cease operations,,10/22/2018,,,,Adams,,,,,,,65,,,,,,,,
,,Davita Clinical Research,Other,,2/12/2018,,,,Jefferson,,,,,,,41,,,,,,,,
,,Davita Clinical Research,Closure,,6/1/2018,,,,Jefferson,,,,,,,41,,,,,,,,
,,DCT Industrial,Closure,,5/31/2018,,,,Denver,,,,,,,,,,,,,,,
,,Dex YP,Closure,,7/27/2018,,,,Arapahoe/Douglas,,,,,,,39,,,,,,,,
,,Dream Center Education Holdings Inc/The Art Institute,Closure,,6/29/2018,,,,Denver,,,,,,,160,,,,,,,,
,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,Closure,,7/20/2018,,,,Denver,,,,,,,160,,,,,,,,
,,First Data - Update 1/2/18,Reduction in Force,,1/2/2018,,,,Arapahoe Douglas,,,,,,,149,,,,,,,,
,,Fluor,Other-Loss of Contract,,1/22/2018,,,,Boulder,,,,,,,54,,,,,,,,
,,General Dynamics,Ceasing Operations on a contract,,8/1/2018,,,,Pikes Peak,,,,,,,75,,,,,,,,
,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,Ceasing operations on a contract,,8/22/2018,,,,Colorado Springs,,,,,,,75,,,,,,,,
,,Jackson National Life Insurance Company,Closure,,2/8/2018,,,,Denver,,,,,,,370,,,,,,,,
,,Jackson National Life Insurance Company,Closure,,8/13/2018,,,,Pikes Peak,,,,,,,156,,,,,,,,
,,Media News Group dba Digital First,Downsize,,9/28/2018,,,,Pikes Peak,,,,,,,107,,,,,,,,
,,National Planning Holdings,Downsize due to sale,,1/26/2018,,,,Denver,,,,,,,7,,,,,,,,
,,Northrop Grumman - Update 1/15/18,Other-Loss of Contract,,1/15/2018,,,,Pikes Peak,,,,,,,38,,,,,,,,
,,Northrop Grumman - Updated 1/2/18,Other - Loss of Contract,,1/2/2018,,,,Pikes Peak,,,,,,,85,,,,,,,,
,,Peak Reliability,Terminate Operations,,,,,,Larimer,,,,,,,69,,,,,,,,
,,Pura Vida Fitness & Spa,Closure,,4/15/2019,,,,Denver,,,,,,,134,,,,,,,,
,,Sandoz Inc.,Closure,,2/6/2018,,,,Broomfield,,,,,,,65,,,,,,,,
,,"Sandoz Inc., A Novartis Division (Update)",Closure,,,,,,Broomfield,,,,,,,24,,,,,,,,
,,Sandoz/Novartis (2nd Wave of Layoffs),Closure,,2/11/2019,,,,Broomfield,,,,,,,116,,,,,,,,
,,Schneider National Carriers Inc.,Other - Loss of Contract,,2/15/2018,,,,Arapahoe/Douglas,,,,,,,119,,,,,,,,
,,Scottrade - Ameritrade,Other,,1/18/2018,,,,Adams,,,,,,,63,,,,,,,,
,,Scottrade - Ameritrade,Downsize,,5/3/2018,,,,Adams,,,,,,,10,,,,,,,,
,,Spectrum Pharmaceuticals,Divesting Product line/Sale to Acrotech Biopharma,,2/13/2019,,,,Denver,,,,,,,3,,,,,,,,
,,St. Mary Corwin Medical Center,Downsize,,3/8/2018,,,,Pueblo,,,,,,,272,,,,,,,,
,,Startek,Downsize,,1/31/2018,,,,Pikes Peak,,,,,,,261,,,,,,,,
,,Startek Inc.,Reduction in Force,,8/17/2018,,,,Weld,,,,,,,186,,,,,,,,
,,The Cheesecake Factory,Closure,,10/24/2018,,,,Boulder,,,,,,,96,,,,,,,,
,,The Inn at Cherry Creek,Closure (Temporary 18-24 mo),,1/2/2019,,,,Denver,,,,,,,18,,,,,,,,
,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,Closure of Unit,,8/23/2018,,,,Pikes Peak,,,,,,,53,,,,,,,,
,,Westrock,Closure,,3/25/2019,,,,Arapahoe/Douglas,,,,,,,61,,,,,,,,
,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",Downsize,,1/9/2019,,,,Colorado Springs,,,,,,,203,,,,,,,,
,,Williams Field Services Group LLC,Selling assets,,7/31/2018,,,,Rural (Durango),,,,,,,,,,,,,,,
,,Albertsons Store #1886,Closure,,3/20/2017,,,,Mesa,,,,,,,72,,,,,,,,
,,All Aboard -Recinded on 3/31/17,Loss of Contract,,1/30/2017,,,,Adams,,,,,,,117,,,,,,,,
,,All Aboard Transit Services - Resubmission 07/27/2017,Loss of Contract,,7/27/2017,,,,Adams,,,,,,,,,,,,,,,
,,Alorica,Closure,,10/30/2017,,,,Pikes Peak,,,,,,,288,,,,,,,,
,,CA Concessions of Colorado,Loss of Contract/Downsize,,12/4/2017,,,,Denver,,,,,,,52,,,,,,,,
,,Cardon Outreach,Closure,,1/3/2017,,,,Pikes Peak,,,,,,,60,,,,,,,,
,,Conduent Inc.,Downsize,,5/19/2017,,,,Arapahoe Douglas,,,,,,,244,,,,,,,,
,,Dollar Express,Closure,,3/30/2017,,,,Various,,,,,,,37,,,,,,,,
,,Express Scripts,Closure,,2/22/2017,,,,Pueblo,,,,,,,338,,,,,,,,
,,First Data,Reduction in Force,,10/13/2017,,,,Arapahoe Douglas,,,,,,,201,,,,,,,,
,,First Data - Update 1/2/18,Reduction in Force,,1/2/2018,,,,Arapahoe Douglas,,,,,,,149,,,,,,,,
,,K-Mart Corporation Store #04332,Closure,,1/4/2018,,,,Pikes Peak,,,,,,,81,,,,,,,,
,,Lockheed Martin,Reduction in Force,,11/1/2017,,,,Pikes Peak,,,,,,,79,,,,,,,,
,,Multi Packaging Solutions,Closure,,7/25/2017,,,,Arapahoe Douglas,,,,,,,98,,,,,,,,
,,National Ecological Observatory Network dba Battelle Ecology,Reduction in Force,,11/6/2017,,,,Boulder,,,,,,,55,,,,,,,,
,,National Planning Holdings Inc.,Sale of business/Reduction in Force,,12/14/2017,,,,Denver,,,,,,,13,,,,,,,,
,,National Planning Holdings Inc.,Sale of business/Reduction in Force,,8/30/2017,,,,Denver,,,,,,,42,,,,,,,,
,,Northrop Grumman,Reduction in Force,,11/2/2017,,,,Pikes Peak,,,,,,,50,,,,,,,,
,,Northrop Grumman - Updated 1/2/18,Other - Loss of Contract,,1/2/2018,,,,Pikes Peak,,,,,,,85,,,,,,,,
,,Pinnacle Foods,Closure,,1/5/2017,,,,Boulder,,,,,,,27,,,,,,,,
,,Savers,Closure,,3/2/2017,,,,Arapahoe Douglas,,,,,,,62,,,,,,,,
,,TD Ameritrade Holding Corporation,Company Reorganization/Downsize,,12/6/2017,,,,Adams,,,,,,,84,,,,,,,,
,,TD Ameritrade Holding Corporation,Company Wide Reorganization,,10/10/2017,,,,Adams,,,,,,,32,,,,,,,,
,,UnitedHealth Group,Downsize,,2/15/2017,,,,Arapahoe Douglas,,,,,,,119,,,,,,,,
,,UtiliQuest,Loss of Contract/Closure,,12/8/2017,,,,Tri-County,,,,,,,78,,,,,,,,
,,Verizon/XO Communications,Restructuring,,6/27/2017,,,,Arapahoe Douglas,,,,,,,49,,,,,,,,
,,Viavi Solutions Inc.,Corporate Restructuring,,2/7/2017,,,,Pikes Peak,,,,,,,61,,,,,,,,
,,WalMart,Closure,,1/17/2017,,,,Denver,,,,,,,68,,,,,,,,
,,Walmart Store #1208,Closure,,6/5/2017,,,,Jefferson,,,,,,,153,,,,,,,,
,,Walmart Store #3020,Closure,,6/5/2017,,,,Jefferson,,,,,,,65,,,,,,,,
,,Walmart Store #3096,Closure,,5/23/2017,,,,Boulder,,,,,,,74,,,,,,,,
,,XTO Energy Western Div Office,Closure - Move to other Company locations,,6/20/2017,,,,Arapahoe Douglas,,,,,,,113,,,,,,,,
,,Zenith Education Group,Closure,,11/3/2017,,,,Adams,,,,,,,27,,,,,,,,
,,Zenith Education Group,Closure,,11/3/2017,,,,Pikes Peak,,,,,,,26,,,,,,,,
,,Sports Authority - Lone Tree Store,Closure,,7/13/2017,,,,Arapahoe/Douglas,,,,,,,70,,,,,,,,
,,SMA America Production LLC,Closure,,12/31/2016,,,,Denver,,,,,,,220,,,,,,,,
,,Coleman,Closure,,12/20/2016,,,,Jefferson,,,,,,,54,,,,,,,,
,,MV Public Transportation,Closure,,10/21/2016,,,,Mesa,,,,,,,52,,,,,,,,
,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,Revision,,10/11/2016,,,,Jefferson,,,,,,,,,,,,,,,
,,Swissport,Downsize,,9/16/2016,,,,Denver,,,,,,,187,,,,,,,,
,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,Revision,,8/26/2016,,,,Jefferson,,,,,,,200,,,,,,,,
,,Sports Authority - Store Support Center,Closure,,8/26/2016,,,,Arapahoe/Douglas,,,,,,,144,,,,,,,,
,,General Dynamics Information Technology,Ceasing certain operations,,8/18/2016,,,,Pikes Peak/Teller,,,,,,,60,,,,,,,,
