received_date,temporary_job_losses,permanent_job_losses,phone,workforce_region,dropdown,notice_date,reduced_hours,at_the_location,reason,letter,location,naics,jobs,contact,email,notes,end_date,furloughs,workforce_area,total_notified,begin_date,occupations,fein,company
,,,,,,6/2/2020,,,Furloughs & Reduction in Hours,The Westin,,72,155,,,,,155,Denver,,3/21/20,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,The Westin Denver Downtown
,,61,,,,8/27/2020,,,COVID - Permanent,The Westin Denver Downtown,,72,61,,,,,,Denver,,10/30/20,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,The Westin Denver Downtown - Update
,222,,,,,5/28/2020,,,"Temporary furloughs & layoffs, recuction in hours",Westin DIA,,72,222,,,,,,Denver,,3/21/20,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,The Westin Denver International Airport
,129,,,,,5/26/2020,,,COVID-19 - Temporary Closure,Westin Snowmass,,72,129,,,,,,Rural Consortium,,5/26/20,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,The Westin Snowmass Resort-Wildwood
,60,,,,,6/1/2020,,,COVID-19 - Temporary Closure,Westin Westminster,,72,60,,,,,,Adams,,6/2/20,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,The Westin Westminster
,116,,,,,3/26/2020,,,COVID-19 - Temporary Closure,Timberline Steaks & Grill,,72,116,,,,,,Denver DIA,,3/29/20,undisclosed,,Timberline Steaks and Grill
,,,,,,3/27/2020,,,Furlough,Nederland,,92,3,,,,,3,Boulder,,3/27/20,66 +14,,Town of Nederland
,329,,,,,3/19/2020,,,COVID-19/Temporary Closure,Trans States Airlines,,48,329,,,,,,Denver,,,Undisclosed,,TSA Trans States Airlines
,,,,,,3/19/2020,,,Furlough,Uncle Julio's,,72,75,,,,,75,Jefferson,,3/19/20,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,Uncle Julio's Hacienda
,2850,,,,,7/8/2020,,,COVID-19 Temporary RIF,United,,48,"2,820",,,,,,Denver,,10/1/20,Not Disclosed,,United Airlines
,,75,,,,7/30/2020,,,COVID Permanent,United Airlines Update,,48,75,,,,,,Denver,,10/1/20,Not disclosed; 75 ADDITIONAL EMPLOYEES,,United Airlines - Update 1
,,,,,,8/31/2020,,,COVID 19 Extended Furlough,United Airlines Update,,48,53,,,,,53,Denver,,,Not specified,,United Airlines- Updated
,,,,,,6/25/2020,,,Furlough,Upserve,,73,12,,,,,12,Denver,,06/25/2020,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,Upserve
,79,,,,,4/6/2020,,,COVID-19 - Temporary Closure,Vail Beaver Creek,,72,79,,,,,,Rural Consortium,,4/6/20,Unspecified,,Vail Beaver Creek Resort Properties
,250,,,,,4/6/2020,,,COVID-19 - Temporary Closure,Vail Marriott,,72,250,,,,,,Rural Consortium,,4/6/20,Unspecified,,Vail Marriott Mountain Resort
,204,,,,,4/6/2020,,,COVID-19 - Temporary Closure,Vail Mtn,,72,204,,,,,,Rural Consortium,,4/6/20,Unspecified,,Vail Mountain
,4,,,,,5/4/2020,,,COVID - Temporary,Vail Mtn,,72,4,,,,,,Rural Resort,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,Vail Mountain - Update
,4,,,,,5/4/2020,,,COVID - Temporary,Vail-Beaver Creek,,72,4,,,,,,Rural Resort,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,Vail/Beaver Creek Resort Properties - Update
,,185,,,,11/17/2020,,,RIF - Permanent,Vestas Blades America,,31,185,,,,,,Adams,,1/17/21,Not stated,,"Vestas Blades America, Inc."
,,,,,,6/4/2020,,,"Temporary furloughs & layoffs, recuction in hours",W. Aspen,,72,124,,,,,124,Rural,,3/21/20,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,W Aspen
,,,,,,4/27/2020,,,Furlough,Warwick Denver Hotel,,72,64,,,,,64,Denver,,4/27/20,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,Warwick Denver Hotel
,39,,,,,3/20/2020,,,COVID-19 Temporary Closure,,,72,39,,,,,,Rural Resort,,3/20/20,Variety of positions - Request WARN for detail,,Welk Resorts
,,164,,,,2/21/2020,,,Closures: Multiple locations-Perm,Western Forge,,33,164,,,,,,Pikes Peak (Colo Springs),,,Unknown- Have requested information from Company,,"Western Forge, Inc."
,21,,,,,3/20/2020,,,COVID-19 /Temporary Closure,Wildhorse,,51,21,,,,,,Rural Resort,,3/21/20,2 on furlough,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas
,,64,,,,7/14/2020,,,Permanent - Not COVID related,World Remit,,52,64,,,,,,Denver,,,Customer Services positions,,World Remit
,65,,,,,7/28/2020,,,COVID - Extension of temporary layoffs,Wyndham Cheyenne Mountain Resort,,72,65,,,,,,Pikes Peak,,7/28/20,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,Wyndam Hotels & Resorts-Cheyenne Mountain Resort
,,169,,,,1/20/2020,,,Loss of Contract with MillerCoors,,,48,169,,,,,,Jefferson (Golden),,3/20/20,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised)
,,0,,,,1/15/2020,,,Correction: Loss of Contract with MillerCoors,XPO,,48,169,,,,,,Jefferson (Golden),,3/20/20,"Various: Drivers, Conductors, Operators, Management",,XPO Logistics/Jacobson Warehouse Company
,,54,,,,1/7/2020,,,Reorganization and relocation,Zahn Dental,,33,54,,,,,,Jefferson (Golden),,3/9/2020,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,Zahn Dental
,,,,,,9/22/2019,,,Loss of Contract with United Airlines,,,,79,,,,,,Denver,,9/22/19,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,"ABM Aviation, Inc."
,,,,,,7/24/2019,,,Loss of Pepsi Center Contract,,,,185,,,,,,Denver,,9/25/19,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,Aramark Sports & Entertainment Services LLC
,,,,,,1/8/2019,,,Closure,,,,210,,,,,,Boulder & Longmont,,3/22/19,"Quality Control, technicians, engineers & others",,AstraZeneca
,,,,,,10/23/2019,,,Closure,,,,86,,,,,,Boulder,,12/23/19,"Various: creative roles, management, engineers, product managers",,Backflip Studios
,,,,,,9/23/2019,,,Loss of Contract/Closure,,,,136,,,,,,Arapahoe/Douglas,,11/25/19 - 9/30/20,Various: CPAs CPAs Administrative positions related to investments,,Brown Brothers Harriman & Co.
,,,,,,2/5/19,,,Closure,,,,100,,,,,,Boulder,,5/24/19 - 3/20/20,Not reported,,"Conagra Brands, Inc."
,,,,,,4/26/2019,,,Closure,,,,283,,,,,,Arapahoe/Douglas,,6/30/19,"Housekeepers,  Admin, Operations, Patient Ambassadors",,Crothall Healthcare Environmental Services
,,,,,,10/30/2019,,,Closure,,,,121,,,,,,Larimer,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019","Various: Construction, Maintenece, Admin",,"Energes Services, LLC"
,,,,,,1/7/2020,,,Mass Layoff,,,,196,,,,,,Pikes Peak (Colo Springs),,3/6/2020,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,Geo Reentry Services LLC
,,,,,,10/7/2019,,,Mass Layoff,,,,178,,,,,,Mesa,,10/7/19,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,Halliburton Energy Services Inc.
,,,,,,,,,Closure,,,,229,,,,,,Pikes Peak,,1/1/20 to 1/14/20,Various: Predominately Sales Consultants and Project Advisors,,HomeAdvisor
,,,,,,,,,Downsizing,,,,850,,,,,,Arapahoe/Douglas (Centennial),,5/25/19 (thru 18 mo following),Not disclosed in WARN,,Invesco (OppenheimerFunds OFI)
,,,,,,12/10/2019,,,Closure/Sale of Company/Restructuring,,,,92,,,,,,Denver,,Closure 1/10/20- 04/10/20,Various: Request WARN notification for specifics.,,Jagged Peak Energy Inc
,,,,,,9/30/2019,,,Loss of Pepsi Center Contract,,,,56,,,,,,Denver,,9/30/19,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,Levy Premium Foodservice LP
,,,,,,10/30/2019,,,Downsizing,,,,300,,,,,,Denver,,12/31/19,Not disclosed in WARN,,Molson Coors
,,,,,,,,,Closure,,,,60,,,,,,Pikes Peak,,6/30/19,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,National Express Transit (NEXT)
,,,,,,8/16/2019,,,Restructuring/Closure of site,,,,56,,,,,,Denver,,10/18/19-12/31/19,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,Nestle USA Inc and Nestle Dreyer's Ice Cream
,,,,,,10/29/2019,,,Mass Layoff,,,,1,,,,,,Denver,,12/30/2019,Operations Manager,,Oakwood Worldwide
,,,,,,,,,Loss of Contract with United Airlines,,,,439,,,,,,Denver,,9/18/19,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,PrimeFlight Aviation Services Inc.
,,,,,,1/18/2019,,,Closure,,,,134,,,,,,Denver,,4/15/19,"Managers/Directors, therapists, instructors, & others",,Pura Vida Fitness & Spa
,,,,,,10/4/19,,,Loss of Contract,,,,,,,,,,Arapahoe/Douglas,,11/29/19 - 1/31/2020,Unknown,,QCData
,,,,,,1/15/2019,,,Merger,,,,57,,,,,,Denver,,3/1/19,"Various: administration, engineers, & others",,Resolute Natural Resources Company LLC
,,,,,,1/26/2020,,,Loss of Contract,,,,77,,,,,,Pikes Peak,,Downsize 1/26/20,Various: IT positions,,S4 Inc.
,,,,,,3/18/2019,,,Closure,,,,56,,,,,,Broomfield,,5/18/19 - 6/1/19,"Management, Production Technicans, administrative, Material Handlers",,"Sandoz Inc, A Novartis Division (Next Phase)"
,,,,,,,,,Closure,,,,24,,,,,,Broomfield,,4/13/19-5/30/19,"Production Technicians, Chemists, & more",,"Sandoz Inc., A Novartis Division (Update)"
,,,,,,,,,Closure,,,,24,,,,,,Broomfield,,7/6/19 - 7/31/19,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,Sandoz-Novartis
,,,,,,7/8/2019,,,Closure,,,,67,,,,,,Broomfield,,9/7/19 - 12/31/19,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,Sandoz-Novartis
,,,,,,8/5/19,,,Closure,,,,37,,,,,,Broomfield,,10/5/19-12/31/19,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,Sandoz-Novartis
,,,,,,2/11/2019,,,Closure,,,,116,,,,,,Broomfield,,4/13/19 - 5/19/19,"Production technicians, chemists, process & others",,Sandoz/Novartis (2nd Wave of Layoffs)
,,,,,,10/24/19,,,Closure,,,,68,,,,,,Denver,,12/31/19 to 3/26/20,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,Smithfield Fresh Meats Corporation
,,,,,,2/13/2019,,,Divesting Product line/Sale to Acrotech Biopharma,,,,3,,,,,,Denver,,4/12/19,"Application system analyst, data compliance officer, VP Sales",,Spectrum Pharmaceuticals
,,,,,,1/2/2019,,,Closure (Temporary 18-24 mo),,,,18,,,,,,Denver,,"3/3/19, 3/31/19","Front office, housekeeping, exec office, engineering & others",,The Inn at Cherry Creek
,,,,,,8/29/2019,,,Change in Business Circumstances,,,,80,,,,,,Arapahoe/Douglas,,12/15/19,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,Transform SR LLC (060401 & 01141 Units)
,,,,,,10/5/2019,,,Ending work-from-home ops,,,,174,,,,,,Arapahoe/Douglas,,10/5/19,Primarily Customer Service Agents working in different locations across the U.S.,,TTEC Services Corporation
,,,,,,5/10/2019,,,Closure,,,,74,,,,,,Denver,,8/2/19 - 3/31/20,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,Upsher-Smith Laboratories LLC
,,,,,,3/25/2019,,,Closure,,,,61,,,,,,Arapahoe/Douglas,,"3/25/19, 4/24/19, 5/24/19","Production workers, auditors, technicians & others",,Westrock
,,,,,,1/9/2019,,,Downsize,,,,203,,,,,,Colorado Springs,,3/10/19  (184) & 5/31/19  (19),"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC"
,,,,,,1/7/2020,,,Reorganization and relocation,,,,54,,,,,,Jefferson (Golden),,3/9/2020,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,Zahn Dental
,,,,Pikes Peak (Castle Rock),,10/29/2018,,,Closure,,,,42,,,,,,,,,,,ACME Brick Company
,,,,Arapahoe/Douglas,,2/2/2019,,,Closure (Cease Operations),,,,272,,,,,,,,,,,"Advantage Logistics USA West LLC - Aurora, CO"
,,,,Pikes Peak,,2/2/2019,,,Closure (Cease Operations),,,,475,,,,,,,,,,,"Advantage Logistics USA West LLC - Fountain, CO"
,,,,Adams,,8/9/2018,,,Reorganization,,,,8,,,,,,,,,,,Ameritrade Holding Company
,,,,Boulder & Longmont,,1/8/2019,,,Closure,,,,210,,,,,,,,,,,AstraZeneca
,,,,Denver,,6/29/2018,,,Closure,,,,399,,,,,,,,,,,Chipotle Mexican Grill
,,,,Boulder,,,,,Closure,,,,100,,,,,,,,,,,"Conagra Brands, Inc."
,,,,Pikes Peak,,8/10/2018,,,Change in business conditions,,,,410,,,,,,,,,,,Conduent Commercial Solutions LLC
,,,,Mesa County,,12/1/2018,,,Closure,,,,51,,,,,,,,,,,Courtyard Care Center Nursing Home/Family Health West
,,,,Adams,,3/6/2018,,,Closure,,,,67,,,,,,,,,,,Covenant Care at Home
,,,,Arapahoe/Douglas,,2/12/2018,,,Closure,,,,79,,,,,,,,,,,CPI Card Group
,,,,Adams,,10/22/2018,,,Cease operations,,,,65,,,,,,,,,,,Crothall Healthcare/ Patient Transport Dept
,,,,Jefferson,,2/12/2018,,,Other,,,,41,,,,,,,,,,,Davita Clinical Research
,,,,Jefferson,,6/1/2018,,,Closure,,,,41,,,,,,,,,,,Davita Clinical Research
,,,,Denver,,5/31/2018,,,Closure,,,,,,,,,,,,,,,DCT Industrial
,,,,Arapahoe/Douglas,,7/27/2018,,,Closure,,,,39,,,,,,,,,,,Dex YP
,,,,Denver,,6/29/2018,,,Closure,,,,160,,,,,,,,,,,Dream Center Education Holdings Inc/The Art Institute
,,,,Denver,,7/20/2018,,,Closure,,,,160,,,,,,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.
,,,,Arapahoe Douglas,,1/2/2018,,,Reduction in Force,,,,149,,,,,,,,,,,First Data - Update 1/2/18
,,,,Boulder,,1/22/2018,,,Other-Loss of Contract,,,,54,,,,,,,,,,,Fluor
,,,,Pikes Peak,,8/1/2018,,,Ceasing Operations on a contract,,,,75,,,,,,,,,,,General Dynamics
,,,,Colorado Springs,,8/22/2018,,,Ceasing operations on a contract,,,,75,,,,,,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18
,,,,Denver,,2/8/2018,,,Closure,,,,370,,,,,,,,,,,Jackson National Life Insurance Company
,,,,Pikes Peak,,8/13/2018,,,Closure,,,,156,,,,,,,,,,,Jackson National Life Insurance Company
,,,,Pikes Peak,,9/28/2018,,,Downsize,,,,107,,,,,,,,,,,Media News Group dba Digital First
,,,,Denver,,1/26/2018,,,Downsize due to sale,,,,7,,,,,,,,,,,National Planning Holdings
,,,,Pikes Peak,,1/15/2018,,,Other-Loss of Contract,,,,38,,,,,,,,,,,Northrop Grumman - Update 1/15/18
,,,,Pikes Peak,,1/2/2018,,,Other - Loss of Contract,,,,85,,,,,,,,,,,Northrop Grumman - Updated 1/2/18
,,,,Larimer,,,,,Terminate Operations,,,,69,,,,,,,,,,,Peak Reliability
,,,,Denver,,4/15/2019,,,Closure,,,,134,,,,,,,,,,,Pura Vida Fitness & Spa
,,,,Broomfield,,2/6/2018,,,Closure,,,,65,,,,,,,,,,,Sandoz Inc.
,,,,Broomfield,,,,,Closure,,,,24,,,,,,,,,,,"Sandoz Inc., A Novartis Division (Update)"
,,,,Broomfield,,2/11/2019,,,Closure,,,,116,,,,,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs)
,,,,Arapahoe/Douglas,,2/15/2018,,,Other - Loss of Contract,,,,119,,,,,,,,,,,Schneider National Carriers Inc.
,,,,Adams,,1/18/2018,,,Other,,,,63,,,,,,,,,,,Scottrade - Ameritrade
,,,,Adams,,5/3/2018,,,Downsize,,,,10,,,,,,,,,,,Scottrade - Ameritrade
,,,,Denver,,2/13/2019,,,Divesting Product line/Sale to Acrotech Biopharma,,,,3,,,,,,,,,,,Spectrum Pharmaceuticals
,,,,Pueblo,,3/8/2018,,,Downsize,,,,272,,,,,,,,,,,St. Mary Corwin Medical Center
,,,,Pikes Peak,,1/31/2018,,,Downsize,,,,261,,,,,,,,,,,Startek
,,,,Weld,,8/17/2018,,,Reduction in Force,,,,186,,,,,,,,,,,Startek Inc.
,,,,Boulder,,10/24/2018,,,Closure,,,,96,,,,,,,,,,,The Cheesecake Factory
,,,,Denver,,1/2/2019,,,Closure (Temporary 18-24 mo),,,,18,,,,,,,,,,,The Inn at Cherry Creek
,,,,Pikes Peak,,8/23/2018,,,Closure of Unit,,,,53,,,,,,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group
,,,,Arapahoe/Douglas,,3/25/2019,,,Closure,,,,61,,,,,,,,,,,Westrock
,,,,Colorado Springs,,1/9/2019,,,Downsize,,,,203,,,,,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC"
,,,,Rural (Durango),,7/31/2018,,,Selling assets,,,,,,,,,,,,,,,Williams Field Services Group LLC
,,,,Mesa,,3/20/2017,,,Closure,,,,72,,,,,,,,,,,Albertsons Store #1886
,,,,Adams,,1/30/2017,,,Loss of Contract,,,,117,,,,,,,,,,,All Aboard -Recinded on 3/31/17
,,,,Adams,,7/27/2017,,,Loss of Contract,,,,,,,,,,,,,,,All Aboard Transit Services - Resubmission 07/27/2017
,,,,Pikes Peak,,10/30/2017,,,Closure,,,,288,,,,,,,,,,,Alorica
,,,,Denver,,12/4/2017,,,Loss of Contract/Downsize,,,,52,,,,,,,,,,,CA Concessions of Colorado
,,,,Pikes Peak,,1/3/2017,,,Closure,,,,60,,,,,,,,,,,Cardon Outreach
,,,,Workforce Region,,,,,Reason for Layoff,,,,,,,,,,,,,,,Company
,,,,Arapahoe Douglas,,5/19/2017,,,Downsize,,,,244,,,,,,,,,,,Conduent Inc.
,,,,Various,,3/30/2017,,,Closure,,,,37,,,,,,,,,,,Dollar Express
,,,,Pueblo,,2/22/2017,,,Closure,,,,338,,,,,,,,,,,Express Scripts
,,,,Arapahoe Douglas,,10/13/2017,,,Reduction in Force,,,,201,,,,,,,,,,,First Data
,,,,Arapahoe Douglas,,1/2/2018,,,Reduction in Force,,,,149,,,,,,,,,,,First Data - Update 1/2/18
,,,,Pikes Peak,,1/4/2018,,,Closure,,,,81,,,,,,,,,,,K-Mart Corporation Store #04332
,,,,Pikes Peak,,11/1/2017,,,Reduction in Force,,,,79,,,,,,,,,,,Lockheed Martin
,,,,Arapahoe Douglas,,7/25/2017,,,Closure,,,,98,,,,,,,,,,,Multi Packaging Solutions
,,,,Boulder,,11/6/2017,,,Reduction in Force,,,,55,,,,,,,,,,,National Ecological Observatory Network dba Battelle Ecology
,,,,Denver,,12/14/2017,,,Sale of business/Reduction in Force,,,,13,,,,,,,,,,,National Planning Holdings Inc.
,,,,Denver,,8/30/2017,,,Sale of business/Reduction in Force,,,,42,,,,,,,,,,,National Planning Holdings Inc.
,,,,Pikes Peak,,11/2/2017,,,Reduction in Force,,,,50,,,,,,,,,,,Northrop Grumman
,,,,Pikes Peak,,1/2/2018,,,Other - Loss of Contract,,,,85,,,,,,,,,,,Northrop Grumman - Updated 1/2/18
,,,,Boulder,,1/5/2017,,,Closure,,,,27,,,,,,,,,,,Pinnacle Foods
,,,,Arapahoe Douglas,,3/2/2017,,,Closure,,,,62,,,,,,,,,,,Savers
,,,,Adams,,12/6/2017,,,Company Reorganization/Downsize,,,,84,,,,,,,,,,,TD Ameritrade Holding Corporation
,,,,Adams,,10/10/2017,,,Company Wide Reorganization,,,,32,,,,,,,,,,,TD Ameritrade Holding Corporation
,,,,Arapahoe Douglas,,2/15/2017,,,Downsize,,,,119,,,,,,,,,,,UnitedHealth Group
,,,,Tri-County,,12/8/2017,,,Loss of Contract/Closure,,,,78,,,,,,,,,,,UtiliQuest
,,,,Arapahoe Douglas,,6/27/2017,,,Restructuring,,,,49,,,,,,,,,,,Verizon/XO Communications
,,,,Pikes Peak,,2/7/2017,,,Corporate Restructuring,,,,61,,,,,,,,,,,Viavi Solutions Inc.
,,,,Denver,,1/17/2017,,,Closure,,,,68,,,,,,,,,,,WalMart
,,,,Jefferson,,6/5/2017,,,Closure,,,,153,,,,,,,,,,,Walmart Store #1208
,,,,Jefferson,,6/5/2017,,,Closure,,,,65,,,,,,,,,,,Walmart Store #3020
,,,,Boulder,,5/23/2017,,,Closure,,,,74,,,,,,,,,,,Walmart Store #3096
,,,,Arapahoe Douglas,,6/20/2017,,,Closure - Move to other Company locations,,,,113,,,,,,,,,,,XTO Energy Western Div Office
,,,,Adams,,11/3/2017,,,Closure,,,,27,,,,,,,,,,,Zenith Education Group
,,,,Pikes Peak,,11/3/2017,,,Closure,,,,26,,,,,,,,,,,Zenith Education Group
,,,,Arapahoe/Douglas,,7/13/2017,,,Closure,,,,70,,,,,,,,,,,Sports Authority - Lone Tree Store
,,,,Denver,,12/31/2016,,,Closure,,,,220,,,,,,,,,,,SMA America Production LLC
,,,,Jefferson,,12/20/2016,,,Closure,,,,54,,,,,,,,,,,Coleman
,,,,Mesa,,10/21/2016,,,Closure,,,,52,,,,,,,,,,,MV Public Transportation
,,,,Jefferson,,10/11/2016,,,Revision,,,,,,,,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5
,,,,Denver,,9/16/2016,,,Downsize,,,,187,,,,,,,,,,,Swissport
,,,,Jefferson,,8/26/2016,,,Revision,,,,200,,,,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4
,,,,Arapahoe/Douglas,,8/26/2016,,,Closure,,,,144,,,,,,,,,,,Sports Authority - Store Support Center
,,,,Pikes Peak/Teller,,8/18/2016,,,Ceasing certain operations,,,,60,,,,,,,,,,,General Dynamics Information Technology
,,,,Jefferson,,8/10/2016,,,Closure,,,,60,,,,,,,,,,,Lake Region Medical - Layoffs 8-10-16
,,,,Denver,,8/4/2016,,,Downsize,,,,59,,,,,,,,,,,Integra
,,,,Pikes Peak/Teller,,7/28/2016,,,Potential Downsize,,,,210,,,,,,,,,,,Honeywell Technology Solutions Inc - REV
,,,,Adams,,7/25/2016,,,Closure,,,,70,,,,,,,,,,,Packaging Corporation of America
,,,,Arapahoe/Douglas,,7/20/2016,,,Closure,,,,80,,,,,,,,,,,Excelsior
,,,,Denver,,7/12/2016,,,Selling  Company,,,,65,,,,,,,,,,,Northwest Pipe Company
,,,,Western,,7/5/2016,,,Closure,,,,141,,,,,,,,,,,CCA- Kit Carson Correctional Facility
,,,,Arapahoe/Douglas,,6/27/2016,,,Other,,,,85,,,,,,,,,,,Xerox State Healthcare
,,,,Arapahoe/Douglas,,6/23/2016,,,Closure,,,,70,,,,,,,,,,,Sports Authority
,,,,Arapahoe/Douglas,,6/15/2016,,,Revision,,,,,,,,,,,,,,,Sports Authority
,,,,Jefferson,,6/14/2016,,,Revision,,,,,,,,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#3
,,,,Arapahoe/Douglas,,6/10/2016,,,Revision,,,,,,,,,,,,,,,Sports Authority
,,,,Pikes Peak/Teller,,6/2/2016,,,Potential Downsize,,,,241,,,,,,,,,,,Honeywell Technology Solutions Inc.
,,,,Denver,,5/31/2016,,,Closure,,,,54,,,,,,,,,,,Sanjel
,,,,Weld,,5/31/2016,,,Closure,,,,101,,,,,,,,,,,Sanjel
,,,,Arapahoe/Douglas,,5/25/2016,,,Closing,,,,461,,,,,,,,,,,Sports Authority
,,,,Boulder,,5/11/2016,,,Sale of Company,,,,34,,,,,,,,,,,Gaiam Inc.
,,,,Denver,,5/3/2016,,,Downsize,,,,104,,,,,,,,,,,DAL Global Services
,,,,Pikes Peak/Teller,,4/25/2016,,,Closure,,,,107,,,,,,,,,,,XIO Technologies
,,,,Jefferson,,4/11/2016,,,Closure,,,,19,,,,,,,,,,,Lake Region Medical - Layoffs 4/21 and or 4/24/16
,,,,Jefferson,,4/11/2016,,,Closure,,,,26,,,,,,,,,,,Lake Region Medical - Layoffs 5/19 and/or 5/22/16
,,,,Jefferson,,4/11/2016,,,Closure,,,,31,,,,,,,,,,,Lake Region Medical - Layoffs 5/5 and/or 5/8/16
,,,,Jefferson,,4/11/2016,,,Closure,,,,28,,,,,,,,,,,Lake Region Medical - Layoffs 6/2 and/or 6/5/16
,,,,Arapahoe/Douglas,,4/5/2016,,,Closure,,,,106,,,,,,,,,,,Baxter Healthcare
,,,,Pikes Peak/Teller,,3/31/2016,,,Downsize,,,,328,,,,,,,,,,,Xerox Business Services
,,,,Rural Resort,,3/19/2016,,,Potential Closure,,,,7,,,,,,,,,,,Tubular Repair
,,,,Rural Resort,,3/18/2016,,,N/A,,,,,,,,,,,,,,,Sky Hotel 39 Degrees Recinds Layoffs from 2/5/16 WARN
,,,,Arapahoe/Douglas,,3/15/2016,,,Closure,,,,2,,,,,,,,,,,MYCOM North America
,,,,Rural Resort,,3/10/2016,,,Closure,,,,208,,,,,,,,,,,WPX Energy
,,,,Pikes Peak/Teller,,2/29/2016,,,Downsize,,,,70,,,,,,,,,,,Jacobs Technology Inc - ETASS Group.
,,,,Western,,2/26/2016,,,Idle,,,,102,,,,,,,,,,,Bowie Resources LLC - Bowie Mine #2
,,,,Jefferson,,2/25/2016,,,Downsize,,,,,,,,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#2
,,,,Denver,,2/23/2016,,,Closure,,,,72,,,,,,,,,,,Sports Authority
,,,,Rural Resort,,2/17/2016,,,Job Attached,,,,200,,,,,,,,,,,Vail Cascade
,,,,Pikes Peak/Teller,,2/12/2016,,,Downsize,,,,8,,,,,,,,,,,Honeywell
,,,,Pikes Peak/Teller,,2/10/2016,,,Downsize,,,,89,,,,,,,,,,,Startek
,,,,Pikes Peak/Teller,,2/5/2016,,,Closure,,,,62,,,,,,,,,,,Leggett and Platt
,,,,Rural Resort,,2/5/2016,,,Closure,,,,91,,,,,,,,,,,Sky Hotel 39 Degrees
,,,,Denver,,2/3/2016,,,Closure,,,,103,,,,,,,,,,,All Web Leads Inc.
,,,,Arapahoe/Douglas,,1/31/2016,,,Closure,,,,28,,,,,,,,,,,Jones International University
,,,,Broomfield,,1/26/2016,,,Downsize,,,,38,,,,,,,,,,,VMWare
,,,,Pikes Peak/Teller,,1/26/2016,,,Downsize,,,,48,,,,,,,,,,,VMWare
,,,,Jefferson,,1/25/2016,,,Downsize,,,,210,,,,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#1
