begin_date,contact,at_the_location,received_date,permanent_job_losses,temporary_job_losses,company,naics,dropdown,workforce_area,occupations,letter,jobs,reduced_hours,workforce_region,furloughs,location,notes,phone,total_notified,reason,end_date,fein,email,notice_date
5/7/20,,,,75,,Sheraton Denver Tech,72,,Arapahoe/Douglas,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Sheraton Denver Tech,75,,,,,,,,Mass Layoff - Permanent,,,,5/7/2020
,,,,,98,Sodexo (at University of Denver),42,,Denver,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",Sodexo,98,,,,,,,,COVID - Temporary,,,,11/6/2020
4/30/20,,,,,,"Sodexo, Inc. /United Denver Clubs",42,,Denver,Not Disclosed,"Sodexo, Inc.",248,,,248,,,,,Furlough,,,,4/28/2020
3/24/20,,,,79,,Sonder USA,53,,Adams,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",Sonder,79,,,,,,,,Permanent Closure,,,,3/24/2020
7/28/20,,,,,20,Source Hotel,72,,Denver,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",Source Hotel,20,,,,,,,,COVID Temporay,,,,7/28/2020
,,,,82,,"Southern Foods Group, LLC dba Dean Foods",42,,Weld,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",Southern Food,82,,,,,,,,Unforseen Business Circumstance -Perm,,,,2/17/2020
1/11/21,,,,1,,Southwest Airlines,48,,Denver,Material Specialist,Southwest Airlines,1,,,,,,,,COVID-Permanent,,,,11/6/2020
1/25/21,,,,,,Southwest Airlines,48,,Denver,Ground Service Equipment Technicians,Southwest AIrlines,4,,,4,,,,,COVID Furloughs (temporary),,,,11/18/2020
3/15/21,,,,,,Southwest Airlines,48,,Denver,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Southwest Airlines,556,,,556,,,,,Furloughs,,,,12/3/20
,,,,,,Southwest Airlines (Union Contact Correction),48,,Denver,N/A,Southwest Union Correction,0,,,0,,,,,Correction to Union Contact,,,,11/30/20
,,,,,,Southwest Airlines Update,48,,Denver,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Southwest Airlilnes 1-8-20,0,,,0,,,,,Recinded Layoffs due to PPP availability,,,,1/8/2021
07/01/2020,,,,113,,Spire Hospitality,72,,Multiple: Denver and Pikes Peak,"Various: Cooks, Laundry, Managers, Banquet Servers and others",Spire Hospitality,113,,,,,,,,Mass Layoff- Permanent,,,,6/26/2020
,,,,,59,SSV Vail Mountain,72,,Rural Resort,Not Disclosed,SSV Vail Mtn,59,,,,,,,,COVID - Temporary,,,,5/4/2020
7/3/20,,,,,208,St Julien,72,,Boulder,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",St Julien,208,,,,,,,,COVID - furloughs to temporary layoffs,,,,7/3/2020
3/21/20,,,,,,St. Regis Aspen Resort,72,,Rural Resort,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",St. Regis Aspen,263,,,263,,,,,furloughs and Hour Reductions,,,,6/2/2020
5/31/20,,,,371,,"Startek, Inc.",56,,Grand Junction (Mesa),"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",Startek,371,,,,,,,,Downsize/Closure,,,,3/9/2020
10/15/20,,,,13,,Stellar Partners,45,,Denver,Various: Sales associates and supervisor,Stellar Partners,13,,,,,,,,COVID - Permanent,,,,8/13/2020
3/30/20,,,,,33,Stevinson Chevrolet West,44,,Jefferson (Lakewood),Variety of positions - Request WARN for detail,Stevinson Chevrolet West,33,,,,,,,,COVID-19 Temporary Closure,,,,3/28/2020
3/30/20,,,,,32,Stevinson Imports Inc.,44,,Arapahoe/Douglas,Variety of positions - Request WARN for detail,Stevinson Imports,32,,,,,,,,COVID-19 Temporary Closure,,,,3/28/2020
3/30/20,,,,,34,Stevinson Lexus of Frederick,44,,Weld,Variety of positions - Request WARN for detail,Stevison Lexus of Frederick,34,,,,,,,,COVID-19 Temporary Closure,,,,3/28/2020
3/30/20,,,,,71,Stevinson Lexus of Lakewood,44,,Jefferson (Golden),Variety of positions - Request WARN for detail,Stevinson of Lakewood,71,,,,,,,,COVID-19 Temporary Closure,,,,3/28/2020
3/30/20,,,,,73,Stevinson Toyota East,44,,Arapahoe/Douglas,Variety of positions - Request WARN for detail,Stevinson Toyota East,73,,,,,,,,COVID-19 Temporary Closure,,,,3/28/2020
3/30/20,,,,,93,Stevinson Toyota West,44,,Jefferson (Lakewood),Variety of positions - Request WARN for detail,Stevinson Toyota West,93,,,,,,,,COVID-19 Temporary Closure,,,,3/28/2020
3/26/20,,,,,,Suitsupply,44,,Denver,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",Suitsupply,14,,,14,,,,,Furlough,,,,3/26/2020
4/13/20,,,,,,Sunrise Medical LLC,62,,Boulder,Not Disclosed,Sunrise,23,,,23,,,,,Furlough,,,,4/10/2020
5/29/20,,,,,37,Swissport,48,,Denver,"passenger services, ramp agent, deicer",Swissport,37,,,,,,,,COVID Temporary,,,,7/31/2020
3/17/20,,,,,88,Tacos of Snowmass dba Venga Venga,72,,Rural Resort,"servers, bussers, runners, bartenders, cooks hosts janitors",Venga Venga,88,,,,,,,,COVID-19 /Temporary Closure,,,,3/17/2020
3/29/20,,,,,1411,The Broadmoor,72,,Pikes Peak,Variety of positions - Request WARN for detail,Broadmoor,"1,411",,,,,,,,COVID-19 Temporary Closure,,,,3/31/2020
3/13/20,,,,,102,The Jacquard Hotel & Rooftop - Update,72,,Denver,Various: Request WARN for detail.,Jacquard,102,,,,,,,,COVID-19 - Temporary Closure,,,,4/2/2020
4/6/20,,,,,89,The Lodge at Vail,72,,Rural Consortium,Unspecified,Lodge at Vail,89,,,,,,,,COVID-19 - Temporary Closure,,,,4/6/2020
4/6/20,,,,,,The Lodge at Vail (revision increased by 1 to 90),72,,Rural Resort,Not Disclosed,The Lodge at Vail Revised,1,,,1,,,,,Furlough,,,,4/20/2020
,,,,,12,The Lodge at Vail-Update,72,,Rural Resort,Not Disclosed; 12 ADDITIONAL TOTALING 101,The Lodge at Vail,12,,,,,,,,COVID - Temporary,,,,5/4/2020
3/21/20,,,,,,The Ritz Carlton Bachelor Gulch,72,,Rural,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Ritz Carton Bachelor Gulch,240,,,240,,,,,"Temporary furloughs & layoffs, recuction in hours",,,,6/4/2020
3/21/20,,,,,,The Ritz Carlton Denver,72,,Denver,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Ritz Carlton Denver,232,,,232,,,,,"Temporary furloughs & layoffs, recuction in hours",,,,6/5/2020
3/21/20,,,,,,The Westin Denver Downtown,72,,Denver,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",The Westin,155,,,155,,,,,Furloughs & Reduction in Hours,,,,6/2/2020
10/30/20,,,,61,,The Westin Denver Downtown - Update,72,,Denver,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",The Westin Denver Downtown,61,,,,,,,,COVID - Permanent,,,,8/27/2020
3/21/20,,,,,222,The Westin Denver International Airport,72,,Denver,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Westin DIA,222,,,,,,,,"Temporary furloughs & layoffs, recuction in hours",,,,5/28/2020
5/26/20,,,,,129,The Westin Snowmass Resort-Wildwood,72,,Rural Consortium,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",Westin Snowmass,129,,,,,,,,COVID-19 - Temporary Closure,,,,5/26/2020
6/2/20,,,,,60,The Westin Westminster,72,,Adams,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",Westin Westminster,60,,,,,,,,COVID-19 - Temporary Closure,,,,6/1/2020
3/29/20,,,,,116,Timberline Steaks and Grill,72,,Denver DIA,undisclosed,Timberline Steaks & Grill,116,,,,,,,,COVID-19 - Temporary Closure,,,,3/26/2020
3/27/20,,,,,,Town of Nederland,92,,Boulder,66 +14,Nederland,3,,,3,,,,,Furlough,,,,3/27/2020
,,,,,329,TSA Trans States Airlines,48,,Denver,Undisclosed,Trans States Airlines,329,,,,,,,,COVID-19/Temporary Closure,,,,3/19/2020
3/19/20,,,,,,Uncle Julio's Hacienda,72,,Jefferson,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",Uncle Julio's,75,,,75,,,,,Furlough,,,,3/19/2020
10/1/20,,,,,2850,United Airlines,48,,Denver,Not Disclosed,United,"2,820",,,,,,,,COVID-19 Temporary RIF,,,,7/8/2020
10/1/20,,,,75,,United Airlines - Update 1,48,,Denver,Not disclosed; 75 ADDITIONAL EMPLOYEES,United Airlines Update,75,,,,,,,,COVID Permanent,,,,7/30/2020
,,,,,,United Airlines- Updated,48,,Denver,Not specified,United Airlines Update,53,,,53,,,,,COVID 19 Extended Furlough,,,,8/31/2020
06/25/2020,,,,,,Upserve,73,,Denver,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",Upserve,12,,,12,,,,,Furlough,,,,6/25/2020
4/6/20,,,,,79,Vail Beaver Creek Resort Properties,72,,Rural Consortium,Unspecified,Vail Beaver Creek,79,,,,,,,,COVID-19 - Temporary Closure,,,,4/6/2020
4/6/20,,,,,250,Vail Marriott Mountain Resort,72,,Rural Consortium,Unspecified,Vail Marriott,250,,,,,,,,COVID-19 - Temporary Closure,,,,4/6/2020
4/6/20,,,,,204,Vail Mountain,72,,Rural Consortium,Unspecified,Vail Mtn,204,,,,,,,,COVID-19 - Temporary Closure,,,,4/6/2020
,,,,,4,Vail Mountain - Update,72,,Rural Resort,Not Disclosed; 4 ADDITIONAL TOTALING  208,Vail Mtn,4,,,,,,,,COVID - Temporary,,,,5/4/2020
,,,,,4,Vail/Beaver Creek Resort Properties - Update,72,,Rural Resort,Not Disclosed; 4 ADDITIONAL TOTALING 83,Vail-Beaver Creek,4,,,,,,,,COVID - Temporary,,,,5/4/2020
1/17/21,,,,185,,"Vestas Blades America, Inc.",31,,Adams,Not stated,Vestas Blades America,185,,,,,,,,RIF - Permanent,,,,11/17/2020
3/21/20,,,,,,W Aspen,72,,Rural,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",W. Aspen,124,,,124,,,,,"Temporary furloughs & layoffs, recuction in hours",,,,6/4/2020
4/27/20,,,,,,Warwick Denver Hotel,72,,Denver,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",Warwick Denver Hotel,64,,,64,,,,,Furlough,,,,4/27/2020
3/20/20,,,,,39,Welk Resorts,72,,Rural Resort,Variety of positions - Request WARN for detail,,39,,,,,,,,COVID-19 Temporary Closure,,,,3/20/2020
,,,,164,,"Western Forge, Inc.",33,,Pikes Peak (Colo Springs),Unknown- Have requested information from Company,Western Forge,164,,,,,,,,Closures: Multiple locations-Perm,,,,2/21/2020
3/21/20,,,,,21,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,51,,Rural Resort,2 on furlough,Wildhorse,21,,,,,,,,COVID-19 /Temporary Closure,,,,3/20/2020
,,,,64,,World Remit,52,,Denver,Customer Services positions,World Remit,64,,,,,,,,Permanent - Not COVID related,,,,7/14/2020
7/28/20,,,,,65,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,72,,Pikes Peak,"Various:  serversattendants, cooks, housepersons, massage therapist and others",Wyndham Cheyenne Mountain Resort,65,,,,,,,,COVID - Extension of temporary layoffs,,,,7/28/2020
3/20/20,,,,169,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),48,,Jefferson (Golden),"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,169,,,,,,,,Loss of Contract with MillerCoors,,,,1/20/2020
3/20/20,,,,0,,XPO Logistics/Jacobson Warehouse Company,48,,Jefferson (Golden),"Various: Drivers, Conductors, Operators, Management",XPO,169,,,,,,,,Correction: Loss of Contract with MillerCoors,,,,1/15/2020
3/9/2020,,,,54,,Zahn Dental,33,,Jefferson (Golden),"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Zahn Dental,54,,,,,,,,Reorganization and relocation,,,,1/7/2020
9/22/19,,,,,,"ABM Aviation, Inc.",,,Denver,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,79,,,,,,,,Loss of Contract with United Airlines,,,,9/22/2019
9/25/19,,,,,,Aramark Sports & Entertainment Services LLC,,,Denver,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,185,,,,,,,,Loss of Pepsi Center Contract,,,,7/24/2019
3/22/19,,,,,,AstraZeneca,,,Boulder & Longmont,"Quality Control, technicians, engineers & others",,210,,,,,,,,Closure,,,,1/8/2019
12/23/19,,,,,,Backflip Studios,,,Boulder,"Various: creative roles, management, engineers, product managers",,86,,,,,,,,Closure,,,,10/23/2019
11/25/19 - 9/30/20,,,,,,Brown Brothers Harriman & Co.,,,Arapahoe/Douglas,Various: CPAs CPAs Administrative positions related to investments,,136,,,,,,,,Loss of Contract/Closure,,,,9/23/2019
5/24/19 - 3/20/20,,,,,,"Conagra Brands, Inc.",,,Boulder,Not reported,,100,,,,,,,,Closure,,,,2/5/19
6/30/19,,,,,,Crothall Healthcare Environmental Services,,,Arapahoe/Douglas,"Housekeepers,  Admin, Operations, Patient Ambassadors",,283,,,,,,,,Closure,,,,4/26/2019
"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,,"Energes Services, LLC",,,Larimer,"Various: Construction, Maintenece, Admin",,121,,,,,,,,Closure,,,,10/30/2019
3/6/2020,,,,,,Geo Reentry Services LLC,,,Pikes Peak (Colo Springs),"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,196,,,,,,,,Mass Layoff,,,,1/7/2020
10/7/19,,,,,,Halliburton Energy Services Inc.,,,Mesa,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,178,,,,,,,,Mass Layoff,,,,10/7/2019
1/1/20 to 1/14/20,,,,,,HomeAdvisor,,,Pikes Peak,Various: Predominately Sales Consultants and Project Advisors,,229,,,,,,,,Closure,,,,
5/25/19 (thru 18 mo following),,,,,,Invesco (OppenheimerFunds OFI),,,Arapahoe/Douglas (Centennial),Not disclosed in WARN,,850,,,,,,,,Downsizing,,,,
Closure 1/10/20- 04/10/20,,,,,,Jagged Peak Energy Inc,,,Denver,Various: Request WARN notification for specifics.,,92,,,,,,,,Closure/Sale of Company/Restructuring,,,,12/10/2019
9/30/19,,,,,,Levy Premium Foodservice LP,,,Denver,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,56,,,,,,,,Loss of Pepsi Center Contract,,,,9/30/2019
12/31/19,,,,,,Molson Coors,,,Denver,Not disclosed in WARN,,300,,,,,,,,Downsizing,,,,10/30/2019
6/30/19,,,,,,National Express Transit (NEXT),,,Pikes Peak,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,60,,,,,,,,Closure,,,,
10/18/19-12/31/19,,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,Denver,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,56,,,,,,,,Restructuring/Closure of site,,,,8/16/2019
12/30/2019,,,,,,Oakwood Worldwide,,,Denver,Operations Manager,,1,,,,,,,,Mass Layoff,,,,10/29/2019
9/18/19,,,,,,PrimeFlight Aviation Services Inc.,,,Denver,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,439,,,,,,,,Loss of Contract with United Airlines,,,,
4/15/19,,,,,,Pura Vida Fitness & Spa,,,Denver,"Managers/Directors, therapists, instructors, & others",,134,,,,,,,,Closure,,,,1/18/2019
11/29/19 - 1/31/2020,,,,,,QCData,,,Arapahoe/Douglas,Unknown,,,,,,,,,,Loss of Contract,,,,10/4/19
3/1/19,,,,,,Resolute Natural Resources Company LLC,,,Denver,"Various: administration, engineers, & others",,57,,,,,,,,Merger,,,,1/15/2019
Downsize 1/26/20,,,,,,S4 Inc.,,,Pikes Peak,Various: IT positions,,77,,,,,,,,Loss of Contract,,,,1/26/2020
5/18/19 - 6/1/19,,,,,,"Sandoz Inc, A Novartis Division (Next Phase)",,,Broomfield,"Management, Production Technicans, administrative, Material Handlers",,56,,,,,,,,Closure,,,,3/18/2019
4/13/19-5/30/19,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,Broomfield,"Production Technicians, Chemists, & more",,24,,,,,,,,Closure,,,,
7/6/19 - 7/31/19,,,,,,Sandoz-Novartis,,,Broomfield,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,24,,,,,,,,Closure,,,,
9/7/19 - 12/31/19,,,,,,Sandoz-Novartis,,,Broomfield,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,67,,,,,,,,Closure,,,,7/8/2019
10/5/19-12/31/19,,,,,,Sandoz-Novartis,,,Broomfield,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,37,,,,,,,,Closure,,,,8/5/19
4/13/19 - 5/19/19,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,Broomfield,"Production technicians, chemists, process & others",,116,,,,,,,,Closure,,,,2/11/2019
12/31/19 to 3/26/20,,,,,,Smithfield Fresh Meats Corporation,,,Denver,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,68,,,,,,,,Closure,,,,10/24/19
4/12/19,,,,,,Spectrum Pharmaceuticals,,,Denver,"Application system analyst, data compliance officer, VP Sales",,3,,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,2/13/2019
"3/3/19, 3/31/19",,,,,,The Inn at Cherry Creek,,,Denver,"Front office, housekeeping, exec office, engineering & others",,18,,,,,,,,Closure (Temporary 18-24 mo),,,,1/2/2019
12/15/19,,,,,,Transform SR LLC (060401 & 01141 Units),,,Arapahoe/Douglas,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,80,,,,,,,,Change in Business Circumstances,,,,8/29/2019
10/5/19,,,,,,TTEC Services Corporation,,,Arapahoe/Douglas,Primarily Customer Service Agents working in different locations across the U.S.,,174,,,,,,,,Ending work-from-home ops,,,,10/5/2019
8/2/19 - 3/31/20,,,,,,Upsher-Smith Laboratories LLC,,,Denver,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,74,,,,,,,,Closure,,,,5/10/2019
"3/25/19, 4/24/19, 5/24/19",,,,,,Westrock,,,Arapahoe/Douglas,"Production workers, auditors, technicians & others",,61,,,,,,,,Closure,,,,3/25/2019
3/10/19  (184) & 5/31/19  (19),,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,Colorado Springs,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,203,,,,,,,,Downsize,,,,1/9/2019
3/9/2020,,,,,,Zahn Dental,,,Jefferson (Golden),"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,54,,,,,,,,Reorganization and relocation,,,,1/7/2020
,,,,,,ACME Brick Company,,,,,,42,,Pikes Peak (Castle Rock),,,,,,Closure,,,,10/29/2018
,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,272,,Arapahoe/Douglas,,,,,,Closure (Cease Operations),,,,2/2/2019
,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,475,,Pikes Peak,,,,,,Closure (Cease Operations),,,,2/2/2019
,,,,,,Ameritrade Holding Company,,,,,,8,,Adams,,,,,,Reorganization,,,,8/9/2018
,,,,,,AstraZeneca,,,,,,210,,Boulder & Longmont,,,,,,Closure,,,,1/8/2019
,,,,,,Chipotle Mexican Grill,,,,,,399,,Denver,,,,,,Closure,,,,6/29/2018
,,,,,,"Conagra Brands, Inc.",,,,,,100,,Boulder,,,,,,Closure,,,,
,,,,,,Conduent Commercial Solutions LLC,,,,,,410,,Pikes Peak,,,,,,Change in business conditions,,,,8/10/2018
,,,,,,Courtyard Care Center Nursing Home/Family Health West,,,,,,51,,Mesa County,,,,,,Closure,,,,12/1/2018
,,,,,,Covenant Care at Home,,,,,,67,,Adams,,,,,,Closure,,,,3/6/2018
,,,,,,CPI Card Group,,,,,,79,,Arapahoe/Douglas,,,,,,Closure,,,,2/12/2018
,,,,,,Crothall Healthcare/ Patient Transport Dept,,,,,,65,,Adams,,,,,,Cease operations,,,,10/22/2018
,,,,,,Davita Clinical Research,,,,,,41,,Jefferson,,,,,,Other,,,,2/12/2018
,,,,,,Davita Clinical Research,,,,,,41,,Jefferson,,,,,,Closure,,,,6/1/2018
,,,,,,DCT Industrial,,,,,,,,Denver,,,,,,Closure,,,,5/31/2018
,,,,,,Dex YP,,,,,,39,,Arapahoe/Douglas,,,,,,Closure,,,,7/27/2018
,,,,,,Dream Center Education Holdings Inc/The Art Institute,,,,,,160,,Denver,,,,,,Closure,,,,6/29/2018
,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,160,,Denver,,,,,,Closure,,,,7/20/2018
,,,,,,First Data - Update 1/2/18,,,,,,149,,Arapahoe Douglas,,,,,,Reduction in Force,,,,1/2/2018
,,,,,,Fluor,,,,,,54,,Boulder,,,,,,Other-Loss of Contract,,,,1/22/2018
,,,,,,General Dynamics,,,,,,75,,Pikes Peak,,,,,,Ceasing Operations on a contract,,,,8/1/2018
,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,75,,Colorado Springs,,,,,,Ceasing operations on a contract,,,,8/22/2018
,,,,,,Jackson National Life Insurance Company,,,,,,370,,Denver,,,,,,Closure,,,,2/8/2018
,,,,,,Jackson National Life Insurance Company,,,,,,156,,Pikes Peak,,,,,,Closure,,,,8/13/2018
,,,,,,Media News Group dba Digital First,,,,,,107,,Pikes Peak,,,,,,Downsize,,,,9/28/2018
,,,,,,National Planning Holdings,,,,,,7,,Denver,,,,,,Downsize due to sale,,,,1/26/2018
,,,,,,Northrop Grumman - Update 1/15/18,,,,,,38,,Pikes Peak,,,,,,Other-Loss of Contract,,,,1/15/2018
,,,,,,Northrop Grumman - Updated 1/2/18,,,,,,85,,Pikes Peak,,,,,,Other - Loss of Contract,,,,1/2/2018
,,,,,,Peak Reliability,,,,,,69,,Larimer,,,,,,Terminate Operations,,,,
,,,,,,Pura Vida Fitness & Spa,,,,,,134,,Denver,,,,,,Closure,,,,4/15/2019
,,,,,,Sandoz Inc.,,,,,,65,,Broomfield,,,,,,Closure,,,,2/6/2018
,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,24,,Broomfield,,,,,,Closure,,,,
,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,116,,Broomfield,,,,,,Closure,,,,2/11/2019
,,,,,,Schneider National Carriers Inc.,,,,,,119,,Arapahoe/Douglas,,,,,,Other - Loss of Contract,,,,2/15/2018
,,,,,,Scottrade - Ameritrade,,,,,,63,,Adams,,,,,,Other,,,,1/18/2018
,,,,,,Scottrade - Ameritrade,,,,,,10,,Adams,,,,,,Downsize,,,,5/3/2018
,,,,,,Spectrum Pharmaceuticals,,,,,,3,,Denver,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,2/13/2019
,,,,,,St. Mary Corwin Medical Center,,,,,,272,,Pueblo,,,,,,Downsize,,,,3/8/2018
,,,,,,Startek,,,,,,261,,Pikes Peak,,,,,,Downsize,,,,1/31/2018
,,,,,,Startek Inc.,,,,,,186,,Weld,,,,,,Reduction in Force,,,,8/17/2018
,,,,,,The Cheesecake Factory,,,,,,96,,Boulder,,,,,,Closure,,,,10/24/2018
,,,,,,The Inn at Cherry Creek,,,,,,18,,Denver,,,,,,Closure (Temporary 18-24 mo),,,,1/2/2019
,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,53,,Pikes Peak,,,,,,Closure of Unit,,,,8/23/2018
,,,,,,Westrock,,,,,,61,,Arapahoe/Douglas,,,,,,Closure,,,,3/25/2019
,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,203,,Colorado Springs,,,,,,Downsize,,,,1/9/2019
,,,,,,Williams Field Services Group LLC,,,,,,,,Rural (Durango),,,,,,Selling assets,,,,7/31/2018
,,,,,,Albertsons Store #1886,,,,,,72,,Mesa,,,,,,Closure,,,,3/20/2017
,,,,,,All Aboard -Recinded on 3/31/17,,,,,,117,,Adams,,,,,,Loss of Contract,,,,1/30/2017
,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,,,Adams,,,,,,Loss of Contract,,,,7/27/2017
,,,,,,Alorica,,,,,,288,,Pikes Peak,,,,,,Closure,,,,10/30/2017
,,,,,,CA Concessions of Colorado,,,,,,52,,Denver,,,,,,Loss of Contract/Downsize,,,,12/4/2017
,,,,,,Cardon Outreach,,,,,,60,,Pikes Peak,,,,,,Closure,,,,1/3/2017
,,,,,,Conduent Inc.,,,,,,244,,Arapahoe Douglas,,,,,,Downsize,,,,5/19/2017
,,,,,,Dollar Express,,,,,,37,,Various,,,,,,Closure,,,,3/30/2017
,,,,,,Express Scripts,,,,,,338,,Pueblo,,,,,,Closure,,,,2/22/2017
,,,,,,First Data,,,,,,201,,Arapahoe Douglas,,,,,,Reduction in Force,,,,10/13/2017
,,,,,,First Data - Update 1/2/18,,,,,,149,,Arapahoe Douglas,,,,,,Reduction in Force,,,,1/2/2018
,,,,,,K-Mart Corporation Store #04332,,,,,,81,,Pikes Peak,,,,,,Closure,,,,1/4/2018
,,,,,,Lockheed Martin,,,,,,79,,Pikes Peak,,,,,,Reduction in Force,,,,11/1/2017
,,,,,,Multi Packaging Solutions,,,,,,98,,Arapahoe Douglas,,,,,,Closure,,,,7/25/2017
,,,,,,National Ecological Observatory Network dba Battelle Ecology,,,,,,55,,Boulder,,,,,,Reduction in Force,,,,11/6/2017
,,,,,,National Planning Holdings Inc.,,,,,,13,,Denver,,,,,,Sale of business/Reduction in Force,,,,12/14/2017
,,,,,,National Planning Holdings Inc.,,,,,,42,,Denver,,,,,,Sale of business/Reduction in Force,,,,8/30/2017
,,,,,,Northrop Grumman,,,,,,50,,Pikes Peak,,,,,,Reduction in Force,,,,11/2/2017
,,,,,,Northrop Grumman - Updated 1/2/18,,,,,,85,,Pikes Peak,,,,,,Other - Loss of Contract,,,,1/2/2018
,,,,,,Pinnacle Foods,,,,,,27,,Boulder,,,,,,Closure,,,,1/5/2017
,,,,,,Savers,,,,,,62,,Arapahoe Douglas,,,,,,Closure,,,,3/2/2017
,,,,,,TD Ameritrade Holding Corporation,,,,,,84,,Adams,,,,,,Company Reorganization/Downsize,,,,12/6/2017
,,,,,,TD Ameritrade Holding Corporation,,,,,,32,,Adams,,,,,,Company Wide Reorganization,,,,10/10/2017
,,,,,,UnitedHealth Group,,,,,,119,,Arapahoe Douglas,,,,,,Downsize,,,,2/15/2017
,,,,,,UtiliQuest,,,,,,78,,Tri-County,,,,,,Loss of Contract/Closure,,,,12/8/2017
,,,,,,Verizon/XO Communications,,,,,,49,,Arapahoe Douglas,,,,,,Restructuring,,,,6/27/2017
