location,received_date,workforce_region,workforce_area,temporary_job_losses,dropdown,phone,occupations,permanent_job_losses,naics,reason,email,jobs,letter,begin_date,end_date,total_notified,notes,at_the_location,notice_date,reduced_hours,fein,contact,company,furloughs
,,,Denver,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,48,Furloughs,,556,Southwest Airlines,3/15/21,,,,,12/3/20,,,,Southwest Airlines,556
,,,Denver,,,,N/A,,48,Correction to Union Contact,,0,Southwest Union Correction,,,,,,11/30/20,,,,Southwest Airlines (Union Contact Correction),0
,,,Denver,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,48,Recinded Layoffs due to PPP availability,,0,Southwest Airlilnes 1-8-20,,,,,,1/8/2021,,,,Southwest Airlines Update,0
,,,Multiple: Denver and Pikes Peak,,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",113,72,Mass Layoff- Permanent,,113,Spire Hospitality,07/01/2020,,,,,6/26/2020,,,,Spire Hospitality,
,,,Rural Resort,59,,,Not Disclosed,,72,COVID - Temporary,,59,SSV Vail Mtn,,,,,,5/4/2020,,,,SSV Vail Mountain,
,,,Boulder,208,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,72,COVID - furloughs to temporary layoffs,,208,St Julien,7/3/20,,,,,7/3/2020,,,,St Julien,
,,,Rural Resort,,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,72,furloughs and Hour Reductions,,263,St. Regis Aspen,3/21/20,,,,,6/2/2020,,,,St. Regis Aspen Resort,263
,,,Grand Junction (Mesa),,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",371,56,Downsize/Closure,,371,Startek,5/31/20,,,,,3/9/2020,,,,"Startek, Inc.",
,,,Denver,,,,Various: Sales associates and supervisor,13,45,COVID - Permanent,,13,Stellar Partners,10/15/20,,,,,8/13/2020,,,,Stellar Partners,
,,,Jefferson (Lakewood),33,,,Variety of positions - Request WARN for detail,,44,COVID-19 Temporary Closure,,33,Stevinson Chevrolet West,3/30/20,,,,,3/28/2020,,,,Stevinson Chevrolet West,
,,,Arapahoe/Douglas,32,,,Variety of positions - Request WARN for detail,,44,COVID-19 Temporary Closure,,32,Stevinson Imports,3/30/20,,,,,3/28/2020,,,,Stevinson Imports Inc.,
,,,Weld,34,,,Variety of positions - Request WARN for detail,,44,COVID-19 Temporary Closure,,34,Stevison Lexus of Frederick,3/30/20,,,,,3/28/2020,,,,Stevinson Lexus of Frederick,
,,,Jefferson (Golden),71,,,Variety of positions - Request WARN for detail,,44,COVID-19 Temporary Closure,,71,Stevinson of Lakewood,3/30/20,,,,,3/28/2020,,,,Stevinson Lexus of Lakewood,
,,,Arapahoe/Douglas,73,,,Variety of positions - Request WARN for detail,,44,COVID-19 Temporary Closure,,73,Stevinson Toyota East,3/30/20,,,,,3/28/2020,,,,Stevinson Toyota East,
,,,Jefferson (Lakewood),93,,,Variety of positions - Request WARN for detail,,44,COVID-19 Temporary Closure,,93,Stevinson Toyota West,3/30/20,,,,,3/28/2020,,,,Stevinson Toyota West,
,,,Denver,,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,44,Furlough,,14,Suitsupply,3/26/20,,,,,3/26/2020,,,,Suitsupply,14
,,,Boulder,,,,Not Disclosed,,62,Furlough,,23,Sunrise,4/13/20,,,,,4/10/2020,,,,Sunrise Medical LLC,23
,,,Denver,37,,,"passenger services, ramp agent, deicer",,48,COVID Temporary,,37,Swissport,5/29/20,,,,,7/31/2020,,,,Swissport,
,,,Rural Resort,88,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,72,COVID-19 /Temporary Closure,,88,Venga Venga,3/17/20,,,,,3/17/2020,,,,Tacos of Snowmass dba Venga Venga,
,,,Pikes Peak,1411,,,Variety of positions - Request WARN for detail,,72,COVID-19 Temporary Closure,,"1,411",Broadmoor,3/29/20,,,,,3/31/2020,,,,The Broadmoor,
,,,Denver,102,,,Various: Request WARN for detail.,,72,COVID-19 - Temporary Closure,,102,Jacquard,3/13/20,,,,,4/2/2020,,,,The Jacquard Hotel & Rooftop - Update,
,,,Rural Consortium,89,,,Unspecified,,72,COVID-19 - Temporary Closure,,89,Lodge at Vail,4/6/20,,,,,4/6/2020,,,,The Lodge at Vail,
,,,Rural Resort,,,,Not Disclosed,,72,Furlough,,1,The Lodge at Vail Revised,4/6/20,,,,,4/20/2020,,,,The Lodge at Vail (revision increased by 1 to 90),1
,,,Rural Resort,12,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,72,COVID - Temporary,,12,The Lodge at Vail,,,,,,5/4/2020,,,,The Lodge at Vail-Update,
,,,Rural,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,72,"Temporary furloughs & layoffs, recuction in hours",,240,Ritz Carton Bachelor Gulch,3/21/20,,,,,6/4/2020,,,,The Ritz Carlton Bachelor Gulch,240
,,,Denver,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,72,"Temporary furloughs & layoffs, recuction in hours",,232,Ritz Carlton Denver,3/21/20,,,,,6/5/2020,,,,The Ritz Carlton Denver,232
,,,Denver,,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,72,Furloughs & Reduction in Hours,,155,The Westin,3/21/20,,,,,6/2/2020,,,,The Westin Denver Downtown,155
,,,Denver,,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",61,72,COVID - Permanent,,61,The Westin Denver Downtown,10/30/20,,,,,8/27/2020,,,,The Westin Denver Downtown - Update,
,,,Denver,222,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,72,"Temporary furloughs & layoffs, recuction in hours",,222,Westin DIA,3/21/20,,,,,5/28/2020,,,,The Westin Denver International Airport,
,,,Rural Consortium,129,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,72,COVID-19 - Temporary Closure,,129,Westin Snowmass,5/26/20,,,,,5/26/2020,,,,The Westin Snowmass Resort-Wildwood,
,,,Adams,60,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,72,COVID-19 - Temporary Closure,,60,Westin Westminster,6/2/20,,,,,6/1/2020,,,,The Westin Westminster,
,,,Denver DIA,116,,,undisclosed,,72,COVID-19 - Temporary Closure,,116,Timberline Steaks & Grill,3/29/20,,,,,3/26/2020,,,,Timberline Steaks and Grill,
,,,Boulder,,,,66 +14,,92,Furlough,,3,Nederland,3/27/20,,,,,3/27/2020,,,,Town of Nederland,3
,,,Denver,329,,,Undisclosed,,48,COVID-19/Temporary Closure,,329,Trans States Airlines,,,,,,3/19/2020,,,,TSA Trans States Airlines,
,,,Jefferson,,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,72,Furlough,,75,Uncle Julio's,3/19/20,,,,,3/19/2020,,,,Uncle Julio's Hacienda,75
,,,Denver,2850,,,Not Disclosed,,48,COVID-19 Temporary RIF,,"2,820",United,10/1/20,,,,,7/8/2020,,,,United Airlines,
,,,Denver,,,,Not disclosed; 75 ADDITIONAL EMPLOYEES,75,48,COVID Permanent,,75,United Airlines Update,10/1/20,,,,,7/30/2020,,,,United Airlines - Update 1,
,,,Denver,,,,Not specified,,48,COVID 19 Extended Furlough,,53,United Airlines Update,,,,,,8/31/2020,,,,United Airlines- Updated,53
,,,Denver,,,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,73,Furlough,,12,Upserve,06/25/2020,,,,,6/25/2020,,,,Upserve,12
,,,Rural Consortium,79,,,Unspecified,,72,COVID-19 - Temporary Closure,,79,Vail Beaver Creek,4/6/20,,,,,4/6/2020,,,,Vail Beaver Creek Resort Properties,
,,,Rural Consortium,250,,,Unspecified,,72,COVID-19 - Temporary Closure,,250,Vail Marriott,4/6/20,,,,,4/6/2020,,,,Vail Marriott Mountain Resort,
,,,Rural Consortium,204,,,Unspecified,,72,COVID-19 - Temporary Closure,,204,Vail Mtn,4/6/20,,,,,4/6/2020,,,,Vail Mountain,
,,,Rural Resort,4,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,72,COVID - Temporary,,4,Vail Mtn,,,,,,5/4/2020,,,,Vail Mountain - Update,
,,,Rural Resort,4,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,72,COVID - Temporary,,4,Vail-Beaver Creek,,,,,,5/4/2020,,,,Vail/Beaver Creek Resort Properties - Update,
,,,Adams,,,,Not stated,185,31,RIF - Permanent,,185,Vestas Blades America,1/17/21,,,,,11/17/2020,,,,"Vestas Blades America, Inc.",
,,,Rural,,,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,72,"Temporary furloughs & layoffs, recuction in hours",,124,W. Aspen,3/21/20,,,,,6/4/2020,,,,W Aspen,124
,,,Denver,,,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,72,Furlough,,64,Warwick Denver Hotel,4/27/20,,,,,4/27/2020,,,,Warwick Denver Hotel,64
,,,Rural Resort,39,,,Variety of positions - Request WARN for detail,,72,COVID-19 Temporary Closure,,39,,3/20/20,,,,,3/20/2020,,,,Welk Resorts,
,,,Pikes Peak (Colo Springs),,,,Unknown- Have requested information from Company,164,33,Closures: Multiple locations-Perm,,164,Western Forge,,,,,,2/21/2020,,,,"Western Forge, Inc.",
,,,Rural Resort,21,,,2 on furlough,,51,COVID-19 /Temporary Closure,,21,Wildhorse,3/21/20,,,,,3/20/2020,,,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,
,,,Denver,,,,Customer Services positions,64,52,Permanent - Not COVID related,,64,World Remit,,,,,,7/14/2020,,,,World Remit,
,,,Pikes Peak,65,,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,72,COVID - Extension of temporary layoffs,,65,Wyndham Cheyenne Mountain Resort,7/28/20,,,,,7/28/2020,,,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,
,,,Jefferson (Golden),,,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",169,48,Loss of Contract with MillerCoors,,169,,3/20/20,,,,,1/20/2020,,,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),
,,,Jefferson (Golden),,,,"Various: Drivers, Conductors, Operators, Management",0,48,Correction: Loss of Contract with MillerCoors,,169,XPO,3/20/20,,,,,1/15/2020,,,,XPO Logistics/Jacobson Warehouse Company,
,,,Jefferson (Golden),,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",54,33,Reorganization and relocation,,54,Zahn Dental,3/9/2020,,,,,1/7/2020,,,,Zahn Dental,
,,,Denver,,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,Loss of Contract with United Airlines,,79,,9/22/19,,,,,9/22/2019,,,,"ABM Aviation, Inc.",
,,,Denver,,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,Loss of Pepsi Center Contract,,185,,9/25/19,,,,,7/24/2019,,,,Aramark Sports & Entertainment Services LLC,
,,,Boulder & Longmont,,,,"Quality Control, technicians, engineers & others",,,Closure,,210,,3/22/19,,,,,1/8/2019,,,,AstraZeneca,
,,,Boulder,,,,"Various: creative roles, management, engineers, product managers",,,Closure,,86,,12/23/19,,,,,10/23/2019,,,,Backflip Studios,
,,,Arapahoe/Douglas,,,,Various: CPAs CPAs Administrative positions related to investments,,,Loss of Contract/Closure,,136,,11/25/19 - 9/30/20,,,,,9/23/2019,,,,Brown Brothers Harriman & Co.,
,,,Boulder,,,,Not reported,,,Closure,,100,,5/24/19 - 3/20/20,,,,,2/5/19,,,,"Conagra Brands, Inc.",
,,,Arapahoe/Douglas,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,Closure,,283,,6/30/19,,,,,4/26/2019,,,,Crothall Healthcare Environmental Services,
,,,Larimer,,,,"Various: Construction, Maintenece, Admin",,,Closure,,121,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,10/30/2019,,,,"Energes Services, LLC",
,,,Pikes Peak (Colo Springs),,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,Mass Layoff,,196,,3/6/2020,,,,,1/7/2020,,,,Geo Reentry Services LLC,
,,,Mesa,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,Mass Layoff,,178,,10/7/19,,,,,10/7/2019,,,,Halliburton Energy Services Inc.,
,,,Pikes Peak,,,,Various: Predominately Sales Consultants and Project Advisors,,,Closure,,229,,1/1/20 to 1/14/20,,,,,,,,,HomeAdvisor,
,,,Arapahoe/Douglas (Centennial),,,,Not disclosed in WARN,,,Downsizing,,850,,5/25/19 (thru 18 mo following),,,,,,,,,Invesco (OppenheimerFunds OFI),
,,,Denver,,,,Various: Request WARN notification for specifics.,,,Closure/Sale of Company/Restructuring,,92,,Closure 1/10/20- 04/10/20,,,,,12/10/2019,,,,Jagged Peak Energy Inc,
,,,Denver,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,Loss of Pepsi Center Contract,,56,,9/30/19,,,,,9/30/2019,,,,Levy Premium Foodservice LP,
,,,Denver,,,,Not disclosed in WARN,,,Downsizing,,300,,12/31/19,,,,,10/30/2019,,,,Molson Coors,
,,,Pikes Peak,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,Closure,,60,,6/30/19,,,,,,,,,National Express Transit (NEXT),
,,,Denver,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,Restructuring/Closure of site,,56,,10/18/19-12/31/19,,,,,8/16/2019,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,
,,,Denver,,,,Operations Manager,,,Mass Layoff,,1,,12/30/2019,,,,,10/29/2019,,,,Oakwood Worldwide,
,,,Denver,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,Loss of Contract with United Airlines,,439,,9/18/19,,,,,,,,,PrimeFlight Aviation Services Inc.,
,,,Denver,,,,"Managers/Directors, therapists, instructors, & others",,,Closure,,134,,4/15/19,,,,,1/18/2019,,,,Pura Vida Fitness & Spa,
,,,Arapahoe/Douglas,,,,Unknown,,,Loss of Contract,,,,11/29/19 - 1/31/2020,,,,,10/4/19,,,,QCData,
,,,Denver,,,,"Various: administration, engineers, & others",,,Merger,,57,,3/1/19,,,,,1/15/2019,,,,Resolute Natural Resources Company LLC,
,,,Pikes Peak,,,,Various: IT positions,,,Loss of Contract,,77,,Downsize 1/26/20,,,,,1/26/2020,,,,S4 Inc.,
,,,Broomfield,,,,"Management, Production Technicans, administrative, Material Handlers",,,Closure,,56,,5/18/19 - 6/1/19,,,,,3/18/2019,,,,"Sandoz Inc, A Novartis Division (Next Phase)",
,,,Broomfield,,,,"Production Technicians, Chemists, & more",,,Closure,,24,,4/13/19-5/30/19,,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",
,,,Broomfield,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,Closure,,24,,7/6/19 - 7/31/19,,,,,,,,,Sandoz-Novartis,
,,,Broomfield,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,Closure,,67,,9/7/19 - 12/31/19,,,,,7/8/2019,,,,Sandoz-Novartis,
,,,Broomfield,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,Closure,,37,,10/5/19-12/31/19,,,,,8/5/19,,,,Sandoz-Novartis,
,,,Broomfield,,,,"Production technicians, chemists, process & others",,,Closure,,116,,4/13/19 - 5/19/19,,,,,2/11/2019,,,,Sandoz/Novartis (2nd Wave of Layoffs),
,,,Denver,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,Closure,,68,,12/31/19 to 3/26/20,,,,,10/24/19,,,,Smithfield Fresh Meats Corporation,
,,,Denver,,,,"Application system analyst, data compliance officer, VP Sales",,,Divesting Product line/Sale to Acrotech Biopharma,,3,,4/12/19,,,,,2/13/2019,,,,Spectrum Pharmaceuticals,
,,,Denver,,,,"Front office, housekeeping, exec office, engineering & others",,,Closure (Temporary 18-24 mo),,18,,"3/3/19, 3/31/19",,,,,1/2/2019,,,,The Inn at Cherry Creek,
,,,Arapahoe/Douglas,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,Change in Business Circumstances,,80,,12/15/19,,,,,8/29/2019,,,,Transform SR LLC (060401 & 01141 Units),
,,,Arapahoe/Douglas,,,,Primarily Customer Service Agents working in different locations across the U.S.,,,Ending work-from-home ops,,174,,10/5/19,,,,,10/5/2019,,,,TTEC Services Corporation,
,,,Denver,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,Closure,,74,,8/2/19 - 3/31/20,,,,,5/10/2019,,,,Upsher-Smith Laboratories LLC,
,,,Arapahoe/Douglas,,,,"Production workers, auditors, technicians & others",,,Closure,,61,,"3/25/19, 4/24/19, 5/24/19",,,,,3/25/2019,,,,Westrock,
,,,Colorado Springs,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,Downsize,,203,,3/10/19  (184) & 5/31/19  (19),,,,,1/9/2019,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",
,,,Jefferson (Golden),,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,Reorganization and relocation,,54,,3/9/2020,,,,,1/7/2020,,,,Zahn Dental,
,,Pikes Peak (Castle Rock),,,,,,,,Closure,,42,,,,,,,10/29/2018,,,,ACME Brick Company,
,,Arapahoe/Douglas,,,,,,,,Closure (Cease Operations),,272,,,,,,,2/2/2019,,,,"Advantage Logistics USA West LLC - Aurora, CO",
,,Pikes Peak,,,,,,,,Closure (Cease Operations),,475,,,,,,,2/2/2019,,,,"Advantage Logistics USA West LLC - Fountain, CO",
,,Adams,,,,,,,,Reorganization,,8,,,,,,,8/9/2018,,,,Ameritrade Holding Company,
,,Boulder & Longmont,,,,,,,,Closure,,210,,,,,,,1/8/2019,,,,AstraZeneca,
,,Denver,,,,,,,,Closure,,399,,,,,,,6/29/2018,,,,Chipotle Mexican Grill,
,,Boulder,,,,,,,,Closure,,100,,,,,,,,,,,"Conagra Brands, Inc.",
,,Pikes Peak,,,,,,,,Change in business conditions,,410,,,,,,,8/10/2018,,,,Conduent Commercial Solutions LLC,
,,Mesa County,,,,,,,,Closure,,51,,,,,,,12/1/2018,,,,Courtyard Care Center Nursing Home/Family Health West,
,,Adams,,,,,,,,Closure,,67,,,,,,,3/6/2018,,,,Covenant Care at Home,
,,Arapahoe/Douglas,,,,,,,,Closure,,79,,,,,,,2/12/2018,,,,CPI Card Group,
,,Adams,,,,,,,,Cease operations,,65,,,,,,,10/22/2018,,,,Crothall Healthcare/ Patient Transport Dept,
,,Jefferson,,,,,,,,Other,,41,,,,,,,2/12/2018,,,,Davita Clinical Research,
,,Jefferson,,,,,,,,Closure,,41,,,,,,,6/1/2018,,,,Davita Clinical Research,
,,Denver,,,,,,,,Closure,,,,,,,,,5/31/2018,,,,DCT Industrial,
,,Arapahoe/Douglas,,,,,,,,Closure,,39,,,,,,,7/27/2018,,,,Dex YP,
,,Denver,,,,,,,,Closure,,160,,,,,,,6/29/2018,,,,Dream Center Education Holdings Inc/The Art Institute,
,,Denver,,,,,,,,Closure,,160,,,,,,,7/20/2018,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,
,,Arapahoe Douglas,,,,,,,,Reduction in Force,,149,,,,,,,1/2/2018,,,,First Data - Update 1/2/18,
,,Boulder,,,,,,,,Other-Loss of Contract,,54,,,,,,,1/22/2018,,,,Fluor,
,,Pikes Peak,,,,,,,,Ceasing Operations on a contract,,75,,,,,,,8/1/2018,,,,General Dynamics,
,,Colorado Springs,,,,,,,,Ceasing operations on a contract,,75,,,,,,,8/22/2018,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,
,,Denver,,,,,,,,Closure,,370,,,,,,,2/8/2018,,,,Jackson National Life Insurance Company,
,,Pikes Peak,,,,,,,,Closure,,156,,,,,,,8/13/2018,,,,Jackson National Life Insurance Company,
,,Pikes Peak,,,,,,,,Downsize,,107,,,,,,,9/28/2018,,,,Media News Group dba Digital First,
,,Denver,,,,,,,,Downsize due to sale,,7,,,,,,,1/26/2018,,,,National Planning Holdings,
,,Pikes Peak,,,,,,,,Other-Loss of Contract,,38,,,,,,,1/15/2018,,,,Northrop Grumman - Update 1/15/18,
,,Pikes Peak,,,,,,,,Other - Loss of Contract,,85,,,,,,,1/2/2018,,,,Northrop Grumman - Updated 1/2/18,
,,Larimer,,,,,,,,Terminate Operations,,69,,,,,,,,,,,Peak Reliability,
,,Denver,,,,,,,,Closure,,134,,,,,,,4/15/2019,,,,Pura Vida Fitness & Spa,
,,Broomfield,,,,,,,,Closure,,65,,,,,,,2/6/2018,,,,Sandoz Inc.,
,,Broomfield,,,,,,,,Closure,,24,,,,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",
,,Broomfield,,,,,,,,Closure,,116,,,,,,,2/11/2019,,,,Sandoz/Novartis (2nd Wave of Layoffs),
,,Arapahoe/Douglas,,,,,,,,Other - Loss of Contract,,119,,,,,,,2/15/2018,,,,Schneider National Carriers Inc.,
,,Adams,,,,,,,,Other,,63,,,,,,,1/18/2018,,,,Scottrade - Ameritrade,
,,Adams,,,,,,,,Downsize,,10,,,,,,,5/3/2018,,,,Scottrade - Ameritrade,
,,Denver,,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,3,,,,,,,2/13/2019,,,,Spectrum Pharmaceuticals,
,,Pueblo,,,,,,,,Downsize,,272,,,,,,,3/8/2018,,,,St. Mary Corwin Medical Center,
,,Pikes Peak,,,,,,,,Downsize,,261,,,,,,,1/31/2018,,,,Startek,
,,Weld,,,,,,,,Reduction in Force,,186,,,,,,,8/17/2018,,,,Startek Inc.,
,,Boulder,,,,,,,,Closure,,96,,,,,,,10/24/2018,,,,The Cheesecake Factory,
,,Denver,,,,,,,,Closure (Temporary 18-24 mo),,18,,,,,,,1/2/2019,,,,The Inn at Cherry Creek,
,,Pikes Peak,,,,,,,,Closure of Unit,,53,,,,,,,8/23/2018,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,
,,Arapahoe/Douglas,,,,,,,,Closure,,61,,,,,,,3/25/2019,,,,Westrock,
,,Colorado Springs,,,,,,,,Downsize,,203,,,,,,,1/9/2019,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",
,,Rural (Durango),,,,,,,,Selling assets,,,,,,,,,7/31/2018,,,,Williams Field Services Group LLC,
,,Mesa,,,,,,,,Closure,,72,,,,,,,3/20/2017,,,,Albertsons Store #1886,
,,Adams,,,,,,,,Loss of Contract,,117,,,,,,,1/30/2017,,,,All Aboard -Recinded on 3/31/17,
,,Adams,,,,,,,,Loss of Contract,,,,,,,,,7/27/2017,,,,All Aboard Transit Services - Resubmission 07/27/2017,
,,Pikes Peak,,,,,,,,Closure,,288,,,,,,,10/30/2017,,,,Alorica,
,,Denver,,,,,,,,Loss of Contract/Downsize,,52,,,,,,,12/4/2017,,,,CA Concessions of Colorado,
,,Pikes Peak,,,,,,,,Closure,,60,,,,,,,1/3/2017,,,,Cardon Outreach,
,,Arapahoe Douglas,,,,,,,,Downsize,,244,,,,,,,5/19/2017,,,,Conduent Inc.,
,,Various,,,,,,,,Closure,,37,,,,,,,3/30/2017,,,,Dollar Express,
,,Pueblo,,,,,,,,Closure,,338,,,,,,,2/22/2017,,,,Express Scripts,
,,Arapahoe Douglas,,,,,,,,Reduction in Force,,201,,,,,,,10/13/2017,,,,First Data,
,,Arapahoe Douglas,,,,,,,,Reduction in Force,,149,,,,,,,1/2/2018,,,,First Data - Update 1/2/18,
,,Pikes Peak,,,,,,,,Closure,,81,,,,,,,1/4/2018,,,,K-Mart Corporation Store #04332,
,,Pikes Peak,,,,,,,,Reduction in Force,,79,,,,,,,11/1/2017,,,,Lockheed Martin,
,,Arapahoe Douglas,,,,,,,,Closure,,98,,,,,,,7/25/2017,,,,Multi Packaging Solutions,
,,Boulder,,,,,,,,Reduction in Force,,55,,,,,,,11/6/2017,,,,National Ecological Observatory Network dba Battelle Ecology,
,,Denver,,,,,,,,Sale of business/Reduction in Force,,13,,,,,,,12/14/2017,,,,National Planning Holdings Inc.,
,,Denver,,,,,,,,Sale of business/Reduction in Force,,42,,,,,,,8/30/2017,,,,National Planning Holdings Inc.,
,,Pikes Peak,,,,,,,,Reduction in Force,,50,,,,,,,11/2/2017,,,,Northrop Grumman,
,,Pikes Peak,,,,,,,,Other - Loss of Contract,,85,,,,,,,1/2/2018,,,,Northrop Grumman - Updated 1/2/18,
,,Boulder,,,,,,,,Closure,,27,,,,,,,1/5/2017,,,,Pinnacle Foods,
,,Arapahoe Douglas,,,,,,,,Closure,,62,,,,,,,3/2/2017,,,,Savers,
,,Adams,,,,,,,,Company Reorganization/Downsize,,84,,,,,,,12/6/2017,,,,TD Ameritrade Holding Corporation,
,,Adams,,,,,,,,Company Wide Reorganization,,32,,,,,,,10/10/2017,,,,TD Ameritrade Holding Corporation,
,,Arapahoe Douglas,,,,,,,,Downsize,,119,,,,,,,2/15/2017,,,,UnitedHealth Group,
,,Tri-County,,,,,,,,Loss of Contract/Closure,,78,,,,,,,12/8/2017,,,,UtiliQuest,
,,Arapahoe Douglas,,,,,,,,Restructuring,,49,,,,,,,6/27/2017,,,,Verizon/XO Communications,
,,Pikes Peak,,,,,,,,Corporate Restructuring,,61,,,,,,,2/7/2017,,,,Viavi Solutions Inc.,
,,Denver,,,,,,,,Closure,,68,,,,,,,1/17/2017,,,,WalMart,
,,Jefferson,,,,,,,,Closure,,153,,,,,,,6/5/2017,,,,Walmart Store #1208,
,,Jefferson,,,,,,,,Closure,,65,,,,,,,6/5/2017,,,,Walmart Store #3020,
,,Boulder,,,,,,,,Closure,,74,,,,,,,5/23/2017,,,,Walmart Store #3096,
,,Arapahoe Douglas,,,,,,,,Closure - Move to other Company locations,,113,,,,,,,6/20/2017,,,,XTO Energy Western Div Office,
,,Adams,,,,,,,,Closure,,27,,,,,,,11/3/2017,,,,Zenith Education Group,
,,Pikes Peak,,,,,,,,Closure,,26,,,,,,,11/3/2017,,,,Zenith Education Group,
,,Arapahoe/Douglas,,,,,,,,Closure,,70,,,,,,,7/13/2017,,,,Sports Authority - Lone Tree Store,
,,Denver,,,,,,,,Closure,,220,,,,,,,12/31/2016,,,,SMA America Production LLC,
,,Jefferson,,,,,,,,Closure,,54,,,,,,,12/20/2016,,,,Coleman,
,,Mesa,,,,,,,,Closure,,52,,,,,,,10/21/2016,,,,MV Public Transportation,
,,Jefferson,,,,,,,,Revision,,,,,,,,,10/11/2016,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,
,,Denver,,,,,,,,Downsize,,187,,,,,,,9/16/2016,,,,Swissport,
,,Jefferson,,,,,,,,Revision,,200,,,,,,,8/26/2016,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,
