furloughs,contact,end_date,begin_date,reduced_hours,fein,letter,notes,notice_date,workforce_region,at_the_location,email,total_notified,dropdown,occupations,permanent_job_losses,jobs,location,naics,phone,workforce_area,reason,company,received_date,temporary_job_losses
,,,1/11/21,,,Southwest Airlines,,11/6/2020,,,,,,Material Specialist,1,1,,48,,Denver,COVID-Permanent,Southwest Airlines,,
4,,,1/25/21,,,Southwest AIrlines,,11/18/2020,,,,,,Ground Service Equipment Technicians,,4,,48,,Denver,COVID Furloughs (temporary),Southwest Airlines,,
556,,,3/15/21,,,Southwest Airlines,,12/3/20,,,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,556,,48,,Denver,Furloughs,Southwest Airlines,,
0,,,,,,Southwest Union Correction,,11/30/20,,,,,,N/A,,0,,48,,Denver,Correction to Union Contact,Southwest Airlines (Union Contact Correction),,
0,,,,,,Southwest Airlilnes 1-8-20,,1/8/2021,,,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,0,,48,,Denver,Recinded Layoffs due to PPP availability,Southwest Airlines Update,,
,,,07/01/2020,,,Spire Hospitality,,6/26/2020,,,,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",113,113,,72,,Multiple: Denver and Pikes Peak,Mass Layoff- Permanent,Spire Hospitality,,
,,,,,,SSV Vail Mtn,,5/4/2020,,,,,,Not Disclosed,,59,,72,,Rural Resort,COVID - Temporary,SSV Vail Mountain,,59
,,,7/3/20,,,St Julien,,7/3/2020,,,,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,208,,72,,Boulder,COVID - furloughs to temporary layoffs,St Julien,,208
263,,,3/21/20,,,St. Regis Aspen,,6/2/2020,,,,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,263,,72,,Rural Resort,furloughs and Hour Reductions,St. Regis Aspen Resort,,
,,,5/31/20,,,Startek,,3/9/2020,,,,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",371,371,,56,,Grand Junction (Mesa),Downsize/Closure,"Startek, Inc.",,
,,,10/15/20,,,Stellar Partners,,8/13/2020,,,,,,Various: Sales associates and supervisor,13,13,,45,,Denver,COVID - Permanent,Stellar Partners,,
,,,3/30/20,,,Stevinson Chevrolet West,,3/28/2020,,,,,,Variety of positions - Request WARN for detail,,33,,44,,Jefferson (Lakewood),COVID-19 Temporary Closure,Stevinson Chevrolet West,,33
,,,3/30/20,,,Stevinson Imports,,3/28/2020,,,,,,Variety of positions - Request WARN for detail,,32,,44,,Arapahoe/Douglas,COVID-19 Temporary Closure,Stevinson Imports Inc.,,32
,,,3/30/20,,,Stevison Lexus of Frederick,,3/28/2020,,,,,,Variety of positions - Request WARN for detail,,34,,44,,Weld,COVID-19 Temporary Closure,Stevinson Lexus of Frederick,,34
,,,3/30/20,,,Stevinson of Lakewood,,3/28/2020,,,,,,Variety of positions - Request WARN for detail,,71,,44,,Jefferson (Golden),COVID-19 Temporary Closure,Stevinson Lexus of Lakewood,,71
,,,3/30/20,,,Stevinson Toyota East,,3/28/2020,,,,,,Variety of positions - Request WARN for detail,,73,,44,,Arapahoe/Douglas,COVID-19 Temporary Closure,Stevinson Toyota East,,73
,,,3/30/20,,,Stevinson Toyota West,,3/28/2020,,,,,,Variety of positions - Request WARN for detail,,93,,44,,Jefferson (Lakewood),COVID-19 Temporary Closure,Stevinson Toyota West,,93
14,,,3/26/20,,,Suitsupply,,3/26/2020,,,,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,14,,44,,Denver,Furlough,Suitsupply,,
23,,,4/13/20,,,Sunrise,,4/10/2020,,,,,,Not Disclosed,,23,,62,,Boulder,Furlough,Sunrise Medical LLC,,
,,,5/29/20,,,Swissport,,7/31/2020,,,,,,"passenger services, ramp agent, deicer",,37,,48,,Denver,COVID Temporary,Swissport,,37
,,,3/17/20,,,Venga Venga,,3/17/2020,,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,88,,72,,Rural Resort,COVID-19 /Temporary Closure,Tacos of Snowmass dba Venga Venga,,88
,,,3/29/20,,,Broadmoor,,3/31/2020,,,,,,Variety of positions - Request WARN for detail,,"1,411",,72,,Pikes Peak,COVID-19 Temporary Closure,The Broadmoor,,1411
,,,3/13/20,,,Jacquard,,4/2/2020,,,,,,Various: Request WARN for detail.,,102,,72,,Denver,COVID-19 - Temporary Closure,The Jacquard Hotel & Rooftop - Update,,102
,,,4/6/20,,,Lodge at Vail,,4/6/2020,,,,,,Unspecified,,89,,72,,Rural Consortium,COVID-19 - Temporary Closure,The Lodge at Vail,,89
1,,,4/6/20,,,The Lodge at Vail Revised,,4/20/2020,,,,,,Not Disclosed,,1,,72,,Rural Resort,Furlough,The Lodge at Vail (revision increased by 1 to 90),,
,,,,,,The Lodge at Vail,,5/4/2020,,,,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,12,,72,,Rural Resort,COVID - Temporary,The Lodge at Vail-Update,,12
240,,,3/21/20,,,Ritz Carton Bachelor Gulch,,6/4/2020,,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,240,,72,,Rural,"Temporary furloughs & layoffs, recuction in hours",The Ritz Carlton Bachelor Gulch,,
232,,,3/21/20,,,Ritz Carlton Denver,,6/5/2020,,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,232,,72,,Denver,"Temporary furloughs & layoffs, recuction in hours",The Ritz Carlton Denver,,
155,,,3/21/20,,,The Westin,,6/2/2020,,,,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,155,,72,,Denver,Furloughs & Reduction in Hours,The Westin Denver Downtown,,
,,,10/30/20,,,The Westin Denver Downtown,,8/27/2020,,,,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",61,61,,72,,Denver,COVID - Permanent,The Westin Denver Downtown - Update,,
,,,3/21/20,,,Westin DIA,,5/28/2020,,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,222,,72,,Denver,"Temporary furloughs & layoffs, recuction in hours",The Westin Denver International Airport,,222
,,,5/26/20,,,Westin Snowmass,,5/26/2020,,,,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,129,,72,,Rural Consortium,COVID-19 - Temporary Closure,The Westin Snowmass Resort-Wildwood,,129
,,,6/2/20,,,Westin Westminster,,6/1/2020,,,,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,60,,72,,Adams,COVID-19 - Temporary Closure,The Westin Westminster,,60
,,,3/29/20,,,Timberline Steaks & Grill,,3/26/2020,,,,,,undisclosed,,116,,72,,Denver DIA,COVID-19 - Temporary Closure,Timberline Steaks and Grill,,116
3,,,3/27/20,,,Nederland,,3/27/2020,,,,,,66 +14,,3,,92,,Boulder,Furlough,Town of Nederland,,
,,,,,,Trans States Airlines,,3/19/2020,,,,,,Undisclosed,,329,,48,,Denver,COVID-19/Temporary Closure,TSA Trans States Airlines,,329
75,,,3/19/20,,,Uncle Julio's,,3/19/2020,,,,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,75,,72,,Jefferson,Furlough,Uncle Julio's Hacienda,,
,,,10/1/20,,,United,,7/8/2020,,,,,,Not Disclosed,,"2,820",,48,,Denver,COVID-19 Temporary RIF,United Airlines,,2850
,,,10/1/20,,,United Airlines Update,,7/30/2020,,,,,,Not disclosed; 75 ADDITIONAL EMPLOYEES,75,75,,48,,Denver,COVID Permanent,United Airlines - Update 1,,
53,,,,,,United Airlines Update,,8/31/2020,,,,,,Not specified,,53,,48,,Denver,COVID 19 Extended Furlough,United Airlines- Updated,,
12,,,06/25/2020,,,Upserve,,6/25/2020,,,,,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,12,,73,,Denver,Furlough,Upserve,,
,,,4/6/20,,,Vail Beaver Creek,,4/6/2020,,,,,,Unspecified,,79,,72,,Rural Consortium,COVID-19 - Temporary Closure,Vail Beaver Creek Resort Properties,,79
,,,4/6/20,,,Vail Marriott,,4/6/2020,,,,,,Unspecified,,250,,72,,Rural Consortium,COVID-19 - Temporary Closure,Vail Marriott Mountain Resort,,250
,,,4/6/20,,,Vail Mtn,,4/6/2020,,,,,,Unspecified,,204,,72,,Rural Consortium,COVID-19 - Temporary Closure,Vail Mountain,,204
,,,,,,Vail Mtn,,5/4/2020,,,,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,4,,72,,Rural Resort,COVID - Temporary,Vail Mountain - Update,,4
,,,,,,Vail-Beaver Creek,,5/4/2020,,,,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,4,,72,,Rural Resort,COVID - Temporary,Vail/Beaver Creek Resort Properties - Update,,4
,,,1/17/21,,,Vestas Blades America,,11/17/2020,,,,,,Not stated,185,185,,31,,Adams,RIF - Permanent,"Vestas Blades America, Inc.",,
124,,,3/21/20,,,W. Aspen,,6/4/2020,,,,,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,124,,72,,Rural,"Temporary furloughs & layoffs, recuction in hours",W Aspen,,
64,,,4/27/20,,,Warwick Denver Hotel,,4/27/2020,,,,,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,64,,72,,Denver,Furlough,Warwick Denver Hotel,,
,,,3/20/20,,,,,3/20/2020,,,,,,Variety of positions - Request WARN for detail,,39,,72,,Rural Resort,COVID-19 Temporary Closure,Welk Resorts,,39
,,,,,,Western Forge,,2/21/2020,,,,,,Unknown- Have requested information from Company,164,164,,33,,Pikes Peak (Colo Springs),Closures: Multiple locations-Perm,"Western Forge, Inc.",,
,,,3/21/20,,,Wildhorse,,3/20/2020,,,,,,2 on furlough,,21,,51,,Rural Resort,COVID-19 /Temporary Closure,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,21
,,,,,,World Remit,,7/14/2020,,,,,,Customer Services positions,64,64,,52,,Denver,Permanent - Not COVID related,World Remit,,
,,,7/28/20,,,Wyndham Cheyenne Mountain Resort,,7/28/2020,,,,,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,65,,72,,Pikes Peak,COVID - Extension of temporary layoffs,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,65
,,,3/20/20,,,,,1/20/2020,,,,,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",169,169,,48,,Jefferson (Golden),Loss of Contract with MillerCoors,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,
,,,3/20/20,,,XPO,,1/15/2020,,,,,,"Various: Drivers, Conductors, Operators, Management",0,169,,48,,Jefferson (Golden),Correction: Loss of Contract with MillerCoors,XPO Logistics/Jacobson Warehouse Company,,
,,,3/9/2020,,,Zahn Dental,,1/7/2020,,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",54,54,,33,,Jefferson (Golden),Reorganization and relocation,Zahn Dental,,
,,,9/22/19,,,,,9/22/2019,,,,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,79,,,,Denver,Loss of Contract with United Airlines,"ABM Aviation, Inc.",,
,,,9/25/19,,,,,7/24/2019,,,,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,185,,,,Denver,Loss of Pepsi Center Contract,Aramark Sports & Entertainment Services LLC,,
,,,3/22/19,,,,,1/8/2019,,,,,,"Quality Control, technicians, engineers & others",,210,,,,Boulder & Longmont,Closure,AstraZeneca,,
,,,12/23/19,,,,,10/23/2019,,,,,,"Various: creative roles, management, engineers, product managers",,86,,,,Boulder,Closure,Backflip Studios,,
,,,11/25/19 - 9/30/20,,,,,9/23/2019,,,,,,Various: CPAs CPAs Administrative positions related to investments,,136,,,,Arapahoe/Douglas,Loss of Contract/Closure,Brown Brothers Harriman & Co.,,
,,,5/24/19 - 3/20/20,,,,,2/5/19,,,,,,Not reported,,100,,,,Boulder,Closure,"Conagra Brands, Inc.",,
,,,6/30/19,,,,,4/26/2019,,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,283,,,,Arapahoe/Douglas,Closure,Crothall Healthcare Environmental Services,,
,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,10/30/2019,,,,,,"Various: Construction, Maintenece, Admin",,121,,,,Larimer,Closure,"Energes Services, LLC",,
,,,3/6/2020,,,,,1/7/2020,,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,196,,,,Pikes Peak (Colo Springs),Mass Layoff,Geo Reentry Services LLC,,
,,,10/7/19,,,,,10/7/2019,,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,178,,,,Mesa,Mass Layoff,Halliburton Energy Services Inc.,,
,,,1/1/20 to 1/14/20,,,,,,,,,,,Various: Predominately Sales Consultants and Project Advisors,,229,,,,Pikes Peak,Closure,HomeAdvisor,,
,,,5/25/19 (thru 18 mo following),,,,,,,,,,,Not disclosed in WARN,,850,,,,Arapahoe/Douglas (Centennial),Downsizing,Invesco (OppenheimerFunds OFI),,
,,,Closure 1/10/20- 04/10/20,,,,,12/10/2019,,,,,,Various: Request WARN notification for specifics.,,92,,,,Denver,Closure/Sale of Company/Restructuring,Jagged Peak Energy Inc,,
,,,9/30/19,,,,,9/30/2019,,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,56,,,,Denver,Loss of Pepsi Center Contract,Levy Premium Foodservice LP,,
,,,12/31/19,,,,,10/30/2019,,,,,,Not disclosed in WARN,,300,,,,Denver,Downsizing,Molson Coors,,
,,,6/30/19,,,,,,,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,60,,,,Pikes Peak,Closure,National Express Transit (NEXT),,
,,,10/18/19-12/31/19,,,,,8/16/2019,,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,56,,,,Denver,Restructuring/Closure of site,Nestle USA Inc and Nestle Dreyer's Ice Cream,,
,,,12/30/2019,,,,,10/29/2019,,,,,,Operations Manager,,1,,,,Denver,Mass Layoff,Oakwood Worldwide,,
,,,9/18/19,,,,,,,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,439,,,,Denver,Loss of Contract with United Airlines,PrimeFlight Aviation Services Inc.,,
,,,4/15/19,,,,,1/18/2019,,,,,,"Managers/Directors, therapists, instructors, & others",,134,,,,Denver,Closure,Pura Vida Fitness & Spa,,
,,,11/29/19 - 1/31/2020,,,,,10/4/19,,,,,,Unknown,,,,,,Arapahoe/Douglas,Loss of Contract,QCData,,
,,,3/1/19,,,,,1/15/2019,,,,,,"Various: administration, engineers, & others",,57,,,,Denver,Merger,Resolute Natural Resources Company LLC,,
,,,Downsize 1/26/20,,,,,1/26/2020,,,,,,Various: IT positions,,77,,,,Pikes Peak,Loss of Contract,S4 Inc.,,
,,,5/18/19 - 6/1/19,,,,,3/18/2019,,,,,,"Management, Production Technicans, administrative, Material Handlers",,56,,,,Broomfield,Closure,"Sandoz Inc, A Novartis Division (Next Phase)",,
,,,4/13/19-5/30/19,,,,,,,,,,,"Production Technicians, Chemists, & more",,24,,,,Broomfield,Closure,"Sandoz Inc., A Novartis Division (Update)",,
,,,7/6/19 - 7/31/19,,,,,,,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,24,,,,Broomfield,Closure,Sandoz-Novartis,,
,,,9/7/19 - 12/31/19,,,,,7/8/2019,,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,67,,,,Broomfield,Closure,Sandoz-Novartis,,
,,,10/5/19-12/31/19,,,,,8/5/19,,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,37,,,,Broomfield,Closure,Sandoz-Novartis,,
,,,4/13/19 - 5/19/19,,,,,2/11/2019,,,,,,"Production technicians, chemists, process & others",,116,,,,Broomfield,Closure,Sandoz/Novartis (2nd Wave of Layoffs),,
,,,12/31/19 to 3/26/20,,,,,10/24/19,,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,68,,,,Denver,Closure,Smithfield Fresh Meats Corporation,,
,,,4/12/19,,,,,2/13/2019,,,,,,"Application system analyst, data compliance officer, VP Sales",,3,,,,Denver,Divesting Product line/Sale to Acrotech Biopharma,Spectrum Pharmaceuticals,,
,,,"3/3/19, 3/31/19",,,,,1/2/2019,,,,,,"Front office, housekeeping, exec office, engineering & others",,18,,,,Denver,Closure (Temporary 18-24 mo),The Inn at Cherry Creek,,
,,,12/15/19,,,,,8/29/2019,,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,80,,,,Arapahoe/Douglas,Change in Business Circumstances,Transform SR LLC (060401 & 01141 Units),,
,,,10/5/19,,,,,10/5/2019,,,,,,Primarily Customer Service Agents working in different locations across the U.S.,,174,,,,Arapahoe/Douglas,Ending work-from-home ops,TTEC Services Corporation,,
,,,8/2/19 - 3/31/20,,,,,5/10/2019,,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,74,,,,Denver,Closure,Upsher-Smith Laboratories LLC,,
,,,"3/25/19, 4/24/19, 5/24/19",,,,,3/25/2019,,,,,,"Production workers, auditors, technicians & others",,61,,,,Arapahoe/Douglas,Closure,Westrock,,
,,,3/10/19  (184) & 5/31/19  (19),,,,,1/9/2019,,,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,203,,,,Colorado Springs,Downsize,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,
,,,3/9/2020,,,,,1/7/2020,,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,54,,,,Jefferson (Golden),Reorganization and relocation,Zahn Dental,,
,,,,,,,,10/29/2018,Pikes Peak (Castle Rock),,,,,,,42,,,,,Closure,ACME Brick Company,,
,,,,,,,,2/2/2019,Arapahoe/Douglas,,,,,,,272,,,,,Closure (Cease Operations),"Advantage Logistics USA West LLC - Aurora, CO",,
,,,,,,,,2/2/2019,Pikes Peak,,,,,,,475,,,,,Closure (Cease Operations),"Advantage Logistics USA West LLC - Fountain, CO",,
,,,,,,,,8/9/2018,Adams,,,,,,,8,,,,,Reorganization,Ameritrade Holding Company,,
,,,,,,,,1/8/2019,Boulder & Longmont,,,,,,,210,,,,,Closure,AstraZeneca,,
,,,,,,,,6/29/2018,Denver,,,,,,,399,,,,,Closure,Chipotle Mexican Grill,,
,,,,,,,,,Boulder,,,,,,,100,,,,,Closure,"Conagra Brands, Inc.",,
,,,,,,,,8/10/2018,Pikes Peak,,,,,,,410,,,,,Change in business conditions,Conduent Commercial Solutions LLC,,
,,,,,,,,12/1/2018,Mesa County,,,,,,,51,,,,,Closure,Courtyard Care Center Nursing Home/Family Health West,,
,,,,,,,,3/6/2018,Adams,,,,,,,67,,,,,Closure,Covenant Care at Home,,
,,,,,,,,2/12/2018,Arapahoe/Douglas,,,,,,,79,,,,,Closure,CPI Card Group,,
,,,,,,,,10/22/2018,Adams,,,,,,,65,,,,,Cease operations,Crothall Healthcare/ Patient Transport Dept,,
,,,,,,,,2/12/2018,Jefferson,,,,,,,41,,,,,Other,Davita Clinical Research,,
,,,,,,,,6/1/2018,Jefferson,,,,,,,41,,,,,Closure,Davita Clinical Research,,
,,,,,,,,5/31/2018,Denver,,,,,,,,,,,,Closure,DCT Industrial,,
,,,,,,,,7/27/2018,Arapahoe/Douglas,,,,,,,39,,,,,Closure,Dex YP,,
,,,,,,,,6/29/2018,Denver,,,,,,,160,,,,,Closure,Dream Center Education Holdings Inc/The Art Institute,,
,,,,,,,,7/20/2018,Denver,,,,,,,160,,,,,Closure,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,
,,,,,,,,1/2/2018,Arapahoe Douglas,,,,,,,149,,,,,Reduction in Force,First Data - Update 1/2/18,,
,,,,,,,,1/22/2018,Boulder,,,,,,,54,,,,,Other-Loss of Contract,Fluor,,
,,,,,,,,8/1/2018,Pikes Peak,,,,,,,75,,,,,Ceasing Operations on a contract,General Dynamics,,
,,,,,,,,8/22/2018,Colorado Springs,,,,,,,75,,,,,Ceasing operations on a contract,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,
,,,,,,,,2/8/2018,Denver,,,,,,,370,,,,,Closure,Jackson National Life Insurance Company,,
,,,,,,,,8/13/2018,Pikes Peak,,,,,,,156,,,,,Closure,Jackson National Life Insurance Company,,
,,,,,,,,9/28/2018,Pikes Peak,,,,,,,107,,,,,Downsize,Media News Group dba Digital First,,
,,,,,,,,1/26/2018,Denver,,,,,,,7,,,,,Downsize due to sale,National Planning Holdings,,
,,,,,,,,1/15/2018,Pikes Peak,,,,,,,38,,,,,Other-Loss of Contract,Northrop Grumman - Update 1/15/18,,
,,,,,,,,1/2/2018,Pikes Peak,,,,,,,85,,,,,Other - Loss of Contract,Northrop Grumman - Updated 1/2/18,,
,,,,,,,,,Larimer,,,,,,,69,,,,,Terminate Operations,Peak Reliability,,
,,,,,,,,4/15/2019,Denver,,,,,,,134,,,,,Closure,Pura Vida Fitness & Spa,,
,,,,,,,,2/6/2018,Broomfield,,,,,,,65,,,,,Closure,Sandoz Inc.,,
,,,,,,,,,Broomfield,,,,,,,24,,,,,Closure,"Sandoz Inc., A Novartis Division (Update)",,
,,,,,,,,2/11/2019,Broomfield,,,,,,,116,,,,,Closure,Sandoz/Novartis (2nd Wave of Layoffs),,
,,,,,,,,2/15/2018,Arapahoe/Douglas,,,,,,,119,,,,,Other - Loss of Contract,Schneider National Carriers Inc.,,
,,,,,,,,1/18/2018,Adams,,,,,,,63,,,,,Other,Scottrade - Ameritrade,,
,,,,,,,,5/3/2018,Adams,,,,,,,10,,,,,Downsize,Scottrade - Ameritrade,,
,,,,,,,,2/13/2019,Denver,,,,,,,3,,,,,Divesting Product line/Sale to Acrotech Biopharma,Spectrum Pharmaceuticals,,
,,,,,,,,3/8/2018,Pueblo,,,,,,,272,,,,,Downsize,St. Mary Corwin Medical Center,,
,,,,,,,,1/31/2018,Pikes Peak,,,,,,,261,,,,,Downsize,Startek,,
,,,,,,,,8/17/2018,Weld,,,,,,,186,,,,,Reduction in Force,Startek Inc.,,
,,,,,,,,10/24/2018,Boulder,,,,,,,96,,,,,Closure,The Cheesecake Factory,,
,,,,,,,,1/2/2019,Denver,,,,,,,18,,,,,Closure (Temporary 18-24 mo),The Inn at Cherry Creek,,
,,,,,,,,8/23/2018,Pikes Peak,,,,,,,53,,,,,Closure of Unit,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,
,,,,,,,,3/25/2019,Arapahoe/Douglas,,,,,,,61,,,,,Closure,Westrock,,
,,,,,,,,1/9/2019,Colorado Springs,,,,,,,203,,,,,Downsize,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,
,,,,,,,,7/31/2018,Rural (Durango),,,,,,,,,,,,Selling assets,Williams Field Services Group LLC,,
,,,,,,,,3/20/2017,Mesa,,,,,,,72,,,,,Closure,Albertsons Store #1886,,
,,,,,,,,1/30/2017,Adams,,,,,,,117,,,,,Loss of Contract,All Aboard -Recinded on 3/31/17,,
,,,,,,,,7/27/2017,Adams,,,,,,,,,,,,Loss of Contract,All Aboard Transit Services - Resubmission 07/27/2017,,
,,,,,,,,10/30/2017,Pikes Peak,,,,,,,288,,,,,Closure,Alorica,,
,,,,,,,,12/4/2017,Denver,,,,,,,52,,,,,Loss of Contract/Downsize,CA Concessions of Colorado,,
,,,,,,,,1/3/2017,Pikes Peak,,,,,,,60,,,,,Closure,Cardon Outreach,,
,,,,,,,,5/19/2017,Arapahoe Douglas,,,,,,,244,,,,,Downsize,Conduent Inc.,,
,,,,,,,,3/30/2017,Various,,,,,,,37,,,,,Closure,Dollar Express,,
,,,,,,,,2/22/2017,Pueblo,,,,,,,338,,,,,Closure,Express Scripts,,
,,,,,,,,10/13/2017,Arapahoe Douglas,,,,,,,201,,,,,Reduction in Force,First Data,,
,,,,,,,,1/2/2018,Arapahoe Douglas,,,,,,,149,,,,,Reduction in Force,First Data - Update 1/2/18,,
,,,,,,,,1/4/2018,Pikes Peak,,,,,,,81,,,,,Closure,K-Mart Corporation Store #04332,,
,,,,,,,,11/1/2017,Pikes Peak,,,,,,,79,,,,,Reduction in Force,Lockheed Martin,,
,,,,,,,,7/25/2017,Arapahoe Douglas,,,,,,,98,,,,,Closure,Multi Packaging Solutions,,
,,,,,,,,11/6/2017,Boulder,,,,,,,55,,,,,Reduction in Force,National Ecological Observatory Network dba Battelle Ecology,,
,,,,,,,,12/14/2017,Denver,,,,,,,13,,,,,Sale of business/Reduction in Force,National Planning Holdings Inc.,,
,,,,,,,,8/30/2017,Denver,,,,,,,42,,,,,Sale of business/Reduction in Force,National Planning Holdings Inc.,,
,,,,,,,,11/2/2017,Pikes Peak,,,,,,,50,,,,,Reduction in Force,Northrop Grumman,,
,,,,,,,,1/2/2018,Pikes Peak,,,,,,,85,,,,,Other - Loss of Contract,Northrop Grumman - Updated 1/2/18,,
,,,,,,,,1/5/2017,Boulder,,,,,,,27,,,,,Closure,Pinnacle Foods,,
,,,,,,,,3/2/2017,Arapahoe Douglas,,,,,,,62,,,,,Closure,Savers,,
,,,,,,,,12/6/2017,Adams,,,,,,,84,,,,,Company Reorganization/Downsize,TD Ameritrade Holding Corporation,,
,,,,,,,,10/10/2017,Adams,,,,,,,32,,,,,Company Wide Reorganization,TD Ameritrade Holding Corporation,,
,,,,,,,,2/15/2017,Arapahoe Douglas,,,,,,,119,,,,,Downsize,UnitedHealth Group,,
,,,,,,,,12/8/2017,Tri-County,,,,,,,78,,,,,Loss of Contract/Closure,UtiliQuest,,
,,,,,,,,6/27/2017,Arapahoe Douglas,,,,,,,49,,,,,Restructuring,Verizon/XO Communications,,
,,,,,,,,2/7/2017,Pikes Peak,,,,,,,61,,,,,Corporate Restructuring,Viavi Solutions Inc.,,
,,,,,,,,1/17/2017,Denver,,,,,,,68,,,,,Closure,WalMart,,
,,,,,,,,6/5/2017,Jefferson,,,,,,,153,,,,,Closure,Walmart Store #1208,,
,,,,,,,,6/5/2017,Jefferson,,,,,,,65,,,,,Closure,Walmart Store #3020,,
,,,,,,,,5/23/2017,Boulder,,,,,,,74,,,,,Closure,Walmart Store #3096,,
,,,,,,,,6/20/2017,Arapahoe Douglas,,,,,,,113,,,,,Closure - Move to other Company locations,XTO Energy Western Div Office,,
,,,,,,,,11/3/2017,Adams,,,,,,,27,,,,,Closure,Zenith Education Group,,
,,,,,,,,11/3/2017,Pikes Peak,,,,,,,26,,,,,Closure,Zenith Education Group,,
,,,,,,,,7/13/2017,Arapahoe/Douglas,,,,,,,70,,,,,Closure,Sports Authority - Lone Tree Store,,
,,,,,,,,12/31/2016,Denver,,,,,,,220,,,,,Closure,SMA America Production LLC,,
,,,,,,,,12/20/2016,Jefferson,,,,,,,54,,,,,Closure,Coleman,,
,,,,,,,,10/21/2016,Mesa,,,,,,,52,,,,,Closure,MV Public Transportation,,
