naics,workforce_region,reduced_hours,dropdown,workforce_area,jobs,end_date,letter,email,phone,furloughs,notes,fein,begin_date,permanent_job_losses,received_date,company,at_the_location,total_notified,contact,temporary_job_losses,reason,location,occupations,notice_date
56,,,,Grand Junction (Mesa),371,,Startek,,,,,,5/31/20,371,,"Startek, Inc.",,,,,Downsize/Closure,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",3/9/2020
45,,,,Denver,13,,Stellar Partners,,,,,,10/15/20,13,,Stellar Partners,,,,,COVID - Permanent,,Various: Sales associates and supervisor,8/13/2020
44,,,,Jefferson (Lakewood),33,,Stevinson Chevrolet West,,,,,,3/30/20,,,Stevinson Chevrolet West,,,,33,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,3/28/2020
44,,,,Arapahoe/Douglas,32,,Stevinson Imports,,,,,,3/30/20,,,Stevinson Imports Inc.,,,,32,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,3/28/2020
44,,,,Weld,34,,Stevison Lexus of Frederick,,,,,,3/30/20,,,Stevinson Lexus of Frederick,,,,34,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,3/28/2020
44,,,,Jefferson (Golden),71,,Stevinson of Lakewood,,,,,,3/30/20,,,Stevinson Lexus of Lakewood,,,,71,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,3/28/2020
44,,,,Arapahoe/Douglas,73,,Stevinson Toyota East,,,,,,3/30/20,,,Stevinson Toyota East,,,,73,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,3/28/2020
44,,,,Jefferson (Lakewood),93,,Stevinson Toyota West,,,,,,3/30/20,,,Stevinson Toyota West,,,,93,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,3/28/2020
44,,,,Denver,14,,Suitsupply,,,14,,,3/26/20,,,Suitsupply,,,,,Furlough,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",3/26/2020
62,,,,Boulder,23,,Sunrise,,,23,,,4/13/20,,,Sunrise Medical LLC,,,,,Furlough,,Not Disclosed,4/10/2020
48,,,,Denver,37,,Swissport,,,,,,5/29/20,,,Swissport,,,,37,COVID Temporary,,"passenger services, ramp agent, deicer",7/31/2020
72,,,,Rural Resort,88,,Venga Venga,,,,,,3/17/20,,,Tacos of Snowmass dba Venga Venga,,,,88,COVID-19 /Temporary Closure,,"servers, bussers, runners, bartenders, cooks hosts janitors",3/17/2020
72,,,,Pikes Peak,"1,411",,Broadmoor,,,,,,3/29/20,,,The Broadmoor,,,,1411,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,3/31/2020
72,,,,Denver,102,,Jacquard,,,,,,3/13/20,,,The Jacquard Hotel & Rooftop - Update,,,,102,COVID-19 - Temporary Closure,,Various: Request WARN for detail.,4/2/2020
72,,,,Rural Consortium,89,,Lodge at Vail,,,,,,4/6/20,,,The Lodge at Vail,,,,89,COVID-19 - Temporary Closure,,Unspecified,4/6/2020
72,,,,Rural Resort,1,,The Lodge at Vail Revised,,,1,,,4/6/20,,,The Lodge at Vail (revision increased by 1 to 90),,,,,Furlough,,Not Disclosed,4/20/2020
72,,,,Rural Resort,12,,The Lodge at Vail,,,,,,,,,The Lodge at Vail-Update,,,,12,COVID - Temporary,,Not Disclosed; 12 ADDITIONAL TOTALING 101,5/4/2020
72,,,,Rural,240,,Ritz Carton Bachelor Gulch,,,240,,,3/21/20,,,The Ritz Carlton Bachelor Gulch,,,,,"Temporary furloughs & layoffs, recuction in hours",,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",6/4/2020
72,,,,Denver,232,,Ritz Carlton Denver,,,232,,,3/21/20,,,The Ritz Carlton Denver,,,,,"Temporary furloughs & layoffs, recuction in hours",,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",6/5/2020
72,,,,Denver,155,,The Westin,,,155,,,3/21/20,,,The Westin Denver Downtown,,,,,Furloughs & Reduction in Hours,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",6/2/2020
72,,,,Denver,61,,The Westin Denver Downtown,,,,,,10/30/20,61,,The Westin Denver Downtown - Update,,,,,COVID - Permanent,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",8/27/2020
72,,,,Denver,222,,Westin DIA,,,,,,3/21/20,,,The Westin Denver International Airport,,,,222,"Temporary furloughs & layoffs, recuction in hours",,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",5/28/2020
72,,,,Rural Consortium,129,,Westin Snowmass,,,,,,5/26/20,,,The Westin Snowmass Resort-Wildwood,,,,129,COVID-19 - Temporary Closure,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",5/26/2020
72,,,,Adams,60,,Westin Westminster,,,,,,6/2/20,,,The Westin Westminster,,,,60,COVID-19 - Temporary Closure,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",6/1/2020
72,,,,Denver DIA,116,,Timberline Steaks & Grill,,,,,,3/29/20,,,Timberline Steaks and Grill,,,,116,COVID-19 - Temporary Closure,,undisclosed,3/26/2020
92,,,,Boulder,3,,Nederland,,,3,,,3/27/20,,,Town of Nederland,,,,,Furlough,,66 +14,3/27/2020
48,,,,Denver,329,,Trans States Airlines,,,,,,,,,TSA Trans States Airlines,,,,329,COVID-19/Temporary Closure,,Undisclosed,3/19/2020
72,,,,Jefferson,75,,Uncle Julio's,,,75,,,3/19/20,,,Uncle Julio's Hacienda,,,,,Furlough,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",3/19/2020
48,,,,Denver,"2,820",,United,,,,,,10/1/20,,,United Airlines,,,,2850,COVID-19 Temporary RIF,,Not Disclosed,7/8/2020
48,,,,Denver,75,,United Airlines Update,,,,,,10/1/20,75,,United Airlines - Update 1,,,,,COVID Permanent,,Not disclosed; 75 ADDITIONAL EMPLOYEES,7/30/2020
48,,,,Denver,53,,United Airlines Update,,,53,,,,,,United Airlines- Updated,,,,,COVID 19 Extended Furlough,,Not specified,8/31/2020
73,,,,Denver,12,,Upserve,,,12,,,06/25/2020,,,Upserve,,,,,Furlough,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",6/25/2020
72,,,,Rural Consortium,79,,Vail Beaver Creek,,,,,,4/6/20,,,Vail Beaver Creek Resort Properties,,,,79,COVID-19 - Temporary Closure,,Unspecified,4/6/2020
72,,,,Rural Consortium,250,,Vail Marriott,,,,,,4/6/20,,,Vail Marriott Mountain Resort,,,,250,COVID-19 - Temporary Closure,,Unspecified,4/6/2020
72,,,,Rural Consortium,204,,Vail Mtn,,,,,,4/6/20,,,Vail Mountain,,,,204,COVID-19 - Temporary Closure,,Unspecified,4/6/2020
72,,,,Rural Resort,4,,Vail Mtn,,,,,,,,,Vail Mountain - Update,,,,4,COVID - Temporary,,Not Disclosed; 4 ADDITIONAL TOTALING  208,5/4/2020
72,,,,Rural Resort,4,,Vail-Beaver Creek,,,,,,,,,Vail/Beaver Creek Resort Properties - Update,,,,4,COVID - Temporary,,Not Disclosed; 4 ADDITIONAL TOTALING 83,5/4/2020
31,,,,Adams,185,,Vestas Blades America,,,,,,1/17/21,185,,"Vestas Blades America, Inc.",,,,,RIF - Permanent,,Not stated,11/17/2020
72,,,,Rural,124,,W. Aspen,,,124,,,3/21/20,,,W Aspen,,,,,"Temporary furloughs & layoffs, recuction in hours",,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",6/4/2020
72,,,,Denver,64,,Warwick Denver Hotel,,,64,,,4/27/20,,,Warwick Denver Hotel,,,,,Furlough,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",4/27/2020
72,,,,Rural Resort,39,,,,,,,,3/20/20,,,Welk Resorts,,,,39,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,3/20/2020
33,,,,Pikes Peak (Colo Springs),164,,Western Forge,,,,,,,164,,"Western Forge, Inc.",,,,,Closures: Multiple locations-Perm,,Unknown- Have requested information from Company,2/21/2020
51,,,,Rural Resort,21,,Wildhorse,,,,,,3/21/20,,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,,,21,COVID-19 /Temporary Closure,,2 on furlough,3/20/2020
52,,,,Denver,64,,World Remit,,,,,,,64,,World Remit,,,,,Permanent - Not COVID related,,Customer Services positions,7/14/2020
72,,,,Pikes Peak,65,,Wyndham Cheyenne Mountain Resort,,,,,,7/28/20,,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,,,65,COVID - Extension of temporary layoffs,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",7/28/2020
48,,,,Jefferson (Golden),169,,,,,,,,3/20/20,169,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,,,Loss of Contract with MillerCoors,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",1/20/2020
48,,,,Jefferson (Golden),169,,XPO,,,,,,3/20/20,0,,XPO Logistics/Jacobson Warehouse Company,,,,,Correction: Loss of Contract with MillerCoors,,"Various: Drivers, Conductors, Operators, Management",1/15/2020
33,,,,Jefferson (Golden),54,,Zahn Dental,,,,,,3/9/2020,54,,Zahn Dental,,,,,Reorganization and relocation,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",1/7/2020
,,,,Denver,79,,,,,,,,9/22/19,,,"ABM Aviation, Inc.",,,,,Loss of Contract with United Airlines,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",9/22/2019
,,,,Denver,185,,,,,,,,9/25/19,,,Aramark Sports & Entertainment Services LLC,,,,,Loss of Pepsi Center Contract,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",7/24/2019
,,,,Boulder & Longmont,210,,,,,,,,3/22/19,,,AstraZeneca,,,,,Closure,,"Quality Control, technicians, engineers & others",1/8/2019
,,,,Boulder,86,,,,,,,,12/23/19,,,Backflip Studios,,,,,Closure,,"Various: creative roles, management, engineers, product managers",10/23/2019
,,,,Arapahoe/Douglas,136,,,,,,,,11/25/19 - 9/30/20,,,Brown Brothers Harriman & Co.,,,,,Loss of Contract/Closure,,Various: CPAs CPAs Administrative positions related to investments,9/23/2019
,,,,Boulder,100,,,,,,,,5/24/19 - 3/20/20,,,"Conagra Brands, Inc.",,,,,Closure,,Not reported,2/5/19
,,,,Arapahoe/Douglas,283,,,,,,,,6/30/19,,,Crothall Healthcare Environmental Services,,,,,Closure,,"Housekeepers,  Admin, Operations, Patient Ambassadors",4/26/2019
,,,,Larimer,121,,,,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,"Energes Services, LLC",,,,,Closure,,"Various: Construction, Maintenece, Admin",10/30/2019
,,,,Pikes Peak (Colo Springs),196,,,,,,,,3/6/2020,,,Geo Reentry Services LLC,,,,,Mass Layoff,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",1/7/2020
,,,,Mesa,178,,,,,,,,10/7/19,,,Halliburton Energy Services Inc.,,,,,Mass Layoff,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",10/7/2019
,,,,Pikes Peak,229,,,,,,,,1/1/20 to 1/14/20,,,HomeAdvisor,,,,,Closure,,Various: Predominately Sales Consultants and Project Advisors,
,,,,Arapahoe/Douglas (Centennial),850,,,,,,,,5/25/19 (thru 18 mo following),,,Invesco (OppenheimerFunds OFI),,,,,Downsizing,,Not disclosed in WARN,
,,,,Denver,92,,,,,,,,Closure 1/10/20- 04/10/20,,,Jagged Peak Energy Inc,,,,,Closure/Sale of Company/Restructuring,,Various: Request WARN notification for specifics.,12/10/2019
,,,,Denver,56,,,,,,,,9/30/19,,,Levy Premium Foodservice LP,,,,,Loss of Pepsi Center Contract,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",9/30/2019
,,,,Denver,300,,,,,,,,12/31/19,,,Molson Coors,,,,,Downsizing,,Not disclosed in WARN,10/30/2019
,,,,Pikes Peak,60,,,,,,,,6/30/19,,,National Express Transit (NEXT),,,,,Closure,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",
,,,,Denver,56,,,,,,,,10/18/19-12/31/19,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,Restructuring/Closure of site,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",8/16/2019
,,,,Denver,1,,,,,,,,12/30/2019,,,Oakwood Worldwide,,,,,Mass Layoff,,Operations Manager,10/29/2019
,,,,Denver,439,,,,,,,,9/18/19,,,PrimeFlight Aviation Services Inc.,,,,,Loss of Contract with United Airlines,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",
,,,,Denver,134,,,,,,,,4/15/19,,,Pura Vida Fitness & Spa,,,,,Closure,,"Managers/Directors, therapists, instructors, & others",1/18/2019
,,,,Arapahoe/Douglas,,,,,,,,,11/29/19 - 1/31/2020,,,QCData,,,,,Loss of Contract,,Unknown,10/4/19
,,,,Denver,57,,,,,,,,3/1/19,,,Resolute Natural Resources Company LLC,,,,,Merger,,"Various: administration, engineers, & others",1/15/2019
,,,,Pikes Peak,77,,,,,,,,Downsize 1/26/20,,,S4 Inc.,,,,,Loss of Contract,,Various: IT positions,1/26/2020
,,,,Broomfield,56,,,,,,,,5/18/19 - 6/1/19,,,"Sandoz Inc, A Novartis Division (Next Phase)",,,,,Closure,,"Management, Production Technicans, administrative, Material Handlers",3/18/2019
,,,,Broomfield,24,,,,,,,,4/13/19-5/30/19,,,"Sandoz Inc., A Novartis Division (Update)",,,,,Closure,,"Production Technicians, Chemists, & more",
,,,,Broomfield,24,,,,,,,,7/6/19 - 7/31/19,,,Sandoz-Novartis,,,,,Closure,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",
,,,,Broomfield,67,,,,,,,,9/7/19 - 12/31/19,,,Sandoz-Novartis,,,,,Closure,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",7/8/2019
,,,,Broomfield,37,,,,,,,,10/5/19-12/31/19,,,Sandoz-Novartis,,,,,Closure,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",8/5/19
,,,,Broomfield,116,,,,,,,,4/13/19 - 5/19/19,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,Closure,,"Production technicians, chemists, process & others",2/11/2019
,,,,Denver,68,,,,,,,,12/31/19 to 3/26/20,,,Smithfield Fresh Meats Corporation,,,,,Closure,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",10/24/19
,,,,Denver,3,,,,,,,,4/12/19,,,Spectrum Pharmaceuticals,,,,,Divesting Product line/Sale to Acrotech Biopharma,,"Application system analyst, data compliance officer, VP Sales",2/13/2019
,,,,Denver,18,,,,,,,,"3/3/19, 3/31/19",,,The Inn at Cherry Creek,,,,,Closure (Temporary 18-24 mo),,"Front office, housekeeping, exec office, engineering & others",1/2/2019
,,,,Arapahoe/Douglas,80,,,,,,,,12/15/19,,,Transform SR LLC (060401 & 01141 Units),,,,,Change in Business Circumstances,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",8/29/2019
,,,,Arapahoe/Douglas,174,,,,,,,,10/5/19,,,TTEC Services Corporation,,,,,Ending work-from-home ops,,Primarily Customer Service Agents working in different locations across the U.S.,10/5/2019
,,,,Denver,74,,,,,,,,8/2/19 - 3/31/20,,,Upsher-Smith Laboratories LLC,,,,,Closure,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",5/10/2019
,,,,Arapahoe/Douglas,61,,,,,,,,"3/25/19, 4/24/19, 5/24/19",,,Westrock,,,,,Closure,,"Production workers, auditors, technicians & others",3/25/2019
,,,,Colorado Springs,203,,,,,,,,3/10/19  (184) & 5/31/19  (19),,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,Downsize,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",1/9/2019
,,,,Jefferson (Golden),54,,,,,,,,3/9/2020,,,Zahn Dental,,,,,Reorganization and relocation,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",1/7/2020
,Pikes Peak (Castle Rock),,,,42,,,,,,,,,,,ACME Brick Company,,,,,Closure,,,10/29/2018
,Arapahoe/Douglas,,,,272,,,,,,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,Closure (Cease Operations),,,2/2/2019
,Pikes Peak,,,,475,,,,,,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,Closure (Cease Operations),,,2/2/2019
,Adams,,,,8,,,,,,,,,,,Ameritrade Holding Company,,,,,Reorganization,,,8/9/2018
,Boulder & Longmont,,,,210,,,,,,,,,,,AstraZeneca,,,,,Closure,,,1/8/2019
,Denver,,,,399,,,,,,,,,,,Chipotle Mexican Grill,,,,,Closure,,,6/29/2018
,Boulder,,,,100,,,,,,,,,,,"Conagra Brands, Inc.",,,,,Closure,,,
,Pikes Peak,,,,410,,,,,,,,,,,Conduent Commercial Solutions LLC,,,,,Change in business conditions,,,8/10/2018
,Mesa County,,,,51,,,,,,,,,,,Courtyard Care Center Nursing Home/Family Health West,,,,,Closure,,,12/1/2018
,Adams,,,,67,,,,,,,,,,,Covenant Care at Home,,,,,Closure,,,3/6/2018
,Arapahoe/Douglas,,,,79,,,,,,,,,,,CPI Card Group,,,,,Closure,,,2/12/2018
,Adams,,,,65,,,,,,,,,,,Crothall Healthcare/ Patient Transport Dept,,,,,Cease operations,,,10/22/2018
,Jefferson,,,,41,,,,,,,,,,,Davita Clinical Research,,,,,Other,,,2/12/2018
,Jefferson,,,,41,,,,,,,,,,,Davita Clinical Research,,,,,Closure,,,6/1/2018
,Denver,,,,,,,,,,,,,,,DCT Industrial,,,,,Closure,,,5/31/2018
,Arapahoe/Douglas,,,,39,,,,,,,,,,,Dex YP,,,,,Closure,,,7/27/2018
,Denver,,,,160,,,,,,,,,,,Dream Center Education Holdings Inc/The Art Institute,,,,,Closure,,,6/29/2018
,Denver,,,,160,,,,,,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,Closure,,,7/20/2018
,Arapahoe Douglas,,,,149,,,,,,,,,,,First Data - Update 1/2/18,,,,,Reduction in Force,,,1/2/2018
,Boulder,,,,54,,,,,,,,,,,Fluor,,,,,Other-Loss of Contract,,,1/22/2018
,Pikes Peak,,,,75,,,,,,,,,,,General Dynamics,,,,,Ceasing Operations on a contract,,,8/1/2018
,Colorado Springs,,,,75,,,,,,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,Ceasing operations on a contract,,,8/22/2018
,Denver,,,,370,,,,,,,,,,,Jackson National Life Insurance Company,,,,,Closure,,,2/8/2018
,Pikes Peak,,,,156,,,,,,,,,,,Jackson National Life Insurance Company,,,,,Closure,,,8/13/2018
,Pikes Peak,,,,107,,,,,,,,,,,Media News Group dba Digital First,,,,,Downsize,,,9/28/2018
,Denver,,,,7,,,,,,,,,,,National Planning Holdings,,,,,Downsize due to sale,,,1/26/2018
,Pikes Peak,,,,38,,,,,,,,,,,Northrop Grumman - Update 1/15/18,,,,,Other-Loss of Contract,,,1/15/2018
,Pikes Peak,,,,85,,,,,,,,,,,Northrop Grumman - Updated 1/2/18,,,,,Other - Loss of Contract,,,1/2/2018
,Larimer,,,,69,,,,,,,,,,,Peak Reliability,,,,,Terminate Operations,,,
,Denver,,,,134,,,,,,,,,,,Pura Vida Fitness & Spa,,,,,Closure,,,4/15/2019
,Broomfield,,,,65,,,,,,,,,,,Sandoz Inc.,,,,,Closure,,,2/6/2018
,Broomfield,,,,24,,,,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,Closure,,,
,Broomfield,,,,116,,,,,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,Closure,,,2/11/2019
,Arapahoe/Douglas,,,,119,,,,,,,,,,,Schneider National Carriers Inc.,,,,,Other - Loss of Contract,,,2/15/2018
,Adams,,,,63,,,,,,,,,,,Scottrade - Ameritrade,,,,,Other,,,1/18/2018
,Adams,,,,10,,,,,,,,,,,Scottrade - Ameritrade,,,,,Downsize,,,5/3/2018
,Denver,,,,3,,,,,,,,,,,Spectrum Pharmaceuticals,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,2/13/2019
,Pueblo,,,,272,,,,,,,,,,,St. Mary Corwin Medical Center,,,,,Downsize,,,3/8/2018
,Pikes Peak,,,,261,,,,,,,,,,,Startek,,,,,Downsize,,,1/31/2018
,Weld,,,,186,,,,,,,,,,,Startek Inc.,,,,,Reduction in Force,,,8/17/2018
,Boulder,,,,96,,,,,,,,,,,The Cheesecake Factory,,,,,Closure,,,10/24/2018
,Denver,,,,18,,,,,,,,,,,The Inn at Cherry Creek,,,,,Closure (Temporary 18-24 mo),,,1/2/2019
,Pikes Peak,,,,53,,,,,,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,Closure of Unit,,,8/23/2018
,Arapahoe/Douglas,,,,61,,,,,,,,,,,Westrock,,,,,Closure,,,3/25/2019
,Colorado Springs,,,,203,,,,,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,Downsize,,,1/9/2019
,Rural (Durango),,,,,,,,,,,,,,,Williams Field Services Group LLC,,,,,Selling assets,,,7/31/2018
,Mesa,,,,72,,,,,,,,,,,Albertsons Store #1886,,,,,Closure,,,3/20/2017
,Adams,,,,117,,,,,,,,,,,All Aboard -Recinded on 3/31/17,,,,,Loss of Contract,,,1/30/2017
,Adams,,,,,,,,,,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,Loss of Contract,,,7/27/2017
,Pikes Peak,,,,288,,,,,,,,,,,Alorica,,,,,Closure,,,10/30/2017
,Denver,,,,52,,,,,,,,,,,CA Concessions of Colorado,,,,,Loss of Contract/Downsize,,,12/4/2017
,Pikes Peak,,,,60,,,,,,,,,,,Cardon Outreach,,,,,Closure,,,1/3/2017
,Arapahoe Douglas,,,,244,,,,,,,,,,,Conduent Inc.,,,,,Downsize,,,5/19/2017
,Various,,,,37,,,,,,,,,,,Dollar Express,,,,,Closure,,,3/30/2017
,Pueblo,,,,338,,,,,,,,,,,Express Scripts,,,,,Closure,,,2/22/2017
,Arapahoe Douglas,,,,201,,,,,,,,,,,First Data,,,,,Reduction in Force,,,10/13/2017
,Arapahoe Douglas,,,,149,,,,,,,,,,,First Data - Update 1/2/18,,,,,Reduction in Force,,,1/2/2018
,Pikes Peak,,,,81,,,,,,,,,,,K-Mart Corporation Store #04332,,,,,Closure,,,1/4/2018
,Pikes Peak,,,,79,,,,,,,,,,,Lockheed Martin,,,,,Reduction in Force,,,11/1/2017
,Arapahoe Douglas,,,,98,,,,,,,,,,,Multi Packaging Solutions,,,,,Closure,,,7/25/2017
,Boulder,,,,55,,,,,,,,,,,National Ecological Observatory Network dba Battelle Ecology,,,,,Reduction in Force,,,11/6/2017
,Denver,,,,13,,,,,,,,,,,National Planning Holdings Inc.,,,,,Sale of business/Reduction in Force,,,12/14/2017
,Denver,,,,42,,,,,,,,,,,National Planning Holdings Inc.,,,,,Sale of business/Reduction in Force,,,8/30/2017
,Pikes Peak,,,,50,,,,,,,,,,,Northrop Grumman,,,,,Reduction in Force,,,11/2/2017
,Pikes Peak,,,,85,,,,,,,,,,,Northrop Grumman - Updated 1/2/18,,,,,Other - Loss of Contract,,,1/2/2018
,Boulder,,,,27,,,,,,,,,,,Pinnacle Foods,,,,,Closure,,,1/5/2017
,Arapahoe Douglas,,,,62,,,,,,,,,,,Savers,,,,,Closure,,,3/2/2017
,Adams,,,,84,,,,,,,,,,,TD Ameritrade Holding Corporation,,,,,Company Reorganization/Downsize,,,12/6/2017
,Adams,,,,32,,,,,,,,,,,TD Ameritrade Holding Corporation,,,,,Company Wide Reorganization,,,10/10/2017
,Arapahoe Douglas,,,,119,,,,,,,,,,,UnitedHealth Group,,,,,Downsize,,,2/15/2017
,Tri-County,,,,78,,,,,,,,,,,UtiliQuest,,,,,Loss of Contract/Closure,,,12/8/2017
,Arapahoe Douglas,,,,49,,,,,,,,,,,Verizon/XO Communications,,,,,Restructuring,,,6/27/2017
,Pikes Peak,,,,61,,,,,,,,,,,Viavi Solutions Inc.,,,,,Corporate Restructuring,,,2/7/2017
,Denver,,,,68,,,,,,,,,,,WalMart,,,,,Closure,,,1/17/2017
,Jefferson,,,,153,,,,,,,,,,,Walmart Store #1208,,,,,Closure,,,6/5/2017
,Jefferson,,,,65,,,,,,,,,,,Walmart Store #3020,,,,,Closure,,,6/5/2017
,Boulder,,,,74,,,,,,,,,,,Walmart Store #3096,,,,,Closure,,,5/23/2017
,Arapahoe Douglas,,,,113,,,,,,,,,,,XTO Energy Western Div Office,,,,,Closure - Move to other Company locations,,,6/20/2017
,Adams,,,,27,,,,,,,,,,,Zenith Education Group,,,,,Closure,,,11/3/2017
,Pikes Peak,,,,26,,,,,,,,,,,Zenith Education Group,,,,,Closure,,,11/3/2017
,Arapahoe/Douglas,,,,70,,,,,,,,,,,Sports Authority - Lone Tree Store,,,,,Closure,,,7/13/2017
,Denver,,,,220,,,,,,,,,,,SMA America Production LLC,,,,,Closure,,,12/31/2016
,Jefferson,,,,54,,,,,,,,,,,Coleman,,,,,Closure,,,12/20/2016
,Mesa,,,,52,,,,,,,,,,,MV Public Transportation,,,,,Closure,,,10/21/2016
,Jefferson,,,,,,,,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,,,Revision,,,10/11/2016
,Denver,,,,187,,,,,,,,,,,Swissport,,,,,Downsize,,,9/16/2016
,Jefferson,,,,200,,,,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,,,Revision,,,8/26/2016
,Arapahoe/Douglas,,,,144,,,,,,,,,,,Sports Authority - Store Support Center,,,,,Closure,,,8/26/2016
,Pikes Peak/Teller,,,,60,,,,,,,,,,,General Dynamics Information Technology,,,,,Ceasing certain operations,,,8/18/2016
,Jefferson,,,,60,,,,,,,,,,,Lake Region Medical - Layoffs 8-10-16,,,,,Closure,,,8/10/2016
,Denver,,,,59,,,,,,,,,,,Integra,,,,,Downsize,,,8/4/2016
,Pikes Peak/Teller,,,,210,,,,,,,,,,,Honeywell Technology Solutions Inc - REV,,,,,Potential Downsize,,,7/28/2016
,Adams,,,,70,,,,,,,,,,,Packaging Corporation of America,,,,,Closure,,,7/25/2016
,Arapahoe/Douglas,,,,80,,,,,,,,,,,Excelsior,,,,,Closure,,,7/20/2016
,Denver,,,,65,,,,,,,,,,,Northwest Pipe Company,,,,,Selling  Company,,,7/12/2016
,Western,,,,141,,,,,,,,,,,CCA- Kit Carson Correctional Facility,,,,,Closure,,,7/5/2016
,Arapahoe/Douglas,,,,85,,,,,,,,,,,Xerox State Healthcare,,,,,Other,,,6/27/2016
,Arapahoe/Douglas,,,,70,,,,,,,,,,,Sports Authority,,,,,Closure,,,6/23/2016
,Arapahoe/Douglas,,,,,,,,,,,,,,,Sports Authority,,,,,Revision,,,6/15/2016
,Jefferson,,,,,,,,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#3,,,,,Revision,,,6/14/2016
