workforce_area,workforce_region,total_notified,at_the_location,letter,temporary_job_losses,reason,begin_date,received_date,location,occupations,jobs,notice_date,fein,company,reduced_hours,end_date,notes,contact,phone,email,permanent_job_losses,furloughs,dropdown,naics
Denver,,,,Punch Bowl Social,81,COVID-19/Temporary Closure,3/16/20,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",81,3/20/2020,,Punch Bowl Socal,,,,,,,,,,72
Denver DIA,,,,Que Bueno,24,COVID-19 - Temporary Closure,3/29/20,,,undisclosed,24,3/26/2020,,Que Bueno,,,,,,,,,,72
Colorado Springs,,,,Raytheon Intelligence and Space,,Lost contract,2/5/21,,,Various (See WARN),144,12/3/2020,,Raytheon Intelligence & Space,,,,,,,144,,,33
Denver,,,,Renaissance,111,COVID-19 - Temporary Closure,3/13/20,,,Various: Request WARN for detail.,111,4/2/2020,,Renaissance Hotel Denver Downton,,,,,,,,,,72
Denver DIA,,,,Root Down,121,COVID-19 - Temporary Closure,3/29/20,,,undisclosed,121,3/26/2020,,Root Down,,,,,,,,,,72
Denver,,,,Tamayo,66,COVID-19 /Temporary Closure,3/17/20,,,"servers, bussers, runners, bartenders, cooks hosts janitors",66,3/17/2020,,"RS of Denver, dba Tamayo",,,,,,,,,,72
Rural - Western Sub-Area,,,,Russell Stover,,Closure - Permanent,,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",217,5/19/2020,,Russell Stover Chocolates,,,,,,,217,,,44
Pikes Peak,,,,S4,,Loss of Contract,,,,Various: IT positions,77,1/26/2020,,S4 Inc.,,,,,,,77,,,56
Denver,,,,Sage Hospitality,48,COVID-19 Temporary Closure,3/17/20,,,Variety of positions - Request WARN for detail,48,4/1/2020,,Sage Hospitality Group,,,,,,,,,,72
Denver DIA,,,,Sara Lee,27,COVID-19 - Temporary Closure,3/29,,,undisclosed,27,3/26/2020,,Sara Lee,,,,,,,,,,72
Boulder,,,,Septodont,,Closure,,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",80,3/27/2020,,Septodont Inc.,,,,,,,80,,,32
Adams,,,,Shamrock Denver,134,COVID-19 Temporary Closure,,,,Not disclosed,134,4/1/2020,,Shamrock Foods,,,,,,,,,,42
Denver,,,,Shamrock Commerce C,11,COVID-19 Temporary Closure,,,,Not disclosed,11,4/1/2020,,Shamrock Foods,,,,,,,,,,42
Denver,,,,Sheraton Denver Downtown,414,"Temporary furloughs & layoffs, recuction in hours",3/21/20,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",414,6/4/2020,,Sheraton Denver Downtown,,,,,,,,,,72
Arapahoe/Douglas,,,,Sheraton Denver Tech,,Mass Layoff - Permanent,,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",75,5/7/2020,,Sheraton Denver Tech,,,,,,,75,,,72
Arapahoe/Douglas,,,,Sheraton Denver Tech,,Mass Layoff - Permanent,5/7/20,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",75,5/7/2020,,Sheraton Denver Tech,,,,,,,75,,,72
Denver,,,,Sodexo,98,COVID - Temporary,,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",98,11/6/2020,,Sodexo (at University of Denver),,,,,,,,,,42
Denver,,,,"Sodexo, Inc.",,Furlough,4/30/20,,,Not Disclosed,248,4/28/2020,,"Sodexo, Inc. /United Denver Clubs",,,,,,,,248,,42
Adams,,,,Sonder,,Permanent Closure,3/24/20,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",79,3/24/2020,,Sonder USA,,,,,,,79,,,53
Denver,,,,Source Hotel,20,COVID Temporay,7/28/20,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",20,7/28/2020,,Source Hotel,,,,,,,,,,72
Weld,,,,Southern Food,,Unforseen Business Circumstance -Perm,,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",82,2/17/2020,,"Southern Foods Group, LLC dba Dean Foods",,,,,,,82,,,42
Denver,,,,Southwest Airlines,,COVID-Permanent,1/11/21,,,Material Specialist,1,11/6/2020,,Southwest Airlines,,,,,,,1,,,48
Denver,,,,Southwest AIrlines,,COVID Furloughs (temporary),1/25/21,,,Ground Service Equipment Technicians,4,11/18/2020,,Southwest Airlines,,,,,,,,4,,48
Denver,,,,Southwest Airlines,,Furloughs,3/15/21,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",556,12/3/20,,Southwest Airlines,,,,,,,,556,,48
Denver,,,,Southwest Union Correction,,Correction to Union Contact,,,,N/A,0,11/30/20,,Southwest Airlines (Union Contact Correction),,,,,,,,0,,48
Denver,,,,Southwest Airlilnes 1-8-20,,Recinded Layoffs due to PPP availability,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",0,1/8/2021,,Southwest Airlines Update,,,,,,,,0,,48
Multiple: Denver and Pikes Peak,,,,Spire Hospitality,,Mass Layoff- Permanent,07/01/2020,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",113,6/26/2020,,Spire Hospitality,,,,,,,113,,,72
Rural Resort,,,,SSV Vail Mtn,59,COVID - Temporary,,,,Not Disclosed,59,5/4/2020,,SSV Vail Mountain,,,,,,,,,,72
Boulder,,,,St Julien,208,COVID - furloughs to temporary layoffs,7/3/20,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",208,7/3/2020,,St Julien,,,,,,,,,,72
Rural Resort,,,,St. Regis Aspen,,furloughs and Hour Reductions,3/21/20,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",263,6/2/2020,,St. Regis Aspen Resort,,,,,,,,263,,72
Grand Junction (Mesa),,,,Startek,,Downsize/Closure,5/31/20,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",371,3/9/2020,,"Startek, Inc.",,,,,,,371,,,56
Denver,,,,Stellar Partners,,COVID - Permanent,10/15/20,,,Various: Sales associates and supervisor,13,8/13/2020,,Stellar Partners,,,,,,,13,,,45
Jefferson (Lakewood),,,,Stevinson Chevrolet West,33,COVID-19 Temporary Closure,3/30/20,,,Variety of positions - Request WARN for detail,33,3/28/2020,,Stevinson Chevrolet West,,,,,,,,,,44
Arapahoe/Douglas,,,,Stevinson Imports,32,COVID-19 Temporary Closure,3/30/20,,,Variety of positions - Request WARN for detail,32,3/28/2020,,Stevinson Imports Inc.,,,,,,,,,,44
Weld,,,,Stevison Lexus of Frederick,34,COVID-19 Temporary Closure,3/30/20,,,Variety of positions - Request WARN for detail,34,3/28/2020,,Stevinson Lexus of Frederick,,,,,,,,,,44
Jefferson (Golden),,,,Stevinson of Lakewood,71,COVID-19 Temporary Closure,3/30/20,,,Variety of positions - Request WARN for detail,71,3/28/2020,,Stevinson Lexus of Lakewood,,,,,,,,,,44
Arapahoe/Douglas,,,,Stevinson Toyota East,73,COVID-19 Temporary Closure,3/30/20,,,Variety of positions - Request WARN for detail,73,3/28/2020,,Stevinson Toyota East,,,,,,,,,,44
Jefferson (Lakewood),,,,Stevinson Toyota West,93,COVID-19 Temporary Closure,3/30/20,,,Variety of positions - Request WARN for detail,93,3/28/2020,,Stevinson Toyota West,,,,,,,,,,44
Denver,,,,Suitsupply,,Furlough,3/26/20,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",14,3/26/2020,,Suitsupply,,,,,,,,14,,44
Boulder,,,,Sunrise,,Furlough,4/13/20,,,Not Disclosed,23,4/10/2020,,Sunrise Medical LLC,,,,,,,,23,,62
Denver,,,,Swissport,37,COVID Temporary,5/29/20,,,"passenger services, ramp agent, deicer",37,7/31/2020,,Swissport,,,,,,,,,,48
Rural Resort,,,,Venga Venga,88,COVID-19 /Temporary Closure,3/17/20,,,"servers, bussers, runners, bartenders, cooks hosts janitors",88,3/17/2020,,Tacos of Snowmass dba Venga Venga,,,,,,,,,,72
Pikes Peak,,,,Broadmoor,1411,COVID-19 Temporary Closure,3/29/20,,,Variety of positions - Request WARN for detail,"1,411",3/31/2020,,The Broadmoor,,,,,,,,,,72
Denver,,,,Jacquard,102,COVID-19 - Temporary Closure,3/13/20,,,Various: Request WARN for detail.,102,4/2/2020,,The Jacquard Hotel & Rooftop - Update,,,,,,,,,,72
Rural Consortium,,,,Lodge at Vail,89,COVID-19 - Temporary Closure,4/6/20,,,Unspecified,89,4/6/2020,,The Lodge at Vail,,,,,,,,,,72
Rural Resort,,,,The Lodge at Vail Revised,,Furlough,4/6/20,,,Not Disclosed,1,4/20/2020,,The Lodge at Vail (revision increased by 1 to 90),,,,,,,,1,,72
Rural Resort,,,,The Lodge at Vail,12,COVID - Temporary,,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,12,5/4/2020,,The Lodge at Vail-Update,,,,,,,,,,72
Rural,,,,Ritz Carton Bachelor Gulch,,"Temporary furloughs & layoffs, recuction in hours",3/21/20,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",240,6/4/2020,,The Ritz Carlton Bachelor Gulch,,,,,,,,240,,72
Denver,,,,Ritz Carlton Denver,,"Temporary furloughs & layoffs, recuction in hours",3/21/20,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",232,6/5/2020,,The Ritz Carlton Denver,,,,,,,,232,,72
Denver,,,,The Westin,,Furloughs & Reduction in Hours,3/21/20,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",155,6/2/2020,,The Westin Denver Downtown,,,,,,,,155,,72
Denver,,,,The Westin Denver Downtown,,COVID - Permanent,10/30/20,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",61,8/27/2020,,The Westin Denver Downtown - Update,,,,,,,61,,,72
Denver,,,,Westin DIA,222,"Temporary furloughs & layoffs, recuction in hours",3/21/20,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",222,5/28/2020,,The Westin Denver International Airport,,,,,,,,,,72
Rural Consortium,,,,Westin Snowmass,129,COVID-19 - Temporary Closure,5/26/20,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",129,5/26/2020,,The Westin Snowmass Resort-Wildwood,,,,,,,,,,72
Adams,,,,Westin Westminster,60,COVID-19 - Temporary Closure,6/2/20,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",60,6/1/2020,,The Westin Westminster,,,,,,,,,,72
Denver DIA,,,,Timberline Steaks & Grill,116,COVID-19 - Temporary Closure,3/29/20,,,undisclosed,116,3/26/2020,,Timberline Steaks and Grill,,,,,,,,,,72
Boulder,,,,Nederland,,Furlough,3/27/20,,,66 +14,3,3/27/2020,,Town of Nederland,,,,,,,,3,,92
Denver,,,,Trans States Airlines,329,COVID-19/Temporary Closure,,,,Undisclosed,329,3/19/2020,,TSA Trans States Airlines,,,,,,,,,,48
Jefferson,,,,Uncle Julio's,,Furlough,3/19/20,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",75,3/19/2020,,Uncle Julio's Hacienda,,,,,,,,75,,72
Denver,,,,United,2850,COVID-19 Temporary RIF,10/1/20,,,Not Disclosed,"2,820",7/8/2020,,United Airlines,,,,,,,,,,48
Denver,,,,United Airlines Update,,COVID Permanent,10/1/20,,,Not disclosed; 75 ADDITIONAL EMPLOYEES,75,7/30/2020,,United Airlines - Update 1,,,,,,,75,,,48
Denver,,,,United Airlines Update,,COVID 19 Extended Furlough,,,,Not specified,53,8/31/2020,,United Airlines- Updated,,,,,,,,53,,48
Denver,,,,Upserve,,Furlough,06/25/2020,,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",12,6/25/2020,,Upserve,,,,,,,,12,,73
Rural Consortium,,,,Vail Beaver Creek,79,COVID-19 - Temporary Closure,4/6/20,,,Unspecified,79,4/6/2020,,Vail Beaver Creek Resort Properties,,,,,,,,,,72
Rural Consortium,,,,Vail Marriott,250,COVID-19 - Temporary Closure,4/6/20,,,Unspecified,250,4/6/2020,,Vail Marriott Mountain Resort,,,,,,,,,,72
Rural Consortium,,,,Vail Mtn,204,COVID-19 - Temporary Closure,4/6/20,,,Unspecified,204,4/6/2020,,Vail Mountain,,,,,,,,,,72
Rural Resort,,,,Vail Mtn,4,COVID - Temporary,,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,4,5/4/2020,,Vail Mountain - Update,,,,,,,,,,72
Rural Resort,,,,Vail-Beaver Creek,4,COVID - Temporary,,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,4,5/4/2020,,Vail/Beaver Creek Resort Properties - Update,,,,,,,,,,72
Adams,,,,Vestas Blades America,,RIF - Permanent,1/17/21,,,Not stated,185,11/17/2020,,"Vestas Blades America, Inc.",,,,,,,185,,,31
Rural,,,,W. Aspen,,"Temporary furloughs & layoffs, recuction in hours",3/21/20,,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",124,6/4/2020,,W Aspen,,,,,,,,124,,72
Denver,,,,Warwick Denver Hotel,,Furlough,4/27/20,,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",64,4/27/2020,,Warwick Denver Hotel,,,,,,,,64,,72
Rural Resort,,,,,39,COVID-19 Temporary Closure,3/20/20,,,Variety of positions - Request WARN for detail,39,3/20/2020,,Welk Resorts,,,,,,,,,,72
Pikes Peak (Colo Springs),,,,Western Forge,,Closures: Multiple locations-Perm,,,,Unknown- Have requested information from Company,164,2/21/2020,,"Western Forge, Inc.",,,,,,,164,,,33
Rural Resort,,,,Wildhorse,21,COVID-19 /Temporary Closure,3/21/20,,,2 on furlough,21,3/20/2020,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,,,,,,,,,51
Denver,,,,World Remit,,Permanent - Not COVID related,,,,Customer Services positions,64,7/14/2020,,World Remit,,,,,,,64,,,52
Pikes Peak,,,,Wyndham Cheyenne Mountain Resort,65,COVID - Extension of temporary layoffs,7/28/20,,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",65,7/28/2020,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,,,,,,,,,72
Jefferson (Golden),,,,,,Loss of Contract with MillerCoors,3/20/20,,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",169,1/20/2020,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,,,,,169,,,48
Jefferson (Golden),,,,XPO,,Correction: Loss of Contract with MillerCoors,3/20/20,,,"Various: Drivers, Conductors, Operators, Management",169,1/15/2020,,XPO Logistics/Jacobson Warehouse Company,,,,,,,0,,,48
Jefferson (Golden),,,,Zahn Dental,,Reorganization and relocation,3/9/2020,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",54,1/7/2020,,Zahn Dental,,,,,,,54,,,33
Denver,,,,,,Loss of Contract with United Airlines,9/22/19,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",79,9/22/2019,,"ABM Aviation, Inc.",,,,,,,,,,
Denver,,,,,,Loss of Pepsi Center Contract,9/25/19,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",185,7/24/2019,,Aramark Sports & Entertainment Services LLC,,,,,,,,,,
Boulder & Longmont,,,,,,Closure,3/22/19,,,"Quality Control, technicians, engineers & others",210,1/8/2019,,AstraZeneca,,,,,,,,,,
Boulder,,,,,,Closure,12/23/19,,,"Various: creative roles, management, engineers, product managers",86,10/23/2019,,Backflip Studios,,,,,,,,,,
Arapahoe/Douglas,,,,,,Loss of Contract/Closure,11/25/19 - 9/30/20,,,Various: CPAs CPAs Administrative positions related to investments,136,9/23/2019,,Brown Brothers Harriman & Co.,,,,,,,,,,
Boulder,,,,,,Closure,5/24/19 - 3/20/20,,,Not reported,100,2/5/19,,"Conagra Brands, Inc.",,,,,,,,,,
Arapahoe/Douglas,,,,,,Closure,6/30/19,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",283,4/26/2019,,Crothall Healthcare Environmental Services,,,,,,,,,,
Larimer,,,,,,Closure,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,"Various: Construction, Maintenece, Admin",121,10/30/2019,,"Energes Services, LLC",,,,,,,,,,
Pikes Peak (Colo Springs),,,,,,Mass Layoff,3/6/2020,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",196,1/7/2020,,Geo Reentry Services LLC,,,,,,,,,,
Mesa,,,,,,Mass Layoff,10/7/19,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",178,10/7/2019,,Halliburton Energy Services Inc.,,,,,,,,,,
Pikes Peak,,,,,,Closure,1/1/20 to 1/14/20,,,Various: Predominately Sales Consultants and Project Advisors,229,,,HomeAdvisor,,,,,,,,,,
Arapahoe/Douglas (Centennial),,,,,,Downsizing,5/25/19 (thru 18 mo following),,,Not disclosed in WARN,850,,,Invesco (OppenheimerFunds OFI),,,,,,,,,,
Denver,,,,,,Closure/Sale of Company/Restructuring,Closure 1/10/20- 04/10/20,,,Various: Request WARN notification for specifics.,92,12/10/2019,,Jagged Peak Energy Inc,,,,,,,,,,
Denver,,,,,,Loss of Pepsi Center Contract,9/30/19,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",56,9/30/2019,,Levy Premium Foodservice LP,,,,,,,,,,
Denver,,,,,,Downsizing,12/31/19,,,Not disclosed in WARN,300,10/30/2019,,Molson Coors,,,,,,,,,,
Pikes Peak,,,,,,Closure,6/30/19,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",60,,,National Express Transit (NEXT),,,,,,,,,,
Denver,,,,,,Restructuring/Closure of site,10/18/19-12/31/19,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",56,8/16/2019,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,,,,,,
Denver,,,,,,Mass Layoff,12/30/2019,,,Operations Manager,1,10/29/2019,,Oakwood Worldwide,,,,,,,,,,
Denver,,,,,,Loss of Contract with United Airlines,9/18/19,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",439,,,PrimeFlight Aviation Services Inc.,,,,,,,,,,
Denver,,,,,,Closure,4/15/19,,,"Managers/Directors, therapists, instructors, & others",134,1/18/2019,,Pura Vida Fitness & Spa,,,,,,,,,,
Arapahoe/Douglas,,,,,,Loss of Contract,11/29/19 - 1/31/2020,,,Unknown,,10/4/19,,QCData,,,,,,,,,,
Denver,,,,,,Merger,3/1/19,,,"Various: administration, engineers, & others",57,1/15/2019,,Resolute Natural Resources Company LLC,,,,,,,,,,
Pikes Peak,,,,,,Loss of Contract,Downsize 1/26/20,,,Various: IT positions,77,1/26/2020,,S4 Inc.,,,,,,,,,,
Broomfield,,,,,,Closure,5/18/19 - 6/1/19,,,"Management, Production Technicans, administrative, Material Handlers",56,3/18/2019,,"Sandoz Inc, A Novartis Division (Next Phase)",,,,,,,,,,
Broomfield,,,,,,Closure,4/13/19-5/30/19,,,"Production Technicians, Chemists, & more",24,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,,,
Broomfield,,,,,,Closure,7/6/19 - 7/31/19,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",24,,,Sandoz-Novartis,,,,,,,,,,
Broomfield,,,,,,Closure,9/7/19 - 12/31/19,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",67,7/8/2019,,Sandoz-Novartis,,,,,,,,,,
Broomfield,,,,,,Closure,10/5/19-12/31/19,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",37,8/5/19,,Sandoz-Novartis,,,,,,,,,,
Broomfield,,,,,,Closure,4/13/19 - 5/19/19,,,"Production technicians, chemists, process & others",116,2/11/2019,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,,,,
Denver,,,,,,Closure,12/31/19 to 3/26/20,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",68,10/24/19,,Smithfield Fresh Meats Corporation,,,,,,,,,,
Denver,,,,,,Divesting Product line/Sale to Acrotech Biopharma,4/12/19,,,"Application system analyst, data compliance officer, VP Sales",3,2/13/2019,,Spectrum Pharmaceuticals,,,,,,,,,,
Denver,,,,,,Closure (Temporary 18-24 mo),"3/3/19, 3/31/19",,,"Front office, housekeeping, exec office, engineering & others",18,1/2/2019,,The Inn at Cherry Creek,,,,,,,,,,
Arapahoe/Douglas,,,,,,Change in Business Circumstances,12/15/19,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",80,8/29/2019,,Transform SR LLC (060401 & 01141 Units),,,,,,,,,,
Arapahoe/Douglas,,,,,,Ending work-from-home ops,10/5/19,,,Primarily Customer Service Agents working in different locations across the U.S.,174,10/5/2019,,TTEC Services Corporation,,,,,,,,,,
Denver,,,,,,Closure,8/2/19 - 3/31/20,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",74,5/10/2019,,Upsher-Smith Laboratories LLC,,,,,,,,,,
Arapahoe/Douglas,,,,,,Closure,"3/25/19, 4/24/19, 5/24/19",,,"Production workers, auditors, technicians & others",61,3/25/2019,,Westrock,,,,,,,,,,
Colorado Springs,,,,,,Downsize,3/10/19  (184) & 5/31/19  (19),,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",203,1/9/2019,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,,,,
Jefferson (Golden),,,,,,Reorganization and relocation,3/9/2020,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",54,1/7/2020,,Zahn Dental,,,,,,,,,,
,Pikes Peak (Castle Rock),,,,,Closure,,,,,42,10/29/2018,,ACME Brick Company,,,,,,,,,,
,Arapahoe/Douglas,,,,,Closure (Cease Operations),,,,,272,2/2/2019,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,,,,,
,Pikes Peak,,,,,Closure (Cease Operations),,,,,475,2/2/2019,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,,,,,
,Adams,,,,,Reorganization,,,,,8,8/9/2018,,Ameritrade Holding Company,,,,,,,,,,
,Boulder & Longmont,,,,,Closure,,,,,210,1/8/2019,,AstraZeneca,,,,,,,,,,
,Denver,,,,,Closure,,,,,399,6/29/2018,,Chipotle Mexican Grill,,,,,,,,,,
,Boulder,,,,,Closure,,,,,100,,,"Conagra Brands, Inc.",,,,,,,,,,
,Pikes Peak,,,,,Change in business conditions,,,,,410,8/10/2018,,Conduent Commercial Solutions LLC,,,,,,,,,,
,Mesa County,,,,,Closure,,,,,51,12/1/2018,,Courtyard Care Center Nursing Home/Family Health West,,,,,,,,,,
,Adams,,,,,Closure,,,,,67,3/6/2018,,Covenant Care at Home,,,,,,,,,,
,Arapahoe/Douglas,,,,,Closure,,,,,79,2/12/2018,,CPI Card Group,,,,,,,,,,
,Adams,,,,,Cease operations,,,,,65,10/22/2018,,Crothall Healthcare/ Patient Transport Dept,,,,,,,,,,
,Jefferson,,,,,Other,,,,,41,2/12/2018,,Davita Clinical Research,,,,,,,,,,
,Jefferson,,,,,Closure,,,,,41,6/1/2018,,Davita Clinical Research,,,,,,,,,,
,Denver,,,,,Closure,,,,,,5/31/2018,,DCT Industrial,,,,,,,,,,
,Arapahoe/Douglas,,,,,Closure,,,,,39,7/27/2018,,Dex YP,,,,,,,,,,
,Denver,,,,,Closure,,,,,160,6/29/2018,,Dream Center Education Holdings Inc/The Art Institute,,,,,,,,,,
,Denver,,,,,Closure,,,,,160,7/20/2018,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,,,,,
,Arapahoe Douglas,,,,,Reduction in Force,,,,,149,1/2/2018,,First Data - Update 1/2/18,,,,,,,,,,
,Boulder,,,,,Other-Loss of Contract,,,,,54,1/22/2018,,Fluor,,,,,,,,,,
,Pikes Peak,,,,,Ceasing Operations on a contract,,,,,75,8/1/2018,,General Dynamics,,,,,,,,,,
,Colorado Springs,,,,,Ceasing operations on a contract,,,,,75,8/22/2018,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,,,,,
,Denver,,,,,Closure,,,,,370,2/8/2018,,Jackson National Life Insurance Company,,,,,,,,,,
,Pikes Peak,,,,,Closure,,,,,156,8/13/2018,,Jackson National Life Insurance Company,,,,,,,,,,
,Pikes Peak,,,,,Downsize,,,,,107,9/28/2018,,Media News Group dba Digital First,,,,,,,,,,
,Denver,,,,,Downsize due to sale,,,,,7,1/26/2018,,National Planning Holdings,,,,,,,,,,
,Pikes Peak,,,,,Other-Loss of Contract,,,,,38,1/15/2018,,Northrop Grumman - Update 1/15/18,,,,,,,,,,
,Pikes Peak,,,,,Other - Loss of Contract,,,,,85,1/2/2018,,Northrop Grumman - Updated 1/2/18,,,,,,,,,,
,Larimer,,,,,Terminate Operations,,,,,69,,,Peak Reliability,,,,,,,,,,
,Denver,,,,,Closure,,,,,134,4/15/2019,,Pura Vida Fitness & Spa,,,,,,,,,,
,Broomfield,,,,,Closure,,,,,65,2/6/2018,,Sandoz Inc.,,,,,,,,,,
,Broomfield,,,,,Closure,,,,,24,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,,,
,Broomfield,,,,,Closure,,,,,116,2/11/2019,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,,,,
,Arapahoe/Douglas,,,,,Other - Loss of Contract,,,,,119,2/15/2018,,Schneider National Carriers Inc.,,,,,,,,,,
,Adams,,,,,Other,,,,,63,1/18/2018,,Scottrade - Ameritrade,,,,,,,,,,
,Adams,,,,,Downsize,,,,,10,5/3/2018,,Scottrade - Ameritrade,,,,,,,,,,
,Denver,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,3,2/13/2019,,Spectrum Pharmaceuticals,,,,,,,,,,
,Pueblo,,,,,Downsize,,,,,272,3/8/2018,,St. Mary Corwin Medical Center,,,,,,,,,,
,Pikes Peak,,,,,Downsize,,,,,261,1/31/2018,,Startek,,,,,,,,,,
,Weld,,,,,Reduction in Force,,,,,186,8/17/2018,,Startek Inc.,,,,,,,,,,
,Boulder,,,,,Closure,,,,,96,10/24/2018,,The Cheesecake Factory,,,,,,,,,,
,Denver,,,,,Closure (Temporary 18-24 mo),,,,,18,1/2/2019,,The Inn at Cherry Creek,,,,,,,,,,
,Pikes Peak,,,,,Closure of Unit,,,,,53,8/23/2018,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,,,,,
,Arapahoe/Douglas,,,,,Closure,,,,,61,3/25/2019,,Westrock,,,,,,,,,,
,Colorado Springs,,,,,Downsize,,,,,203,1/9/2019,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,,,,
,Rural (Durango),,,,,Selling assets,,,,,,7/31/2018,,Williams Field Services Group LLC,,,,,,,,,,
,Mesa,,,,,Closure,,,,,72,3/20/2017,,Albertsons Store #1886,,,,,,,,,,
