location,workforce_region,at_the_location,received_date,naics,notes,workforce_area,permanent_job_losses,begin_date,total_notified,jobs,reason,fein,notice_date,phone,furloughs,occupations,company,email,dropdown,end_date,letter,contact,reduced_hours,temporary_job_losses
,,,,72,,Rural Resort,,3/17/20,,88,COVID-19 /Temporary Closure,,3/17/2020,,,"servers, bussers, runners, bartenders, cooks hosts janitors",Tacos of Snowmass dba Venga Venga,,,,Venga Venga,,,88
,,,,72,,Pikes Peak,,3/29/20,,"1,411",COVID-19 Temporary Closure,,3/31/2020,,,Variety of positions - Request WARN for detail,The Broadmoor,,,,Broadmoor,,,1411
,,,,72,,Denver,,3/13/20,,102,COVID-19 - Temporary Closure,,4/2/2020,,,Various: Request WARN for detail.,The Jacquard Hotel & Rooftop - Update,,,,Jacquard,,,102
,,,,72,,Rural Consortium,,4/6/20,,89,COVID-19 - Temporary Closure,,4/6/2020,,,Unspecified,The Lodge at Vail,,,,Lodge at Vail,,,89
,,,,72,,Rural Resort,,4/6/20,,1,Furlough,,4/20/2020,,1,Not Disclosed,The Lodge at Vail (revision increased by 1 to 90),,,,The Lodge at Vail Revised,,,
,,,,72,,Rural Resort,,,,12,COVID - Temporary,,5/4/2020,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,The Lodge at Vail-Update,,,,The Lodge at Vail,,,12
,,,,72,,Rural,,3/21/20,,240,"Temporary furloughs & layoffs, recuction in hours",,6/4/2020,,240,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",The Ritz Carlton Bachelor Gulch,,,,Ritz Carton Bachelor Gulch,,,
,,,,72,,Denver,,3/21/20,,232,"Temporary furloughs & layoffs, recuction in hours",,6/5/2020,,232,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",The Ritz Carlton Denver,,,,Ritz Carlton Denver,,,
,,,,72,,Denver,,3/21/20,,155,Furloughs & Reduction in Hours,,6/2/2020,,155,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",The Westin Denver Downtown,,,,The Westin,,,
,,,,72,,Denver,61,10/30/20,,61,COVID - Permanent,,8/27/2020,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",The Westin Denver Downtown - Update,,,,The Westin Denver Downtown,,,
,,,,72,,Denver,,3/21/20,,222,"Temporary furloughs & layoffs, recuction in hours",,5/28/2020,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",The Westin Denver International Airport,,,,Westin DIA,,,222
,,,,72,,Rural Consortium,,5/26/20,,129,COVID-19 - Temporary Closure,,5/26/2020,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",The Westin Snowmass Resort-Wildwood,,,,Westin Snowmass,,,129
,,,,72,,Adams,,6/2/20,,60,COVID-19 - Temporary Closure,,6/1/2020,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",The Westin Westminster,,,,Westin Westminster,,,60
,,,,72,,Denver DIA,,3/29/20,,116,COVID-19 - Temporary Closure,,3/26/2020,,,undisclosed,Timberline Steaks and Grill,,,,Timberline Steaks & Grill,,,116
,,,,92,,Boulder,,3/27/20,,3,Furlough,,3/27/2020,,3,66 +14,Town of Nederland,,,,Nederland,,,
,,,,48,,Denver,,,,329,COVID-19/Temporary Closure,,3/19/2020,,,Undisclosed,TSA Trans States Airlines,,,,Trans States Airlines,,,329
,,,,72,,Jefferson,,3/19/20,,75,Furlough,,3/19/2020,,75,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",Uncle Julio's Hacienda,,,,Uncle Julio's,,,
,,,,48,,Denver,,10/1/20,,"2,820",COVID-19 Temporary RIF,,7/8/2020,,,Not Disclosed,United Airlines,,,,United,,,2850
,,,,48,,Denver,75,10/1/20,,75,COVID Permanent,,7/30/2020,,,Not disclosed; 75 ADDITIONAL EMPLOYEES,United Airlines - Update 1,,,,United Airlines Update,,,
,,,,48,,Denver,,,,53,COVID 19 Extended Furlough,,8/31/2020,,53,Not specified,United Airlines- Updated,,,,United Airlines Update,,,
,,,,73,,Denver,,06/25/2020,,12,Furlough,,6/25/2020,,12,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",Upserve,,,,Upserve,,,
,,,,72,,Rural Consortium,,4/6/20,,79,COVID-19 - Temporary Closure,,4/6/2020,,,Unspecified,Vail Beaver Creek Resort Properties,,,,Vail Beaver Creek,,,79
,,,,72,,Rural Consortium,,4/6/20,,250,COVID-19 - Temporary Closure,,4/6/2020,,,Unspecified,Vail Marriott Mountain Resort,,,,Vail Marriott,,,250
,,,,72,,Rural Consortium,,4/6/20,,204,COVID-19 - Temporary Closure,,4/6/2020,,,Unspecified,Vail Mountain,,,,Vail Mtn,,,204
,,,,72,,Rural Resort,,,,4,COVID - Temporary,,5/4/2020,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,Vail Mountain - Update,,,,Vail Mtn,,,4
,,,,72,,Rural Resort,,,,4,COVID - Temporary,,5/4/2020,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,Vail/Beaver Creek Resort Properties - Update,,,,Vail-Beaver Creek,,,4
,,,,31,,Adams,185,1/17/21,,185,RIF - Permanent,,11/17/2020,,,Not stated,"Vestas Blades America, Inc.",,,,Vestas Blades America,,,
,,,,72,,Rural,,3/21/20,,124,"Temporary furloughs & layoffs, recuction in hours",,6/4/2020,,124,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",W Aspen,,,,W. Aspen,,,
,,,,72,,Denver,,4/27/20,,64,Furlough,,4/27/2020,,64,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",Warwick Denver Hotel,,,,Warwick Denver Hotel,,,
,,,,72,,Rural Resort,,3/20/20,,39,COVID-19 Temporary Closure,,3/20/2020,,,Variety of positions - Request WARN for detail,Welk Resorts,,,,,,,39
,,,,33,,Pikes Peak (Colo Springs),164,,,164,Closures: Multiple locations-Perm,,2/21/2020,,,Unknown- Have requested information from Company,"Western Forge, Inc.",,,,Western Forge,,,
,,,,51,,Rural Resort,,3/21/20,,21,COVID-19 /Temporary Closure,,3/20/2020,,,2 on furlough,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,,,Wildhorse,,,21
,,,,52,,Denver,64,,,64,Permanent - Not COVID related,,7/14/2020,,,Customer Services positions,World Remit,,,,World Remit,,,
,,,,72,,Pikes Peak,,7/28/20,,65,COVID - Extension of temporary layoffs,,7/28/2020,,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,,,Wyndham Cheyenne Mountain Resort,,,65
,,,,48,,Jefferson (Golden),169,3/20/20,,169,Loss of Contract with MillerCoors,,1/20/2020,,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,,,,,
,,,,48,,Jefferson (Golden),0,3/20/20,,169,Correction: Loss of Contract with MillerCoors,,1/15/2020,,,"Various: Drivers, Conductors, Operators, Management",XPO Logistics/Jacobson Warehouse Company,,,,XPO,,,
,,,,33,,Jefferson (Golden),54,3/9/2020,,54,Reorganization and relocation,,1/7/2020,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Zahn Dental,,,,Zahn Dental,,,
,,,,,,Denver,,9/22/19,,79,Loss of Contract with United Airlines,,9/22/2019,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)","ABM Aviation, Inc.",,,,,,,
,,,,,,Denver,,9/25/19,,185,Loss of Pepsi Center Contract,,7/24/2019,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",Aramark Sports & Entertainment Services LLC,,,,,,,
,,,,,,Boulder & Longmont,,3/22/19,,210,Closure,,1/8/2019,,,"Quality Control, technicians, engineers & others",AstraZeneca,,,,,,,
,,,,,,Boulder,,12/23/19,,86,Closure,,10/23/2019,,,"Various: creative roles, management, engineers, product managers",Backflip Studios,,,,,,,
,,,,,,Arapahoe/Douglas,,11/25/19 - 9/30/20,,136,Loss of Contract/Closure,,9/23/2019,,,Various: CPAs CPAs Administrative positions related to investments,Brown Brothers Harriman & Co.,,,,,,,
,,,,,,Boulder,,5/24/19 - 3/20/20,,100,Closure,,2/5/19,,,Not reported,"Conagra Brands, Inc.",,,,,,,
,,,,,,Arapahoe/Douglas,,6/30/19,,283,Closure,,4/26/2019,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",Crothall Healthcare Environmental Services,,,,,,,
,,,,,,Larimer,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,121,Closure,,10/30/2019,,,"Various: Construction, Maintenece, Admin","Energes Services, LLC",,,,,,,
,,,,,,Pikes Peak (Colo Springs),,3/6/2020,,196,Mass Layoff,,1/7/2020,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Geo Reentry Services LLC,,,,,,,
,,,,,,Mesa,,10/7/19,,178,Mass Layoff,,10/7/2019,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",Halliburton Energy Services Inc.,,,,,,,
,,,,,,Pikes Peak,,1/1/20 to 1/14/20,,229,Closure,,,,,Various: Predominately Sales Consultants and Project Advisors,HomeAdvisor,,,,,,,
,,,,,,Arapahoe/Douglas (Centennial),,5/25/19 (thru 18 mo following),,850,Downsizing,,,,,Not disclosed in WARN,Invesco (OppenheimerFunds OFI),,,,,,,
,,,,,,Denver,,Closure 1/10/20- 04/10/20,,92,Closure/Sale of Company/Restructuring,,12/10/2019,,,Various: Request WARN notification for specifics.,Jagged Peak Energy Inc,,,,,,,
,,,,,,Denver,,9/30/19,,56,Loss of Pepsi Center Contract,,9/30/2019,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",Levy Premium Foodservice LP,,,,,,,
,,,,,,Denver,,12/31/19,,300,Downsizing,,10/30/2019,,,Not disclosed in WARN,Molson Coors,,,,,,,
,,,,,,Pikes Peak,,6/30/19,,60,Closure,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",National Express Transit (NEXT),,,,,,,
,,,,,,Denver,,10/18/19-12/31/19,,56,Restructuring/Closure of site,,8/16/2019,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,,,
,,,,,,Denver,,12/30/2019,,1,Mass Layoff,,10/29/2019,,,Operations Manager,Oakwood Worldwide,,,,,,,
,,,,,,Denver,,9/18/19,,439,Loss of Contract with United Airlines,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",PrimeFlight Aviation Services Inc.,,,,,,,
,,,,,,Denver,,4/15/19,,134,Closure,,1/18/2019,,,"Managers/Directors, therapists, instructors, & others",Pura Vida Fitness & Spa,,,,,,,
,,,,,,Arapahoe/Douglas,,11/29/19 - 1/31/2020,,,Loss of Contract,,10/4/19,,,Unknown,QCData,,,,,,,
,,,,,,Denver,,3/1/19,,57,Merger,,1/15/2019,,,"Various: administration, engineers, & others",Resolute Natural Resources Company LLC,,,,,,,
,,,,,,Pikes Peak,,Downsize 1/26/20,,77,Loss of Contract,,1/26/2020,,,Various: IT positions,S4 Inc.,,,,,,,
,,,,,,Broomfield,,5/18/19 - 6/1/19,,56,Closure,,3/18/2019,,,"Management, Production Technicans, administrative, Material Handlers","Sandoz Inc, A Novartis Division (Next Phase)",,,,,,,
,,,,,,Broomfield,,4/13/19-5/30/19,,24,Closure,,,,,"Production Technicians, Chemists, & more","Sandoz Inc., A Novartis Division (Update)",,,,,,,
,,,,,,Broomfield,,7/6/19 - 7/31/19,,24,Closure,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",Sandoz-Novartis,,,,,,,
,,,,,,Broomfield,,9/7/19 - 12/31/19,,67,Closure,,7/8/2019,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",Sandoz-Novartis,,,,,,,
,,,,,,Broomfield,,10/5/19-12/31/19,,37,Closure,,8/5/19,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",Sandoz-Novartis,,,,,,,
,,,,,,Broomfield,,4/13/19 - 5/19/19,,116,Closure,,2/11/2019,,,"Production technicians, chemists, process & others",Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,
,,,,,,Denver,,12/31/19 to 3/26/20,,68,Closure,,10/24/19,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",Smithfield Fresh Meats Corporation,,,,,,,
,,,,,,Denver,,4/12/19,,3,Divesting Product line/Sale to Acrotech Biopharma,,2/13/2019,,,"Application system analyst, data compliance officer, VP Sales",Spectrum Pharmaceuticals,,,,,,,
,,,,,,Denver,,"3/3/19, 3/31/19",,18,Closure (Temporary 18-24 mo),,1/2/2019,,,"Front office, housekeeping, exec office, engineering & others",The Inn at Cherry Creek,,,,,,,
,,,,,,Arapahoe/Douglas,,12/15/19,,80,Change in Business Circumstances,,8/29/2019,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",Transform SR LLC (060401 & 01141 Units),,,,,,,
,,,,,,Arapahoe/Douglas,,10/5/19,,174,Ending work-from-home ops,,10/5/2019,,,Primarily Customer Service Agents working in different locations across the U.S.,TTEC Services Corporation,,,,,,,
,,,,,,Denver,,8/2/19 - 3/31/20,,74,Closure,,5/10/2019,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",Upsher-Smith Laboratories LLC,,,,,,,
,,,,,,Arapahoe/Douglas,,"3/25/19, 4/24/19, 5/24/19",,61,Closure,,3/25/2019,,,"Production workers, auditors, technicians & others",Westrock,,,,,,,
,,,,,,Colorado Springs,,3/10/19  (184) & 5/31/19  (19),,203,Downsize,,1/9/2019,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more","WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,
,,,,,,Jefferson (Golden),,3/9/2020,,54,Reorganization and relocation,,1/7/2020,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Zahn Dental,,,,,,,
,Pikes Peak (Castle Rock),,,,,,,,,42,Closure,,10/29/2018,,,,ACME Brick Company,,,,,,,
,Arapahoe/Douglas,,,,,,,,,272,Closure (Cease Operations),,2/2/2019,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,,
,Pikes Peak,,,,,,,,,475,Closure (Cease Operations),,2/2/2019,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,,
,Adams,,,,,,,,,8,Reorganization,,8/9/2018,,,,Ameritrade Holding Company,,,,,,,
,Boulder & Longmont,,,,,,,,,210,Closure,,1/8/2019,,,,AstraZeneca,,,,,,,
,Denver,,,,,,,,,399,Closure,,6/29/2018,,,,Chipotle Mexican Grill,,,,,,,
,Boulder,,,,,,,,,100,Closure,,,,,,"Conagra Brands, Inc.",,,,,,,
,Pikes Peak,,,,,,,,,410,Change in business conditions,,8/10/2018,,,,Conduent Commercial Solutions LLC,,,,,,,
,Mesa County,,,,,,,,,51,Closure,,12/1/2018,,,,Courtyard Care Center Nursing Home/Family Health West,,,,,,,
,Adams,,,,,,,,,67,Closure,,3/6/2018,,,,Covenant Care at Home,,,,,,,
,Arapahoe/Douglas,,,,,,,,,79,Closure,,2/12/2018,,,,CPI Card Group,,,,,,,
,Adams,,,,,,,,,65,Cease operations,,10/22/2018,,,,Crothall Healthcare/ Patient Transport Dept,,,,,,,
,Jefferson,,,,,,,,,41,Other,,2/12/2018,,,,Davita Clinical Research,,,,,,,
,Jefferson,,,,,,,,,41,Closure,,6/1/2018,,,,Davita Clinical Research,,,,,,,
,Denver,,,,,,,,,,Closure,,5/31/2018,,,,DCT Industrial,,,,,,,
,Arapahoe/Douglas,,,,,,,,,39,Closure,,7/27/2018,,,,Dex YP,,,,,,,
,Denver,,,,,,,,,160,Closure,,6/29/2018,,,,Dream Center Education Holdings Inc/The Art Institute,,,,,,,
,Denver,,,,,,,,,160,Closure,,7/20/2018,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,,
,Arapahoe Douglas,,,,,,,,,149,Reduction in Force,,1/2/2018,,,,First Data - Update 1/2/18,,,,,,,
,Boulder,,,,,,,,,54,Other-Loss of Contract,,1/22/2018,,,,Fluor,,,,,,,
,Pikes Peak,,,,,,,,,75,Ceasing Operations on a contract,,8/1/2018,,,,General Dynamics,,,,,,,
,Colorado Springs,,,,,,,,,75,Ceasing operations on a contract,,8/22/2018,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,,
,Denver,,,,,,,,,370,Closure,,2/8/2018,,,,Jackson National Life Insurance Company,,,,,,,
,Pikes Peak,,,,,,,,,156,Closure,,8/13/2018,,,,Jackson National Life Insurance Company,,,,,,,
,Pikes Peak,,,,,,,,,107,Downsize,,9/28/2018,,,,Media News Group dba Digital First,,,,,,,
,Denver,,,,,,,,,7,Downsize due to sale,,1/26/2018,,,,National Planning Holdings,,,,,,,
,Pikes Peak,,,,,,,,,38,Other-Loss of Contract,,1/15/2018,,,,Northrop Grumman - Update 1/15/18,,,,,,,
,Pikes Peak,,,,,,,,,85,Other - Loss of Contract,,1/2/2018,,,,Northrop Grumman - Updated 1/2/18,,,,,,,
,Larimer,,,,,,,,,69,Terminate Operations,,,,,,Peak Reliability,,,,,,,
,Denver,,,,,,,,,134,Closure,,4/15/2019,,,,Pura Vida Fitness & Spa,,,,,,,
,Broomfield,,,,,,,,,65,Closure,,2/6/2018,,,,Sandoz Inc.,,,,,,,
,Broomfield,,,,,,,,,24,Closure,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,
,Broomfield,,,,,,,,,116,Closure,,2/11/2019,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,
,Arapahoe/Douglas,,,,,,,,,119,Other - Loss of Contract,,2/15/2018,,,,Schneider National Carriers Inc.,,,,,,,
,Adams,,,,,,,,,63,Other,,1/18/2018,,,,Scottrade - Ameritrade,,,,,,,
,Adams,,,,,,,,,10,Downsize,,5/3/2018,,,,Scottrade - Ameritrade,,,,,,,
,Denver,,,,,,,,,3,Divesting Product line/Sale to Acrotech Biopharma,,2/13/2019,,,,Spectrum Pharmaceuticals,,,,,,,
,Pueblo,,,,,,,,,272,Downsize,,3/8/2018,,,,St. Mary Corwin Medical Center,,,,,,,
,Pikes Peak,,,,,,,,,261,Downsize,,1/31/2018,,,,Startek,,,,,,,
,Weld,,,,,,,,,186,Reduction in Force,,8/17/2018,,,,Startek Inc.,,,,,,,
,Boulder,,,,,,,,,96,Closure,,10/24/2018,,,,The Cheesecake Factory,,,,,,,
,Denver,,,,,,,,,18,Closure (Temporary 18-24 mo),,1/2/2019,,,,The Inn at Cherry Creek,,,,,,,
,Pikes Peak,,,,,,,,,53,Closure of Unit,,8/23/2018,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,,
,Arapahoe/Douglas,,,,,,,,,61,Closure,,3/25/2019,,,,Westrock,,,,,,,
,Colorado Springs,,,,,,,,,203,Downsize,,1/9/2019,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,
,Rural (Durango),,,,,,,,,,Selling assets,,7/31/2018,,,,Williams Field Services Group LLC,,,,,,,
,Mesa,,,,,,,,,72,Closure,,3/20/2017,,,,Albertsons Store #1886,,,,,,,
,Adams,,,,,,,,,117,Loss of Contract,,1/30/2017,,,,All Aboard -Recinded on 3/31/17,,,,,,,
,Adams,,,,,,,,,,Loss of Contract,,7/27/2017,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,,
,Pikes Peak,,,,,,,,,288,Closure,,10/30/2017,,,,Alorica,,,,,,,
,Denver,,,,,,,,,52,Loss of Contract/Downsize,,12/4/2017,,,,CA Concessions of Colorado,,,,,,,
,Pikes Peak,,,,,,,,,60,Closure,,1/3/2017,,,,Cardon Outreach,,,,,,,
,Arapahoe Douglas,,,,,,,,,244,Downsize,,5/19/2017,,,,Conduent Inc.,,,,,,,
,Various,,,,,,,,,37,Closure,,3/30/2017,,,,Dollar Express,,,,,,,
,Pueblo,,,,,,,,,338,Closure,,2/22/2017,,,,Express Scripts,,,,,,,
,Arapahoe Douglas,,,,,,,,,201,Reduction in Force,,10/13/2017,,,,First Data,,,,,,,
,Arapahoe Douglas,,,,,,,,,149,Reduction in Force,,1/2/2018,,,,First Data - Update 1/2/18,,,,,,,
,Pikes Peak,,,,,,,,,81,Closure,,1/4/2018,,,,K-Mart Corporation Store #04332,,,,,,,
,Pikes Peak,,,,,,,,,79,Reduction in Force,,11/1/2017,,,,Lockheed Martin,,,,,,,
,Arapahoe Douglas,,,,,,,,,98,Closure,,7/25/2017,,,,Multi Packaging Solutions,,,,,,,
,Boulder,,,,,,,,,55,Reduction in Force,,11/6/2017,,,,National Ecological Observatory Network dba Battelle Ecology,,,,,,,
,Denver,,,,,,,,,13,Sale of business/Reduction in Force,,12/14/2017,,,,National Planning Holdings Inc.,,,,,,,
,Denver,,,,,,,,,42,Sale of business/Reduction in Force,,8/30/2017,,,,National Planning Holdings Inc.,,,,,,,
,Pikes Peak,,,,,,,,,50,Reduction in Force,,11/2/2017,,,,Northrop Grumman,,,,,,,
,Pikes Peak,,,,,,,,,85,Other - Loss of Contract,,1/2/2018,,,,Northrop Grumman - Updated 1/2/18,,,,,,,
,Boulder,,,,,,,,,27,Closure,,1/5/2017,,,,Pinnacle Foods,,,,,,,
,Arapahoe Douglas,,,,,,,,,62,Closure,,3/2/2017,,,,Savers,,,,,,,
,Adams,,,,,,,,,84,Company Reorganization/Downsize,,12/6/2017,,,,TD Ameritrade Holding Corporation,,,,,,,
,Adams,,,,,,,,,32,Company Wide Reorganization,,10/10/2017,,,,TD Ameritrade Holding Corporation,,,,,,,
,Arapahoe Douglas,,,,,,,,,119,Downsize,,2/15/2017,,,,UnitedHealth Group,,,,,,,
,Tri-County,,,,,,,,,78,Loss of Contract/Closure,,12/8/2017,,,,UtiliQuest,,,,,,,
,Arapahoe Douglas,,,,,,,,,49,Restructuring,,6/27/2017,,,,Verizon/XO Communications,,,,,,,
,Pikes Peak,,,,,,,,,61,Corporate Restructuring,,2/7/2017,,,,Viavi Solutions Inc.,,,,,,,
,Denver,,,,,,,,,68,Closure,,1/17/2017,,,,WalMart,,,,,,,
,Jefferson,,,,,,,,,153,Closure,,6/5/2017,,,,Walmart Store #1208,,,,,,,
,Jefferson,,,,,,,,,65,Closure,,6/5/2017,,,,Walmart Store #3020,,,,,,,
,Boulder,,,,,,,,,74,Closure,,5/23/2017,,,,Walmart Store #3096,,,,,,,
,Arapahoe Douglas,,,,,,,,,113,Closure - Move to other Company locations,,6/20/2017,,,,XTO Energy Western Div Office,,,,,,,
,Adams,,,,,,,,,27,Closure,,11/3/2017,,,,Zenith Education Group,,,,,,,
,Pikes Peak,,,,,,,,,26,Closure,,11/3/2017,,,,Zenith Education Group,,,,,,,
,Arapahoe/Douglas,,,,,,,,,70,Closure,,7/13/2017,,,,Sports Authority - Lone Tree Store,,,,,,,
,Denver,,,,,,,,,220,Closure,,12/31/2016,,,,SMA America Production LLC,,,,,,,
,Jefferson,,,,,,,,,54,Closure,,12/20/2016,,,,Coleman,,,,,,,
,Mesa,,,,,,,,,52,Closure,,10/21/2016,,,,MV Public Transportation,,,,,,,
,Jefferson,,,,,,,,,,Revision,,10/11/2016,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,,,,,
,Denver,,,,,,,,,187,Downsize,,9/16/2016,,,,Swissport,,,,,,,
,Jefferson,,,,,,,,,200,Revision,,8/26/2016,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,,,,,
,Arapahoe/Douglas,,,,,,,,,144,Closure,,8/26/2016,,,,Sports Authority - Store Support Center,,,,,,,
,Pikes Peak/Teller,,,,,,,,,60,Ceasing certain operations,,8/18/2016,,,,General Dynamics Information Technology,,,,,,,
,Jefferson,,,,,,,,,60,Closure,,8/10/2016,,,,Lake Region Medical - Layoffs 8-10-16,,,,,,,
,Denver,,,,,,,,,59,Downsize,,8/4/2016,,,,Integra,,,,,,,
,Pikes Peak/Teller,,,,,,,,,210,Potential Downsize,,7/28/2016,,,,Honeywell Technology Solutions Inc - REV,,,,,,,
,Adams,,,,,,,,,70,Closure,,7/25/2016,,,,Packaging Corporation of America,,,,,,,
,Arapahoe/Douglas,,,,,,,,,80,Closure,,7/20/2016,,,,Excelsior,,,,,,,
,Denver,,,,,,,,,65,Selling  Company,,7/12/2016,,,,Northwest Pipe Company,,,,,,,
,Western,,,,,,,,,141,Closure,,7/5/2016,,,,CCA- Kit Carson Correctional Facility,,,,,,,
,Arapahoe/Douglas,,,,,,,,,85,Other,,6/27/2016,,,,Xerox State Healthcare,,,,,,,
,Arapahoe/Douglas,,,,,,,,,70,Closure,,6/23/2016,,,,Sports Authority,,,,,,,
,Arapahoe/Douglas,,,,,,,,,,Revision,,6/15/2016,,,,Sports Authority,,,,,,,
,Jefferson,,,,,,,,,,Revision,,6/14/2016,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#3,,,,,,,
,Arapahoe/Douglas,,,,,,,,,,Revision,,6/10/2016,,,,Sports Authority,,,,,,,
,Pikes Peak/Teller,,,,,,,,,241,Potential Downsize,,6/2/2016,,,,Honeywell Technology Solutions Inc.,,,,,,,
,Denver,,,,,,,,,54,Closure,,5/31/2016,,,,Sanjel,,,,,,,
,Weld,,,,,,,,,101,Closure,,5/31/2016,,,,Sanjel,,,,,,,
,Arapahoe/Douglas,,,,,,,,,461,Closing,,5/25/2016,,,,Sports Authority,,,,,,,
,Boulder,,,,,,,,,34,Sale of Company,,5/11/2016,,,,Gaiam Inc.,,,,,,,
,Denver,,,,,,,,,104,Downsize,,5/3/2016,,,,DAL Global Services,,,,,,,
,Pikes Peak/Teller,,,,,,,,,107,Closure,,4/25/2016,,,,XIO Technologies,,,,,,,
,Jefferson,,,,,,,,,19,Closure,,4/11/2016,,,,Lake Region Medical - Layoffs 4/21 and or 4/24/16,,,,,,,
,Jefferson,,,,,,,,,26,Closure,,4/11/2016,,,,Lake Region Medical - Layoffs 5/19 and/or 5/22/16,,,,,,,
,Jefferson,,,,,,,,,31,Closure,,4/11/2016,,,,Lake Region Medical - Layoffs 5/5 and/or 5/8/16,,,,,,,
,Jefferson,,,,,,,,,28,Closure,,4/11/2016,,,,Lake Region Medical - Layoffs 6/2 and/or 6/5/16,,,,,,,
,Arapahoe/Douglas,,,,,,,,,106,Closure,,4/5/2016,,,,Baxter Healthcare,,,,,,,
,Pikes Peak/Teller,,,,,,,,,328,Downsize,,3/31/2016,,,,Xerox Business Services,,,,,,,
,Rural Resort,,,,,,,,,7,Potential Closure,,3/19/2016,,,,Tubular Repair,,,,,,,
,Rural Resort,,,,,,,,,,N/A,,3/18/2016,,,,Sky Hotel 39 Degrees Recinds Layoffs from 2/5/16 WARN,,,,,,,
,Arapahoe/Douglas,,,,,,,,,2,Closure,,3/15/2016,,,,MYCOM North America,,,,,,,
,Rural Resort,,,,,,,,,208,Closure,,3/10/2016,,,,WPX Energy,,,,,,,
