end_date,location,received_date,naics,contact,company,occupations,notes,temporary_job_losses,phone,dropdown,furloughs,at_the_location,notice_date,email,letter,jobs,permanent_job_losses,reduced_hours,workforce_area,reason,workforce_region,total_notified,fein,begin_date
,,,42,,"Southern Foods Group, LLC dba Dean Foods","Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,,,,,2/17/2020,,Southern Food,82,82,,Weld,Unforseen Business Circumstance -Perm,,,,
,,,48,,Southwest Airlines,Material Specialist,,,,,,,11/6/2020,,Southwest Airlines,1,1,,Denver,COVID-Permanent,,,,1/11/21
,,,48,,Southwest Airlines,Ground Service Equipment Technicians,,,,,4,,11/18/2020,,Southwest AIrlines,4,,,Denver,COVID Furloughs (temporary),,,,1/25/21
,,,48,,Southwest Airlines,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,,556,,12/3/20,,Southwest Airlines,556,,,Denver,Furloughs,,,,3/15/21
,,,48,,Southwest Airlines (Union Contact Correction),N/A,,,,,0,,11/30/20,,Southwest Union Correction,0,,,Denver,Correction to Union Contact,,,,
,,,48,,Southwest Airlines Update,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,,0,,1/8/2021,,Southwest Airlilnes 1-8-20,0,,,Denver,Recinded Layoffs due to PPP availability,,,,
,,,72,,Spire Hospitality,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,,,,,6/26/2020,,Spire Hospitality,113,113,,Multiple: Denver and Pikes Peak,Mass Layoff- Permanent,,,,07/01/2020
,,,72,,SSV Vail Mountain,Not Disclosed,,59,,,,,5/4/2020,,SSV Vail Mtn,59,,,Rural Resort,COVID - Temporary,,,,
,,,72,,St Julien,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,208,,,,,7/3/2020,,St Julien,208,,,Boulder,COVID - furloughs to temporary layoffs,,,,7/3/20
,,,72,,St. Regis Aspen Resort,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,,,263,,6/2/2020,,St. Regis Aspen,263,,,Rural Resort,furloughs and Hour Reductions,,,,3/21/20
,,,56,,"Startek, Inc.","Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,,,,,3/9/2020,,Startek,371,371,,Grand Junction (Mesa),Downsize/Closure,,,,5/31/20
,,,45,,Stellar Partners,Various: Sales associates and supervisor,,,,,,,8/13/2020,,Stellar Partners,13,13,,Denver,COVID - Permanent,,,,10/15/20
,,,44,,Stevinson Chevrolet West,Variety of positions - Request WARN for detail,,33,,,,,3/28/2020,,Stevinson Chevrolet West,33,,,Jefferson (Lakewood),COVID-19 Temporary Closure,,,,3/30/20
,,,44,,Stevinson Imports Inc.,Variety of positions - Request WARN for detail,,32,,,,,3/28/2020,,Stevinson Imports,32,,,Arapahoe/Douglas,COVID-19 Temporary Closure,,,,3/30/20
,,,44,,Stevinson Lexus of Frederick,Variety of positions - Request WARN for detail,,34,,,,,3/28/2020,,Stevison Lexus of Frederick,34,,,Weld,COVID-19 Temporary Closure,,,,3/30/20
,,,44,,Stevinson Lexus of Lakewood,Variety of positions - Request WARN for detail,,71,,,,,3/28/2020,,Stevinson of Lakewood,71,,,Jefferson (Golden),COVID-19 Temporary Closure,,,,3/30/20
,,,44,,Stevinson Toyota East,Variety of positions - Request WARN for detail,,73,,,,,3/28/2020,,Stevinson Toyota East,73,,,Arapahoe/Douglas,COVID-19 Temporary Closure,,,,3/30/20
,,,44,,Stevinson Toyota West,Variety of positions - Request WARN for detail,,93,,,,,3/28/2020,,Stevinson Toyota West,93,,,Jefferson (Lakewood),COVID-19 Temporary Closure,,,,3/30/20
,,,44,,Suitsupply,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,,,14,,3/26/2020,,Suitsupply,14,,,Denver,Furlough,,,,3/26/20
,,,62,,Sunrise Medical LLC,Not Disclosed,,,,,23,,4/10/2020,,Sunrise,23,,,Boulder,Furlough,,,,4/13/20
,,,48,,Swissport,"passenger services, ramp agent, deicer",,37,,,,,7/31/2020,,Swissport,37,,,Denver,COVID Temporary,,,,5/29/20
,,,72,,Tacos of Snowmass dba Venga Venga,"servers, bussers, runners, bartenders, cooks hosts janitors",,88,,,,,3/17/2020,,Venga Venga,88,,,Rural Resort,COVID-19 /Temporary Closure,,,,3/17/20
,,,72,,The Broadmoor,Variety of positions - Request WARN for detail,,1411,,,,,3/31/2020,,Broadmoor,"1,411",,,Pikes Peak,COVID-19 Temporary Closure,,,,3/29/20
,,,72,,The Jacquard Hotel & Rooftop - Update,Various: Request WARN for detail.,,102,,,,,4/2/2020,,Jacquard,102,,,Denver,COVID-19 - Temporary Closure,,,,3/13/20
,,,72,,The Lodge at Vail,Unspecified,,89,,,,,4/6/2020,,Lodge at Vail,89,,,Rural Consortium,COVID-19 - Temporary Closure,,,,4/6/20
,,,72,,The Lodge at Vail (revision increased by 1 to 90),Not Disclosed,,,,,1,,4/20/2020,,The Lodge at Vail Revised,1,,,Rural Resort,Furlough,,,,4/6/20
,,,72,,The Lodge at Vail-Update,Not Disclosed; 12 ADDITIONAL TOTALING 101,,12,,,,,5/4/2020,,The Lodge at Vail,12,,,Rural Resort,COVID - Temporary,,,,
,,,72,,The Ritz Carlton Bachelor Gulch,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,240,,6/4/2020,,Ritz Carton Bachelor Gulch,240,,,Rural,"Temporary furloughs & layoffs, recuction in hours",,,,3/21/20
,,,72,,The Ritz Carlton Denver,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,232,,6/5/2020,,Ritz Carlton Denver,232,,,Denver,"Temporary furloughs & layoffs, recuction in hours",,,,3/21/20
,,,72,,The Westin Denver Downtown,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,,,155,,6/2/2020,,The Westin,155,,,Denver,Furloughs & Reduction in Hours,,,,3/21/20
,,,72,,The Westin Denver Downtown - Update,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,,,,,8/27/2020,,The Westin Denver Downtown,61,61,,Denver,COVID - Permanent,,,,10/30/20
,,,72,,The Westin Denver International Airport,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,222,,,,,5/28/2020,,Westin DIA,222,,,Denver,"Temporary furloughs & layoffs, recuction in hours",,,,3/21/20
,,,72,,The Westin Snowmass Resort-Wildwood,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,129,,,,,5/26/2020,,Westin Snowmass,129,,,Rural Consortium,COVID-19 - Temporary Closure,,,,5/26/20
,,,72,,The Westin Westminster,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,60,,,,,6/1/2020,,Westin Westminster,60,,,Adams,COVID-19 - Temporary Closure,,,,6/2/20
,,,72,,Timberline Steaks and Grill,undisclosed,,116,,,,,3/26/2020,,Timberline Steaks & Grill,116,,,Denver DIA,COVID-19 - Temporary Closure,,,,3/29/20
,,,92,,Town of Nederland,66 +14,,,,,3,,3/27/2020,,Nederland,3,,,Boulder,Furlough,,,,3/27/20
,,,48,,TSA Trans States Airlines,Undisclosed,,329,,,,,3/19/2020,,Trans States Airlines,329,,,Denver,COVID-19/Temporary Closure,,,,
,,,72,,Uncle Julio's Hacienda,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,,,75,,3/19/2020,,Uncle Julio's,75,,,Jefferson,Furlough,,,,3/19/20
,,,48,,United Airlines,Not Disclosed,,2850,,,,,7/8/2020,,United,"2,820",,,Denver,COVID-19 Temporary RIF,,,,10/1/20
,,,48,,United Airlines - Update 1,Not disclosed; 75 ADDITIONAL EMPLOYEES,,,,,,,7/30/2020,,United Airlines Update,75,75,,Denver,COVID Permanent,,,,10/1/20
,,,48,,United Airlines- Updated,Not specified,,,,,53,,8/31/2020,,United Airlines Update,53,,,Denver,COVID 19 Extended Furlough,,,,
,,,73,,Upserve,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,,,12,,6/25/2020,,Upserve,12,,,Denver,Furlough,,,,06/25/2020
,,,72,,Vail Beaver Creek Resort Properties,Unspecified,,79,,,,,4/6/2020,,Vail Beaver Creek,79,,,Rural Consortium,COVID-19 - Temporary Closure,,,,4/6/20
,,,72,,Vail Marriott Mountain Resort,Unspecified,,250,,,,,4/6/2020,,Vail Marriott,250,,,Rural Consortium,COVID-19 - Temporary Closure,,,,4/6/20
,,,72,,Vail Mountain,Unspecified,,204,,,,,4/6/2020,,Vail Mtn,204,,,Rural Consortium,COVID-19 - Temporary Closure,,,,4/6/20
,,,72,,Vail Mountain - Update,Not Disclosed; 4 ADDITIONAL TOTALING  208,,4,,,,,5/4/2020,,Vail Mtn,4,,,Rural Resort,COVID - Temporary,,,,
,,,72,,Vail/Beaver Creek Resort Properties - Update,Not Disclosed; 4 ADDITIONAL TOTALING 83,,4,,,,,5/4/2020,,Vail-Beaver Creek,4,,,Rural Resort,COVID - Temporary,,,,
,,,31,,"Vestas Blades America, Inc.",Not stated,,,,,,,11/17/2020,,Vestas Blades America,185,185,,Adams,RIF - Permanent,,,,1/17/21
,,,72,,W Aspen,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,,,,124,,6/4/2020,,W. Aspen,124,,,Rural,"Temporary furloughs & layoffs, recuction in hours",,,,3/21/20
,,,72,,Warwick Denver Hotel,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,,,,64,,4/27/2020,,Warwick Denver Hotel,64,,,Denver,Furlough,,,,4/27/20
,,,72,,Welk Resorts,Variety of positions - Request WARN for detail,,39,,,,,3/20/2020,,,39,,,Rural Resort,COVID-19 Temporary Closure,,,,3/20/20
,,,33,,"Western Forge, Inc.",Unknown- Have requested information from Company,,,,,,,2/21/2020,,Western Forge,164,164,,Pikes Peak (Colo Springs),Closures: Multiple locations-Perm,,,,
,,,51,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,2 on furlough,,21,,,,,3/20/2020,,Wildhorse,21,,,Rural Resort,COVID-19 /Temporary Closure,,,,3/21/20
,,,52,,World Remit,Customer Services positions,,,,,,,7/14/2020,,World Remit,64,64,,Denver,Permanent - Not COVID related,,,,
,,,72,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,65,,,,,7/28/2020,,Wyndham Cheyenne Mountain Resort,65,,,Pikes Peak,COVID - Extension of temporary layoffs,,,,7/28/20
,,,48,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,,,,,1/20/2020,,,169,169,,Jefferson (Golden),Loss of Contract with MillerCoors,,,,3/20/20
,,,48,,XPO Logistics/Jacobson Warehouse Company,"Various: Drivers, Conductors, Operators, Management",,,,,,,1/15/2020,,XPO,169,0,,Jefferson (Golden),Correction: Loss of Contract with MillerCoors,,,,3/20/20
,,,33,,Zahn Dental,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,,,1/7/2020,,Zahn Dental,54,54,,Jefferson (Golden),Reorganization and relocation,,,,3/9/2020
,,,,,"ABM Aviation, Inc.","Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,,,,,9/22/2019,,,79,,,Denver,Loss of Contract with United Airlines,,,,9/22/19
,,,,,Aramark Sports & Entertainment Services LLC,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,,,,,7/24/2019,,,185,,,Denver,Loss of Pepsi Center Contract,,,,9/25/19
,,,,,AstraZeneca,"Quality Control, technicians, engineers & others",,,,,,,1/8/2019,,,210,,,Boulder & Longmont,Closure,,,,3/22/19
,,,,,Backflip Studios,"Various: creative roles, management, engineers, product managers",,,,,,,10/23/2019,,,86,,,Boulder,Closure,,,,12/23/19
,,,,,Brown Brothers Harriman & Co.,Various: CPAs CPAs Administrative positions related to investments,,,,,,,9/23/2019,,,136,,,Arapahoe/Douglas,Loss of Contract/Closure,,,,11/25/19 - 9/30/20
,,,,,"Conagra Brands, Inc.",Not reported,,,,,,,2/5/19,,,100,,,Boulder,Closure,,,,5/24/19 - 3/20/20
,,,,,Crothall Healthcare Environmental Services,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,,,4/26/2019,,,283,,,Arapahoe/Douglas,Closure,,,,6/30/19
,,,,,"Energes Services, LLC","Various: Construction, Maintenece, Admin",,,,,,,10/30/2019,,,121,,,Larimer,Closure,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019"
,,,,,Geo Reentry Services LLC,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,,1/7/2020,,,196,,,Pikes Peak (Colo Springs),Mass Layoff,,,,3/6/2020
,,,,,Halliburton Energy Services Inc.,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,,,10/7/2019,,,178,,,Mesa,Mass Layoff,,,,10/7/19
,,,,,HomeAdvisor,Various: Predominately Sales Consultants and Project Advisors,,,,,,,,,,229,,,Pikes Peak,Closure,,,,1/1/20 to 1/14/20
,,,,,Invesco (OppenheimerFunds OFI),Not disclosed in WARN,,,,,,,,,,850,,,Arapahoe/Douglas (Centennial),Downsizing,,,,5/25/19 (thru 18 mo following)
,,,,,Jagged Peak Energy Inc,Various: Request WARN notification for specifics.,,,,,,,12/10/2019,,,92,,,Denver,Closure/Sale of Company/Restructuring,,,,Closure 1/10/20- 04/10/20
,,,,,Levy Premium Foodservice LP,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,,,9/30/2019,,,56,,,Denver,Loss of Pepsi Center Contract,,,,9/30/19
,,,,,Molson Coors,Not disclosed in WARN,,,,,,,10/30/2019,,,300,,,Denver,Downsizing,,,,12/31/19
,,,,,National Express Transit (NEXT),"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,,,,,,60,,,Pikes Peak,Closure,,,,6/30/19
,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,,,8/16/2019,,,56,,,Denver,Restructuring/Closure of site,,,,10/18/19-12/31/19
,,,,,Oakwood Worldwide,Operations Manager,,,,,,,10/29/2019,,,1,,,Denver,Mass Layoff,,,,12/30/2019
,,,,,PrimeFlight Aviation Services Inc.,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,,,,,,439,,,Denver,Loss of Contract with United Airlines,,,,9/18/19
,,,,,Pura Vida Fitness & Spa,"Managers/Directors, therapists, instructors, & others",,,,,,,1/18/2019,,,134,,,Denver,Closure,,,,4/15/19
,,,,,QCData,Unknown,,,,,,,10/4/19,,,,,,Arapahoe/Douglas,Loss of Contract,,,,11/29/19 - 1/31/2020
,,,,,Resolute Natural Resources Company LLC,"Various: administration, engineers, & others",,,,,,,1/15/2019,,,57,,,Denver,Merger,,,,3/1/19
,,,,,S4 Inc.,Various: IT positions,,,,,,,1/26/2020,,,77,,,Pikes Peak,Loss of Contract,,,,Downsize 1/26/20
,,,,,"Sandoz Inc, A Novartis Division (Next Phase)","Management, Production Technicans, administrative, Material Handlers",,,,,,,3/18/2019,,,56,,,Broomfield,Closure,,,,5/18/19 - 6/1/19
,,,,,"Sandoz Inc., A Novartis Division (Update)","Production Technicians, Chemists, & more",,,,,,,,,,24,,,Broomfield,Closure,,,,4/13/19-5/30/19
,,,,,Sandoz-Novartis,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,,,,,,24,,,Broomfield,Closure,,,,7/6/19 - 7/31/19
,,,,,Sandoz-Novartis,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,,,7/8/2019,,,67,,,Broomfield,Closure,,,,9/7/19 - 12/31/19
,,,,,Sandoz-Novartis,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,,,8/5/19,,,37,,,Broomfield,Closure,,,,10/5/19-12/31/19
,,,,,Sandoz/Novartis (2nd Wave of Layoffs),"Production technicians, chemists, process & others",,,,,,,2/11/2019,,,116,,,Broomfield,Closure,,,,4/13/19 - 5/19/19
,,,,,Smithfield Fresh Meats Corporation,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,,,10/24/19,,,68,,,Denver,Closure,,,,12/31/19 to 3/26/20
,,,,,Spectrum Pharmaceuticals,"Application system analyst, data compliance officer, VP Sales",,,,,,,2/13/2019,,,3,,,Denver,Divesting Product line/Sale to Acrotech Biopharma,,,,4/12/19
,,,,,The Inn at Cherry Creek,"Front office, housekeeping, exec office, engineering & others",,,,,,,1/2/2019,,,18,,,Denver,Closure (Temporary 18-24 mo),,,,"3/3/19, 3/31/19"
,,,,,Transform SR LLC (060401 & 01141 Units),"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,,,8/29/2019,,,80,,,Arapahoe/Douglas,Change in Business Circumstances,,,,12/15/19
,,,,,TTEC Services Corporation,Primarily Customer Service Agents working in different locations across the U.S.,,,,,,,10/5/2019,,,174,,,Arapahoe/Douglas,Ending work-from-home ops,,,,10/5/19
,,,,,Upsher-Smith Laboratories LLC,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,,,5/10/2019,,,74,,,Denver,Closure,,,,8/2/19 - 3/31/20
,,,,,Westrock,"Production workers, auditors, technicians & others",,,,,,,3/25/2019,,,61,,,Arapahoe/Douglas,Closure,,,,"3/25/19, 4/24/19, 5/24/19"
,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC","Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,,,1/9/2019,,,203,,,Colorado Springs,Downsize,,,,3/10/19  (184) & 5/31/19  (19)
,,,,,Zahn Dental,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,,,1/7/2020,,,54,,,Jefferson (Golden),Reorganization and relocation,,,,3/9/2020
,,,,,ACME Brick Company,,,,,,,,10/29/2018,,,42,,,,Closure,Pikes Peak (Castle Rock),,,
,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,,,2/2/2019,,,272,,,,Closure (Cease Operations),Arapahoe/Douglas,,,
,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,,,2/2/2019,,,475,,,,Closure (Cease Operations),Pikes Peak,,,
,,,,,Ameritrade Holding Company,,,,,,,,8/9/2018,,,8,,,,Reorganization,Adams,,,
,,,,,AstraZeneca,,,,,,,,1/8/2019,,,210,,,,Closure,Boulder & Longmont,,,
,,,,,Chipotle Mexican Grill,,,,,,,,6/29/2018,,,399,,,,Closure,Denver,,,
,,,,,"Conagra Brands, Inc.",,,,,,,,,,,100,,,,Closure,Boulder,,,
,,,,,Conduent Commercial Solutions LLC,,,,,,,,8/10/2018,,,410,,,,Change in business conditions,Pikes Peak,,,
,,,,,Courtyard Care Center Nursing Home/Family Health West,,,,,,,,12/1/2018,,,51,,,,Closure,Mesa County,,,
,,,,,Covenant Care at Home,,,,,,,,3/6/2018,,,67,,,,Closure,Adams,,,
,,,,,CPI Card Group,,,,,,,,2/12/2018,,,79,,,,Closure,Arapahoe/Douglas,,,
,,,,,Crothall Healthcare/ Patient Transport Dept,,,,,,,,10/22/2018,,,65,,,,Cease operations,Adams,,,
,,,,,Davita Clinical Research,,,,,,,,2/12/2018,,,41,,,,Other,Jefferson,,,
,,,,,Davita Clinical Research,,,,,,,,6/1/2018,,,41,,,,Closure,Jefferson,,,
,,,,,DCT Industrial,,,,,,,,5/31/2018,,,,,,,Closure,Denver,,,
,,,,,Dex YP,,,,,,,,7/27/2018,,,39,,,,Closure,Arapahoe/Douglas,,,
,,,,,Dream Center Education Holdings Inc/The Art Institute,,,,,,,,6/29/2018,,,160,,,,Closure,Denver,,,
,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,,,7/20/2018,,,160,,,,Closure,Denver,,,
,,,,,First Data - Update 1/2/18,,,,,,,,1/2/2018,,,149,,,,Reduction in Force,Arapahoe Douglas,,,
,,,,,Fluor,,,,,,,,1/22/2018,,,54,,,,Other-Loss of Contract,Boulder,,,
,,,,,General Dynamics,,,,,,,,8/1/2018,,,75,,,,Ceasing Operations on a contract,Pikes Peak,,,
,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,,,8/22/2018,,,75,,,,Ceasing operations on a contract,Colorado Springs,,,
,,,,,Jackson National Life Insurance Company,,,,,,,,2/8/2018,,,370,,,,Closure,Denver,,,
,,,,,Jackson National Life Insurance Company,,,,,,,,8/13/2018,,,156,,,,Closure,Pikes Peak,,,
,,,,,Media News Group dba Digital First,,,,,,,,9/28/2018,,,107,,,,Downsize,Pikes Peak,,,
,,,,,National Planning Holdings,,,,,,,,1/26/2018,,,7,,,,Downsize due to sale,Denver,,,
,,,,,Northrop Grumman - Update 1/15/18,,,,,,,,1/15/2018,,,38,,,,Other-Loss of Contract,Pikes Peak,,,
,,,,,Northrop Grumman - Updated 1/2/18,,,,,,,,1/2/2018,,,85,,,,Other - Loss of Contract,Pikes Peak,,,
,,,,,Peak Reliability,,,,,,,,,,,69,,,,Terminate Operations,Larimer,,,
,,,,,Pura Vida Fitness & Spa,,,,,,,,4/15/2019,,,134,,,,Closure,Denver,,,
,,,,,Sandoz Inc.,,,,,,,,2/6/2018,,,65,,,,Closure,Broomfield,,,
,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,,,,24,,,,Closure,Broomfield,,,
,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,,2/11/2019,,,116,,,,Closure,Broomfield,,,
,,,,,Schneider National Carriers Inc.,,,,,,,,2/15/2018,,,119,,,,Other - Loss of Contract,Arapahoe/Douglas,,,
,,,,,Scottrade - Ameritrade,,,,,,,,1/18/2018,,,63,,,,Other,Adams,,,
,,,,,Scottrade - Ameritrade,,,,,,,,5/3/2018,,,10,,,,Downsize,Adams,,,
,,,,,Spectrum Pharmaceuticals,,,,,,,,2/13/2019,,,3,,,,Divesting Product line/Sale to Acrotech Biopharma,Denver,,,
,,,,,St. Mary Corwin Medical Center,,,,,,,,3/8/2018,,,272,,,,Downsize,Pueblo,,,
,,,,,Startek,,,,,,,,1/31/2018,,,261,,,,Downsize,Pikes Peak,,,
,,,,,Startek Inc.,,,,,,,,8/17/2018,,,186,,,,Reduction in Force,Weld,,,
,,,,,The Cheesecake Factory,,,,,,,,10/24/2018,,,96,,,,Closure,Boulder,,,
,,,,,The Inn at Cherry Creek,,,,,,,,1/2/2019,,,18,,,,Closure (Temporary 18-24 mo),Denver,,,
,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,,,8/23/2018,,,53,,,,Closure of Unit,Pikes Peak,,,
,,,,,Westrock,,,,,,,,3/25/2019,,,61,,,,Closure,Arapahoe/Douglas,,,
,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,,1/9/2019,,,203,,,,Downsize,Colorado Springs,,,
,,,,,Williams Field Services Group LLC,,,,,,,,7/31/2018,,,,,,,Selling assets,Rural (Durango),,,
,,,,,Albertsons Store #1886,,,,,,,,3/20/2017,,,72,,,,Closure,Mesa,,,
,,,,,All Aboard -Recinded on 3/31/17,,,,,,,,1/30/2017,,,117,,,,Loss of Contract,Adams,,,
,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,,,7/27/2017,,,,,,,Loss of Contract,Adams,,,
,,,,,Alorica,,,,,,,,10/30/2017,,,288,,,,Closure,Pikes Peak,,,
,,,,,CA Concessions of Colorado,,,,,,,,12/4/2017,,,52,,,,Loss of Contract/Downsize,Denver,,,
,,,,,Cardon Outreach,,,,,,,,1/3/2017,,,60,,,,Closure,Pikes Peak,,,
,,,,,Conduent Inc.,,,,,,,,5/19/2017,,,244,,,,Downsize,Arapahoe Douglas,,,
,,,,,Dollar Express,,,,,,,,3/30/2017,,,37,,,,Closure,Various,,,
,,,,,Express Scripts,,,,,,,,2/22/2017,,,338,,,,Closure,Pueblo,,,
,,,,,First Data,,,,,,,,10/13/2017,,,201,,,,Reduction in Force,Arapahoe Douglas,,,
,,,,,First Data - Update 1/2/18,,,,,,,,1/2/2018,,,149,,,,Reduction in Force,Arapahoe Douglas,,,
,,,,,K-Mart Corporation Store #04332,,,,,,,,1/4/2018,,,81,,,,Closure,Pikes Peak,,,
,,,,,Lockheed Martin,,,,,,,,11/1/2017,,,79,,,,Reduction in Force,Pikes Peak,,,
,,,,,Multi Packaging Solutions,,,,,,,,7/25/2017,,,98,,,,Closure,Arapahoe Douglas,,,
,,,,,National Ecological Observatory Network dba Battelle Ecology,,,,,,,,11/6/2017,,,55,,,,Reduction in Force,Boulder,,,
,,,,,National Planning Holdings Inc.,,,,,,,,12/14/2017,,,13,,,,Sale of business/Reduction in Force,Denver,,,
,,,,,National Planning Holdings Inc.,,,,,,,,8/30/2017,,,42,,,,Sale of business/Reduction in Force,Denver,,,
,,,,,Northrop Grumman,,,,,,,,11/2/2017,,,50,,,,Reduction in Force,Pikes Peak,,,
,,,,,Northrop Grumman - Updated 1/2/18,,,,,,,,1/2/2018,,,85,,,,Other - Loss of Contract,Pikes Peak,,,
,,,,,Pinnacle Foods,,,,,,,,1/5/2017,,,27,,,,Closure,Boulder,,,
,,,,,Savers,,,,,,,,3/2/2017,,,62,,,,Closure,Arapahoe Douglas,,,
,,,,,TD Ameritrade Holding Corporation,,,,,,,,12/6/2017,,,84,,,,Company Reorganization/Downsize,Adams,,,
,,,,,TD Ameritrade Holding Corporation,,,,,,,,10/10/2017,,,32,,,,Company Wide Reorganization,Adams,,,
,,,,,UnitedHealth Group,,,,,,,,2/15/2017,,,119,,,,Downsize,Arapahoe Douglas,,,
,,,,,UtiliQuest,,,,,,,,12/8/2017,,,78,,,,Loss of Contract/Closure,Tri-County,,,
,,,,,Verizon/XO Communications,,,,,,,,6/27/2017,,,49,,,,Restructuring,Arapahoe Douglas,,,
,,,,,Viavi Solutions Inc.,,,,,,,,2/7/2017,,,61,,,,Corporate Restructuring,Pikes Peak,,,
,,,,,WalMart,,,,,,,,1/17/2017,,,68,,,,Closure,Denver,,,
,,,,,Walmart Store #1208,,,,,,,,6/5/2017,,,153,,,,Closure,Jefferson,,,
,,,,,Walmart Store #3020,,,,,,,,6/5/2017,,,65,,,,Closure,Jefferson,,,
,,,,,Walmart Store #3096,,,,,,,,5/23/2017,,,74,,,,Closure,Boulder,,,
,,,,,XTO Energy Western Div Office,,,,,,,,6/20/2017,,,113,,,,Closure - Move to other Company locations,Arapahoe Douglas,,,
,,,,,Zenith Education Group,,,,,,,,11/3/2017,,,27,,,,Closure,Adams,,,
,,,,,Zenith Education Group,,,,,,,,11/3/2017,,,26,,,,Closure,Pikes Peak,,,
,,,,,Sports Authority - Lone Tree Store,,,,,,,,7/13/2017,,,70,,,,Closure,Arapahoe/Douglas,,,
,,,,,SMA America Production LLC,,,,,,,,12/31/2016,,,220,,,,Closure,Denver,,,
