fein,occupations,end_date,workforce_region,company,dropdown,phone,workforce_area,furloughs,contact,naics,total_notified,at_the_location,notes,permanent_job_losses,email,begin_date,received_date,jobs,letter,reduced_hours,temporary_job_losses,notice_date,reason,location
,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,Southwest Airlines,,,Denver,556,,48,,,,,,3/15/21,,556,Southwest Airlines,,,12/3/20,Furloughs,
,N/A,,,Southwest Airlines (Union Contact Correction),,,Denver,0,,48,,,,,,,,0,Southwest Union Correction,,,11/30/20,Correction to Union Contact,
,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,Southwest Airlines Update,,,Denver,0,,48,,,,,,,,0,Southwest Airlilnes 1-8-20,,,1/8/2021,Recinded Layoffs due to PPP availability,
,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,Spire Hospitality,,,Multiple: Denver and Pikes Peak,,,72,,,,113,,07/01/2020,,113,Spire Hospitality,,,6/26/2020,Mass Layoff- Permanent,
,Not Disclosed,,,SSV Vail Mountain,,,Rural Resort,,,72,,,,,,,,59,SSV Vail Mtn,,59,5/4/2020,COVID - Temporary,
,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,St Julien,,,Boulder,,,72,,,,,,7/3/20,,208,St Julien,,208,7/3/2020,COVID - furloughs to temporary layoffs,
,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,St. Regis Aspen Resort,,,Rural Resort,263,,72,,,,,,3/21/20,,263,St. Regis Aspen,,,6/2/2020,furloughs and Hour Reductions,
,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,"Startek, Inc.",,,Grand Junction (Mesa),,,56,,,,371,,5/31/20,,371,Startek,,,3/9/2020,Downsize/Closure,
,Various: Sales associates and supervisor,,,Stellar Partners,,,Denver,,,45,,,,13,,10/15/20,,13,Stellar Partners,,,8/13/2020,COVID - Permanent,
,Variety of positions - Request WARN for detail,,,Stevinson Chevrolet West,,,Jefferson (Lakewood),,,44,,,,,,3/30/20,,33,Stevinson Chevrolet West,,33,3/28/2020,COVID-19 Temporary Closure,
,Variety of positions - Request WARN for detail,,,Stevinson Imports Inc.,,,Arapahoe/Douglas,,,44,,,,,,3/30/20,,32,Stevinson Imports,,32,3/28/2020,COVID-19 Temporary Closure,
,Variety of positions - Request WARN for detail,,,Stevinson Lexus of Frederick,,,Weld,,,44,,,,,,3/30/20,,34,Stevison Lexus of Frederick,,34,3/28/2020,COVID-19 Temporary Closure,
,Variety of positions - Request WARN for detail,,,Stevinson Lexus of Lakewood,,,Jefferson (Golden),,,44,,,,,,3/30/20,,71,Stevinson of Lakewood,,71,3/28/2020,COVID-19 Temporary Closure,
,Variety of positions - Request WARN for detail,,,Stevinson Toyota East,,,Arapahoe/Douglas,,,44,,,,,,3/30/20,,73,Stevinson Toyota East,,73,3/28/2020,COVID-19 Temporary Closure,
,Variety of positions - Request WARN for detail,,,Stevinson Toyota West,,,Jefferson (Lakewood),,,44,,,,,,3/30/20,,93,Stevinson Toyota West,,93,3/28/2020,COVID-19 Temporary Closure,
,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,Suitsupply,,,Denver,14,,44,,,,,,3/26/20,,14,Suitsupply,,,3/26/2020,Furlough,
,Not Disclosed,,,Sunrise Medical LLC,,,Boulder,23,,62,,,,,,4/13/20,,23,Sunrise,,,4/10/2020,Furlough,
,"passenger services, ramp agent, deicer",,,Swissport,,,Denver,,,48,,,,,,5/29/20,,37,Swissport,,37,7/31/2020,COVID Temporary,
,"servers, bussers, runners, bartenders, cooks hosts janitors",,,Tacos of Snowmass dba Venga Venga,,,Rural Resort,,,72,,,,,,3/17/20,,88,Venga Venga,,88,3/17/2020,COVID-19 /Temporary Closure,
,Variety of positions - Request WARN for detail,,,The Broadmoor,,,Pikes Peak,,,72,,,,,,3/29/20,,"1,411",Broadmoor,,1411,3/31/2020,COVID-19 Temporary Closure,
,Various: Request WARN for detail.,,,The Jacquard Hotel & Rooftop - Update,,,Denver,,,72,,,,,,3/13/20,,102,Jacquard,,102,4/2/2020,COVID-19 - Temporary Closure,
,Unspecified,,,The Lodge at Vail,,,Rural Consortium,,,72,,,,,,4/6/20,,89,Lodge at Vail,,89,4/6/2020,COVID-19 - Temporary Closure,
,Not Disclosed,,,The Lodge at Vail (revision increased by 1 to 90),,,Rural Resort,1,,72,,,,,,4/6/20,,1,The Lodge at Vail Revised,,,4/20/2020,Furlough,
,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,The Lodge at Vail-Update,,,Rural Resort,,,72,,,,,,,,12,The Lodge at Vail,,12,5/4/2020,COVID - Temporary,
,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,The Ritz Carlton Bachelor Gulch,,,Rural,240,,72,,,,,,3/21/20,,240,Ritz Carton Bachelor Gulch,,,6/4/2020,"Temporary furloughs & layoffs, recuction in hours",
,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,The Ritz Carlton Denver,,,Denver,232,,72,,,,,,3/21/20,,232,Ritz Carlton Denver,,,6/5/2020,"Temporary furloughs & layoffs, recuction in hours",
,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,The Westin Denver Downtown,,,Denver,155,,72,,,,,,3/21/20,,155,The Westin,,,6/2/2020,Furloughs & Reduction in Hours,
,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,The Westin Denver Downtown - Update,,,Denver,,,72,,,,61,,10/30/20,,61,The Westin Denver Downtown,,,8/27/2020,COVID - Permanent,
,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,The Westin Denver International Airport,,,Denver,,,72,,,,,,3/21/20,,222,Westin DIA,,222,5/28/2020,"Temporary furloughs & layoffs, recuction in hours",
,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,The Westin Snowmass Resort-Wildwood,,,Rural Consortium,,,72,,,,,,5/26/20,,129,Westin Snowmass,,129,5/26/2020,COVID-19 - Temporary Closure,
,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,The Westin Westminster,,,Adams,,,72,,,,,,6/2/20,,60,Westin Westminster,,60,6/1/2020,COVID-19 - Temporary Closure,
,undisclosed,,,Timberline Steaks and Grill,,,Denver DIA,,,72,,,,,,3/29/20,,116,Timberline Steaks & Grill,,116,3/26/2020,COVID-19 - Temporary Closure,
,66 +14,,,Town of Nederland,,,Boulder,3,,92,,,,,,3/27/20,,3,Nederland,,,3/27/2020,Furlough,
,Undisclosed,,,TSA Trans States Airlines,,,Denver,,,48,,,,,,,,329,Trans States Airlines,,329,3/19/2020,COVID-19/Temporary Closure,
,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,Uncle Julio's Hacienda,,,Jefferson,75,,72,,,,,,3/19/20,,75,Uncle Julio's,,,3/19/2020,Furlough,
,Not Disclosed,,,United Airlines,,,Denver,,,48,,,,,,10/1/20,,"2,820",United,,2850,7/8/2020,COVID-19 Temporary RIF,
,Not disclosed; 75 ADDITIONAL EMPLOYEES,,,United Airlines - Update 1,,,Denver,,,48,,,,75,,10/1/20,,75,United Airlines Update,,,7/30/2020,COVID Permanent,
,Not specified,,,United Airlines- Updated,,,Denver,53,,48,,,,,,,,53,United Airlines Update,,,8/31/2020,COVID 19 Extended Furlough,
,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,Upserve,,,Denver,12,,73,,,,,,06/25/2020,,12,Upserve,,,6/25/2020,Furlough,
,Unspecified,,,Vail Beaver Creek Resort Properties,,,Rural Consortium,,,72,,,,,,4/6/20,,79,Vail Beaver Creek,,79,4/6/2020,COVID-19 - Temporary Closure,
,Unspecified,,,Vail Marriott Mountain Resort,,,Rural Consortium,,,72,,,,,,4/6/20,,250,Vail Marriott,,250,4/6/2020,COVID-19 - Temporary Closure,
,Unspecified,,,Vail Mountain,,,Rural Consortium,,,72,,,,,,4/6/20,,204,Vail Mtn,,204,4/6/2020,COVID-19 - Temporary Closure,
,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,Vail Mountain - Update,,,Rural Resort,,,72,,,,,,,,4,Vail Mtn,,4,5/4/2020,COVID - Temporary,
,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,Vail/Beaver Creek Resort Properties - Update,,,Rural Resort,,,72,,,,,,,,4,Vail-Beaver Creek,,4,5/4/2020,COVID - Temporary,
,Not stated,,,"Vestas Blades America, Inc.",,,Adams,,,31,,,,185,,1/17/21,,185,Vestas Blades America,,,11/17/2020,RIF - Permanent,
,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,,W Aspen,,,Rural,124,,72,,,,,,3/21/20,,124,W. Aspen,,,6/4/2020,"Temporary furloughs & layoffs, recuction in hours",
,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,,Warwick Denver Hotel,,,Denver,64,,72,,,,,,4/27/20,,64,Warwick Denver Hotel,,,4/27/2020,Furlough,
,Variety of positions - Request WARN for detail,,,Welk Resorts,,,Rural Resort,,,72,,,,,,3/20/20,,39,,,39,3/20/2020,COVID-19 Temporary Closure,
,Unknown- Have requested information from Company,,,"Western Forge, Inc.",,,Pikes Peak (Colo Springs),,,33,,,,164,,,,164,Western Forge,,,2/21/2020,Closures: Multiple locations-Perm,
,2 on furlough,,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,,Rural Resort,,,51,,,,,,3/21/20,,21,Wildhorse,,21,3/20/2020,COVID-19 /Temporary Closure,
,Customer Services positions,,,World Remit,,,Denver,,,52,,,,64,,,,64,World Remit,,,7/14/2020,Permanent - Not COVID related,
,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,,Pikes Peak,,,72,,,,,,7/28/20,,65,Wyndham Cheyenne Mountain Resort,,65,7/28/2020,COVID - Extension of temporary layoffs,
,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,Jefferson (Golden),,,48,,,,169,,3/20/20,,169,,,,1/20/2020,Loss of Contract with MillerCoors,
,"Various: Drivers, Conductors, Operators, Management",,,XPO Logistics/Jacobson Warehouse Company,,,Jefferson (Golden),,,48,,,,0,,3/20/20,,169,XPO,,,1/15/2020,Correction: Loss of Contract with MillerCoors,
,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,Zahn Dental,,,Jefferson (Golden),,,33,,,,54,,3/9/2020,,54,Zahn Dental,,,1/7/2020,Reorganization and relocation,
,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,"ABM Aviation, Inc.",,,Denver,,,,,,,,,9/22/19,,79,,,,9/22/2019,Loss of Contract with United Airlines,
,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,Aramark Sports & Entertainment Services LLC,,,Denver,,,,,,,,,9/25/19,,185,,,,7/24/2019,Loss of Pepsi Center Contract,
,"Quality Control, technicians, engineers & others",,,AstraZeneca,,,Boulder & Longmont,,,,,,,,,3/22/19,,210,,,,1/8/2019,Closure,
,"Various: creative roles, management, engineers, product managers",,,Backflip Studios,,,Boulder,,,,,,,,,12/23/19,,86,,,,10/23/2019,Closure,
,Various: CPAs CPAs Administrative positions related to investments,,,Brown Brothers Harriman & Co.,,,Arapahoe/Douglas,,,,,,,,,11/25/19 - 9/30/20,,136,,,,9/23/2019,Loss of Contract/Closure,
,Not reported,,,"Conagra Brands, Inc.",,,Boulder,,,,,,,,,5/24/19 - 3/20/20,,100,,,,2/5/19,Closure,
,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,Crothall Healthcare Environmental Services,,,Arapahoe/Douglas,,,,,,,,,6/30/19,,283,,,,4/26/2019,Closure,
,"Various: Construction, Maintenece, Admin",,,"Energes Services, LLC",,,Larimer,,,,,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,121,,,,10/30/2019,Closure,
,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,Geo Reentry Services LLC,,,Pikes Peak (Colo Springs),,,,,,,,,3/6/2020,,196,,,,1/7/2020,Mass Layoff,
,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,Halliburton Energy Services Inc.,,,Mesa,,,,,,,,,10/7/19,,178,,,,10/7/2019,Mass Layoff,
,Various: Predominately Sales Consultants and Project Advisors,,,HomeAdvisor,,,Pikes Peak,,,,,,,,,1/1/20 to 1/14/20,,229,,,,,Closure,
,Not disclosed in WARN,,,Invesco (OppenheimerFunds OFI),,,Arapahoe/Douglas (Centennial),,,,,,,,,5/25/19 (thru 18 mo following),,850,,,,,Downsizing,
,Various: Request WARN notification for specifics.,,,Jagged Peak Energy Inc,,,Denver,,,,,,,,,Closure 1/10/20- 04/10/20,,92,,,,12/10/2019,Closure/Sale of Company/Restructuring,
,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,Levy Premium Foodservice LP,,,Denver,,,,,,,,,9/30/19,,56,,,,9/30/2019,Loss of Pepsi Center Contract,
,Not disclosed in WARN,,,Molson Coors,,,Denver,,,,,,,,,12/31/19,,300,,,,10/30/2019,Downsizing,
,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,National Express Transit (NEXT),,,Pikes Peak,,,,,,,,,6/30/19,,60,,,,,Closure,
,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,Denver,,,,,,,,,10/18/19-12/31/19,,56,,,,8/16/2019,Restructuring/Closure of site,
,Operations Manager,,,Oakwood Worldwide,,,Denver,,,,,,,,,12/30/2019,,1,,,,10/29/2019,Mass Layoff,
,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,PrimeFlight Aviation Services Inc.,,,Denver,,,,,,,,,9/18/19,,439,,,,,Loss of Contract with United Airlines,
,"Managers/Directors, therapists, instructors, & others",,,Pura Vida Fitness & Spa,,,Denver,,,,,,,,,4/15/19,,134,,,,1/18/2019,Closure,
,Unknown,,,QCData,,,Arapahoe/Douglas,,,,,,,,,11/29/19 - 1/31/2020,,,,,,10/4/19,Loss of Contract,
,"Various: administration, engineers, & others",,,Resolute Natural Resources Company LLC,,,Denver,,,,,,,,,3/1/19,,57,,,,1/15/2019,Merger,
,Various: IT positions,,,S4 Inc.,,,Pikes Peak,,,,,,,,,Downsize 1/26/20,,77,,,,1/26/2020,Loss of Contract,
,"Management, Production Technicans, administrative, Material Handlers",,,"Sandoz Inc, A Novartis Division (Next Phase)",,,Broomfield,,,,,,,,,5/18/19 - 6/1/19,,56,,,,3/18/2019,Closure,
,"Production Technicians, Chemists, & more",,,"Sandoz Inc., A Novartis Division (Update)",,,Broomfield,,,,,,,,,4/13/19-5/30/19,,24,,,,,Closure,
,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,Sandoz-Novartis,,,Broomfield,,,,,,,,,7/6/19 - 7/31/19,,24,,,,,Closure,
,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,Sandoz-Novartis,,,Broomfield,,,,,,,,,9/7/19 - 12/31/19,,67,,,,7/8/2019,Closure,
,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,Sandoz-Novartis,,,Broomfield,,,,,,,,,10/5/19-12/31/19,,37,,,,8/5/19,Closure,
,"Production technicians, chemists, process & others",,,Sandoz/Novartis (2nd Wave of Layoffs),,,Broomfield,,,,,,,,,4/13/19 - 5/19/19,,116,,,,2/11/2019,Closure,
,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,Smithfield Fresh Meats Corporation,,,Denver,,,,,,,,,12/31/19 to 3/26/20,,68,,,,10/24/19,Closure,
,"Application system analyst, data compliance officer, VP Sales",,,Spectrum Pharmaceuticals,,,Denver,,,,,,,,,4/12/19,,3,,,,2/13/2019,Divesting Product line/Sale to Acrotech Biopharma,
,"Front office, housekeeping, exec office, engineering & others",,,The Inn at Cherry Creek,,,Denver,,,,,,,,,"3/3/19, 3/31/19",,18,,,,1/2/2019,Closure (Temporary 18-24 mo),
,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,Transform SR LLC (060401 & 01141 Units),,,Arapahoe/Douglas,,,,,,,,,12/15/19,,80,,,,8/29/2019,Change in Business Circumstances,
,Primarily Customer Service Agents working in different locations across the U.S.,,,TTEC Services Corporation,,,Arapahoe/Douglas,,,,,,,,,10/5/19,,174,,,,10/5/2019,Ending work-from-home ops,
,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,Upsher-Smith Laboratories LLC,,,Denver,,,,,,,,,8/2/19 - 3/31/20,,74,,,,5/10/2019,Closure,
,"Production workers, auditors, technicians & others",,,Westrock,,,Arapahoe/Douglas,,,,,,,,,"3/25/19, 4/24/19, 5/24/19",,61,,,,3/25/2019,Closure,
,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,Colorado Springs,,,,,,,,,3/10/19  (184) & 5/31/19  (19),,203,,,,1/9/2019,Downsize,
,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,Zahn Dental,,,Jefferson (Golden),,,,,,,,,3/9/2020,,54,,,,1/7/2020,Reorganization and relocation,
,,,Pikes Peak (Castle Rock),ACME Brick Company,,,,,,,,,,,,,,42,,,,10/29/2018,Closure,
,,,Arapahoe/Douglas,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,,,,,,,,,272,,,,2/2/2019,Closure (Cease Operations),
,,,Pikes Peak,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,,,,,,,,,475,,,,2/2/2019,Closure (Cease Operations),
,,,Adams,Ameritrade Holding Company,,,,,,,,,,,,,,8,,,,8/9/2018,Reorganization,
,,,Boulder & Longmont,AstraZeneca,,,,,,,,,,,,,,210,,,,1/8/2019,Closure,
,,,Denver,Chipotle Mexican Grill,,,,,,,,,,,,,,399,,,,6/29/2018,Closure,
,,,Boulder,"Conagra Brands, Inc.",,,,,,,,,,,,,,100,,,,,Closure,
,,,Pikes Peak,Conduent Commercial Solutions LLC,,,,,,,,,,,,,,410,,,,8/10/2018,Change in business conditions,
,,,Mesa County,Courtyard Care Center Nursing Home/Family Health West,,,,,,,,,,,,,,51,,,,12/1/2018,Closure,
,,,Adams,Covenant Care at Home,,,,,,,,,,,,,,67,,,,3/6/2018,Closure,
,,,Arapahoe/Douglas,CPI Card Group,,,,,,,,,,,,,,79,,,,2/12/2018,Closure,
,,,Adams,Crothall Healthcare/ Patient Transport Dept,,,,,,,,,,,,,,65,,,,10/22/2018,Cease operations,
,,,Jefferson,Davita Clinical Research,,,,,,,,,,,,,,41,,,,2/12/2018,Other,
,,,Jefferson,Davita Clinical Research,,,,,,,,,,,,,,41,,,,6/1/2018,Closure,
,,,Denver,DCT Industrial,,,,,,,,,,,,,,,,,,5/31/2018,Closure,
,,,Arapahoe/Douglas,Dex YP,,,,,,,,,,,,,,39,,,,7/27/2018,Closure,
,,,Denver,Dream Center Education Holdings Inc/The Art Institute,,,,,,,,,,,,,,160,,,,6/29/2018,Closure,
,,,Denver,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,,,,,,,,,160,,,,7/20/2018,Closure,
,,,Arapahoe Douglas,First Data - Update 1/2/18,,,,,,,,,,,,,,149,,,,1/2/2018,Reduction in Force,
,,,Boulder,Fluor,,,,,,,,,,,,,,54,,,,1/22/2018,Other-Loss of Contract,
,,,Pikes Peak,General Dynamics,,,,,,,,,,,,,,75,,,,8/1/2018,Ceasing Operations on a contract,
,,,Colorado Springs,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,,,,,,,,,75,,,,8/22/2018,Ceasing operations on a contract,
,,,Denver,Jackson National Life Insurance Company,,,,,,,,,,,,,,370,,,,2/8/2018,Closure,
,,,Pikes Peak,Jackson National Life Insurance Company,,,,,,,,,,,,,,156,,,,8/13/2018,Closure,
,,,Pikes Peak,Media News Group dba Digital First,,,,,,,,,,,,,,107,,,,9/28/2018,Downsize,
,,,Denver,National Planning Holdings,,,,,,,,,,,,,,7,,,,1/26/2018,Downsize due to sale,
,,,Pikes Peak,Northrop Grumman - Update 1/15/18,,,,,,,,,,,,,,38,,,,1/15/2018,Other-Loss of Contract,
,,,Pikes Peak,Northrop Grumman - Updated 1/2/18,,,,,,,,,,,,,,85,,,,1/2/2018,Other - Loss of Contract,
,,,Larimer,Peak Reliability,,,,,,,,,,,,,,69,,,,,Terminate Operations,
,,,Denver,Pura Vida Fitness & Spa,,,,,,,,,,,,,,134,,,,4/15/2019,Closure,
,,,Broomfield,Sandoz Inc.,,,,,,,,,,,,,,65,,,,2/6/2018,Closure,
,,,Broomfield,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,,,,,,,24,,,,,Closure,
,,,Broomfield,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,,,,,,,,116,,,,2/11/2019,Closure,
,,,Arapahoe/Douglas,Schneider National Carriers Inc.,,,,,,,,,,,,,,119,,,,2/15/2018,Other - Loss of Contract,
,,,Adams,Scottrade - Ameritrade,,,,,,,,,,,,,,63,,,,1/18/2018,Other,
,,,Adams,Scottrade - Ameritrade,,,,,,,,,,,,,,10,,,,5/3/2018,Downsize,
,,,Denver,Spectrum Pharmaceuticals,,,,,,,,,,,,,,3,,,,2/13/2019,Divesting Product line/Sale to Acrotech Biopharma,
,,,Pueblo,St. Mary Corwin Medical Center,,,,,,,,,,,,,,272,,,,3/8/2018,Downsize,
,,,Pikes Peak,Startek,,,,,,,,,,,,,,261,,,,1/31/2018,Downsize,
,,,Weld,Startek Inc.,,,,,,,,,,,,,,186,,,,8/17/2018,Reduction in Force,
,,,Boulder,The Cheesecake Factory,,,,,,,,,,,,,,96,,,,10/24/2018,Closure,
,,,Denver,The Inn at Cherry Creek,,,,,,,,,,,,,,18,,,,1/2/2019,Closure (Temporary 18-24 mo),
,,,Pikes Peak,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,,,,,,,,,53,,,,8/23/2018,Closure of Unit,
,,,Arapahoe/Douglas,Westrock,,,,,,,,,,,,,,61,,,,3/25/2019,Closure,
,,,Colorado Springs,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,,,,,,,,203,,,,1/9/2019,Downsize,
,,,Rural (Durango),Williams Field Services Group LLC,,,,,,,,,,,,,,,,,,7/31/2018,Selling assets,
,,,Mesa,Albertsons Store #1886,,,,,,,,,,,,,,72,,,,3/20/2017,Closure,
,,,Adams,All Aboard -Recinded on 3/31/17,,,,,,,,,,,,,,117,,,,1/30/2017,Loss of Contract,
,,,Adams,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,,,,,,,,,,,,,7/27/2017,Loss of Contract,
,,,Pikes Peak,Alorica,,,,,,,,,,,,,,288,,,,10/30/2017,Closure,
,,,Denver,CA Concessions of Colorado,,,,,,,,,,,,,,52,,,,12/4/2017,Loss of Contract/Downsize,
,,,Pikes Peak,Cardon Outreach,,,,,,,,,,,,,,60,,,,1/3/2017,Closure,
,,,Arapahoe Douglas,Conduent Inc.,,,,,,,,,,,,,,244,,,,5/19/2017,Downsize,
,,,Various,Dollar Express,,,,,,,,,,,,,,37,,,,3/30/2017,Closure,
,,,Pueblo,Express Scripts,,,,,,,,,,,,,,338,,,,2/22/2017,Closure,
,,,Arapahoe Douglas,First Data,,,,,,,,,,,,,,201,,,,10/13/2017,Reduction in Force,
,,,Arapahoe Douglas,First Data - Update 1/2/18,,,,,,,,,,,,,,149,,,,1/2/2018,Reduction in Force,
,,,Pikes Peak,K-Mart Corporation Store #04332,,,,,,,,,,,,,,81,,,,1/4/2018,Closure,
,,,Pikes Peak,Lockheed Martin,,,,,,,,,,,,,,79,,,,11/1/2017,Reduction in Force,
,,,Arapahoe Douglas,Multi Packaging Solutions,,,,,,,,,,,,,,98,,,,7/25/2017,Closure,
,,,Boulder,National Ecological Observatory Network dba Battelle Ecology,,,,,,,,,,,,,,55,,,,11/6/2017,Reduction in Force,
,,,Denver,National Planning Holdings Inc.,,,,,,,,,,,,,,13,,,,12/14/2017,Sale of business/Reduction in Force,
,,,Denver,National Planning Holdings Inc.,,,,,,,,,,,,,,42,,,,8/30/2017,Sale of business/Reduction in Force,
,,,Pikes Peak,Northrop Grumman,,,,,,,,,,,,,,50,,,,11/2/2017,Reduction in Force,
,,,Pikes Peak,Northrop Grumman - Updated 1/2/18,,,,,,,,,,,,,,85,,,,1/2/2018,Other - Loss of Contract,
,,,Boulder,Pinnacle Foods,,,,,,,,,,,,,,27,,,,1/5/2017,Closure,
,,,Arapahoe Douglas,Savers,,,,,,,,,,,,,,62,,,,3/2/2017,Closure,
,,,Adams,TD Ameritrade Holding Corporation,,,,,,,,,,,,,,84,,,,12/6/2017,Company Reorganization/Downsize,
,,,Adams,TD Ameritrade Holding Corporation,,,,,,,,,,,,,,32,,,,10/10/2017,Company Wide Reorganization,
,,,Arapahoe Douglas,UnitedHealth Group,,,,,,,,,,,,,,119,,,,2/15/2017,Downsize,
,,,Tri-County,UtiliQuest,,,,,,,,,,,,,,78,,,,12/8/2017,Loss of Contract/Closure,
,,,Arapahoe Douglas,Verizon/XO Communications,,,,,,,,,,,,,,49,,,,6/27/2017,Restructuring,
,,,Pikes Peak,Viavi Solutions Inc.,,,,,,,,,,,,,,61,,,,2/7/2017,Corporate Restructuring,
,,,Denver,WalMart,,,,,,,,,,,,,,68,,,,1/17/2017,Closure,
,,,Jefferson,Walmart Store #1208,,,,,,,,,,,,,,153,,,,6/5/2017,Closure,
,,,Jefferson,Walmart Store #3020,,,,,,,,,,,,,,65,,,,6/5/2017,Closure,
,,,Boulder,Walmart Store #3096,,,,,,,,,,,,,,74,,,,5/23/2017,Closure,
,,,Arapahoe Douglas,XTO Energy Western Div Office,,,,,,,,,,,,,,113,,,,6/20/2017,Closure - Move to other Company locations,
,,,Adams,Zenith Education Group,,,,,,,,,,,,,,27,,,,11/3/2017,Closure,
,,,Pikes Peak,Zenith Education Group,,,,,,,,,,,,,,26,,,,11/3/2017,Closure,
,,,Arapahoe/Douglas,Sports Authority - Lone Tree Store,,,,,,,,,,,,,,70,,,,7/13/2017,Closure,
,,,Denver,SMA America Production LLC,,,,,,,,,,,,,,220,,,,12/31/2016,Closure,
,,,Jefferson,Coleman,,,,,,,,,,,,,,54,,,,12/20/2016,Closure,
,,,Mesa,MV Public Transportation,,,,,,,,,,,,,,52,,,,10/21/2016,Closure,
,,,Jefferson,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,,,,,,,,,,,,,,,,10/11/2016,Revision,
,,,Denver,Swissport,,,,,,,,,,,,,,187,,,,9/16/2016,Downsize,
,,,Jefferson,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,,,,,,,,,,,,200,,,,8/26/2016,Revision,
