jobs,at_the_location,company,occupations,dropdown,contact,reduced_hours,permanent_job_losses,notice_date,received_date,workforce_area,begin_date,workforce_region,end_date,letter,notes,email,reason,temporary_job_losses,naics,total_notified,location,phone,fein,furloughs
263,,St. Regis Aspen Resort,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,,,6/2/2020,,Rural Resort,3/21/20,,,St. Regis Aspen,,,furloughs and Hour Reductions,,72,,,,,263
371,,"Startek, Inc.","Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,,371,3/9/2020,,Grand Junction (Mesa),5/31/20,,,Startek,,,Downsize/Closure,,56,,,,,
13,,Stellar Partners,Various: Sales associates and supervisor,,,,13,8/13/2020,,Denver,10/15/20,,,Stellar Partners,,,COVID - Permanent,,45,,,,,
33,,Stevinson Chevrolet West,Variety of positions - Request WARN for detail,,,,,3/28/2020,,Jefferson (Lakewood),3/30/20,,,Stevinson Chevrolet West,,,COVID-19 Temporary Closure,33,44,,,,,
32,,Stevinson Imports Inc.,Variety of positions - Request WARN for detail,,,,,3/28/2020,,Arapahoe/Douglas,3/30/20,,,Stevinson Imports,,,COVID-19 Temporary Closure,32,44,,,,,
34,,Stevinson Lexus of Frederick,Variety of positions - Request WARN for detail,,,,,3/28/2020,,Weld,3/30/20,,,Stevison Lexus of Frederick,,,COVID-19 Temporary Closure,34,44,,,,,
71,,Stevinson Lexus of Lakewood,Variety of positions - Request WARN for detail,,,,,3/28/2020,,Jefferson (Golden),3/30/20,,,Stevinson of Lakewood,,,COVID-19 Temporary Closure,71,44,,,,,
73,,Stevinson Toyota East,Variety of positions - Request WARN for detail,,,,,3/28/2020,,Arapahoe/Douglas,3/30/20,,,Stevinson Toyota East,,,COVID-19 Temporary Closure,73,44,,,,,
93,,Stevinson Toyota West,Variety of positions - Request WARN for detail,,,,,3/28/2020,,Jefferson (Lakewood),3/30/20,,,Stevinson Toyota West,,,COVID-19 Temporary Closure,93,44,,,,,
14,,Suitsupply,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,,,3/26/2020,,Denver,3/26/20,,,Suitsupply,,,Furlough,,44,,,,,14
23,,Sunrise Medical LLC,Not Disclosed,,,,,4/10/2020,,Boulder,4/13/20,,,Sunrise,,,Furlough,,62,,,,,23
37,,Swissport,"passenger services, ramp agent, deicer",,,,,7/31/2020,,Denver,5/29/20,,,Swissport,,,COVID Temporary,37,48,,,,,
88,,Tacos of Snowmass dba Venga Venga,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,3/17/2020,,Rural Resort,3/17/20,,,Venga Venga,,,COVID-19 /Temporary Closure,88,72,,,,,
"1,411",,The Broadmoor,Variety of positions - Request WARN for detail,,,,,3/31/2020,,Pikes Peak,3/29/20,,,Broadmoor,,,COVID-19 Temporary Closure,1411,72,,,,,
102,,The Jacquard Hotel & Rooftop - Update,Various: Request WARN for detail.,,,,,4/2/2020,,Denver,3/13/20,,,Jacquard,,,COVID-19 - Temporary Closure,102,72,,,,,
89,,The Lodge at Vail,Unspecified,,,,,4/6/2020,,Rural Consortium,4/6/20,,,Lodge at Vail,,,COVID-19 - Temporary Closure,89,72,,,,,
1,,The Lodge at Vail (revision increased by 1 to 90),Not Disclosed,,,,,4/20/2020,,Rural Resort,4/6/20,,,The Lodge at Vail Revised,,,Furlough,,72,,,,,1
12,,The Lodge at Vail-Update,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,,,5/4/2020,,Rural Resort,,,,The Lodge at Vail,,,COVID - Temporary,12,72,,,,,
240,,The Ritz Carlton Bachelor Gulch,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,6/4/2020,,Rural,3/21/20,,,Ritz Carton Bachelor Gulch,,,"Temporary furloughs & layoffs, recuction in hours",,72,,,,,240
232,,The Ritz Carlton Denver,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,6/5/2020,,Denver,3/21/20,,,Ritz Carlton Denver,,,"Temporary furloughs & layoffs, recuction in hours",,72,,,,,232
155,,The Westin Denver Downtown,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,,,6/2/2020,,Denver,3/21/20,,,The Westin,,,Furloughs & Reduction in Hours,,72,,,,,155
61,,The Westin Denver Downtown - Update,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,,61,8/27/2020,,Denver,10/30/20,,,The Westin Denver Downtown,,,COVID - Permanent,,72,,,,,
222,,The Westin Denver International Airport,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,5/28/2020,,Denver,3/21/20,,,Westin DIA,,,"Temporary furloughs & layoffs, recuction in hours",222,72,,,,,
129,,The Westin Snowmass Resort-Wildwood,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,,,5/26/2020,,Rural Consortium,5/26/20,,,Westin Snowmass,,,COVID-19 - Temporary Closure,129,72,,,,,
60,,The Westin Westminster,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,,,6/1/2020,,Adams,6/2/20,,,Westin Westminster,,,COVID-19 - Temporary Closure,60,72,,,,,
116,,Timberline Steaks and Grill,undisclosed,,,,,3/26/2020,,Denver DIA,3/29/20,,,Timberline Steaks & Grill,,,COVID-19 - Temporary Closure,116,72,,,,,
3,,Town of Nederland,66 +14,,,,,3/27/2020,,Boulder,3/27/20,,,Nederland,,,Furlough,,92,,,,,3
329,,TSA Trans States Airlines,Undisclosed,,,,,3/19/2020,,Denver,,,,Trans States Airlines,,,COVID-19/Temporary Closure,329,48,,,,,
75,,Uncle Julio's Hacienda,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,,,3/19/2020,,Jefferson,3/19/20,,,Uncle Julio's,,,Furlough,,72,,,,,75
"2,820",,United Airlines,Not Disclosed,,,,,7/8/2020,,Denver,10/1/20,,,United,,,COVID-19 Temporary RIF,2850,48,,,,,
75,,United Airlines - Update 1,Not disclosed; 75 ADDITIONAL EMPLOYEES,,,,75,7/30/2020,,Denver,10/1/20,,,United Airlines Update,,,COVID Permanent,,48,,,,,
53,,United Airlines- Updated,Not specified,,,,,8/31/2020,,Denver,,,,United Airlines Update,,,COVID 19 Extended Furlough,,48,,,,,53
12,,Upserve,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,,,6/25/2020,,Denver,06/25/2020,,,Upserve,,,Furlough,,73,,,,,12
79,,Vail Beaver Creek Resort Properties,Unspecified,,,,,4/6/2020,,Rural Consortium,4/6/20,,,Vail Beaver Creek,,,COVID-19 - Temporary Closure,79,72,,,,,
250,,Vail Marriott Mountain Resort,Unspecified,,,,,4/6/2020,,Rural Consortium,4/6/20,,,Vail Marriott,,,COVID-19 - Temporary Closure,250,72,,,,,
204,,Vail Mountain,Unspecified,,,,,4/6/2020,,Rural Consortium,4/6/20,,,Vail Mtn,,,COVID-19 - Temporary Closure,204,72,,,,,
4,,Vail Mountain - Update,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,,,5/4/2020,,Rural Resort,,,,Vail Mtn,,,COVID - Temporary,4,72,,,,,
4,,Vail/Beaver Creek Resort Properties - Update,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,,,5/4/2020,,Rural Resort,,,,Vail-Beaver Creek,,,COVID - Temporary,4,72,,,,,
185,,"Vestas Blades America, Inc.",Not stated,,,,185,11/17/2020,,Adams,1/17/21,,,Vestas Blades America,,,RIF - Permanent,,31,,,,,
124,,W Aspen,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,,,,6/4/2020,,Rural,3/21/20,,,W. Aspen,,,"Temporary furloughs & layoffs, recuction in hours",,72,,,,,124
64,,Warwick Denver Hotel,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,,,,4/27/2020,,Denver,4/27/20,,,Warwick Denver Hotel,,,Furlough,,72,,,,,64
39,,Welk Resorts,Variety of positions - Request WARN for detail,,,,,3/20/2020,,Rural Resort,3/20/20,,,,,,COVID-19 Temporary Closure,39,72,,,,,
164,,"Western Forge, Inc.",Unknown- Have requested information from Company,,,,164,2/21/2020,,Pikes Peak (Colo Springs),,,,Western Forge,,,Closures: Multiple locations-Perm,,33,,,,,
21,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,2 on furlough,,,,,3/20/2020,,Rural Resort,3/21/20,,,Wildhorse,,,COVID-19 /Temporary Closure,21,51,,,,,
64,,World Remit,Customer Services positions,,,,64,7/14/2020,,Denver,,,,World Remit,,,Permanent - Not COVID related,,52,,,,,
65,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,,,,7/28/2020,,Pikes Peak,7/28/20,,,Wyndham Cheyenne Mountain Resort,,,COVID - Extension of temporary layoffs,65,72,,,,,
169,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,,169,1/20/2020,,Jefferson (Golden),3/20/20,,,,,,Loss of Contract with MillerCoors,,48,,,,,
169,,XPO Logistics/Jacobson Warehouse Company,"Various: Drivers, Conductors, Operators, Management",,,,0,1/15/2020,,Jefferson (Golden),3/20/20,,,XPO,,,Correction: Loss of Contract with MillerCoors,,48,,,,,
54,,Zahn Dental,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,54,1/7/2020,,Jefferson (Golden),3/9/2020,,,Zahn Dental,,,Reorganization and relocation,,33,,,,,
79,,"ABM Aviation, Inc.","Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,,,9/22/2019,,Denver,9/22/19,,,,,,Loss of Contract with United Airlines,,,,,,,
185,,Aramark Sports & Entertainment Services LLC,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,,,7/24/2019,,Denver,9/25/19,,,,,,Loss of Pepsi Center Contract,,,,,,,
210,,AstraZeneca,"Quality Control, technicians, engineers & others",,,,,1/8/2019,,Boulder & Longmont,3/22/19,,,,,,Closure,,,,,,,
86,,Backflip Studios,"Various: creative roles, management, engineers, product managers",,,,,10/23/2019,,Boulder,12/23/19,,,,,,Closure,,,,,,,
136,,Brown Brothers Harriman & Co.,Various: CPAs CPAs Administrative positions related to investments,,,,,9/23/2019,,Arapahoe/Douglas,11/25/19 - 9/30/20,,,,,,Loss of Contract/Closure,,,,,,,
100,,"Conagra Brands, Inc.",Not reported,,,,,2/5/19,,Boulder,5/24/19 - 3/20/20,,,,,,Closure,,,,,,,
283,,Crothall Healthcare Environmental Services,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,4/26/2019,,Arapahoe/Douglas,6/30/19,,,,,,Closure,,,,,,,
121,,"Energes Services, LLC","Various: Construction, Maintenece, Admin",,,,,10/30/2019,,Larimer,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,,Closure,,,,,,,
196,,Geo Reentry Services LLC,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,1/7/2020,,Pikes Peak (Colo Springs),3/6/2020,,,,,,Mass Layoff,,,,,,,
178,,Halliburton Energy Services Inc.,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,10/7/2019,,Mesa,10/7/19,,,,,,Mass Layoff,,,,,,,
229,,HomeAdvisor,Various: Predominately Sales Consultants and Project Advisors,,,,,,,Pikes Peak,1/1/20 to 1/14/20,,,,,,Closure,,,,,,,
850,,Invesco (OppenheimerFunds OFI),Not disclosed in WARN,,,,,,,Arapahoe/Douglas (Centennial),5/25/19 (thru 18 mo following),,,,,,Downsizing,,,,,,,
92,,Jagged Peak Energy Inc,Various: Request WARN notification for specifics.,,,,,12/10/2019,,Denver,Closure 1/10/20- 04/10/20,,,,,,Closure/Sale of Company/Restructuring,,,,,,,
56,,Levy Premium Foodservice LP,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,9/30/2019,,Denver,9/30/19,,,,,,Loss of Pepsi Center Contract,,,,,,,
300,,Molson Coors,Not disclosed in WARN,,,,,10/30/2019,,Denver,12/31/19,,,,,,Downsizing,,,,,,,
60,,National Express Transit (NEXT),"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,,,Pikes Peak,6/30/19,,,,,,Closure,,,,,,,
56,,Nestle USA Inc and Nestle Dreyer's Ice Cream,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,8/16/2019,,Denver,10/18/19-12/31/19,,,,,,Restructuring/Closure of site,,,,,,,
1,,Oakwood Worldwide,Operations Manager,,,,,10/29/2019,,Denver,12/30/2019,,,,,,Mass Layoff,,,,,,,
439,,PrimeFlight Aviation Services Inc.,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,,,Denver,9/18/19,,,,,,Loss of Contract with United Airlines,,,,,,,
134,,Pura Vida Fitness & Spa,"Managers/Directors, therapists, instructors, & others",,,,,1/18/2019,,Denver,4/15/19,,,,,,Closure,,,,,,,
,,QCData,Unknown,,,,,10/4/19,,Arapahoe/Douglas,11/29/19 - 1/31/2020,,,,,,Loss of Contract,,,,,,,
57,,Resolute Natural Resources Company LLC,"Various: administration, engineers, & others",,,,,1/15/2019,,Denver,3/1/19,,,,,,Merger,,,,,,,
77,,S4 Inc.,Various: IT positions,,,,,1/26/2020,,Pikes Peak,Downsize 1/26/20,,,,,,Loss of Contract,,,,,,,
56,,"Sandoz Inc, A Novartis Division (Next Phase)","Management, Production Technicans, administrative, Material Handlers",,,,,3/18/2019,,Broomfield,5/18/19 - 6/1/19,,,,,,Closure,,,,,,,
24,,"Sandoz Inc., A Novartis Division (Update)","Production Technicians, Chemists, & more",,,,,,,Broomfield,4/13/19-5/30/19,,,,,,Closure,,,,,,,
24,,Sandoz-Novartis,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,,,Broomfield,7/6/19 - 7/31/19,,,,,,Closure,,,,,,,
67,,Sandoz-Novartis,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,7/8/2019,,Broomfield,9/7/19 - 12/31/19,,,,,,Closure,,,,,,,
37,,Sandoz-Novartis,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,8/5/19,,Broomfield,10/5/19-12/31/19,,,,,,Closure,,,,,,,
116,,Sandoz/Novartis (2nd Wave of Layoffs),"Production technicians, chemists, process & others",,,,,2/11/2019,,Broomfield,4/13/19 - 5/19/19,,,,,,Closure,,,,,,,
68,,Smithfield Fresh Meats Corporation,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,10/24/19,,Denver,12/31/19 to 3/26/20,,,,,,Closure,,,,,,,
3,,Spectrum Pharmaceuticals,"Application system analyst, data compliance officer, VP Sales",,,,,2/13/2019,,Denver,4/12/19,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,
18,,The Inn at Cherry Creek,"Front office, housekeeping, exec office, engineering & others",,,,,1/2/2019,,Denver,"3/3/19, 3/31/19",,,,,,Closure (Temporary 18-24 mo),,,,,,,
80,,Transform SR LLC (060401 & 01141 Units),"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,8/29/2019,,Arapahoe/Douglas,12/15/19,,,,,,Change in Business Circumstances,,,,,,,
174,,TTEC Services Corporation,Primarily Customer Service Agents working in different locations across the U.S.,,,,,10/5/2019,,Arapahoe/Douglas,10/5/19,,,,,,Ending work-from-home ops,,,,,,,
74,,Upsher-Smith Laboratories LLC,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,5/10/2019,,Denver,8/2/19 - 3/31/20,,,,,,Closure,,,,,,,
61,,Westrock,"Production workers, auditors, technicians & others",,,,,3/25/2019,,Arapahoe/Douglas,"3/25/19, 4/24/19, 5/24/19",,,,,,Closure,,,,,,,
203,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC","Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,1/9/2019,,Colorado Springs,3/10/19  (184) & 5/31/19  (19),,,,,,Downsize,,,,,,,
54,,Zahn Dental,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,1/7/2020,,Jefferson (Golden),3/9/2020,,,,,,Reorganization and relocation,,,,,,,
42,,ACME Brick Company,,,,,,10/29/2018,,,,Pikes Peak (Castle Rock),,,,,Closure,,,,,,,
272,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,2/2/2019,,,,Arapahoe/Douglas,,,,,Closure (Cease Operations),,,,,,,
475,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,2/2/2019,,,,Pikes Peak,,,,,Closure (Cease Operations),,,,,,,
8,,Ameritrade Holding Company,,,,,,8/9/2018,,,,Adams,,,,,Reorganization,,,,,,,
210,,AstraZeneca,,,,,,1/8/2019,,,,Boulder & Longmont,,,,,Closure,,,,,,,
399,,Chipotle Mexican Grill,,,,,,6/29/2018,,,,Denver,,,,,Closure,,,,,,,
100,,"Conagra Brands, Inc.",,,,,,,,,,Boulder,,,,,Closure,,,,,,,
410,,Conduent Commercial Solutions LLC,,,,,,8/10/2018,,,,Pikes Peak,,,,,Change in business conditions,,,,,,,
51,,Courtyard Care Center Nursing Home/Family Health West,,,,,,12/1/2018,,,,Mesa County,,,,,Closure,,,,,,,
67,,Covenant Care at Home,,,,,,3/6/2018,,,,Adams,,,,,Closure,,,,,,,
79,,CPI Card Group,,,,,,2/12/2018,,,,Arapahoe/Douglas,,,,,Closure,,,,,,,
65,,Crothall Healthcare/ Patient Transport Dept,,,,,,10/22/2018,,,,Adams,,,,,Cease operations,,,,,,,
41,,Davita Clinical Research,,,,,,2/12/2018,,,,Jefferson,,,,,Other,,,,,,,
41,,Davita Clinical Research,,,,,,6/1/2018,,,,Jefferson,,,,,Closure,,,,,,,
,,DCT Industrial,,,,,,5/31/2018,,,,Denver,,,,,Closure,,,,,,,
39,,Dex YP,,,,,,7/27/2018,,,,Arapahoe/Douglas,,,,,Closure,,,,,,,
160,,Dream Center Education Holdings Inc/The Art Institute,,,,,,6/29/2018,,,,Denver,,,,,Closure,,,,,,,
160,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,7/20/2018,,,,Denver,,,,,Closure,,,,,,,
149,,First Data - Update 1/2/18,,,,,,1/2/2018,,,,Arapahoe Douglas,,,,,Reduction in Force,,,,,,,
54,,Fluor,,,,,,1/22/2018,,,,Boulder,,,,,Other-Loss of Contract,,,,,,,
75,,General Dynamics,,,,,,8/1/2018,,,,Pikes Peak,,,,,Ceasing Operations on a contract,,,,,,,
75,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,8/22/2018,,,,Colorado Springs,,,,,Ceasing operations on a contract,,,,,,,
370,,Jackson National Life Insurance Company,,,,,,2/8/2018,,,,Denver,,,,,Closure,,,,,,,
156,,Jackson National Life Insurance Company,,,,,,8/13/2018,,,,Pikes Peak,,,,,Closure,,,,,,,
107,,Media News Group dba Digital First,,,,,,9/28/2018,,,,Pikes Peak,,,,,Downsize,,,,,,,
7,,National Planning Holdings,,,,,,1/26/2018,,,,Denver,,,,,Downsize due to sale,,,,,,,
38,,Northrop Grumman - Update 1/15/18,,,,,,1/15/2018,,,,Pikes Peak,,,,,Other-Loss of Contract,,,,,,,
85,,Northrop Grumman - Updated 1/2/18,,,,,,1/2/2018,,,,Pikes Peak,,,,,Other - Loss of Contract,,,,,,,
69,,Peak Reliability,,,,,,,,,,Larimer,,,,,Terminate Operations,,,,,,,
134,,Pura Vida Fitness & Spa,,,,,,4/15/2019,,,,Denver,,,,,Closure,,,,,,,
65,,Sandoz Inc.,,,,,,2/6/2018,,,,Broomfield,,,,,Closure,,,,,,,
24,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,,,Broomfield,,,,,Closure,,,,,,,
116,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,2/11/2019,,,,Broomfield,,,,,Closure,,,,,,,
119,,Schneider National Carriers Inc.,,,,,,2/15/2018,,,,Arapahoe/Douglas,,,,,Other - Loss of Contract,,,,,,,
63,,Scottrade - Ameritrade,,,,,,1/18/2018,,,,Adams,,,,,Other,,,,,,,
10,,Scottrade - Ameritrade,,,,,,5/3/2018,,,,Adams,,,,,Downsize,,,,,,,
3,,Spectrum Pharmaceuticals,,,,,,2/13/2019,,,,Denver,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,
272,,St. Mary Corwin Medical Center,,,,,,3/8/2018,,,,Pueblo,,,,,Downsize,,,,,,,
261,,Startek,,,,,,1/31/2018,,,,Pikes Peak,,,,,Downsize,,,,,,,
186,,Startek Inc.,,,,,,8/17/2018,,,,Weld,,,,,Reduction in Force,,,,,,,
96,,The Cheesecake Factory,,,,,,10/24/2018,,,,Boulder,,,,,Closure,,,,,,,
18,,The Inn at Cherry Creek,,,,,,1/2/2019,,,,Denver,,,,,Closure (Temporary 18-24 mo),,,,,,,
53,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,8/23/2018,,,,Pikes Peak,,,,,Closure of Unit,,,,,,,
61,,Westrock,,,,,,3/25/2019,,,,Arapahoe/Douglas,,,,,Closure,,,,,,,
203,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,1/9/2019,,,,Colorado Springs,,,,,Downsize,,,,,,,
,,Williams Field Services Group LLC,,,,,,7/31/2018,,,,Rural (Durango),,,,,Selling assets,,,,,,,
72,,Albertsons Store #1886,,,,,,3/20/2017,,,,Mesa,,,,,Closure,,,,,,,
117,,All Aboard -Recinded on 3/31/17,,,,,,1/30/2017,,,,Adams,,,,,Loss of Contract,,,,,,,
,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,7/27/2017,,,,Adams,,,,,Loss of Contract,,,,,,,
288,,Alorica,,,,,,10/30/2017,,,,Pikes Peak,,,,,Closure,,,,,,,
52,,CA Concessions of Colorado,,,,,,12/4/2017,,,,Denver,,,,,Loss of Contract/Downsize,,,,,,,
60,,Cardon Outreach,,,,,,1/3/2017,,,,Pikes Peak,,,,,Closure,,,,,,,
244,,Conduent Inc.,,,,,,5/19/2017,,,,Arapahoe Douglas,,,,,Downsize,,,,,,,
37,,Dollar Express,,,,,,3/30/2017,,,,Various,,,,,Closure,,,,,,,
338,,Express Scripts,,,,,,2/22/2017,,,,Pueblo,,,,,Closure,,,,,,,
201,,First Data,,,,,,10/13/2017,,,,Arapahoe Douglas,,,,,Reduction in Force,,,,,,,
149,,First Data - Update 1/2/18,,,,,,1/2/2018,,,,Arapahoe Douglas,,,,,Reduction in Force,,,,,,,
81,,K-Mart Corporation Store #04332,,,,,,1/4/2018,,,,Pikes Peak,,,,,Closure,,,,,,,
79,,Lockheed Martin,,,,,,11/1/2017,,,,Pikes Peak,,,,,Reduction in Force,,,,,,,
98,,Multi Packaging Solutions,,,,,,7/25/2017,,,,Arapahoe Douglas,,,,,Closure,,,,,,,
55,,National Ecological Observatory Network dba Battelle Ecology,,,,,,11/6/2017,,,,Boulder,,,,,Reduction in Force,,,,,,,
13,,National Planning Holdings Inc.,,,,,,12/14/2017,,,,Denver,,,,,Sale of business/Reduction in Force,,,,,,,
42,,National Planning Holdings Inc.,,,,,,8/30/2017,,,,Denver,,,,,Sale of business/Reduction in Force,,,,,,,
50,,Northrop Grumman,,,,,,11/2/2017,,,,Pikes Peak,,,,,Reduction in Force,,,,,,,
85,,Northrop Grumman - Updated 1/2/18,,,,,,1/2/2018,,,,Pikes Peak,,,,,Other - Loss of Contract,,,,,,,
27,,Pinnacle Foods,,,,,,1/5/2017,,,,Boulder,,,,,Closure,,,,,,,
62,,Savers,,,,,,3/2/2017,,,,Arapahoe Douglas,,,,,Closure,,,,,,,
84,,TD Ameritrade Holding Corporation,,,,,,12/6/2017,,,,Adams,,,,,Company Reorganization/Downsize,,,,,,,
32,,TD Ameritrade Holding Corporation,,,,,,10/10/2017,,,,Adams,,,,,Company Wide Reorganization,,,,,,,
119,,UnitedHealth Group,,,,,,2/15/2017,,,,Arapahoe Douglas,,,,,Downsize,,,,,,,
78,,UtiliQuest,,,,,,12/8/2017,,,,Tri-County,,,,,Loss of Contract/Closure,,,,,,,
49,,Verizon/XO Communications,,,,,,6/27/2017,,,,Arapahoe Douglas,,,,,Restructuring,,,,,,,
61,,Viavi Solutions Inc.,,,,,,2/7/2017,,,,Pikes Peak,,,,,Corporate Restructuring,,,,,,,
68,,WalMart,,,,,,1/17/2017,,,,Denver,,,,,Closure,,,,,,,
153,,Walmart Store #1208,,,,,,6/5/2017,,,,Jefferson,,,,,Closure,,,,,,,
65,,Walmart Store #3020,,,,,,6/5/2017,,,,Jefferson,,,,,Closure,,,,,,,
74,,Walmart Store #3096,,,,,,5/23/2017,,,,Boulder,,,,,Closure,,,,,,,
113,,XTO Energy Western Div Office,,,,,,6/20/2017,,,,Arapahoe Douglas,,,,,Closure - Move to other Company locations,,,,,,,
27,,Zenith Education Group,,,,,,11/3/2017,,,,Adams,,,,,Closure,,,,,,,
26,,Zenith Education Group,,,,,,11/3/2017,,,,Pikes Peak,,,,,Closure,,,,,,,
70,,Sports Authority - Lone Tree Store,,,,,,7/13/2017,,,,Arapahoe/Douglas,,,,,Closure,,,,,,,
220,,SMA America Production LLC,,,,,,12/31/2016,,,,Denver,,,,,Closure,,,,,,,
54,,Coleman,,,,,,12/20/2016,,,,Jefferson,,,,,Closure,,,,,,,
52,,MV Public Transportation,,,,,,10/21/2016,,,,Mesa,,,,,Closure,,,,,,,
,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,,,,10/11/2016,,,,Jefferson,,,,,Revision,,,,,,,
187,,Swissport,,,,,,9/16/2016,,,,Denver,,,,,Downsize,,,,,,,
200,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,,,,8/26/2016,,,,Jefferson,,,,,Revision,,,,,,,
144,,Sports Authority - Store Support Center,,,,,,8/26/2016,,,,Arapahoe/Douglas,,,,,Closure,,,,,,,
60,,General Dynamics Information Technology,,,,,,8/18/2016,,,,Pikes Peak/Teller,,,,,Ceasing certain operations,,,,,,,
60,,Lake Region Medical - Layoffs 8-10-16,,,,,,8/10/2016,,,,Jefferson,,,,,Closure,,,,,,,
59,,Integra,,,,,,8/4/2016,,,,Denver,,,,,Downsize,,,,,,,
210,,Honeywell Technology Solutions Inc - REV,,,,,,7/28/2016,,,,Pikes Peak/Teller,,,,,Potential Downsize,,,,,,,
70,,Packaging Corporation of America,,,,,,7/25/2016,,,,Adams,,,,,Closure,,,,,,,
80,,Excelsior,,,,,,7/20/2016,,,,Arapahoe/Douglas,,,,,Closure,,,,,,,
65,,Northwest Pipe Company,,,,,,7/12/2016,,,,Denver,,,,,Selling  Company,,,,,,,
141,,CCA- Kit Carson Correctional Facility,,,,,,7/5/2016,,,,Western,,,,,Closure,,,,,,,
85,,Xerox State Healthcare,,,,,,6/27/2016,,,,Arapahoe/Douglas,,,,,Other,,,,,,,
70,,Sports Authority,,,,,,6/23/2016,,,,Arapahoe/Douglas,,,,,Closure,,,,,,,
