notice_date,notes,workforce_area,email,furloughs,temporary_job_losses,begin_date,reason,reduced_hours,contact,occupations,end_date,phone,location,jobs,received_date,at_the_location,fein,dropdown,letter,total_notified,naics,workforce_region,company,permanent_job_losses
3/28/2020,,Jefferson (Lakewood),,,93,3/30/20,COVID-19 Temporary Closure,,,Variety of positions - Request WARN for detail,,,,93,,,,,Stevinson Toyota West,,44,,Stevinson Toyota West,
3/26/2020,,Denver,,14,,3/26/20,Furlough,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,,14,,,,,Suitsupply,,44,,Suitsupply,
4/10/2020,,Boulder,,23,,4/13/20,Furlough,,,Not Disclosed,,,,23,,,,,Sunrise,,62,,Sunrise Medical LLC,
7/31/2020,,Denver,,,37,5/29/20,COVID Temporary,,,"passenger services, ramp agent, deicer",,,,37,,,,,Swissport,,48,,Swissport,
3/17/2020,,Rural Resort,,,88,3/17/20,COVID-19 /Temporary Closure,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,88,,,,,Venga Venga,,72,,Tacos of Snowmass dba Venga Venga,
3/31/2020,,Pikes Peak,,,1411,3/29/20,COVID-19 Temporary Closure,,,Variety of positions - Request WARN for detail,,,,"1,411",,,,,Broadmoor,,72,,The Broadmoor,
4/2/2020,,Denver,,,102,3/13/20,COVID-19 - Temporary Closure,,,Various: Request WARN for detail.,,,,102,,,,,Jacquard,,72,,The Jacquard Hotel & Rooftop - Update,
4/6/2020,,Rural Consortium,,,89,4/6/20,COVID-19 - Temporary Closure,,,Unspecified,,,,89,,,,,Lodge at Vail,,72,,The Lodge at Vail,
4/20/2020,,Rural Resort,,1,,4/6/20,Furlough,,,Not Disclosed,,,,1,,,,,The Lodge at Vail Revised,,72,,The Lodge at Vail (revision increased by 1 to 90),
5/4/2020,,Rural Resort,,,12,,COVID - Temporary,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,,12,,,,,The Lodge at Vail,,72,,The Lodge at Vail-Update,
6/4/2020,,Rural,,240,,3/21/20,"Temporary furloughs & layoffs, recuction in hours",,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,240,,,,,Ritz Carton Bachelor Gulch,,72,,The Ritz Carlton Bachelor Gulch,
6/5/2020,,Denver,,232,,3/21/20,"Temporary furloughs & layoffs, recuction in hours",,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,232,,,,,Ritz Carlton Denver,,72,,The Ritz Carlton Denver,
6/2/2020,,Denver,,155,,3/21/20,Furloughs & Reduction in Hours,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,,155,,,,,The Westin,,72,,The Westin Denver Downtown,
8/27/2020,,Denver,,,,10/30/20,COVID - Permanent,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,,61,,,,,The Westin Denver Downtown,,72,,The Westin Denver Downtown - Update,61
5/28/2020,,Denver,,,222,3/21/20,"Temporary furloughs & layoffs, recuction in hours",,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,222,,,,,Westin DIA,,72,,The Westin Denver International Airport,
5/26/2020,,Rural Consortium,,,129,5/26/20,COVID-19 - Temporary Closure,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,,129,,,,,Westin Snowmass,,72,,The Westin Snowmass Resort-Wildwood,
6/1/2020,,Adams,,,60,6/2/20,COVID-19 - Temporary Closure,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,,60,,,,,Westin Westminster,,72,,The Westin Westminster,
3/26/2020,,Denver DIA,,,116,3/29/20,COVID-19 - Temporary Closure,,,undisclosed,,,,116,,,,,Timberline Steaks & Grill,,72,,Timberline Steaks and Grill,
3/27/2020,,Boulder,,3,,3/27/20,Furlough,,,66 +14,,,,3,,,,,Nederland,,92,,Town of Nederland,
3/19/2020,,Denver,,,329,,COVID-19/Temporary Closure,,,Undisclosed,,,,329,,,,,Trans States Airlines,,48,,TSA Trans States Airlines,
3/19/2020,,Jefferson,,75,,3/19/20,Furlough,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,,75,,,,,Uncle Julio's,,72,,Uncle Julio's Hacienda,
7/8/2020,,Denver,,,2850,10/1/20,COVID-19 Temporary RIF,,,Not Disclosed,,,,"2,820",,,,,United,,48,,United Airlines,
7/30/2020,,Denver,,,,10/1/20,COVID Permanent,,,Not disclosed; 75 ADDITIONAL EMPLOYEES,,,,75,,,,,United Airlines Update,,48,,United Airlines - Update 1,75
8/31/2020,,Denver,,53,,,COVID 19 Extended Furlough,,,Not specified,,,,53,,,,,United Airlines Update,,48,,United Airlines- Updated,
6/25/2020,,Denver,,12,,06/25/2020,Furlough,,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,,12,,,,,Upserve,,73,,Upserve,
4/6/2020,,Rural Consortium,,,79,4/6/20,COVID-19 - Temporary Closure,,,Unspecified,,,,79,,,,,Vail Beaver Creek,,72,,Vail Beaver Creek Resort Properties,
4/6/2020,,Rural Consortium,,,250,4/6/20,COVID-19 - Temporary Closure,,,Unspecified,,,,250,,,,,Vail Marriott,,72,,Vail Marriott Mountain Resort,
4/6/2020,,Rural Consortium,,,204,4/6/20,COVID-19 - Temporary Closure,,,Unspecified,,,,204,,,,,Vail Mtn,,72,,Vail Mountain,
5/4/2020,,Rural Resort,,,4,,COVID - Temporary,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,,4,,,,,Vail Mtn,,72,,Vail Mountain - Update,
5/4/2020,,Rural Resort,,,4,,COVID - Temporary,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,,4,,,,,Vail-Beaver Creek,,72,,Vail/Beaver Creek Resort Properties - Update,
11/17/2020,,Adams,,,,1/17/21,RIF - Permanent,,,Not stated,,,,185,,,,,Vestas Blades America,,31,,"Vestas Blades America, Inc.",185
6/4/2020,,Rural,,124,,3/21/20,"Temporary furloughs & layoffs, recuction in hours",,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,,,124,,,,,W. Aspen,,72,,W Aspen,
4/27/2020,,Denver,,64,,4/27/20,Furlough,,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,,,64,,,,,Warwick Denver Hotel,,72,,Warwick Denver Hotel,
3/20/2020,,Rural Resort,,,39,3/20/20,COVID-19 Temporary Closure,,,Variety of positions - Request WARN for detail,,,,39,,,,,,,72,,Welk Resorts,
2/21/2020,,Pikes Peak (Colo Springs),,,,,Closures: Multiple locations-Perm,,,Unknown- Have requested information from Company,,,,164,,,,,Western Forge,,33,,"Western Forge, Inc.",164
3/20/2020,,Rural Resort,,,21,3/21/20,COVID-19 /Temporary Closure,,,2 on furlough,,,,21,,,,,Wildhorse,,51,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,
7/14/2020,,Denver,,,,,Permanent - Not COVID related,,,Customer Services positions,,,,64,,,,,World Remit,,52,,World Remit,64
7/28/2020,,Pikes Peak,,,65,7/28/20,COVID - Extension of temporary layoffs,,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,,,65,,,,,Wyndham Cheyenne Mountain Resort,,72,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,
1/20/2020,,Jefferson (Golden),,,,3/20/20,Loss of Contract with MillerCoors,,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,,169,,,,,,,48,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),169
1/15/2020,,Jefferson (Golden),,,,3/20/20,Correction: Loss of Contract with MillerCoors,,,"Various: Drivers, Conductors, Operators, Management",,,,169,,,,,XPO,,48,,XPO Logistics/Jacobson Warehouse Company,0
1/7/2020,,Jefferson (Golden),,,,3/9/2020,Reorganization and relocation,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,54,,,,,Zahn Dental,,33,,Zahn Dental,54
9/22/2019,,Denver,,,,9/22/19,Loss of Contract with United Airlines,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,,79,,,,,,,,,"ABM Aviation, Inc.",
7/24/2019,,Denver,,,,9/25/19,Loss of Pepsi Center Contract,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,,185,,,,,,,,,Aramark Sports & Entertainment Services LLC,
1/8/2019,,Boulder & Longmont,,,,3/22/19,Closure,,,"Quality Control, technicians, engineers & others",,,,210,,,,,,,,,AstraZeneca,
10/23/2019,,Boulder,,,,12/23/19,Closure,,,"Various: creative roles, management, engineers, product managers",,,,86,,,,,,,,,Backflip Studios,
9/23/2019,,Arapahoe/Douglas,,,,11/25/19 - 9/30/20,Loss of Contract/Closure,,,Various: CPAs CPAs Administrative positions related to investments,,,,136,,,,,,,,,Brown Brothers Harriman & Co.,
2/5/19,,Boulder,,,,5/24/19 - 3/20/20,Closure,,,Not reported,,,,100,,,,,,,,,"Conagra Brands, Inc.",
4/26/2019,,Arapahoe/Douglas,,,,6/30/19,Closure,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,283,,,,,,,,,Crothall Healthcare Environmental Services,
10/30/2019,,Larimer,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",Closure,,,"Various: Construction, Maintenece, Admin",,,,121,,,,,,,,,"Energes Services, LLC",
1/7/2020,,Pikes Peak (Colo Springs),,,,3/6/2020,Mass Layoff,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,196,,,,,,,,,Geo Reentry Services LLC,
10/7/2019,,Mesa,,,,10/7/19,Mass Layoff,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,178,,,,,,,,,Halliburton Energy Services Inc.,
,,Pikes Peak,,,,1/1/20 to 1/14/20,Closure,,,Various: Predominately Sales Consultants and Project Advisors,,,,229,,,,,,,,,HomeAdvisor,
,,Arapahoe/Douglas (Centennial),,,,5/25/19 (thru 18 mo following),Downsizing,,,Not disclosed in WARN,,,,850,,,,,,,,,Invesco (OppenheimerFunds OFI),
12/10/2019,,Denver,,,,Closure 1/10/20- 04/10/20,Closure/Sale of Company/Restructuring,,,Various: Request WARN notification for specifics.,,,,92,,,,,,,,,Jagged Peak Energy Inc,
9/30/2019,,Denver,,,,9/30/19,Loss of Pepsi Center Contract,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,56,,,,,,,,,Levy Premium Foodservice LP,
10/30/2019,,Denver,,,,12/31/19,Downsizing,,,Not disclosed in WARN,,,,300,,,,,,,,,Molson Coors,
,,Pikes Peak,,,,6/30/19,Closure,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,60,,,,,,,,,National Express Transit (NEXT),
8/16/2019,,Denver,,,,10/18/19-12/31/19,Restructuring/Closure of site,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,56,,,,,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,
10/29/2019,,Denver,,,,12/30/2019,Mass Layoff,,,Operations Manager,,,,1,,,,,,,,,Oakwood Worldwide,
,,Denver,,,,9/18/19,Loss of Contract with United Airlines,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,439,,,,,,,,,PrimeFlight Aviation Services Inc.,
1/18/2019,,Denver,,,,4/15/19,Closure,,,"Managers/Directors, therapists, instructors, & others",,,,134,,,,,,,,,Pura Vida Fitness & Spa,
10/4/19,,Arapahoe/Douglas,,,,11/29/19 - 1/31/2020,Loss of Contract,,,Unknown,,,,,,,,,,,,,QCData,
1/15/2019,,Denver,,,,3/1/19,Merger,,,"Various: administration, engineers, & others",,,,57,,,,,,,,,Resolute Natural Resources Company LLC,
1/26/2020,,Pikes Peak,,,,Downsize 1/26/20,Loss of Contract,,,Various: IT positions,,,,77,,,,,,,,,S4 Inc.,
3/18/2019,,Broomfield,,,,5/18/19 - 6/1/19,Closure,,,"Management, Production Technicans, administrative, Material Handlers",,,,56,,,,,,,,,"Sandoz Inc, A Novartis Division (Next Phase)",
,,Broomfield,,,,4/13/19-5/30/19,Closure,,,"Production Technicians, Chemists, & more",,,,24,,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",
,,Broomfield,,,,7/6/19 - 7/31/19,Closure,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,24,,,,,,,,,Sandoz-Novartis,
7/8/2019,,Broomfield,,,,9/7/19 - 12/31/19,Closure,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,67,,,,,,,,,Sandoz-Novartis,
8/5/19,,Broomfield,,,,10/5/19-12/31/19,Closure,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,37,,,,,,,,,Sandoz-Novartis,
2/11/2019,,Broomfield,,,,4/13/19 - 5/19/19,Closure,,,"Production technicians, chemists, process & others",,,,116,,,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),
10/24/19,,Denver,,,,12/31/19 to 3/26/20,Closure,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,68,,,,,,,,,Smithfield Fresh Meats Corporation,
2/13/2019,,Denver,,,,4/12/19,Divesting Product line/Sale to Acrotech Biopharma,,,"Application system analyst, data compliance officer, VP Sales",,,,3,,,,,,,,,Spectrum Pharmaceuticals,
1/2/2019,,Denver,,,,"3/3/19, 3/31/19",Closure (Temporary 18-24 mo),,,"Front office, housekeeping, exec office, engineering & others",,,,18,,,,,,,,,The Inn at Cherry Creek,
8/29/2019,,Arapahoe/Douglas,,,,12/15/19,Change in Business Circumstances,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,80,,,,,,,,,Transform SR LLC (060401 & 01141 Units),
10/5/2019,,Arapahoe/Douglas,,,,10/5/19,Ending work-from-home ops,,,Primarily Customer Service Agents working in different locations across the U.S.,,,,174,,,,,,,,,TTEC Services Corporation,
5/10/2019,,Denver,,,,8/2/19 - 3/31/20,Closure,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,74,,,,,,,,,Upsher-Smith Laboratories LLC,
3/25/2019,,Arapahoe/Douglas,,,,"3/25/19, 4/24/19, 5/24/19",Closure,,,"Production workers, auditors, technicians & others",,,,61,,,,,,,,,Westrock,
1/9/2019,,Colorado Springs,,,,3/10/19  (184) & 5/31/19  (19),Downsize,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,203,,,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",
1/7/2020,,Jefferson (Golden),,,,3/9/2020,Reorganization and relocation,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,54,,,,,,,,,Zahn Dental,
10/29/2018,,,,,,,Closure,,,,,,,42,,,,,,,,Pikes Peak (Castle Rock),ACME Brick Company,
2/2/2019,,,,,,,Closure (Cease Operations),,,,,,,272,,,,,,,,Arapahoe/Douglas,"Advantage Logistics USA West LLC - Aurora, CO",
2/2/2019,,,,,,,Closure (Cease Operations),,,,,,,475,,,,,,,,Pikes Peak,"Advantage Logistics USA West LLC - Fountain, CO",
8/9/2018,,,,,,,Reorganization,,,,,,,8,,,,,,,,Adams,Ameritrade Holding Company,
1/8/2019,,,,,,,Closure,,,,,,,210,,,,,,,,Boulder & Longmont,AstraZeneca,
6/29/2018,,,,,,,Closure,,,,,,,399,,,,,,,,Denver,Chipotle Mexican Grill,
,,,,,,,Closure,,,,,,,100,,,,,,,,Boulder,"Conagra Brands, Inc.",
8/10/2018,,,,,,,Change in business conditions,,,,,,,410,,,,,,,,Pikes Peak,Conduent Commercial Solutions LLC,
12/1/2018,,,,,,,Closure,,,,,,,51,,,,,,,,Mesa County,Courtyard Care Center Nursing Home/Family Health West,
3/6/2018,,,,,,,Closure,,,,,,,67,,,,,,,,Adams,Covenant Care at Home,
2/12/2018,,,,,,,Closure,,,,,,,79,,,,,,,,Arapahoe/Douglas,CPI Card Group,
10/22/2018,,,,,,,Cease operations,,,,,,,65,,,,,,,,Adams,Crothall Healthcare/ Patient Transport Dept,
2/12/2018,,,,,,,Other,,,,,,,41,,,,,,,,Jefferson,Davita Clinical Research,
6/1/2018,,,,,,,Closure,,,,,,,41,,,,,,,,Jefferson,Davita Clinical Research,
5/31/2018,,,,,,,Closure,,,,,,,,,,,,,,,Denver,DCT Industrial,
7/27/2018,,,,,,,Closure,,,,,,,39,,,,,,,,Arapahoe/Douglas,Dex YP,
6/29/2018,,,,,,,Closure,,,,,,,160,,,,,,,,Denver,Dream Center Education Holdings Inc/The Art Institute,
7/20/2018,,,,,,,Closure,,,,,,,160,,,,,,,,Denver,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,
1/2/2018,,,,,,,Reduction in Force,,,,,,,149,,,,,,,,Arapahoe Douglas,First Data - Update 1/2/18,
1/22/2018,,,,,,,Other-Loss of Contract,,,,,,,54,,,,,,,,Boulder,Fluor,
8/1/2018,,,,,,,Ceasing Operations on a contract,,,,,,,75,,,,,,,,Pikes Peak,General Dynamics,
8/22/2018,,,,,,,Ceasing operations on a contract,,,,,,,75,,,,,,,,Colorado Springs,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,
2/8/2018,,,,,,,Closure,,,,,,,370,,,,,,,,Denver,Jackson National Life Insurance Company,
8/13/2018,,,,,,,Closure,,,,,,,156,,,,,,,,Pikes Peak,Jackson National Life Insurance Company,
9/28/2018,,,,,,,Downsize,,,,,,,107,,,,,,,,Pikes Peak,Media News Group dba Digital First,
1/26/2018,,,,,,,Downsize due to sale,,,,,,,7,,,,,,,,Denver,National Planning Holdings,
1/15/2018,,,,,,,Other-Loss of Contract,,,,,,,38,,,,,,,,Pikes Peak,Northrop Grumman - Update 1/15/18,
1/2/2018,,,,,,,Other - Loss of Contract,,,,,,,85,,,,,,,,Pikes Peak,Northrop Grumman - Updated 1/2/18,
,,,,,,,Terminate Operations,,,,,,,69,,,,,,,,Larimer,Peak Reliability,
4/15/2019,,,,,,,Closure,,,,,,,134,,,,,,,,Denver,Pura Vida Fitness & Spa,
2/6/2018,,,,,,,Closure,,,,,,,65,,,,,,,,Broomfield,Sandoz Inc.,
,,,,,,,Closure,,,,,,,24,,,,,,,,Broomfield,"Sandoz Inc., A Novartis Division (Update)",
2/11/2019,,,,,,,Closure,,,,,,,116,,,,,,,,Broomfield,Sandoz/Novartis (2nd Wave of Layoffs),
2/15/2018,,,,,,,Other - Loss of Contract,,,,,,,119,,,,,,,,Arapahoe/Douglas,Schneider National Carriers Inc.,
1/18/2018,,,,,,,Other,,,,,,,63,,,,,,,,Adams,Scottrade - Ameritrade,
5/3/2018,,,,,,,Downsize,,,,,,,10,,,,,,,,Adams,Scottrade - Ameritrade,
2/13/2019,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,3,,,,,,,,Denver,Spectrum Pharmaceuticals,
3/8/2018,,,,,,,Downsize,,,,,,,272,,,,,,,,Pueblo,St. Mary Corwin Medical Center,
1/31/2018,,,,,,,Downsize,,,,,,,261,,,,,,,,Pikes Peak,Startek,
8/17/2018,,,,,,,Reduction in Force,,,,,,,186,,,,,,,,Weld,Startek Inc.,
10/24/2018,,,,,,,Closure,,,,,,,96,,,,,,,,Boulder,The Cheesecake Factory,
1/2/2019,,,,,,,Closure (Temporary 18-24 mo),,,,,,,18,,,,,,,,Denver,The Inn at Cherry Creek,
8/23/2018,,,,,,,Closure of Unit,,,,,,,53,,,,,,,,Pikes Peak,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,
3/25/2019,,,,,,,Closure,,,,,,,61,,,,,,,,Arapahoe/Douglas,Westrock,
1/9/2019,,,,,,,Downsize,,,,,,,203,,,,,,,,Colorado Springs,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",
7/31/2018,,,,,,,Selling assets,,,,,,,,,,,,,,,Rural (Durango),Williams Field Services Group LLC,
3/20/2017,,,,,,,Closure,,,,,,,72,,,,,,,,Mesa,Albertsons Store #1886,
1/30/2017,,,,,,,Loss of Contract,,,,,,,117,,,,,,,,Adams,All Aboard -Recinded on 3/31/17,
7/27/2017,,,,,,,Loss of Contract,,,,,,,,,,,,,,,Adams,All Aboard Transit Services - Resubmission 07/27/2017,
10/30/2017,,,,,,,Closure,,,,,,,288,,,,,,,,Pikes Peak,Alorica,
12/4/2017,,,,,,,Loss of Contract/Downsize,,,,,,,52,,,,,,,,Denver,CA Concessions of Colorado,
1/3/2017,,,,,,,Closure,,,,,,,60,,,,,,,,Pikes Peak,Cardon Outreach,
5/19/2017,,,,,,,Downsize,,,,,,,244,,,,,,,,Arapahoe Douglas,Conduent Inc.,
3/30/2017,,,,,,,Closure,,,,,,,37,,,,,,,,Various,Dollar Express,
2/22/2017,,,,,,,Closure,,,,,,,338,,,,,,,,Pueblo,Express Scripts,
10/13/2017,,,,,,,Reduction in Force,,,,,,,201,,,,,,,,Arapahoe Douglas,First Data,
1/2/2018,,,,,,,Reduction in Force,,,,,,,149,,,,,,,,Arapahoe Douglas,First Data - Update 1/2/18,
1/4/2018,,,,,,,Closure,,,,,,,81,,,,,,,,Pikes Peak,K-Mart Corporation Store #04332,
11/1/2017,,,,,,,Reduction in Force,,,,,,,79,,,,,,,,Pikes Peak,Lockheed Martin,
7/25/2017,,,,,,,Closure,,,,,,,98,,,,,,,,Arapahoe Douglas,Multi Packaging Solutions,
11/6/2017,,,,,,,Reduction in Force,,,,,,,55,,,,,,,,Boulder,National Ecological Observatory Network dba Battelle Ecology,
12/14/2017,,,,,,,Sale of business/Reduction in Force,,,,,,,13,,,,,,,,Denver,National Planning Holdings Inc.,
8/30/2017,,,,,,,Sale of business/Reduction in Force,,,,,,,42,,,,,,,,Denver,National Planning Holdings Inc.,
11/2/2017,,,,,,,Reduction in Force,,,,,,,50,,,,,,,,Pikes Peak,Northrop Grumman,
1/2/2018,,,,,,,Other - Loss of Contract,,,,,,,85,,,,,,,,Pikes Peak,Northrop Grumman - Updated 1/2/18,
1/5/2017,,,,,,,Closure,,,,,,,27,,,,,,,,Boulder,Pinnacle Foods,
3/2/2017,,,,,,,Closure,,,,,,,62,,,,,,,,Arapahoe Douglas,Savers,
12/6/2017,,,,,,,Company Reorganization/Downsize,,,,,,,84,,,,,,,,Adams,TD Ameritrade Holding Corporation,
10/10/2017,,,,,,,Company Wide Reorganization,,,,,,,32,,,,,,,,Adams,TD Ameritrade Holding Corporation,
2/15/2017,,,,,,,Downsize,,,,,,,119,,,,,,,,Arapahoe Douglas,UnitedHealth Group,
12/8/2017,,,,,,,Loss of Contract/Closure,,,,,,,78,,,,,,,,Tri-County,UtiliQuest,
6/27/2017,,,,,,,Restructuring,,,,,,,49,,,,,,,,Arapahoe Douglas,Verizon/XO Communications,
2/7/2017,,,,,,,Corporate Restructuring,,,,,,,61,,,,,,,,Pikes Peak,Viavi Solutions Inc.,
1/17/2017,,,,,,,Closure,,,,,,,68,,,,,,,,Denver,WalMart,
6/5/2017,,,,,,,Closure,,,,,,,153,,,,,,,,Jefferson,Walmart Store #1208,
6/5/2017,,,,,,,Closure,,,,,,,65,,,,,,,,Jefferson,Walmart Store #3020,
5/23/2017,,,,,,,Closure,,,,,,,74,,,,,,,,Boulder,Walmart Store #3096,
6/20/2017,,,,,,,Closure - Move to other Company locations,,,,,,,113,,,,,,,,Arapahoe Douglas,XTO Energy Western Div Office,
11/3/2017,,,,,,,Closure,,,,,,,27,,,,,,,,Adams,Zenith Education Group,
11/3/2017,,,,,,,Closure,,,,,,,26,,,,,,,,Pikes Peak,Zenith Education Group,
7/13/2017,,,,,,,Closure,,,,,,,70,,,,,,,,Arapahoe/Douglas,Sports Authority - Lone Tree Store,
12/31/2016,,,,,,,Closure,,,,,,,220,,,,,,,,Denver,SMA America Production LLC,
12/20/2016,,,,,,,Closure,,,,,,,54,,,,,,,,Jefferson,Coleman,
10/21/2016,,,,,,,Closure,,,,,,,52,,,,,,,,Mesa,MV Public Transportation,
10/11/2016,,,,,,,Revision,,,,,,,,,,,,,,,Jefferson,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,
9/16/2016,,,,,,,Downsize,,,,,,,187,,,,,,,,Denver,Swissport,
8/26/2016,,,,,,,Revision,,,,,,,200,,,,,,,,Jefferson,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,
8/26/2016,,,,,,,Closure,,,,,,,144,,,,,,,,Arapahoe/Douglas,Sports Authority - Store Support Center,
8/18/2016,,,,,,,Ceasing certain operations,,,,,,,60,,,,,,,,Pikes Peak/Teller,General Dynamics Information Technology,
8/10/2016,,,,,,,Closure,,,,,,,60,,,,,,,,Jefferson,Lake Region Medical - Layoffs 8-10-16,
8/4/2016,,,,,,,Downsize,,,,,,,59,,,,,,,,Denver,Integra,
7/28/2016,,,,,,,Potential Downsize,,,,,,,210,,,,,,,,Pikes Peak/Teller,Honeywell Technology Solutions Inc - REV,
7/25/2016,,,,,,,Closure,,,,,,,70,,,,,,,,Adams,Packaging Corporation of America,
7/20/2016,,,,,,,Closure,,,,,,,80,,,,,,,,Arapahoe/Douglas,Excelsior,
7/12/2016,,,,,,,Selling  Company,,,,,,,65,,,,,,,,Denver,Northwest Pipe Company,
7/5/2016,,,,,,,Closure,,,,,,,141,,,,,,,,Western,CCA- Kit Carson Correctional Facility,
6/27/2016,,,,,,,Other,,,,,,,85,,,,,,,,Arapahoe/Douglas,Xerox State Healthcare,
6/23/2016,,,,,,,Closure,,,,,,,70,,,,,,,,Arapahoe/Douglas,Sports Authority,
6/15/2016,,,,,,,Revision,,,,,,,,,,,,,,,Arapahoe/Douglas,Sports Authority,
6/14/2016,,,,,,,Revision,,,,,,,,,,,,,,,Jefferson,Climax Molybdenum Co - Henderson Mine & Mill - REV#3,
6/10/2016,,,,,,,Revision,,,,,,,,,,,,,,,Arapahoe/Douglas,Sports Authority,
6/2/2016,,,,,,,Potential Downsize,,,,,,,241,,,,,,,,Pikes Peak/Teller,Honeywell Technology Solutions Inc.,
5/31/2016,,,,,,,Closure,,,,,,,54,,,,,,,,Denver,Sanjel,
5/31/2016,,,,,,,Closure,,,,,,,101,,,,,,,,Weld,Sanjel,
5/25/2016,,,,,,,Closing,,,,,,,461,,,,,,,,Arapahoe/Douglas,Sports Authority,
5/11/2016,,,,,,,Sale of Company,,,,,,,34,,,,,,,,Boulder,Gaiam Inc.,
5/3/2016,,,,,,,Downsize,,,,,,,104,,,,,,,,Denver,DAL Global Services,
4/25/2016,,,,,,,Closure,,,,,,,107,,,,,,,,Pikes Peak/Teller,XIO Technologies,
4/11/2016,,,,,,,Closure,,,,,,,19,,,,,,,,Jefferson,Lake Region Medical - Layoffs 4/21 and or 4/24/16,
4/11/2016,,,,,,,Closure,,,,,,,26,,,,,,,,Jefferson,Lake Region Medical - Layoffs 5/19 and/or 5/22/16,
4/11/2016,,,,,,,Closure,,,,,,,31,,,,,,,,Jefferson,Lake Region Medical - Layoffs 5/5 and/or 5/8/16,
4/11/2016,,,,,,,Closure,,,,,,,28,,,,,,,,Jefferson,Lake Region Medical - Layoffs 6/2 and/or 6/5/16,
