jobs,naics,at_the_location,fein,notice_date,occupations,reduced_hours,email,dropdown,end_date,received_date,reason,phone,workforce_region,notes,furloughs,begin_date,location,permanent_job_losses,company,total_notified,temporary_job_losses,contact,workforce_area,letter
77,56,,,1/26/2020,Various: IT positions,,,,,,Loss of Contract,,,,,,,77,S4 Inc.,,,,Pikes Peak,S4
48,72,,,4/1/2020,Variety of positions - Request WARN for detail,,,,,,COVID-19 Temporary Closure,,,,,3/17/20,,,Sage Hospitality Group,,48,,Denver,Sage Hospitality
27,72,,,3/26/2020,undisclosed,,,,,,COVID-19 - Temporary Closure,,,,,3/29,,,Sara Lee,,27,,Denver DIA,Sara Lee
80,32,,,3/27/2020,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,,,,Closure,,,,,,,80,Septodont Inc.,,,,Boulder,Septodont
134,42,,,4/1/2020,Not disclosed,,,,,,COVID-19 Temporary Closure,,,,,,,,Shamrock Foods,,134,,Adams,Shamrock Denver
11,42,,,4/1/2020,Not disclosed,,,,,,COVID-19 Temporary Closure,,,,,,,,Shamrock Foods,,11,,Denver,Shamrock Commerce C
414,72,,,6/4/2020,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,,"Temporary furloughs & layoffs, recuction in hours",,,,,3/21/20,,,Sheraton Denver Downtown,,414,,Denver,Sheraton Denver Downtown
75,72,,,5/7/2020,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,,,,Mass Layoff - Permanent,,,,,,,75,Sheraton Denver Tech,,,,Arapahoe/Douglas,Sheraton Denver Tech
75,72,,,5/7/2020,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,,Mass Layoff - Permanent,,,,,5/7/20,,75,Sheraton Denver Tech,,,,Arapahoe/Douglas,Sheraton Denver Tech
98,42,,,11/6/2020,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,,,,COVID - Temporary,,,,,,,,Sodexo (at University of Denver),,98,,Denver,Sodexo
248,42,,,4/28/2020,Not Disclosed,,,,,,Furlough,,,,248,4/30/20,,,"Sodexo, Inc. /United Denver Clubs",,,,Denver,"Sodexo, Inc."
79,53,,,3/24/2020,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,,,,Permanent Closure,,,,,3/24/20,,79,Sonder USA,,,,Adams,Sonder
20,72,,,7/28/2020,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,,,,COVID Temporay,,,,,7/28/20,,,Source Hotel,,20,,Denver,Source Hotel
82,42,,,2/17/2020,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,,,,Unforseen Business Circumstance -Perm,,,,,,,82,"Southern Foods Group, LLC dba Dean Foods",,,,Weld,Southern Food
1,48,,,11/6/2020,Material Specialist,,,,,,COVID-Permanent,,,,,1/11/21,,1,Southwest Airlines,,,,Denver,Southwest Airlines
4,48,,,11/18/2020,Ground Service Equipment Technicians,,,,,,COVID Furloughs (temporary),,,,4,1/25/21,,,Southwest Airlines,,,,Denver,Southwest AIrlines
556,48,,,12/3/20,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,,,Furloughs,,,,556,3/15/21,,,Southwest Airlines,,,,Denver,Southwest Airlines
0,48,,,11/30/20,N/A,,,,,,Correction to Union Contact,,,,0,,,,Southwest Airlines (Union Contact Correction),,,,Denver,Southwest Union Correction
0,48,,,1/8/2021,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,,,Recinded Layoffs due to PPP availability,,,,0,,,,Southwest Airlines Update,,,,Denver,Southwest Airlilnes 1-8-20
113,72,,,6/26/2020,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,,,,Mass Layoff- Permanent,,,,,07/01/2020,,113,Spire Hospitality,,,,Multiple: Denver and Pikes Peak,Spire Hospitality
59,72,,,5/4/2020,Not Disclosed,,,,,,COVID - Temporary,,,,,,,,SSV Vail Mountain,,59,,Rural Resort,SSV Vail Mtn
208,72,,,7/3/2020,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,,,,COVID - furloughs to temporary layoffs,,,,,7/3/20,,,St Julien,,208,,Boulder,St Julien
263,72,,,6/2/2020,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,,,,furloughs and Hour Reductions,,,,263,3/21/20,,,St. Regis Aspen Resort,,,,Rural Resort,St. Regis Aspen
371,56,,,3/9/2020,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,,,,Downsize/Closure,,,,,5/31/20,,371,"Startek, Inc.",,,,Grand Junction (Mesa),Startek
13,45,,,8/13/2020,Various: Sales associates and supervisor,,,,,,COVID - Permanent,,,,,10/15/20,,13,Stellar Partners,,,,Denver,Stellar Partners
33,44,,,3/28/2020,Variety of positions - Request WARN for detail,,,,,,COVID-19 Temporary Closure,,,,,3/30/20,,,Stevinson Chevrolet West,,33,,Jefferson (Lakewood),Stevinson Chevrolet West
32,44,,,3/28/2020,Variety of positions - Request WARN for detail,,,,,,COVID-19 Temporary Closure,,,,,3/30/20,,,Stevinson Imports Inc.,,32,,Arapahoe/Douglas,Stevinson Imports
34,44,,,3/28/2020,Variety of positions - Request WARN for detail,,,,,,COVID-19 Temporary Closure,,,,,3/30/20,,,Stevinson Lexus of Frederick,,34,,Weld,Stevison Lexus of Frederick
71,44,,,3/28/2020,Variety of positions - Request WARN for detail,,,,,,COVID-19 Temporary Closure,,,,,3/30/20,,,Stevinson Lexus of Lakewood,,71,,Jefferson (Golden),Stevinson of Lakewood
73,44,,,3/28/2020,Variety of positions - Request WARN for detail,,,,,,COVID-19 Temporary Closure,,,,,3/30/20,,,Stevinson Toyota East,,73,,Arapahoe/Douglas,Stevinson Toyota East
93,44,,,3/28/2020,Variety of positions - Request WARN for detail,,,,,,COVID-19 Temporary Closure,,,,,3/30/20,,,Stevinson Toyota West,,93,,Jefferson (Lakewood),Stevinson Toyota West
14,44,,,3/26/2020,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,,,,Furlough,,,,14,3/26/20,,,Suitsupply,,,,Denver,Suitsupply
23,62,,,4/10/2020,Not Disclosed,,,,,,Furlough,,,,23,4/13/20,,,Sunrise Medical LLC,,,,Boulder,Sunrise
37,48,,,7/31/2020,"passenger services, ramp agent, deicer",,,,,,COVID Temporary,,,,,5/29/20,,,Swissport,,37,,Denver,Swissport
88,72,,,3/17/2020,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,,COVID-19 /Temporary Closure,,,,,3/17/20,,,Tacos of Snowmass dba Venga Venga,,88,,Rural Resort,Venga Venga
"1,411",72,,,3/31/2020,Variety of positions - Request WARN for detail,,,,,,COVID-19 Temporary Closure,,,,,3/29/20,,,The Broadmoor,,1411,,Pikes Peak,Broadmoor
102,72,,,4/2/2020,Various: Request WARN for detail.,,,,,,COVID-19 - Temporary Closure,,,,,3/13/20,,,The Jacquard Hotel & Rooftop - Update,,102,,Denver,Jacquard
89,72,,,4/6/2020,Unspecified,,,,,,COVID-19 - Temporary Closure,,,,,4/6/20,,,The Lodge at Vail,,89,,Rural Consortium,Lodge at Vail
1,72,,,4/20/2020,Not Disclosed,,,,,,Furlough,,,,1,4/6/20,,,The Lodge at Vail (revision increased by 1 to 90),,,,Rural Resort,The Lodge at Vail Revised
12,72,,,5/4/2020,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,,,,COVID - Temporary,,,,,,,,The Lodge at Vail-Update,,12,,Rural Resort,The Lodge at Vail
240,72,,,6/4/2020,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,,"Temporary furloughs & layoffs, recuction in hours",,,,240,3/21/20,,,The Ritz Carlton Bachelor Gulch,,,,Rural,Ritz Carton Bachelor Gulch
232,72,,,6/5/2020,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,,"Temporary furloughs & layoffs, recuction in hours",,,,232,3/21/20,,,The Ritz Carlton Denver,,,,Denver,Ritz Carlton Denver
155,72,,,6/2/2020,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,,,,Furloughs & Reduction in Hours,,,,155,3/21/20,,,The Westin Denver Downtown,,,,Denver,The Westin
61,72,,,8/27/2020,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,,,,COVID - Permanent,,,,,10/30/20,,61,The Westin Denver Downtown - Update,,,,Denver,The Westin Denver Downtown
222,72,,,5/28/2020,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,,"Temporary furloughs & layoffs, recuction in hours",,,,,3/21/20,,,The Westin Denver International Airport,,222,,Denver,Westin DIA
129,72,,,5/26/2020,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,,,,COVID-19 - Temporary Closure,,,,,5/26/20,,,The Westin Snowmass Resort-Wildwood,,129,,Rural Consortium,Westin Snowmass
60,72,,,6/1/2020,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,,,,COVID-19 - Temporary Closure,,,,,6/2/20,,,The Westin Westminster,,60,,Adams,Westin Westminster
116,72,,,3/26/2020,undisclosed,,,,,,COVID-19 - Temporary Closure,,,,,3/29/20,,,Timberline Steaks and Grill,,116,,Denver DIA,Timberline Steaks & Grill
3,92,,,3/27/2020,66 +14,,,,,,Furlough,,,,3,3/27/20,,,Town of Nederland,,,,Boulder,Nederland
329,48,,,3/19/2020,Undisclosed,,,,,,COVID-19/Temporary Closure,,,,,,,,TSA Trans States Airlines,,329,,Denver,Trans States Airlines
75,72,,,3/19/2020,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,,,,Furlough,,,,75,3/19/20,,,Uncle Julio's Hacienda,,,,Jefferson,Uncle Julio's
"2,820",48,,,7/8/2020,Not Disclosed,,,,,,COVID-19 Temporary RIF,,,,,10/1/20,,,United Airlines,,2850,,Denver,United
75,48,,,7/30/2020,Not disclosed; 75 ADDITIONAL EMPLOYEES,,,,,,COVID Permanent,,,,,10/1/20,,75,United Airlines - Update 1,,,,Denver,United Airlines Update
53,48,,,8/31/2020,Not specified,,,,,,COVID 19 Extended Furlough,,,,53,,,,United Airlines- Updated,,,,Denver,United Airlines Update
12,73,,,6/25/2020,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,,,,Furlough,,,,12,06/25/2020,,,Upserve,,,,Denver,Upserve
79,72,,,4/6/2020,Unspecified,,,,,,COVID-19 - Temporary Closure,,,,,4/6/20,,,Vail Beaver Creek Resort Properties,,79,,Rural Consortium,Vail Beaver Creek
250,72,,,4/6/2020,Unspecified,,,,,,COVID-19 - Temporary Closure,,,,,4/6/20,,,Vail Marriott Mountain Resort,,250,,Rural Consortium,Vail Marriott
204,72,,,4/6/2020,Unspecified,,,,,,COVID-19 - Temporary Closure,,,,,4/6/20,,,Vail Mountain,,204,,Rural Consortium,Vail Mtn
4,72,,,5/4/2020,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,,,,COVID - Temporary,,,,,,,,Vail Mountain - Update,,4,,Rural Resort,Vail Mtn
4,72,,,5/4/2020,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,,,,COVID - Temporary,,,,,,,,Vail/Beaver Creek Resort Properties - Update,,4,,Rural Resort,Vail-Beaver Creek
185,31,,,11/17/2020,Not stated,,,,,,RIF - Permanent,,,,,1/17/21,,185,"Vestas Blades America, Inc.",,,,Adams,Vestas Blades America
124,72,,,6/4/2020,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,,,,,"Temporary furloughs & layoffs, recuction in hours",,,,124,3/21/20,,,W Aspen,,,,Rural,W. Aspen
64,72,,,4/27/2020,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,,,,,Furlough,,,,64,4/27/20,,,Warwick Denver Hotel,,,,Denver,Warwick Denver Hotel
39,72,,,3/20/2020,Variety of positions - Request WARN for detail,,,,,,COVID-19 Temporary Closure,,,,,3/20/20,,,Welk Resorts,,39,,Rural Resort,
164,33,,,2/21/2020,Unknown- Have requested information from Company,,,,,,Closures: Multiple locations-Perm,,,,,,,164,"Western Forge, Inc.",,,,Pikes Peak (Colo Springs),Western Forge
21,51,,,3/20/2020,2 on furlough,,,,,,COVID-19 /Temporary Closure,,,,,3/21/20,,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,21,,Rural Resort,Wildhorse
64,52,,,7/14/2020,Customer Services positions,,,,,,Permanent - Not COVID related,,,,,,,64,World Remit,,,,Denver,World Remit
65,72,,,7/28/2020,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,,,,,COVID - Extension of temporary layoffs,,,,,7/28/20,,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,65,,Pikes Peak,Wyndham Cheyenne Mountain Resort
169,48,,,1/20/2020,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,,,,Loss of Contract with MillerCoors,,,,,3/20/20,,169,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,,Jefferson (Golden),
169,48,,,1/15/2020,"Various: Drivers, Conductors, Operators, Management",,,,,,Correction: Loss of Contract with MillerCoors,,,,,3/20/20,,0,XPO Logistics/Jacobson Warehouse Company,,,,Jefferson (Golden),XPO
54,33,,,1/7/2020,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,,Reorganization and relocation,,,,,3/9/2020,,54,Zahn Dental,,,,Jefferson (Golden),Zahn Dental
79,,,,9/22/2019,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,,,,Loss of Contract with United Airlines,,,,,9/22/19,,,"ABM Aviation, Inc.",,,,Denver,
185,,,,7/24/2019,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,,,,Loss of Pepsi Center Contract,,,,,9/25/19,,,Aramark Sports & Entertainment Services LLC,,,,Denver,
210,,,,1/8/2019,"Quality Control, technicians, engineers & others",,,,,,Closure,,,,,3/22/19,,,AstraZeneca,,,,Boulder & Longmont,
86,,,,10/23/2019,"Various: creative roles, management, engineers, product managers",,,,,,Closure,,,,,12/23/19,,,Backflip Studios,,,,Boulder,
136,,,,9/23/2019,Various: CPAs CPAs Administrative positions related to investments,,,,,,Loss of Contract/Closure,,,,,11/25/19 - 9/30/20,,,Brown Brothers Harriman & Co.,,,,Arapahoe/Douglas,
100,,,,2/5/19,Not reported,,,,,,Closure,,,,,5/24/19 - 3/20/20,,,"Conagra Brands, Inc.",,,,Boulder,
283,,,,4/26/2019,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,,Closure,,,,,6/30/19,,,Crothall Healthcare Environmental Services,,,,Arapahoe/Douglas,
121,,,,10/30/2019,"Various: Construction, Maintenece, Admin",,,,,,Closure,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,"Energes Services, LLC",,,,Larimer,
196,,,,1/7/2020,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,Mass Layoff,,,,,3/6/2020,,,Geo Reentry Services LLC,,,,Pikes Peak (Colo Springs),
178,,,,10/7/2019,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,,Mass Layoff,,,,,10/7/19,,,Halliburton Energy Services Inc.,,,,Mesa,
229,,,,,Various: Predominately Sales Consultants and Project Advisors,,,,,,Closure,,,,,1/1/20 to 1/14/20,,,HomeAdvisor,,,,Pikes Peak,
850,,,,,Not disclosed in WARN,,,,,,Downsizing,,,,,5/25/19 (thru 18 mo following),,,Invesco (OppenheimerFunds OFI),,,,Arapahoe/Douglas (Centennial),
92,,,,12/10/2019,Various: Request WARN notification for specifics.,,,,,,Closure/Sale of Company/Restructuring,,,,,Closure 1/10/20- 04/10/20,,,Jagged Peak Energy Inc,,,,Denver,
56,,,,9/30/2019,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,,Loss of Pepsi Center Contract,,,,,9/30/19,,,Levy Premium Foodservice LP,,,,Denver,
300,,,,10/30/2019,Not disclosed in WARN,,,,,,Downsizing,,,,,12/31/19,,,Molson Coors,,,,Denver,
60,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,,Closure,,,,,6/30/19,,,National Express Transit (NEXT),,,,Pikes Peak,
56,,,,8/16/2019,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,,Restructuring/Closure of site,,,,,10/18/19-12/31/19,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,Denver,
1,,,,10/29/2019,Operations Manager,,,,,,Mass Layoff,,,,,12/30/2019,,,Oakwood Worldwide,,,,Denver,
439,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,,Loss of Contract with United Airlines,,,,,9/18/19,,,PrimeFlight Aviation Services Inc.,,,,Denver,
134,,,,1/18/2019,"Managers/Directors, therapists, instructors, & others",,,,,,Closure,,,,,4/15/19,,,Pura Vida Fitness & Spa,,,,Denver,
,,,,10/4/19,Unknown,,,,,,Loss of Contract,,,,,11/29/19 - 1/31/2020,,,QCData,,,,Arapahoe/Douglas,
57,,,,1/15/2019,"Various: administration, engineers, & others",,,,,,Merger,,,,,3/1/19,,,Resolute Natural Resources Company LLC,,,,Denver,
77,,,,1/26/2020,Various: IT positions,,,,,,Loss of Contract,,,,,Downsize 1/26/20,,,S4 Inc.,,,,Pikes Peak,
56,,,,3/18/2019,"Management, Production Technicans, administrative, Material Handlers",,,,,,Closure,,,,,5/18/19 - 6/1/19,,,"Sandoz Inc, A Novartis Division (Next Phase)",,,,Broomfield,
24,,,,,"Production Technicians, Chemists, & more",,,,,,Closure,,,,,4/13/19-5/30/19,,,"Sandoz Inc., A Novartis Division (Update)",,,,Broomfield,
24,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,,Closure,,,,,7/6/19 - 7/31/19,,,Sandoz-Novartis,,,,Broomfield,
67,,,,7/8/2019,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,,Closure,,,,,9/7/19 - 12/31/19,,,Sandoz-Novartis,,,,Broomfield,
37,,,,8/5/19,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,,Closure,,,,,10/5/19-12/31/19,,,Sandoz-Novartis,,,,Broomfield,
116,,,,2/11/2019,"Production technicians, chemists, process & others",,,,,,Closure,,,,,4/13/19 - 5/19/19,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,Broomfield,
68,,,,10/24/19,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,,Closure,,,,,12/31/19 to 3/26/20,,,Smithfield Fresh Meats Corporation,,,,Denver,
3,,,,2/13/2019,"Application system analyst, data compliance officer, VP Sales",,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,4/12/19,,,Spectrum Pharmaceuticals,,,,Denver,
18,,,,1/2/2019,"Front office, housekeeping, exec office, engineering & others",,,,,,Closure (Temporary 18-24 mo),,,,,"3/3/19, 3/31/19",,,The Inn at Cherry Creek,,,,Denver,
80,,,,8/29/2019,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,,Change in Business Circumstances,,,,,12/15/19,,,Transform SR LLC (060401 & 01141 Units),,,,Arapahoe/Douglas,
174,,,,10/5/2019,Primarily Customer Service Agents working in different locations across the U.S.,,,,,,Ending work-from-home ops,,,,,10/5/19,,,TTEC Services Corporation,,,,Arapahoe/Douglas,
74,,,,5/10/2019,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,,Closure,,,,,8/2/19 - 3/31/20,,,Upsher-Smith Laboratories LLC,,,,Denver,
61,,,,3/25/2019,"Production workers, auditors, technicians & others",,,,,,Closure,,,,,"3/25/19, 4/24/19, 5/24/19",,,Westrock,,,,Arapahoe/Douglas,
203,,,,1/9/2019,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,,Downsize,,,,,3/10/19  (184) & 5/31/19  (19),,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,Colorado Springs,
54,,,,1/7/2020,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,,Reorganization and relocation,,,,,3/9/2020,,,Zahn Dental,,,,Jefferson (Golden),
42,,,,10/29/2018,,,,,,,Closure,,Pikes Peak (Castle Rock),,,,,,ACME Brick Company,,,,,
272,,,,2/2/2019,,,,,,,Closure (Cease Operations),,Arapahoe/Douglas,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,
475,,,,2/2/2019,,,,,,,Closure (Cease Operations),,Pikes Peak,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,
8,,,,8/9/2018,,,,,,,Reorganization,,Adams,,,,,,Ameritrade Holding Company,,,,,
210,,,,1/8/2019,,,,,,,Closure,,Boulder & Longmont,,,,,,AstraZeneca,,,,,
399,,,,6/29/2018,,,,,,,Closure,,Denver,,,,,,Chipotle Mexican Grill,,,,,
100,,,,,,,,,,,Closure,,Boulder,,,,,,"Conagra Brands, Inc.",,,,,
410,,,,8/10/2018,,,,,,,Change in business conditions,,Pikes Peak,,,,,,Conduent Commercial Solutions LLC,,,,,
51,,,,12/1/2018,,,,,,,Closure,,Mesa County,,,,,,Courtyard Care Center Nursing Home/Family Health West,,,,,
67,,,,3/6/2018,,,,,,,Closure,,Adams,,,,,,Covenant Care at Home,,,,,
79,,,,2/12/2018,,,,,,,Closure,,Arapahoe/Douglas,,,,,,CPI Card Group,,,,,
65,,,,10/22/2018,,,,,,,Cease operations,,Adams,,,,,,Crothall Healthcare/ Patient Transport Dept,,,,,
41,,,,2/12/2018,,,,,,,Other,,Jefferson,,,,,,Davita Clinical Research,,,,,
41,,,,6/1/2018,,,,,,,Closure,,Jefferson,,,,,,Davita Clinical Research,,,,,
,,,,5/31/2018,,,,,,,Closure,,Denver,,,,,,DCT Industrial,,,,,
39,,,,7/27/2018,,,,,,,Closure,,Arapahoe/Douglas,,,,,,Dex YP,,,,,
160,,,,6/29/2018,,,,,,,Closure,,Denver,,,,,,Dream Center Education Holdings Inc/The Art Institute,,,,,
160,,,,7/20/2018,,,,,,,Closure,,Denver,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,
149,,,,1/2/2018,,,,,,,Reduction in Force,,Arapahoe Douglas,,,,,,First Data - Update 1/2/18,,,,,
54,,,,1/22/2018,,,,,,,Other-Loss of Contract,,Boulder,,,,,,Fluor,,,,,
75,,,,8/1/2018,,,,,,,Ceasing Operations on a contract,,Pikes Peak,,,,,,General Dynamics,,,,,
75,,,,8/22/2018,,,,,,,Ceasing operations on a contract,,Colorado Springs,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,
370,,,,2/8/2018,,,,,,,Closure,,Denver,,,,,,Jackson National Life Insurance Company,,,,,
156,,,,8/13/2018,,,,,,,Closure,,Pikes Peak,,,,,,Jackson National Life Insurance Company,,,,,
107,,,,9/28/2018,,,,,,,Downsize,,Pikes Peak,,,,,,Media News Group dba Digital First,,,,,
7,,,,1/26/2018,,,,,,,Downsize due to sale,,Denver,,,,,,National Planning Holdings,,,,,
38,,,,1/15/2018,,,,,,,Other-Loss of Contract,,Pikes Peak,,,,,,Northrop Grumman - Update 1/15/18,,,,,
85,,,,1/2/2018,,,,,,,Other - Loss of Contract,,Pikes Peak,,,,,,Northrop Grumman - Updated 1/2/18,,,,,
69,,,,,,,,,,,Terminate Operations,,Larimer,,,,,,Peak Reliability,,,,,
134,,,,4/15/2019,,,,,,,Closure,,Denver,,,,,,Pura Vida Fitness & Spa,,,,,
65,,,,2/6/2018,,,,,,,Closure,,Broomfield,,,,,,Sandoz Inc.,,,,,
24,,,,,,,,,,,Closure,,Broomfield,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,
116,,,,2/11/2019,,,,,,,Closure,,Broomfield,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,
119,,,,2/15/2018,,,,,,,Other - Loss of Contract,,Arapahoe/Douglas,,,,,,Schneider National Carriers Inc.,,,,,
63,,,,1/18/2018,,,,,,,Other,,Adams,,,,,,Scottrade - Ameritrade,,,,,
10,,,,5/3/2018,,,,,,,Downsize,,Adams,,,,,,Scottrade - Ameritrade,,,,,
3,,,,2/13/2019,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,Denver,,,,,,Spectrum Pharmaceuticals,,,,,
272,,,,3/8/2018,,,,,,,Downsize,,Pueblo,,,,,,St. Mary Corwin Medical Center,,,,,
261,,,,1/31/2018,,,,,,,Downsize,,Pikes Peak,,,,,,Startek,,,,,
186,,,,8/17/2018,,,,,,,Reduction in Force,,Weld,,,,,,Startek Inc.,,,,,
96,,,,10/24/2018,,,,,,,Closure,,Boulder,,,,,,The Cheesecake Factory,,,,,
18,,,,1/2/2019,,,,,,,Closure (Temporary 18-24 mo),,Denver,,,,,,The Inn at Cherry Creek,,,,,
53,,,,8/23/2018,,,,,,,Closure of Unit,,Pikes Peak,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,
61,,,,3/25/2019,,,,,,,Closure,,Arapahoe/Douglas,,,,,,Westrock,,,,,
203,,,,1/9/2019,,,,,,,Downsize,,Colorado Springs,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,
,,,,7/31/2018,,,,,,,Selling assets,,Rural (Durango),,,,,,Williams Field Services Group LLC,,,,,
72,,,,3/20/2017,,,,,,,Closure,,Mesa,,,,,,Albertsons Store #1886,,,,,
117,,,,1/30/2017,,,,,,,Loss of Contract,,Adams,,,,,,All Aboard -Recinded on 3/31/17,,,,,
,,,,7/27/2017,,,,,,,Loss of Contract,,Adams,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,
288,,,,10/30/2017,,,,,,,Closure,,Pikes Peak,,,,,,Alorica,,,,,
52,,,,12/4/2017,,,,,,,Loss of Contract/Downsize,,Denver,,,,,,CA Concessions of Colorado,,,,,
60,,,,1/3/2017,,,,,,,Closure,,Pikes Peak,,,,,,Cardon Outreach,,,,,
244,,,,5/19/2017,,,,,,,Downsize,,Arapahoe Douglas,,,,,,Conduent Inc.,,,,,
37,,,,3/30/2017,,,,,,,Closure,,Various,,,,,,Dollar Express,,,,,
338,,,,2/22/2017,,,,,,,Closure,,Pueblo,,,,,,Express Scripts,,,,,
201,,,,10/13/2017,,,,,,,Reduction in Force,,Arapahoe Douglas,,,,,,First Data,,,,,
149,,,,1/2/2018,,,,,,,Reduction in Force,,Arapahoe Douglas,,,,,,First Data - Update 1/2/18,,,,,
81,,,,1/4/2018,,,,,,,Closure,,Pikes Peak,,,,,,K-Mart Corporation Store #04332,,,,,
79,,,,11/1/2017,,,,,,,Reduction in Force,,Pikes Peak,,,,,,Lockheed Martin,,,,,
