reduced_hours,jobs,contact,letter,dropdown,notice_date,total_notified,location,at_the_location,temporary_job_losses,occupations,furloughs,reason,permanent_job_losses,end_date,company,notes,phone,begin_date,naics,email,fein,received_date,workforce_area,workforce_region
,556,,Southwest Airlines,,12/3/20,,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",556,Furloughs,,,Southwest Airlines,,,3/15/21,48,,,,Denver,
,0,,Southwest Union Correction,,11/30/20,,,,,N/A,0,Correction to Union Contact,,,Southwest Airlines (Union Contact Correction),,,,48,,,,Denver,
,0,,Southwest Airlilnes 1-8-20,,1/8/2021,,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",0,Recinded Layoffs due to PPP availability,,,Southwest Airlines Update,,,,48,,,,Denver,
,113,,Spire Hospitality,,6/26/2020,,,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,Mass Layoff- Permanent,113,,Spire Hospitality,,,07/01/2020,72,,,,Multiple: Denver and Pikes Peak,
,59,,SSV Vail Mtn,,5/4/2020,,,,59,Not Disclosed,,COVID - Temporary,,,SSV Vail Mountain,,,,72,,,,Rural Resort,
,208,,St Julien,,7/3/2020,,,,208,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,COVID - furloughs to temporary layoffs,,,St Julien,,,7/3/20,72,,,,Boulder,
,263,,St. Regis Aspen,,6/2/2020,,,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",263,furloughs and Hour Reductions,,,St. Regis Aspen Resort,,,3/21/20,72,,,,Rural Resort,
,371,,Startek,,3/9/2020,,,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,Downsize/Closure,371,,"Startek, Inc.",,,5/31/20,56,,,,Grand Junction (Mesa),
,13,,Stellar Partners,,8/13/2020,,,,,Various: Sales associates and supervisor,,COVID - Permanent,13,,Stellar Partners,,,10/15/20,45,,,,Denver,
,33,,Stevinson Chevrolet West,,3/28/2020,,,,33,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,,,Stevinson Chevrolet West,,,3/30/20,44,,,,Jefferson (Lakewood),
,32,,Stevinson Imports,,3/28/2020,,,,32,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,,,Stevinson Imports Inc.,,,3/30/20,44,,,,Arapahoe/Douglas,
,34,,Stevison Lexus of Frederick,,3/28/2020,,,,34,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,,,Stevinson Lexus of Frederick,,,3/30/20,44,,,,Weld,
,71,,Stevinson of Lakewood,,3/28/2020,,,,71,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,,,Stevinson Lexus of Lakewood,,,3/30/20,44,,,,Jefferson (Golden),
,73,,Stevinson Toyota East,,3/28/2020,,,,73,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,,,Stevinson Toyota East,,,3/30/20,44,,,,Arapahoe/Douglas,
,93,,Stevinson Toyota West,,3/28/2020,,,,93,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,,,Stevinson Toyota West,,,3/30/20,44,,,,Jefferson (Lakewood),
,14,,Suitsupply,,3/26/2020,,,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",14,Furlough,,,Suitsupply,,,3/26/20,44,,,,Denver,
,23,,Sunrise,,4/10/2020,,,,,Not Disclosed,23,Furlough,,,Sunrise Medical LLC,,,4/13/20,62,,,,Boulder,
,37,,Swissport,,7/31/2020,,,,37,"passenger services, ramp agent, deicer",,COVID Temporary,,,Swissport,,,5/29/20,48,,,,Denver,
,88,,Venga Venga,,3/17/2020,,,,88,"servers, bussers, runners, bartenders, cooks hosts janitors",,COVID-19 /Temporary Closure,,,Tacos of Snowmass dba Venga Venga,,,3/17/20,72,,,,Rural Resort,
,"1,411",,Broadmoor,,3/31/2020,,,,1411,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,,,The Broadmoor,,,3/29/20,72,,,,Pikes Peak,
,102,,Jacquard,,4/2/2020,,,,102,Various: Request WARN for detail.,,COVID-19 - Temporary Closure,,,The Jacquard Hotel & Rooftop - Update,,,3/13/20,72,,,,Denver,
,89,,Lodge at Vail,,4/6/2020,,,,89,Unspecified,,COVID-19 - Temporary Closure,,,The Lodge at Vail,,,4/6/20,72,,,,Rural Consortium,
,1,,The Lodge at Vail Revised,,4/20/2020,,,,,Not Disclosed,1,Furlough,,,The Lodge at Vail (revision increased by 1 to 90),,,4/6/20,72,,,,Rural Resort,
,12,,The Lodge at Vail,,5/4/2020,,,,12,Not Disclosed; 12 ADDITIONAL TOTALING 101,,COVID - Temporary,,,The Lodge at Vail-Update,,,,72,,,,Rural Resort,
,240,,Ritz Carton Bachelor Gulch,,6/4/2020,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",240,"Temporary furloughs & layoffs, recuction in hours",,,The Ritz Carlton Bachelor Gulch,,,3/21/20,72,,,,Rural,
,232,,Ritz Carlton Denver,,6/5/2020,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",232,"Temporary furloughs & layoffs, recuction in hours",,,The Ritz Carlton Denver,,,3/21/20,72,,,,Denver,
,155,,The Westin,,6/2/2020,,,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",155,Furloughs & Reduction in Hours,,,The Westin Denver Downtown,,,3/21/20,72,,,,Denver,
,61,,The Westin Denver Downtown,,8/27/2020,,,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,COVID - Permanent,61,,The Westin Denver Downtown - Update,,,10/30/20,72,,,,Denver,
,222,,Westin DIA,,5/28/2020,,,,222,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,"Temporary furloughs & layoffs, recuction in hours",,,The Westin Denver International Airport,,,3/21/20,72,,,,Denver,
,129,,Westin Snowmass,,5/26/2020,,,,129,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,COVID-19 - Temporary Closure,,,The Westin Snowmass Resort-Wildwood,,,5/26/20,72,,,,Rural Consortium,
,60,,Westin Westminster,,6/1/2020,,,,60,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,COVID-19 - Temporary Closure,,,The Westin Westminster,,,6/2/20,72,,,,Adams,
,116,,Timberline Steaks & Grill,,3/26/2020,,,,116,undisclosed,,COVID-19 - Temporary Closure,,,Timberline Steaks and Grill,,,3/29/20,72,,,,Denver DIA,
,3,,Nederland,,3/27/2020,,,,,66 +14,3,Furlough,,,Town of Nederland,,,3/27/20,92,,,,Boulder,
,329,,Trans States Airlines,,3/19/2020,,,,329,Undisclosed,,COVID-19/Temporary Closure,,,TSA Trans States Airlines,,,,48,,,,Denver,
,75,,Uncle Julio's,,3/19/2020,,,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",75,Furlough,,,Uncle Julio's Hacienda,,,3/19/20,72,,,,Jefferson,
,"2,820",,United,,7/8/2020,,,,2850,Not Disclosed,,COVID-19 Temporary RIF,,,United Airlines,,,10/1/20,48,,,,Denver,
,75,,United Airlines Update,,7/30/2020,,,,,Not disclosed; 75 ADDITIONAL EMPLOYEES,,COVID Permanent,75,,United Airlines - Update 1,,,10/1/20,48,,,,Denver,
,53,,United Airlines Update,,8/31/2020,,,,,Not specified,53,COVID 19 Extended Furlough,,,United Airlines- Updated,,,,48,,,,Denver,
,12,,Upserve,,6/25/2020,,,,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",12,Furlough,,,Upserve,,,06/25/2020,73,,,,Denver,
,79,,Vail Beaver Creek,,4/6/2020,,,,79,Unspecified,,COVID-19 - Temporary Closure,,,Vail Beaver Creek Resort Properties,,,4/6/20,72,,,,Rural Consortium,
,250,,Vail Marriott,,4/6/2020,,,,250,Unspecified,,COVID-19 - Temporary Closure,,,Vail Marriott Mountain Resort,,,4/6/20,72,,,,Rural Consortium,
,204,,Vail Mtn,,4/6/2020,,,,204,Unspecified,,COVID-19 - Temporary Closure,,,Vail Mountain,,,4/6/20,72,,,,Rural Consortium,
,4,,Vail Mtn,,5/4/2020,,,,4,Not Disclosed; 4 ADDITIONAL TOTALING  208,,COVID - Temporary,,,Vail Mountain - Update,,,,72,,,,Rural Resort,
,4,,Vail-Beaver Creek,,5/4/2020,,,,4,Not Disclosed; 4 ADDITIONAL TOTALING 83,,COVID - Temporary,,,Vail/Beaver Creek Resort Properties - Update,,,,72,,,,Rural Resort,
,185,,Vestas Blades America,,11/17/2020,,,,,Not stated,,RIF - Permanent,185,,"Vestas Blades America, Inc.",,,1/17/21,31,,,,Adams,
,124,,W. Aspen,,6/4/2020,,,,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",124,"Temporary furloughs & layoffs, recuction in hours",,,W Aspen,,,3/21/20,72,,,,Rural,
,64,,Warwick Denver Hotel,,4/27/2020,,,,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",64,Furlough,,,Warwick Denver Hotel,,,4/27/20,72,,,,Denver,
,39,,,,3/20/2020,,,,39,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,,,Welk Resorts,,,3/20/20,72,,,,Rural Resort,
,164,,Western Forge,,2/21/2020,,,,,Unknown- Have requested information from Company,,Closures: Multiple locations-Perm,164,,"Western Forge, Inc.",,,,33,,,,Pikes Peak (Colo Springs),
,21,,Wildhorse,,3/20/2020,,,,21,2 on furlough,,COVID-19 /Temporary Closure,,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,,3/21/20,51,,,,Rural Resort,
,64,,World Remit,,7/14/2020,,,,,Customer Services positions,,Permanent - Not COVID related,64,,World Remit,,,,52,,,,Denver,
,65,,Wyndham Cheyenne Mountain Resort,,7/28/2020,,,,65,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,COVID - Extension of temporary layoffs,,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,,7/28/20,72,,,,Pikes Peak,
,169,,,,1/20/2020,,,,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,Loss of Contract with MillerCoors,169,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,3/20/20,48,,,,Jefferson (Golden),
,169,,XPO,,1/15/2020,,,,,"Various: Drivers, Conductors, Operators, Management",,Correction: Loss of Contract with MillerCoors,0,,XPO Logistics/Jacobson Warehouse Company,,,3/20/20,48,,,,Jefferson (Golden),
,54,,Zahn Dental,,1/7/2020,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,Reorganization and relocation,54,,Zahn Dental,,,3/9/2020,33,,,,Jefferson (Golden),
,79,,,,9/22/2019,,,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,Loss of Contract with United Airlines,,,"ABM Aviation, Inc.",,,9/22/19,,,,,Denver,
,185,,,,7/24/2019,,,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,Loss of Pepsi Center Contract,,,Aramark Sports & Entertainment Services LLC,,,9/25/19,,,,,Denver,
,210,,,,1/8/2019,,,,,"Quality Control, technicians, engineers & others",,Closure,,,AstraZeneca,,,3/22/19,,,,,Boulder & Longmont,
,86,,,,10/23/2019,,,,,"Various: creative roles, management, engineers, product managers",,Closure,,,Backflip Studios,,,12/23/19,,,,,Boulder,
,136,,,,9/23/2019,,,,,Various: CPAs CPAs Administrative positions related to investments,,Loss of Contract/Closure,,,Brown Brothers Harriman & Co.,,,11/25/19 - 9/30/20,,,,,Arapahoe/Douglas,
,100,,,,2/5/19,,,,,Not reported,,Closure,,,"Conagra Brands, Inc.",,,5/24/19 - 3/20/20,,,,,Boulder,
,283,,,,4/26/2019,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,Closure,,,Crothall Healthcare Environmental Services,,,6/30/19,,,,,Arapahoe/Douglas,
,121,,,,10/30/2019,,,,,"Various: Construction, Maintenece, Admin",,Closure,,,"Energes Services, LLC",,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,Larimer,
,196,,,,1/7/2020,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,Mass Layoff,,,Geo Reentry Services LLC,,,3/6/2020,,,,,Pikes Peak (Colo Springs),
,178,,,,10/7/2019,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,Mass Layoff,,,Halliburton Energy Services Inc.,,,10/7/19,,,,,Mesa,
,229,,,,,,,,,Various: Predominately Sales Consultants and Project Advisors,,Closure,,,HomeAdvisor,,,1/1/20 to 1/14/20,,,,,Pikes Peak,
,850,,,,,,,,,Not disclosed in WARN,,Downsizing,,,Invesco (OppenheimerFunds OFI),,,5/25/19 (thru 18 mo following),,,,,Arapahoe/Douglas (Centennial),
,92,,,,12/10/2019,,,,,Various: Request WARN notification for specifics.,,Closure/Sale of Company/Restructuring,,,Jagged Peak Energy Inc,,,Closure 1/10/20- 04/10/20,,,,,Denver,
,56,,,,9/30/2019,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,Loss of Pepsi Center Contract,,,Levy Premium Foodservice LP,,,9/30/19,,,,,Denver,
,300,,,,10/30/2019,,,,,Not disclosed in WARN,,Downsizing,,,Molson Coors,,,12/31/19,,,,,Denver,
,60,,,,,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,Closure,,,National Express Transit (NEXT),,,6/30/19,,,,,Pikes Peak,
,56,,,,8/16/2019,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,Restructuring/Closure of site,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,10/18/19-12/31/19,,,,,Denver,
,1,,,,10/29/2019,,,,,Operations Manager,,Mass Layoff,,,Oakwood Worldwide,,,12/30/2019,,,,,Denver,
,439,,,,,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,Loss of Contract with United Airlines,,,PrimeFlight Aviation Services Inc.,,,9/18/19,,,,,Denver,
,134,,,,1/18/2019,,,,,"Managers/Directors, therapists, instructors, & others",,Closure,,,Pura Vida Fitness & Spa,,,4/15/19,,,,,Denver,
,,,,,10/4/19,,,,,Unknown,,Loss of Contract,,,QCData,,,11/29/19 - 1/31/2020,,,,,Arapahoe/Douglas,
,57,,,,1/15/2019,,,,,"Various: administration, engineers, & others",,Merger,,,Resolute Natural Resources Company LLC,,,3/1/19,,,,,Denver,
,77,,,,1/26/2020,,,,,Various: IT positions,,Loss of Contract,,,S4 Inc.,,,Downsize 1/26/20,,,,,Pikes Peak,
,56,,,,3/18/2019,,,,,"Management, Production Technicans, administrative, Material Handlers",,Closure,,,"Sandoz Inc, A Novartis Division (Next Phase)",,,5/18/19 - 6/1/19,,,,,Broomfield,
,24,,,,,,,,,"Production Technicians, Chemists, & more",,Closure,,,"Sandoz Inc., A Novartis Division (Update)",,,4/13/19-5/30/19,,,,,Broomfield,
,24,,,,,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,Closure,,,Sandoz-Novartis,,,7/6/19 - 7/31/19,,,,,Broomfield,
,67,,,,7/8/2019,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,Closure,,,Sandoz-Novartis,,,9/7/19 - 12/31/19,,,,,Broomfield,
,37,,,,8/5/19,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,Closure,,,Sandoz-Novartis,,,10/5/19-12/31/19,,,,,Broomfield,
,116,,,,2/11/2019,,,,,"Production technicians, chemists, process & others",,Closure,,,Sandoz/Novartis (2nd Wave of Layoffs),,,4/13/19 - 5/19/19,,,,,Broomfield,
,68,,,,10/24/19,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,Closure,,,Smithfield Fresh Meats Corporation,,,12/31/19 to 3/26/20,,,,,Denver,
,3,,,,2/13/2019,,,,,"Application system analyst, data compliance officer, VP Sales",,Divesting Product line/Sale to Acrotech Biopharma,,,Spectrum Pharmaceuticals,,,4/12/19,,,,,Denver,
,18,,,,1/2/2019,,,,,"Front office, housekeeping, exec office, engineering & others",,Closure (Temporary 18-24 mo),,,The Inn at Cherry Creek,,,"3/3/19, 3/31/19",,,,,Denver,
,80,,,,8/29/2019,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,Change in Business Circumstances,,,Transform SR LLC (060401 & 01141 Units),,,12/15/19,,,,,Arapahoe/Douglas,
,174,,,,10/5/2019,,,,,Primarily Customer Service Agents working in different locations across the U.S.,,Ending work-from-home ops,,,TTEC Services Corporation,,,10/5/19,,,,,Arapahoe/Douglas,
,74,,,,5/10/2019,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,Closure,,,Upsher-Smith Laboratories LLC,,,8/2/19 - 3/31/20,,,,,Denver,
,61,,,,3/25/2019,,,,,"Production workers, auditors, technicians & others",,Closure,,,Westrock,,,"3/25/19, 4/24/19, 5/24/19",,,,,Arapahoe/Douglas,
,203,,,,1/9/2019,,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,Downsize,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,3/10/19  (184) & 5/31/19  (19),,,,,Colorado Springs,
,54,,,,1/7/2020,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,Reorganization and relocation,,,Zahn Dental,,,3/9/2020,,,,,Jefferson (Golden),
,42,,,,10/29/2018,,,,,,,Closure,,,ACME Brick Company,,,,,,,,,Pikes Peak (Castle Rock)
,272,,,,2/2/2019,,,,,,,Closure (Cease Operations),,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,,,,Arapahoe/Douglas
,475,,,,2/2/2019,,,,,,,Closure (Cease Operations),,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,,,,Pikes Peak
,8,,,,8/9/2018,,,,,,,Reorganization,,,Ameritrade Holding Company,,,,,,,,,Adams
,210,,,,1/8/2019,,,,,,,Closure,,,AstraZeneca,,,,,,,,,Boulder & Longmont
,399,,,,6/29/2018,,,,,,,Closure,,,Chipotle Mexican Grill,,,,,,,,,Denver
,100,,,,,,,,,,,Closure,,,"Conagra Brands, Inc.",,,,,,,,,Boulder
,410,,,,8/10/2018,,,,,,,Change in business conditions,,,Conduent Commercial Solutions LLC,,,,,,,,,Pikes Peak
,51,,,,12/1/2018,,,,,,,Closure,,,Courtyard Care Center Nursing Home/Family Health West,,,,,,,,,Mesa County
,67,,,,3/6/2018,,,,,,,Closure,,,Covenant Care at Home,,,,,,,,,Adams
,79,,,,2/12/2018,,,,,,,Closure,,,CPI Card Group,,,,,,,,,Arapahoe/Douglas
,65,,,,10/22/2018,,,,,,,Cease operations,,,Crothall Healthcare/ Patient Transport Dept,,,,,,,,,Adams
,41,,,,2/12/2018,,,,,,,Other,,,Davita Clinical Research,,,,,,,,,Jefferson
,41,,,,6/1/2018,,,,,,,Closure,,,Davita Clinical Research,,,,,,,,,Jefferson
,,,,,5/31/2018,,,,,,,Closure,,,DCT Industrial,,,,,,,,,Denver
,39,,,,7/27/2018,,,,,,,Closure,,,Dex YP,,,,,,,,,Arapahoe/Douglas
,160,,,,6/29/2018,,,,,,,Closure,,,Dream Center Education Holdings Inc/The Art Institute,,,,,,,,,Denver
,160,,,,7/20/2018,,,,,,,Closure,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,,,,Denver
,149,,,,1/2/2018,,,,,,,Reduction in Force,,,First Data - Update 1/2/18,,,,,,,,,Arapahoe Douglas
,54,,,,1/22/2018,,,,,,,Other-Loss of Contract,,,Fluor,,,,,,,,,Boulder
,75,,,,8/1/2018,,,,,,,Ceasing Operations on a contract,,,General Dynamics,,,,,,,,,Pikes Peak
,75,,,,8/22/2018,,,,,,,Ceasing operations on a contract,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,,,,Colorado Springs
,370,,,,2/8/2018,,,,,,,Closure,,,Jackson National Life Insurance Company,,,,,,,,,Denver
,156,,,,8/13/2018,,,,,,,Closure,,,Jackson National Life Insurance Company,,,,,,,,,Pikes Peak
,107,,,,9/28/2018,,,,,,,Downsize,,,Media News Group dba Digital First,,,,,,,,,Pikes Peak
,7,,,,1/26/2018,,,,,,,Downsize due to sale,,,National Planning Holdings,,,,,,,,,Denver
,38,,,,1/15/2018,,,,,,,Other-Loss of Contract,,,Northrop Grumman - Update 1/15/18,,,,,,,,,Pikes Peak
,85,,,,1/2/2018,,,,,,,Other - Loss of Contract,,,Northrop Grumman - Updated 1/2/18,,,,,,,,,Pikes Peak
,69,,,,,,,,,,,Terminate Operations,,,Peak Reliability,,,,,,,,,Larimer
,134,,,,4/15/2019,,,,,,,Closure,,,Pura Vida Fitness & Spa,,,,,,,,,Denver
,65,,,,2/6/2018,,,,,,,Closure,,,Sandoz Inc.,,,,,,,,,Broomfield
,24,,,,,,,,,,,Closure,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,,Broomfield
,116,,,,2/11/2019,,,,,,,Closure,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,,,Broomfield
,119,,,,2/15/2018,,,,,,,Other - Loss of Contract,,,Schneider National Carriers Inc.,,,,,,,,,Arapahoe/Douglas
,63,,,,1/18/2018,,,,,,,Other,,,Scottrade - Ameritrade,,,,,,,,,Adams
,10,,,,5/3/2018,,,,,,,Downsize,,,Scottrade - Ameritrade,,,,,,,,,Adams
,3,,,,2/13/2019,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,Spectrum Pharmaceuticals,,,,,,,,,Denver
,272,,,,3/8/2018,,,,,,,Downsize,,,St. Mary Corwin Medical Center,,,,,,,,,Pueblo
,261,,,,1/31/2018,,,,,,,Downsize,,,Startek,,,,,,,,,Pikes Peak
,186,,,,8/17/2018,,,,,,,Reduction in Force,,,Startek Inc.,,,,,,,,,Weld
,96,,,,10/24/2018,,,,,,,Closure,,,The Cheesecake Factory,,,,,,,,,Boulder
,18,,,,1/2/2019,,,,,,,Closure (Temporary 18-24 mo),,,The Inn at Cherry Creek,,,,,,,,,Denver
,53,,,,8/23/2018,,,,,,,Closure of Unit,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,,,,Pikes Peak
,61,,,,3/25/2019,,,,,,,Closure,,,Westrock,,,,,,,,,Arapahoe/Douglas
,203,,,,1/9/2019,,,,,,,Downsize,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,,,Colorado Springs
,,,,,7/31/2018,,,,,,,Selling assets,,,Williams Field Services Group LLC,,,,,,,,,Rural (Durango)
,72,,,,3/20/2017,,,,,,,Closure,,,Albertsons Store #1886,,,,,,,,,Mesa
,117,,,,1/30/2017,,,,,,,Loss of Contract,,,All Aboard -Recinded on 3/31/17,,,,,,,,,Adams
,,,,,7/27/2017,,,,,,,Loss of Contract,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,,,,Adams
,288,,,,10/30/2017,,,,,,,Closure,,,Alorica,,,,,,,,,Pikes Peak
,52,,,,12/4/2017,,,,,,,Loss of Contract/Downsize,,,CA Concessions of Colorado,,,,,,,,,Denver
,60,,,,1/3/2017,,,,,,,Closure,,,Cardon Outreach,,,,,,,,,Pikes Peak
,244,,,,5/19/2017,,,,,,,Downsize,,,Conduent Inc.,,,,,,,,,Arapahoe Douglas
,37,,,,3/30/2017,,,,,,,Closure,,,Dollar Express,,,,,,,,,Various
,338,,,,2/22/2017,,,,,,,Closure,,,Express Scripts,,,,,,,,,Pueblo
,201,,,,10/13/2017,,,,,,,Reduction in Force,,,First Data,,,,,,,,,Arapahoe Douglas
,149,,,,1/2/2018,,,,,,,Reduction in Force,,,First Data - Update 1/2/18,,,,,,,,,Arapahoe Douglas
,81,,,,1/4/2018,,,,,,,Closure,,,K-Mart Corporation Store #04332,,,,,,,,,Pikes Peak
,79,,,,11/1/2017,,,,,,,Reduction in Force,,,Lockheed Martin,,,,,,,,,Pikes Peak
,98,,,,7/25/2017,,,,,,,Closure,,,Multi Packaging Solutions,,,,,,,,,Arapahoe Douglas
,55,,,,11/6/2017,,,,,,,Reduction in Force,,,National Ecological Observatory Network dba Battelle Ecology,,,,,,,,,Boulder
,13,,,,12/14/2017,,,,,,,Sale of business/Reduction in Force,,,National Planning Holdings Inc.,,,,,,,,,Denver
,42,,,,8/30/2017,,,,,,,Sale of business/Reduction in Force,,,National Planning Holdings Inc.,,,,,,,,,Denver
,50,,,,11/2/2017,,,,,,,Reduction in Force,,,Northrop Grumman,,,,,,,,,Pikes Peak
,85,,,,1/2/2018,,,,,,,Other - Loss of Contract,,,Northrop Grumman - Updated 1/2/18,,,,,,,,,Pikes Peak
,27,,,,1/5/2017,,,,,,,Closure,,,Pinnacle Foods,,,,,,,,,Boulder
,62,,,,3/2/2017,,,,,,,Closure,,,Savers,,,,,,,,,Arapahoe Douglas
,84,,,,12/6/2017,,,,,,,Company Reorganization/Downsize,,,TD Ameritrade Holding Corporation,,,,,,,,,Adams
,32,,,,10/10/2017,,,,,,,Company Wide Reorganization,,,TD Ameritrade Holding Corporation,,,,,,,,,Adams
,119,,,,2/15/2017,,,,,,,Downsize,,,UnitedHealth Group,,,,,,,,,Arapahoe Douglas
,78,,,,12/8/2017,,,,,,,Loss of Contract/Closure,,,UtiliQuest,,,,,,,,,Tri-County
,49,,,,6/27/2017,,,,,,,Restructuring,,,Verizon/XO Communications,,,,,,,,,Arapahoe Douglas
,61,,,,2/7/2017,,,,,,,Corporate Restructuring,,,Viavi Solutions Inc.,,,,,,,,,Pikes Peak
,68,,,,1/17/2017,,,,,,,Closure,,,WalMart,,,,,,,,,Denver
,153,,,,6/5/2017,,,,,,,Closure,,,Walmart Store #1208,,,,,,,,,Jefferson
,65,,,,6/5/2017,,,,,,,Closure,,,Walmart Store #3020,,,,,,,,,Jefferson
,74,,,,5/23/2017,,,,,,,Closure,,,Walmart Store #3096,,,,,,,,,Boulder
,113,,,,6/20/2017,,,,,,,Closure - Move to other Company locations,,,XTO Energy Western Div Office,,,,,,,,,Arapahoe Douglas
,27,,,,11/3/2017,,,,,,,Closure,,,Zenith Education Group,,,,,,,,,Adams
,26,,,,11/3/2017,,,,,,,Closure,,,Zenith Education Group,,,,,,,,,Pikes Peak
,70,,,,7/13/2017,,,,,,,Closure,,,Sports Authority - Lone Tree Store,,,,,,,,,Arapahoe/Douglas
,220,,,,12/31/2016,,,,,,,Closure,,,SMA America Production LLC,,,,,,,,,Denver
,54,,,,12/20/2016,,,,,,,Closure,,,Coleman,,,,,,,,,Jefferson
,52,,,,10/21/2016,,,,,,,Closure,,,MV Public Transportation,,,,,,,,,Mesa
,,,,,10/11/2016,,,,,,,Revision,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,,,,,,,Jefferson
,187,,,,9/16/2016,,,,,,,Downsize,,,Swissport,,,,,,,,,Denver
,200,,,,8/26/2016,,,,,,,Revision,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,,,,,,,Jefferson
