fein,company,workforce_area,reason,workforce_region,at_the_location,location,notice_date,naics,received_date,jobs,permanent_job_losses,notes,total_notified,phone,email,begin_date,occupations,furloughs,temporary_job_losses,end_date,reduced_hours,contact,letter,dropdown
,Tacos of Snowmass dba Venga Venga,Rural Resort,COVID-19 /Temporary Closure,,,,3/17/2020,72,,88,,,,,,3/17/20,"servers, bussers, runners, bartenders, cooks hosts janitors",,88,,,,Venga Venga,
,The Broadmoor,Pikes Peak,COVID-19 Temporary Closure,,,,3/31/2020,72,,"1,411",,,,,,3/29/20,Variety of positions - Request WARN for detail,,1411,,,,Broadmoor,
,The Jacquard Hotel & Rooftop - Update,Denver,COVID-19 - Temporary Closure,,,,4/2/2020,72,,102,,,,,,3/13/20,Various: Request WARN for detail.,,102,,,,Jacquard,
,The Lodge at Vail,Rural Consortium,COVID-19 - Temporary Closure,,,,4/6/2020,72,,89,,,,,,4/6/20,Unspecified,,89,,,,Lodge at Vail,
,The Lodge at Vail (revision increased by 1 to 90),Rural Resort,Furlough,,,,4/20/2020,72,,1,,,,,,4/6/20,Not Disclosed,1,,,,,The Lodge at Vail Revised,
,The Lodge at Vail-Update,Rural Resort,COVID - Temporary,,,,5/4/2020,72,,12,,,,,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,12,,,,The Lodge at Vail,
,The Ritz Carlton Bachelor Gulch,Rural,"Temporary furloughs & layoffs, recuction in hours",,,,6/4/2020,72,,240,,,,,,3/21/20,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",240,,,,,Ritz Carton Bachelor Gulch,
,The Ritz Carlton Denver,Denver,"Temporary furloughs & layoffs, recuction in hours",,,,6/5/2020,72,,232,,,,,,3/21/20,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",232,,,,,Ritz Carlton Denver,
,The Westin Denver Downtown,Denver,Furloughs & Reduction in Hours,,,,6/2/2020,72,,155,,,,,,3/21/20,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",155,,,,,The Westin,
,The Westin Denver Downtown - Update,Denver,COVID - Permanent,,,,8/27/2020,72,,61,61,,,,,10/30/20,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,,,,The Westin Denver Downtown,
,The Westin Denver International Airport,Denver,"Temporary furloughs & layoffs, recuction in hours",,,,5/28/2020,72,,222,,,,,,3/21/20,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,222,,,,Westin DIA,
,The Westin Snowmass Resort-Wildwood,Rural Consortium,COVID-19 - Temporary Closure,,,,5/26/2020,72,,129,,,,,,5/26/20,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,129,,,,Westin Snowmass,
,The Westin Westminster,Adams,COVID-19 - Temporary Closure,,,,6/1/2020,72,,60,,,,,,6/2/20,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,60,,,,Westin Westminster,
,Timberline Steaks and Grill,Denver DIA,COVID-19 - Temporary Closure,,,,3/26/2020,72,,116,,,,,,3/29/20,undisclosed,,116,,,,Timberline Steaks & Grill,
,Town of Nederland,Boulder,Furlough,,,,3/27/2020,92,,3,,,,,,3/27/20,66 +14,3,,,,,Nederland,
,TSA Trans States Airlines,Denver,COVID-19/Temporary Closure,,,,3/19/2020,48,,329,,,,,,,Undisclosed,,329,,,,Trans States Airlines,
,Uncle Julio's Hacienda,Jefferson,Furlough,,,,3/19/2020,72,,75,,,,,,3/19/20,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",75,,,,,Uncle Julio's,
,United Airlines,Denver,COVID-19 Temporary RIF,,,,7/8/2020,48,,"2,820",,,,,,10/1/20,Not Disclosed,,2850,,,,United,
,United Airlines - Update 1,Denver,COVID Permanent,,,,7/30/2020,48,,75,75,,,,,10/1/20,Not disclosed; 75 ADDITIONAL EMPLOYEES,,,,,,United Airlines Update,
,United Airlines- Updated,Denver,COVID 19 Extended Furlough,,,,8/31/2020,48,,53,,,,,,,Not specified,53,,,,,United Airlines Update,
,Upserve,Denver,Furlough,,,,6/25/2020,73,,12,,,,,,06/25/2020,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",12,,,,,Upserve,
,Vail Beaver Creek Resort Properties,Rural Consortium,COVID-19 - Temporary Closure,,,,4/6/2020,72,,79,,,,,,4/6/20,Unspecified,,79,,,,Vail Beaver Creek,
,Vail Marriott Mountain Resort,Rural Consortium,COVID-19 - Temporary Closure,,,,4/6/2020,72,,250,,,,,,4/6/20,Unspecified,,250,,,,Vail Marriott,
,Vail Mountain,Rural Consortium,COVID-19 - Temporary Closure,,,,4/6/2020,72,,204,,,,,,4/6/20,Unspecified,,204,,,,Vail Mtn,
,Vail Mountain - Update,Rural Resort,COVID - Temporary,,,,5/4/2020,72,,4,,,,,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,4,,,,Vail Mtn,
,Vail/Beaver Creek Resort Properties - Update,Rural Resort,COVID - Temporary,,,,5/4/2020,72,,4,,,,,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,4,,,,Vail-Beaver Creek,
,"Vestas Blades America, Inc.",Adams,RIF - Permanent,,,,11/17/2020,31,,185,185,,,,,1/17/21,Not stated,,,,,,Vestas Blades America,
,W Aspen,Rural,"Temporary furloughs & layoffs, recuction in hours",,,,6/4/2020,72,,124,,,,,,3/21/20,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",124,,,,,W. Aspen,
,Warwick Denver Hotel,Denver,Furlough,,,,4/27/2020,72,,64,,,,,,4/27/20,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",64,,,,,Warwick Denver Hotel,
,Welk Resorts,Rural Resort,COVID-19 Temporary Closure,,,,3/20/2020,72,,39,,,,,,3/20/20,Variety of positions - Request WARN for detail,,39,,,,,
,"Western Forge, Inc.",Pikes Peak (Colo Springs),Closures: Multiple locations-Perm,,,,2/21/2020,33,,164,164,,,,,,Unknown- Have requested information from Company,,,,,,Western Forge,
,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,Rural Resort,COVID-19 /Temporary Closure,,,,3/20/2020,51,,21,,,,,,3/21/20,2 on furlough,,21,,,,Wildhorse,
,World Remit,Denver,Permanent - Not COVID related,,,,7/14/2020,52,,64,64,,,,,,Customer Services positions,,,,,,World Remit,
,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,Pikes Peak,COVID - Extension of temporary layoffs,,,,7/28/2020,72,,65,,,,,,7/28/20,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,65,,,,Wyndham Cheyenne Mountain Resort,
,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),Jefferson (Golden),Loss of Contract with MillerCoors,,,,1/20/2020,48,,169,169,,,,,3/20/20,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,,,,,
,XPO Logistics/Jacobson Warehouse Company,Jefferson (Golden),Correction: Loss of Contract with MillerCoors,,,,1/15/2020,48,,169,0,,,,,3/20/20,"Various: Drivers, Conductors, Operators, Management",,,,,,XPO,
,Zahn Dental,Jefferson (Golden),Reorganization and relocation,,,,1/7/2020,33,,54,54,,,,,3/9/2020,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,,Zahn Dental,
,"ABM Aviation, Inc.",Denver,Loss of Contract with United Airlines,,,,9/22/2019,,,79,,,,,,9/22/19,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,,,,,
,Aramark Sports & Entertainment Services LLC,Denver,Loss of Pepsi Center Contract,,,,7/24/2019,,,185,,,,,,9/25/19,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,,,,,
,AstraZeneca,Boulder & Longmont,Closure,,,,1/8/2019,,,210,,,,,,3/22/19,"Quality Control, technicians, engineers & others",,,,,,,
,Backflip Studios,Boulder,Closure,,,,10/23/2019,,,86,,,,,,12/23/19,"Various: creative roles, management, engineers, product managers",,,,,,,
,Brown Brothers Harriman & Co.,Arapahoe/Douglas,Loss of Contract/Closure,,,,9/23/2019,,,136,,,,,,11/25/19 - 9/30/20,Various: CPAs CPAs Administrative positions related to investments,,,,,,,
,"Conagra Brands, Inc.",Boulder,Closure,,,,2/5/19,,,100,,,,,,5/24/19 - 3/20/20,Not reported,,,,,,,
,Crothall Healthcare Environmental Services,Arapahoe/Douglas,Closure,,,,4/26/2019,,,283,,,,,,6/30/19,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,,,
,"Energes Services, LLC",Larimer,Closure,,,,10/30/2019,,,121,,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019","Various: Construction, Maintenece, Admin",,,,,,,
,Geo Reentry Services LLC,Pikes Peak (Colo Springs),Mass Layoff,,,,1/7/2020,,,196,,,,,,3/6/2020,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,,
,Halliburton Energy Services Inc.,Mesa,Mass Layoff,,,,10/7/2019,,,178,,,,,,10/7/19,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,,,
,HomeAdvisor,Pikes Peak,Closure,,,,,,,229,,,,,,1/1/20 to 1/14/20,Various: Predominately Sales Consultants and Project Advisors,,,,,,,
,Invesco (OppenheimerFunds OFI),Arapahoe/Douglas (Centennial),Downsizing,,,,,,,850,,,,,,5/25/19 (thru 18 mo following),Not disclosed in WARN,,,,,,,
,Jagged Peak Energy Inc,Denver,Closure/Sale of Company/Restructuring,,,,12/10/2019,,,92,,,,,,Closure 1/10/20- 04/10/20,Various: Request WARN notification for specifics.,,,,,,,
,Levy Premium Foodservice LP,Denver,Loss of Pepsi Center Contract,,,,9/30/2019,,,56,,,,,,9/30/19,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,,,
,Molson Coors,Denver,Downsizing,,,,10/30/2019,,,300,,,,,,12/31/19,Not disclosed in WARN,,,,,,,
,National Express Transit (NEXT),Pikes Peak,Closure,,,,,,,60,,,,,,6/30/19,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,,,
,Nestle USA Inc and Nestle Dreyer's Ice Cream,Denver,Restructuring/Closure of site,,,,8/16/2019,,,56,,,,,,10/18/19-12/31/19,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,,,
,Oakwood Worldwide,Denver,Mass Layoff,,,,10/29/2019,,,1,,,,,,12/30/2019,Operations Manager,,,,,,,
,PrimeFlight Aviation Services Inc.,Denver,Loss of Contract with United Airlines,,,,,,,439,,,,,,9/18/19,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,,,
,Pura Vida Fitness & Spa,Denver,Closure,,,,1/18/2019,,,134,,,,,,4/15/19,"Managers/Directors, therapists, instructors, & others",,,,,,,
,QCData,Arapahoe/Douglas,Loss of Contract,,,,10/4/19,,,,,,,,,11/29/19 - 1/31/2020,Unknown,,,,,,,
,Resolute Natural Resources Company LLC,Denver,Merger,,,,1/15/2019,,,57,,,,,,3/1/19,"Various: administration, engineers, & others",,,,,,,
,S4 Inc.,Pikes Peak,Loss of Contract,,,,1/26/2020,,,77,,,,,,Downsize 1/26/20,Various: IT positions,,,,,,,
,"Sandoz Inc, A Novartis Division (Next Phase)",Broomfield,Closure,,,,3/18/2019,,,56,,,,,,5/18/19 - 6/1/19,"Management, Production Technicans, administrative, Material Handlers",,,,,,,
,"Sandoz Inc., A Novartis Division (Update)",Broomfield,Closure,,,,,,,24,,,,,,4/13/19-5/30/19,"Production Technicians, Chemists, & more",,,,,,,
,Sandoz-Novartis,Broomfield,Closure,,,,,,,24,,,,,,7/6/19 - 7/31/19,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,,,
,Sandoz-Novartis,Broomfield,Closure,,,,7/8/2019,,,67,,,,,,9/7/19 - 12/31/19,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,,,
,Sandoz-Novartis,Broomfield,Closure,,,,8/5/19,,,37,,,,,,10/5/19-12/31/19,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,,,
,Sandoz/Novartis (2nd Wave of Layoffs),Broomfield,Closure,,,,2/11/2019,,,116,,,,,,4/13/19 - 5/19/19,"Production technicians, chemists, process & others",,,,,,,
,Smithfield Fresh Meats Corporation,Denver,Closure,,,,10/24/19,,,68,,,,,,12/31/19 to 3/26/20,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,,,
,Spectrum Pharmaceuticals,Denver,Divesting Product line/Sale to Acrotech Biopharma,,,,2/13/2019,,,3,,,,,,4/12/19,"Application system analyst, data compliance officer, VP Sales",,,,,,,
,The Inn at Cherry Creek,Denver,Closure (Temporary 18-24 mo),,,,1/2/2019,,,18,,,,,,"3/3/19, 3/31/19","Front office, housekeeping, exec office, engineering & others",,,,,,,
,Transform SR LLC (060401 & 01141 Units),Arapahoe/Douglas,Change in Business Circumstances,,,,8/29/2019,,,80,,,,,,12/15/19,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,,,
,TTEC Services Corporation,Arapahoe/Douglas,Ending work-from-home ops,,,,10/5/2019,,,174,,,,,,10/5/19,Primarily Customer Service Agents working in different locations across the U.S.,,,,,,,
,Upsher-Smith Laboratories LLC,Denver,Closure,,,,5/10/2019,,,74,,,,,,8/2/19 - 3/31/20,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,,,
,Westrock,Arapahoe/Douglas,Closure,,,,3/25/2019,,,61,,,,,,"3/25/19, 4/24/19, 5/24/19","Production workers, auditors, technicians & others",,,,,,,
,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",Colorado Springs,Downsize,,,,1/9/2019,,,203,,,,,,3/10/19  (184) & 5/31/19  (19),"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,,,
,Zahn Dental,Jefferson (Golden),Reorganization and relocation,,,,1/7/2020,,,54,,,,,,3/9/2020,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,,,
,ACME Brick Company,,Closure,Pikes Peak (Castle Rock),,,10/29/2018,,,42,,,,,,,,,,,,,,
,"Advantage Logistics USA West LLC - Aurora, CO",,Closure (Cease Operations),Arapahoe/Douglas,,,2/2/2019,,,272,,,,,,,,,,,,,,
,"Advantage Logistics USA West LLC - Fountain, CO",,Closure (Cease Operations),Pikes Peak,,,2/2/2019,,,475,,,,,,,,,,,,,,
,Ameritrade Holding Company,,Reorganization,Adams,,,8/9/2018,,,8,,,,,,,,,,,,,,
,AstraZeneca,,Closure,Boulder & Longmont,,,1/8/2019,,,210,,,,,,,,,,,,,,
,Chipotle Mexican Grill,,Closure,Denver,,,6/29/2018,,,399,,,,,,,,,,,,,,
,"Conagra Brands, Inc.",,Closure,Boulder,,,,,,100,,,,,,,,,,,,,,
,Conduent Commercial Solutions LLC,,Change in business conditions,Pikes Peak,,,8/10/2018,,,410,,,,,,,,,,,,,,
,Courtyard Care Center Nursing Home/Family Health West,,Closure,Mesa County,,,12/1/2018,,,51,,,,,,,,,,,,,,
,Covenant Care at Home,,Closure,Adams,,,3/6/2018,,,67,,,,,,,,,,,,,,
,CPI Card Group,,Closure,Arapahoe/Douglas,,,2/12/2018,,,79,,,,,,,,,,,,,,
,Crothall Healthcare/ Patient Transport Dept,,Cease operations,Adams,,,10/22/2018,,,65,,,,,,,,,,,,,,
,Davita Clinical Research,,Other,Jefferson,,,2/12/2018,,,41,,,,,,,,,,,,,,
,Davita Clinical Research,,Closure,Jefferson,,,6/1/2018,,,41,,,,,,,,,,,,,,
,DCT Industrial,,Closure,Denver,,,5/31/2018,,,,,,,,,,,,,,,,,
,Dex YP,,Closure,Arapahoe/Douglas,,,7/27/2018,,,39,,,,,,,,,,,,,,
,Dream Center Education Holdings Inc/The Art Institute,,Closure,Denver,,,6/29/2018,,,160,,,,,,,,,,,,,,
,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,Closure,Denver,,,7/20/2018,,,160,,,,,,,,,,,,,,
,First Data - Update 1/2/18,,Reduction in Force,Arapahoe Douglas,,,1/2/2018,,,149,,,,,,,,,,,,,,
,Fluor,,Other-Loss of Contract,Boulder,,,1/22/2018,,,54,,,,,,,,,,,,,,
,General Dynamics,,Ceasing Operations on a contract,Pikes Peak,,,8/1/2018,,,75,,,,,,,,,,,,,,
,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,Ceasing operations on a contract,Colorado Springs,,,8/22/2018,,,75,,,,,,,,,,,,,,
,Jackson National Life Insurance Company,,Closure,Denver,,,2/8/2018,,,370,,,,,,,,,,,,,,
,Jackson National Life Insurance Company,,Closure,Pikes Peak,,,8/13/2018,,,156,,,,,,,,,,,,,,
,Media News Group dba Digital First,,Downsize,Pikes Peak,,,9/28/2018,,,107,,,,,,,,,,,,,,
,National Planning Holdings,,Downsize due to sale,Denver,,,1/26/2018,,,7,,,,,,,,,,,,,,
,Northrop Grumman - Update 1/15/18,,Other-Loss of Contract,Pikes Peak,,,1/15/2018,,,38,,,,,,,,,,,,,,
,Northrop Grumman - Updated 1/2/18,,Other - Loss of Contract,Pikes Peak,,,1/2/2018,,,85,,,,,,,,,,,,,,
,Peak Reliability,,Terminate Operations,Larimer,,,,,,69,,,,,,,,,,,,,,
,Pura Vida Fitness & Spa,,Closure,Denver,,,4/15/2019,,,134,,,,,,,,,,,,,,
,Sandoz Inc.,,Closure,Broomfield,,,2/6/2018,,,65,,,,,,,,,,,,,,
,"Sandoz Inc., A Novartis Division (Update)",,Closure,Broomfield,,,,,,24,,,,,,,,,,,,,,
,Sandoz/Novartis (2nd Wave of Layoffs),,Closure,Broomfield,,,2/11/2019,,,116,,,,,,,,,,,,,,
,Schneider National Carriers Inc.,,Other - Loss of Contract,Arapahoe/Douglas,,,2/15/2018,,,119,,,,,,,,,,,,,,
,Scottrade - Ameritrade,,Other,Adams,,,1/18/2018,,,63,,,,,,,,,,,,,,
,Scottrade - Ameritrade,,Downsize,Adams,,,5/3/2018,,,10,,,,,,,,,,,,,,
,Spectrum Pharmaceuticals,,Divesting Product line/Sale to Acrotech Biopharma,Denver,,,2/13/2019,,,3,,,,,,,,,,,,,,
,St. Mary Corwin Medical Center,,Downsize,Pueblo,,,3/8/2018,,,272,,,,,,,,,,,,,,
,Startek,,Downsize,Pikes Peak,,,1/31/2018,,,261,,,,,,,,,,,,,,
,Startek Inc.,,Reduction in Force,Weld,,,8/17/2018,,,186,,,,,,,,,,,,,,
,The Cheesecake Factory,,Closure,Boulder,,,10/24/2018,,,96,,,,,,,,,,,,,,
,The Inn at Cherry Creek,,Closure (Temporary 18-24 mo),Denver,,,1/2/2019,,,18,,,,,,,,,,,,,,
,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,Closure of Unit,Pikes Peak,,,8/23/2018,,,53,,,,,,,,,,,,,,
,Westrock,,Closure,Arapahoe/Douglas,,,3/25/2019,,,61,,,,,,,,,,,,,,
,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,Downsize,Colorado Springs,,,1/9/2019,,,203,,,,,,,,,,,,,,
,Williams Field Services Group LLC,,Selling assets,Rural (Durango),,,7/31/2018,,,,,,,,,,,,,,,,,
,Albertsons Store #1886,,Closure,Mesa,,,3/20/2017,,,72,,,,,,,,,,,,,,
,All Aboard -Recinded on 3/31/17,,Loss of Contract,Adams,,,1/30/2017,,,117,,,,,,,,,,,,,,
,All Aboard Transit Services - Resubmission 07/27/2017,,Loss of Contract,Adams,,,7/27/2017,,,,,,,,,,,,,,,,,
,Alorica,,Closure,Pikes Peak,,,10/30/2017,,,288,,,,,,,,,,,,,,
,CA Concessions of Colorado,,Loss of Contract/Downsize,Denver,,,12/4/2017,,,52,,,,,,,,,,,,,,
,Cardon Outreach,,Closure,Pikes Peak,,,1/3/2017,,,60,,,,,,,,,,,,,,
,Conduent Inc.,,Downsize,Arapahoe Douglas,,,5/19/2017,,,244,,,,,,,,,,,,,,
,Dollar Express,,Closure,Various,,,3/30/2017,,,37,,,,,,,,,,,,,,
,Express Scripts,,Closure,Pueblo,,,2/22/2017,,,338,,,,,,,,,,,,,,
,First Data,,Reduction in Force,Arapahoe Douglas,,,10/13/2017,,,201,,,,,,,,,,,,,,
,First Data - Update 1/2/18,,Reduction in Force,Arapahoe Douglas,,,1/2/2018,,,149,,,,,,,,,,,,,,
,K-Mart Corporation Store #04332,,Closure,Pikes Peak,,,1/4/2018,,,81,,,,,,,,,,,,,,
,Lockheed Martin,,Reduction in Force,Pikes Peak,,,11/1/2017,,,79,,,,,,,,,,,,,,
,Multi Packaging Solutions,,Closure,Arapahoe Douglas,,,7/25/2017,,,98,,,,,,,,,,,,,,
,National Ecological Observatory Network dba Battelle Ecology,,Reduction in Force,Boulder,,,11/6/2017,,,55,,,,,,,,,,,,,,
,National Planning Holdings Inc.,,Sale of business/Reduction in Force,Denver,,,12/14/2017,,,13,,,,,,,,,,,,,,
,National Planning Holdings Inc.,,Sale of business/Reduction in Force,Denver,,,8/30/2017,,,42,,,,,,,,,,,,,,
,Northrop Grumman,,Reduction in Force,Pikes Peak,,,11/2/2017,,,50,,,,,,,,,,,,,,
,Northrop Grumman - Updated 1/2/18,,Other - Loss of Contract,Pikes Peak,,,1/2/2018,,,85,,,,,,,,,,,,,,
,Pinnacle Foods,,Closure,Boulder,,,1/5/2017,,,27,,,,,,,,,,,,,,
,Savers,,Closure,Arapahoe Douglas,,,3/2/2017,,,62,,,,,,,,,,,,,,
,TD Ameritrade Holding Corporation,,Company Reorganization/Downsize,Adams,,,12/6/2017,,,84,,,,,,,,,,,,,,
,TD Ameritrade Holding Corporation,,Company Wide Reorganization,Adams,,,10/10/2017,,,32,,,,,,,,,,,,,,
,UnitedHealth Group,,Downsize,Arapahoe Douglas,,,2/15/2017,,,119,,,,,,,,,,,,,,
,UtiliQuest,,Loss of Contract/Closure,Tri-County,,,12/8/2017,,,78,,,,,,,,,,,,,,
,Verizon/XO Communications,,Restructuring,Arapahoe Douglas,,,6/27/2017,,,49,,,,,,,,,,,,,,
,Viavi Solutions Inc.,,Corporate Restructuring,Pikes Peak,,,2/7/2017,,,61,,,,,,,,,,,,,,
,WalMart,,Closure,Denver,,,1/17/2017,,,68,,,,,,,,,,,,,,
,Walmart Store #1208,,Closure,Jefferson,,,6/5/2017,,,153,,,,,,,,,,,,,,
,Walmart Store #3020,,Closure,Jefferson,,,6/5/2017,,,65,,,,,,,,,,,,,,
,Walmart Store #3096,,Closure,Boulder,,,5/23/2017,,,74,,,,,,,,,,,,,,
,XTO Energy Western Div Office,,Closure - Move to other Company locations,Arapahoe Douglas,,,6/20/2017,,,113,,,,,,,,,,,,,,
,Zenith Education Group,,Closure,Adams,,,11/3/2017,,,27,,,,,,,,,,,,,,
,Zenith Education Group,,Closure,Pikes Peak,,,11/3/2017,,,26,,,,,,,,,,,,,,
,Sports Authority - Lone Tree Store,,Closure,Arapahoe/Douglas,,,7/13/2017,,,70,,,,,,,,,,,,,,
,SMA America Production LLC,,Closure,Denver,,,12/31/2016,,,220,,,,,,,,,,,,,,
,Coleman,,Closure,Jefferson,,,12/20/2016,,,54,,,,,,,,,,,,,,
,MV Public Transportation,,Closure,Mesa,,,10/21/2016,,,52,,,,,,,,,,,,,,
,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,Revision,Jefferson,,,10/11/2016,,,,,,,,,,,,,,,,,
,Swissport,,Downsize,Denver,,,9/16/2016,,,187,,,,,,,,,,,,,,
,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,Revision,Jefferson,,,8/26/2016,,,200,,,,,,,,,,,,,,
,Sports Authority - Store Support Center,,Closure,Arapahoe/Douglas,,,8/26/2016,,,144,,,,,,,,,,,,,,
,General Dynamics Information Technology,,Ceasing certain operations,Pikes Peak/Teller,,,8/18/2016,,,60,,,,,,,,,,,,,,
,Lake Region Medical - Layoffs 8-10-16,,Closure,Jefferson,,,8/10/2016,,,60,,,,,,,,,,,,,,
,Integra,,Downsize,Denver,,,8/4/2016,,,59,,,,,,,,,,,,,,
,Honeywell Technology Solutions Inc - REV,,Potential Downsize,Pikes Peak/Teller,,,7/28/2016,,,210,,,,,,,,,,,,,,
,Packaging Corporation of America,,Closure,Adams,,,7/25/2016,,,70,,,,,,,,,,,,,,
,Excelsior,,Closure,Arapahoe/Douglas,,,7/20/2016,,,80,,,,,,,,,,,,,,
,Northwest Pipe Company,,Selling  Company,Denver,,,7/12/2016,,,65,,,,,,,,,,,,,,
,CCA- Kit Carson Correctional Facility,,Closure,Western,,,7/5/2016,,,141,,,,,,,,,,,,,,
,Xerox State Healthcare,,Other,Arapahoe/Douglas,,,6/27/2016,,,85,,,,,,,,,,,,,,
,Sports Authority,,Closure,Arapahoe/Douglas,,,6/23/2016,,,70,,,,,,,,,,,,,,
,Sports Authority,,Revision,Arapahoe/Douglas,,,6/15/2016,,,,,,,,,,,,,,,,,
,Climax Molybdenum Co - Henderson Mine & Mill - REV#3,,Revision,Jefferson,,,6/14/2016,,,,,,,,,,,,,,,,,
,Sports Authority,,Revision,Arapahoe/Douglas,,,6/10/2016,,,,,,,,,,,,,,,,,
,Honeywell Technology Solutions Inc.,,Potential Downsize,Pikes Peak/Teller,,,6/2/2016,,,241,,,,,,,,,,,,,,
,Sanjel,,Closure,Denver,,,5/31/2016,,,54,,,,,,,,,,,,,,
,Sanjel,,Closure,Weld,,,5/31/2016,,,101,,,,,,,,,,,,,,
,Sports Authority,,Closing,Arapahoe/Douglas,,,5/25/2016,,,461,,,,,,,,,,,,,,
,Gaiam Inc.,,Sale of Company,Boulder,,,5/11/2016,,,34,,,,,,,,,,,,,,
,DAL Global Services,,Downsize,Denver,,,5/3/2016,,,104,,,,,,,,,,,,,,
,XIO Technologies,,Closure,Pikes Peak/Teller,,,4/25/2016,,,107,,,,,,,,,,,,,,
,Lake Region Medical - Layoffs 4/21 and or 4/24/16,,Closure,Jefferson,,,4/11/2016,,,19,,,,,,,,,,,,,,
,Lake Region Medical - Layoffs 5/19 and/or 5/22/16,,Closure,Jefferson,,,4/11/2016,,,26,,,,,,,,,,,,,,
,Lake Region Medical - Layoffs 5/5 and/or 5/8/16,,Closure,Jefferson,,,4/11/2016,,,31,,,,,,,,,,,,,,
,Lake Region Medical - Layoffs 6/2 and/or 6/5/16,,Closure,Jefferson,,,4/11/2016,,,28,,,,,,,,,,,,,,
,Baxter Healthcare,,Closure,Arapahoe/Douglas,,,4/5/2016,,,106,,,,,,,,,,,,,,
,Xerox Business Services,,Downsize,Pikes Peak/Teller,,,3/31/2016,,,328,,,,,,,,,,,,,,
,Tubular Repair,,Potential Closure,Rural Resort,,,3/19/2016,,,7,,,,,,,,,,,,,,
,Sky Hotel 39 Degrees Recinds Layoffs from 2/5/16 WARN,,N/A,Rural Resort,,,3/18/2016,,,,,,,,,,,,,,,,,
,MYCOM North America,,Closure,Arapahoe/Douglas,,,3/15/2016,,,2,,,,,,,,,,,,,,
,WPX Energy,,Closure,Rural Resort,,,3/10/2016,,,208,,,,,,,,,,,,,,
