workforce_area,letter,received_date,temporary_job_losses,furloughs,location,reason,naics,at_the_location,email,company,notes,occupations,fein,jobs,reduced_hours,dropdown,permanent_job_losses,phone,workforce_region,end_date,notice_date,begin_date,contact,total_notified
Rural Resort,Venga Venga,,88,,,COVID-19 /Temporary Closure,72,,,Tacos of Snowmass dba Venga Venga,,"servers, bussers, runners, bartenders, cooks hosts janitors",,88,,,,,,,3/17/2020,3/17/20,,
Pikes Peak,Broadmoor,,1411,,,COVID-19 Temporary Closure,72,,,The Broadmoor,,Variety of positions - Request WARN for detail,,"1,411",,,,,,,3/31/2020,3/29/20,,
Denver,Jacquard,,102,,,COVID-19 - Temporary Closure,72,,,The Jacquard Hotel & Rooftop - Update,,Various: Request WARN for detail.,,102,,,,,,,4/2/2020,3/13/20,,
Rural Consortium,Lodge at Vail,,89,,,COVID-19 - Temporary Closure,72,,,The Lodge at Vail,,Unspecified,,89,,,,,,,4/6/2020,4/6/20,,
Rural Resort,The Lodge at Vail Revised,,,1,,Furlough,72,,,The Lodge at Vail (revision increased by 1 to 90),,Not Disclosed,,1,,,,,,,4/20/2020,4/6/20,,
Rural Resort,The Lodge at Vail,,12,,,COVID - Temporary,72,,,The Lodge at Vail-Update,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,12,,,,,,,5/4/2020,,,
Rural,Ritz Carton Bachelor Gulch,,,240,,"Temporary furloughs & layoffs, recuction in hours",72,,,The Ritz Carlton Bachelor Gulch,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,240,,,,,,,6/4/2020,3/21/20,,
Denver,Ritz Carlton Denver,,,232,,"Temporary furloughs & layoffs, recuction in hours",72,,,The Ritz Carlton Denver,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,232,,,,,,,6/5/2020,3/21/20,,
Denver,The Westin,,,155,,Furloughs & Reduction in Hours,72,,,The Westin Denver Downtown,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,155,,,,,,,6/2/2020,3/21/20,,
Denver,The Westin Denver Downtown,,,,,COVID - Permanent,72,,,The Westin Denver Downtown - Update,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,61,,,61,,,,8/27/2020,10/30/20,,
Denver,Westin DIA,,222,,,"Temporary furloughs & layoffs, recuction in hours",72,,,The Westin Denver International Airport,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,222,,,,,,,5/28/2020,3/21/20,,
Rural Consortium,Westin Snowmass,,129,,,COVID-19 - Temporary Closure,72,,,The Westin Snowmass Resort-Wildwood,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,129,,,,,,,5/26/2020,5/26/20,,
Adams,Westin Westminster,,60,,,COVID-19 - Temporary Closure,72,,,The Westin Westminster,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,60,,,,,,,6/1/2020,6/2/20,,
Denver DIA,Timberline Steaks & Grill,,116,,,COVID-19 - Temporary Closure,72,,,Timberline Steaks and Grill,,undisclosed,,116,,,,,,,3/26/2020,3/29/20,,
Boulder,Nederland,,,3,,Furlough,92,,,Town of Nederland,,66 +14,,3,,,,,,,3/27/2020,3/27/20,,
Denver,Trans States Airlines,,329,,,COVID-19/Temporary Closure,48,,,TSA Trans States Airlines,,Undisclosed,,329,,,,,,,3/19/2020,,,
Jefferson,Uncle Julio's,,,75,,Furlough,72,,,Uncle Julio's Hacienda,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,75,,,,,,,3/19/2020,3/19/20,,
Denver,United,,2850,,,COVID-19 Temporary RIF,48,,,United Airlines,,Not Disclosed,,"2,820",,,,,,,7/8/2020,10/1/20,,
Denver,United Airlines Update,,,,,COVID Permanent,48,,,United Airlines - Update 1,,Not disclosed; 75 ADDITIONAL EMPLOYEES,,75,,,75,,,,7/30/2020,10/1/20,,
Denver,United Airlines Update,,,53,,COVID 19 Extended Furlough,48,,,United Airlines- Updated,,Not specified,,53,,,,,,,8/31/2020,,,
Denver,Upserve,,,12,,Furlough,73,,,Upserve,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,12,,,,,,,6/25/2020,06/25/2020,,
Rural Consortium,Vail Beaver Creek,,79,,,COVID-19 - Temporary Closure,72,,,Vail Beaver Creek Resort Properties,,Unspecified,,79,,,,,,,4/6/2020,4/6/20,,
Rural Consortium,Vail Marriott,,250,,,COVID-19 - Temporary Closure,72,,,Vail Marriott Mountain Resort,,Unspecified,,250,,,,,,,4/6/2020,4/6/20,,
Rural Consortium,Vail Mtn,,204,,,COVID-19 - Temporary Closure,72,,,Vail Mountain,,Unspecified,,204,,,,,,,4/6/2020,4/6/20,,
Rural Resort,Vail Mtn,,4,,,COVID - Temporary,72,,,Vail Mountain - Update,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,4,,,,,,,5/4/2020,,,
Rural Resort,Vail-Beaver Creek,,4,,,COVID - Temporary,72,,,Vail/Beaver Creek Resort Properties - Update,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,4,,,,,,,5/4/2020,,,
Adams,Vestas Blades America,,,,,RIF - Permanent,31,,,"Vestas Blades America, Inc.",,Not stated,,185,,,185,,,,11/17/2020,1/17/21,,
Rural,W. Aspen,,,124,,"Temporary furloughs & layoffs, recuction in hours",72,,,W Aspen,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,124,,,,,,,6/4/2020,3/21/20,,
Denver,Warwick Denver Hotel,,,64,,Furlough,72,,,Warwick Denver Hotel,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,64,,,,,,,4/27/2020,4/27/20,,
Rural Resort,,,39,,,COVID-19 Temporary Closure,72,,,Welk Resorts,,Variety of positions - Request WARN for detail,,39,,,,,,,3/20/2020,3/20/20,,
Pikes Peak (Colo Springs),Western Forge,,,,,Closures: Multiple locations-Perm,33,,,"Western Forge, Inc.",,Unknown- Have requested information from Company,,164,,,164,,,,2/21/2020,,,
Rural Resort,Wildhorse,,21,,,COVID-19 /Temporary Closure,51,,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,2 on furlough,,21,,,,,,,3/20/2020,3/21/20,,
Denver,World Remit,,,,,Permanent - Not COVID related,52,,,World Remit,,Customer Services positions,,64,,,64,,,,7/14/2020,,,
Pikes Peak,Wyndham Cheyenne Mountain Resort,,65,,,COVID - Extension of temporary layoffs,72,,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,65,,,,,,,7/28/2020,7/28/20,,
Jefferson (Golden),,,,,,Loss of Contract with MillerCoors,48,,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,169,,,169,,,,1/20/2020,3/20/20,,
Jefferson (Golden),XPO,,,,,Correction: Loss of Contract with MillerCoors,48,,,XPO Logistics/Jacobson Warehouse Company,,"Various: Drivers, Conductors, Operators, Management",,169,,,0,,,,1/15/2020,3/20/20,,
Jefferson (Golden),Zahn Dental,,,,,Reorganization and relocation,33,,,Zahn Dental,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,54,,,54,,,,1/7/2020,3/9/2020,,
Denver,,,,,,Loss of Contract with United Airlines,,,,"ABM Aviation, Inc.",,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,79,,,,,,,9/22/2019,9/22/19,,
Denver,,,,,,Loss of Pepsi Center Contract,,,,Aramark Sports & Entertainment Services LLC,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,185,,,,,,,7/24/2019,9/25/19,,
Boulder & Longmont,,,,,,Closure,,,,AstraZeneca,,"Quality Control, technicians, engineers & others",,210,,,,,,,1/8/2019,3/22/19,,
Boulder,,,,,,Closure,,,,Backflip Studios,,"Various: creative roles, management, engineers, product managers",,86,,,,,,,10/23/2019,12/23/19,,
Arapahoe/Douglas,,,,,,Loss of Contract/Closure,,,,Brown Brothers Harriman & Co.,,Various: CPAs CPAs Administrative positions related to investments,,136,,,,,,,9/23/2019,11/25/19 - 9/30/20,,
Boulder,,,,,,Closure,,,,"Conagra Brands, Inc.",,Not reported,,100,,,,,,,2/5/19,5/24/19 - 3/20/20,,
Arapahoe/Douglas,,,,,,Closure,,,,Crothall Healthcare Environmental Services,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,283,,,,,,,4/26/2019,6/30/19,,
Larimer,,,,,,Closure,,,,"Energes Services, LLC",,"Various: Construction, Maintenece, Admin",,121,,,,,,,10/30/2019,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,
Pikes Peak (Colo Springs),,,,,,Mass Layoff,,,,Geo Reentry Services LLC,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,196,,,,,,,1/7/2020,3/6/2020,,
Mesa,,,,,,Mass Layoff,,,,Halliburton Energy Services Inc.,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,178,,,,,,,10/7/2019,10/7/19,,
Pikes Peak,,,,,,Closure,,,,HomeAdvisor,,Various: Predominately Sales Consultants and Project Advisors,,229,,,,,,,,1/1/20 to 1/14/20,,
Arapahoe/Douglas (Centennial),,,,,,Downsizing,,,,Invesco (OppenheimerFunds OFI),,Not disclosed in WARN,,850,,,,,,,,5/25/19 (thru 18 mo following),,
Denver,,,,,,Closure/Sale of Company/Restructuring,,,,Jagged Peak Energy Inc,,Various: Request WARN notification for specifics.,,92,,,,,,,12/10/2019,Closure 1/10/20- 04/10/20,,
Denver,,,,,,Loss of Pepsi Center Contract,,,,Levy Premium Foodservice LP,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,56,,,,,,,9/30/2019,9/30/19,,
Denver,,,,,,Downsizing,,,,Molson Coors,,Not disclosed in WARN,,300,,,,,,,10/30/2019,12/31/19,,
Pikes Peak,,,,,,Closure,,,,National Express Transit (NEXT),,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,60,,,,,,,,6/30/19,,
Denver,,,,,,Restructuring/Closure of site,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,56,,,,,,,8/16/2019,10/18/19-12/31/19,,
Denver,,,,,,Mass Layoff,,,,Oakwood Worldwide,,Operations Manager,,1,,,,,,,10/29/2019,12/30/2019,,
Denver,,,,,,Loss of Contract with United Airlines,,,,PrimeFlight Aviation Services Inc.,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,439,,,,,,,,9/18/19,,
Denver,,,,,,Closure,,,,Pura Vida Fitness & Spa,,"Managers/Directors, therapists, instructors, & others",,134,,,,,,,1/18/2019,4/15/19,,
Arapahoe/Douglas,,,,,,Loss of Contract,,,,QCData,,Unknown,,,,,,,,,10/4/19,11/29/19 - 1/31/2020,,
Denver,,,,,,Merger,,,,Resolute Natural Resources Company LLC,,"Various: administration, engineers, & others",,57,,,,,,,1/15/2019,3/1/19,,
Pikes Peak,,,,,,Loss of Contract,,,,S4 Inc.,,Various: IT positions,,77,,,,,,,1/26/2020,Downsize 1/26/20,,
Broomfield,,,,,,Closure,,,,"Sandoz Inc, A Novartis Division (Next Phase)",,"Management, Production Technicans, administrative, Material Handlers",,56,,,,,,,3/18/2019,5/18/19 - 6/1/19,,
Broomfield,,,,,,Closure,,,,"Sandoz Inc., A Novartis Division (Update)",,"Production Technicians, Chemists, & more",,24,,,,,,,,4/13/19-5/30/19,,
Broomfield,,,,,,Closure,,,,Sandoz-Novartis,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,24,,,,,,,,7/6/19 - 7/31/19,,
Broomfield,,,,,,Closure,,,,Sandoz-Novartis,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,67,,,,,,,7/8/2019,9/7/19 - 12/31/19,,
Broomfield,,,,,,Closure,,,,Sandoz-Novartis,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,37,,,,,,,8/5/19,10/5/19-12/31/19,,
Broomfield,,,,,,Closure,,,,Sandoz/Novartis (2nd Wave of Layoffs),,"Production technicians, chemists, process & others",,116,,,,,,,2/11/2019,4/13/19 - 5/19/19,,
Denver,,,,,,Closure,,,,Smithfield Fresh Meats Corporation,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,68,,,,,,,10/24/19,12/31/19 to 3/26/20,,
Denver,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,Spectrum Pharmaceuticals,,"Application system analyst, data compliance officer, VP Sales",,3,,,,,,,2/13/2019,4/12/19,,
Denver,,,,,,Closure (Temporary 18-24 mo),,,,The Inn at Cherry Creek,,"Front office, housekeeping, exec office, engineering & others",,18,,,,,,,1/2/2019,"3/3/19, 3/31/19",,
Arapahoe/Douglas,,,,,,Change in Business Circumstances,,,,Transform SR LLC (060401 & 01141 Units),,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,80,,,,,,,8/29/2019,12/15/19,,
Arapahoe/Douglas,,,,,,Ending work-from-home ops,,,,TTEC Services Corporation,,Primarily Customer Service Agents working in different locations across the U.S.,,174,,,,,,,10/5/2019,10/5/19,,
Denver,,,,,,Closure,,,,Upsher-Smith Laboratories LLC,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,74,,,,,,,5/10/2019,8/2/19 - 3/31/20,,
Arapahoe/Douglas,,,,,,Closure,,,,Westrock,,"Production workers, auditors, technicians & others",,61,,,,,,,3/25/2019,"3/25/19, 4/24/19, 5/24/19",,
Colorado Springs,,,,,,Downsize,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,203,,,,,,,1/9/2019,3/10/19  (184) & 5/31/19  (19),,
Jefferson (Golden),,,,,,Reorganization and relocation,,,,Zahn Dental,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,54,,,,,,,1/7/2020,3/9/2020,,
,,,,,,Closure,,,,ACME Brick Company,,,,42,,,,,Pikes Peak (Castle Rock),,10/29/2018,,,
,,,,,,Closure (Cease Operations),,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,272,,,,,Arapahoe/Douglas,,2/2/2019,,,
,,,,,,Closure (Cease Operations),,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,475,,,,,Pikes Peak,,2/2/2019,,,
,,,,,,Reorganization,,,,Ameritrade Holding Company,,,,8,,,,,Adams,,8/9/2018,,,
,,,,,,Closure,,,,AstraZeneca,,,,210,,,,,Boulder & Longmont,,1/8/2019,,,
,,,,,,Closure,,,,Chipotle Mexican Grill,,,,399,,,,,Denver,,6/29/2018,,,
,,,,,,Closure,,,,"Conagra Brands, Inc.",,,,100,,,,,Boulder,,,,,
,,,,,,Change in business conditions,,,,Conduent Commercial Solutions LLC,,,,410,,,,,Pikes Peak,,8/10/2018,,,
,,,,,,Closure,,,,Courtyard Care Center Nursing Home/Family Health West,,,,51,,,,,Mesa County,,12/1/2018,,,
,,,,,,Closure,,,,Covenant Care at Home,,,,67,,,,,Adams,,3/6/2018,,,
,,,,,,Closure,,,,CPI Card Group,,,,79,,,,,Arapahoe/Douglas,,2/12/2018,,,
,,,,,,Cease operations,,,,Crothall Healthcare/ Patient Transport Dept,,,,65,,,,,Adams,,10/22/2018,,,
,,,,,,Other,,,,Davita Clinical Research,,,,41,,,,,Jefferson,,2/12/2018,,,
,,,,,,Closure,,,,Davita Clinical Research,,,,41,,,,,Jefferson,,6/1/2018,,,
,,,,,,Closure,,,,DCT Industrial,,,,,,,,,Denver,,5/31/2018,,,
,,,,,,Closure,,,,Dex YP,,,,39,,,,,Arapahoe/Douglas,,7/27/2018,,,
,,,,,,Closure,,,,Dream Center Education Holdings Inc/The Art Institute,,,,160,,,,,Denver,,6/29/2018,,,
,,,,,,Closure,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,160,,,,,Denver,,7/20/2018,,,
,,,,,,Reduction in Force,,,,First Data - Update 1/2/18,,,,149,,,,,Arapahoe Douglas,,1/2/2018,,,
,,,,,,Other-Loss of Contract,,,,Fluor,,,,54,,,,,Boulder,,1/22/2018,,,
,,,,,,Ceasing Operations on a contract,,,,General Dynamics,,,,75,,,,,Pikes Peak,,8/1/2018,,,
,,,,,,Ceasing operations on a contract,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,75,,,,,Colorado Springs,,8/22/2018,,,
,,,,,,Closure,,,,Jackson National Life Insurance Company,,,,370,,,,,Denver,,2/8/2018,,,
,,,,,,Closure,,,,Jackson National Life Insurance Company,,,,156,,,,,Pikes Peak,,8/13/2018,,,
,,,,,,Downsize,,,,Media News Group dba Digital First,,,,107,,,,,Pikes Peak,,9/28/2018,,,
,,,,,,Downsize due to sale,,,,National Planning Holdings,,,,7,,,,,Denver,,1/26/2018,,,
,,,,,,Other-Loss of Contract,,,,Northrop Grumman - Update 1/15/18,,,,38,,,,,Pikes Peak,,1/15/2018,,,
,,,,,,Other - Loss of Contract,,,,Northrop Grumman - Updated 1/2/18,,,,85,,,,,Pikes Peak,,1/2/2018,,,
,,,,,,Terminate Operations,,,,Peak Reliability,,,,69,,,,,Larimer,,,,,
,,,,,,Closure,,,,Pura Vida Fitness & Spa,,,,134,,,,,Denver,,4/15/2019,,,
,,,,,,Closure,,,,Sandoz Inc.,,,,65,,,,,Broomfield,,2/6/2018,,,
,,,,,,Closure,,,,"Sandoz Inc., A Novartis Division (Update)",,,,24,,,,,Broomfield,,,,,
,,,,,,Closure,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,116,,,,,Broomfield,,2/11/2019,,,
,,,,,,Other - Loss of Contract,,,,Schneider National Carriers Inc.,,,,119,,,,,Arapahoe/Douglas,,2/15/2018,,,
,,,,,,Other,,,,Scottrade - Ameritrade,,,,63,,,,,Adams,,1/18/2018,,,
,,,,,,Downsize,,,,Scottrade - Ameritrade,,,,10,,,,,Adams,,5/3/2018,,,
,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,Spectrum Pharmaceuticals,,,,3,,,,,Denver,,2/13/2019,,,
,,,,,,Downsize,,,,St. Mary Corwin Medical Center,,,,272,,,,,Pueblo,,3/8/2018,,,
,,,,,,Downsize,,,,Startek,,,,261,,,,,Pikes Peak,,1/31/2018,,,
,,,,,,Reduction in Force,,,,Startek Inc.,,,,186,,,,,Weld,,8/17/2018,,,
,,,,,,Closure,,,,The Cheesecake Factory,,,,96,,,,,Boulder,,10/24/2018,,,
,,,,,,Closure (Temporary 18-24 mo),,,,The Inn at Cherry Creek,,,,18,,,,,Denver,,1/2/2019,,,
,,,,,,Closure of Unit,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,53,,,,,Pikes Peak,,8/23/2018,,,
,,,,,,Closure,,,,Westrock,,,,61,,,,,Arapahoe/Douglas,,3/25/2019,,,
,,,,,,Downsize,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,203,,,,,Colorado Springs,,1/9/2019,,,
,,,,,,Selling assets,,,,Williams Field Services Group LLC,,,,,,,,,Rural (Durango),,7/31/2018,,,
,,,,,,Closure,,,,Albertsons Store #1886,,,,72,,,,,Mesa,,3/20/2017,,,
,,,,,,Loss of Contract,,,,All Aboard -Recinded on 3/31/17,,,,117,,,,,Adams,,1/30/2017,,,
,,,,,,Loss of Contract,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,,,,Adams,,7/27/2017,,,
,,,,,,Closure,,,,Alorica,,,,288,,,,,Pikes Peak,,10/30/2017,,,
,,,,,,Loss of Contract/Downsize,,,,CA Concessions of Colorado,,,,52,,,,,Denver,,12/4/2017,,,
,,,,,,Closure,,,,Cardon Outreach,,,,60,,,,,Pikes Peak,,1/3/2017,,,
,,,,,,Downsize,,,,Conduent Inc.,,,,244,,,,,Arapahoe Douglas,,5/19/2017,,,
,,,,,,Closure,,,,Dollar Express,,,,37,,,,,Various,,3/30/2017,,,
,,,,,,Closure,,,,Express Scripts,,,,338,,,,,Pueblo,,2/22/2017,,,
,,,,,,Reduction in Force,,,,First Data,,,,201,,,,,Arapahoe Douglas,,10/13/2017,,,
,,,,,,Reduction in Force,,,,First Data - Update 1/2/18,,,,149,,,,,Arapahoe Douglas,,1/2/2018,,,
,,,,,,Closure,,,,K-Mart Corporation Store #04332,,,,81,,,,,Pikes Peak,,1/4/2018,,,
,,,,,,Reduction in Force,,,,Lockheed Martin,,,,79,,,,,Pikes Peak,,11/1/2017,,,
,,,,,,Closure,,,,Multi Packaging Solutions,,,,98,,,,,Arapahoe Douglas,,7/25/2017,,,
,,,,,,Reduction in Force,,,,National Ecological Observatory Network dba Battelle Ecology,,,,55,,,,,Boulder,,11/6/2017,,,
,,,,,,Sale of business/Reduction in Force,,,,National Planning Holdings Inc.,,,,13,,,,,Denver,,12/14/2017,,,
,,,,,,Sale of business/Reduction in Force,,,,National Planning Holdings Inc.,,,,42,,,,,Denver,,8/30/2017,,,
,,,,,,Reduction in Force,,,,Northrop Grumman,,,,50,,,,,Pikes Peak,,11/2/2017,,,
,,,,,,Other - Loss of Contract,,,,Northrop Grumman - Updated 1/2/18,,,,85,,,,,Pikes Peak,,1/2/2018,,,
,,,,,,Closure,,,,Pinnacle Foods,,,,27,,,,,Boulder,,1/5/2017,,,
,,,,,,Closure,,,,Savers,,,,62,,,,,Arapahoe Douglas,,3/2/2017,,,
,,,,,,Company Reorganization/Downsize,,,,TD Ameritrade Holding Corporation,,,,84,,,,,Adams,,12/6/2017,,,
,,,,,,Company Wide Reorganization,,,,TD Ameritrade Holding Corporation,,,,32,,,,,Adams,,10/10/2017,,,
,,,,,,Downsize,,,,UnitedHealth Group,,,,119,,,,,Arapahoe Douglas,,2/15/2017,,,
,,,,,,Loss of Contract/Closure,,,,UtiliQuest,,,,78,,,,,Tri-County,,12/8/2017,,,
,,,,,,Restructuring,,,,Verizon/XO Communications,,,,49,,,,,Arapahoe Douglas,,6/27/2017,,,
,,,,,,Corporate Restructuring,,,,Viavi Solutions Inc.,,,,61,,,,,Pikes Peak,,2/7/2017,,,
,,,,,,Closure,,,,WalMart,,,,68,,,,,Denver,,1/17/2017,,,
,,,,,,Closure,,,,Walmart Store #1208,,,,153,,,,,Jefferson,,6/5/2017,,,
,,,,,,Closure,,,,Walmart Store #3020,,,,65,,,,,Jefferson,,6/5/2017,,,
,,,,,,Closure,,,,Walmart Store #3096,,,,74,,,,,Boulder,,5/23/2017,,,
,,,,,,Closure - Move to other Company locations,,,,XTO Energy Western Div Office,,,,113,,,,,Arapahoe Douglas,,6/20/2017,,,
,,,,,,Closure,,,,Zenith Education Group,,,,27,,,,,Adams,,11/3/2017,,,
,,,,,,Closure,,,,Zenith Education Group,,,,26,,,,,Pikes Peak,,11/3/2017,,,
,,,,,,Closure,,,,Sports Authority - Lone Tree Store,,,,70,,,,,Arapahoe/Douglas,,7/13/2017,,,
,,,,,,Closure,,,,SMA America Production LLC,,,,220,,,,,Denver,,12/31/2016,,,
,,,,,,Closure,,,,Coleman,,,,54,,,,,Jefferson,,12/20/2016,,,
,,,,,,Closure,,,,MV Public Transportation,,,,52,,,,,Mesa,,10/21/2016,,,
,,,,,,Revision,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,,,,,,,Jefferson,,10/11/2016,,,
,,,,,,Downsize,,,,Swissport,,,,187,,,,,Denver,,9/16/2016,,,
,,,,,,Revision,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,,200,,,,,Jefferson,,8/26/2016,,,
,,,,,,Closure,,,,Sports Authority - Store Support Center,,,,144,,,,,Arapahoe/Douglas,,8/26/2016,,,
,,,,,,Ceasing certain operations,,,,General Dynamics Information Technology,,,,60,,,,,Pikes Peak/Teller,,8/18/2016,,,
,,,,,,Closure,,,,Lake Region Medical - Layoffs 8-10-16,,,,60,,,,,Jefferson,,8/10/2016,,,
,,,,,,Downsize,,,,Integra,,,,59,,,,,Denver,,8/4/2016,,,
,,,,,,Potential Downsize,,,,Honeywell Technology Solutions Inc - REV,,,,210,,,,,Pikes Peak/Teller,,7/28/2016,,,
,,,,,,Closure,,,,Packaging Corporation of America,,,,70,,,,,Adams,,7/25/2016,,,
,,,,,,Closure,,,,Excelsior,,,,80,,,,,Arapahoe/Douglas,,7/20/2016,,,
,,,,,,Selling  Company,,,,Northwest Pipe Company,,,,65,,,,,Denver,,7/12/2016,,,
,,,,,,Closure,,,,CCA- Kit Carson Correctional Facility,,,,141,,,,,Western,,7/5/2016,,,
,,,,,,Other,,,,Xerox State Healthcare,,,,85,,,,,Arapahoe/Douglas,,6/27/2016,,,
,,,,,,Closure,,,,Sports Authority,,,,70,,,,,Arapahoe/Douglas,,6/23/2016,,,
,,,,,,Revision,,,,Sports Authority,,,,,,,,,Arapahoe/Douglas,,6/15/2016,,,
,,,,,,Revision,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#3,,,,,,,,,Jefferson,,6/14/2016,,,
,,,,,,Revision,,,,Sports Authority,,,,,,,,,Arapahoe/Douglas,,6/10/2016,,,
,,,,,,Potential Downsize,,,,Honeywell Technology Solutions Inc.,,,,241,,,,,Pikes Peak/Teller,,6/2/2016,,,
,,,,,,Closure,,,,Sanjel,,,,54,,,,,Denver,,5/31/2016,,,
,,,,,,Closure,,,,Sanjel,,,,101,,,,,Weld,,5/31/2016,,,
,,,,,,Closing,,,,Sports Authority,,,,461,,,,,Arapahoe/Douglas,,5/25/2016,,,
,,,,,,Sale of Company,,,,Gaiam Inc.,,,,34,,,,,Boulder,,5/11/2016,,,
,,,,,,Downsize,,,,DAL Global Services,,,,104,,,,,Denver,,5/3/2016,,,
,,,,,,Closure,,,,XIO Technologies,,,,107,,,,,Pikes Peak/Teller,,4/25/2016,,,
,,,,,,Closure,,,,Lake Region Medical - Layoffs 4/21 and or 4/24/16,,,,19,,,,,Jefferson,,4/11/2016,,,
,,,,,,Closure,,,,Lake Region Medical - Layoffs 5/19 and/or 5/22/16,,,,26,,,,,Jefferson,,4/11/2016,,,
,,,,,,Closure,,,,Lake Region Medical - Layoffs 5/5 and/or 5/8/16,,,,31,,,,,Jefferson,,4/11/2016,,,
,,,,,,Closure,,,,Lake Region Medical - Layoffs 6/2 and/or 6/5/16,,,,28,,,,,Jefferson,,4/11/2016,,,
,,,,,,Closure,,,,Baxter Healthcare,,,,106,,,,,Arapahoe/Douglas,,4/5/2016,,,
,,,,,,Downsize,,,,Xerox Business Services,,,,328,,,,,Pikes Peak/Teller,,3/31/2016,,,
,,,,,,Potential Closure,,,,Tubular Repair,,,,7,,,,,Rural Resort,,3/19/2016,,,
,,,,,,N/A,,,,Sky Hotel 39 Degrees Recinds Layoffs from 2/5/16 WARN,,,,,,,,,Rural Resort,,3/18/2016,,,
,,,,,,Closure,,,,MYCOM North America,,,,2,,,,,Arapahoe/Douglas,,3/15/2016,,,
,,,,,,Closure,,,,WPX Energy,,,,208,,,,,Rural Resort,,3/10/2016,,,
