reduced_hours,contact,received_date,furloughs,reason,notes,email,at_the_location,phone,begin_date,permanent_job_losses,end_date,occupations,notice_date,dropdown,company,temporary_job_losses,location,letter,workforce_area,naics,total_notified,jobs,fein,workforce_region
,,,,COVID-19 - Temporary Closure,,,,,3/13/20,,,Various: Request WARN for detail.,4/2/2020,,The Jacquard Hotel & Rooftop - Update,102,,Jacquard,Denver,72,,102,,
,,,,COVID-19 - Temporary Closure,,,,,4/6/20,,,Unspecified,4/6/2020,,The Lodge at Vail,89,,Lodge at Vail,Rural Consortium,72,,89,,
,,,1,Furlough,,,,,4/6/20,,,Not Disclosed,4/20/2020,,The Lodge at Vail (revision increased by 1 to 90),,,The Lodge at Vail Revised,Rural Resort,72,,1,,
,,,,COVID - Temporary,,,,,,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,5/4/2020,,The Lodge at Vail-Update,12,,The Lodge at Vail,Rural Resort,72,,12,,
,,,240,"Temporary furloughs & layoffs, recuction in hours",,,,,3/21/20,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",6/4/2020,,The Ritz Carlton Bachelor Gulch,,,Ritz Carton Bachelor Gulch,Rural,72,,240,,
,,,232,"Temporary furloughs & layoffs, recuction in hours",,,,,3/21/20,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",6/5/2020,,The Ritz Carlton Denver,,,Ritz Carlton Denver,Denver,72,,232,,
,,,155,Furloughs & Reduction in Hours,,,,,3/21/20,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",6/2/2020,,The Westin Denver Downtown,,,The Westin,Denver,72,,155,,
,,,,COVID - Permanent,,,,,10/30/20,61,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",8/27/2020,,The Westin Denver Downtown - Update,,,The Westin Denver Downtown,Denver,72,,61,,
,,,,"Temporary furloughs & layoffs, recuction in hours",,,,,3/21/20,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",5/28/2020,,The Westin Denver International Airport,222,,Westin DIA,Denver,72,,222,,
,,,,COVID-19 - Temporary Closure,,,,,5/26/20,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",5/26/2020,,The Westin Snowmass Resort-Wildwood,129,,Westin Snowmass,Rural Consortium,72,,129,,
,,,,COVID-19 - Temporary Closure,,,,,6/2/20,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",6/1/2020,,The Westin Westminster,60,,Westin Westminster,Adams,72,,60,,
,,,,COVID-19 - Temporary Closure,,,,,3/29/20,,,undisclosed,3/26/2020,,Timberline Steaks and Grill,116,,Timberline Steaks & Grill,Denver DIA,72,,116,,
,,,3,Furlough,,,,,3/27/20,,,66 +14,3/27/2020,,Town of Nederland,,,Nederland,Boulder,92,,3,,
,,,,COVID-19/Temporary Closure,,,,,,,,Undisclosed,3/19/2020,,TSA Trans States Airlines,329,,Trans States Airlines,Denver,48,,329,,
,,,75,Furlough,,,,,3/19/20,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",3/19/2020,,Uncle Julio's Hacienda,,,Uncle Julio's,Jefferson,72,,75,,
,,,,COVID-19 Temporary RIF,,,,,10/1/20,,,Not Disclosed,7/8/2020,,United Airlines,2850,,United,Denver,48,,"2,820",,
,,,,COVID Permanent,,,,,10/1/20,75,,Not disclosed; 75 ADDITIONAL EMPLOYEES,7/30/2020,,United Airlines - Update 1,,,United Airlines Update,Denver,48,,75,,
,,,53,COVID 19 Extended Furlough,,,,,,,,Not specified,8/31/2020,,United Airlines- Updated,,,United Airlines Update,Denver,48,,53,,
,,,12,Furlough,,,,,06/25/2020,,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",6/25/2020,,Upserve,,,Upserve,Denver,73,,12,,
,,,,COVID-19 - Temporary Closure,,,,,4/6/20,,,Unspecified,4/6/2020,,Vail Beaver Creek Resort Properties,79,,Vail Beaver Creek,Rural Consortium,72,,79,,
,,,,COVID-19 - Temporary Closure,,,,,4/6/20,,,Unspecified,4/6/2020,,Vail Marriott Mountain Resort,250,,Vail Marriott,Rural Consortium,72,,250,,
,,,,COVID-19 - Temporary Closure,,,,,4/6/20,,,Unspecified,4/6/2020,,Vail Mountain,204,,Vail Mtn,Rural Consortium,72,,204,,
,,,,COVID - Temporary,,,,,,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,5/4/2020,,Vail Mountain - Update,4,,Vail Mtn,Rural Resort,72,,4,,
,,,,COVID - Temporary,,,,,,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,5/4/2020,,Vail/Beaver Creek Resort Properties - Update,4,,Vail-Beaver Creek,Rural Resort,72,,4,,
,,,,RIF - Permanent,,,,,1/17/21,185,,Not stated,11/17/2020,,"Vestas Blades America, Inc.",,,Vestas Blades America,Adams,31,,185,,
,,,124,"Temporary furloughs & layoffs, recuction in hours",,,,,3/21/20,,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",6/4/2020,,W Aspen,,,W. Aspen,Rural,72,,124,,
,,,64,Furlough,,,,,4/27/20,,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",4/27/2020,,Warwick Denver Hotel,,,Warwick Denver Hotel,Denver,72,,64,,
,,,,COVID-19 Temporary Closure,,,,,3/20/20,,,Variety of positions - Request WARN for detail,3/20/2020,,Welk Resorts,39,,,Rural Resort,72,,39,,
,,,,Closures: Multiple locations-Perm,,,,,,164,,Unknown- Have requested information from Company,2/21/2020,,"Western Forge, Inc.",,,Western Forge,Pikes Peak (Colo Springs),33,,164,,
,,,,COVID-19 /Temporary Closure,,,,,3/21/20,,,2 on furlough,3/20/2020,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,21,,Wildhorse,Rural Resort,51,,21,,
,,,,Permanent - Not COVID related,,,,,,64,,Customer Services positions,7/14/2020,,World Remit,,,World Remit,Denver,52,,64,,
,,,,COVID - Extension of temporary layoffs,,,,,7/28/20,,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",7/28/2020,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,65,,Wyndham Cheyenne Mountain Resort,Pikes Peak,72,,65,,
,,,,Loss of Contract with MillerCoors,,,,,3/20/20,169,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",1/20/2020,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,,Jefferson (Golden),48,,169,,
,,,,Correction: Loss of Contract with MillerCoors,,,,,3/20/20,0,,"Various: Drivers, Conductors, Operators, Management",1/15/2020,,XPO Logistics/Jacobson Warehouse Company,,,XPO,Jefferson (Golden),48,,169,,
,,,,Reorganization and relocation,,,,,3/9/2020,54,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",1/7/2020,,Zahn Dental,,,Zahn Dental,Jefferson (Golden),33,,54,,
,,,,Loss of Contract with United Airlines,,,,,9/22/19,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",9/22/2019,,"ABM Aviation, Inc.",,,,Denver,,,79,,
,,,,Loss of Pepsi Center Contract,,,,,9/25/19,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",7/24/2019,,Aramark Sports & Entertainment Services LLC,,,,Denver,,,185,,
,,,,Closure,,,,,3/22/19,,,"Quality Control, technicians, engineers & others",1/8/2019,,AstraZeneca,,,,Boulder & Longmont,,,210,,
,,,,Closure,,,,,12/23/19,,,"Various: creative roles, management, engineers, product managers",10/23/2019,,Backflip Studios,,,,Boulder,,,86,,
,,,,Loss of Contract/Closure,,,,,11/25/19 - 9/30/20,,,Various: CPAs CPAs Administrative positions related to investments,9/23/2019,,Brown Brothers Harriman & Co.,,,,Arapahoe/Douglas,,,136,,
,,,,Closure,,,,,5/24/19 - 3/20/20,,,Not reported,2/5/19,,"Conagra Brands, Inc.",,,,Boulder,,,100,,
,,,,Closure,,,,,6/30/19,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",4/26/2019,,Crothall Healthcare Environmental Services,,,,Arapahoe/Douglas,,,283,,
,,,,Closure,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,"Various: Construction, Maintenece, Admin",10/30/2019,,"Energes Services, LLC",,,,Larimer,,,121,,
,,,,Mass Layoff,,,,,3/6/2020,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",1/7/2020,,Geo Reentry Services LLC,,,,Pikes Peak (Colo Springs),,,196,,
,,,,Mass Layoff,,,,,10/7/19,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",10/7/2019,,Halliburton Energy Services Inc.,,,,Mesa,,,178,,
,,,,Closure,,,,,1/1/20 to 1/14/20,,,Various: Predominately Sales Consultants and Project Advisors,,,HomeAdvisor,,,,Pikes Peak,,,229,,
,,,,Downsizing,,,,,5/25/19 (thru 18 mo following),,,Not disclosed in WARN,,,Invesco (OppenheimerFunds OFI),,,,Arapahoe/Douglas (Centennial),,,850,,
,,,,Closure/Sale of Company/Restructuring,,,,,Closure 1/10/20- 04/10/20,,,Various: Request WARN notification for specifics.,12/10/2019,,Jagged Peak Energy Inc,,,,Denver,,,92,,
,,,,Loss of Pepsi Center Contract,,,,,9/30/19,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",9/30/2019,,Levy Premium Foodservice LP,,,,Denver,,,56,,
,,,,Downsizing,,,,,12/31/19,,,Not disclosed in WARN,10/30/2019,,Molson Coors,,,,Denver,,,300,,
,,,,Closure,,,,,6/30/19,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,National Express Transit (NEXT),,,,Pikes Peak,,,60,,
,,,,Restructuring/Closure of site,,,,,10/18/19-12/31/19,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",8/16/2019,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,Denver,,,56,,
,,,,Mass Layoff,,,,,12/30/2019,,,Operations Manager,10/29/2019,,Oakwood Worldwide,,,,Denver,,,1,,
,,,,Loss of Contract with United Airlines,,,,,9/18/19,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,PrimeFlight Aviation Services Inc.,,,,Denver,,,439,,
,,,,Closure,,,,,4/15/19,,,"Managers/Directors, therapists, instructors, & others",1/18/2019,,Pura Vida Fitness & Spa,,,,Denver,,,134,,
,,,,Loss of Contract,,,,,11/29/19 - 1/31/2020,,,Unknown,10/4/19,,QCData,,,,Arapahoe/Douglas,,,,,
,,,,Merger,,,,,3/1/19,,,"Various: administration, engineers, & others",1/15/2019,,Resolute Natural Resources Company LLC,,,,Denver,,,57,,
,,,,Loss of Contract,,,,,Downsize 1/26/20,,,Various: IT positions,1/26/2020,,S4 Inc.,,,,Pikes Peak,,,77,,
,,,,Closure,,,,,5/18/19 - 6/1/19,,,"Management, Production Technicans, administrative, Material Handlers",3/18/2019,,"Sandoz Inc, A Novartis Division (Next Phase)",,,,Broomfield,,,56,,
,,,,Closure,,,,,4/13/19-5/30/19,,,"Production Technicians, Chemists, & more",,,"Sandoz Inc., A Novartis Division (Update)",,,,Broomfield,,,24,,
,,,,Closure,,,,,7/6/19 - 7/31/19,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,Sandoz-Novartis,,,,Broomfield,,,24,,
,,,,Closure,,,,,9/7/19 - 12/31/19,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",7/8/2019,,Sandoz-Novartis,,,,Broomfield,,,67,,
,,,,Closure,,,,,10/5/19-12/31/19,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",8/5/19,,Sandoz-Novartis,,,,Broomfield,,,37,,
,,,,Closure,,,,,4/13/19 - 5/19/19,,,"Production technicians, chemists, process & others",2/11/2019,,Sandoz/Novartis (2nd Wave of Layoffs),,,,Broomfield,,,116,,
,,,,Closure,,,,,12/31/19 to 3/26/20,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",10/24/19,,Smithfield Fresh Meats Corporation,,,,Denver,,,68,,
,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,4/12/19,,,"Application system analyst, data compliance officer, VP Sales",2/13/2019,,Spectrum Pharmaceuticals,,,,Denver,,,3,,
,,,,Closure (Temporary 18-24 mo),,,,,"3/3/19, 3/31/19",,,"Front office, housekeeping, exec office, engineering & others",1/2/2019,,The Inn at Cherry Creek,,,,Denver,,,18,,
,,,,Change in Business Circumstances,,,,,12/15/19,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",8/29/2019,,Transform SR LLC (060401 & 01141 Units),,,,Arapahoe/Douglas,,,80,,
,,,,Ending work-from-home ops,,,,,10/5/19,,,Primarily Customer Service Agents working in different locations across the U.S.,10/5/2019,,TTEC Services Corporation,,,,Arapahoe/Douglas,,,174,,
,,,,Closure,,,,,8/2/19 - 3/31/20,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",5/10/2019,,Upsher-Smith Laboratories LLC,,,,Denver,,,74,,
,,,,Closure,,,,,"3/25/19, 4/24/19, 5/24/19",,,"Production workers, auditors, technicians & others",3/25/2019,,Westrock,,,,Arapahoe/Douglas,,,61,,
,,,,Downsize,,,,,3/10/19  (184) & 5/31/19  (19),,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",1/9/2019,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,Colorado Springs,,,203,,
,,,,Reorganization and relocation,,,,,3/9/2020,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",1/7/2020,,Zahn Dental,,,,Jefferson (Golden),,,54,,
,,,,Closure,,,,,,,,,10/29/2018,,ACME Brick Company,,,,,,,42,,Pikes Peak (Castle Rock)
,,,,Closure (Cease Operations),,,,,,,,,2/2/2019,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,,272,,Arapahoe/Douglas
,,,,Closure (Cease Operations),,,,,,,,,2/2/2019,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,,475,,Pikes Peak
,,,,Reorganization,,,,,,,,,8/9/2018,,Ameritrade Holding Company,,,,,,,8,,Adams
,,,,Closure,,,,,,,,,1/8/2019,,AstraZeneca,,,,,,,210,,Boulder & Longmont
,,,,Closure,,,,,,,,,6/29/2018,,Chipotle Mexican Grill,,,,,,,399,,Denver
,,,,Closure,,,,,,,,,,,"Conagra Brands, Inc.",,,,,,,100,,Boulder
,,,,Change in business conditions,,,,,,,,,8/10/2018,,Conduent Commercial Solutions LLC,,,,,,,410,,Pikes Peak
,,,,Closure,,,,,,,,,12/1/2018,,Courtyard Care Center Nursing Home/Family Health West,,,,,,,51,,Mesa County
,,,,Closure,,,,,,,,,3/6/2018,,Covenant Care at Home,,,,,,,67,,Adams
,,,,Closure,,,,,,,,,2/12/2018,,CPI Card Group,,,,,,,79,,Arapahoe/Douglas
,,,,Cease operations,,,,,,,,,10/22/2018,,Crothall Healthcare/ Patient Transport Dept,,,,,,,65,,Adams
,,,,Other,,,,,,,,,2/12/2018,,Davita Clinical Research,,,,,,,41,,Jefferson
,,,,Closure,,,,,,,,,6/1/2018,,Davita Clinical Research,,,,,,,41,,Jefferson
,,,,Closure,,,,,,,,,5/31/2018,,DCT Industrial,,,,,,,,,Denver
,,,,Closure,,,,,,,,,7/27/2018,,Dex YP,,,,,,,39,,Arapahoe/Douglas
,,,,Closure,,,,,,,,,6/29/2018,,Dream Center Education Holdings Inc/The Art Institute,,,,,,,160,,Denver
,,,,Closure,,,,,,,,,7/20/2018,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,,160,,Denver
,,,,Reduction in Force,,,,,,,,,1/2/2018,,First Data - Update 1/2/18,,,,,,,149,,Arapahoe Douglas
,,,,Other-Loss of Contract,,,,,,,,,1/22/2018,,Fluor,,,,,,,54,,Boulder
,,,,Ceasing Operations on a contract,,,,,,,,,8/1/2018,,General Dynamics,,,,,,,75,,Pikes Peak
,,,,Ceasing operations on a contract,,,,,,,,,8/22/2018,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,,75,,Colorado Springs
,,,,Closure,,,,,,,,,2/8/2018,,Jackson National Life Insurance Company,,,,,,,370,,Denver
,,,,Closure,,,,,,,,,8/13/2018,,Jackson National Life Insurance Company,,,,,,,156,,Pikes Peak
,,,,Downsize,,,,,,,,,9/28/2018,,Media News Group dba Digital First,,,,,,,107,,Pikes Peak
,,,,Downsize due to sale,,,,,,,,,1/26/2018,,National Planning Holdings,,,,,,,7,,Denver
,,,,Other-Loss of Contract,,,,,,,,,1/15/2018,,Northrop Grumman - Update 1/15/18,,,,,,,38,,Pikes Peak
,,,,Other - Loss of Contract,,,,,,,,,1/2/2018,,Northrop Grumman - Updated 1/2/18,,,,,,,85,,Pikes Peak
,,,,Terminate Operations,,,,,,,,,,,Peak Reliability,,,,,,,69,,Larimer
,,,,Closure,,,,,,,,,4/15/2019,,Pura Vida Fitness & Spa,,,,,,,134,,Denver
,,,,Closure,,,,,,,,,2/6/2018,,Sandoz Inc.,,,,,,,65,,Broomfield
,,,,Closure,,,,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,24,,Broomfield
,,,,Closure,,,,,,,,,2/11/2019,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,116,,Broomfield
,,,,Other - Loss of Contract,,,,,,,,,2/15/2018,,Schneider National Carriers Inc.,,,,,,,119,,Arapahoe/Douglas
,,,,Other,,,,,,,,,1/18/2018,,Scottrade - Ameritrade,,,,,,,63,,Adams
,,,,Downsize,,,,,,,,,5/3/2018,,Scottrade - Ameritrade,,,,,,,10,,Adams
,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,,,2/13/2019,,Spectrum Pharmaceuticals,,,,,,,3,,Denver
,,,,Downsize,,,,,,,,,3/8/2018,,St. Mary Corwin Medical Center,,,,,,,272,,Pueblo
,,,,Downsize,,,,,,,,,1/31/2018,,Startek,,,,,,,261,,Pikes Peak
,,,,Reduction in Force,,,,,,,,,8/17/2018,,Startek Inc.,,,,,,,186,,Weld
,,,,Closure,,,,,,,,,10/24/2018,,The Cheesecake Factory,,,,,,,96,,Boulder
,,,,Closure (Temporary 18-24 mo),,,,,,,,,1/2/2019,,The Inn at Cherry Creek,,,,,,,18,,Denver
,,,,Closure of Unit,,,,,,,,,8/23/2018,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,,53,,Pikes Peak
,,,,Closure,,,,,,,,,3/25/2019,,Westrock,,,,,,,61,,Arapahoe/Douglas
,,,,Downsize,,,,,,,,,1/9/2019,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,203,,Colorado Springs
,,,,Selling assets,,,,,,,,,7/31/2018,,Williams Field Services Group LLC,,,,,,,,,Rural (Durango)
,,,,Closure,,,,,,,,,3/20/2017,,Albertsons Store #1886,,,,,,,72,,Mesa
,,,,Loss of Contract,,,,,,,,,1/30/2017,,All Aboard -Recinded on 3/31/17,,,,,,,117,,Adams
,,,,Loss of Contract,,,,,,,,,7/27/2017,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,,,,Adams
,,,,Closure,,,,,,,,,10/30/2017,,Alorica,,,,,,,288,,Pikes Peak
,,,,Loss of Contract/Downsize,,,,,,,,,12/4/2017,,CA Concessions of Colorado,,,,,,,52,,Denver
,,,,Closure,,,,,,,,,1/3/2017,,Cardon Outreach,,,,,,,60,,Pikes Peak
,,,,Downsize,,,,,,,,,5/19/2017,,Conduent Inc.,,,,,,,244,,Arapahoe Douglas
,,,,Closure,,,,,,,,,3/30/2017,,Dollar Express,,,,,,,37,,Various
,,,,Closure,,,,,,,,,2/22/2017,,Express Scripts,,,,,,,338,,Pueblo
,,,,Reduction in Force,,,,,,,,,10/13/2017,,First Data,,,,,,,201,,Arapahoe Douglas
,,,,Reduction in Force,,,,,,,,,1/2/2018,,First Data - Update 1/2/18,,,,,,,149,,Arapahoe Douglas
,,,,Closure,,,,,,,,,1/4/2018,,K-Mart Corporation Store #04332,,,,,,,81,,Pikes Peak
,,,,Reduction in Force,,,,,,,,,11/1/2017,,Lockheed Martin,,,,,,,79,,Pikes Peak
,,,,Closure,,,,,,,,,7/25/2017,,Multi Packaging Solutions,,,,,,,98,,Arapahoe Douglas
,,,,Reduction in Force,,,,,,,,,11/6/2017,,National Ecological Observatory Network dba Battelle Ecology,,,,,,,55,,Boulder
,,,,Sale of business/Reduction in Force,,,,,,,,,12/14/2017,,National Planning Holdings Inc.,,,,,,,13,,Denver
,,,,Sale of business/Reduction in Force,,,,,,,,,8/30/2017,,National Planning Holdings Inc.,,,,,,,42,,Denver
,,,,Reduction in Force,,,,,,,,,11/2/2017,,Northrop Grumman,,,,,,,50,,Pikes Peak
,,,,Other - Loss of Contract,,,,,,,,,1/2/2018,,Northrop Grumman - Updated 1/2/18,,,,,,,85,,Pikes Peak
,,,,Closure,,,,,,,,,1/5/2017,,Pinnacle Foods,,,,,,,27,,Boulder
,,,,Closure,,,,,,,,,3/2/2017,,Savers,,,,,,,62,,Arapahoe Douglas
,,,,Company Reorganization/Downsize,,,,,,,,,12/6/2017,,TD Ameritrade Holding Corporation,,,,,,,84,,Adams
,,,,Company Wide Reorganization,,,,,,,,,10/10/2017,,TD Ameritrade Holding Corporation,,,,,,,32,,Adams
,,,,Downsize,,,,,,,,,2/15/2017,,UnitedHealth Group,,,,,,,119,,Arapahoe Douglas
,,,,Loss of Contract/Closure,,,,,,,,,12/8/2017,,UtiliQuest,,,,,,,78,,Tri-County
,,,,Restructuring,,,,,,,,,6/27/2017,,Verizon/XO Communications,,,,,,,49,,Arapahoe Douglas
,,,,Corporate Restructuring,,,,,,,,,2/7/2017,,Viavi Solutions Inc.,,,,,,,61,,Pikes Peak
,,,,Closure,,,,,,,,,1/17/2017,,WalMart,,,,,,,68,,Denver
,,,,Closure,,,,,,,,,6/5/2017,,Walmart Store #1208,,,,,,,153,,Jefferson
,,,,Closure,,,,,,,,,6/5/2017,,Walmart Store #3020,,,,,,,65,,Jefferson
,,,,Closure,,,,,,,,,5/23/2017,,Walmart Store #3096,,,,,,,74,,Boulder
,,,,Closure - Move to other Company locations,,,,,,,,,6/20/2017,,XTO Energy Western Div Office,,,,,,,113,,Arapahoe Douglas
,,,,Closure,,,,,,,,,11/3/2017,,Zenith Education Group,,,,,,,27,,Adams
,,,,Closure,,,,,,,,,11/3/2017,,Zenith Education Group,,,,,,,26,,Pikes Peak
,,,,Closure,,,,,,,,,7/13/2017,,Sports Authority - Lone Tree Store,,,,,,,70,,Arapahoe/Douglas
,,,,Closure,,,,,,,,,12/31/2016,,SMA America Production LLC,,,,,,,220,,Denver
,,,,Closure,,,,,,,,,12/20/2016,,Coleman,,,,,,,54,,Jefferson
,,,,Closure,,,,,,,,,10/21/2016,,MV Public Transportation,,,,,,,52,,Mesa
,,,,Revision,,,,,,,,,10/11/2016,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,,,,,,,Jefferson
,,,,Downsize,,,,,,,,,9/16/2016,,Swissport,,,,,,,187,,Denver
,,,,Revision,,,,,,,,,8/26/2016,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,,,,,200,,Jefferson
,,,,Closure,,,,,,,,,8/26/2016,,Sports Authority - Store Support Center,,,,,,,144,,Arapahoe/Douglas
,,,,Ceasing certain operations,,,,,,,,,8/18/2016,,General Dynamics Information Technology,,,,,,,60,,Pikes Peak/Teller
,,,,Closure,,,,,,,,,8/10/2016,,Lake Region Medical - Layoffs 8-10-16,,,,,,,60,,Jefferson
,,,,Downsize,,,,,,,,,8/4/2016,,Integra,,,,,,,59,,Denver
,,,,Potential Downsize,,,,,,,,,7/28/2016,,Honeywell Technology Solutions Inc - REV,,,,,,,210,,Pikes Peak/Teller
,,,,Closure,,,,,,,,,7/25/2016,,Packaging Corporation of America,,,,,,,70,,Adams
,,,,Closure,,,,,,,,,7/20/2016,,Excelsior,,,,,,,80,,Arapahoe/Douglas
,,,,Selling  Company,,,,,,,,,7/12/2016,,Northwest Pipe Company,,,,,,,65,,Denver
,,,,Closure,,,,,,,,,7/5/2016,,CCA- Kit Carson Correctional Facility,,,,,,,141,,Western
,,,,Other,,,,,,,,,6/27/2016,,Xerox State Healthcare,,,,,,,85,,Arapahoe/Douglas
,,,,Closure,,,,,,,,,6/23/2016,,Sports Authority,,,,,,,70,,Arapahoe/Douglas
,,,,Revision,,,,,,,,,6/15/2016,,Sports Authority,,,,,,,,,Arapahoe/Douglas
,,,,Revision,,,,,,,,,6/14/2016,,Climax Molybdenum Co - Henderson Mine & Mill - REV#3,,,,,,,,,Jefferson
,,,,Revision,,,,,,,,,6/10/2016,,Sports Authority,,,,,,,,,Arapahoe/Douglas
,,,,Potential Downsize,,,,,,,,,6/2/2016,,Honeywell Technology Solutions Inc.,,,,,,,241,,Pikes Peak/Teller
,,,,Closure,,,,,,,,,5/31/2016,,Sanjel,,,,,,,54,,Denver
,,,,Closure,,,,,,,,,5/31/2016,,Sanjel,,,,,,,101,,Weld
,,,,Closing,,,,,,,,,5/25/2016,,Sports Authority,,,,,,,461,,Arapahoe/Douglas
,,,,Sale of Company,,,,,,,,,5/11/2016,,Gaiam Inc.,,,,,,,34,,Boulder
,,,,Downsize,,,,,,,,,5/3/2016,,DAL Global Services,,,,,,,104,,Denver
,,,,Closure,,,,,,,,,4/25/2016,,XIO Technologies,,,,,,,107,,Pikes Peak/Teller
,,,,Closure,,,,,,,,,4/11/2016,,Lake Region Medical - Layoffs 4/21 and or 4/24/16,,,,,,,19,,Jefferson
,,,,Closure,,,,,,,,,4/11/2016,,Lake Region Medical - Layoffs 5/19 and/or 5/22/16,,,,,,,26,,Jefferson
,,,,Closure,,,,,,,,,4/11/2016,,Lake Region Medical - Layoffs 5/5 and/or 5/8/16,,,,,,,31,,Jefferson
,,,,Closure,,,,,,,,,4/11/2016,,Lake Region Medical - Layoffs 6/2 and/or 6/5/16,,,,,,,28,,Jefferson
,,,,Closure,,,,,,,,,4/5/2016,,Baxter Healthcare,,,,,,,106,,Arapahoe/Douglas
,,,,Downsize,,,,,,,,,3/31/2016,,Xerox Business Services,,,,,,,328,,Pikes Peak/Teller
,,,,Potential Closure,,,,,,,,,3/19/2016,,Tubular Repair,,,,,,,7,,Rural Resort
,,,,N/A,,,,,,,,,3/18/2016,,Sky Hotel 39 Degrees Recinds Layoffs from 2/5/16 WARN,,,,,,,,,Rural Resort
,,,,Closure,,,,,,,,,3/15/2016,,MYCOM North America,,,,,,,2,,Arapahoe/Douglas
,,,,Closure,,,,,,,,,3/10/2016,,WPX Energy,,,,,,,208,,Rural Resort
,,,,Downsize,,,,,,,,,2/29/2016,,Jacobs Technology Inc - ETASS Group.,,,,,,,70,,Pikes Peak/Teller
,,,,Idle,,,,,,,,,2/26/2016,,Bowie Resources LLC - Bowie Mine #2,,,,,,,102,,Western
,,,,Downsize,,,,,,,,,2/25/2016,,Climax Molybdenum Co - Henderson Mine & Mill - REV#2,,,,,,,,,Jefferson
