notice_date,dropdown,total_notified,reason,location,permanent_job_losses,furloughs,workforce_region,contact,phone,letter,occupations,email,fein,at_the_location,workforce_area,received_date,company,reduced_hours,begin_date,naics,end_date,notes,temporary_job_losses,jobs
11/30/20,,,Correction to Union Contact,,,0,,,,Southwest Union Correction,N/A,,,,Denver,,Southwest Airlines (Union Contact Correction),,,48,,,,0
1/8/2021,,,Recinded Layoffs due to PPP availability,,,0,,,,Southwest Airlilnes 1-8-20,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,Denver,,Southwest Airlines Update,,,48,,,,0
6/26/2020,,,Mass Layoff- Permanent,,113,,,,,Spire Hospitality,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,,Multiple: Denver and Pikes Peak,,Spire Hospitality,,07/01/2020,72,,,,113
5/4/2020,,,COVID - Temporary,,,,,,,SSV Vail Mtn,Not Disclosed,,,,Rural Resort,,SSV Vail Mountain,,,72,,,59,59
7/3/2020,,,COVID - furloughs to temporary layoffs,,,,,,,St Julien,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,,Boulder,,St Julien,,7/3/20,72,,,208,208
6/2/2020,,,furloughs and Hour Reductions,,,263,,,,St. Regis Aspen,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,,Rural Resort,,St. Regis Aspen Resort,,3/21/20,72,,,,263
3/9/2020,,,Downsize/Closure,,371,,,,,Startek,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,,Grand Junction (Mesa),,"Startek, Inc.",,5/31/20,56,,,,371
8/13/2020,,,COVID - Permanent,,13,,,,,Stellar Partners,Various: Sales associates and supervisor,,,,Denver,,Stellar Partners,,10/15/20,45,,,,13
3/28/2020,,,COVID-19 Temporary Closure,,,,,,,Stevinson Chevrolet West,Variety of positions - Request WARN for detail,,,,Jefferson (Lakewood),,Stevinson Chevrolet West,,3/30/20,44,,,33,33
3/28/2020,,,COVID-19 Temporary Closure,,,,,,,Stevinson Imports,Variety of positions - Request WARN for detail,,,,Arapahoe/Douglas,,Stevinson Imports Inc.,,3/30/20,44,,,32,32
3/28/2020,,,COVID-19 Temporary Closure,,,,,,,Stevison Lexus of Frederick,Variety of positions - Request WARN for detail,,,,Weld,,Stevinson Lexus of Frederick,,3/30/20,44,,,34,34
3/28/2020,,,COVID-19 Temporary Closure,,,,,,,Stevinson of Lakewood,Variety of positions - Request WARN for detail,,,,Jefferson (Golden),,Stevinson Lexus of Lakewood,,3/30/20,44,,,71,71
3/28/2020,,,COVID-19 Temporary Closure,,,,,,,Stevinson Toyota East,Variety of positions - Request WARN for detail,,,,Arapahoe/Douglas,,Stevinson Toyota East,,3/30/20,44,,,73,73
3/28/2020,,,COVID-19 Temporary Closure,,,,,,,Stevinson Toyota West,Variety of positions - Request WARN for detail,,,,Jefferson (Lakewood),,Stevinson Toyota West,,3/30/20,44,,,93,93
3/26/2020,,,Furlough,,,14,,,,Suitsupply,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,,Denver,,Suitsupply,,3/26/20,44,,,,14
4/10/2020,,,Furlough,,,23,,,,Sunrise,Not Disclosed,,,,Boulder,,Sunrise Medical LLC,,4/13/20,62,,,,23
7/31/2020,,,COVID Temporary,,,,,,,Swissport,"passenger services, ramp agent, deicer",,,,Denver,,Swissport,,5/29/20,48,,,37,37
3/17/2020,,,COVID-19 /Temporary Closure,,,,,,,Venga Venga,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,Rural Resort,,Tacos of Snowmass dba Venga Venga,,3/17/20,72,,,88,88
3/31/2020,,,COVID-19 Temporary Closure,,,,,,,Broadmoor,Variety of positions - Request WARN for detail,,,,Pikes Peak,,The Broadmoor,,3/29/20,72,,,1411,"1,411"
4/2/2020,,,COVID-19 - Temporary Closure,,,,,,,Jacquard,Various: Request WARN for detail.,,,,Denver,,The Jacquard Hotel & Rooftop - Update,,3/13/20,72,,,102,102
4/6/2020,,,COVID-19 - Temporary Closure,,,,,,,Lodge at Vail,Unspecified,,,,Rural Consortium,,The Lodge at Vail,,4/6/20,72,,,89,89
4/20/2020,,,Furlough,,,1,,,,The Lodge at Vail Revised,Not Disclosed,,,,Rural Resort,,The Lodge at Vail (revision increased by 1 to 90),,4/6/20,72,,,,1
5/4/2020,,,COVID - Temporary,,,,,,,The Lodge at Vail,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,,Rural Resort,,The Lodge at Vail-Update,,,72,,,12,12
6/4/2020,,,"Temporary furloughs & layoffs, recuction in hours",,,240,,,,Ritz Carton Bachelor Gulch,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,Rural,,The Ritz Carlton Bachelor Gulch,,3/21/20,72,,,,240
6/5/2020,,,"Temporary furloughs & layoffs, recuction in hours",,,232,,,,Ritz Carlton Denver,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,Denver,,The Ritz Carlton Denver,,3/21/20,72,,,,232
6/2/2020,,,Furloughs & Reduction in Hours,,,155,,,,The Westin,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,,Denver,,The Westin Denver Downtown,,3/21/20,72,,,,155
8/27/2020,,,COVID - Permanent,,61,,,,,The Westin Denver Downtown,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,,Denver,,The Westin Denver Downtown - Update,,10/30/20,72,,,,61
5/28/2020,,,"Temporary furloughs & layoffs, recuction in hours",,,,,,,Westin DIA,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,Denver,,The Westin Denver International Airport,,3/21/20,72,,,222,222
5/26/2020,,,COVID-19 - Temporary Closure,,,,,,,Westin Snowmass,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,,Rural Consortium,,The Westin Snowmass Resort-Wildwood,,5/26/20,72,,,129,129
6/1/2020,,,COVID-19 - Temporary Closure,,,,,,,Westin Westminster,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,,Adams,,The Westin Westminster,,6/2/20,72,,,60,60
3/26/2020,,,COVID-19 - Temporary Closure,,,,,,,Timberline Steaks & Grill,undisclosed,,,,Denver DIA,,Timberline Steaks and Grill,,3/29/20,72,,,116,116
3/27/2020,,,Furlough,,,3,,,,Nederland,66 +14,,,,Boulder,,Town of Nederland,,3/27/20,92,,,,3
3/19/2020,,,COVID-19/Temporary Closure,,,,,,,Trans States Airlines,Undisclosed,,,,Denver,,TSA Trans States Airlines,,,48,,,329,329
3/19/2020,,,Furlough,,,75,,,,Uncle Julio's,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,,Jefferson,,Uncle Julio's Hacienda,,3/19/20,72,,,,75
7/8/2020,,,COVID-19 Temporary RIF,,,,,,,United,Not Disclosed,,,,Denver,,United Airlines,,10/1/20,48,,,2850,"2,820"
7/30/2020,,,COVID Permanent,,75,,,,,United Airlines Update,Not disclosed; 75 ADDITIONAL EMPLOYEES,,,,Denver,,United Airlines - Update 1,,10/1/20,48,,,,75
8/31/2020,,,COVID 19 Extended Furlough,,,53,,,,United Airlines Update,Not specified,,,,Denver,,United Airlines- Updated,,,48,,,,53
6/25/2020,,,Furlough,,,12,,,,Upserve,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,,Denver,,Upserve,,06/25/2020,73,,,,12
4/6/2020,,,COVID-19 - Temporary Closure,,,,,,,Vail Beaver Creek,Unspecified,,,,Rural Consortium,,Vail Beaver Creek Resort Properties,,4/6/20,72,,,79,79
4/6/2020,,,COVID-19 - Temporary Closure,,,,,,,Vail Marriott,Unspecified,,,,Rural Consortium,,Vail Marriott Mountain Resort,,4/6/20,72,,,250,250
4/6/2020,,,COVID-19 - Temporary Closure,,,,,,,Vail Mtn,Unspecified,,,,Rural Consortium,,Vail Mountain,,4/6/20,72,,,204,204
5/4/2020,,,COVID - Temporary,,,,,,,Vail Mtn,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,,Rural Resort,,Vail Mountain - Update,,,72,,,4,4
5/4/2020,,,COVID - Temporary,,,,,,,Vail-Beaver Creek,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,,Rural Resort,,Vail/Beaver Creek Resort Properties - Update,,,72,,,4,4
11/17/2020,,,RIF - Permanent,,185,,,,,Vestas Blades America,Not stated,,,,Adams,,"Vestas Blades America, Inc.",,1/17/21,31,,,,185
6/4/2020,,,"Temporary furloughs & layoffs, recuction in hours",,,124,,,,W. Aspen,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,,,Rural,,W Aspen,,3/21/20,72,,,,124
4/27/2020,,,Furlough,,,64,,,,Warwick Denver Hotel,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,,,Denver,,Warwick Denver Hotel,,4/27/20,72,,,,64
3/20/2020,,,COVID-19 Temporary Closure,,,,,,,,Variety of positions - Request WARN for detail,,,,Rural Resort,,Welk Resorts,,3/20/20,72,,,39,39
2/21/2020,,,Closures: Multiple locations-Perm,,164,,,,,Western Forge,Unknown- Have requested information from Company,,,,Pikes Peak (Colo Springs),,"Western Forge, Inc.",,,33,,,,164
3/20/2020,,,COVID-19 /Temporary Closure,,,,,,,Wildhorse,2 on furlough,,,,Rural Resort,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,3/21/20,51,,,21,21
7/14/2020,,,Permanent - Not COVID related,,64,,,,,World Remit,Customer Services positions,,,,Denver,,World Remit,,,52,,,,64
7/28/2020,,,COVID - Extension of temporary layoffs,,,,,,,Wyndham Cheyenne Mountain Resort,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,,,Pikes Peak,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,7/28/20,72,,,65,65
1/20/2020,,,Loss of Contract with MillerCoors,,169,,,,,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,,Jefferson (Golden),,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,3/20/20,48,,,,169
1/15/2020,,,Correction: Loss of Contract with MillerCoors,,0,,,,,XPO,"Various: Drivers, Conductors, Operators, Management",,,,Jefferson (Golden),,XPO Logistics/Jacobson Warehouse Company,,3/20/20,48,,,,169
1/7/2020,,,Reorganization and relocation,,54,,,,,Zahn Dental,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,Jefferson (Golden),,Zahn Dental,,3/9/2020,33,,,,54
9/22/2019,,,Loss of Contract with United Airlines,,,,,,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,,Denver,,"ABM Aviation, Inc.",,9/22/19,,,,,79
7/24/2019,,,Loss of Pepsi Center Contract,,,,,,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,,Denver,,Aramark Sports & Entertainment Services LLC,,9/25/19,,,,,185
1/8/2019,,,Closure,,,,,,,,"Quality Control, technicians, engineers & others",,,,Boulder & Longmont,,AstraZeneca,,3/22/19,,,,,210
10/23/2019,,,Closure,,,,,,,,"Various: creative roles, management, engineers, product managers",,,,Boulder,,Backflip Studios,,12/23/19,,,,,86
9/23/2019,,,Loss of Contract/Closure,,,,,,,,Various: CPAs CPAs Administrative positions related to investments,,,,Arapahoe/Douglas,,Brown Brothers Harriman & Co.,,11/25/19 - 9/30/20,,,,,136
2/5/19,,,Closure,,,,,,,,Not reported,,,,Boulder,,"Conagra Brands, Inc.",,5/24/19 - 3/20/20,,,,,100
4/26/2019,,,Closure,,,,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,Arapahoe/Douglas,,Crothall Healthcare Environmental Services,,6/30/19,,,,,283
10/30/2019,,,Closure,,,,,,,,"Various: Construction, Maintenece, Admin",,,,Larimer,,"Energes Services, LLC",,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,121
1/7/2020,,,Mass Layoff,,,,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,Pikes Peak (Colo Springs),,Geo Reentry Services LLC,,3/6/2020,,,,,196
10/7/2019,,,Mass Layoff,,,,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,Mesa,,Halliburton Energy Services Inc.,,10/7/19,,,,,178
,,,Closure,,,,,,,,Various: Predominately Sales Consultants and Project Advisors,,,,Pikes Peak,,HomeAdvisor,,1/1/20 to 1/14/20,,,,,229
,,,Downsizing,,,,,,,,Not disclosed in WARN,,,,Arapahoe/Douglas (Centennial),,Invesco (OppenheimerFunds OFI),,5/25/19 (thru 18 mo following),,,,,850
12/10/2019,,,Closure/Sale of Company/Restructuring,,,,,,,,Various: Request WARN notification for specifics.,,,,Denver,,Jagged Peak Energy Inc,,Closure 1/10/20- 04/10/20,,,,,92
9/30/2019,,,Loss of Pepsi Center Contract,,,,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,Denver,,Levy Premium Foodservice LP,,9/30/19,,,,,56
10/30/2019,,,Downsizing,,,,,,,,Not disclosed in WARN,,,,Denver,,Molson Coors,,12/31/19,,,,,300
,,,Closure,,,,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,Pikes Peak,,National Express Transit (NEXT),,6/30/19,,,,,60
8/16/2019,,,Restructuring/Closure of site,,,,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,Denver,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,10/18/19-12/31/19,,,,,56
10/29/2019,,,Mass Layoff,,,,,,,,Operations Manager,,,,Denver,,Oakwood Worldwide,,12/30/2019,,,,,1
,,,Loss of Contract with United Airlines,,,,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,Denver,,PrimeFlight Aviation Services Inc.,,9/18/19,,,,,439
1/18/2019,,,Closure,,,,,,,,"Managers/Directors, therapists, instructors, & others",,,,Denver,,Pura Vida Fitness & Spa,,4/15/19,,,,,134
10/4/19,,,Loss of Contract,,,,,,,,Unknown,,,,Arapahoe/Douglas,,QCData,,11/29/19 - 1/31/2020,,,,,
1/15/2019,,,Merger,,,,,,,,"Various: administration, engineers, & others",,,,Denver,,Resolute Natural Resources Company LLC,,3/1/19,,,,,57
1/26/2020,,,Loss of Contract,,,,,,,,Various: IT positions,,,,Pikes Peak,,S4 Inc.,,Downsize 1/26/20,,,,,77
3/18/2019,,,Closure,,,,,,,,"Management, Production Technicans, administrative, Material Handlers",,,,Broomfield,,"Sandoz Inc, A Novartis Division (Next Phase)",,5/18/19 - 6/1/19,,,,,56
,,,Closure,,,,,,,,"Production Technicians, Chemists, & more",,,,Broomfield,,"Sandoz Inc., A Novartis Division (Update)",,4/13/19-5/30/19,,,,,24
,,,Closure,,,,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,Broomfield,,Sandoz-Novartis,,7/6/19 - 7/31/19,,,,,24
7/8/2019,,,Closure,,,,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,Broomfield,,Sandoz-Novartis,,9/7/19 - 12/31/19,,,,,67
8/5/19,,,Closure,,,,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,Broomfield,,Sandoz-Novartis,,10/5/19-12/31/19,,,,,37
2/11/2019,,,Closure,,,,,,,,"Production technicians, chemists, process & others",,,,Broomfield,,Sandoz/Novartis (2nd Wave of Layoffs),,4/13/19 - 5/19/19,,,,,116
10/24/19,,,Closure,,,,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,Denver,,Smithfield Fresh Meats Corporation,,12/31/19 to 3/26/20,,,,,68
2/13/2019,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,,"Application system analyst, data compliance officer, VP Sales",,,,Denver,,Spectrum Pharmaceuticals,,4/12/19,,,,,3
1/2/2019,,,Closure (Temporary 18-24 mo),,,,,,,,"Front office, housekeeping, exec office, engineering & others",,,,Denver,,The Inn at Cherry Creek,,"3/3/19, 3/31/19",,,,,18
8/29/2019,,,Change in Business Circumstances,,,,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,Arapahoe/Douglas,,Transform SR LLC (060401 & 01141 Units),,12/15/19,,,,,80
10/5/2019,,,Ending work-from-home ops,,,,,,,,Primarily Customer Service Agents working in different locations across the U.S.,,,,Arapahoe/Douglas,,TTEC Services Corporation,,10/5/19,,,,,174
5/10/2019,,,Closure,,,,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,Denver,,Upsher-Smith Laboratories LLC,,8/2/19 - 3/31/20,,,,,74
3/25/2019,,,Closure,,,,,,,,"Production workers, auditors, technicians & others",,,,Arapahoe/Douglas,,Westrock,,"3/25/19, 4/24/19, 5/24/19",,,,,61
1/9/2019,,,Downsize,,,,,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,Colorado Springs,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,3/10/19  (184) & 5/31/19  (19),,,,,203
1/7/2020,,,Reorganization and relocation,,,,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,Jefferson (Golden),,Zahn Dental,,3/9/2020,,,,,54
10/29/2018,,,Closure,,,,Pikes Peak (Castle Rock),,,,,,,,,,ACME Brick Company,,,,,,,42
2/2/2019,,,Closure (Cease Operations),,,,Arapahoe/Douglas,,,,,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,,272
2/2/2019,,,Closure (Cease Operations),,,,Pikes Peak,,,,,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,,475
8/9/2018,,,Reorganization,,,,Adams,,,,,,,,,,Ameritrade Holding Company,,,,,,,8
1/8/2019,,,Closure,,,,Boulder & Longmont,,,,,,,,,,AstraZeneca,,,,,,,210
6/29/2018,,,Closure,,,,Denver,,,,,,,,,,Chipotle Mexican Grill,,,,,,,399
,,,Closure,,,,Boulder,,,,,,,,,,"Conagra Brands, Inc.",,,,,,,100
8/10/2018,,,Change in business conditions,,,,Pikes Peak,,,,,,,,,,Conduent Commercial Solutions LLC,,,,,,,410
12/1/2018,,,Closure,,,,Mesa County,,,,,,,,,,Courtyard Care Center Nursing Home/Family Health West,,,,,,,51
3/6/2018,,,Closure,,,,Adams,,,,,,,,,,Covenant Care at Home,,,,,,,67
2/12/2018,,,Closure,,,,Arapahoe/Douglas,,,,,,,,,,CPI Card Group,,,,,,,79
10/22/2018,,,Cease operations,,,,Adams,,,,,,,,,,Crothall Healthcare/ Patient Transport Dept,,,,,,,65
2/12/2018,,,Other,,,,Jefferson,,,,,,,,,,Davita Clinical Research,,,,,,,41
6/1/2018,,,Closure,,,,Jefferson,,,,,,,,,,Davita Clinical Research,,,,,,,41
5/31/2018,,,Closure,,,,Denver,,,,,,,,,,DCT Industrial,,,,,,,
7/27/2018,,,Closure,,,,Arapahoe/Douglas,,,,,,,,,,Dex YP,,,,,,,39
6/29/2018,,,Closure,,,,Denver,,,,,,,,,,Dream Center Education Holdings Inc/The Art Institute,,,,,,,160
7/20/2018,,,Closure,,,,Denver,,,,,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,,160
1/2/2018,,,Reduction in Force,,,,Arapahoe Douglas,,,,,,,,,,First Data - Update 1/2/18,,,,,,,149
1/22/2018,,,Other-Loss of Contract,,,,Boulder,,,,,,,,,,Fluor,,,,,,,54
8/1/2018,,,Ceasing Operations on a contract,,,,Pikes Peak,,,,,,,,,,General Dynamics,,,,,,,75
8/22/2018,,,Ceasing operations on a contract,,,,Colorado Springs,,,,,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,,75
2/8/2018,,,Closure,,,,Denver,,,,,,,,,,Jackson National Life Insurance Company,,,,,,,370
8/13/2018,,,Closure,,,,Pikes Peak,,,,,,,,,,Jackson National Life Insurance Company,,,,,,,156
9/28/2018,,,Downsize,,,,Pikes Peak,,,,,,,,,,Media News Group dba Digital First,,,,,,,107
1/26/2018,,,Downsize due to sale,,,,Denver,,,,,,,,,,National Planning Holdings,,,,,,,7
1/15/2018,,,Other-Loss of Contract,,,,Pikes Peak,,,,,,,,,,Northrop Grumman - Update 1/15/18,,,,,,,38
1/2/2018,,,Other - Loss of Contract,,,,Pikes Peak,,,,,,,,,,Northrop Grumman - Updated 1/2/18,,,,,,,85
,,,Terminate Operations,,,,Larimer,,,,,,,,,,Peak Reliability,,,,,,,69
4/15/2019,,,Closure,,,,Denver,,,,,,,,,,Pura Vida Fitness & Spa,,,,,,,134
2/6/2018,,,Closure,,,,Broomfield,,,,,,,,,,Sandoz Inc.,,,,,,,65
,,,Closure,,,,Broomfield,,,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,24
2/11/2019,,,Closure,,,,Broomfield,,,,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,116
2/15/2018,,,Other - Loss of Contract,,,,Arapahoe/Douglas,,,,,,,,,,Schneider National Carriers Inc.,,,,,,,119
1/18/2018,,,Other,,,,Adams,,,,,,,,,,Scottrade - Ameritrade,,,,,,,63
5/3/2018,,,Downsize,,,,Adams,,,,,,,,,,Scottrade - Ameritrade,,,,,,,10
2/13/2019,,,Divesting Product line/Sale to Acrotech Biopharma,,,,Denver,,,,,,,,,,Spectrum Pharmaceuticals,,,,,,,3
3/8/2018,,,Downsize,,,,Pueblo,,,,,,,,,,St. Mary Corwin Medical Center,,,,,,,272
1/31/2018,,,Downsize,,,,Pikes Peak,,,,,,,,,,Startek,,,,,,,261
8/17/2018,,,Reduction in Force,,,,Weld,,,,,,,,,,Startek Inc.,,,,,,,186
10/24/2018,,,Closure,,,,Boulder,,,,,,,,,,The Cheesecake Factory,,,,,,,96
1/2/2019,,,Closure (Temporary 18-24 mo),,,,Denver,,,,,,,,,,The Inn at Cherry Creek,,,,,,,18
8/23/2018,,,Closure of Unit,,,,Pikes Peak,,,,,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,,53
3/25/2019,,,Closure,,,,Arapahoe/Douglas,,,,,,,,,,Westrock,,,,,,,61
1/9/2019,,,Downsize,,,,Colorado Springs,,,,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,203
7/31/2018,,,Selling assets,,,,Rural (Durango),,,,,,,,,,Williams Field Services Group LLC,,,,,,,
3/20/2017,,,Closure,,,,Mesa,,,,,,,,,,Albertsons Store #1886,,,,,,,72
1/30/2017,,,Loss of Contract,,,,Adams,,,,,,,,,,All Aboard -Recinded on 3/31/17,,,,,,,117
7/27/2017,,,Loss of Contract,,,,Adams,,,,,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,,
10/30/2017,,,Closure,,,,Pikes Peak,,,,,,,,,,Alorica,,,,,,,288
12/4/2017,,,Loss of Contract/Downsize,,,,Denver,,,,,,,,,,CA Concessions of Colorado,,,,,,,52
1/3/2017,,,Closure,,,,Pikes Peak,,,,,,,,,,Cardon Outreach,,,,,,,60
5/19/2017,,,Downsize,,,,Arapahoe Douglas,,,,,,,,,,Conduent Inc.,,,,,,,244
3/30/2017,,,Closure,,,,Various,,,,,,,,,,Dollar Express,,,,,,,37
2/22/2017,,,Closure,,,,Pueblo,,,,,,,,,,Express Scripts,,,,,,,338
10/13/2017,,,Reduction in Force,,,,Arapahoe Douglas,,,,,,,,,,First Data,,,,,,,201
1/2/2018,,,Reduction in Force,,,,Arapahoe Douglas,,,,,,,,,,First Data - Update 1/2/18,,,,,,,149
1/4/2018,,,Closure,,,,Pikes Peak,,,,,,,,,,K-Mart Corporation Store #04332,,,,,,,81
11/1/2017,,,Reduction in Force,,,,Pikes Peak,,,,,,,,,,Lockheed Martin,,,,,,,79
7/25/2017,,,Closure,,,,Arapahoe Douglas,,,,,,,,,,Multi Packaging Solutions,,,,,,,98
11/6/2017,,,Reduction in Force,,,,Boulder,,,,,,,,,,National Ecological Observatory Network dba Battelle Ecology,,,,,,,55
12/14/2017,,,Sale of business/Reduction in Force,,,,Denver,,,,,,,,,,National Planning Holdings Inc.,,,,,,,13
8/30/2017,,,Sale of business/Reduction in Force,,,,Denver,,,,,,,,,,National Planning Holdings Inc.,,,,,,,42
11/2/2017,,,Reduction in Force,,,,Pikes Peak,,,,,,,,,,Northrop Grumman,,,,,,,50
1/2/2018,,,Other - Loss of Contract,,,,Pikes Peak,,,,,,,,,,Northrop Grumman - Updated 1/2/18,,,,,,,85
1/5/2017,,,Closure,,,,Boulder,,,,,,,,,,Pinnacle Foods,,,,,,,27
3/2/2017,,,Closure,,,,Arapahoe Douglas,,,,,,,,,,Savers,,,,,,,62
12/6/2017,,,Company Reorganization/Downsize,,,,Adams,,,,,,,,,,TD Ameritrade Holding Corporation,,,,,,,84
10/10/2017,,,Company Wide Reorganization,,,,Adams,,,,,,,,,,TD Ameritrade Holding Corporation,,,,,,,32
2/15/2017,,,Downsize,,,,Arapahoe Douglas,,,,,,,,,,UnitedHealth Group,,,,,,,119
12/8/2017,,,Loss of Contract/Closure,,,,Tri-County,,,,,,,,,,UtiliQuest,,,,,,,78
6/27/2017,,,Restructuring,,,,Arapahoe Douglas,,,,,,,,,,Verizon/XO Communications,,,,,,,49
2/7/2017,,,Corporate Restructuring,,,,Pikes Peak,,,,,,,,,,Viavi Solutions Inc.,,,,,,,61
1/17/2017,,,Closure,,,,Denver,,,,,,,,,,WalMart,,,,,,,68
6/5/2017,,,Closure,,,,Jefferson,,,,,,,,,,Walmart Store #1208,,,,,,,153
6/5/2017,,,Closure,,,,Jefferson,,,,,,,,,,Walmart Store #3020,,,,,,,65
5/23/2017,,,Closure,,,,Boulder,,,,,,,,,,Walmart Store #3096,,,,,,,74
6/20/2017,,,Closure - Move to other Company locations,,,,Arapahoe Douglas,,,,,,,,,,XTO Energy Western Div Office,,,,,,,113
11/3/2017,,,Closure,,,,Adams,,,,,,,,,,Zenith Education Group,,,,,,,27
11/3/2017,,,Closure,,,,Pikes Peak,,,,,,,,,,Zenith Education Group,,,,,,,26
7/13/2017,,,Closure,,,,Arapahoe/Douglas,,,,,,,,,,Sports Authority - Lone Tree Store,,,,,,,70
12/31/2016,,,Closure,,,,Denver,,,,,,,,,,SMA America Production LLC,,,,,,,220
12/20/2016,,,Closure,,,,Jefferson,,,,,,,,,,Coleman,,,,,,,54
10/21/2016,,,Closure,,,,Mesa,,,,,,,,,,MV Public Transportation,,,,,,,52
10/11/2016,,,Revision,,,,Jefferson,,,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,,,,,
9/16/2016,,,Downsize,,,,Denver,,,,,,,,,,Swissport,,,,,,,187
8/26/2016,,,Revision,,,,Jefferson,,,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,,,,,200
8/26/2016,,,Closure,,,,Arapahoe/Douglas,,,,,,,,,,Sports Authority - Store Support Center,,,,,,,144
