notes,occupations,notice_date,location,naics,jobs,phone,fein,furloughs,begin_date,company,permanent_job_losses,email,letter,total_notified,reason,end_date,at_the_location,workforce_area,dropdown,temporary_job_losses,received_date,workforce_region,reduced_hours,contact
,Various: IT positions,1/26/2020,,56,77,,,,,S4 Inc.,77,,S4,,Loss of Contract,,,Pikes Peak,,,,,,
,Variety of positions - Request WARN for detail,4/1/2020,,72,48,,,,3/17/20,Sage Hospitality Group,,,Sage Hospitality,,COVID-19 Temporary Closure,,,Denver,,48,,,,
,undisclosed,3/26/2020,,72,27,,,,3/29,Sara Lee,,,Sara Lee,,COVID-19 - Temporary Closure,,,Denver DIA,,27,,,,
,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",3/27/2020,,32,80,,,,,Septodont Inc.,80,,Septodont,,Closure,,,Boulder,,,,,,
,Not disclosed,4/1/2020,,42,134,,,,,Shamrock Foods,,,Shamrock Denver,,COVID-19 Temporary Closure,,,Adams,,134,,,,
,Not disclosed,4/1/2020,,42,11,,,,,Shamrock Foods,,,Shamrock Commerce C,,COVID-19 Temporary Closure,,,Denver,,11,,,,
,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",6/4/2020,,72,414,,,,3/21/20,Sheraton Denver Downtown,,,Sheraton Denver Downtown,,"Temporary furloughs & layoffs, recuction in hours",,,Denver,,414,,,,
,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",5/7/2020,,72,75,,,,,Sheraton Denver Tech,75,,Sheraton Denver Tech,,Mass Layoff - Permanent,,,Arapahoe/Douglas,,,,,,
,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",5/7/2020,,72,75,,,,5/7/20,Sheraton Denver Tech,75,,Sheraton Denver Tech,,Mass Layoff - Permanent,,,Arapahoe/Douglas,,,,,,
,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",11/6/2020,,42,98,,,,,Sodexo (at University of Denver),,,Sodexo,,COVID - Temporary,,,Denver,,98,,,,
,Not Disclosed,4/28/2020,,42,248,,,248,4/30/20,"Sodexo, Inc. /United Denver Clubs",,,"Sodexo, Inc.",,Furlough,,,Denver,,,,,,
,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",3/24/2020,,53,79,,,,3/24/20,Sonder USA,79,,Sonder,,Permanent Closure,,,Adams,,,,,,
,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",7/28/2020,,72,20,,,,7/28/20,Source Hotel,,,Source Hotel,,COVID Temporay,,,Denver,,20,,,,
,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",2/17/2020,,42,82,,,,,"Southern Foods Group, LLC dba Dean Foods",82,,Southern Food,,Unforseen Business Circumstance -Perm,,,Weld,,,,,,
,Material Specialist,11/6/2020,,48,1,,,,1/11/21,Southwest Airlines,1,,Southwest Airlines,,COVID-Permanent,,,Denver,,,,,,
,Ground Service Equipment Technicians,11/18/2020,,48,4,,,4,1/25/21,Southwest Airlines,,,Southwest AIrlines,,COVID Furloughs (temporary),,,Denver,,,,,,
,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",12/3/20,,48,556,,,556,3/15/21,Southwest Airlines,,,Southwest Airlines,,Furloughs,,,Denver,,,,,,
,N/A,11/30/20,,48,0,,,0,,Southwest Airlines (Union Contact Correction),,,Southwest Union Correction,,Correction to Union Contact,,,Denver,,,,,,
,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",1/8/2021,,48,0,,,0,,Southwest Airlines Update,,,Southwest Airlilnes 1-8-20,,Recinded Layoffs due to PPP availability,,,Denver,,,,,,
,"Various: Cooks, Laundry, Managers, Banquet Servers and others",6/26/2020,,72,113,,,,07/01/2020,Spire Hospitality,113,,Spire Hospitality,,Mass Layoff- Permanent,,,Multiple: Denver and Pikes Peak,,,,,,
,Not Disclosed,5/4/2020,,72,59,,,,,SSV Vail Mountain,,,SSV Vail Mtn,,COVID - Temporary,,,Rural Resort,,59,,,,
,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",7/3/2020,,72,208,,,,7/3/20,St Julien,,,St Julien,,COVID - furloughs to temporary layoffs,,,Boulder,,208,,,,
,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",6/2/2020,,72,263,,,263,3/21/20,St. Regis Aspen Resort,,,St. Regis Aspen,,furloughs and Hour Reductions,,,Rural Resort,,,,,,
,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",3/9/2020,,56,371,,,,5/31/20,"Startek, Inc.",371,,Startek,,Downsize/Closure,,,Grand Junction (Mesa),,,,,,
,Various: Sales associates and supervisor,8/13/2020,,45,13,,,,10/15/20,Stellar Partners,13,,Stellar Partners,,COVID - Permanent,,,Denver,,,,,,
,Variety of positions - Request WARN for detail,3/28/2020,,44,33,,,,3/30/20,Stevinson Chevrolet West,,,Stevinson Chevrolet West,,COVID-19 Temporary Closure,,,Jefferson (Lakewood),,33,,,,
,Variety of positions - Request WARN for detail,3/28/2020,,44,32,,,,3/30/20,Stevinson Imports Inc.,,,Stevinson Imports,,COVID-19 Temporary Closure,,,Arapahoe/Douglas,,32,,,,
,Variety of positions - Request WARN for detail,3/28/2020,,44,34,,,,3/30/20,Stevinson Lexus of Frederick,,,Stevison Lexus of Frederick,,COVID-19 Temporary Closure,,,Weld,,34,,,,
,Variety of positions - Request WARN for detail,3/28/2020,,44,71,,,,3/30/20,Stevinson Lexus of Lakewood,,,Stevinson of Lakewood,,COVID-19 Temporary Closure,,,Jefferson (Golden),,71,,,,
,Variety of positions - Request WARN for detail,3/28/2020,,44,73,,,,3/30/20,Stevinson Toyota East,,,Stevinson Toyota East,,COVID-19 Temporary Closure,,,Arapahoe/Douglas,,73,,,,
,Variety of positions - Request WARN for detail,3/28/2020,,44,93,,,,3/30/20,Stevinson Toyota West,,,Stevinson Toyota West,,COVID-19 Temporary Closure,,,Jefferson (Lakewood),,93,,,,
,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",3/26/2020,,44,14,,,14,3/26/20,Suitsupply,,,Suitsupply,,Furlough,,,Denver,,,,,,
,Not Disclosed,4/10/2020,,62,23,,,23,4/13/20,Sunrise Medical LLC,,,Sunrise,,Furlough,,,Boulder,,,,,,
,"passenger services, ramp agent, deicer",7/31/2020,,48,37,,,,5/29/20,Swissport,,,Swissport,,COVID Temporary,,,Denver,,37,,,,
,"servers, bussers, runners, bartenders, cooks hosts janitors",3/17/2020,,72,88,,,,3/17/20,Tacos of Snowmass dba Venga Venga,,,Venga Venga,,COVID-19 /Temporary Closure,,,Rural Resort,,88,,,,
,Variety of positions - Request WARN for detail,3/31/2020,,72,"1,411",,,,3/29/20,The Broadmoor,,,Broadmoor,,COVID-19 Temporary Closure,,,Pikes Peak,,1411,,,,
,Various: Request WARN for detail.,4/2/2020,,72,102,,,,3/13/20,The Jacquard Hotel & Rooftop - Update,,,Jacquard,,COVID-19 - Temporary Closure,,,Denver,,102,,,,
,Unspecified,4/6/2020,,72,89,,,,4/6/20,The Lodge at Vail,,,Lodge at Vail,,COVID-19 - Temporary Closure,,,Rural Consortium,,89,,,,
,Not Disclosed,4/20/2020,,72,1,,,1,4/6/20,The Lodge at Vail (revision increased by 1 to 90),,,The Lodge at Vail Revised,,Furlough,,,Rural Resort,,,,,,
,Not Disclosed; 12 ADDITIONAL TOTALING 101,5/4/2020,,72,12,,,,,The Lodge at Vail-Update,,,The Lodge at Vail,,COVID - Temporary,,,Rural Resort,,12,,,,
,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",6/4/2020,,72,240,,,240,3/21/20,The Ritz Carlton Bachelor Gulch,,,Ritz Carton Bachelor Gulch,,"Temporary furloughs & layoffs, recuction in hours",,,Rural,,,,,,
,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",6/5/2020,,72,232,,,232,3/21/20,The Ritz Carlton Denver,,,Ritz Carlton Denver,,"Temporary furloughs & layoffs, recuction in hours",,,Denver,,,,,,
,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",6/2/2020,,72,155,,,155,3/21/20,The Westin Denver Downtown,,,The Westin,,Furloughs & Reduction in Hours,,,Denver,,,,,,
,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",8/27/2020,,72,61,,,,10/30/20,The Westin Denver Downtown - Update,61,,The Westin Denver Downtown,,COVID - Permanent,,,Denver,,,,,,
,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",5/28/2020,,72,222,,,,3/21/20,The Westin Denver International Airport,,,Westin DIA,,"Temporary furloughs & layoffs, recuction in hours",,,Denver,,222,,,,
,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",5/26/2020,,72,129,,,,5/26/20,The Westin Snowmass Resort-Wildwood,,,Westin Snowmass,,COVID-19 - Temporary Closure,,,Rural Consortium,,129,,,,
,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",6/1/2020,,72,60,,,,6/2/20,The Westin Westminster,,,Westin Westminster,,COVID-19 - Temporary Closure,,,Adams,,60,,,,
,undisclosed,3/26/2020,,72,116,,,,3/29/20,Timberline Steaks and Grill,,,Timberline Steaks & Grill,,COVID-19 - Temporary Closure,,,Denver DIA,,116,,,,
,66 +14,3/27/2020,,92,3,,,3,3/27/20,Town of Nederland,,,Nederland,,Furlough,,,Boulder,,,,,,
,Undisclosed,3/19/2020,,48,329,,,,,TSA Trans States Airlines,,,Trans States Airlines,,COVID-19/Temporary Closure,,,Denver,,329,,,,
,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",3/19/2020,,72,75,,,75,3/19/20,Uncle Julio's Hacienda,,,Uncle Julio's,,Furlough,,,Jefferson,,,,,,
,Not Disclosed,7/8/2020,,48,"2,820",,,,10/1/20,United Airlines,,,United,,COVID-19 Temporary RIF,,,Denver,,2850,,,,
,Not disclosed; 75 ADDITIONAL EMPLOYEES,7/30/2020,,48,75,,,,10/1/20,United Airlines - Update 1,75,,United Airlines Update,,COVID Permanent,,,Denver,,,,,,
,Not specified,8/31/2020,,48,53,,,53,,United Airlines- Updated,,,United Airlines Update,,COVID 19 Extended Furlough,,,Denver,,,,,,
,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",6/25/2020,,73,12,,,12,06/25/2020,Upserve,,,Upserve,,Furlough,,,Denver,,,,,,
,Unspecified,4/6/2020,,72,79,,,,4/6/20,Vail Beaver Creek Resort Properties,,,Vail Beaver Creek,,COVID-19 - Temporary Closure,,,Rural Consortium,,79,,,,
,Unspecified,4/6/2020,,72,250,,,,4/6/20,Vail Marriott Mountain Resort,,,Vail Marriott,,COVID-19 - Temporary Closure,,,Rural Consortium,,250,,,,
,Unspecified,4/6/2020,,72,204,,,,4/6/20,Vail Mountain,,,Vail Mtn,,COVID-19 - Temporary Closure,,,Rural Consortium,,204,,,,
,Not Disclosed; 4 ADDITIONAL TOTALING  208,5/4/2020,,72,4,,,,,Vail Mountain - Update,,,Vail Mtn,,COVID - Temporary,,,Rural Resort,,4,,,,
,Not Disclosed; 4 ADDITIONAL TOTALING 83,5/4/2020,,72,4,,,,,Vail/Beaver Creek Resort Properties - Update,,,Vail-Beaver Creek,,COVID - Temporary,,,Rural Resort,,4,,,,
,Not stated,11/17/2020,,31,185,,,,1/17/21,"Vestas Blades America, Inc.",185,,Vestas Blades America,,RIF - Permanent,,,Adams,,,,,,
,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",6/4/2020,,72,124,,,124,3/21/20,W Aspen,,,W. Aspen,,"Temporary furloughs & layoffs, recuction in hours",,,Rural,,,,,,
,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",4/27/2020,,72,64,,,64,4/27/20,Warwick Denver Hotel,,,Warwick Denver Hotel,,Furlough,,,Denver,,,,,,
,Variety of positions - Request WARN for detail,3/20/2020,,72,39,,,,3/20/20,Welk Resorts,,,,,COVID-19 Temporary Closure,,,Rural Resort,,39,,,,
,Unknown- Have requested information from Company,2/21/2020,,33,164,,,,,"Western Forge, Inc.",164,,Western Forge,,Closures: Multiple locations-Perm,,,Pikes Peak (Colo Springs),,,,,,
,2 on furlough,3/20/2020,,51,21,,,,3/21/20,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,,Wildhorse,,COVID-19 /Temporary Closure,,,Rural Resort,,21,,,,
,Customer Services positions,7/14/2020,,52,64,,,,,World Remit,64,,World Remit,,Permanent - Not COVID related,,,Denver,,,,,,
,"Various:  serversattendants, cooks, housepersons, massage therapist and others",7/28/2020,,72,65,,,,7/28/20,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,,Wyndham Cheyenne Mountain Resort,,COVID - Extension of temporary layoffs,,,Pikes Peak,,65,,,,
,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",1/20/2020,,48,169,,,,3/20/20,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),169,,,,Loss of Contract with MillerCoors,,,Jefferson (Golden),,,,,,
,"Various: Drivers, Conductors, Operators, Management",1/15/2020,,48,169,,,,3/20/20,XPO Logistics/Jacobson Warehouse Company,0,,XPO,,Correction: Loss of Contract with MillerCoors,,,Jefferson (Golden),,,,,,
,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",1/7/2020,,33,54,,,,3/9/2020,Zahn Dental,54,,Zahn Dental,,Reorganization and relocation,,,Jefferson (Golden),,,,,,
,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",9/22/2019,,,79,,,,9/22/19,"ABM Aviation, Inc.",,,,,Loss of Contract with United Airlines,,,Denver,,,,,,
,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",7/24/2019,,,185,,,,9/25/19,Aramark Sports & Entertainment Services LLC,,,,,Loss of Pepsi Center Contract,,,Denver,,,,,,
,"Quality Control, technicians, engineers & others",1/8/2019,,,210,,,,3/22/19,AstraZeneca,,,,,Closure,,,Boulder & Longmont,,,,,,
,"Various: creative roles, management, engineers, product managers",10/23/2019,,,86,,,,12/23/19,Backflip Studios,,,,,Closure,,,Boulder,,,,,,
,Various: CPAs CPAs Administrative positions related to investments,9/23/2019,,,136,,,,11/25/19 - 9/30/20,Brown Brothers Harriman & Co.,,,,,Loss of Contract/Closure,,,Arapahoe/Douglas,,,,,,
,Not reported,2/5/19,,,100,,,,5/24/19 - 3/20/20,"Conagra Brands, Inc.",,,,,Closure,,,Boulder,,,,,,
,"Housekeepers,  Admin, Operations, Patient Ambassadors",4/26/2019,,,283,,,,6/30/19,Crothall Healthcare Environmental Services,,,,,Closure,,,Arapahoe/Douglas,,,,,,
,"Various: Construction, Maintenece, Admin",10/30/2019,,,121,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019","Energes Services, LLC",,,,,Closure,,,Larimer,,,,,,
,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",1/7/2020,,,196,,,,3/6/2020,Geo Reentry Services LLC,,,,,Mass Layoff,,,Pikes Peak (Colo Springs),,,,,,
,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",10/7/2019,,,178,,,,10/7/19,Halliburton Energy Services Inc.,,,,,Mass Layoff,,,Mesa,,,,,,
,Various: Predominately Sales Consultants and Project Advisors,,,,229,,,,1/1/20 to 1/14/20,HomeAdvisor,,,,,Closure,,,Pikes Peak,,,,,,
,Not disclosed in WARN,,,,850,,,,5/25/19 (thru 18 mo following),Invesco (OppenheimerFunds OFI),,,,,Downsizing,,,Arapahoe/Douglas (Centennial),,,,,,
,Various: Request WARN notification for specifics.,12/10/2019,,,92,,,,Closure 1/10/20- 04/10/20,Jagged Peak Energy Inc,,,,,Closure/Sale of Company/Restructuring,,,Denver,,,,,,
,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",9/30/2019,,,56,,,,9/30/19,Levy Premium Foodservice LP,,,,,Loss of Pepsi Center Contract,,,Denver,,,,,,
,Not disclosed in WARN,10/30/2019,,,300,,,,12/31/19,Molson Coors,,,,,Downsizing,,,Denver,,,,,,
,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,60,,,,6/30/19,National Express Transit (NEXT),,,,,Closure,,,Pikes Peak,,,,,,
,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",8/16/2019,,,56,,,,10/18/19-12/31/19,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,Restructuring/Closure of site,,,Denver,,,,,,
,Operations Manager,10/29/2019,,,1,,,,12/30/2019,Oakwood Worldwide,,,,,Mass Layoff,,,Denver,,,,,,
,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,439,,,,9/18/19,PrimeFlight Aviation Services Inc.,,,,,Loss of Contract with United Airlines,,,Denver,,,,,,
,"Managers/Directors, therapists, instructors, & others",1/18/2019,,,134,,,,4/15/19,Pura Vida Fitness & Spa,,,,,Closure,,,Denver,,,,,,
,Unknown,10/4/19,,,,,,,11/29/19 - 1/31/2020,QCData,,,,,Loss of Contract,,,Arapahoe/Douglas,,,,,,
,"Various: administration, engineers, & others",1/15/2019,,,57,,,,3/1/19,Resolute Natural Resources Company LLC,,,,,Merger,,,Denver,,,,,,
,Various: IT positions,1/26/2020,,,77,,,,Downsize 1/26/20,S4 Inc.,,,,,Loss of Contract,,,Pikes Peak,,,,,,
,"Management, Production Technicans, administrative, Material Handlers",3/18/2019,,,56,,,,5/18/19 - 6/1/19,"Sandoz Inc, A Novartis Division (Next Phase)",,,,,Closure,,,Broomfield,,,,,,
,"Production Technicians, Chemists, & more",,,,24,,,,4/13/19-5/30/19,"Sandoz Inc., A Novartis Division (Update)",,,,,Closure,,,Broomfield,,,,,,
,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,24,,,,7/6/19 - 7/31/19,Sandoz-Novartis,,,,,Closure,,,Broomfield,,,,,,
,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",7/8/2019,,,67,,,,9/7/19 - 12/31/19,Sandoz-Novartis,,,,,Closure,,,Broomfield,,,,,,
,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",8/5/19,,,37,,,,10/5/19-12/31/19,Sandoz-Novartis,,,,,Closure,,,Broomfield,,,,,,
,"Production technicians, chemists, process & others",2/11/2019,,,116,,,,4/13/19 - 5/19/19,Sandoz/Novartis (2nd Wave of Layoffs),,,,,Closure,,,Broomfield,,,,,,
,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",10/24/19,,,68,,,,12/31/19 to 3/26/20,Smithfield Fresh Meats Corporation,,,,,Closure,,,Denver,,,,,,
,"Application system analyst, data compliance officer, VP Sales",2/13/2019,,,3,,,,4/12/19,Spectrum Pharmaceuticals,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,Denver,,,,,,
,"Front office, housekeeping, exec office, engineering & others",1/2/2019,,,18,,,,"3/3/19, 3/31/19",The Inn at Cherry Creek,,,,,Closure (Temporary 18-24 mo),,,Denver,,,,,,
,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",8/29/2019,,,80,,,,12/15/19,Transform SR LLC (060401 & 01141 Units),,,,,Change in Business Circumstances,,,Arapahoe/Douglas,,,,,,
,Primarily Customer Service Agents working in different locations across the U.S.,10/5/2019,,,174,,,,10/5/19,TTEC Services Corporation,,,,,Ending work-from-home ops,,,Arapahoe/Douglas,,,,,,
,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",5/10/2019,,,74,,,,8/2/19 - 3/31/20,Upsher-Smith Laboratories LLC,,,,,Closure,,,Denver,,,,,,
,"Production workers, auditors, technicians & others",3/25/2019,,,61,,,,"3/25/19, 4/24/19, 5/24/19",Westrock,,,,,Closure,,,Arapahoe/Douglas,,,,,,
,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",1/9/2019,,,203,,,,3/10/19  (184) & 5/31/19  (19),"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,Downsize,,,Colorado Springs,,,,,,
,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",1/7/2020,,,54,,,,3/9/2020,Zahn Dental,,,,,Reorganization and relocation,,,Jefferson (Golden),,,,,,
,,10/29/2018,,,42,,,,,ACME Brick Company,,,,,Closure,,,,,,,Pikes Peak (Castle Rock),,
,,2/2/2019,,,272,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,Closure (Cease Operations),,,,,,,Arapahoe/Douglas,,
,,2/2/2019,,,475,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,Closure (Cease Operations),,,,,,,Pikes Peak,,
,,8/9/2018,,,8,,,,,Ameritrade Holding Company,,,,,Reorganization,,,,,,,Adams,,
,,1/8/2019,,,210,,,,,AstraZeneca,,,,,Closure,,,,,,,Boulder & Longmont,,
,,6/29/2018,,,399,,,,,Chipotle Mexican Grill,,,,,Closure,,,,,,,Denver,,
,,,,,100,,,,,"Conagra Brands, Inc.",,,,,Closure,,,,,,,Boulder,,
,,8/10/2018,,,410,,,,,Conduent Commercial Solutions LLC,,,,,Change in business conditions,,,,,,,Pikes Peak,,
,,12/1/2018,,,51,,,,,Courtyard Care Center Nursing Home/Family Health West,,,,,Closure,,,,,,,Mesa County,,
,,3/6/2018,,,67,,,,,Covenant Care at Home,,,,,Closure,,,,,,,Adams,,
,,2/12/2018,,,79,,,,,CPI Card Group,,,,,Closure,,,,,,,Arapahoe/Douglas,,
,,10/22/2018,,,65,,,,,Crothall Healthcare/ Patient Transport Dept,,,,,Cease operations,,,,,,,Adams,,
,,2/12/2018,,,41,,,,,Davita Clinical Research,,,,,Other,,,,,,,Jefferson,,
,,6/1/2018,,,41,,,,,Davita Clinical Research,,,,,Closure,,,,,,,Jefferson,,
,,5/31/2018,,,,,,,,DCT Industrial,,,,,Closure,,,,,,,Denver,,
,,7/27/2018,,,39,,,,,Dex YP,,,,,Closure,,,,,,,Arapahoe/Douglas,,
,,6/29/2018,,,160,,,,,Dream Center Education Holdings Inc/The Art Institute,,,,,Closure,,,,,,,Denver,,
,,7/20/2018,,,160,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,Closure,,,,,,,Denver,,
,,1/2/2018,,,149,,,,,First Data - Update 1/2/18,,,,,Reduction in Force,,,,,,,Arapahoe Douglas,,
,,1/22/2018,,,54,,,,,Fluor,,,,,Other-Loss of Contract,,,,,,,Boulder,,
,,8/1/2018,,,75,,,,,General Dynamics,,,,,Ceasing Operations on a contract,,,,,,,Pikes Peak,,
,,8/22/2018,,,75,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,Ceasing operations on a contract,,,,,,,Colorado Springs,,
,,2/8/2018,,,370,,,,,Jackson National Life Insurance Company,,,,,Closure,,,,,,,Denver,,
,,8/13/2018,,,156,,,,,Jackson National Life Insurance Company,,,,,Closure,,,,,,,Pikes Peak,,
,,9/28/2018,,,107,,,,,Media News Group dba Digital First,,,,,Downsize,,,,,,,Pikes Peak,,
,,1/26/2018,,,7,,,,,National Planning Holdings,,,,,Downsize due to sale,,,,,,,Denver,,
,,1/15/2018,,,38,,,,,Northrop Grumman - Update 1/15/18,,,,,Other-Loss of Contract,,,,,,,Pikes Peak,,
,,1/2/2018,,,85,,,,,Northrop Grumman - Updated 1/2/18,,,,,Other - Loss of Contract,,,,,,,Pikes Peak,,
,,,,,69,,,,,Peak Reliability,,,,,Terminate Operations,,,,,,,Larimer,,
,,4/15/2019,,,134,,,,,Pura Vida Fitness & Spa,,,,,Closure,,,,,,,Denver,,
,,2/6/2018,,,65,,,,,Sandoz Inc.,,,,,Closure,,,,,,,Broomfield,,
,,,,,24,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,Closure,,,,,,,Broomfield,,
,,2/11/2019,,,116,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,Closure,,,,,,,Broomfield,,
,,2/15/2018,,,119,,,,,Schneider National Carriers Inc.,,,,,Other - Loss of Contract,,,,,,,Arapahoe/Douglas,,
,,1/18/2018,,,63,,,,,Scottrade - Ameritrade,,,,,Other,,,,,,,Adams,,
,,5/3/2018,,,10,,,,,Scottrade - Ameritrade,,,,,Downsize,,,,,,,Adams,,
,,2/13/2019,,,3,,,,,Spectrum Pharmaceuticals,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,Denver,,
,,3/8/2018,,,272,,,,,St. Mary Corwin Medical Center,,,,,Downsize,,,,,,,Pueblo,,
,,1/31/2018,,,261,,,,,Startek,,,,,Downsize,,,,,,,Pikes Peak,,
,,8/17/2018,,,186,,,,,Startek Inc.,,,,,Reduction in Force,,,,,,,Weld,,
,,10/24/2018,,,96,,,,,The Cheesecake Factory,,,,,Closure,,,,,,,Boulder,,
,,1/2/2019,,,18,,,,,The Inn at Cherry Creek,,,,,Closure (Temporary 18-24 mo),,,,,,,Denver,,
,,8/23/2018,,,53,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,Closure of Unit,,,,,,,Pikes Peak,,
,,3/25/2019,,,61,,,,,Westrock,,,,,Closure,,,,,,,Arapahoe/Douglas,,
,,1/9/2019,,,203,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,Downsize,,,,,,,Colorado Springs,,
,,7/31/2018,,,,,,,,Williams Field Services Group LLC,,,,,Selling assets,,,,,,,Rural (Durango),,
,,3/20/2017,,,72,,,,,Albertsons Store #1886,,,,,Closure,,,,,,,Mesa,,
,,1/30/2017,,,117,,,,,All Aboard -Recinded on 3/31/17,,,,,Loss of Contract,,,,,,,Adams,,
,,7/27/2017,,,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,Loss of Contract,,,,,,,Adams,,
,,10/30/2017,,,288,,,,,Alorica,,,,,Closure,,,,,,,Pikes Peak,,
,,12/4/2017,,,52,,,,,CA Concessions of Colorado,,,,,Loss of Contract/Downsize,,,,,,,Denver,,
,,1/3/2017,,,60,,,,,Cardon Outreach,,,,,Closure,,,,,,,Pikes Peak,,
,,5/19/2017,,,244,,,,,Conduent Inc.,,,,,Downsize,,,,,,,Arapahoe Douglas,,
,,3/30/2017,,,37,,,,,Dollar Express,,,,,Closure,,,,,,,Various,,
,,2/22/2017,,,338,,,,,Express Scripts,,,,,Closure,,,,,,,Pueblo,,
,,10/13/2017,,,201,,,,,First Data,,,,,Reduction in Force,,,,,,,Arapahoe Douglas,,
,,1/2/2018,,,149,,,,,First Data - Update 1/2/18,,,,,Reduction in Force,,,,,,,Arapahoe Douglas,,
,,1/4/2018,,,81,,,,,K-Mart Corporation Store #04332,,,,,Closure,,,,,,,Pikes Peak,,
,,11/1/2017,,,79,,,,,Lockheed Martin,,,,,Reduction in Force,,,,,,,Pikes Peak,,
