at_the_location,permanent_job_losses,company,email,workforce_region,furloughs,jobs,occupations,location,letter,dropdown,workforce_area,contact,end_date,total_notified,reduced_hours,notice_date,phone,notes,received_date,begin_date,temporary_job_losses,fein,naics,reason
,,Tacos of Snowmass dba Venga Venga,,,,88,"servers, bussers, runners, bartenders, cooks hosts janitors",,Venga Venga,,Rural Resort,,,,,3/17/2020,,,,3/17/20,88,,72,COVID-19 /Temporary Closure
,,The Broadmoor,,,,"1,411",Variety of positions - Request WARN for detail,,Broadmoor,,Pikes Peak,,,,,3/31/2020,,,,3/29/20,1411,,72,COVID-19 Temporary Closure
,,The Jacquard Hotel & Rooftop - Update,,,,102,Various: Request WARN for detail.,,Jacquard,,Denver,,,,,4/2/2020,,,,3/13/20,102,,72,COVID-19 - Temporary Closure
,,The Lodge at Vail,,,,89,Unspecified,,Lodge at Vail,,Rural Consortium,,,,,4/6/2020,,,,4/6/20,89,,72,COVID-19 - Temporary Closure
,,The Lodge at Vail (revision increased by 1 to 90),,,1,1,Not Disclosed,,The Lodge at Vail Revised,,Rural Resort,,,,,4/20/2020,,,,4/6/20,,,72,Furlough
,,The Lodge at Vail-Update,,,,12,Not Disclosed; 12 ADDITIONAL TOTALING 101,,The Lodge at Vail,,Rural Resort,,,,,5/4/2020,,,,,12,,72,COVID - Temporary
,,The Ritz Carlton Bachelor Gulch,,,240,240,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,Ritz Carton Bachelor Gulch,,Rural,,,,,6/4/2020,,,,3/21/20,,,72,"Temporary furloughs & layoffs, recuction in hours"
,,The Ritz Carlton Denver,,,232,232,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,Ritz Carlton Denver,,Denver,,,,,6/5/2020,,,,3/21/20,,,72,"Temporary furloughs & layoffs, recuction in hours"
,,The Westin Denver Downtown,,,155,155,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,The Westin,,Denver,,,,,6/2/2020,,,,3/21/20,,,72,Furloughs & Reduction in Hours
,61,The Westin Denver Downtown - Update,,,,61,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,The Westin Denver Downtown,,Denver,,,,,8/27/2020,,,,10/30/20,,,72,COVID - Permanent
,,The Westin Denver International Airport,,,,222,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,Westin DIA,,Denver,,,,,5/28/2020,,,,3/21/20,222,,72,"Temporary furloughs & layoffs, recuction in hours"
,,The Westin Snowmass Resort-Wildwood,,,,129,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,Westin Snowmass,,Rural Consortium,,,,,5/26/2020,,,,5/26/20,129,,72,COVID-19 - Temporary Closure
,,The Westin Westminster,,,,60,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,Westin Westminster,,Adams,,,,,6/1/2020,,,,6/2/20,60,,72,COVID-19 - Temporary Closure
,,Timberline Steaks and Grill,,,,116,undisclosed,,Timberline Steaks & Grill,,Denver DIA,,,,,3/26/2020,,,,3/29/20,116,,72,COVID-19 - Temporary Closure
,,Town of Nederland,,,3,3,66 +14,,Nederland,,Boulder,,,,,3/27/2020,,,,3/27/20,,,92,Furlough
,,TSA Trans States Airlines,,,,329,Undisclosed,,Trans States Airlines,,Denver,,,,,3/19/2020,,,,,329,,48,COVID-19/Temporary Closure
,,Uncle Julio's Hacienda,,,75,75,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,Uncle Julio's,,Jefferson,,,,,3/19/2020,,,,3/19/20,,,72,Furlough
,,United Airlines,,,,"2,820",Not Disclosed,,United,,Denver,,,,,7/8/2020,,,,10/1/20,2850,,48,COVID-19 Temporary RIF
,75,United Airlines - Update 1,,,,75,Not disclosed; 75 ADDITIONAL EMPLOYEES,,United Airlines Update,,Denver,,,,,7/30/2020,,,,10/1/20,,,48,COVID Permanent
,,United Airlines- Updated,,,53,53,Not specified,,United Airlines Update,,Denver,,,,,8/31/2020,,,,,,,48,COVID 19 Extended Furlough
,,Upserve,,,12,12,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,Upserve,,Denver,,,,,6/25/2020,,,,06/25/2020,,,73,Furlough
,,Vail Beaver Creek Resort Properties,,,,79,Unspecified,,Vail Beaver Creek,,Rural Consortium,,,,,4/6/2020,,,,4/6/20,79,,72,COVID-19 - Temporary Closure
,,Vail Marriott Mountain Resort,,,,250,Unspecified,,Vail Marriott,,Rural Consortium,,,,,4/6/2020,,,,4/6/20,250,,72,COVID-19 - Temporary Closure
,,Vail Mountain,,,,204,Unspecified,,Vail Mtn,,Rural Consortium,,,,,4/6/2020,,,,4/6/20,204,,72,COVID-19 - Temporary Closure
,,Vail Mountain - Update,,,,4,Not Disclosed; 4 ADDITIONAL TOTALING  208,,Vail Mtn,,Rural Resort,,,,,5/4/2020,,,,,4,,72,COVID - Temporary
,,Vail/Beaver Creek Resort Properties - Update,,,,4,Not Disclosed; 4 ADDITIONAL TOTALING 83,,Vail-Beaver Creek,,Rural Resort,,,,,5/4/2020,,,,,4,,72,COVID - Temporary
,185,"Vestas Blades America, Inc.",,,,185,Not stated,,Vestas Blades America,,Adams,,,,,11/17/2020,,,,1/17/21,,,31,RIF - Permanent
,,W Aspen,,,124,124,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,W. Aspen,,Rural,,,,,6/4/2020,,,,3/21/20,,,72,"Temporary furloughs & layoffs, recuction in hours"
,,Warwick Denver Hotel,,,64,64,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,Warwick Denver Hotel,,Denver,,,,,4/27/2020,,,,4/27/20,,,72,Furlough
,,Welk Resorts,,,,39,Variety of positions - Request WARN for detail,,,,Rural Resort,,,,,3/20/2020,,,,3/20/20,39,,72,COVID-19 Temporary Closure
,164,"Western Forge, Inc.",,,,164,Unknown- Have requested information from Company,,Western Forge,,Pikes Peak (Colo Springs),,,,,2/21/2020,,,,,,,33,Closures: Multiple locations-Perm
,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,,,21,2 on furlough,,Wildhorse,,Rural Resort,,,,,3/20/2020,,,,3/21/20,21,,51,COVID-19 /Temporary Closure
,64,World Remit,,,,64,Customer Services positions,,World Remit,,Denver,,,,,7/14/2020,,,,,,,52,Permanent - Not COVID related
,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,,,65,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,Wyndham Cheyenne Mountain Resort,,Pikes Peak,,,,,7/28/2020,,,,7/28/20,65,,72,COVID - Extension of temporary layoffs
,169,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,,169,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,,Jefferson (Golden),,,,,1/20/2020,,,,3/20/20,,,48,Loss of Contract with MillerCoors
,0,XPO Logistics/Jacobson Warehouse Company,,,,169,"Various: Drivers, Conductors, Operators, Management",,XPO,,Jefferson (Golden),,,,,1/15/2020,,,,3/20/20,,,48,Correction: Loss of Contract with MillerCoors
,54,Zahn Dental,,,,54,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,Zahn Dental,,Jefferson (Golden),,,,,1/7/2020,,,,3/9/2020,,,33,Reorganization and relocation
,,"ABM Aviation, Inc.",,,,79,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,,Denver,,,,,9/22/2019,,,,9/22/19,,,,Loss of Contract with United Airlines
,,Aramark Sports & Entertainment Services LLC,,,,185,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,,Denver,,,,,7/24/2019,,,,9/25/19,,,,Loss of Pepsi Center Contract
,,AstraZeneca,,,,210,"Quality Control, technicians, engineers & others",,,,Boulder & Longmont,,,,,1/8/2019,,,,3/22/19,,,,Closure
,,Backflip Studios,,,,86,"Various: creative roles, management, engineers, product managers",,,,Boulder,,,,,10/23/2019,,,,12/23/19,,,,Closure
,,Brown Brothers Harriman & Co.,,,,136,Various: CPAs CPAs Administrative positions related to investments,,,,Arapahoe/Douglas,,,,,9/23/2019,,,,11/25/19 - 9/30/20,,,,Loss of Contract/Closure
,,"Conagra Brands, Inc.",,,,100,Not reported,,,,Boulder,,,,,2/5/19,,,,5/24/19 - 3/20/20,,,,Closure
,,Crothall Healthcare Environmental Services,,,,283,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,Arapahoe/Douglas,,,,,4/26/2019,,,,6/30/19,,,,Closure
,,"Energes Services, LLC",,,,121,"Various: Construction, Maintenece, Admin",,,,Larimer,,,,,10/30/2019,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,Closure
,,Geo Reentry Services LLC,,,,196,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,Pikes Peak (Colo Springs),,,,,1/7/2020,,,,3/6/2020,,,,Mass Layoff
,,Halliburton Energy Services Inc.,,,,178,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,Mesa,,,,,10/7/2019,,,,10/7/19,,,,Mass Layoff
,,HomeAdvisor,,,,229,Various: Predominately Sales Consultants and Project Advisors,,,,Pikes Peak,,,,,,,,,1/1/20 to 1/14/20,,,,Closure
,,Invesco (OppenheimerFunds OFI),,,,850,Not disclosed in WARN,,,,Arapahoe/Douglas (Centennial),,,,,,,,,5/25/19 (thru 18 mo following),,,,Downsizing
,,Jagged Peak Energy Inc,,,,92,Various: Request WARN notification for specifics.,,,,Denver,,,,,12/10/2019,,,,Closure 1/10/20- 04/10/20,,,,Closure/Sale of Company/Restructuring
,,Levy Premium Foodservice LP,,,,56,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,Denver,,,,,9/30/2019,,,,9/30/19,,,,Loss of Pepsi Center Contract
,,Molson Coors,,,,300,Not disclosed in WARN,,,,Denver,,,,,10/30/2019,,,,12/31/19,,,,Downsizing
,,National Express Transit (NEXT),,,,60,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,Pikes Peak,,,,,,,,,6/30/19,,,,Closure
,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,56,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,Denver,,,,,8/16/2019,,,,10/18/19-12/31/19,,,,Restructuring/Closure of site
,,Oakwood Worldwide,,,,1,Operations Manager,,,,Denver,,,,,10/29/2019,,,,12/30/2019,,,,Mass Layoff
,,PrimeFlight Aviation Services Inc.,,,,439,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,Denver,,,,,,,,,9/18/19,,,,Loss of Contract with United Airlines
,,Pura Vida Fitness & Spa,,,,134,"Managers/Directors, therapists, instructors, & others",,,,Denver,,,,,1/18/2019,,,,4/15/19,,,,Closure
,,QCData,,,,,Unknown,,,,Arapahoe/Douglas,,,,,10/4/19,,,,11/29/19 - 1/31/2020,,,,Loss of Contract
,,Resolute Natural Resources Company LLC,,,,57,"Various: administration, engineers, & others",,,,Denver,,,,,1/15/2019,,,,3/1/19,,,,Merger
,,S4 Inc.,,,,77,Various: IT positions,,,,Pikes Peak,,,,,1/26/2020,,,,Downsize 1/26/20,,,,Loss of Contract
,,"Sandoz Inc, A Novartis Division (Next Phase)",,,,56,"Management, Production Technicans, administrative, Material Handlers",,,,Broomfield,,,,,3/18/2019,,,,5/18/19 - 6/1/19,,,,Closure
,,"Sandoz Inc., A Novartis Division (Update)",,,,24,"Production Technicians, Chemists, & more",,,,Broomfield,,,,,,,,,4/13/19-5/30/19,,,,Closure
,,Sandoz-Novartis,,,,24,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,Broomfield,,,,,,,,,7/6/19 - 7/31/19,,,,Closure
,,Sandoz-Novartis,,,,67,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,Broomfield,,,,,7/8/2019,,,,9/7/19 - 12/31/19,,,,Closure
,,Sandoz-Novartis,,,,37,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,Broomfield,,,,,8/5/19,,,,10/5/19-12/31/19,,,,Closure
,,Sandoz/Novartis (2nd Wave of Layoffs),,,,116,"Production technicians, chemists, process & others",,,,Broomfield,,,,,2/11/2019,,,,4/13/19 - 5/19/19,,,,Closure
,,Smithfield Fresh Meats Corporation,,,,68,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,Denver,,,,,10/24/19,,,,12/31/19 to 3/26/20,,,,Closure
,,Spectrum Pharmaceuticals,,,,3,"Application system analyst, data compliance officer, VP Sales",,,,Denver,,,,,2/13/2019,,,,4/12/19,,,,Divesting Product line/Sale to Acrotech Biopharma
,,The Inn at Cherry Creek,,,,18,"Front office, housekeeping, exec office, engineering & others",,,,Denver,,,,,1/2/2019,,,,"3/3/19, 3/31/19",,,,Closure (Temporary 18-24 mo)
,,Transform SR LLC (060401 & 01141 Units),,,,80,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,Arapahoe/Douglas,,,,,8/29/2019,,,,12/15/19,,,,Change in Business Circumstances
,,TTEC Services Corporation,,,,174,Primarily Customer Service Agents working in different locations across the U.S.,,,,Arapahoe/Douglas,,,,,10/5/2019,,,,10/5/19,,,,Ending work-from-home ops
,,Upsher-Smith Laboratories LLC,,,,74,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,Denver,,,,,5/10/2019,,,,8/2/19 - 3/31/20,,,,Closure
,,Westrock,,,,61,"Production workers, auditors, technicians & others",,,,Arapahoe/Douglas,,,,,3/25/2019,,,,"3/25/19, 4/24/19, 5/24/19",,,,Closure
,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,203,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,Colorado Springs,,,,,1/9/2019,,,,3/10/19  (184) & 5/31/19  (19),,,,Downsize
,,Zahn Dental,,,,54,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,Jefferson (Golden),,,,,1/7/2020,,,,3/9/2020,,,,Reorganization and relocation
,,ACME Brick Company,,Pikes Peak (Castle Rock),,42,,,,,,,,,,10/29/2018,,,,,,,,Closure
,,"Advantage Logistics USA West LLC - Aurora, CO",,Arapahoe/Douglas,,272,,,,,,,,,,2/2/2019,,,,,,,,Closure (Cease Operations)
,,"Advantage Logistics USA West LLC - Fountain, CO",,Pikes Peak,,475,,,,,,,,,,2/2/2019,,,,,,,,Closure (Cease Operations)
,,Ameritrade Holding Company,,Adams,,8,,,,,,,,,,8/9/2018,,,,,,,,Reorganization
,,AstraZeneca,,Boulder & Longmont,,210,,,,,,,,,,1/8/2019,,,,,,,,Closure
,,Chipotle Mexican Grill,,Denver,,399,,,,,,,,,,6/29/2018,,,,,,,,Closure
,,"Conagra Brands, Inc.",,Boulder,,100,,,,,,,,,,,,,,,,,,Closure
,,Conduent Commercial Solutions LLC,,Pikes Peak,,410,,,,,,,,,,8/10/2018,,,,,,,,Change in business conditions
,,Courtyard Care Center Nursing Home/Family Health West,,Mesa County,,51,,,,,,,,,,12/1/2018,,,,,,,,Closure
,,Covenant Care at Home,,Adams,,67,,,,,,,,,,3/6/2018,,,,,,,,Closure
,,CPI Card Group,,Arapahoe/Douglas,,79,,,,,,,,,,2/12/2018,,,,,,,,Closure
,,Crothall Healthcare/ Patient Transport Dept,,Adams,,65,,,,,,,,,,10/22/2018,,,,,,,,Cease operations
,,Davita Clinical Research,,Jefferson,,41,,,,,,,,,,2/12/2018,,,,,,,,Other
,,Davita Clinical Research,,Jefferson,,41,,,,,,,,,,6/1/2018,,,,,,,,Closure
,,DCT Industrial,,Denver,,,,,,,,,,,,5/31/2018,,,,,,,,Closure
,,Dex YP,,Arapahoe/Douglas,,39,,,,,,,,,,7/27/2018,,,,,,,,Closure
,,Dream Center Education Holdings Inc/The Art Institute,,Denver,,160,,,,,,,,,,6/29/2018,,,,,,,,Closure
,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,Denver,,160,,,,,,,,,,7/20/2018,,,,,,,,Closure
,,First Data - Update 1/2/18,,Arapahoe Douglas,,149,,,,,,,,,,1/2/2018,,,,,,,,Reduction in Force
,,Fluor,,Boulder,,54,,,,,,,,,,1/22/2018,,,,,,,,Other-Loss of Contract
,,General Dynamics,,Pikes Peak,,75,,,,,,,,,,8/1/2018,,,,,,,,Ceasing Operations on a contract
,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,Colorado Springs,,75,,,,,,,,,,8/22/2018,,,,,,,,Ceasing operations on a contract
,,Jackson National Life Insurance Company,,Denver,,370,,,,,,,,,,2/8/2018,,,,,,,,Closure
,,Jackson National Life Insurance Company,,Pikes Peak,,156,,,,,,,,,,8/13/2018,,,,,,,,Closure
,,Media News Group dba Digital First,,Pikes Peak,,107,,,,,,,,,,9/28/2018,,,,,,,,Downsize
,,National Planning Holdings,,Denver,,7,,,,,,,,,,1/26/2018,,,,,,,,Downsize due to sale
,,Northrop Grumman - Update 1/15/18,,Pikes Peak,,38,,,,,,,,,,1/15/2018,,,,,,,,Other-Loss of Contract
,,Northrop Grumman - Updated 1/2/18,,Pikes Peak,,85,,,,,,,,,,1/2/2018,,,,,,,,Other - Loss of Contract
,,Peak Reliability,,Larimer,,69,,,,,,,,,,,,,,,,,,Terminate Operations
,,Pura Vida Fitness & Spa,,Denver,,134,,,,,,,,,,4/15/2019,,,,,,,,Closure
,,Sandoz Inc.,,Broomfield,,65,,,,,,,,,,2/6/2018,,,,,,,,Closure
,,"Sandoz Inc., A Novartis Division (Update)",,Broomfield,,24,,,,,,,,,,,,,,,,,,Closure
,,Sandoz/Novartis (2nd Wave of Layoffs),,Broomfield,,116,,,,,,,,,,2/11/2019,,,,,,,,Closure
,,Schneider National Carriers Inc.,,Arapahoe/Douglas,,119,,,,,,,,,,2/15/2018,,,,,,,,Other - Loss of Contract
,,Scottrade - Ameritrade,,Adams,,63,,,,,,,,,,1/18/2018,,,,,,,,Other
,,Scottrade - Ameritrade,,Adams,,10,,,,,,,,,,5/3/2018,,,,,,,,Downsize
,,Spectrum Pharmaceuticals,,Denver,,3,,,,,,,,,,2/13/2019,,,,,,,,Divesting Product line/Sale to Acrotech Biopharma
,,St. Mary Corwin Medical Center,,Pueblo,,272,,,,,,,,,,3/8/2018,,,,,,,,Downsize
,,Startek,,Pikes Peak,,261,,,,,,,,,,1/31/2018,,,,,,,,Downsize
,,Startek Inc.,,Weld,,186,,,,,,,,,,8/17/2018,,,,,,,,Reduction in Force
,,The Cheesecake Factory,,Boulder,,96,,,,,,,,,,10/24/2018,,,,,,,,Closure
,,The Inn at Cherry Creek,,Denver,,18,,,,,,,,,,1/2/2019,,,,,,,,Closure (Temporary 18-24 mo)
,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,Pikes Peak,,53,,,,,,,,,,8/23/2018,,,,,,,,Closure of Unit
,,Westrock,,Arapahoe/Douglas,,61,,,,,,,,,,3/25/2019,,,,,,,,Closure
,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,Colorado Springs,,203,,,,,,,,,,1/9/2019,,,,,,,,Downsize
,,Williams Field Services Group LLC,,Rural (Durango),,,,,,,,,,,,7/31/2018,,,,,,,,Selling assets
,,Albertsons Store #1886,,Mesa,,72,,,,,,,,,,3/20/2017,,,,,,,,Closure
,,All Aboard -Recinded on 3/31/17,,Adams,,117,,,,,,,,,,1/30/2017,,,,,,,,Loss of Contract
,,All Aboard Transit Services - Resubmission 07/27/2017,,Adams,,,,,,,,,,,,7/27/2017,,,,,,,,Loss of Contract
,,Alorica,,Pikes Peak,,288,,,,,,,,,,10/30/2017,,,,,,,,Closure
,,CA Concessions of Colorado,,Denver,,52,,,,,,,,,,12/4/2017,,,,,,,,Loss of Contract/Downsize
,,Cardon Outreach,,Pikes Peak,,60,,,,,,,,,,1/3/2017,,,,,,,,Closure
,,Conduent Inc.,,Arapahoe Douglas,,244,,,,,,,,,,5/19/2017,,,,,,,,Downsize
,,Dollar Express,,Various,,37,,,,,,,,,,3/30/2017,,,,,,,,Closure
,,Express Scripts,,Pueblo,,338,,,,,,,,,,2/22/2017,,,,,,,,Closure
,,First Data,,Arapahoe Douglas,,201,,,,,,,,,,10/13/2017,,,,,,,,Reduction in Force
,,First Data - Update 1/2/18,,Arapahoe Douglas,,149,,,,,,,,,,1/2/2018,,,,,,,,Reduction in Force
,,K-Mart Corporation Store #04332,,Pikes Peak,,81,,,,,,,,,,1/4/2018,,,,,,,,Closure
,,Lockheed Martin,,Pikes Peak,,79,,,,,,,,,,11/1/2017,,,,,,,,Reduction in Force
,,Multi Packaging Solutions,,Arapahoe Douglas,,98,,,,,,,,,,7/25/2017,,,,,,,,Closure
,,National Ecological Observatory Network dba Battelle Ecology,,Boulder,,55,,,,,,,,,,11/6/2017,,,,,,,,Reduction in Force
,,National Planning Holdings Inc.,,Denver,,13,,,,,,,,,,12/14/2017,,,,,,,,Sale of business/Reduction in Force
,,National Planning Holdings Inc.,,Denver,,42,,,,,,,,,,8/30/2017,,,,,,,,Sale of business/Reduction in Force
,,Northrop Grumman,,Pikes Peak,,50,,,,,,,,,,11/2/2017,,,,,,,,Reduction in Force
,,Northrop Grumman - Updated 1/2/18,,Pikes Peak,,85,,,,,,,,,,1/2/2018,,,,,,,,Other - Loss of Contract
,,Pinnacle Foods,,Boulder,,27,,,,,,,,,,1/5/2017,,,,,,,,Closure
,,Savers,,Arapahoe Douglas,,62,,,,,,,,,,3/2/2017,,,,,,,,Closure
,,TD Ameritrade Holding Corporation,,Adams,,84,,,,,,,,,,12/6/2017,,,,,,,,Company Reorganization/Downsize
,,TD Ameritrade Holding Corporation,,Adams,,32,,,,,,,,,,10/10/2017,,,,,,,,Company Wide Reorganization
,,UnitedHealth Group,,Arapahoe Douglas,,119,,,,,,,,,,2/15/2017,,,,,,,,Downsize
,,UtiliQuest,,Tri-County,,78,,,,,,,,,,12/8/2017,,,,,,,,Loss of Contract/Closure
,,Verizon/XO Communications,,Arapahoe Douglas,,49,,,,,,,,,,6/27/2017,,,,,,,,Restructuring
,,Viavi Solutions Inc.,,Pikes Peak,,61,,,,,,,,,,2/7/2017,,,,,,,,Corporate Restructuring
,,WalMart,,Denver,,68,,,,,,,,,,1/17/2017,,,,,,,,Closure
,,Walmart Store #1208,,Jefferson,,153,,,,,,,,,,6/5/2017,,,,,,,,Closure
,,Walmart Store #3020,,Jefferson,,65,,,,,,,,,,6/5/2017,,,,,,,,Closure
,,Walmart Store #3096,,Boulder,,74,,,,,,,,,,5/23/2017,,,,,,,,Closure
,,XTO Energy Western Div Office,,Arapahoe Douglas,,113,,,,,,,,,,6/20/2017,,,,,,,,Closure - Move to other Company locations
,,Zenith Education Group,,Adams,,27,,,,,,,,,,11/3/2017,,,,,,,,Closure
,,Zenith Education Group,,Pikes Peak,,26,,,,,,,,,,11/3/2017,,,,,,,,Closure
,,Sports Authority - Lone Tree Store,,Arapahoe/Douglas,,70,,,,,,,,,,7/13/2017,,,,,,,,Closure
,,SMA America Production LLC,,Denver,,220,,,,,,,,,,12/31/2016,,,,,,,,Closure
,,Coleman,,Jefferson,,54,,,,,,,,,,12/20/2016,,,,,,,,Closure
,,MV Public Transportation,,Mesa,,52,,,,,,,,,,10/21/2016,,,,,,,,Closure
,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,Jefferson,,,,,,,,,,,,10/11/2016,,,,,,,,Revision
,,Swissport,,Denver,,187,,,,,,,,,,9/16/2016,,,,,,,,Downsize
,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,Jefferson,,200,,,,,,,,,,8/26/2016,,,,,,,,Revision
,,Sports Authority - Store Support Center,,Arapahoe/Douglas,,144,,,,,,,,,,8/26/2016,,,,,,,,Closure
,,General Dynamics Information Technology,,Pikes Peak/Teller,,60,,,,,,,,,,8/18/2016,,,,,,,,Ceasing certain operations
,,Lake Region Medical - Layoffs 8-10-16,,Jefferson,,60,,,,,,,,,,8/10/2016,,,,,,,,Closure
,,Integra,,Denver,,59,,,,,,,,,,8/4/2016,,,,,,,,Downsize
,,Honeywell Technology Solutions Inc - REV,,Pikes Peak/Teller,,210,,,,,,,,,,7/28/2016,,,,,,,,Potential Downsize
,,Packaging Corporation of America,,Adams,,70,,,,,,,,,,7/25/2016,,,,,,,,Closure
,,Excelsior,,Arapahoe/Douglas,,80,,,,,,,,,,7/20/2016,,,,,,,,Closure
,,Northwest Pipe Company,,Denver,,65,,,,,,,,,,7/12/2016,,,,,,,,Selling  Company
,,CCA- Kit Carson Correctional Facility,,Western,,141,,,,,,,,,,7/5/2016,,,,,,,,Closure
,,Xerox State Healthcare,,Arapahoe/Douglas,,85,,,,,,,,,,6/27/2016,,,,,,,,Other
,,Sports Authority,,Arapahoe/Douglas,,70,,,,,,,,,,6/23/2016,,,,,,,,Closure
,,Sports Authority,,Arapahoe/Douglas,,,,,,,,,,,,6/15/2016,,,,,,,,Revision
,,Climax Molybdenum Co - Henderson Mine & Mill - REV#3,,Jefferson,,,,,,,,,,,,6/14/2016,,,,,,,,Revision
,,Sports Authority,,Arapahoe/Douglas,,,,,,,,,,,,6/10/2016,,,,,,,,Revision
,,Honeywell Technology Solutions Inc.,,Pikes Peak/Teller,,241,,,,,,,,,,6/2/2016,,,,,,,,Potential Downsize
,,Sanjel,,Denver,,54,,,,,,,,,,5/31/2016,,,,,,,,Closure
,,Sanjel,,Weld,,101,,,,,,,,,,5/31/2016,,,,,,,,Closure
,,Sports Authority,,Arapahoe/Douglas,,461,,,,,,,,,,5/25/2016,,,,,,,,Closing
,,Gaiam Inc.,,Boulder,,34,,,,,,,,,,5/11/2016,,,,,,,,Sale of Company
,,DAL Global Services,,Denver,,104,,,,,,,,,,5/3/2016,,,,,,,,Downsize
,,XIO Technologies,,Pikes Peak/Teller,,107,,,,,,,,,,4/25/2016,,,,,,,,Closure
,,Lake Region Medical - Layoffs 4/21 and or 4/24/16,,Jefferson,,19,,,,,,,,,,4/11/2016,,,,,,,,Closure
,,Lake Region Medical - Layoffs 5/19 and/or 5/22/16,,Jefferson,,26,,,,,,,,,,4/11/2016,,,,,,,,Closure
,,Lake Region Medical - Layoffs 5/5 and/or 5/8/16,,Jefferson,,31,,,,,,,,,,4/11/2016,,,,,,,,Closure
,,Lake Region Medical - Layoffs 6/2 and/or 6/5/16,,Jefferson,,28,,,,,,,,,,4/11/2016,,,,,,,,Closure
,,Baxter Healthcare,,Arapahoe/Douglas,,106,,,,,,,,,,4/5/2016,,,,,,,,Closure
,,Xerox Business Services,,Pikes Peak/Teller,,328,,,,,,,,,,3/31/2016,,,,,,,,Downsize
,,Tubular Repair,,Rural Resort,,7,,,,,,,,,,3/19/2016,,,,,,,,Potential Closure
,,Sky Hotel 39 Degrees Recinds Layoffs from 2/5/16 WARN,,Rural Resort,,,,,,,,,,,,3/18/2016,,,,,,,,N/A
,,MYCOM North America,,Arapahoe/Douglas,,2,,,,,,,,,,3/15/2016,,,,,,,,Closure
,,WPX Energy,,Rural Resort,,208,,,,,,,,,,3/10/2016,,,,,,,,Closure
