temporary_job_losses,dropdown,workforce_area,fein,total_notified,phone,reduced_hours,notice_date,at_the_location,notes,reason,location,end_date,email,contact,occupations,furloughs,jobs,naics,workforce_region,permanent_job_losses,received_date,begin_date,company,letter
24,,Denver DIA,,,,,3/26/2020,,,COVID-19 - Temporary Closure,,,,,undisclosed,,24,72,,,,3/29/20,Que Bueno,Que Bueno
,,Colorado Springs,,,,,12/3/2020,,,Lost contract,,,,,Various (See WARN),,144,33,,144,,2/5/21,Raytheon Intelligence & Space,Raytheon Intelligence and Space
111,,Denver,,,,,4/2/2020,,,COVID-19 - Temporary Closure,,,,,Various: Request WARN for detail.,,111,72,,,,3/13/20,Renaissance Hotel Denver Downton,Renaissance
121,,Denver DIA,,,,,3/26/2020,,,COVID-19 - Temporary Closure,,,,,undisclosed,,121,72,,,,3/29/20,Root Down,Root Down
66,,Denver,,,,,3/17/2020,,,COVID-19 /Temporary Closure,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,66,72,,,,3/17/20,"RS of Denver, dba Tamayo",Tamayo
,,Rural - Western Sub-Area,,,,,5/19/2020,,,Closure - Permanent,,,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,217,44,,217,,,Russell Stover Chocolates,Russell Stover
,,Pikes Peak,,,,,1/26/2020,,,Loss of Contract,,,,,Various: IT positions,,77,56,,77,,,S4 Inc.,S4
48,,Denver,,,,,4/1/2020,,,COVID-19 Temporary Closure,,,,,Variety of positions - Request WARN for detail,,48,72,,,,3/17/20,Sage Hospitality Group,Sage Hospitality
27,,Denver DIA,,,,,3/26/2020,,,COVID-19 - Temporary Closure,,,,,undisclosed,,27,72,,,,3/29,Sara Lee,Sara Lee
,,Boulder,,,,,3/27/2020,,,Closure,,,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,80,32,,80,,,Septodont Inc.,Septodont
134,,Adams,,,,,4/1/2020,,,COVID-19 Temporary Closure,,,,,Not disclosed,,134,42,,,,,Shamrock Foods,Shamrock Denver
11,,Denver,,,,,4/1/2020,,,COVID-19 Temporary Closure,,,,,Not disclosed,,11,42,,,,,Shamrock Foods,Shamrock Commerce C
414,,Denver,,,,,6/4/2020,,,"Temporary furloughs & layoffs, recuction in hours",,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,414,72,,,,3/21/20,Sheraton Denver Downtown,Sheraton Denver Downtown
,,Arapahoe/Douglas,,,,,5/7/2020,,,Mass Layoff - Permanent,,,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,75,72,,75,,,Sheraton Denver Tech,Sheraton Denver Tech
,,Arapahoe/Douglas,,,,,5/7/2020,,,Mass Layoff - Permanent,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,75,72,,75,,5/7/20,Sheraton Denver Tech,Sheraton Denver Tech
98,,Denver,,,,,11/6/2020,,,COVID - Temporary,,,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,98,42,,,,,Sodexo (at University of Denver),Sodexo
,,Denver,,,,,4/28/2020,,,Furlough,,,,,Not Disclosed,248,248,42,,,,4/30/20,"Sodexo, Inc. /United Denver Clubs","Sodexo, Inc."
,,Adams,,,,,3/24/2020,,,Permanent Closure,,,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,79,53,,79,,3/24/20,Sonder USA,Sonder
20,,Denver,,,,,7/28/2020,,,COVID Temporay,,,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,20,72,,,,7/28/20,Source Hotel,Source Hotel
,,Weld,,,,,2/17/2020,,,Unforseen Business Circumstance -Perm,,,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,82,42,,82,,,"Southern Foods Group, LLC dba Dean Foods",Southern Food
,,Denver,,,,,11/6/2020,,,COVID-Permanent,,,,,Material Specialist,,1,48,,1,,1/11/21,Southwest Airlines,Southwest Airlines
,,Denver,,,,,11/18/2020,,,COVID Furloughs (temporary),,,,,Ground Service Equipment Technicians,4,4,48,,,,1/25/21,Southwest Airlines,Southwest AIrlines
,,Denver,,,,,12/3/20,,,Furloughs,,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",556,556,48,,,,3/15/21,Southwest Airlines,Southwest Airlines
,,Denver,,,,,11/30/20,,,Correction to Union Contact,,,,,N/A,0,0,48,,,,,Southwest Airlines (Union Contact Correction),Southwest Union Correction
,,Denver,,,,,1/8/2021,,,Recinded Layoffs due to PPP availability,,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",0,0,48,,,,,Southwest Airlines Update,Southwest Airlilnes 1-8-20
,,Multiple: Denver and Pikes Peak,,,,,6/26/2020,,,Mass Layoff- Permanent,,,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,113,72,,113,,07/01/2020,Spire Hospitality,Spire Hospitality
59,,Rural Resort,,,,,5/4/2020,,,COVID - Temporary,,,,,Not Disclosed,,59,72,,,,,SSV Vail Mountain,SSV Vail Mtn
208,,Boulder,,,,,7/3/2020,,,COVID - furloughs to temporary layoffs,,,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,208,72,,,,7/3/20,St Julien,St Julien
,,Rural Resort,,,,,6/2/2020,,,furloughs and Hour Reductions,,,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",263,263,72,,,,3/21/20,St. Regis Aspen Resort,St. Regis Aspen
,,Grand Junction (Mesa),,,,,3/9/2020,,,Downsize/Closure,,,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,371,56,,371,,5/31/20,"Startek, Inc.",Startek
,,Denver,,,,,8/13/2020,,,COVID - Permanent,,,,,Various: Sales associates and supervisor,,13,45,,13,,10/15/20,Stellar Partners,Stellar Partners
33,,Jefferson (Lakewood),,,,,3/28/2020,,,COVID-19 Temporary Closure,,,,,Variety of positions - Request WARN for detail,,33,44,,,,3/30/20,Stevinson Chevrolet West,Stevinson Chevrolet West
32,,Arapahoe/Douglas,,,,,3/28/2020,,,COVID-19 Temporary Closure,,,,,Variety of positions - Request WARN for detail,,32,44,,,,3/30/20,Stevinson Imports Inc.,Stevinson Imports
34,,Weld,,,,,3/28/2020,,,COVID-19 Temporary Closure,,,,,Variety of positions - Request WARN for detail,,34,44,,,,3/30/20,Stevinson Lexus of Frederick,Stevison Lexus of Frederick
71,,Jefferson (Golden),,,,,3/28/2020,,,COVID-19 Temporary Closure,,,,,Variety of positions - Request WARN for detail,,71,44,,,,3/30/20,Stevinson Lexus of Lakewood,Stevinson of Lakewood
73,,Arapahoe/Douglas,,,,,3/28/2020,,,COVID-19 Temporary Closure,,,,,Variety of positions - Request WARN for detail,,73,44,,,,3/30/20,Stevinson Toyota East,Stevinson Toyota East
93,,Jefferson (Lakewood),,,,,3/28/2020,,,COVID-19 Temporary Closure,,,,,Variety of positions - Request WARN for detail,,93,44,,,,3/30/20,Stevinson Toyota West,Stevinson Toyota West
,,Denver,,,,,3/26/2020,,,Furlough,,,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",14,14,44,,,,3/26/20,Suitsupply,Suitsupply
,,Boulder,,,,,4/10/2020,,,Furlough,,,,,Not Disclosed,23,23,62,,,,4/13/20,Sunrise Medical LLC,Sunrise
37,,Denver,,,,,7/31/2020,,,COVID Temporary,,,,,"passenger services, ramp agent, deicer",,37,48,,,,5/29/20,Swissport,Swissport
88,,Rural Resort,,,,,3/17/2020,,,COVID-19 /Temporary Closure,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,88,72,,,,3/17/20,Tacos of Snowmass dba Venga Venga,Venga Venga
1411,,Pikes Peak,,,,,3/31/2020,,,COVID-19 Temporary Closure,,,,,Variety of positions - Request WARN for detail,,"1,411",72,,,,3/29/20,The Broadmoor,Broadmoor
102,,Denver,,,,,4/2/2020,,,COVID-19 - Temporary Closure,,,,,Various: Request WARN for detail.,,102,72,,,,3/13/20,The Jacquard Hotel & Rooftop - Update,Jacquard
89,,Rural Consortium,,,,,4/6/2020,,,COVID-19 - Temporary Closure,,,,,Unspecified,,89,72,,,,4/6/20,The Lodge at Vail,Lodge at Vail
,,Rural Resort,,,,,4/20/2020,,,Furlough,,,,,Not Disclosed,1,1,72,,,,4/6/20,The Lodge at Vail (revision increased by 1 to 90),The Lodge at Vail Revised
12,,Rural Resort,,,,,5/4/2020,,,COVID - Temporary,,,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,12,72,,,,,The Lodge at Vail-Update,The Lodge at Vail
,,Rural,,,,,6/4/2020,,,"Temporary furloughs & layoffs, recuction in hours",,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",240,240,72,,,,3/21/20,The Ritz Carlton Bachelor Gulch,Ritz Carton Bachelor Gulch
,,Denver,,,,,6/5/2020,,,"Temporary furloughs & layoffs, recuction in hours",,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",232,232,72,,,,3/21/20,The Ritz Carlton Denver,Ritz Carlton Denver
,,Denver,,,,,6/2/2020,,,Furloughs & Reduction in Hours,,,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",155,155,72,,,,3/21/20,The Westin Denver Downtown,The Westin
,,Denver,,,,,8/27/2020,,,COVID - Permanent,,,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,61,72,,61,,10/30/20,The Westin Denver Downtown - Update,The Westin Denver Downtown
222,,Denver,,,,,5/28/2020,,,"Temporary furloughs & layoffs, recuction in hours",,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,222,72,,,,3/21/20,The Westin Denver International Airport,Westin DIA
129,,Rural Consortium,,,,,5/26/2020,,,COVID-19 - Temporary Closure,,,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,129,72,,,,5/26/20,The Westin Snowmass Resort-Wildwood,Westin Snowmass
60,,Adams,,,,,6/1/2020,,,COVID-19 - Temporary Closure,,,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,60,72,,,,6/2/20,The Westin Westminster,Westin Westminster
116,,Denver DIA,,,,,3/26/2020,,,COVID-19 - Temporary Closure,,,,,undisclosed,,116,72,,,,3/29/20,Timberline Steaks and Grill,Timberline Steaks & Grill
,,Boulder,,,,,3/27/2020,,,Furlough,,,,,66 +14,3,3,92,,,,3/27/20,Town of Nederland,Nederland
329,,Denver,,,,,3/19/2020,,,COVID-19/Temporary Closure,,,,,Undisclosed,,329,48,,,,,TSA Trans States Airlines,Trans States Airlines
,,Jefferson,,,,,3/19/2020,,,Furlough,,,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",75,75,72,,,,3/19/20,Uncle Julio's Hacienda,Uncle Julio's
2850,,Denver,,,,,7/8/2020,,,COVID-19 Temporary RIF,,,,,Not Disclosed,,"2,820",48,,,,10/1/20,United Airlines,United
,,Denver,,,,,7/30/2020,,,COVID Permanent,,,,,Not disclosed; 75 ADDITIONAL EMPLOYEES,,75,48,,75,,10/1/20,United Airlines - Update 1,United Airlines Update
,,Denver,,,,,8/31/2020,,,COVID 19 Extended Furlough,,,,,Not specified,53,53,48,,,,,United Airlines- Updated,United Airlines Update
,,Denver,,,,,6/25/2020,,,Furlough,,,,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",12,12,73,,,,06/25/2020,Upserve,Upserve
79,,Rural Consortium,,,,,4/6/2020,,,COVID-19 - Temporary Closure,,,,,Unspecified,,79,72,,,,4/6/20,Vail Beaver Creek Resort Properties,Vail Beaver Creek
250,,Rural Consortium,,,,,4/6/2020,,,COVID-19 - Temporary Closure,,,,,Unspecified,,250,72,,,,4/6/20,Vail Marriott Mountain Resort,Vail Marriott
204,,Rural Consortium,,,,,4/6/2020,,,COVID-19 - Temporary Closure,,,,,Unspecified,,204,72,,,,4/6/20,Vail Mountain,Vail Mtn
4,,Rural Resort,,,,,5/4/2020,,,COVID - Temporary,,,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,4,72,,,,,Vail Mountain - Update,Vail Mtn
4,,Rural Resort,,,,,5/4/2020,,,COVID - Temporary,,,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,4,72,,,,,Vail/Beaver Creek Resort Properties - Update,Vail-Beaver Creek
,,Adams,,,,,11/17/2020,,,RIF - Permanent,,,,,Not stated,,185,31,,185,,1/17/21,"Vestas Blades America, Inc.",Vestas Blades America
,,Rural,,,,,6/4/2020,,,"Temporary furloughs & layoffs, recuction in hours",,,,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",124,124,72,,,,3/21/20,W Aspen,W. Aspen
,,Denver,,,,,4/27/2020,,,Furlough,,,,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",64,64,72,,,,4/27/20,Warwick Denver Hotel,Warwick Denver Hotel
39,,Rural Resort,,,,,3/20/2020,,,COVID-19 Temporary Closure,,,,,Variety of positions - Request WARN for detail,,39,72,,,,3/20/20,Welk Resorts,
,,Pikes Peak (Colo Springs),,,,,2/21/2020,,,Closures: Multiple locations-Perm,,,,,Unknown- Have requested information from Company,,164,33,,164,,,"Western Forge, Inc.",Western Forge
21,,Rural Resort,,,,,3/20/2020,,,COVID-19 /Temporary Closure,,,,,2 on furlough,,21,51,,,,3/21/20,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,Wildhorse
,,Denver,,,,,7/14/2020,,,Permanent - Not COVID related,,,,,Customer Services positions,,64,52,,64,,,World Remit,World Remit
65,,Pikes Peak,,,,,7/28/2020,,,COVID - Extension of temporary layoffs,,,,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,65,72,,,,7/28/20,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,Wyndham Cheyenne Mountain Resort
,,Jefferson (Golden),,,,,1/20/2020,,,Loss of Contract with MillerCoors,,,,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,169,48,,169,,3/20/20,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),
,,Jefferson (Golden),,,,,1/15/2020,,,Correction: Loss of Contract with MillerCoors,,,,,"Various: Drivers, Conductors, Operators, Management",,169,48,,0,,3/20/20,XPO Logistics/Jacobson Warehouse Company,XPO
,,Jefferson (Golden),,,,,1/7/2020,,,Reorganization and relocation,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,54,33,,54,,3/9/2020,Zahn Dental,Zahn Dental
,,Denver,,,,,9/22/2019,,,Loss of Contract with United Airlines,,,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,79,,,,,9/22/19,"ABM Aviation, Inc.",
,,Denver,,,,,7/24/2019,,,Loss of Pepsi Center Contract,,,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,185,,,,,9/25/19,Aramark Sports & Entertainment Services LLC,
,,Boulder & Longmont,,,,,1/8/2019,,,Closure,,,,,"Quality Control, technicians, engineers & others",,210,,,,,3/22/19,AstraZeneca,
,,Boulder,,,,,10/23/2019,,,Closure,,,,,"Various: creative roles, management, engineers, product managers",,86,,,,,12/23/19,Backflip Studios,
,,Arapahoe/Douglas,,,,,9/23/2019,,,Loss of Contract/Closure,,,,,Various: CPAs CPAs Administrative positions related to investments,,136,,,,,11/25/19 - 9/30/20,Brown Brothers Harriman & Co.,
,,Boulder,,,,,2/5/19,,,Closure,,,,,Not reported,,100,,,,,5/24/19 - 3/20/20,"Conagra Brands, Inc.",
,,Arapahoe/Douglas,,,,,4/26/2019,,,Closure,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,283,,,,,6/30/19,Crothall Healthcare Environmental Services,
,,Larimer,,,,,10/30/2019,,,Closure,,,,,"Various: Construction, Maintenece, Admin",,121,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019","Energes Services, LLC",
,,Pikes Peak (Colo Springs),,,,,1/7/2020,,,Mass Layoff,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,196,,,,,3/6/2020,Geo Reentry Services LLC,
,,Mesa,,,,,10/7/2019,,,Mass Layoff,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,178,,,,,10/7/19,Halliburton Energy Services Inc.,
,,Pikes Peak,,,,,,,,Closure,,,,,Various: Predominately Sales Consultants and Project Advisors,,229,,,,,1/1/20 to 1/14/20,HomeAdvisor,
,,Arapahoe/Douglas (Centennial),,,,,,,,Downsizing,,,,,Not disclosed in WARN,,850,,,,,5/25/19 (thru 18 mo following),Invesco (OppenheimerFunds OFI),
,,Denver,,,,,12/10/2019,,,Closure/Sale of Company/Restructuring,,,,,Various: Request WARN notification for specifics.,,92,,,,,Closure 1/10/20- 04/10/20,Jagged Peak Energy Inc,
,,Denver,,,,,9/30/2019,,,Loss of Pepsi Center Contract,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,56,,,,,9/30/19,Levy Premium Foodservice LP,
,,Denver,,,,,10/30/2019,,,Downsizing,,,,,Not disclosed in WARN,,300,,,,,12/31/19,Molson Coors,
,,Pikes Peak,,,,,,,,Closure,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,60,,,,,6/30/19,National Express Transit (NEXT),
,,Denver,,,,,8/16/2019,,,Restructuring/Closure of site,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,56,,,,,10/18/19-12/31/19,Nestle USA Inc and Nestle Dreyer's Ice Cream,
,,Denver,,,,,10/29/2019,,,Mass Layoff,,,,,Operations Manager,,1,,,,,12/30/2019,Oakwood Worldwide,
,,Denver,,,,,,,,Loss of Contract with United Airlines,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,439,,,,,9/18/19,PrimeFlight Aviation Services Inc.,
,,Denver,,,,,1/18/2019,,,Closure,,,,,"Managers/Directors, therapists, instructors, & others",,134,,,,,4/15/19,Pura Vida Fitness & Spa,
,,Arapahoe/Douglas,,,,,10/4/19,,,Loss of Contract,,,,,Unknown,,,,,,,11/29/19 - 1/31/2020,QCData,
,,Denver,,,,,1/15/2019,,,Merger,,,,,"Various: administration, engineers, & others",,57,,,,,3/1/19,Resolute Natural Resources Company LLC,
,,Pikes Peak,,,,,1/26/2020,,,Loss of Contract,,,,,Various: IT positions,,77,,,,,Downsize 1/26/20,S4 Inc.,
,,Broomfield,,,,,3/18/2019,,,Closure,,,,,"Management, Production Technicans, administrative, Material Handlers",,56,,,,,5/18/19 - 6/1/19,"Sandoz Inc, A Novartis Division (Next Phase)",
,,Broomfield,,,,,,,,Closure,,,,,"Production Technicians, Chemists, & more",,24,,,,,4/13/19-5/30/19,"Sandoz Inc., A Novartis Division (Update)",
,,Broomfield,,,,,,,,Closure,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,24,,,,,7/6/19 - 7/31/19,Sandoz-Novartis,
,,Broomfield,,,,,7/8/2019,,,Closure,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,67,,,,,9/7/19 - 12/31/19,Sandoz-Novartis,
,,Broomfield,,,,,8/5/19,,,Closure,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,37,,,,,10/5/19-12/31/19,Sandoz-Novartis,
,,Broomfield,,,,,2/11/2019,,,Closure,,,,,"Production technicians, chemists, process & others",,116,,,,,4/13/19 - 5/19/19,Sandoz/Novartis (2nd Wave of Layoffs),
,,Denver,,,,,10/24/19,,,Closure,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,68,,,,,12/31/19 to 3/26/20,Smithfield Fresh Meats Corporation,
,,Denver,,,,,2/13/2019,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,"Application system analyst, data compliance officer, VP Sales",,3,,,,,4/12/19,Spectrum Pharmaceuticals,
,,Denver,,,,,1/2/2019,,,Closure (Temporary 18-24 mo),,,,,"Front office, housekeeping, exec office, engineering & others",,18,,,,,"3/3/19, 3/31/19",The Inn at Cherry Creek,
,,Arapahoe/Douglas,,,,,8/29/2019,,,Change in Business Circumstances,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,80,,,,,12/15/19,Transform SR LLC (060401 & 01141 Units),
,,Arapahoe/Douglas,,,,,10/5/2019,,,Ending work-from-home ops,,,,,Primarily Customer Service Agents working in different locations across the U.S.,,174,,,,,10/5/19,TTEC Services Corporation,
,,Denver,,,,,5/10/2019,,,Closure,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,74,,,,,8/2/19 - 3/31/20,Upsher-Smith Laboratories LLC,
,,Arapahoe/Douglas,,,,,3/25/2019,,,Closure,,,,,"Production workers, auditors, technicians & others",,61,,,,,"3/25/19, 4/24/19, 5/24/19",Westrock,
,,Colorado Springs,,,,,1/9/2019,,,Downsize,,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,203,,,,,3/10/19  (184) & 5/31/19  (19),"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",
,,Jefferson (Golden),,,,,1/7/2020,,,Reorganization and relocation,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,54,,,,,3/9/2020,Zahn Dental,
,,,,,,,10/29/2018,,,Closure,,,,,,,42,,Pikes Peak (Castle Rock),,,,ACME Brick Company,
,,,,,,,2/2/2019,,,Closure (Cease Operations),,,,,,,272,,Arapahoe/Douglas,,,,"Advantage Logistics USA West LLC - Aurora, CO",
,,,,,,,2/2/2019,,,Closure (Cease Operations),,,,,,,475,,Pikes Peak,,,,"Advantage Logistics USA West LLC - Fountain, CO",
,,,,,,,8/9/2018,,,Reorganization,,,,,,,8,,Adams,,,,Ameritrade Holding Company,
,,,,,,,1/8/2019,,,Closure,,,,,,,210,,Boulder & Longmont,,,,AstraZeneca,
,,,,,,,6/29/2018,,,Closure,,,,,,,399,,Denver,,,,Chipotle Mexican Grill,
,,,,,,,,,,Closure,,,,,,,100,,Boulder,,,,"Conagra Brands, Inc.",
,,,,,,,8/10/2018,,,Change in business conditions,,,,,,,410,,Pikes Peak,,,,Conduent Commercial Solutions LLC,
,,,,,,,12/1/2018,,,Closure,,,,,,,51,,Mesa County,,,,Courtyard Care Center Nursing Home/Family Health West,
,,,,,,,3/6/2018,,,Closure,,,,,,,67,,Adams,,,,Covenant Care at Home,
,,,,,,,2/12/2018,,,Closure,,,,,,,79,,Arapahoe/Douglas,,,,CPI Card Group,
,,,,,,,10/22/2018,,,Cease operations,,,,,,,65,,Adams,,,,Crothall Healthcare/ Patient Transport Dept,
,,,,,,,2/12/2018,,,Other,,,,,,,41,,Jefferson,,,,Davita Clinical Research,
,,,,,,,6/1/2018,,,Closure,,,,,,,41,,Jefferson,,,,Davita Clinical Research,
,,,,,,,5/31/2018,,,Closure,,,,,,,,,Denver,,,,DCT Industrial,
,,,,,,,7/27/2018,,,Closure,,,,,,,39,,Arapahoe/Douglas,,,,Dex YP,
,,,,,,,6/29/2018,,,Closure,,,,,,,160,,Denver,,,,Dream Center Education Holdings Inc/The Art Institute,
,,,,,,,7/20/2018,,,Closure,,,,,,,160,,Denver,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,
,,,,,,,1/2/2018,,,Reduction in Force,,,,,,,149,,Arapahoe Douglas,,,,First Data - Update 1/2/18,
,,,,,,,1/22/2018,,,Other-Loss of Contract,,,,,,,54,,Boulder,,,,Fluor,
,,,,,,,8/1/2018,,,Ceasing Operations on a contract,,,,,,,75,,Pikes Peak,,,,General Dynamics,
,,,,,,,8/22/2018,,,Ceasing operations on a contract,,,,,,,75,,Colorado Springs,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,
,,,,,,,2/8/2018,,,Closure,,,,,,,370,,Denver,,,,Jackson National Life Insurance Company,
,,,,,,,8/13/2018,,,Closure,,,,,,,156,,Pikes Peak,,,,Jackson National Life Insurance Company,
,,,,,,,9/28/2018,,,Downsize,,,,,,,107,,Pikes Peak,,,,Media News Group dba Digital First,
,,,,,,,1/26/2018,,,Downsize due to sale,,,,,,,7,,Denver,,,,National Planning Holdings,
,,,,,,,1/15/2018,,,Other-Loss of Contract,,,,,,,38,,Pikes Peak,,,,Northrop Grumman - Update 1/15/18,
,,,,,,,1/2/2018,,,Other - Loss of Contract,,,,,,,85,,Pikes Peak,,,,Northrop Grumman - Updated 1/2/18,
,,,,,,,,,,Terminate Operations,,,,,,,69,,Larimer,,,,Peak Reliability,
,,,,,,,4/15/2019,,,Closure,,,,,,,134,,Denver,,,,Pura Vida Fitness & Spa,
,,,,,,,2/6/2018,,,Closure,,,,,,,65,,Broomfield,,,,Sandoz Inc.,
,,,,,,,,,,Closure,,,,,,,24,,Broomfield,,,,"Sandoz Inc., A Novartis Division (Update)",
,,,,,,,2/11/2019,,,Closure,,,,,,,116,,Broomfield,,,,Sandoz/Novartis (2nd Wave of Layoffs),
,,,,,,,2/15/2018,,,Other - Loss of Contract,,,,,,,119,,Arapahoe/Douglas,,,,Schneider National Carriers Inc.,
,,,,,,,1/18/2018,,,Other,,,,,,,63,,Adams,,,,Scottrade - Ameritrade,
,,,,,,,5/3/2018,,,Downsize,,,,,,,10,,Adams,,,,Scottrade - Ameritrade,
,,,,,,,2/13/2019,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,3,,Denver,,,,Spectrum Pharmaceuticals,
,,,,,,,3/8/2018,,,Downsize,,,,,,,272,,Pueblo,,,,St. Mary Corwin Medical Center,
,,,,,,,1/31/2018,,,Downsize,,,,,,,261,,Pikes Peak,,,,Startek,
,,,,,,,8/17/2018,,,Reduction in Force,,,,,,,186,,Weld,,,,Startek Inc.,
,,,,,,,10/24/2018,,,Closure,,,,,,,96,,Boulder,,,,The Cheesecake Factory,
,,,,,,,1/2/2019,,,Closure (Temporary 18-24 mo),,,,,,,18,,Denver,,,,The Inn at Cherry Creek,
,,,,,,,8/23/2018,,,Closure of Unit,,,,,,,53,,Pikes Peak,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,
,,,,,,,3/25/2019,,,Closure,,,,,,,61,,Arapahoe/Douglas,,,,Westrock,
,,,,,,,1/9/2019,,,Downsize,,,,,,,203,,Colorado Springs,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",
,,,,,,,7/31/2018,,,Selling assets,,,,,,,,,Rural (Durango),,,,Williams Field Services Group LLC,
,,,,,,,3/20/2017,,,Closure,,,,,,,72,,Mesa,,,,Albertsons Store #1886,
,,,,,,,1/30/2017,,,Loss of Contract,,,,,,,117,,Adams,,,,All Aboard -Recinded on 3/31/17,
,,,,,,,7/27/2017,,,Loss of Contract,,,,,,,,,Adams,,,,All Aboard Transit Services - Resubmission 07/27/2017,
