notice_date,workforce_area,total_notified,contact,letter,at_the_location,workforce_region,reduced_hours,naics,jobs,occupations,notes,received_date,fein,phone,furloughs,end_date,reason,email,dropdown,permanent_job_losses,location,temporary_job_losses,company,begin_date
12/3/20,Denver,,,Southwest Airlines,,,,48,556,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,,556,,Furloughs,,,,,,Southwest Airlines,3/15/21
11/30/20,Denver,,,Southwest Union Correction,,,,48,0,N/A,,,,,0,,Correction to Union Contact,,,,,,Southwest Airlines (Union Contact Correction),
1/8/2021,Denver,,,Southwest Airlilnes 1-8-20,,,,48,0,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,,0,,Recinded Layoffs due to PPP availability,,,,,,Southwest Airlines Update,
6/26/2020,Multiple: Denver and Pikes Peak,,,Spire Hospitality,,,,72,113,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,,,,,Mass Layoff- Permanent,,,113,,,Spire Hospitality,07/01/2020
5/4/2020,Rural Resort,,,SSV Vail Mtn,,,,72,59,Not Disclosed,,,,,,,COVID - Temporary,,,,,59,SSV Vail Mountain,
7/3/2020,Boulder,,,St Julien,,,,72,208,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,,,,,COVID - furloughs to temporary layoffs,,,,,208,St Julien,7/3/20
6/2/2020,Rural Resort,,,St. Regis Aspen,,,,72,263,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,,,263,,furloughs and Hour Reductions,,,,,,St. Regis Aspen Resort,3/21/20
3/9/2020,Grand Junction (Mesa),,,Startek,,,,56,371,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,,,,,Downsize/Closure,,,371,,,"Startek, Inc.",5/31/20
8/13/2020,Denver,,,Stellar Partners,,,,45,13,Various: Sales associates and supervisor,,,,,,,COVID - Permanent,,,13,,,Stellar Partners,10/15/20
3/28/2020,Jefferson (Lakewood),,,Stevinson Chevrolet West,,,,44,33,Variety of positions - Request WARN for detail,,,,,,,COVID-19 Temporary Closure,,,,,33,Stevinson Chevrolet West,3/30/20
3/28/2020,Arapahoe/Douglas,,,Stevinson Imports,,,,44,32,Variety of positions - Request WARN for detail,,,,,,,COVID-19 Temporary Closure,,,,,32,Stevinson Imports Inc.,3/30/20
3/28/2020,Weld,,,Stevison Lexus of Frederick,,,,44,34,Variety of positions - Request WARN for detail,,,,,,,COVID-19 Temporary Closure,,,,,34,Stevinson Lexus of Frederick,3/30/20
3/28/2020,Jefferson (Golden),,,Stevinson of Lakewood,,,,44,71,Variety of positions - Request WARN for detail,,,,,,,COVID-19 Temporary Closure,,,,,71,Stevinson Lexus of Lakewood,3/30/20
3/28/2020,Arapahoe/Douglas,,,Stevinson Toyota East,,,,44,73,Variety of positions - Request WARN for detail,,,,,,,COVID-19 Temporary Closure,,,,,73,Stevinson Toyota East,3/30/20
3/28/2020,Jefferson (Lakewood),,,Stevinson Toyota West,,,,44,93,Variety of positions - Request WARN for detail,,,,,,,COVID-19 Temporary Closure,,,,,93,Stevinson Toyota West,3/30/20
3/26/2020,Denver,,,Suitsupply,,,,44,14,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,,,14,,Furlough,,,,,,Suitsupply,3/26/20
4/10/2020,Boulder,,,Sunrise,,,,62,23,Not Disclosed,,,,,23,,Furlough,,,,,,Sunrise Medical LLC,4/13/20
7/31/2020,Denver,,,Swissport,,,,48,37,"passenger services, ramp agent, deicer",,,,,,,COVID Temporary,,,,,37,Swissport,5/29/20
3/17/2020,Rural Resort,,,Venga Venga,,,,72,88,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,,,COVID-19 /Temporary Closure,,,,,88,Tacos of Snowmass dba Venga Venga,3/17/20
3/31/2020,Pikes Peak,,,Broadmoor,,,,72,"1,411",Variety of positions - Request WARN for detail,,,,,,,COVID-19 Temporary Closure,,,,,1411,The Broadmoor,3/29/20
4/2/2020,Denver,,,Jacquard,,,,72,102,Various: Request WARN for detail.,,,,,,,COVID-19 - Temporary Closure,,,,,102,The Jacquard Hotel & Rooftop - Update,3/13/20
4/6/2020,Rural Consortium,,,Lodge at Vail,,,,72,89,Unspecified,,,,,,,COVID-19 - Temporary Closure,,,,,89,The Lodge at Vail,4/6/20
4/20/2020,Rural Resort,,,The Lodge at Vail Revised,,,,72,1,Not Disclosed,,,,,1,,Furlough,,,,,,The Lodge at Vail (revision increased by 1 to 90),4/6/20
5/4/2020,Rural Resort,,,The Lodge at Vail,,,,72,12,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,,,,,COVID - Temporary,,,,,12,The Lodge at Vail-Update,
6/4/2020,Rural,,,Ritz Carton Bachelor Gulch,,,,72,240,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,240,,"Temporary furloughs & layoffs, recuction in hours",,,,,,The Ritz Carlton Bachelor Gulch,3/21/20
6/5/2020,Denver,,,Ritz Carlton Denver,,,,72,232,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,232,,"Temporary furloughs & layoffs, recuction in hours",,,,,,The Ritz Carlton Denver,3/21/20
6/2/2020,Denver,,,The Westin,,,,72,155,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,,,155,,Furloughs & Reduction in Hours,,,,,,The Westin Denver Downtown,3/21/20
8/27/2020,Denver,,,The Westin Denver Downtown,,,,72,61,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,,,,,COVID - Permanent,,,61,,,The Westin Denver Downtown - Update,10/30/20
5/28/2020,Denver,,,Westin DIA,,,,72,222,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,,,"Temporary furloughs & layoffs, recuction in hours",,,,,222,The Westin Denver International Airport,3/21/20
5/26/2020,Rural Consortium,,,Westin Snowmass,,,,72,129,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,,,,,COVID-19 - Temporary Closure,,,,,129,The Westin Snowmass Resort-Wildwood,5/26/20
6/1/2020,Adams,,,Westin Westminster,,,,72,60,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,,,,,COVID-19 - Temporary Closure,,,,,60,The Westin Westminster,6/2/20
3/26/2020,Denver DIA,,,Timberline Steaks & Grill,,,,72,116,undisclosed,,,,,,,COVID-19 - Temporary Closure,,,,,116,Timberline Steaks and Grill,3/29/20
3/27/2020,Boulder,,,Nederland,,,,92,3,66 +14,,,,,3,,Furlough,,,,,,Town of Nederland,3/27/20
3/19/2020,Denver,,,Trans States Airlines,,,,48,329,Undisclosed,,,,,,,COVID-19/Temporary Closure,,,,,329,TSA Trans States Airlines,
3/19/2020,Jefferson,,,Uncle Julio's,,,,72,75,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,,,75,,Furlough,,,,,,Uncle Julio's Hacienda,3/19/20
7/8/2020,Denver,,,United,,,,48,"2,820",Not Disclosed,,,,,,,COVID-19 Temporary RIF,,,,,2850,United Airlines,10/1/20
7/30/2020,Denver,,,United Airlines Update,,,,48,75,Not disclosed; 75 ADDITIONAL EMPLOYEES,,,,,,,COVID Permanent,,,75,,,United Airlines - Update 1,10/1/20
8/31/2020,Denver,,,United Airlines Update,,,,48,53,Not specified,,,,,53,,COVID 19 Extended Furlough,,,,,,United Airlines- Updated,
6/25/2020,Denver,,,Upserve,,,,73,12,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,,,12,,Furlough,,,,,,Upserve,06/25/2020
4/6/2020,Rural Consortium,,,Vail Beaver Creek,,,,72,79,Unspecified,,,,,,,COVID-19 - Temporary Closure,,,,,79,Vail Beaver Creek Resort Properties,4/6/20
4/6/2020,Rural Consortium,,,Vail Marriott,,,,72,250,Unspecified,,,,,,,COVID-19 - Temporary Closure,,,,,250,Vail Marriott Mountain Resort,4/6/20
4/6/2020,Rural Consortium,,,Vail Mtn,,,,72,204,Unspecified,,,,,,,COVID-19 - Temporary Closure,,,,,204,Vail Mountain,4/6/20
5/4/2020,Rural Resort,,,Vail Mtn,,,,72,4,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,,,,,COVID - Temporary,,,,,4,Vail Mountain - Update,
5/4/2020,Rural Resort,,,Vail-Beaver Creek,,,,72,4,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,,,,,COVID - Temporary,,,,,4,Vail/Beaver Creek Resort Properties - Update,
11/17/2020,Adams,,,Vestas Blades America,,,,31,185,Not stated,,,,,,,RIF - Permanent,,,185,,,"Vestas Blades America, Inc.",1/17/21
6/4/2020,Rural,,,W. Aspen,,,,72,124,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,,,,124,,"Temporary furloughs & layoffs, recuction in hours",,,,,,W Aspen,3/21/20
4/27/2020,Denver,,,Warwick Denver Hotel,,,,72,64,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,,,,64,,Furlough,,,,,,Warwick Denver Hotel,4/27/20
3/20/2020,Rural Resort,,,,,,,72,39,Variety of positions - Request WARN for detail,,,,,,,COVID-19 Temporary Closure,,,,,39,Welk Resorts,3/20/20
2/21/2020,Pikes Peak (Colo Springs),,,Western Forge,,,,33,164,Unknown- Have requested information from Company,,,,,,,Closures: Multiple locations-Perm,,,164,,,"Western Forge, Inc.",
3/20/2020,Rural Resort,,,Wildhorse,,,,51,21,2 on furlough,,,,,,,COVID-19 /Temporary Closure,,,,,21,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,3/21/20
7/14/2020,Denver,,,World Remit,,,,52,64,Customer Services positions,,,,,,,Permanent - Not COVID related,,,64,,,World Remit,
7/28/2020,Pikes Peak,,,Wyndham Cheyenne Mountain Resort,,,,72,65,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,,,,,,COVID - Extension of temporary layoffs,,,,,65,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,7/28/20
1/20/2020,Jefferson (Golden),,,,,,,48,169,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,,,,,Loss of Contract with MillerCoors,,,169,,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),3/20/20
1/15/2020,Jefferson (Golden),,,XPO,,,,48,169,"Various: Drivers, Conductors, Operators, Management",,,,,,,Correction: Loss of Contract with MillerCoors,,,0,,,XPO Logistics/Jacobson Warehouse Company,3/20/20
1/7/2020,Jefferson (Golden),,,Zahn Dental,,,,33,54,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,,,Reorganization and relocation,,,54,,,Zahn Dental,3/9/2020
9/22/2019,Denver,,,,,,,,79,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,,,,,Loss of Contract with United Airlines,,,,,,"ABM Aviation, Inc.",9/22/19
7/24/2019,Denver,,,,,,,,185,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,,,,,Loss of Pepsi Center Contract,,,,,,Aramark Sports & Entertainment Services LLC,9/25/19
1/8/2019,Boulder & Longmont,,,,,,,,210,"Quality Control, technicians, engineers & others",,,,,,,Closure,,,,,,AstraZeneca,3/22/19
10/23/2019,Boulder,,,,,,,,86,"Various: creative roles, management, engineers, product managers",,,,,,,Closure,,,,,,Backflip Studios,12/23/19
9/23/2019,Arapahoe/Douglas,,,,,,,,136,Various: CPAs CPAs Administrative positions related to investments,,,,,,,Loss of Contract/Closure,,,,,,Brown Brothers Harriman & Co.,11/25/19 - 9/30/20
2/5/19,Boulder,,,,,,,,100,Not reported,,,,,,,Closure,,,,,,"Conagra Brands, Inc.",5/24/19 - 3/20/20
4/26/2019,Arapahoe/Douglas,,,,,,,,283,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,,,Closure,,,,,,Crothall Healthcare Environmental Services,6/30/19
10/30/2019,Larimer,,,,,,,,121,"Various: Construction, Maintenece, Admin",,,,,,,Closure,,,,,,"Energes Services, LLC","10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019"
1/7/2020,Pikes Peak (Colo Springs),,,,,,,,196,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,,Mass Layoff,,,,,,Geo Reentry Services LLC,3/6/2020
10/7/2019,Mesa,,,,,,,,178,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,,,Mass Layoff,,,,,,Halliburton Energy Services Inc.,10/7/19
,Pikes Peak,,,,,,,,229,Various: Predominately Sales Consultants and Project Advisors,,,,,,,Closure,,,,,,HomeAdvisor,1/1/20 to 1/14/20
,Arapahoe/Douglas (Centennial),,,,,,,,850,Not disclosed in WARN,,,,,,,Downsizing,,,,,,Invesco (OppenheimerFunds OFI),5/25/19 (thru 18 mo following)
12/10/2019,Denver,,,,,,,,92,Various: Request WARN notification for specifics.,,,,,,,Closure/Sale of Company/Restructuring,,,,,,Jagged Peak Energy Inc,Closure 1/10/20- 04/10/20
9/30/2019,Denver,,,,,,,,56,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,,,Loss of Pepsi Center Contract,,,,,,Levy Premium Foodservice LP,9/30/19
10/30/2019,Denver,,,,,,,,300,Not disclosed in WARN,,,,,,,Downsizing,,,,,,Molson Coors,12/31/19
,Pikes Peak,,,,,,,,60,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,,,Closure,,,,,,National Express Transit (NEXT),6/30/19
8/16/2019,Denver,,,,,,,,56,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,,,Restructuring/Closure of site,,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,10/18/19-12/31/19
10/29/2019,Denver,,,,,,,,1,Operations Manager,,,,,,,Mass Layoff,,,,,,Oakwood Worldwide,12/30/2019
,Denver,,,,,,,,439,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,,,Loss of Contract with United Airlines,,,,,,PrimeFlight Aviation Services Inc.,9/18/19
1/18/2019,Denver,,,,,,,,134,"Managers/Directors, therapists, instructors, & others",,,,,,,Closure,,,,,,Pura Vida Fitness & Spa,4/15/19
10/4/19,Arapahoe/Douglas,,,,,,,,,Unknown,,,,,,,Loss of Contract,,,,,,QCData,11/29/19 - 1/31/2020
1/15/2019,Denver,,,,,,,,57,"Various: administration, engineers, & others",,,,,,,Merger,,,,,,Resolute Natural Resources Company LLC,3/1/19
1/26/2020,Pikes Peak,,,,,,,,77,Various: IT positions,,,,,,,Loss of Contract,,,,,,S4 Inc.,Downsize 1/26/20
3/18/2019,Broomfield,,,,,,,,56,"Management, Production Technicans, administrative, Material Handlers",,,,,,,Closure,,,,,,"Sandoz Inc, A Novartis Division (Next Phase)",5/18/19 - 6/1/19
,Broomfield,,,,,,,,24,"Production Technicians, Chemists, & more",,,,,,,Closure,,,,,,"Sandoz Inc., A Novartis Division (Update)",4/13/19-5/30/19
,Broomfield,,,,,,,,24,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,,,Closure,,,,,,Sandoz-Novartis,7/6/19 - 7/31/19
7/8/2019,Broomfield,,,,,,,,67,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,,,Closure,,,,,,Sandoz-Novartis,9/7/19 - 12/31/19
8/5/19,Broomfield,,,,,,,,37,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,,,Closure,,,,,,Sandoz-Novartis,10/5/19-12/31/19
2/11/2019,Broomfield,,,,,,,,116,"Production technicians, chemists, process & others",,,,,,,Closure,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),4/13/19 - 5/19/19
10/24/19,Denver,,,,,,,,68,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,,,Closure,,,,,,Smithfield Fresh Meats Corporation,12/31/19 to 3/26/20
2/13/2019,Denver,,,,,,,,3,"Application system analyst, data compliance officer, VP Sales",,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,Spectrum Pharmaceuticals,4/12/19
1/2/2019,Denver,,,,,,,,18,"Front office, housekeeping, exec office, engineering & others",,,,,,,Closure (Temporary 18-24 mo),,,,,,The Inn at Cherry Creek,"3/3/19, 3/31/19"
8/29/2019,Arapahoe/Douglas,,,,,,,,80,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,,,Change in Business Circumstances,,,,,,Transform SR LLC (060401 & 01141 Units),12/15/19
10/5/2019,Arapahoe/Douglas,,,,,,,,174,Primarily Customer Service Agents working in different locations across the U.S.,,,,,,,Ending work-from-home ops,,,,,,TTEC Services Corporation,10/5/19
5/10/2019,Denver,,,,,,,,74,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,,,Closure,,,,,,Upsher-Smith Laboratories LLC,8/2/19 - 3/31/20
3/25/2019,Arapahoe/Douglas,,,,,,,,61,"Production workers, auditors, technicians & others",,,,,,,Closure,,,,,,Westrock,"3/25/19, 4/24/19, 5/24/19"
1/9/2019,Colorado Springs,,,,,,,,203,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,,,Downsize,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",3/10/19  (184) & 5/31/19  (19)
1/7/2020,Jefferson (Golden),,,,,,,,54,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,,,Reorganization and relocation,,,,,,Zahn Dental,3/9/2020
10/29/2018,,,,,,Pikes Peak (Castle Rock),,,42,,,,,,,,Closure,,,,,,ACME Brick Company,
2/2/2019,,,,,,Arapahoe/Douglas,,,272,,,,,,,,Closure (Cease Operations),,,,,,"Advantage Logistics USA West LLC - Aurora, CO",
2/2/2019,,,,,,Pikes Peak,,,475,,,,,,,,Closure (Cease Operations),,,,,,"Advantage Logistics USA West LLC - Fountain, CO",
8/9/2018,,,,,,Adams,,,8,,,,,,,,Reorganization,,,,,,Ameritrade Holding Company,
1/8/2019,,,,,,Boulder & Longmont,,,210,,,,,,,,Closure,,,,,,AstraZeneca,
6/29/2018,,,,,,Denver,,,399,,,,,,,,Closure,,,,,,Chipotle Mexican Grill,
,,,,,,Boulder,,,100,,,,,,,,Closure,,,,,,"Conagra Brands, Inc.",
8/10/2018,,,,,,Pikes Peak,,,410,,,,,,,,Change in business conditions,,,,,,Conduent Commercial Solutions LLC,
12/1/2018,,,,,,Mesa County,,,51,,,,,,,,Closure,,,,,,Courtyard Care Center Nursing Home/Family Health West,
3/6/2018,,,,,,Adams,,,67,,,,,,,,Closure,,,,,,Covenant Care at Home,
2/12/2018,,,,,,Arapahoe/Douglas,,,79,,,,,,,,Closure,,,,,,CPI Card Group,
10/22/2018,,,,,,Adams,,,65,,,,,,,,Cease operations,,,,,,Crothall Healthcare/ Patient Transport Dept,
2/12/2018,,,,,,Jefferson,,,41,,,,,,,,Other,,,,,,Davita Clinical Research,
6/1/2018,,,,,,Jefferson,,,41,,,,,,,,Closure,,,,,,Davita Clinical Research,
5/31/2018,,,,,,Denver,,,,,,,,,,,Closure,,,,,,DCT Industrial,
7/27/2018,,,,,,Arapahoe/Douglas,,,39,,,,,,,,Closure,,,,,,Dex YP,
6/29/2018,,,,,,Denver,,,160,,,,,,,,Closure,,,,,,Dream Center Education Holdings Inc/The Art Institute,
7/20/2018,,,,,,Denver,,,160,,,,,,,,Closure,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,
1/2/2018,,,,,,Arapahoe Douglas,,,149,,,,,,,,Reduction in Force,,,,,,First Data - Update 1/2/18,
1/22/2018,,,,,,Boulder,,,54,,,,,,,,Other-Loss of Contract,,,,,,Fluor,
8/1/2018,,,,,,Pikes Peak,,,75,,,,,,,,Ceasing Operations on a contract,,,,,,General Dynamics,
8/22/2018,,,,,,Colorado Springs,,,75,,,,,,,,Ceasing operations on a contract,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,
2/8/2018,,,,,,Denver,,,370,,,,,,,,Closure,,,,,,Jackson National Life Insurance Company,
8/13/2018,,,,,,Pikes Peak,,,156,,,,,,,,Closure,,,,,,Jackson National Life Insurance Company,
9/28/2018,,,,,,Pikes Peak,,,107,,,,,,,,Downsize,,,,,,Media News Group dba Digital First,
1/26/2018,,,,,,Denver,,,7,,,,,,,,Downsize due to sale,,,,,,National Planning Holdings,
1/15/2018,,,,,,Pikes Peak,,,38,,,,,,,,Other-Loss of Contract,,,,,,Northrop Grumman - Update 1/15/18,
1/2/2018,,,,,,Pikes Peak,,,85,,,,,,,,Other - Loss of Contract,,,,,,Northrop Grumman - Updated 1/2/18,
,,,,,,Larimer,,,69,,,,,,,,Terminate Operations,,,,,,Peak Reliability,
4/15/2019,,,,,,Denver,,,134,,,,,,,,Closure,,,,,,Pura Vida Fitness & Spa,
2/6/2018,,,,,,Broomfield,,,65,,,,,,,,Closure,,,,,,Sandoz Inc.,
,,,,,,Broomfield,,,24,,,,,,,,Closure,,,,,,"Sandoz Inc., A Novartis Division (Update)",
2/11/2019,,,,,,Broomfield,,,116,,,,,,,,Closure,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),
2/15/2018,,,,,,Arapahoe/Douglas,,,119,,,,,,,,Other - Loss of Contract,,,,,,Schneider National Carriers Inc.,
1/18/2018,,,,,,Adams,,,63,,,,,,,,Other,,,,,,Scottrade - Ameritrade,
5/3/2018,,,,,,Adams,,,10,,,,,,,,Downsize,,,,,,Scottrade - Ameritrade,
2/13/2019,,,,,,Denver,,,3,,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,Spectrum Pharmaceuticals,
3/8/2018,,,,,,Pueblo,,,272,,,,,,,,Downsize,,,,,,St. Mary Corwin Medical Center,
1/31/2018,,,,,,Pikes Peak,,,261,,,,,,,,Downsize,,,,,,Startek,
8/17/2018,,,,,,Weld,,,186,,,,,,,,Reduction in Force,,,,,,Startek Inc.,
10/24/2018,,,,,,Boulder,,,96,,,,,,,,Closure,,,,,,The Cheesecake Factory,
1/2/2019,,,,,,Denver,,,18,,,,,,,,Closure (Temporary 18-24 mo),,,,,,The Inn at Cherry Creek,
8/23/2018,,,,,,Pikes Peak,,,53,,,,,,,,Closure of Unit,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,
3/25/2019,,,,,,Arapahoe/Douglas,,,61,,,,,,,,Closure,,,,,,Westrock,
1/9/2019,,,,,,Colorado Springs,,,203,,,,,,,,Downsize,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",
7/31/2018,,,,,,Rural (Durango),,,,,,,,,,,Selling assets,,,,,,Williams Field Services Group LLC,
3/20/2017,,,,,,Mesa,,,72,,,,,,,,Closure,,,,,,Albertsons Store #1886,
1/30/2017,,,,,,Adams,,,117,,,,,,,,Loss of Contract,,,,,,All Aboard -Recinded on 3/31/17,
7/27/2017,,,,,,Adams,,,,,,,,,,,Loss of Contract,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,
10/30/2017,,,,,,Pikes Peak,,,288,,,,,,,,Closure,,,,,,Alorica,
12/4/2017,,,,,,Denver,,,52,,,,,,,,Loss of Contract/Downsize,,,,,,CA Concessions of Colorado,
1/3/2017,,,,,,Pikes Peak,,,60,,,,,,,,Closure,,,,,,Cardon Outreach,
5/19/2017,,,,,,Arapahoe Douglas,,,244,,,,,,,,Downsize,,,,,,Conduent Inc.,
3/30/2017,,,,,,Various,,,37,,,,,,,,Closure,,,,,,Dollar Express,
2/22/2017,,,,,,Pueblo,,,338,,,,,,,,Closure,,,,,,Express Scripts,
10/13/2017,,,,,,Arapahoe Douglas,,,201,,,,,,,,Reduction in Force,,,,,,First Data,
1/2/2018,,,,,,Arapahoe Douglas,,,149,,,,,,,,Reduction in Force,,,,,,First Data - Update 1/2/18,
1/4/2018,,,,,,Pikes Peak,,,81,,,,,,,,Closure,,,,,,K-Mart Corporation Store #04332,
11/1/2017,,,,,,Pikes Peak,,,79,,,,,,,,Reduction in Force,,,,,,Lockheed Martin,
7/25/2017,,,,,,Arapahoe Douglas,,,98,,,,,,,,Closure,,,,,,Multi Packaging Solutions,
11/6/2017,,,,,,Boulder,,,55,,,,,,,,Reduction in Force,,,,,,National Ecological Observatory Network dba Battelle Ecology,
12/14/2017,,,,,,Denver,,,13,,,,,,,,Sale of business/Reduction in Force,,,,,,National Planning Holdings Inc.,
8/30/2017,,,,,,Denver,,,42,,,,,,,,Sale of business/Reduction in Force,,,,,,National Planning Holdings Inc.,
11/2/2017,,,,,,Pikes Peak,,,50,,,,,,,,Reduction in Force,,,,,,Northrop Grumman,
1/2/2018,,,,,,Pikes Peak,,,85,,,,,,,,Other - Loss of Contract,,,,,,Northrop Grumman - Updated 1/2/18,
1/5/2017,,,,,,Boulder,,,27,,,,,,,,Closure,,,,,,Pinnacle Foods,
3/2/2017,,,,,,Arapahoe Douglas,,,62,,,,,,,,Closure,,,,,,Savers,
12/6/2017,,,,,,Adams,,,84,,,,,,,,Company Reorganization/Downsize,,,,,,TD Ameritrade Holding Corporation,
10/10/2017,,,,,,Adams,,,32,,,,,,,,Company Wide Reorganization,,,,,,TD Ameritrade Holding Corporation,
2/15/2017,,,,,,Arapahoe Douglas,,,119,,,,,,,,Downsize,,,,,,UnitedHealth Group,
12/8/2017,,,,,,Tri-County,,,78,,,,,,,,Loss of Contract/Closure,,,,,,UtiliQuest,
6/27/2017,,,,,,Arapahoe Douglas,,,49,,,,,,,,Restructuring,,,,,,Verizon/XO Communications,
2/7/2017,,,,,,Pikes Peak,,,61,,,,,,,,Corporate Restructuring,,,,,,Viavi Solutions Inc.,
1/17/2017,,,,,,Denver,,,68,,,,,,,,Closure,,,,,,WalMart,
6/5/2017,,,,,,Jefferson,,,153,,,,,,,,Closure,,,,,,Walmart Store #1208,
6/5/2017,,,,,,Jefferson,,,65,,,,,,,,Closure,,,,,,Walmart Store #3020,
5/23/2017,,,,,,Boulder,,,74,,,,,,,,Closure,,,,,,Walmart Store #3096,
6/20/2017,,,,,,Arapahoe Douglas,,,113,,,,,,,,Closure - Move to other Company locations,,,,,,XTO Energy Western Div Office,
11/3/2017,,,,,,Adams,,,27,,,,,,,,Closure,,,,,,Zenith Education Group,
11/3/2017,,,,,,Pikes Peak,,,26,,,,,,,,Closure,,,,,,Zenith Education Group,
7/13/2017,,,,,,Arapahoe/Douglas,,,70,,,,,,,,Closure,,,,,,Sports Authority - Lone Tree Store,
12/31/2016,,,,,,Denver,,,220,,,,,,,,Closure,,,,,,SMA America Production LLC,
12/20/2016,,,,,,Jefferson,,,54,,,,,,,,Closure,,,,,,Coleman,
10/21/2016,,,,,,Mesa,,,52,,,,,,,,Closure,,,,,,MV Public Transportation,
10/11/2016,,,,,,Jefferson,,,,,,,,,,,Revision,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,
9/16/2016,,,,,,Denver,,,187,,,,,,,,Downsize,,,,,,Swissport,
8/26/2016,,,,,,Jefferson,,,200,,,,,,,,Revision,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,
