email,temporary_job_losses,company,notice_date,total_notified,workforce_region,workforce_area,permanent_job_losses,notes,begin_date,phone,end_date,dropdown,letter,occupations,contact,at_the_location,furloughs,fein,reduced_hours,location,naics,jobs,received_date,reason
,,Southwest Airlines,11/6/2020,,,Denver,1,,1/11/21,,,,Southwest Airlines,Material Specialist,,,,,,,48,1,,COVID-Permanent
,,Southwest Airlines,11/18/2020,,,Denver,,,1/25/21,,,,Southwest AIrlines,Ground Service Equipment Technicians,,,4,,,,48,4,,COVID Furloughs (temporary)
,,Southwest Airlines,12/3/20,,,Denver,,,3/15/21,,,,Southwest Airlines,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,556,,,,48,556,,Furloughs
,,Southwest Airlines (Union Contact Correction),11/30/20,,,Denver,,,,,,,Southwest Union Correction,N/A,,,0,,,,48,0,,Correction to Union Contact
,,Southwest Airlines Update,1/8/2021,,,Denver,,,,,,,Southwest Airlilnes 1-8-20,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,0,,,,48,0,,Recinded Layoffs due to PPP availability
,,Spire Hospitality,6/26/2020,,,Multiple: Denver and Pikes Peak,113,,07/01/2020,,,,Spire Hospitality,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,,,,,72,113,,Mass Layoff- Permanent
,59,SSV Vail Mountain,5/4/2020,,,Rural Resort,,,,,,,SSV Vail Mtn,Not Disclosed,,,,,,,72,59,,COVID - Temporary
,208,St Julien,7/3/2020,,,Boulder,,,7/3/20,,,,St Julien,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,,,,,72,208,,COVID - furloughs to temporary layoffs
,,St. Regis Aspen Resort,6/2/2020,,,Rural Resort,,,3/21/20,,,,St. Regis Aspen,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,263,,,,72,263,,furloughs and Hour Reductions
,,"Startek, Inc.",3/9/2020,,,Grand Junction (Mesa),371,,5/31/20,,,,Startek,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,,,,,56,371,,Downsize/Closure
,,Stellar Partners,8/13/2020,,,Denver,13,,10/15/20,,,,Stellar Partners,Various: Sales associates and supervisor,,,,,,,45,13,,COVID - Permanent
,33,Stevinson Chevrolet West,3/28/2020,,,Jefferson (Lakewood),,,3/30/20,,,,Stevinson Chevrolet West,Variety of positions - Request WARN for detail,,,,,,,44,33,,COVID-19 Temporary Closure
,32,Stevinson Imports Inc.,3/28/2020,,,Arapahoe/Douglas,,,3/30/20,,,,Stevinson Imports,Variety of positions - Request WARN for detail,,,,,,,44,32,,COVID-19 Temporary Closure
,34,Stevinson Lexus of Frederick,3/28/2020,,,Weld,,,3/30/20,,,,Stevison Lexus of Frederick,Variety of positions - Request WARN for detail,,,,,,,44,34,,COVID-19 Temporary Closure
,71,Stevinson Lexus of Lakewood,3/28/2020,,,Jefferson (Golden),,,3/30/20,,,,Stevinson of Lakewood,Variety of positions - Request WARN for detail,,,,,,,44,71,,COVID-19 Temporary Closure
,73,Stevinson Toyota East,3/28/2020,,,Arapahoe/Douglas,,,3/30/20,,,,Stevinson Toyota East,Variety of positions - Request WARN for detail,,,,,,,44,73,,COVID-19 Temporary Closure
,93,Stevinson Toyota West,3/28/2020,,,Jefferson (Lakewood),,,3/30/20,,,,Stevinson Toyota West,Variety of positions - Request WARN for detail,,,,,,,44,93,,COVID-19 Temporary Closure
,,Suitsupply,3/26/2020,,,Denver,,,3/26/20,,,,Suitsupply,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,14,,,,44,14,,Furlough
,,Sunrise Medical LLC,4/10/2020,,,Boulder,,,4/13/20,,,,Sunrise,Not Disclosed,,,23,,,,62,23,,Furlough
,37,Swissport,7/31/2020,,,Denver,,,5/29/20,,,,Swissport,"passenger services, ramp agent, deicer",,,,,,,48,37,,COVID Temporary
,88,Tacos of Snowmass dba Venga Venga,3/17/2020,,,Rural Resort,,,3/17/20,,,,Venga Venga,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,,,72,88,,COVID-19 /Temporary Closure
,1411,The Broadmoor,3/31/2020,,,Pikes Peak,,,3/29/20,,,,Broadmoor,Variety of positions - Request WARN for detail,,,,,,,72,"1,411",,COVID-19 Temporary Closure
,102,The Jacquard Hotel & Rooftop - Update,4/2/2020,,,Denver,,,3/13/20,,,,Jacquard,Various: Request WARN for detail.,,,,,,,72,102,,COVID-19 - Temporary Closure
,89,The Lodge at Vail,4/6/2020,,,Rural Consortium,,,4/6/20,,,,Lodge at Vail,Unspecified,,,,,,,72,89,,COVID-19 - Temporary Closure
,,The Lodge at Vail (revision increased by 1 to 90),4/20/2020,,,Rural Resort,,,4/6/20,,,,The Lodge at Vail Revised,Not Disclosed,,,1,,,,72,1,,Furlough
,12,The Lodge at Vail-Update,5/4/2020,,,Rural Resort,,,,,,,The Lodge at Vail,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,,,,,72,12,,COVID - Temporary
,,The Ritz Carlton Bachelor Gulch,6/4/2020,,,Rural,,,3/21/20,,,,Ritz Carton Bachelor Gulch,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,240,,,,72,240,,"Temporary furloughs & layoffs, recuction in hours"
,,The Ritz Carlton Denver,6/5/2020,,,Denver,,,3/21/20,,,,Ritz Carlton Denver,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,232,,,,72,232,,"Temporary furloughs & layoffs, recuction in hours"
,,The Westin Denver Downtown,6/2/2020,,,Denver,,,3/21/20,,,,The Westin,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,155,,,,72,155,,Furloughs & Reduction in Hours
,,The Westin Denver Downtown - Update,8/27/2020,,,Denver,61,,10/30/20,,,,The Westin Denver Downtown,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,,,,,72,61,,COVID - Permanent
,222,The Westin Denver International Airport,5/28/2020,,,Denver,,,3/21/20,,,,Westin DIA,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,,,72,222,,"Temporary furloughs & layoffs, recuction in hours"
,129,The Westin Snowmass Resort-Wildwood,5/26/2020,,,Rural Consortium,,,5/26/20,,,,Westin Snowmass,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,,,,,72,129,,COVID-19 - Temporary Closure
,60,The Westin Westminster,6/1/2020,,,Adams,,,6/2/20,,,,Westin Westminster,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,,,,,72,60,,COVID-19 - Temporary Closure
,116,Timberline Steaks and Grill,3/26/2020,,,Denver DIA,,,3/29/20,,,,Timberline Steaks & Grill,undisclosed,,,,,,,72,116,,COVID-19 - Temporary Closure
,,Town of Nederland,3/27/2020,,,Boulder,,,3/27/20,,,,Nederland,66 +14,,,3,,,,92,3,,Furlough
,329,TSA Trans States Airlines,3/19/2020,,,Denver,,,,,,,Trans States Airlines,Undisclosed,,,,,,,48,329,,COVID-19/Temporary Closure
,,Uncle Julio's Hacienda,3/19/2020,,,Jefferson,,,3/19/20,,,,Uncle Julio's,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,75,,,,72,75,,Furlough
,2850,United Airlines,7/8/2020,,,Denver,,,10/1/20,,,,United,Not Disclosed,,,,,,,48,"2,820",,COVID-19 Temporary RIF
,,United Airlines - Update 1,7/30/2020,,,Denver,75,,10/1/20,,,,United Airlines Update,Not disclosed; 75 ADDITIONAL EMPLOYEES,,,,,,,48,75,,COVID Permanent
,,United Airlines- Updated,8/31/2020,,,Denver,,,,,,,United Airlines Update,Not specified,,,53,,,,48,53,,COVID 19 Extended Furlough
,,Upserve,6/25/2020,,,Denver,,,06/25/2020,,,,Upserve,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,12,,,,73,12,,Furlough
,79,Vail Beaver Creek Resort Properties,4/6/2020,,,Rural Consortium,,,4/6/20,,,,Vail Beaver Creek,Unspecified,,,,,,,72,79,,COVID-19 - Temporary Closure
,250,Vail Marriott Mountain Resort,4/6/2020,,,Rural Consortium,,,4/6/20,,,,Vail Marriott,Unspecified,,,,,,,72,250,,COVID-19 - Temporary Closure
,204,Vail Mountain,4/6/2020,,,Rural Consortium,,,4/6/20,,,,Vail Mtn,Unspecified,,,,,,,72,204,,COVID-19 - Temporary Closure
,4,Vail Mountain - Update,5/4/2020,,,Rural Resort,,,,,,,Vail Mtn,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,,,,,72,4,,COVID - Temporary
,4,Vail/Beaver Creek Resort Properties - Update,5/4/2020,,,Rural Resort,,,,,,,Vail-Beaver Creek,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,,,,,72,4,,COVID - Temporary
,,"Vestas Blades America, Inc.",11/17/2020,,,Adams,185,,1/17/21,,,,Vestas Blades America,Not stated,,,,,,,31,185,,RIF - Permanent
,,W Aspen,6/4/2020,,,Rural,,,3/21/20,,,,W. Aspen,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,,124,,,,72,124,,"Temporary furloughs & layoffs, recuction in hours"
,,Warwick Denver Hotel,4/27/2020,,,Denver,,,4/27/20,,,,Warwick Denver Hotel,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,,64,,,,72,64,,Furlough
,39,Welk Resorts,3/20/2020,,,Rural Resort,,,3/20/20,,,,,Variety of positions - Request WARN for detail,,,,,,,72,39,,COVID-19 Temporary Closure
,,"Western Forge, Inc.",2/21/2020,,,Pikes Peak (Colo Springs),164,,,,,,Western Forge,Unknown- Have requested information from Company,,,,,,,33,164,,Closures: Multiple locations-Perm
,21,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,3/20/2020,,,Rural Resort,,,3/21/20,,,,Wildhorse,2 on furlough,,,,,,,51,21,,COVID-19 /Temporary Closure
,,World Remit,7/14/2020,,,Denver,64,,,,,,World Remit,Customer Services positions,,,,,,,52,64,,Permanent - Not COVID related
,65,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,7/28/2020,,,Pikes Peak,,,7/28/20,,,,Wyndham Cheyenne Mountain Resort,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,,,,,,72,65,,COVID - Extension of temporary layoffs
,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),1/20/2020,,,Jefferson (Golden),169,,3/20/20,,,,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,,,,,48,169,,Loss of Contract with MillerCoors
,,XPO Logistics/Jacobson Warehouse Company,1/15/2020,,,Jefferson (Golden),0,,3/20/20,,,,XPO,"Various: Drivers, Conductors, Operators, Management",,,,,,,48,169,,Correction: Loss of Contract with MillerCoors
,,Zahn Dental,1/7/2020,,,Jefferson (Golden),54,,3/9/2020,,,,Zahn Dental,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,,,33,54,,Reorganization and relocation
,,"ABM Aviation, Inc.",9/22/2019,,,Denver,,,9/22/19,,,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,,,,,,79,,Loss of Contract with United Airlines
,,Aramark Sports & Entertainment Services LLC,7/24/2019,,,Denver,,,9/25/19,,,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,,,,,,185,,Loss of Pepsi Center Contract
,,AstraZeneca,1/8/2019,,,Boulder & Longmont,,,3/22/19,,,,,"Quality Control, technicians, engineers & others",,,,,,,,210,,Closure
,,Backflip Studios,10/23/2019,,,Boulder,,,12/23/19,,,,,"Various: creative roles, management, engineers, product managers",,,,,,,,86,,Closure
,,Brown Brothers Harriman & Co.,9/23/2019,,,Arapahoe/Douglas,,,11/25/19 - 9/30/20,,,,,Various: CPAs CPAs Administrative positions related to investments,,,,,,,,136,,Loss of Contract/Closure
,,"Conagra Brands, Inc.",2/5/19,,,Boulder,,,5/24/19 - 3/20/20,,,,,Not reported,,,,,,,,100,,Closure
,,Crothall Healthcare Environmental Services,4/26/2019,,,Arapahoe/Douglas,,,6/30/19,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,,,,283,,Closure
,,"Energes Services, LLC",10/30/2019,,,Larimer,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,"Various: Construction, Maintenece, Admin",,,,,,,,121,,Closure
,,Geo Reentry Services LLC,1/7/2020,,,Pikes Peak (Colo Springs),,,3/6/2020,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,,,196,,Mass Layoff
,,Halliburton Energy Services Inc.,10/7/2019,,,Mesa,,,10/7/19,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,,,,178,,Mass Layoff
,,HomeAdvisor,,,,Pikes Peak,,,1/1/20 to 1/14/20,,,,,Various: Predominately Sales Consultants and Project Advisors,,,,,,,,229,,Closure
,,Invesco (OppenheimerFunds OFI),,,,Arapahoe/Douglas (Centennial),,,5/25/19 (thru 18 mo following),,,,,Not disclosed in WARN,,,,,,,,850,,Downsizing
,,Jagged Peak Energy Inc,12/10/2019,,,Denver,,,Closure 1/10/20- 04/10/20,,,,,Various: Request WARN notification for specifics.,,,,,,,,92,,Closure/Sale of Company/Restructuring
,,Levy Premium Foodservice LP,9/30/2019,,,Denver,,,9/30/19,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,,,,56,,Loss of Pepsi Center Contract
,,Molson Coors,10/30/2019,,,Denver,,,12/31/19,,,,,Not disclosed in WARN,,,,,,,,300,,Downsizing
,,National Express Transit (NEXT),,,,Pikes Peak,,,6/30/19,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,,,,60,,Closure
,,Nestle USA Inc and Nestle Dreyer's Ice Cream,8/16/2019,,,Denver,,,10/18/19-12/31/19,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,,,,56,,Restructuring/Closure of site
,,Oakwood Worldwide,10/29/2019,,,Denver,,,12/30/2019,,,,,Operations Manager,,,,,,,,1,,Mass Layoff
,,PrimeFlight Aviation Services Inc.,,,,Denver,,,9/18/19,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,,,,439,,Loss of Contract with United Airlines
,,Pura Vida Fitness & Spa,1/18/2019,,,Denver,,,4/15/19,,,,,"Managers/Directors, therapists, instructors, & others",,,,,,,,134,,Closure
,,QCData,10/4/19,,,Arapahoe/Douglas,,,11/29/19 - 1/31/2020,,,,,Unknown,,,,,,,,,,Loss of Contract
,,Resolute Natural Resources Company LLC,1/15/2019,,,Denver,,,3/1/19,,,,,"Various: administration, engineers, & others",,,,,,,,57,,Merger
,,S4 Inc.,1/26/2020,,,Pikes Peak,,,Downsize 1/26/20,,,,,Various: IT positions,,,,,,,,77,,Loss of Contract
,,"Sandoz Inc, A Novartis Division (Next Phase)",3/18/2019,,,Broomfield,,,5/18/19 - 6/1/19,,,,,"Management, Production Technicans, administrative, Material Handlers",,,,,,,,56,,Closure
,,"Sandoz Inc., A Novartis Division (Update)",,,,Broomfield,,,4/13/19-5/30/19,,,,,"Production Technicians, Chemists, & more",,,,,,,,24,,Closure
,,Sandoz-Novartis,,,,Broomfield,,,7/6/19 - 7/31/19,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,,,,24,,Closure
,,Sandoz-Novartis,7/8/2019,,,Broomfield,,,9/7/19 - 12/31/19,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,,,,67,,Closure
,,Sandoz-Novartis,8/5/19,,,Broomfield,,,10/5/19-12/31/19,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,,,,37,,Closure
,,Sandoz/Novartis (2nd Wave of Layoffs),2/11/2019,,,Broomfield,,,4/13/19 - 5/19/19,,,,,"Production technicians, chemists, process & others",,,,,,,,116,,Closure
,,Smithfield Fresh Meats Corporation,10/24/19,,,Denver,,,12/31/19 to 3/26/20,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,,,,68,,Closure
,,Spectrum Pharmaceuticals,2/13/2019,,,Denver,,,4/12/19,,,,,"Application system analyst, data compliance officer, VP Sales",,,,,,,,3,,Divesting Product line/Sale to Acrotech Biopharma
,,The Inn at Cherry Creek,1/2/2019,,,Denver,,,"3/3/19, 3/31/19",,,,,"Front office, housekeeping, exec office, engineering & others",,,,,,,,18,,Closure (Temporary 18-24 mo)
,,Transform SR LLC (060401 & 01141 Units),8/29/2019,,,Arapahoe/Douglas,,,12/15/19,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,,,,80,,Change in Business Circumstances
,,TTEC Services Corporation,10/5/2019,,,Arapahoe/Douglas,,,10/5/19,,,,,Primarily Customer Service Agents working in different locations across the U.S.,,,,,,,,174,,Ending work-from-home ops
,,Upsher-Smith Laboratories LLC,5/10/2019,,,Denver,,,8/2/19 - 3/31/20,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,,,,74,,Closure
,,Westrock,3/25/2019,,,Arapahoe/Douglas,,,"3/25/19, 4/24/19, 5/24/19",,,,,"Production workers, auditors, technicians & others",,,,,,,,61,,Closure
,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",1/9/2019,,,Colorado Springs,,,3/10/19  (184) & 5/31/19  (19),,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,,,,203,,Downsize
,,Zahn Dental,1/7/2020,,,Jefferson (Golden),,,3/9/2020,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,,,,54,,Reorganization and relocation
,,ACME Brick Company,10/29/2018,,Pikes Peak (Castle Rock),,,,,,,,,,,,,,,,,42,,Closure
,,"Advantage Logistics USA West LLC - Aurora, CO",2/2/2019,,Arapahoe/Douglas,,,,,,,,,,,,,,,,,272,,Closure (Cease Operations)
,,"Advantage Logistics USA West LLC - Fountain, CO",2/2/2019,,Pikes Peak,,,,,,,,,,,,,,,,,475,,Closure (Cease Operations)
,,Ameritrade Holding Company,8/9/2018,,Adams,,,,,,,,,,,,,,,,,8,,Reorganization
,,AstraZeneca,1/8/2019,,Boulder & Longmont,,,,,,,,,,,,,,,,,210,,Closure
,,Chipotle Mexican Grill,6/29/2018,,Denver,,,,,,,,,,,,,,,,,399,,Closure
,,"Conagra Brands, Inc.",,,Boulder,,,,,,,,,,,,,,,,,100,,Closure
,,Conduent Commercial Solutions LLC,8/10/2018,,Pikes Peak,,,,,,,,,,,,,,,,,410,,Change in business conditions
,,Courtyard Care Center Nursing Home/Family Health West,12/1/2018,,Mesa County,,,,,,,,,,,,,,,,,51,,Closure
,,Covenant Care at Home,3/6/2018,,Adams,,,,,,,,,,,,,,,,,67,,Closure
,,CPI Card Group,2/12/2018,,Arapahoe/Douglas,,,,,,,,,,,,,,,,,79,,Closure
,,Crothall Healthcare/ Patient Transport Dept,10/22/2018,,Adams,,,,,,,,,,,,,,,,,65,,Cease operations
,,Davita Clinical Research,2/12/2018,,Jefferson,,,,,,,,,,,,,,,,,41,,Other
,,Davita Clinical Research,6/1/2018,,Jefferson,,,,,,,,,,,,,,,,,41,,Closure
,,DCT Industrial,5/31/2018,,Denver,,,,,,,,,,,,,,,,,,,Closure
,,Dex YP,7/27/2018,,Arapahoe/Douglas,,,,,,,,,,,,,,,,,39,,Closure
,,Dream Center Education Holdings Inc/The Art Institute,6/29/2018,,Denver,,,,,,,,,,,,,,,,,160,,Closure
,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,7/20/2018,,Denver,,,,,,,,,,,,,,,,,160,,Closure
,,First Data - Update 1/2/18,1/2/2018,,Arapahoe Douglas,,,,,,,,,,,,,,,,,149,,Reduction in Force
,,Fluor,1/22/2018,,Boulder,,,,,,,,,,,,,,,,,54,,Other-Loss of Contract
,,General Dynamics,8/1/2018,,Pikes Peak,,,,,,,,,,,,,,,,,75,,Ceasing Operations on a contract
,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,8/22/2018,,Colorado Springs,,,,,,,,,,,,,,,,,75,,Ceasing operations on a contract
,,Jackson National Life Insurance Company,2/8/2018,,Denver,,,,,,,,,,,,,,,,,370,,Closure
,,Jackson National Life Insurance Company,8/13/2018,,Pikes Peak,,,,,,,,,,,,,,,,,156,,Closure
,,Media News Group dba Digital First,9/28/2018,,Pikes Peak,,,,,,,,,,,,,,,,,107,,Downsize
,,National Planning Holdings,1/26/2018,,Denver,,,,,,,,,,,,,,,,,7,,Downsize due to sale
,,Northrop Grumman - Update 1/15/18,1/15/2018,,Pikes Peak,,,,,,,,,,,,,,,,,38,,Other-Loss of Contract
,,Northrop Grumman - Updated 1/2/18,1/2/2018,,Pikes Peak,,,,,,,,,,,,,,,,,85,,Other - Loss of Contract
,,Peak Reliability,,,Larimer,,,,,,,,,,,,,,,,,69,,Terminate Operations
,,Pura Vida Fitness & Spa,4/15/2019,,Denver,,,,,,,,,,,,,,,,,134,,Closure
,,Sandoz Inc.,2/6/2018,,Broomfield,,,,,,,,,,,,,,,,,65,,Closure
,,"Sandoz Inc., A Novartis Division (Update)",,,Broomfield,,,,,,,,,,,,,,,,,24,,Closure
,,Sandoz/Novartis (2nd Wave of Layoffs),2/11/2019,,Broomfield,,,,,,,,,,,,,,,,,116,,Closure
,,Schneider National Carriers Inc.,2/15/2018,,Arapahoe/Douglas,,,,,,,,,,,,,,,,,119,,Other - Loss of Contract
,,Scottrade - Ameritrade,1/18/2018,,Adams,,,,,,,,,,,,,,,,,63,,Other
,,Scottrade - Ameritrade,5/3/2018,,Adams,,,,,,,,,,,,,,,,,10,,Downsize
,,Spectrum Pharmaceuticals,2/13/2019,,Denver,,,,,,,,,,,,,,,,,3,,Divesting Product line/Sale to Acrotech Biopharma
,,St. Mary Corwin Medical Center,3/8/2018,,Pueblo,,,,,,,,,,,,,,,,,272,,Downsize
,,Startek,1/31/2018,,Pikes Peak,,,,,,,,,,,,,,,,,261,,Downsize
,,Startek Inc.,8/17/2018,,Weld,,,,,,,,,,,,,,,,,186,,Reduction in Force
,,The Cheesecake Factory,10/24/2018,,Boulder,,,,,,,,,,,,,,,,,96,,Closure
,,The Inn at Cherry Creek,1/2/2019,,Denver,,,,,,,,,,,,,,,,,18,,Closure (Temporary 18-24 mo)
,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,8/23/2018,,Pikes Peak,,,,,,,,,,,,,,,,,53,,Closure of Unit
,,Westrock,3/25/2019,,Arapahoe/Douglas,,,,,,,,,,,,,,,,,61,,Closure
,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",1/9/2019,,Colorado Springs,,,,,,,,,,,,,,,,,203,,Downsize
,,Williams Field Services Group LLC,7/31/2018,,Rural (Durango),,,,,,,,,,,,,,,,,,,Selling assets
,,Albertsons Store #1886,3/20/2017,,Mesa,,,,,,,,,,,,,,,,,72,,Closure
,,All Aboard -Recinded on 3/31/17,1/30/2017,,Adams,,,,,,,,,,,,,,,,,117,,Loss of Contract
,,All Aboard Transit Services - Resubmission 07/27/2017,7/27/2017,,Adams,,,,,,,,,,,,,,,,,,,Loss of Contract
,,Alorica,10/30/2017,,Pikes Peak,,,,,,,,,,,,,,,,,288,,Closure
,,CA Concessions of Colorado,12/4/2017,,Denver,,,,,,,,,,,,,,,,,52,,Loss of Contract/Downsize
,,Cardon Outreach,1/3/2017,,Pikes Peak,,,,,,,,,,,,,,,,,60,,Closure
,,Conduent Inc.,5/19/2017,,Arapahoe Douglas,,,,,,,,,,,,,,,,,244,,Downsize
,,Dollar Express,3/30/2017,,Various,,,,,,,,,,,,,,,,,37,,Closure
,,Express Scripts,2/22/2017,,Pueblo,,,,,,,,,,,,,,,,,338,,Closure
,,First Data,10/13/2017,,Arapahoe Douglas,,,,,,,,,,,,,,,,,201,,Reduction in Force
,,First Data - Update 1/2/18,1/2/2018,,Arapahoe Douglas,,,,,,,,,,,,,,,,,149,,Reduction in Force
,,K-Mart Corporation Store #04332,1/4/2018,,Pikes Peak,,,,,,,,,,,,,,,,,81,,Closure
,,Lockheed Martin,11/1/2017,,Pikes Peak,,,,,,,,,,,,,,,,,79,,Reduction in Force
,,Multi Packaging Solutions,7/25/2017,,Arapahoe Douglas,,,,,,,,,,,,,,,,,98,,Closure
,,National Ecological Observatory Network dba Battelle Ecology,11/6/2017,,Boulder,,,,,,,,,,,,,,,,,55,,Reduction in Force
,,National Planning Holdings Inc.,12/14/2017,,Denver,,,,,,,,,,,,,,,,,13,,Sale of business/Reduction in Force
,,National Planning Holdings Inc.,8/30/2017,,Denver,,,,,,,,,,,,,,,,,42,,Sale of business/Reduction in Force
,,Northrop Grumman,11/2/2017,,Pikes Peak,,,,,,,,,,,,,,,,,50,,Reduction in Force
,,Northrop Grumman - Updated 1/2/18,1/2/2018,,Pikes Peak,,,,,,,,,,,,,,,,,85,,Other - Loss of Contract
,,Pinnacle Foods,1/5/2017,,Boulder,,,,,,,,,,,,,,,,,27,,Closure
,,Savers,3/2/2017,,Arapahoe Douglas,,,,,,,,,,,,,,,,,62,,Closure
,,TD Ameritrade Holding Corporation,12/6/2017,,Adams,,,,,,,,,,,,,,,,,84,,Company Reorganization/Downsize
,,TD Ameritrade Holding Corporation,10/10/2017,,Adams,,,,,,,,,,,,,,,,,32,,Company Wide Reorganization
,,UnitedHealth Group,2/15/2017,,Arapahoe Douglas,,,,,,,,,,,,,,,,,119,,Downsize
,,UtiliQuest,12/8/2017,,Tri-County,,,,,,,,,,,,,,,,,78,,Loss of Contract/Closure
,,Verizon/XO Communications,6/27/2017,,Arapahoe Douglas,,,,,,,,,,,,,,,,,49,,Restructuring
,,Viavi Solutions Inc.,2/7/2017,,Pikes Peak,,,,,,,,,,,,,,,,,61,,Corporate Restructuring
,,WalMart,1/17/2017,,Denver,,,,,,,,,,,,,,,,,68,,Closure
,,Walmart Store #1208,6/5/2017,,Jefferson,,,,,,,,,,,,,,,,,153,,Closure
,,Walmart Store #3020,6/5/2017,,Jefferson,,,,,,,,,,,,,,,,,65,,Closure
,,Walmart Store #3096,5/23/2017,,Boulder,,,,,,,,,,,,,,,,,74,,Closure
,,XTO Energy Western Div Office,6/20/2017,,Arapahoe Douglas,,,,,,,,,,,,,,,,,113,,Closure - Move to other Company locations
,,Zenith Education Group,11/3/2017,,Adams,,,,,,,,,,,,,,,,,27,,Closure
,,Zenith Education Group,11/3/2017,,Pikes Peak,,,,,,,,,,,,,,,,,26,,Closure
,,Sports Authority - Lone Tree Store,7/13/2017,,Arapahoe/Douglas,,,,,,,,,,,,,,,,,70,,Closure
,,SMA America Production LLC,12/31/2016,,Denver,,,,,,,,,,,,,,,,,220,,Closure
,,Coleman,12/20/2016,,Jefferson,,,,,,,,,,,,,,,,,54,,Closure
,,MV Public Transportation,10/21/2016,,Mesa,,,,,,,,,,,,,,,,,52,,Closure
