reason,letter,workforce_area,phone,received_date,contact,location,dropdown,reduced_hours,notice_date,begin_date,occupations,end_date,email,company,furloughs,temporary_job_losses,fein,at_the_location,jobs,notes,workforce_region,permanent_job_losses,naics
Closure,,Larimer,,,,,,,10/30/2019,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019","Various: Construction, Maintenece, Admin",,,"Energes Services, LLC",,,,,121,,,,
Mass Layoff,,Pikes Peak (Colo Springs),,,,,,,1/7/2020,3/6/2020,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,Geo Reentry Services LLC,,,,,196,,,,
Mass Layoff,,Mesa,,,,,,,10/7/2019,10/7/19,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,Halliburton Energy Services Inc.,,,,,178,,,,
Closure,,Pikes Peak,,,,,,,,1/1/20 to 1/14/20,Various: Predominately Sales Consultants and Project Advisors,,,HomeAdvisor,,,,,229,,,,
Downsizing,,Arapahoe/Douglas (Centennial),,,,,,,,5/25/19 (thru 18 mo following),Not disclosed in WARN,,,Invesco (OppenheimerFunds OFI),,,,,850,,,,
Closure/Sale of Company/Restructuring,,Denver,,,,,,,12/10/2019,Closure 1/10/20- 04/10/20,Various: Request WARN notification for specifics.,,,Jagged Peak Energy Inc,,,,,92,,,,
Loss of Pepsi Center Contract,,Denver,,,,,,,9/30/2019,9/30/19,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,Levy Premium Foodservice LP,,,,,56,,,,
Downsizing,,Denver,,,,,,,10/30/2019,12/31/19,Not disclosed in WARN,,,Molson Coors,,,,,300,,,,
Closure,,Pikes Peak,,,,,,,,6/30/19,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,National Express Transit (NEXT),,,,,60,,,,
Restructuring/Closure of site,,Denver,,,,,,,8/16/2019,10/18/19-12/31/19,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,56,,,,
Mass Layoff,,Denver,,,,,,,10/29/2019,12/30/2019,Operations Manager,,,Oakwood Worldwide,,,,,1,,,,
Loss of Contract with United Airlines,,Denver,,,,,,,,9/18/19,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,PrimeFlight Aviation Services Inc.,,,,,439,,,,
Closure,,Denver,,,,,,,1/18/2019,4/15/19,"Managers/Directors, therapists, instructors, & others",,,Pura Vida Fitness & Spa,,,,,134,,,,
Loss of Contract,,Arapahoe/Douglas,,,,,,,10/4/19,11/29/19 - 1/31/2020,Unknown,,,QCData,,,,,,,,,
Merger,,Denver,,,,,,,1/15/2019,3/1/19,"Various: administration, engineers, & others",,,Resolute Natural Resources Company LLC,,,,,57,,,,
Loss of Contract,,Pikes Peak,,,,,,,1/26/2020,Downsize 1/26/20,Various: IT positions,,,S4 Inc.,,,,,77,,,,
Closure,,Broomfield,,,,,,,3/18/2019,5/18/19 - 6/1/19,"Management, Production Technicans, administrative, Material Handlers",,,"Sandoz Inc, A Novartis Division (Next Phase)",,,,,56,,,,
Closure,,Broomfield,,,,,,,,4/13/19-5/30/19,"Production Technicians, Chemists, & more",,,"Sandoz Inc., A Novartis Division (Update)",,,,,24,,,,
Closure,,Broomfield,,,,,,,,7/6/19 - 7/31/19,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,Sandoz-Novartis,,,,,24,,,,
Closure,,Broomfield,,,,,,,7/8/2019,9/7/19 - 12/31/19,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,Sandoz-Novartis,,,,,67,,,,
Closure,,Broomfield,,,,,,,8/5/19,10/5/19-12/31/19,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,Sandoz-Novartis,,,,,37,,,,
Closure,,Broomfield,,,,,,,2/11/2019,4/13/19 - 5/19/19,"Production technicians, chemists, process & others",,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,116,,,,
Closure,,Denver,,,,,,,10/24/19,12/31/19 to 3/26/20,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,Smithfield Fresh Meats Corporation,,,,,68,,,,
Divesting Product line/Sale to Acrotech Biopharma,,Denver,,,,,,,2/13/2019,4/12/19,"Application system analyst, data compliance officer, VP Sales",,,Spectrum Pharmaceuticals,,,,,3,,,,
Closure (Temporary 18-24 mo),,Denver,,,,,,,1/2/2019,"3/3/19, 3/31/19","Front office, housekeeping, exec office, engineering & others",,,The Inn at Cherry Creek,,,,,18,,,,
Change in Business Circumstances,,Arapahoe/Douglas,,,,,,,8/29/2019,12/15/19,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,Transform SR LLC (060401 & 01141 Units),,,,,80,,,,
Ending work-from-home ops,,Arapahoe/Douglas,,,,,,,10/5/2019,10/5/19,Primarily Customer Service Agents working in different locations across the U.S.,,,TTEC Services Corporation,,,,,174,,,,
Closure,,Denver,,,,,,,5/10/2019,8/2/19 - 3/31/20,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,Upsher-Smith Laboratories LLC,,,,,74,,,,
Closure,,Arapahoe/Douglas,,,,,,,3/25/2019,"3/25/19, 4/24/19, 5/24/19","Production workers, auditors, technicians & others",,,Westrock,,,,,61,,,,
Downsize,,Colorado Springs,,,,,,,1/9/2019,3/10/19  (184) & 5/31/19  (19),"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,203,,,,
Reorganization and relocation,,Jefferson (Golden),,,,,,,1/7/2020,3/9/2020,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,Zahn Dental,,,,,54,,,,
Closure,,,,,,,,,10/29/2018,,,,,ACME Brick Company,,,,,42,,Pikes Peak (Castle Rock),,
Closure (Cease Operations),,,,,,,,,2/2/2019,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,272,,Arapahoe/Douglas,,
Closure (Cease Operations),,,,,,,,,2/2/2019,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,475,,Pikes Peak,,
Reorganization,,,,,,,,,8/9/2018,,,,,Ameritrade Holding Company,,,,,8,,Adams,,
Closure,,,,,,,,,1/8/2019,,,,,AstraZeneca,,,,,210,,Boulder & Longmont,,
Closure,,,,,,,,,6/29/2018,,,,,Chipotle Mexican Grill,,,,,399,,Denver,,
Closure,,,,,,,,,,,,,,"Conagra Brands, Inc.",,,,,100,,Boulder,,
Change in business conditions,,,,,,,,,8/10/2018,,,,,Conduent Commercial Solutions LLC,,,,,410,,Pikes Peak,,
Closure,,,,,,,,,12/1/2018,,,,,Courtyard Care Center Nursing Home/Family Health West,,,,,51,,Mesa County,,
Closure,,,,,,,,,3/6/2018,,,,,Covenant Care at Home,,,,,67,,Adams,,
Closure,,,,,,,,,2/12/2018,,,,,CPI Card Group,,,,,79,,Arapahoe/Douglas,,
Cease operations,,,,,,,,,10/22/2018,,,,,Crothall Healthcare/ Patient Transport Dept,,,,,65,,Adams,,
Other,,,,,,,,,2/12/2018,,,,,Davita Clinical Research,,,,,41,,Jefferson,,
Closure,,,,,,,,,6/1/2018,,,,,Davita Clinical Research,,,,,41,,Jefferson,,
Closure,,,,,,,,,5/31/2018,,,,,DCT Industrial,,,,,,,Denver,,
Closure,,,,,,,,,7/27/2018,,,,,Dex YP,,,,,39,,Arapahoe/Douglas,,
Closure,,,,,,,,,6/29/2018,,,,,Dream Center Education Holdings Inc/The Art Institute,,,,,160,,Denver,,
Closure,,,,,,,,,7/20/2018,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,160,,Denver,,
Reduction in Force,,,,,,,,,1/2/2018,,,,,First Data - Update 1/2/18,,,,,149,,Arapahoe Douglas,,
Other-Loss of Contract,,,,,,,,,1/22/2018,,,,,Fluor,,,,,54,,Boulder,,
Ceasing Operations on a contract,,,,,,,,,8/1/2018,,,,,General Dynamics,,,,,75,,Pikes Peak,,
Ceasing operations on a contract,,,,,,,,,8/22/2018,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,75,,Colorado Springs,,
Closure,,,,,,,,,2/8/2018,,,,,Jackson National Life Insurance Company,,,,,370,,Denver,,
Closure,,,,,,,,,8/13/2018,,,,,Jackson National Life Insurance Company,,,,,156,,Pikes Peak,,
Downsize,,,,,,,,,9/28/2018,,,,,Media News Group dba Digital First,,,,,107,,Pikes Peak,,
Downsize due to sale,,,,,,,,,1/26/2018,,,,,National Planning Holdings,,,,,7,,Denver,,
Other-Loss of Contract,,,,,,,,,1/15/2018,,,,,Northrop Grumman - Update 1/15/18,,,,,38,,Pikes Peak,,
Other - Loss of Contract,,,,,,,,,1/2/2018,,,,,Northrop Grumman - Updated 1/2/18,,,,,85,,Pikes Peak,,
Terminate Operations,,,,,,,,,,,,,,Peak Reliability,,,,,69,,Larimer,,
Closure,,,,,,,,,4/15/2019,,,,,Pura Vida Fitness & Spa,,,,,134,,Denver,,
Closure,,,,,,,,,2/6/2018,,,,,Sandoz Inc.,,,,,65,,Broomfield,,
Closure,,,,,,,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,24,,Broomfield,,
Closure,,,,,,,,,2/11/2019,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,116,,Broomfield,,
Other - Loss of Contract,,,,,,,,,2/15/2018,,,,,Schneider National Carriers Inc.,,,,,119,,Arapahoe/Douglas,,
Other,,,,,,,,,1/18/2018,,,,,Scottrade - Ameritrade,,,,,63,,Adams,,
Downsize,,,,,,,,,5/3/2018,,,,,Scottrade - Ameritrade,,,,,10,,Adams,,
Divesting Product line/Sale to Acrotech Biopharma,,,,,,,,,2/13/2019,,,,,Spectrum Pharmaceuticals,,,,,3,,Denver,,
Downsize,,,,,,,,,3/8/2018,,,,,St. Mary Corwin Medical Center,,,,,272,,Pueblo,,
Downsize,,,,,,,,,1/31/2018,,,,,Startek,,,,,261,,Pikes Peak,,
Reduction in Force,,,,,,,,,8/17/2018,,,,,Startek Inc.,,,,,186,,Weld,,
Closure,,,,,,,,,10/24/2018,,,,,The Cheesecake Factory,,,,,96,,Boulder,,
Closure (Temporary 18-24 mo),,,,,,,,,1/2/2019,,,,,The Inn at Cherry Creek,,,,,18,,Denver,,
Closure of Unit,,,,,,,,,8/23/2018,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,53,,Pikes Peak,,
Closure,,,,,,,,,3/25/2019,,,,,Westrock,,,,,61,,Arapahoe/Douglas,,
Downsize,,,,,,,,,1/9/2019,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,203,,Colorado Springs,,
Selling assets,,,,,,,,,7/31/2018,,,,,Williams Field Services Group LLC,,,,,,,Rural (Durango),,
Closure,,,,,,,,,3/20/2017,,,,,Albertsons Store #1886,,,,,72,,Mesa,,
Loss of Contract,,,,,,,,,1/30/2017,,,,,All Aboard -Recinded on 3/31/17,,,,,117,,Adams,,
Loss of Contract,,,,,,,,,7/27/2017,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,,Adams,,
Closure,,,,,,,,,10/30/2017,,,,,Alorica,,,,,288,,Pikes Peak,,
Loss of Contract/Downsize,,,,,,,,,12/4/2017,,,,,CA Concessions of Colorado,,,,,52,,Denver,,
Closure,,,,,,,,,1/3/2017,,,,,Cardon Outreach,,,,,60,,Pikes Peak,,
Reason for Layoff,,,,,,,,,,,,,,Company,,,,,,,Workforce Region,,
Downsize,,,,,,,,,5/19/2017,,,,,Conduent Inc.,,,,,244,,Arapahoe Douglas,,
Closure,,,,,,,,,3/30/2017,,,,,Dollar Express,,,,,37,,Various,,
Closure,,,,,,,,,2/22/2017,,,,,Express Scripts,,,,,338,,Pueblo,,
Reduction in Force,,,,,,,,,10/13/2017,,,,,First Data,,,,,201,,Arapahoe Douglas,,
Reduction in Force,,,,,,,,,1/2/2018,,,,,First Data - Update 1/2/18,,,,,149,,Arapahoe Douglas,,
Closure,,,,,,,,,1/4/2018,,,,,K-Mart Corporation Store #04332,,,,,81,,Pikes Peak,,
Reduction in Force,,,,,,,,,11/1/2017,,,,,Lockheed Martin,,,,,79,,Pikes Peak,,
Closure,,,,,,,,,7/25/2017,,,,,Multi Packaging Solutions,,,,,98,,Arapahoe Douglas,,
Reduction in Force,,,,,,,,,11/6/2017,,,,,National Ecological Observatory Network dba Battelle Ecology,,,,,55,,Boulder,,
Sale of business/Reduction in Force,,,,,,,,,12/14/2017,,,,,National Planning Holdings Inc.,,,,,13,,Denver,,
Sale of business/Reduction in Force,,,,,,,,,8/30/2017,,,,,National Planning Holdings Inc.,,,,,42,,Denver,,
Reduction in Force,,,,,,,,,11/2/2017,,,,,Northrop Grumman,,,,,50,,Pikes Peak,,
Other - Loss of Contract,,,,,,,,,1/2/2018,,,,,Northrop Grumman - Updated 1/2/18,,,,,85,,Pikes Peak,,
Closure,,,,,,,,,1/5/2017,,,,,Pinnacle Foods,,,,,27,,Boulder,,
Closure,,,,,,,,,3/2/2017,,,,,Savers,,,,,62,,Arapahoe Douglas,,
Company Reorganization/Downsize,,,,,,,,,12/6/2017,,,,,TD Ameritrade Holding Corporation,,,,,84,,Adams,,
Company Wide Reorganization,,,,,,,,,10/10/2017,,,,,TD Ameritrade Holding Corporation,,,,,32,,Adams,,
Downsize,,,,,,,,,2/15/2017,,,,,UnitedHealth Group,,,,,119,,Arapahoe Douglas,,
Loss of Contract/Closure,,,,,,,,,12/8/2017,,,,,UtiliQuest,,,,,78,,Tri-County,,
Restructuring,,,,,,,,,6/27/2017,,,,,Verizon/XO Communications,,,,,49,,Arapahoe Douglas,,
Corporate Restructuring,,,,,,,,,2/7/2017,,,,,Viavi Solutions Inc.,,,,,61,,Pikes Peak,,
Closure,,,,,,,,,1/17/2017,,,,,WalMart,,,,,68,,Denver,,
Closure,,,,,,,,,6/5/2017,,,,,Walmart Store #1208,,,,,153,,Jefferson,,
Closure,,,,,,,,,6/5/2017,,,,,Walmart Store #3020,,,,,65,,Jefferson,,
Closure,,,,,,,,,5/23/2017,,,,,Walmart Store #3096,,,,,74,,Boulder,,
Closure - Move to other Company locations,,,,,,,,,6/20/2017,,,,,XTO Energy Western Div Office,,,,,113,,Arapahoe Douglas,,
Closure,,,,,,,,,11/3/2017,,,,,Zenith Education Group,,,,,27,,Adams,,
Closure,,,,,,,,,11/3/2017,,,,,Zenith Education Group,,,,,26,,Pikes Peak,,
Closure,,,,,,,,,7/13/2017,,,,,Sports Authority - Lone Tree Store,,,,,70,,Arapahoe/Douglas,,
Closure,,,,,,,,,12/31/2016,,,,,SMA America Production LLC,,,,,220,,Denver,,
Closure,,,,,,,,,12/20/2016,,,,,Coleman,,,,,54,,Jefferson,,
Closure,,,,,,,,,10/21/2016,,,,,MV Public Transportation,,,,,52,,Mesa,,
Revision,,,,,,,,,10/11/2016,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,,,,,Jefferson,,
Downsize,,,,,,,,,9/16/2016,,,,,Swissport,,,,,187,,Denver,,
Revision,,,,,,,,,8/26/2016,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,,,200,,Jefferson,,
Closure,,,,,,,,,8/26/2016,,,,,Sports Authority - Store Support Center,,,,,144,,Arapahoe/Douglas,,
Ceasing certain operations,,,,,,,,,8/18/2016,,,,,General Dynamics Information Technology,,,,,60,,Pikes Peak/Teller,,
Closure,,,,,,,,,8/10/2016,,,,,Lake Region Medical - Layoffs 8-10-16,,,,,60,,Jefferson,,
Downsize,,,,,,,,,8/4/2016,,,,,Integra,,,,,59,,Denver,,
Potential Downsize,,,,,,,,,7/28/2016,,,,,Honeywell Technology Solutions Inc - REV,,,,,210,,Pikes Peak/Teller,,
Closure,,,,,,,,,7/25/2016,,,,,Packaging Corporation of America,,,,,70,,Adams,,
Closure,,,,,,,,,7/20/2016,,,,,Excelsior,,,,,80,,Arapahoe/Douglas,,
Selling  Company,,,,,,,,,7/12/2016,,,,,Northwest Pipe Company,,,,,65,,Denver,,
Closure,,,,,,,,,7/5/2016,,,,,CCA- Kit Carson Correctional Facility,,,,,141,,Western,,
Other,,,,,,,,,6/27/2016,,,,,Xerox State Healthcare,,,,,85,,Arapahoe/Douglas,,
Closure,,,,,,,,,6/23/2016,,,,,Sports Authority,,,,,70,,Arapahoe/Douglas,,
Revision,,,,,,,,,6/15/2016,,,,,Sports Authority,,,,,,,Arapahoe/Douglas,,
Revision,,,,,,,,,6/14/2016,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#3,,,,,,,Jefferson,,
Revision,,,,,,,,,6/10/2016,,,,,Sports Authority,,,,,,,Arapahoe/Douglas,,
Potential Downsize,,,,,,,,,6/2/2016,,,,,Honeywell Technology Solutions Inc.,,,,,241,,Pikes Peak/Teller,,
Closure,,,,,,,,,5/31/2016,,,,,Sanjel,,,,,54,,Denver,,
Closure,,,,,,,,,5/31/2016,,,,,Sanjel,,,,,101,,Weld,,
Closing,,,,,,,,,5/25/2016,,,,,Sports Authority,,,,,461,,Arapahoe/Douglas,,
Sale of Company,,,,,,,,,5/11/2016,,,,,Gaiam Inc.,,,,,34,,Boulder,,
Downsize,,,,,,,,,5/3/2016,,,,,DAL Global Services,,,,,104,,Denver,,
Closure,,,,,,,,,4/25/2016,,,,,XIO Technologies,,,,,107,,Pikes Peak/Teller,,
Closure,,,,,,,,,4/11/2016,,,,,Lake Region Medical - Layoffs 4/21 and or 4/24/16,,,,,19,,Jefferson,,
Closure,,,,,,,,,4/11/2016,,,,,Lake Region Medical - Layoffs 5/19 and/or 5/22/16,,,,,26,,Jefferson,,
Closure,,,,,,,,,4/11/2016,,,,,Lake Region Medical - Layoffs 5/5 and/or 5/8/16,,,,,31,,Jefferson,,
Closure,,,,,,,,,4/11/2016,,,,,Lake Region Medical - Layoffs 6/2 and/or 6/5/16,,,,,28,,Jefferson,,
Closure,,,,,,,,,4/5/2016,,,,,Baxter Healthcare,,,,,106,,Arapahoe/Douglas,,
Downsize,,,,,,,,,3/31/2016,,,,,Xerox Business Services,,,,,328,,Pikes Peak/Teller,,
Potential Closure,,,,,,,,,3/19/2016,,,,,Tubular Repair,,,,,7,,Rural Resort,,
N/A,,,,,,,,,3/18/2016,,,,,Sky Hotel 39 Degrees Recinds Layoffs from 2/5/16 WARN,,,,,,,Rural Resort,,
Closure,,,,,,,,,3/15/2016,,,,,MYCOM North America,,,,,2,,Arapahoe/Douglas,,
Closure,,,,,,,,,3/10/2016,,,,,WPX Energy,,,,,208,,Rural Resort,,
Downsize,,,,,,,,,2/29/2016,,,,,Jacobs Technology Inc - ETASS Group.,,,,,70,,Pikes Peak/Teller,,
Idle,,,,,,,,,2/26/2016,,,,,Bowie Resources LLC - Bowie Mine #2,,,,,102,,Western,,
Downsize,,,,,,,,,2/25/2016,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#2,,,,,,,Jefferson,,
Closure,,,,,,,,,2/23/2016,,,,,Sports Authority,,,,,72,,Denver,,
Job Attached,,,,,,,,,2/17/2016,,,,,Vail Cascade,,,,,200,,Rural Resort,,
Downsize,,,,,,,,,2/12/2016,,,,,Honeywell,,,,,8,,Pikes Peak/Teller,,
Downsize,,,,,,,,,2/10/2016,,,,,Startek,,,,,89,,Pikes Peak/Teller,,
Closure,,,,,,,,,2/5/2016,,,,,Leggett and Platt,,,,,62,,Pikes Peak/Teller,,
Closure,,,,,,,,,2/5/2016,,,,,Sky Hotel 39 Degrees,,,,,91,,Rural Resort,,
Closure,,,,,,,,,2/3/2016,,,,,All Web Leads Inc.,,,,,103,,Denver,,
Closure,,,,,,,,,1/31/2016,,,,,Jones International University,,,,,28,,Arapahoe/Douglas,,
Downsize,,,,,,,,,1/26/2016,,,,,VMWare,,,,,38,,Broomfield,,
Downsize,,,,,,,,,1/26/2016,,,,,VMWare,,,,,48,,Pikes Peak/Teller,,
Downsize,,,,,,,,,1/25/2016,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#1,,,,,210,,Jefferson,,
Closure,,,,,,,,,1/25/2016,,,,,Republic Airways Holdings,,,,,158,,Denver,,
Downsize,,,,,,,,,1/22/2016,,,,,Sprint,,,,,247,,Arapahoe/Douglas,,
Closure,,,,,,,,,1/18/2016,,,,,Concentrix,,,,,348,,Boulder,,
Closure,,,,,,,,,1/15/2016,,,,,Walmart Store #3021,,,,,65,,Arapahoe/Douglas,,
Closure,,,,,,,,,1/15/2016,,,,,Walmart Store #5002,,,,,78,,Denver,,
Closure,,,,,,,,,1/4/2016,,,,,Safeway,,,,,98,,Denver,,
Job Attached,,,,,,,,,11/3/2015,,,,,Climax Molybdenum Co - Henderson Mine & Mill -,,,,,200,,Jefferson,,
Closure,,,,,,,,,6/4/2015,,,,,Albertsons #632,,,,,38,,Mesa County,,
Closure,,,,,,,,,3/24/2015,,,,,Albertsons #8584,,,,,78,,Pikes Peak/Teller,,
Downsize,,,,,,,,,4/27/2015,,,,,Ambassadors Group,,,,,1,,Denver,,
Downsize,,,,,,,,,9/30/2015,,,,,Baker Hughes Inc.,,,,,17,,Adams County,,
Downsize,,,,,,,,,8/12/2015,,,,,Baker Hughes Inc.,,,,,124,,Adams County,,
Downsize,,,,,,,,,11/3/2015,,,,,"Baker Hughes, Inc.",,,,,2,,Adams County,,
Downsize,,,,,,,,,5/15/2015,,,,,Bayou Well Services,,,,,250,,Weld,,
Downsize,,,,,,,,,9/30/2015,,,,,Bowie Resources LLC,,,,,78,,Western,,
Downsize,,,,,,,,,4/3/2015,,,,,Capstone Logistics,,,,,69,,Denver,,
Job Attached Layoff,,,,,,,,,11/3/2015,,,,,Climax Molybdenum Company,,,,,200,,Jefferson County,,
Closure,,,,,,,,,1/30/2015,,,,,Corinthian Colleges Inc./Everest College,,,,,214,,Pikes Peak/Teller,,
Closure,,,,,,,,,8/4/2015,,,,,Curian Capital,,,,,224,,Denver,,
Downsize,,,,,,,,,7/28/2015,,,,,Diamond Wire Material Technologies,,,,,45,,Pikes Peak/Teller,,
Downsize,,,,,,,,,9/1/2015,,,,,ECMC Group,,,,,137,,Adams County,,
Closure,,,,,,,,,9/15/2015,,,,,EOS CCA,,,,,60,,Denver,,
Closure,,,,,,,,,11/4/2015,,,,,Fidelity Exploration & Production Company,,,,,106,,Denver,,
Closure,,,,,,,,,4/30/2015,,,,,First Student,,,,,150,,Mesa,,
Closure,,,,,,,,,1/16/2015,,,,,Frontier Airlines Inc.,,,,,1152,,Denver,,
Downsize,,,,,,,,,6/25/2015,,,,,Intuit,,,,,59,,Arapahoe/Douglas,,
Downsize,,,,,,,,,1/2/2015,,,,,Iqor Inc.,,,,,251,,Pueblo,,
Downsize,,,,,,,,,2/29/2016,,,,,Jacobs Technology Inc - ETASS Group.,,,,,70,,Pikes Peak/Teller,,
Closure,,,,,,,,,1/31/2016,,,,,Jones International University,,,,,28,,Arapahoe/Douglas,,
Closure,,,,,,,,,1/6/2015,,,,,K-Mart-Sears Distribution Center,,,,,103,,Adams County,,
Downsize,,,,,,,,,7/30/2015,,,,,KIRA,,,,,364,,Pikes Peak/Teller,,
Closure,,,,,,,,,4/15/2015,,,,,Linn Energy,,,,,52,,Denver,,
Downsize,,,,,,,,,10/23/2015,,,,,Lockheed Martin,,,,,126,,Pikes Peak/Teller,,
Downsize,,,,,,,,,7/20/2015,,,,,Lockheed Martin,,,,,119,,Pikes Peak/Teller,,
Downsize,,,,,,,,,7/20/2015,,,,,Lockheed Martin,,,,,130,,Pikes Peak/Teller,,
Downsize,,,,,,,,,8/6/2015,,,,,Lockheed Martin-Rev to 7/20/15 WARN,,,,,,,Pikes Peak/Teller,,
Closure,,,,,,,,,3/25/2015,,,,,MMC,,,,,64,,Glendale,,
Closure,,,,,,,,,7/31/2015,,,,,Moneygram Payment Systems Inc. (MPSI),,,,,1,,Jefferson County,,
Closure,,,,,,,,,6/14/2015,,,,,Moneygram Payment Systems Inc. (MPSI),,,,,1,,Jefferson County,,
Closure,,,,,,,,,5/31/2015,,,,,Moneygram Payment Systems Inc. (MPSI),,,,,1,,Jefferson County,,
Closure,,,,,,,,,5/17/2015,,,,,Moneygram Payment Systems Inc. (MPSI),,,,,1,,Jefferson County,,
Closure,,,,,,,,,5/2/2015,,,,,Moneygram Payment Systems Inc. (MPSI),,,,,8,,Jefferson County,,
Closure,,,,,,,,,5/1/2015,,,,,Moneygram Payment Systems Inc. (MPSI),,,,,1,,Jefferson County,,
Closure,,,,,,,,,4/30/2015,,,,,Moneygram Payment Systems Inc. (MPSI),,,,,1,,Jefferson County,,
Closure,,,,,,,,,4/1/2015,,,,,Moneygram Payment Systems Inc. (MPSI),,,,,1,,Jefferson County,,
Closure,,,,,,,,,3/30/2015,,,,,Moneygram Payment Systems Inc. (MPSI),,,,,4,,Jefferson County,,
Closure,,,,,,,,,1/27/2015,,,,,Moneygram Payment Systems Inc. (MPSI),,,,,7,,Jefferson County,,
Closure,,,,,,,,,1/6/2015,,,,,Moneygram Payment Systems Inc. (MPSI),,,,,4,,Jefferson County,,
Closure,,,,,,,,,5/28/2015,,,,,Newfield Exploration Company,,,,,91,,Denver,,
Closure,,,,,,,,,7/12/2016,,,,,Northwest Pipe Company,,,,,65,,Denver,,
Job Attached Layoff,,,,,,,,,8/4/2015,,,,,Ouray Silver Mines,,,,,82,,Western,,
Closure,,,,,,,,,5/4/2015,,,,,Pioneer Natural Resources,,,,,75,,Denver,,
Downsize,,,,,,,,,5/4/2015,,,,,Pioneer Natural Resources - Trinidad,,,,,102,,Southeast,,
Closure,,,,,,,,,8/27/2015,,,,,Quad/Graphics,,,,,151,,Various Regions,,
Downsize,,,,,,,,,9/17/2015,,,,,Qualcomm,,,,,158,,Boulder,,
Closure,,,,,,,,,1/4/2016,,,,,Safeway,,,,,98,,Denver,,
Closure,,,,,,,,,9/25/2015,,,,,Select Medical,,,,,68,,Denver,,
Downsize,,,,,,,,,1/21/2015,,,,,Serco-NA,,,,,69,,Pikes Peak/Teller,,
Closure,,,,,,,,,3/16/2015,,,,,Sinton Dairy Foods Company/ Borden,,,,,122,,Pikes Peak/Teller,,
Closure,,,,,,,,,7/20/2015,,,,,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,,,,,,,Pikes Peak/Teller,,
Closure,,,,,,,,,7/1/2015,,,,,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,,,,,,,Pikes Peak/Teller,,
Closure,,,,,,,,,5/15/2015,,,,,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,,,,,,,Pikes Peak/Teller,,
Closure,,,,,,,,,5/11/2015,,,,,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,,,,,,,Pikes Peak/Teller,,
Downsize,,,,,,,,,1/22/2016,,,,,Sprint,,,,,247,,Arapahoe/Douglas,,
Closure,,,,,,,,,2/10/2015,,,,,Staples,,,,,59,,Arapahoe/Douglas,,
Closure,,,,,,,,,11/13/2015,,,,,Target Corporation - TCC Cooking Company LLC,,,,,241,,Pikes Peak/Teller,,
Other,,,,,,,,,2/17/2015,,,,,Trulia,,,,,33,,Denver,,
Closure,,,,,,,,,11/16/2015,,,,,Union Pacific Company,,,,,300,,Denver,,
Closure,,,,,,,,,7/6/2015,,,,,Urban Fulfillment,,,,,265,,Jefferson County,,
Closure,,,,,,,,,7/17/2015,,,,,UTI,,,,,10,,Pikes Peak/Teller,,
