furloughs,received_date,letter,email,fein,notes,temporary_job_losses,notice_date,workforce_region,reason,end_date,dropdown,company,occupations,total_notified,at_the_location,begin_date,naics,reduced_hours,phone,jobs,contact,location,workforce_area,permanent_job_losses
,,S4,,,,,1/26/2020,,Loss of Contract,,,S4 Inc.,Various: IT positions,,,,56,,,77,,,Pikes Peak,77
,,Sage Hospitality,,,,48,4/1/2020,,COVID-19 Temporary Closure,,,Sage Hospitality Group,Variety of positions - Request WARN for detail,,,3/17/20,72,,,48,,,Denver,
,,Sara Lee,,,,27,3/26/2020,,COVID-19 - Temporary Closure,,,Sara Lee,undisclosed,,,3/29,72,,,27,,,Denver DIA,
,,Septodont,,,,,3/27/2020,,Closure,,,Septodont Inc.,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,,32,,,80,,,Boulder,80
,,Shamrock Denver,,,,134,4/1/2020,,COVID-19 Temporary Closure,,,Shamrock Foods,Not disclosed,,,,42,,,134,,,Adams,
,,Shamrock Commerce C,,,,11,4/1/2020,,COVID-19 Temporary Closure,,,Shamrock Foods,Not disclosed,,,,42,,,11,,,Denver,
,,Sheraton Denver Downtown,,,,414,6/4/2020,,"Temporary furloughs & layoffs, recuction in hours",,,Sheraton Denver Downtown,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,3/21/20,72,,,414,,,Denver,
,,Sheraton Denver Tech,,,,,5/7/2020,,Mass Layoff - Permanent,,,Sheraton Denver Tech,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,,72,,,75,,,Arapahoe/Douglas,75
,,Sheraton Denver Tech,,,,,5/7/2020,,Mass Layoff - Permanent,,,Sheraton Denver Tech,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,5/7/20,72,,,75,,,Arapahoe/Douglas,75
,,Sodexo,,,,98,11/6/2020,,COVID - Temporary,,,Sodexo (at University of Denver),"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,,42,,,98,,,Denver,
248,,"Sodexo, Inc.",,,,,4/28/2020,,Furlough,,,"Sodexo, Inc. /United Denver Clubs",Not Disclosed,,,4/30/20,42,,,248,,,Denver,
,,Sonder,,,,,3/24/2020,,Permanent Closure,,,Sonder USA,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,3/24/20,53,,,79,,,Adams,79
,,Source Hotel,,,,20,7/28/2020,,COVID Temporay,,,Source Hotel,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,7/28/20,72,,,20,,,Denver,
,,Southern Food,,,,,2/17/2020,,Unforseen Business Circumstance -Perm,,,"Southern Foods Group, LLC dba Dean Foods","Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,,42,,,82,,,Weld,82
,,Southwest Airlines,,,,,11/6/2020,,COVID-Permanent,,,Southwest Airlines,Material Specialist,,,1/11/21,48,,,1,,,Denver,1
4,,Southwest AIrlines,,,,,11/18/2020,,COVID Furloughs (temporary),,,Southwest Airlines,Ground Service Equipment Technicians,,,1/25/21,48,,,4,,,Denver,
556,,Southwest Airlines,,,,,12/3/20,,Furloughs,,,Southwest Airlines,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,3/15/21,48,,,556,,,Denver,
0,,Southwest Union Correction,,,,,11/30/20,,Correction to Union Contact,,,Southwest Airlines (Union Contact Correction),N/A,,,,48,,,0,,,Denver,
0,,Southwest Airlilnes 1-8-20,,,,,1/8/2021,,Recinded Layoffs due to PPP availability,,,Southwest Airlines Update,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,48,,,0,,,Denver,
,,Spire Hospitality,,,,,6/26/2020,,Mass Layoff- Permanent,,,Spire Hospitality,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,07/01/2020,72,,,113,,,Multiple: Denver and Pikes Peak,113
,,SSV Vail Mtn,,,,59,5/4/2020,,COVID - Temporary,,,SSV Vail Mountain,Not Disclosed,,,,72,,,59,,,Rural Resort,
,,St Julien,,,,208,7/3/2020,,COVID - furloughs to temporary layoffs,,,St Julien,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,7/3/20,72,,,208,,,Boulder,
263,,St. Regis Aspen,,,,,6/2/2020,,furloughs and Hour Reductions,,,St. Regis Aspen Resort,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,3/21/20,72,,,263,,,Rural Resort,
,,Startek,,,,,3/9/2020,,Downsize/Closure,,,"Startek, Inc.","Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,5/31/20,56,,,371,,,Grand Junction (Mesa),371
,,Stellar Partners,,,,,8/13/2020,,COVID - Permanent,,,Stellar Partners,Various: Sales associates and supervisor,,,10/15/20,45,,,13,,,Denver,13
,,Stevinson Chevrolet West,,,,33,3/28/2020,,COVID-19 Temporary Closure,,,Stevinson Chevrolet West,Variety of positions - Request WARN for detail,,,3/30/20,44,,,33,,,Jefferson (Lakewood),
,,Stevinson Imports,,,,32,3/28/2020,,COVID-19 Temporary Closure,,,Stevinson Imports Inc.,Variety of positions - Request WARN for detail,,,3/30/20,44,,,32,,,Arapahoe/Douglas,
,,Stevison Lexus of Frederick,,,,34,3/28/2020,,COVID-19 Temporary Closure,,,Stevinson Lexus of Frederick,Variety of positions - Request WARN for detail,,,3/30/20,44,,,34,,,Weld,
,,Stevinson of Lakewood,,,,71,3/28/2020,,COVID-19 Temporary Closure,,,Stevinson Lexus of Lakewood,Variety of positions - Request WARN for detail,,,3/30/20,44,,,71,,,Jefferson (Golden),
,,Stevinson Toyota East,,,,73,3/28/2020,,COVID-19 Temporary Closure,,,Stevinson Toyota East,Variety of positions - Request WARN for detail,,,3/30/20,44,,,73,,,Arapahoe/Douglas,
,,Stevinson Toyota West,,,,93,3/28/2020,,COVID-19 Temporary Closure,,,Stevinson Toyota West,Variety of positions - Request WARN for detail,,,3/30/20,44,,,93,,,Jefferson (Lakewood),
14,,Suitsupply,,,,,3/26/2020,,Furlough,,,Suitsupply,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,3/26/20,44,,,14,,,Denver,
23,,Sunrise,,,,,4/10/2020,,Furlough,,,Sunrise Medical LLC,Not Disclosed,,,4/13/20,62,,,23,,,Boulder,
,,Swissport,,,,37,7/31/2020,,COVID Temporary,,,Swissport,"passenger services, ramp agent, deicer",,,5/29/20,48,,,37,,,Denver,
,,Venga Venga,,,,88,3/17/2020,,COVID-19 /Temporary Closure,,,Tacos of Snowmass dba Venga Venga,"servers, bussers, runners, bartenders, cooks hosts janitors",,,3/17/20,72,,,88,,,Rural Resort,
,,Broadmoor,,,,1411,3/31/2020,,COVID-19 Temporary Closure,,,The Broadmoor,Variety of positions - Request WARN for detail,,,3/29/20,72,,,"1,411",,,Pikes Peak,
,,Jacquard,,,,102,4/2/2020,,COVID-19 - Temporary Closure,,,The Jacquard Hotel & Rooftop - Update,Various: Request WARN for detail.,,,3/13/20,72,,,102,,,Denver,
,,Lodge at Vail,,,,89,4/6/2020,,COVID-19 - Temporary Closure,,,The Lodge at Vail,Unspecified,,,4/6/20,72,,,89,,,Rural Consortium,
1,,The Lodge at Vail Revised,,,,,4/20/2020,,Furlough,,,The Lodge at Vail (revision increased by 1 to 90),Not Disclosed,,,4/6/20,72,,,1,,,Rural Resort,
,,The Lodge at Vail,,,,12,5/4/2020,,COVID - Temporary,,,The Lodge at Vail-Update,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,,72,,,12,,,Rural Resort,
240,,Ritz Carton Bachelor Gulch,,,,,6/4/2020,,"Temporary furloughs & layoffs, recuction in hours",,,The Ritz Carlton Bachelor Gulch,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,3/21/20,72,,,240,,,Rural,
232,,Ritz Carlton Denver,,,,,6/5/2020,,"Temporary furloughs & layoffs, recuction in hours",,,The Ritz Carlton Denver,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,3/21/20,72,,,232,,,Denver,
155,,The Westin,,,,,6/2/2020,,Furloughs & Reduction in Hours,,,The Westin Denver Downtown,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,3/21/20,72,,,155,,,Denver,
,,The Westin Denver Downtown,,,,,8/27/2020,,COVID - Permanent,,,The Westin Denver Downtown - Update,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,10/30/20,72,,,61,,,Denver,61
,,Westin DIA,,,,222,5/28/2020,,"Temporary furloughs & layoffs, recuction in hours",,,The Westin Denver International Airport,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,3/21/20,72,,,222,,,Denver,
,,Westin Snowmass,,,,129,5/26/2020,,COVID-19 - Temporary Closure,,,The Westin Snowmass Resort-Wildwood,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,5/26/20,72,,,129,,,Rural Consortium,
,,Westin Westminster,,,,60,6/1/2020,,COVID-19 - Temporary Closure,,,The Westin Westminster,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,6/2/20,72,,,60,,,Adams,
,,Timberline Steaks & Grill,,,,116,3/26/2020,,COVID-19 - Temporary Closure,,,Timberline Steaks and Grill,undisclosed,,,3/29/20,72,,,116,,,Denver DIA,
3,,Nederland,,,,,3/27/2020,,Furlough,,,Town of Nederland,66 +14,,,3/27/20,92,,,3,,,Boulder,
,,Trans States Airlines,,,,329,3/19/2020,,COVID-19/Temporary Closure,,,TSA Trans States Airlines,Undisclosed,,,,48,,,329,,,Denver,
75,,Uncle Julio's,,,,,3/19/2020,,Furlough,,,Uncle Julio's Hacienda,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,3/19/20,72,,,75,,,Jefferson,
,,United,,,,2850,7/8/2020,,COVID-19 Temporary RIF,,,United Airlines,Not Disclosed,,,10/1/20,48,,,"2,820",,,Denver,
,,United Airlines Update,,,,,7/30/2020,,COVID Permanent,,,United Airlines - Update 1,Not disclosed; 75 ADDITIONAL EMPLOYEES,,,10/1/20,48,,,75,,,Denver,75
53,,United Airlines Update,,,,,8/31/2020,,COVID 19 Extended Furlough,,,United Airlines- Updated,Not specified,,,,48,,,53,,,Denver,
12,,Upserve,,,,,6/25/2020,,Furlough,,,Upserve,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,06/25/2020,73,,,12,,,Denver,
,,Vail Beaver Creek,,,,79,4/6/2020,,COVID-19 - Temporary Closure,,,Vail Beaver Creek Resort Properties,Unspecified,,,4/6/20,72,,,79,,,Rural Consortium,
,,Vail Marriott,,,,250,4/6/2020,,COVID-19 - Temporary Closure,,,Vail Marriott Mountain Resort,Unspecified,,,4/6/20,72,,,250,,,Rural Consortium,
,,Vail Mtn,,,,204,4/6/2020,,COVID-19 - Temporary Closure,,,Vail Mountain,Unspecified,,,4/6/20,72,,,204,,,Rural Consortium,
,,Vail Mtn,,,,4,5/4/2020,,COVID - Temporary,,,Vail Mountain - Update,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,,72,,,4,,,Rural Resort,
,,Vail-Beaver Creek,,,,4,5/4/2020,,COVID - Temporary,,,Vail/Beaver Creek Resort Properties - Update,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,,72,,,4,,,Rural Resort,
,,Vestas Blades America,,,,,11/17/2020,,RIF - Permanent,,,"Vestas Blades America, Inc.",Not stated,,,1/17/21,31,,,185,,,Adams,185
124,,W. Aspen,,,,,6/4/2020,,"Temporary furloughs & layoffs, recuction in hours",,,W Aspen,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,,3/21/20,72,,,124,,,Rural,
64,,Warwick Denver Hotel,,,,,4/27/2020,,Furlough,,,Warwick Denver Hotel,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,,4/27/20,72,,,64,,,Denver,
,,,,,,39,3/20/2020,,COVID-19 Temporary Closure,,,Welk Resorts,Variety of positions - Request WARN for detail,,,3/20/20,72,,,39,,,Rural Resort,
,,Western Forge,,,,,2/21/2020,,Closures: Multiple locations-Perm,,,"Western Forge, Inc.",Unknown- Have requested information from Company,,,,33,,,164,,,Pikes Peak (Colo Springs),164
,,Wildhorse,,,,21,3/20/2020,,COVID-19 /Temporary Closure,,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,2 on furlough,,,3/21/20,51,,,21,,,Rural Resort,
,,World Remit,,,,,7/14/2020,,Permanent - Not COVID related,,,World Remit,Customer Services positions,,,,52,,,64,,,Denver,64
,,Wyndham Cheyenne Mountain Resort,,,,65,7/28/2020,,COVID - Extension of temporary layoffs,,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,,7/28/20,72,,,65,,,Pikes Peak,
,,,,,,,1/20/2020,,Loss of Contract with MillerCoors,,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,3/20/20,48,,,169,,,Jefferson (Golden),169
,,XPO,,,,,1/15/2020,,Correction: Loss of Contract with MillerCoors,,,XPO Logistics/Jacobson Warehouse Company,"Various: Drivers, Conductors, Operators, Management",,,3/20/20,48,,,169,,,Jefferson (Golden),0
,,Zahn Dental,,,,,1/7/2020,,Reorganization and relocation,,,Zahn Dental,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,3/9/2020,33,,,54,,,Jefferson (Golden),54
,,,,,,,9/22/2019,,Loss of Contract with United Airlines,,,"ABM Aviation, Inc.","Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,9/22/19,,,,79,,,Denver,
,,,,,,,7/24/2019,,Loss of Pepsi Center Contract,,,Aramark Sports & Entertainment Services LLC,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,9/25/19,,,,185,,,Denver,
,,,,,,,1/8/2019,,Closure,,,AstraZeneca,"Quality Control, technicians, engineers & others",,,3/22/19,,,,210,,,Boulder & Longmont,
,,,,,,,10/23/2019,,Closure,,,Backflip Studios,"Various: creative roles, management, engineers, product managers",,,12/23/19,,,,86,,,Boulder,
,,,,,,,9/23/2019,,Loss of Contract/Closure,,,Brown Brothers Harriman & Co.,Various: CPAs CPAs Administrative positions related to investments,,,11/25/19 - 9/30/20,,,,136,,,Arapahoe/Douglas,
,,,,,,,2/5/19,,Closure,,,"Conagra Brands, Inc.",Not reported,,,5/24/19 - 3/20/20,,,,100,,,Boulder,
,,,,,,,4/26/2019,,Closure,,,Crothall Healthcare Environmental Services,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,6/30/19,,,,283,,,Arapahoe/Douglas,
,,,,,,,10/30/2019,,Closure,,,"Energes Services, LLC","Various: Construction, Maintenece, Admin",,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,121,,,Larimer,
,,,,,,,1/7/2020,,Mass Layoff,,,Geo Reentry Services LLC,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,3/6/2020,,,,196,,,Pikes Peak (Colo Springs),
,,,,,,,10/7/2019,,Mass Layoff,,,Halliburton Energy Services Inc.,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,10/7/19,,,,178,,,Mesa,
,,,,,,,,,Closure,,,HomeAdvisor,Various: Predominately Sales Consultants and Project Advisors,,,1/1/20 to 1/14/20,,,,229,,,Pikes Peak,
,,,,,,,,,Downsizing,,,Invesco (OppenheimerFunds OFI),Not disclosed in WARN,,,5/25/19 (thru 18 mo following),,,,850,,,Arapahoe/Douglas (Centennial),
,,,,,,,12/10/2019,,Closure/Sale of Company/Restructuring,,,Jagged Peak Energy Inc,Various: Request WARN notification for specifics.,,,Closure 1/10/20- 04/10/20,,,,92,,,Denver,
,,,,,,,9/30/2019,,Loss of Pepsi Center Contract,,,Levy Premium Foodservice LP,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,9/30/19,,,,56,,,Denver,
,,,,,,,10/30/2019,,Downsizing,,,Molson Coors,Not disclosed in WARN,,,12/31/19,,,,300,,,Denver,
,,,,,,,,,Closure,,,National Express Transit (NEXT),"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,6/30/19,,,,60,,,Pikes Peak,
,,,,,,,8/16/2019,,Restructuring/Closure of site,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,10/18/19-12/31/19,,,,56,,,Denver,
,,,,,,,10/29/2019,,Mass Layoff,,,Oakwood Worldwide,Operations Manager,,,12/30/2019,,,,1,,,Denver,
,,,,,,,,,Loss of Contract with United Airlines,,,PrimeFlight Aviation Services Inc.,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,9/18/19,,,,439,,,Denver,
,,,,,,,1/18/2019,,Closure,,,Pura Vida Fitness & Spa,"Managers/Directors, therapists, instructors, & others",,,4/15/19,,,,134,,,Denver,
,,,,,,,10/4/19,,Loss of Contract,,,QCData,Unknown,,,11/29/19 - 1/31/2020,,,,,,,Arapahoe/Douglas,
,,,,,,,1/15/2019,,Merger,,,Resolute Natural Resources Company LLC,"Various: administration, engineers, & others",,,3/1/19,,,,57,,,Denver,
,,,,,,,1/26/2020,,Loss of Contract,,,S4 Inc.,Various: IT positions,,,Downsize 1/26/20,,,,77,,,Pikes Peak,
,,,,,,,3/18/2019,,Closure,,,"Sandoz Inc, A Novartis Division (Next Phase)","Management, Production Technicans, administrative, Material Handlers",,,5/18/19 - 6/1/19,,,,56,,,Broomfield,
,,,,,,,,,Closure,,,"Sandoz Inc., A Novartis Division (Update)","Production Technicians, Chemists, & more",,,4/13/19-5/30/19,,,,24,,,Broomfield,
,,,,,,,,,Closure,,,Sandoz-Novartis,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,7/6/19 - 7/31/19,,,,24,,,Broomfield,
,,,,,,,7/8/2019,,Closure,,,Sandoz-Novartis,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,9/7/19 - 12/31/19,,,,67,,,Broomfield,
,,,,,,,8/5/19,,Closure,,,Sandoz-Novartis,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,10/5/19-12/31/19,,,,37,,,Broomfield,
,,,,,,,2/11/2019,,Closure,,,Sandoz/Novartis (2nd Wave of Layoffs),"Production technicians, chemists, process & others",,,4/13/19 - 5/19/19,,,,116,,,Broomfield,
,,,,,,,10/24/19,,Closure,,,Smithfield Fresh Meats Corporation,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,12/31/19 to 3/26/20,,,,68,,,Denver,
,,,,,,,2/13/2019,,Divesting Product line/Sale to Acrotech Biopharma,,,Spectrum Pharmaceuticals,"Application system analyst, data compliance officer, VP Sales",,,4/12/19,,,,3,,,Denver,
,,,,,,,1/2/2019,,Closure (Temporary 18-24 mo),,,The Inn at Cherry Creek,"Front office, housekeeping, exec office, engineering & others",,,"3/3/19, 3/31/19",,,,18,,,Denver,
,,,,,,,8/29/2019,,Change in Business Circumstances,,,Transform SR LLC (060401 & 01141 Units),"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,12/15/19,,,,80,,,Arapahoe/Douglas,
,,,,,,,10/5/2019,,Ending work-from-home ops,,,TTEC Services Corporation,Primarily Customer Service Agents working in different locations across the U.S.,,,10/5/19,,,,174,,,Arapahoe/Douglas,
,,,,,,,5/10/2019,,Closure,,,Upsher-Smith Laboratories LLC,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,8/2/19 - 3/31/20,,,,74,,,Denver,
,,,,,,,3/25/2019,,Closure,,,Westrock,"Production workers, auditors, technicians & others",,,"3/25/19, 4/24/19, 5/24/19",,,,61,,,Arapahoe/Douglas,
,,,,,,,1/9/2019,,Downsize,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC","Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,3/10/19  (184) & 5/31/19  (19),,,,203,,,Colorado Springs,
,,,,,,,1/7/2020,,Reorganization and relocation,,,Zahn Dental,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,3/9/2020,,,,54,,,Jefferson (Golden),
,,,,,,,10/29/2018,Pikes Peak (Castle Rock),Closure,,,ACME Brick Company,,,,,,,,42,,,,
,,,,,,,2/2/2019,Arapahoe/Douglas,Closure (Cease Operations),,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,,,272,,,,
,,,,,,,2/2/2019,Pikes Peak,Closure (Cease Operations),,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,,,475,,,,
,,,,,,,8/9/2018,Adams,Reorganization,,,Ameritrade Holding Company,,,,,,,,8,,,,
,,,,,,,1/8/2019,Boulder & Longmont,Closure,,,AstraZeneca,,,,,,,,210,,,,
,,,,,,,6/29/2018,Denver,Closure,,,Chipotle Mexican Grill,,,,,,,,399,,,,
,,,,,,,,Boulder,Closure,,,"Conagra Brands, Inc.",,,,,,,,100,,,,
,,,,,,,8/10/2018,Pikes Peak,Change in business conditions,,,Conduent Commercial Solutions LLC,,,,,,,,410,,,,
,,,,,,,12/1/2018,Mesa County,Closure,,,Courtyard Care Center Nursing Home/Family Health West,,,,,,,,51,,,,
,,,,,,,3/6/2018,Adams,Closure,,,Covenant Care at Home,,,,,,,,67,,,,
,,,,,,,2/12/2018,Arapahoe/Douglas,Closure,,,CPI Card Group,,,,,,,,79,,,,
,,,,,,,10/22/2018,Adams,Cease operations,,,Crothall Healthcare/ Patient Transport Dept,,,,,,,,65,,,,
,,,,,,,2/12/2018,Jefferson,Other,,,Davita Clinical Research,,,,,,,,41,,,,
,,,,,,,6/1/2018,Jefferson,Closure,,,Davita Clinical Research,,,,,,,,41,,,,
,,,,,,,5/31/2018,Denver,Closure,,,DCT Industrial,,,,,,,,,,,,
,,,,,,,7/27/2018,Arapahoe/Douglas,Closure,,,Dex YP,,,,,,,,39,,,,
,,,,,,,6/29/2018,Denver,Closure,,,Dream Center Education Holdings Inc/The Art Institute,,,,,,,,160,,,,
,,,,,,,7/20/2018,Denver,Closure,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,,,160,,,,
,,,,,,,1/2/2018,Arapahoe Douglas,Reduction in Force,,,First Data - Update 1/2/18,,,,,,,,149,,,,
,,,,,,,1/22/2018,Boulder,Other-Loss of Contract,,,Fluor,,,,,,,,54,,,,
,,,,,,,8/1/2018,Pikes Peak,Ceasing Operations on a contract,,,General Dynamics,,,,,,,,75,,,,
,,,,,,,8/22/2018,Colorado Springs,Ceasing operations on a contract,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,,,75,,,,
,,,,,,,2/8/2018,Denver,Closure,,,Jackson National Life Insurance Company,,,,,,,,370,,,,
,,,,,,,8/13/2018,Pikes Peak,Closure,,,Jackson National Life Insurance Company,,,,,,,,156,,,,
,,,,,,,9/28/2018,Pikes Peak,Downsize,,,Media News Group dba Digital First,,,,,,,,107,,,,
,,,,,,,1/26/2018,Denver,Downsize due to sale,,,National Planning Holdings,,,,,,,,7,,,,
,,,,,,,1/15/2018,Pikes Peak,Other-Loss of Contract,,,Northrop Grumman - Update 1/15/18,,,,,,,,38,,,,
,,,,,,,1/2/2018,Pikes Peak,Other - Loss of Contract,,,Northrop Grumman - Updated 1/2/18,,,,,,,,85,,,,
,,,,,,,,Larimer,Terminate Operations,,,Peak Reliability,,,,,,,,69,,,,
,,,,,,,4/15/2019,Denver,Closure,,,Pura Vida Fitness & Spa,,,,,,,,134,,,,
,,,,,,,2/6/2018,Broomfield,Closure,,,Sandoz Inc.,,,,,,,,65,,,,
,,,,,,,,Broomfield,Closure,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,24,,,,
,,,,,,,2/11/2019,Broomfield,Closure,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,,116,,,,
,,,,,,,2/15/2018,Arapahoe/Douglas,Other - Loss of Contract,,,Schneider National Carriers Inc.,,,,,,,,119,,,,
,,,,,,,1/18/2018,Adams,Other,,,Scottrade - Ameritrade,,,,,,,,63,,,,
,,,,,,,5/3/2018,Adams,Downsize,,,Scottrade - Ameritrade,,,,,,,,10,,,,
,,,,,,,2/13/2019,Denver,Divesting Product line/Sale to Acrotech Biopharma,,,Spectrum Pharmaceuticals,,,,,,,,3,,,,
,,,,,,,3/8/2018,Pueblo,Downsize,,,St. Mary Corwin Medical Center,,,,,,,,272,,,,
,,,,,,,1/31/2018,Pikes Peak,Downsize,,,Startek,,,,,,,,261,,,,
,,,,,,,8/17/2018,Weld,Reduction in Force,,,Startek Inc.,,,,,,,,186,,,,
,,,,,,,10/24/2018,Boulder,Closure,,,The Cheesecake Factory,,,,,,,,96,,,,
,,,,,,,1/2/2019,Denver,Closure (Temporary 18-24 mo),,,The Inn at Cherry Creek,,,,,,,,18,,,,
,,,,,,,8/23/2018,Pikes Peak,Closure of Unit,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,,,53,,,,
,,,,,,,3/25/2019,Arapahoe/Douglas,Closure,,,Westrock,,,,,,,,61,,,,
,,,,,,,1/9/2019,Colorado Springs,Downsize,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,,203,,,,
,,,,,,,7/31/2018,Rural (Durango),Selling assets,,,Williams Field Services Group LLC,,,,,,,,,,,,
,,,,,,,3/20/2017,Mesa,Closure,,,Albertsons Store #1886,,,,,,,,72,,,,
,,,,,,,1/30/2017,Adams,Loss of Contract,,,All Aboard -Recinded on 3/31/17,,,,,,,,117,,,,
,,,,,,,7/27/2017,Adams,Loss of Contract,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,,,,,,,
,,,,,,,10/30/2017,Pikes Peak,Closure,,,Alorica,,,,,,,,288,,,,
,,,,,,,12/4/2017,Denver,Loss of Contract/Downsize,,,CA Concessions of Colorado,,,,,,,,52,,,,
,,,,,,,1/3/2017,Pikes Peak,Closure,,,Cardon Outreach,,,,,,,,60,,,,
,,,,,,,5/19/2017,Arapahoe Douglas,Downsize,,,Conduent Inc.,,,,,,,,244,,,,
,,,,,,,3/30/2017,Various,Closure,,,Dollar Express,,,,,,,,37,,,,
,,,,,,,2/22/2017,Pueblo,Closure,,,Express Scripts,,,,,,,,338,,,,
,,,,,,,10/13/2017,Arapahoe Douglas,Reduction in Force,,,First Data,,,,,,,,201,,,,
,,,,,,,1/2/2018,Arapahoe Douglas,Reduction in Force,,,First Data - Update 1/2/18,,,,,,,,149,,,,
,,,,,,,1/4/2018,Pikes Peak,Closure,,,K-Mart Corporation Store #04332,,,,,,,,81,,,,
,,,,,,,11/1/2017,Pikes Peak,Reduction in Force,,,Lockheed Martin,,,,,,,,79,,,,
