fein,workforce_area,permanent_job_losses,notice_date,dropdown,reason,begin_date,email,letter,reduced_hours,company,occupations,location,at_the_location,jobs,contact,workforce_region,phone,total_notified,notes,temporary_job_losses,furloughs,naics,received_date,end_date
,Rural,,6/4/2020,,"Temporary furloughs & layoffs, recuction in hours",3/21/20,,Ritz Carton Bachelor Gulch,,The Ritz Carlton Bachelor Gulch,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,240,,,,,,,240,72,,
,Denver,,6/5/2020,,"Temporary furloughs & layoffs, recuction in hours",3/21/20,,Ritz Carlton Denver,,The Ritz Carlton Denver,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,232,,,,,,,232,72,,
,Denver,,6/2/2020,,Furloughs & Reduction in Hours,3/21/20,,The Westin,,The Westin Denver Downtown,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,155,,,,,,,155,72,,
,Denver,61,8/27/2020,,COVID - Permanent,10/30/20,,The Westin Denver Downtown,,The Westin Denver Downtown - Update,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,61,,,,,,,,72,,
,Denver,,5/28/2020,,"Temporary furloughs & layoffs, recuction in hours",3/21/20,,Westin DIA,,The Westin Denver International Airport,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,222,,,,,,222,,72,,
,Rural Consortium,,5/26/2020,,COVID-19 - Temporary Closure,5/26/20,,Westin Snowmass,,The Westin Snowmass Resort-Wildwood,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,129,,,,,,129,,72,,
,Adams,,6/1/2020,,COVID-19 - Temporary Closure,6/2/20,,Westin Westminster,,The Westin Westminster,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,60,,,,,,60,,72,,
,Denver DIA,,3/26/2020,,COVID-19 - Temporary Closure,3/29/20,,Timberline Steaks & Grill,,Timberline Steaks and Grill,undisclosed,,,116,,,,,,116,,72,,
,Boulder,,3/27/2020,,Furlough,3/27/20,,Nederland,,Town of Nederland,66 +14,,,3,,,,,,,3,92,,
,Denver,,3/19/2020,,COVID-19/Temporary Closure,,,Trans States Airlines,,TSA Trans States Airlines,Undisclosed,,,329,,,,,,329,,48,,
,Jefferson,,3/19/2020,,Furlough,3/19/20,,Uncle Julio's,,Uncle Julio's Hacienda,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,75,,,,,,,75,72,,
,Denver,,7/8/2020,,COVID-19 Temporary RIF,10/1/20,,United,,United Airlines,Not Disclosed,,,"2,820",,,,,,2850,,48,,
,Denver,75,7/30/2020,,COVID Permanent,10/1/20,,United Airlines Update,,United Airlines - Update 1,Not disclosed; 75 ADDITIONAL EMPLOYEES,,,75,,,,,,,,48,,
,Denver,,8/31/2020,,COVID 19 Extended Furlough,,,United Airlines Update,,United Airlines- Updated,Not specified,,,53,,,,,,,53,48,,
,Denver,,6/25/2020,,Furlough,06/25/2020,,Upserve,,Upserve,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,12,,,,,,,12,73,,
,Rural Consortium,,4/6/2020,,COVID-19 - Temporary Closure,4/6/20,,Vail Beaver Creek,,Vail Beaver Creek Resort Properties,Unspecified,,,79,,,,,,79,,72,,
,Rural Consortium,,4/6/2020,,COVID-19 - Temporary Closure,4/6/20,,Vail Marriott,,Vail Marriott Mountain Resort,Unspecified,,,250,,,,,,250,,72,,
,Rural Consortium,,4/6/2020,,COVID-19 - Temporary Closure,4/6/20,,Vail Mtn,,Vail Mountain,Unspecified,,,204,,,,,,204,,72,,
,Rural Resort,,5/4/2020,,COVID - Temporary,,,Vail Mtn,,Vail Mountain - Update,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,4,,,,,,4,,72,,
,Rural Resort,,5/4/2020,,COVID - Temporary,,,Vail-Beaver Creek,,Vail/Beaver Creek Resort Properties - Update,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,4,,,,,,4,,72,,
,Adams,185,11/17/2020,,RIF - Permanent,1/17/21,,Vestas Blades America,,"Vestas Blades America, Inc.",Not stated,,,185,,,,,,,,31,,
,Rural,,6/4/2020,,"Temporary furloughs & layoffs, recuction in hours",3/21/20,,W. Aspen,,W Aspen,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,,124,,,,,,,124,72,,
,Denver,,4/27/2020,,Furlough,4/27/20,,Warwick Denver Hotel,,Warwick Denver Hotel,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,,64,,,,,,,64,72,,
,Rural Resort,,3/20/2020,,COVID-19 Temporary Closure,3/20/20,,,,Welk Resorts,Variety of positions - Request WARN for detail,,,39,,,,,,39,,72,,
,Pikes Peak (Colo Springs),164,2/21/2020,,Closures: Multiple locations-Perm,,,Western Forge,,"Western Forge, Inc.",Unknown- Have requested information from Company,,,164,,,,,,,,33,,
,Rural Resort,,3/20/2020,,COVID-19 /Temporary Closure,3/21/20,,Wildhorse,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,2 on furlough,,,21,,,,,,21,,51,,
,Denver,64,7/14/2020,,Permanent - Not COVID related,,,World Remit,,World Remit,Customer Services positions,,,64,,,,,,,,52,,
,Pikes Peak,,7/28/2020,,COVID - Extension of temporary layoffs,7/28/20,,Wyndham Cheyenne Mountain Resort,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,,65,,,,,,65,,72,,
,Jefferson (Golden),169,1/20/2020,,Loss of Contract with MillerCoors,3/20/20,,,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,169,,,,,,,,48,,
,Jefferson (Golden),0,1/15/2020,,Correction: Loss of Contract with MillerCoors,3/20/20,,XPO,,XPO Logistics/Jacobson Warehouse Company,"Various: Drivers, Conductors, Operators, Management",,,169,,,,,,,,48,,
,Jefferson (Golden),54,1/7/2020,,Reorganization and relocation,3/9/2020,,Zahn Dental,,Zahn Dental,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,54,,,,,,,,33,,
,Denver,,9/22/2019,,Loss of Contract with United Airlines,9/22/19,,,,"ABM Aviation, Inc.","Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,79,,,,,,,,,,
,Denver,,7/24/2019,,Loss of Pepsi Center Contract,9/25/19,,,,Aramark Sports & Entertainment Services LLC,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,185,,,,,,,,,,
,Boulder & Longmont,,1/8/2019,,Closure,3/22/19,,,,AstraZeneca,"Quality Control, technicians, engineers & others",,,210,,,,,,,,,,
,Boulder,,10/23/2019,,Closure,12/23/19,,,,Backflip Studios,"Various: creative roles, management, engineers, product managers",,,86,,,,,,,,,,
,Arapahoe/Douglas,,9/23/2019,,Loss of Contract/Closure,11/25/19 - 9/30/20,,,,Brown Brothers Harriman & Co.,Various: CPAs CPAs Administrative positions related to investments,,,136,,,,,,,,,,
,Boulder,,2/5/19,,Closure,5/24/19 - 3/20/20,,,,"Conagra Brands, Inc.",Not reported,,,100,,,,,,,,,,
,Arapahoe/Douglas,,4/26/2019,,Closure,6/30/19,,,,Crothall Healthcare Environmental Services,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,283,,,,,,,,,,
,Larimer,,10/30/2019,,Closure,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,"Energes Services, LLC","Various: Construction, Maintenece, Admin",,,121,,,,,,,,,,
,Pikes Peak (Colo Springs),,1/7/2020,,Mass Layoff,3/6/2020,,,,Geo Reentry Services LLC,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,196,,,,,,,,,,
,Mesa,,10/7/2019,,Mass Layoff,10/7/19,,,,Halliburton Energy Services Inc.,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,178,,,,,,,,,,
,Pikes Peak,,,,Closure,1/1/20 to 1/14/20,,,,HomeAdvisor,Various: Predominately Sales Consultants and Project Advisors,,,229,,,,,,,,,,
,Arapahoe/Douglas (Centennial),,,,Downsizing,5/25/19 (thru 18 mo following),,,,Invesco (OppenheimerFunds OFI),Not disclosed in WARN,,,850,,,,,,,,,,
,Denver,,12/10/2019,,Closure/Sale of Company/Restructuring,Closure 1/10/20- 04/10/20,,,,Jagged Peak Energy Inc,Various: Request WARN notification for specifics.,,,92,,,,,,,,,,
,Denver,,9/30/2019,,Loss of Pepsi Center Contract,9/30/19,,,,Levy Premium Foodservice LP,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,56,,,,,,,,,,
,Denver,,10/30/2019,,Downsizing,12/31/19,,,,Molson Coors,Not disclosed in WARN,,,300,,,,,,,,,,
,Pikes Peak,,,,Closure,6/30/19,,,,National Express Transit (NEXT),"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,60,,,,,,,,,,
,Denver,,8/16/2019,,Restructuring/Closure of site,10/18/19-12/31/19,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,56,,,,,,,,,,
,Denver,,10/29/2019,,Mass Layoff,12/30/2019,,,,Oakwood Worldwide,Operations Manager,,,1,,,,,,,,,,
,Denver,,,,Loss of Contract with United Airlines,9/18/19,,,,PrimeFlight Aviation Services Inc.,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,439,,,,,,,,,,
,Denver,,1/18/2019,,Closure,4/15/19,,,,Pura Vida Fitness & Spa,"Managers/Directors, therapists, instructors, & others",,,134,,,,,,,,,,
,Arapahoe/Douglas,,10/4/19,,Loss of Contract,11/29/19 - 1/31/2020,,,,QCData,Unknown,,,,,,,,,,,,,
,Denver,,1/15/2019,,Merger,3/1/19,,,,Resolute Natural Resources Company LLC,"Various: administration, engineers, & others",,,57,,,,,,,,,,
,Pikes Peak,,1/26/2020,,Loss of Contract,Downsize 1/26/20,,,,S4 Inc.,Various: IT positions,,,77,,,,,,,,,,
,Broomfield,,3/18/2019,,Closure,5/18/19 - 6/1/19,,,,"Sandoz Inc, A Novartis Division (Next Phase)","Management, Production Technicans, administrative, Material Handlers",,,56,,,,,,,,,,
,Broomfield,,,,Closure,4/13/19-5/30/19,,,,"Sandoz Inc., A Novartis Division (Update)","Production Technicians, Chemists, & more",,,24,,,,,,,,,,
,Broomfield,,,,Closure,7/6/19 - 7/31/19,,,,Sandoz-Novartis,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,24,,,,,,,,,,
,Broomfield,,7/8/2019,,Closure,9/7/19 - 12/31/19,,,,Sandoz-Novartis,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,67,,,,,,,,,,
,Broomfield,,8/5/19,,Closure,10/5/19-12/31/19,,,,Sandoz-Novartis,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,37,,,,,,,,,,
,Broomfield,,2/11/2019,,Closure,4/13/19 - 5/19/19,,,,Sandoz/Novartis (2nd Wave of Layoffs),"Production technicians, chemists, process & others",,,116,,,,,,,,,,
,Denver,,10/24/19,,Closure,12/31/19 to 3/26/20,,,,Smithfield Fresh Meats Corporation,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,68,,,,,,,,,,
,Denver,,2/13/2019,,Divesting Product line/Sale to Acrotech Biopharma,4/12/19,,,,Spectrum Pharmaceuticals,"Application system analyst, data compliance officer, VP Sales",,,3,,,,,,,,,,
,Denver,,1/2/2019,,Closure (Temporary 18-24 mo),"3/3/19, 3/31/19",,,,The Inn at Cherry Creek,"Front office, housekeeping, exec office, engineering & others",,,18,,,,,,,,,,
,Arapahoe/Douglas,,8/29/2019,,Change in Business Circumstances,12/15/19,,,,Transform SR LLC (060401 & 01141 Units),"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,80,,,,,,,,,,
,Arapahoe/Douglas,,10/5/2019,,Ending work-from-home ops,10/5/19,,,,TTEC Services Corporation,Primarily Customer Service Agents working in different locations across the U.S.,,,174,,,,,,,,,,
,Denver,,5/10/2019,,Closure,8/2/19 - 3/31/20,,,,Upsher-Smith Laboratories LLC,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,74,,,,,,,,,,
,Arapahoe/Douglas,,3/25/2019,,Closure,"3/25/19, 4/24/19, 5/24/19",,,,Westrock,"Production workers, auditors, technicians & others",,,61,,,,,,,,,,
,Colorado Springs,,1/9/2019,,Downsize,3/10/19  (184) & 5/31/19  (19),,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC","Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,203,,,,,,,,,,
,Jefferson (Golden),,1/7/2020,,Reorganization and relocation,3/9/2020,,,,Zahn Dental,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,54,,,,,,,,,,
,,,10/29/2018,,Closure,,,,,ACME Brick Company,,,,42,,Pikes Peak (Castle Rock),,,,,,,,
,,,2/2/2019,,Closure (Cease Operations),,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,272,,Arapahoe/Douglas,,,,,,,,
,,,2/2/2019,,Closure (Cease Operations),,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,475,,Pikes Peak,,,,,,,,
,,,8/9/2018,,Reorganization,,,,,Ameritrade Holding Company,,,,8,,Adams,,,,,,,,
,,,1/8/2019,,Closure,,,,,AstraZeneca,,,,210,,Boulder & Longmont,,,,,,,,
,,,6/29/2018,,Closure,,,,,Chipotle Mexican Grill,,,,399,,Denver,,,,,,,,
,,,,,Closure,,,,,"Conagra Brands, Inc.",,,,100,,Boulder,,,,,,,,
,,,8/10/2018,,Change in business conditions,,,,,Conduent Commercial Solutions LLC,,,,410,,Pikes Peak,,,,,,,,
,,,12/1/2018,,Closure,,,,,Courtyard Care Center Nursing Home/Family Health West,,,,51,,Mesa County,,,,,,,,
,,,3/6/2018,,Closure,,,,,Covenant Care at Home,,,,67,,Adams,,,,,,,,
,,,2/12/2018,,Closure,,,,,CPI Card Group,,,,79,,Arapahoe/Douglas,,,,,,,,
,,,10/22/2018,,Cease operations,,,,,Crothall Healthcare/ Patient Transport Dept,,,,65,,Adams,,,,,,,,
,,,2/12/2018,,Other,,,,,Davita Clinical Research,,,,41,,Jefferson,,,,,,,,
,,,6/1/2018,,Closure,,,,,Davita Clinical Research,,,,41,,Jefferson,,,,,,,,
,,,5/31/2018,,Closure,,,,,DCT Industrial,,,,,,Denver,,,,,,,,
,,,7/27/2018,,Closure,,,,,Dex YP,,,,39,,Arapahoe/Douglas,,,,,,,,
,,,6/29/2018,,Closure,,,,,Dream Center Education Holdings Inc/The Art Institute,,,,160,,Denver,,,,,,,,
,,,7/20/2018,,Closure,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,160,,Denver,,,,,,,,
,,,1/2/2018,,Reduction in Force,,,,,First Data - Update 1/2/18,,,,149,,Arapahoe Douglas,,,,,,,,
,,,1/22/2018,,Other-Loss of Contract,,,,,Fluor,,,,54,,Boulder,,,,,,,,
,,,8/1/2018,,Ceasing Operations on a contract,,,,,General Dynamics,,,,75,,Pikes Peak,,,,,,,,
,,,8/22/2018,,Ceasing operations on a contract,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,75,,Colorado Springs,,,,,,,,
,,,2/8/2018,,Closure,,,,,Jackson National Life Insurance Company,,,,370,,Denver,,,,,,,,
,,,8/13/2018,,Closure,,,,,Jackson National Life Insurance Company,,,,156,,Pikes Peak,,,,,,,,
,,,9/28/2018,,Downsize,,,,,Media News Group dba Digital First,,,,107,,Pikes Peak,,,,,,,,
,,,1/26/2018,,Downsize due to sale,,,,,National Planning Holdings,,,,7,,Denver,,,,,,,,
,,,1/15/2018,,Other-Loss of Contract,,,,,Northrop Grumman - Update 1/15/18,,,,38,,Pikes Peak,,,,,,,,
,,,1/2/2018,,Other - Loss of Contract,,,,,Northrop Grumman - Updated 1/2/18,,,,85,,Pikes Peak,,,,,,,,
,,,,,Terminate Operations,,,,,Peak Reliability,,,,69,,Larimer,,,,,,,,
,,,4/15/2019,,Closure,,,,,Pura Vida Fitness & Spa,,,,134,,Denver,,,,,,,,
,,,2/6/2018,,Closure,,,,,Sandoz Inc.,,,,65,,Broomfield,,,,,,,,
,,,,,Closure,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,24,,Broomfield,,,,,,,,
,,,2/11/2019,,Closure,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,116,,Broomfield,,,,,,,,
,,,2/15/2018,,Other - Loss of Contract,,,,,Schneider National Carriers Inc.,,,,119,,Arapahoe/Douglas,,,,,,,,
,,,1/18/2018,,Other,,,,,Scottrade - Ameritrade,,,,63,,Adams,,,,,,,,
,,,5/3/2018,,Downsize,,,,,Scottrade - Ameritrade,,,,10,,Adams,,,,,,,,
,,,2/13/2019,,Divesting Product line/Sale to Acrotech Biopharma,,,,,Spectrum Pharmaceuticals,,,,3,,Denver,,,,,,,,
,,,3/8/2018,,Downsize,,,,,St. Mary Corwin Medical Center,,,,272,,Pueblo,,,,,,,,
,,,1/31/2018,,Downsize,,,,,Startek,,,,261,,Pikes Peak,,,,,,,,
,,,8/17/2018,,Reduction in Force,,,,,Startek Inc.,,,,186,,Weld,,,,,,,,
,,,10/24/2018,,Closure,,,,,The Cheesecake Factory,,,,96,,Boulder,,,,,,,,
,,,1/2/2019,,Closure (Temporary 18-24 mo),,,,,The Inn at Cherry Creek,,,,18,,Denver,,,,,,,,
,,,8/23/2018,,Closure of Unit,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,53,,Pikes Peak,,,,,,,,
,,,3/25/2019,,Closure,,,,,Westrock,,,,61,,Arapahoe/Douglas,,,,,,,,
,,,1/9/2019,,Downsize,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,203,,Colorado Springs,,,,,,,,
,,,7/31/2018,,Selling assets,,,,,Williams Field Services Group LLC,,,,,,Rural (Durango),,,,,,,,
,,,3/20/2017,,Closure,,,,,Albertsons Store #1886,,,,72,,Mesa,,,,,,,,
,,,1/30/2017,,Loss of Contract,,,,,All Aboard -Recinded on 3/31/17,,,,117,,Adams,,,,,,,,
,,,7/27/2017,,Loss of Contract,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,Adams,,,,,,,,
,,,10/30/2017,,Closure,,,,,Alorica,,,,288,,Pikes Peak,,,,,,,,
,,,12/4/2017,,Loss of Contract/Downsize,,,,,CA Concessions of Colorado,,,,52,,Denver,,,,,,,,
,,,1/3/2017,,Closure,,,,,Cardon Outreach,,,,60,,Pikes Peak,,,,,,,,
,,,,,Reason for Layoff,,,,,Company,,,,,,Workforce Region,,,,,,,,
,,,5/19/2017,,Downsize,,,,,Conduent Inc.,,,,244,,Arapahoe Douglas,,,,,,,,
,,,3/30/2017,,Closure,,,,,Dollar Express,,,,37,,Various,,,,,,,,
,,,2/22/2017,,Closure,,,,,Express Scripts,,,,338,,Pueblo,,,,,,,,
,,,10/13/2017,,Reduction in Force,,,,,First Data,,,,201,,Arapahoe Douglas,,,,,,,,
,,,1/2/2018,,Reduction in Force,,,,,First Data - Update 1/2/18,,,,149,,Arapahoe Douglas,,,,,,,,
,,,1/4/2018,,Closure,,,,,K-Mart Corporation Store #04332,,,,81,,Pikes Peak,,,,,,,,
,,,11/1/2017,,Reduction in Force,,,,,Lockheed Martin,,,,79,,Pikes Peak,,,,,,,,
,,,7/25/2017,,Closure,,,,,Multi Packaging Solutions,,,,98,,Arapahoe Douglas,,,,,,,,
,,,11/6/2017,,Reduction in Force,,,,,National Ecological Observatory Network dba Battelle Ecology,,,,55,,Boulder,,,,,,,,
,,,12/14/2017,,Sale of business/Reduction in Force,,,,,National Planning Holdings Inc.,,,,13,,Denver,,,,,,,,
,,,8/30/2017,,Sale of business/Reduction in Force,,,,,National Planning Holdings Inc.,,,,42,,Denver,,,,,,,,
,,,11/2/2017,,Reduction in Force,,,,,Northrop Grumman,,,,50,,Pikes Peak,,,,,,,,
,,,1/2/2018,,Other - Loss of Contract,,,,,Northrop Grumman - Updated 1/2/18,,,,85,,Pikes Peak,,,,,,,,
,,,1/5/2017,,Closure,,,,,Pinnacle Foods,,,,27,,Boulder,,,,,,,,
,,,3/2/2017,,Closure,,,,,Savers,,,,62,,Arapahoe Douglas,,,,,,,,
,,,12/6/2017,,Company Reorganization/Downsize,,,,,TD Ameritrade Holding Corporation,,,,84,,Adams,,,,,,,,
,,,10/10/2017,,Company Wide Reorganization,,,,,TD Ameritrade Holding Corporation,,,,32,,Adams,,,,,,,,
,,,2/15/2017,,Downsize,,,,,UnitedHealth Group,,,,119,,Arapahoe Douglas,,,,,,,,
,,,12/8/2017,,Loss of Contract/Closure,,,,,UtiliQuest,,,,78,,Tri-County,,,,,,,,
,,,6/27/2017,,Restructuring,,,,,Verizon/XO Communications,,,,49,,Arapahoe Douglas,,,,,,,,
,,,2/7/2017,,Corporate Restructuring,,,,,Viavi Solutions Inc.,,,,61,,Pikes Peak,,,,,,,,
,,,1/17/2017,,Closure,,,,,WalMart,,,,68,,Denver,,,,,,,,
,,,6/5/2017,,Closure,,,,,Walmart Store #1208,,,,153,,Jefferson,,,,,,,,
,,,6/5/2017,,Closure,,,,,Walmart Store #3020,,,,65,,Jefferson,,,,,,,,
,,,5/23/2017,,Closure,,,,,Walmart Store #3096,,,,74,,Boulder,,,,,,,,
,,,6/20/2017,,Closure - Move to other Company locations,,,,,XTO Energy Western Div Office,,,,113,,Arapahoe Douglas,,,,,,,,
,,,11/3/2017,,Closure,,,,,Zenith Education Group,,,,27,,Adams,,,,,,,,
,,,11/3/2017,,Closure,,,,,Zenith Education Group,,,,26,,Pikes Peak,,,,,,,,
,,,7/13/2017,,Closure,,,,,Sports Authority - Lone Tree Store,,,,70,,Arapahoe/Douglas,,,,,,,,
,,,12/31/2016,,Closure,,,,,SMA America Production LLC,,,,220,,Denver,,,,,,,,
,,,12/20/2016,,Closure,,,,,Coleman,,,,54,,Jefferson,,,,,,,,
,,,10/21/2016,,Closure,,,,,MV Public Transportation,,,,52,,Mesa,,,,,,,,
,,,10/11/2016,,Revision,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,,,,Jefferson,,,,,,,,
,,,9/16/2016,,Downsize,,,,,Swissport,,,,187,,Denver,,,,,,,,
,,,8/26/2016,,Revision,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,,200,,Jefferson,,,,,,,,
,,,8/26/2016,,Closure,,,,,Sports Authority - Store Support Center,,,,144,,Arapahoe/Douglas,,,,,,,,
,,,8/18/2016,,Ceasing certain operations,,,,,General Dynamics Information Technology,,,,60,,Pikes Peak/Teller,,,,,,,,
,,,8/10/2016,,Closure,,,,,Lake Region Medical - Layoffs 8-10-16,,,,60,,Jefferson,,,,,,,,
,,,8/4/2016,,Downsize,,,,,Integra,,,,59,,Denver,,,,,,,,
,,,7/28/2016,,Potential Downsize,,,,,Honeywell Technology Solutions Inc - REV,,,,210,,Pikes Peak/Teller,,,,,,,,
,,,7/25/2016,,Closure,,,,,Packaging Corporation of America,,,,70,,Adams,,,,,,,,
,,,7/20/2016,,Closure,,,,,Excelsior,,,,80,,Arapahoe/Douglas,,,,,,,,
,,,7/12/2016,,Selling  Company,,,,,Northwest Pipe Company,,,,65,,Denver,,,,,,,,
,,,7/5/2016,,Closure,,,,,CCA- Kit Carson Correctional Facility,,,,141,,Western,,,,,,,,
,,,6/27/2016,,Other,,,,,Xerox State Healthcare,,,,85,,Arapahoe/Douglas,,,,,,,,
,,,6/23/2016,,Closure,,,,,Sports Authority,,,,70,,Arapahoe/Douglas,,,,,,,,
,,,6/15/2016,,Revision,,,,,Sports Authority,,,,,,Arapahoe/Douglas,,,,,,,,
,,,6/14/2016,,Revision,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#3,,,,,,Jefferson,,,,,,,,
,,,6/10/2016,,Revision,,,,,Sports Authority,,,,,,Arapahoe/Douglas,,,,,,,,
,,,6/2/2016,,Potential Downsize,,,,,Honeywell Technology Solutions Inc.,,,,241,,Pikes Peak/Teller,,,,,,,,
,,,5/31/2016,,Closure,,,,,Sanjel,,,,54,,Denver,,,,,,,,
,,,5/31/2016,,Closure,,,,,Sanjel,,,,101,,Weld,,,,,,,,
,,,5/25/2016,,Closing,,,,,Sports Authority,,,,461,,Arapahoe/Douglas,,,,,,,,
,,,5/11/2016,,Sale of Company,,,,,Gaiam Inc.,,,,34,,Boulder,,,,,,,,
,,,5/3/2016,,Downsize,,,,,DAL Global Services,,,,104,,Denver,,,,,,,,
,,,4/25/2016,,Closure,,,,,XIO Technologies,,,,107,,Pikes Peak/Teller,,,,,,,,
,,,4/11/2016,,Closure,,,,,Lake Region Medical - Layoffs 4/21 and or 4/24/16,,,,19,,Jefferson,,,,,,,,
,,,4/11/2016,,Closure,,,,,Lake Region Medical - Layoffs 5/19 and/or 5/22/16,,,,26,,Jefferson,,,,,,,,
,,,4/11/2016,,Closure,,,,,Lake Region Medical - Layoffs 5/5 and/or 5/8/16,,,,31,,Jefferson,,,,,,,,
,,,4/11/2016,,Closure,,,,,Lake Region Medical - Layoffs 6/2 and/or 6/5/16,,,,28,,Jefferson,,,,,,,,
,,,4/5/2016,,Closure,,,,,Baxter Healthcare,,,,106,,Arapahoe/Douglas,,,,,,,,
,,,3/31/2016,,Downsize,,,,,Xerox Business Services,,,,328,,Pikes Peak/Teller,,,,,,,,
,,,3/19/2016,,Potential Closure,,,,,Tubular Repair,,,,7,,Rural Resort,,,,,,,,
,,,3/18/2016,,N/A,,,,,Sky Hotel 39 Degrees Recinds Layoffs from 2/5/16 WARN,,,,,,Rural Resort,,,,,,,,
,,,3/15/2016,,Closure,,,,,MYCOM North America,,,,2,,Arapahoe/Douglas,,,,,,,,
,,,3/10/2016,,Closure,,,,,WPX Energy,,,,208,,Rural Resort,,,,,,,,
,,,2/29/2016,,Downsize,,,,,Jacobs Technology Inc - ETASS Group.,,,,70,,Pikes Peak/Teller,,,,,,,,
,,,2/26/2016,,Idle,,,,,Bowie Resources LLC - Bowie Mine #2,,,,102,,Western,,,,,,,,
,,,2/25/2016,,Downsize,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#2,,,,,,Jefferson,,,,,,,,
,,,2/23/2016,,Closure,,,,,Sports Authority,,,,72,,Denver,,,,,,,,
,,,2/17/2016,,Job Attached,,,,,Vail Cascade,,,,200,,Rural Resort,,,,,,,,
,,,2/12/2016,,Downsize,,,,,Honeywell,,,,8,,Pikes Peak/Teller,,,,,,,,
,,,2/10/2016,,Downsize,,,,,Startek,,,,89,,Pikes Peak/Teller,,,,,,,,
,,,2/5/2016,,Closure,,,,,Leggett and Platt,,,,62,,Pikes Peak/Teller,,,,,,,,
,,,2/5/2016,,Closure,,,,,Sky Hotel 39 Degrees,,,,91,,Rural Resort,,,,,,,,
