notes,phone,email,jobs,begin_date,occupations,workforce_region,temporary_job_losses,furloughs,workforce_area,contact,fein,permanent_job_losses,at_the_location,naics,reason,end_date,notice_date,location,company,letter,received_date,dropdown,reduced_hours
,,,439,9/18/19,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,Denver,,,,,,Loss of Contract with United Airlines,,,,PrimeFlight Aviation Services Inc.,,,,
,,,134,4/15/19,"Managers/Directors, therapists, instructors, & others",,,,Denver,,,,,,Closure,,1/18/2019,,Pura Vida Fitness & Spa,,,,
,,,,11/29/19 - 1/31/2020,Unknown,,,,Arapahoe/Douglas,,,,,,Loss of Contract,,10/4/19,,QCData,,,,
,,,57,3/1/19,"Various: administration, engineers, & others",,,,Denver,,,,,,Merger,,1/15/2019,,Resolute Natural Resources Company LLC,,,,
,,,77,Downsize 1/26/20,Various: IT positions,,,,Pikes Peak,,,,,,Loss of Contract,,1/26/2020,,S4 Inc.,,,,
,,,56,5/18/19 - 6/1/19,"Management, Production Technicans, administrative, Material Handlers",,,,Broomfield,,,,,,Closure,,3/18/2019,,"Sandoz Inc, A Novartis Division (Next Phase)",,,,
,,,24,4/13/19-5/30/19,"Production Technicians, Chemists, & more",,,,Broomfield,,,,,,Closure,,,,"Sandoz Inc., A Novartis Division (Update)",,,,
,,,24,7/6/19 - 7/31/19,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,Broomfield,,,,,,Closure,,,,Sandoz-Novartis,,,,
,,,67,9/7/19 - 12/31/19,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,Broomfield,,,,,,Closure,,7/8/2019,,Sandoz-Novartis,,,,
,,,37,10/5/19-12/31/19,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,Broomfield,,,,,,Closure,,8/5/19,,Sandoz-Novartis,,,,
,,,116,4/13/19 - 5/19/19,"Production technicians, chemists, process & others",,,,Broomfield,,,,,,Closure,,2/11/2019,,Sandoz/Novartis (2nd Wave of Layoffs),,,,
,,,68,12/31/19 to 3/26/20,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,Denver,,,,,,Closure,,10/24/19,,Smithfield Fresh Meats Corporation,,,,
,,,3,4/12/19,"Application system analyst, data compliance officer, VP Sales",,,,Denver,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,2/13/2019,,Spectrum Pharmaceuticals,,,,
,,,18,"3/3/19, 3/31/19","Front office, housekeeping, exec office, engineering & others",,,,Denver,,,,,,Closure (Temporary 18-24 mo),,1/2/2019,,The Inn at Cherry Creek,,,,
,,,80,12/15/19,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,Arapahoe/Douglas,,,,,,Change in Business Circumstances,,8/29/2019,,Transform SR LLC (060401 & 01141 Units),,,,
,,,174,10/5/19,Primarily Customer Service Agents working in different locations across the U.S.,,,,Arapahoe/Douglas,,,,,,Ending work-from-home ops,,10/5/2019,,TTEC Services Corporation,,,,
,,,74,8/2/19 - 3/31/20,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,Denver,,,,,,Closure,,5/10/2019,,Upsher-Smith Laboratories LLC,,,,
,,,61,"3/25/19, 4/24/19, 5/24/19","Production workers, auditors, technicians & others",,,,Arapahoe/Douglas,,,,,,Closure,,3/25/2019,,Westrock,,,,
,,,203,3/10/19  (184) & 5/31/19  (19),"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,Colorado Springs,,,,,,Downsize,,1/9/2019,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,
,,,54,3/9/2020,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,Jefferson (Golden),,,,,,Reorganization and relocation,,1/7/2020,,Zahn Dental,,,,
,,,42,,,Pikes Peak (Castle Rock),,,,,,,,,Closure,,10/29/2018,,ACME Brick Company,,,,
,,,272,,,Arapahoe/Douglas,,,,,,,,,Closure (Cease Operations),,2/2/2019,,"Advantage Logistics USA West LLC - Aurora, CO",,,,
,,,475,,,Pikes Peak,,,,,,,,,Closure (Cease Operations),,2/2/2019,,"Advantage Logistics USA West LLC - Fountain, CO",,,,
,,,8,,,Adams,,,,,,,,,Reorganization,,8/9/2018,,Ameritrade Holding Company,,,,
,,,210,,,Boulder & Longmont,,,,,,,,,Closure,,1/8/2019,,AstraZeneca,,,,
,,,399,,,Denver,,,,,,,,,Closure,,6/29/2018,,Chipotle Mexican Grill,,,,
,,,100,,,Boulder,,,,,,,,,Closure,,,,"Conagra Brands, Inc.",,,,
,,,410,,,Pikes Peak,,,,,,,,,Change in business conditions,,8/10/2018,,Conduent Commercial Solutions LLC,,,,
,,,51,,,Mesa County,,,,,,,,,Closure,,12/1/2018,,Courtyard Care Center Nursing Home/Family Health West,,,,
,,,67,,,Adams,,,,,,,,,Closure,,3/6/2018,,Covenant Care at Home,,,,
,,,79,,,Arapahoe/Douglas,,,,,,,,,Closure,,2/12/2018,,CPI Card Group,,,,
,,,65,,,Adams,,,,,,,,,Cease operations,,10/22/2018,,Crothall Healthcare/ Patient Transport Dept,,,,
,,,41,,,Jefferson,,,,,,,,,Other,,2/12/2018,,Davita Clinical Research,,,,
,,,41,,,Jefferson,,,,,,,,,Closure,,6/1/2018,,Davita Clinical Research,,,,
,,,,,,Denver,,,,,,,,,Closure,,5/31/2018,,DCT Industrial,,,,
,,,39,,,Arapahoe/Douglas,,,,,,,,,Closure,,7/27/2018,,Dex YP,,,,
,,,160,,,Denver,,,,,,,,,Closure,,6/29/2018,,Dream Center Education Holdings Inc/The Art Institute,,,,
,,,160,,,Denver,,,,,,,,,Closure,,7/20/2018,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,
,,,149,,,Arapahoe Douglas,,,,,,,,,Reduction in Force,,1/2/2018,,First Data - Update 1/2/18,,,,
,,,54,,,Boulder,,,,,,,,,Other-Loss of Contract,,1/22/2018,,Fluor,,,,
,,,75,,,Pikes Peak,,,,,,,,,Ceasing Operations on a contract,,8/1/2018,,General Dynamics,,,,
,,,75,,,Colorado Springs,,,,,,,,,Ceasing operations on a contract,,8/22/2018,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,
,,,370,,,Denver,,,,,,,,,Closure,,2/8/2018,,Jackson National Life Insurance Company,,,,
,,,156,,,Pikes Peak,,,,,,,,,Closure,,8/13/2018,,Jackson National Life Insurance Company,,,,
,,,107,,,Pikes Peak,,,,,,,,,Downsize,,9/28/2018,,Media News Group dba Digital First,,,,
,,,7,,,Denver,,,,,,,,,Downsize due to sale,,1/26/2018,,National Planning Holdings,,,,
,,,38,,,Pikes Peak,,,,,,,,,Other-Loss of Contract,,1/15/2018,,Northrop Grumman - Update 1/15/18,,,,
,,,85,,,Pikes Peak,,,,,,,,,Other - Loss of Contract,,1/2/2018,,Northrop Grumman - Updated 1/2/18,,,,
,,,69,,,Larimer,,,,,,,,,Terminate Operations,,,,Peak Reliability,,,,
,,,134,,,Denver,,,,,,,,,Closure,,4/15/2019,,Pura Vida Fitness & Spa,,,,
,,,65,,,Broomfield,,,,,,,,,Closure,,2/6/2018,,Sandoz Inc.,,,,
,,,24,,,Broomfield,,,,,,,,,Closure,,,,"Sandoz Inc., A Novartis Division (Update)",,,,
,,,116,,,Broomfield,,,,,,,,,Closure,,2/11/2019,,Sandoz/Novartis (2nd Wave of Layoffs),,,,
,,,119,,,Arapahoe/Douglas,,,,,,,,,Other - Loss of Contract,,2/15/2018,,Schneider National Carriers Inc.,,,,
,,,63,,,Adams,,,,,,,,,Other,,1/18/2018,,Scottrade - Ameritrade,,,,
,,,10,,,Adams,,,,,,,,,Downsize,,5/3/2018,,Scottrade - Ameritrade,,,,
,,,3,,,Denver,,,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,2/13/2019,,Spectrum Pharmaceuticals,,,,
,,,272,,,Pueblo,,,,,,,,,Downsize,,3/8/2018,,St. Mary Corwin Medical Center,,,,
,,,261,,,Pikes Peak,,,,,,,,,Downsize,,1/31/2018,,Startek,,,,
,,,186,,,Weld,,,,,,,,,Reduction in Force,,8/17/2018,,Startek Inc.,,,,
,,,96,,,Boulder,,,,,,,,,Closure,,10/24/2018,,The Cheesecake Factory,,,,
,,,18,,,Denver,,,,,,,,,Closure (Temporary 18-24 mo),,1/2/2019,,The Inn at Cherry Creek,,,,
,,,53,,,Pikes Peak,,,,,,,,,Closure of Unit,,8/23/2018,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,
,,,61,,,Arapahoe/Douglas,,,,,,,,,Closure,,3/25/2019,,Westrock,,,,
,,,203,,,Colorado Springs,,,,,,,,,Downsize,,1/9/2019,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,
,,,,,,Rural (Durango),,,,,,,,,Selling assets,,7/31/2018,,Williams Field Services Group LLC,,,,
,,,72,,,Mesa,,,,,,,,,Closure,,3/20/2017,,Albertsons Store #1886,,,,
,,,117,,,Adams,,,,,,,,,Loss of Contract,,1/30/2017,,All Aboard -Recinded on 3/31/17,,,,
,,,,,,Adams,,,,,,,,,Loss of Contract,,7/27/2017,,All Aboard Transit Services - Resubmission 07/27/2017,,,,
,,,288,,,Pikes Peak,,,,,,,,,Closure,,10/30/2017,,Alorica,,,,
,,,52,,,Denver,,,,,,,,,Loss of Contract/Downsize,,12/4/2017,,CA Concessions of Colorado,,,,
,,,60,,,Pikes Peak,,,,,,,,,Closure,,1/3/2017,,Cardon Outreach,,,,
,,,,,,Workforce Region,,,,,,,,,Reason for Layoff,,,,Company,,,,
,,,244,,,Arapahoe Douglas,,,,,,,,,Downsize,,5/19/2017,,Conduent Inc.,,,,
,,,37,,,Various,,,,,,,,,Closure,,3/30/2017,,Dollar Express,,,,
,,,338,,,Pueblo,,,,,,,,,Closure,,2/22/2017,,Express Scripts,,,,
,,,201,,,Arapahoe Douglas,,,,,,,,,Reduction in Force,,10/13/2017,,First Data,,,,
,,,149,,,Arapahoe Douglas,,,,,,,,,Reduction in Force,,1/2/2018,,First Data - Update 1/2/18,,,,
,,,81,,,Pikes Peak,,,,,,,,,Closure,,1/4/2018,,K-Mart Corporation Store #04332,,,,
,,,79,,,Pikes Peak,,,,,,,,,Reduction in Force,,11/1/2017,,Lockheed Martin,,,,
,,,98,,,Arapahoe Douglas,,,,,,,,,Closure,,7/25/2017,,Multi Packaging Solutions,,,,
,,,55,,,Boulder,,,,,,,,,Reduction in Force,,11/6/2017,,National Ecological Observatory Network dba Battelle Ecology,,,,
,,,13,,,Denver,,,,,,,,,Sale of business/Reduction in Force,,12/14/2017,,National Planning Holdings Inc.,,,,
,,,42,,,Denver,,,,,,,,,Sale of business/Reduction in Force,,8/30/2017,,National Planning Holdings Inc.,,,,
,,,50,,,Pikes Peak,,,,,,,,,Reduction in Force,,11/2/2017,,Northrop Grumman,,,,
,,,85,,,Pikes Peak,,,,,,,,,Other - Loss of Contract,,1/2/2018,,Northrop Grumman - Updated 1/2/18,,,,
,,,27,,,Boulder,,,,,,,,,Closure,,1/5/2017,,Pinnacle Foods,,,,
,,,62,,,Arapahoe Douglas,,,,,,,,,Closure,,3/2/2017,,Savers,,,,
,,,84,,,Adams,,,,,,,,,Company Reorganization/Downsize,,12/6/2017,,TD Ameritrade Holding Corporation,,,,
,,,32,,,Adams,,,,,,,,,Company Wide Reorganization,,10/10/2017,,TD Ameritrade Holding Corporation,,,,
,,,119,,,Arapahoe Douglas,,,,,,,,,Downsize,,2/15/2017,,UnitedHealth Group,,,,
,,,78,,,Tri-County,,,,,,,,,Loss of Contract/Closure,,12/8/2017,,UtiliQuest,,,,
,,,49,,,Arapahoe Douglas,,,,,,,,,Restructuring,,6/27/2017,,Verizon/XO Communications,,,,
,,,61,,,Pikes Peak,,,,,,,,,Corporate Restructuring,,2/7/2017,,Viavi Solutions Inc.,,,,
,,,68,,,Denver,,,,,,,,,Closure,,1/17/2017,,WalMart,,,,
,,,153,,,Jefferson,,,,,,,,,Closure,,6/5/2017,,Walmart Store #1208,,,,
,,,65,,,Jefferson,,,,,,,,,Closure,,6/5/2017,,Walmart Store #3020,,,,
,,,74,,,Boulder,,,,,,,,,Closure,,5/23/2017,,Walmart Store #3096,,,,
,,,113,,,Arapahoe Douglas,,,,,,,,,Closure - Move to other Company locations,,6/20/2017,,XTO Energy Western Div Office,,,,
,,,27,,,Adams,,,,,,,,,Closure,,11/3/2017,,Zenith Education Group,,,,
,,,26,,,Pikes Peak,,,,,,,,,Closure,,11/3/2017,,Zenith Education Group,,,,
,,,70,,,Arapahoe/Douglas,,,,,,,,,Closure,,7/13/2017,,Sports Authority - Lone Tree Store,,,,
,,,220,,,Denver,,,,,,,,,Closure,,12/31/2016,,SMA America Production LLC,,,,
,,,54,,,Jefferson,,,,,,,,,Closure,,12/20/2016,,Coleman,,,,
,,,52,,,Mesa,,,,,,,,,Closure,,10/21/2016,,MV Public Transportation,,,,
,,,,,,Jefferson,,,,,,,,,Revision,,10/11/2016,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,,
,,,187,,,Denver,,,,,,,,,Downsize,,9/16/2016,,Swissport,,,,
,,,200,,,Jefferson,,,,,,,,,Revision,,8/26/2016,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,,
,,,144,,,Arapahoe/Douglas,,,,,,,,,Closure,,8/26/2016,,Sports Authority - Store Support Center,,,,
,,,60,,,Pikes Peak/Teller,,,,,,,,,Ceasing certain operations,,8/18/2016,,General Dynamics Information Technology,,,,
,,,60,,,Jefferson,,,,,,,,,Closure,,8/10/2016,,Lake Region Medical - Layoffs 8-10-16,,,,
,,,59,,,Denver,,,,,,,,,Downsize,,8/4/2016,,Integra,,,,
,,,210,,,Pikes Peak/Teller,,,,,,,,,Potential Downsize,,7/28/2016,,Honeywell Technology Solutions Inc - REV,,,,
,,,70,,,Adams,,,,,,,,,Closure,,7/25/2016,,Packaging Corporation of America,,,,
,,,80,,,Arapahoe/Douglas,,,,,,,,,Closure,,7/20/2016,,Excelsior,,,,
,,,65,,,Denver,,,,,,,,,Selling  Company,,7/12/2016,,Northwest Pipe Company,,,,
,,,141,,,Western,,,,,,,,,Closure,,7/5/2016,,CCA- Kit Carson Correctional Facility,,,,
,,,85,,,Arapahoe/Douglas,,,,,,,,,Other,,6/27/2016,,Xerox State Healthcare,,,,
,,,70,,,Arapahoe/Douglas,,,,,,,,,Closure,,6/23/2016,,Sports Authority,,,,
,,,,,,Arapahoe/Douglas,,,,,,,,,Revision,,6/15/2016,,Sports Authority,,,,
,,,,,,Jefferson,,,,,,,,,Revision,,6/14/2016,,Climax Molybdenum Co - Henderson Mine & Mill - REV#3,,,,
,,,,,,Arapahoe/Douglas,,,,,,,,,Revision,,6/10/2016,,Sports Authority,,,,
,,,241,,,Pikes Peak/Teller,,,,,,,,,Potential Downsize,,6/2/2016,,Honeywell Technology Solutions Inc.,,,,
,,,54,,,Denver,,,,,,,,,Closure,,5/31/2016,,Sanjel,,,,
,,,101,,,Weld,,,,,,,,,Closure,,5/31/2016,,Sanjel,,,,
,,,461,,,Arapahoe/Douglas,,,,,,,,,Closing,,5/25/2016,,Sports Authority,,,,
,,,34,,,Boulder,,,,,,,,,Sale of Company,,5/11/2016,,Gaiam Inc.,,,,
,,,104,,,Denver,,,,,,,,,Downsize,,5/3/2016,,DAL Global Services,,,,
,,,107,,,Pikes Peak/Teller,,,,,,,,,Closure,,4/25/2016,,XIO Technologies,,,,
,,,19,,,Jefferson,,,,,,,,,Closure,,4/11/2016,,Lake Region Medical - Layoffs 4/21 and or 4/24/16,,,,
,,,26,,,Jefferson,,,,,,,,,Closure,,4/11/2016,,Lake Region Medical - Layoffs 5/19 and/or 5/22/16,,,,
,,,31,,,Jefferson,,,,,,,,,Closure,,4/11/2016,,Lake Region Medical - Layoffs 5/5 and/or 5/8/16,,,,
,,,28,,,Jefferson,,,,,,,,,Closure,,4/11/2016,,Lake Region Medical - Layoffs 6/2 and/or 6/5/16,,,,
,,,106,,,Arapahoe/Douglas,,,,,,,,,Closure,,4/5/2016,,Baxter Healthcare,,,,
,,,328,,,Pikes Peak/Teller,,,,,,,,,Downsize,,3/31/2016,,Xerox Business Services,,,,
,,,7,,,Rural Resort,,,,,,,,,Potential Closure,,3/19/2016,,Tubular Repair,,,,
,,,,,,Rural Resort,,,,,,,,,N/A,,3/18/2016,,Sky Hotel 39 Degrees Recinds Layoffs from 2/5/16 WARN,,,,
,,,2,,,Arapahoe/Douglas,,,,,,,,,Closure,,3/15/2016,,MYCOM North America,,,,
,,,208,,,Rural Resort,,,,,,,,,Closure,,3/10/2016,,WPX Energy,,,,
,,,70,,,Pikes Peak/Teller,,,,,,,,,Downsize,,2/29/2016,,Jacobs Technology Inc - ETASS Group.,,,,
,,,102,,,Western,,,,,,,,,Idle,,2/26/2016,,Bowie Resources LLC - Bowie Mine #2,,,,
,,,,,,Jefferson,,,,,,,,,Downsize,,2/25/2016,,Climax Molybdenum Co - Henderson Mine & Mill - REV#2,,,,
,,,72,,,Denver,,,,,,,,,Closure,,2/23/2016,,Sports Authority,,,,
,,,200,,,Rural Resort,,,,,,,,,Job Attached,,2/17/2016,,Vail Cascade,,,,
,,,8,,,Pikes Peak/Teller,,,,,,,,,Downsize,,2/12/2016,,Honeywell,,,,
,,,89,,,Pikes Peak/Teller,,,,,,,,,Downsize,,2/10/2016,,Startek,,,,
,,,62,,,Pikes Peak/Teller,,,,,,,,,Closure,,2/5/2016,,Leggett and Platt,,,,
,,,91,,,Rural Resort,,,,,,,,,Closure,,2/5/2016,,Sky Hotel 39 Degrees,,,,
,,,103,,,Denver,,,,,,,,,Closure,,2/3/2016,,All Web Leads Inc.,,,,
,,,28,,,Arapahoe/Douglas,,,,,,,,,Closure,,1/31/2016,,Jones International University,,,,
,,,38,,,Broomfield,,,,,,,,,Downsize,,1/26/2016,,VMWare,,,,
,,,48,,,Pikes Peak/Teller,,,,,,,,,Downsize,,1/26/2016,,VMWare,,,,
,,,210,,,Jefferson,,,,,,,,,Downsize,,1/25/2016,,Climax Molybdenum Co - Henderson Mine & Mill - REV#1,,,,
,,,158,,,Denver,,,,,,,,,Closure,,1/25/2016,,Republic Airways Holdings,,,,
,,,247,,,Arapahoe/Douglas,,,,,,,,,Downsize,,1/22/2016,,Sprint,,,,
,,,348,,,Boulder,,,,,,,,,Closure,,1/18/2016,,Concentrix,,,,
,,,65,,,Arapahoe/Douglas,,,,,,,,,Closure,,1/15/2016,,Walmart Store #3021,,,,
,,,78,,,Denver,,,,,,,,,Closure,,1/15/2016,,Walmart Store #5002,,,,
,,,98,,,Denver,,,,,,,,,Closure,,1/4/2016,,Safeway,,,,
,,,200,,,Jefferson,,,,,,,,,Job Attached,,11/3/2015,,Climax Molybdenum Co - Henderson Mine & Mill -,,,,
,,,38,,,Mesa County,,,,,,,,,Closure,,6/4/2015,,Albertsons #632,,,,
,,,78,,,Pikes Peak/Teller,,,,,,,,,Closure,,3/24/2015,,Albertsons #8584,,,,
,,,1,,,Denver,,,,,,,,,Downsize,,4/27/2015,,Ambassadors Group,,,,
,,,17,,,Adams County,,,,,,,,,Downsize,,9/30/2015,,Baker Hughes Inc.,,,,
,,,124,,,Adams County,,,,,,,,,Downsize,,8/12/2015,,Baker Hughes Inc.,,,,
,,,2,,,Adams County,,,,,,,,,Downsize,,11/3/2015,,"Baker Hughes, Inc.",,,,
,,,250,,,Weld,,,,,,,,,Downsize,,5/15/2015,,Bayou Well Services,,,,
,,,78,,,Western,,,,,,,,,Downsize,,9/30/2015,,Bowie Resources LLC,,,,
,,,69,,,Denver,,,,,,,,,Downsize,,4/3/2015,,Capstone Logistics,,,,
,,,200,,,Jefferson County,,,,,,,,,Job Attached Layoff,,11/3/2015,,Climax Molybdenum Company,,,,
,,,214,,,Pikes Peak/Teller,,,,,,,,,Closure,,1/30/2015,,Corinthian Colleges Inc./Everest College,,,,
,,,224,,,Denver,,,,,,,,,Closure,,8/4/2015,,Curian Capital,,,,
,,,45,,,Pikes Peak/Teller,,,,,,,,,Downsize,,7/28/2015,,Diamond Wire Material Technologies,,,,
,,,137,,,Adams County,,,,,,,,,Downsize,,9/1/2015,,ECMC Group,,,,
,,,60,,,Denver,,,,,,,,,Closure,,9/15/2015,,EOS CCA,,,,
,,,106,,,Denver,,,,,,,,,Closure,,11/4/2015,,Fidelity Exploration & Production Company,,,,
,,,150,,,Mesa,,,,,,,,,Closure,,4/30/2015,,First Student,,,,
,,,1152,,,Denver,,,,,,,,,Closure,,1/16/2015,,Frontier Airlines Inc.,,,,
,,,59,,,Arapahoe/Douglas,,,,,,,,,Downsize,,6/25/2015,,Intuit,,,,
,,,251,,,Pueblo,,,,,,,,,Downsize,,1/2/2015,,Iqor Inc.,,,,
,,,70,,,Pikes Peak/Teller,,,,,,,,,Downsize,,2/29/2016,,Jacobs Technology Inc - ETASS Group.,,,,
,,,28,,,Arapahoe/Douglas,,,,,,,,,Closure,,1/31/2016,,Jones International University,,,,
,,,103,,,Adams County,,,,,,,,,Closure,,1/6/2015,,K-Mart-Sears Distribution Center,,,,
,,,364,,,Pikes Peak/Teller,,,,,,,,,Downsize,,7/30/2015,,KIRA,,,,
,,,52,,,Denver,,,,,,,,,Closure,,4/15/2015,,Linn Energy,,,,
,,,126,,,Pikes Peak/Teller,,,,,,,,,Downsize,,10/23/2015,,Lockheed Martin,,,,
,,,119,,,Pikes Peak/Teller,,,,,,,,,Downsize,,7/20/2015,,Lockheed Martin,,,,
,,,130,,,Pikes Peak/Teller,,,,,,,,,Downsize,,7/20/2015,,Lockheed Martin,,,,
,,,,,,Pikes Peak/Teller,,,,,,,,,Downsize,,8/6/2015,,Lockheed Martin-Rev to 7/20/15 WARN,,,,
,,,64,,,Glendale,,,,,,,,,Closure,,3/25/2015,,MMC,,,,
,,,1,,,Jefferson County,,,,,,,,,Closure,,7/31/2015,,Moneygram Payment Systems Inc. (MPSI),,,,
,,,1,,,Jefferson County,,,,,,,,,Closure,,6/14/2015,,Moneygram Payment Systems Inc. (MPSI),,,,
,,,1,,,Jefferson County,,,,,,,,,Closure,,5/31/2015,,Moneygram Payment Systems Inc. (MPSI),,,,
,,,1,,,Jefferson County,,,,,,,,,Closure,,5/17/2015,,Moneygram Payment Systems Inc. (MPSI),,,,
,,,8,,,Jefferson County,,,,,,,,,Closure,,5/2/2015,,Moneygram Payment Systems Inc. (MPSI),,,,
,,,1,,,Jefferson County,,,,,,,,,Closure,,5/1/2015,,Moneygram Payment Systems Inc. (MPSI),,,,
,,,1,,,Jefferson County,,,,,,,,,Closure,,4/30/2015,,Moneygram Payment Systems Inc. (MPSI),,,,
,,,1,,,Jefferson County,,,,,,,,,Closure,,4/1/2015,,Moneygram Payment Systems Inc. (MPSI),,,,
,,,4,,,Jefferson County,,,,,,,,,Closure,,3/30/2015,,Moneygram Payment Systems Inc. (MPSI),,,,
,,,7,,,Jefferson County,,,,,,,,,Closure,,1/27/2015,,Moneygram Payment Systems Inc. (MPSI),,,,
,,,4,,,Jefferson County,,,,,,,,,Closure,,1/6/2015,,Moneygram Payment Systems Inc. (MPSI),,,,
,,,91,,,Denver,,,,,,,,,Closure,,5/28/2015,,Newfield Exploration Company,,,,
,,,65,,,Denver,,,,,,,,,Closure,,7/12/2016,,Northwest Pipe Company,,,,
,,,82,,,Western,,,,,,,,,Job Attached Layoff,,8/4/2015,,Ouray Silver Mines,,,,
,,,75,,,Denver,,,,,,,,,Closure,,5/4/2015,,Pioneer Natural Resources,,,,
,,,102,,,Southeast,,,,,,,,,Downsize,,5/4/2015,,Pioneer Natural Resources - Trinidad,,,,
,,,151,,,Various Regions,,,,,,,,,Closure,,8/27/2015,,Quad/Graphics,,,,
,,,158,,,Boulder,,,,,,,,,Downsize,,9/17/2015,,Qualcomm,,,,
,,,98,,,Denver,,,,,,,,,Closure,,1/4/2016,,Safeway,,,,
,,,68,,,Denver,,,,,,,,,Closure,,9/25/2015,,Select Medical,,,,
,,,69,,,Pikes Peak/Teller,,,,,,,,,Downsize,,1/21/2015,,Serco-NA,,,,
,,,122,,,Pikes Peak/Teller,,,,,,,,,Closure,,3/16/2015,,Sinton Dairy Foods Company/ Borden,,,,
,,,,,,Pikes Peak/Teller,,,,,,,,,Closure,,7/20/2015,,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,,,,
,,,,,,Pikes Peak/Teller,,,,,,,,,Closure,,7/1/2015,,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,,,,
,,,,,,Pikes Peak/Teller,,,,,,,,,Closure,,5/15/2015,,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,,,,
,,,,,,Pikes Peak/Teller,,,,,,,,,Closure,,5/11/2015,,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,,,,
,,,247,,,Arapahoe/Douglas,,,,,,,,,Downsize,,1/22/2016,,Sprint,,,,
,,,59,,,Arapahoe/Douglas,,,,,,,,,Closure,,2/10/2015,,Staples,,,,
,,,241,,,Pikes Peak/Teller,,,,,,,,,Closure,,11/13/2015,,Target Corporation - TCC Cooking Company LLC,,,,
,,,33,,,Denver,,,,,,,,,Other,,2/17/2015,,Trulia,,,,
,,,300,,,Denver,,,,,,,,,Closure,,11/16/2015,,Union Pacific Company,,,,
,,,265,,,Jefferson County,,,,,,,,,Closure,,7/6/2015,,Urban Fulfillment,,,,
,,,10,,,Pikes Peak/Teller,,,,,,,,,Closure,,7/17/2015,,UTI,,,,
,,,38,,,Broomfield,,,,,,,,,Downsize,,1/26/2016,,VMWare,,,,
,,,48,,,Pikes Peak/Teller,,,,,,,,,Downsize,,1/26/2016,,VMWare,,,,
,,,65,,,Arapahoe/Douglas,,,,,,,,,Closure,,1/15/2016,,Walmart Store #3021,,,,
,,,78,,,Denver,,,,,,,,,Closure,,1/15/2016,,Walmart Store #5002,,,,
,,,150,,,Pikes Peak/Teller,,,,,,,,,Downsize,,9/2/2015,,Western Forge,,,,
,,,142,,,Denver,,,,,,,,,Closure,,3/2/2015,,WPX Energy,,,,
,,,2,,,Denver,,,,,,,,,Closure,,11/30/2015,,WPX Energy-Rev to 3/2/15,,,,
,,,91,,,Denver,,,,,,,,,Closure,,7/9/2015,,WPX Energy-Rev to 3/2/15,,,,
,,,152,,,Adams County,,,,,,,,,Downsize,,4/29/2015,,Zenith Education Group,,,,
