total_notified,begin_date,workforce_region,phone,permanent_job_losses,email,workforce_area,furloughs,reduced_hours,letter,temporary_job_losses,notice_date,end_date,received_date,location,jobs,at_the_location,fein,dropdown,company,contact,naics,reason,notes,occupations
,3/29/20,,,,,Denver DIA,,,Que Bueno,24,3/26/2020,,,,24,,,,Que Bueno,,72,COVID-19 - Temporary Closure,,undisclosed
,2/5/21,,,144,,Colorado Springs,,,Raytheon Intelligence and Space,,12/3/2020,,,,144,,,,Raytheon Intelligence & Space,,33,Lost contract,,Various (See WARN)
,3/13/20,,,,,Denver,,,Renaissance,111,4/2/2020,,,,111,,,,Renaissance Hotel Denver Downton,,72,COVID-19 - Temporary Closure,,Various: Request WARN for detail.
,3/29/20,,,,,Denver DIA,,,Root Down,121,3/26/2020,,,,121,,,,Root Down,,72,COVID-19 - Temporary Closure,,undisclosed
,3/17/20,,,,,Denver,,,Tamayo,66,3/17/2020,,,,66,,,,"RS of Denver, dba Tamayo",,72,COVID-19 /Temporary Closure,,"servers, bussers, runners, bartenders, cooks hosts janitors"
,,,,217,,Rural - Western Sub-Area,,,Russell Stover,,5/19/2020,,,,217,,,,Russell Stover Chocolates,,44,Closure - Permanent,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others."
,,,,77,,Pikes Peak,,,S4,,1/26/2020,,,,77,,,,S4 Inc.,,56,Loss of Contract,,Various: IT positions
,3/17/20,,,,,Denver,,,Sage Hospitality,48,4/1/2020,,,,48,,,,Sage Hospitality Group,,72,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail
,3/29,,,,,Denver DIA,,,Sara Lee,27,3/26/2020,,,,27,,,,Sara Lee,,72,COVID-19 - Temporary Closure,,undisclosed
,,,,80,,Boulder,,,Septodont,,3/27/2020,,,,80,,,,Septodont Inc.,,32,Closure,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin"
,,,,,,Adams,,,Shamrock Denver,134,4/1/2020,,,,134,,,,Shamrock Foods,,42,COVID-19 Temporary Closure,,Not disclosed
,,,,,,Denver,,,Shamrock Commerce C,11,4/1/2020,,,,11,,,,Shamrock Foods,,42,COVID-19 Temporary Closure,,Not disclosed
,3/21/20,,,,,Denver,,,Sheraton Denver Downtown,414,6/4/2020,,,,414,,,,Sheraton Denver Downtown,,72,"Temporary furloughs & layoffs, recuction in hours",,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more"
,,,,75,,Arapahoe/Douglas,,,Sheraton Denver Tech,,5/7/2020,,,,75,,,,Sheraton Denver Tech,,72,Mass Layoff - Permanent,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more"
,5/7/20,,,75,,Arapahoe/Douglas,,,Sheraton Denver Tech,,5/7/2020,,,,75,,,,Sheraton Denver Tech,,72,Mass Layoff - Permanent,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others"
,,,,,,Denver,,,Sodexo,98,11/6/2020,,,,98,,,,Sodexo (at University of Denver),,42,COVID - Temporary,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)"
,4/30/20,,,,,Denver,248,,"Sodexo, Inc.",,4/28/2020,,,,248,,,,"Sodexo, Inc. /United Denver Clubs",,42,Furlough,,Not Disclosed
,3/24/20,,,79,,Adams,,,Sonder,,3/24/2020,,,,79,,,,Sonder USA,,53,Permanent Closure,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead"
,7/28/20,,,,,Denver,,,Source Hotel,20,7/28/2020,,,,20,,,,Source Hotel,,72,COVID Temporay,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet"
,,,,82,,Weld,,,Southern Food,,2/17/2020,,,,82,,,,"Southern Foods Group, LLC dba Dean Foods",,42,Unforseen Business Circumstance -Perm,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list."
,1/11/21,,,1,,Denver,,,Southwest Airlines,,11/6/2020,,,,1,,,,Southwest Airlines,,48,COVID-Permanent,,Material Specialist
,1/25/21,,,,,Denver,4,,Southwest AIrlines,,11/18/2020,,,,4,,,,Southwest Airlines,,48,COVID Furloughs (temporary),,Ground Service Equipment Technicians
,3/15/21,,,,,Denver,556,,Southwest Airlines,,12/3/20,,,,556,,,,Southwest Airlines,,48,Furloughs,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent"
,,,,,,Denver,0,,Southwest Union Correction,,11/30/20,,,,0,,,,Southwest Airlines (Union Contact Correction),,48,Correction to Union Contact,,N/A
,,,,,,Denver,0,,Southwest Airlilnes 1-8-20,,1/8/2021,,,,0,,,,Southwest Airlines Update,,48,Recinded Layoffs due to PPP availability,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent"
,07/01/2020,,,113,,Multiple: Denver and Pikes Peak,,,Spire Hospitality,,6/26/2020,,,,113,,,,Spire Hospitality,,72,Mass Layoff- Permanent,,"Various: Cooks, Laundry, Managers, Banquet Servers and others"
,,,,,,Rural Resort,,,SSV Vail Mtn,59,5/4/2020,,,,59,,,,SSV Vail Mountain,,72,COVID - Temporary,,Not Disclosed
,7/3/20,,,,,Boulder,,,St Julien,208,7/3/2020,,,,208,,,,St Julien,,72,COVID - furloughs to temporary layoffs,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards"
,3/21/20,,,,,Rural Resort,263,,St. Regis Aspen,,6/2/2020,,,,263,,,,St. Regis Aspen Resort,,72,furloughs and Hour Reductions,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more."
,5/31/20,,,371,,Grand Junction (Mesa),,,Startek,,3/9/2020,,,,371,,,,"Startek, Inc.",,56,Downsize/Closure,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers"
,10/15/20,,,13,,Denver,,,Stellar Partners,,8/13/2020,,,,13,,,,Stellar Partners,,45,COVID - Permanent,,Various: Sales associates and supervisor
,3/30/20,,,,,Jefferson (Lakewood),,,Stevinson Chevrolet West,33,3/28/2020,,,,33,,,,Stevinson Chevrolet West,,44,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail
,3/30/20,,,,,Arapahoe/Douglas,,,Stevinson Imports,32,3/28/2020,,,,32,,,,Stevinson Imports Inc.,,44,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail
,3/30/20,,,,,Weld,,,Stevison Lexus of Frederick,34,3/28/2020,,,,34,,,,Stevinson Lexus of Frederick,,44,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail
,3/30/20,,,,,Jefferson (Golden),,,Stevinson of Lakewood,71,3/28/2020,,,,71,,,,Stevinson Lexus of Lakewood,,44,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail
,3/30/20,,,,,Arapahoe/Douglas,,,Stevinson Toyota East,73,3/28/2020,,,,73,,,,Stevinson Toyota East,,44,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail
,3/30/20,,,,,Jefferson (Lakewood),,,Stevinson Toyota West,93,3/28/2020,,,,93,,,,Stevinson Toyota West,,44,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail
,3/26/20,,,,,Denver,14,,Suitsupply,,3/26/2020,,,,14,,,,Suitsupply,,44,Furlough,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager"
,4/13/20,,,,,Boulder,23,,Sunrise,,4/10/2020,,,,23,,,,Sunrise Medical LLC,,62,Furlough,,Not Disclosed
,5/29/20,,,,,Denver,,,Swissport,37,7/31/2020,,,,37,,,,Swissport,,48,COVID Temporary,,"passenger services, ramp agent, deicer"
,3/17/20,,,,,Rural Resort,,,Venga Venga,88,3/17/2020,,,,88,,,,Tacos of Snowmass dba Venga Venga,,72,COVID-19 /Temporary Closure,,"servers, bussers, runners, bartenders, cooks hosts janitors"
,3/29/20,,,,,Pikes Peak,,,Broadmoor,1411,3/31/2020,,,,"1,411",,,,The Broadmoor,,72,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail
,3/13/20,,,,,Denver,,,Jacquard,102,4/2/2020,,,,102,,,,The Jacquard Hotel & Rooftop - Update,,72,COVID-19 - Temporary Closure,,Various: Request WARN for detail.
,4/6/20,,,,,Rural Consortium,,,Lodge at Vail,89,4/6/2020,,,,89,,,,The Lodge at Vail,,72,COVID-19 - Temporary Closure,,Unspecified
,4/6/20,,,,,Rural Resort,1,,The Lodge at Vail Revised,,4/20/2020,,,,1,,,,The Lodge at Vail (revision increased by 1 to 90),,72,Furlough,,Not Disclosed
,,,,,,Rural Resort,,,The Lodge at Vail,12,5/4/2020,,,,12,,,,The Lodge at Vail-Update,,72,COVID - Temporary,,Not Disclosed; 12 ADDITIONAL TOTALING 101
,3/21/20,,,,,Rural,240,,Ritz Carton Bachelor Gulch,,6/4/2020,,,,240,,,,The Ritz Carlton Bachelor Gulch,,72,"Temporary furloughs & layoffs, recuction in hours",,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more"
,3/21/20,,,,,Denver,232,,Ritz Carlton Denver,,6/5/2020,,,,232,,,,The Ritz Carlton Denver,,72,"Temporary furloughs & layoffs, recuction in hours",,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more"
,3/21/20,,,,,Denver,155,,The Westin,,6/2/2020,,,,155,,,,The Westin Denver Downtown,,72,Furloughs & Reduction in Hours,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more"
,10/30/20,,,61,,Denver,,,The Westin Denver Downtown,,8/27/2020,,,,61,,,,The Westin Denver Downtown - Update,,72,COVID - Permanent,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more"
,3/21/20,,,,,Denver,,,Westin DIA,222,5/28/2020,,,,222,,,,The Westin Denver International Airport,,72,"Temporary furloughs & layoffs, recuction in hours",,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more"
,5/26/20,,,,,Rural Consortium,,,Westin Snowmass,129,5/26/2020,,,,129,,,,The Westin Snowmass Resort-Wildwood,,72,COVID-19 - Temporary Closure,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent"
,6/2/20,,,,,Adams,,,Westin Westminster,60,6/1/2020,,,,60,,,,The Westin Westminster,,72,COVID-19 - Temporary Closure,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent"
,3/29/20,,,,,Denver DIA,,,Timberline Steaks & Grill,116,3/26/2020,,,,116,,,,Timberline Steaks and Grill,,72,COVID-19 - Temporary Closure,,undisclosed
,3/27/20,,,,,Boulder,3,,Nederland,,3/27/2020,,,,3,,,,Town of Nederland,,92,Furlough,,66 +14
,,,,,,Denver,,,Trans States Airlines,329,3/19/2020,,,,329,,,,TSA Trans States Airlines,,48,COVID-19/Temporary Closure,,Undisclosed
,3/19/20,,,,,Jefferson,75,,Uncle Julio's,,3/19/2020,,,,75,,,,Uncle Julio's Hacienda,,72,Furlough,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers"
,10/1/20,,,,,Denver,,,United,2850,7/8/2020,,,,"2,820",,,,United Airlines,,48,COVID-19 Temporary RIF,,Not Disclosed
,10/1/20,,,75,,Denver,,,United Airlines Update,,7/30/2020,,,,75,,,,United Airlines - Update 1,,48,COVID Permanent,,Not disclosed; 75 ADDITIONAL EMPLOYEES
,,,,,,Denver,53,,United Airlines Update,,8/31/2020,,,,53,,,,United Airlines- Updated,,48,COVID 19 Extended Furlough,,Not specified
,06/25/2020,,,,,Denver,12,,Upserve,,6/25/2020,,,,12,,,,Upserve,,73,Furlough,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others"
,4/6/20,,,,,Rural Consortium,,,Vail Beaver Creek,79,4/6/2020,,,,79,,,,Vail Beaver Creek Resort Properties,,72,COVID-19 - Temporary Closure,,Unspecified
,4/6/20,,,,,Rural Consortium,,,Vail Marriott,250,4/6/2020,,,,250,,,,Vail Marriott Mountain Resort,,72,COVID-19 - Temporary Closure,,Unspecified
,4/6/20,,,,,Rural Consortium,,,Vail Mtn,204,4/6/2020,,,,204,,,,Vail Mountain,,72,COVID-19 - Temporary Closure,,Unspecified
,,,,,,Rural Resort,,,Vail Mtn,4,5/4/2020,,,,4,,,,Vail Mountain - Update,,72,COVID - Temporary,,Not Disclosed; 4 ADDITIONAL TOTALING  208
,,,,,,Rural Resort,,,Vail-Beaver Creek,4,5/4/2020,,,,4,,,,Vail/Beaver Creek Resort Properties - Update,,72,COVID - Temporary,,Not Disclosed; 4 ADDITIONAL TOTALING 83
,1/17/21,,,185,,Adams,,,Vestas Blades America,,11/17/2020,,,,185,,,,"Vestas Blades America, Inc.",,31,RIF - Permanent,,Not stated
,3/21/20,,,,,Rural,124,,W. Aspen,,6/4/2020,,,,124,,,,W Aspen,,72,"Temporary furloughs & layoffs, recuction in hours",,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more."
,4/27/20,,,,,Denver,64,,Warwick Denver Hotel,,4/27/2020,,,,64,,,,Warwick Denver Hotel,,72,Furlough,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers"
,3/20/20,,,,,Rural Resort,,,,39,3/20/2020,,,,39,,,,Welk Resorts,,72,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail
,,,,164,,Pikes Peak (Colo Springs),,,Western Forge,,2/21/2020,,,,164,,,,"Western Forge, Inc.",,33,Closures: Multiple locations-Perm,,Unknown- Have requested information from Company
,3/21/20,,,,,Rural Resort,,,Wildhorse,21,3/20/2020,,,,21,,,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,51,COVID-19 /Temporary Closure,,2 on furlough
,,,,64,,Denver,,,World Remit,,7/14/2020,,,,64,,,,World Remit,,52,Permanent - Not COVID related,,Customer Services positions
,7/28/20,,,,,Pikes Peak,,,Wyndham Cheyenne Mountain Resort,65,7/28/2020,,,,65,,,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,72,COVID - Extension of temporary layoffs,,"Various:  serversattendants, cooks, housepersons, massage therapist and others"
,3/20/20,,,169,,Jefferson (Golden),,,,,1/20/2020,,,,169,,,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,48,Loss of Contract with MillerCoors,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others"
,3/20/20,,,0,,Jefferson (Golden),,,XPO,,1/15/2020,,,,169,,,,XPO Logistics/Jacobson Warehouse Company,,48,Correction: Loss of Contract with MillerCoors,,"Various: Drivers, Conductors, Operators, Management"
,3/9/2020,,,54,,Jefferson (Golden),,,Zahn Dental,,1/7/2020,,,,54,,,,Zahn Dental,,33,Reorganization and relocation,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others"
,9/22/19,,,,,Denver,,,,,9/22/2019,,,,79,,,,"ABM Aviation, Inc.",,,Loss of Contract with United Airlines,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)"
,9/25/19,,,,,Denver,,,,,7/24/2019,,,,185,,,,Aramark Sports & Entertainment Services LLC,,,Loss of Pepsi Center Contract,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more"
,3/22/19,,,,,Boulder & Longmont,,,,,1/8/2019,,,,210,,,,AstraZeneca,,,Closure,,"Quality Control, technicians, engineers & others"
,12/23/19,,,,,Boulder,,,,,10/23/2019,,,,86,,,,Backflip Studios,,,Closure,,"Various: creative roles, management, engineers, product managers"
,11/25/19 - 9/30/20,,,,,Arapahoe/Douglas,,,,,9/23/2019,,,,136,,,,Brown Brothers Harriman & Co.,,,Loss of Contract/Closure,,Various: CPAs CPAs Administrative positions related to investments
,5/24/19 - 3/20/20,,,,,Boulder,,,,,2/5/19,,,,100,,,,"Conagra Brands, Inc.",,,Closure,,Not reported
,6/30/19,,,,,Arapahoe/Douglas,,,,,4/26/2019,,,,283,,,,Crothall Healthcare Environmental Services,,,Closure,,"Housekeepers,  Admin, Operations, Patient Ambassadors"
,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,Larimer,,,,,10/30/2019,,,,121,,,,"Energes Services, LLC",,,Closure,,"Various: Construction, Maintenece, Admin"
,3/6/2020,,,,,Pikes Peak (Colo Springs),,,,,1/7/2020,,,,196,,,,Geo Reentry Services LLC,,,Mass Layoff,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)"
,10/7/19,,,,,Mesa,,,,,10/7/2019,,,,178,,,,Halliburton Energy Services Inc.,,,Mass Layoff,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators"
,1/1/20 to 1/14/20,,,,,Pikes Peak,,,,,,,,,229,,,,HomeAdvisor,,,Closure,,Various: Predominately Sales Consultants and Project Advisors
,5/25/19 (thru 18 mo following),,,,,Arapahoe/Douglas (Centennial),,,,,,,,,850,,,,Invesco (OppenheimerFunds OFI),,,Downsizing,,Not disclosed in WARN
,Closure 1/10/20- 04/10/20,,,,,Denver,,,,,12/10/2019,,,,92,,,,Jagged Peak Energy Inc,,,Closure/Sale of Company/Restructuring,,Various: Request WARN notification for specifics.
,9/30/19,,,,,Denver,,,,,9/30/2019,,,,56,,,,Levy Premium Foodservice LP,,,Loss of Pepsi Center Contract,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions"
,12/31/19,,,,,Denver,,,,,10/30/2019,,,,300,,,,Molson Coors,,,Downsizing,,Not disclosed in WARN
,6/30/19,,,,,Pikes Peak,,,,,,,,,60,,,,National Express Transit (NEXT),,,Closure,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist"
,10/18/19-12/31/19,,,,,Denver,,,,,8/16/2019,,,,56,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,Restructuring/Closure of site,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse"
,12/30/2019,,,,,Denver,,,,,10/29/2019,,,,1,,,,Oakwood Worldwide,,,Mass Layoff,,Operations Manager
,9/18/19,,,,,Denver,,,,,,,,,439,,,,PrimeFlight Aviation Services Inc.,,,Loss of Contract with United Airlines,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions"
,4/15/19,,,,,Denver,,,,,1/18/2019,,,,134,,,,Pura Vida Fitness & Spa,,,Closure,,"Managers/Directors, therapists, instructors, & others"
,11/29/19 - 1/31/2020,,,,,Arapahoe/Douglas,,,,,10/4/19,,,,,,,,QCData,,,Loss of Contract,,Unknown
,3/1/19,,,,,Denver,,,,,1/15/2019,,,,57,,,,Resolute Natural Resources Company LLC,,,Merger,,"Various: administration, engineers, & others"
,Downsize 1/26/20,,,,,Pikes Peak,,,,,1/26/2020,,,,77,,,,S4 Inc.,,,Loss of Contract,,Various: IT positions
,5/18/19 - 6/1/19,,,,,Broomfield,,,,,3/18/2019,,,,56,,,,"Sandoz Inc, A Novartis Division (Next Phase)",,,Closure,,"Management, Production Technicans, administrative, Material Handlers"
,4/13/19-5/30/19,,,,,Broomfield,,,,,,,,,24,,,,"Sandoz Inc., A Novartis Division (Update)",,,Closure,,"Production Technicians, Chemists, & more"
,7/6/19 - 7/31/19,,,,,Broomfield,,,,,,,,,24,,,,Sandoz-Novartis,,,Closure,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)"
,9/7/19 - 12/31/19,,,,,Broomfield,,,,,7/8/2019,,,,67,,,,Sandoz-Novartis,,,Closure,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics"
,10/5/19-12/31/19,,,,,Broomfield,,,,,8/5/19,,,,37,,,,Sandoz-Novartis,,,Closure,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management"
,4/13/19 - 5/19/19,,,,,Broomfield,,,,,2/11/2019,,,,116,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,Closure,,"Production technicians, chemists, process & others"
,12/31/19 to 3/26/20,,,,,Denver,,,,,10/24/19,,,,68,,,,Smithfield Fresh Meats Corporation,,,Closure,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others."
,4/12/19,,,,,Denver,,,,,2/13/2019,,,,3,,,,Spectrum Pharmaceuticals,,,Divesting Product line/Sale to Acrotech Biopharma,,"Application system analyst, data compliance officer, VP Sales"
,"3/3/19, 3/31/19",,,,,Denver,,,,,1/2/2019,,,,18,,,,The Inn at Cherry Creek,,,Closure (Temporary 18-24 mo),,"Front office, housekeeping, exec office, engineering & others"
,12/15/19,,,,,Arapahoe/Douglas,,,,,8/29/2019,,,,80,,,,Transform SR LLC (060401 & 01141 Units),,,Change in Business Circumstances,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service"
,10/5/19,,,,,Arapahoe/Douglas,,,,,10/5/2019,,,,174,,,,TTEC Services Corporation,,,Ending work-from-home ops,,Primarily Customer Service Agents working in different locations across the U.S.
,8/2/19 - 3/31/20,,,,,Denver,,,,,5/10/2019,,,,74,,,,Upsher-Smith Laboratories LLC,,,Closure,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations"
,"3/25/19, 4/24/19, 5/24/19",,,,,Arapahoe/Douglas,,,,,3/25/2019,,,,61,,,,Westrock,,,Closure,,"Production workers, auditors, technicians & others"
,3/10/19  (184) & 5/31/19  (19),,,,,Colorado Springs,,,,,1/9/2019,,,,203,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,Downsize,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more"
,3/9/2020,,,,,Jefferson (Golden),,,,,1/7/2020,,,,54,,,,Zahn Dental,,,Reorganization and relocation,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others"
,,Pikes Peak (Castle Rock),,,,,,,,,10/29/2018,,,,42,,,,ACME Brick Company,,,Closure,,
,,Arapahoe/Douglas,,,,,,,,,2/2/2019,,,,272,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,Closure (Cease Operations),,
,,Pikes Peak,,,,,,,,,2/2/2019,,,,475,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,Closure (Cease Operations),,
,,Adams,,,,,,,,,8/9/2018,,,,8,,,,Ameritrade Holding Company,,,Reorganization,,
,,Boulder & Longmont,,,,,,,,,1/8/2019,,,,210,,,,AstraZeneca,,,Closure,,
,,Denver,,,,,,,,,6/29/2018,,,,399,,,,Chipotle Mexican Grill,,,Closure,,
,,Boulder,,,,,,,,,,,,,100,,,,"Conagra Brands, Inc.",,,Closure,,
,,Pikes Peak,,,,,,,,,8/10/2018,,,,410,,,,Conduent Commercial Solutions LLC,,,Change in business conditions,,
,,Mesa County,,,,,,,,,12/1/2018,,,,51,,,,Courtyard Care Center Nursing Home/Family Health West,,,Closure,,
,,Adams,,,,,,,,,3/6/2018,,,,67,,,,Covenant Care at Home,,,Closure,,
,,Arapahoe/Douglas,,,,,,,,,2/12/2018,,,,79,,,,CPI Card Group,,,Closure,,
,,Adams,,,,,,,,,10/22/2018,,,,65,,,,Crothall Healthcare/ Patient Transport Dept,,,Cease operations,,
,,Jefferson,,,,,,,,,2/12/2018,,,,41,,,,Davita Clinical Research,,,Other,,
,,Jefferson,,,,,,,,,6/1/2018,,,,41,,,,Davita Clinical Research,,,Closure,,
,,Denver,,,,,,,,,5/31/2018,,,,,,,,DCT Industrial,,,Closure,,
,,Arapahoe/Douglas,,,,,,,,,7/27/2018,,,,39,,,,Dex YP,,,Closure,,
,,Denver,,,,,,,,,6/29/2018,,,,160,,,,Dream Center Education Holdings Inc/The Art Institute,,,Closure,,
,,Denver,,,,,,,,,7/20/2018,,,,160,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,Closure,,
,,Arapahoe Douglas,,,,,,,,,1/2/2018,,,,149,,,,First Data - Update 1/2/18,,,Reduction in Force,,
,,Boulder,,,,,,,,,1/22/2018,,,,54,,,,Fluor,,,Other-Loss of Contract,,
,,Pikes Peak,,,,,,,,,8/1/2018,,,,75,,,,General Dynamics,,,Ceasing Operations on a contract,,
,,Colorado Springs,,,,,,,,,8/22/2018,,,,75,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,Ceasing operations on a contract,,
,,Denver,,,,,,,,,2/8/2018,,,,370,,,,Jackson National Life Insurance Company,,,Closure,,
,,Pikes Peak,,,,,,,,,8/13/2018,,,,156,,,,Jackson National Life Insurance Company,,,Closure,,
,,Pikes Peak,,,,,,,,,9/28/2018,,,,107,,,,Media News Group dba Digital First,,,Downsize,,
,,Denver,,,,,,,,,1/26/2018,,,,7,,,,National Planning Holdings,,,Downsize due to sale,,
,,Pikes Peak,,,,,,,,,1/15/2018,,,,38,,,,Northrop Grumman - Update 1/15/18,,,Other-Loss of Contract,,
,,Pikes Peak,,,,,,,,,1/2/2018,,,,85,,,,Northrop Grumman - Updated 1/2/18,,,Other - Loss of Contract,,
,,Larimer,,,,,,,,,,,,,69,,,,Peak Reliability,,,Terminate Operations,,
,,Denver,,,,,,,,,4/15/2019,,,,134,,,,Pura Vida Fitness & Spa,,,Closure,,
,,Broomfield,,,,,,,,,2/6/2018,,,,65,,,,Sandoz Inc.,,,Closure,,
,,Broomfield,,,,,,,,,,,,,24,,,,"Sandoz Inc., A Novartis Division (Update)",,,Closure,,
,,Broomfield,,,,,,,,,2/11/2019,,,,116,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,Closure,,
,,Arapahoe/Douglas,,,,,,,,,2/15/2018,,,,119,,,,Schneider National Carriers Inc.,,,Other - Loss of Contract,,
,,Adams,,,,,,,,,1/18/2018,,,,63,,,,Scottrade - Ameritrade,,,Other,,
,,Adams,,,,,,,,,5/3/2018,,,,10,,,,Scottrade - Ameritrade,,,Downsize,,
,,Denver,,,,,,,,,2/13/2019,,,,3,,,,Spectrum Pharmaceuticals,,,Divesting Product line/Sale to Acrotech Biopharma,,
,,Pueblo,,,,,,,,,3/8/2018,,,,272,,,,St. Mary Corwin Medical Center,,,Downsize,,
,,Pikes Peak,,,,,,,,,1/31/2018,,,,261,,,,Startek,,,Downsize,,
,,Weld,,,,,,,,,8/17/2018,,,,186,,,,Startek Inc.,,,Reduction in Force,,
,,Boulder,,,,,,,,,10/24/2018,,,,96,,,,The Cheesecake Factory,,,Closure,,
,,Denver,,,,,,,,,1/2/2019,,,,18,,,,The Inn at Cherry Creek,,,Closure (Temporary 18-24 mo),,
,,Pikes Peak,,,,,,,,,8/23/2018,,,,53,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,Closure of Unit,,
,,Arapahoe/Douglas,,,,,,,,,3/25/2019,,,,61,,,,Westrock,,,Closure,,
,,Colorado Springs,,,,,,,,,1/9/2019,,,,203,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,Downsize,,
,,Rural (Durango),,,,,,,,,7/31/2018,,,,,,,,Williams Field Services Group LLC,,,Selling assets,,
,,Mesa,,,,,,,,,3/20/2017,,,,72,,,,Albertsons Store #1886,,,Closure,,
,,Adams,,,,,,,,,1/30/2017,,,,117,,,,All Aboard -Recinded on 3/31/17,,,Loss of Contract,,
