notice_date,begin_date,email,jobs,dropdown,end_date,fein,notes,permanent_job_losses,reduced_hours,phone,total_notified,company,at_the_location,temporary_job_losses,workforce_region,reason,contact,letter,naics,occupations,location,received_date,workforce_area,furloughs
12/3/20,3/15/21,,556,,,,,,,,,Southwest Airlines,,,,Furloughs,,Southwest Airlines,48,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,Denver,556
11/30/20,,,0,,,,,,,,,Southwest Airlines (Union Contact Correction),,,,Correction to Union Contact,,Southwest Union Correction,48,N/A,,,Denver,0
1/8/2021,,,0,,,,,,,,,Southwest Airlines Update,,,,Recinded Layoffs due to PPP availability,,Southwest Airlilnes 1-8-20,48,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,Denver,0
6/26/2020,07/01/2020,,113,,,,,113,,,,Spire Hospitality,,,,Mass Layoff- Permanent,,Spire Hospitality,72,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,Multiple: Denver and Pikes Peak,
5/4/2020,,,59,,,,,,,,,SSV Vail Mountain,,59,,COVID - Temporary,,SSV Vail Mtn,72,Not Disclosed,,,Rural Resort,
7/3/2020,7/3/20,,208,,,,,,,,,St Julien,,208,,COVID - furloughs to temporary layoffs,,St Julien,72,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,Boulder,
6/2/2020,3/21/20,,263,,,,,,,,,St. Regis Aspen Resort,,,,furloughs and Hour Reductions,,St. Regis Aspen,72,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,Rural Resort,263
3/9/2020,5/31/20,,371,,,,,371,,,,"Startek, Inc.",,,,Downsize/Closure,,Startek,56,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,Grand Junction (Mesa),
8/13/2020,10/15/20,,13,,,,,13,,,,Stellar Partners,,,,COVID - Permanent,,Stellar Partners,45,Various: Sales associates and supervisor,,,Denver,
3/28/2020,3/30/20,,33,,,,,,,,,Stevinson Chevrolet West,,33,,COVID-19 Temporary Closure,,Stevinson Chevrolet West,44,Variety of positions - Request WARN for detail,,,Jefferson (Lakewood),
3/28/2020,3/30/20,,32,,,,,,,,,Stevinson Imports Inc.,,32,,COVID-19 Temporary Closure,,Stevinson Imports,44,Variety of positions - Request WARN for detail,,,Arapahoe/Douglas,
3/28/2020,3/30/20,,34,,,,,,,,,Stevinson Lexus of Frederick,,34,,COVID-19 Temporary Closure,,Stevison Lexus of Frederick,44,Variety of positions - Request WARN for detail,,,Weld,
3/28/2020,3/30/20,,71,,,,,,,,,Stevinson Lexus of Lakewood,,71,,COVID-19 Temporary Closure,,Stevinson of Lakewood,44,Variety of positions - Request WARN for detail,,,Jefferson (Golden),
3/28/2020,3/30/20,,73,,,,,,,,,Stevinson Toyota East,,73,,COVID-19 Temporary Closure,,Stevinson Toyota East,44,Variety of positions - Request WARN for detail,,,Arapahoe/Douglas,
3/28/2020,3/30/20,,93,,,,,,,,,Stevinson Toyota West,,93,,COVID-19 Temporary Closure,,Stevinson Toyota West,44,Variety of positions - Request WARN for detail,,,Jefferson (Lakewood),
3/26/2020,3/26/20,,14,,,,,,,,,Suitsupply,,,,Furlough,,Suitsupply,44,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,Denver,14
4/10/2020,4/13/20,,23,,,,,,,,,Sunrise Medical LLC,,,,Furlough,,Sunrise,62,Not Disclosed,,,Boulder,23
7/31/2020,5/29/20,,37,,,,,,,,,Swissport,,37,,COVID Temporary,,Swissport,48,"passenger services, ramp agent, deicer",,,Denver,
3/17/2020,3/17/20,,88,,,,,,,,,Tacos of Snowmass dba Venga Venga,,88,,COVID-19 /Temporary Closure,,Venga Venga,72,"servers, bussers, runners, bartenders, cooks hosts janitors",,,Rural Resort,
3/31/2020,3/29/20,,"1,411",,,,,,,,,The Broadmoor,,1411,,COVID-19 Temporary Closure,,Broadmoor,72,Variety of positions - Request WARN for detail,,,Pikes Peak,
4/2/2020,3/13/20,,102,,,,,,,,,The Jacquard Hotel & Rooftop - Update,,102,,COVID-19 - Temporary Closure,,Jacquard,72,Various: Request WARN for detail.,,,Denver,
4/6/2020,4/6/20,,89,,,,,,,,,The Lodge at Vail,,89,,COVID-19 - Temporary Closure,,Lodge at Vail,72,Unspecified,,,Rural Consortium,
4/20/2020,4/6/20,,1,,,,,,,,,The Lodge at Vail (revision increased by 1 to 90),,,,Furlough,,The Lodge at Vail Revised,72,Not Disclosed,,,Rural Resort,1
5/4/2020,,,12,,,,,,,,,The Lodge at Vail-Update,,12,,COVID - Temporary,,The Lodge at Vail,72,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,Rural Resort,
6/4/2020,3/21/20,,240,,,,,,,,,The Ritz Carlton Bachelor Gulch,,,,"Temporary furloughs & layoffs, recuction in hours",,Ritz Carton Bachelor Gulch,72,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,Rural,240
6/5/2020,3/21/20,,232,,,,,,,,,The Ritz Carlton Denver,,,,"Temporary furloughs & layoffs, recuction in hours",,Ritz Carlton Denver,72,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,Denver,232
6/2/2020,3/21/20,,155,,,,,,,,,The Westin Denver Downtown,,,,Furloughs & Reduction in Hours,,The Westin,72,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,Denver,155
8/27/2020,10/30/20,,61,,,,,61,,,,The Westin Denver Downtown - Update,,,,COVID - Permanent,,The Westin Denver Downtown,72,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,Denver,
5/28/2020,3/21/20,,222,,,,,,,,,The Westin Denver International Airport,,222,,"Temporary furloughs & layoffs, recuction in hours",,Westin DIA,72,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,Denver,
5/26/2020,5/26/20,,129,,,,,,,,,The Westin Snowmass Resort-Wildwood,,129,,COVID-19 - Temporary Closure,,Westin Snowmass,72,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,Rural Consortium,
6/1/2020,6/2/20,,60,,,,,,,,,The Westin Westminster,,60,,COVID-19 - Temporary Closure,,Westin Westminster,72,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,Adams,
3/26/2020,3/29/20,,116,,,,,,,,,Timberline Steaks and Grill,,116,,COVID-19 - Temporary Closure,,Timberline Steaks & Grill,72,undisclosed,,,Denver DIA,
3/27/2020,3/27/20,,3,,,,,,,,,Town of Nederland,,,,Furlough,,Nederland,92,66 +14,,,Boulder,3
3/19/2020,,,329,,,,,,,,,TSA Trans States Airlines,,329,,COVID-19/Temporary Closure,,Trans States Airlines,48,Undisclosed,,,Denver,
3/19/2020,3/19/20,,75,,,,,,,,,Uncle Julio's Hacienda,,,,Furlough,,Uncle Julio's,72,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,Jefferson,75
7/8/2020,10/1/20,,"2,820",,,,,,,,,United Airlines,,2850,,COVID-19 Temporary RIF,,United,48,Not Disclosed,,,Denver,
7/30/2020,10/1/20,,75,,,,,75,,,,United Airlines - Update 1,,,,COVID Permanent,,United Airlines Update,48,Not disclosed; 75 ADDITIONAL EMPLOYEES,,,Denver,
8/31/2020,,,53,,,,,,,,,United Airlines- Updated,,,,COVID 19 Extended Furlough,,United Airlines Update,48,Not specified,,,Denver,53
6/25/2020,06/25/2020,,12,,,,,,,,,Upserve,,,,Furlough,,Upserve,73,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,Denver,12
4/6/2020,4/6/20,,79,,,,,,,,,Vail Beaver Creek Resort Properties,,79,,COVID-19 - Temporary Closure,,Vail Beaver Creek,72,Unspecified,,,Rural Consortium,
4/6/2020,4/6/20,,250,,,,,,,,,Vail Marriott Mountain Resort,,250,,COVID-19 - Temporary Closure,,Vail Marriott,72,Unspecified,,,Rural Consortium,
4/6/2020,4/6/20,,204,,,,,,,,,Vail Mountain,,204,,COVID-19 - Temporary Closure,,Vail Mtn,72,Unspecified,,,Rural Consortium,
5/4/2020,,,4,,,,,,,,,Vail Mountain - Update,,4,,COVID - Temporary,,Vail Mtn,72,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,Rural Resort,
5/4/2020,,,4,,,,,,,,,Vail/Beaver Creek Resort Properties - Update,,4,,COVID - Temporary,,Vail-Beaver Creek,72,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,Rural Resort,
11/17/2020,1/17/21,,185,,,,,185,,,,"Vestas Blades America, Inc.",,,,RIF - Permanent,,Vestas Blades America,31,Not stated,,,Adams,
6/4/2020,3/21/20,,124,,,,,,,,,W Aspen,,,,"Temporary furloughs & layoffs, recuction in hours",,W. Aspen,72,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,,Rural,124
4/27/2020,4/27/20,,64,,,,,,,,,Warwick Denver Hotel,,,,Furlough,,Warwick Denver Hotel,72,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,,Denver,64
3/20/2020,3/20/20,,39,,,,,,,,,Welk Resorts,,39,,COVID-19 Temporary Closure,,,72,Variety of positions - Request WARN for detail,,,Rural Resort,
2/21/2020,,,164,,,,,164,,,,"Western Forge, Inc.",,,,Closures: Multiple locations-Perm,,Western Forge,33,Unknown- Have requested information from Company,,,Pikes Peak (Colo Springs),
3/20/2020,3/21/20,,21,,,,,,,,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,21,,COVID-19 /Temporary Closure,,Wildhorse,51,2 on furlough,,,Rural Resort,
7/14/2020,,,64,,,,,64,,,,World Remit,,,,Permanent - Not COVID related,,World Remit,52,Customer Services positions,,,Denver,
7/28/2020,7/28/20,,65,,,,,,,,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,65,,COVID - Extension of temporary layoffs,,Wyndham Cheyenne Mountain Resort,72,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,,Pikes Peak,
1/20/2020,3/20/20,,169,,,,,169,,,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,,Loss of Contract with MillerCoors,,,48,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,Jefferson (Golden),
1/15/2020,3/20/20,,169,,,,,0,,,,XPO Logistics/Jacobson Warehouse Company,,,,Correction: Loss of Contract with MillerCoors,,XPO,48,"Various: Drivers, Conductors, Operators, Management",,,Jefferson (Golden),
1/7/2020,3/9/2020,,54,,,,,54,,,,Zahn Dental,,,,Reorganization and relocation,,Zahn Dental,33,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,Jefferson (Golden),
9/22/2019,9/22/19,,79,,,,,,,,,"ABM Aviation, Inc.",,,,Loss of Contract with United Airlines,,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,Denver,
7/24/2019,9/25/19,,185,,,,,,,,,Aramark Sports & Entertainment Services LLC,,,,Loss of Pepsi Center Contract,,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,Denver,
1/8/2019,3/22/19,,210,,,,,,,,,AstraZeneca,,,,Closure,,,,"Quality Control, technicians, engineers & others",,,Boulder & Longmont,
10/23/2019,12/23/19,,86,,,,,,,,,Backflip Studios,,,,Closure,,,,"Various: creative roles, management, engineers, product managers",,,Boulder,
9/23/2019,11/25/19 - 9/30/20,,136,,,,,,,,,Brown Brothers Harriman & Co.,,,,Loss of Contract/Closure,,,,Various: CPAs CPAs Administrative positions related to investments,,,Arapahoe/Douglas,
2/5/19,5/24/19 - 3/20/20,,100,,,,,,,,,"Conagra Brands, Inc.",,,,Closure,,,,Not reported,,,Boulder,
4/26/2019,6/30/19,,283,,,,,,,,,Crothall Healthcare Environmental Services,,,,Closure,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,Arapahoe/Douglas,
10/30/2019,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,121,,,,,,,,,"Energes Services, LLC",,,,Closure,,,,"Various: Construction, Maintenece, Admin",,,Larimer,
1/7/2020,3/6/2020,,196,,,,,,,,,Geo Reentry Services LLC,,,,Mass Layoff,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,Pikes Peak (Colo Springs),
10/7/2019,10/7/19,,178,,,,,,,,,Halliburton Energy Services Inc.,,,,Mass Layoff,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,Mesa,
,1/1/20 to 1/14/20,,229,,,,,,,,,HomeAdvisor,,,,Closure,,,,Various: Predominately Sales Consultants and Project Advisors,,,Pikes Peak,
,5/25/19 (thru 18 mo following),,850,,,,,,,,,Invesco (OppenheimerFunds OFI),,,,Downsizing,,,,Not disclosed in WARN,,,Arapahoe/Douglas (Centennial),
12/10/2019,Closure 1/10/20- 04/10/20,,92,,,,,,,,,Jagged Peak Energy Inc,,,,Closure/Sale of Company/Restructuring,,,,Various: Request WARN notification for specifics.,,,Denver,
9/30/2019,9/30/19,,56,,,,,,,,,Levy Premium Foodservice LP,,,,Loss of Pepsi Center Contract,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,Denver,
10/30/2019,12/31/19,,300,,,,,,,,,Molson Coors,,,,Downsizing,,,,Not disclosed in WARN,,,Denver,
,6/30/19,,60,,,,,,,,,National Express Transit (NEXT),,,,Closure,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,Pikes Peak,
8/16/2019,10/18/19-12/31/19,,56,,,,,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,Restructuring/Closure of site,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,Denver,
10/29/2019,12/30/2019,,1,,,,,,,,,Oakwood Worldwide,,,,Mass Layoff,,,,Operations Manager,,,Denver,
,9/18/19,,439,,,,,,,,,PrimeFlight Aviation Services Inc.,,,,Loss of Contract with United Airlines,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,Denver,
1/18/2019,4/15/19,,134,,,,,,,,,Pura Vida Fitness & Spa,,,,Closure,,,,"Managers/Directors, therapists, instructors, & others",,,Denver,
10/4/19,11/29/19 - 1/31/2020,,,,,,,,,,,QCData,,,,Loss of Contract,,,,Unknown,,,Arapahoe/Douglas,
1/15/2019,3/1/19,,57,,,,,,,,,Resolute Natural Resources Company LLC,,,,Merger,,,,"Various: administration, engineers, & others",,,Denver,
1/26/2020,Downsize 1/26/20,,77,,,,,,,,,S4 Inc.,,,,Loss of Contract,,,,Various: IT positions,,,Pikes Peak,
3/18/2019,5/18/19 - 6/1/19,,56,,,,,,,,,"Sandoz Inc, A Novartis Division (Next Phase)",,,,Closure,,,,"Management, Production Technicans, administrative, Material Handlers",,,Broomfield,
,4/13/19-5/30/19,,24,,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,Closure,,,,"Production Technicians, Chemists, & more",,,Broomfield,
,7/6/19 - 7/31/19,,24,,,,,,,,,Sandoz-Novartis,,,,Closure,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,Broomfield,
7/8/2019,9/7/19 - 12/31/19,,67,,,,,,,,,Sandoz-Novartis,,,,Closure,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,Broomfield,
8/5/19,10/5/19-12/31/19,,37,,,,,,,,,Sandoz-Novartis,,,,Closure,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,Broomfield,
2/11/2019,4/13/19 - 5/19/19,,116,,,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,Closure,,,,"Production technicians, chemists, process & others",,,Broomfield,
10/24/19,12/31/19 to 3/26/20,,68,,,,,,,,,Smithfield Fresh Meats Corporation,,,,Closure,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,Denver,
2/13/2019,4/12/19,,3,,,,,,,,,Spectrum Pharmaceuticals,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,"Application system analyst, data compliance officer, VP Sales",,,Denver,
1/2/2019,"3/3/19, 3/31/19",,18,,,,,,,,,The Inn at Cherry Creek,,,,Closure (Temporary 18-24 mo),,,,"Front office, housekeeping, exec office, engineering & others",,,Denver,
8/29/2019,12/15/19,,80,,,,,,,,,Transform SR LLC (060401 & 01141 Units),,,,Change in Business Circumstances,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,Arapahoe/Douglas,
10/5/2019,10/5/19,,174,,,,,,,,,TTEC Services Corporation,,,,Ending work-from-home ops,,,,Primarily Customer Service Agents working in different locations across the U.S.,,,Arapahoe/Douglas,
5/10/2019,8/2/19 - 3/31/20,,74,,,,,,,,,Upsher-Smith Laboratories LLC,,,,Closure,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,Denver,
3/25/2019,"3/25/19, 4/24/19, 5/24/19",,61,,,,,,,,,Westrock,,,,Closure,,,,"Production workers, auditors, technicians & others",,,Arapahoe/Douglas,
1/9/2019,3/10/19  (184) & 5/31/19  (19),,203,,,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,Downsize,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,Colorado Springs,
1/7/2020,3/9/2020,,54,,,,,,,,,Zahn Dental,,,,Reorganization and relocation,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,Jefferson (Golden),
10/29/2018,,,42,,,,,,,,,ACME Brick Company,,,Pikes Peak (Castle Rock),Closure,,,,,,,,
2/2/2019,,,272,,,,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,Arapahoe/Douglas,Closure (Cease Operations),,,,,,,,
2/2/2019,,,475,,,,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,Pikes Peak,Closure (Cease Operations),,,,,,,,
8/9/2018,,,8,,,,,,,,,Ameritrade Holding Company,,,Adams,Reorganization,,,,,,,,
1/8/2019,,,210,,,,,,,,,AstraZeneca,,,Boulder & Longmont,Closure,,,,,,,,
6/29/2018,,,399,,,,,,,,,Chipotle Mexican Grill,,,Denver,Closure,,,,,,,,
,,,100,,,,,,,,,"Conagra Brands, Inc.",,,Boulder,Closure,,,,,,,,
8/10/2018,,,410,,,,,,,,,Conduent Commercial Solutions LLC,,,Pikes Peak,Change in business conditions,,,,,,,,
12/1/2018,,,51,,,,,,,,,Courtyard Care Center Nursing Home/Family Health West,,,Mesa County,Closure,,,,,,,,
3/6/2018,,,67,,,,,,,,,Covenant Care at Home,,,Adams,Closure,,,,,,,,
2/12/2018,,,79,,,,,,,,,CPI Card Group,,,Arapahoe/Douglas,Closure,,,,,,,,
10/22/2018,,,65,,,,,,,,,Crothall Healthcare/ Patient Transport Dept,,,Adams,Cease operations,,,,,,,,
2/12/2018,,,41,,,,,,,,,Davita Clinical Research,,,Jefferson,Other,,,,,,,,
6/1/2018,,,41,,,,,,,,,Davita Clinical Research,,,Jefferson,Closure,,,,,,,,
5/31/2018,,,,,,,,,,,,DCT Industrial,,,Denver,Closure,,,,,,,,
7/27/2018,,,39,,,,,,,,,Dex YP,,,Arapahoe/Douglas,Closure,,,,,,,,
6/29/2018,,,160,,,,,,,,,Dream Center Education Holdings Inc/The Art Institute,,,Denver,Closure,,,,,,,,
7/20/2018,,,160,,,,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,Denver,Closure,,,,,,,,
1/2/2018,,,149,,,,,,,,,First Data - Update 1/2/18,,,Arapahoe Douglas,Reduction in Force,,,,,,,,
1/22/2018,,,54,,,,,,,,,Fluor,,,Boulder,Other-Loss of Contract,,,,,,,,
8/1/2018,,,75,,,,,,,,,General Dynamics,,,Pikes Peak,Ceasing Operations on a contract,,,,,,,,
8/22/2018,,,75,,,,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,Colorado Springs,Ceasing operations on a contract,,,,,,,,
2/8/2018,,,370,,,,,,,,,Jackson National Life Insurance Company,,,Denver,Closure,,,,,,,,
8/13/2018,,,156,,,,,,,,,Jackson National Life Insurance Company,,,Pikes Peak,Closure,,,,,,,,
9/28/2018,,,107,,,,,,,,,Media News Group dba Digital First,,,Pikes Peak,Downsize,,,,,,,,
1/26/2018,,,7,,,,,,,,,National Planning Holdings,,,Denver,Downsize due to sale,,,,,,,,
1/15/2018,,,38,,,,,,,,,Northrop Grumman - Update 1/15/18,,,Pikes Peak,Other-Loss of Contract,,,,,,,,
1/2/2018,,,85,,,,,,,,,Northrop Grumman - Updated 1/2/18,,,Pikes Peak,Other - Loss of Contract,,,,,,,,
,,,69,,,,,,,,,Peak Reliability,,,Larimer,Terminate Operations,,,,,,,,
4/15/2019,,,134,,,,,,,,,Pura Vida Fitness & Spa,,,Denver,Closure,,,,,,,,
2/6/2018,,,65,,,,,,,,,Sandoz Inc.,,,Broomfield,Closure,,,,,,,,
,,,24,,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,Broomfield,Closure,,,,,,,,
2/11/2019,,,116,,,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,Broomfield,Closure,,,,,,,,
2/15/2018,,,119,,,,,,,,,Schneider National Carriers Inc.,,,Arapahoe/Douglas,Other - Loss of Contract,,,,,,,,
1/18/2018,,,63,,,,,,,,,Scottrade - Ameritrade,,,Adams,Other,,,,,,,,
5/3/2018,,,10,,,,,,,,,Scottrade - Ameritrade,,,Adams,Downsize,,,,,,,,
2/13/2019,,,3,,,,,,,,,Spectrum Pharmaceuticals,,,Denver,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,,
3/8/2018,,,272,,,,,,,,,St. Mary Corwin Medical Center,,,Pueblo,Downsize,,,,,,,,
1/31/2018,,,261,,,,,,,,,Startek,,,Pikes Peak,Downsize,,,,,,,,
8/17/2018,,,186,,,,,,,,,Startek Inc.,,,Weld,Reduction in Force,,,,,,,,
10/24/2018,,,96,,,,,,,,,The Cheesecake Factory,,,Boulder,Closure,,,,,,,,
1/2/2019,,,18,,,,,,,,,The Inn at Cherry Creek,,,Denver,Closure (Temporary 18-24 mo),,,,,,,,
8/23/2018,,,53,,,,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,Pikes Peak,Closure of Unit,,,,,,,,
3/25/2019,,,61,,,,,,,,,Westrock,,,Arapahoe/Douglas,Closure,,,,,,,,
1/9/2019,,,203,,,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,Colorado Springs,Downsize,,,,,,,,
7/31/2018,,,,,,,,,,,,Williams Field Services Group LLC,,,Rural (Durango),Selling assets,,,,,,,,
3/20/2017,,,72,,,,,,,,,Albertsons Store #1886,,,Mesa,Closure,,,,,,,,
1/30/2017,,,117,,,,,,,,,All Aboard -Recinded on 3/31/17,,,Adams,Loss of Contract,,,,,,,,
7/27/2017,,,,,,,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,Adams,Loss of Contract,,,,,,,,
10/30/2017,,,288,,,,,,,,,Alorica,,,Pikes Peak,Closure,,,,,,,,
12/4/2017,,,52,,,,,,,,,CA Concessions of Colorado,,,Denver,Loss of Contract/Downsize,,,,,,,,
1/3/2017,,,60,,,,,,,,,Cardon Outreach,,,Pikes Peak,Closure,,,,,,,,
5/19/2017,,,244,,,,,,,,,Conduent Inc.,,,Arapahoe Douglas,Downsize,,,,,,,,
3/30/2017,,,37,,,,,,,,,Dollar Express,,,Various,Closure,,,,,,,,
2/22/2017,,,338,,,,,,,,,Express Scripts,,,Pueblo,Closure,,,,,,,,
10/13/2017,,,201,,,,,,,,,First Data,,,Arapahoe Douglas,Reduction in Force,,,,,,,,
1/2/2018,,,149,,,,,,,,,First Data - Update 1/2/18,,,Arapahoe Douglas,Reduction in Force,,,,,,,,
1/4/2018,,,81,,,,,,,,,K-Mart Corporation Store #04332,,,Pikes Peak,Closure,,,,,,,,
11/1/2017,,,79,,,,,,,,,Lockheed Martin,,,Pikes Peak,Reduction in Force,,,,,,,,
7/25/2017,,,98,,,,,,,,,Multi Packaging Solutions,,,Arapahoe Douglas,Closure,,,,,,,,
11/6/2017,,,55,,,,,,,,,National Ecological Observatory Network dba Battelle Ecology,,,Boulder,Reduction in Force,,,,,,,,
12/14/2017,,,13,,,,,,,,,National Planning Holdings Inc.,,,Denver,Sale of business/Reduction in Force,,,,,,,,
8/30/2017,,,42,,,,,,,,,National Planning Holdings Inc.,,,Denver,Sale of business/Reduction in Force,,,,,,,,
11/2/2017,,,50,,,,,,,,,Northrop Grumman,,,Pikes Peak,Reduction in Force,,,,,,,,
1/2/2018,,,85,,,,,,,,,Northrop Grumman - Updated 1/2/18,,,Pikes Peak,Other - Loss of Contract,,,,,,,,
1/5/2017,,,27,,,,,,,,,Pinnacle Foods,,,Boulder,Closure,,,,,,,,
3/2/2017,,,62,,,,,,,,,Savers,,,Arapahoe Douglas,Closure,,,,,,,,
12/6/2017,,,84,,,,,,,,,TD Ameritrade Holding Corporation,,,Adams,Company Reorganization/Downsize,,,,,,,,
10/10/2017,,,32,,,,,,,,,TD Ameritrade Holding Corporation,,,Adams,Company Wide Reorganization,,,,,,,,
2/15/2017,,,119,,,,,,,,,UnitedHealth Group,,,Arapahoe Douglas,Downsize,,,,,,,,
12/8/2017,,,78,,,,,,,,,UtiliQuest,,,Tri-County,Loss of Contract/Closure,,,,,,,,
6/27/2017,,,49,,,,,,,,,Verizon/XO Communications,,,Arapahoe Douglas,Restructuring,,,,,,,,
2/7/2017,,,61,,,,,,,,,Viavi Solutions Inc.,,,Pikes Peak,Corporate Restructuring,,,,,,,,
1/17/2017,,,68,,,,,,,,,WalMart,,,Denver,Closure,,,,,,,,
6/5/2017,,,153,,,,,,,,,Walmart Store #1208,,,Jefferson,Closure,,,,,,,,
6/5/2017,,,65,,,,,,,,,Walmart Store #3020,,,Jefferson,Closure,,,,,,,,
5/23/2017,,,74,,,,,,,,,Walmart Store #3096,,,Boulder,Closure,,,,,,,,
6/20/2017,,,113,,,,,,,,,XTO Energy Western Div Office,,,Arapahoe Douglas,Closure - Move to other Company locations,,,,,,,,
11/3/2017,,,27,,,,,,,,,Zenith Education Group,,,Adams,Closure,,,,,,,,
11/3/2017,,,26,,,,,,,,,Zenith Education Group,,,Pikes Peak,Closure,,,,,,,,
7/13/2017,,,70,,,,,,,,,Sports Authority - Lone Tree Store,,,Arapahoe/Douglas,Closure,,,,,,,,
12/31/2016,,,220,,,,,,,,,SMA America Production LLC,,,Denver,Closure,,,,,,,,
12/20/2016,,,54,,,,,,,,,Coleman,,,Jefferson,Closure,,,,,,,,
10/21/2016,,,52,,,,,,,,,MV Public Transportation,,,Mesa,Closure,,,,,,,,
10/11/2016,,,,,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,Jefferson,Revision,,,,,,,,
9/16/2016,,,187,,,,,,,,,Swissport,,,Denver,Downsize,,,,,,,,
8/26/2016,,,200,,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,Jefferson,Revision,,,,,,,,
