location,permanent_job_losses,workforce_region,furloughs,reduced_hours,phone,notice_date,dropdown,fein,notes,reason,jobs,end_date,occupations,email,naics,contact,letter,workforce_area,temporary_job_losses,total_notified,at_the_location,begin_date,company,received_date
,,,,,,3/17/2020,,,,COVID-19 /Temporary Closure,66,,"servers, bussers, runners, bartenders, cooks hosts janitors",,72,,Tamayo,Denver,66,,,3/17/20,"RS of Denver, dba Tamayo",
,217,,,,,5/19/2020,,,,Closure - Permanent,217,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,44,,Russell Stover,Rural - Western Sub-Area,,,,,Russell Stover Chocolates,
,77,,,,,1/26/2020,,,,Loss of Contract,77,,Various: IT positions,,56,,S4,Pikes Peak,,,,,S4 Inc.,
,,,,,,4/1/2020,,,,COVID-19 Temporary Closure,48,,Variety of positions - Request WARN for detail,,72,,Sage Hospitality,Denver,48,,,3/17/20,Sage Hospitality Group,
,,,,,,3/26/2020,,,,COVID-19 - Temporary Closure,27,,undisclosed,,72,,Sara Lee,Denver DIA,27,,,3/29,Sara Lee,
,80,,,,,3/27/2020,,,,Closure,80,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,32,,Septodont,Boulder,,,,,Septodont Inc.,
,,,,,,4/1/2020,,,,COVID-19 Temporary Closure,134,,Not disclosed,,42,,Shamrock Denver,Adams,134,,,,Shamrock Foods,
,,,,,,4/1/2020,,,,COVID-19 Temporary Closure,11,,Not disclosed,,42,,Shamrock Commerce C,Denver,11,,,,Shamrock Foods,
,,,,,,6/4/2020,,,,"Temporary furloughs & layoffs, recuction in hours",414,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,72,,Sheraton Denver Downtown,Denver,414,,,3/21/20,Sheraton Denver Downtown,
,75,,,,,5/7/2020,,,,Mass Layoff - Permanent,75,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,72,,Sheraton Denver Tech,Arapahoe/Douglas,,,,,Sheraton Denver Tech,
,75,,,,,5/7/2020,,,,Mass Layoff - Permanent,75,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,72,,Sheraton Denver Tech,Arapahoe/Douglas,,,,5/7/20,Sheraton Denver Tech,
,,,,,,11/6/2020,,,,COVID - Temporary,98,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,42,,Sodexo,Denver,98,,,,Sodexo (at University of Denver),
,,,248,,,4/28/2020,,,,Furlough,248,,Not Disclosed,,42,,"Sodexo, Inc.",Denver,,,,4/30/20,"Sodexo, Inc. /United Denver Clubs",
,79,,,,,3/24/2020,,,,Permanent Closure,79,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,53,,Sonder,Adams,,,,3/24/20,Sonder USA,
,,,,,,7/28/2020,,,,COVID Temporay,20,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,72,,Source Hotel,Denver,20,,,7/28/20,Source Hotel,
,82,,,,,2/17/2020,,,,Unforseen Business Circumstance -Perm,82,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,42,,Southern Food,Weld,,,,,"Southern Foods Group, LLC dba Dean Foods",
,1,,,,,11/6/2020,,,,COVID-Permanent,1,,Material Specialist,,48,,Southwest Airlines,Denver,,,,1/11/21,Southwest Airlines,
,,,4,,,11/18/2020,,,,COVID Furloughs (temporary),4,,Ground Service Equipment Technicians,,48,,Southwest AIrlines,Denver,,,,1/25/21,Southwest Airlines,
,,,556,,,12/3/20,,,,Furloughs,556,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,48,,Southwest Airlines,Denver,,,,3/15/21,Southwest Airlines,
,,,0,,,11/30/20,,,,Correction to Union Contact,0,,N/A,,48,,Southwest Union Correction,Denver,,,,,Southwest Airlines (Union Contact Correction),
,,,0,,,1/8/2021,,,,Recinded Layoffs due to PPP availability,0,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,48,,Southwest Airlilnes 1-8-20,Denver,,,,,Southwest Airlines Update,
,113,,,,,6/26/2020,,,,Mass Layoff- Permanent,113,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,72,,Spire Hospitality,Multiple: Denver and Pikes Peak,,,,07/01/2020,Spire Hospitality,
,,,,,,5/4/2020,,,,COVID - Temporary,59,,Not Disclosed,,72,,SSV Vail Mtn,Rural Resort,59,,,,SSV Vail Mountain,
,,,,,,7/3/2020,,,,COVID - furloughs to temporary layoffs,208,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,72,,St Julien,Boulder,208,,,7/3/20,St Julien,
,,,263,,,6/2/2020,,,,furloughs and Hour Reductions,263,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,72,,St. Regis Aspen,Rural Resort,,,,3/21/20,St. Regis Aspen Resort,
,371,,,,,3/9/2020,,,,Downsize/Closure,371,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,56,,Startek,Grand Junction (Mesa),,,,5/31/20,"Startek, Inc.",
,13,,,,,8/13/2020,,,,COVID - Permanent,13,,Various: Sales associates and supervisor,,45,,Stellar Partners,Denver,,,,10/15/20,Stellar Partners,
,,,,,,3/28/2020,,,,COVID-19 Temporary Closure,33,,Variety of positions - Request WARN for detail,,44,,Stevinson Chevrolet West,Jefferson (Lakewood),33,,,3/30/20,Stevinson Chevrolet West,
,,,,,,3/28/2020,,,,COVID-19 Temporary Closure,32,,Variety of positions - Request WARN for detail,,44,,Stevinson Imports,Arapahoe/Douglas,32,,,3/30/20,Stevinson Imports Inc.,
,,,,,,3/28/2020,,,,COVID-19 Temporary Closure,34,,Variety of positions - Request WARN for detail,,44,,Stevison Lexus of Frederick,Weld,34,,,3/30/20,Stevinson Lexus of Frederick,
,,,,,,3/28/2020,,,,COVID-19 Temporary Closure,71,,Variety of positions - Request WARN for detail,,44,,Stevinson of Lakewood,Jefferson (Golden),71,,,3/30/20,Stevinson Lexus of Lakewood,
,,,,,,3/28/2020,,,,COVID-19 Temporary Closure,73,,Variety of positions - Request WARN for detail,,44,,Stevinson Toyota East,Arapahoe/Douglas,73,,,3/30/20,Stevinson Toyota East,
,,,,,,3/28/2020,,,,COVID-19 Temporary Closure,93,,Variety of positions - Request WARN for detail,,44,,Stevinson Toyota West,Jefferson (Lakewood),93,,,3/30/20,Stevinson Toyota West,
,,,14,,,3/26/2020,,,,Furlough,14,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,44,,Suitsupply,Denver,,,,3/26/20,Suitsupply,
,,,23,,,4/10/2020,,,,Furlough,23,,Not Disclosed,,62,,Sunrise,Boulder,,,,4/13/20,Sunrise Medical LLC,
,,,,,,7/31/2020,,,,COVID Temporary,37,,"passenger services, ramp agent, deicer",,48,,Swissport,Denver,37,,,5/29/20,Swissport,
,,,,,,3/17/2020,,,,COVID-19 /Temporary Closure,88,,"servers, bussers, runners, bartenders, cooks hosts janitors",,72,,Venga Venga,Rural Resort,88,,,3/17/20,Tacos of Snowmass dba Venga Venga,
,,,,,,3/31/2020,,,,COVID-19 Temporary Closure,"1,411",,Variety of positions - Request WARN for detail,,72,,Broadmoor,Pikes Peak,1411,,,3/29/20,The Broadmoor,
,,,,,,4/2/2020,,,,COVID-19 - Temporary Closure,102,,Various: Request WARN for detail.,,72,,Jacquard,Denver,102,,,3/13/20,The Jacquard Hotel & Rooftop - Update,
,,,,,,4/6/2020,,,,COVID-19 - Temporary Closure,89,,Unspecified,,72,,Lodge at Vail,Rural Consortium,89,,,4/6/20,The Lodge at Vail,
,,,1,,,4/20/2020,,,,Furlough,1,,Not Disclosed,,72,,The Lodge at Vail Revised,Rural Resort,,,,4/6/20,The Lodge at Vail (revision increased by 1 to 90),
,,,,,,5/4/2020,,,,COVID - Temporary,12,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,72,,The Lodge at Vail,Rural Resort,12,,,,The Lodge at Vail-Update,
,,,240,,,6/4/2020,,,,"Temporary furloughs & layoffs, recuction in hours",240,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,72,,Ritz Carton Bachelor Gulch,Rural,,,,3/21/20,The Ritz Carlton Bachelor Gulch,
,,,232,,,6/5/2020,,,,"Temporary furloughs & layoffs, recuction in hours",232,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,72,,Ritz Carlton Denver,Denver,,,,3/21/20,The Ritz Carlton Denver,
,,,155,,,6/2/2020,,,,Furloughs & Reduction in Hours,155,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,72,,The Westin,Denver,,,,3/21/20,The Westin Denver Downtown,
,61,,,,,8/27/2020,,,,COVID - Permanent,61,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,72,,The Westin Denver Downtown,Denver,,,,10/30/20,The Westin Denver Downtown - Update,
,,,,,,5/28/2020,,,,"Temporary furloughs & layoffs, recuction in hours",222,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,72,,Westin DIA,Denver,222,,,3/21/20,The Westin Denver International Airport,
,,,,,,5/26/2020,,,,COVID-19 - Temporary Closure,129,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,72,,Westin Snowmass,Rural Consortium,129,,,5/26/20,The Westin Snowmass Resort-Wildwood,
,,,,,,6/1/2020,,,,COVID-19 - Temporary Closure,60,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,72,,Westin Westminster,Adams,60,,,6/2/20,The Westin Westminster,
,,,,,,3/26/2020,,,,COVID-19 - Temporary Closure,116,,undisclosed,,72,,Timberline Steaks & Grill,Denver DIA,116,,,3/29/20,Timberline Steaks and Grill,
,,,3,,,3/27/2020,,,,Furlough,3,,66 +14,,92,,Nederland,Boulder,,,,3/27/20,Town of Nederland,
,,,,,,3/19/2020,,,,COVID-19/Temporary Closure,329,,Undisclosed,,48,,Trans States Airlines,Denver,329,,,,TSA Trans States Airlines,
,,,75,,,3/19/2020,,,,Furlough,75,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,72,,Uncle Julio's,Jefferson,,,,3/19/20,Uncle Julio's Hacienda,
,,,,,,7/8/2020,,,,COVID-19 Temporary RIF,"2,820",,Not Disclosed,,48,,United,Denver,2850,,,10/1/20,United Airlines,
,75,,,,,7/30/2020,,,,COVID Permanent,75,,Not disclosed; 75 ADDITIONAL EMPLOYEES,,48,,United Airlines Update,Denver,,,,10/1/20,United Airlines - Update 1,
,,,53,,,8/31/2020,,,,COVID 19 Extended Furlough,53,,Not specified,,48,,United Airlines Update,Denver,,,,,United Airlines- Updated,
,,,12,,,6/25/2020,,,,Furlough,12,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,73,,Upserve,Denver,,,,06/25/2020,Upserve,
,,,,,,4/6/2020,,,,COVID-19 - Temporary Closure,79,,Unspecified,,72,,Vail Beaver Creek,Rural Consortium,79,,,4/6/20,Vail Beaver Creek Resort Properties,
,,,,,,4/6/2020,,,,COVID-19 - Temporary Closure,250,,Unspecified,,72,,Vail Marriott,Rural Consortium,250,,,4/6/20,Vail Marriott Mountain Resort,
,,,,,,4/6/2020,,,,COVID-19 - Temporary Closure,204,,Unspecified,,72,,Vail Mtn,Rural Consortium,204,,,4/6/20,Vail Mountain,
,,,,,,5/4/2020,,,,COVID - Temporary,4,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,72,,Vail Mtn,Rural Resort,4,,,,Vail Mountain - Update,
,,,,,,5/4/2020,,,,COVID - Temporary,4,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,72,,Vail-Beaver Creek,Rural Resort,4,,,,Vail/Beaver Creek Resort Properties - Update,
,185,,,,,11/17/2020,,,,RIF - Permanent,185,,Not stated,,31,,Vestas Blades America,Adams,,,,1/17/21,"Vestas Blades America, Inc.",
,,,124,,,6/4/2020,,,,"Temporary furloughs & layoffs, recuction in hours",124,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,72,,W. Aspen,Rural,,,,3/21/20,W Aspen,
,,,64,,,4/27/2020,,,,Furlough,64,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,72,,Warwick Denver Hotel,Denver,,,,4/27/20,Warwick Denver Hotel,
,,,,,,3/20/2020,,,,COVID-19 Temporary Closure,39,,Variety of positions - Request WARN for detail,,72,,,Rural Resort,39,,,3/20/20,Welk Resorts,
,164,,,,,2/21/2020,,,,Closures: Multiple locations-Perm,164,,Unknown- Have requested information from Company,,33,,Western Forge,Pikes Peak (Colo Springs),,,,,"Western Forge, Inc.",
,,,,,,3/20/2020,,,,COVID-19 /Temporary Closure,21,,2 on furlough,,51,,Wildhorse,Rural Resort,21,,,3/21/20,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,
,64,,,,,7/14/2020,,,,Permanent - Not COVID related,64,,Customer Services positions,,52,,World Remit,Denver,,,,,World Remit,
,,,,,,7/28/2020,,,,COVID - Extension of temporary layoffs,65,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,72,,Wyndham Cheyenne Mountain Resort,Pikes Peak,65,,,7/28/20,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,
,169,,,,,1/20/2020,,,,Loss of Contract with MillerCoors,169,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,48,,,Jefferson (Golden),,,,3/20/20,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),
,0,,,,,1/15/2020,,,,Correction: Loss of Contract with MillerCoors,169,,"Various: Drivers, Conductors, Operators, Management",,48,,XPO,Jefferson (Golden),,,,3/20/20,XPO Logistics/Jacobson Warehouse Company,
,54,,,,,1/7/2020,,,,Reorganization and relocation,54,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,33,,Zahn Dental,Jefferson (Golden),,,,3/9/2020,Zahn Dental,
,,,,,,9/22/2019,,,,Loss of Contract with United Airlines,79,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,,,Denver,,,,9/22/19,"ABM Aviation, Inc.",
,,,,,,7/24/2019,,,,Loss of Pepsi Center Contract,185,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,,,Denver,,,,9/25/19,Aramark Sports & Entertainment Services LLC,
,,,,,,1/8/2019,,,,Closure,210,,"Quality Control, technicians, engineers & others",,,,,Boulder & Longmont,,,,3/22/19,AstraZeneca,
,,,,,,10/23/2019,,,,Closure,86,,"Various: creative roles, management, engineers, product managers",,,,,Boulder,,,,12/23/19,Backflip Studios,
,,,,,,9/23/2019,,,,Loss of Contract/Closure,136,,Various: CPAs CPAs Administrative positions related to investments,,,,,Arapahoe/Douglas,,,,11/25/19 - 9/30/20,Brown Brothers Harriman & Co.,
,,,,,,2/5/19,,,,Closure,100,,Not reported,,,,,Boulder,,,,5/24/19 - 3/20/20,"Conagra Brands, Inc.",
,,,,,,4/26/2019,,,,Closure,283,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,Arapahoe/Douglas,,,,6/30/19,Crothall Healthcare Environmental Services,
,,,,,,10/30/2019,,,,Closure,121,,"Various: Construction, Maintenece, Admin",,,,,Larimer,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019","Energes Services, LLC",
,,,,,,1/7/2020,,,,Mass Layoff,196,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,Pikes Peak (Colo Springs),,,,3/6/2020,Geo Reentry Services LLC,
,,,,,,10/7/2019,,,,Mass Layoff,178,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,Mesa,,,,10/7/19,Halliburton Energy Services Inc.,
,,,,,,,,,,Closure,229,,Various: Predominately Sales Consultants and Project Advisors,,,,,Pikes Peak,,,,1/1/20 to 1/14/20,HomeAdvisor,
,,,,,,,,,,Downsizing,850,,Not disclosed in WARN,,,,,Arapahoe/Douglas (Centennial),,,,5/25/19 (thru 18 mo following),Invesco (OppenheimerFunds OFI),
,,,,,,12/10/2019,,,,Closure/Sale of Company/Restructuring,92,,Various: Request WARN notification for specifics.,,,,,Denver,,,,Closure 1/10/20- 04/10/20,Jagged Peak Energy Inc,
,,,,,,9/30/2019,,,,Loss of Pepsi Center Contract,56,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,Denver,,,,9/30/19,Levy Premium Foodservice LP,
,,,,,,10/30/2019,,,,Downsizing,300,,Not disclosed in WARN,,,,,Denver,,,,12/31/19,Molson Coors,
,,,,,,,,,,Closure,60,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,Pikes Peak,,,,6/30/19,National Express Transit (NEXT),
,,,,,,8/16/2019,,,,Restructuring/Closure of site,56,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,Denver,,,,10/18/19-12/31/19,Nestle USA Inc and Nestle Dreyer's Ice Cream,
,,,,,,10/29/2019,,,,Mass Layoff,1,,Operations Manager,,,,,Denver,,,,12/30/2019,Oakwood Worldwide,
,,,,,,,,,,Loss of Contract with United Airlines,439,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,Denver,,,,9/18/19,PrimeFlight Aviation Services Inc.,
,,,,,,1/18/2019,,,,Closure,134,,"Managers/Directors, therapists, instructors, & others",,,,,Denver,,,,4/15/19,Pura Vida Fitness & Spa,
,,,,,,10/4/19,,,,Loss of Contract,,,Unknown,,,,,Arapahoe/Douglas,,,,11/29/19 - 1/31/2020,QCData,
,,,,,,1/15/2019,,,,Merger,57,,"Various: administration, engineers, & others",,,,,Denver,,,,3/1/19,Resolute Natural Resources Company LLC,
,,,,,,1/26/2020,,,,Loss of Contract,77,,Various: IT positions,,,,,Pikes Peak,,,,Downsize 1/26/20,S4 Inc.,
,,,,,,3/18/2019,,,,Closure,56,,"Management, Production Technicans, administrative, Material Handlers",,,,,Broomfield,,,,5/18/19 - 6/1/19,"Sandoz Inc, A Novartis Division (Next Phase)",
,,,,,,,,,,Closure,24,,"Production Technicians, Chemists, & more",,,,,Broomfield,,,,4/13/19-5/30/19,"Sandoz Inc., A Novartis Division (Update)",
,,,,,,,,,,Closure,24,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,Broomfield,,,,7/6/19 - 7/31/19,Sandoz-Novartis,
,,,,,,7/8/2019,,,,Closure,67,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,Broomfield,,,,9/7/19 - 12/31/19,Sandoz-Novartis,
,,,,,,8/5/19,,,,Closure,37,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,Broomfield,,,,10/5/19-12/31/19,Sandoz-Novartis,
,,,,,,2/11/2019,,,,Closure,116,,"Production technicians, chemists, process & others",,,,,Broomfield,,,,4/13/19 - 5/19/19,Sandoz/Novartis (2nd Wave of Layoffs),
,,,,,,10/24/19,,,,Closure,68,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,Denver,,,,12/31/19 to 3/26/20,Smithfield Fresh Meats Corporation,
,,,,,,2/13/2019,,,,Divesting Product line/Sale to Acrotech Biopharma,3,,"Application system analyst, data compliance officer, VP Sales",,,,,Denver,,,,4/12/19,Spectrum Pharmaceuticals,
,,,,,,1/2/2019,,,,Closure (Temporary 18-24 mo),18,,"Front office, housekeeping, exec office, engineering & others",,,,,Denver,,,,"3/3/19, 3/31/19",The Inn at Cherry Creek,
,,,,,,8/29/2019,,,,Change in Business Circumstances,80,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,Arapahoe/Douglas,,,,12/15/19,Transform SR LLC (060401 & 01141 Units),
,,,,,,10/5/2019,,,,Ending work-from-home ops,174,,Primarily Customer Service Agents working in different locations across the U.S.,,,,,Arapahoe/Douglas,,,,10/5/19,TTEC Services Corporation,
,,,,,,5/10/2019,,,,Closure,74,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,Denver,,,,8/2/19 - 3/31/20,Upsher-Smith Laboratories LLC,
,,,,,,3/25/2019,,,,Closure,61,,"Production workers, auditors, technicians & others",,,,,Arapahoe/Douglas,,,,"3/25/19, 4/24/19, 5/24/19",Westrock,
,,,,,,1/9/2019,,,,Downsize,203,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,Colorado Springs,,,,3/10/19  (184) & 5/31/19  (19),"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",
,,,,,,1/7/2020,,,,Reorganization and relocation,54,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,Jefferson (Golden),,,,3/9/2020,Zahn Dental,
,,Pikes Peak (Castle Rock),,,,10/29/2018,,,,Closure,42,,,,,,,,,,,,ACME Brick Company,
,,Arapahoe/Douglas,,,,2/2/2019,,,,Closure (Cease Operations),272,,,,,,,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",
,,Pikes Peak,,,,2/2/2019,,,,Closure (Cease Operations),475,,,,,,,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",
,,Adams,,,,8/9/2018,,,,Reorganization,8,,,,,,,,,,,,Ameritrade Holding Company,
,,Boulder & Longmont,,,,1/8/2019,,,,Closure,210,,,,,,,,,,,,AstraZeneca,
,,Denver,,,,6/29/2018,,,,Closure,399,,,,,,,,,,,,Chipotle Mexican Grill,
,,Boulder,,,,,,,,Closure,100,,,,,,,,,,,,"Conagra Brands, Inc.",
,,Pikes Peak,,,,8/10/2018,,,,Change in business conditions,410,,,,,,,,,,,,Conduent Commercial Solutions LLC,
,,Mesa County,,,,12/1/2018,,,,Closure,51,,,,,,,,,,,,Courtyard Care Center Nursing Home/Family Health West,
,,Adams,,,,3/6/2018,,,,Closure,67,,,,,,,,,,,,Covenant Care at Home,
,,Arapahoe/Douglas,,,,2/12/2018,,,,Closure,79,,,,,,,,,,,,CPI Card Group,
,,Adams,,,,10/22/2018,,,,Cease operations,65,,,,,,,,,,,,Crothall Healthcare/ Patient Transport Dept,
,,Jefferson,,,,2/12/2018,,,,Other,41,,,,,,,,,,,,Davita Clinical Research,
,,Jefferson,,,,6/1/2018,,,,Closure,41,,,,,,,,,,,,Davita Clinical Research,
,,Denver,,,,5/31/2018,,,,Closure,,,,,,,,,,,,,DCT Industrial,
,,Arapahoe/Douglas,,,,7/27/2018,,,,Closure,39,,,,,,,,,,,,Dex YP,
,,Denver,,,,6/29/2018,,,,Closure,160,,,,,,,,,,,,Dream Center Education Holdings Inc/The Art Institute,
,,Denver,,,,7/20/2018,,,,Closure,160,,,,,,,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,
,,Arapahoe Douglas,,,,1/2/2018,,,,Reduction in Force,149,,,,,,,,,,,,First Data - Update 1/2/18,
,,Boulder,,,,1/22/2018,,,,Other-Loss of Contract,54,,,,,,,,,,,,Fluor,
,,Pikes Peak,,,,8/1/2018,,,,Ceasing Operations on a contract,75,,,,,,,,,,,,General Dynamics,
,,Colorado Springs,,,,8/22/2018,,,,Ceasing operations on a contract,75,,,,,,,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,
,,Denver,,,,2/8/2018,,,,Closure,370,,,,,,,,,,,,Jackson National Life Insurance Company,
,,Pikes Peak,,,,8/13/2018,,,,Closure,156,,,,,,,,,,,,Jackson National Life Insurance Company,
,,Pikes Peak,,,,9/28/2018,,,,Downsize,107,,,,,,,,,,,,Media News Group dba Digital First,
,,Denver,,,,1/26/2018,,,,Downsize due to sale,7,,,,,,,,,,,,National Planning Holdings,
,,Pikes Peak,,,,1/15/2018,,,,Other-Loss of Contract,38,,,,,,,,,,,,Northrop Grumman - Update 1/15/18,
,,Pikes Peak,,,,1/2/2018,,,,Other - Loss of Contract,85,,,,,,,,,,,,Northrop Grumman - Updated 1/2/18,
,,Larimer,,,,,,,,Terminate Operations,69,,,,,,,,,,,,Peak Reliability,
,,Denver,,,,4/15/2019,,,,Closure,134,,,,,,,,,,,,Pura Vida Fitness & Spa,
,,Broomfield,,,,2/6/2018,,,,Closure,65,,,,,,,,,,,,Sandoz Inc.,
,,Broomfield,,,,,,,,Closure,24,,,,,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",
,,Broomfield,,,,2/11/2019,,,,Closure,116,,,,,,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),
,,Arapahoe/Douglas,,,,2/15/2018,,,,Other - Loss of Contract,119,,,,,,,,,,,,Schneider National Carriers Inc.,
,,Adams,,,,1/18/2018,,,,Other,63,,,,,,,,,,,,Scottrade - Ameritrade,
,,Adams,,,,5/3/2018,,,,Downsize,10,,,,,,,,,,,,Scottrade - Ameritrade,
,,Denver,,,,2/13/2019,,,,Divesting Product line/Sale to Acrotech Biopharma,3,,,,,,,,,,,,Spectrum Pharmaceuticals,
,,Pueblo,,,,3/8/2018,,,,Downsize,272,,,,,,,,,,,,St. Mary Corwin Medical Center,
,,Pikes Peak,,,,1/31/2018,,,,Downsize,261,,,,,,,,,,,,Startek,
,,Weld,,,,8/17/2018,,,,Reduction in Force,186,,,,,,,,,,,,Startek Inc.,
,,Boulder,,,,10/24/2018,,,,Closure,96,,,,,,,,,,,,The Cheesecake Factory,
,,Denver,,,,1/2/2019,,,,Closure (Temporary 18-24 mo),18,,,,,,,,,,,,The Inn at Cherry Creek,
,,Pikes Peak,,,,8/23/2018,,,,Closure of Unit,53,,,,,,,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,
,,Arapahoe/Douglas,,,,3/25/2019,,,,Closure,61,,,,,,,,,,,,Westrock,
,,Colorado Springs,,,,1/9/2019,,,,Downsize,203,,,,,,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",
,,Rural (Durango),,,,7/31/2018,,,,Selling assets,,,,,,,,,,,,,Williams Field Services Group LLC,
,,Mesa,,,,3/20/2017,,,,Closure,72,,,,,,,,,,,,Albertsons Store #1886,
,,Adams,,,,1/30/2017,,,,Loss of Contract,117,,,,,,,,,,,,All Aboard -Recinded on 3/31/17,
,,Adams,,,,7/27/2017,,,,Loss of Contract,,,,,,,,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,
,,Pikes Peak,,,,10/30/2017,,,,Closure,288,,,,,,,,,,,,Alorica,
,,Denver,,,,12/4/2017,,,,Loss of Contract/Downsize,52,,,,,,,,,,,,CA Concessions of Colorado,
,,Pikes Peak,,,,1/3/2017,,,,Closure,60,,,,,,,,,,,,Cardon Outreach,
,,Arapahoe Douglas,,,,5/19/2017,,,,Downsize,244,,,,,,,,,,,,Conduent Inc.,
,,Various,,,,3/30/2017,,,,Closure,37,,,,,,,,,,,,Dollar Express,
,,Pueblo,,,,2/22/2017,,,,Closure,338,,,,,,,,,,,,Express Scripts,
