reduced_hours,workforce_region,notice_date,fein,company,furloughs,jobs,permanent_job_losses,phone,dropdown,total_notified,temporary_job_losses,begin_date,notes,naics,location,received_date,occupations,letter,at_the_location,workforce_area,reason,contact,end_date,email
,,2/17/2020,,"Southern Foods Group, LLC dba Dean Foods",,82,82,,,,,,,42,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",Southern Food,,Weld,Unforseen Business Circumstance -Perm,,,
,,11/6/2020,,Southwest Airlines,,1,1,,,,,1/11/21,,48,,,Material Specialist,Southwest Airlines,,Denver,COVID-Permanent,,,
,,11/18/2020,,Southwest Airlines,4,4,,,,,,1/25/21,,48,,,Ground Service Equipment Technicians,Southwest AIrlines,,Denver,COVID Furloughs (temporary),,,
,,12/3/20,,Southwest Airlines,556,556,,,,,,3/15/21,,48,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Southwest Airlines,,Denver,Furloughs,,,
,,11/30/20,,Southwest Airlines (Union Contact Correction),0,0,,,,,,,,48,,,N/A,Southwest Union Correction,,Denver,Correction to Union Contact,,,
,,1/8/2021,,Southwest Airlines Update,0,0,,,,,,,,48,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Southwest Airlilnes 1-8-20,,Denver,Recinded Layoffs due to PPP availability,,,
,,6/26/2020,,Spire Hospitality,,113,113,,,,,07/01/2020,,72,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",Spire Hospitality,,Multiple: Denver and Pikes Peak,Mass Layoff- Permanent,,,
,,5/4/2020,,SSV Vail Mountain,,59,,,,,59,,,72,,,Not Disclosed,SSV Vail Mtn,,Rural Resort,COVID - Temporary,,,
,,7/3/2020,,St Julien,,208,,,,,208,7/3/20,,72,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",St Julien,,Boulder,COVID - furloughs to temporary layoffs,,,
,,6/2/2020,,St. Regis Aspen Resort,263,263,,,,,,3/21/20,,72,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",St. Regis Aspen,,Rural Resort,furloughs and Hour Reductions,,,
,,3/9/2020,,"Startek, Inc.",,371,371,,,,,5/31/20,,56,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",Startek,,Grand Junction (Mesa),Downsize/Closure,,,
,,8/13/2020,,Stellar Partners,,13,13,,,,,10/15/20,,45,,,Various: Sales associates and supervisor,Stellar Partners,,Denver,COVID - Permanent,,,
,,3/28/2020,,Stevinson Chevrolet West,,33,,,,,33,3/30/20,,44,,,Variety of positions - Request WARN for detail,Stevinson Chevrolet West,,Jefferson (Lakewood),COVID-19 Temporary Closure,,,
,,3/28/2020,,Stevinson Imports Inc.,,32,,,,,32,3/30/20,,44,,,Variety of positions - Request WARN for detail,Stevinson Imports,,Arapahoe/Douglas,COVID-19 Temporary Closure,,,
,,3/28/2020,,Stevinson Lexus of Frederick,,34,,,,,34,3/30/20,,44,,,Variety of positions - Request WARN for detail,Stevison Lexus of Frederick,,Weld,COVID-19 Temporary Closure,,,
,,3/28/2020,,Stevinson Lexus of Lakewood,,71,,,,,71,3/30/20,,44,,,Variety of positions - Request WARN for detail,Stevinson of Lakewood,,Jefferson (Golden),COVID-19 Temporary Closure,,,
,,3/28/2020,,Stevinson Toyota East,,73,,,,,73,3/30/20,,44,,,Variety of positions - Request WARN for detail,Stevinson Toyota East,,Arapahoe/Douglas,COVID-19 Temporary Closure,,,
,,3/28/2020,,Stevinson Toyota West,,93,,,,,93,3/30/20,,44,,,Variety of positions - Request WARN for detail,Stevinson Toyota West,,Jefferson (Lakewood),COVID-19 Temporary Closure,,,
,,3/26/2020,,Suitsupply,14,14,,,,,,3/26/20,,44,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",Suitsupply,,Denver,Furlough,,,
,,4/10/2020,,Sunrise Medical LLC,23,23,,,,,,4/13/20,,62,,,Not Disclosed,Sunrise,,Boulder,Furlough,,,
,,7/31/2020,,Swissport,,37,,,,,37,5/29/20,,48,,,"passenger services, ramp agent, deicer",Swissport,,Denver,COVID Temporary,,,
,,3/17/2020,,Tacos of Snowmass dba Venga Venga,,88,,,,,88,3/17/20,,72,,,"servers, bussers, runners, bartenders, cooks hosts janitors",Venga Venga,,Rural Resort,COVID-19 /Temporary Closure,,,
,,3/31/2020,,The Broadmoor,,"1,411",,,,,1411,3/29/20,,72,,,Variety of positions - Request WARN for detail,Broadmoor,,Pikes Peak,COVID-19 Temporary Closure,,,
,,4/2/2020,,The Jacquard Hotel & Rooftop - Update,,102,,,,,102,3/13/20,,72,,,Various: Request WARN for detail.,Jacquard,,Denver,COVID-19 - Temporary Closure,,,
,,4/6/2020,,The Lodge at Vail,,89,,,,,89,4/6/20,,72,,,Unspecified,Lodge at Vail,,Rural Consortium,COVID-19 - Temporary Closure,,,
,,4/20/2020,,The Lodge at Vail (revision increased by 1 to 90),1,1,,,,,,4/6/20,,72,,,Not Disclosed,The Lodge at Vail Revised,,Rural Resort,Furlough,,,
,,5/4/2020,,The Lodge at Vail-Update,,12,,,,,12,,,72,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,The Lodge at Vail,,Rural Resort,COVID - Temporary,,,
,,6/4/2020,,The Ritz Carlton Bachelor Gulch,240,240,,,,,,3/21/20,,72,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Ritz Carton Bachelor Gulch,,Rural,"Temporary furloughs & layoffs, recuction in hours",,,
,,6/5/2020,,The Ritz Carlton Denver,232,232,,,,,,3/21/20,,72,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Ritz Carlton Denver,,Denver,"Temporary furloughs & layoffs, recuction in hours",,,
,,6/2/2020,,The Westin Denver Downtown,155,155,,,,,,3/21/20,,72,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",The Westin,,Denver,Furloughs & Reduction in Hours,,,
,,8/27/2020,,The Westin Denver Downtown - Update,,61,61,,,,,10/30/20,,72,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",The Westin Denver Downtown,,Denver,COVID - Permanent,,,
,,5/28/2020,,The Westin Denver International Airport,,222,,,,,222,3/21/20,,72,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Westin DIA,,Denver,"Temporary furloughs & layoffs, recuction in hours",,,
,,5/26/2020,,The Westin Snowmass Resort-Wildwood,,129,,,,,129,5/26/20,,72,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",Westin Snowmass,,Rural Consortium,COVID-19 - Temporary Closure,,,
,,6/1/2020,,The Westin Westminster,,60,,,,,60,6/2/20,,72,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",Westin Westminster,,Adams,COVID-19 - Temporary Closure,,,
,,3/26/2020,,Timberline Steaks and Grill,,116,,,,,116,3/29/20,,72,,,undisclosed,Timberline Steaks & Grill,,Denver DIA,COVID-19 - Temporary Closure,,,
,,3/27/2020,,Town of Nederland,3,3,,,,,,3/27/20,,92,,,66 +14,Nederland,,Boulder,Furlough,,,
,,3/19/2020,,TSA Trans States Airlines,,329,,,,,329,,,48,,,Undisclosed,Trans States Airlines,,Denver,COVID-19/Temporary Closure,,,
,,3/19/2020,,Uncle Julio's Hacienda,75,75,,,,,,3/19/20,,72,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",Uncle Julio's,,Jefferson,Furlough,,,
,,7/8/2020,,United Airlines,,"2,820",,,,,2850,10/1/20,,48,,,Not Disclosed,United,,Denver,COVID-19 Temporary RIF,,,
,,7/30/2020,,United Airlines - Update 1,,75,75,,,,,10/1/20,,48,,,Not disclosed; 75 ADDITIONAL EMPLOYEES,United Airlines Update,,Denver,COVID Permanent,,,
,,8/31/2020,,United Airlines- Updated,53,53,,,,,,,,48,,,Not specified,United Airlines Update,,Denver,COVID 19 Extended Furlough,,,
,,6/25/2020,,Upserve,12,12,,,,,,06/25/2020,,73,,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",Upserve,,Denver,Furlough,,,
,,4/6/2020,,Vail Beaver Creek Resort Properties,,79,,,,,79,4/6/20,,72,,,Unspecified,Vail Beaver Creek,,Rural Consortium,COVID-19 - Temporary Closure,,,
,,4/6/2020,,Vail Marriott Mountain Resort,,250,,,,,250,4/6/20,,72,,,Unspecified,Vail Marriott,,Rural Consortium,COVID-19 - Temporary Closure,,,
,,4/6/2020,,Vail Mountain,,204,,,,,204,4/6/20,,72,,,Unspecified,Vail Mtn,,Rural Consortium,COVID-19 - Temporary Closure,,,
,,5/4/2020,,Vail Mountain - Update,,4,,,,,4,,,72,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,Vail Mtn,,Rural Resort,COVID - Temporary,,,
,,5/4/2020,,Vail/Beaver Creek Resort Properties - Update,,4,,,,,4,,,72,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,Vail-Beaver Creek,,Rural Resort,COVID - Temporary,,,
,,11/17/2020,,"Vestas Blades America, Inc.",,185,185,,,,,1/17/21,,31,,,Not stated,Vestas Blades America,,Adams,RIF - Permanent,,,
,,6/4/2020,,W Aspen,124,124,,,,,,3/21/20,,72,,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",W. Aspen,,Rural,"Temporary furloughs & layoffs, recuction in hours",,,
,,4/27/2020,,Warwick Denver Hotel,64,64,,,,,,4/27/20,,72,,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",Warwick Denver Hotel,,Denver,Furlough,,,
,,3/20/2020,,Welk Resorts,,39,,,,,39,3/20/20,,72,,,Variety of positions - Request WARN for detail,,,Rural Resort,COVID-19 Temporary Closure,,,
,,2/21/2020,,"Western Forge, Inc.",,164,164,,,,,,,33,,,Unknown- Have requested information from Company,Western Forge,,Pikes Peak (Colo Springs),Closures: Multiple locations-Perm,,,
,,3/20/2020,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,21,,,,,21,3/21/20,,51,,,2 on furlough,Wildhorse,,Rural Resort,COVID-19 /Temporary Closure,,,
,,7/14/2020,,World Remit,,64,64,,,,,,,52,,,Customer Services positions,World Remit,,Denver,Permanent - Not COVID related,,,
,,7/28/2020,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,65,,,,,65,7/28/20,,72,,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",Wyndham Cheyenne Mountain Resort,,Pikes Peak,COVID - Extension of temporary layoffs,,,
,,1/20/2020,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,169,169,,,,,3/20/20,,48,,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,Jefferson (Golden),Loss of Contract with MillerCoors,,,
,,1/15/2020,,XPO Logistics/Jacobson Warehouse Company,,169,0,,,,,3/20/20,,48,,,"Various: Drivers, Conductors, Operators, Management",XPO,,Jefferson (Golden),Correction: Loss of Contract with MillerCoors,,,
,,1/7/2020,,Zahn Dental,,54,54,,,,,3/9/2020,,33,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Zahn Dental,,Jefferson (Golden),Reorganization and relocation,,,
,,9/22/2019,,"ABM Aviation, Inc.",,79,,,,,,9/22/19,,,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,Denver,Loss of Contract with United Airlines,,,
,,7/24/2019,,Aramark Sports & Entertainment Services LLC,,185,,,,,,9/25/19,,,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,Denver,Loss of Pepsi Center Contract,,,
,,1/8/2019,,AstraZeneca,,210,,,,,,3/22/19,,,,,"Quality Control, technicians, engineers & others",,,Boulder & Longmont,Closure,,,
,,10/23/2019,,Backflip Studios,,86,,,,,,12/23/19,,,,,"Various: creative roles, management, engineers, product managers",,,Boulder,Closure,,,
,,9/23/2019,,Brown Brothers Harriman & Co.,,136,,,,,,11/25/19 - 9/30/20,,,,,Various: CPAs CPAs Administrative positions related to investments,,,Arapahoe/Douglas,Loss of Contract/Closure,,,
,,2/5/19,,"Conagra Brands, Inc.",,100,,,,,,5/24/19 - 3/20/20,,,,,Not reported,,,Boulder,Closure,,,
,,4/26/2019,,Crothall Healthcare Environmental Services,,283,,,,,,6/30/19,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,Arapahoe/Douglas,Closure,,,
,,10/30/2019,,"Energes Services, LLC",,121,,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,"Various: Construction, Maintenece, Admin",,,Larimer,Closure,,,
,,1/7/2020,,Geo Reentry Services LLC,,196,,,,,,3/6/2020,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,Pikes Peak (Colo Springs),Mass Layoff,,,
,,10/7/2019,,Halliburton Energy Services Inc.,,178,,,,,,10/7/19,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,Mesa,Mass Layoff,,,
,,,,HomeAdvisor,,229,,,,,,1/1/20 to 1/14/20,,,,,Various: Predominately Sales Consultants and Project Advisors,,,Pikes Peak,Closure,,,
,,,,Invesco (OppenheimerFunds OFI),,850,,,,,,5/25/19 (thru 18 mo following),,,,,Not disclosed in WARN,,,Arapahoe/Douglas (Centennial),Downsizing,,,
,,12/10/2019,,Jagged Peak Energy Inc,,92,,,,,,Closure 1/10/20- 04/10/20,,,,,Various: Request WARN notification for specifics.,,,Denver,Closure/Sale of Company/Restructuring,,,
,,9/30/2019,,Levy Premium Foodservice LP,,56,,,,,,9/30/19,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,Denver,Loss of Pepsi Center Contract,,,
,,10/30/2019,,Molson Coors,,300,,,,,,12/31/19,,,,,Not disclosed in WARN,,,Denver,Downsizing,,,
,,,,National Express Transit (NEXT),,60,,,,,,6/30/19,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,Pikes Peak,Closure,,,
,,8/16/2019,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,56,,,,,,10/18/19-12/31/19,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,Denver,Restructuring/Closure of site,,,
,,10/29/2019,,Oakwood Worldwide,,1,,,,,,12/30/2019,,,,,Operations Manager,,,Denver,Mass Layoff,,,
,,,,PrimeFlight Aviation Services Inc.,,439,,,,,,9/18/19,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,Denver,Loss of Contract with United Airlines,,,
,,1/18/2019,,Pura Vida Fitness & Spa,,134,,,,,,4/15/19,,,,,"Managers/Directors, therapists, instructors, & others",,,Denver,Closure,,,
,,10/4/19,,QCData,,,,,,,,11/29/19 - 1/31/2020,,,,,Unknown,,,Arapahoe/Douglas,Loss of Contract,,,
,,1/15/2019,,Resolute Natural Resources Company LLC,,57,,,,,,3/1/19,,,,,"Various: administration, engineers, & others",,,Denver,Merger,,,
,,1/26/2020,,S4 Inc.,,77,,,,,,Downsize 1/26/20,,,,,Various: IT positions,,,Pikes Peak,Loss of Contract,,,
,,3/18/2019,,"Sandoz Inc, A Novartis Division (Next Phase)",,56,,,,,,5/18/19 - 6/1/19,,,,,"Management, Production Technicans, administrative, Material Handlers",,,Broomfield,Closure,,,
,,,,"Sandoz Inc., A Novartis Division (Update)",,24,,,,,,4/13/19-5/30/19,,,,,"Production Technicians, Chemists, & more",,,Broomfield,Closure,,,
,,,,Sandoz-Novartis,,24,,,,,,7/6/19 - 7/31/19,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,Broomfield,Closure,,,
,,7/8/2019,,Sandoz-Novartis,,67,,,,,,9/7/19 - 12/31/19,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,Broomfield,Closure,,,
,,8/5/19,,Sandoz-Novartis,,37,,,,,,10/5/19-12/31/19,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,Broomfield,Closure,,,
,,2/11/2019,,Sandoz/Novartis (2nd Wave of Layoffs),,116,,,,,,4/13/19 - 5/19/19,,,,,"Production technicians, chemists, process & others",,,Broomfield,Closure,,,
,,10/24/19,,Smithfield Fresh Meats Corporation,,68,,,,,,12/31/19 to 3/26/20,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,Denver,Closure,,,
,,2/13/2019,,Spectrum Pharmaceuticals,,3,,,,,,4/12/19,,,,,"Application system analyst, data compliance officer, VP Sales",,,Denver,Divesting Product line/Sale to Acrotech Biopharma,,,
,,1/2/2019,,The Inn at Cherry Creek,,18,,,,,,"3/3/19, 3/31/19",,,,,"Front office, housekeeping, exec office, engineering & others",,,Denver,Closure (Temporary 18-24 mo),,,
,,8/29/2019,,Transform SR LLC (060401 & 01141 Units),,80,,,,,,12/15/19,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,Arapahoe/Douglas,Change in Business Circumstances,,,
,,10/5/2019,,TTEC Services Corporation,,174,,,,,,10/5/19,,,,,Primarily Customer Service Agents working in different locations across the U.S.,,,Arapahoe/Douglas,Ending work-from-home ops,,,
,,5/10/2019,,Upsher-Smith Laboratories LLC,,74,,,,,,8/2/19 - 3/31/20,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,Denver,Closure,,,
,,3/25/2019,,Westrock,,61,,,,,,"3/25/19, 4/24/19, 5/24/19",,,,,"Production workers, auditors, technicians & others",,,Arapahoe/Douglas,Closure,,,
,,1/9/2019,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,203,,,,,,3/10/19  (184) & 5/31/19  (19),,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,Colorado Springs,Downsize,,,
,,1/7/2020,,Zahn Dental,,54,,,,,,3/9/2020,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,Jefferson (Golden),Reorganization and relocation,,,
,Pikes Peak (Castle Rock),10/29/2018,,ACME Brick Company,,42,,,,,,,,,,,,,,,Closure,,,
,Arapahoe/Douglas,2/2/2019,,"Advantage Logistics USA West LLC - Aurora, CO",,272,,,,,,,,,,,,,,,Closure (Cease Operations),,,
,Pikes Peak,2/2/2019,,"Advantage Logistics USA West LLC - Fountain, CO",,475,,,,,,,,,,,,,,,Closure (Cease Operations),,,
,Adams,8/9/2018,,Ameritrade Holding Company,,8,,,,,,,,,,,,,,,Reorganization,,,
,Boulder & Longmont,1/8/2019,,AstraZeneca,,210,,,,,,,,,,,,,,,Closure,,,
,Denver,6/29/2018,,Chipotle Mexican Grill,,399,,,,,,,,,,,,,,,Closure,,,
,Boulder,,,"Conagra Brands, Inc.",,100,,,,,,,,,,,,,,,Closure,,,
,Pikes Peak,8/10/2018,,Conduent Commercial Solutions LLC,,410,,,,,,,,,,,,,,,Change in business conditions,,,
,Mesa County,12/1/2018,,Courtyard Care Center Nursing Home/Family Health West,,51,,,,,,,,,,,,,,,Closure,,,
,Adams,3/6/2018,,Covenant Care at Home,,67,,,,,,,,,,,,,,,Closure,,,
,Arapahoe/Douglas,2/12/2018,,CPI Card Group,,79,,,,,,,,,,,,,,,Closure,,,
,Adams,10/22/2018,,Crothall Healthcare/ Patient Transport Dept,,65,,,,,,,,,,,,,,,Cease operations,,,
,Jefferson,2/12/2018,,Davita Clinical Research,,41,,,,,,,,,,,,,,,Other,,,
,Jefferson,6/1/2018,,Davita Clinical Research,,41,,,,,,,,,,,,,,,Closure,,,
,Denver,5/31/2018,,DCT Industrial,,,,,,,,,,,,,,,,,Closure,,,
,Arapahoe/Douglas,7/27/2018,,Dex YP,,39,,,,,,,,,,,,,,,Closure,,,
,Denver,6/29/2018,,Dream Center Education Holdings Inc/The Art Institute,,160,,,,,,,,,,,,,,,Closure,,,
,Denver,7/20/2018,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,160,,,,,,,,,,,,,,,Closure,,,
,Arapahoe Douglas,1/2/2018,,First Data - Update 1/2/18,,149,,,,,,,,,,,,,,,Reduction in Force,,,
,Boulder,1/22/2018,,Fluor,,54,,,,,,,,,,,,,,,Other-Loss of Contract,,,
,Pikes Peak,8/1/2018,,General Dynamics,,75,,,,,,,,,,,,,,,Ceasing Operations on a contract,,,
,Colorado Springs,8/22/2018,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,75,,,,,,,,,,,,,,,Ceasing operations on a contract,,,
,Denver,2/8/2018,,Jackson National Life Insurance Company,,370,,,,,,,,,,,,,,,Closure,,,
,Pikes Peak,8/13/2018,,Jackson National Life Insurance Company,,156,,,,,,,,,,,,,,,Closure,,,
,Pikes Peak,9/28/2018,,Media News Group dba Digital First,,107,,,,,,,,,,,,,,,Downsize,,,
,Denver,1/26/2018,,National Planning Holdings,,7,,,,,,,,,,,,,,,Downsize due to sale,,,
,Pikes Peak,1/15/2018,,Northrop Grumman - Update 1/15/18,,38,,,,,,,,,,,,,,,Other-Loss of Contract,,,
,Pikes Peak,1/2/2018,,Northrop Grumman - Updated 1/2/18,,85,,,,,,,,,,,,,,,Other - Loss of Contract,,,
,Larimer,,,Peak Reliability,,69,,,,,,,,,,,,,,,Terminate Operations,,,
,Denver,4/15/2019,,Pura Vida Fitness & Spa,,134,,,,,,,,,,,,,,,Closure,,,
,Broomfield,2/6/2018,,Sandoz Inc.,,65,,,,,,,,,,,,,,,Closure,,,
,Broomfield,,,"Sandoz Inc., A Novartis Division (Update)",,24,,,,,,,,,,,,,,,Closure,,,
,Broomfield,2/11/2019,,Sandoz/Novartis (2nd Wave of Layoffs),,116,,,,,,,,,,,,,,,Closure,,,
,Arapahoe/Douglas,2/15/2018,,Schneider National Carriers Inc.,,119,,,,,,,,,,,,,,,Other - Loss of Contract,,,
,Adams,1/18/2018,,Scottrade - Ameritrade,,63,,,,,,,,,,,,,,,Other,,,
,Adams,5/3/2018,,Scottrade - Ameritrade,,10,,,,,,,,,,,,,,,Downsize,,,
,Denver,2/13/2019,,Spectrum Pharmaceuticals,,3,,,,,,,,,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,
,Pueblo,3/8/2018,,St. Mary Corwin Medical Center,,272,,,,,,,,,,,,,,,Downsize,,,
,Pikes Peak,1/31/2018,,Startek,,261,,,,,,,,,,,,,,,Downsize,,,
,Weld,8/17/2018,,Startek Inc.,,186,,,,,,,,,,,,,,,Reduction in Force,,,
,Boulder,10/24/2018,,The Cheesecake Factory,,96,,,,,,,,,,,,,,,Closure,,,
,Denver,1/2/2019,,The Inn at Cherry Creek,,18,,,,,,,,,,,,,,,Closure (Temporary 18-24 mo),,,
,Pikes Peak,8/23/2018,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,53,,,,,,,,,,,,,,,Closure of Unit,,,
,Arapahoe/Douglas,3/25/2019,,Westrock,,61,,,,,,,,,,,,,,,Closure,,,
,Colorado Springs,1/9/2019,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,203,,,,,,,,,,,,,,,Downsize,,,
,Rural (Durango),7/31/2018,,Williams Field Services Group LLC,,,,,,,,,,,,,,,,,Selling assets,,,
,Mesa,3/20/2017,,Albertsons Store #1886,,72,,,,,,,,,,,,,,,Closure,,,
,Adams,1/30/2017,,All Aboard -Recinded on 3/31/17,,117,,,,,,,,,,,,,,,Loss of Contract,,,
,Adams,7/27/2017,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,,,,,,,,,,,,Loss of Contract,,,
,Pikes Peak,10/30/2017,,Alorica,,288,,,,,,,,,,,,,,,Closure,,,
,Denver,12/4/2017,,CA Concessions of Colorado,,52,,,,,,,,,,,,,,,Loss of Contract/Downsize,,,
,Pikes Peak,1/3/2017,,Cardon Outreach,,60,,,,,,,,,,,,,,,Closure,,,
,Arapahoe Douglas,5/19/2017,,Conduent Inc.,,244,,,,,,,,,,,,,,,Downsize,,,
,Various,3/30/2017,,Dollar Express,,37,,,,,,,,,,,,,,,Closure,,,
,Pueblo,2/22/2017,,Express Scripts,,338,,,,,,,,,,,,,,,Closure,,,
,Arapahoe Douglas,10/13/2017,,First Data,,201,,,,,,,,,,,,,,,Reduction in Force,,,
,Arapahoe Douglas,1/2/2018,,First Data - Update 1/2/18,,149,,,,,,,,,,,,,,,Reduction in Force,,,
,Pikes Peak,1/4/2018,,K-Mart Corporation Store #04332,,81,,,,,,,,,,,,,,,Closure,,,
,Pikes Peak,11/1/2017,,Lockheed Martin,,79,,,,,,,,,,,,,,,Reduction in Force,,,
,Arapahoe Douglas,7/25/2017,,Multi Packaging Solutions,,98,,,,,,,,,,,,,,,Closure,,,
,Boulder,11/6/2017,,National Ecological Observatory Network dba Battelle Ecology,,55,,,,,,,,,,,,,,,Reduction in Force,,,
,Denver,12/14/2017,,National Planning Holdings Inc.,,13,,,,,,,,,,,,,,,Sale of business/Reduction in Force,,,
,Denver,8/30/2017,,National Planning Holdings Inc.,,42,,,,,,,,,,,,,,,Sale of business/Reduction in Force,,,
,Pikes Peak,11/2/2017,,Northrop Grumman,,50,,,,,,,,,,,,,,,Reduction in Force,,,
,Pikes Peak,1/2/2018,,Northrop Grumman - Updated 1/2/18,,85,,,,,,,,,,,,,,,Other - Loss of Contract,,,
,Boulder,1/5/2017,,Pinnacle Foods,,27,,,,,,,,,,,,,,,Closure,,,
,Arapahoe Douglas,3/2/2017,,Savers,,62,,,,,,,,,,,,,,,Closure,,,
,Adams,12/6/2017,,TD Ameritrade Holding Corporation,,84,,,,,,,,,,,,,,,Company Reorganization/Downsize,,,
,Adams,10/10/2017,,TD Ameritrade Holding Corporation,,32,,,,,,,,,,,,,,,Company Wide Reorganization,,,
,Arapahoe Douglas,2/15/2017,,UnitedHealth Group,,119,,,,,,,,,,,,,,,Downsize,,,
,Tri-County,12/8/2017,,UtiliQuest,,78,,,,,,,,,,,,,,,Loss of Contract/Closure,,,
,Arapahoe Douglas,6/27/2017,,Verizon/XO Communications,,49,,,,,,,,,,,,,,,Restructuring,,,
,Pikes Peak,2/7/2017,,Viavi Solutions Inc.,,61,,,,,,,,,,,,,,,Corporate Restructuring,,,
,Denver,1/17/2017,,WalMart,,68,,,,,,,,,,,,,,,Closure,,,
,Jefferson,6/5/2017,,Walmart Store #1208,,153,,,,,,,,,,,,,,,Closure,,,
,Jefferson,6/5/2017,,Walmart Store #3020,,65,,,,,,,,,,,,,,,Closure,,,
,Boulder,5/23/2017,,Walmart Store #3096,,74,,,,,,,,,,,,,,,Closure,,,
,Arapahoe Douglas,6/20/2017,,XTO Energy Western Div Office,,113,,,,,,,,,,,,,,,Closure - Move to other Company locations,,,
,Adams,11/3/2017,,Zenith Education Group,,27,,,,,,,,,,,,,,,Closure,,,
,Pikes Peak,11/3/2017,,Zenith Education Group,,26,,,,,,,,,,,,,,,Closure,,,
,Arapahoe/Douglas,7/13/2017,,Sports Authority - Lone Tree Store,,70,,,,,,,,,,,,,,,Closure,,,
,Denver,12/31/2016,,SMA America Production LLC,,220,,,,,,,,,,,,,,,Closure,,,
