begin_date,furloughs,received_date,workforce_area,occupations,contact,temporary_job_losses,at_the_location,jobs,permanent_job_losses,reason,total_notified,notes,letter,end_date,workforce_region,company,reduced_hours,email,location,fein,naics,notice_date,phone,dropdown
3/15/21,556,,Denver,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,556,,Furloughs,,,Southwest Airlines,,,Southwest Airlines,,,,,48,12/3/20,,
,0,,Denver,N/A,,,,0,,Correction to Union Contact,,,Southwest Union Correction,,,Southwest Airlines (Union Contact Correction),,,,,48,11/30/20,,
,0,,Denver,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,0,,Recinded Layoffs due to PPP availability,,,Southwest Airlilnes 1-8-20,,,Southwest Airlines Update,,,,,48,1/8/2021,,
07/01/2020,,,Multiple: Denver and Pikes Peak,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,,113,113,Mass Layoff- Permanent,,,Spire Hospitality,,,Spire Hospitality,,,,,72,6/26/2020,,
,,,Rural Resort,Not Disclosed,,59,,59,,COVID - Temporary,,,SSV Vail Mtn,,,SSV Vail Mountain,,,,,72,5/4/2020,,
7/3/20,,,Boulder,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,208,,208,,COVID - furloughs to temporary layoffs,,,St Julien,,,St Julien,,,,,72,7/3/2020,,
3/21/20,263,,Rural Resort,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,,263,,furloughs and Hour Reductions,,,St. Regis Aspen,,,St. Regis Aspen Resort,,,,,72,6/2/2020,,
5/31/20,,,Grand Junction (Mesa),"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,,371,371,Downsize/Closure,,,Startek,,,"Startek, Inc.",,,,,56,3/9/2020,,
10/15/20,,,Denver,Various: Sales associates and supervisor,,,,13,13,COVID - Permanent,,,Stellar Partners,,,Stellar Partners,,,,,45,8/13/2020,,
3/30/20,,,Jefferson (Lakewood),Variety of positions - Request WARN for detail,,33,,33,,COVID-19 Temporary Closure,,,Stevinson Chevrolet West,,,Stevinson Chevrolet West,,,,,44,3/28/2020,,
3/30/20,,,Arapahoe/Douglas,Variety of positions - Request WARN for detail,,32,,32,,COVID-19 Temporary Closure,,,Stevinson Imports,,,Stevinson Imports Inc.,,,,,44,3/28/2020,,
3/30/20,,,Weld,Variety of positions - Request WARN for detail,,34,,34,,COVID-19 Temporary Closure,,,Stevison Lexus of Frederick,,,Stevinson Lexus of Frederick,,,,,44,3/28/2020,,
3/30/20,,,Jefferson (Golden),Variety of positions - Request WARN for detail,,71,,71,,COVID-19 Temporary Closure,,,Stevinson of Lakewood,,,Stevinson Lexus of Lakewood,,,,,44,3/28/2020,,
3/30/20,,,Arapahoe/Douglas,Variety of positions - Request WARN for detail,,73,,73,,COVID-19 Temporary Closure,,,Stevinson Toyota East,,,Stevinson Toyota East,,,,,44,3/28/2020,,
3/30/20,,,Jefferson (Lakewood),Variety of positions - Request WARN for detail,,93,,93,,COVID-19 Temporary Closure,,,Stevinson Toyota West,,,Stevinson Toyota West,,,,,44,3/28/2020,,
3/26/20,14,,Denver,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,,14,,Furlough,,,Suitsupply,,,Suitsupply,,,,,44,3/26/2020,,
4/13/20,23,,Boulder,Not Disclosed,,,,23,,Furlough,,,Sunrise,,,Sunrise Medical LLC,,,,,62,4/10/2020,,
5/29/20,,,Denver,"passenger services, ramp agent, deicer",,37,,37,,COVID Temporary,,,Swissport,,,Swissport,,,,,48,7/31/2020,,
3/17/20,,,Rural Resort,"servers, bussers, runners, bartenders, cooks hosts janitors",,88,,88,,COVID-19 /Temporary Closure,,,Venga Venga,,,Tacos of Snowmass dba Venga Venga,,,,,72,3/17/2020,,
3/29/20,,,Pikes Peak,Variety of positions - Request WARN for detail,,1411,,"1,411",,COVID-19 Temporary Closure,,,Broadmoor,,,The Broadmoor,,,,,72,3/31/2020,,
3/13/20,,,Denver,Various: Request WARN for detail.,,102,,102,,COVID-19 - Temporary Closure,,,Jacquard,,,The Jacquard Hotel & Rooftop - Update,,,,,72,4/2/2020,,
4/6/20,,,Rural Consortium,Unspecified,,89,,89,,COVID-19 - Temporary Closure,,,Lodge at Vail,,,The Lodge at Vail,,,,,72,4/6/2020,,
4/6/20,1,,Rural Resort,Not Disclosed,,,,1,,Furlough,,,The Lodge at Vail Revised,,,The Lodge at Vail (revision increased by 1 to 90),,,,,72,4/20/2020,,
,,,Rural Resort,Not Disclosed; 12 ADDITIONAL TOTALING 101,,12,,12,,COVID - Temporary,,,The Lodge at Vail,,,The Lodge at Vail-Update,,,,,72,5/4/2020,,
3/21/20,240,,Rural,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,240,,"Temporary furloughs & layoffs, recuction in hours",,,Ritz Carton Bachelor Gulch,,,The Ritz Carlton Bachelor Gulch,,,,,72,6/4/2020,,
3/21/20,232,,Denver,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,232,,"Temporary furloughs & layoffs, recuction in hours",,,Ritz Carlton Denver,,,The Ritz Carlton Denver,,,,,72,6/5/2020,,
3/21/20,155,,Denver,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,,155,,Furloughs & Reduction in Hours,,,The Westin,,,The Westin Denver Downtown,,,,,72,6/2/2020,,
10/30/20,,,Denver,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,,61,61,COVID - Permanent,,,The Westin Denver Downtown,,,The Westin Denver Downtown - Update,,,,,72,8/27/2020,,
3/21/20,,,Denver,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,222,,222,,"Temporary furloughs & layoffs, recuction in hours",,,Westin DIA,,,The Westin Denver International Airport,,,,,72,5/28/2020,,
5/26/20,,,Rural Consortium,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,129,,129,,COVID-19 - Temporary Closure,,,Westin Snowmass,,,The Westin Snowmass Resort-Wildwood,,,,,72,5/26/2020,,
6/2/20,,,Adams,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,60,,60,,COVID-19 - Temporary Closure,,,Westin Westminster,,,The Westin Westminster,,,,,72,6/1/2020,,
3/29/20,,,Denver DIA,undisclosed,,116,,116,,COVID-19 - Temporary Closure,,,Timberline Steaks & Grill,,,Timberline Steaks and Grill,,,,,72,3/26/2020,,
3/27/20,3,,Boulder,66 +14,,,,3,,Furlough,,,Nederland,,,Town of Nederland,,,,,92,3/27/2020,,
,,,Denver,Undisclosed,,329,,329,,COVID-19/Temporary Closure,,,Trans States Airlines,,,TSA Trans States Airlines,,,,,48,3/19/2020,,
3/19/20,75,,Jefferson,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,,75,,Furlough,,,Uncle Julio's,,,Uncle Julio's Hacienda,,,,,72,3/19/2020,,
10/1/20,,,Denver,Not Disclosed,,2850,,"2,820",,COVID-19 Temporary RIF,,,United,,,United Airlines,,,,,48,7/8/2020,,
10/1/20,,,Denver,Not disclosed; 75 ADDITIONAL EMPLOYEES,,,,75,75,COVID Permanent,,,United Airlines Update,,,United Airlines - Update 1,,,,,48,7/30/2020,,
,53,,Denver,Not specified,,,,53,,COVID 19 Extended Furlough,,,United Airlines Update,,,United Airlines- Updated,,,,,48,8/31/2020,,
06/25/2020,12,,Denver,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,,12,,Furlough,,,Upserve,,,Upserve,,,,,73,6/25/2020,,
4/6/20,,,Rural Consortium,Unspecified,,79,,79,,COVID-19 - Temporary Closure,,,Vail Beaver Creek,,,Vail Beaver Creek Resort Properties,,,,,72,4/6/2020,,
4/6/20,,,Rural Consortium,Unspecified,,250,,250,,COVID-19 - Temporary Closure,,,Vail Marriott,,,Vail Marriott Mountain Resort,,,,,72,4/6/2020,,
4/6/20,,,Rural Consortium,Unspecified,,204,,204,,COVID-19 - Temporary Closure,,,Vail Mtn,,,Vail Mountain,,,,,72,4/6/2020,,
,,,Rural Resort,Not Disclosed; 4 ADDITIONAL TOTALING  208,,4,,4,,COVID - Temporary,,,Vail Mtn,,,Vail Mountain - Update,,,,,72,5/4/2020,,
,,,Rural Resort,Not Disclosed; 4 ADDITIONAL TOTALING 83,,4,,4,,COVID - Temporary,,,Vail-Beaver Creek,,,Vail/Beaver Creek Resort Properties - Update,,,,,72,5/4/2020,,
1/17/21,,,Adams,Not stated,,,,185,185,RIF - Permanent,,,Vestas Blades America,,,"Vestas Blades America, Inc.",,,,,31,11/17/2020,,
3/21/20,124,,Rural,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,,,124,,"Temporary furloughs & layoffs, recuction in hours",,,W. Aspen,,,W Aspen,,,,,72,6/4/2020,,
4/27/20,64,,Denver,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,,,64,,Furlough,,,Warwick Denver Hotel,,,Warwick Denver Hotel,,,,,72,4/27/2020,,
3/20/20,,,Rural Resort,Variety of positions - Request WARN for detail,,39,,39,,COVID-19 Temporary Closure,,,,,,Welk Resorts,,,,,72,3/20/2020,,
,,,Pikes Peak (Colo Springs),Unknown- Have requested information from Company,,,,164,164,Closures: Multiple locations-Perm,,,Western Forge,,,"Western Forge, Inc.",,,,,33,2/21/2020,,
3/21/20,,,Rural Resort,2 on furlough,,21,,21,,COVID-19 /Temporary Closure,,,Wildhorse,,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,,,,51,3/20/2020,,
,,,Denver,Customer Services positions,,,,64,64,Permanent - Not COVID related,,,World Remit,,,World Remit,,,,,52,7/14/2020,,
7/28/20,,,Pikes Peak,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,65,,65,,COVID - Extension of temporary layoffs,,,Wyndham Cheyenne Mountain Resort,,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,,,,72,7/28/2020,,
3/20/20,,,Jefferson (Golden),"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,,169,169,Loss of Contract with MillerCoors,,,,,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,,,48,1/20/2020,,
3/20/20,,,Jefferson (Golden),"Various: Drivers, Conductors, Operators, Management",,,,169,0,Correction: Loss of Contract with MillerCoors,,,XPO,,,XPO Logistics/Jacobson Warehouse Company,,,,,48,1/15/2020,,
3/9/2020,,,Jefferson (Golden),"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,54,54,Reorganization and relocation,,,Zahn Dental,,,Zahn Dental,,,,,33,1/7/2020,,
9/22/19,,,Denver,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,,79,,Loss of Contract with United Airlines,,,,,,"ABM Aviation, Inc.",,,,,,9/22/2019,,
9/25/19,,,Denver,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,,185,,Loss of Pepsi Center Contract,,,,,,Aramark Sports & Entertainment Services LLC,,,,,,7/24/2019,,
3/22/19,,,Boulder & Longmont,"Quality Control, technicians, engineers & others",,,,210,,Closure,,,,,,AstraZeneca,,,,,,1/8/2019,,
12/23/19,,,Boulder,"Various: creative roles, management, engineers, product managers",,,,86,,Closure,,,,,,Backflip Studios,,,,,,10/23/2019,,
11/25/19 - 9/30/20,,,Arapahoe/Douglas,Various: CPAs CPAs Administrative positions related to investments,,,,136,,Loss of Contract/Closure,,,,,,Brown Brothers Harriman & Co.,,,,,,9/23/2019,,
5/24/19 - 3/20/20,,,Boulder,Not reported,,,,100,,Closure,,,,,,"Conagra Brands, Inc.",,,,,,2/5/19,,
6/30/19,,,Arapahoe/Douglas,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,283,,Closure,,,,,,Crothall Healthcare Environmental Services,,,,,,4/26/2019,,
"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,Larimer,"Various: Construction, Maintenece, Admin",,,,121,,Closure,,,,,,"Energes Services, LLC",,,,,,10/30/2019,,
3/6/2020,,,Pikes Peak (Colo Springs),"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,196,,Mass Layoff,,,,,,Geo Reentry Services LLC,,,,,,1/7/2020,,
10/7/19,,,Mesa,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,178,,Mass Layoff,,,,,,Halliburton Energy Services Inc.,,,,,,10/7/2019,,
1/1/20 to 1/14/20,,,Pikes Peak,Various: Predominately Sales Consultants and Project Advisors,,,,229,,Closure,,,,,,HomeAdvisor,,,,,,,,
5/25/19 (thru 18 mo following),,,Arapahoe/Douglas (Centennial),Not disclosed in WARN,,,,850,,Downsizing,,,,,,Invesco (OppenheimerFunds OFI),,,,,,,,
Closure 1/10/20- 04/10/20,,,Denver,Various: Request WARN notification for specifics.,,,,92,,Closure/Sale of Company/Restructuring,,,,,,Jagged Peak Energy Inc,,,,,,12/10/2019,,
9/30/19,,,Denver,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,56,,Loss of Pepsi Center Contract,,,,,,Levy Premium Foodservice LP,,,,,,9/30/2019,,
12/31/19,,,Denver,Not disclosed in WARN,,,,300,,Downsizing,,,,,,Molson Coors,,,,,,10/30/2019,,
6/30/19,,,Pikes Peak,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,60,,Closure,,,,,,National Express Transit (NEXT),,,,,,,,
10/18/19-12/31/19,,,Denver,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,56,,Restructuring/Closure of site,,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,,8/16/2019,,
12/30/2019,,,Denver,Operations Manager,,,,1,,Mass Layoff,,,,,,Oakwood Worldwide,,,,,,10/29/2019,,
9/18/19,,,Denver,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,439,,Loss of Contract with United Airlines,,,,,,PrimeFlight Aviation Services Inc.,,,,,,,,
4/15/19,,,Denver,"Managers/Directors, therapists, instructors, & others",,,,134,,Closure,,,,,,Pura Vida Fitness & Spa,,,,,,1/18/2019,,
11/29/19 - 1/31/2020,,,Arapahoe/Douglas,Unknown,,,,,,Loss of Contract,,,,,,QCData,,,,,,10/4/19,,
3/1/19,,,Denver,"Various: administration, engineers, & others",,,,57,,Merger,,,,,,Resolute Natural Resources Company LLC,,,,,,1/15/2019,,
Downsize 1/26/20,,,Pikes Peak,Various: IT positions,,,,77,,Loss of Contract,,,,,,S4 Inc.,,,,,,1/26/2020,,
5/18/19 - 6/1/19,,,Broomfield,"Management, Production Technicans, administrative, Material Handlers",,,,56,,Closure,,,,,,"Sandoz Inc, A Novartis Division (Next Phase)",,,,,,3/18/2019,,
4/13/19-5/30/19,,,Broomfield,"Production Technicians, Chemists, & more",,,,24,,Closure,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,
7/6/19 - 7/31/19,,,Broomfield,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,24,,Closure,,,,,,Sandoz-Novartis,,,,,,,,
9/7/19 - 12/31/19,,,Broomfield,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,67,,Closure,,,,,,Sandoz-Novartis,,,,,,7/8/2019,,
10/5/19-12/31/19,,,Broomfield,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,37,,Closure,,,,,,Sandoz-Novartis,,,,,,8/5/19,,
4/13/19 - 5/19/19,,,Broomfield,"Production technicians, chemists, process & others",,,,116,,Closure,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,2/11/2019,,
12/31/19 to 3/26/20,,,Denver,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,68,,Closure,,,,,,Smithfield Fresh Meats Corporation,,,,,,10/24/19,,
4/12/19,,,Denver,"Application system analyst, data compliance officer, VP Sales",,,,3,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,Spectrum Pharmaceuticals,,,,,,2/13/2019,,
"3/3/19, 3/31/19",,,Denver,"Front office, housekeeping, exec office, engineering & others",,,,18,,Closure (Temporary 18-24 mo),,,,,,The Inn at Cherry Creek,,,,,,1/2/2019,,
12/15/19,,,Arapahoe/Douglas,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,80,,Change in Business Circumstances,,,,,,Transform SR LLC (060401 & 01141 Units),,,,,,8/29/2019,,
10/5/19,,,Arapahoe/Douglas,Primarily Customer Service Agents working in different locations across the U.S.,,,,174,,Ending work-from-home ops,,,,,,TTEC Services Corporation,,,,,,10/5/2019,,
8/2/19 - 3/31/20,,,Denver,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,74,,Closure,,,,,,Upsher-Smith Laboratories LLC,,,,,,5/10/2019,,
"3/25/19, 4/24/19, 5/24/19",,,Arapahoe/Douglas,"Production workers, auditors, technicians & others",,,,61,,Closure,,,,,,Westrock,,,,,,3/25/2019,,
3/10/19  (184) & 5/31/19  (19),,,Colorado Springs,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,203,,Downsize,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,1/9/2019,,
3/9/2020,,,Jefferson (Golden),"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,54,,Reorganization and relocation,,,,,,Zahn Dental,,,,,,1/7/2020,,
,,,,,,,,42,,Closure,,,,,Pikes Peak (Castle Rock),ACME Brick Company,,,,,,10/29/2018,,
,,,,,,,,272,,Closure (Cease Operations),,,,,Arapahoe/Douglas,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,2/2/2019,,
,,,,,,,,475,,Closure (Cease Operations),,,,,Pikes Peak,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,2/2/2019,,
,,,,,,,,8,,Reorganization,,,,,Adams,Ameritrade Holding Company,,,,,,8/9/2018,,
,,,,,,,,210,,Closure,,,,,Boulder & Longmont,AstraZeneca,,,,,,1/8/2019,,
,,,,,,,,399,,Closure,,,,,Denver,Chipotle Mexican Grill,,,,,,6/29/2018,,
,,,,,,,,100,,Closure,,,,,Boulder,"Conagra Brands, Inc.",,,,,,,,
,,,,,,,,410,,Change in business conditions,,,,,Pikes Peak,Conduent Commercial Solutions LLC,,,,,,8/10/2018,,
,,,,,,,,51,,Closure,,,,,Mesa County,Courtyard Care Center Nursing Home/Family Health West,,,,,,12/1/2018,,
,,,,,,,,67,,Closure,,,,,Adams,Covenant Care at Home,,,,,,3/6/2018,,
,,,,,,,,79,,Closure,,,,,Arapahoe/Douglas,CPI Card Group,,,,,,2/12/2018,,
,,,,,,,,65,,Cease operations,,,,,Adams,Crothall Healthcare/ Patient Transport Dept,,,,,,10/22/2018,,
,,,,,,,,41,,Other,,,,,Jefferson,Davita Clinical Research,,,,,,2/12/2018,,
,,,,,,,,41,,Closure,,,,,Jefferson,Davita Clinical Research,,,,,,6/1/2018,,
,,,,,,,,,,Closure,,,,,Denver,DCT Industrial,,,,,,5/31/2018,,
,,,,,,,,39,,Closure,,,,,Arapahoe/Douglas,Dex YP,,,,,,7/27/2018,,
,,,,,,,,160,,Closure,,,,,Denver,Dream Center Education Holdings Inc/The Art Institute,,,,,,6/29/2018,,
,,,,,,,,160,,Closure,,,,,Denver,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,7/20/2018,,
,,,,,,,,149,,Reduction in Force,,,,,Arapahoe Douglas,First Data - Update 1/2/18,,,,,,1/2/2018,,
,,,,,,,,54,,Other-Loss of Contract,,,,,Boulder,Fluor,,,,,,1/22/2018,,
,,,,,,,,75,,Ceasing Operations on a contract,,,,,Pikes Peak,General Dynamics,,,,,,8/1/2018,,
,,,,,,,,75,,Ceasing operations on a contract,,,,,Colorado Springs,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,8/22/2018,,
,,,,,,,,370,,Closure,,,,,Denver,Jackson National Life Insurance Company,,,,,,2/8/2018,,
,,,,,,,,156,,Closure,,,,,Pikes Peak,Jackson National Life Insurance Company,,,,,,8/13/2018,,
,,,,,,,,107,,Downsize,,,,,Pikes Peak,Media News Group dba Digital First,,,,,,9/28/2018,,
,,,,,,,,7,,Downsize due to sale,,,,,Denver,National Planning Holdings,,,,,,1/26/2018,,
,,,,,,,,38,,Other-Loss of Contract,,,,,Pikes Peak,Northrop Grumman - Update 1/15/18,,,,,,1/15/2018,,
,,,,,,,,85,,Other - Loss of Contract,,,,,Pikes Peak,Northrop Grumman - Updated 1/2/18,,,,,,1/2/2018,,
,,,,,,,,69,,Terminate Operations,,,,,Larimer,Peak Reliability,,,,,,,,
,,,,,,,,134,,Closure,,,,,Denver,Pura Vida Fitness & Spa,,,,,,4/15/2019,,
,,,,,,,,65,,Closure,,,,,Broomfield,Sandoz Inc.,,,,,,2/6/2018,,
,,,,,,,,24,,Closure,,,,,Broomfield,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,
,,,,,,,,116,,Closure,,,,,Broomfield,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,2/11/2019,,
,,,,,,,,119,,Other - Loss of Contract,,,,,Arapahoe/Douglas,Schneider National Carriers Inc.,,,,,,2/15/2018,,
,,,,,,,,63,,Other,,,,,Adams,Scottrade - Ameritrade,,,,,,1/18/2018,,
,,,,,,,,10,,Downsize,,,,,Adams,Scottrade - Ameritrade,,,,,,5/3/2018,,
,,,,,,,,3,,Divesting Product line/Sale to Acrotech Biopharma,,,,,Denver,Spectrum Pharmaceuticals,,,,,,2/13/2019,,
,,,,,,,,272,,Downsize,,,,,Pueblo,St. Mary Corwin Medical Center,,,,,,3/8/2018,,
,,,,,,,,261,,Downsize,,,,,Pikes Peak,Startek,,,,,,1/31/2018,,
,,,,,,,,186,,Reduction in Force,,,,,Weld,Startek Inc.,,,,,,8/17/2018,,
,,,,,,,,96,,Closure,,,,,Boulder,The Cheesecake Factory,,,,,,10/24/2018,,
,,,,,,,,18,,Closure (Temporary 18-24 mo),,,,,Denver,The Inn at Cherry Creek,,,,,,1/2/2019,,
,,,,,,,,53,,Closure of Unit,,,,,Pikes Peak,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,8/23/2018,,
,,,,,,,,61,,Closure,,,,,Arapahoe/Douglas,Westrock,,,,,,3/25/2019,,
,,,,,,,,203,,Downsize,,,,,Colorado Springs,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,1/9/2019,,
,,,,,,,,,,Selling assets,,,,,Rural (Durango),Williams Field Services Group LLC,,,,,,7/31/2018,,
,,,,,,,,72,,Closure,,,,,Mesa,Albertsons Store #1886,,,,,,3/20/2017,,
,,,,,,,,117,,Loss of Contract,,,,,Adams,All Aboard -Recinded on 3/31/17,,,,,,1/30/2017,,
,,,,,,,,,,Loss of Contract,,,,,Adams,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,7/27/2017,,
,,,,,,,,288,,Closure,,,,,Pikes Peak,Alorica,,,,,,10/30/2017,,
,,,,,,,,52,,Loss of Contract/Downsize,,,,,Denver,CA Concessions of Colorado,,,,,,12/4/2017,,
,,,,,,,,60,,Closure,,,,,Pikes Peak,Cardon Outreach,,,,,,1/3/2017,,
,,,,,,,,244,,Downsize,,,,,Arapahoe Douglas,Conduent Inc.,,,,,,5/19/2017,,
,,,,,,,,37,,Closure,,,,,Various,Dollar Express,,,,,,3/30/2017,,
,,,,,,,,338,,Closure,,,,,Pueblo,Express Scripts,,,,,,2/22/2017,,
,,,,,,,,201,,Reduction in Force,,,,,Arapahoe Douglas,First Data,,,,,,10/13/2017,,
,,,,,,,,149,,Reduction in Force,,,,,Arapahoe Douglas,First Data - Update 1/2/18,,,,,,1/2/2018,,
,,,,,,,,81,,Closure,,,,,Pikes Peak,K-Mart Corporation Store #04332,,,,,,1/4/2018,,
,,,,,,,,79,,Reduction in Force,,,,,Pikes Peak,Lockheed Martin,,,,,,11/1/2017,,
,,,,,,,,98,,Closure,,,,,Arapahoe Douglas,Multi Packaging Solutions,,,,,,7/25/2017,,
,,,,,,,,55,,Reduction in Force,,,,,Boulder,National Ecological Observatory Network dba Battelle Ecology,,,,,,11/6/2017,,
,,,,,,,,13,,Sale of business/Reduction in Force,,,,,Denver,National Planning Holdings Inc.,,,,,,12/14/2017,,
,,,,,,,,42,,Sale of business/Reduction in Force,,,,,Denver,National Planning Holdings Inc.,,,,,,8/30/2017,,
,,,,,,,,50,,Reduction in Force,,,,,Pikes Peak,Northrop Grumman,,,,,,11/2/2017,,
,,,,,,,,85,,Other - Loss of Contract,,,,,Pikes Peak,Northrop Grumman - Updated 1/2/18,,,,,,1/2/2018,,
,,,,,,,,27,,Closure,,,,,Boulder,Pinnacle Foods,,,,,,1/5/2017,,
,,,,,,,,62,,Closure,,,,,Arapahoe Douglas,Savers,,,,,,3/2/2017,,
,,,,,,,,84,,Company Reorganization/Downsize,,,,,Adams,TD Ameritrade Holding Corporation,,,,,,12/6/2017,,
,,,,,,,,32,,Company Wide Reorganization,,,,,Adams,TD Ameritrade Holding Corporation,,,,,,10/10/2017,,
,,,,,,,,119,,Downsize,,,,,Arapahoe Douglas,UnitedHealth Group,,,,,,2/15/2017,,
,,,,,,,,78,,Loss of Contract/Closure,,,,,Tri-County,UtiliQuest,,,,,,12/8/2017,,
,,,,,,,,49,,Restructuring,,,,,Arapahoe Douglas,Verizon/XO Communications,,,,,,6/27/2017,,
,,,,,,,,61,,Corporate Restructuring,,,,,Pikes Peak,Viavi Solutions Inc.,,,,,,2/7/2017,,
,,,,,,,,68,,Closure,,,,,Denver,WalMart,,,,,,1/17/2017,,
,,,,,,,,153,,Closure,,,,,Jefferson,Walmart Store #1208,,,,,,6/5/2017,,
,,,,,,,,65,,Closure,,,,,Jefferson,Walmart Store #3020,,,,,,6/5/2017,,
,,,,,,,,74,,Closure,,,,,Boulder,Walmart Store #3096,,,,,,5/23/2017,,
,,,,,,,,113,,Closure - Move to other Company locations,,,,,Arapahoe Douglas,XTO Energy Western Div Office,,,,,,6/20/2017,,
,,,,,,,,27,,Closure,,,,,Adams,Zenith Education Group,,,,,,11/3/2017,,
,,,,,,,,26,,Closure,,,,,Pikes Peak,Zenith Education Group,,,,,,11/3/2017,,
,,,,,,,,70,,Closure,,,,,Arapahoe/Douglas,Sports Authority - Lone Tree Store,,,,,,7/13/2017,,
,,,,,,,,220,,Closure,,,,,Denver,SMA America Production LLC,,,,,,12/31/2016,,
,,,,,,,,54,,Closure,,,,,Jefferson,Coleman,,,,,,12/20/2016,,
,,,,,,,,52,,Closure,,,,,Mesa,MV Public Transportation,,,,,,10/21/2016,,
,,,,,,,,,,Revision,,,,,Jefferson,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,,,,10/11/2016,,
,,,,,,,,187,,Downsize,,,,,Denver,Swissport,,,,,,9/16/2016,,
,,,,,,,,200,,Revision,,,,,Jefferson,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,,,,8/26/2016,,
