company,fein,at_the_location,received_date,reason,end_date,dropdown,begin_date,temporary_job_losses,naics,reduced_hours,contact,workforce_area,notice_date,jobs,permanent_job_losses,notes,workforce_region,location,occupations,letter,furloughs,phone,total_notified,email
Southwest Airlines (Union Contact Correction),,,,Correction to Union Contact,,,,,48,,,Denver,11/30/20,0,,,,,N/A,Southwest Union Correction,0,,,
Southwest Airlines Update,,,,Recinded Layoffs due to PPP availability,,,,,48,,,Denver,1/8/2021,0,,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Southwest Airlilnes 1-8-20,0,,,
Spire Hospitality,,,,Mass Layoff- Permanent,,,07/01/2020,,72,,,Multiple: Denver and Pikes Peak,6/26/2020,113,113,,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",Spire Hospitality,,,,
SSV Vail Mountain,,,,COVID - Temporary,,,,59,72,,,Rural Resort,5/4/2020,59,,,,,Not Disclosed,SSV Vail Mtn,,,,
St Julien,,,,COVID - furloughs to temporary layoffs,,,7/3/20,208,72,,,Boulder,7/3/2020,208,,,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",St Julien,,,,
St. Regis Aspen Resort,,,,furloughs and Hour Reductions,,,3/21/20,,72,,,Rural Resort,6/2/2020,263,,,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",St. Regis Aspen,263,,,
"Startek, Inc.",,,,Downsize/Closure,,,5/31/20,,56,,,Grand Junction (Mesa),3/9/2020,371,371,,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",Startek,,,,
Stellar Partners,,,,COVID - Permanent,,,10/15/20,,45,,,Denver,8/13/2020,13,13,,,,Various: Sales associates and supervisor,Stellar Partners,,,,
Stevinson Chevrolet West,,,,COVID-19 Temporary Closure,,,3/30/20,33,44,,,Jefferson (Lakewood),3/28/2020,33,,,,,Variety of positions - Request WARN for detail,Stevinson Chevrolet West,,,,
Stevinson Imports Inc.,,,,COVID-19 Temporary Closure,,,3/30/20,32,44,,,Arapahoe/Douglas,3/28/2020,32,,,,,Variety of positions - Request WARN for detail,Stevinson Imports,,,,
Stevinson Lexus of Frederick,,,,COVID-19 Temporary Closure,,,3/30/20,34,44,,,Weld,3/28/2020,34,,,,,Variety of positions - Request WARN for detail,Stevison Lexus of Frederick,,,,
Stevinson Lexus of Lakewood,,,,COVID-19 Temporary Closure,,,3/30/20,71,44,,,Jefferson (Golden),3/28/2020,71,,,,,Variety of positions - Request WARN for detail,Stevinson of Lakewood,,,,
Stevinson Toyota East,,,,COVID-19 Temporary Closure,,,3/30/20,73,44,,,Arapahoe/Douglas,3/28/2020,73,,,,,Variety of positions - Request WARN for detail,Stevinson Toyota East,,,,
Stevinson Toyota West,,,,COVID-19 Temporary Closure,,,3/30/20,93,44,,,Jefferson (Lakewood),3/28/2020,93,,,,,Variety of positions - Request WARN for detail,Stevinson Toyota West,,,,
Suitsupply,,,,Furlough,,,3/26/20,,44,,,Denver,3/26/2020,14,,,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",Suitsupply,14,,,
Sunrise Medical LLC,,,,Furlough,,,4/13/20,,62,,,Boulder,4/10/2020,23,,,,,Not Disclosed,Sunrise,23,,,
Swissport,,,,COVID Temporary,,,5/29/20,37,48,,,Denver,7/31/2020,37,,,,,"passenger services, ramp agent, deicer",Swissport,,,,
Tacos of Snowmass dba Venga Venga,,,,COVID-19 /Temporary Closure,,,3/17/20,88,72,,,Rural Resort,3/17/2020,88,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",Venga Venga,,,,
The Broadmoor,,,,COVID-19 Temporary Closure,,,3/29/20,1411,72,,,Pikes Peak,3/31/2020,"1,411",,,,,Variety of positions - Request WARN for detail,Broadmoor,,,,
The Jacquard Hotel & Rooftop - Update,,,,COVID-19 - Temporary Closure,,,3/13/20,102,72,,,Denver,4/2/2020,102,,,,,Various: Request WARN for detail.,Jacquard,,,,
The Lodge at Vail,,,,COVID-19 - Temporary Closure,,,4/6/20,89,72,,,Rural Consortium,4/6/2020,89,,,,,Unspecified,Lodge at Vail,,,,
The Lodge at Vail (revision increased by 1 to 90),,,,Furlough,,,4/6/20,,72,,,Rural Resort,4/20/2020,1,,,,,Not Disclosed,The Lodge at Vail Revised,1,,,
The Lodge at Vail-Update,,,,COVID - Temporary,,,,12,72,,,Rural Resort,5/4/2020,12,,,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,The Lodge at Vail,,,,
The Ritz Carlton Bachelor Gulch,,,,"Temporary furloughs & layoffs, recuction in hours",,,3/21/20,,72,,,Rural,6/4/2020,240,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Ritz Carton Bachelor Gulch,240,,,
The Ritz Carlton Denver,,,,"Temporary furloughs & layoffs, recuction in hours",,,3/21/20,,72,,,Denver,6/5/2020,232,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Ritz Carlton Denver,232,,,
The Westin Denver Downtown,,,,Furloughs & Reduction in Hours,,,3/21/20,,72,,,Denver,6/2/2020,155,,,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",The Westin,155,,,
The Westin Denver Downtown - Update,,,,COVID - Permanent,,,10/30/20,,72,,,Denver,8/27/2020,61,61,,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",The Westin Denver Downtown,,,,
The Westin Denver International Airport,,,,"Temporary furloughs & layoffs, recuction in hours",,,3/21/20,222,72,,,Denver,5/28/2020,222,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Westin DIA,,,,
The Westin Snowmass Resort-Wildwood,,,,COVID-19 - Temporary Closure,,,5/26/20,129,72,,,Rural Consortium,5/26/2020,129,,,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",Westin Snowmass,,,,
The Westin Westminster,,,,COVID-19 - Temporary Closure,,,6/2/20,60,72,,,Adams,6/1/2020,60,,,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",Westin Westminster,,,,
Timberline Steaks and Grill,,,,COVID-19 - Temporary Closure,,,3/29/20,116,72,,,Denver DIA,3/26/2020,116,,,,,undisclosed,Timberline Steaks & Grill,,,,
Town of Nederland,,,,Furlough,,,3/27/20,,92,,,Boulder,3/27/2020,3,,,,,66 +14,Nederland,3,,,
TSA Trans States Airlines,,,,COVID-19/Temporary Closure,,,,329,48,,,Denver,3/19/2020,329,,,,,Undisclosed,Trans States Airlines,,,,
Uncle Julio's Hacienda,,,,Furlough,,,3/19/20,,72,,,Jefferson,3/19/2020,75,,,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",Uncle Julio's,75,,,
United Airlines,,,,COVID-19 Temporary RIF,,,10/1/20,2850,48,,,Denver,7/8/2020,"2,820",,,,,Not Disclosed,United,,,,
United Airlines - Update 1,,,,COVID Permanent,,,10/1/20,,48,,,Denver,7/30/2020,75,75,,,,Not disclosed; 75 ADDITIONAL EMPLOYEES,United Airlines Update,,,,
United Airlines- Updated,,,,COVID 19 Extended Furlough,,,,,48,,,Denver,8/31/2020,53,,,,,Not specified,United Airlines Update,53,,,
Upserve,,,,Furlough,,,06/25/2020,,73,,,Denver,6/25/2020,12,,,,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",Upserve,12,,,
Vail Beaver Creek Resort Properties,,,,COVID-19 - Temporary Closure,,,4/6/20,79,72,,,Rural Consortium,4/6/2020,79,,,,,Unspecified,Vail Beaver Creek,,,,
Vail Marriott Mountain Resort,,,,COVID-19 - Temporary Closure,,,4/6/20,250,72,,,Rural Consortium,4/6/2020,250,,,,,Unspecified,Vail Marriott,,,,
Vail Mountain,,,,COVID-19 - Temporary Closure,,,4/6/20,204,72,,,Rural Consortium,4/6/2020,204,,,,,Unspecified,Vail Mtn,,,,
Vail Mountain - Update,,,,COVID - Temporary,,,,4,72,,,Rural Resort,5/4/2020,4,,,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,Vail Mtn,,,,
Vail/Beaver Creek Resort Properties - Update,,,,COVID - Temporary,,,,4,72,,,Rural Resort,5/4/2020,4,,,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,Vail-Beaver Creek,,,,
"Vestas Blades America, Inc.",,,,RIF - Permanent,,,1/17/21,,31,,,Adams,11/17/2020,185,185,,,,Not stated,Vestas Blades America,,,,
W Aspen,,,,"Temporary furloughs & layoffs, recuction in hours",,,3/21/20,,72,,,Rural,6/4/2020,124,,,,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",W. Aspen,124,,,
Warwick Denver Hotel,,,,Furlough,,,4/27/20,,72,,,Denver,4/27/2020,64,,,,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",Warwick Denver Hotel,64,,,
Welk Resorts,,,,COVID-19 Temporary Closure,,,3/20/20,39,72,,,Rural Resort,3/20/2020,39,,,,,Variety of positions - Request WARN for detail,,,,,
"Western Forge, Inc.",,,,Closures: Multiple locations-Perm,,,,,33,,,Pikes Peak (Colo Springs),2/21/2020,164,164,,,,Unknown- Have requested information from Company,Western Forge,,,,
Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,,,COVID-19 /Temporary Closure,,,3/21/20,21,51,,,Rural Resort,3/20/2020,21,,,,,2 on furlough,Wildhorse,,,,
World Remit,,,,Permanent - Not COVID related,,,,,52,,,Denver,7/14/2020,64,64,,,,Customer Services positions,World Remit,,,,
Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,,,COVID - Extension of temporary layoffs,,,7/28/20,65,72,,,Pikes Peak,7/28/2020,65,,,,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",Wyndham Cheyenne Mountain Resort,,,,
XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,,Loss of Contract with MillerCoors,,,3/20/20,,48,,,Jefferson (Golden),1/20/2020,169,169,,,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,,,
XPO Logistics/Jacobson Warehouse Company,,,,Correction: Loss of Contract with MillerCoors,,,3/20/20,,48,,,Jefferson (Golden),1/15/2020,169,0,,,,"Various: Drivers, Conductors, Operators, Management",XPO,,,,
Zahn Dental,,,,Reorganization and relocation,,,3/9/2020,,33,,,Jefferson (Golden),1/7/2020,54,54,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Zahn Dental,,,,
"ABM Aviation, Inc.",,,,Loss of Contract with United Airlines,,,9/22/19,,,,,Denver,9/22/2019,79,,,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,,,
Aramark Sports & Entertainment Services LLC,,,,Loss of Pepsi Center Contract,,,9/25/19,,,,,Denver,7/24/2019,185,,,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,,,
AstraZeneca,,,,Closure,,,3/22/19,,,,,Boulder & Longmont,1/8/2019,210,,,,,"Quality Control, technicians, engineers & others",,,,,
Backflip Studios,,,,Closure,,,12/23/19,,,,,Boulder,10/23/2019,86,,,,,"Various: creative roles, management, engineers, product managers",,,,,
Brown Brothers Harriman & Co.,,,,Loss of Contract/Closure,,,11/25/19 - 9/30/20,,,,,Arapahoe/Douglas,9/23/2019,136,,,,,Various: CPAs CPAs Administrative positions related to investments,,,,,
"Conagra Brands, Inc.",,,,Closure,,,5/24/19 - 3/20/20,,,,,Boulder,2/5/19,100,,,,,Not reported,,,,,
Crothall Healthcare Environmental Services,,,,Closure,,,6/30/19,,,,,Arapahoe/Douglas,4/26/2019,283,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,
"Energes Services, LLC",,,,Closure,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,Larimer,10/30/2019,121,,,,,"Various: Construction, Maintenece, Admin",,,,,
Geo Reentry Services LLC,,,,Mass Layoff,,,3/6/2020,,,,,Pikes Peak (Colo Springs),1/7/2020,196,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,
Halliburton Energy Services Inc.,,,,Mass Layoff,,,10/7/19,,,,,Mesa,10/7/2019,178,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,
HomeAdvisor,,,,Closure,,,1/1/20 to 1/14/20,,,,,Pikes Peak,,229,,,,,Various: Predominately Sales Consultants and Project Advisors,,,,,
Invesco (OppenheimerFunds OFI),,,,Downsizing,,,5/25/19 (thru 18 mo following),,,,,Arapahoe/Douglas (Centennial),,850,,,,,Not disclosed in WARN,,,,,
Jagged Peak Energy Inc,,,,Closure/Sale of Company/Restructuring,,,Closure 1/10/20- 04/10/20,,,,,Denver,12/10/2019,92,,,,,Various: Request WARN notification for specifics.,,,,,
Levy Premium Foodservice LP,,,,Loss of Pepsi Center Contract,,,9/30/19,,,,,Denver,9/30/2019,56,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,
Molson Coors,,,,Downsizing,,,12/31/19,,,,,Denver,10/30/2019,300,,,,,Not disclosed in WARN,,,,,
National Express Transit (NEXT),,,,Closure,,,6/30/19,,,,,Pikes Peak,,60,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,
Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,Restructuring/Closure of site,,,10/18/19-12/31/19,,,,,Denver,8/16/2019,56,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,
Oakwood Worldwide,,,,Mass Layoff,,,12/30/2019,,,,,Denver,10/29/2019,1,,,,,Operations Manager,,,,,
PrimeFlight Aviation Services Inc.,,,,Loss of Contract with United Airlines,,,9/18/19,,,,,Denver,,439,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,
Pura Vida Fitness & Spa,,,,Closure,,,4/15/19,,,,,Denver,1/18/2019,134,,,,,"Managers/Directors, therapists, instructors, & others",,,,,
QCData,,,,Loss of Contract,,,11/29/19 - 1/31/2020,,,,,Arapahoe/Douglas,10/4/19,,,,,,Unknown,,,,,
Resolute Natural Resources Company LLC,,,,Merger,,,3/1/19,,,,,Denver,1/15/2019,57,,,,,"Various: administration, engineers, & others",,,,,
S4 Inc.,,,,Loss of Contract,,,Downsize 1/26/20,,,,,Pikes Peak,1/26/2020,77,,,,,Various: IT positions,,,,,
"Sandoz Inc, A Novartis Division (Next Phase)",,,,Closure,,,5/18/19 - 6/1/19,,,,,Broomfield,3/18/2019,56,,,,,"Management, Production Technicans, administrative, Material Handlers",,,,,
"Sandoz Inc., A Novartis Division (Update)",,,,Closure,,,4/13/19-5/30/19,,,,,Broomfield,,24,,,,,"Production Technicians, Chemists, & more",,,,,
Sandoz-Novartis,,,,Closure,,,7/6/19 - 7/31/19,,,,,Broomfield,,24,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,
Sandoz-Novartis,,,,Closure,,,9/7/19 - 12/31/19,,,,,Broomfield,7/8/2019,67,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,
Sandoz-Novartis,,,,Closure,,,10/5/19-12/31/19,,,,,Broomfield,8/5/19,37,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,
Sandoz/Novartis (2nd Wave of Layoffs),,,,Closure,,,4/13/19 - 5/19/19,,,,,Broomfield,2/11/2019,116,,,,,"Production technicians, chemists, process & others",,,,,
Smithfield Fresh Meats Corporation,,,,Closure,,,12/31/19 to 3/26/20,,,,,Denver,10/24/19,68,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,
Spectrum Pharmaceuticals,,,,Divesting Product line/Sale to Acrotech Biopharma,,,4/12/19,,,,,Denver,2/13/2019,3,,,,,"Application system analyst, data compliance officer, VP Sales",,,,,
The Inn at Cherry Creek,,,,Closure (Temporary 18-24 mo),,,"3/3/19, 3/31/19",,,,,Denver,1/2/2019,18,,,,,"Front office, housekeeping, exec office, engineering & others",,,,,
Transform SR LLC (060401 & 01141 Units),,,,Change in Business Circumstances,,,12/15/19,,,,,Arapahoe/Douglas,8/29/2019,80,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,
TTEC Services Corporation,,,,Ending work-from-home ops,,,10/5/19,,,,,Arapahoe/Douglas,10/5/2019,174,,,,,Primarily Customer Service Agents working in different locations across the U.S.,,,,,
Upsher-Smith Laboratories LLC,,,,Closure,,,8/2/19 - 3/31/20,,,,,Denver,5/10/2019,74,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,
Westrock,,,,Closure,,,"3/25/19, 4/24/19, 5/24/19",,,,,Arapahoe/Douglas,3/25/2019,61,,,,,"Production workers, auditors, technicians & others",,,,,
"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,Downsize,,,3/10/19  (184) & 5/31/19  (19),,,,,Colorado Springs,1/9/2019,203,,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,
Zahn Dental,,,,Reorganization and relocation,,,3/9/2020,,,,,Jefferson (Golden),1/7/2020,54,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,
ACME Brick Company,,,,Closure,,,,,,,,,10/29/2018,42,,,Pikes Peak (Castle Rock),,,,,,,
"Advantage Logistics USA West LLC - Aurora, CO",,,,Closure (Cease Operations),,,,,,,,,2/2/2019,272,,,Arapahoe/Douglas,,,,,,,
"Advantage Logistics USA West LLC - Fountain, CO",,,,Closure (Cease Operations),,,,,,,,,2/2/2019,475,,,Pikes Peak,,,,,,,
Ameritrade Holding Company,,,,Reorganization,,,,,,,,,8/9/2018,8,,,Adams,,,,,,,
AstraZeneca,,,,Closure,,,,,,,,,1/8/2019,210,,,Boulder & Longmont,,,,,,,
Chipotle Mexican Grill,,,,Closure,,,,,,,,,6/29/2018,399,,,Denver,,,,,,,
"Conagra Brands, Inc.",,,,Closure,,,,,,,,,,100,,,Boulder,,,,,,,
Conduent Commercial Solutions LLC,,,,Change in business conditions,,,,,,,,,8/10/2018,410,,,Pikes Peak,,,,,,,
Courtyard Care Center Nursing Home/Family Health West,,,,Closure,,,,,,,,,12/1/2018,51,,,Mesa County,,,,,,,
Covenant Care at Home,,,,Closure,,,,,,,,,3/6/2018,67,,,Adams,,,,,,,
CPI Card Group,,,,Closure,,,,,,,,,2/12/2018,79,,,Arapahoe/Douglas,,,,,,,
Crothall Healthcare/ Patient Transport Dept,,,,Cease operations,,,,,,,,,10/22/2018,65,,,Adams,,,,,,,
Davita Clinical Research,,,,Other,,,,,,,,,2/12/2018,41,,,Jefferson,,,,,,,
Davita Clinical Research,,,,Closure,,,,,,,,,6/1/2018,41,,,Jefferson,,,,,,,
DCT Industrial,,,,Closure,,,,,,,,,5/31/2018,,,,Denver,,,,,,,
Dex YP,,,,Closure,,,,,,,,,7/27/2018,39,,,Arapahoe/Douglas,,,,,,,
Dream Center Education Holdings Inc/The Art Institute,,,,Closure,,,,,,,,,6/29/2018,160,,,Denver,,,,,,,
Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,Closure,,,,,,,,,7/20/2018,160,,,Denver,,,,,,,
First Data - Update 1/2/18,,,,Reduction in Force,,,,,,,,,1/2/2018,149,,,Arapahoe Douglas,,,,,,,
Fluor,,,,Other-Loss of Contract,,,,,,,,,1/22/2018,54,,,Boulder,,,,,,,
General Dynamics,,,,Ceasing Operations on a contract,,,,,,,,,8/1/2018,75,,,Pikes Peak,,,,,,,
General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,Ceasing operations on a contract,,,,,,,,,8/22/2018,75,,,Colorado Springs,,,,,,,
Jackson National Life Insurance Company,,,,Closure,,,,,,,,,2/8/2018,370,,,Denver,,,,,,,
Jackson National Life Insurance Company,,,,Closure,,,,,,,,,8/13/2018,156,,,Pikes Peak,,,,,,,
Media News Group dba Digital First,,,,Downsize,,,,,,,,,9/28/2018,107,,,Pikes Peak,,,,,,,
National Planning Holdings,,,,Downsize due to sale,,,,,,,,,1/26/2018,7,,,Denver,,,,,,,
Northrop Grumman - Update 1/15/18,,,,Other-Loss of Contract,,,,,,,,,1/15/2018,38,,,Pikes Peak,,,,,,,
Northrop Grumman - Updated 1/2/18,,,,Other - Loss of Contract,,,,,,,,,1/2/2018,85,,,Pikes Peak,,,,,,,
Peak Reliability,,,,Terminate Operations,,,,,,,,,,69,,,Larimer,,,,,,,
Pura Vida Fitness & Spa,,,,Closure,,,,,,,,,4/15/2019,134,,,Denver,,,,,,,
Sandoz Inc.,,,,Closure,,,,,,,,,2/6/2018,65,,,Broomfield,,,,,,,
"Sandoz Inc., A Novartis Division (Update)",,,,Closure,,,,,,,,,,24,,,Broomfield,,,,,,,
Sandoz/Novartis (2nd Wave of Layoffs),,,,Closure,,,,,,,,,2/11/2019,116,,,Broomfield,,,,,,,
Schneider National Carriers Inc.,,,,Other - Loss of Contract,,,,,,,,,2/15/2018,119,,,Arapahoe/Douglas,,,,,,,
Scottrade - Ameritrade,,,,Other,,,,,,,,,1/18/2018,63,,,Adams,,,,,,,
Scottrade - Ameritrade,,,,Downsize,,,,,,,,,5/3/2018,10,,,Adams,,,,,,,
Spectrum Pharmaceuticals,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,,,2/13/2019,3,,,Denver,,,,,,,
St. Mary Corwin Medical Center,,,,Downsize,,,,,,,,,3/8/2018,272,,,Pueblo,,,,,,,
Startek,,,,Downsize,,,,,,,,,1/31/2018,261,,,Pikes Peak,,,,,,,
Startek Inc.,,,,Reduction in Force,,,,,,,,,8/17/2018,186,,,Weld,,,,,,,
The Cheesecake Factory,,,,Closure,,,,,,,,,10/24/2018,96,,,Boulder,,,,,,,
The Inn at Cherry Creek,,,,Closure (Temporary 18-24 mo),,,,,,,,,1/2/2019,18,,,Denver,,,,,,,
Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,Closure of Unit,,,,,,,,,8/23/2018,53,,,Pikes Peak,,,,,,,
Westrock,,,,Closure,,,,,,,,,3/25/2019,61,,,Arapahoe/Douglas,,,,,,,
"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,Downsize,,,,,,,,,1/9/2019,203,,,Colorado Springs,,,,,,,
Williams Field Services Group LLC,,,,Selling assets,,,,,,,,,7/31/2018,,,,Rural (Durango),,,,,,,
Albertsons Store #1886,,,,Closure,,,,,,,,,3/20/2017,72,,,Mesa,,,,,,,
All Aboard -Recinded on 3/31/17,,,,Loss of Contract,,,,,,,,,1/30/2017,117,,,Adams,,,,,,,
All Aboard Transit Services - Resubmission 07/27/2017,,,,Loss of Contract,,,,,,,,,7/27/2017,,,,Adams,,,,,,,
Alorica,,,,Closure,,,,,,,,,10/30/2017,288,,,Pikes Peak,,,,,,,
CA Concessions of Colorado,,,,Loss of Contract/Downsize,,,,,,,,,12/4/2017,52,,,Denver,,,,,,,
Cardon Outreach,,,,Closure,,,,,,,,,1/3/2017,60,,,Pikes Peak,,,,,,,
Conduent Inc.,,,,Downsize,,,,,,,,,5/19/2017,244,,,Arapahoe Douglas,,,,,,,
Dollar Express,,,,Closure,,,,,,,,,3/30/2017,37,,,Various,,,,,,,
Express Scripts,,,,Closure,,,,,,,,,2/22/2017,338,,,Pueblo,,,,,,,
First Data,,,,Reduction in Force,,,,,,,,,10/13/2017,201,,,Arapahoe Douglas,,,,,,,
First Data - Update 1/2/18,,,,Reduction in Force,,,,,,,,,1/2/2018,149,,,Arapahoe Douglas,,,,,,,
K-Mart Corporation Store #04332,,,,Closure,,,,,,,,,1/4/2018,81,,,Pikes Peak,,,,,,,
Lockheed Martin,,,,Reduction in Force,,,,,,,,,11/1/2017,79,,,Pikes Peak,,,,,,,
Multi Packaging Solutions,,,,Closure,,,,,,,,,7/25/2017,98,,,Arapahoe Douglas,,,,,,,
National Ecological Observatory Network dba Battelle Ecology,,,,Reduction in Force,,,,,,,,,11/6/2017,55,,,Boulder,,,,,,,
National Planning Holdings Inc.,,,,Sale of business/Reduction in Force,,,,,,,,,12/14/2017,13,,,Denver,,,,,,,
National Planning Holdings Inc.,,,,Sale of business/Reduction in Force,,,,,,,,,8/30/2017,42,,,Denver,,,,,,,
Northrop Grumman,,,,Reduction in Force,,,,,,,,,11/2/2017,50,,,Pikes Peak,,,,,,,
Northrop Grumman - Updated 1/2/18,,,,Other - Loss of Contract,,,,,,,,,1/2/2018,85,,,Pikes Peak,,,,,,,
Pinnacle Foods,,,,Closure,,,,,,,,,1/5/2017,27,,,Boulder,,,,,,,
Savers,,,,Closure,,,,,,,,,3/2/2017,62,,,Arapahoe Douglas,,,,,,,
TD Ameritrade Holding Corporation,,,,Company Reorganization/Downsize,,,,,,,,,12/6/2017,84,,,Adams,,,,,,,
TD Ameritrade Holding Corporation,,,,Company Wide Reorganization,,,,,,,,,10/10/2017,32,,,Adams,,,,,,,
UnitedHealth Group,,,,Downsize,,,,,,,,,2/15/2017,119,,,Arapahoe Douglas,,,,,,,
UtiliQuest,,,,Loss of Contract/Closure,,,,,,,,,12/8/2017,78,,,Tri-County,,,,,,,
Verizon/XO Communications,,,,Restructuring,,,,,,,,,6/27/2017,49,,,Arapahoe Douglas,,,,,,,
Viavi Solutions Inc.,,,,Corporate Restructuring,,,,,,,,,2/7/2017,61,,,Pikes Peak,,,,,,,
WalMart,,,,Closure,,,,,,,,,1/17/2017,68,,,Denver,,,,,,,
Walmart Store #1208,,,,Closure,,,,,,,,,6/5/2017,153,,,Jefferson,,,,,,,
Walmart Store #3020,,,,Closure,,,,,,,,,6/5/2017,65,,,Jefferson,,,,,,,
Walmart Store #3096,,,,Closure,,,,,,,,,5/23/2017,74,,,Boulder,,,,,,,
XTO Energy Western Div Office,,,,Closure - Move to other Company locations,,,,,,,,,6/20/2017,113,,,Arapahoe Douglas,,,,,,,
Zenith Education Group,,,,Closure,,,,,,,,,11/3/2017,27,,,Adams,,,,,,,
Zenith Education Group,,,,Closure,,,,,,,,,11/3/2017,26,,,Pikes Peak,,,,,,,
Sports Authority - Lone Tree Store,,,,Closure,,,,,,,,,7/13/2017,70,,,Arapahoe/Douglas,,,,,,,
SMA America Production LLC,,,,Closure,,,,,,,,,12/31/2016,220,,,Denver,,,,,,,
Coleman,,,,Closure,,,,,,,,,12/20/2016,54,,,Jefferson,,,,,,,
MV Public Transportation,,,,Closure,,,,,,,,,10/21/2016,52,,,Mesa,,,,,,,
Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,,Revision,,,,,,,,,10/11/2016,,,,Jefferson,,,,,,,
Swissport,,,,Downsize,,,,,,,,,9/16/2016,187,,,Denver,,,,,,,
Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,,Revision,,,,,,,,,8/26/2016,200,,,Jefferson,,,,,,,
Sports Authority - Store Support Center,,,,Closure,,,,,,,,,8/26/2016,144,,,Arapahoe/Douglas,,,,,,,
General Dynamics Information Technology,,,,Ceasing certain operations,,,,,,,,,8/18/2016,60,,,Pikes Peak/Teller,,,,,,,
