total_notified,workforce_area,letter,notice_date,end_date,reduced_hours,location,naics,workforce_region,temporary_job_losses,notes,dropdown,jobs,company,received_date,occupations,email,permanent_job_losses,furloughs,reason,fein,contact,begin_date,phone,at_the_location
,Denver,Tamayo,3/17/2020,,,,72,,66,,,66,"RS of Denver, dba Tamayo",,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,COVID-19 /Temporary Closure,,,3/17/20,,
,Rural - Western Sub-Area,Russell Stover,5/19/2020,,,,44,,,,,217,Russell Stover Chocolates,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,217,,Closure - Permanent,,,,,
,Pikes Peak,S4,1/26/2020,,,,56,,,,,77,S4 Inc.,,Various: IT positions,,77,,Loss of Contract,,,,,
,Denver,Sage Hospitality,4/1/2020,,,,72,,48,,,48,Sage Hospitality Group,,Variety of positions - Request WARN for detail,,,,COVID-19 Temporary Closure,,,3/17/20,,
,Denver DIA,Sara Lee,3/26/2020,,,,72,,27,,,27,Sara Lee,,undisclosed,,,,COVID-19 - Temporary Closure,,,3/29,,
,Boulder,Septodont,3/27/2020,,,,32,,,,,80,Septodont Inc.,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,80,,Closure,,,,,
,Adams,Shamrock Denver,4/1/2020,,,,42,,134,,,134,Shamrock Foods,,Not disclosed,,,,COVID-19 Temporary Closure,,,,,
,Denver,Shamrock Commerce C,4/1/2020,,,,42,,11,,,11,Shamrock Foods,,Not disclosed,,,,COVID-19 Temporary Closure,,,,,
,Denver,Sheraton Denver Downtown,6/4/2020,,,,72,,414,,,414,Sheraton Denver Downtown,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,"Temporary furloughs & layoffs, recuction in hours",,,3/21/20,,
,Arapahoe/Douglas,Sheraton Denver Tech,5/7/2020,,,,72,,,,,75,Sheraton Denver Tech,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,75,,Mass Layoff - Permanent,,,,,
,Arapahoe/Douglas,Sheraton Denver Tech,5/7/2020,,,,72,,,,,75,Sheraton Denver Tech,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,75,,Mass Layoff - Permanent,,,5/7/20,,
,Denver,Sodexo,11/6/2020,,,,42,,98,,,98,Sodexo (at University of Denver),,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,,COVID - Temporary,,,,,
,Denver,"Sodexo, Inc.",4/28/2020,,,,42,,,,,248,"Sodexo, Inc. /United Denver Clubs",,Not Disclosed,,,248,Furlough,,,4/30/20,,
,Adams,Sonder,3/24/2020,,,,53,,,,,79,Sonder USA,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,79,,Permanent Closure,,,3/24/20,,
,Denver,Source Hotel,7/28/2020,,,,72,,20,,,20,Source Hotel,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,,COVID Temporay,,,7/28/20,,
,Weld,Southern Food,2/17/2020,,,,42,,,,,82,"Southern Foods Group, LLC dba Dean Foods",,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,82,,Unforseen Business Circumstance -Perm,,,,,
,Denver,Southwest Airlines,11/6/2020,,,,48,,,,,1,Southwest Airlines,,Material Specialist,,1,,COVID-Permanent,,,1/11/21,,
,Denver,Southwest AIrlines,11/18/2020,,,,48,,,,,4,Southwest Airlines,,Ground Service Equipment Technicians,,,4,COVID Furloughs (temporary),,,1/25/21,,
,Denver,Southwest Airlines,12/3/20,,,,48,,,,,556,Southwest Airlines,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,556,Furloughs,,,3/15/21,,
,Denver,Southwest Union Correction,11/30/20,,,,48,,,,,0,Southwest Airlines (Union Contact Correction),,N/A,,,0,Correction to Union Contact,,,,,
,Denver,Southwest Airlilnes 1-8-20,1/8/2021,,,,48,,,,,0,Southwest Airlines Update,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,0,Recinded Layoffs due to PPP availability,,,,,
,Multiple: Denver and Pikes Peak,Spire Hospitality,6/26/2020,,,,72,,,,,113,Spire Hospitality,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,113,,Mass Layoff- Permanent,,,07/01/2020,,
,Rural Resort,SSV Vail Mtn,5/4/2020,,,,72,,59,,,59,SSV Vail Mountain,,Not Disclosed,,,,COVID - Temporary,,,,,
,Boulder,St Julien,7/3/2020,,,,72,,208,,,208,St Julien,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,,COVID - furloughs to temporary layoffs,,,7/3/20,,
,Rural Resort,St. Regis Aspen,6/2/2020,,,,72,,,,,263,St. Regis Aspen Resort,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,263,furloughs and Hour Reductions,,,3/21/20,,
,Grand Junction (Mesa),Startek,3/9/2020,,,,56,,,,,371,"Startek, Inc.",,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,371,,Downsize/Closure,,,5/31/20,,
,Denver,Stellar Partners,8/13/2020,,,,45,,,,,13,Stellar Partners,,Various: Sales associates and supervisor,,13,,COVID - Permanent,,,10/15/20,,
,Jefferson (Lakewood),Stevinson Chevrolet West,3/28/2020,,,,44,,33,,,33,Stevinson Chevrolet West,,Variety of positions - Request WARN for detail,,,,COVID-19 Temporary Closure,,,3/30/20,,
,Arapahoe/Douglas,Stevinson Imports,3/28/2020,,,,44,,32,,,32,Stevinson Imports Inc.,,Variety of positions - Request WARN for detail,,,,COVID-19 Temporary Closure,,,3/30/20,,
,Weld,Stevison Lexus of Frederick,3/28/2020,,,,44,,34,,,34,Stevinson Lexus of Frederick,,Variety of positions - Request WARN for detail,,,,COVID-19 Temporary Closure,,,3/30/20,,
,Jefferson (Golden),Stevinson of Lakewood,3/28/2020,,,,44,,71,,,71,Stevinson Lexus of Lakewood,,Variety of positions - Request WARN for detail,,,,COVID-19 Temporary Closure,,,3/30/20,,
,Arapahoe/Douglas,Stevinson Toyota East,3/28/2020,,,,44,,73,,,73,Stevinson Toyota East,,Variety of positions - Request WARN for detail,,,,COVID-19 Temporary Closure,,,3/30/20,,
,Jefferson (Lakewood),Stevinson Toyota West,3/28/2020,,,,44,,93,,,93,Stevinson Toyota West,,Variety of positions - Request WARN for detail,,,,COVID-19 Temporary Closure,,,3/30/20,,
,Denver,Suitsupply,3/26/2020,,,,44,,,,,14,Suitsupply,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,14,Furlough,,,3/26/20,,
,Boulder,Sunrise,4/10/2020,,,,62,,,,,23,Sunrise Medical LLC,,Not Disclosed,,,23,Furlough,,,4/13/20,,
,Denver,Swissport,7/31/2020,,,,48,,37,,,37,Swissport,,"passenger services, ramp agent, deicer",,,,COVID Temporary,,,5/29/20,,
,Rural Resort,Venga Venga,3/17/2020,,,,72,,88,,,88,Tacos of Snowmass dba Venga Venga,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,COVID-19 /Temporary Closure,,,3/17/20,,
,Pikes Peak,Broadmoor,3/31/2020,,,,72,,1411,,,"1,411",The Broadmoor,,Variety of positions - Request WARN for detail,,,,COVID-19 Temporary Closure,,,3/29/20,,
,Denver,Jacquard,4/2/2020,,,,72,,102,,,102,The Jacquard Hotel & Rooftop - Update,,Various: Request WARN for detail.,,,,COVID-19 - Temporary Closure,,,3/13/20,,
,Rural Consortium,Lodge at Vail,4/6/2020,,,,72,,89,,,89,The Lodge at Vail,,Unspecified,,,,COVID-19 - Temporary Closure,,,4/6/20,,
,Rural Resort,The Lodge at Vail Revised,4/20/2020,,,,72,,,,,1,The Lodge at Vail (revision increased by 1 to 90),,Not Disclosed,,,1,Furlough,,,4/6/20,,
,Rural Resort,The Lodge at Vail,5/4/2020,,,,72,,12,,,12,The Lodge at Vail-Update,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,,COVID - Temporary,,,,,
,Rural,Ritz Carton Bachelor Gulch,6/4/2020,,,,72,,,,,240,The Ritz Carlton Bachelor Gulch,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,240,"Temporary furloughs & layoffs, recuction in hours",,,3/21/20,,
,Denver,Ritz Carlton Denver,6/5/2020,,,,72,,,,,232,The Ritz Carlton Denver,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,232,"Temporary furloughs & layoffs, recuction in hours",,,3/21/20,,
,Denver,The Westin,6/2/2020,,,,72,,,,,155,The Westin Denver Downtown,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,155,Furloughs & Reduction in Hours,,,3/21/20,,
,Denver,The Westin Denver Downtown,8/27/2020,,,,72,,,,,61,The Westin Denver Downtown - Update,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,61,,COVID - Permanent,,,10/30/20,,
,Denver,Westin DIA,5/28/2020,,,,72,,222,,,222,The Westin Denver International Airport,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,"Temporary furloughs & layoffs, recuction in hours",,,3/21/20,,
,Rural Consortium,Westin Snowmass,5/26/2020,,,,72,,129,,,129,The Westin Snowmass Resort-Wildwood,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,,COVID-19 - Temporary Closure,,,5/26/20,,
,Adams,Westin Westminster,6/1/2020,,,,72,,60,,,60,The Westin Westminster,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,,COVID-19 - Temporary Closure,,,6/2/20,,
,Denver DIA,Timberline Steaks & Grill,3/26/2020,,,,72,,116,,,116,Timberline Steaks and Grill,,undisclosed,,,,COVID-19 - Temporary Closure,,,3/29/20,,
,Boulder,Nederland,3/27/2020,,,,92,,,,,3,Town of Nederland,,66 +14,,,3,Furlough,,,3/27/20,,
,Denver,Trans States Airlines,3/19/2020,,,,48,,329,,,329,TSA Trans States Airlines,,Undisclosed,,,,COVID-19/Temporary Closure,,,,,
,Jefferson,Uncle Julio's,3/19/2020,,,,72,,,,,75,Uncle Julio's Hacienda,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,75,Furlough,,,3/19/20,,
,Denver,United,7/8/2020,,,,48,,2850,,,"2,820",United Airlines,,Not Disclosed,,,,COVID-19 Temporary RIF,,,10/1/20,,
,Denver,United Airlines Update,7/30/2020,,,,48,,,,,75,United Airlines - Update 1,,Not disclosed; 75 ADDITIONAL EMPLOYEES,,75,,COVID Permanent,,,10/1/20,,
,Denver,United Airlines Update,8/31/2020,,,,48,,,,,53,United Airlines- Updated,,Not specified,,,53,COVID 19 Extended Furlough,,,,,
,Denver,Upserve,6/25/2020,,,,73,,,,,12,Upserve,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,12,Furlough,,,06/25/2020,,
,Rural Consortium,Vail Beaver Creek,4/6/2020,,,,72,,79,,,79,Vail Beaver Creek Resort Properties,,Unspecified,,,,COVID-19 - Temporary Closure,,,4/6/20,,
,Rural Consortium,Vail Marriott,4/6/2020,,,,72,,250,,,250,Vail Marriott Mountain Resort,,Unspecified,,,,COVID-19 - Temporary Closure,,,4/6/20,,
,Rural Consortium,Vail Mtn,4/6/2020,,,,72,,204,,,204,Vail Mountain,,Unspecified,,,,COVID-19 - Temporary Closure,,,4/6/20,,
,Rural Resort,Vail Mtn,5/4/2020,,,,72,,4,,,4,Vail Mountain - Update,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,,COVID - Temporary,,,,,
,Rural Resort,Vail-Beaver Creek,5/4/2020,,,,72,,4,,,4,Vail/Beaver Creek Resort Properties - Update,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,,COVID - Temporary,,,,,
,Adams,Vestas Blades America,11/17/2020,,,,31,,,,,185,"Vestas Blades America, Inc.",,Not stated,,185,,RIF - Permanent,,,1/17/21,,
,Rural,W. Aspen,6/4/2020,,,,72,,,,,124,W Aspen,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,,124,"Temporary furloughs & layoffs, recuction in hours",,,3/21/20,,
,Denver,Warwick Denver Hotel,4/27/2020,,,,72,,,,,64,Warwick Denver Hotel,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,,64,Furlough,,,4/27/20,,
,Rural Resort,,3/20/2020,,,,72,,39,,,39,Welk Resorts,,Variety of positions - Request WARN for detail,,,,COVID-19 Temporary Closure,,,3/20/20,,
,Pikes Peak (Colo Springs),Western Forge,2/21/2020,,,,33,,,,,164,"Western Forge, Inc.",,Unknown- Have requested information from Company,,164,,Closures: Multiple locations-Perm,,,,,
,Rural Resort,Wildhorse,3/20/2020,,,,51,,21,,,21,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,2 on furlough,,,,COVID-19 /Temporary Closure,,,3/21/20,,
,Denver,World Remit,7/14/2020,,,,52,,,,,64,World Remit,,Customer Services positions,,64,,Permanent - Not COVID related,,,,,
,Pikes Peak,Wyndham Cheyenne Mountain Resort,7/28/2020,,,,72,,65,,,65,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,,,COVID - Extension of temporary layoffs,,,7/28/20,,
,Jefferson (Golden),,1/20/2020,,,,48,,,,,169,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,169,,Loss of Contract with MillerCoors,,,3/20/20,,
,Jefferson (Golden),XPO,1/15/2020,,,,48,,,,,169,XPO Logistics/Jacobson Warehouse Company,,"Various: Drivers, Conductors, Operators, Management",,0,,Correction: Loss of Contract with MillerCoors,,,3/20/20,,
,Jefferson (Golden),Zahn Dental,1/7/2020,,,,33,,,,,54,Zahn Dental,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,54,,Reorganization and relocation,,,3/9/2020,,
,Denver,,9/22/2019,,,,,,,,,79,"ABM Aviation, Inc.",,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,,Loss of Contract with United Airlines,,,9/22/19,,
,Denver,,7/24/2019,,,,,,,,,185,Aramark Sports & Entertainment Services LLC,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,,Loss of Pepsi Center Contract,,,9/25/19,,
,Boulder & Longmont,,1/8/2019,,,,,,,,,210,AstraZeneca,,"Quality Control, technicians, engineers & others",,,,Closure,,,3/22/19,,
,Boulder,,10/23/2019,,,,,,,,,86,Backflip Studios,,"Various: creative roles, management, engineers, product managers",,,,Closure,,,12/23/19,,
,Arapahoe/Douglas,,9/23/2019,,,,,,,,,136,Brown Brothers Harriman & Co.,,Various: CPAs CPAs Administrative positions related to investments,,,,Loss of Contract/Closure,,,11/25/19 - 9/30/20,,
,Boulder,,2/5/19,,,,,,,,,100,"Conagra Brands, Inc.",,Not reported,,,,Closure,,,5/24/19 - 3/20/20,,
,Arapahoe/Douglas,,4/26/2019,,,,,,,,,283,Crothall Healthcare Environmental Services,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,Closure,,,6/30/19,,
,Larimer,,10/30/2019,,,,,,,,,121,"Energes Services, LLC",,"Various: Construction, Maintenece, Admin",,,,Closure,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,
,Pikes Peak (Colo Springs),,1/7/2020,,,,,,,,,196,Geo Reentry Services LLC,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,Mass Layoff,,,3/6/2020,,
,Mesa,,10/7/2019,,,,,,,,,178,Halliburton Energy Services Inc.,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,Mass Layoff,,,10/7/19,,
,Pikes Peak,,,,,,,,,,,229,HomeAdvisor,,Various: Predominately Sales Consultants and Project Advisors,,,,Closure,,,1/1/20 to 1/14/20,,
,Arapahoe/Douglas (Centennial),,,,,,,,,,,850,Invesco (OppenheimerFunds OFI),,Not disclosed in WARN,,,,Downsizing,,,5/25/19 (thru 18 mo following),,
,Denver,,12/10/2019,,,,,,,,,92,Jagged Peak Energy Inc,,Various: Request WARN notification for specifics.,,,,Closure/Sale of Company/Restructuring,,,Closure 1/10/20- 04/10/20,,
,Denver,,9/30/2019,,,,,,,,,56,Levy Premium Foodservice LP,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,Loss of Pepsi Center Contract,,,9/30/19,,
,Denver,,10/30/2019,,,,,,,,,300,Molson Coors,,Not disclosed in WARN,,,,Downsizing,,,12/31/19,,
,Pikes Peak,,,,,,,,,,,60,National Express Transit (NEXT),,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,Closure,,,6/30/19,,
,Denver,,8/16/2019,,,,,,,,,56,Nestle USA Inc and Nestle Dreyer's Ice Cream,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,Restructuring/Closure of site,,,10/18/19-12/31/19,,
,Denver,,10/29/2019,,,,,,,,,1,Oakwood Worldwide,,Operations Manager,,,,Mass Layoff,,,12/30/2019,,
,Denver,,,,,,,,,,,439,PrimeFlight Aviation Services Inc.,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,Loss of Contract with United Airlines,,,9/18/19,,
,Denver,,1/18/2019,,,,,,,,,134,Pura Vida Fitness & Spa,,"Managers/Directors, therapists, instructors, & others",,,,Closure,,,4/15/19,,
,Arapahoe/Douglas,,10/4/19,,,,,,,,,,QCData,,Unknown,,,,Loss of Contract,,,11/29/19 - 1/31/2020,,
,Denver,,1/15/2019,,,,,,,,,57,Resolute Natural Resources Company LLC,,"Various: administration, engineers, & others",,,,Merger,,,3/1/19,,
,Pikes Peak,,1/26/2020,,,,,,,,,77,S4 Inc.,,Various: IT positions,,,,Loss of Contract,,,Downsize 1/26/20,,
,Broomfield,,3/18/2019,,,,,,,,,56,"Sandoz Inc, A Novartis Division (Next Phase)",,"Management, Production Technicans, administrative, Material Handlers",,,,Closure,,,5/18/19 - 6/1/19,,
,Broomfield,,,,,,,,,,,24,"Sandoz Inc., A Novartis Division (Update)",,"Production Technicians, Chemists, & more",,,,Closure,,,4/13/19-5/30/19,,
,Broomfield,,,,,,,,,,,24,Sandoz-Novartis,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,Closure,,,7/6/19 - 7/31/19,,
,Broomfield,,7/8/2019,,,,,,,,,67,Sandoz-Novartis,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,Closure,,,9/7/19 - 12/31/19,,
,Broomfield,,8/5/19,,,,,,,,,37,Sandoz-Novartis,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,Closure,,,10/5/19-12/31/19,,
,Broomfield,,2/11/2019,,,,,,,,,116,Sandoz/Novartis (2nd Wave of Layoffs),,"Production technicians, chemists, process & others",,,,Closure,,,4/13/19 - 5/19/19,,
,Denver,,10/24/19,,,,,,,,,68,Smithfield Fresh Meats Corporation,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,Closure,,,12/31/19 to 3/26/20,,
,Denver,,2/13/2019,,,,,,,,,3,Spectrum Pharmaceuticals,,"Application system analyst, data compliance officer, VP Sales",,,,Divesting Product line/Sale to Acrotech Biopharma,,,4/12/19,,
,Denver,,1/2/2019,,,,,,,,,18,The Inn at Cherry Creek,,"Front office, housekeeping, exec office, engineering & others",,,,Closure (Temporary 18-24 mo),,,"3/3/19, 3/31/19",,
,Arapahoe/Douglas,,8/29/2019,,,,,,,,,80,Transform SR LLC (060401 & 01141 Units),,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,Change in Business Circumstances,,,12/15/19,,
,Arapahoe/Douglas,,10/5/2019,,,,,,,,,174,TTEC Services Corporation,,Primarily Customer Service Agents working in different locations across the U.S.,,,,Ending work-from-home ops,,,10/5/19,,
,Denver,,5/10/2019,,,,,,,,,74,Upsher-Smith Laboratories LLC,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,Closure,,,8/2/19 - 3/31/20,,
,Arapahoe/Douglas,,3/25/2019,,,,,,,,,61,Westrock,,"Production workers, auditors, technicians & others",,,,Closure,,,"3/25/19, 4/24/19, 5/24/19",,
,Colorado Springs,,1/9/2019,,,,,,,,,203,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,Downsize,,,3/10/19  (184) & 5/31/19  (19),,
,Jefferson (Golden),,1/7/2020,,,,,,,,,54,Zahn Dental,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,Reorganization and relocation,,,3/9/2020,,
,,,10/29/2018,,,,,Pikes Peak (Castle Rock),,,,42,ACME Brick Company,,,,,,Closure,,,,,
,,,2/2/2019,,,,,Arapahoe/Douglas,,,,272,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,Closure (Cease Operations),,,,,
,,,2/2/2019,,,,,Pikes Peak,,,,475,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,Closure (Cease Operations),,,,,
,,,8/9/2018,,,,,Adams,,,,8,Ameritrade Holding Company,,,,,,Reorganization,,,,,
,,,1/8/2019,,,,,Boulder & Longmont,,,,210,AstraZeneca,,,,,,Closure,,,,,
,,,6/29/2018,,,,,Denver,,,,399,Chipotle Mexican Grill,,,,,,Closure,,,,,
,,,,,,,,Boulder,,,,100,"Conagra Brands, Inc.",,,,,,Closure,,,,,
,,,8/10/2018,,,,,Pikes Peak,,,,410,Conduent Commercial Solutions LLC,,,,,,Change in business conditions,,,,,
,,,12/1/2018,,,,,Mesa County,,,,51,Courtyard Care Center Nursing Home/Family Health West,,,,,,Closure,,,,,
,,,3/6/2018,,,,,Adams,,,,67,Covenant Care at Home,,,,,,Closure,,,,,
,,,2/12/2018,,,,,Arapahoe/Douglas,,,,79,CPI Card Group,,,,,,Closure,,,,,
,,,10/22/2018,,,,,Adams,,,,65,Crothall Healthcare/ Patient Transport Dept,,,,,,Cease operations,,,,,
,,,2/12/2018,,,,,Jefferson,,,,41,Davita Clinical Research,,,,,,Other,,,,,
,,,6/1/2018,,,,,Jefferson,,,,41,Davita Clinical Research,,,,,,Closure,,,,,
,,,5/31/2018,,,,,Denver,,,,,DCT Industrial,,,,,,Closure,,,,,
,,,7/27/2018,,,,,Arapahoe/Douglas,,,,39,Dex YP,,,,,,Closure,,,,,
,,,6/29/2018,,,,,Denver,,,,160,Dream Center Education Holdings Inc/The Art Institute,,,,,,Closure,,,,,
,,,7/20/2018,,,,,Denver,,,,160,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,Closure,,,,,
,,,1/2/2018,,,,,Arapahoe Douglas,,,,149,First Data - Update 1/2/18,,,,,,Reduction in Force,,,,,
,,,1/22/2018,,,,,Boulder,,,,54,Fluor,,,,,,Other-Loss of Contract,,,,,
,,,8/1/2018,,,,,Pikes Peak,,,,75,General Dynamics,,,,,,Ceasing Operations on a contract,,,,,
,,,8/22/2018,,,,,Colorado Springs,,,,75,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,Ceasing operations on a contract,,,,,
,,,2/8/2018,,,,,Denver,,,,370,Jackson National Life Insurance Company,,,,,,Closure,,,,,
,,,8/13/2018,,,,,Pikes Peak,,,,156,Jackson National Life Insurance Company,,,,,,Closure,,,,,
,,,9/28/2018,,,,,Pikes Peak,,,,107,Media News Group dba Digital First,,,,,,Downsize,,,,,
,,,1/26/2018,,,,,Denver,,,,7,National Planning Holdings,,,,,,Downsize due to sale,,,,,
,,,1/15/2018,,,,,Pikes Peak,,,,38,Northrop Grumman - Update 1/15/18,,,,,,Other-Loss of Contract,,,,,
,,,1/2/2018,,,,,Pikes Peak,,,,85,Northrop Grumman - Updated 1/2/18,,,,,,Other - Loss of Contract,,,,,
,,,,,,,,Larimer,,,,69,Peak Reliability,,,,,,Terminate Operations,,,,,
,,,4/15/2019,,,,,Denver,,,,134,Pura Vida Fitness & Spa,,,,,,Closure,,,,,
,,,2/6/2018,,,,,Broomfield,,,,65,Sandoz Inc.,,,,,,Closure,,,,,
,,,,,,,,Broomfield,,,,24,"Sandoz Inc., A Novartis Division (Update)",,,,,,Closure,,,,,
,,,2/11/2019,,,,,Broomfield,,,,116,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,Closure,,,,,
,,,2/15/2018,,,,,Arapahoe/Douglas,,,,119,Schneider National Carriers Inc.,,,,,,Other - Loss of Contract,,,,,
,,,1/18/2018,,,,,Adams,,,,63,Scottrade - Ameritrade,,,,,,Other,,,,,
,,,5/3/2018,,,,,Adams,,,,10,Scottrade - Ameritrade,,,,,,Downsize,,,,,
,,,2/13/2019,,,,,Denver,,,,3,Spectrum Pharmaceuticals,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,
,,,3/8/2018,,,,,Pueblo,,,,272,St. Mary Corwin Medical Center,,,,,,Downsize,,,,,
,,,1/31/2018,,,,,Pikes Peak,,,,261,Startek,,,,,,Downsize,,,,,
,,,8/17/2018,,,,,Weld,,,,186,Startek Inc.,,,,,,Reduction in Force,,,,,
,,,10/24/2018,,,,,Boulder,,,,96,The Cheesecake Factory,,,,,,Closure,,,,,
,,,1/2/2019,,,,,Denver,,,,18,The Inn at Cherry Creek,,,,,,Closure (Temporary 18-24 mo),,,,,
,,,8/23/2018,,,,,Pikes Peak,,,,53,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,Closure of Unit,,,,,
,,,3/25/2019,,,,,Arapahoe/Douglas,,,,61,Westrock,,,,,,Closure,,,,,
,,,1/9/2019,,,,,Colorado Springs,,,,203,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,Downsize,,,,,
,,,7/31/2018,,,,,Rural (Durango),,,,,Williams Field Services Group LLC,,,,,,Selling assets,,,,,
,,,3/20/2017,,,,,Mesa,,,,72,Albertsons Store #1886,,,,,,Closure,,,,,
,,,1/30/2017,,,,,Adams,,,,117,All Aboard -Recinded on 3/31/17,,,,,,Loss of Contract,,,,,
,,,7/27/2017,,,,,Adams,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,Loss of Contract,,,,,
,,,10/30/2017,,,,,Pikes Peak,,,,288,Alorica,,,,,,Closure,,,,,
,,,12/4/2017,,,,,Denver,,,,52,CA Concessions of Colorado,,,,,,Loss of Contract/Downsize,,,,,
,,,1/3/2017,,,,,Pikes Peak,,,,60,Cardon Outreach,,,,,,Closure,,,,,
,,,5/19/2017,,,,,Arapahoe Douglas,,,,244,Conduent Inc.,,,,,,Downsize,,,,,
,,,3/30/2017,,,,,Various,,,,37,Dollar Express,,,,,,Closure,,,,,
,,,2/22/2017,,,,,Pueblo,,,,338,Express Scripts,,,,,,Closure,,,,,
