temporary_job_losses,email,received_date,notice_date,reason,notes,fein,dropdown,contact,begin_date,workforce_area,permanent_job_losses,phone,occupations,reduced_hours,letter,company,workforce_region,jobs,end_date,location,naics,total_notified,furloughs,at_the_location
,,,1/8/2021,Recinded Layoffs due to PPP availability,,,,,,Denver,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,Southwest Airlilnes 1-8-20,Southwest Airlines Update,,0,,,48,,0,
,,,6/26/2020,Mass Layoff- Permanent,,,,,07/01/2020,Multiple: Denver and Pikes Peak,113,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,Spire Hospitality,Spire Hospitality,,113,,,72,,,
59,,,5/4/2020,COVID - Temporary,,,,,,Rural Resort,,,Not Disclosed,,SSV Vail Mtn,SSV Vail Mountain,,59,,,72,,,
208,,,7/3/2020,COVID - furloughs to temporary layoffs,,,,,7/3/20,Boulder,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,St Julien,St Julien,,208,,,72,,,
,,,6/2/2020,furloughs and Hour Reductions,,,,,3/21/20,Rural Resort,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,St. Regis Aspen,St. Regis Aspen Resort,,263,,,72,,263,
,,,3/9/2020,Downsize/Closure,,,,,5/31/20,Grand Junction (Mesa),371,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,Startek,"Startek, Inc.",,371,,,56,,,
,,,8/13/2020,COVID - Permanent,,,,,10/15/20,Denver,13,,Various: Sales associates and supervisor,,Stellar Partners,Stellar Partners,,13,,,45,,,
33,,,3/28/2020,COVID-19 Temporary Closure,,,,,3/30/20,Jefferson (Lakewood),,,Variety of positions - Request WARN for detail,,Stevinson Chevrolet West,Stevinson Chevrolet West,,33,,,44,,,
32,,,3/28/2020,COVID-19 Temporary Closure,,,,,3/30/20,Arapahoe/Douglas,,,Variety of positions - Request WARN for detail,,Stevinson Imports,Stevinson Imports Inc.,,32,,,44,,,
34,,,3/28/2020,COVID-19 Temporary Closure,,,,,3/30/20,Weld,,,Variety of positions - Request WARN for detail,,Stevison Lexus of Frederick,Stevinson Lexus of Frederick,,34,,,44,,,
71,,,3/28/2020,COVID-19 Temporary Closure,,,,,3/30/20,Jefferson (Golden),,,Variety of positions - Request WARN for detail,,Stevinson of Lakewood,Stevinson Lexus of Lakewood,,71,,,44,,,
73,,,3/28/2020,COVID-19 Temporary Closure,,,,,3/30/20,Arapahoe/Douglas,,,Variety of positions - Request WARN for detail,,Stevinson Toyota East,Stevinson Toyota East,,73,,,44,,,
93,,,3/28/2020,COVID-19 Temporary Closure,,,,,3/30/20,Jefferson (Lakewood),,,Variety of positions - Request WARN for detail,,Stevinson Toyota West,Stevinson Toyota West,,93,,,44,,,
,,,3/26/2020,Furlough,,,,,3/26/20,Denver,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,Suitsupply,Suitsupply,,14,,,44,,14,
,,,4/10/2020,Furlough,,,,,4/13/20,Boulder,,,Not Disclosed,,Sunrise,Sunrise Medical LLC,,23,,,62,,23,
37,,,7/31/2020,COVID Temporary,,,,,5/29/20,Denver,,,"passenger services, ramp agent, deicer",,Swissport,Swissport,,37,,,48,,,
88,,,3/17/2020,COVID-19 /Temporary Closure,,,,,3/17/20,Rural Resort,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,Venga Venga,Tacos of Snowmass dba Venga Venga,,88,,,72,,,
1411,,,3/31/2020,COVID-19 Temporary Closure,,,,,3/29/20,Pikes Peak,,,Variety of positions - Request WARN for detail,,Broadmoor,The Broadmoor,,"1,411",,,72,,,
102,,,4/2/2020,COVID-19 - Temporary Closure,,,,,3/13/20,Denver,,,Various: Request WARN for detail.,,Jacquard,The Jacquard Hotel & Rooftop - Update,,102,,,72,,,
89,,,4/6/2020,COVID-19 - Temporary Closure,,,,,4/6/20,Rural Consortium,,,Unspecified,,Lodge at Vail,The Lodge at Vail,,89,,,72,,,
,,,4/20/2020,Furlough,,,,,4/6/20,Rural Resort,,,Not Disclosed,,The Lodge at Vail Revised,The Lodge at Vail (revision increased by 1 to 90),,1,,,72,,1,
12,,,5/4/2020,COVID - Temporary,,,,,,Rural Resort,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,The Lodge at Vail,The Lodge at Vail-Update,,12,,,72,,,
,,,6/4/2020,"Temporary furloughs & layoffs, recuction in hours",,,,,3/21/20,Rural,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,Ritz Carton Bachelor Gulch,The Ritz Carlton Bachelor Gulch,,240,,,72,,240,
,,,6/5/2020,"Temporary furloughs & layoffs, recuction in hours",,,,,3/21/20,Denver,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,Ritz Carlton Denver,The Ritz Carlton Denver,,232,,,72,,232,
,,,6/2/2020,Furloughs & Reduction in Hours,,,,,3/21/20,Denver,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,The Westin,The Westin Denver Downtown,,155,,,72,,155,
,,,8/27/2020,COVID - Permanent,,,,,10/30/20,Denver,61,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,The Westin Denver Downtown,The Westin Denver Downtown - Update,,61,,,72,,,
222,,,5/28/2020,"Temporary furloughs & layoffs, recuction in hours",,,,,3/21/20,Denver,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,Westin DIA,The Westin Denver International Airport,,222,,,72,,,
129,,,5/26/2020,COVID-19 - Temporary Closure,,,,,5/26/20,Rural Consortium,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,Westin Snowmass,The Westin Snowmass Resort-Wildwood,,129,,,72,,,
60,,,6/1/2020,COVID-19 - Temporary Closure,,,,,6/2/20,Adams,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,Westin Westminster,The Westin Westminster,,60,,,72,,,
116,,,3/26/2020,COVID-19 - Temporary Closure,,,,,3/29/20,Denver DIA,,,undisclosed,,Timberline Steaks & Grill,Timberline Steaks and Grill,,116,,,72,,,
,,,3/27/2020,Furlough,,,,,3/27/20,Boulder,,,66 +14,,Nederland,Town of Nederland,,3,,,92,,3,
329,,,3/19/2020,COVID-19/Temporary Closure,,,,,,Denver,,,Undisclosed,,Trans States Airlines,TSA Trans States Airlines,,329,,,48,,,
,,,3/19/2020,Furlough,,,,,3/19/20,Jefferson,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,Uncle Julio's,Uncle Julio's Hacienda,,75,,,72,,75,
2850,,,7/8/2020,COVID-19 Temporary RIF,,,,,10/1/20,Denver,,,Not Disclosed,,United,United Airlines,,"2,820",,,48,,,
,,,7/30/2020,COVID Permanent,,,,,10/1/20,Denver,75,,Not disclosed; 75 ADDITIONAL EMPLOYEES,,United Airlines Update,United Airlines - Update 1,,75,,,48,,,
,,,8/31/2020,COVID 19 Extended Furlough,,,,,,Denver,,,Not specified,,United Airlines Update,United Airlines- Updated,,53,,,48,,53,
,,,6/25/2020,Furlough,,,,,06/25/2020,Denver,,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,Upserve,Upserve,,12,,,73,,12,
79,,,4/6/2020,COVID-19 - Temporary Closure,,,,,4/6/20,Rural Consortium,,,Unspecified,,Vail Beaver Creek,Vail Beaver Creek Resort Properties,,79,,,72,,,
250,,,4/6/2020,COVID-19 - Temporary Closure,,,,,4/6/20,Rural Consortium,,,Unspecified,,Vail Marriott,Vail Marriott Mountain Resort,,250,,,72,,,
204,,,4/6/2020,COVID-19 - Temporary Closure,,,,,4/6/20,Rural Consortium,,,Unspecified,,Vail Mtn,Vail Mountain,,204,,,72,,,
4,,,5/4/2020,COVID - Temporary,,,,,,Rural Resort,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,Vail Mtn,Vail Mountain - Update,,4,,,72,,,
4,,,5/4/2020,COVID - Temporary,,,,,,Rural Resort,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,Vail-Beaver Creek,Vail/Beaver Creek Resort Properties - Update,,4,,,72,,,
,,,11/17/2020,RIF - Permanent,,,,,1/17/21,Adams,185,,Not stated,,Vestas Blades America,"Vestas Blades America, Inc.",,185,,,31,,,
,,,6/4/2020,"Temporary furloughs & layoffs, recuction in hours",,,,,3/21/20,Rural,,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,W. Aspen,W Aspen,,124,,,72,,124,
,,,4/27/2020,Furlough,,,,,4/27/20,Denver,,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,Warwick Denver Hotel,Warwick Denver Hotel,,64,,,72,,64,
39,,,3/20/2020,COVID-19 Temporary Closure,,,,,3/20/20,Rural Resort,,,Variety of positions - Request WARN for detail,,,Welk Resorts,,39,,,72,,,
,,,2/21/2020,Closures: Multiple locations-Perm,,,,,,Pikes Peak (Colo Springs),164,,Unknown- Have requested information from Company,,Western Forge,"Western Forge, Inc.",,164,,,33,,,
21,,,3/20/2020,COVID-19 /Temporary Closure,,,,,3/21/20,Rural Resort,,,2 on furlough,,Wildhorse,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,21,,,51,,,
,,,7/14/2020,Permanent - Not COVID related,,,,,,Denver,64,,Customer Services positions,,World Remit,World Remit,,64,,,52,,,
65,,,7/28/2020,COVID - Extension of temporary layoffs,,,,,7/28/20,Pikes Peak,,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,Wyndham Cheyenne Mountain Resort,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,65,,,72,,,
,,,1/20/2020,Loss of Contract with MillerCoors,,,,,3/20/20,Jefferson (Golden),169,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,169,,,48,,,
,,,1/15/2020,Correction: Loss of Contract with MillerCoors,,,,,3/20/20,Jefferson (Golden),0,,"Various: Drivers, Conductors, Operators, Management",,XPO,XPO Logistics/Jacobson Warehouse Company,,169,,,48,,,
,,,1/7/2020,Reorganization and relocation,,,,,3/9/2020,Jefferson (Golden),54,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,Zahn Dental,Zahn Dental,,54,,,33,,,
,,,9/22/2019,Loss of Contract with United Airlines,,,,,9/22/19,Denver,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,"ABM Aviation, Inc.",,79,,,,,,
,,,7/24/2019,Loss of Pepsi Center Contract,,,,,9/25/19,Denver,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,Aramark Sports & Entertainment Services LLC,,185,,,,,,
,,,1/8/2019,Closure,,,,,3/22/19,Boulder & Longmont,,,"Quality Control, technicians, engineers & others",,,AstraZeneca,,210,,,,,,
,,,10/23/2019,Closure,,,,,12/23/19,Boulder,,,"Various: creative roles, management, engineers, product managers",,,Backflip Studios,,86,,,,,,
,,,9/23/2019,Loss of Contract/Closure,,,,,11/25/19 - 9/30/20,Arapahoe/Douglas,,,Various: CPAs CPAs Administrative positions related to investments,,,Brown Brothers Harriman & Co.,,136,,,,,,
,,,2/5/19,Closure,,,,,5/24/19 - 3/20/20,Boulder,,,Not reported,,,"Conagra Brands, Inc.",,100,,,,,,
,,,4/26/2019,Closure,,,,,6/30/19,Arapahoe/Douglas,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,Crothall Healthcare Environmental Services,,283,,,,,,
,,,10/30/2019,Closure,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",Larimer,,,"Various: Construction, Maintenece, Admin",,,"Energes Services, LLC",,121,,,,,,
,,,1/7/2020,Mass Layoff,,,,,3/6/2020,Pikes Peak (Colo Springs),,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,Geo Reentry Services LLC,,196,,,,,,
,,,10/7/2019,Mass Layoff,,,,,10/7/19,Mesa,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,Halliburton Energy Services Inc.,,178,,,,,,
,,,,Closure,,,,,1/1/20 to 1/14/20,Pikes Peak,,,Various: Predominately Sales Consultants and Project Advisors,,,HomeAdvisor,,229,,,,,,
,,,,Downsizing,,,,,5/25/19 (thru 18 mo following),Arapahoe/Douglas (Centennial),,,Not disclosed in WARN,,,Invesco (OppenheimerFunds OFI),,850,,,,,,
,,,12/10/2019,Closure/Sale of Company/Restructuring,,,,,Closure 1/10/20- 04/10/20,Denver,,,Various: Request WARN notification for specifics.,,,Jagged Peak Energy Inc,,92,,,,,,
,,,9/30/2019,Loss of Pepsi Center Contract,,,,,9/30/19,Denver,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,Levy Premium Foodservice LP,,56,,,,,,
,,,10/30/2019,Downsizing,,,,,12/31/19,Denver,,,Not disclosed in WARN,,,Molson Coors,,300,,,,,,
,,,,Closure,,,,,6/30/19,Pikes Peak,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,National Express Transit (NEXT),,60,,,,,,
,,,8/16/2019,Restructuring/Closure of site,,,,,10/18/19-12/31/19,Denver,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,56,,,,,,
,,,10/29/2019,Mass Layoff,,,,,12/30/2019,Denver,,,Operations Manager,,,Oakwood Worldwide,,1,,,,,,
,,,,Loss of Contract with United Airlines,,,,,9/18/19,Denver,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,PrimeFlight Aviation Services Inc.,,439,,,,,,
,,,1/18/2019,Closure,,,,,4/15/19,Denver,,,"Managers/Directors, therapists, instructors, & others",,,Pura Vida Fitness & Spa,,134,,,,,,
,,,10/4/19,Loss of Contract,,,,,11/29/19 - 1/31/2020,Arapahoe/Douglas,,,Unknown,,,QCData,,,,,,,,
,,,1/15/2019,Merger,,,,,3/1/19,Denver,,,"Various: administration, engineers, & others",,,Resolute Natural Resources Company LLC,,57,,,,,,
,,,1/26/2020,Loss of Contract,,,,,Downsize 1/26/20,Pikes Peak,,,Various: IT positions,,,S4 Inc.,,77,,,,,,
,,,3/18/2019,Closure,,,,,5/18/19 - 6/1/19,Broomfield,,,"Management, Production Technicans, administrative, Material Handlers",,,"Sandoz Inc, A Novartis Division (Next Phase)",,56,,,,,,
,,,,Closure,,,,,4/13/19-5/30/19,Broomfield,,,"Production Technicians, Chemists, & more",,,"Sandoz Inc., A Novartis Division (Update)",,24,,,,,,
,,,,Closure,,,,,7/6/19 - 7/31/19,Broomfield,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,Sandoz-Novartis,,24,,,,,,
,,,7/8/2019,Closure,,,,,9/7/19 - 12/31/19,Broomfield,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,Sandoz-Novartis,,67,,,,,,
,,,8/5/19,Closure,,,,,10/5/19-12/31/19,Broomfield,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,Sandoz-Novartis,,37,,,,,,
,,,2/11/2019,Closure,,,,,4/13/19 - 5/19/19,Broomfield,,,"Production technicians, chemists, process & others",,,Sandoz/Novartis (2nd Wave of Layoffs),,116,,,,,,
,,,10/24/19,Closure,,,,,12/31/19 to 3/26/20,Denver,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,Smithfield Fresh Meats Corporation,,68,,,,,,
,,,2/13/2019,Divesting Product line/Sale to Acrotech Biopharma,,,,,4/12/19,Denver,,,"Application system analyst, data compliance officer, VP Sales",,,Spectrum Pharmaceuticals,,3,,,,,,
,,,1/2/2019,Closure (Temporary 18-24 mo),,,,,"3/3/19, 3/31/19",Denver,,,"Front office, housekeeping, exec office, engineering & others",,,The Inn at Cherry Creek,,18,,,,,,
,,,8/29/2019,Change in Business Circumstances,,,,,12/15/19,Arapahoe/Douglas,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,Transform SR LLC (060401 & 01141 Units),,80,,,,,,
,,,10/5/2019,Ending work-from-home ops,,,,,10/5/19,Arapahoe/Douglas,,,Primarily Customer Service Agents working in different locations across the U.S.,,,TTEC Services Corporation,,174,,,,,,
,,,5/10/2019,Closure,,,,,8/2/19 - 3/31/20,Denver,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,Upsher-Smith Laboratories LLC,,74,,,,,,
,,,3/25/2019,Closure,,,,,"3/25/19, 4/24/19, 5/24/19",Arapahoe/Douglas,,,"Production workers, auditors, technicians & others",,,Westrock,,61,,,,,,
,,,1/9/2019,Downsize,,,,,3/10/19  (184) & 5/31/19  (19),Colorado Springs,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,203,,,,,,
,,,1/7/2020,Reorganization and relocation,,,,,3/9/2020,Jefferson (Golden),,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,Zahn Dental,,54,,,,,,
,,,10/29/2018,Closure,,,,,,,,,,,,ACME Brick Company,Pikes Peak (Castle Rock),42,,,,,,
,,,2/2/2019,Closure (Cease Operations),,,,,,,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",Arapahoe/Douglas,272,,,,,,
,,,2/2/2019,Closure (Cease Operations),,,,,,,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",Pikes Peak,475,,,,,,
,,,8/9/2018,Reorganization,,,,,,,,,,,,Ameritrade Holding Company,Adams,8,,,,,,
,,,1/8/2019,Closure,,,,,,,,,,,,AstraZeneca,Boulder & Longmont,210,,,,,,
,,,6/29/2018,Closure,,,,,,,,,,,,Chipotle Mexican Grill,Denver,399,,,,,,
,,,,Closure,,,,,,,,,,,,"Conagra Brands, Inc.",Boulder,100,,,,,,
,,,8/10/2018,Change in business conditions,,,,,,,,,,,,Conduent Commercial Solutions LLC,Pikes Peak,410,,,,,,
,,,12/1/2018,Closure,,,,,,,,,,,,Courtyard Care Center Nursing Home/Family Health West,Mesa County,51,,,,,,
,,,3/6/2018,Closure,,,,,,,,,,,,Covenant Care at Home,Adams,67,,,,,,
,,,2/12/2018,Closure,,,,,,,,,,,,CPI Card Group,Arapahoe/Douglas,79,,,,,,
,,,10/22/2018,Cease operations,,,,,,,,,,,,Crothall Healthcare/ Patient Transport Dept,Adams,65,,,,,,
,,,2/12/2018,Other,,,,,,,,,,,,Davita Clinical Research,Jefferson,41,,,,,,
,,,6/1/2018,Closure,,,,,,,,,,,,Davita Clinical Research,Jefferson,41,,,,,,
,,,5/31/2018,Closure,,,,,,,,,,,,DCT Industrial,Denver,,,,,,,
,,,7/27/2018,Closure,,,,,,,,,,,,Dex YP,Arapahoe/Douglas,39,,,,,,
,,,6/29/2018,Closure,,,,,,,,,,,,Dream Center Education Holdings Inc/The Art Institute,Denver,160,,,,,,
,,,7/20/2018,Closure,,,,,,,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,Denver,160,,,,,,
,,,1/2/2018,Reduction in Force,,,,,,,,,,,,First Data - Update 1/2/18,Arapahoe Douglas,149,,,,,,
,,,1/22/2018,Other-Loss of Contract,,,,,,,,,,,,Fluor,Boulder,54,,,,,,
,,,8/1/2018,Ceasing Operations on a contract,,,,,,,,,,,,General Dynamics,Pikes Peak,75,,,,,,
,,,8/22/2018,Ceasing operations on a contract,,,,,,,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,Colorado Springs,75,,,,,,
,,,2/8/2018,Closure,,,,,,,,,,,,Jackson National Life Insurance Company,Denver,370,,,,,,
,,,8/13/2018,Closure,,,,,,,,,,,,Jackson National Life Insurance Company,Pikes Peak,156,,,,,,
,,,9/28/2018,Downsize,,,,,,,,,,,,Media News Group dba Digital First,Pikes Peak,107,,,,,,
,,,1/26/2018,Downsize due to sale,,,,,,,,,,,,National Planning Holdings,Denver,7,,,,,,
,,,1/15/2018,Other-Loss of Contract,,,,,,,,,,,,Northrop Grumman - Update 1/15/18,Pikes Peak,38,,,,,,
,,,1/2/2018,Other - Loss of Contract,,,,,,,,,,,,Northrop Grumman - Updated 1/2/18,Pikes Peak,85,,,,,,
,,,,Terminate Operations,,,,,,,,,,,,Peak Reliability,Larimer,69,,,,,,
,,,4/15/2019,Closure,,,,,,,,,,,,Pura Vida Fitness & Spa,Denver,134,,,,,,
,,,2/6/2018,Closure,,,,,,,,,,,,Sandoz Inc.,Broomfield,65,,,,,,
,,,,Closure,,,,,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",Broomfield,24,,,,,,
,,,2/11/2019,Closure,,,,,,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),Broomfield,116,,,,,,
,,,2/15/2018,Other - Loss of Contract,,,,,,,,,,,,Schneider National Carriers Inc.,Arapahoe/Douglas,119,,,,,,
,,,1/18/2018,Other,,,,,,,,,,,,Scottrade - Ameritrade,Adams,63,,,,,,
,,,5/3/2018,Downsize,,,,,,,,,,,,Scottrade - Ameritrade,Adams,10,,,,,,
,,,2/13/2019,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,,,,,,Spectrum Pharmaceuticals,Denver,3,,,,,,
,,,3/8/2018,Downsize,,,,,,,,,,,,St. Mary Corwin Medical Center,Pueblo,272,,,,,,
,,,1/31/2018,Downsize,,,,,,,,,,,,Startek,Pikes Peak,261,,,,,,
,,,8/17/2018,Reduction in Force,,,,,,,,,,,,Startek Inc.,Weld,186,,,,,,
,,,10/24/2018,Closure,,,,,,,,,,,,The Cheesecake Factory,Boulder,96,,,,,,
,,,1/2/2019,Closure (Temporary 18-24 mo),,,,,,,,,,,,The Inn at Cherry Creek,Denver,18,,,,,,
,,,8/23/2018,Closure of Unit,,,,,,,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,Pikes Peak,53,,,,,,
,,,3/25/2019,Closure,,,,,,,,,,,,Westrock,Arapahoe/Douglas,61,,,,,,
,,,1/9/2019,Downsize,,,,,,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",Colorado Springs,203,,,,,,
,,,7/31/2018,Selling assets,,,,,,,,,,,,Williams Field Services Group LLC,Rural (Durango),,,,,,,
,,,3/20/2017,Closure,,,,,,,,,,,,Albertsons Store #1886,Mesa,72,,,,,,
,,,1/30/2017,Loss of Contract,,,,,,,,,,,,All Aboard -Recinded on 3/31/17,Adams,117,,,,,,
,,,7/27/2017,Loss of Contract,,,,,,,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,Adams,,,,,,,
,,,10/30/2017,Closure,,,,,,,,,,,,Alorica,Pikes Peak,288,,,,,,
,,,12/4/2017,Loss of Contract/Downsize,,,,,,,,,,,,CA Concessions of Colorado,Denver,52,,,,,,
,,,1/3/2017,Closure,,,,,,,,,,,,Cardon Outreach,Pikes Peak,60,,,,,,
,,,5/19/2017,Downsize,,,,,,,,,,,,Conduent Inc.,Arapahoe Douglas,244,,,,,,
,,,3/30/2017,Closure,,,,,,,,,,,,Dollar Express,Various,37,,,,,,
,,,2/22/2017,Closure,,,,,,,,,,,,Express Scripts,Pueblo,338,,,,,,
,,,10/13/2017,Reduction in Force,,,,,,,,,,,,First Data,Arapahoe Douglas,201,,,,,,
,,,1/2/2018,Reduction in Force,,,,,,,,,,,,First Data - Update 1/2/18,Arapahoe Douglas,149,,,,,,
,,,1/4/2018,Closure,,,,,,,,,,,,K-Mart Corporation Store #04332,Pikes Peak,81,,,,,,
,,,11/1/2017,Reduction in Force,,,,,,,,,,,,Lockheed Martin,Pikes Peak,79,,,,,,
,,,7/25/2017,Closure,,,,,,,,,,,,Multi Packaging Solutions,Arapahoe Douglas,98,,,,,,
,,,11/6/2017,Reduction in Force,,,,,,,,,,,,National Ecological Observatory Network dba Battelle Ecology,Boulder,55,,,,,,
,,,12/14/2017,Sale of business/Reduction in Force,,,,,,,,,,,,National Planning Holdings Inc.,Denver,13,,,,,,
,,,8/30/2017,Sale of business/Reduction in Force,,,,,,,,,,,,National Planning Holdings Inc.,Denver,42,,,,,,
,,,11/2/2017,Reduction in Force,,,,,,,,,,,,Northrop Grumman,Pikes Peak,50,,,,,,
,,,1/2/2018,Other - Loss of Contract,,,,,,,,,,,,Northrop Grumman - Updated 1/2/18,Pikes Peak,85,,,,,,
,,,1/5/2017,Closure,,,,,,,,,,,,Pinnacle Foods,Boulder,27,,,,,,
,,,3/2/2017,Closure,,,,,,,,,,,,Savers,Arapahoe Douglas,62,,,,,,
,,,12/6/2017,Company Reorganization/Downsize,,,,,,,,,,,,TD Ameritrade Holding Corporation,Adams,84,,,,,,
,,,10/10/2017,Company Wide Reorganization,,,,,,,,,,,,TD Ameritrade Holding Corporation,Adams,32,,,,,,
,,,2/15/2017,Downsize,,,,,,,,,,,,UnitedHealth Group,Arapahoe Douglas,119,,,,,,
,,,12/8/2017,Loss of Contract/Closure,,,,,,,,,,,,UtiliQuest,Tri-County,78,,,,,,
,,,6/27/2017,Restructuring,,,,,,,,,,,,Verizon/XO Communications,Arapahoe Douglas,49,,,,,,
,,,2/7/2017,Corporate Restructuring,,,,,,,,,,,,Viavi Solutions Inc.,Pikes Peak,61,,,,,,
,,,1/17/2017,Closure,,,,,,,,,,,,WalMart,Denver,68,,,,,,
,,,6/5/2017,Closure,,,,,,,,,,,,Walmart Store #1208,Jefferson,153,,,,,,
,,,6/5/2017,Closure,,,,,,,,,,,,Walmart Store #3020,Jefferson,65,,,,,,
,,,5/23/2017,Closure,,,,,,,,,,,,Walmart Store #3096,Boulder,74,,,,,,
,,,6/20/2017,Closure - Move to other Company locations,,,,,,,,,,,,XTO Energy Western Div Office,Arapahoe Douglas,113,,,,,,
,,,11/3/2017,Closure,,,,,,,,,,,,Zenith Education Group,Adams,27,,,,,,
,,,11/3/2017,Closure,,,,,,,,,,,,Zenith Education Group,Pikes Peak,26,,,,,,
,,,7/13/2017,Closure,,,,,,,,,,,,Sports Authority - Lone Tree Store,Arapahoe/Douglas,70,,,,,,
,,,12/31/2016,Closure,,,,,,,,,,,,SMA America Production LLC,Denver,220,,,,,,
,,,12/20/2016,Closure,,,,,,,,,,,,Coleman,Jefferson,54,,,,,,
,,,10/21/2016,Closure,,,,,,,,,,,,MV Public Transportation,Mesa,52,,,,,,
,,,10/11/2016,Revision,,,,,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,Jefferson,,,,,,,
,,,9/16/2016,Downsize,,,,,,,,,,,,Swissport,Denver,187,,,,,,
,,,8/26/2016,Revision,,,,,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,Jefferson,200,,,,,,
,,,8/26/2016,Closure,,,,,,,,,,,,Sports Authority - Store Support Center,Arapahoe/Douglas,144,,,,,,
,,,8/18/2016,Ceasing certain operations,,,,,,,,,,,,General Dynamics Information Technology,Pikes Peak/Teller,60,,,,,,
,,,8/10/2016,Closure,,,,,,,,,,,,Lake Region Medical - Layoffs 8-10-16,Jefferson,60,,,,,,
