notice_date,fein,occupations,company,letter,dropdown,notes,received_date,at_the_location,contact,temporary_job_losses,total_notified,phone,location,email,reason,furloughs,naics,workforce_area,jobs,workforce_region,reduced_hours,begin_date,end_date,permanent_job_losses
5/7/2020,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",Sheraton Denver Tech,Sheraton Denver Tech,,,,,,,,,,,Mass Layoff - Permanent,,72,Arapahoe/Douglas,75,,,,,75
5/7/2020,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Sheraton Denver Tech,Sheraton Denver Tech,,,,,,,,,,,Mass Layoff - Permanent,,72,Arapahoe/Douglas,75,,,5/7/20,,75
11/6/2020,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",Sodexo (at University of Denver),Sodexo,,,,,,98,,,,,COVID - Temporary,,42,Denver,98,,,,,
4/28/2020,,Not Disclosed,"Sodexo, Inc. /United Denver Clubs","Sodexo, Inc.",,,,,,,,,,,Furlough,248,42,Denver,248,,,4/30/20,,
3/24/2020,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",Sonder USA,Sonder,,,,,,,,,,,Permanent Closure,,53,Adams,79,,,3/24/20,,79
7/28/2020,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",Source Hotel,Source Hotel,,,,,,20,,,,,COVID Temporay,,72,Denver,20,,,7/28/20,,
2/17/2020,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.","Southern Foods Group, LLC dba Dean Foods",Southern Food,,,,,,,,,,,Unforseen Business Circumstance -Perm,,42,Weld,82,,,,,82
11/6/2020,,Material Specialist,Southwest Airlines,Southwest Airlines,,,,,,,,,,,COVID-Permanent,,48,Denver,1,,,1/11/21,,1
11/18/2020,,Ground Service Equipment Technicians,Southwest Airlines,Southwest AIrlines,,,,,,,,,,,COVID Furloughs (temporary),4,48,Denver,4,,,1/25/21,,
12/3/20,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Southwest Airlines,Southwest Airlines,,,,,,,,,,,Furloughs,556,48,Denver,556,,,3/15/21,,
11/30/20,,N/A,Southwest Airlines (Union Contact Correction),Southwest Union Correction,,,,,,,,,,,Correction to Union Contact,0,48,Denver,0,,,,,
1/8/2021,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Southwest Airlines Update,Southwest Airlilnes 1-8-20,,,,,,,,,,,Recinded Layoffs due to PPP availability,0,48,Denver,0,,,,,
6/26/2020,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",Spire Hospitality,Spire Hospitality,,,,,,,,,,,Mass Layoff- Permanent,,72,Multiple: Denver and Pikes Peak,113,,,07/01/2020,,113
5/4/2020,,Not Disclosed,SSV Vail Mountain,SSV Vail Mtn,,,,,,59,,,,,COVID - Temporary,,72,Rural Resort,59,,,,,
7/3/2020,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",St Julien,St Julien,,,,,,208,,,,,COVID - furloughs to temporary layoffs,,72,Boulder,208,,,7/3/20,,
6/2/2020,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",St. Regis Aspen Resort,St. Regis Aspen,,,,,,,,,,,furloughs and Hour Reductions,263,72,Rural Resort,263,,,3/21/20,,
3/9/2020,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers","Startek, Inc.",Startek,,,,,,,,,,,Downsize/Closure,,56,Grand Junction (Mesa),371,,,5/31/20,,371
8/13/2020,,Various: Sales associates and supervisor,Stellar Partners,Stellar Partners,,,,,,,,,,,COVID - Permanent,,45,Denver,13,,,10/15/20,,13
3/28/2020,,Variety of positions - Request WARN for detail,Stevinson Chevrolet West,Stevinson Chevrolet West,,,,,,33,,,,,COVID-19 Temporary Closure,,44,Jefferson (Lakewood),33,,,3/30/20,,
3/28/2020,,Variety of positions - Request WARN for detail,Stevinson Imports Inc.,Stevinson Imports,,,,,,32,,,,,COVID-19 Temporary Closure,,44,Arapahoe/Douglas,32,,,3/30/20,,
3/28/2020,,Variety of positions - Request WARN for detail,Stevinson Lexus of Frederick,Stevison Lexus of Frederick,,,,,,34,,,,,COVID-19 Temporary Closure,,44,Weld,34,,,3/30/20,,
3/28/2020,,Variety of positions - Request WARN for detail,Stevinson Lexus of Lakewood,Stevinson of Lakewood,,,,,,71,,,,,COVID-19 Temporary Closure,,44,Jefferson (Golden),71,,,3/30/20,,
3/28/2020,,Variety of positions - Request WARN for detail,Stevinson Toyota East,Stevinson Toyota East,,,,,,73,,,,,COVID-19 Temporary Closure,,44,Arapahoe/Douglas,73,,,3/30/20,,
3/28/2020,,Variety of positions - Request WARN for detail,Stevinson Toyota West,Stevinson Toyota West,,,,,,93,,,,,COVID-19 Temporary Closure,,44,Jefferson (Lakewood),93,,,3/30/20,,
3/26/2020,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",Suitsupply,Suitsupply,,,,,,,,,,,Furlough,14,44,Denver,14,,,3/26/20,,
4/10/2020,,Not Disclosed,Sunrise Medical LLC,Sunrise,,,,,,,,,,,Furlough,23,62,Boulder,23,,,4/13/20,,
7/31/2020,,"passenger services, ramp agent, deicer",Swissport,Swissport,,,,,,37,,,,,COVID Temporary,,48,Denver,37,,,5/29/20,,
3/17/2020,,"servers, bussers, runners, bartenders, cooks hosts janitors",Tacos of Snowmass dba Venga Venga,Venga Venga,,,,,,88,,,,,COVID-19 /Temporary Closure,,72,Rural Resort,88,,,3/17/20,,
3/31/2020,,Variety of positions - Request WARN for detail,The Broadmoor,Broadmoor,,,,,,1411,,,,,COVID-19 Temporary Closure,,72,Pikes Peak,"1,411",,,3/29/20,,
4/2/2020,,Various: Request WARN for detail.,The Jacquard Hotel & Rooftop - Update,Jacquard,,,,,,102,,,,,COVID-19 - Temporary Closure,,72,Denver,102,,,3/13/20,,
4/6/2020,,Unspecified,The Lodge at Vail,Lodge at Vail,,,,,,89,,,,,COVID-19 - Temporary Closure,,72,Rural Consortium,89,,,4/6/20,,
4/20/2020,,Not Disclosed,The Lodge at Vail (revision increased by 1 to 90),The Lodge at Vail Revised,,,,,,,,,,,Furlough,1,72,Rural Resort,1,,,4/6/20,,
5/4/2020,,Not Disclosed; 12 ADDITIONAL TOTALING 101,The Lodge at Vail-Update,The Lodge at Vail,,,,,,12,,,,,COVID - Temporary,,72,Rural Resort,12,,,,,
6/4/2020,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",The Ritz Carlton Bachelor Gulch,Ritz Carton Bachelor Gulch,,,,,,,,,,,"Temporary furloughs & layoffs, recuction in hours",240,72,Rural,240,,,3/21/20,,
6/5/2020,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",The Ritz Carlton Denver,Ritz Carlton Denver,,,,,,,,,,,"Temporary furloughs & layoffs, recuction in hours",232,72,Denver,232,,,3/21/20,,
6/2/2020,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",The Westin Denver Downtown,The Westin,,,,,,,,,,,Furloughs & Reduction in Hours,155,72,Denver,155,,,3/21/20,,
8/27/2020,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",The Westin Denver Downtown - Update,The Westin Denver Downtown,,,,,,,,,,,COVID - Permanent,,72,Denver,61,,,10/30/20,,61
5/28/2020,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",The Westin Denver International Airport,Westin DIA,,,,,,222,,,,,"Temporary furloughs & layoffs, recuction in hours",,72,Denver,222,,,3/21/20,,
5/26/2020,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",The Westin Snowmass Resort-Wildwood,Westin Snowmass,,,,,,129,,,,,COVID-19 - Temporary Closure,,72,Rural Consortium,129,,,5/26/20,,
6/1/2020,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",The Westin Westminster,Westin Westminster,,,,,,60,,,,,COVID-19 - Temporary Closure,,72,Adams,60,,,6/2/20,,
3/26/2020,,undisclosed,Timberline Steaks and Grill,Timberline Steaks & Grill,,,,,,116,,,,,COVID-19 - Temporary Closure,,72,Denver DIA,116,,,3/29/20,,
3/27/2020,,66 +14,Town of Nederland,Nederland,,,,,,,,,,,Furlough,3,92,Boulder,3,,,3/27/20,,
3/19/2020,,Undisclosed,TSA Trans States Airlines,Trans States Airlines,,,,,,329,,,,,COVID-19/Temporary Closure,,48,Denver,329,,,,,
3/19/2020,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",Uncle Julio's Hacienda,Uncle Julio's,,,,,,,,,,,Furlough,75,72,Jefferson,75,,,3/19/20,,
7/8/2020,,Not Disclosed,United Airlines,United,,,,,,2850,,,,,COVID-19 Temporary RIF,,48,Denver,"2,820",,,10/1/20,,
7/30/2020,,Not disclosed; 75 ADDITIONAL EMPLOYEES,United Airlines - Update 1,United Airlines Update,,,,,,,,,,,COVID Permanent,,48,Denver,75,,,10/1/20,,75
8/31/2020,,Not specified,United Airlines- Updated,United Airlines Update,,,,,,,,,,,COVID 19 Extended Furlough,53,48,Denver,53,,,,,
6/25/2020,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",Upserve,Upserve,,,,,,,,,,,Furlough,12,73,Denver,12,,,06/25/2020,,
4/6/2020,,Unspecified,Vail Beaver Creek Resort Properties,Vail Beaver Creek,,,,,,79,,,,,COVID-19 - Temporary Closure,,72,Rural Consortium,79,,,4/6/20,,
4/6/2020,,Unspecified,Vail Marriott Mountain Resort,Vail Marriott,,,,,,250,,,,,COVID-19 - Temporary Closure,,72,Rural Consortium,250,,,4/6/20,,
4/6/2020,,Unspecified,Vail Mountain,Vail Mtn,,,,,,204,,,,,COVID-19 - Temporary Closure,,72,Rural Consortium,204,,,4/6/20,,
5/4/2020,,Not Disclosed; 4 ADDITIONAL TOTALING  208,Vail Mountain - Update,Vail Mtn,,,,,,4,,,,,COVID - Temporary,,72,Rural Resort,4,,,,,
5/4/2020,,Not Disclosed; 4 ADDITIONAL TOTALING 83,Vail/Beaver Creek Resort Properties - Update,Vail-Beaver Creek,,,,,,4,,,,,COVID - Temporary,,72,Rural Resort,4,,,,,
11/17/2020,,Not stated,"Vestas Blades America, Inc.",Vestas Blades America,,,,,,,,,,,RIF - Permanent,,31,Adams,185,,,1/17/21,,185
6/4/2020,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",W Aspen,W. Aspen,,,,,,,,,,,"Temporary furloughs & layoffs, recuction in hours",124,72,Rural,124,,,3/21/20,,
4/27/2020,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",Warwick Denver Hotel,Warwick Denver Hotel,,,,,,,,,,,Furlough,64,72,Denver,64,,,4/27/20,,
3/20/2020,,Variety of positions - Request WARN for detail,Welk Resorts,,,,,,,39,,,,,COVID-19 Temporary Closure,,72,Rural Resort,39,,,3/20/20,,
2/21/2020,,Unknown- Have requested information from Company,"Western Forge, Inc.",Western Forge,,,,,,,,,,,Closures: Multiple locations-Perm,,33,Pikes Peak (Colo Springs),164,,,,,164
3/20/2020,,2 on furlough,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,Wildhorse,,,,,,21,,,,,COVID-19 /Temporary Closure,,51,Rural Resort,21,,,3/21/20,,
7/14/2020,,Customer Services positions,World Remit,World Remit,,,,,,,,,,,Permanent - Not COVID related,,52,Denver,64,,,,,64
7/28/2020,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",Wyndam Hotels & Resorts-Cheyenne Mountain Resort,Wyndham Cheyenne Mountain Resort,,,,,,65,,,,,COVID - Extension of temporary layoffs,,72,Pikes Peak,65,,,7/28/20,,
1/20/2020,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,,,,,,,,,,Loss of Contract with MillerCoors,,48,Jefferson (Golden),169,,,3/20/20,,169
1/15/2020,,"Various: Drivers, Conductors, Operators, Management",XPO Logistics/Jacobson Warehouse Company,XPO,,,,,,,,,,,Correction: Loss of Contract with MillerCoors,,48,Jefferson (Golden),169,,,3/20/20,,0
1/7/2020,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Zahn Dental,Zahn Dental,,,,,,,,,,,Reorganization and relocation,,33,Jefferson (Golden),54,,,3/9/2020,,54
9/22/2019,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)","ABM Aviation, Inc.",,,,,,,,,,,,Loss of Contract with United Airlines,,,Denver,79,,,9/22/19,,
7/24/2019,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",Aramark Sports & Entertainment Services LLC,,,,,,,,,,,,Loss of Pepsi Center Contract,,,Denver,185,,,9/25/19,,
1/8/2019,,"Quality Control, technicians, engineers & others",AstraZeneca,,,,,,,,,,,,Closure,,,Boulder & Longmont,210,,,3/22/19,,
10/23/2019,,"Various: creative roles, management, engineers, product managers",Backflip Studios,,,,,,,,,,,,Closure,,,Boulder,86,,,12/23/19,,
9/23/2019,,Various: CPAs CPAs Administrative positions related to investments,Brown Brothers Harriman & Co.,,,,,,,,,,,,Loss of Contract/Closure,,,Arapahoe/Douglas,136,,,11/25/19 - 9/30/20,,
2/5/19,,Not reported,"Conagra Brands, Inc.",,,,,,,,,,,,Closure,,,Boulder,100,,,5/24/19 - 3/20/20,,
4/26/2019,,"Housekeepers,  Admin, Operations, Patient Ambassadors",Crothall Healthcare Environmental Services,,,,,,,,,,,,Closure,,,Arapahoe/Douglas,283,,,6/30/19,,
10/30/2019,,"Various: Construction, Maintenece, Admin","Energes Services, LLC",,,,,,,,,,,,Closure,,,Larimer,121,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,
1/7/2020,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Geo Reentry Services LLC,,,,,,,,,,,,Mass Layoff,,,Pikes Peak (Colo Springs),196,,,3/6/2020,,
10/7/2019,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",Halliburton Energy Services Inc.,,,,,,,,,,,,Mass Layoff,,,Mesa,178,,,10/7/19,,
,,Various: Predominately Sales Consultants and Project Advisors,HomeAdvisor,,,,,,,,,,,,Closure,,,Pikes Peak,229,,,1/1/20 to 1/14/20,,
,,Not disclosed in WARN,Invesco (OppenheimerFunds OFI),,,,,,,,,,,,Downsizing,,,Arapahoe/Douglas (Centennial),850,,,5/25/19 (thru 18 mo following),,
12/10/2019,,Various: Request WARN notification for specifics.,Jagged Peak Energy Inc,,,,,,,,,,,,Closure/Sale of Company/Restructuring,,,Denver,92,,,Closure 1/10/20- 04/10/20,,
9/30/2019,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",Levy Premium Foodservice LP,,,,,,,,,,,,Loss of Pepsi Center Contract,,,Denver,56,,,9/30/19,,
10/30/2019,,Not disclosed in WARN,Molson Coors,,,,,,,,,,,,Downsizing,,,Denver,300,,,12/31/19,,
,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",National Express Transit (NEXT),,,,,,,,,,,,Closure,,,Pikes Peak,60,,,6/30/19,,
8/16/2019,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,,,,,,,,Restructuring/Closure of site,,,Denver,56,,,10/18/19-12/31/19,,
10/29/2019,,Operations Manager,Oakwood Worldwide,,,,,,,,,,,,Mass Layoff,,,Denver,1,,,12/30/2019,,
,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",PrimeFlight Aviation Services Inc.,,,,,,,,,,,,Loss of Contract with United Airlines,,,Denver,439,,,9/18/19,,
1/18/2019,,"Managers/Directors, therapists, instructors, & others",Pura Vida Fitness & Spa,,,,,,,,,,,,Closure,,,Denver,134,,,4/15/19,,
10/4/19,,Unknown,QCData,,,,,,,,,,,,Loss of Contract,,,Arapahoe/Douglas,,,,11/29/19 - 1/31/2020,,
1/15/2019,,"Various: administration, engineers, & others",Resolute Natural Resources Company LLC,,,,,,,,,,,,Merger,,,Denver,57,,,3/1/19,,
1/26/2020,,Various: IT positions,S4 Inc.,,,,,,,,,,,,Loss of Contract,,,Pikes Peak,77,,,Downsize 1/26/20,,
3/18/2019,,"Management, Production Technicans, administrative, Material Handlers","Sandoz Inc, A Novartis Division (Next Phase)",,,,,,,,,,,,Closure,,,Broomfield,56,,,5/18/19 - 6/1/19,,
,,"Production Technicians, Chemists, & more","Sandoz Inc., A Novartis Division (Update)",,,,,,,,,,,,Closure,,,Broomfield,24,,,4/13/19-5/30/19,,
,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",Sandoz-Novartis,,,,,,,,,,,,Closure,,,Broomfield,24,,,7/6/19 - 7/31/19,,
7/8/2019,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",Sandoz-Novartis,,,,,,,,,,,,Closure,,,Broomfield,67,,,9/7/19 - 12/31/19,,
8/5/19,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",Sandoz-Novartis,,,,,,,,,,,,Closure,,,Broomfield,37,,,10/5/19-12/31/19,,
2/11/2019,,"Production technicians, chemists, process & others",Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,,,,,,Closure,,,Broomfield,116,,,4/13/19 - 5/19/19,,
10/24/19,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",Smithfield Fresh Meats Corporation,,,,,,,,,,,,Closure,,,Denver,68,,,12/31/19 to 3/26/20,,
2/13/2019,,"Application system analyst, data compliance officer, VP Sales",Spectrum Pharmaceuticals,,,,,,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,Denver,3,,,4/12/19,,
1/2/2019,,"Front office, housekeeping, exec office, engineering & others",The Inn at Cherry Creek,,,,,,,,,,,,Closure (Temporary 18-24 mo),,,Denver,18,,,"3/3/19, 3/31/19",,
8/29/2019,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",Transform SR LLC (060401 & 01141 Units),,,,,,,,,,,,Change in Business Circumstances,,,Arapahoe/Douglas,80,,,12/15/19,,
10/5/2019,,Primarily Customer Service Agents working in different locations across the U.S.,TTEC Services Corporation,,,,,,,,,,,,Ending work-from-home ops,,,Arapahoe/Douglas,174,,,10/5/19,,
5/10/2019,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",Upsher-Smith Laboratories LLC,,,,,,,,,,,,Closure,,,Denver,74,,,8/2/19 - 3/31/20,,
3/25/2019,,"Production workers, auditors, technicians & others",Westrock,,,,,,,,,,,,Closure,,,Arapahoe/Douglas,61,,,"3/25/19, 4/24/19, 5/24/19",,
1/9/2019,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more","WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,,,,,,Downsize,,,Colorado Springs,203,,,3/10/19  (184) & 5/31/19  (19),,
1/7/2020,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Zahn Dental,,,,,,,,,,,,Reorganization and relocation,,,Jefferson (Golden),54,,,3/9/2020,,
10/29/2018,,,ACME Brick Company,,,,,,,,,,,,Closure,,,,42,Pikes Peak (Castle Rock),,,,
2/2/2019,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,,,,,,,Closure (Cease Operations),,,,272,Arapahoe/Douglas,,,,
2/2/2019,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,,,,,,,Closure (Cease Operations),,,,475,Pikes Peak,,,,
8/9/2018,,,Ameritrade Holding Company,,,,,,,,,,,,Reorganization,,,,8,Adams,,,,
1/8/2019,,,AstraZeneca,,,,,,,,,,,,Closure,,,,210,Boulder & Longmont,,,,
6/29/2018,,,Chipotle Mexican Grill,,,,,,,,,,,,Closure,,,,399,Denver,,,,
,,,"Conagra Brands, Inc.",,,,,,,,,,,,Closure,,,,100,Boulder,,,,
8/10/2018,,,Conduent Commercial Solutions LLC,,,,,,,,,,,,Change in business conditions,,,,410,Pikes Peak,,,,
12/1/2018,,,Courtyard Care Center Nursing Home/Family Health West,,,,,,,,,,,,Closure,,,,51,Mesa County,,,,
3/6/2018,,,Covenant Care at Home,,,,,,,,,,,,Closure,,,,67,Adams,,,,
2/12/2018,,,CPI Card Group,,,,,,,,,,,,Closure,,,,79,Arapahoe/Douglas,,,,
10/22/2018,,,Crothall Healthcare/ Patient Transport Dept,,,,,,,,,,,,Cease operations,,,,65,Adams,,,,
2/12/2018,,,Davita Clinical Research,,,,,,,,,,,,Other,,,,41,Jefferson,,,,
6/1/2018,,,Davita Clinical Research,,,,,,,,,,,,Closure,,,,41,Jefferson,,,,
5/31/2018,,,DCT Industrial,,,,,,,,,,,,Closure,,,,,Denver,,,,
7/27/2018,,,Dex YP,,,,,,,,,,,,Closure,,,,39,Arapahoe/Douglas,,,,
6/29/2018,,,Dream Center Education Holdings Inc/The Art Institute,,,,,,,,,,,,Closure,,,,160,Denver,,,,
7/20/2018,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,,,,,,,Closure,,,,160,Denver,,,,
1/2/2018,,,First Data - Update 1/2/18,,,,,,,,,,,,Reduction in Force,,,,149,Arapahoe Douglas,,,,
1/22/2018,,,Fluor,,,,,,,,,,,,Other-Loss of Contract,,,,54,Boulder,,,,
8/1/2018,,,General Dynamics,,,,,,,,,,,,Ceasing Operations on a contract,,,,75,Pikes Peak,,,,
8/22/2018,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,,,,,,,Ceasing operations on a contract,,,,75,Colorado Springs,,,,
2/8/2018,,,Jackson National Life Insurance Company,,,,,,,,,,,,Closure,,,,370,Denver,,,,
8/13/2018,,,Jackson National Life Insurance Company,,,,,,,,,,,,Closure,,,,156,Pikes Peak,,,,
9/28/2018,,,Media News Group dba Digital First,,,,,,,,,,,,Downsize,,,,107,Pikes Peak,,,,
1/26/2018,,,National Planning Holdings,,,,,,,,,,,,Downsize due to sale,,,,7,Denver,,,,
1/15/2018,,,Northrop Grumman - Update 1/15/18,,,,,,,,,,,,Other-Loss of Contract,,,,38,Pikes Peak,,,,
1/2/2018,,,Northrop Grumman - Updated 1/2/18,,,,,,,,,,,,Other - Loss of Contract,,,,85,Pikes Peak,,,,
,,,Peak Reliability,,,,,,,,,,,,Terminate Operations,,,,69,Larimer,,,,
4/15/2019,,,Pura Vida Fitness & Spa,,,,,,,,,,,,Closure,,,,134,Denver,,,,
2/6/2018,,,Sandoz Inc.,,,,,,,,,,,,Closure,,,,65,Broomfield,,,,
,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,,,,,Closure,,,,24,Broomfield,,,,
2/11/2019,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,,,,,,Closure,,,,116,Broomfield,,,,
2/15/2018,,,Schneider National Carriers Inc.,,,,,,,,,,,,Other - Loss of Contract,,,,119,Arapahoe/Douglas,,,,
1/18/2018,,,Scottrade - Ameritrade,,,,,,,,,,,,Other,,,,63,Adams,,,,
5/3/2018,,,Scottrade - Ameritrade,,,,,,,,,,,,Downsize,,,,10,Adams,,,,
2/13/2019,,,Spectrum Pharmaceuticals,,,,,,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,3,Denver,,,,
3/8/2018,,,St. Mary Corwin Medical Center,,,,,,,,,,,,Downsize,,,,272,Pueblo,,,,
1/31/2018,,,Startek,,,,,,,,,,,,Downsize,,,,261,Pikes Peak,,,,
8/17/2018,,,Startek Inc.,,,,,,,,,,,,Reduction in Force,,,,186,Weld,,,,
10/24/2018,,,The Cheesecake Factory,,,,,,,,,,,,Closure,,,,96,Boulder,,,,
1/2/2019,,,The Inn at Cherry Creek,,,,,,,,,,,,Closure (Temporary 18-24 mo),,,,18,Denver,,,,
8/23/2018,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,,,,,,,Closure of Unit,,,,53,Pikes Peak,,,,
3/25/2019,,,Westrock,,,,,,,,,,,,Closure,,,,61,Arapahoe/Douglas,,,,
1/9/2019,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,,,,,,Downsize,,,,203,Colorado Springs,,,,
7/31/2018,,,Williams Field Services Group LLC,,,,,,,,,,,,Selling assets,,,,,Rural (Durango),,,,
3/20/2017,,,Albertsons Store #1886,,,,,,,,,,,,Closure,,,,72,Mesa,,,,
1/30/2017,,,All Aboard -Recinded on 3/31/17,,,,,,,,,,,,Loss of Contract,,,,117,Adams,,,,
7/27/2017,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,,,,,,,Loss of Contract,,,,,Adams,,,,
10/30/2017,,,Alorica,,,,,,,,,,,,Closure,,,,288,Pikes Peak,,,,
12/4/2017,,,CA Concessions of Colorado,,,,,,,,,,,,Loss of Contract/Downsize,,,,52,Denver,,,,
1/3/2017,,,Cardon Outreach,,,,,,,,,,,,Closure,,,,60,Pikes Peak,,,,
5/19/2017,,,Conduent Inc.,,,,,,,,,,,,Downsize,,,,244,Arapahoe Douglas,,,,
3/30/2017,,,Dollar Express,,,,,,,,,,,,Closure,,,,37,Various,,,,
2/22/2017,,,Express Scripts,,,,,,,,,,,,Closure,,,,338,Pueblo,,,,
10/13/2017,,,First Data,,,,,,,,,,,,Reduction in Force,,,,201,Arapahoe Douglas,,,,
1/2/2018,,,First Data - Update 1/2/18,,,,,,,,,,,,Reduction in Force,,,,149,Arapahoe Douglas,,,,
1/4/2018,,,K-Mart Corporation Store #04332,,,,,,,,,,,,Closure,,,,81,Pikes Peak,,,,
11/1/2017,,,Lockheed Martin,,,,,,,,,,,,Reduction in Force,,,,79,Pikes Peak,,,,
7/25/2017,,,Multi Packaging Solutions,,,,,,,,,,,,Closure,,,,98,Arapahoe Douglas,,,,
11/6/2017,,,National Ecological Observatory Network dba Battelle Ecology,,,,,,,,,,,,Reduction in Force,,,,55,Boulder,,,,
12/14/2017,,,National Planning Holdings Inc.,,,,,,,,,,,,Sale of business/Reduction in Force,,,,13,Denver,,,,
8/30/2017,,,National Planning Holdings Inc.,,,,,,,,,,,,Sale of business/Reduction in Force,,,,42,Denver,,,,
11/2/2017,,,Northrop Grumman,,,,,,,,,,,,Reduction in Force,,,,50,Pikes Peak,,,,
1/2/2018,,,Northrop Grumman - Updated 1/2/18,,,,,,,,,,,,Other - Loss of Contract,,,,85,Pikes Peak,,,,
1/5/2017,,,Pinnacle Foods,,,,,,,,,,,,Closure,,,,27,Boulder,,,,
3/2/2017,,,Savers,,,,,,,,,,,,Closure,,,,62,Arapahoe Douglas,,,,
12/6/2017,,,TD Ameritrade Holding Corporation,,,,,,,,,,,,Company Reorganization/Downsize,,,,84,Adams,,,,
10/10/2017,,,TD Ameritrade Holding Corporation,,,,,,,,,,,,Company Wide Reorganization,,,,32,Adams,,,,
2/15/2017,,,UnitedHealth Group,,,,,,,,,,,,Downsize,,,,119,Arapahoe Douglas,,,,
