contact,begin_date,reason,fein,company,end_date,workforce_area,dropdown,notes,notice_date,temporary_job_losses,furloughs,phone,letter,received_date,occupations,total_notified,naics,jobs,email,at_the_location,location,reduced_hours,workforce_region,permanent_job_losses
,3/17/20,COVID-19 /Temporary Closure,,"RS of Denver, dba Tamayo",,Denver,,,3/17/2020,66,,,Tamayo,,"servers, bussers, runners, bartenders, cooks hosts janitors",,72,66,,,,,,
,,Closure - Permanent,,Russell Stover Chocolates,,Rural - Western Sub-Area,,,5/19/2020,,,,Russell Stover,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,44,217,,,,,,217
,,Loss of Contract,,S4 Inc.,,Pikes Peak,,,1/26/2020,,,,S4,,Various: IT positions,,56,77,,,,,,77
,3/17/20,COVID-19 Temporary Closure,,Sage Hospitality Group,,Denver,,,4/1/2020,48,,,Sage Hospitality,,Variety of positions - Request WARN for detail,,72,48,,,,,,
,3/29,COVID-19 - Temporary Closure,,Sara Lee,,Denver DIA,,,3/26/2020,27,,,Sara Lee,,undisclosed,,72,27,,,,,,
,,Closure,,Septodont Inc.,,Boulder,,,3/27/2020,,,,Septodont,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,32,80,,,,,,80
,,COVID-19 Temporary Closure,,Shamrock Foods,,Adams,,,4/1/2020,134,,,Shamrock Denver,,Not disclosed,,42,134,,,,,,
,,COVID-19 Temporary Closure,,Shamrock Foods,,Denver,,,4/1/2020,11,,,Shamrock Commerce C,,Not disclosed,,42,11,,,,,,
,3/21/20,"Temporary furloughs & layoffs, recuction in hours",,Sheraton Denver Downtown,,Denver,,,6/4/2020,414,,,Sheraton Denver Downtown,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,72,414,,,,,,
,,Mass Layoff - Permanent,,Sheraton Denver Tech,,Arapahoe/Douglas,,,5/7/2020,,,,Sheraton Denver Tech,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,72,75,,,,,,75
,5/7/20,Mass Layoff - Permanent,,Sheraton Denver Tech,,Arapahoe/Douglas,,,5/7/2020,,,,Sheraton Denver Tech,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,72,75,,,,,,75
,,COVID - Temporary,,Sodexo (at University of Denver),,Denver,,,11/6/2020,98,,,Sodexo,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,42,98,,,,,,
,4/30/20,Furlough,,"Sodexo, Inc. /United Denver Clubs",,Denver,,,4/28/2020,,248,,"Sodexo, Inc.",,Not Disclosed,,42,248,,,,,,
,3/24/20,Permanent Closure,,Sonder USA,,Adams,,,3/24/2020,,,,Sonder,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,53,79,,,,,,79
,7/28/20,COVID Temporay,,Source Hotel,,Denver,,,7/28/2020,20,,,Source Hotel,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,72,20,,,,,,
,,Unforseen Business Circumstance -Perm,,"Southern Foods Group, LLC dba Dean Foods",,Weld,,,2/17/2020,,,,Southern Food,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,42,82,,,,,,82
,1/11/21,COVID-Permanent,,Southwest Airlines,,Denver,,,11/6/2020,,,,Southwest Airlines,,Material Specialist,,48,1,,,,,,1
,1/25/21,COVID Furloughs (temporary),,Southwest Airlines,,Denver,,,11/18/2020,,4,,Southwest AIrlines,,Ground Service Equipment Technicians,,48,4,,,,,,
,3/15/21,Furloughs,,Southwest Airlines,,Denver,,,12/3/20,,556,,Southwest Airlines,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,48,556,,,,,,
,,Correction to Union Contact,,Southwest Airlines (Union Contact Correction),,Denver,,,11/30/20,,0,,Southwest Union Correction,,N/A,,48,0,,,,,,
,,Recinded Layoffs due to PPP availability,,Southwest Airlines Update,,Denver,,,1/8/2021,,0,,Southwest Airlilnes 1-8-20,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,48,0,,,,,,
,07/01/2020,Mass Layoff- Permanent,,Spire Hospitality,,Multiple: Denver and Pikes Peak,,,6/26/2020,,,,Spire Hospitality,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,72,113,,,,,,113
,,COVID - Temporary,,SSV Vail Mountain,,Rural Resort,,,5/4/2020,59,,,SSV Vail Mtn,,Not Disclosed,,72,59,,,,,,
,7/3/20,COVID - furloughs to temporary layoffs,,St Julien,,Boulder,,,7/3/2020,208,,,St Julien,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,72,208,,,,,,
,3/21/20,furloughs and Hour Reductions,,St. Regis Aspen Resort,,Rural Resort,,,6/2/2020,,263,,St. Regis Aspen,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,72,263,,,,,,
,5/31/20,Downsize/Closure,,"Startek, Inc.",,Grand Junction (Mesa),,,3/9/2020,,,,Startek,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,56,371,,,,,,371
,10/15/20,COVID - Permanent,,Stellar Partners,,Denver,,,8/13/2020,,,,Stellar Partners,,Various: Sales associates and supervisor,,45,13,,,,,,13
,3/30/20,COVID-19 Temporary Closure,,Stevinson Chevrolet West,,Jefferson (Lakewood),,,3/28/2020,33,,,Stevinson Chevrolet West,,Variety of positions - Request WARN for detail,,44,33,,,,,,
,3/30/20,COVID-19 Temporary Closure,,Stevinson Imports Inc.,,Arapahoe/Douglas,,,3/28/2020,32,,,Stevinson Imports,,Variety of positions - Request WARN for detail,,44,32,,,,,,
,3/30/20,COVID-19 Temporary Closure,,Stevinson Lexus of Frederick,,Weld,,,3/28/2020,34,,,Stevison Lexus of Frederick,,Variety of positions - Request WARN for detail,,44,34,,,,,,
,3/30/20,COVID-19 Temporary Closure,,Stevinson Lexus of Lakewood,,Jefferson (Golden),,,3/28/2020,71,,,Stevinson of Lakewood,,Variety of positions - Request WARN for detail,,44,71,,,,,,
,3/30/20,COVID-19 Temporary Closure,,Stevinson Toyota East,,Arapahoe/Douglas,,,3/28/2020,73,,,Stevinson Toyota East,,Variety of positions - Request WARN for detail,,44,73,,,,,,
,3/30/20,COVID-19 Temporary Closure,,Stevinson Toyota West,,Jefferson (Lakewood),,,3/28/2020,93,,,Stevinson Toyota West,,Variety of positions - Request WARN for detail,,44,93,,,,,,
,3/26/20,Furlough,,Suitsupply,,Denver,,,3/26/2020,,14,,Suitsupply,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,44,14,,,,,,
,4/13/20,Furlough,,Sunrise Medical LLC,,Boulder,,,4/10/2020,,23,,Sunrise,,Not Disclosed,,62,23,,,,,,
,5/29/20,COVID Temporary,,Swissport,,Denver,,,7/31/2020,37,,,Swissport,,"passenger services, ramp agent, deicer",,48,37,,,,,,
,3/17/20,COVID-19 /Temporary Closure,,Tacos of Snowmass dba Venga Venga,,Rural Resort,,,3/17/2020,88,,,Venga Venga,,"servers, bussers, runners, bartenders, cooks hosts janitors",,72,88,,,,,,
,3/29/20,COVID-19 Temporary Closure,,The Broadmoor,,Pikes Peak,,,3/31/2020,1411,,,Broadmoor,,Variety of positions - Request WARN for detail,,72,"1,411",,,,,,
,3/13/20,COVID-19 - Temporary Closure,,The Jacquard Hotel & Rooftop - Update,,Denver,,,4/2/2020,102,,,Jacquard,,Various: Request WARN for detail.,,72,102,,,,,,
,4/6/20,COVID-19 - Temporary Closure,,The Lodge at Vail,,Rural Consortium,,,4/6/2020,89,,,Lodge at Vail,,Unspecified,,72,89,,,,,,
,4/6/20,Furlough,,The Lodge at Vail (revision increased by 1 to 90),,Rural Resort,,,4/20/2020,,1,,The Lodge at Vail Revised,,Not Disclosed,,72,1,,,,,,
,,COVID - Temporary,,The Lodge at Vail-Update,,Rural Resort,,,5/4/2020,12,,,The Lodge at Vail,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,72,12,,,,,,
,3/21/20,"Temporary furloughs & layoffs, recuction in hours",,The Ritz Carlton Bachelor Gulch,,Rural,,,6/4/2020,,240,,Ritz Carton Bachelor Gulch,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,72,240,,,,,,
,3/21/20,"Temporary furloughs & layoffs, recuction in hours",,The Ritz Carlton Denver,,Denver,,,6/5/2020,,232,,Ritz Carlton Denver,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,72,232,,,,,,
,3/21/20,Furloughs & Reduction in Hours,,The Westin Denver Downtown,,Denver,,,6/2/2020,,155,,The Westin,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,72,155,,,,,,
,10/30/20,COVID - Permanent,,The Westin Denver Downtown - Update,,Denver,,,8/27/2020,,,,The Westin Denver Downtown,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,72,61,,,,,,61
,3/21/20,"Temporary furloughs & layoffs, recuction in hours",,The Westin Denver International Airport,,Denver,,,5/28/2020,222,,,Westin DIA,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,72,222,,,,,,
,5/26/20,COVID-19 - Temporary Closure,,The Westin Snowmass Resort-Wildwood,,Rural Consortium,,,5/26/2020,129,,,Westin Snowmass,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,72,129,,,,,,
,6/2/20,COVID-19 - Temporary Closure,,The Westin Westminster,,Adams,,,6/1/2020,60,,,Westin Westminster,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,72,60,,,,,,
,3/29/20,COVID-19 - Temporary Closure,,Timberline Steaks and Grill,,Denver DIA,,,3/26/2020,116,,,Timberline Steaks & Grill,,undisclosed,,72,116,,,,,,
,3/27/20,Furlough,,Town of Nederland,,Boulder,,,3/27/2020,,3,,Nederland,,66 +14,,92,3,,,,,,
,,COVID-19/Temporary Closure,,TSA Trans States Airlines,,Denver,,,3/19/2020,329,,,Trans States Airlines,,Undisclosed,,48,329,,,,,,
,3/19/20,Furlough,,Uncle Julio's Hacienda,,Jefferson,,,3/19/2020,,75,,Uncle Julio's,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,72,75,,,,,,
,10/1/20,COVID-19 Temporary RIF,,United Airlines,,Denver,,,7/8/2020,2850,,,United,,Not Disclosed,,48,"2,820",,,,,,
,10/1/20,COVID Permanent,,United Airlines - Update 1,,Denver,,,7/30/2020,,,,United Airlines Update,,Not disclosed; 75 ADDITIONAL EMPLOYEES,,48,75,,,,,,75
,,COVID 19 Extended Furlough,,United Airlines- Updated,,Denver,,,8/31/2020,,53,,United Airlines Update,,Not specified,,48,53,,,,,,
,06/25/2020,Furlough,,Upserve,,Denver,,,6/25/2020,,12,,Upserve,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,73,12,,,,,,
,4/6/20,COVID-19 - Temporary Closure,,Vail Beaver Creek Resort Properties,,Rural Consortium,,,4/6/2020,79,,,Vail Beaver Creek,,Unspecified,,72,79,,,,,,
,4/6/20,COVID-19 - Temporary Closure,,Vail Marriott Mountain Resort,,Rural Consortium,,,4/6/2020,250,,,Vail Marriott,,Unspecified,,72,250,,,,,,
,4/6/20,COVID-19 - Temporary Closure,,Vail Mountain,,Rural Consortium,,,4/6/2020,204,,,Vail Mtn,,Unspecified,,72,204,,,,,,
,,COVID - Temporary,,Vail Mountain - Update,,Rural Resort,,,5/4/2020,4,,,Vail Mtn,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,72,4,,,,,,
,,COVID - Temporary,,Vail/Beaver Creek Resort Properties - Update,,Rural Resort,,,5/4/2020,4,,,Vail-Beaver Creek,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,72,4,,,,,,
,1/17/21,RIF - Permanent,,"Vestas Blades America, Inc.",,Adams,,,11/17/2020,,,,Vestas Blades America,,Not stated,,31,185,,,,,,185
,3/21/20,"Temporary furloughs & layoffs, recuction in hours",,W Aspen,,Rural,,,6/4/2020,,124,,W. Aspen,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,72,124,,,,,,
,4/27/20,Furlough,,Warwick Denver Hotel,,Denver,,,4/27/2020,,64,,Warwick Denver Hotel,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,72,64,,,,,,
,3/20/20,COVID-19 Temporary Closure,,Welk Resorts,,Rural Resort,,,3/20/2020,39,,,,,Variety of positions - Request WARN for detail,,72,39,,,,,,
,,Closures: Multiple locations-Perm,,"Western Forge, Inc.",,Pikes Peak (Colo Springs),,,2/21/2020,,,,Western Forge,,Unknown- Have requested information from Company,,33,164,,,,,,164
,3/21/20,COVID-19 /Temporary Closure,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,Rural Resort,,,3/20/2020,21,,,Wildhorse,,2 on furlough,,51,21,,,,,,
,,Permanent - Not COVID related,,World Remit,,Denver,,,7/14/2020,,,,World Remit,,Customer Services positions,,52,64,,,,,,64
,7/28/20,COVID - Extension of temporary layoffs,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,Pikes Peak,,,7/28/2020,65,,,Wyndham Cheyenne Mountain Resort,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,72,65,,,,,,
,3/20/20,Loss of Contract with MillerCoors,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,Jefferson (Golden),,,1/20/2020,,,,,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,48,169,,,,,,169
,3/20/20,Correction: Loss of Contract with MillerCoors,,XPO Logistics/Jacobson Warehouse Company,,Jefferson (Golden),,,1/15/2020,,,,XPO,,"Various: Drivers, Conductors, Operators, Management",,48,169,,,,,,0
,3/9/2020,Reorganization and relocation,,Zahn Dental,,Jefferson (Golden),,,1/7/2020,,,,Zahn Dental,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,33,54,,,,,,54
,9/22/19,Loss of Contract with United Airlines,,"ABM Aviation, Inc.",,Denver,,,9/22/2019,,,,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,79,,,,,,
,9/25/19,Loss of Pepsi Center Contract,,Aramark Sports & Entertainment Services LLC,,Denver,,,7/24/2019,,,,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,185,,,,,,
,3/22/19,Closure,,AstraZeneca,,Boulder & Longmont,,,1/8/2019,,,,,,"Quality Control, technicians, engineers & others",,,210,,,,,,
,12/23/19,Closure,,Backflip Studios,,Boulder,,,10/23/2019,,,,,,"Various: creative roles, management, engineers, product managers",,,86,,,,,,
,11/25/19 - 9/30/20,Loss of Contract/Closure,,Brown Brothers Harriman & Co.,,Arapahoe/Douglas,,,9/23/2019,,,,,,Various: CPAs CPAs Administrative positions related to investments,,,136,,,,,,
,5/24/19 - 3/20/20,Closure,,"Conagra Brands, Inc.",,Boulder,,,2/5/19,,,,,,Not reported,,,100,,,,,,
,6/30/19,Closure,,Crothall Healthcare Environmental Services,,Arapahoe/Douglas,,,4/26/2019,,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,283,,,,,,
,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",Closure,,"Energes Services, LLC",,Larimer,,,10/30/2019,,,,,,"Various: Construction, Maintenece, Admin",,,121,,,,,,
,3/6/2020,Mass Layoff,,Geo Reentry Services LLC,,Pikes Peak (Colo Springs),,,1/7/2020,,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,196,,,,,,
,10/7/19,Mass Layoff,,Halliburton Energy Services Inc.,,Mesa,,,10/7/2019,,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,178,,,,,,
,1/1/20 to 1/14/20,Closure,,HomeAdvisor,,Pikes Peak,,,,,,,,,Various: Predominately Sales Consultants and Project Advisors,,,229,,,,,,
,5/25/19 (thru 18 mo following),Downsizing,,Invesco (OppenheimerFunds OFI),,Arapahoe/Douglas (Centennial),,,,,,,,,Not disclosed in WARN,,,850,,,,,,
,Closure 1/10/20- 04/10/20,Closure/Sale of Company/Restructuring,,Jagged Peak Energy Inc,,Denver,,,12/10/2019,,,,,,Various: Request WARN notification for specifics.,,,92,,,,,,
,9/30/19,Loss of Pepsi Center Contract,,Levy Premium Foodservice LP,,Denver,,,9/30/2019,,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,56,,,,,,
,12/31/19,Downsizing,,Molson Coors,,Denver,,,10/30/2019,,,,,,Not disclosed in WARN,,,300,,,,,,
,6/30/19,Closure,,National Express Transit (NEXT),,Pikes Peak,,,,,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,60,,,,,,
,10/18/19-12/31/19,Restructuring/Closure of site,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,Denver,,,8/16/2019,,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,56,,,,,,
,12/30/2019,Mass Layoff,,Oakwood Worldwide,,Denver,,,10/29/2019,,,,,,Operations Manager,,,1,,,,,,
,9/18/19,Loss of Contract with United Airlines,,PrimeFlight Aviation Services Inc.,,Denver,,,,,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,439,,,,,,
,4/15/19,Closure,,Pura Vida Fitness & Spa,,Denver,,,1/18/2019,,,,,,"Managers/Directors, therapists, instructors, & others",,,134,,,,,,
,11/29/19 - 1/31/2020,Loss of Contract,,QCData,,Arapahoe/Douglas,,,10/4/19,,,,,,Unknown,,,,,,,,,
,3/1/19,Merger,,Resolute Natural Resources Company LLC,,Denver,,,1/15/2019,,,,,,"Various: administration, engineers, & others",,,57,,,,,,
,Downsize 1/26/20,Loss of Contract,,S4 Inc.,,Pikes Peak,,,1/26/2020,,,,,,Various: IT positions,,,77,,,,,,
,5/18/19 - 6/1/19,Closure,,"Sandoz Inc, A Novartis Division (Next Phase)",,Broomfield,,,3/18/2019,,,,,,"Management, Production Technicans, administrative, Material Handlers",,,56,,,,,,
,4/13/19-5/30/19,Closure,,"Sandoz Inc., A Novartis Division (Update)",,Broomfield,,,,,,,,,"Production Technicians, Chemists, & more",,,24,,,,,,
,7/6/19 - 7/31/19,Closure,,Sandoz-Novartis,,Broomfield,,,,,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,24,,,,,,
,9/7/19 - 12/31/19,Closure,,Sandoz-Novartis,,Broomfield,,,7/8/2019,,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,67,,,,,,
,10/5/19-12/31/19,Closure,,Sandoz-Novartis,,Broomfield,,,8/5/19,,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,37,,,,,,
,4/13/19 - 5/19/19,Closure,,Sandoz/Novartis (2nd Wave of Layoffs),,Broomfield,,,2/11/2019,,,,,,"Production technicians, chemists, process & others",,,116,,,,,,
,12/31/19 to 3/26/20,Closure,,Smithfield Fresh Meats Corporation,,Denver,,,10/24/19,,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,68,,,,,,
,4/12/19,Divesting Product line/Sale to Acrotech Biopharma,,Spectrum Pharmaceuticals,,Denver,,,2/13/2019,,,,,,"Application system analyst, data compliance officer, VP Sales",,,3,,,,,,
,"3/3/19, 3/31/19",Closure (Temporary 18-24 mo),,The Inn at Cherry Creek,,Denver,,,1/2/2019,,,,,,"Front office, housekeeping, exec office, engineering & others",,,18,,,,,,
,12/15/19,Change in Business Circumstances,,Transform SR LLC (060401 & 01141 Units),,Arapahoe/Douglas,,,8/29/2019,,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,80,,,,,,
,10/5/19,Ending work-from-home ops,,TTEC Services Corporation,,Arapahoe/Douglas,,,10/5/2019,,,,,,Primarily Customer Service Agents working in different locations across the U.S.,,,174,,,,,,
,8/2/19 - 3/31/20,Closure,,Upsher-Smith Laboratories LLC,,Denver,,,5/10/2019,,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,74,,,,,,
,"3/25/19, 4/24/19, 5/24/19",Closure,,Westrock,,Arapahoe/Douglas,,,3/25/2019,,,,,,"Production workers, auditors, technicians & others",,,61,,,,,,
,3/10/19  (184) & 5/31/19  (19),Downsize,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,Colorado Springs,,,1/9/2019,,,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,203,,,,,,
,3/9/2020,Reorganization and relocation,,Zahn Dental,,Jefferson (Golden),,,1/7/2020,,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,54,,,,,,
,,Closure,,ACME Brick Company,,,,,10/29/2018,,,,,,,,,42,,,,,Pikes Peak (Castle Rock),
,,Closure (Cease Operations),,"Advantage Logistics USA West LLC - Aurora, CO",,,,,2/2/2019,,,,,,,,,272,,,,,Arapahoe/Douglas,
,,Closure (Cease Operations),,"Advantage Logistics USA West LLC - Fountain, CO",,,,,2/2/2019,,,,,,,,,475,,,,,Pikes Peak,
,,Reorganization,,Ameritrade Holding Company,,,,,8/9/2018,,,,,,,,,8,,,,,Adams,
,,Closure,,AstraZeneca,,,,,1/8/2019,,,,,,,,,210,,,,,Boulder & Longmont,
,,Closure,,Chipotle Mexican Grill,,,,,6/29/2018,,,,,,,,,399,,,,,Denver,
,,Closure,,"Conagra Brands, Inc.",,,,,,,,,,,,,,100,,,,,Boulder,
,,Change in business conditions,,Conduent Commercial Solutions LLC,,,,,8/10/2018,,,,,,,,,410,,,,,Pikes Peak,
,,Closure,,Courtyard Care Center Nursing Home/Family Health West,,,,,12/1/2018,,,,,,,,,51,,,,,Mesa County,
,,Closure,,Covenant Care at Home,,,,,3/6/2018,,,,,,,,,67,,,,,Adams,
,,Closure,,CPI Card Group,,,,,2/12/2018,,,,,,,,,79,,,,,Arapahoe/Douglas,
,,Cease operations,,Crothall Healthcare/ Patient Transport Dept,,,,,10/22/2018,,,,,,,,,65,,,,,Adams,
,,Other,,Davita Clinical Research,,,,,2/12/2018,,,,,,,,,41,,,,,Jefferson,
,,Closure,,Davita Clinical Research,,,,,6/1/2018,,,,,,,,,41,,,,,Jefferson,
,,Closure,,DCT Industrial,,,,,5/31/2018,,,,,,,,,,,,,,Denver,
,,Closure,,Dex YP,,,,,7/27/2018,,,,,,,,,39,,,,,Arapahoe/Douglas,
,,Closure,,Dream Center Education Holdings Inc/The Art Institute,,,,,6/29/2018,,,,,,,,,160,,,,,Denver,
,,Closure,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,7/20/2018,,,,,,,,,160,,,,,Denver,
,,Reduction in Force,,First Data - Update 1/2/18,,,,,1/2/2018,,,,,,,,,149,,,,,Arapahoe Douglas,
,,Other-Loss of Contract,,Fluor,,,,,1/22/2018,,,,,,,,,54,,,,,Boulder,
,,Ceasing Operations on a contract,,General Dynamics,,,,,8/1/2018,,,,,,,,,75,,,,,Pikes Peak,
,,Ceasing operations on a contract,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,8/22/2018,,,,,,,,,75,,,,,Colorado Springs,
,,Closure,,Jackson National Life Insurance Company,,,,,2/8/2018,,,,,,,,,370,,,,,Denver,
,,Closure,,Jackson National Life Insurance Company,,,,,8/13/2018,,,,,,,,,156,,,,,Pikes Peak,
,,Downsize,,Media News Group dba Digital First,,,,,9/28/2018,,,,,,,,,107,,,,,Pikes Peak,
,,Downsize due to sale,,National Planning Holdings,,,,,1/26/2018,,,,,,,,,7,,,,,Denver,
,,Other-Loss of Contract,,Northrop Grumman - Update 1/15/18,,,,,1/15/2018,,,,,,,,,38,,,,,Pikes Peak,
,,Other - Loss of Contract,,Northrop Grumman - Updated 1/2/18,,,,,1/2/2018,,,,,,,,,85,,,,,Pikes Peak,
,,Terminate Operations,,Peak Reliability,,,,,,,,,,,,,,69,,,,,Larimer,
,,Closure,,Pura Vida Fitness & Spa,,,,,4/15/2019,,,,,,,,,134,,,,,Denver,
,,Closure,,Sandoz Inc.,,,,,2/6/2018,,,,,,,,,65,,,,,Broomfield,
,,Closure,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,,,,,,,24,,,,,Broomfield,
,,Closure,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,2/11/2019,,,,,,,,,116,,,,,Broomfield,
,,Other - Loss of Contract,,Schneider National Carriers Inc.,,,,,2/15/2018,,,,,,,,,119,,,,,Arapahoe/Douglas,
,,Other,,Scottrade - Ameritrade,,,,,1/18/2018,,,,,,,,,63,,,,,Adams,
,,Downsize,,Scottrade - Ameritrade,,,,,5/3/2018,,,,,,,,,10,,,,,Adams,
,,Divesting Product line/Sale to Acrotech Biopharma,,Spectrum Pharmaceuticals,,,,,2/13/2019,,,,,,,,,3,,,,,Denver,
,,Downsize,,St. Mary Corwin Medical Center,,,,,3/8/2018,,,,,,,,,272,,,,,Pueblo,
,,Downsize,,Startek,,,,,1/31/2018,,,,,,,,,261,,,,,Pikes Peak,
,,Reduction in Force,,Startek Inc.,,,,,8/17/2018,,,,,,,,,186,,,,,Weld,
,,Closure,,The Cheesecake Factory,,,,,10/24/2018,,,,,,,,,96,,,,,Boulder,
,,Closure (Temporary 18-24 mo),,The Inn at Cherry Creek,,,,,1/2/2019,,,,,,,,,18,,,,,Denver,
,,Closure of Unit,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,8/23/2018,,,,,,,,,53,,,,,Pikes Peak,
,,Closure,,Westrock,,,,,3/25/2019,,,,,,,,,61,,,,,Arapahoe/Douglas,
,,Downsize,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,1/9/2019,,,,,,,,,203,,,,,Colorado Springs,
,,Selling assets,,Williams Field Services Group LLC,,,,,7/31/2018,,,,,,,,,,,,,,Rural (Durango),
,,Closure,,Albertsons Store #1886,,,,,3/20/2017,,,,,,,,,72,,,,,Mesa,
,,Loss of Contract,,All Aboard -Recinded on 3/31/17,,,,,1/30/2017,,,,,,,,,117,,,,,Adams,
,,Loss of Contract,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,7/27/2017,,,,,,,,,,,,,,Adams,
,,Closure,,Alorica,,,,,10/30/2017,,,,,,,,,288,,,,,Pikes Peak,
,,Loss of Contract/Downsize,,CA Concessions of Colorado,,,,,12/4/2017,,,,,,,,,52,,,,,Denver,
,,Closure,,Cardon Outreach,,,,,1/3/2017,,,,,,,,,60,,,,,Pikes Peak,
,,Downsize,,Conduent Inc.,,,,,5/19/2017,,,,,,,,,244,,,,,Arapahoe Douglas,
,,Closure,,Dollar Express,,,,,3/30/2017,,,,,,,,,37,,,,,Various,
,,Closure,,Express Scripts,,,,,2/22/2017,,,,,,,,,338,,,,,Pueblo,
