permanent_job_losses,reduced_hours,contact,letter,email,end_date,phone,fein,furloughs,company,at_the_location,dropdown,begin_date,naics,jobs,total_notified,reason,received_date,location,temporary_job_losses,workforce_area,workforce_region,notes,notice_date,occupations
80,,,Septodont,,,,,,Septodont Inc.,,,,32,80,,Closure,,,,Boulder,,,3/27/2020,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin"
,,,Shamrock Denver,,,,,,Shamrock Foods,,,,42,134,,COVID-19 Temporary Closure,,,134,Adams,,,4/1/2020,Not disclosed
,,,Shamrock Commerce C,,,,,,Shamrock Foods,,,,42,11,,COVID-19 Temporary Closure,,,11,Denver,,,4/1/2020,Not disclosed
,,,Sheraton Denver Downtown,,,,,,Sheraton Denver Downtown,,,3/21/20,72,414,,"Temporary furloughs & layoffs, recuction in hours",,,414,Denver,,,6/4/2020,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more"
75,,,Sheraton Denver Tech,,,,,,Sheraton Denver Tech,,,,72,75,,Mass Layoff - Permanent,,,,Arapahoe/Douglas,,,5/7/2020,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more"
75,,,Sheraton Denver Tech,,,,,,Sheraton Denver Tech,,,5/7/20,72,75,,Mass Layoff - Permanent,,,,Arapahoe/Douglas,,,5/7/2020,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others"
,,,Sodexo,,,,,,Sodexo (at University of Denver),,,,42,98,,COVID - Temporary,,,98,Denver,,,11/6/2020,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)"
,,,"Sodexo, Inc.",,,,,248,"Sodexo, Inc. /United Denver Clubs",,,4/30/20,42,248,,Furlough,,,,Denver,,,4/28/2020,Not Disclosed
79,,,Sonder,,,,,,Sonder USA,,,3/24/20,53,79,,Permanent Closure,,,,Adams,,,3/24/2020,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead"
,,,Source Hotel,,,,,,Source Hotel,,,7/28/20,72,20,,COVID Temporay,,,20,Denver,,,7/28/2020,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet"
82,,,Southern Food,,,,,,"Southern Foods Group, LLC dba Dean Foods",,,,42,82,,Unforseen Business Circumstance -Perm,,,,Weld,,,2/17/2020,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list."
1,,,Southwest Airlines,,,,,,Southwest Airlines,,,1/11/21,48,1,,COVID-Permanent,,,,Denver,,,11/6/2020,Material Specialist
,,,Southwest AIrlines,,,,,4,Southwest Airlines,,,1/25/21,48,4,,COVID Furloughs (temporary),,,,Denver,,,11/18/2020,Ground Service Equipment Technicians
,,,Southwest Airlines,,,,,556,Southwest Airlines,,,3/15/21,48,556,,Furloughs,,,,Denver,,,12/3/20,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent"
,,,Southwest Union Correction,,,,,0,Southwest Airlines (Union Contact Correction),,,,48,0,,Correction to Union Contact,,,,Denver,,,11/30/20,N/A
,,,Southwest Airlilnes 1-8-20,,,,,0,Southwest Airlines Update,,,,48,0,,Recinded Layoffs due to PPP availability,,,,Denver,,,1/8/2021,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent"
113,,,Spire Hospitality,,,,,,Spire Hospitality,,,07/01/2020,72,113,,Mass Layoff- Permanent,,,,Multiple: Denver and Pikes Peak,,,6/26/2020,"Various: Cooks, Laundry, Managers, Banquet Servers and others"
,,,SSV Vail Mtn,,,,,,SSV Vail Mountain,,,,72,59,,COVID - Temporary,,,59,Rural Resort,,,5/4/2020,Not Disclosed
,,,St Julien,,,,,,St Julien,,,7/3/20,72,208,,COVID - furloughs to temporary layoffs,,,208,Boulder,,,7/3/2020,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards"
,,,St. Regis Aspen,,,,,263,St. Regis Aspen Resort,,,3/21/20,72,263,,furloughs and Hour Reductions,,,,Rural Resort,,,6/2/2020,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more."
371,,,Startek,,,,,,"Startek, Inc.",,,5/31/20,56,371,,Downsize/Closure,,,,Grand Junction (Mesa),,,3/9/2020,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers"
13,,,Stellar Partners,,,,,,Stellar Partners,,,10/15/20,45,13,,COVID - Permanent,,,,Denver,,,8/13/2020,Various: Sales associates and supervisor
,,,Stevinson Chevrolet West,,,,,,Stevinson Chevrolet West,,,3/30/20,44,33,,COVID-19 Temporary Closure,,,33,Jefferson (Lakewood),,,3/28/2020,Variety of positions - Request WARN for detail
,,,Stevinson Imports,,,,,,Stevinson Imports Inc.,,,3/30/20,44,32,,COVID-19 Temporary Closure,,,32,Arapahoe/Douglas,,,3/28/2020,Variety of positions - Request WARN for detail
,,,Stevison Lexus of Frederick,,,,,,Stevinson Lexus of Frederick,,,3/30/20,44,34,,COVID-19 Temporary Closure,,,34,Weld,,,3/28/2020,Variety of positions - Request WARN for detail
,,,Stevinson of Lakewood,,,,,,Stevinson Lexus of Lakewood,,,3/30/20,44,71,,COVID-19 Temporary Closure,,,71,Jefferson (Golden),,,3/28/2020,Variety of positions - Request WARN for detail
,,,Stevinson Toyota East,,,,,,Stevinson Toyota East,,,3/30/20,44,73,,COVID-19 Temporary Closure,,,73,Arapahoe/Douglas,,,3/28/2020,Variety of positions - Request WARN for detail
,,,Stevinson Toyota West,,,,,,Stevinson Toyota West,,,3/30/20,44,93,,COVID-19 Temporary Closure,,,93,Jefferson (Lakewood),,,3/28/2020,Variety of positions - Request WARN for detail
,,,Suitsupply,,,,,14,Suitsupply,,,3/26/20,44,14,,Furlough,,,,Denver,,,3/26/2020,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager"
,,,Sunrise,,,,,23,Sunrise Medical LLC,,,4/13/20,62,23,,Furlough,,,,Boulder,,,4/10/2020,Not Disclosed
,,,Swissport,,,,,,Swissport,,,5/29/20,48,37,,COVID Temporary,,,37,Denver,,,7/31/2020,"passenger services, ramp agent, deicer"
,,,Venga Venga,,,,,,Tacos of Snowmass dba Venga Venga,,,3/17/20,72,88,,COVID-19 /Temporary Closure,,,88,Rural Resort,,,3/17/2020,"servers, bussers, runners, bartenders, cooks hosts janitors"
,,,Broadmoor,,,,,,The Broadmoor,,,3/29/20,72,"1,411",,COVID-19 Temporary Closure,,,1411,Pikes Peak,,,3/31/2020,Variety of positions - Request WARN for detail
,,,Jacquard,,,,,,The Jacquard Hotel & Rooftop - Update,,,3/13/20,72,102,,COVID-19 - Temporary Closure,,,102,Denver,,,4/2/2020,Various: Request WARN for detail.
,,,Lodge at Vail,,,,,,The Lodge at Vail,,,4/6/20,72,89,,COVID-19 - Temporary Closure,,,89,Rural Consortium,,,4/6/2020,Unspecified
,,,The Lodge at Vail Revised,,,,,1,The Lodge at Vail (revision increased by 1 to 90),,,4/6/20,72,1,,Furlough,,,,Rural Resort,,,4/20/2020,Not Disclosed
,,,The Lodge at Vail,,,,,,The Lodge at Vail-Update,,,,72,12,,COVID - Temporary,,,12,Rural Resort,,,5/4/2020,Not Disclosed; 12 ADDITIONAL TOTALING 101
,,,Ritz Carton Bachelor Gulch,,,,,240,The Ritz Carlton Bachelor Gulch,,,3/21/20,72,240,,"Temporary furloughs & layoffs, recuction in hours",,,,Rural,,,6/4/2020,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more"
,,,Ritz Carlton Denver,,,,,232,The Ritz Carlton Denver,,,3/21/20,72,232,,"Temporary furloughs & layoffs, recuction in hours",,,,Denver,,,6/5/2020,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more"
,,,The Westin,,,,,155,The Westin Denver Downtown,,,3/21/20,72,155,,Furloughs & Reduction in Hours,,,,Denver,,,6/2/2020,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more"
61,,,The Westin Denver Downtown,,,,,,The Westin Denver Downtown - Update,,,10/30/20,72,61,,COVID - Permanent,,,,Denver,,,8/27/2020,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more"
,,,Westin DIA,,,,,,The Westin Denver International Airport,,,3/21/20,72,222,,"Temporary furloughs & layoffs, recuction in hours",,,222,Denver,,,5/28/2020,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more"
,,,Westin Snowmass,,,,,,The Westin Snowmass Resort-Wildwood,,,5/26/20,72,129,,COVID-19 - Temporary Closure,,,129,Rural Consortium,,,5/26/2020,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent"
,,,Westin Westminster,,,,,,The Westin Westminster,,,6/2/20,72,60,,COVID-19 - Temporary Closure,,,60,Adams,,,6/1/2020,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent"
,,,Timberline Steaks & Grill,,,,,,Timberline Steaks and Grill,,,3/29/20,72,116,,COVID-19 - Temporary Closure,,,116,Denver DIA,,,3/26/2020,undisclosed
,,,Nederland,,,,,3,Town of Nederland,,,3/27/20,92,3,,Furlough,,,,Boulder,,,3/27/2020,66 +14
,,,Trans States Airlines,,,,,,TSA Trans States Airlines,,,,48,329,,COVID-19/Temporary Closure,,,329,Denver,,,3/19/2020,Undisclosed
,,,Uncle Julio's,,,,,75,Uncle Julio's Hacienda,,,3/19/20,72,75,,Furlough,,,,Jefferson,,,3/19/2020,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers"
,,,United,,,,,,United Airlines,,,10/1/20,48,"2,820",,COVID-19 Temporary RIF,,,2850,Denver,,,7/8/2020,Not Disclosed
75,,,United Airlines Update,,,,,,United Airlines - Update 1,,,10/1/20,48,75,,COVID Permanent,,,,Denver,,,7/30/2020,Not disclosed; 75 ADDITIONAL EMPLOYEES
,,,United Airlines Update,,,,,53,United Airlines- Updated,,,,48,53,,COVID 19 Extended Furlough,,,,Denver,,,8/31/2020,Not specified
,,,Upserve,,,,,12,Upserve,,,06/25/2020,73,12,,Furlough,,,,Denver,,,6/25/2020,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others"
,,,Vail Beaver Creek,,,,,,Vail Beaver Creek Resort Properties,,,4/6/20,72,79,,COVID-19 - Temporary Closure,,,79,Rural Consortium,,,4/6/2020,Unspecified
,,,Vail Marriott,,,,,,Vail Marriott Mountain Resort,,,4/6/20,72,250,,COVID-19 - Temporary Closure,,,250,Rural Consortium,,,4/6/2020,Unspecified
,,,Vail Mtn,,,,,,Vail Mountain,,,4/6/20,72,204,,COVID-19 - Temporary Closure,,,204,Rural Consortium,,,4/6/2020,Unspecified
,,,Vail Mtn,,,,,,Vail Mountain - Update,,,,72,4,,COVID - Temporary,,,4,Rural Resort,,,5/4/2020,Not Disclosed; 4 ADDITIONAL TOTALING  208
,,,Vail-Beaver Creek,,,,,,Vail/Beaver Creek Resort Properties - Update,,,,72,4,,COVID - Temporary,,,4,Rural Resort,,,5/4/2020,Not Disclosed; 4 ADDITIONAL TOTALING 83
185,,,Vestas Blades America,,,,,,"Vestas Blades America, Inc.",,,1/17/21,31,185,,RIF - Permanent,,,,Adams,,,11/17/2020,Not stated
,,,W. Aspen,,,,,124,W Aspen,,,3/21/20,72,124,,"Temporary furloughs & layoffs, recuction in hours",,,,Rural,,,6/4/2020,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more."
,,,Warwick Denver Hotel,,,,,64,Warwick Denver Hotel,,,4/27/20,72,64,,Furlough,,,,Denver,,,4/27/2020,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers"
,,,,,,,,,Welk Resorts,,,3/20/20,72,39,,COVID-19 Temporary Closure,,,39,Rural Resort,,,3/20/2020,Variety of positions - Request WARN for detail
164,,,Western Forge,,,,,,"Western Forge, Inc.",,,,33,164,,Closures: Multiple locations-Perm,,,,Pikes Peak (Colo Springs),,,2/21/2020,Unknown- Have requested information from Company
,,,Wildhorse,,,,,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,,3/21/20,51,21,,COVID-19 /Temporary Closure,,,21,Rural Resort,,,3/20/2020,2 on furlough
64,,,World Remit,,,,,,World Remit,,,,52,64,,Permanent - Not COVID related,,,,Denver,,,7/14/2020,Customer Services positions
,,,Wyndham Cheyenne Mountain Resort,,,,,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,,7/28/20,72,65,,COVID - Extension of temporary layoffs,,,65,Pikes Peak,,,7/28/2020,"Various:  serversattendants, cooks, housepersons, massage therapist and others"
169,,,,,,,,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,3/20/20,48,169,,Loss of Contract with MillerCoors,,,,Jefferson (Golden),,,1/20/2020,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others"
0,,,XPO,,,,,,XPO Logistics/Jacobson Warehouse Company,,,3/20/20,48,169,,Correction: Loss of Contract with MillerCoors,,,,Jefferson (Golden),,,1/15/2020,"Various: Drivers, Conductors, Operators, Management"
54,,,Zahn Dental,,,,,,Zahn Dental,,,3/9/2020,33,54,,Reorganization and relocation,,,,Jefferson (Golden),,,1/7/2020,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others"
,,,,,,,,,"ABM Aviation, Inc.",,,9/22/19,,79,,Loss of Contract with United Airlines,,,,Denver,,,9/22/2019,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)"
,,,,,,,,,Aramark Sports & Entertainment Services LLC,,,9/25/19,,185,,Loss of Pepsi Center Contract,,,,Denver,,,7/24/2019,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more"
,,,,,,,,,AstraZeneca,,,3/22/19,,210,,Closure,,,,Boulder & Longmont,,,1/8/2019,"Quality Control, technicians, engineers & others"
,,,,,,,,,Backflip Studios,,,12/23/19,,86,,Closure,,,,Boulder,,,10/23/2019,"Various: creative roles, management, engineers, product managers"
,,,,,,,,,Brown Brothers Harriman & Co.,,,11/25/19 - 9/30/20,,136,,Loss of Contract/Closure,,,,Arapahoe/Douglas,,,9/23/2019,Various: CPAs CPAs Administrative positions related to investments
,,,,,,,,,"Conagra Brands, Inc.",,,5/24/19 - 3/20/20,,100,,Closure,,,,Boulder,,,2/5/19,Not reported
,,,,,,,,,Crothall Healthcare Environmental Services,,,6/30/19,,283,,Closure,,,,Arapahoe/Douglas,,,4/26/2019,"Housekeepers,  Admin, Operations, Patient Ambassadors"
,,,,,,,,,"Energes Services, LLC",,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,121,,Closure,,,,Larimer,,,10/30/2019,"Various: Construction, Maintenece, Admin"
,,,,,,,,,Geo Reentry Services LLC,,,3/6/2020,,196,,Mass Layoff,,,,Pikes Peak (Colo Springs),,,1/7/2020,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)"
,,,,,,,,,Halliburton Energy Services Inc.,,,10/7/19,,178,,Mass Layoff,,,,Mesa,,,10/7/2019,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators"
,,,,,,,,,HomeAdvisor,,,1/1/20 to 1/14/20,,229,,Closure,,,,Pikes Peak,,,,Various: Predominately Sales Consultants and Project Advisors
,,,,,,,,,Invesco (OppenheimerFunds OFI),,,5/25/19 (thru 18 mo following),,850,,Downsizing,,,,Arapahoe/Douglas (Centennial),,,,Not disclosed in WARN
,,,,,,,,,Jagged Peak Energy Inc,,,Closure 1/10/20- 04/10/20,,92,,Closure/Sale of Company/Restructuring,,,,Denver,,,12/10/2019,Various: Request WARN notification for specifics.
,,,,,,,,,Levy Premium Foodservice LP,,,9/30/19,,56,,Loss of Pepsi Center Contract,,,,Denver,,,9/30/2019,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions"
,,,,,,,,,Molson Coors,,,12/31/19,,300,,Downsizing,,,,Denver,,,10/30/2019,Not disclosed in WARN
,,,,,,,,,National Express Transit (NEXT),,,6/30/19,,60,,Closure,,,,Pikes Peak,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist"
,,,,,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,10/18/19-12/31/19,,56,,Restructuring/Closure of site,,,,Denver,,,8/16/2019,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse"
,,,,,,,,,Oakwood Worldwide,,,12/30/2019,,1,,Mass Layoff,,,,Denver,,,10/29/2019,Operations Manager
,,,,,,,,,PrimeFlight Aviation Services Inc.,,,9/18/19,,439,,Loss of Contract with United Airlines,,,,Denver,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions"
,,,,,,,,,Pura Vida Fitness & Spa,,,4/15/19,,134,,Closure,,,,Denver,,,1/18/2019,"Managers/Directors, therapists, instructors, & others"
,,,,,,,,,QCData,,,11/29/19 - 1/31/2020,,,,Loss of Contract,,,,Arapahoe/Douglas,,,10/4/19,Unknown
,,,,,,,,,Resolute Natural Resources Company LLC,,,3/1/19,,57,,Merger,,,,Denver,,,1/15/2019,"Various: administration, engineers, & others"
,,,,,,,,,S4 Inc.,,,Downsize 1/26/20,,77,,Loss of Contract,,,,Pikes Peak,,,1/26/2020,Various: IT positions
,,,,,,,,,"Sandoz Inc, A Novartis Division (Next Phase)",,,5/18/19 - 6/1/19,,56,,Closure,,,,Broomfield,,,3/18/2019,"Management, Production Technicans, administrative, Material Handlers"
,,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,4/13/19-5/30/19,,24,,Closure,,,,Broomfield,,,,"Production Technicians, Chemists, & more"
,,,,,,,,,Sandoz-Novartis,,,7/6/19 - 7/31/19,,24,,Closure,,,,Broomfield,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)"
,,,,,,,,,Sandoz-Novartis,,,9/7/19 - 12/31/19,,67,,Closure,,,,Broomfield,,,7/8/2019,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics"
,,,,,,,,,Sandoz-Novartis,,,10/5/19-12/31/19,,37,,Closure,,,,Broomfield,,,8/5/19,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management"
,,,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,4/13/19 - 5/19/19,,116,,Closure,,,,Broomfield,,,2/11/2019,"Production technicians, chemists, process & others"
,,,,,,,,,Smithfield Fresh Meats Corporation,,,12/31/19 to 3/26/20,,68,,Closure,,,,Denver,,,10/24/19,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others."
,,,,,,,,,Spectrum Pharmaceuticals,,,4/12/19,,3,,Divesting Product line/Sale to Acrotech Biopharma,,,,Denver,,,2/13/2019,"Application system analyst, data compliance officer, VP Sales"
,,,,,,,,,The Inn at Cherry Creek,,,"3/3/19, 3/31/19",,18,,Closure (Temporary 18-24 mo),,,,Denver,,,1/2/2019,"Front office, housekeeping, exec office, engineering & others"
,,,,,,,,,Transform SR LLC (060401 & 01141 Units),,,12/15/19,,80,,Change in Business Circumstances,,,,Arapahoe/Douglas,,,8/29/2019,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service"
,,,,,,,,,TTEC Services Corporation,,,10/5/19,,174,,Ending work-from-home ops,,,,Arapahoe/Douglas,,,10/5/2019,Primarily Customer Service Agents working in different locations across the U.S.
,,,,,,,,,Upsher-Smith Laboratories LLC,,,8/2/19 - 3/31/20,,74,,Closure,,,,Denver,,,5/10/2019,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations"
,,,,,,,,,Westrock,,,"3/25/19, 4/24/19, 5/24/19",,61,,Closure,,,,Arapahoe/Douglas,,,3/25/2019,"Production workers, auditors, technicians & others"
,,,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,3/10/19  (184) & 5/31/19  (19),,203,,Downsize,,,,Colorado Springs,,,1/9/2019,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more"
,,,,,,,,,Zahn Dental,,,3/9/2020,,54,,Reorganization and relocation,,,,Jefferson (Golden),,,1/7/2020,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others"
,,,,,,,,,ACME Brick Company,,,,,42,,Closure,,,,,Pikes Peak (Castle Rock),,10/29/2018,
,,,,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,272,,Closure (Cease Operations),,,,,Arapahoe/Douglas,,2/2/2019,
,,,,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,475,,Closure (Cease Operations),,,,,Pikes Peak,,2/2/2019,
,,,,,,,,,Ameritrade Holding Company,,,,,8,,Reorganization,,,,,Adams,,8/9/2018,
,,,,,,,,,AstraZeneca,,,,,210,,Closure,,,,,Boulder & Longmont,,1/8/2019,
,,,,,,,,,Chipotle Mexican Grill,,,,,399,,Closure,,,,,Denver,,6/29/2018,
,,,,,,,,,"Conagra Brands, Inc.",,,,,100,,Closure,,,,,Boulder,,,
,,,,,,,,,Conduent Commercial Solutions LLC,,,,,410,,Change in business conditions,,,,,Pikes Peak,,8/10/2018,
,,,,,,,,,Courtyard Care Center Nursing Home/Family Health West,,,,,51,,Closure,,,,,Mesa County,,12/1/2018,
,,,,,,,,,Covenant Care at Home,,,,,67,,Closure,,,,,Adams,,3/6/2018,
,,,,,,,,,CPI Card Group,,,,,79,,Closure,,,,,Arapahoe/Douglas,,2/12/2018,
,,,,,,,,,Crothall Healthcare/ Patient Transport Dept,,,,,65,,Cease operations,,,,,Adams,,10/22/2018,
,,,,,,,,,Davita Clinical Research,,,,,41,,Other,,,,,Jefferson,,2/12/2018,
,,,,,,,,,Davita Clinical Research,,,,,41,,Closure,,,,,Jefferson,,6/1/2018,
,,,,,,,,,DCT Industrial,,,,,,,Closure,,,,,Denver,,5/31/2018,
,,,,,,,,,Dex YP,,,,,39,,Closure,,,,,Arapahoe/Douglas,,7/27/2018,
,,,,,,,,,Dream Center Education Holdings Inc/The Art Institute,,,,,160,,Closure,,,,,Denver,,6/29/2018,
,,,,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,160,,Closure,,,,,Denver,,7/20/2018,
,,,,,,,,,First Data - Update 1/2/18,,,,,149,,Reduction in Force,,,,,Arapahoe Douglas,,1/2/2018,
,,,,,,,,,Fluor,,,,,54,,Other-Loss of Contract,,,,,Boulder,,1/22/2018,
,,,,,,,,,General Dynamics,,,,,75,,Ceasing Operations on a contract,,,,,Pikes Peak,,8/1/2018,
,,,,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,75,,Ceasing operations on a contract,,,,,Colorado Springs,,8/22/2018,
,,,,,,,,,Jackson National Life Insurance Company,,,,,370,,Closure,,,,,Denver,,2/8/2018,
,,,,,,,,,Jackson National Life Insurance Company,,,,,156,,Closure,,,,,Pikes Peak,,8/13/2018,
,,,,,,,,,Media News Group dba Digital First,,,,,107,,Downsize,,,,,Pikes Peak,,9/28/2018,
,,,,,,,,,National Planning Holdings,,,,,7,,Downsize due to sale,,,,,Denver,,1/26/2018,
,,,,,,,,,Northrop Grumman - Update 1/15/18,,,,,38,,Other-Loss of Contract,,,,,Pikes Peak,,1/15/2018,
,,,,,,,,,Northrop Grumman - Updated 1/2/18,,,,,85,,Other - Loss of Contract,,,,,Pikes Peak,,1/2/2018,
,,,,,,,,,Peak Reliability,,,,,69,,Terminate Operations,,,,,Larimer,,,
,,,,,,,,,Pura Vida Fitness & Spa,,,,,134,,Closure,,,,,Denver,,4/15/2019,
,,,,,,,,,Sandoz Inc.,,,,,65,,Closure,,,,,Broomfield,,2/6/2018,
,,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,24,,Closure,,,,,Broomfield,,,
,,,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,116,,Closure,,,,,Broomfield,,2/11/2019,
,,,,,,,,,Schneider National Carriers Inc.,,,,,119,,Other - Loss of Contract,,,,,Arapahoe/Douglas,,2/15/2018,
,,,,,,,,,Scottrade - Ameritrade,,,,,63,,Other,,,,,Adams,,1/18/2018,
,,,,,,,,,Scottrade - Ameritrade,,,,,10,,Downsize,,,,,Adams,,5/3/2018,
,,,,,,,,,Spectrum Pharmaceuticals,,,,,3,,Divesting Product line/Sale to Acrotech Biopharma,,,,,Denver,,2/13/2019,
,,,,,,,,,St. Mary Corwin Medical Center,,,,,272,,Downsize,,,,,Pueblo,,3/8/2018,
,,,,,,,,,Startek,,,,,261,,Downsize,,,,,Pikes Peak,,1/31/2018,
,,,,,,,,,Startek Inc.,,,,,186,,Reduction in Force,,,,,Weld,,8/17/2018,
,,,,,,,,,The Cheesecake Factory,,,,,96,,Closure,,,,,Boulder,,10/24/2018,
,,,,,,,,,The Inn at Cherry Creek,,,,,18,,Closure (Temporary 18-24 mo),,,,,Denver,,1/2/2019,
,,,,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,53,,Closure of Unit,,,,,Pikes Peak,,8/23/2018,
,,,,,,,,,Westrock,,,,,61,,Closure,,,,,Arapahoe/Douglas,,3/25/2019,
,,,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,203,,Downsize,,,,,Colorado Springs,,1/9/2019,
,,,,,,,,,Williams Field Services Group LLC,,,,,,,Selling assets,,,,,Rural (Durango),,7/31/2018,
,,,,,,,,,Albertsons Store #1886,,,,,72,,Closure,,,,,Mesa,,3/20/2017,
,,,,,,,,,All Aboard -Recinded on 3/31/17,,,,,117,,Loss of Contract,,,,,Adams,,1/30/2017,
,,,,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,,Loss of Contract,,,,,Adams,,7/27/2017,
,,,,,,,,,Alorica,,,,,288,,Closure,,,,,Pikes Peak,,10/30/2017,
,,,,,,,,,CA Concessions of Colorado,,,,,52,,Loss of Contract/Downsize,,,,,Denver,,12/4/2017,
,,,,,,,,,Cardon Outreach,,,,,60,,Closure,,,,,Pikes Peak,,1/3/2017,
,,,,,,,,,Conduent Inc.,,,,,244,,Downsize,,,,,Arapahoe Douglas,,5/19/2017,
,,,,,,,,,Dollar Express,,,,,37,,Closure,,,,,Various,,3/30/2017,
,,,,,,,,,Express Scripts,,,,,338,,Closure,,,,,Pueblo,,2/22/2017,
,,,,,,,,,First Data,,,,,201,,Reduction in Force,,,,,Arapahoe Douglas,,10/13/2017,
,,,,,,,,,First Data - Update 1/2/18,,,,,149,,Reduction in Force,,,,,Arapahoe Douglas,,1/2/2018,
,,,,,,,,,K-Mart Corporation Store #04332,,,,,81,,Closure,,,,,Pikes Peak,,1/4/2018,
,,,,,,,,,Lockheed Martin,,,,,79,,Reduction in Force,,,,,Pikes Peak,,11/1/2017,
,,,,,,,,,Multi Packaging Solutions,,,,,98,,Closure,,,,,Arapahoe Douglas,,7/25/2017,
,,,,,,,,,National Ecological Observatory Network dba Battelle Ecology,,,,,55,,Reduction in Force,,,,,Boulder,,11/6/2017,
,,,,,,,,,National Planning Holdings Inc.,,,,,13,,Sale of business/Reduction in Force,,,,,Denver,,12/14/2017,
