end_date,temporary_job_losses,jobs,naics,reason,furloughs,at_the_location,begin_date,permanent_job_losses,email,occupations,contact,notice_date,workforce_area,total_notified,company,received_date,notes,reduced_hours,location,dropdown,letter,workforce_region,fein,phone
,,61,72,COVID - Permanent,,,10/30/20,61,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,8/27/2020,Denver,,The Westin Denver Downtown - Update,,,,,,The Westin Denver Downtown,,,
,222,222,72,"Temporary furloughs & layoffs, recuction in hours",,,3/21/20,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,5/28/2020,Denver,,The Westin Denver International Airport,,,,,,Westin DIA,,,
,129,129,72,COVID-19 - Temporary Closure,,,5/26/20,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,5/26/2020,Rural Consortium,,The Westin Snowmass Resort-Wildwood,,,,,,Westin Snowmass,,,
,60,60,72,COVID-19 - Temporary Closure,,,6/2/20,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,6/1/2020,Adams,,The Westin Westminster,,,,,,Westin Westminster,,,
,116,116,72,COVID-19 - Temporary Closure,,,3/29/20,,,undisclosed,,3/26/2020,Denver DIA,,Timberline Steaks and Grill,,,,,,Timberline Steaks & Grill,,,
,,3,92,Furlough,3,,3/27/20,,,66 +14,,3/27/2020,Boulder,,Town of Nederland,,,,,,Nederland,,,
,329,329,48,COVID-19/Temporary Closure,,,,,,Undisclosed,,3/19/2020,Denver,,TSA Trans States Airlines,,,,,,Trans States Airlines,,,
,,75,72,Furlough,75,,3/19/20,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,3/19/2020,Jefferson,,Uncle Julio's Hacienda,,,,,,Uncle Julio's,,,
,2850,"2,820",48,COVID-19 Temporary RIF,,,10/1/20,,,Not Disclosed,,7/8/2020,Denver,,United Airlines,,,,,,United,,,
,,75,48,COVID Permanent,,,10/1/20,75,,Not disclosed; 75 ADDITIONAL EMPLOYEES,,7/30/2020,Denver,,United Airlines - Update 1,,,,,,United Airlines Update,,,
,,53,48,COVID 19 Extended Furlough,53,,,,,Not specified,,8/31/2020,Denver,,United Airlines- Updated,,,,,,United Airlines Update,,,
,,12,73,Furlough,12,,06/25/2020,,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,6/25/2020,Denver,,Upserve,,,,,,Upserve,,,
,79,79,72,COVID-19 - Temporary Closure,,,4/6/20,,,Unspecified,,4/6/2020,Rural Consortium,,Vail Beaver Creek Resort Properties,,,,,,Vail Beaver Creek,,,
,250,250,72,COVID-19 - Temporary Closure,,,4/6/20,,,Unspecified,,4/6/2020,Rural Consortium,,Vail Marriott Mountain Resort,,,,,,Vail Marriott,,,
,204,204,72,COVID-19 - Temporary Closure,,,4/6/20,,,Unspecified,,4/6/2020,Rural Consortium,,Vail Mountain,,,,,,Vail Mtn,,,
,4,4,72,COVID - Temporary,,,,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,5/4/2020,Rural Resort,,Vail Mountain - Update,,,,,,Vail Mtn,,,
,4,4,72,COVID - Temporary,,,,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,5/4/2020,Rural Resort,,Vail/Beaver Creek Resort Properties - Update,,,,,,Vail-Beaver Creek,,,
,,185,31,RIF - Permanent,,,1/17/21,185,,Not stated,,11/17/2020,Adams,,"Vestas Blades America, Inc.",,,,,,Vestas Blades America,,,
,,124,72,"Temporary furloughs & layoffs, recuction in hours",124,,3/21/20,,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,6/4/2020,Rural,,W Aspen,,,,,,W. Aspen,,,
,,64,72,Furlough,64,,4/27/20,,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,4/27/2020,Denver,,Warwick Denver Hotel,,,,,,Warwick Denver Hotel,,,
,39,39,72,COVID-19 Temporary Closure,,,3/20/20,,,Variety of positions - Request WARN for detail,,3/20/2020,Rural Resort,,Welk Resorts,,,,,,,,,
,,164,33,Closures: Multiple locations-Perm,,,,164,,Unknown- Have requested information from Company,,2/21/2020,Pikes Peak (Colo Springs),,"Western Forge, Inc.",,,,,,Western Forge,,,
,21,21,51,COVID-19 /Temporary Closure,,,3/21/20,,,2 on furlough,,3/20/2020,Rural Resort,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,,,,,Wildhorse,,,
,,64,52,Permanent - Not COVID related,,,,64,,Customer Services positions,,7/14/2020,Denver,,World Remit,,,,,,World Remit,,,
,65,65,72,COVID - Extension of temporary layoffs,,,7/28/20,,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,7/28/2020,Pikes Peak,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,,,,,Wyndham Cheyenne Mountain Resort,,,
,,169,48,Loss of Contract with MillerCoors,,,3/20/20,169,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,1/20/2020,Jefferson (Golden),,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,,,,,,,
,,169,48,Correction: Loss of Contract with MillerCoors,,,3/20/20,0,,"Various: Drivers, Conductors, Operators, Management",,1/15/2020,Jefferson (Golden),,XPO Logistics/Jacobson Warehouse Company,,,,,,XPO,,,
,,54,33,Reorganization and relocation,,,3/9/2020,54,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,1/7/2020,Jefferson (Golden),,Zahn Dental,,,,,,Zahn Dental,,,
,,79,,Loss of Contract with United Airlines,,,9/22/19,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,9/22/2019,Denver,,"ABM Aviation, Inc.",,,,,,,,,
,,185,,Loss of Pepsi Center Contract,,,9/25/19,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,7/24/2019,Denver,,Aramark Sports & Entertainment Services LLC,,,,,,,,,
,,210,,Closure,,,3/22/19,,,"Quality Control, technicians, engineers & others",,1/8/2019,Boulder & Longmont,,AstraZeneca,,,,,,,,,
,,86,,Closure,,,12/23/19,,,"Various: creative roles, management, engineers, product managers",,10/23/2019,Boulder,,Backflip Studios,,,,,,,,,
,,136,,Loss of Contract/Closure,,,11/25/19 - 9/30/20,,,Various: CPAs CPAs Administrative positions related to investments,,9/23/2019,Arapahoe/Douglas,,Brown Brothers Harriman & Co.,,,,,,,,,
,,100,,Closure,,,5/24/19 - 3/20/20,,,Not reported,,2/5/19,Boulder,,"Conagra Brands, Inc.",,,,,,,,,
,,283,,Closure,,,6/30/19,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,4/26/2019,Arapahoe/Douglas,,Crothall Healthcare Environmental Services,,,,,,,,,
,,121,,Closure,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,"Various: Construction, Maintenece, Admin",,10/30/2019,Larimer,,"Energes Services, LLC",,,,,,,,,
,,196,,Mass Layoff,,,3/6/2020,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,1/7/2020,Pikes Peak (Colo Springs),,Geo Reentry Services LLC,,,,,,,,,
,,178,,Mass Layoff,,,10/7/19,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,10/7/2019,Mesa,,Halliburton Energy Services Inc.,,,,,,,,,
,,229,,Closure,,,1/1/20 to 1/14/20,,,Various: Predominately Sales Consultants and Project Advisors,,,Pikes Peak,,HomeAdvisor,,,,,,,,,
,,850,,Downsizing,,,5/25/19 (thru 18 mo following),,,Not disclosed in WARN,,,Arapahoe/Douglas (Centennial),,Invesco (OppenheimerFunds OFI),,,,,,,,,
,,92,,Closure/Sale of Company/Restructuring,,,Closure 1/10/20- 04/10/20,,,Various: Request WARN notification for specifics.,,12/10/2019,Denver,,Jagged Peak Energy Inc,,,,,,,,,
,,56,,Loss of Pepsi Center Contract,,,9/30/19,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,9/30/2019,Denver,,Levy Premium Foodservice LP,,,,,,,,,
,,300,,Downsizing,,,12/31/19,,,Not disclosed in WARN,,10/30/2019,Denver,,Molson Coors,,,,,,,,,
,,60,,Closure,,,6/30/19,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,Pikes Peak,,National Express Transit (NEXT),,,,,,,,,
,,56,,Restructuring/Closure of site,,,10/18/19-12/31/19,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,8/16/2019,Denver,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,,,,,
,,1,,Mass Layoff,,,12/30/2019,,,Operations Manager,,10/29/2019,Denver,,Oakwood Worldwide,,,,,,,,,
,,439,,Loss of Contract with United Airlines,,,9/18/19,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,Denver,,PrimeFlight Aviation Services Inc.,,,,,,,,,
,,134,,Closure,,,4/15/19,,,"Managers/Directors, therapists, instructors, & others",,1/18/2019,Denver,,Pura Vida Fitness & Spa,,,,,,,,,
,,,,Loss of Contract,,,11/29/19 - 1/31/2020,,,Unknown,,10/4/19,Arapahoe/Douglas,,QCData,,,,,,,,,
,,57,,Merger,,,3/1/19,,,"Various: administration, engineers, & others",,1/15/2019,Denver,,Resolute Natural Resources Company LLC,,,,,,,,,
,,77,,Loss of Contract,,,Downsize 1/26/20,,,Various: IT positions,,1/26/2020,Pikes Peak,,S4 Inc.,,,,,,,,,
,,56,,Closure,,,5/18/19 - 6/1/19,,,"Management, Production Technicans, administrative, Material Handlers",,3/18/2019,Broomfield,,"Sandoz Inc, A Novartis Division (Next Phase)",,,,,,,,,
,,24,,Closure,,,4/13/19-5/30/19,,,"Production Technicians, Chemists, & more",,,Broomfield,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,,
,,24,,Closure,,,7/6/19 - 7/31/19,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,Broomfield,,Sandoz-Novartis,,,,,,,,,
,,67,,Closure,,,9/7/19 - 12/31/19,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,7/8/2019,Broomfield,,Sandoz-Novartis,,,,,,,,,
,,37,,Closure,,,10/5/19-12/31/19,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,8/5/19,Broomfield,,Sandoz-Novartis,,,,,,,,,
,,116,,Closure,,,4/13/19 - 5/19/19,,,"Production technicians, chemists, process & others",,2/11/2019,Broomfield,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,,,
,,68,,Closure,,,12/31/19 to 3/26/20,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,10/24/19,Denver,,Smithfield Fresh Meats Corporation,,,,,,,,,
,,3,,Divesting Product line/Sale to Acrotech Biopharma,,,4/12/19,,,"Application system analyst, data compliance officer, VP Sales",,2/13/2019,Denver,,Spectrum Pharmaceuticals,,,,,,,,,
,,18,,Closure (Temporary 18-24 mo),,,"3/3/19, 3/31/19",,,"Front office, housekeeping, exec office, engineering & others",,1/2/2019,Denver,,The Inn at Cherry Creek,,,,,,,,,
,,80,,Change in Business Circumstances,,,12/15/19,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,8/29/2019,Arapahoe/Douglas,,Transform SR LLC (060401 & 01141 Units),,,,,,,,,
,,174,,Ending work-from-home ops,,,10/5/19,,,Primarily Customer Service Agents working in different locations across the U.S.,,10/5/2019,Arapahoe/Douglas,,TTEC Services Corporation,,,,,,,,,
,,74,,Closure,,,8/2/19 - 3/31/20,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,5/10/2019,Denver,,Upsher-Smith Laboratories LLC,,,,,,,,,
,,61,,Closure,,,"3/25/19, 4/24/19, 5/24/19",,,"Production workers, auditors, technicians & others",,3/25/2019,Arapahoe/Douglas,,Westrock,,,,,,,,,
,,203,,Downsize,,,3/10/19  (184) & 5/31/19  (19),,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,1/9/2019,Colorado Springs,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,,,
,,54,,Reorganization and relocation,,,3/9/2020,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,1/7/2020,Jefferson (Golden),,Zahn Dental,,,,,,,,,
,,42,,Closure,,,,,,,,10/29/2018,,,ACME Brick Company,,,,,,,Pikes Peak (Castle Rock),,
,,272,,Closure (Cease Operations),,,,,,,,2/2/2019,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,,Arapahoe/Douglas,,
,,475,,Closure (Cease Operations),,,,,,,,2/2/2019,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,,Pikes Peak,,
,,8,,Reorganization,,,,,,,,8/9/2018,,,Ameritrade Holding Company,,,,,,,Adams,,
,,210,,Closure,,,,,,,,1/8/2019,,,AstraZeneca,,,,,,,Boulder & Longmont,,
,,399,,Closure,,,,,,,,6/29/2018,,,Chipotle Mexican Grill,,,,,,,Denver,,
,,100,,Closure,,,,,,,,,,,"Conagra Brands, Inc.",,,,,,,Boulder,,
,,410,,Change in business conditions,,,,,,,,8/10/2018,,,Conduent Commercial Solutions LLC,,,,,,,Pikes Peak,,
,,51,,Closure,,,,,,,,12/1/2018,,,Courtyard Care Center Nursing Home/Family Health West,,,,,,,Mesa County,,
,,67,,Closure,,,,,,,,3/6/2018,,,Covenant Care at Home,,,,,,,Adams,,
,,79,,Closure,,,,,,,,2/12/2018,,,CPI Card Group,,,,,,,Arapahoe/Douglas,,
,,65,,Cease operations,,,,,,,,10/22/2018,,,Crothall Healthcare/ Patient Transport Dept,,,,,,,Adams,,
,,41,,Other,,,,,,,,2/12/2018,,,Davita Clinical Research,,,,,,,Jefferson,,
,,41,,Closure,,,,,,,,6/1/2018,,,Davita Clinical Research,,,,,,,Jefferson,,
,,,,Closure,,,,,,,,5/31/2018,,,DCT Industrial,,,,,,,Denver,,
,,39,,Closure,,,,,,,,7/27/2018,,,Dex YP,,,,,,,Arapahoe/Douglas,,
,,160,,Closure,,,,,,,,6/29/2018,,,Dream Center Education Holdings Inc/The Art Institute,,,,,,,Denver,,
,,160,,Closure,,,,,,,,7/20/2018,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,,Denver,,
,,149,,Reduction in Force,,,,,,,,1/2/2018,,,First Data - Update 1/2/18,,,,,,,Arapahoe Douglas,,
,,54,,Other-Loss of Contract,,,,,,,,1/22/2018,,,Fluor,,,,,,,Boulder,,
,,75,,Ceasing Operations on a contract,,,,,,,,8/1/2018,,,General Dynamics,,,,,,,Pikes Peak,,
,,75,,Ceasing operations on a contract,,,,,,,,8/22/2018,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,,Colorado Springs,,
,,370,,Closure,,,,,,,,2/8/2018,,,Jackson National Life Insurance Company,,,,,,,Denver,,
,,156,,Closure,,,,,,,,8/13/2018,,,Jackson National Life Insurance Company,,,,,,,Pikes Peak,,
,,107,,Downsize,,,,,,,,9/28/2018,,,Media News Group dba Digital First,,,,,,,Pikes Peak,,
,,7,,Downsize due to sale,,,,,,,,1/26/2018,,,National Planning Holdings,,,,,,,Denver,,
,,38,,Other-Loss of Contract,,,,,,,,1/15/2018,,,Northrop Grumman - Update 1/15/18,,,,,,,Pikes Peak,,
,,85,,Other - Loss of Contract,,,,,,,,1/2/2018,,,Northrop Grumman - Updated 1/2/18,,,,,,,Pikes Peak,,
,,69,,Terminate Operations,,,,,,,,,,,Peak Reliability,,,,,,,Larimer,,
,,134,,Closure,,,,,,,,4/15/2019,,,Pura Vida Fitness & Spa,,,,,,,Denver,,
,,65,,Closure,,,,,,,,2/6/2018,,,Sandoz Inc.,,,,,,,Broomfield,,
,,24,,Closure,,,,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,Broomfield,,
,,116,,Closure,,,,,,,,2/11/2019,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,Broomfield,,
,,119,,Other - Loss of Contract,,,,,,,,2/15/2018,,,Schneider National Carriers Inc.,,,,,,,Arapahoe/Douglas,,
,,63,,Other,,,,,,,,1/18/2018,,,Scottrade - Ameritrade,,,,,,,Adams,,
,,10,,Downsize,,,,,,,,5/3/2018,,,Scottrade - Ameritrade,,,,,,,Adams,,
,,3,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,,2/13/2019,,,Spectrum Pharmaceuticals,,,,,,,Denver,,
,,272,,Downsize,,,,,,,,3/8/2018,,,St. Mary Corwin Medical Center,,,,,,,Pueblo,,
,,261,,Downsize,,,,,,,,1/31/2018,,,Startek,,,,,,,Pikes Peak,,
,,186,,Reduction in Force,,,,,,,,8/17/2018,,,Startek Inc.,,,,,,,Weld,,
,,96,,Closure,,,,,,,,10/24/2018,,,The Cheesecake Factory,,,,,,,Boulder,,
,,18,,Closure (Temporary 18-24 mo),,,,,,,,1/2/2019,,,The Inn at Cherry Creek,,,,,,,Denver,,
,,53,,Closure of Unit,,,,,,,,8/23/2018,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,,Pikes Peak,,
,,61,,Closure,,,,,,,,3/25/2019,,,Westrock,,,,,,,Arapahoe/Douglas,,
,,203,,Downsize,,,,,,,,1/9/2019,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,Colorado Springs,,
,,,,Selling assets,,,,,,,,7/31/2018,,,Williams Field Services Group LLC,,,,,,,Rural (Durango),,
,,72,,Closure,,,,,,,,3/20/2017,,,Albertsons Store #1886,,,,,,,Mesa,,
,,117,,Loss of Contract,,,,,,,,1/30/2017,,,All Aboard -Recinded on 3/31/17,,,,,,,Adams,,
,,,,Loss of Contract,,,,,,,,7/27/2017,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,,Adams,,
,,288,,Closure,,,,,,,,10/30/2017,,,Alorica,,,,,,,Pikes Peak,,
,,52,,Loss of Contract/Downsize,,,,,,,,12/4/2017,,,CA Concessions of Colorado,,,,,,,Denver,,
,,60,,Closure,,,,,,,,1/3/2017,,,Cardon Outreach,,,,,,,Pikes Peak,,
,,,,Reason for Layoff,,,,,,,,,,,Company,,,,,,,Workforce Region,,
,,244,,Downsize,,,,,,,,5/19/2017,,,Conduent Inc.,,,,,,,Arapahoe Douglas,,
,,37,,Closure,,,,,,,,3/30/2017,,,Dollar Express,,,,,,,Various,,
,,338,,Closure,,,,,,,,2/22/2017,,,Express Scripts,,,,,,,Pueblo,,
,,201,,Reduction in Force,,,,,,,,10/13/2017,,,First Data,,,,,,,Arapahoe Douglas,,
,,149,,Reduction in Force,,,,,,,,1/2/2018,,,First Data - Update 1/2/18,,,,,,,Arapahoe Douglas,,
,,81,,Closure,,,,,,,,1/4/2018,,,K-Mart Corporation Store #04332,,,,,,,Pikes Peak,,
,,79,,Reduction in Force,,,,,,,,11/1/2017,,,Lockheed Martin,,,,,,,Pikes Peak,,
,,98,,Closure,,,,,,,,7/25/2017,,,Multi Packaging Solutions,,,,,,,Arapahoe Douglas,,
,,55,,Reduction in Force,,,,,,,,11/6/2017,,,National Ecological Observatory Network dba Battelle Ecology,,,,,,,Boulder,,
,,13,,Sale of business/Reduction in Force,,,,,,,,12/14/2017,,,National Planning Holdings Inc.,,,,,,,Denver,,
,,42,,Sale of business/Reduction in Force,,,,,,,,8/30/2017,,,National Planning Holdings Inc.,,,,,,,Denver,,
,,50,,Reduction in Force,,,,,,,,11/2/2017,,,Northrop Grumman,,,,,,,Pikes Peak,,
,,85,,Other - Loss of Contract,,,,,,,,1/2/2018,,,Northrop Grumman - Updated 1/2/18,,,,,,,Pikes Peak,,
,,27,,Closure,,,,,,,,1/5/2017,,,Pinnacle Foods,,,,,,,Boulder,,
,,62,,Closure,,,,,,,,3/2/2017,,,Savers,,,,,,,Arapahoe Douglas,,
,,84,,Company Reorganization/Downsize,,,,,,,,12/6/2017,,,TD Ameritrade Holding Corporation,,,,,,,Adams,,
,,32,,Company Wide Reorganization,,,,,,,,10/10/2017,,,TD Ameritrade Holding Corporation,,,,,,,Adams,,
,,119,,Downsize,,,,,,,,2/15/2017,,,UnitedHealth Group,,,,,,,Arapahoe Douglas,,
,,78,,Loss of Contract/Closure,,,,,,,,12/8/2017,,,UtiliQuest,,,,,,,Tri-County,,
,,49,,Restructuring,,,,,,,,6/27/2017,,,Verizon/XO Communications,,,,,,,Arapahoe Douglas,,
,,61,,Corporate Restructuring,,,,,,,,2/7/2017,,,Viavi Solutions Inc.,,,,,,,Pikes Peak,,
,,68,,Closure,,,,,,,,1/17/2017,,,WalMart,,,,,,,Denver,,
,,153,,Closure,,,,,,,,6/5/2017,,,Walmart Store #1208,,,,,,,Jefferson,,
,,65,,Closure,,,,,,,,6/5/2017,,,Walmart Store #3020,,,,,,,Jefferson,,
,,74,,Closure,,,,,,,,5/23/2017,,,Walmart Store #3096,,,,,,,Boulder,,
,,113,,Closure - Move to other Company locations,,,,,,,,6/20/2017,,,XTO Energy Western Div Office,,,,,,,Arapahoe Douglas,,
,,27,,Closure,,,,,,,,11/3/2017,,,Zenith Education Group,,,,,,,Adams,,
,,26,,Closure,,,,,,,,11/3/2017,,,Zenith Education Group,,,,,,,Pikes Peak,,
,,70,,Closure,,,,,,,,7/13/2017,,,Sports Authority - Lone Tree Store,,,,,,,Arapahoe/Douglas,,
,,220,,Closure,,,,,,,,12/31/2016,,,SMA America Production LLC,,,,,,,Denver,,
,,54,,Closure,,,,,,,,12/20/2016,,,Coleman,,,,,,,Jefferson,,
,,52,,Closure,,,,,,,,10/21/2016,,,MV Public Transportation,,,,,,,Mesa,,
,,,,Revision,,,,,,,,10/11/2016,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,,,,,Jefferson,,
,,187,,Downsize,,,,,,,,9/16/2016,,,Swissport,,,,,,,Denver,,
,,200,,Revision,,,,,,,,8/26/2016,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,,,,,Jefferson,,
,,144,,Closure,,,,,,,,8/26/2016,,,Sports Authority - Store Support Center,,,,,,,Arapahoe/Douglas,,
,,60,,Ceasing certain operations,,,,,,,,8/18/2016,,,General Dynamics Information Technology,,,,,,,Pikes Peak/Teller,,
,,60,,Closure,,,,,,,,8/10/2016,,,Lake Region Medical - Layoffs 8-10-16,,,,,,,Jefferson,,
,,59,,Downsize,,,,,,,,8/4/2016,,,Integra,,,,,,,Denver,,
,,210,,Potential Downsize,,,,,,,,7/28/2016,,,Honeywell Technology Solutions Inc - REV,,,,,,,Pikes Peak/Teller,,
,,70,,Closure,,,,,,,,7/25/2016,,,Packaging Corporation of America,,,,,,,Adams,,
,,80,,Closure,,,,,,,,7/20/2016,,,Excelsior,,,,,,,Arapahoe/Douglas,,
,,65,,Selling  Company,,,,,,,,7/12/2016,,,Northwest Pipe Company,,,,,,,Denver,,
,,141,,Closure,,,,,,,,7/5/2016,,,CCA- Kit Carson Correctional Facility,,,,,,,Western,,
,,85,,Other,,,,,,,,6/27/2016,,,Xerox State Healthcare,,,,,,,Arapahoe/Douglas,,
,,70,,Closure,,,,,,,,6/23/2016,,,Sports Authority,,,,,,,Arapahoe/Douglas,,
,,,,Revision,,,,,,,,6/15/2016,,,Sports Authority,,,,,,,Arapahoe/Douglas,,
,,,,Revision,,,,,,,,6/14/2016,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#3,,,,,,,Jefferson,,
,,,,Revision,,,,,,,,6/10/2016,,,Sports Authority,,,,,,,Arapahoe/Douglas,,
,,241,,Potential Downsize,,,,,,,,6/2/2016,,,Honeywell Technology Solutions Inc.,,,,,,,Pikes Peak/Teller,,
,,54,,Closure,,,,,,,,5/31/2016,,,Sanjel,,,,,,,Denver,,
,,101,,Closure,,,,,,,,5/31/2016,,,Sanjel,,,,,,,Weld,,
,,461,,Closing,,,,,,,,5/25/2016,,,Sports Authority,,,,,,,Arapahoe/Douglas,,
,,34,,Sale of Company,,,,,,,,5/11/2016,,,Gaiam Inc.,,,,,,,Boulder,,
,,104,,Downsize,,,,,,,,5/3/2016,,,DAL Global Services,,,,,,,Denver,,
,,107,,Closure,,,,,,,,4/25/2016,,,XIO Technologies,,,,,,,Pikes Peak/Teller,,
,,19,,Closure,,,,,,,,4/11/2016,,,Lake Region Medical - Layoffs 4/21 and or 4/24/16,,,,,,,Jefferson,,
,,26,,Closure,,,,,,,,4/11/2016,,,Lake Region Medical - Layoffs 5/19 and/or 5/22/16,,,,,,,Jefferson,,
,,31,,Closure,,,,,,,,4/11/2016,,,Lake Region Medical - Layoffs 5/5 and/or 5/8/16,,,,,,,Jefferson,,
,,28,,Closure,,,,,,,,4/11/2016,,,Lake Region Medical - Layoffs 6/2 and/or 6/5/16,,,,,,,Jefferson,,
,,106,,Closure,,,,,,,,4/5/2016,,,Baxter Healthcare,,,,,,,Arapahoe/Douglas,,
,,328,,Downsize,,,,,,,,3/31/2016,,,Xerox Business Services,,,,,,,Pikes Peak/Teller,,
,,7,,Potential Closure,,,,,,,,3/19/2016,,,Tubular Repair,,,,,,,Rural Resort,,
,,,,N/A,,,,,,,,3/18/2016,,,Sky Hotel 39 Degrees Recinds Layoffs from 2/5/16 WARN,,,,,,,Rural Resort,,
,,2,,Closure,,,,,,,,3/15/2016,,,MYCOM North America,,,,,,,Arapahoe/Douglas,,
,,208,,Closure,,,,,,,,3/10/2016,,,WPX Energy,,,,,,,Rural Resort,,
,,70,,Downsize,,,,,,,,2/29/2016,,,Jacobs Technology Inc - ETASS Group.,,,,,,,Pikes Peak/Teller,,
,,102,,Idle,,,,,,,,2/26/2016,,,Bowie Resources LLC - Bowie Mine #2,,,,,,,Western,,
,,,,Downsize,,,,,,,,2/25/2016,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#2,,,,,,,Jefferson,,
,,72,,Closure,,,,,,,,2/23/2016,,,Sports Authority,,,,,,,Denver,,
,,200,,Job Attached,,,,,,,,2/17/2016,,,Vail Cascade,,,,,,,Rural Resort,,
,,8,,Downsize,,,,,,,,2/12/2016,,,Honeywell,,,,,,,Pikes Peak/Teller,,
,,89,,Downsize,,,,,,,,2/10/2016,,,Startek,,,,,,,Pikes Peak/Teller,,
,,62,,Closure,,,,,,,,2/5/2016,,,Leggett and Platt,,,,,,,Pikes Peak/Teller,,
,,91,,Closure,,,,,,,,2/5/2016,,,Sky Hotel 39 Degrees,,,,,,,Rural Resort,,
,,103,,Closure,,,,,,,,2/3/2016,,,All Web Leads Inc.,,,,,,,Denver,,
,,28,,Closure,,,,,,,,1/31/2016,,,Jones International University,,,,,,,Arapahoe/Douglas,,
,,38,,Downsize,,,,,,,,1/26/2016,,,VMWare,,,,,,,Broomfield,,
,,48,,Downsize,,,,,,,,1/26/2016,,,VMWare,,,,,,,Pikes Peak/Teller,,
,,210,,Downsize,,,,,,,,1/25/2016,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#1,,,,,,,Jefferson,,
,,158,,Closure,,,,,,,,1/25/2016,,,Republic Airways Holdings,,,,,,,Denver,,
,,247,,Downsize,,,,,,,,1/22/2016,,,Sprint,,,,,,,Arapahoe/Douglas,,
,,348,,Closure,,,,,,,,1/18/2016,,,Concentrix,,,,,,,Boulder,,
