company,reduced_hours,temporary_job_losses,email,end_date,occupations,dropdown,jobs,total_notified,location,received_date,naics,contact,workforce_area,permanent_job_losses,fein,furloughs,at_the_location,workforce_region,notes,reason,notice_date,letter,begin_date,phone
Southwest Airlines,,,,,Material Specialist,,1,,,,48,,Denver,1,,,,,,COVID-Permanent,11/6/2020,Southwest Airlines,1/11/21,
Southwest Airlines,,,,,Ground Service Equipment Technicians,,4,,,,48,,Denver,,,4,,,,COVID Furloughs (temporary),11/18/2020,Southwest AIrlines,1/25/21,
Southwest Airlines,,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,556,,,,48,,Denver,,,556,,,,Furloughs,12/3/20,Southwest Airlines,3/15/21,
Southwest Airlines (Union Contact Correction),,,,,N/A,,0,,,,48,,Denver,,,0,,,,Correction to Union Contact,11/30/20,Southwest Union Correction,,
Southwest Airlines Update,,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,0,,,,48,,Denver,,,0,,,,Recinded Layoffs due to PPP availability,1/8/2021,Southwest Airlilnes 1-8-20,,
Spire Hospitality,,,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,113,,,,72,,Multiple: Denver and Pikes Peak,113,,,,,,Mass Layoff- Permanent,6/26/2020,Spire Hospitality,07/01/2020,
SSV Vail Mountain,,59,,,Not Disclosed,,59,,,,72,,Rural Resort,,,,,,,COVID - Temporary,5/4/2020,SSV Vail Mtn,,
St Julien,,208,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,208,,,,72,,Boulder,,,,,,,COVID - furloughs to temporary layoffs,7/3/2020,St Julien,7/3/20,
St. Regis Aspen Resort,,,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,263,,,,72,,Rural Resort,,,263,,,,furloughs and Hour Reductions,6/2/2020,St. Regis Aspen,3/21/20,
"Startek, Inc.",,,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,371,,,,56,,Grand Junction (Mesa),371,,,,,,Downsize/Closure,3/9/2020,Startek,5/31/20,
Stellar Partners,,,,,Various: Sales associates and supervisor,,13,,,,45,,Denver,13,,,,,,COVID - Permanent,8/13/2020,Stellar Partners,10/15/20,
Stevinson Chevrolet West,,33,,,Variety of positions - Request WARN for detail,,33,,,,44,,Jefferson (Lakewood),,,,,,,COVID-19 Temporary Closure,3/28/2020,Stevinson Chevrolet West,3/30/20,
Stevinson Imports Inc.,,32,,,Variety of positions - Request WARN for detail,,32,,,,44,,Arapahoe/Douglas,,,,,,,COVID-19 Temporary Closure,3/28/2020,Stevinson Imports,3/30/20,
Stevinson Lexus of Frederick,,34,,,Variety of positions - Request WARN for detail,,34,,,,44,,Weld,,,,,,,COVID-19 Temporary Closure,3/28/2020,Stevison Lexus of Frederick,3/30/20,
Stevinson Lexus of Lakewood,,71,,,Variety of positions - Request WARN for detail,,71,,,,44,,Jefferson (Golden),,,,,,,COVID-19 Temporary Closure,3/28/2020,Stevinson of Lakewood,3/30/20,
Stevinson Toyota East,,73,,,Variety of positions - Request WARN for detail,,73,,,,44,,Arapahoe/Douglas,,,,,,,COVID-19 Temporary Closure,3/28/2020,Stevinson Toyota East,3/30/20,
Stevinson Toyota West,,93,,,Variety of positions - Request WARN for detail,,93,,,,44,,Jefferson (Lakewood),,,,,,,COVID-19 Temporary Closure,3/28/2020,Stevinson Toyota West,3/30/20,
Suitsupply,,,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,14,,,,44,,Denver,,,14,,,,Furlough,3/26/2020,Suitsupply,3/26/20,
Sunrise Medical LLC,,,,,Not Disclosed,,23,,,,62,,Boulder,,,23,,,,Furlough,4/10/2020,Sunrise,4/13/20,
Swissport,,37,,,"passenger services, ramp agent, deicer",,37,,,,48,,Denver,,,,,,,COVID Temporary,7/31/2020,Swissport,5/29/20,
Tacos of Snowmass dba Venga Venga,,88,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,88,,,,72,,Rural Resort,,,,,,,COVID-19 /Temporary Closure,3/17/2020,Venga Venga,3/17/20,
The Broadmoor,,1411,,,Variety of positions - Request WARN for detail,,"1,411",,,,72,,Pikes Peak,,,,,,,COVID-19 Temporary Closure,3/31/2020,Broadmoor,3/29/20,
The Jacquard Hotel & Rooftop - Update,,102,,,Various: Request WARN for detail.,,102,,,,72,,Denver,,,,,,,COVID-19 - Temporary Closure,4/2/2020,Jacquard,3/13/20,
The Lodge at Vail,,89,,,Unspecified,,89,,,,72,,Rural Consortium,,,,,,,COVID-19 - Temporary Closure,4/6/2020,Lodge at Vail,4/6/20,
The Lodge at Vail (revision increased by 1 to 90),,,,,Not Disclosed,,1,,,,72,,Rural Resort,,,1,,,,Furlough,4/20/2020,The Lodge at Vail Revised,4/6/20,
The Lodge at Vail-Update,,12,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,12,,,,72,,Rural Resort,,,,,,,COVID - Temporary,5/4/2020,The Lodge at Vail,,
The Ritz Carlton Bachelor Gulch,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,240,,,,72,,Rural,,,240,,,,"Temporary furloughs & layoffs, recuction in hours",6/4/2020,Ritz Carton Bachelor Gulch,3/21/20,
The Ritz Carlton Denver,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,232,,,,72,,Denver,,,232,,,,"Temporary furloughs & layoffs, recuction in hours",6/5/2020,Ritz Carlton Denver,3/21/20,
The Westin Denver Downtown,,,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,155,,,,72,,Denver,,,155,,,,Furloughs & Reduction in Hours,6/2/2020,The Westin,3/21/20,
The Westin Denver Downtown - Update,,,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,61,,,,72,,Denver,61,,,,,,COVID - Permanent,8/27/2020,The Westin Denver Downtown,10/30/20,
The Westin Denver International Airport,,222,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,222,,,,72,,Denver,,,,,,,"Temporary furloughs & layoffs, recuction in hours",5/28/2020,Westin DIA,3/21/20,
The Westin Snowmass Resort-Wildwood,,129,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,129,,,,72,,Rural Consortium,,,,,,,COVID-19 - Temporary Closure,5/26/2020,Westin Snowmass,5/26/20,
The Westin Westminster,,60,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,60,,,,72,,Adams,,,,,,,COVID-19 - Temporary Closure,6/1/2020,Westin Westminster,6/2/20,
Timberline Steaks and Grill,,116,,,undisclosed,,116,,,,72,,Denver DIA,,,,,,,COVID-19 - Temporary Closure,3/26/2020,Timberline Steaks & Grill,3/29/20,
Town of Nederland,,,,,66 +14,,3,,,,92,,Boulder,,,3,,,,Furlough,3/27/2020,Nederland,3/27/20,
TSA Trans States Airlines,,329,,,Undisclosed,,329,,,,48,,Denver,,,,,,,COVID-19/Temporary Closure,3/19/2020,Trans States Airlines,,
Uncle Julio's Hacienda,,,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,75,,,,72,,Jefferson,,,75,,,,Furlough,3/19/2020,Uncle Julio's,3/19/20,
United Airlines,,2850,,,Not Disclosed,,"2,820",,,,48,,Denver,,,,,,,COVID-19 Temporary RIF,7/8/2020,United,10/1/20,
United Airlines - Update 1,,,,,Not disclosed; 75 ADDITIONAL EMPLOYEES,,75,,,,48,,Denver,75,,,,,,COVID Permanent,7/30/2020,United Airlines Update,10/1/20,
United Airlines- Updated,,,,,Not specified,,53,,,,48,,Denver,,,53,,,,COVID 19 Extended Furlough,8/31/2020,United Airlines Update,,
Upserve,,,,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,12,,,,73,,Denver,,,12,,,,Furlough,6/25/2020,Upserve,06/25/2020,
Vail Beaver Creek Resort Properties,,79,,,Unspecified,,79,,,,72,,Rural Consortium,,,,,,,COVID-19 - Temporary Closure,4/6/2020,Vail Beaver Creek,4/6/20,
Vail Marriott Mountain Resort,,250,,,Unspecified,,250,,,,72,,Rural Consortium,,,,,,,COVID-19 - Temporary Closure,4/6/2020,Vail Marriott,4/6/20,
Vail Mountain,,204,,,Unspecified,,204,,,,72,,Rural Consortium,,,,,,,COVID-19 - Temporary Closure,4/6/2020,Vail Mtn,4/6/20,
Vail Mountain - Update,,4,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,4,,,,72,,Rural Resort,,,,,,,COVID - Temporary,5/4/2020,Vail Mtn,,
Vail/Beaver Creek Resort Properties - Update,,4,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,4,,,,72,,Rural Resort,,,,,,,COVID - Temporary,5/4/2020,Vail-Beaver Creek,,
"Vestas Blades America, Inc.",,,,,Not stated,,185,,,,31,,Adams,185,,,,,,RIF - Permanent,11/17/2020,Vestas Blades America,1/17/21,
W Aspen,,,,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,124,,,,72,,Rural,,,124,,,,"Temporary furloughs & layoffs, recuction in hours",6/4/2020,W. Aspen,3/21/20,
Warwick Denver Hotel,,,,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,64,,,,72,,Denver,,,64,,,,Furlough,4/27/2020,Warwick Denver Hotel,4/27/20,
Welk Resorts,,39,,,Variety of positions - Request WARN for detail,,39,,,,72,,Rural Resort,,,,,,,COVID-19 Temporary Closure,3/20/2020,,3/20/20,
"Western Forge, Inc.",,,,,Unknown- Have requested information from Company,,164,,,,33,,Pikes Peak (Colo Springs),164,,,,,,Closures: Multiple locations-Perm,2/21/2020,Western Forge,,
Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,21,,,2 on furlough,,21,,,,51,,Rural Resort,,,,,,,COVID-19 /Temporary Closure,3/20/2020,Wildhorse,3/21/20,
World Remit,,,,,Customer Services positions,,64,,,,52,,Denver,64,,,,,,Permanent - Not COVID related,7/14/2020,World Remit,,
Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,65,,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,65,,,,72,,Pikes Peak,,,,,,,COVID - Extension of temporary layoffs,7/28/2020,Wyndham Cheyenne Mountain Resort,7/28/20,
XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,169,,,,48,,Jefferson (Golden),169,,,,,,Loss of Contract with MillerCoors,1/20/2020,,3/20/20,
XPO Logistics/Jacobson Warehouse Company,,,,,"Various: Drivers, Conductors, Operators, Management",,169,,,,48,,Jefferson (Golden),0,,,,,,Correction: Loss of Contract with MillerCoors,1/15/2020,XPO,3/20/20,
Zahn Dental,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,54,,,,33,,Jefferson (Golden),54,,,,,,Reorganization and relocation,1/7/2020,Zahn Dental,3/9/2020,
"ABM Aviation, Inc.",,,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,79,,,,,,Denver,,,,,,,Loss of Contract with United Airlines,9/22/2019,,9/22/19,
Aramark Sports & Entertainment Services LLC,,,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,185,,,,,,Denver,,,,,,,Loss of Pepsi Center Contract,7/24/2019,,9/25/19,
AstraZeneca,,,,,"Quality Control, technicians, engineers & others",,210,,,,,,Boulder & Longmont,,,,,,,Closure,1/8/2019,,3/22/19,
Backflip Studios,,,,,"Various: creative roles, management, engineers, product managers",,86,,,,,,Boulder,,,,,,,Closure,10/23/2019,,12/23/19,
Brown Brothers Harriman & Co.,,,,,Various: CPAs CPAs Administrative positions related to investments,,136,,,,,,Arapahoe/Douglas,,,,,,,Loss of Contract/Closure,9/23/2019,,11/25/19 - 9/30/20,
"Conagra Brands, Inc.",,,,,Not reported,,100,,,,,,Boulder,,,,,,,Closure,2/5/19,,5/24/19 - 3/20/20,
Crothall Healthcare Environmental Services,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,283,,,,,,Arapahoe/Douglas,,,,,,,Closure,4/26/2019,,6/30/19,
"Energes Services, LLC",,,,,"Various: Construction, Maintenece, Admin",,121,,,,,,Larimer,,,,,,,Closure,10/30/2019,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",
Geo Reentry Services LLC,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,196,,,,,,Pikes Peak (Colo Springs),,,,,,,Mass Layoff,1/7/2020,,3/6/2020,
Halliburton Energy Services Inc.,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,178,,,,,,Mesa,,,,,,,Mass Layoff,10/7/2019,,10/7/19,
HomeAdvisor,,,,,Various: Predominately Sales Consultants and Project Advisors,,229,,,,,,Pikes Peak,,,,,,,Closure,,,1/1/20 to 1/14/20,
Invesco (OppenheimerFunds OFI),,,,,Not disclosed in WARN,,850,,,,,,Arapahoe/Douglas (Centennial),,,,,,,Downsizing,,,5/25/19 (thru 18 mo following),
Jagged Peak Energy Inc,,,,,Various: Request WARN notification for specifics.,,92,,,,,,Denver,,,,,,,Closure/Sale of Company/Restructuring,12/10/2019,,Closure 1/10/20- 04/10/20,
Levy Premium Foodservice LP,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,56,,,,,,Denver,,,,,,,Loss of Pepsi Center Contract,9/30/2019,,9/30/19,
Molson Coors,,,,,Not disclosed in WARN,,300,,,,,,Denver,,,,,,,Downsizing,10/30/2019,,12/31/19,
National Express Transit (NEXT),,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,60,,,,,,Pikes Peak,,,,,,,Closure,,,6/30/19,
Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,56,,,,,,Denver,,,,,,,Restructuring/Closure of site,8/16/2019,,10/18/19-12/31/19,
Oakwood Worldwide,,,,,Operations Manager,,1,,,,,,Denver,,,,,,,Mass Layoff,10/29/2019,,12/30/2019,
PrimeFlight Aviation Services Inc.,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,439,,,,,,Denver,,,,,,,Loss of Contract with United Airlines,,,9/18/19,
Pura Vida Fitness & Spa,,,,,"Managers/Directors, therapists, instructors, & others",,134,,,,,,Denver,,,,,,,Closure,1/18/2019,,4/15/19,
QCData,,,,,Unknown,,,,,,,,Arapahoe/Douglas,,,,,,,Loss of Contract,10/4/19,,11/29/19 - 1/31/2020,
Resolute Natural Resources Company LLC,,,,,"Various: administration, engineers, & others",,57,,,,,,Denver,,,,,,,Merger,1/15/2019,,3/1/19,
S4 Inc.,,,,,Various: IT positions,,77,,,,,,Pikes Peak,,,,,,,Loss of Contract,1/26/2020,,Downsize 1/26/20,
"Sandoz Inc, A Novartis Division (Next Phase)",,,,,"Management, Production Technicans, administrative, Material Handlers",,56,,,,,,Broomfield,,,,,,,Closure,3/18/2019,,5/18/19 - 6/1/19,
"Sandoz Inc., A Novartis Division (Update)",,,,,"Production Technicians, Chemists, & more",,24,,,,,,Broomfield,,,,,,,Closure,,,4/13/19-5/30/19,
Sandoz-Novartis,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,24,,,,,,Broomfield,,,,,,,Closure,,,7/6/19 - 7/31/19,
Sandoz-Novartis,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,67,,,,,,Broomfield,,,,,,,Closure,7/8/2019,,9/7/19 - 12/31/19,
Sandoz-Novartis,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,37,,,,,,Broomfield,,,,,,,Closure,8/5/19,,10/5/19-12/31/19,
Sandoz/Novartis (2nd Wave of Layoffs),,,,,"Production technicians, chemists, process & others",,116,,,,,,Broomfield,,,,,,,Closure,2/11/2019,,4/13/19 - 5/19/19,
Smithfield Fresh Meats Corporation,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,68,,,,,,Denver,,,,,,,Closure,10/24/19,,12/31/19 to 3/26/20,
Spectrum Pharmaceuticals,,,,,"Application system analyst, data compliance officer, VP Sales",,3,,,,,,Denver,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,2/13/2019,,4/12/19,
The Inn at Cherry Creek,,,,,"Front office, housekeeping, exec office, engineering & others",,18,,,,,,Denver,,,,,,,Closure (Temporary 18-24 mo),1/2/2019,,"3/3/19, 3/31/19",
Transform SR LLC (060401 & 01141 Units),,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,80,,,,,,Arapahoe/Douglas,,,,,,,Change in Business Circumstances,8/29/2019,,12/15/19,
TTEC Services Corporation,,,,,Primarily Customer Service Agents working in different locations across the U.S.,,174,,,,,,Arapahoe/Douglas,,,,,,,Ending work-from-home ops,10/5/2019,,10/5/19,
Upsher-Smith Laboratories LLC,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,74,,,,,,Denver,,,,,,,Closure,5/10/2019,,8/2/19 - 3/31/20,
Westrock,,,,,"Production workers, auditors, technicians & others",,61,,,,,,Arapahoe/Douglas,,,,,,,Closure,3/25/2019,,"3/25/19, 4/24/19, 5/24/19",
"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,203,,,,,,Colorado Springs,,,,,,,Downsize,1/9/2019,,3/10/19  (184) & 5/31/19  (19),
Zahn Dental,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,54,,,,,,Jefferson (Golden),,,,,,,Reorganization and relocation,1/7/2020,,3/9/2020,
ACME Brick Company,,,,,,,42,,,,,,,,,,,Pikes Peak (Castle Rock),,Closure,10/29/2018,,,
"Advantage Logistics USA West LLC - Aurora, CO",,,,,,,272,,,,,,,,,,,Arapahoe/Douglas,,Closure (Cease Operations),2/2/2019,,,
"Advantage Logistics USA West LLC - Fountain, CO",,,,,,,475,,,,,,,,,,,Pikes Peak,,Closure (Cease Operations),2/2/2019,,,
Ameritrade Holding Company,,,,,,,8,,,,,,,,,,,Adams,,Reorganization,8/9/2018,,,
AstraZeneca,,,,,,,210,,,,,,,,,,,Boulder & Longmont,,Closure,1/8/2019,,,
Chipotle Mexican Grill,,,,,,,399,,,,,,,,,,,Denver,,Closure,6/29/2018,,,
"Conagra Brands, Inc.",,,,,,,100,,,,,,,,,,,Boulder,,Closure,,,,
Conduent Commercial Solutions LLC,,,,,,,410,,,,,,,,,,,Pikes Peak,,Change in business conditions,8/10/2018,,,
Courtyard Care Center Nursing Home/Family Health West,,,,,,,51,,,,,,,,,,,Mesa County,,Closure,12/1/2018,,,
Covenant Care at Home,,,,,,,67,,,,,,,,,,,Adams,,Closure,3/6/2018,,,
CPI Card Group,,,,,,,79,,,,,,,,,,,Arapahoe/Douglas,,Closure,2/12/2018,,,
Crothall Healthcare/ Patient Transport Dept,,,,,,,65,,,,,,,,,,,Adams,,Cease operations,10/22/2018,,,
Davita Clinical Research,,,,,,,41,,,,,,,,,,,Jefferson,,Other,2/12/2018,,,
Davita Clinical Research,,,,,,,41,,,,,,,,,,,Jefferson,,Closure,6/1/2018,,,
DCT Industrial,,,,,,,,,,,,,,,,,,Denver,,Closure,5/31/2018,,,
Dex YP,,,,,,,39,,,,,,,,,,,Arapahoe/Douglas,,Closure,7/27/2018,,,
Dream Center Education Holdings Inc/The Art Institute,,,,,,,160,,,,,,,,,,,Denver,,Closure,6/29/2018,,,
Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,,160,,,,,,,,,,,Denver,,Closure,7/20/2018,,,
First Data - Update 1/2/18,,,,,,,149,,,,,,,,,,,Arapahoe Douglas,,Reduction in Force,1/2/2018,,,
Fluor,,,,,,,54,,,,,,,,,,,Boulder,,Other-Loss of Contract,1/22/2018,,,
General Dynamics,,,,,,,75,,,,,,,,,,,Pikes Peak,,Ceasing Operations on a contract,8/1/2018,,,
General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,,75,,,,,,,,,,,Colorado Springs,,Ceasing operations on a contract,8/22/2018,,,
Jackson National Life Insurance Company,,,,,,,370,,,,,,,,,,,Denver,,Closure,2/8/2018,,,
Jackson National Life Insurance Company,,,,,,,156,,,,,,,,,,,Pikes Peak,,Closure,8/13/2018,,,
Media News Group dba Digital First,,,,,,,107,,,,,,,,,,,Pikes Peak,,Downsize,9/28/2018,,,
National Planning Holdings,,,,,,,7,,,,,,,,,,,Denver,,Downsize due to sale,1/26/2018,,,
Northrop Grumman - Update 1/15/18,,,,,,,38,,,,,,,,,,,Pikes Peak,,Other-Loss of Contract,1/15/2018,,,
Northrop Grumman - Updated 1/2/18,,,,,,,85,,,,,,,,,,,Pikes Peak,,Other - Loss of Contract,1/2/2018,,,
Peak Reliability,,,,,,,69,,,,,,,,,,,Larimer,,Terminate Operations,,,,
Pura Vida Fitness & Spa,,,,,,,134,,,,,,,,,,,Denver,,Closure,4/15/2019,,,
Sandoz Inc.,,,,,,,65,,,,,,,,,,,Broomfield,,Closure,2/6/2018,,,
"Sandoz Inc., A Novartis Division (Update)",,,,,,,24,,,,,,,,,,,Broomfield,,Closure,,,,
Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,116,,,,,,,,,,,Broomfield,,Closure,2/11/2019,,,
Schneider National Carriers Inc.,,,,,,,119,,,,,,,,,,,Arapahoe/Douglas,,Other - Loss of Contract,2/15/2018,,,
Scottrade - Ameritrade,,,,,,,63,,,,,,,,,,,Adams,,Other,1/18/2018,,,
Scottrade - Ameritrade,,,,,,,10,,,,,,,,,,,Adams,,Downsize,5/3/2018,,,
Spectrum Pharmaceuticals,,,,,,,3,,,,,,,,,,,Denver,,Divesting Product line/Sale to Acrotech Biopharma,2/13/2019,,,
St. Mary Corwin Medical Center,,,,,,,272,,,,,,,,,,,Pueblo,,Downsize,3/8/2018,,,
Startek,,,,,,,261,,,,,,,,,,,Pikes Peak,,Downsize,1/31/2018,,,
Startek Inc.,,,,,,,186,,,,,,,,,,,Weld,,Reduction in Force,8/17/2018,,,
The Cheesecake Factory,,,,,,,96,,,,,,,,,,,Boulder,,Closure,10/24/2018,,,
The Inn at Cherry Creek,,,,,,,18,,,,,,,,,,,Denver,,Closure (Temporary 18-24 mo),1/2/2019,,,
Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,,53,,,,,,,,,,,Pikes Peak,,Closure of Unit,8/23/2018,,,
Westrock,,,,,,,61,,,,,,,,,,,Arapahoe/Douglas,,Closure,3/25/2019,,,
"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,203,,,,,,,,,,,Colorado Springs,,Downsize,1/9/2019,,,
Williams Field Services Group LLC,,,,,,,,,,,,,,,,,,Rural (Durango),,Selling assets,7/31/2018,,,
Albertsons Store #1886,,,,,,,72,,,,,,,,,,,Mesa,,Closure,3/20/2017,,,
All Aboard -Recinded on 3/31/17,,,,,,,117,,,,,,,,,,,Adams,,Loss of Contract,1/30/2017,,,
All Aboard Transit Services - Resubmission 07/27/2017,,,,,,,,,,,,,,,,,,Adams,,Loss of Contract,7/27/2017,,,
Alorica,,,,,,,288,,,,,,,,,,,Pikes Peak,,Closure,10/30/2017,,,
CA Concessions of Colorado,,,,,,,52,,,,,,,,,,,Denver,,Loss of Contract/Downsize,12/4/2017,,,
Cardon Outreach,,,,,,,60,,,,,,,,,,,Pikes Peak,,Closure,1/3/2017,,,
Conduent Inc.,,,,,,,244,,,,,,,,,,,Arapahoe Douglas,,Downsize,5/19/2017,,,
Dollar Express,,,,,,,37,,,,,,,,,,,Various,,Closure,3/30/2017,,,
Express Scripts,,,,,,,338,,,,,,,,,,,Pueblo,,Closure,2/22/2017,,,
First Data,,,,,,,201,,,,,,,,,,,Arapahoe Douglas,,Reduction in Force,10/13/2017,,,
First Data - Update 1/2/18,,,,,,,149,,,,,,,,,,,Arapahoe Douglas,,Reduction in Force,1/2/2018,,,
K-Mart Corporation Store #04332,,,,,,,81,,,,,,,,,,,Pikes Peak,,Closure,1/4/2018,,,
Lockheed Martin,,,,,,,79,,,,,,,,,,,Pikes Peak,,Reduction in Force,11/1/2017,,,
Multi Packaging Solutions,,,,,,,98,,,,,,,,,,,Arapahoe Douglas,,Closure,7/25/2017,,,
National Ecological Observatory Network dba Battelle Ecology,,,,,,,55,,,,,,,,,,,Boulder,,Reduction in Force,11/6/2017,,,
National Planning Holdings Inc.,,,,,,,13,,,,,,,,,,,Denver,,Sale of business/Reduction in Force,12/14/2017,,,
National Planning Holdings Inc.,,,,,,,42,,,,,,,,,,,Denver,,Sale of business/Reduction in Force,8/30/2017,,,
Northrop Grumman,,,,,,,50,,,,,,,,,,,Pikes Peak,,Reduction in Force,11/2/2017,,,
Northrop Grumman - Updated 1/2/18,,,,,,,85,,,,,,,,,,,Pikes Peak,,Other - Loss of Contract,1/2/2018,,,
Pinnacle Foods,,,,,,,27,,,,,,,,,,,Boulder,,Closure,1/5/2017,,,
Savers,,,,,,,62,,,,,,,,,,,Arapahoe Douglas,,Closure,3/2/2017,,,
TD Ameritrade Holding Corporation,,,,,,,84,,,,,,,,,,,Adams,,Company Reorganization/Downsize,12/6/2017,,,
TD Ameritrade Holding Corporation,,,,,,,32,,,,,,,,,,,Adams,,Company Wide Reorganization,10/10/2017,,,
UnitedHealth Group,,,,,,,119,,,,,,,,,,,Arapahoe Douglas,,Downsize,2/15/2017,,,
UtiliQuest,,,,,,,78,,,,,,,,,,,Tri-County,,Loss of Contract/Closure,12/8/2017,,,
Verizon/XO Communications,,,,,,,49,,,,,,,,,,,Arapahoe Douglas,,Restructuring,6/27/2017,,,
Viavi Solutions Inc.,,,,,,,61,,,,,,,,,,,Pikes Peak,,Corporate Restructuring,2/7/2017,,,
WalMart,,,,,,,68,,,,,,,,,,,Denver,,Closure,1/17/2017,,,
Walmart Store #1208,,,,,,,153,,,,,,,,,,,Jefferson,,Closure,6/5/2017,,,
Walmart Store #3020,,,,,,,65,,,,,,,,,,,Jefferson,,Closure,6/5/2017,,,
Walmart Store #3096,,,,,,,74,,,,,,,,,,,Boulder,,Closure,5/23/2017,,,
XTO Energy Western Div Office,,,,,,,113,,,,,,,,,,,Arapahoe Douglas,,Closure - Move to other Company locations,6/20/2017,,,
Zenith Education Group,,,,,,,27,,,,,,,,,,,Adams,,Closure,11/3/2017,,,
Zenith Education Group,,,,,,,26,,,,,,,,,,,Pikes Peak,,Closure,11/3/2017,,,
Sports Authority - Lone Tree Store,,,,,,,70,,,,,,,,,,,Arapahoe/Douglas,,Closure,7/13/2017,,,
SMA America Production LLC,,,,,,,220,,,,,,,,,,,Denver,,Closure,12/31/2016,,,
Coleman,,,,,,,54,,,,,,,,,,,Jefferson,,Closure,12/20/2016,,,
MV Public Transportation,,,,,,,52,,,,,,,,,,,Mesa,,Closure,10/21/2016,,,
