at_the_location,letter,location,reduced_hours,notes,company,reason,end_date,workforce_area,furloughs,fein,occupations,phone,workforce_region,received_date,temporary_job_losses,naics,begin_date,jobs,notice_date,total_notified,dropdown,permanent_job_losses,email,contact
,Southwest Union Correction,,,,Southwest Airlines (Union Contact Correction),Correction to Union Contact,,Denver,0,,N/A,,,,,48,,0,11/30/20,,,,,
,Southwest Airlilnes 1-8-20,,,,Southwest Airlines Update,Recinded Layoffs due to PPP availability,,Denver,0,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,,48,,0,1/8/2021,,,,,
,Spire Hospitality,,,,Spire Hospitality,Mass Layoff- Permanent,,Multiple: Denver and Pikes Peak,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,,,72,07/01/2020,113,6/26/2020,,,113,,
,SSV Vail Mtn,,,,SSV Vail Mountain,COVID - Temporary,,Rural Resort,,,Not Disclosed,,,,59,72,,59,5/4/2020,,,,,
,St Julien,,,,St Julien,COVID - furloughs to temporary layoffs,,Boulder,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,,208,72,7/3/20,208,7/3/2020,,,,,
,St. Regis Aspen,,,,St. Regis Aspen Resort,furloughs and Hour Reductions,,Rural Resort,263,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,,,72,3/21/20,263,6/2/2020,,,,,
,Startek,,,,"Startek, Inc.",Downsize/Closure,,Grand Junction (Mesa),,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,,,56,5/31/20,371,3/9/2020,,,371,,
,Stellar Partners,,,,Stellar Partners,COVID - Permanent,,Denver,,,Various: Sales associates and supervisor,,,,,45,10/15/20,13,8/13/2020,,,13,,
,Stevinson Chevrolet West,,,,Stevinson Chevrolet West,COVID-19 Temporary Closure,,Jefferson (Lakewood),,,Variety of positions - Request WARN for detail,,,,33,44,3/30/20,33,3/28/2020,,,,,
,Stevinson Imports,,,,Stevinson Imports Inc.,COVID-19 Temporary Closure,,Arapahoe/Douglas,,,Variety of positions - Request WARN for detail,,,,32,44,3/30/20,32,3/28/2020,,,,,
,Stevison Lexus of Frederick,,,,Stevinson Lexus of Frederick,COVID-19 Temporary Closure,,Weld,,,Variety of positions - Request WARN for detail,,,,34,44,3/30/20,34,3/28/2020,,,,,
,Stevinson of Lakewood,,,,Stevinson Lexus of Lakewood,COVID-19 Temporary Closure,,Jefferson (Golden),,,Variety of positions - Request WARN for detail,,,,71,44,3/30/20,71,3/28/2020,,,,,
,Stevinson Toyota East,,,,Stevinson Toyota East,COVID-19 Temporary Closure,,Arapahoe/Douglas,,,Variety of positions - Request WARN for detail,,,,73,44,3/30/20,73,3/28/2020,,,,,
,Stevinson Toyota West,,,,Stevinson Toyota West,COVID-19 Temporary Closure,,Jefferson (Lakewood),,,Variety of positions - Request WARN for detail,,,,93,44,3/30/20,93,3/28/2020,,,,,
,Suitsupply,,,,Suitsupply,Furlough,,Denver,14,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,,,44,3/26/20,14,3/26/2020,,,,,
,Sunrise,,,,Sunrise Medical LLC,Furlough,,Boulder,23,,Not Disclosed,,,,,62,4/13/20,23,4/10/2020,,,,,
,Swissport,,,,Swissport,COVID Temporary,,Denver,,,"passenger services, ramp agent, deicer",,,,37,48,5/29/20,37,7/31/2020,,,,,
,Venga Venga,,,,Tacos of Snowmass dba Venga Venga,COVID-19 /Temporary Closure,,Rural Resort,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,88,72,3/17/20,88,3/17/2020,,,,,
,Broadmoor,,,,The Broadmoor,COVID-19 Temporary Closure,,Pikes Peak,,,Variety of positions - Request WARN for detail,,,,1411,72,3/29/20,"1,411",3/31/2020,,,,,
,Jacquard,,,,The Jacquard Hotel & Rooftop - Update,COVID-19 - Temporary Closure,,Denver,,,Various: Request WARN for detail.,,,,102,72,3/13/20,102,4/2/2020,,,,,
,Lodge at Vail,,,,The Lodge at Vail,COVID-19 - Temporary Closure,,Rural Consortium,,,Unspecified,,,,89,72,4/6/20,89,4/6/2020,,,,,
,The Lodge at Vail Revised,,,,The Lodge at Vail (revision increased by 1 to 90),Furlough,,Rural Resort,1,,Not Disclosed,,,,,72,4/6/20,1,4/20/2020,,,,,
,The Lodge at Vail,,,,The Lodge at Vail-Update,COVID - Temporary,,Rural Resort,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,,12,72,,12,5/4/2020,,,,,
,Ritz Carton Bachelor Gulch,,,,The Ritz Carlton Bachelor Gulch,"Temporary furloughs & layoffs, recuction in hours",,Rural,240,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,72,3/21/20,240,6/4/2020,,,,,
,Ritz Carlton Denver,,,,The Ritz Carlton Denver,"Temporary furloughs & layoffs, recuction in hours",,Denver,232,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,72,3/21/20,232,6/5/2020,,,,,
,The Westin,,,,The Westin Denver Downtown,Furloughs & Reduction in Hours,,Denver,155,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,,,72,3/21/20,155,6/2/2020,,,,,
,The Westin Denver Downtown,,,,The Westin Denver Downtown - Update,COVID - Permanent,,Denver,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,,,72,10/30/20,61,8/27/2020,,,61,,
,Westin DIA,,,,The Westin Denver International Airport,"Temporary furloughs & layoffs, recuction in hours",,Denver,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,222,72,3/21/20,222,5/28/2020,,,,,
,Westin Snowmass,,,,The Westin Snowmass Resort-Wildwood,COVID-19 - Temporary Closure,,Rural Consortium,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,,129,72,5/26/20,129,5/26/2020,,,,,
,Westin Westminster,,,,The Westin Westminster,COVID-19 - Temporary Closure,,Adams,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,,60,72,6/2/20,60,6/1/2020,,,,,
,Timberline Steaks & Grill,,,,Timberline Steaks and Grill,COVID-19 - Temporary Closure,,Denver DIA,,,undisclosed,,,,116,72,3/29/20,116,3/26/2020,,,,,
,Nederland,,,,Town of Nederland,Furlough,,Boulder,3,,66 +14,,,,,92,3/27/20,3,3/27/2020,,,,,
,Trans States Airlines,,,,TSA Trans States Airlines,COVID-19/Temporary Closure,,Denver,,,Undisclosed,,,,329,48,,329,3/19/2020,,,,,
,Uncle Julio's,,,,Uncle Julio's Hacienda,Furlough,,Jefferson,75,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,,,72,3/19/20,75,3/19/2020,,,,,
,United,,,,United Airlines,COVID-19 Temporary RIF,,Denver,,,Not Disclosed,,,,2850,48,10/1/20,"2,820",7/8/2020,,,,,
,United Airlines Update,,,,United Airlines - Update 1,COVID Permanent,,Denver,,,Not disclosed; 75 ADDITIONAL EMPLOYEES,,,,,48,10/1/20,75,7/30/2020,,,75,,
,United Airlines Update,,,,United Airlines- Updated,COVID 19 Extended Furlough,,Denver,53,,Not specified,,,,,48,,53,8/31/2020,,,,,
,Upserve,,,,Upserve,Furlough,,Denver,12,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,,,73,06/25/2020,12,6/25/2020,,,,,
,Vail Beaver Creek,,,,Vail Beaver Creek Resort Properties,COVID-19 - Temporary Closure,,Rural Consortium,,,Unspecified,,,,79,72,4/6/20,79,4/6/2020,,,,,
,Vail Marriott,,,,Vail Marriott Mountain Resort,COVID-19 - Temporary Closure,,Rural Consortium,,,Unspecified,,,,250,72,4/6/20,250,4/6/2020,,,,,
,Vail Mtn,,,,Vail Mountain,COVID-19 - Temporary Closure,,Rural Consortium,,,Unspecified,,,,204,72,4/6/20,204,4/6/2020,,,,,
,Vail Mtn,,,,Vail Mountain - Update,COVID - Temporary,,Rural Resort,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,,4,72,,4,5/4/2020,,,,,
,Vail-Beaver Creek,,,,Vail/Beaver Creek Resort Properties - Update,COVID - Temporary,,Rural Resort,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,,4,72,,4,5/4/2020,,,,,
,Vestas Blades America,,,,"Vestas Blades America, Inc.",RIF - Permanent,,Adams,,,Not stated,,,,,31,1/17/21,185,11/17/2020,,,185,,
,W. Aspen,,,,W Aspen,"Temporary furloughs & layoffs, recuction in hours",,Rural,124,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,,,,72,3/21/20,124,6/4/2020,,,,,
,Warwick Denver Hotel,,,,Warwick Denver Hotel,Furlough,,Denver,64,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,,,,72,4/27/20,64,4/27/2020,,,,,
,,,,,Welk Resorts,COVID-19 Temporary Closure,,Rural Resort,,,Variety of positions - Request WARN for detail,,,,39,72,3/20/20,39,3/20/2020,,,,,
,Western Forge,,,,"Western Forge, Inc.",Closures: Multiple locations-Perm,,Pikes Peak (Colo Springs),,,Unknown- Have requested information from Company,,,,,33,,164,2/21/2020,,,164,,
,Wildhorse,,,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,COVID-19 /Temporary Closure,,Rural Resort,,,2 on furlough,,,,21,51,3/21/20,21,3/20/2020,,,,,
,World Remit,,,,World Remit,Permanent - Not COVID related,,Denver,,,Customer Services positions,,,,,52,,64,7/14/2020,,,64,,
,Wyndham Cheyenne Mountain Resort,,,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,COVID - Extension of temporary layoffs,,Pikes Peak,,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,,,65,72,7/28/20,65,7/28/2020,,,,,
,,,,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),Loss of Contract with MillerCoors,,Jefferson (Golden),,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,,,48,3/20/20,169,1/20/2020,,,169,,
,XPO,,,,XPO Logistics/Jacobson Warehouse Company,Correction: Loss of Contract with MillerCoors,,Jefferson (Golden),,,"Various: Drivers, Conductors, Operators, Management",,,,,48,3/20/20,169,1/15/2020,,,0,,
,Zahn Dental,,,,Zahn Dental,Reorganization and relocation,,Jefferson (Golden),,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,33,3/9/2020,54,1/7/2020,,,54,,
,,,,,"ABM Aviation, Inc.",Loss of Contract with United Airlines,,Denver,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,,,,9/22/19,79,9/22/2019,,,,,
,,,,,Aramark Sports & Entertainment Services LLC,Loss of Pepsi Center Contract,,Denver,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,,,,9/25/19,185,7/24/2019,,,,,
,,,,,AstraZeneca,Closure,,Boulder & Longmont,,,"Quality Control, technicians, engineers & others",,,,,,3/22/19,210,1/8/2019,,,,,
,,,,,Backflip Studios,Closure,,Boulder,,,"Various: creative roles, management, engineers, product managers",,,,,,12/23/19,86,10/23/2019,,,,,
,,,,,Brown Brothers Harriman & Co.,Loss of Contract/Closure,,Arapahoe/Douglas,,,Various: CPAs CPAs Administrative positions related to investments,,,,,,11/25/19 - 9/30/20,136,9/23/2019,,,,,
,,,,,"Conagra Brands, Inc.",Closure,,Boulder,,,Not reported,,,,,,5/24/19 - 3/20/20,100,2/5/19,,,,,
,,,,,Crothall Healthcare Environmental Services,Closure,,Arapahoe/Douglas,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,,6/30/19,283,4/26/2019,,,,,
,,,,,"Energes Services, LLC",Closure,,Larimer,,,"Various: Construction, Maintenece, Admin",,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",121,10/30/2019,,,,,
,,,,,Geo Reentry Services LLC,Mass Layoff,,Pikes Peak (Colo Springs),,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,3/6/2020,196,1/7/2020,,,,,
,,,,,Halliburton Energy Services Inc.,Mass Layoff,,Mesa,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,,10/7/19,178,10/7/2019,,,,,
,,,,,HomeAdvisor,Closure,,Pikes Peak,,,Various: Predominately Sales Consultants and Project Advisors,,,,,,1/1/20 to 1/14/20,229,,,,,,
,,,,,Invesco (OppenheimerFunds OFI),Downsizing,,Arapahoe/Douglas (Centennial),,,Not disclosed in WARN,,,,,,5/25/19 (thru 18 mo following),850,,,,,,
,,,,,Jagged Peak Energy Inc,Closure/Sale of Company/Restructuring,,Denver,,,Various: Request WARN notification for specifics.,,,,,,Closure 1/10/20- 04/10/20,92,12/10/2019,,,,,
,,,,,Levy Premium Foodservice LP,Loss of Pepsi Center Contract,,Denver,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,,9/30/19,56,9/30/2019,,,,,
,,,,,Molson Coors,Downsizing,,Denver,,,Not disclosed in WARN,,,,,,12/31/19,300,10/30/2019,,,,,
,,,,,National Express Transit (NEXT),Closure,,Pikes Peak,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,,6/30/19,60,,,,,,
,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,Restructuring/Closure of site,,Denver,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,,10/18/19-12/31/19,56,8/16/2019,,,,,
,,,,,Oakwood Worldwide,Mass Layoff,,Denver,,,Operations Manager,,,,,,12/30/2019,1,10/29/2019,,,,,
,,,,,PrimeFlight Aviation Services Inc.,Loss of Contract with United Airlines,,Denver,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,,9/18/19,439,,,,,,
,,,,,Pura Vida Fitness & Spa,Closure,,Denver,,,"Managers/Directors, therapists, instructors, & others",,,,,,4/15/19,134,1/18/2019,,,,,
,,,,,QCData,Loss of Contract,,Arapahoe/Douglas,,,Unknown,,,,,,11/29/19 - 1/31/2020,,10/4/19,,,,,
,,,,,Resolute Natural Resources Company LLC,Merger,,Denver,,,"Various: administration, engineers, & others",,,,,,3/1/19,57,1/15/2019,,,,,
,,,,,S4 Inc.,Loss of Contract,,Pikes Peak,,,Various: IT positions,,,,,,Downsize 1/26/20,77,1/26/2020,,,,,
,,,,,"Sandoz Inc, A Novartis Division (Next Phase)",Closure,,Broomfield,,,"Management, Production Technicans, administrative, Material Handlers",,,,,,5/18/19 - 6/1/19,56,3/18/2019,,,,,
,,,,,"Sandoz Inc., A Novartis Division (Update)",Closure,,Broomfield,,,"Production Technicians, Chemists, & more",,,,,,4/13/19-5/30/19,24,,,,,,
,,,,,Sandoz-Novartis,Closure,,Broomfield,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,,7/6/19 - 7/31/19,24,,,,,,
,,,,,Sandoz-Novartis,Closure,,Broomfield,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,,9/7/19 - 12/31/19,67,7/8/2019,,,,,
,,,,,Sandoz-Novartis,Closure,,Broomfield,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,,10/5/19-12/31/19,37,8/5/19,,,,,
,,,,,Sandoz/Novartis (2nd Wave of Layoffs),Closure,,Broomfield,,,"Production technicians, chemists, process & others",,,,,,4/13/19 - 5/19/19,116,2/11/2019,,,,,
,,,,,Smithfield Fresh Meats Corporation,Closure,,Denver,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,,12/31/19 to 3/26/20,68,10/24/19,,,,,
,,,,,Spectrum Pharmaceuticals,Divesting Product line/Sale to Acrotech Biopharma,,Denver,,,"Application system analyst, data compliance officer, VP Sales",,,,,,4/12/19,3,2/13/2019,,,,,
,,,,,The Inn at Cherry Creek,Closure (Temporary 18-24 mo),,Denver,,,"Front office, housekeeping, exec office, engineering & others",,,,,,"3/3/19, 3/31/19",18,1/2/2019,,,,,
,,,,,Transform SR LLC (060401 & 01141 Units),Change in Business Circumstances,,Arapahoe/Douglas,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,,12/15/19,80,8/29/2019,,,,,
,,,,,TTEC Services Corporation,Ending work-from-home ops,,Arapahoe/Douglas,,,Primarily Customer Service Agents working in different locations across the U.S.,,,,,,10/5/19,174,10/5/2019,,,,,
,,,,,Upsher-Smith Laboratories LLC,Closure,,Denver,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,,8/2/19 - 3/31/20,74,5/10/2019,,,,,
,,,,,Westrock,Closure,,Arapahoe/Douglas,,,"Production workers, auditors, technicians & others",,,,,,"3/25/19, 4/24/19, 5/24/19",61,3/25/2019,,,,,
,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",Downsize,,Colorado Springs,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,,3/10/19  (184) & 5/31/19  (19),203,1/9/2019,,,,,
,,,,,Zahn Dental,Reorganization and relocation,,Jefferson (Golden),,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,,3/9/2020,54,1/7/2020,,,,,
,,,,,ACME Brick Company,Closure,,,,,,,Pikes Peak (Castle Rock),,,,,42,10/29/2018,,,,,
,,,,,"Advantage Logistics USA West LLC - Aurora, CO",Closure (Cease Operations),,,,,,,Arapahoe/Douglas,,,,,272,2/2/2019,,,,,
,,,,,"Advantage Logistics USA West LLC - Fountain, CO",Closure (Cease Operations),,,,,,,Pikes Peak,,,,,475,2/2/2019,,,,,
,,,,,Ameritrade Holding Company,Reorganization,,,,,,,Adams,,,,,8,8/9/2018,,,,,
,,,,,AstraZeneca,Closure,,,,,,,Boulder & Longmont,,,,,210,1/8/2019,,,,,
,,,,,Chipotle Mexican Grill,Closure,,,,,,,Denver,,,,,399,6/29/2018,,,,,
,,,,,"Conagra Brands, Inc.",Closure,,,,,,,Boulder,,,,,100,,,,,,
,,,,,Conduent Commercial Solutions LLC,Change in business conditions,,,,,,,Pikes Peak,,,,,410,8/10/2018,,,,,
,,,,,Courtyard Care Center Nursing Home/Family Health West,Closure,,,,,,,Mesa County,,,,,51,12/1/2018,,,,,
,,,,,Covenant Care at Home,Closure,,,,,,,Adams,,,,,67,3/6/2018,,,,,
,,,,,CPI Card Group,Closure,,,,,,,Arapahoe/Douglas,,,,,79,2/12/2018,,,,,
,,,,,Crothall Healthcare/ Patient Transport Dept,Cease operations,,,,,,,Adams,,,,,65,10/22/2018,,,,,
,,,,,Davita Clinical Research,Other,,,,,,,Jefferson,,,,,41,2/12/2018,,,,,
,,,,,Davita Clinical Research,Closure,,,,,,,Jefferson,,,,,41,6/1/2018,,,,,
,,,,,DCT Industrial,Closure,,,,,,,Denver,,,,,,5/31/2018,,,,,
,,,,,Dex YP,Closure,,,,,,,Arapahoe/Douglas,,,,,39,7/27/2018,,,,,
,,,,,Dream Center Education Holdings Inc/The Art Institute,Closure,,,,,,,Denver,,,,,160,6/29/2018,,,,,
,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,Closure,,,,,,,Denver,,,,,160,7/20/2018,,,,,
,,,,,First Data - Update 1/2/18,Reduction in Force,,,,,,,Arapahoe Douglas,,,,,149,1/2/2018,,,,,
,,,,,Fluor,Other-Loss of Contract,,,,,,,Boulder,,,,,54,1/22/2018,,,,,
,,,,,General Dynamics,Ceasing Operations on a contract,,,,,,,Pikes Peak,,,,,75,8/1/2018,,,,,
,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,Ceasing operations on a contract,,,,,,,Colorado Springs,,,,,75,8/22/2018,,,,,
,,,,,Jackson National Life Insurance Company,Closure,,,,,,,Denver,,,,,370,2/8/2018,,,,,
,,,,,Jackson National Life Insurance Company,Closure,,,,,,,Pikes Peak,,,,,156,8/13/2018,,,,,
,,,,,Media News Group dba Digital First,Downsize,,,,,,,Pikes Peak,,,,,107,9/28/2018,,,,,
,,,,,National Planning Holdings,Downsize due to sale,,,,,,,Denver,,,,,7,1/26/2018,,,,,
,,,,,Northrop Grumman - Update 1/15/18,Other-Loss of Contract,,,,,,,Pikes Peak,,,,,38,1/15/2018,,,,,
,,,,,Northrop Grumman - Updated 1/2/18,Other - Loss of Contract,,,,,,,Pikes Peak,,,,,85,1/2/2018,,,,,
,,,,,Peak Reliability,Terminate Operations,,,,,,,Larimer,,,,,69,,,,,,
,,,,,Pura Vida Fitness & Spa,Closure,,,,,,,Denver,,,,,134,4/15/2019,,,,,
,,,,,Sandoz Inc.,Closure,,,,,,,Broomfield,,,,,65,2/6/2018,,,,,
,,,,,"Sandoz Inc., A Novartis Division (Update)",Closure,,,,,,,Broomfield,,,,,24,,,,,,
,,,,,Sandoz/Novartis (2nd Wave of Layoffs),Closure,,,,,,,Broomfield,,,,,116,2/11/2019,,,,,
,,,,,Schneider National Carriers Inc.,Other - Loss of Contract,,,,,,,Arapahoe/Douglas,,,,,119,2/15/2018,,,,,
,,,,,Scottrade - Ameritrade,Other,,,,,,,Adams,,,,,63,1/18/2018,,,,,
,,,,,Scottrade - Ameritrade,Downsize,,,,,,,Adams,,,,,10,5/3/2018,,,,,
,,,,,Spectrum Pharmaceuticals,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,Denver,,,,,3,2/13/2019,,,,,
,,,,,St. Mary Corwin Medical Center,Downsize,,,,,,,Pueblo,,,,,272,3/8/2018,,,,,
,,,,,Startek,Downsize,,,,,,,Pikes Peak,,,,,261,1/31/2018,,,,,
,,,,,Startek Inc.,Reduction in Force,,,,,,,Weld,,,,,186,8/17/2018,,,,,
,,,,,The Cheesecake Factory,Closure,,,,,,,Boulder,,,,,96,10/24/2018,,,,,
,,,,,The Inn at Cherry Creek,Closure (Temporary 18-24 mo),,,,,,,Denver,,,,,18,1/2/2019,,,,,
,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,Closure of Unit,,,,,,,Pikes Peak,,,,,53,8/23/2018,,,,,
,,,,,Westrock,Closure,,,,,,,Arapahoe/Douglas,,,,,61,3/25/2019,,,,,
,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",Downsize,,,,,,,Colorado Springs,,,,,203,1/9/2019,,,,,
,,,,,Williams Field Services Group LLC,Selling assets,,,,,,,Rural (Durango),,,,,,7/31/2018,,,,,
,,,,,Albertsons Store #1886,Closure,,,,,,,Mesa,,,,,72,3/20/2017,,,,,
,,,,,All Aboard -Recinded on 3/31/17,Loss of Contract,,,,,,,Adams,,,,,117,1/30/2017,,,,,
,,,,,All Aboard Transit Services - Resubmission 07/27/2017,Loss of Contract,,,,,,,Adams,,,,,,7/27/2017,,,,,
,,,,,Alorica,Closure,,,,,,,Pikes Peak,,,,,288,10/30/2017,,,,,
,,,,,CA Concessions of Colorado,Loss of Contract/Downsize,,,,,,,Denver,,,,,52,12/4/2017,,,,,
,,,,,Cardon Outreach,Closure,,,,,,,Pikes Peak,,,,,60,1/3/2017,,,,,
,,,,,Conduent Inc.,Downsize,,,,,,,Arapahoe Douglas,,,,,244,5/19/2017,,,,,
,,,,,Dollar Express,Closure,,,,,,,Various,,,,,37,3/30/2017,,,,,
,,,,,Express Scripts,Closure,,,,,,,Pueblo,,,,,338,2/22/2017,,,,,
,,,,,First Data,Reduction in Force,,,,,,,Arapahoe Douglas,,,,,201,10/13/2017,,,,,
,,,,,First Data - Update 1/2/18,Reduction in Force,,,,,,,Arapahoe Douglas,,,,,149,1/2/2018,,,,,
,,,,,K-Mart Corporation Store #04332,Closure,,,,,,,Pikes Peak,,,,,81,1/4/2018,,,,,
,,,,,Lockheed Martin,Reduction in Force,,,,,,,Pikes Peak,,,,,79,11/1/2017,,,,,
,,,,,Multi Packaging Solutions,Closure,,,,,,,Arapahoe Douglas,,,,,98,7/25/2017,,,,,
,,,,,National Ecological Observatory Network dba Battelle Ecology,Reduction in Force,,,,,,,Boulder,,,,,55,11/6/2017,,,,,
,,,,,National Planning Holdings Inc.,Sale of business/Reduction in Force,,,,,,,Denver,,,,,13,12/14/2017,,,,,
,,,,,National Planning Holdings Inc.,Sale of business/Reduction in Force,,,,,,,Denver,,,,,42,8/30/2017,,,,,
,,,,,Northrop Grumman,Reduction in Force,,,,,,,Pikes Peak,,,,,50,11/2/2017,,,,,
,,,,,Northrop Grumman - Updated 1/2/18,Other - Loss of Contract,,,,,,,Pikes Peak,,,,,85,1/2/2018,,,,,
,,,,,Pinnacle Foods,Closure,,,,,,,Boulder,,,,,27,1/5/2017,,,,,
,,,,,Savers,Closure,,,,,,,Arapahoe Douglas,,,,,62,3/2/2017,,,,,
,,,,,TD Ameritrade Holding Corporation,Company Reorganization/Downsize,,,,,,,Adams,,,,,84,12/6/2017,,,,,
,,,,,TD Ameritrade Holding Corporation,Company Wide Reorganization,,,,,,,Adams,,,,,32,10/10/2017,,,,,
,,,,,UnitedHealth Group,Downsize,,,,,,,Arapahoe Douglas,,,,,119,2/15/2017,,,,,
,,,,,UtiliQuest,Loss of Contract/Closure,,,,,,,Tri-County,,,,,78,12/8/2017,,,,,
,,,,,Verizon/XO Communications,Restructuring,,,,,,,Arapahoe Douglas,,,,,49,6/27/2017,,,,,
,,,,,Viavi Solutions Inc.,Corporate Restructuring,,,,,,,Pikes Peak,,,,,61,2/7/2017,,,,,
,,,,,WalMart,Closure,,,,,,,Denver,,,,,68,1/17/2017,,,,,
,,,,,Walmart Store #1208,Closure,,,,,,,Jefferson,,,,,153,6/5/2017,,,,,
,,,,,Walmart Store #3020,Closure,,,,,,,Jefferson,,,,,65,6/5/2017,,,,,
,,,,,Walmart Store #3096,Closure,,,,,,,Boulder,,,,,74,5/23/2017,,,,,
,,,,,XTO Energy Western Div Office,Closure - Move to other Company locations,,,,,,,Arapahoe Douglas,,,,,113,6/20/2017,,,,,
,,,,,Zenith Education Group,Closure,,,,,,,Adams,,,,,27,11/3/2017,,,,,
,,,,,Zenith Education Group,Closure,,,,,,,Pikes Peak,,,,,26,11/3/2017,,,,,
,,,,,Sports Authority - Lone Tree Store,Closure,,,,,,,Arapahoe/Douglas,,,,,70,7/13/2017,,,,,
,,,,,SMA America Production LLC,Closure,,,,,,,Denver,,,,,220,12/31/2016,,,,,
,,,,,Coleman,Closure,,,,,,,Jefferson,,,,,54,12/20/2016,,,,,
,,,,,MV Public Transportation,Closure,,,,,,,Mesa,,,,,52,10/21/2016,,,,,
,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,Revision,,,,,,,Jefferson,,,,,,10/11/2016,,,,,
,,,,,Swissport,Downsize,,,,,,,Denver,,,,,187,9/16/2016,,,,,
,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,Revision,,,,,,,Jefferson,,,,,200,8/26/2016,,,,,
,,,,,Sports Authority - Store Support Center,Closure,,,,,,,Arapahoe/Douglas,,,,,144,8/26/2016,,,,,
,,,,,General Dynamics Information Technology,Ceasing certain operations,,,,,,,Pikes Peak/Teller,,,,,60,8/18/2016,,,,,
