received_date,phone,temporary_job_losses,dropdown,permanent_job_losses,occupations,end_date,begin_date,location,jobs,notes,workforce_region,letter,total_notified,workforce_area,reason,naics,company,notice_date,contact,fein,email,reduced_hours,furloughs,at_the_location
,,102,,,Various: Request WARN for detail.,,3/13/20,,102,,,Jacquard,,Denver,COVID-19 - Temporary Closure,72,The Jacquard Hotel & Rooftop - Update,4/2/2020,,,,,,
,,89,,,Unspecified,,4/6/20,,89,,,Lodge at Vail,,Rural Consortium,COVID-19 - Temporary Closure,72,The Lodge at Vail,4/6/2020,,,,,,
,,,,,Not Disclosed,,4/6/20,,1,,,The Lodge at Vail Revised,,Rural Resort,Furlough,72,The Lodge at Vail (revision increased by 1 to 90),4/20/2020,,,,,1,
,,12,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,,12,,,The Lodge at Vail,,Rural Resort,COVID - Temporary,72,The Lodge at Vail-Update,5/4/2020,,,,,,
,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,3/21/20,,240,,,Ritz Carton Bachelor Gulch,,Rural,"Temporary furloughs & layoffs, recuction in hours",72,The Ritz Carlton Bachelor Gulch,6/4/2020,,,,,240,
,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,3/21/20,,232,,,Ritz Carlton Denver,,Denver,"Temporary furloughs & layoffs, recuction in hours",72,The Ritz Carlton Denver,6/5/2020,,,,,232,
,,,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,3/21/20,,155,,,The Westin,,Denver,Furloughs & Reduction in Hours,72,The Westin Denver Downtown,6/2/2020,,,,,155,
,,,,61,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,10/30/20,,61,,,The Westin Denver Downtown,,Denver,COVID - Permanent,72,The Westin Denver Downtown - Update,8/27/2020,,,,,,
,,222,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,3/21/20,,222,,,Westin DIA,,Denver,"Temporary furloughs & layoffs, recuction in hours",72,The Westin Denver International Airport,5/28/2020,,,,,,
,,129,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,5/26/20,,129,,,Westin Snowmass,,Rural Consortium,COVID-19 - Temporary Closure,72,The Westin Snowmass Resort-Wildwood,5/26/2020,,,,,,
,,60,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,6/2/20,,60,,,Westin Westminster,,Adams,COVID-19 - Temporary Closure,72,The Westin Westminster,6/1/2020,,,,,,
,,116,,,undisclosed,,3/29/20,,116,,,Timberline Steaks & Grill,,Denver DIA,COVID-19 - Temporary Closure,72,Timberline Steaks and Grill,3/26/2020,,,,,,
,,,,,66 +14,,3/27/20,,3,,,Nederland,,Boulder,Furlough,92,Town of Nederland,3/27/2020,,,,,3,
,,329,,,Undisclosed,,,,329,,,Trans States Airlines,,Denver,COVID-19/Temporary Closure,48,TSA Trans States Airlines,3/19/2020,,,,,,
,,,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,3/19/20,,75,,,Uncle Julio's,,Jefferson,Furlough,72,Uncle Julio's Hacienda,3/19/2020,,,,,75,
,,2850,,,Not Disclosed,,10/1/20,,"2,820",,,United,,Denver,COVID-19 Temporary RIF,48,United Airlines,7/8/2020,,,,,,
,,,,75,Not disclosed; 75 ADDITIONAL EMPLOYEES,,10/1/20,,75,,,United Airlines Update,,Denver,COVID Permanent,48,United Airlines - Update 1,7/30/2020,,,,,,
,,,,,Not specified,,,,53,,,United Airlines Update,,Denver,COVID 19 Extended Furlough,48,United Airlines- Updated,8/31/2020,,,,,53,
,,,,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,06/25/2020,,12,,,Upserve,,Denver,Furlough,73,Upserve,6/25/2020,,,,,12,
,,79,,,Unspecified,,4/6/20,,79,,,Vail Beaver Creek,,Rural Consortium,COVID-19 - Temporary Closure,72,Vail Beaver Creek Resort Properties,4/6/2020,,,,,,
,,250,,,Unspecified,,4/6/20,,250,,,Vail Marriott,,Rural Consortium,COVID-19 - Temporary Closure,72,Vail Marriott Mountain Resort,4/6/2020,,,,,,
,,204,,,Unspecified,,4/6/20,,204,,,Vail Mtn,,Rural Consortium,COVID-19 - Temporary Closure,72,Vail Mountain,4/6/2020,,,,,,
,,4,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,,4,,,Vail Mtn,,Rural Resort,COVID - Temporary,72,Vail Mountain - Update,5/4/2020,,,,,,
,,4,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,,4,,,Vail-Beaver Creek,,Rural Resort,COVID - Temporary,72,Vail/Beaver Creek Resort Properties - Update,5/4/2020,,,,,,
,,,,185,Not stated,,1/17/21,,185,,,Vestas Blades America,,Adams,RIF - Permanent,31,"Vestas Blades America, Inc.",11/17/2020,,,,,,
,,,,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,3/21/20,,124,,,W. Aspen,,Rural,"Temporary furloughs & layoffs, recuction in hours",72,W Aspen,6/4/2020,,,,,124,
,,,,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,4/27/20,,64,,,Warwick Denver Hotel,,Denver,Furlough,72,Warwick Denver Hotel,4/27/2020,,,,,64,
,,39,,,Variety of positions - Request WARN for detail,,3/20/20,,39,,,,,Rural Resort,COVID-19 Temporary Closure,72,Welk Resorts,3/20/2020,,,,,,
,,,,164,Unknown- Have requested information from Company,,,,164,,,Western Forge,,Pikes Peak (Colo Springs),Closures: Multiple locations-Perm,33,"Western Forge, Inc.",2/21/2020,,,,,,
,,21,,,2 on furlough,,3/21/20,,21,,,Wildhorse,,Rural Resort,COVID-19 /Temporary Closure,51,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,3/20/2020,,,,,,
,,,,64,Customer Services positions,,,,64,,,World Remit,,Denver,Permanent - Not COVID related,52,World Remit,7/14/2020,,,,,,
,,65,,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,7/28/20,,65,,,Wyndham Cheyenne Mountain Resort,,Pikes Peak,COVID - Extension of temporary layoffs,72,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,7/28/2020,,,,,,
,,,,169,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,3/20/20,,169,,,,,Jefferson (Golden),Loss of Contract with MillerCoors,48,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),1/20/2020,,,,,,
,,,,0,"Various: Drivers, Conductors, Operators, Management",,3/20/20,,169,,,XPO,,Jefferson (Golden),Correction: Loss of Contract with MillerCoors,48,XPO Logistics/Jacobson Warehouse Company,1/15/2020,,,,,,
,,,,54,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,3/9/2020,,54,,,Zahn Dental,,Jefferson (Golden),Reorganization and relocation,33,Zahn Dental,1/7/2020,,,,,,
,,,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,9/22/19,,79,,,,,Denver,Loss of Contract with United Airlines,,"ABM Aviation, Inc.",9/22/2019,,,,,,
,,,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,9/25/19,,185,,,,,Denver,Loss of Pepsi Center Contract,,Aramark Sports & Entertainment Services LLC,7/24/2019,,,,,,
,,,,,"Quality Control, technicians, engineers & others",,3/22/19,,210,,,,,Boulder & Longmont,Closure,,AstraZeneca,1/8/2019,,,,,,
,,,,,"Various: creative roles, management, engineers, product managers",,12/23/19,,86,,,,,Boulder,Closure,,Backflip Studios,10/23/2019,,,,,,
,,,,,Various: CPAs CPAs Administrative positions related to investments,,11/25/19 - 9/30/20,,136,,,,,Arapahoe/Douglas,Loss of Contract/Closure,,Brown Brothers Harriman & Co.,9/23/2019,,,,,,
,,,,,Not reported,,5/24/19 - 3/20/20,,100,,,,,Boulder,Closure,,"Conagra Brands, Inc.",2/5/19,,,,,,
,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,6/30/19,,283,,,,,Arapahoe/Douglas,Closure,,Crothall Healthcare Environmental Services,4/26/2019,,,,,,
,,,,,"Various: Construction, Maintenece, Admin",,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,121,,,,,Larimer,Closure,,"Energes Services, LLC",10/30/2019,,,,,,
,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,3/6/2020,,196,,,,,Pikes Peak (Colo Springs),Mass Layoff,,Geo Reentry Services LLC,1/7/2020,,,,,,
,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,10/7/19,,178,,,,,Mesa,Mass Layoff,,Halliburton Energy Services Inc.,10/7/2019,,,,,,
,,,,,Various: Predominately Sales Consultants and Project Advisors,,1/1/20 to 1/14/20,,229,,,,,Pikes Peak,Closure,,HomeAdvisor,,,,,,,
,,,,,Not disclosed in WARN,,5/25/19 (thru 18 mo following),,850,,,,,Arapahoe/Douglas (Centennial),Downsizing,,Invesco (OppenheimerFunds OFI),,,,,,,
,,,,,Various: Request WARN notification for specifics.,,Closure 1/10/20- 04/10/20,,92,,,,,Denver,Closure/Sale of Company/Restructuring,,Jagged Peak Energy Inc,12/10/2019,,,,,,
,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,9/30/19,,56,,,,,Denver,Loss of Pepsi Center Contract,,Levy Premium Foodservice LP,9/30/2019,,,,,,
,,,,,Not disclosed in WARN,,12/31/19,,300,,,,,Denver,Downsizing,,Molson Coors,10/30/2019,,,,,,
,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,6/30/19,,60,,,,,Pikes Peak,Closure,,National Express Transit (NEXT),,,,,,,
,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,10/18/19-12/31/19,,56,,,,,Denver,Restructuring/Closure of site,,Nestle USA Inc and Nestle Dreyer's Ice Cream,8/16/2019,,,,,,
,,,,,Operations Manager,,12/30/2019,,1,,,,,Denver,Mass Layoff,,Oakwood Worldwide,10/29/2019,,,,,,
,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,9/18/19,,439,,,,,Denver,Loss of Contract with United Airlines,,PrimeFlight Aviation Services Inc.,,,,,,,
,,,,,"Managers/Directors, therapists, instructors, & others",,4/15/19,,134,,,,,Denver,Closure,,Pura Vida Fitness & Spa,1/18/2019,,,,,,
,,,,,Unknown,,11/29/19 - 1/31/2020,,,,,,,Arapahoe/Douglas,Loss of Contract,,QCData,10/4/19,,,,,,
,,,,,"Various: administration, engineers, & others",,3/1/19,,57,,,,,Denver,Merger,,Resolute Natural Resources Company LLC,1/15/2019,,,,,,
,,,,,Various: IT positions,,Downsize 1/26/20,,77,,,,,Pikes Peak,Loss of Contract,,S4 Inc.,1/26/2020,,,,,,
,,,,,"Management, Production Technicans, administrative, Material Handlers",,5/18/19 - 6/1/19,,56,,,,,Broomfield,Closure,,"Sandoz Inc, A Novartis Division (Next Phase)",3/18/2019,,,,,,
,,,,,"Production Technicians, Chemists, & more",,4/13/19-5/30/19,,24,,,,,Broomfield,Closure,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,
,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,7/6/19 - 7/31/19,,24,,,,,Broomfield,Closure,,Sandoz-Novartis,,,,,,,
,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,9/7/19 - 12/31/19,,67,,,,,Broomfield,Closure,,Sandoz-Novartis,7/8/2019,,,,,,
,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,10/5/19-12/31/19,,37,,,,,Broomfield,Closure,,Sandoz-Novartis,8/5/19,,,,,,
,,,,,"Production technicians, chemists, process & others",,4/13/19 - 5/19/19,,116,,,,,Broomfield,Closure,,Sandoz/Novartis (2nd Wave of Layoffs),2/11/2019,,,,,,
,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,12/31/19 to 3/26/20,,68,,,,,Denver,Closure,,Smithfield Fresh Meats Corporation,10/24/19,,,,,,
,,,,,"Application system analyst, data compliance officer, VP Sales",,4/12/19,,3,,,,,Denver,Divesting Product line/Sale to Acrotech Biopharma,,Spectrum Pharmaceuticals,2/13/2019,,,,,,
,,,,,"Front office, housekeeping, exec office, engineering & others",,"3/3/19, 3/31/19",,18,,,,,Denver,Closure (Temporary 18-24 mo),,The Inn at Cherry Creek,1/2/2019,,,,,,
,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,12/15/19,,80,,,,,Arapahoe/Douglas,Change in Business Circumstances,,Transform SR LLC (060401 & 01141 Units),8/29/2019,,,,,,
,,,,,Primarily Customer Service Agents working in different locations across the U.S.,,10/5/19,,174,,,,,Arapahoe/Douglas,Ending work-from-home ops,,TTEC Services Corporation,10/5/2019,,,,,,
,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,8/2/19 - 3/31/20,,74,,,,,Denver,Closure,,Upsher-Smith Laboratories LLC,5/10/2019,,,,,,
,,,,,"Production workers, auditors, technicians & others",,"3/25/19, 4/24/19, 5/24/19",,61,,,,,Arapahoe/Douglas,Closure,,Westrock,3/25/2019,,,,,,
,,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,3/10/19  (184) & 5/31/19  (19),,203,,,,,Colorado Springs,Downsize,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",1/9/2019,,,,,,
,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,3/9/2020,,54,,,,,Jefferson (Golden),Reorganization and relocation,,Zahn Dental,1/7/2020,,,,,,
,,,,,,,,,42,,Pikes Peak (Castle Rock),,,,Closure,,ACME Brick Company,10/29/2018,,,,,,
,,,,,,,,,272,,Arapahoe/Douglas,,,,Closure (Cease Operations),,"Advantage Logistics USA West LLC - Aurora, CO",2/2/2019,,,,,,
,,,,,,,,,475,,Pikes Peak,,,,Closure (Cease Operations),,"Advantage Logistics USA West LLC - Fountain, CO",2/2/2019,,,,,,
,,,,,,,,,8,,Adams,,,,Reorganization,,Ameritrade Holding Company,8/9/2018,,,,,,
,,,,,,,,,210,,Boulder & Longmont,,,,Closure,,AstraZeneca,1/8/2019,,,,,,
,,,,,,,,,399,,Denver,,,,Closure,,Chipotle Mexican Grill,6/29/2018,,,,,,
,,,,,,,,,100,,Boulder,,,,Closure,,"Conagra Brands, Inc.",,,,,,,
,,,,,,,,,410,,Pikes Peak,,,,Change in business conditions,,Conduent Commercial Solutions LLC,8/10/2018,,,,,,
,,,,,,,,,51,,Mesa County,,,,Closure,,Courtyard Care Center Nursing Home/Family Health West,12/1/2018,,,,,,
,,,,,,,,,67,,Adams,,,,Closure,,Covenant Care at Home,3/6/2018,,,,,,
,,,,,,,,,79,,Arapahoe/Douglas,,,,Closure,,CPI Card Group,2/12/2018,,,,,,
,,,,,,,,,65,,Adams,,,,Cease operations,,Crothall Healthcare/ Patient Transport Dept,10/22/2018,,,,,,
,,,,,,,,,41,,Jefferson,,,,Other,,Davita Clinical Research,2/12/2018,,,,,,
,,,,,,,,,41,,Jefferson,,,,Closure,,Davita Clinical Research,6/1/2018,,,,,,
,,,,,,,,,,,Denver,,,,Closure,,DCT Industrial,5/31/2018,,,,,,
,,,,,,,,,39,,Arapahoe/Douglas,,,,Closure,,Dex YP,7/27/2018,,,,,,
,,,,,,,,,160,,Denver,,,,Closure,,Dream Center Education Holdings Inc/The Art Institute,6/29/2018,,,,,,
,,,,,,,,,160,,Denver,,,,Closure,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,7/20/2018,,,,,,
,,,,,,,,,149,,Arapahoe Douglas,,,,Reduction in Force,,First Data - Update 1/2/18,1/2/2018,,,,,,
,,,,,,,,,54,,Boulder,,,,Other-Loss of Contract,,Fluor,1/22/2018,,,,,,
,,,,,,,,,75,,Pikes Peak,,,,Ceasing Operations on a contract,,General Dynamics,8/1/2018,,,,,,
,,,,,,,,,75,,Colorado Springs,,,,Ceasing operations on a contract,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,8/22/2018,,,,,,
,,,,,,,,,370,,Denver,,,,Closure,,Jackson National Life Insurance Company,2/8/2018,,,,,,
,,,,,,,,,156,,Pikes Peak,,,,Closure,,Jackson National Life Insurance Company,8/13/2018,,,,,,
,,,,,,,,,107,,Pikes Peak,,,,Downsize,,Media News Group dba Digital First,9/28/2018,,,,,,
,,,,,,,,,7,,Denver,,,,Downsize due to sale,,National Planning Holdings,1/26/2018,,,,,,
,,,,,,,,,38,,Pikes Peak,,,,Other-Loss of Contract,,Northrop Grumman - Update 1/15/18,1/15/2018,,,,,,
,,,,,,,,,85,,Pikes Peak,,,,Other - Loss of Contract,,Northrop Grumman - Updated 1/2/18,1/2/2018,,,,,,
,,,,,,,,,69,,Larimer,,,,Terminate Operations,,Peak Reliability,,,,,,,
,,,,,,,,,134,,Denver,,,,Closure,,Pura Vida Fitness & Spa,4/15/2019,,,,,,
,,,,,,,,,65,,Broomfield,,,,Closure,,Sandoz Inc.,2/6/2018,,,,,,
,,,,,,,,,24,,Broomfield,,,,Closure,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,
,,,,,,,,,116,,Broomfield,,,,Closure,,Sandoz/Novartis (2nd Wave of Layoffs),2/11/2019,,,,,,
,,,,,,,,,119,,Arapahoe/Douglas,,,,Other - Loss of Contract,,Schneider National Carriers Inc.,2/15/2018,,,,,,
,,,,,,,,,63,,Adams,,,,Other,,Scottrade - Ameritrade,1/18/2018,,,,,,
,,,,,,,,,10,,Adams,,,,Downsize,,Scottrade - Ameritrade,5/3/2018,,,,,,
,,,,,,,,,3,,Denver,,,,Divesting Product line/Sale to Acrotech Biopharma,,Spectrum Pharmaceuticals,2/13/2019,,,,,,
,,,,,,,,,272,,Pueblo,,,,Downsize,,St. Mary Corwin Medical Center,3/8/2018,,,,,,
,,,,,,,,,261,,Pikes Peak,,,,Downsize,,Startek,1/31/2018,,,,,,
,,,,,,,,,186,,Weld,,,,Reduction in Force,,Startek Inc.,8/17/2018,,,,,,
,,,,,,,,,96,,Boulder,,,,Closure,,The Cheesecake Factory,10/24/2018,,,,,,
,,,,,,,,,18,,Denver,,,,Closure (Temporary 18-24 mo),,The Inn at Cherry Creek,1/2/2019,,,,,,
,,,,,,,,,53,,Pikes Peak,,,,Closure of Unit,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,8/23/2018,,,,,,
,,,,,,,,,61,,Arapahoe/Douglas,,,,Closure,,Westrock,3/25/2019,,,,,,
,,,,,,,,,203,,Colorado Springs,,,,Downsize,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",1/9/2019,,,,,,
,,,,,,,,,,,Rural (Durango),,,,Selling assets,,Williams Field Services Group LLC,7/31/2018,,,,,,
,,,,,,,,,72,,Mesa,,,,Closure,,Albertsons Store #1886,3/20/2017,,,,,,
,,,,,,,,,117,,Adams,,,,Loss of Contract,,All Aboard -Recinded on 3/31/17,1/30/2017,,,,,,
,,,,,,,,,,,Adams,,,,Loss of Contract,,All Aboard Transit Services - Resubmission 07/27/2017,7/27/2017,,,,,,
,,,,,,,,,288,,Pikes Peak,,,,Closure,,Alorica,10/30/2017,,,,,,
,,,,,,,,,52,,Denver,,,,Loss of Contract/Downsize,,CA Concessions of Colorado,12/4/2017,,,,,,
,,,,,,,,,60,,Pikes Peak,,,,Closure,,Cardon Outreach,1/3/2017,,,,,,
,,,,,,,,,244,,Arapahoe Douglas,,,,Downsize,,Conduent Inc.,5/19/2017,,,,,,
,,,,,,,,,37,,Various,,,,Closure,,Dollar Express,3/30/2017,,,,,,
,,,,,,,,,338,,Pueblo,,,,Closure,,Express Scripts,2/22/2017,,,,,,
,,,,,,,,,201,,Arapahoe Douglas,,,,Reduction in Force,,First Data,10/13/2017,,,,,,
,,,,,,,,,149,,Arapahoe Douglas,,,,Reduction in Force,,First Data - Update 1/2/18,1/2/2018,,,,,,
,,,,,,,,,81,,Pikes Peak,,,,Closure,,K-Mart Corporation Store #04332,1/4/2018,,,,,,
,,,,,,,,,79,,Pikes Peak,,,,Reduction in Force,,Lockheed Martin,11/1/2017,,,,,,
,,,,,,,,,98,,Arapahoe Douglas,,,,Closure,,Multi Packaging Solutions,7/25/2017,,,,,,
,,,,,,,,,55,,Boulder,,,,Reduction in Force,,National Ecological Observatory Network dba Battelle Ecology,11/6/2017,,,,,,
,,,,,,,,,13,,Denver,,,,Sale of business/Reduction in Force,,National Planning Holdings Inc.,12/14/2017,,,,,,
,,,,,,,,,42,,Denver,,,,Sale of business/Reduction in Force,,National Planning Holdings Inc.,8/30/2017,,,,,,
,,,,,,,,,50,,Pikes Peak,,,,Reduction in Force,,Northrop Grumman,11/2/2017,,,,,,
,,,,,,,,,85,,Pikes Peak,,,,Other - Loss of Contract,,Northrop Grumman - Updated 1/2/18,1/2/2018,,,,,,
,,,,,,,,,27,,Boulder,,,,Closure,,Pinnacle Foods,1/5/2017,,,,,,
,,,,,,,,,62,,Arapahoe Douglas,,,,Closure,,Savers,3/2/2017,,,,,,
,,,,,,,,,84,,Adams,,,,Company Reorganization/Downsize,,TD Ameritrade Holding Corporation,12/6/2017,,,,,,
,,,,,,,,,32,,Adams,,,,Company Wide Reorganization,,TD Ameritrade Holding Corporation,10/10/2017,,,,,,
,,,,,,,,,119,,Arapahoe Douglas,,,,Downsize,,UnitedHealth Group,2/15/2017,,,,,,
,,,,,,,,,78,,Tri-County,,,,Loss of Contract/Closure,,UtiliQuest,12/8/2017,,,,,,
,,,,,,,,,49,,Arapahoe Douglas,,,,Restructuring,,Verizon/XO Communications,6/27/2017,,,,,,
,,,,,,,,,61,,Pikes Peak,,,,Corporate Restructuring,,Viavi Solutions Inc.,2/7/2017,,,,,,
,,,,,,,,,68,,Denver,,,,Closure,,WalMart,1/17/2017,,,,,,
,,,,,,,,,153,,Jefferson,,,,Closure,,Walmart Store #1208,6/5/2017,,,,,,
,,,,,,,,,65,,Jefferson,,,,Closure,,Walmart Store #3020,6/5/2017,,,,,,
,,,,,,,,,74,,Boulder,,,,Closure,,Walmart Store #3096,5/23/2017,,,,,,
,,,,,,,,,113,,Arapahoe Douglas,,,,Closure - Move to other Company locations,,XTO Energy Western Div Office,6/20/2017,,,,,,
,,,,,,,,,27,,Adams,,,,Closure,,Zenith Education Group,11/3/2017,,,,,,
,,,,,,,,,26,,Pikes Peak,,,,Closure,,Zenith Education Group,11/3/2017,,,,,,
,,,,,,,,,70,,Arapahoe/Douglas,,,,Closure,,Sports Authority - Lone Tree Store,7/13/2017,,,,,,
,,,,,,,,,220,,Denver,,,,Closure,,SMA America Production LLC,12/31/2016,,,,,,
,,,,,,,,,54,,Jefferson,,,,Closure,,Coleman,12/20/2016,,,,,,
,,,,,,,,,52,,Mesa,,,,Closure,,MV Public Transportation,10/21/2016,,,,,,
,,,,,,,,,,,Jefferson,,,,Revision,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,10/11/2016,,,,,,
,,,,,,,,,187,,Denver,,,,Downsize,,Swissport,9/16/2016,,,,,,
,,,,,,,,,200,,Jefferson,,,,Revision,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,8/26/2016,,,,,,
,,,,,,,,,144,,Arapahoe/Douglas,,,,Closure,,Sports Authority - Store Support Center,8/26/2016,,,,,,
,,,,,,,,,60,,Pikes Peak/Teller,,,,Ceasing certain operations,,General Dynamics Information Technology,8/18/2016,,,,,,
,,,,,,,,,60,,Jefferson,,,,Closure,,Lake Region Medical - Layoffs 8-10-16,8/10/2016,,,,,,
,,,,,,,,,59,,Denver,,,,Downsize,,Integra,8/4/2016,,,,,,
,,,,,,,,,210,,Pikes Peak/Teller,,,,Potential Downsize,,Honeywell Technology Solutions Inc - REV,7/28/2016,,,,,,
,,,,,,,,,70,,Adams,,,,Closure,,Packaging Corporation of America,7/25/2016,,,,,,
,,,,,,,,,80,,Arapahoe/Douglas,,,,Closure,,Excelsior,7/20/2016,,,,,,
,,,,,,,,,65,,Denver,,,,Selling  Company,,Northwest Pipe Company,7/12/2016,,,,,,
,,,,,,,,,141,,Western,,,,Closure,,CCA- Kit Carson Correctional Facility,7/5/2016,,,,,,
,,,,,,,,,85,,Arapahoe/Douglas,,,,Other,,Xerox State Healthcare,6/27/2016,,,,,,
,,,,,,,,,70,,Arapahoe/Douglas,,,,Closure,,Sports Authority,6/23/2016,,,,,,
,,,,,,,,,,,Arapahoe/Douglas,,,,Revision,,Sports Authority,6/15/2016,,,,,,
,,,,,,,,,,,Jefferson,,,,Revision,,Climax Molybdenum Co - Henderson Mine & Mill - REV#3,6/14/2016,,,,,,
,,,,,,,,,,,Arapahoe/Douglas,,,,Revision,,Sports Authority,6/10/2016,,,,,,
,,,,,,,,,241,,Pikes Peak/Teller,,,,Potential Downsize,,Honeywell Technology Solutions Inc.,6/2/2016,,,,,,
,,,,,,,,,54,,Denver,,,,Closure,,Sanjel,5/31/2016,,,,,,
,,,,,,,,,101,,Weld,,,,Closure,,Sanjel,5/31/2016,,,,,,
,,,,,,,,,461,,Arapahoe/Douglas,,,,Closing,,Sports Authority,5/25/2016,,,,,,
,,,,,,,,,34,,Boulder,,,,Sale of Company,,Gaiam Inc.,5/11/2016,,,,,,
,,,,,,,,,104,,Denver,,,,Downsize,,DAL Global Services,5/3/2016,,,,,,
,,,,,,,,,107,,Pikes Peak/Teller,,,,Closure,,XIO Technologies,4/25/2016,,,,,,
,,,,,,,,,19,,Jefferson,,,,Closure,,Lake Region Medical - Layoffs 4/21 and or 4/24/16,4/11/2016,,,,,,
,,,,,,,,,26,,Jefferson,,,,Closure,,Lake Region Medical - Layoffs 5/19 and/or 5/22/16,4/11/2016,,,,,,
,,,,,,,,,31,,Jefferson,,,,Closure,,Lake Region Medical - Layoffs 5/5 and/or 5/8/16,4/11/2016,,,,,,
,,,,,,,,,28,,Jefferson,,,,Closure,,Lake Region Medical - Layoffs 6/2 and/or 6/5/16,4/11/2016,,,,,,
,,,,,,,,,106,,Arapahoe/Douglas,,,,Closure,,Baxter Healthcare,4/5/2016,,,,,,
,,,,,,,,,328,,Pikes Peak/Teller,,,,Downsize,,Xerox Business Services,3/31/2016,,,,,,
,,,,,,,,,7,,Rural Resort,,,,Potential Closure,,Tubular Repair,3/19/2016,,,,,,
,,,,,,,,,,,Rural Resort,,,,N/A,,Sky Hotel 39 Degrees Recinds Layoffs from 2/5/16 WARN,3/18/2016,,,,,,
,,,,,,,,,2,,Arapahoe/Douglas,,,,Closure,,MYCOM North America,3/15/2016,,,,,,
,,,,,,,,,208,,Rural Resort,,,,Closure,,WPX Energy,3/10/2016,,,,,,
,,,,,,,,,70,,Pikes Peak/Teller,,,,Downsize,,Jacobs Technology Inc - ETASS Group.,2/29/2016,,,,,,
,,,,,,,,,102,,Western,,,,Idle,,Bowie Resources LLC - Bowie Mine #2,2/26/2016,,,,,,
,,,,,,,,,,,Jefferson,,,,Downsize,,Climax Molybdenum Co - Henderson Mine & Mill - REV#2,2/25/2016,,,,,,
