workforce_area,company,jobs,total_notified,letter,occupations,email,notes,naics,reason,notice_date,at_the_location,permanent_job_losses,temporary_job_losses,furloughs,workforce_region,location,dropdown,fein,received_date,phone,contact,begin_date,reduced_hours,end_date
Denver,"RS of Denver, dba Tamayo",66,,Tamayo,"servers, bussers, runners, bartenders, cooks hosts janitors",,,72,COVID-19 /Temporary Closure,3/17/2020,,,66,,,,,,,,,3/17/20,,
Rural - Western Sub-Area,Russell Stover Chocolates,217,,Russell Stover,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,44,Closure - Permanent,5/19/2020,,217,,,,,,,,,,,,
Pikes Peak,S4 Inc.,77,,S4,Various: IT positions,,,56,Loss of Contract,1/26/2020,,77,,,,,,,,,,,,
Denver,Sage Hospitality Group,48,,Sage Hospitality,Variety of positions - Request WARN for detail,,,72,COVID-19 Temporary Closure,4/1/2020,,,48,,,,,,,,,3/17/20,,
Denver DIA,Sara Lee,27,,Sara Lee,undisclosed,,,72,COVID-19 - Temporary Closure,3/26/2020,,,27,,,,,,,,,3/29,,
Boulder,Septodont Inc.,80,,Septodont,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,32,Closure,3/27/2020,,80,,,,,,,,,,,,
Adams,Shamrock Foods,134,,Shamrock Denver,Not disclosed,,,42,COVID-19 Temporary Closure,4/1/2020,,,134,,,,,,,,,,,
Denver,Shamrock Foods,11,,Shamrock Commerce C,Not disclosed,,,42,COVID-19 Temporary Closure,4/1/2020,,,11,,,,,,,,,,,
Denver,Sheraton Denver Downtown,414,,Sheraton Denver Downtown,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,72,"Temporary furloughs & layoffs, recuction in hours",6/4/2020,,,414,,,,,,,,,3/21/20,,
Arapahoe/Douglas,Sheraton Denver Tech,75,,Sheraton Denver Tech,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,72,Mass Layoff - Permanent,5/7/2020,,75,,,,,,,,,,,,
Arapahoe/Douglas,Sheraton Denver Tech,75,,Sheraton Denver Tech,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,72,Mass Layoff - Permanent,5/7/2020,,75,,,,,,,,,,5/7/20,,
Denver,Sodexo (at University of Denver),98,,Sodexo,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,42,COVID - Temporary,11/6/2020,,,98,,,,,,,,,,,
Denver,"Sodexo, Inc. /United Denver Clubs",248,,"Sodexo, Inc.",Not Disclosed,,,42,Furlough,4/28/2020,,,,248,,,,,,,,4/30/20,,
Adams,Sonder USA,79,,Sonder,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,53,Permanent Closure,3/24/2020,,79,,,,,,,,,,3/24/20,,
Denver,Source Hotel,20,,Source Hotel,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,72,COVID Temporay,7/28/2020,,,20,,,,,,,,,7/28/20,,
Weld,"Southern Foods Group, LLC dba Dean Foods",82,,Southern Food,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,42,Unforseen Business Circumstance -Perm,2/17/2020,,82,,,,,,,,,,,,
Denver,Southwest Airlines,1,,Southwest Airlines,Material Specialist,,,48,COVID-Permanent,11/6/2020,,1,,,,,,,,,,1/11/21,,
Denver,Southwest Airlines,4,,Southwest AIrlines,Ground Service Equipment Technicians,,,48,COVID Furloughs (temporary),11/18/2020,,,,4,,,,,,,,1/25/21,,
Denver,Southwest Airlines,556,,Southwest Airlines,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,48,Furloughs,12/3/20,,,,556,,,,,,,,3/15/21,,
Denver,Southwest Airlines (Union Contact Correction),0,,Southwest Union Correction,N/A,,,48,Correction to Union Contact,11/30/20,,,,0,,,,,,,,,,
Denver,Southwest Airlines Update,0,,Southwest Airlilnes 1-8-20,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,48,Recinded Layoffs due to PPP availability,1/8/2021,,,,0,,,,,,,,,,
Multiple: Denver and Pikes Peak,Spire Hospitality,113,,Spire Hospitality,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,72,Mass Layoff- Permanent,6/26/2020,,113,,,,,,,,,,07/01/2020,,
Rural Resort,SSV Vail Mountain,59,,SSV Vail Mtn,Not Disclosed,,,72,COVID - Temporary,5/4/2020,,,59,,,,,,,,,,,
Boulder,St Julien,208,,St Julien,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,72,COVID - furloughs to temporary layoffs,7/3/2020,,,208,,,,,,,,,7/3/20,,
Rural Resort,St. Regis Aspen Resort,263,,St. Regis Aspen,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,72,furloughs and Hour Reductions,6/2/2020,,,,263,,,,,,,,3/21/20,,
Grand Junction (Mesa),"Startek, Inc.",371,,Startek,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,56,Downsize/Closure,3/9/2020,,371,,,,,,,,,,5/31/20,,
Denver,Stellar Partners,13,,Stellar Partners,Various: Sales associates and supervisor,,,45,COVID - Permanent,8/13/2020,,13,,,,,,,,,,10/15/20,,
Jefferson (Lakewood),Stevinson Chevrolet West,33,,Stevinson Chevrolet West,Variety of positions - Request WARN for detail,,,44,COVID-19 Temporary Closure,3/28/2020,,,33,,,,,,,,,3/30/20,,
Arapahoe/Douglas,Stevinson Imports Inc.,32,,Stevinson Imports,Variety of positions - Request WARN for detail,,,44,COVID-19 Temporary Closure,3/28/2020,,,32,,,,,,,,,3/30/20,,
Weld,Stevinson Lexus of Frederick,34,,Stevison Lexus of Frederick,Variety of positions - Request WARN for detail,,,44,COVID-19 Temporary Closure,3/28/2020,,,34,,,,,,,,,3/30/20,,
Jefferson (Golden),Stevinson Lexus of Lakewood,71,,Stevinson of Lakewood,Variety of positions - Request WARN for detail,,,44,COVID-19 Temporary Closure,3/28/2020,,,71,,,,,,,,,3/30/20,,
Arapahoe/Douglas,Stevinson Toyota East,73,,Stevinson Toyota East,Variety of positions - Request WARN for detail,,,44,COVID-19 Temporary Closure,3/28/2020,,,73,,,,,,,,,3/30/20,,
Jefferson (Lakewood),Stevinson Toyota West,93,,Stevinson Toyota West,Variety of positions - Request WARN for detail,,,44,COVID-19 Temporary Closure,3/28/2020,,,93,,,,,,,,,3/30/20,,
Denver,Suitsupply,14,,Suitsupply,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,44,Furlough,3/26/2020,,,,14,,,,,,,,3/26/20,,
Boulder,Sunrise Medical LLC,23,,Sunrise,Not Disclosed,,,62,Furlough,4/10/2020,,,,23,,,,,,,,4/13/20,,
Denver,Swissport,37,,Swissport,"passenger services, ramp agent, deicer",,,48,COVID Temporary,7/31/2020,,,37,,,,,,,,,5/29/20,,
Rural Resort,Tacos of Snowmass dba Venga Venga,88,,Venga Venga,"servers, bussers, runners, bartenders, cooks hosts janitors",,,72,COVID-19 /Temporary Closure,3/17/2020,,,88,,,,,,,,,3/17/20,,
Pikes Peak,The Broadmoor,"1,411",,Broadmoor,Variety of positions - Request WARN for detail,,,72,COVID-19 Temporary Closure,3/31/2020,,,1411,,,,,,,,,3/29/20,,
Denver,The Jacquard Hotel & Rooftop - Update,102,,Jacquard,Various: Request WARN for detail.,,,72,COVID-19 - Temporary Closure,4/2/2020,,,102,,,,,,,,,3/13/20,,
Rural Consortium,The Lodge at Vail,89,,Lodge at Vail,Unspecified,,,72,COVID-19 - Temporary Closure,4/6/2020,,,89,,,,,,,,,4/6/20,,
Rural Resort,The Lodge at Vail (revision increased by 1 to 90),1,,The Lodge at Vail Revised,Not Disclosed,,,72,Furlough,4/20/2020,,,,1,,,,,,,,4/6/20,,
Rural Resort,The Lodge at Vail-Update,12,,The Lodge at Vail,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,72,COVID - Temporary,5/4/2020,,,12,,,,,,,,,,,
Rural,The Ritz Carlton Bachelor Gulch,240,,Ritz Carton Bachelor Gulch,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,72,"Temporary furloughs & layoffs, recuction in hours",6/4/2020,,,,240,,,,,,,,3/21/20,,
Denver,The Ritz Carlton Denver,232,,Ritz Carlton Denver,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,72,"Temporary furloughs & layoffs, recuction in hours",6/5/2020,,,,232,,,,,,,,3/21/20,,
Denver,The Westin Denver Downtown,155,,The Westin,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,72,Furloughs & Reduction in Hours,6/2/2020,,,,155,,,,,,,,3/21/20,,
Denver,The Westin Denver Downtown - Update,61,,The Westin Denver Downtown,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,72,COVID - Permanent,8/27/2020,,61,,,,,,,,,,10/30/20,,
Denver,The Westin Denver International Airport,222,,Westin DIA,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,72,"Temporary furloughs & layoffs, recuction in hours",5/28/2020,,,222,,,,,,,,,3/21/20,,
Rural Consortium,The Westin Snowmass Resort-Wildwood,129,,Westin Snowmass,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,72,COVID-19 - Temporary Closure,5/26/2020,,,129,,,,,,,,,5/26/20,,
Adams,The Westin Westminster,60,,Westin Westminster,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,72,COVID-19 - Temporary Closure,6/1/2020,,,60,,,,,,,,,6/2/20,,
Denver DIA,Timberline Steaks and Grill,116,,Timberline Steaks & Grill,undisclosed,,,72,COVID-19 - Temporary Closure,3/26/2020,,,116,,,,,,,,,3/29/20,,
Boulder,Town of Nederland,3,,Nederland,66 +14,,,92,Furlough,3/27/2020,,,,3,,,,,,,,3/27/20,,
Denver,TSA Trans States Airlines,329,,Trans States Airlines,Undisclosed,,,48,COVID-19/Temporary Closure,3/19/2020,,,329,,,,,,,,,,,
Jefferson,Uncle Julio's Hacienda,75,,Uncle Julio's,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,72,Furlough,3/19/2020,,,,75,,,,,,,,3/19/20,,
Denver,United Airlines,"2,820",,United,Not Disclosed,,,48,COVID-19 Temporary RIF,7/8/2020,,,2850,,,,,,,,,10/1/20,,
Denver,United Airlines - Update 1,75,,United Airlines Update,Not disclosed; 75 ADDITIONAL EMPLOYEES,,,48,COVID Permanent,7/30/2020,,75,,,,,,,,,,10/1/20,,
Denver,United Airlines- Updated,53,,United Airlines Update,Not specified,,,48,COVID 19 Extended Furlough,8/31/2020,,,,53,,,,,,,,,,
Denver,Upserve,12,,Upserve,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,73,Furlough,6/25/2020,,,,12,,,,,,,,06/25/2020,,
Rural Consortium,Vail Beaver Creek Resort Properties,79,,Vail Beaver Creek,Unspecified,,,72,COVID-19 - Temporary Closure,4/6/2020,,,79,,,,,,,,,4/6/20,,
Rural Consortium,Vail Marriott Mountain Resort,250,,Vail Marriott,Unspecified,,,72,COVID-19 - Temporary Closure,4/6/2020,,,250,,,,,,,,,4/6/20,,
Rural Consortium,Vail Mountain,204,,Vail Mtn,Unspecified,,,72,COVID-19 - Temporary Closure,4/6/2020,,,204,,,,,,,,,4/6/20,,
Rural Resort,Vail Mountain - Update,4,,Vail Mtn,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,72,COVID - Temporary,5/4/2020,,,4,,,,,,,,,,,
Rural Resort,Vail/Beaver Creek Resort Properties - Update,4,,Vail-Beaver Creek,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,72,COVID - Temporary,5/4/2020,,,4,,,,,,,,,,,
Adams,"Vestas Blades America, Inc.",185,,Vestas Blades America,Not stated,,,31,RIF - Permanent,11/17/2020,,185,,,,,,,,,,1/17/21,,
Rural,W Aspen,124,,W. Aspen,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,,72,"Temporary furloughs & layoffs, recuction in hours",6/4/2020,,,,124,,,,,,,,3/21/20,,
Denver,Warwick Denver Hotel,64,,Warwick Denver Hotel,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,,72,Furlough,4/27/2020,,,,64,,,,,,,,4/27/20,,
Rural Resort,Welk Resorts,39,,,Variety of positions - Request WARN for detail,,,72,COVID-19 Temporary Closure,3/20/2020,,,39,,,,,,,,,3/20/20,,
Pikes Peak (Colo Springs),"Western Forge, Inc.",164,,Western Forge,Unknown- Have requested information from Company,,,33,Closures: Multiple locations-Perm,2/21/2020,,164,,,,,,,,,,,,
Rural Resort,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,21,,Wildhorse,2 on furlough,,,51,COVID-19 /Temporary Closure,3/20/2020,,,21,,,,,,,,,3/21/20,,
Denver,World Remit,64,,World Remit,Customer Services positions,,,52,Permanent - Not COVID related,7/14/2020,,64,,,,,,,,,,,,
Pikes Peak,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,65,,Wyndham Cheyenne Mountain Resort,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,,72,COVID - Extension of temporary layoffs,7/28/2020,,,65,,,,,,,,,7/28/20,,
Jefferson (Golden),XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),169,,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,48,Loss of Contract with MillerCoors,1/20/2020,,169,,,,,,,,,,3/20/20,,
Jefferson (Golden),XPO Logistics/Jacobson Warehouse Company,169,,XPO,"Various: Drivers, Conductors, Operators, Management",,,48,Correction: Loss of Contract with MillerCoors,1/15/2020,,0,,,,,,,,,,3/20/20,,
Jefferson (Golden),Zahn Dental,54,,Zahn Dental,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,33,Reorganization and relocation,1/7/2020,,54,,,,,,,,,,3/9/2020,,
Denver,"ABM Aviation, Inc.",79,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,,Loss of Contract with United Airlines,9/22/2019,,,,,,,,,,,,9/22/19,,
Denver,Aramark Sports & Entertainment Services LLC,185,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,,Loss of Pepsi Center Contract,7/24/2019,,,,,,,,,,,,9/25/19,,
Boulder & Longmont,AstraZeneca,210,,,"Quality Control, technicians, engineers & others",,,,Closure,1/8/2019,,,,,,,,,,,,3/22/19,,
Boulder,Backflip Studios,86,,,"Various: creative roles, management, engineers, product managers",,,,Closure,10/23/2019,,,,,,,,,,,,12/23/19,,
Arapahoe/Douglas,Brown Brothers Harriman & Co.,136,,,Various: CPAs CPAs Administrative positions related to investments,,,,Loss of Contract/Closure,9/23/2019,,,,,,,,,,,,11/25/19 - 9/30/20,,
Boulder,"Conagra Brands, Inc.",100,,,Not reported,,,,Closure,2/5/19,,,,,,,,,,,,5/24/19 - 3/20/20,,
Arapahoe/Douglas,Crothall Healthcare Environmental Services,283,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,Closure,4/26/2019,,,,,,,,,,,,6/30/19,,
Larimer,"Energes Services, LLC",121,,,"Various: Construction, Maintenece, Admin",,,,Closure,10/30/2019,,,,,,,,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,
Pikes Peak (Colo Springs),Geo Reentry Services LLC,196,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,Mass Layoff,1/7/2020,,,,,,,,,,,,3/6/2020,,
Mesa,Halliburton Energy Services Inc.,178,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,Mass Layoff,10/7/2019,,,,,,,,,,,,10/7/19,,
Pikes Peak,HomeAdvisor,229,,,Various: Predominately Sales Consultants and Project Advisors,,,,Closure,,,,,,,,,,,,,1/1/20 to 1/14/20,,
Arapahoe/Douglas (Centennial),Invesco (OppenheimerFunds OFI),850,,,Not disclosed in WARN,,,,Downsizing,,,,,,,,,,,,,5/25/19 (thru 18 mo following),,
Denver,Jagged Peak Energy Inc,92,,,Various: Request WARN notification for specifics.,,,,Closure/Sale of Company/Restructuring,12/10/2019,,,,,,,,,,,,Closure 1/10/20- 04/10/20,,
Denver,Levy Premium Foodservice LP,56,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,Loss of Pepsi Center Contract,9/30/2019,,,,,,,,,,,,9/30/19,,
Denver,Molson Coors,300,,,Not disclosed in WARN,,,,Downsizing,10/30/2019,,,,,,,,,,,,12/31/19,,
Pikes Peak,National Express Transit (NEXT),60,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,Closure,,,,,,,,,,,,,6/30/19,,
Denver,Nestle USA Inc and Nestle Dreyer's Ice Cream,56,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,Restructuring/Closure of site,8/16/2019,,,,,,,,,,,,10/18/19-12/31/19,,
Denver,Oakwood Worldwide,1,,,Operations Manager,,,,Mass Layoff,10/29/2019,,,,,,,,,,,,12/30/2019,,
Denver,PrimeFlight Aviation Services Inc.,439,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,Loss of Contract with United Airlines,,,,,,,,,,,,,9/18/19,,
Denver,Pura Vida Fitness & Spa,134,,,"Managers/Directors, therapists, instructors, & others",,,,Closure,1/18/2019,,,,,,,,,,,,4/15/19,,
Arapahoe/Douglas,QCData,,,,Unknown,,,,Loss of Contract,10/4/19,,,,,,,,,,,,11/29/19 - 1/31/2020,,
Denver,Resolute Natural Resources Company LLC,57,,,"Various: administration, engineers, & others",,,,Merger,1/15/2019,,,,,,,,,,,,3/1/19,,
Pikes Peak,S4 Inc.,77,,,Various: IT positions,,,,Loss of Contract,1/26/2020,,,,,,,,,,,,Downsize 1/26/20,,
Broomfield,"Sandoz Inc, A Novartis Division (Next Phase)",56,,,"Management, Production Technicans, administrative, Material Handlers",,,,Closure,3/18/2019,,,,,,,,,,,,5/18/19 - 6/1/19,,
Broomfield,"Sandoz Inc., A Novartis Division (Update)",24,,,"Production Technicians, Chemists, & more",,,,Closure,,,,,,,,,,,,,4/13/19-5/30/19,,
Broomfield,Sandoz-Novartis,24,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,Closure,,,,,,,,,,,,,7/6/19 - 7/31/19,,
Broomfield,Sandoz-Novartis,67,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,Closure,7/8/2019,,,,,,,,,,,,9/7/19 - 12/31/19,,
Broomfield,Sandoz-Novartis,37,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,Closure,8/5/19,,,,,,,,,,,,10/5/19-12/31/19,,
Broomfield,Sandoz/Novartis (2nd Wave of Layoffs),116,,,"Production technicians, chemists, process & others",,,,Closure,2/11/2019,,,,,,,,,,,,4/13/19 - 5/19/19,,
Denver,Smithfield Fresh Meats Corporation,68,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,Closure,10/24/19,,,,,,,,,,,,12/31/19 to 3/26/20,,
Denver,Spectrum Pharmaceuticals,3,,,"Application system analyst, data compliance officer, VP Sales",,,,Divesting Product line/Sale to Acrotech Biopharma,2/13/2019,,,,,,,,,,,,4/12/19,,
Denver,The Inn at Cherry Creek,18,,,"Front office, housekeeping, exec office, engineering & others",,,,Closure (Temporary 18-24 mo),1/2/2019,,,,,,,,,,,,"3/3/19, 3/31/19",,
Arapahoe/Douglas,Transform SR LLC (060401 & 01141 Units),80,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,Change in Business Circumstances,8/29/2019,,,,,,,,,,,,12/15/19,,
Arapahoe/Douglas,TTEC Services Corporation,174,,,Primarily Customer Service Agents working in different locations across the U.S.,,,,Ending work-from-home ops,10/5/2019,,,,,,,,,,,,10/5/19,,
Denver,Upsher-Smith Laboratories LLC,74,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,Closure,5/10/2019,,,,,,,,,,,,8/2/19 - 3/31/20,,
Arapahoe/Douglas,Westrock,61,,,"Production workers, auditors, technicians & others",,,,Closure,3/25/2019,,,,,,,,,,,,"3/25/19, 4/24/19, 5/24/19",,
Colorado Springs,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",203,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,Downsize,1/9/2019,,,,,,,,,,,,3/10/19  (184) & 5/31/19  (19),,
Jefferson (Golden),Zahn Dental,54,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,Reorganization and relocation,1/7/2020,,,,,,,,,,,,3/9/2020,,
,ACME Brick Company,42,,,,,,,Closure,10/29/2018,,,,,Pikes Peak (Castle Rock),,,,,,,,,
,"Advantage Logistics USA West LLC - Aurora, CO",272,,,,,,,Closure (Cease Operations),2/2/2019,,,,,Arapahoe/Douglas,,,,,,,,,
,"Advantage Logistics USA West LLC - Fountain, CO",475,,,,,,,Closure (Cease Operations),2/2/2019,,,,,Pikes Peak,,,,,,,,,
,Ameritrade Holding Company,8,,,,,,,Reorganization,8/9/2018,,,,,Adams,,,,,,,,,
,AstraZeneca,210,,,,,,,Closure,1/8/2019,,,,,Boulder & Longmont,,,,,,,,,
,Chipotle Mexican Grill,399,,,,,,,Closure,6/29/2018,,,,,Denver,,,,,,,,,
,"Conagra Brands, Inc.",100,,,,,,,Closure,,,,,,Boulder,,,,,,,,,
,Conduent Commercial Solutions LLC,410,,,,,,,Change in business conditions,8/10/2018,,,,,Pikes Peak,,,,,,,,,
,Courtyard Care Center Nursing Home/Family Health West,51,,,,,,,Closure,12/1/2018,,,,,Mesa County,,,,,,,,,
,Covenant Care at Home,67,,,,,,,Closure,3/6/2018,,,,,Adams,,,,,,,,,
,CPI Card Group,79,,,,,,,Closure,2/12/2018,,,,,Arapahoe/Douglas,,,,,,,,,
,Crothall Healthcare/ Patient Transport Dept,65,,,,,,,Cease operations,10/22/2018,,,,,Adams,,,,,,,,,
,Davita Clinical Research,41,,,,,,,Other,2/12/2018,,,,,Jefferson,,,,,,,,,
,Davita Clinical Research,41,,,,,,,Closure,6/1/2018,,,,,Jefferson,,,,,,,,,
,DCT Industrial,,,,,,,,Closure,5/31/2018,,,,,Denver,,,,,,,,,
,Dex YP,39,,,,,,,Closure,7/27/2018,,,,,Arapahoe/Douglas,,,,,,,,,
,Dream Center Education Holdings Inc/The Art Institute,160,,,,,,,Closure,6/29/2018,,,,,Denver,,,,,,,,,
,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,160,,,,,,,Closure,7/20/2018,,,,,Denver,,,,,,,,,
,First Data - Update 1/2/18,149,,,,,,,Reduction in Force,1/2/2018,,,,,Arapahoe Douglas,,,,,,,,,
,Fluor,54,,,,,,,Other-Loss of Contract,1/22/2018,,,,,Boulder,,,,,,,,,
,General Dynamics,75,,,,,,,Ceasing Operations on a contract,8/1/2018,,,,,Pikes Peak,,,,,,,,,
,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,75,,,,,,,Ceasing operations on a contract,8/22/2018,,,,,Colorado Springs,,,,,,,,,
,Jackson National Life Insurance Company,370,,,,,,,Closure,2/8/2018,,,,,Denver,,,,,,,,,
,Jackson National Life Insurance Company,156,,,,,,,Closure,8/13/2018,,,,,Pikes Peak,,,,,,,,,
,Media News Group dba Digital First,107,,,,,,,Downsize,9/28/2018,,,,,Pikes Peak,,,,,,,,,
,National Planning Holdings,7,,,,,,,Downsize due to sale,1/26/2018,,,,,Denver,,,,,,,,,
,Northrop Grumman - Update 1/15/18,38,,,,,,,Other-Loss of Contract,1/15/2018,,,,,Pikes Peak,,,,,,,,,
,Northrop Grumman - Updated 1/2/18,85,,,,,,,Other - Loss of Contract,1/2/2018,,,,,Pikes Peak,,,,,,,,,
,Peak Reliability,69,,,,,,,Terminate Operations,,,,,,Larimer,,,,,,,,,
,Pura Vida Fitness & Spa,134,,,,,,,Closure,4/15/2019,,,,,Denver,,,,,,,,,
,Sandoz Inc.,65,,,,,,,Closure,2/6/2018,,,,,Broomfield,,,,,,,,,
,"Sandoz Inc., A Novartis Division (Update)",24,,,,,,,Closure,,,,,,Broomfield,,,,,,,,,
,Sandoz/Novartis (2nd Wave of Layoffs),116,,,,,,,Closure,2/11/2019,,,,,Broomfield,,,,,,,,,
,Schneider National Carriers Inc.,119,,,,,,,Other - Loss of Contract,2/15/2018,,,,,Arapahoe/Douglas,,,,,,,,,
,Scottrade - Ameritrade,63,,,,,,,Other,1/18/2018,,,,,Adams,,,,,,,,,
,Scottrade - Ameritrade,10,,,,,,,Downsize,5/3/2018,,,,,Adams,,,,,,,,,
,Spectrum Pharmaceuticals,3,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,2/13/2019,,,,,Denver,,,,,,,,,
,St. Mary Corwin Medical Center,272,,,,,,,Downsize,3/8/2018,,,,,Pueblo,,,,,,,,,
,Startek,261,,,,,,,Downsize,1/31/2018,,,,,Pikes Peak,,,,,,,,,
,Startek Inc.,186,,,,,,,Reduction in Force,8/17/2018,,,,,Weld,,,,,,,,,
,The Cheesecake Factory,96,,,,,,,Closure,10/24/2018,,,,,Boulder,,,,,,,,,
,The Inn at Cherry Creek,18,,,,,,,Closure (Temporary 18-24 mo),1/2/2019,,,,,Denver,,,,,,,,,
,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,53,,,,,,,Closure of Unit,8/23/2018,,,,,Pikes Peak,,,,,,,,,
,Westrock,61,,,,,,,Closure,3/25/2019,,,,,Arapahoe/Douglas,,,,,,,,,
,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",203,,,,,,,Downsize,1/9/2019,,,,,Colorado Springs,,,,,,,,,
,Williams Field Services Group LLC,,,,,,,,Selling assets,7/31/2018,,,,,Rural (Durango),,,,,,,,,
,Albertsons Store #1886,72,,,,,,,Closure,3/20/2017,,,,,Mesa,,,,,,,,,
,All Aboard -Recinded on 3/31/17,117,,,,,,,Loss of Contract,1/30/2017,,,,,Adams,,,,,,,,,
,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,,,Loss of Contract,7/27/2017,,,,,Adams,,,,,,,,,
,Alorica,288,,,,,,,Closure,10/30/2017,,,,,Pikes Peak,,,,,,,,,
,CA Concessions of Colorado,52,,,,,,,Loss of Contract/Downsize,12/4/2017,,,,,Denver,,,,,,,,,
,Cardon Outreach,60,,,,,,,Closure,1/3/2017,,,,,Pikes Peak,,,,,,,,,
,Conduent Inc.,244,,,,,,,Downsize,5/19/2017,,,,,Arapahoe Douglas,,,,,,,,,
,Dollar Express,37,,,,,,,Closure,3/30/2017,,,,,Various,,,,,,,,,
,Express Scripts,338,,,,,,,Closure,2/22/2017,,,,,Pueblo,,,,,,,,,
