at_the_location,phone,reduced_hours,reason,email,received_date,permanent_job_losses,company,letter,jobs,location,workforce_area,workforce_region,begin_date,fein,temporary_job_losses,total_notified,end_date,notes,occupations,dropdown,naics,notice_date,contact,furloughs
,,,Correction to Union Contact,,,,Southwest Airlines (Union Contact Correction),Southwest Union Correction,0,,Denver,,,,,,,,N/A,,48,11/30/20,,0
,,,Recinded Layoffs due to PPP availability,,,,Southwest Airlines Update,Southwest Airlilnes 1-8-20,0,,Denver,,,,,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,48,1/8/2021,,0
,,,Mass Layoff- Permanent,,,113,Spire Hospitality,Spire Hospitality,113,,Multiple: Denver and Pikes Peak,,07/01/2020,,,,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,72,6/26/2020,,
,,,COVID - Temporary,,,,SSV Vail Mountain,SSV Vail Mtn,59,,Rural Resort,,,,59,,,,Not Disclosed,,72,5/4/2020,,
,,,COVID - furloughs to temporary layoffs,,,,St Julien,St Julien,208,,Boulder,,7/3/20,,208,,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,72,7/3/2020,,
,,,furloughs and Hour Reductions,,,,St. Regis Aspen Resort,St. Regis Aspen,263,,Rural Resort,,3/21/20,,,,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,72,6/2/2020,,263
,,,Downsize/Closure,,,371,"Startek, Inc.",Startek,371,,Grand Junction (Mesa),,5/31/20,,,,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,56,3/9/2020,,
,,,COVID - Permanent,,,13,Stellar Partners,Stellar Partners,13,,Denver,,10/15/20,,,,,,Various: Sales associates and supervisor,,45,8/13/2020,,
,,,COVID-19 Temporary Closure,,,,Stevinson Chevrolet West,Stevinson Chevrolet West,33,,Jefferson (Lakewood),,3/30/20,,33,,,,Variety of positions - Request WARN for detail,,44,3/28/2020,,
,,,COVID-19 Temporary Closure,,,,Stevinson Imports Inc.,Stevinson Imports,32,,Arapahoe/Douglas,,3/30/20,,32,,,,Variety of positions - Request WARN for detail,,44,3/28/2020,,
,,,COVID-19 Temporary Closure,,,,Stevinson Lexus of Frederick,Stevison Lexus of Frederick,34,,Weld,,3/30/20,,34,,,,Variety of positions - Request WARN for detail,,44,3/28/2020,,
,,,COVID-19 Temporary Closure,,,,Stevinson Lexus of Lakewood,Stevinson of Lakewood,71,,Jefferson (Golden),,3/30/20,,71,,,,Variety of positions - Request WARN for detail,,44,3/28/2020,,
,,,COVID-19 Temporary Closure,,,,Stevinson Toyota East,Stevinson Toyota East,73,,Arapahoe/Douglas,,3/30/20,,73,,,,Variety of positions - Request WARN for detail,,44,3/28/2020,,
,,,COVID-19 Temporary Closure,,,,Stevinson Toyota West,Stevinson Toyota West,93,,Jefferson (Lakewood),,3/30/20,,93,,,,Variety of positions - Request WARN for detail,,44,3/28/2020,,
,,,Furlough,,,,Suitsupply,Suitsupply,14,,Denver,,3/26/20,,,,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,44,3/26/2020,,14
,,,Furlough,,,,Sunrise Medical LLC,Sunrise,23,,Boulder,,4/13/20,,,,,,Not Disclosed,,62,4/10/2020,,23
,,,COVID Temporary,,,,Swissport,Swissport,37,,Denver,,5/29/20,,37,,,,"passenger services, ramp agent, deicer",,48,7/31/2020,,
,,,COVID-19 /Temporary Closure,,,,Tacos of Snowmass dba Venga Venga,Venga Venga,88,,Rural Resort,,3/17/20,,88,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,72,3/17/2020,,
,,,COVID-19 Temporary Closure,,,,The Broadmoor,Broadmoor,"1,411",,Pikes Peak,,3/29/20,,1411,,,,Variety of positions - Request WARN for detail,,72,3/31/2020,,
,,,COVID-19 - Temporary Closure,,,,The Jacquard Hotel & Rooftop - Update,Jacquard,102,,Denver,,3/13/20,,102,,,,Various: Request WARN for detail.,,72,4/2/2020,,
,,,COVID-19 - Temporary Closure,,,,The Lodge at Vail,Lodge at Vail,89,,Rural Consortium,,4/6/20,,89,,,,Unspecified,,72,4/6/2020,,
,,,Furlough,,,,The Lodge at Vail (revision increased by 1 to 90),The Lodge at Vail Revised,1,,Rural Resort,,4/6/20,,,,,,Not Disclosed,,72,4/20/2020,,1
,,,COVID - Temporary,,,,The Lodge at Vail-Update,The Lodge at Vail,12,,Rural Resort,,,,12,,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,72,5/4/2020,,
,,,"Temporary furloughs & layoffs, recuction in hours",,,,The Ritz Carlton Bachelor Gulch,Ritz Carton Bachelor Gulch,240,,Rural,,3/21/20,,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,72,6/4/2020,,240
,,,"Temporary furloughs & layoffs, recuction in hours",,,,The Ritz Carlton Denver,Ritz Carlton Denver,232,,Denver,,3/21/20,,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,72,6/5/2020,,232
,,,Furloughs & Reduction in Hours,,,,The Westin Denver Downtown,The Westin,155,,Denver,,3/21/20,,,,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,72,6/2/2020,,155
,,,COVID - Permanent,,,61,The Westin Denver Downtown - Update,The Westin Denver Downtown,61,,Denver,,10/30/20,,,,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,72,8/27/2020,,
,,,"Temporary furloughs & layoffs, recuction in hours",,,,The Westin Denver International Airport,Westin DIA,222,,Denver,,3/21/20,,222,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,72,5/28/2020,,
,,,COVID-19 - Temporary Closure,,,,The Westin Snowmass Resort-Wildwood,Westin Snowmass,129,,Rural Consortium,,5/26/20,,129,,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,72,5/26/2020,,
,,,COVID-19 - Temporary Closure,,,,The Westin Westminster,Westin Westminster,60,,Adams,,6/2/20,,60,,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,72,6/1/2020,,
,,,COVID-19 - Temporary Closure,,,,Timberline Steaks and Grill,Timberline Steaks & Grill,116,,Denver DIA,,3/29/20,,116,,,,undisclosed,,72,3/26/2020,,
,,,Furlough,,,,Town of Nederland,Nederland,3,,Boulder,,3/27/20,,,,,,66 +14,,92,3/27/2020,,3
,,,COVID-19/Temporary Closure,,,,TSA Trans States Airlines,Trans States Airlines,329,,Denver,,,,329,,,,Undisclosed,,48,3/19/2020,,
,,,Furlough,,,,Uncle Julio's Hacienda,Uncle Julio's,75,,Jefferson,,3/19/20,,,,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,72,3/19/2020,,75
,,,COVID-19 Temporary RIF,,,,United Airlines,United,"2,820",,Denver,,10/1/20,,2850,,,,Not Disclosed,,48,7/8/2020,,
,,,COVID Permanent,,,75,United Airlines - Update 1,United Airlines Update,75,,Denver,,10/1/20,,,,,,Not disclosed; 75 ADDITIONAL EMPLOYEES,,48,7/30/2020,,
,,,COVID 19 Extended Furlough,,,,United Airlines- Updated,United Airlines Update,53,,Denver,,,,,,,,Not specified,,48,8/31/2020,,53
,,,Furlough,,,,Upserve,Upserve,12,,Denver,,06/25/2020,,,,,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,73,6/25/2020,,12
,,,COVID-19 - Temporary Closure,,,,Vail Beaver Creek Resort Properties,Vail Beaver Creek,79,,Rural Consortium,,4/6/20,,79,,,,Unspecified,,72,4/6/2020,,
,,,COVID-19 - Temporary Closure,,,,Vail Marriott Mountain Resort,Vail Marriott,250,,Rural Consortium,,4/6/20,,250,,,,Unspecified,,72,4/6/2020,,
,,,COVID-19 - Temporary Closure,,,,Vail Mountain,Vail Mtn,204,,Rural Consortium,,4/6/20,,204,,,,Unspecified,,72,4/6/2020,,
,,,COVID - Temporary,,,,Vail Mountain - Update,Vail Mtn,4,,Rural Resort,,,,4,,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,72,5/4/2020,,
,,,COVID - Temporary,,,,Vail/Beaver Creek Resort Properties - Update,Vail-Beaver Creek,4,,Rural Resort,,,,4,,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,72,5/4/2020,,
,,,RIF - Permanent,,,185,"Vestas Blades America, Inc.",Vestas Blades America,185,,Adams,,1/17/21,,,,,,Not stated,,31,11/17/2020,,
,,,"Temporary furloughs & layoffs, recuction in hours",,,,W Aspen,W. Aspen,124,,Rural,,3/21/20,,,,,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,72,6/4/2020,,124
,,,Furlough,,,,Warwick Denver Hotel,Warwick Denver Hotel,64,,Denver,,4/27/20,,,,,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,72,4/27/2020,,64
,,,COVID-19 Temporary Closure,,,,Welk Resorts,,39,,Rural Resort,,3/20/20,,39,,,,Variety of positions - Request WARN for detail,,72,3/20/2020,,
,,,Closures: Multiple locations-Perm,,,164,"Western Forge, Inc.",Western Forge,164,,Pikes Peak (Colo Springs),,,,,,,,Unknown- Have requested information from Company,,33,2/21/2020,,
,,,COVID-19 /Temporary Closure,,,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,Wildhorse,21,,Rural Resort,,3/21/20,,21,,,,2 on furlough,,51,3/20/2020,,
,,,Permanent - Not COVID related,,,64,World Remit,World Remit,64,,Denver,,,,,,,,Customer Services positions,,52,7/14/2020,,
,,,COVID - Extension of temporary layoffs,,,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,Wyndham Cheyenne Mountain Resort,65,,Pikes Peak,,7/28/20,,65,,,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,72,7/28/2020,,
,,,Loss of Contract with MillerCoors,,,169,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,169,,Jefferson (Golden),,3/20/20,,,,,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,48,1/20/2020,,
,,,Correction: Loss of Contract with MillerCoors,,,0,XPO Logistics/Jacobson Warehouse Company,XPO,169,,Jefferson (Golden),,3/20/20,,,,,,"Various: Drivers, Conductors, Operators, Management",,48,1/15/2020,,
,,,Reorganization and relocation,,,54,Zahn Dental,Zahn Dental,54,,Jefferson (Golden),,3/9/2020,,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,33,1/7/2020,,
,,,Loss of Contract with United Airlines,,,,"ABM Aviation, Inc.",,79,,Denver,,9/22/19,,,,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,9/22/2019,,
,,,Loss of Pepsi Center Contract,,,,Aramark Sports & Entertainment Services LLC,,185,,Denver,,9/25/19,,,,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,7/24/2019,,
,,,Closure,,,,AstraZeneca,,210,,Boulder & Longmont,,3/22/19,,,,,,"Quality Control, technicians, engineers & others",,,1/8/2019,,
,,,Closure,,,,Backflip Studios,,86,,Boulder,,12/23/19,,,,,,"Various: creative roles, management, engineers, product managers",,,10/23/2019,,
,,,Loss of Contract/Closure,,,,Brown Brothers Harriman & Co.,,136,,Arapahoe/Douglas,,11/25/19 - 9/30/20,,,,,,Various: CPAs CPAs Administrative positions related to investments,,,9/23/2019,,
,,,Closure,,,,"Conagra Brands, Inc.",,100,,Boulder,,5/24/19 - 3/20/20,,,,,,Not reported,,,2/5/19,,
,,,Closure,,,,Crothall Healthcare Environmental Services,,283,,Arapahoe/Douglas,,6/30/19,,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,4/26/2019,,
,,,Closure,,,,"Energes Services, LLC",,121,,Larimer,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,,"Various: Construction, Maintenece, Admin",,,10/30/2019,,
,,,Mass Layoff,,,,Geo Reentry Services LLC,,196,,Pikes Peak (Colo Springs),,3/6/2020,,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,1/7/2020,,
,,,Mass Layoff,,,,Halliburton Energy Services Inc.,,178,,Mesa,,10/7/19,,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,10/7/2019,,
,,,Closure,,,,HomeAdvisor,,229,,Pikes Peak,,1/1/20 to 1/14/20,,,,,,Various: Predominately Sales Consultants and Project Advisors,,,,,
,,,Downsizing,,,,Invesco (OppenheimerFunds OFI),,850,,Arapahoe/Douglas (Centennial),,5/25/19 (thru 18 mo following),,,,,,Not disclosed in WARN,,,,,
,,,Closure/Sale of Company/Restructuring,,,,Jagged Peak Energy Inc,,92,,Denver,,Closure 1/10/20- 04/10/20,,,,,,Various: Request WARN notification for specifics.,,,12/10/2019,,
,,,Loss of Pepsi Center Contract,,,,Levy Premium Foodservice LP,,56,,Denver,,9/30/19,,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,9/30/2019,,
,,,Downsizing,,,,Molson Coors,,300,,Denver,,12/31/19,,,,,,Not disclosed in WARN,,,10/30/2019,,
,,,Closure,,,,National Express Transit (NEXT),,60,,Pikes Peak,,6/30/19,,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,
,,,Restructuring/Closure of site,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,56,,Denver,,10/18/19-12/31/19,,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,8/16/2019,,
,,,Mass Layoff,,,,Oakwood Worldwide,,1,,Denver,,12/30/2019,,,,,,Operations Manager,,,10/29/2019,,
,,,Loss of Contract with United Airlines,,,,PrimeFlight Aviation Services Inc.,,439,,Denver,,9/18/19,,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,
,,,Closure,,,,Pura Vida Fitness & Spa,,134,,Denver,,4/15/19,,,,,,"Managers/Directors, therapists, instructors, & others",,,1/18/2019,,
,,,Loss of Contract,,,,QCData,,,,Arapahoe/Douglas,,11/29/19 - 1/31/2020,,,,,,Unknown,,,10/4/19,,
,,,Merger,,,,Resolute Natural Resources Company LLC,,57,,Denver,,3/1/19,,,,,,"Various: administration, engineers, & others",,,1/15/2019,,
,,,Loss of Contract,,,,S4 Inc.,,77,,Pikes Peak,,Downsize 1/26/20,,,,,,Various: IT positions,,,1/26/2020,,
,,,Closure,,,,"Sandoz Inc, A Novartis Division (Next Phase)",,56,,Broomfield,,5/18/19 - 6/1/19,,,,,,"Management, Production Technicans, administrative, Material Handlers",,,3/18/2019,,
,,,Closure,,,,"Sandoz Inc., A Novartis Division (Update)",,24,,Broomfield,,4/13/19-5/30/19,,,,,,"Production Technicians, Chemists, & more",,,,,
,,,Closure,,,,Sandoz-Novartis,,24,,Broomfield,,7/6/19 - 7/31/19,,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,
,,,Closure,,,,Sandoz-Novartis,,67,,Broomfield,,9/7/19 - 12/31/19,,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,7/8/2019,,
,,,Closure,,,,Sandoz-Novartis,,37,,Broomfield,,10/5/19-12/31/19,,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,8/5/19,,
,,,Closure,,,,Sandoz/Novartis (2nd Wave of Layoffs),,116,,Broomfield,,4/13/19 - 5/19/19,,,,,,"Production technicians, chemists, process & others",,,2/11/2019,,
,,,Closure,,,,Smithfield Fresh Meats Corporation,,68,,Denver,,12/31/19 to 3/26/20,,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,10/24/19,,
,,,Divesting Product line/Sale to Acrotech Biopharma,,,,Spectrum Pharmaceuticals,,3,,Denver,,4/12/19,,,,,,"Application system analyst, data compliance officer, VP Sales",,,2/13/2019,,
,,,Closure (Temporary 18-24 mo),,,,The Inn at Cherry Creek,,18,,Denver,,"3/3/19, 3/31/19",,,,,,"Front office, housekeeping, exec office, engineering & others",,,1/2/2019,,
,,,Change in Business Circumstances,,,,Transform SR LLC (060401 & 01141 Units),,80,,Arapahoe/Douglas,,12/15/19,,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,8/29/2019,,
,,,Ending work-from-home ops,,,,TTEC Services Corporation,,174,,Arapahoe/Douglas,,10/5/19,,,,,,Primarily Customer Service Agents working in different locations across the U.S.,,,10/5/2019,,
,,,Closure,,,,Upsher-Smith Laboratories LLC,,74,,Denver,,8/2/19 - 3/31/20,,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,5/10/2019,,
,,,Closure,,,,Westrock,,61,,Arapahoe/Douglas,,"3/25/19, 4/24/19, 5/24/19",,,,,,"Production workers, auditors, technicians & others",,,3/25/2019,,
,,,Downsize,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,203,,Colorado Springs,,3/10/19  (184) & 5/31/19  (19),,,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,1/9/2019,,
,,,Reorganization and relocation,,,,Zahn Dental,,54,,Jefferson (Golden),,3/9/2020,,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,1/7/2020,,
,,,Closure,,,,ACME Brick Company,,42,,,Pikes Peak (Castle Rock),,,,,,,,,,10/29/2018,,
,,,Closure (Cease Operations),,,,"Advantage Logistics USA West LLC - Aurora, CO",,272,,,Arapahoe/Douglas,,,,,,,,,,2/2/2019,,
,,,Closure (Cease Operations),,,,"Advantage Logistics USA West LLC - Fountain, CO",,475,,,Pikes Peak,,,,,,,,,,2/2/2019,,
,,,Reorganization,,,,Ameritrade Holding Company,,8,,,Adams,,,,,,,,,,8/9/2018,,
,,,Closure,,,,AstraZeneca,,210,,,Boulder & Longmont,,,,,,,,,,1/8/2019,,
,,,Closure,,,,Chipotle Mexican Grill,,399,,,Denver,,,,,,,,,,6/29/2018,,
,,,Closure,,,,"Conagra Brands, Inc.",,100,,,Boulder,,,,,,,,,,,,
,,,Change in business conditions,,,,Conduent Commercial Solutions LLC,,410,,,Pikes Peak,,,,,,,,,,8/10/2018,,
,,,Closure,,,,Courtyard Care Center Nursing Home/Family Health West,,51,,,Mesa County,,,,,,,,,,12/1/2018,,
,,,Closure,,,,Covenant Care at Home,,67,,,Adams,,,,,,,,,,3/6/2018,,
,,,Closure,,,,CPI Card Group,,79,,,Arapahoe/Douglas,,,,,,,,,,2/12/2018,,
,,,Cease operations,,,,Crothall Healthcare/ Patient Transport Dept,,65,,,Adams,,,,,,,,,,10/22/2018,,
,,,Other,,,,Davita Clinical Research,,41,,,Jefferson,,,,,,,,,,2/12/2018,,
,,,Closure,,,,Davita Clinical Research,,41,,,Jefferson,,,,,,,,,,6/1/2018,,
,,,Closure,,,,DCT Industrial,,,,,Denver,,,,,,,,,,5/31/2018,,
,,,Closure,,,,Dex YP,,39,,,Arapahoe/Douglas,,,,,,,,,,7/27/2018,,
,,,Closure,,,,Dream Center Education Holdings Inc/The Art Institute,,160,,,Denver,,,,,,,,,,6/29/2018,,
,,,Closure,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,160,,,Denver,,,,,,,,,,7/20/2018,,
,,,Reduction in Force,,,,First Data - Update 1/2/18,,149,,,Arapahoe Douglas,,,,,,,,,,1/2/2018,,
,,,Other-Loss of Contract,,,,Fluor,,54,,,Boulder,,,,,,,,,,1/22/2018,,
,,,Ceasing Operations on a contract,,,,General Dynamics,,75,,,Pikes Peak,,,,,,,,,,8/1/2018,,
,,,Ceasing operations on a contract,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,75,,,Colorado Springs,,,,,,,,,,8/22/2018,,
,,,Closure,,,,Jackson National Life Insurance Company,,370,,,Denver,,,,,,,,,,2/8/2018,,
,,,Closure,,,,Jackson National Life Insurance Company,,156,,,Pikes Peak,,,,,,,,,,8/13/2018,,
,,,Downsize,,,,Media News Group dba Digital First,,107,,,Pikes Peak,,,,,,,,,,9/28/2018,,
,,,Downsize due to sale,,,,National Planning Holdings,,7,,,Denver,,,,,,,,,,1/26/2018,,
,,,Other-Loss of Contract,,,,Northrop Grumman - Update 1/15/18,,38,,,Pikes Peak,,,,,,,,,,1/15/2018,,
,,,Other - Loss of Contract,,,,Northrop Grumman - Updated 1/2/18,,85,,,Pikes Peak,,,,,,,,,,1/2/2018,,
,,,Terminate Operations,,,,Peak Reliability,,69,,,Larimer,,,,,,,,,,,,
,,,Closure,,,,Pura Vida Fitness & Spa,,134,,,Denver,,,,,,,,,,4/15/2019,,
,,,Closure,,,,Sandoz Inc.,,65,,,Broomfield,,,,,,,,,,2/6/2018,,
,,,Closure,,,,"Sandoz Inc., A Novartis Division (Update)",,24,,,Broomfield,,,,,,,,,,,,
,,,Closure,,,,Sandoz/Novartis (2nd Wave of Layoffs),,116,,,Broomfield,,,,,,,,,,2/11/2019,,
,,,Other - Loss of Contract,,,,Schneider National Carriers Inc.,,119,,,Arapahoe/Douglas,,,,,,,,,,2/15/2018,,
,,,Other,,,,Scottrade - Ameritrade,,63,,,Adams,,,,,,,,,,1/18/2018,,
,,,Downsize,,,,Scottrade - Ameritrade,,10,,,Adams,,,,,,,,,,5/3/2018,,
,,,Divesting Product line/Sale to Acrotech Biopharma,,,,Spectrum Pharmaceuticals,,3,,,Denver,,,,,,,,,,2/13/2019,,
,,,Downsize,,,,St. Mary Corwin Medical Center,,272,,,Pueblo,,,,,,,,,,3/8/2018,,
,,,Downsize,,,,Startek,,261,,,Pikes Peak,,,,,,,,,,1/31/2018,,
,,,Reduction in Force,,,,Startek Inc.,,186,,,Weld,,,,,,,,,,8/17/2018,,
,,,Closure,,,,The Cheesecake Factory,,96,,,Boulder,,,,,,,,,,10/24/2018,,
,,,Closure (Temporary 18-24 mo),,,,The Inn at Cherry Creek,,18,,,Denver,,,,,,,,,,1/2/2019,,
,,,Closure of Unit,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,53,,,Pikes Peak,,,,,,,,,,8/23/2018,,
,,,Closure,,,,Westrock,,61,,,Arapahoe/Douglas,,,,,,,,,,3/25/2019,,
,,,Downsize,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,203,,,Colorado Springs,,,,,,,,,,1/9/2019,,
,,,Selling assets,,,,Williams Field Services Group LLC,,,,,Rural (Durango),,,,,,,,,,7/31/2018,,
,,,Closure,,,,Albertsons Store #1886,,72,,,Mesa,,,,,,,,,,3/20/2017,,
,,,Loss of Contract,,,,All Aboard -Recinded on 3/31/17,,117,,,Adams,,,,,,,,,,1/30/2017,,
,,,Loss of Contract,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,Adams,,,,,,,,,,7/27/2017,,
,,,Closure,,,,Alorica,,288,,,Pikes Peak,,,,,,,,,,10/30/2017,,
,,,Loss of Contract/Downsize,,,,CA Concessions of Colorado,,52,,,Denver,,,,,,,,,,12/4/2017,,
,,,Closure,,,,Cardon Outreach,,60,,,Pikes Peak,,,,,,,,,,1/3/2017,,
,,,Downsize,,,,Conduent Inc.,,244,,,Arapahoe Douglas,,,,,,,,,,5/19/2017,,
,,,Closure,,,,Dollar Express,,37,,,Various,,,,,,,,,,3/30/2017,,
,,,Closure,,,,Express Scripts,,338,,,Pueblo,,,,,,,,,,2/22/2017,,
,,,Reduction in Force,,,,First Data,,201,,,Arapahoe Douglas,,,,,,,,,,10/13/2017,,
,,,Reduction in Force,,,,First Data - Update 1/2/18,,149,,,Arapahoe Douglas,,,,,,,,,,1/2/2018,,
,,,Closure,,,,K-Mart Corporation Store #04332,,81,,,Pikes Peak,,,,,,,,,,1/4/2018,,
,,,Reduction in Force,,,,Lockheed Martin,,79,,,Pikes Peak,,,,,,,,,,11/1/2017,,
,,,Closure,,,,Multi Packaging Solutions,,98,,,Arapahoe Douglas,,,,,,,,,,7/25/2017,,
,,,Reduction in Force,,,,National Ecological Observatory Network dba Battelle Ecology,,55,,,Boulder,,,,,,,,,,11/6/2017,,
,,,Sale of business/Reduction in Force,,,,National Planning Holdings Inc.,,13,,,Denver,,,,,,,,,,12/14/2017,,
,,,Sale of business/Reduction in Force,,,,National Planning Holdings Inc.,,42,,,Denver,,,,,,,,,,8/30/2017,,
,,,Reduction in Force,,,,Northrop Grumman,,50,,,Pikes Peak,,,,,,,,,,11/2/2017,,
,,,Other - Loss of Contract,,,,Northrop Grumman - Updated 1/2/18,,85,,,Pikes Peak,,,,,,,,,,1/2/2018,,
,,,Closure,,,,Pinnacle Foods,,27,,,Boulder,,,,,,,,,,1/5/2017,,
,,,Closure,,,,Savers,,62,,,Arapahoe Douglas,,,,,,,,,,3/2/2017,,
,,,Company Reorganization/Downsize,,,,TD Ameritrade Holding Corporation,,84,,,Adams,,,,,,,,,,12/6/2017,,
,,,Company Wide Reorganization,,,,TD Ameritrade Holding Corporation,,32,,,Adams,,,,,,,,,,10/10/2017,,
,,,Downsize,,,,UnitedHealth Group,,119,,,Arapahoe Douglas,,,,,,,,,,2/15/2017,,
,,,Loss of Contract/Closure,,,,UtiliQuest,,78,,,Tri-County,,,,,,,,,,12/8/2017,,
,,,Restructuring,,,,Verizon/XO Communications,,49,,,Arapahoe Douglas,,,,,,,,,,6/27/2017,,
,,,Corporate Restructuring,,,,Viavi Solutions Inc.,,61,,,Pikes Peak,,,,,,,,,,2/7/2017,,
,,,Closure,,,,WalMart,,68,,,Denver,,,,,,,,,,1/17/2017,,
,,,Closure,,,,Walmart Store #1208,,153,,,Jefferson,,,,,,,,,,6/5/2017,,
,,,Closure,,,,Walmart Store #3020,,65,,,Jefferson,,,,,,,,,,6/5/2017,,
,,,Closure,,,,Walmart Store #3096,,74,,,Boulder,,,,,,,,,,5/23/2017,,
,,,Closure - Move to other Company locations,,,,XTO Energy Western Div Office,,113,,,Arapahoe Douglas,,,,,,,,,,6/20/2017,,
,,,Closure,,,,Zenith Education Group,,27,,,Adams,,,,,,,,,,11/3/2017,,
,,,Closure,,,,Zenith Education Group,,26,,,Pikes Peak,,,,,,,,,,11/3/2017,,
,,,Closure,,,,Sports Authority - Lone Tree Store,,70,,,Arapahoe/Douglas,,,,,,,,,,7/13/2017,,
,,,Closure,,,,SMA America Production LLC,,220,,,Denver,,,,,,,,,,12/31/2016,,
,,,Closure,,,,Coleman,,54,,,Jefferson,,,,,,,,,,12/20/2016,,
,,,Closure,,,,MV Public Transportation,,52,,,Mesa,,,,,,,,,,10/21/2016,,
,,,Revision,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,,,Jefferson,,,,,,,,,,10/11/2016,,
,,,Downsize,,,,Swissport,,187,,,Denver,,,,,,,,,,9/16/2016,,
,,,Revision,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,200,,,Jefferson,,,,,,,,,,8/26/2016,,
,,,Closure,,,,Sports Authority - Store Support Center,,144,,,Arapahoe/Douglas,,,,,,,,,,8/26/2016,,
,,,Ceasing certain operations,,,,General Dynamics Information Technology,,60,,,Pikes Peak/Teller,,,,,,,,,,8/18/2016,,
