at_the_location,company,begin_date,naics,notes,occupations,workforce_area,location,furloughs,contact,jobs,received_date,permanent_job_losses,email,phone,dropdown,workforce_region,fein,reduced_hours,end_date,letter,reason,total_notified,notice_date,temporary_job_losses
,Stevinson Lexus of Frederick,3/30/20,44,,Variety of positions - Request WARN for detail,Weld,,,,34,,,,,,,,,,Stevison Lexus of Frederick,COVID-19 Temporary Closure,,3/28/2020,34
,Stevinson Lexus of Lakewood,3/30/20,44,,Variety of positions - Request WARN for detail,Jefferson (Golden),,,,71,,,,,,,,,,Stevinson of Lakewood,COVID-19 Temporary Closure,,3/28/2020,71
,Stevinson Toyota East,3/30/20,44,,Variety of positions - Request WARN for detail,Arapahoe/Douglas,,,,73,,,,,,,,,,Stevinson Toyota East,COVID-19 Temporary Closure,,3/28/2020,73
,Stevinson Toyota West,3/30/20,44,,Variety of positions - Request WARN for detail,Jefferson (Lakewood),,,,93,,,,,,,,,,Stevinson Toyota West,COVID-19 Temporary Closure,,3/28/2020,93
,Suitsupply,3/26/20,44,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",Denver,,14,,14,,,,,,,,,,Suitsupply,Furlough,,3/26/2020,
,Sunrise Medical LLC,4/13/20,62,,Not Disclosed,Boulder,,23,,23,,,,,,,,,,Sunrise,Furlough,,4/10/2020,
,Swissport,5/29/20,48,,"passenger services, ramp agent, deicer",Denver,,,,37,,,,,,,,,,Swissport,COVID Temporary,,7/31/2020,37
,Tacos of Snowmass dba Venga Venga,3/17/20,72,,"servers, bussers, runners, bartenders, cooks hosts janitors",Rural Resort,,,,88,,,,,,,,,,Venga Venga,COVID-19 /Temporary Closure,,3/17/2020,88
,The Broadmoor,3/29/20,72,,Variety of positions - Request WARN for detail,Pikes Peak,,,,"1,411",,,,,,,,,,Broadmoor,COVID-19 Temporary Closure,,3/31/2020,1411
,The Jacquard Hotel & Rooftop - Update,3/13/20,72,,Various: Request WARN for detail.,Denver,,,,102,,,,,,,,,,Jacquard,COVID-19 - Temporary Closure,,4/2/2020,102
,The Lodge at Vail,4/6/20,72,,Unspecified,Rural Consortium,,,,89,,,,,,,,,,Lodge at Vail,COVID-19 - Temporary Closure,,4/6/2020,89
,The Lodge at Vail (revision increased by 1 to 90),4/6/20,72,,Not Disclosed,Rural Resort,,1,,1,,,,,,,,,,The Lodge at Vail Revised,Furlough,,4/20/2020,
,The Lodge at Vail-Update,,72,,Not Disclosed; 12 ADDITIONAL TOTALING 101,Rural Resort,,,,12,,,,,,,,,,The Lodge at Vail,COVID - Temporary,,5/4/2020,12
,The Ritz Carlton Bachelor Gulch,3/21/20,72,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Rural,,240,,240,,,,,,,,,,Ritz Carton Bachelor Gulch,"Temporary furloughs & layoffs, recuction in hours",,6/4/2020,
,The Ritz Carlton Denver,3/21/20,72,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Denver,,232,,232,,,,,,,,,,Ritz Carlton Denver,"Temporary furloughs & layoffs, recuction in hours",,6/5/2020,
,The Westin Denver Downtown,3/21/20,72,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",Denver,,155,,155,,,,,,,,,,The Westin,Furloughs & Reduction in Hours,,6/2/2020,
,The Westin Denver Downtown - Update,10/30/20,72,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",Denver,,,,61,,61,,,,,,,,The Westin Denver Downtown,COVID - Permanent,,8/27/2020,
,The Westin Denver International Airport,3/21/20,72,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Denver,,,,222,,,,,,,,,,Westin DIA,"Temporary furloughs & layoffs, recuction in hours",,5/28/2020,222
,The Westin Snowmass Resort-Wildwood,5/26/20,72,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",Rural Consortium,,,,129,,,,,,,,,,Westin Snowmass,COVID-19 - Temporary Closure,,5/26/2020,129
,The Westin Westminster,6/2/20,72,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",Adams,,,,60,,,,,,,,,,Westin Westminster,COVID-19 - Temporary Closure,,6/1/2020,60
,Timberline Steaks and Grill,3/29/20,72,,undisclosed,Denver DIA,,,,116,,,,,,,,,,Timberline Steaks & Grill,COVID-19 - Temporary Closure,,3/26/2020,116
,Town of Nederland,3/27/20,92,,66 +14,Boulder,,3,,3,,,,,,,,,,Nederland,Furlough,,3/27/2020,
,TSA Trans States Airlines,,48,,Undisclosed,Denver,,,,329,,,,,,,,,,Trans States Airlines,COVID-19/Temporary Closure,,3/19/2020,329
,Uncle Julio's Hacienda,3/19/20,72,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",Jefferson,,75,,75,,,,,,,,,,Uncle Julio's,Furlough,,3/19/2020,
,United Airlines,10/1/20,48,,Not Disclosed,Denver,,,,"2,820",,,,,,,,,,United,COVID-19 Temporary RIF,,7/8/2020,2850
,United Airlines - Update 1,10/1/20,48,,Not disclosed; 75 ADDITIONAL EMPLOYEES,Denver,,,,75,,75,,,,,,,,United Airlines Update,COVID Permanent,,7/30/2020,
,United Airlines- Updated,,48,,Not specified,Denver,,53,,53,,,,,,,,,,United Airlines Update,COVID 19 Extended Furlough,,8/31/2020,
,Upserve,06/25/2020,73,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",Denver,,12,,12,,,,,,,,,,Upserve,Furlough,,6/25/2020,
,Vail Beaver Creek Resort Properties,4/6/20,72,,Unspecified,Rural Consortium,,,,79,,,,,,,,,,Vail Beaver Creek,COVID-19 - Temporary Closure,,4/6/2020,79
,Vail Marriott Mountain Resort,4/6/20,72,,Unspecified,Rural Consortium,,,,250,,,,,,,,,,Vail Marriott,COVID-19 - Temporary Closure,,4/6/2020,250
,Vail Mountain,4/6/20,72,,Unspecified,Rural Consortium,,,,204,,,,,,,,,,Vail Mtn,COVID-19 - Temporary Closure,,4/6/2020,204
,Vail Mountain - Update,,72,,Not Disclosed; 4 ADDITIONAL TOTALING  208,Rural Resort,,,,4,,,,,,,,,,Vail Mtn,COVID - Temporary,,5/4/2020,4
,Vail/Beaver Creek Resort Properties - Update,,72,,Not Disclosed; 4 ADDITIONAL TOTALING 83,Rural Resort,,,,4,,,,,,,,,,Vail-Beaver Creek,COVID - Temporary,,5/4/2020,4
,"Vestas Blades America, Inc.",1/17/21,31,,Not stated,Adams,,,,185,,185,,,,,,,,Vestas Blades America,RIF - Permanent,,11/17/2020,
,W Aspen,3/21/20,72,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",Rural,,124,,124,,,,,,,,,,W. Aspen,"Temporary furloughs & layoffs, recuction in hours",,6/4/2020,
,Warwick Denver Hotel,4/27/20,72,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",Denver,,64,,64,,,,,,,,,,Warwick Denver Hotel,Furlough,,4/27/2020,
,Welk Resorts,3/20/20,72,,Variety of positions - Request WARN for detail,Rural Resort,,,,39,,,,,,,,,,,COVID-19 Temporary Closure,,3/20/2020,39
,"Western Forge, Inc.",,33,,Unknown- Have requested information from Company,Pikes Peak (Colo Springs),,,,164,,164,,,,,,,,Western Forge,Closures: Multiple locations-Perm,,2/21/2020,
,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,3/21/20,51,,2 on furlough,Rural Resort,,,,21,,,,,,,,,,Wildhorse,COVID-19 /Temporary Closure,,3/20/2020,21
,World Remit,,52,,Customer Services positions,Denver,,,,64,,64,,,,,,,,World Remit,Permanent - Not COVID related,,7/14/2020,
,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,7/28/20,72,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",Pikes Peak,,,,65,,,,,,,,,,Wyndham Cheyenne Mountain Resort,COVID - Extension of temporary layoffs,,7/28/2020,65
,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),3/20/20,48,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",Jefferson (Golden),,,,169,,169,,,,,,,,,Loss of Contract with MillerCoors,,1/20/2020,
,XPO Logistics/Jacobson Warehouse Company,3/20/20,48,,"Various: Drivers, Conductors, Operators, Management",Jefferson (Golden),,,,169,,0,,,,,,,,XPO,Correction: Loss of Contract with MillerCoors,,1/15/2020,
,Zahn Dental,3/9/2020,33,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Jefferson (Golden),,,,54,,54,,,,,,,,Zahn Dental,Reorganization and relocation,,1/7/2020,
,"ABM Aviation, Inc.",9/22/19,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",Denver,,,,79,,,,,,,,,,,Loss of Contract with United Airlines,,9/22/2019,
,Aramark Sports & Entertainment Services LLC,9/25/19,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",Denver,,,,185,,,,,,,,,,,Loss of Pepsi Center Contract,,7/24/2019,
,AstraZeneca,3/22/19,,,"Quality Control, technicians, engineers & others",Boulder & Longmont,,,,210,,,,,,,,,,,Closure,,1/8/2019,
,Backflip Studios,12/23/19,,,"Various: creative roles, management, engineers, product managers",Boulder,,,,86,,,,,,,,,,,Closure,,10/23/2019,
,Brown Brothers Harriman & Co.,11/25/19 - 9/30/20,,,Various: CPAs CPAs Administrative positions related to investments,Arapahoe/Douglas,,,,136,,,,,,,,,,,Loss of Contract/Closure,,9/23/2019,
,"Conagra Brands, Inc.",5/24/19 - 3/20/20,,,Not reported,Boulder,,,,100,,,,,,,,,,,Closure,,2/5/19,
,Crothall Healthcare Environmental Services,6/30/19,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",Arapahoe/Douglas,,,,283,,,,,,,,,,,Closure,,4/26/2019,
,"Energes Services, LLC","10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,"Various: Construction, Maintenece, Admin",Larimer,,,,121,,,,,,,,,,,Closure,,10/30/2019,
,Geo Reentry Services LLC,3/6/2020,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Pikes Peak (Colo Springs),,,,196,,,,,,,,,,,Mass Layoff,,1/7/2020,
,Halliburton Energy Services Inc.,10/7/19,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",Mesa,,,,178,,,,,,,,,,,Mass Layoff,,10/7/2019,
,HomeAdvisor,1/1/20 to 1/14/20,,,Various: Predominately Sales Consultants and Project Advisors,Pikes Peak,,,,229,,,,,,,,,,,Closure,,,
,Invesco (OppenheimerFunds OFI),5/25/19 (thru 18 mo following),,,Not disclosed in WARN,Arapahoe/Douglas (Centennial),,,,850,,,,,,,,,,,Downsizing,,,
,Jagged Peak Energy Inc,Closure 1/10/20- 04/10/20,,,Various: Request WARN notification for specifics.,Denver,,,,92,,,,,,,,,,,Closure/Sale of Company/Restructuring,,12/10/2019,
,Levy Premium Foodservice LP,9/30/19,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",Denver,,,,56,,,,,,,,,,,Loss of Pepsi Center Contract,,9/30/2019,
,Molson Coors,12/31/19,,,Not disclosed in WARN,Denver,,,,300,,,,,,,,,,,Downsizing,,10/30/2019,
,National Express Transit (NEXT),6/30/19,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",Pikes Peak,,,,60,,,,,,,,,,,Closure,,,
,Nestle USA Inc and Nestle Dreyer's Ice Cream,10/18/19-12/31/19,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",Denver,,,,56,,,,,,,,,,,Restructuring/Closure of site,,8/16/2019,
,Oakwood Worldwide,12/30/2019,,,Operations Manager,Denver,,,,1,,,,,,,,,,,Mass Layoff,,10/29/2019,
,PrimeFlight Aviation Services Inc.,9/18/19,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",Denver,,,,439,,,,,,,,,,,Loss of Contract with United Airlines,,,
,Pura Vida Fitness & Spa,4/15/19,,,"Managers/Directors, therapists, instructors, & others",Denver,,,,134,,,,,,,,,,,Closure,,1/18/2019,
,QCData,11/29/19 - 1/31/2020,,,Unknown,Arapahoe/Douglas,,,,,,,,,,,,,,,Loss of Contract,,10/4/19,
,Resolute Natural Resources Company LLC,3/1/19,,,"Various: administration, engineers, & others",Denver,,,,57,,,,,,,,,,,Merger,,1/15/2019,
,S4 Inc.,Downsize 1/26/20,,,Various: IT positions,Pikes Peak,,,,77,,,,,,,,,,,Loss of Contract,,1/26/2020,
,"Sandoz Inc, A Novartis Division (Next Phase)",5/18/19 - 6/1/19,,,"Management, Production Technicans, administrative, Material Handlers",Broomfield,,,,56,,,,,,,,,,,Closure,,3/18/2019,
,"Sandoz Inc., A Novartis Division (Update)",4/13/19-5/30/19,,,"Production Technicians, Chemists, & more",Broomfield,,,,24,,,,,,,,,,,Closure,,,
,Sandoz-Novartis,7/6/19 - 7/31/19,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",Broomfield,,,,24,,,,,,,,,,,Closure,,,
,Sandoz-Novartis,9/7/19 - 12/31/19,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",Broomfield,,,,67,,,,,,,,,,,Closure,,7/8/2019,
,Sandoz-Novartis,10/5/19-12/31/19,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",Broomfield,,,,37,,,,,,,,,,,Closure,,8/5/19,
,Sandoz/Novartis (2nd Wave of Layoffs),4/13/19 - 5/19/19,,,"Production technicians, chemists, process & others",Broomfield,,,,116,,,,,,,,,,,Closure,,2/11/2019,
,Smithfield Fresh Meats Corporation,12/31/19 to 3/26/20,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",Denver,,,,68,,,,,,,,,,,Closure,,10/24/19,
,Spectrum Pharmaceuticals,4/12/19,,,"Application system analyst, data compliance officer, VP Sales",Denver,,,,3,,,,,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,2/13/2019,
,The Inn at Cherry Creek,"3/3/19, 3/31/19",,,"Front office, housekeeping, exec office, engineering & others",Denver,,,,18,,,,,,,,,,,Closure (Temporary 18-24 mo),,1/2/2019,
,Transform SR LLC (060401 & 01141 Units),12/15/19,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",Arapahoe/Douglas,,,,80,,,,,,,,,,,Change in Business Circumstances,,8/29/2019,
,TTEC Services Corporation,10/5/19,,,Primarily Customer Service Agents working in different locations across the U.S.,Arapahoe/Douglas,,,,174,,,,,,,,,,,Ending work-from-home ops,,10/5/2019,
,Upsher-Smith Laboratories LLC,8/2/19 - 3/31/20,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",Denver,,,,74,,,,,,,,,,,Closure,,5/10/2019,
,Westrock,"3/25/19, 4/24/19, 5/24/19",,,"Production workers, auditors, technicians & others",Arapahoe/Douglas,,,,61,,,,,,,,,,,Closure,,3/25/2019,
,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",3/10/19  (184) & 5/31/19  (19),,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",Colorado Springs,,,,203,,,,,,,,,,,Downsize,,1/9/2019,
,Zahn Dental,3/9/2020,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Jefferson (Golden),,,,54,,,,,,,,,,,Reorganization and relocation,,1/7/2020,
,ACME Brick Company,,,,,,,,,42,,,,,,Pikes Peak (Castle Rock),,,,,Closure,,10/29/2018,
,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,,,,272,,,,,,Arapahoe/Douglas,,,,,Closure (Cease Operations),,2/2/2019,
,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,,,,475,,,,,,Pikes Peak,,,,,Closure (Cease Operations),,2/2/2019,
,Ameritrade Holding Company,,,,,,,,,8,,,,,,Adams,,,,,Reorganization,,8/9/2018,
,AstraZeneca,,,,,,,,,210,,,,,,Boulder & Longmont,,,,,Closure,,1/8/2019,
,Chipotle Mexican Grill,,,,,,,,,399,,,,,,Denver,,,,,Closure,,6/29/2018,
,"Conagra Brands, Inc.",,,,,,,,,100,,,,,,Boulder,,,,,Closure,,,
,Conduent Commercial Solutions LLC,,,,,,,,,410,,,,,,Pikes Peak,,,,,Change in business conditions,,8/10/2018,
,Courtyard Care Center Nursing Home/Family Health West,,,,,,,,,51,,,,,,Mesa County,,,,,Closure,,12/1/2018,
,Covenant Care at Home,,,,,,,,,67,,,,,,Adams,,,,,Closure,,3/6/2018,
,CPI Card Group,,,,,,,,,79,,,,,,Arapahoe/Douglas,,,,,Closure,,2/12/2018,
,Crothall Healthcare/ Patient Transport Dept,,,,,,,,,65,,,,,,Adams,,,,,Cease operations,,10/22/2018,
,Davita Clinical Research,,,,,,,,,41,,,,,,Jefferson,,,,,Other,,2/12/2018,
,Davita Clinical Research,,,,,,,,,41,,,,,,Jefferson,,,,,Closure,,6/1/2018,
,DCT Industrial,,,,,,,,,,,,,,,Denver,,,,,Closure,,5/31/2018,
,Dex YP,,,,,,,,,39,,,,,,Arapahoe/Douglas,,,,,Closure,,7/27/2018,
,Dream Center Education Holdings Inc/The Art Institute,,,,,,,,,160,,,,,,Denver,,,,,Closure,,6/29/2018,
,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,,,,160,,,,,,Denver,,,,,Closure,,7/20/2018,
,First Data - Update 1/2/18,,,,,,,,,149,,,,,,Arapahoe Douglas,,,,,Reduction in Force,,1/2/2018,
,Fluor,,,,,,,,,54,,,,,,Boulder,,,,,Other-Loss of Contract,,1/22/2018,
,General Dynamics,,,,,,,,,75,,,,,,Pikes Peak,,,,,Ceasing Operations on a contract,,8/1/2018,
,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,,,,75,,,,,,Colorado Springs,,,,,Ceasing operations on a contract,,8/22/2018,
,Jackson National Life Insurance Company,,,,,,,,,370,,,,,,Denver,,,,,Closure,,2/8/2018,
,Jackson National Life Insurance Company,,,,,,,,,156,,,,,,Pikes Peak,,,,,Closure,,8/13/2018,
,Media News Group dba Digital First,,,,,,,,,107,,,,,,Pikes Peak,,,,,Downsize,,9/28/2018,
,National Planning Holdings,,,,,,,,,7,,,,,,Denver,,,,,Downsize due to sale,,1/26/2018,
,Northrop Grumman - Update 1/15/18,,,,,,,,,38,,,,,,Pikes Peak,,,,,Other-Loss of Contract,,1/15/2018,
,Northrop Grumman - Updated 1/2/18,,,,,,,,,85,,,,,,Pikes Peak,,,,,Other - Loss of Contract,,1/2/2018,
,Peak Reliability,,,,,,,,,69,,,,,,Larimer,,,,,Terminate Operations,,,
,Pura Vida Fitness & Spa,,,,,,,,,134,,,,,,Denver,,,,,Closure,,4/15/2019,
,Sandoz Inc.,,,,,,,,,65,,,,,,Broomfield,,,,,Closure,,2/6/2018,
,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,,24,,,,,,Broomfield,,,,,Closure,,,
,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,,,116,,,,,,Broomfield,,,,,Closure,,2/11/2019,
,Schneider National Carriers Inc.,,,,,,,,,119,,,,,,Arapahoe/Douglas,,,,,Other - Loss of Contract,,2/15/2018,
,Scottrade - Ameritrade,,,,,,,,,63,,,,,,Adams,,,,,Other,,1/18/2018,
,Scottrade - Ameritrade,,,,,,,,,10,,,,,,Adams,,,,,Downsize,,5/3/2018,
,Spectrum Pharmaceuticals,,,,,,,,,3,,,,,,Denver,,,,,Divesting Product line/Sale to Acrotech Biopharma,,2/13/2019,
,St. Mary Corwin Medical Center,,,,,,,,,272,,,,,,Pueblo,,,,,Downsize,,3/8/2018,
,Startek,,,,,,,,,261,,,,,,Pikes Peak,,,,,Downsize,,1/31/2018,
,Startek Inc.,,,,,,,,,186,,,,,,Weld,,,,,Reduction in Force,,8/17/2018,
,The Cheesecake Factory,,,,,,,,,96,,,,,,Boulder,,,,,Closure,,10/24/2018,
,The Inn at Cherry Creek,,,,,,,,,18,,,,,,Denver,,,,,Closure (Temporary 18-24 mo),,1/2/2019,
,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,,,,53,,,,,,Pikes Peak,,,,,Closure of Unit,,8/23/2018,
,Westrock,,,,,,,,,61,,,,,,Arapahoe/Douglas,,,,,Closure,,3/25/2019,
,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,,,203,,,,,,Colorado Springs,,,,,Downsize,,1/9/2019,
,Williams Field Services Group LLC,,,,,,,,,,,,,,,Rural (Durango),,,,,Selling assets,,7/31/2018,
,Albertsons Store #1886,,,,,,,,,72,,,,,,Mesa,,,,,Closure,,3/20/2017,
,All Aboard -Recinded on 3/31/17,,,,,,,,,117,,,,,,Adams,,,,,Loss of Contract,,1/30/2017,
,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,,,,,,,,,,Adams,,,,,Loss of Contract,,7/27/2017,
,Alorica,,,,,,,,,288,,,,,,Pikes Peak,,,,,Closure,,10/30/2017,
,CA Concessions of Colorado,,,,,,,,,52,,,,,,Denver,,,,,Loss of Contract/Downsize,,12/4/2017,
,Cardon Outreach,,,,,,,,,60,,,,,,Pikes Peak,,,,,Closure,,1/3/2017,
,Conduent Inc.,,,,,,,,,244,,,,,,Arapahoe Douglas,,,,,Downsize,,5/19/2017,
,Dollar Express,,,,,,,,,37,,,,,,Various,,,,,Closure,,3/30/2017,
,Express Scripts,,,,,,,,,338,,,,,,Pueblo,,,,,Closure,,2/22/2017,
,First Data,,,,,,,,,201,,,,,,Arapahoe Douglas,,,,,Reduction in Force,,10/13/2017,
,First Data - Update 1/2/18,,,,,,,,,149,,,,,,Arapahoe Douglas,,,,,Reduction in Force,,1/2/2018,
,K-Mart Corporation Store #04332,,,,,,,,,81,,,,,,Pikes Peak,,,,,Closure,,1/4/2018,
,Lockheed Martin,,,,,,,,,79,,,,,,Pikes Peak,,,,,Reduction in Force,,11/1/2017,
,Multi Packaging Solutions,,,,,,,,,98,,,,,,Arapahoe Douglas,,,,,Closure,,7/25/2017,
,National Ecological Observatory Network dba Battelle Ecology,,,,,,,,,55,,,,,,Boulder,,,,,Reduction in Force,,11/6/2017,
,National Planning Holdings Inc.,,,,,,,,,13,,,,,,Denver,,,,,Sale of business/Reduction in Force,,12/14/2017,
,National Planning Holdings Inc.,,,,,,,,,42,,,,,,Denver,,,,,Sale of business/Reduction in Force,,8/30/2017,
,Northrop Grumman,,,,,,,,,50,,,,,,Pikes Peak,,,,,Reduction in Force,,11/2/2017,
,Northrop Grumman - Updated 1/2/18,,,,,,,,,85,,,,,,Pikes Peak,,,,,Other - Loss of Contract,,1/2/2018,
,Pinnacle Foods,,,,,,,,,27,,,,,,Boulder,,,,,Closure,,1/5/2017,
,Savers,,,,,,,,,62,,,,,,Arapahoe Douglas,,,,,Closure,,3/2/2017,
,TD Ameritrade Holding Corporation,,,,,,,,,84,,,,,,Adams,,,,,Company Reorganization/Downsize,,12/6/2017,
,TD Ameritrade Holding Corporation,,,,,,,,,32,,,,,,Adams,,,,,Company Wide Reorganization,,10/10/2017,
,UnitedHealth Group,,,,,,,,,119,,,,,,Arapahoe Douglas,,,,,Downsize,,2/15/2017,
,UtiliQuest,,,,,,,,,78,,,,,,Tri-County,,,,,Loss of Contract/Closure,,12/8/2017,
,Verizon/XO Communications,,,,,,,,,49,,,,,,Arapahoe Douglas,,,,,Restructuring,,6/27/2017,
,Viavi Solutions Inc.,,,,,,,,,61,,,,,,Pikes Peak,,,,,Corporate Restructuring,,2/7/2017,
,WalMart,,,,,,,,,68,,,,,,Denver,,,,,Closure,,1/17/2017,
,Walmart Store #1208,,,,,,,,,153,,,,,,Jefferson,,,,,Closure,,6/5/2017,
,Walmart Store #3020,,,,,,,,,65,,,,,,Jefferson,,,,,Closure,,6/5/2017,
,Walmart Store #3096,,,,,,,,,74,,,,,,Boulder,,,,,Closure,,5/23/2017,
,XTO Energy Western Div Office,,,,,,,,,113,,,,,,Arapahoe Douglas,,,,,Closure - Move to other Company locations,,6/20/2017,
,Zenith Education Group,,,,,,,,,27,,,,,,Adams,,,,,Closure,,11/3/2017,
,Zenith Education Group,,,,,,,,,26,,,,,,Pikes Peak,,,,,Closure,,11/3/2017,
,Sports Authority - Lone Tree Store,,,,,,,,,70,,,,,,Arapahoe/Douglas,,,,,Closure,,7/13/2017,
,SMA America Production LLC,,,,,,,,,220,,,,,,Denver,,,,,Closure,,12/31/2016,
,Coleman,,,,,,,,,54,,,,,,Jefferson,,,,,Closure,,12/20/2016,
,MV Public Transportation,,,,,,,,,52,,,,,,Mesa,,,,,Closure,,10/21/2016,
,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,,,,,,,,,,,,,Jefferson,,,,,Revision,,10/11/2016,
,Swissport,,,,,,,,,187,,,,,,Denver,,,,,Downsize,,9/16/2016,
,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,,,,,,,200,,,,,,Jefferson,,,,,Revision,,8/26/2016,
,Sports Authority - Store Support Center,,,,,,,,,144,,,,,,Arapahoe/Douglas,,,,,Closure,,8/26/2016,
,General Dynamics Information Technology,,,,,,,,,60,,,,,,Pikes Peak/Teller,,,,,Ceasing certain operations,,8/18/2016,
,Lake Region Medical - Layoffs 8-10-16,,,,,,,,,60,,,,,,Jefferson,,,,,Closure,,8/10/2016,
,Integra,,,,,,,,,59,,,,,,Denver,,,,,Downsize,,8/4/2016,
,Honeywell Technology Solutions Inc - REV,,,,,,,,,210,,,,,,Pikes Peak/Teller,,,,,Potential Downsize,,7/28/2016,
,Packaging Corporation of America,,,,,,,,,70,,,,,,Adams,,,,,Closure,,7/25/2016,
,Excelsior,,,,,,,,,80,,,,,,Arapahoe/Douglas,,,,,Closure,,7/20/2016,
,Northwest Pipe Company,,,,,,,,,65,,,,,,Denver,,,,,Selling  Company,,7/12/2016,
,CCA- Kit Carson Correctional Facility,,,,,,,,,141,,,,,,Western,,,,,Closure,,7/5/2016,
,Xerox State Healthcare,,,,,,,,,85,,,,,,Arapahoe/Douglas,,,,,Other,,6/27/2016,
,Sports Authority,,,,,,,,,70,,,,,,Arapahoe/Douglas,,,,,Closure,,6/23/2016,
,Sports Authority,,,,,,,,,,,,,,,Arapahoe/Douglas,,,,,Revision,,6/15/2016,
,Climax Molybdenum Co - Henderson Mine & Mill - REV#3,,,,,,,,,,,,,,,Jefferson,,,,,Revision,,6/14/2016,
,Sports Authority,,,,,,,,,,,,,,,Arapahoe/Douglas,,,,,Revision,,6/10/2016,
,Honeywell Technology Solutions Inc.,,,,,,,,,241,,,,,,Pikes Peak/Teller,,,,,Potential Downsize,,6/2/2016,
,Sanjel,,,,,,,,,54,,,,,,Denver,,,,,Closure,,5/31/2016,
,Sanjel,,,,,,,,,101,,,,,,Weld,,,,,Closure,,5/31/2016,
,Sports Authority,,,,,,,,,461,,,,,,Arapahoe/Douglas,,,,,Closing,,5/25/2016,
,Gaiam Inc.,,,,,,,,,34,,,,,,Boulder,,,,,Sale of Company,,5/11/2016,
,DAL Global Services,,,,,,,,,104,,,,,,Denver,,,,,Downsize,,5/3/2016,
