notice_date,furloughs,notes,company,end_date,contact,occupations,phone,naics,reason,total_notified,dropdown,email,begin_date,workforce_region,jobs,temporary_job_losses,reduced_hours,at_the_location,received_date,permanent_job_losses,workforce_area,fein,location,letter
8/13/2020,,,Stellar Partners,,,Various: Sales associates and supervisor,,45,COVID - Permanent,,,,10/15/20,,13,,,,,13,Denver,,,Stellar Partners
3/28/2020,,,Stevinson Chevrolet West,,,Variety of positions - Request WARN for detail,,44,COVID-19 Temporary Closure,,,,3/30/20,,33,33,,,,,Jefferson (Lakewood),,,Stevinson Chevrolet West
3/28/2020,,,Stevinson Imports Inc.,,,Variety of positions - Request WARN for detail,,44,COVID-19 Temporary Closure,,,,3/30/20,,32,32,,,,,Arapahoe/Douglas,,,Stevinson Imports
3/28/2020,,,Stevinson Lexus of Frederick,,,Variety of positions - Request WARN for detail,,44,COVID-19 Temporary Closure,,,,3/30/20,,34,34,,,,,Weld,,,Stevison Lexus of Frederick
3/28/2020,,,Stevinson Lexus of Lakewood,,,Variety of positions - Request WARN for detail,,44,COVID-19 Temporary Closure,,,,3/30/20,,71,71,,,,,Jefferson (Golden),,,Stevinson of Lakewood
3/28/2020,,,Stevinson Toyota East,,,Variety of positions - Request WARN for detail,,44,COVID-19 Temporary Closure,,,,3/30/20,,73,73,,,,,Arapahoe/Douglas,,,Stevinson Toyota East
3/28/2020,,,Stevinson Toyota West,,,Variety of positions - Request WARN for detail,,44,COVID-19 Temporary Closure,,,,3/30/20,,93,93,,,,,Jefferson (Lakewood),,,Stevinson Toyota West
3/26/2020,14,,Suitsupply,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,44,Furlough,,,,3/26/20,,14,,,,,,Denver,,,Suitsupply
4/10/2020,23,,Sunrise Medical LLC,,,Not Disclosed,,62,Furlough,,,,4/13/20,,23,,,,,,Boulder,,,Sunrise
7/31/2020,,,Swissport,,,"passenger services, ramp agent, deicer",,48,COVID Temporary,,,,5/29/20,,37,37,,,,,Denver,,,Swissport
3/17/2020,,,Tacos of Snowmass dba Venga Venga,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,72,COVID-19 /Temporary Closure,,,,3/17/20,,88,88,,,,,Rural Resort,,,Venga Venga
3/31/2020,,,The Broadmoor,,,Variety of positions - Request WARN for detail,,72,COVID-19 Temporary Closure,,,,3/29/20,,"1,411",1411,,,,,Pikes Peak,,,Broadmoor
4/2/2020,,,The Jacquard Hotel & Rooftop - Update,,,Various: Request WARN for detail.,,72,COVID-19 - Temporary Closure,,,,3/13/20,,102,102,,,,,Denver,,,Jacquard
4/6/2020,,,The Lodge at Vail,,,Unspecified,,72,COVID-19 - Temporary Closure,,,,4/6/20,,89,89,,,,,Rural Consortium,,,Lodge at Vail
4/20/2020,1,,The Lodge at Vail (revision increased by 1 to 90),,,Not Disclosed,,72,Furlough,,,,4/6/20,,1,,,,,,Rural Resort,,,The Lodge at Vail Revised
5/4/2020,,,The Lodge at Vail-Update,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,72,COVID - Temporary,,,,,,12,12,,,,,Rural Resort,,,The Lodge at Vail
6/4/2020,240,,The Ritz Carlton Bachelor Gulch,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,72,"Temporary furloughs & layoffs, recuction in hours",,,,3/21/20,,240,,,,,,Rural,,,Ritz Carton Bachelor Gulch
6/5/2020,232,,The Ritz Carlton Denver,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,72,"Temporary furloughs & layoffs, recuction in hours",,,,3/21/20,,232,,,,,,Denver,,,Ritz Carlton Denver
6/2/2020,155,,The Westin Denver Downtown,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,72,Furloughs & Reduction in Hours,,,,3/21/20,,155,,,,,,Denver,,,The Westin
8/27/2020,,,The Westin Denver Downtown - Update,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,72,COVID - Permanent,,,,10/30/20,,61,,,,,61,Denver,,,The Westin Denver Downtown
5/28/2020,,,The Westin Denver International Airport,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,72,"Temporary furloughs & layoffs, recuction in hours",,,,3/21/20,,222,222,,,,,Denver,,,Westin DIA
5/26/2020,,,The Westin Snowmass Resort-Wildwood,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,72,COVID-19 - Temporary Closure,,,,5/26/20,,129,129,,,,,Rural Consortium,,,Westin Snowmass
6/1/2020,,,The Westin Westminster,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,72,COVID-19 - Temporary Closure,,,,6/2/20,,60,60,,,,,Adams,,,Westin Westminster
3/26/2020,,,Timberline Steaks and Grill,,,undisclosed,,72,COVID-19 - Temporary Closure,,,,3/29/20,,116,116,,,,,Denver DIA,,,Timberline Steaks & Grill
3/27/2020,3,,Town of Nederland,,,66 +14,,92,Furlough,,,,3/27/20,,3,,,,,,Boulder,,,Nederland
3/19/2020,,,TSA Trans States Airlines,,,Undisclosed,,48,COVID-19/Temporary Closure,,,,,,329,329,,,,,Denver,,,Trans States Airlines
3/19/2020,75,,Uncle Julio's Hacienda,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,72,Furlough,,,,3/19/20,,75,,,,,,Jefferson,,,Uncle Julio's
7/8/2020,,,United Airlines,,,Not Disclosed,,48,COVID-19 Temporary RIF,,,,10/1/20,,"2,820",2850,,,,,Denver,,,United
7/30/2020,,,United Airlines - Update 1,,,Not disclosed; 75 ADDITIONAL EMPLOYEES,,48,COVID Permanent,,,,10/1/20,,75,,,,,75,Denver,,,United Airlines Update
8/31/2020,53,,United Airlines- Updated,,,Not specified,,48,COVID 19 Extended Furlough,,,,,,53,,,,,,Denver,,,United Airlines Update
6/25/2020,12,,Upserve,,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,73,Furlough,,,,06/25/2020,,12,,,,,,Denver,,,Upserve
4/6/2020,,,Vail Beaver Creek Resort Properties,,,Unspecified,,72,COVID-19 - Temporary Closure,,,,4/6/20,,79,79,,,,,Rural Consortium,,,Vail Beaver Creek
4/6/2020,,,Vail Marriott Mountain Resort,,,Unspecified,,72,COVID-19 - Temporary Closure,,,,4/6/20,,250,250,,,,,Rural Consortium,,,Vail Marriott
4/6/2020,,,Vail Mountain,,,Unspecified,,72,COVID-19 - Temporary Closure,,,,4/6/20,,204,204,,,,,Rural Consortium,,,Vail Mtn
5/4/2020,,,Vail Mountain - Update,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,72,COVID - Temporary,,,,,,4,4,,,,,Rural Resort,,,Vail Mtn
5/4/2020,,,Vail/Beaver Creek Resort Properties - Update,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,72,COVID - Temporary,,,,,,4,4,,,,,Rural Resort,,,Vail-Beaver Creek
11/17/2020,,,"Vestas Blades America, Inc.",,,Not stated,,31,RIF - Permanent,,,,1/17/21,,185,,,,,185,Adams,,,Vestas Blades America
6/4/2020,124,,W Aspen,,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,72,"Temporary furloughs & layoffs, recuction in hours",,,,3/21/20,,124,,,,,,Rural,,,W. Aspen
4/27/2020,64,,Warwick Denver Hotel,,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,72,Furlough,,,,4/27/20,,64,,,,,,Denver,,,Warwick Denver Hotel
3/20/2020,,,Welk Resorts,,,Variety of positions - Request WARN for detail,,72,COVID-19 Temporary Closure,,,,3/20/20,,39,39,,,,,Rural Resort,,,
2/21/2020,,,"Western Forge, Inc.",,,Unknown- Have requested information from Company,,33,Closures: Multiple locations-Perm,,,,,,164,,,,,164,Pikes Peak (Colo Springs),,,Western Forge
3/20/2020,,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,,2 on furlough,,51,COVID-19 /Temporary Closure,,,,3/21/20,,21,21,,,,,Rural Resort,,,Wildhorse
7/14/2020,,,World Remit,,,Customer Services positions,,52,Permanent - Not COVID related,,,,,,64,,,,,64,Denver,,,World Remit
7/28/2020,,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,72,COVID - Extension of temporary layoffs,,,,7/28/20,,65,65,,,,,Pikes Peak,,,Wyndham Cheyenne Mountain Resort
1/20/2020,,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,48,Loss of Contract with MillerCoors,,,,3/20/20,,169,,,,,169,Jefferson (Golden),,,
1/15/2020,,,XPO Logistics/Jacobson Warehouse Company,,,"Various: Drivers, Conductors, Operators, Management",,48,Correction: Loss of Contract with MillerCoors,,,,3/20/20,,169,,,,,0,Jefferson (Golden),,,XPO
1/7/2020,,,Zahn Dental,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,33,Reorganization and relocation,,,,3/9/2020,,54,,,,,54,Jefferson (Golden),,,Zahn Dental
9/22/2019,,,"ABM Aviation, Inc.",,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,Loss of Contract with United Airlines,,,,9/22/19,,79,,,,,,Denver,,,
7/24/2019,,,Aramark Sports & Entertainment Services LLC,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,Loss of Pepsi Center Contract,,,,9/25/19,,185,,,,,,Denver,,,
1/8/2019,,,AstraZeneca,,,"Quality Control, technicians, engineers & others",,,Closure,,,,3/22/19,,210,,,,,,Boulder & Longmont,,,
10/23/2019,,,Backflip Studios,,,"Various: creative roles, management, engineers, product managers",,,Closure,,,,12/23/19,,86,,,,,,Boulder,,,
9/23/2019,,,Brown Brothers Harriman & Co.,,,Various: CPAs CPAs Administrative positions related to investments,,,Loss of Contract/Closure,,,,11/25/19 - 9/30/20,,136,,,,,,Arapahoe/Douglas,,,
2/5/19,,,"Conagra Brands, Inc.",,,Not reported,,,Closure,,,,5/24/19 - 3/20/20,,100,,,,,,Boulder,,,
4/26/2019,,,Crothall Healthcare Environmental Services,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,Closure,,,,6/30/19,,283,,,,,,Arapahoe/Douglas,,,
10/30/2019,,,"Energes Services, LLC",,,"Various: Construction, Maintenece, Admin",,,Closure,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,121,,,,,,Larimer,,,
1/7/2020,,,Geo Reentry Services LLC,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,Mass Layoff,,,,3/6/2020,,196,,,,,,Pikes Peak (Colo Springs),,,
10/7/2019,,,Halliburton Energy Services Inc.,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,Mass Layoff,,,,10/7/19,,178,,,,,,Mesa,,,
,,,HomeAdvisor,,,Various: Predominately Sales Consultants and Project Advisors,,,Closure,,,,1/1/20 to 1/14/20,,229,,,,,,Pikes Peak,,,
,,,Invesco (OppenheimerFunds OFI),,,Not disclosed in WARN,,,Downsizing,,,,5/25/19 (thru 18 mo following),,850,,,,,,Arapahoe/Douglas (Centennial),,,
12/10/2019,,,Jagged Peak Energy Inc,,,Various: Request WARN notification for specifics.,,,Closure/Sale of Company/Restructuring,,,,Closure 1/10/20- 04/10/20,,92,,,,,,Denver,,,
9/30/2019,,,Levy Premium Foodservice LP,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,Loss of Pepsi Center Contract,,,,9/30/19,,56,,,,,,Denver,,,
10/30/2019,,,Molson Coors,,,Not disclosed in WARN,,,Downsizing,,,,12/31/19,,300,,,,,,Denver,,,
,,,National Express Transit (NEXT),,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,Closure,,,,6/30/19,,60,,,,,,Pikes Peak,,,
8/16/2019,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,Restructuring/Closure of site,,,,10/18/19-12/31/19,,56,,,,,,Denver,,,
10/29/2019,,,Oakwood Worldwide,,,Operations Manager,,,Mass Layoff,,,,12/30/2019,,1,,,,,,Denver,,,
,,,PrimeFlight Aviation Services Inc.,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,Loss of Contract with United Airlines,,,,9/18/19,,439,,,,,,Denver,,,
1/18/2019,,,Pura Vida Fitness & Spa,,,"Managers/Directors, therapists, instructors, & others",,,Closure,,,,4/15/19,,134,,,,,,Denver,,,
10/4/19,,,QCData,,,Unknown,,,Loss of Contract,,,,11/29/19 - 1/31/2020,,,,,,,,Arapahoe/Douglas,,,
1/15/2019,,,Resolute Natural Resources Company LLC,,,"Various: administration, engineers, & others",,,Merger,,,,3/1/19,,57,,,,,,Denver,,,
1/26/2020,,,S4 Inc.,,,Various: IT positions,,,Loss of Contract,,,,Downsize 1/26/20,,77,,,,,,Pikes Peak,,,
3/18/2019,,,"Sandoz Inc, A Novartis Division (Next Phase)",,,"Management, Production Technicans, administrative, Material Handlers",,,Closure,,,,5/18/19 - 6/1/19,,56,,,,,,Broomfield,,,
,,,"Sandoz Inc., A Novartis Division (Update)",,,"Production Technicians, Chemists, & more",,,Closure,,,,4/13/19-5/30/19,,24,,,,,,Broomfield,,,
,,,Sandoz-Novartis,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,Closure,,,,7/6/19 - 7/31/19,,24,,,,,,Broomfield,,,
7/8/2019,,,Sandoz-Novartis,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,Closure,,,,9/7/19 - 12/31/19,,67,,,,,,Broomfield,,,
8/5/19,,,Sandoz-Novartis,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,Closure,,,,10/5/19-12/31/19,,37,,,,,,Broomfield,,,
2/11/2019,,,Sandoz/Novartis (2nd Wave of Layoffs),,,"Production technicians, chemists, process & others",,,Closure,,,,4/13/19 - 5/19/19,,116,,,,,,Broomfield,,,
10/24/19,,,Smithfield Fresh Meats Corporation,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,Closure,,,,12/31/19 to 3/26/20,,68,,,,,,Denver,,,
2/13/2019,,,Spectrum Pharmaceuticals,,,"Application system analyst, data compliance officer, VP Sales",,,Divesting Product line/Sale to Acrotech Biopharma,,,,4/12/19,,3,,,,,,Denver,,,
1/2/2019,,,The Inn at Cherry Creek,,,"Front office, housekeeping, exec office, engineering & others",,,Closure (Temporary 18-24 mo),,,,"3/3/19, 3/31/19",,18,,,,,,Denver,,,
8/29/2019,,,Transform SR LLC (060401 & 01141 Units),,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,Change in Business Circumstances,,,,12/15/19,,80,,,,,,Arapahoe/Douglas,,,
10/5/2019,,,TTEC Services Corporation,,,Primarily Customer Service Agents working in different locations across the U.S.,,,Ending work-from-home ops,,,,10/5/19,,174,,,,,,Arapahoe/Douglas,,,
5/10/2019,,,Upsher-Smith Laboratories LLC,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,Closure,,,,8/2/19 - 3/31/20,,74,,,,,,Denver,,,
3/25/2019,,,Westrock,,,"Production workers, auditors, technicians & others",,,Closure,,,,"3/25/19, 4/24/19, 5/24/19",,61,,,,,,Arapahoe/Douglas,,,
1/9/2019,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,Downsize,,,,3/10/19  (184) & 5/31/19  (19),,203,,,,,,Colorado Springs,,,
1/7/2020,,,Zahn Dental,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,Reorganization and relocation,,,,3/9/2020,,54,,,,,,Jefferson (Golden),,,
10/29/2018,,,ACME Brick Company,,,,,,Closure,,,,,Pikes Peak (Castle Rock),42,,,,,,,,,
2/2/2019,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,Closure (Cease Operations),,,,,Arapahoe/Douglas,272,,,,,,,,,
2/2/2019,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,Closure (Cease Operations),,,,,Pikes Peak,475,,,,,,,,,
8/9/2018,,,Ameritrade Holding Company,,,,,,Reorganization,,,,,Adams,8,,,,,,,,,
1/8/2019,,,AstraZeneca,,,,,,Closure,,,,,Boulder & Longmont,210,,,,,,,,,
6/29/2018,,,Chipotle Mexican Grill,,,,,,Closure,,,,,Denver,399,,,,,,,,,
,,,"Conagra Brands, Inc.",,,,,,Closure,,,,,Boulder,100,,,,,,,,,
8/10/2018,,,Conduent Commercial Solutions LLC,,,,,,Change in business conditions,,,,,Pikes Peak,410,,,,,,,,,
12/1/2018,,,Courtyard Care Center Nursing Home/Family Health West,,,,,,Closure,,,,,Mesa County,51,,,,,,,,,
3/6/2018,,,Covenant Care at Home,,,,,,Closure,,,,,Adams,67,,,,,,,,,
2/12/2018,,,CPI Card Group,,,,,,Closure,,,,,Arapahoe/Douglas,79,,,,,,,,,
10/22/2018,,,Crothall Healthcare/ Patient Transport Dept,,,,,,Cease operations,,,,,Adams,65,,,,,,,,,
2/12/2018,,,Davita Clinical Research,,,,,,Other,,,,,Jefferson,41,,,,,,,,,
6/1/2018,,,Davita Clinical Research,,,,,,Closure,,,,,Jefferson,41,,,,,,,,,
5/31/2018,,,DCT Industrial,,,,,,Closure,,,,,Denver,,,,,,,,,,
7/27/2018,,,Dex YP,,,,,,Closure,,,,,Arapahoe/Douglas,39,,,,,,,,,
6/29/2018,,,Dream Center Education Holdings Inc/The Art Institute,,,,,,Closure,,,,,Denver,160,,,,,,,,,
7/20/2018,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,Closure,,,,,Denver,160,,,,,,,,,
1/2/2018,,,First Data - Update 1/2/18,,,,,,Reduction in Force,,,,,Arapahoe Douglas,149,,,,,,,,,
1/22/2018,,,Fluor,,,,,,Other-Loss of Contract,,,,,Boulder,54,,,,,,,,,
8/1/2018,,,General Dynamics,,,,,,Ceasing Operations on a contract,,,,,Pikes Peak,75,,,,,,,,,
8/22/2018,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,Ceasing operations on a contract,,,,,Colorado Springs,75,,,,,,,,,
2/8/2018,,,Jackson National Life Insurance Company,,,,,,Closure,,,,,Denver,370,,,,,,,,,
8/13/2018,,,Jackson National Life Insurance Company,,,,,,Closure,,,,,Pikes Peak,156,,,,,,,,,
9/28/2018,,,Media News Group dba Digital First,,,,,,Downsize,,,,,Pikes Peak,107,,,,,,,,,
1/26/2018,,,National Planning Holdings,,,,,,Downsize due to sale,,,,,Denver,7,,,,,,,,,
1/15/2018,,,Northrop Grumman - Update 1/15/18,,,,,,Other-Loss of Contract,,,,,Pikes Peak,38,,,,,,,,,
1/2/2018,,,Northrop Grumman - Updated 1/2/18,,,,,,Other - Loss of Contract,,,,,Pikes Peak,85,,,,,,,,,
,,,Peak Reliability,,,,,,Terminate Operations,,,,,Larimer,69,,,,,,,,,
4/15/2019,,,Pura Vida Fitness & Spa,,,,,,Closure,,,,,Denver,134,,,,,,,,,
2/6/2018,,,Sandoz Inc.,,,,,,Closure,,,,,Broomfield,65,,,,,,,,,
,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,Closure,,,,,Broomfield,24,,,,,,,,,
2/11/2019,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,Closure,,,,,Broomfield,116,,,,,,,,,
2/15/2018,,,Schneider National Carriers Inc.,,,,,,Other - Loss of Contract,,,,,Arapahoe/Douglas,119,,,,,,,,,
1/18/2018,,,Scottrade - Ameritrade,,,,,,Other,,,,,Adams,63,,,,,,,,,
5/3/2018,,,Scottrade - Ameritrade,,,,,,Downsize,,,,,Adams,10,,,,,,,,,
2/13/2019,,,Spectrum Pharmaceuticals,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,Denver,3,,,,,,,,,
3/8/2018,,,St. Mary Corwin Medical Center,,,,,,Downsize,,,,,Pueblo,272,,,,,,,,,
1/31/2018,,,Startek,,,,,,Downsize,,,,,Pikes Peak,261,,,,,,,,,
8/17/2018,,,Startek Inc.,,,,,,Reduction in Force,,,,,Weld,186,,,,,,,,,
10/24/2018,,,The Cheesecake Factory,,,,,,Closure,,,,,Boulder,96,,,,,,,,,
1/2/2019,,,The Inn at Cherry Creek,,,,,,Closure (Temporary 18-24 mo),,,,,Denver,18,,,,,,,,,
8/23/2018,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,Closure of Unit,,,,,Pikes Peak,53,,,,,,,,,
3/25/2019,,,Westrock,,,,,,Closure,,,,,Arapahoe/Douglas,61,,,,,,,,,
1/9/2019,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,Downsize,,,,,Colorado Springs,203,,,,,,,,,
7/31/2018,,,Williams Field Services Group LLC,,,,,,Selling assets,,,,,Rural (Durango),,,,,,,,,,
3/20/2017,,,Albertsons Store #1886,,,,,,Closure,,,,,Mesa,72,,,,,,,,,
1/30/2017,,,All Aboard -Recinded on 3/31/17,,,,,,Loss of Contract,,,,,Adams,117,,,,,,,,,
7/27/2017,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,Loss of Contract,,,,,Adams,,,,,,,,,,
10/30/2017,,,Alorica,,,,,,Closure,,,,,Pikes Peak,288,,,,,,,,,
12/4/2017,,,CA Concessions of Colorado,,,,,,Loss of Contract/Downsize,,,,,Denver,52,,,,,,,,,
1/3/2017,,,Cardon Outreach,,,,,,Closure,,,,,Pikes Peak,60,,,,,,,,,
5/19/2017,,,Conduent Inc.,,,,,,Downsize,,,,,Arapahoe Douglas,244,,,,,,,,,
3/30/2017,,,Dollar Express,,,,,,Closure,,,,,Various,37,,,,,,,,,
2/22/2017,,,Express Scripts,,,,,,Closure,,,,,Pueblo,338,,,,,,,,,
10/13/2017,,,First Data,,,,,,Reduction in Force,,,,,Arapahoe Douglas,201,,,,,,,,,
1/2/2018,,,First Data - Update 1/2/18,,,,,,Reduction in Force,,,,,Arapahoe Douglas,149,,,,,,,,,
1/4/2018,,,K-Mart Corporation Store #04332,,,,,,Closure,,,,,Pikes Peak,81,,,,,,,,,
11/1/2017,,,Lockheed Martin,,,,,,Reduction in Force,,,,,Pikes Peak,79,,,,,,,,,
7/25/2017,,,Multi Packaging Solutions,,,,,,Closure,,,,,Arapahoe Douglas,98,,,,,,,,,
11/6/2017,,,National Ecological Observatory Network dba Battelle Ecology,,,,,,Reduction in Force,,,,,Boulder,55,,,,,,,,,
12/14/2017,,,National Planning Holdings Inc.,,,,,,Sale of business/Reduction in Force,,,,,Denver,13,,,,,,,,,
8/30/2017,,,National Planning Holdings Inc.,,,,,,Sale of business/Reduction in Force,,,,,Denver,42,,,,,,,,,
11/2/2017,,,Northrop Grumman,,,,,,Reduction in Force,,,,,Pikes Peak,50,,,,,,,,,
1/2/2018,,,Northrop Grumman - Updated 1/2/18,,,,,,Other - Loss of Contract,,,,,Pikes Peak,85,,,,,,,,,
1/5/2017,,,Pinnacle Foods,,,,,,Closure,,,,,Boulder,27,,,,,,,,,
3/2/2017,,,Savers,,,,,,Closure,,,,,Arapahoe Douglas,62,,,,,,,,,
12/6/2017,,,TD Ameritrade Holding Corporation,,,,,,Company Reorganization/Downsize,,,,,Adams,84,,,,,,,,,
10/10/2017,,,TD Ameritrade Holding Corporation,,,,,,Company Wide Reorganization,,,,,Adams,32,,,,,,,,,
2/15/2017,,,UnitedHealth Group,,,,,,Downsize,,,,,Arapahoe Douglas,119,,,,,,,,,
12/8/2017,,,UtiliQuest,,,,,,Loss of Contract/Closure,,,,,Tri-County,78,,,,,,,,,
6/27/2017,,,Verizon/XO Communications,,,,,,Restructuring,,,,,Arapahoe Douglas,49,,,,,,,,,
2/7/2017,,,Viavi Solutions Inc.,,,,,,Corporate Restructuring,,,,,Pikes Peak,61,,,,,,,,,
1/17/2017,,,WalMart,,,,,,Closure,,,,,Denver,68,,,,,,,,,
6/5/2017,,,Walmart Store #1208,,,,,,Closure,,,,,Jefferson,153,,,,,,,,,
6/5/2017,,,Walmart Store #3020,,,,,,Closure,,,,,Jefferson,65,,,,,,,,,
5/23/2017,,,Walmart Store #3096,,,,,,Closure,,,,,Boulder,74,,,,,,,,,
6/20/2017,,,XTO Energy Western Div Office,,,,,,Closure - Move to other Company locations,,,,,Arapahoe Douglas,113,,,,,,,,,
11/3/2017,,,Zenith Education Group,,,,,,Closure,,,,,Adams,27,,,,,,,,,
11/3/2017,,,Zenith Education Group,,,,,,Closure,,,,,Pikes Peak,26,,,,,,,,,
7/13/2017,,,Sports Authority - Lone Tree Store,,,,,,Closure,,,,,Arapahoe/Douglas,70,,,,,,,,,
12/31/2016,,,SMA America Production LLC,,,,,,Closure,,,,,Denver,220,,,,,,,,,
12/20/2016,,,Coleman,,,,,,Closure,,,,,Jefferson,54,,,,,,,,,
10/21/2016,,,MV Public Transportation,,,,,,Closure,,,,,Mesa,52,,,,,,,,,
10/11/2016,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,,,,Revision,,,,,Jefferson,,,,,,,,,,
9/16/2016,,,Swissport,,,,,,Downsize,,,,,Denver,187,,,,,,,,,
8/26/2016,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,,,,Revision,,,,,Jefferson,200,,,,,,,,,
8/26/2016,,,Sports Authority - Store Support Center,,,,,,Closure,,,,,Arapahoe/Douglas,144,,,,,,,,,
8/18/2016,,,General Dynamics Information Technology,,,,,,Ceasing certain operations,,,,,Pikes Peak/Teller,60,,,,,,,,,
8/10/2016,,,Lake Region Medical - Layoffs 8-10-16,,,,,,Closure,,,,,Jefferson,60,,,,,,,,,
8/4/2016,,,Integra,,,,,,Downsize,,,,,Denver,59,,,,,,,,,
7/28/2016,,,Honeywell Technology Solutions Inc - REV,,,,,,Potential Downsize,,,,,Pikes Peak/Teller,210,,,,,,,,,
7/25/2016,,,Packaging Corporation of America,,,,,,Closure,,,,,Adams,70,,,,,,,,,
7/20/2016,,,Excelsior,,,,,,Closure,,,,,Arapahoe/Douglas,80,,,,,,,,,
7/12/2016,,,Northwest Pipe Company,,,,,,Selling  Company,,,,,Denver,65,,,,,,,,,
7/5/2016,,,CCA- Kit Carson Correctional Facility,,,,,,Closure,,,,,Western,141,,,,,,,,,
6/27/2016,,,Xerox State Healthcare,,,,,,Other,,,,,Arapahoe/Douglas,85,,,,,,,,,
6/23/2016,,,Sports Authority,,,,,,Closure,,,,,Arapahoe/Douglas,70,,,,,,,,,
6/15/2016,,,Sports Authority,,,,,,Revision,,,,,Arapahoe/Douglas,,,,,,,,,,
6/14/2016,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#3,,,,,,Revision,,,,,Jefferson,,,,,,,,,,
6/10/2016,,,Sports Authority,,,,,,Revision,,,,,Arapahoe/Douglas,,,,,,,,,,
6/2/2016,,,Honeywell Technology Solutions Inc.,,,,,,Potential Downsize,,,,,Pikes Peak/Teller,241,,,,,,,,,
