workforce_region,company,location,furloughs,reduced_hours,fein,letter,permanent_job_losses,notes,temporary_job_losses,phone,contact,notice_date,email,workforce_area,total_notified,jobs,end_date,occupations,received_date,naics,at_the_location,dropdown,reason,begin_date
,Southwest Airlines,,,,,Southwest Airlines,1,,,,,11/6/2020,,Denver,,1,,Material Specialist,,48,,,COVID-Permanent,1/11/21
,Southwest Airlines,,4,,,Southwest AIrlines,,,,,,11/18/2020,,Denver,,4,,Ground Service Equipment Technicians,,48,,,COVID Furloughs (temporary),1/25/21
,Southwest Airlines,,556,,,Southwest Airlines,,,,,,12/3/20,,Denver,,556,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,48,,,Furloughs,3/15/21
,Southwest Airlines (Union Contact Correction),,0,,,Southwest Union Correction,,,,,,11/30/20,,Denver,,0,,N/A,,48,,,Correction to Union Contact,
,Southwest Airlines Update,,0,,,Southwest Airlilnes 1-8-20,,,,,,1/8/2021,,Denver,,0,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,48,,,Recinded Layoffs due to PPP availability,
,Spire Hospitality,,,,,Spire Hospitality,113,,,,,6/26/2020,,Multiple: Denver and Pikes Peak,,113,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,72,,,Mass Layoff- Permanent,07/01/2020
,SSV Vail Mountain,,,,,SSV Vail Mtn,,,59,,,5/4/2020,,Rural Resort,,59,,Not Disclosed,,72,,,COVID - Temporary,
,St Julien,,,,,St Julien,,,208,,,7/3/2020,,Boulder,,208,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,72,,,COVID - furloughs to temporary layoffs,7/3/20
,St. Regis Aspen Resort,,263,,,St. Regis Aspen,,,,,,6/2/2020,,Rural Resort,,263,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,72,,,furloughs and Hour Reductions,3/21/20
,"Startek, Inc.",,,,,Startek,371,,,,,3/9/2020,,Grand Junction (Mesa),,371,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,56,,,Downsize/Closure,5/31/20
,Stellar Partners,,,,,Stellar Partners,13,,,,,8/13/2020,,Denver,,13,,Various: Sales associates and supervisor,,45,,,COVID - Permanent,10/15/20
,Stevinson Chevrolet West,,,,,Stevinson Chevrolet West,,,33,,,3/28/2020,,Jefferson (Lakewood),,33,,Variety of positions - Request WARN for detail,,44,,,COVID-19 Temporary Closure,3/30/20
,Stevinson Imports Inc.,,,,,Stevinson Imports,,,32,,,3/28/2020,,Arapahoe/Douglas,,32,,Variety of positions - Request WARN for detail,,44,,,COVID-19 Temporary Closure,3/30/20
,Stevinson Lexus of Frederick,,,,,Stevison Lexus of Frederick,,,34,,,3/28/2020,,Weld,,34,,Variety of positions - Request WARN for detail,,44,,,COVID-19 Temporary Closure,3/30/20
,Stevinson Lexus of Lakewood,,,,,Stevinson of Lakewood,,,71,,,3/28/2020,,Jefferson (Golden),,71,,Variety of positions - Request WARN for detail,,44,,,COVID-19 Temporary Closure,3/30/20
,Stevinson Toyota East,,,,,Stevinson Toyota East,,,73,,,3/28/2020,,Arapahoe/Douglas,,73,,Variety of positions - Request WARN for detail,,44,,,COVID-19 Temporary Closure,3/30/20
,Stevinson Toyota West,,,,,Stevinson Toyota West,,,93,,,3/28/2020,,Jefferson (Lakewood),,93,,Variety of positions - Request WARN for detail,,44,,,COVID-19 Temporary Closure,3/30/20
,Suitsupply,,14,,,Suitsupply,,,,,,3/26/2020,,Denver,,14,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,44,,,Furlough,3/26/20
,Sunrise Medical LLC,,23,,,Sunrise,,,,,,4/10/2020,,Boulder,,23,,Not Disclosed,,62,,,Furlough,4/13/20
,Swissport,,,,,Swissport,,,37,,,7/31/2020,,Denver,,37,,"passenger services, ramp agent, deicer",,48,,,COVID Temporary,5/29/20
,Tacos of Snowmass dba Venga Venga,,,,,Venga Venga,,,88,,,3/17/2020,,Rural Resort,,88,,"servers, bussers, runners, bartenders, cooks hosts janitors",,72,,,COVID-19 /Temporary Closure,3/17/20
,The Broadmoor,,,,,Broadmoor,,,1411,,,3/31/2020,,Pikes Peak,,"1,411",,Variety of positions - Request WARN for detail,,72,,,COVID-19 Temporary Closure,3/29/20
,The Jacquard Hotel & Rooftop - Update,,,,,Jacquard,,,102,,,4/2/2020,,Denver,,102,,Various: Request WARN for detail.,,72,,,COVID-19 - Temporary Closure,3/13/20
,The Lodge at Vail,,,,,Lodge at Vail,,,89,,,4/6/2020,,Rural Consortium,,89,,Unspecified,,72,,,COVID-19 - Temporary Closure,4/6/20
,The Lodge at Vail (revision increased by 1 to 90),,1,,,The Lodge at Vail Revised,,,,,,4/20/2020,,Rural Resort,,1,,Not Disclosed,,72,,,Furlough,4/6/20
,The Lodge at Vail-Update,,,,,The Lodge at Vail,,,12,,,5/4/2020,,Rural Resort,,12,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,72,,,COVID - Temporary,
,The Ritz Carlton Bachelor Gulch,,240,,,Ritz Carton Bachelor Gulch,,,,,,6/4/2020,,Rural,,240,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,72,,,"Temporary furloughs & layoffs, recuction in hours",3/21/20
,The Ritz Carlton Denver,,232,,,Ritz Carlton Denver,,,,,,6/5/2020,,Denver,,232,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,72,,,"Temporary furloughs & layoffs, recuction in hours",3/21/20
,The Westin Denver Downtown,,155,,,The Westin,,,,,,6/2/2020,,Denver,,155,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,72,,,Furloughs & Reduction in Hours,3/21/20
,The Westin Denver Downtown - Update,,,,,The Westin Denver Downtown,61,,,,,8/27/2020,,Denver,,61,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,72,,,COVID - Permanent,10/30/20
,The Westin Denver International Airport,,,,,Westin DIA,,,222,,,5/28/2020,,Denver,,222,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,72,,,"Temporary furloughs & layoffs, recuction in hours",3/21/20
,The Westin Snowmass Resort-Wildwood,,,,,Westin Snowmass,,,129,,,5/26/2020,,Rural Consortium,,129,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,72,,,COVID-19 - Temporary Closure,5/26/20
,The Westin Westminster,,,,,Westin Westminster,,,60,,,6/1/2020,,Adams,,60,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,72,,,COVID-19 - Temporary Closure,6/2/20
,Timberline Steaks and Grill,,,,,Timberline Steaks & Grill,,,116,,,3/26/2020,,Denver DIA,,116,,undisclosed,,72,,,COVID-19 - Temporary Closure,3/29/20
,Town of Nederland,,3,,,Nederland,,,,,,3/27/2020,,Boulder,,3,,66 +14,,92,,,Furlough,3/27/20
,TSA Trans States Airlines,,,,,Trans States Airlines,,,329,,,3/19/2020,,Denver,,329,,Undisclosed,,48,,,COVID-19/Temporary Closure,
,Uncle Julio's Hacienda,,75,,,Uncle Julio's,,,,,,3/19/2020,,Jefferson,,75,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,72,,,Furlough,3/19/20
,United Airlines,,,,,United,,,2850,,,7/8/2020,,Denver,,"2,820",,Not Disclosed,,48,,,COVID-19 Temporary RIF,10/1/20
,United Airlines - Update 1,,,,,United Airlines Update,75,,,,,7/30/2020,,Denver,,75,,Not disclosed; 75 ADDITIONAL EMPLOYEES,,48,,,COVID Permanent,10/1/20
,United Airlines- Updated,,53,,,United Airlines Update,,,,,,8/31/2020,,Denver,,53,,Not specified,,48,,,COVID 19 Extended Furlough,
,Upserve,,12,,,Upserve,,,,,,6/25/2020,,Denver,,12,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,73,,,Furlough,06/25/2020
,Vail Beaver Creek Resort Properties,,,,,Vail Beaver Creek,,,79,,,4/6/2020,,Rural Consortium,,79,,Unspecified,,72,,,COVID-19 - Temporary Closure,4/6/20
,Vail Marriott Mountain Resort,,,,,Vail Marriott,,,250,,,4/6/2020,,Rural Consortium,,250,,Unspecified,,72,,,COVID-19 - Temporary Closure,4/6/20
,Vail Mountain,,,,,Vail Mtn,,,204,,,4/6/2020,,Rural Consortium,,204,,Unspecified,,72,,,COVID-19 - Temporary Closure,4/6/20
,Vail Mountain - Update,,,,,Vail Mtn,,,4,,,5/4/2020,,Rural Resort,,4,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,72,,,COVID - Temporary,
,Vail/Beaver Creek Resort Properties - Update,,,,,Vail-Beaver Creek,,,4,,,5/4/2020,,Rural Resort,,4,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,72,,,COVID - Temporary,
,"Vestas Blades America, Inc.",,,,,Vestas Blades America,185,,,,,11/17/2020,,Adams,,185,,Not stated,,31,,,RIF - Permanent,1/17/21
,W Aspen,,124,,,W. Aspen,,,,,,6/4/2020,,Rural,,124,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,72,,,"Temporary furloughs & layoffs, recuction in hours",3/21/20
,Warwick Denver Hotel,,64,,,Warwick Denver Hotel,,,,,,4/27/2020,,Denver,,64,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,72,,,Furlough,4/27/20
,Welk Resorts,,,,,,,,39,,,3/20/2020,,Rural Resort,,39,,Variety of positions - Request WARN for detail,,72,,,COVID-19 Temporary Closure,3/20/20
,"Western Forge, Inc.",,,,,Western Forge,164,,,,,2/21/2020,,Pikes Peak (Colo Springs),,164,,Unknown- Have requested information from Company,,33,,,Closures: Multiple locations-Perm,
,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,,,,Wildhorse,,,21,,,3/20/2020,,Rural Resort,,21,,2 on furlough,,51,,,COVID-19 /Temporary Closure,3/21/20
,World Remit,,,,,World Remit,64,,,,,7/14/2020,,Denver,,64,,Customer Services positions,,52,,,Permanent - Not COVID related,
,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,,,,Wyndham Cheyenne Mountain Resort,,,65,,,7/28/2020,,Pikes Peak,,65,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,72,,,COVID - Extension of temporary layoffs,7/28/20
,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,,,,169,,,,,1/20/2020,,Jefferson (Golden),,169,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,48,,,Loss of Contract with MillerCoors,3/20/20
,XPO Logistics/Jacobson Warehouse Company,,,,,XPO,0,,,,,1/15/2020,,Jefferson (Golden),,169,,"Various: Drivers, Conductors, Operators, Management",,48,,,Correction: Loss of Contract with MillerCoors,3/20/20
,Zahn Dental,,,,,Zahn Dental,54,,,,,1/7/2020,,Jefferson (Golden),,54,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,33,,,Reorganization and relocation,3/9/2020
,"ABM Aviation, Inc.",,,,,,,,,,,9/22/2019,,Denver,,79,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,,,Loss of Contract with United Airlines,9/22/19
,Aramark Sports & Entertainment Services LLC,,,,,,,,,,,7/24/2019,,Denver,,185,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,,,Loss of Pepsi Center Contract,9/25/19
,AstraZeneca,,,,,,,,,,,1/8/2019,,Boulder & Longmont,,210,,"Quality Control, technicians, engineers & others",,,,,Closure,3/22/19
,Backflip Studios,,,,,,,,,,,10/23/2019,,Boulder,,86,,"Various: creative roles, management, engineers, product managers",,,,,Closure,12/23/19
,Brown Brothers Harriman & Co.,,,,,,,,,,,9/23/2019,,Arapahoe/Douglas,,136,,Various: CPAs CPAs Administrative positions related to investments,,,,,Loss of Contract/Closure,11/25/19 - 9/30/20
,"Conagra Brands, Inc.",,,,,,,,,,,2/5/19,,Boulder,,100,,Not reported,,,,,Closure,5/24/19 - 3/20/20
,Crothall Healthcare Environmental Services,,,,,,,,,,,4/26/2019,,Arapahoe/Douglas,,283,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,Closure,6/30/19
,"Energes Services, LLC",,,,,,,,,,,10/30/2019,,Larimer,,121,,"Various: Construction, Maintenece, Admin",,,,,Closure,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019"
,Geo Reentry Services LLC,,,,,,,,,,,1/7/2020,,Pikes Peak (Colo Springs),,196,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,Mass Layoff,3/6/2020
,Halliburton Energy Services Inc.,,,,,,,,,,,10/7/2019,,Mesa,,178,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,Mass Layoff,10/7/19
,HomeAdvisor,,,,,,,,,,,,,Pikes Peak,,229,,Various: Predominately Sales Consultants and Project Advisors,,,,,Closure,1/1/20 to 1/14/20
,Invesco (OppenheimerFunds OFI),,,,,,,,,,,,,Arapahoe/Douglas (Centennial),,850,,Not disclosed in WARN,,,,,Downsizing,5/25/19 (thru 18 mo following)
,Jagged Peak Energy Inc,,,,,,,,,,,12/10/2019,,Denver,,92,,Various: Request WARN notification for specifics.,,,,,Closure/Sale of Company/Restructuring,Closure 1/10/20- 04/10/20
,Levy Premium Foodservice LP,,,,,,,,,,,9/30/2019,,Denver,,56,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,Loss of Pepsi Center Contract,9/30/19
,Molson Coors,,,,,,,,,,,10/30/2019,,Denver,,300,,Not disclosed in WARN,,,,,Downsizing,12/31/19
,National Express Transit (NEXT),,,,,,,,,,,,,Pikes Peak,,60,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,Closure,6/30/19
,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,,,,,,,8/16/2019,,Denver,,56,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,Restructuring/Closure of site,10/18/19-12/31/19
,Oakwood Worldwide,,,,,,,,,,,10/29/2019,,Denver,,1,,Operations Manager,,,,,Mass Layoff,12/30/2019
,PrimeFlight Aviation Services Inc.,,,,,,,,,,,,,Denver,,439,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,Loss of Contract with United Airlines,9/18/19
,Pura Vida Fitness & Spa,,,,,,,,,,,1/18/2019,,Denver,,134,,"Managers/Directors, therapists, instructors, & others",,,,,Closure,4/15/19
,QCData,,,,,,,,,,,10/4/19,,Arapahoe/Douglas,,,,Unknown,,,,,Loss of Contract,11/29/19 - 1/31/2020
,Resolute Natural Resources Company LLC,,,,,,,,,,,1/15/2019,,Denver,,57,,"Various: administration, engineers, & others",,,,,Merger,3/1/19
,S4 Inc.,,,,,,,,,,,1/26/2020,,Pikes Peak,,77,,Various: IT positions,,,,,Loss of Contract,Downsize 1/26/20
,"Sandoz Inc, A Novartis Division (Next Phase)",,,,,,,,,,,3/18/2019,,Broomfield,,56,,"Management, Production Technicans, administrative, Material Handlers",,,,,Closure,5/18/19 - 6/1/19
,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,,,,,,Broomfield,,24,,"Production Technicians, Chemists, & more",,,,,Closure,4/13/19-5/30/19
,Sandoz-Novartis,,,,,,,,,,,,,Broomfield,,24,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,Closure,7/6/19 - 7/31/19
,Sandoz-Novartis,,,,,,,,,,,7/8/2019,,Broomfield,,67,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,Closure,9/7/19 - 12/31/19
,Sandoz-Novartis,,,,,,,,,,,8/5/19,,Broomfield,,37,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,Closure,10/5/19-12/31/19
,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,,,,,2/11/2019,,Broomfield,,116,,"Production technicians, chemists, process & others",,,,,Closure,4/13/19 - 5/19/19
,Smithfield Fresh Meats Corporation,,,,,,,,,,,10/24/19,,Denver,,68,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,Closure,12/31/19 to 3/26/20
,Spectrum Pharmaceuticals,,,,,,,,,,,2/13/2019,,Denver,,3,,"Application system analyst, data compliance officer, VP Sales",,,,,Divesting Product line/Sale to Acrotech Biopharma,4/12/19
,The Inn at Cherry Creek,,,,,,,,,,,1/2/2019,,Denver,,18,,"Front office, housekeeping, exec office, engineering & others",,,,,Closure (Temporary 18-24 mo),"3/3/19, 3/31/19"
,Transform SR LLC (060401 & 01141 Units),,,,,,,,,,,8/29/2019,,Arapahoe/Douglas,,80,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,Change in Business Circumstances,12/15/19
,TTEC Services Corporation,,,,,,,,,,,10/5/2019,,Arapahoe/Douglas,,174,,Primarily Customer Service Agents working in different locations across the U.S.,,,,,Ending work-from-home ops,10/5/19
,Upsher-Smith Laboratories LLC,,,,,,,,,,,5/10/2019,,Denver,,74,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,Closure,8/2/19 - 3/31/20
,Westrock,,,,,,,,,,,3/25/2019,,Arapahoe/Douglas,,61,,"Production workers, auditors, technicians & others",,,,,Closure,"3/25/19, 4/24/19, 5/24/19"
,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,,,,,1/9/2019,,Colorado Springs,,203,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,Downsize,3/10/19  (184) & 5/31/19  (19)
,Zahn Dental,,,,,,,,,,,1/7/2020,,Jefferson (Golden),,54,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,Reorganization and relocation,3/9/2020
Pikes Peak (Castle Rock),ACME Brick Company,,,,,,,,,,,10/29/2018,,,,42,,,,,,,Closure,
Arapahoe/Douglas,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,,,,,,2/2/2019,,,,272,,,,,,,Closure (Cease Operations),
Pikes Peak,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,,,,,,2/2/2019,,,,475,,,,,,,Closure (Cease Operations),
Adams,Ameritrade Holding Company,,,,,,,,,,,8/9/2018,,,,8,,,,,,,Reorganization,
Boulder & Longmont,AstraZeneca,,,,,,,,,,,1/8/2019,,,,210,,,,,,,Closure,
Denver,Chipotle Mexican Grill,,,,,,,,,,,6/29/2018,,,,399,,,,,,,Closure,
Boulder,"Conagra Brands, Inc.",,,,,,,,,,,,,,,100,,,,,,,Closure,
Pikes Peak,Conduent Commercial Solutions LLC,,,,,,,,,,,8/10/2018,,,,410,,,,,,,Change in business conditions,
Mesa County,Courtyard Care Center Nursing Home/Family Health West,,,,,,,,,,,12/1/2018,,,,51,,,,,,,Closure,
Adams,Covenant Care at Home,,,,,,,,,,,3/6/2018,,,,67,,,,,,,Closure,
Arapahoe/Douglas,CPI Card Group,,,,,,,,,,,2/12/2018,,,,79,,,,,,,Closure,
Adams,Crothall Healthcare/ Patient Transport Dept,,,,,,,,,,,10/22/2018,,,,65,,,,,,,Cease operations,
Jefferson,Davita Clinical Research,,,,,,,,,,,2/12/2018,,,,41,,,,,,,Other,
Jefferson,Davita Clinical Research,,,,,,,,,,,6/1/2018,,,,41,,,,,,,Closure,
Denver,DCT Industrial,,,,,,,,,,,5/31/2018,,,,,,,,,,,Closure,
Arapahoe/Douglas,Dex YP,,,,,,,,,,,7/27/2018,,,,39,,,,,,,Closure,
Denver,Dream Center Education Holdings Inc/The Art Institute,,,,,,,,,,,6/29/2018,,,,160,,,,,,,Closure,
Denver,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,,,,,,7/20/2018,,,,160,,,,,,,Closure,
Arapahoe Douglas,First Data - Update 1/2/18,,,,,,,,,,,1/2/2018,,,,149,,,,,,,Reduction in Force,
Boulder,Fluor,,,,,,,,,,,1/22/2018,,,,54,,,,,,,Other-Loss of Contract,
Pikes Peak,General Dynamics,,,,,,,,,,,8/1/2018,,,,75,,,,,,,Ceasing Operations on a contract,
Colorado Springs,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,,,,,,8/22/2018,,,,75,,,,,,,Ceasing operations on a contract,
Denver,Jackson National Life Insurance Company,,,,,,,,,,,2/8/2018,,,,370,,,,,,,Closure,
Pikes Peak,Jackson National Life Insurance Company,,,,,,,,,,,8/13/2018,,,,156,,,,,,,Closure,
Pikes Peak,Media News Group dba Digital First,,,,,,,,,,,9/28/2018,,,,107,,,,,,,Downsize,
Denver,National Planning Holdings,,,,,,,,,,,1/26/2018,,,,7,,,,,,,Downsize due to sale,
Pikes Peak,Northrop Grumman - Update 1/15/18,,,,,,,,,,,1/15/2018,,,,38,,,,,,,Other-Loss of Contract,
Pikes Peak,Northrop Grumman - Updated 1/2/18,,,,,,,,,,,1/2/2018,,,,85,,,,,,,Other - Loss of Contract,
Larimer,Peak Reliability,,,,,,,,,,,,,,,69,,,,,,,Terminate Operations,
Denver,Pura Vida Fitness & Spa,,,,,,,,,,,4/15/2019,,,,134,,,,,,,Closure,
Broomfield,Sandoz Inc.,,,,,,,,,,,2/6/2018,,,,65,,,,,,,Closure,
Broomfield,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,,,,,,,,24,,,,,,,Closure,
Broomfield,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,,,,,2/11/2019,,,,116,,,,,,,Closure,
Arapahoe/Douglas,Schneider National Carriers Inc.,,,,,,,,,,,2/15/2018,,,,119,,,,,,,Other - Loss of Contract,
Adams,Scottrade - Ameritrade,,,,,,,,,,,1/18/2018,,,,63,,,,,,,Other,
Adams,Scottrade - Ameritrade,,,,,,,,,,,5/3/2018,,,,10,,,,,,,Downsize,
Denver,Spectrum Pharmaceuticals,,,,,,,,,,,2/13/2019,,,,3,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,
Pueblo,St. Mary Corwin Medical Center,,,,,,,,,,,3/8/2018,,,,272,,,,,,,Downsize,
Pikes Peak,Startek,,,,,,,,,,,1/31/2018,,,,261,,,,,,,Downsize,
Weld,Startek Inc.,,,,,,,,,,,8/17/2018,,,,186,,,,,,,Reduction in Force,
Boulder,The Cheesecake Factory,,,,,,,,,,,10/24/2018,,,,96,,,,,,,Closure,
Denver,The Inn at Cherry Creek,,,,,,,,,,,1/2/2019,,,,18,,,,,,,Closure (Temporary 18-24 mo),
Pikes Peak,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,,,,,,8/23/2018,,,,53,,,,,,,Closure of Unit,
Arapahoe/Douglas,Westrock,,,,,,,,,,,3/25/2019,,,,61,,,,,,,Closure,
Colorado Springs,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,,,,,1/9/2019,,,,203,,,,,,,Downsize,
Rural (Durango),Williams Field Services Group LLC,,,,,,,,,,,7/31/2018,,,,,,,,,,,Selling assets,
Mesa,Albertsons Store #1886,,,,,,,,,,,3/20/2017,,,,72,,,,,,,Closure,
Adams,All Aboard -Recinded on 3/31/17,,,,,,,,,,,1/30/2017,,,,117,,,,,,,Loss of Contract,
Adams,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,,,,,,7/27/2017,,,,,,,,,,,Loss of Contract,
Pikes Peak,Alorica,,,,,,,,,,,10/30/2017,,,,288,,,,,,,Closure,
Denver,CA Concessions of Colorado,,,,,,,,,,,12/4/2017,,,,52,,,,,,,Loss of Contract/Downsize,
Pikes Peak,Cardon Outreach,,,,,,,,,,,1/3/2017,,,,60,,,,,,,Closure,
Arapahoe Douglas,Conduent Inc.,,,,,,,,,,,5/19/2017,,,,244,,,,,,,Downsize,
Various,Dollar Express,,,,,,,,,,,3/30/2017,,,,37,,,,,,,Closure,
Pueblo,Express Scripts,,,,,,,,,,,2/22/2017,,,,338,,,,,,,Closure,
Arapahoe Douglas,First Data,,,,,,,,,,,10/13/2017,,,,201,,,,,,,Reduction in Force,
Arapahoe Douglas,First Data - Update 1/2/18,,,,,,,,,,,1/2/2018,,,,149,,,,,,,Reduction in Force,
Pikes Peak,K-Mart Corporation Store #04332,,,,,,,,,,,1/4/2018,,,,81,,,,,,,Closure,
Pikes Peak,Lockheed Martin,,,,,,,,,,,11/1/2017,,,,79,,,,,,,Reduction in Force,
Arapahoe Douglas,Multi Packaging Solutions,,,,,,,,,,,7/25/2017,,,,98,,,,,,,Closure,
Boulder,National Ecological Observatory Network dba Battelle Ecology,,,,,,,,,,,11/6/2017,,,,55,,,,,,,Reduction in Force,
Denver,National Planning Holdings Inc.,,,,,,,,,,,12/14/2017,,,,13,,,,,,,Sale of business/Reduction in Force,
Denver,National Planning Holdings Inc.,,,,,,,,,,,8/30/2017,,,,42,,,,,,,Sale of business/Reduction in Force,
Pikes Peak,Northrop Grumman,,,,,,,,,,,11/2/2017,,,,50,,,,,,,Reduction in Force,
Pikes Peak,Northrop Grumman - Updated 1/2/18,,,,,,,,,,,1/2/2018,,,,85,,,,,,,Other - Loss of Contract,
Boulder,Pinnacle Foods,,,,,,,,,,,1/5/2017,,,,27,,,,,,,Closure,
Arapahoe Douglas,Savers,,,,,,,,,,,3/2/2017,,,,62,,,,,,,Closure,
Adams,TD Ameritrade Holding Corporation,,,,,,,,,,,12/6/2017,,,,84,,,,,,,Company Reorganization/Downsize,
Adams,TD Ameritrade Holding Corporation,,,,,,,,,,,10/10/2017,,,,32,,,,,,,Company Wide Reorganization,
Arapahoe Douglas,UnitedHealth Group,,,,,,,,,,,2/15/2017,,,,119,,,,,,,Downsize,
Tri-County,UtiliQuest,,,,,,,,,,,12/8/2017,,,,78,,,,,,,Loss of Contract/Closure,
Arapahoe Douglas,Verizon/XO Communications,,,,,,,,,,,6/27/2017,,,,49,,,,,,,Restructuring,
Pikes Peak,Viavi Solutions Inc.,,,,,,,,,,,2/7/2017,,,,61,,,,,,,Corporate Restructuring,
Denver,WalMart,,,,,,,,,,,1/17/2017,,,,68,,,,,,,Closure,
Jefferson,Walmart Store #1208,,,,,,,,,,,6/5/2017,,,,153,,,,,,,Closure,
Jefferson,Walmart Store #3020,,,,,,,,,,,6/5/2017,,,,65,,,,,,,Closure,
Boulder,Walmart Store #3096,,,,,,,,,,,5/23/2017,,,,74,,,,,,,Closure,
Arapahoe Douglas,XTO Energy Western Div Office,,,,,,,,,,,6/20/2017,,,,113,,,,,,,Closure - Move to other Company locations,
Adams,Zenith Education Group,,,,,,,,,,,11/3/2017,,,,27,,,,,,,Closure,
Pikes Peak,Zenith Education Group,,,,,,,,,,,11/3/2017,,,,26,,,,,,,Closure,
Arapahoe/Douglas,Sports Authority - Lone Tree Store,,,,,,,,,,,7/13/2017,,,,70,,,,,,,Closure,
Denver,SMA America Production LLC,,,,,,,,,,,12/31/2016,,,,220,,,,,,,Closure,
Jefferson,Coleman,,,,,,,,,,,12/20/2016,,,,54,,,,,,,Closure,
Mesa,MV Public Transportation,,,,,,,,,,,10/21/2016,,,,52,,,,,,,Closure,
