begin_date,dropdown,notice_date,naics,total_notified,jobs,reduced_hours,notes,furloughs,permanent_job_losses,company,location,phone,received_date,contact,at_the_location,fein,workforce_region,temporary_job_losses,occupations,email,workforce_area,letter,reason,end_date
3/21/20,,6/2/2020,72,,263,,,263,,St. Regis Aspen Resort,,,,,,,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,Rural Resort,St. Regis Aspen,furloughs and Hour Reductions,
5/31/20,,3/9/2020,56,,371,,,,371,"Startek, Inc.",,,,,,,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,Grand Junction (Mesa),Startek,Downsize/Closure,
10/15/20,,8/13/2020,45,,13,,,,13,Stellar Partners,,,,,,,,,Various: Sales associates and supervisor,,Denver,Stellar Partners,COVID - Permanent,
3/30/20,,3/28/2020,44,,33,,,,,Stevinson Chevrolet West,,,,,,,,33,Variety of positions - Request WARN for detail,,Jefferson (Lakewood),Stevinson Chevrolet West,COVID-19 Temporary Closure,
3/30/20,,3/28/2020,44,,32,,,,,Stevinson Imports Inc.,,,,,,,,32,Variety of positions - Request WARN for detail,,Arapahoe/Douglas,Stevinson Imports,COVID-19 Temporary Closure,
3/30/20,,3/28/2020,44,,34,,,,,Stevinson Lexus of Frederick,,,,,,,,34,Variety of positions - Request WARN for detail,,Weld,Stevison Lexus of Frederick,COVID-19 Temporary Closure,
3/30/20,,3/28/2020,44,,71,,,,,Stevinson Lexus of Lakewood,,,,,,,,71,Variety of positions - Request WARN for detail,,Jefferson (Golden),Stevinson of Lakewood,COVID-19 Temporary Closure,
3/30/20,,3/28/2020,44,,73,,,,,Stevinson Toyota East,,,,,,,,73,Variety of positions - Request WARN for detail,,Arapahoe/Douglas,Stevinson Toyota East,COVID-19 Temporary Closure,
3/30/20,,3/28/2020,44,,93,,,,,Stevinson Toyota West,,,,,,,,93,Variety of positions - Request WARN for detail,,Jefferson (Lakewood),Stevinson Toyota West,COVID-19 Temporary Closure,
3/26/20,,3/26/2020,44,,14,,,14,,Suitsupply,,,,,,,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,Denver,Suitsupply,Furlough,
4/13/20,,4/10/2020,62,,23,,,23,,Sunrise Medical LLC,,,,,,,,,Not Disclosed,,Boulder,Sunrise,Furlough,
5/29/20,,7/31/2020,48,,37,,,,,Swissport,,,,,,,,37,"passenger services, ramp agent, deicer",,Denver,Swissport,COVID Temporary,
3/17/20,,3/17/2020,72,,88,,,,,Tacos of Snowmass dba Venga Venga,,,,,,,,88,"servers, bussers, runners, bartenders, cooks hosts janitors",,Rural Resort,Venga Venga,COVID-19 /Temporary Closure,
3/29/20,,3/31/2020,72,,"1,411",,,,,The Broadmoor,,,,,,,,1411,Variety of positions - Request WARN for detail,,Pikes Peak,Broadmoor,COVID-19 Temporary Closure,
3/13/20,,4/2/2020,72,,102,,,,,The Jacquard Hotel & Rooftop - Update,,,,,,,,102,Various: Request WARN for detail.,,Denver,Jacquard,COVID-19 - Temporary Closure,
4/6/20,,4/6/2020,72,,89,,,,,The Lodge at Vail,,,,,,,,89,Unspecified,,Rural Consortium,Lodge at Vail,COVID-19 - Temporary Closure,
4/6/20,,4/20/2020,72,,1,,,1,,The Lodge at Vail (revision increased by 1 to 90),,,,,,,,,Not Disclosed,,Rural Resort,The Lodge at Vail Revised,Furlough,
,,5/4/2020,72,,12,,,,,The Lodge at Vail-Update,,,,,,,,12,Not Disclosed; 12 ADDITIONAL TOTALING 101,,Rural Resort,The Lodge at Vail,COVID - Temporary,
3/21/20,,6/4/2020,72,,240,,,240,,The Ritz Carlton Bachelor Gulch,,,,,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,Rural,Ritz Carton Bachelor Gulch,"Temporary furloughs & layoffs, recuction in hours",
3/21/20,,6/5/2020,72,,232,,,232,,The Ritz Carlton Denver,,,,,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,Denver,Ritz Carlton Denver,"Temporary furloughs & layoffs, recuction in hours",
3/21/20,,6/2/2020,72,,155,,,155,,The Westin Denver Downtown,,,,,,,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,Denver,The Westin,Furloughs & Reduction in Hours,
10/30/20,,8/27/2020,72,,61,,,,61,The Westin Denver Downtown - Update,,,,,,,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,Denver,The Westin Denver Downtown,COVID - Permanent,
3/21/20,,5/28/2020,72,,222,,,,,The Westin Denver International Airport,,,,,,,,222,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,Denver,Westin DIA,"Temporary furloughs & layoffs, recuction in hours",
5/26/20,,5/26/2020,72,,129,,,,,The Westin Snowmass Resort-Wildwood,,,,,,,,129,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,Rural Consortium,Westin Snowmass,COVID-19 - Temporary Closure,
6/2/20,,6/1/2020,72,,60,,,,,The Westin Westminster,,,,,,,,60,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,Adams,Westin Westminster,COVID-19 - Temporary Closure,
3/29/20,,3/26/2020,72,,116,,,,,Timberline Steaks and Grill,,,,,,,,116,undisclosed,,Denver DIA,Timberline Steaks & Grill,COVID-19 - Temporary Closure,
3/27/20,,3/27/2020,92,,3,,,3,,Town of Nederland,,,,,,,,,66 +14,,Boulder,Nederland,Furlough,
,,3/19/2020,48,,329,,,,,TSA Trans States Airlines,,,,,,,,329,Undisclosed,,Denver,Trans States Airlines,COVID-19/Temporary Closure,
3/19/20,,3/19/2020,72,,75,,,75,,Uncle Julio's Hacienda,,,,,,,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,Jefferson,Uncle Julio's,Furlough,
10/1/20,,7/8/2020,48,,"2,820",,,,,United Airlines,,,,,,,,2850,Not Disclosed,,Denver,United,COVID-19 Temporary RIF,
10/1/20,,7/30/2020,48,,75,,,,75,United Airlines - Update 1,,,,,,,,,Not disclosed; 75 ADDITIONAL EMPLOYEES,,Denver,United Airlines Update,COVID Permanent,
,,8/31/2020,48,,53,,,53,,United Airlines- Updated,,,,,,,,,Not specified,,Denver,United Airlines Update,COVID 19 Extended Furlough,
06/25/2020,,6/25/2020,73,,12,,,12,,Upserve,,,,,,,,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,Denver,Upserve,Furlough,
4/6/20,,4/6/2020,72,,79,,,,,Vail Beaver Creek Resort Properties,,,,,,,,79,Unspecified,,Rural Consortium,Vail Beaver Creek,COVID-19 - Temporary Closure,
4/6/20,,4/6/2020,72,,250,,,,,Vail Marriott Mountain Resort,,,,,,,,250,Unspecified,,Rural Consortium,Vail Marriott,COVID-19 - Temporary Closure,
4/6/20,,4/6/2020,72,,204,,,,,Vail Mountain,,,,,,,,204,Unspecified,,Rural Consortium,Vail Mtn,COVID-19 - Temporary Closure,
,,5/4/2020,72,,4,,,,,Vail Mountain - Update,,,,,,,,4,Not Disclosed; 4 ADDITIONAL TOTALING  208,,Rural Resort,Vail Mtn,COVID - Temporary,
,,5/4/2020,72,,4,,,,,Vail/Beaver Creek Resort Properties - Update,,,,,,,,4,Not Disclosed; 4 ADDITIONAL TOTALING 83,,Rural Resort,Vail-Beaver Creek,COVID - Temporary,
1/17/21,,11/17/2020,31,,185,,,,185,"Vestas Blades America, Inc.",,,,,,,,,Not stated,,Adams,Vestas Blades America,RIF - Permanent,
3/21/20,,6/4/2020,72,,124,,,124,,W Aspen,,,,,,,,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,Rural,W. Aspen,"Temporary furloughs & layoffs, recuction in hours",
4/27/20,,4/27/2020,72,,64,,,64,,Warwick Denver Hotel,,,,,,,,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,Denver,Warwick Denver Hotel,Furlough,
3/20/20,,3/20/2020,72,,39,,,,,Welk Resorts,,,,,,,,39,Variety of positions - Request WARN for detail,,Rural Resort,,COVID-19 Temporary Closure,
,,2/21/2020,33,,164,,,,164,"Western Forge, Inc.",,,,,,,,,Unknown- Have requested information from Company,,Pikes Peak (Colo Springs),Western Forge,Closures: Multiple locations-Perm,
3/21/20,,3/20/2020,51,,21,,,,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,,,,,,,21,2 on furlough,,Rural Resort,Wildhorse,COVID-19 /Temporary Closure,
,,7/14/2020,52,,64,,,,64,World Remit,,,,,,,,,Customer Services positions,,Denver,World Remit,Permanent - Not COVID related,
7/28/20,,7/28/2020,72,,65,,,,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,,,,,,,65,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,Pikes Peak,Wyndham Cheyenne Mountain Resort,COVID - Extension of temporary layoffs,
3/20/20,,1/20/2020,48,,169,,,,169,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,,,,,,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,Jefferson (Golden),,Loss of Contract with MillerCoors,
3/20/20,,1/15/2020,48,,169,,,,0,XPO Logistics/Jacobson Warehouse Company,,,,,,,,,"Various: Drivers, Conductors, Operators, Management",,Jefferson (Golden),XPO,Correction: Loss of Contract with MillerCoors,
3/9/2020,,1/7/2020,33,,54,,,,54,Zahn Dental,,,,,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,Jefferson (Golden),Zahn Dental,Reorganization and relocation,
9/22/19,,9/22/2019,,,79,,,,,"ABM Aviation, Inc.",,,,,,,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,Denver,,Loss of Contract with United Airlines,
9/25/19,,7/24/2019,,,185,,,,,Aramark Sports & Entertainment Services LLC,,,,,,,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,Denver,,Loss of Pepsi Center Contract,
3/22/19,,1/8/2019,,,210,,,,,AstraZeneca,,,,,,,,,"Quality Control, technicians, engineers & others",,Boulder & Longmont,,Closure,
12/23/19,,10/23/2019,,,86,,,,,Backflip Studios,,,,,,,,,"Various: creative roles, management, engineers, product managers",,Boulder,,Closure,
11/25/19 - 9/30/20,,9/23/2019,,,136,,,,,Brown Brothers Harriman & Co.,,,,,,,,,Various: CPAs CPAs Administrative positions related to investments,,Arapahoe/Douglas,,Loss of Contract/Closure,
5/24/19 - 3/20/20,,2/5/19,,,100,,,,,"Conagra Brands, Inc.",,,,,,,,,Not reported,,Boulder,,Closure,
6/30/19,,4/26/2019,,,283,,,,,Crothall Healthcare Environmental Services,,,,,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,Arapahoe/Douglas,,Closure,
"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,10/30/2019,,,121,,,,,"Energes Services, LLC",,,,,,,,,"Various: Construction, Maintenece, Admin",,Larimer,,Closure,
3/6/2020,,1/7/2020,,,196,,,,,Geo Reentry Services LLC,,,,,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,Pikes Peak (Colo Springs),,Mass Layoff,
10/7/19,,10/7/2019,,,178,,,,,Halliburton Energy Services Inc.,,,,,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,Mesa,,Mass Layoff,
1/1/20 to 1/14/20,,,,,229,,,,,HomeAdvisor,,,,,,,,,Various: Predominately Sales Consultants and Project Advisors,,Pikes Peak,,Closure,
5/25/19 (thru 18 mo following),,,,,850,,,,,Invesco (OppenheimerFunds OFI),,,,,,,,,Not disclosed in WARN,,Arapahoe/Douglas (Centennial),,Downsizing,
Closure 1/10/20- 04/10/20,,12/10/2019,,,92,,,,,Jagged Peak Energy Inc,,,,,,,,,Various: Request WARN notification for specifics.,,Denver,,Closure/Sale of Company/Restructuring,
9/30/19,,9/30/2019,,,56,,,,,Levy Premium Foodservice LP,,,,,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,Denver,,Loss of Pepsi Center Contract,
12/31/19,,10/30/2019,,,300,,,,,Molson Coors,,,,,,,,,Not disclosed in WARN,,Denver,,Downsizing,
6/30/19,,,,,60,,,,,National Express Transit (NEXT),,,,,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,Pikes Peak,,Closure,
10/18/19-12/31/19,,8/16/2019,,,56,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,Denver,,Restructuring/Closure of site,
12/30/2019,,10/29/2019,,,1,,,,,Oakwood Worldwide,,,,,,,,,Operations Manager,,Denver,,Mass Layoff,
9/18/19,,,,,439,,,,,PrimeFlight Aviation Services Inc.,,,,,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,Denver,,Loss of Contract with United Airlines,
4/15/19,,1/18/2019,,,134,,,,,Pura Vida Fitness & Spa,,,,,,,,,"Managers/Directors, therapists, instructors, & others",,Denver,,Closure,
11/29/19 - 1/31/2020,,10/4/19,,,,,,,,QCData,,,,,,,,,Unknown,,Arapahoe/Douglas,,Loss of Contract,
3/1/19,,1/15/2019,,,57,,,,,Resolute Natural Resources Company LLC,,,,,,,,,"Various: administration, engineers, & others",,Denver,,Merger,
Downsize 1/26/20,,1/26/2020,,,77,,,,,S4 Inc.,,,,,,,,,Various: IT positions,,Pikes Peak,,Loss of Contract,
5/18/19 - 6/1/19,,3/18/2019,,,56,,,,,"Sandoz Inc, A Novartis Division (Next Phase)",,,,,,,,,"Management, Production Technicans, administrative, Material Handlers",,Broomfield,,Closure,
4/13/19-5/30/19,,,,,24,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,,"Production Technicians, Chemists, & more",,Broomfield,,Closure,
7/6/19 - 7/31/19,,,,,24,,,,,Sandoz-Novartis,,,,,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,Broomfield,,Closure,
9/7/19 - 12/31/19,,7/8/2019,,,67,,,,,Sandoz-Novartis,,,,,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,Broomfield,,Closure,
10/5/19-12/31/19,,8/5/19,,,37,,,,,Sandoz-Novartis,,,,,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,Broomfield,,Closure,
4/13/19 - 5/19/19,,2/11/2019,,,116,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,,,"Production technicians, chemists, process & others",,Broomfield,,Closure,
12/31/19 to 3/26/20,,10/24/19,,,68,,,,,Smithfield Fresh Meats Corporation,,,,,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,Denver,,Closure,
4/12/19,,2/13/2019,,,3,,,,,Spectrum Pharmaceuticals,,,,,,,,,"Application system analyst, data compliance officer, VP Sales",,Denver,,Divesting Product line/Sale to Acrotech Biopharma,
"3/3/19, 3/31/19",,1/2/2019,,,18,,,,,The Inn at Cherry Creek,,,,,,,,,"Front office, housekeeping, exec office, engineering & others",,Denver,,Closure (Temporary 18-24 mo),
12/15/19,,8/29/2019,,,80,,,,,Transform SR LLC (060401 & 01141 Units),,,,,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,Arapahoe/Douglas,,Change in Business Circumstances,
10/5/19,,10/5/2019,,,174,,,,,TTEC Services Corporation,,,,,,,,,Primarily Customer Service Agents working in different locations across the U.S.,,Arapahoe/Douglas,,Ending work-from-home ops,
8/2/19 - 3/31/20,,5/10/2019,,,74,,,,,Upsher-Smith Laboratories LLC,,,,,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,Denver,,Closure,
"3/25/19, 4/24/19, 5/24/19",,3/25/2019,,,61,,,,,Westrock,,,,,,,,,"Production workers, auditors, technicians & others",,Arapahoe/Douglas,,Closure,
3/10/19  (184) & 5/31/19  (19),,1/9/2019,,,203,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,Colorado Springs,,Downsize,
3/9/2020,,1/7/2020,,,54,,,,,Zahn Dental,,,,,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,Jefferson (Golden),,Reorganization and relocation,
,,10/29/2018,,,42,,,,,ACME Brick Company,,,,,,,Pikes Peak (Castle Rock),,,,,,Closure,
,,2/2/2019,,,272,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,,Arapahoe/Douglas,,,,,,Closure (Cease Operations),
,,2/2/2019,,,475,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,,Pikes Peak,,,,,,Closure (Cease Operations),
,,8/9/2018,,,8,,,,,Ameritrade Holding Company,,,,,,,Adams,,,,,,Reorganization,
,,1/8/2019,,,210,,,,,AstraZeneca,,,,,,,Boulder & Longmont,,,,,,Closure,
,,6/29/2018,,,399,,,,,Chipotle Mexican Grill,,,,,,,Denver,,,,,,Closure,
,,,,,100,,,,,"Conagra Brands, Inc.",,,,,,,Boulder,,,,,,Closure,
,,8/10/2018,,,410,,,,,Conduent Commercial Solutions LLC,,,,,,,Pikes Peak,,,,,,Change in business conditions,
,,12/1/2018,,,51,,,,,Courtyard Care Center Nursing Home/Family Health West,,,,,,,Mesa County,,,,,,Closure,
,,3/6/2018,,,67,,,,,Covenant Care at Home,,,,,,,Adams,,,,,,Closure,
,,2/12/2018,,,79,,,,,CPI Card Group,,,,,,,Arapahoe/Douglas,,,,,,Closure,
,,10/22/2018,,,65,,,,,Crothall Healthcare/ Patient Transport Dept,,,,,,,Adams,,,,,,Cease operations,
,,2/12/2018,,,41,,,,,Davita Clinical Research,,,,,,,Jefferson,,,,,,Other,
,,6/1/2018,,,41,,,,,Davita Clinical Research,,,,,,,Jefferson,,,,,,Closure,
,,5/31/2018,,,,,,,,DCT Industrial,,,,,,,Denver,,,,,,Closure,
,,7/27/2018,,,39,,,,,Dex YP,,,,,,,Arapahoe/Douglas,,,,,,Closure,
,,6/29/2018,,,160,,,,,Dream Center Education Holdings Inc/The Art Institute,,,,,,,Denver,,,,,,Closure,
,,7/20/2018,,,160,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,,Denver,,,,,,Closure,
,,1/2/2018,,,149,,,,,First Data - Update 1/2/18,,,,,,,Arapahoe Douglas,,,,,,Reduction in Force,
,,1/22/2018,,,54,,,,,Fluor,,,,,,,Boulder,,,,,,Other-Loss of Contract,
,,8/1/2018,,,75,,,,,General Dynamics,,,,,,,Pikes Peak,,,,,,Ceasing Operations on a contract,
,,8/22/2018,,,75,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,,Colorado Springs,,,,,,Ceasing operations on a contract,
,,2/8/2018,,,370,,,,,Jackson National Life Insurance Company,,,,,,,Denver,,,,,,Closure,
,,8/13/2018,,,156,,,,,Jackson National Life Insurance Company,,,,,,,Pikes Peak,,,,,,Closure,
,,9/28/2018,,,107,,,,,Media News Group dba Digital First,,,,,,,Pikes Peak,,,,,,Downsize,
,,1/26/2018,,,7,,,,,National Planning Holdings,,,,,,,Denver,,,,,,Downsize due to sale,
,,1/15/2018,,,38,,,,,Northrop Grumman - Update 1/15/18,,,,,,,Pikes Peak,,,,,,Other-Loss of Contract,
,,1/2/2018,,,85,,,,,Northrop Grumman - Updated 1/2/18,,,,,,,Pikes Peak,,,,,,Other - Loss of Contract,
,,,,,69,,,,,Peak Reliability,,,,,,,Larimer,,,,,,Terminate Operations,
,,4/15/2019,,,134,,,,,Pura Vida Fitness & Spa,,,,,,,Denver,,,,,,Closure,
,,2/6/2018,,,65,,,,,Sandoz Inc.,,,,,,,Broomfield,,,,,,Closure,
,,,,,24,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,Broomfield,,,,,,Closure,
,,2/11/2019,,,116,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,Broomfield,,,,,,Closure,
,,2/15/2018,,,119,,,,,Schneider National Carriers Inc.,,,,,,,Arapahoe/Douglas,,,,,,Other - Loss of Contract,
,,1/18/2018,,,63,,,,,Scottrade - Ameritrade,,,,,,,Adams,,,,,,Other,
,,5/3/2018,,,10,,,,,Scottrade - Ameritrade,,,,,,,Adams,,,,,,Downsize,
,,2/13/2019,,,3,,,,,Spectrum Pharmaceuticals,,,,,,,Denver,,,,,,Divesting Product line/Sale to Acrotech Biopharma,
,,3/8/2018,,,272,,,,,St. Mary Corwin Medical Center,,,,,,,Pueblo,,,,,,Downsize,
,,1/31/2018,,,261,,,,,Startek,,,,,,,Pikes Peak,,,,,,Downsize,
,,8/17/2018,,,186,,,,,Startek Inc.,,,,,,,Weld,,,,,,Reduction in Force,
,,10/24/2018,,,96,,,,,The Cheesecake Factory,,,,,,,Boulder,,,,,,Closure,
,,1/2/2019,,,18,,,,,The Inn at Cherry Creek,,,,,,,Denver,,,,,,Closure (Temporary 18-24 mo),
,,8/23/2018,,,53,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,,Pikes Peak,,,,,,Closure of Unit,
,,3/25/2019,,,61,,,,,Westrock,,,,,,,Arapahoe/Douglas,,,,,,Closure,
,,1/9/2019,,,203,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,Colorado Springs,,,,,,Downsize,
,,7/31/2018,,,,,,,,Williams Field Services Group LLC,,,,,,,Rural (Durango),,,,,,Selling assets,
,,3/20/2017,,,72,,,,,Albertsons Store #1886,,,,,,,Mesa,,,,,,Closure,
,,1/30/2017,,,117,,,,,All Aboard -Recinded on 3/31/17,,,,,,,Adams,,,,,,Loss of Contract,
,,7/27/2017,,,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,,Adams,,,,,,Loss of Contract,
,,10/30/2017,,,288,,,,,Alorica,,,,,,,Pikes Peak,,,,,,Closure,
,,12/4/2017,,,52,,,,,CA Concessions of Colorado,,,,,,,Denver,,,,,,Loss of Contract/Downsize,
,,1/3/2017,,,60,,,,,Cardon Outreach,,,,,,,Pikes Peak,,,,,,Closure,
,,5/19/2017,,,244,,,,,Conduent Inc.,,,,,,,Arapahoe Douglas,,,,,,Downsize,
,,3/30/2017,,,37,,,,,Dollar Express,,,,,,,Various,,,,,,Closure,
,,2/22/2017,,,338,,,,,Express Scripts,,,,,,,Pueblo,,,,,,Closure,
,,10/13/2017,,,201,,,,,First Data,,,,,,,Arapahoe Douglas,,,,,,Reduction in Force,
,,1/2/2018,,,149,,,,,First Data - Update 1/2/18,,,,,,,Arapahoe Douglas,,,,,,Reduction in Force,
,,1/4/2018,,,81,,,,,K-Mart Corporation Store #04332,,,,,,,Pikes Peak,,,,,,Closure,
,,11/1/2017,,,79,,,,,Lockheed Martin,,,,,,,Pikes Peak,,,,,,Reduction in Force,
,,7/25/2017,,,98,,,,,Multi Packaging Solutions,,,,,,,Arapahoe Douglas,,,,,,Closure,
,,11/6/2017,,,55,,,,,National Ecological Observatory Network dba Battelle Ecology,,,,,,,Boulder,,,,,,Reduction in Force,
,,12/14/2017,,,13,,,,,National Planning Holdings Inc.,,,,,,,Denver,,,,,,Sale of business/Reduction in Force,
,,8/30/2017,,,42,,,,,National Planning Holdings Inc.,,,,,,,Denver,,,,,,Sale of business/Reduction in Force,
,,11/2/2017,,,50,,,,,Northrop Grumman,,,,,,,Pikes Peak,,,,,,Reduction in Force,
,,1/2/2018,,,85,,,,,Northrop Grumman - Updated 1/2/18,,,,,,,Pikes Peak,,,,,,Other - Loss of Contract,
,,1/5/2017,,,27,,,,,Pinnacle Foods,,,,,,,Boulder,,,,,,Closure,
,,3/2/2017,,,62,,,,,Savers,,,,,,,Arapahoe Douglas,,,,,,Closure,
,,12/6/2017,,,84,,,,,TD Ameritrade Holding Corporation,,,,,,,Adams,,,,,,Company Reorganization/Downsize,
,,10/10/2017,,,32,,,,,TD Ameritrade Holding Corporation,,,,,,,Adams,,,,,,Company Wide Reorganization,
,,2/15/2017,,,119,,,,,UnitedHealth Group,,,,,,,Arapahoe Douglas,,,,,,Downsize,
,,12/8/2017,,,78,,,,,UtiliQuest,,,,,,,Tri-County,,,,,,Loss of Contract/Closure,
,,6/27/2017,,,49,,,,,Verizon/XO Communications,,,,,,,Arapahoe Douglas,,,,,,Restructuring,
,,2/7/2017,,,61,,,,,Viavi Solutions Inc.,,,,,,,Pikes Peak,,,,,,Corporate Restructuring,
,,1/17/2017,,,68,,,,,WalMart,,,,,,,Denver,,,,,,Closure,
,,6/5/2017,,,153,,,,,Walmart Store #1208,,,,,,,Jefferson,,,,,,Closure,
,,6/5/2017,,,65,,,,,Walmart Store #3020,,,,,,,Jefferson,,,,,,Closure,
,,5/23/2017,,,74,,,,,Walmart Store #3096,,,,,,,Boulder,,,,,,Closure,
,,6/20/2017,,,113,,,,,XTO Energy Western Div Office,,,,,,,Arapahoe Douglas,,,,,,Closure - Move to other Company locations,
,,11/3/2017,,,27,,,,,Zenith Education Group,,,,,,,Adams,,,,,,Closure,
,,11/3/2017,,,26,,,,,Zenith Education Group,,,,,,,Pikes Peak,,,,,,Closure,
,,7/13/2017,,,70,,,,,Sports Authority - Lone Tree Store,,,,,,,Arapahoe/Douglas,,,,,,Closure,
,,12/31/2016,,,220,,,,,SMA America Production LLC,,,,,,,Denver,,,,,,Closure,
,,12/20/2016,,,54,,,,,Coleman,,,,,,,Jefferson,,,,,,Closure,
,,10/21/2016,,,52,,,,,MV Public Transportation,,,,,,,Mesa,,,,,,Closure,
,,10/11/2016,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,,,,,Jefferson,,,,,,Revision,
,,9/16/2016,,,187,,,,,Swissport,,,,,,,Denver,,,,,,Downsize,
,,8/26/2016,,,200,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,,,,,Jefferson,,,,,,Revision,
,,8/26/2016,,,144,,,,,Sports Authority - Store Support Center,,,,,,,Arapahoe/Douglas,,,,,,Closure,
,,8/18/2016,,,60,,,,,General Dynamics Information Technology,,,,,,,Pikes Peak/Teller,,,,,,Ceasing certain operations,
,,8/10/2016,,,60,,,,,Lake Region Medical - Layoffs 8-10-16,,,,,,,Jefferson,,,,,,Closure,
,,8/4/2016,,,59,,,,,Integra,,,,,,,Denver,,,,,,Downsize,
,,7/28/2016,,,210,,,,,Honeywell Technology Solutions Inc - REV,,,,,,,Pikes Peak/Teller,,,,,,Potential Downsize,
,,7/25/2016,,,70,,,,,Packaging Corporation of America,,,,,,,Adams,,,,,,Closure,
,,7/20/2016,,,80,,,,,Excelsior,,,,,,,Arapahoe/Douglas,,,,,,Closure,
,,7/12/2016,,,65,,,,,Northwest Pipe Company,,,,,,,Denver,,,,,,Selling  Company,
,,7/5/2016,,,141,,,,,CCA- Kit Carson Correctional Facility,,,,,,,Western,,,,,,Closure,
,,6/27/2016,,,85,,,,,Xerox State Healthcare,,,,,,,Arapahoe/Douglas,,,,,,Other,
