occupations,company,reduced_hours,naics,temporary_job_losses,location,phone,contact,permanent_job_losses,workforce_region,begin_date,notice_date,reason,letter,at_the_location,fein,dropdown,jobs,end_date,workforce_area,furloughs,total_notified,email,received_date,notes
"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",The Westin Denver Downtown - Update,,72,,,,,61,,10/30/20,8/27/2020,COVID - Permanent,The Westin Denver Downtown,,,,61,,Denver,,,,,
"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",The Westin Denver International Airport,,72,222,,,,,,3/21/20,5/28/2020,"Temporary furloughs & layoffs, recuction in hours",Westin DIA,,,,222,,Denver,,,,,
"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",The Westin Snowmass Resort-Wildwood,,72,129,,,,,,5/26/20,5/26/2020,COVID-19 - Temporary Closure,Westin Snowmass,,,,129,,Rural Consortium,,,,,
"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",The Westin Westminster,,72,60,,,,,,6/2/20,6/1/2020,COVID-19 - Temporary Closure,Westin Westminster,,,,60,,Adams,,,,,
undisclosed,Timberline Steaks and Grill,,72,116,,,,,,3/29/20,3/26/2020,COVID-19 - Temporary Closure,Timberline Steaks & Grill,,,,116,,Denver DIA,,,,,
66 +14,Town of Nederland,,92,,,,,,,3/27/20,3/27/2020,Furlough,Nederland,,,,3,,Boulder,3,,,,
Undisclosed,TSA Trans States Airlines,,48,329,,,,,,,3/19/2020,COVID-19/Temporary Closure,Trans States Airlines,,,,329,,Denver,,,,,
"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",Uncle Julio's Hacienda,,72,,,,,,,3/19/20,3/19/2020,Furlough,Uncle Julio's,,,,75,,Jefferson,75,,,,
Not Disclosed,United Airlines,,48,2850,,,,,,10/1/20,7/8/2020,COVID-19 Temporary RIF,United,,,,"2,820",,Denver,,,,,
Not disclosed; 75 ADDITIONAL EMPLOYEES,United Airlines - Update 1,,48,,,,,75,,10/1/20,7/30/2020,COVID Permanent,United Airlines Update,,,,75,,Denver,,,,,
Not specified,United Airlines- Updated,,48,,,,,,,,8/31/2020,COVID 19 Extended Furlough,United Airlines Update,,,,53,,Denver,53,,,,
"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",Upserve,,73,,,,,,,06/25/2020,6/25/2020,Furlough,Upserve,,,,12,,Denver,12,,,,
Unspecified,Vail Beaver Creek Resort Properties,,72,79,,,,,,4/6/20,4/6/2020,COVID-19 - Temporary Closure,Vail Beaver Creek,,,,79,,Rural Consortium,,,,,
Unspecified,Vail Marriott Mountain Resort,,72,250,,,,,,4/6/20,4/6/2020,COVID-19 - Temporary Closure,Vail Marriott,,,,250,,Rural Consortium,,,,,
Unspecified,Vail Mountain,,72,204,,,,,,4/6/20,4/6/2020,COVID-19 - Temporary Closure,Vail Mtn,,,,204,,Rural Consortium,,,,,
Not Disclosed; 4 ADDITIONAL TOTALING  208,Vail Mountain - Update,,72,4,,,,,,,5/4/2020,COVID - Temporary,Vail Mtn,,,,4,,Rural Resort,,,,,
Not Disclosed; 4 ADDITIONAL TOTALING 83,Vail/Beaver Creek Resort Properties - Update,,72,4,,,,,,,5/4/2020,COVID - Temporary,Vail-Beaver Creek,,,,4,,Rural Resort,,,,,
Not stated,"Vestas Blades America, Inc.",,31,,,,,185,,1/17/21,11/17/2020,RIF - Permanent,Vestas Blades America,,,,185,,Adams,,,,,
"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",W Aspen,,72,,,,,,,3/21/20,6/4/2020,"Temporary furloughs & layoffs, recuction in hours",W. Aspen,,,,124,,Rural,124,,,,
"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",Warwick Denver Hotel,,72,,,,,,,4/27/20,4/27/2020,Furlough,Warwick Denver Hotel,,,,64,,Denver,64,,,,
Variety of positions - Request WARN for detail,Welk Resorts,,72,39,,,,,,3/20/20,3/20/2020,COVID-19 Temporary Closure,,,,,39,,Rural Resort,,,,,
Unknown- Have requested information from Company,"Western Forge, Inc.",,33,,,,,164,,,2/21/2020,Closures: Multiple locations-Perm,Western Forge,,,,164,,Pikes Peak (Colo Springs),,,,,
2 on furlough,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,51,21,,,,,,3/21/20,3/20/2020,COVID-19 /Temporary Closure,Wildhorse,,,,21,,Rural Resort,,,,,
Customer Services positions,World Remit,,52,,,,,64,,,7/14/2020,Permanent - Not COVID related,World Remit,,,,64,,Denver,,,,,
"Various:  serversattendants, cooks, housepersons, massage therapist and others",Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,72,65,,,,,,7/28/20,7/28/2020,COVID - Extension of temporary layoffs,Wyndham Cheyenne Mountain Resort,,,,65,,Pikes Peak,,,,,
"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,48,,,,,169,,3/20/20,1/20/2020,Loss of Contract with MillerCoors,,,,,169,,Jefferson (Golden),,,,,
"Various: Drivers, Conductors, Operators, Management",XPO Logistics/Jacobson Warehouse Company,,48,,,,,0,,3/20/20,1/15/2020,Correction: Loss of Contract with MillerCoors,XPO,,,,169,,Jefferson (Golden),,,,,
"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Zahn Dental,,33,,,,,54,,3/9/2020,1/7/2020,Reorganization and relocation,Zahn Dental,,,,54,,Jefferson (Golden),,,,,
"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)","ABM Aviation, Inc.",,,,,,,,,9/22/19,9/22/2019,Loss of Contract with United Airlines,,,,,79,,Denver,,,,,
"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",Aramark Sports & Entertainment Services LLC,,,,,,,,,9/25/19,7/24/2019,Loss of Pepsi Center Contract,,,,,185,,Denver,,,,,
"Quality Control, technicians, engineers & others",AstraZeneca,,,,,,,,,3/22/19,1/8/2019,Closure,,,,,210,,Boulder & Longmont,,,,,
"Various: creative roles, management, engineers, product managers",Backflip Studios,,,,,,,,,12/23/19,10/23/2019,Closure,,,,,86,,Boulder,,,,,
Various: CPAs CPAs Administrative positions related to investments,Brown Brothers Harriman & Co.,,,,,,,,,11/25/19 - 9/30/20,9/23/2019,Loss of Contract/Closure,,,,,136,,Arapahoe/Douglas,,,,,
Not reported,"Conagra Brands, Inc.",,,,,,,,,5/24/19 - 3/20/20,2/5/19,Closure,,,,,100,,Boulder,,,,,
"Housekeepers,  Admin, Operations, Patient Ambassadors",Crothall Healthcare Environmental Services,,,,,,,,,6/30/19,4/26/2019,Closure,,,,,283,,Arapahoe/Douglas,,,,,
"Various: Construction, Maintenece, Admin","Energes Services, LLC",,,,,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",10/30/2019,Closure,,,,,121,,Larimer,,,,,
"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Geo Reentry Services LLC,,,,,,,,,3/6/2020,1/7/2020,Mass Layoff,,,,,196,,Pikes Peak (Colo Springs),,,,,
"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",Halliburton Energy Services Inc.,,,,,,,,,10/7/19,10/7/2019,Mass Layoff,,,,,178,,Mesa,,,,,
Various: Predominately Sales Consultants and Project Advisors,HomeAdvisor,,,,,,,,,1/1/20 to 1/14/20,,Closure,,,,,229,,Pikes Peak,,,,,
Not disclosed in WARN,Invesco (OppenheimerFunds OFI),,,,,,,,,5/25/19 (thru 18 mo following),,Downsizing,,,,,850,,Arapahoe/Douglas (Centennial),,,,,
Various: Request WARN notification for specifics.,Jagged Peak Energy Inc,,,,,,,,,Closure 1/10/20- 04/10/20,12/10/2019,Closure/Sale of Company/Restructuring,,,,,92,,Denver,,,,,
"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",Levy Premium Foodservice LP,,,,,,,,,9/30/19,9/30/2019,Loss of Pepsi Center Contract,,,,,56,,Denver,,,,,
Not disclosed in WARN,Molson Coors,,,,,,,,,12/31/19,10/30/2019,Downsizing,,,,,300,,Denver,,,,,
"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",National Express Transit (NEXT),,,,,,,,,6/30/19,,Closure,,,,,60,,Pikes Peak,,,,,
"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,,,,,10/18/19-12/31/19,8/16/2019,Restructuring/Closure of site,,,,,56,,Denver,,,,,
Operations Manager,Oakwood Worldwide,,,,,,,,,12/30/2019,10/29/2019,Mass Layoff,,,,,1,,Denver,,,,,
"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",PrimeFlight Aviation Services Inc.,,,,,,,,,9/18/19,,Loss of Contract with United Airlines,,,,,439,,Denver,,,,,
"Managers/Directors, therapists, instructors, & others",Pura Vida Fitness & Spa,,,,,,,,,4/15/19,1/18/2019,Closure,,,,,134,,Denver,,,,,
Unknown,QCData,,,,,,,,,11/29/19 - 1/31/2020,10/4/19,Loss of Contract,,,,,,,Arapahoe/Douglas,,,,,
"Various: administration, engineers, & others",Resolute Natural Resources Company LLC,,,,,,,,,3/1/19,1/15/2019,Merger,,,,,57,,Denver,,,,,
Various: IT positions,S4 Inc.,,,,,,,,,Downsize 1/26/20,1/26/2020,Loss of Contract,,,,,77,,Pikes Peak,,,,,
"Management, Production Technicans, administrative, Material Handlers","Sandoz Inc, A Novartis Division (Next Phase)",,,,,,,,,5/18/19 - 6/1/19,3/18/2019,Closure,,,,,56,,Broomfield,,,,,
"Production Technicians, Chemists, & more","Sandoz Inc., A Novartis Division (Update)",,,,,,,,,4/13/19-5/30/19,,Closure,,,,,24,,Broomfield,,,,,
"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",Sandoz-Novartis,,,,,,,,,7/6/19 - 7/31/19,,Closure,,,,,24,,Broomfield,,,,,
"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",Sandoz-Novartis,,,,,,,,,9/7/19 - 12/31/19,7/8/2019,Closure,,,,,67,,Broomfield,,,,,
"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",Sandoz-Novartis,,,,,,,,,10/5/19-12/31/19,8/5/19,Closure,,,,,37,,Broomfield,,,,,
"Production technicians, chemists, process & others",Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,,,4/13/19 - 5/19/19,2/11/2019,Closure,,,,,116,,Broomfield,,,,,
"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",Smithfield Fresh Meats Corporation,,,,,,,,,12/31/19 to 3/26/20,10/24/19,Closure,,,,,68,,Denver,,,,,
"Application system analyst, data compliance officer, VP Sales",Spectrum Pharmaceuticals,,,,,,,,,4/12/19,2/13/2019,Divesting Product line/Sale to Acrotech Biopharma,,,,,3,,Denver,,,,,
"Front office, housekeeping, exec office, engineering & others",The Inn at Cherry Creek,,,,,,,,,"3/3/19, 3/31/19",1/2/2019,Closure (Temporary 18-24 mo),,,,,18,,Denver,,,,,
"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",Transform SR LLC (060401 & 01141 Units),,,,,,,,,12/15/19,8/29/2019,Change in Business Circumstances,,,,,80,,Arapahoe/Douglas,,,,,
Primarily Customer Service Agents working in different locations across the U.S.,TTEC Services Corporation,,,,,,,,,10/5/19,10/5/2019,Ending work-from-home ops,,,,,174,,Arapahoe/Douglas,,,,,
"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",Upsher-Smith Laboratories LLC,,,,,,,,,8/2/19 - 3/31/20,5/10/2019,Closure,,,,,74,,Denver,,,,,
"Production workers, auditors, technicians & others",Westrock,,,,,,,,,"3/25/19, 4/24/19, 5/24/19",3/25/2019,Closure,,,,,61,,Arapahoe/Douglas,,,,,
"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more","WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,,,3/10/19  (184) & 5/31/19  (19),1/9/2019,Downsize,,,,,203,,Colorado Springs,,,,,
"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Zahn Dental,,,,,,,,,3/9/2020,1/7/2020,Reorganization and relocation,,,,,54,,Jefferson (Golden),,,,,
,ACME Brick Company,,,,,,,,Pikes Peak (Castle Rock),,10/29/2018,Closure,,,,,42,,,,,,,
,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,,,Arapahoe/Douglas,,2/2/2019,Closure (Cease Operations),,,,,272,,,,,,,
,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,,,Pikes Peak,,2/2/2019,Closure (Cease Operations),,,,,475,,,,,,,
,Ameritrade Holding Company,,,,,,,,Adams,,8/9/2018,Reorganization,,,,,8,,,,,,,
,AstraZeneca,,,,,,,,Boulder & Longmont,,1/8/2019,Closure,,,,,210,,,,,,,
,Chipotle Mexican Grill,,,,,,,,Denver,,6/29/2018,Closure,,,,,399,,,,,,,
,"Conagra Brands, Inc.",,,,,,,,Boulder,,,Closure,,,,,100,,,,,,,
,Conduent Commercial Solutions LLC,,,,,,,,Pikes Peak,,8/10/2018,Change in business conditions,,,,,410,,,,,,,
,Courtyard Care Center Nursing Home/Family Health West,,,,,,,,Mesa County,,12/1/2018,Closure,,,,,51,,,,,,,
,Covenant Care at Home,,,,,,,,Adams,,3/6/2018,Closure,,,,,67,,,,,,,
,CPI Card Group,,,,,,,,Arapahoe/Douglas,,2/12/2018,Closure,,,,,79,,,,,,,
,Crothall Healthcare/ Patient Transport Dept,,,,,,,,Adams,,10/22/2018,Cease operations,,,,,65,,,,,,,
,Davita Clinical Research,,,,,,,,Jefferson,,2/12/2018,Other,,,,,41,,,,,,,
,Davita Clinical Research,,,,,,,,Jefferson,,6/1/2018,Closure,,,,,41,,,,,,,
,DCT Industrial,,,,,,,,Denver,,5/31/2018,Closure,,,,,,,,,,,,
,Dex YP,,,,,,,,Arapahoe/Douglas,,7/27/2018,Closure,,,,,39,,,,,,,
,Dream Center Education Holdings Inc/The Art Institute,,,,,,,,Denver,,6/29/2018,Closure,,,,,160,,,,,,,
,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,,,Denver,,7/20/2018,Closure,,,,,160,,,,,,,
,First Data - Update 1/2/18,,,,,,,,Arapahoe Douglas,,1/2/2018,Reduction in Force,,,,,149,,,,,,,
,Fluor,,,,,,,,Boulder,,1/22/2018,Other-Loss of Contract,,,,,54,,,,,,,
,General Dynamics,,,,,,,,Pikes Peak,,8/1/2018,Ceasing Operations on a contract,,,,,75,,,,,,,
,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,,,Colorado Springs,,8/22/2018,Ceasing operations on a contract,,,,,75,,,,,,,
,Jackson National Life Insurance Company,,,,,,,,Denver,,2/8/2018,Closure,,,,,370,,,,,,,
,Jackson National Life Insurance Company,,,,,,,,Pikes Peak,,8/13/2018,Closure,,,,,156,,,,,,,
,Media News Group dba Digital First,,,,,,,,Pikes Peak,,9/28/2018,Downsize,,,,,107,,,,,,,
,National Planning Holdings,,,,,,,,Denver,,1/26/2018,Downsize due to sale,,,,,7,,,,,,,
,Northrop Grumman - Update 1/15/18,,,,,,,,Pikes Peak,,1/15/2018,Other-Loss of Contract,,,,,38,,,,,,,
,Northrop Grumman - Updated 1/2/18,,,,,,,,Pikes Peak,,1/2/2018,Other - Loss of Contract,,,,,85,,,,,,,
,Peak Reliability,,,,,,,,Larimer,,,Terminate Operations,,,,,69,,,,,,,
,Pura Vida Fitness & Spa,,,,,,,,Denver,,4/15/2019,Closure,,,,,134,,,,,,,
,Sandoz Inc.,,,,,,,,Broomfield,,2/6/2018,Closure,,,,,65,,,,,,,
,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,Broomfield,,,Closure,,,,,24,,,,,,,
,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,,Broomfield,,2/11/2019,Closure,,,,,116,,,,,,,
,Schneider National Carriers Inc.,,,,,,,,Arapahoe/Douglas,,2/15/2018,Other - Loss of Contract,,,,,119,,,,,,,
,Scottrade - Ameritrade,,,,,,,,Adams,,1/18/2018,Other,,,,,63,,,,,,,
,Scottrade - Ameritrade,,,,,,,,Adams,,5/3/2018,Downsize,,,,,10,,,,,,,
,Spectrum Pharmaceuticals,,,,,,,,Denver,,2/13/2019,Divesting Product line/Sale to Acrotech Biopharma,,,,,3,,,,,,,
,St. Mary Corwin Medical Center,,,,,,,,Pueblo,,3/8/2018,Downsize,,,,,272,,,,,,,
,Startek,,,,,,,,Pikes Peak,,1/31/2018,Downsize,,,,,261,,,,,,,
,Startek Inc.,,,,,,,,Weld,,8/17/2018,Reduction in Force,,,,,186,,,,,,,
,The Cheesecake Factory,,,,,,,,Boulder,,10/24/2018,Closure,,,,,96,,,,,,,
,The Inn at Cherry Creek,,,,,,,,Denver,,1/2/2019,Closure (Temporary 18-24 mo),,,,,18,,,,,,,
,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,,,Pikes Peak,,8/23/2018,Closure of Unit,,,,,53,,,,,,,
,Westrock,,,,,,,,Arapahoe/Douglas,,3/25/2019,Closure,,,,,61,,,,,,,
,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,,Colorado Springs,,1/9/2019,Downsize,,,,,203,,,,,,,
,Williams Field Services Group LLC,,,,,,,,Rural (Durango),,7/31/2018,Selling assets,,,,,,,,,,,,
,Albertsons Store #1886,,,,,,,,Mesa,,3/20/2017,Closure,,,,,72,,,,,,,
,All Aboard -Recinded on 3/31/17,,,,,,,,Adams,,1/30/2017,Loss of Contract,,,,,117,,,,,,,
,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,,,Adams,,7/27/2017,Loss of Contract,,,,,,,,,,,,
,Alorica,,,,,,,,Pikes Peak,,10/30/2017,Closure,,,,,288,,,,,,,
,CA Concessions of Colorado,,,,,,,,Denver,,12/4/2017,Loss of Contract/Downsize,,,,,52,,,,,,,
,Cardon Outreach,,,,,,,,Pikes Peak,,1/3/2017,Closure,,,,,60,,,,,,,
,Company,,,,,,,,Workforce Region,,,Reason for Layoff,,,,,,,,,,,,
,Conduent Inc.,,,,,,,,Arapahoe Douglas,,5/19/2017,Downsize,,,,,244,,,,,,,
,Dollar Express,,,,,,,,Various,,3/30/2017,Closure,,,,,37,,,,,,,
,Express Scripts,,,,,,,,Pueblo,,2/22/2017,Closure,,,,,338,,,,,,,
,First Data,,,,,,,,Arapahoe Douglas,,10/13/2017,Reduction in Force,,,,,201,,,,,,,
,First Data - Update 1/2/18,,,,,,,,Arapahoe Douglas,,1/2/2018,Reduction in Force,,,,,149,,,,,,,
,K-Mart Corporation Store #04332,,,,,,,,Pikes Peak,,1/4/2018,Closure,,,,,81,,,,,,,
,Lockheed Martin,,,,,,,,Pikes Peak,,11/1/2017,Reduction in Force,,,,,79,,,,,,,
,Multi Packaging Solutions,,,,,,,,Arapahoe Douglas,,7/25/2017,Closure,,,,,98,,,,,,,
,National Ecological Observatory Network dba Battelle Ecology,,,,,,,,Boulder,,11/6/2017,Reduction in Force,,,,,55,,,,,,,
,National Planning Holdings Inc.,,,,,,,,Denver,,12/14/2017,Sale of business/Reduction in Force,,,,,13,,,,,,,
,National Planning Holdings Inc.,,,,,,,,Denver,,8/30/2017,Sale of business/Reduction in Force,,,,,42,,,,,,,
,Northrop Grumman,,,,,,,,Pikes Peak,,11/2/2017,Reduction in Force,,,,,50,,,,,,,
,Northrop Grumman - Updated 1/2/18,,,,,,,,Pikes Peak,,1/2/2018,Other - Loss of Contract,,,,,85,,,,,,,
,Pinnacle Foods,,,,,,,,Boulder,,1/5/2017,Closure,,,,,27,,,,,,,
,Savers,,,,,,,,Arapahoe Douglas,,3/2/2017,Closure,,,,,62,,,,,,,
,TD Ameritrade Holding Corporation,,,,,,,,Adams,,12/6/2017,Company Reorganization/Downsize,,,,,84,,,,,,,
,TD Ameritrade Holding Corporation,,,,,,,,Adams,,10/10/2017,Company Wide Reorganization,,,,,32,,,,,,,
,UnitedHealth Group,,,,,,,,Arapahoe Douglas,,2/15/2017,Downsize,,,,,119,,,,,,,
,UtiliQuest,,,,,,,,Tri-County,,12/8/2017,Loss of Contract/Closure,,,,,78,,,,,,,
,Verizon/XO Communications,,,,,,,,Arapahoe Douglas,,6/27/2017,Restructuring,,,,,49,,,,,,,
,Viavi Solutions Inc.,,,,,,,,Pikes Peak,,2/7/2017,Corporate Restructuring,,,,,61,,,,,,,
,WalMart,,,,,,,,Denver,,1/17/2017,Closure,,,,,68,,,,,,,
,Walmart Store #1208,,,,,,,,Jefferson,,6/5/2017,Closure,,,,,153,,,,,,,
,Walmart Store #3020,,,,,,,,Jefferson,,6/5/2017,Closure,,,,,65,,,,,,,
,Walmart Store #3096,,,,,,,,Boulder,,5/23/2017,Closure,,,,,74,,,,,,,
,XTO Energy Western Div Office,,,,,,,,Arapahoe Douglas,,6/20/2017,Closure - Move to other Company locations,,,,,113,,,,,,,
,Zenith Education Group,,,,,,,,Adams,,11/3/2017,Closure,,,,,27,,,,,,,
,Zenith Education Group,,,,,,,,Pikes Peak,,11/3/2017,Closure,,,,,26,,,,,,,
,Sports Authority - Lone Tree Store,,,,,,,,Arapahoe/Douglas,,7/13/2017,Closure,,,,,70,,,,,,,
,SMA America Production LLC,,,,,,,,Denver,,12/31/2016,Closure,,,,,220,,,,,,,
,Coleman,,,,,,,,Jefferson,,12/20/2016,Closure,,,,,54,,,,,,,
,MV Public Transportation,,,,,,,,Mesa,,10/21/2016,Closure,,,,,52,,,,,,,
,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,,,,,,Jefferson,,10/11/2016,Revision,,,,,,,,,,,,
,Swissport,,,,,,,,Denver,,9/16/2016,Downsize,,,,,187,,,,,,,
,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,,,,,,Jefferson,,8/26/2016,Revision,,,,,200,,,,,,,
,Sports Authority - Store Support Center,,,,,,,,Arapahoe/Douglas,,8/26/2016,Closure,,,,,144,,,,,,,
,General Dynamics Information Technology,,,,,,,,Pikes Peak/Teller,,8/18/2016,Ceasing certain operations,,,,,60,,,,,,,
,Lake Region Medical - Layoffs 8-10-16,,,,,,,,Jefferson,,8/10/2016,Closure,,,,,60,,,,,,,
,Integra,,,,,,,,Denver,,8/4/2016,Downsize,,,,,59,,,,,,,
,Honeywell Technology Solutions Inc - REV,,,,,,,,Pikes Peak/Teller,,7/28/2016,Potential Downsize,,,,,210,,,,,,,
,Packaging Corporation of America,,,,,,,,Adams,,7/25/2016,Closure,,,,,70,,,,,,,
,Excelsior,,,,,,,,Arapahoe/Douglas,,7/20/2016,Closure,,,,,80,,,,,,,
,Northwest Pipe Company,,,,,,,,Denver,,7/12/2016,Selling  Company,,,,,65,,,,,,,
,CCA- Kit Carson Correctional Facility,,,,,,,,Western,,7/5/2016,Closure,,,,,141,,,,,,,
,Xerox State Healthcare,,,,,,,,Arapahoe/Douglas,,6/27/2016,Other,,,,,85,,,,,,,
,Sports Authority,,,,,,,,Arapahoe/Douglas,,6/23/2016,Closure,,,,,70,,,,,,,
,Sports Authority,,,,,,,,Arapahoe/Douglas,,6/15/2016,Revision,,,,,,,,,,,,
,Climax Molybdenum Co - Henderson Mine & Mill - REV#3,,,,,,,,Jefferson,,6/14/2016,Revision,,,,,,,,,,,,
,Sports Authority,,,,,,,,Arapahoe/Douglas,,6/10/2016,Revision,,,,,,,,,,,,
,Honeywell Technology Solutions Inc.,,,,,,,,Pikes Peak/Teller,,6/2/2016,Potential Downsize,,,,,241,,,,,,,
,Sanjel,,,,,,,,Denver,,5/31/2016,Closure,,,,,54,,,,,,,
,Sanjel,,,,,,,,Weld,,5/31/2016,Closure,,,,,101,,,,,,,
,Sports Authority,,,,,,,,Arapahoe/Douglas,,5/25/2016,Closing,,,,,461,,,,,,,
,Gaiam Inc.,,,,,,,,Boulder,,5/11/2016,Sale of Company,,,,,34,,,,,,,
,DAL Global Services,,,,,,,,Denver,,5/3/2016,Downsize,,,,,104,,,,,,,
,XIO Technologies,,,,,,,,Pikes Peak/Teller,,4/25/2016,Closure,,,,,107,,,,,,,
,Lake Region Medical - Layoffs 4/21 and or 4/24/16,,,,,,,,Jefferson,,4/11/2016,Closure,,,,,19,,,,,,,
,Lake Region Medical - Layoffs 5/19 and/or 5/22/16,,,,,,,,Jefferson,,4/11/2016,Closure,,,,,26,,,,,,,
,Lake Region Medical - Layoffs 5/5 and/or 5/8/16,,,,,,,,Jefferson,,4/11/2016,Closure,,,,,31,,,,,,,
,Lake Region Medical - Layoffs 6/2 and/or 6/5/16,,,,,,,,Jefferson,,4/11/2016,Closure,,,,,28,,,,,,,
,Baxter Healthcare,,,,,,,,Arapahoe/Douglas,,4/5/2016,Closure,,,,,106,,,,,,,
,Xerox Business Services,,,,,,,,Pikes Peak/Teller,,3/31/2016,Downsize,,,,,328,,,,,,,
,Tubular Repair,,,,,,,,Rural Resort,,3/19/2016,Potential Closure,,,,,7,,,,,,,
,Sky Hotel 39 Degrees Recinds Layoffs from 2/5/16 WARN,,,,,,,,Rural Resort,,3/18/2016,N/A,,,,,,,,,,,,
,MYCOM North America,,,,,,,,Arapahoe/Douglas,,3/15/2016,Closure,,,,,2,,,,,,,
,WPX Energy,,,,,,,,Rural Resort,,3/10/2016,Closure,,,,,208,,,,,,,
,Jacobs Technology Inc - ETASS Group.,,,,,,,,Pikes Peak/Teller,,2/29/2016,Downsize,,,,,70,,,,,,,
,Bowie Resources LLC - Bowie Mine #2,,,,,,,,Western,,2/26/2016,Idle,,,,,102,,,,,,,
,Climax Molybdenum Co - Henderson Mine & Mill - REV#2,,,,,,,,Jefferson,,2/25/2016,Downsize,,,,,,,,,,,,
,Sports Authority,,,,,,,,Denver,,2/23/2016,Closure,,,,,72,,,,,,,
,Vail Cascade,,,,,,,,Rural Resort,,2/17/2016,Job Attached,,,,,200,,,,,,,
,Honeywell,,,,,,,,Pikes Peak/Teller,,2/12/2016,Downsize,,,,,8,,,,,,,
,Startek,,,,,,,,Pikes Peak/Teller,,2/10/2016,Downsize,,,,,89,,,,,,,
,Leggett and Platt,,,,,,,,Pikes Peak/Teller,,2/5/2016,Closure,,,,,62,,,,,,,
,Sky Hotel 39 Degrees,,,,,,,,Rural Resort,,2/5/2016,Closure,,,,,91,,,,,,,
,All Web Leads Inc.,,,,,,,,Denver,,2/3/2016,Closure,,,,,103,,,,,,,
,Jones International University,,,,,,,,Arapahoe/Douglas,,1/31/2016,Closure,,,,,28,,,,,,,
,VMWare,,,,,,,,Broomfield,,1/26/2016,Downsize,,,,,38,,,,,,,
,VMWare,,,,,,,,Pikes Peak/Teller,,1/26/2016,Downsize,,,,,48,,,,,,,
,Climax Molybdenum Co - Henderson Mine & Mill - REV#1,,,,,,,,Jefferson,,1/25/2016,Downsize,,,,,210,,,,,,,
,Republic Airways Holdings,,,,,,,,Denver,,1/25/2016,Closure,,,,,158,,,,,,,
,Sprint,,,,,,,,Arapahoe/Douglas,,1/22/2016,Downsize,,,,,247,,,,,,,
,Concentrix,,,,,,,,Boulder,,1/18/2016,Closure,,,,,348,,,,,,,
