location,permanent_job_losses,dropdown,at_the_location,phone,occupations,contact,total_notified,letter,workforce_region,email,begin_date,jobs,company,furloughs,end_date,naics,workforce_area,notes,reason,fein,received_date,temporary_job_losses,reduced_hours,notice_date
,,,,,Not disclosed,,,Shamrock Commerce C,,,,11,Shamrock Foods,,,42,Denver,,COVID-19 Temporary Closure,,,11,,4/1/2020
,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,Sheraton Denver Downtown,,,3/21/20,414,Sheraton Denver Downtown,,,72,Denver,,"Temporary furloughs & layoffs, recuction in hours",,,414,,6/4/2020
,75,,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,Sheraton Denver Tech,,,,75,Sheraton Denver Tech,,,72,Arapahoe/Douglas,,Mass Layoff - Permanent,,,,,5/7/2020
,75,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,Sheraton Denver Tech,,,5/7/20,75,Sheraton Denver Tech,,,72,Arapahoe/Douglas,,Mass Layoff - Permanent,,,,,5/7/2020
,,,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,Sodexo,,,,98,Sodexo (at University of Denver),,,42,Denver,,COVID - Temporary,,,98,,11/6/2020
,,,,,Not Disclosed,,,"Sodexo, Inc.",,,4/30/20,248,"Sodexo, Inc. /United Denver Clubs",248,,42,Denver,,Furlough,,,,,4/28/2020
,79,,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,Sonder,,,3/24/20,79,Sonder USA,,,53,Adams,,Permanent Closure,,,,,3/24/2020
,,,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,Source Hotel,,,7/28/20,20,Source Hotel,,,72,Denver,,COVID Temporay,,,20,,7/28/2020
,82,,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,Southern Food,,,,82,"Southern Foods Group, LLC dba Dean Foods",,,42,Weld,,Unforseen Business Circumstance -Perm,,,,,2/17/2020
,1,,,,Material Specialist,,,Southwest Airlines,,,1/11/21,1,Southwest Airlines,,,48,Denver,,COVID-Permanent,,,,,11/6/2020
,,,,,Ground Service Equipment Technicians,,,Southwest AIrlines,,,1/25/21,4,Southwest Airlines,4,,48,Denver,,COVID Furloughs (temporary),,,,,11/18/2020
,,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,Southwest Airlines,,,3/15/21,556,Southwest Airlines,556,,48,Denver,,Furloughs,,,,,12/3/20
,,,,,N/A,,,Southwest Union Correction,,,,0,Southwest Airlines (Union Contact Correction),0,,48,Denver,,Correction to Union Contact,,,,,11/30/20
,,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,Southwest Airlilnes 1-8-20,,,,0,Southwest Airlines Update,0,,48,Denver,,Recinded Layoffs due to PPP availability,,,,,1/8/2021
,113,,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,Spire Hospitality,,,07/01/2020,113,Spire Hospitality,,,72,Multiple: Denver and Pikes Peak,,Mass Layoff- Permanent,,,,,6/26/2020
,,,,,Not Disclosed,,,SSV Vail Mtn,,,,59,SSV Vail Mountain,,,72,Rural Resort,,COVID - Temporary,,,59,,5/4/2020
,,,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,St Julien,,,7/3/20,208,St Julien,,,72,Boulder,,COVID - furloughs to temporary layoffs,,,208,,7/3/2020
,,,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,St. Regis Aspen,,,3/21/20,263,St. Regis Aspen Resort,263,,72,Rural Resort,,furloughs and Hour Reductions,,,,,6/2/2020
,371,,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,Startek,,,5/31/20,371,"Startek, Inc.",,,56,Grand Junction (Mesa),,Downsize/Closure,,,,,3/9/2020
,13,,,,Various: Sales associates and supervisor,,,Stellar Partners,,,10/15/20,13,Stellar Partners,,,45,Denver,,COVID - Permanent,,,,,8/13/2020
,,,,,Variety of positions - Request WARN for detail,,,Stevinson Chevrolet West,,,3/30/20,33,Stevinson Chevrolet West,,,44,Jefferson (Lakewood),,COVID-19 Temporary Closure,,,33,,3/28/2020
,,,,,Variety of positions - Request WARN for detail,,,Stevinson Imports,,,3/30/20,32,Stevinson Imports Inc.,,,44,Arapahoe/Douglas,,COVID-19 Temporary Closure,,,32,,3/28/2020
,,,,,Variety of positions - Request WARN for detail,,,Stevison Lexus of Frederick,,,3/30/20,34,Stevinson Lexus of Frederick,,,44,Weld,,COVID-19 Temporary Closure,,,34,,3/28/2020
,,,,,Variety of positions - Request WARN for detail,,,Stevinson of Lakewood,,,3/30/20,71,Stevinson Lexus of Lakewood,,,44,Jefferson (Golden),,COVID-19 Temporary Closure,,,71,,3/28/2020
,,,,,Variety of positions - Request WARN for detail,,,Stevinson Toyota East,,,3/30/20,73,Stevinson Toyota East,,,44,Arapahoe/Douglas,,COVID-19 Temporary Closure,,,73,,3/28/2020
,,,,,Variety of positions - Request WARN for detail,,,Stevinson Toyota West,,,3/30/20,93,Stevinson Toyota West,,,44,Jefferson (Lakewood),,COVID-19 Temporary Closure,,,93,,3/28/2020
,,,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,Suitsupply,,,3/26/20,14,Suitsupply,14,,44,Denver,,Furlough,,,,,3/26/2020
,,,,,Not Disclosed,,,Sunrise,,,4/13/20,23,Sunrise Medical LLC,23,,62,Boulder,,Furlough,,,,,4/10/2020
,,,,,"passenger services, ramp agent, deicer",,,Swissport,,,5/29/20,37,Swissport,,,48,Denver,,COVID Temporary,,,37,,7/31/2020
,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,Venga Venga,,,3/17/20,88,Tacos of Snowmass dba Venga Venga,,,72,Rural Resort,,COVID-19 /Temporary Closure,,,88,,3/17/2020
,,,,,Variety of positions - Request WARN for detail,,,Broadmoor,,,3/29/20,"1,411",The Broadmoor,,,72,Pikes Peak,,COVID-19 Temporary Closure,,,1411,,3/31/2020
,,,,,Various: Request WARN for detail.,,,Jacquard,,,3/13/20,102,The Jacquard Hotel & Rooftop - Update,,,72,Denver,,COVID-19 - Temporary Closure,,,102,,4/2/2020
,,,,,Unspecified,,,Lodge at Vail,,,4/6/20,89,The Lodge at Vail,,,72,Rural Consortium,,COVID-19 - Temporary Closure,,,89,,4/6/2020
,,,,,Not Disclosed,,,The Lodge at Vail Revised,,,4/6/20,1,The Lodge at Vail (revision increased by 1 to 90),1,,72,Rural Resort,,Furlough,,,,,4/20/2020
,,,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,The Lodge at Vail,,,,12,The Lodge at Vail-Update,,,72,Rural Resort,,COVID - Temporary,,,12,,5/4/2020
,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,Ritz Carton Bachelor Gulch,,,3/21/20,240,The Ritz Carlton Bachelor Gulch,240,,72,Rural,,"Temporary furloughs & layoffs, recuction in hours",,,,,6/4/2020
,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,Ritz Carlton Denver,,,3/21/20,232,The Ritz Carlton Denver,232,,72,Denver,,"Temporary furloughs & layoffs, recuction in hours",,,,,6/5/2020
,,,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,The Westin,,,3/21/20,155,The Westin Denver Downtown,155,,72,Denver,,Furloughs & Reduction in Hours,,,,,6/2/2020
,61,,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,The Westin Denver Downtown,,,10/30/20,61,The Westin Denver Downtown - Update,,,72,Denver,,COVID - Permanent,,,,,8/27/2020
,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,Westin DIA,,,3/21/20,222,The Westin Denver International Airport,,,72,Denver,,"Temporary furloughs & layoffs, recuction in hours",,,222,,5/28/2020
,,,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,Westin Snowmass,,,5/26/20,129,The Westin Snowmass Resort-Wildwood,,,72,Rural Consortium,,COVID-19 - Temporary Closure,,,129,,5/26/2020
,,,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,Westin Westminster,,,6/2/20,60,The Westin Westminster,,,72,Adams,,COVID-19 - Temporary Closure,,,60,,6/1/2020
,,,,,undisclosed,,,Timberline Steaks & Grill,,,3/29/20,116,Timberline Steaks and Grill,,,72,Denver DIA,,COVID-19 - Temporary Closure,,,116,,3/26/2020
,,,,,66 +14,,,Nederland,,,3/27/20,3,Town of Nederland,3,,92,Boulder,,Furlough,,,,,3/27/2020
,,,,,Undisclosed,,,Trans States Airlines,,,,329,TSA Trans States Airlines,,,48,Denver,,COVID-19/Temporary Closure,,,329,,3/19/2020
,,,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,Uncle Julio's,,,3/19/20,75,Uncle Julio's Hacienda,75,,72,Jefferson,,Furlough,,,,,3/19/2020
,,,,,Not Disclosed,,,United,,,10/1/20,"2,820",United Airlines,,,48,Denver,,COVID-19 Temporary RIF,,,2850,,7/8/2020
,75,,,,Not disclosed; 75 ADDITIONAL EMPLOYEES,,,United Airlines Update,,,10/1/20,75,United Airlines - Update 1,,,48,Denver,,COVID Permanent,,,,,7/30/2020
,,,,,Not specified,,,United Airlines Update,,,,53,United Airlines- Updated,53,,48,Denver,,COVID 19 Extended Furlough,,,,,8/31/2020
,,,,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,Upserve,,,06/25/2020,12,Upserve,12,,73,Denver,,Furlough,,,,,6/25/2020
,,,,,Unspecified,,,Vail Beaver Creek,,,4/6/20,79,Vail Beaver Creek Resort Properties,,,72,Rural Consortium,,COVID-19 - Temporary Closure,,,79,,4/6/2020
,,,,,Unspecified,,,Vail Marriott,,,4/6/20,250,Vail Marriott Mountain Resort,,,72,Rural Consortium,,COVID-19 - Temporary Closure,,,250,,4/6/2020
,,,,,Unspecified,,,Vail Mtn,,,4/6/20,204,Vail Mountain,,,72,Rural Consortium,,COVID-19 - Temporary Closure,,,204,,4/6/2020
,,,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,Vail Mtn,,,,4,Vail Mountain - Update,,,72,Rural Resort,,COVID - Temporary,,,4,,5/4/2020
,,,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,Vail-Beaver Creek,,,,4,Vail/Beaver Creek Resort Properties - Update,,,72,Rural Resort,,COVID - Temporary,,,4,,5/4/2020
,185,,,,Not stated,,,Vestas Blades America,,,1/17/21,185,"Vestas Blades America, Inc.",,,31,Adams,,RIF - Permanent,,,,,11/17/2020
,,,,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,,W. Aspen,,,3/21/20,124,W Aspen,124,,72,Rural,,"Temporary furloughs & layoffs, recuction in hours",,,,,6/4/2020
,,,,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,,Warwick Denver Hotel,,,4/27/20,64,Warwick Denver Hotel,64,,72,Denver,,Furlough,,,,,4/27/2020
,,,,,Variety of positions - Request WARN for detail,,,,,,3/20/20,39,Welk Resorts,,,72,Rural Resort,,COVID-19 Temporary Closure,,,39,,3/20/2020
,164,,,,Unknown- Have requested information from Company,,,Western Forge,,,,164,"Western Forge, Inc.",,,33,Pikes Peak (Colo Springs),,Closures: Multiple locations-Perm,,,,,2/21/2020
,,,,,2 on furlough,,,Wildhorse,,,3/21/20,21,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,,51,Rural Resort,,COVID-19 /Temporary Closure,,,21,,3/20/2020
,64,,,,Customer Services positions,,,World Remit,,,,64,World Remit,,,52,Denver,,Permanent - Not COVID related,,,,,7/14/2020
,,,,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,,Wyndham Cheyenne Mountain Resort,,,7/28/20,65,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,,72,Pikes Peak,,COVID - Extension of temporary layoffs,,,65,,7/28/2020
,169,,,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,,,,3/20/20,169,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,48,Jefferson (Golden),,Loss of Contract with MillerCoors,,,,,1/20/2020
,0,,,,"Various: Drivers, Conductors, Operators, Management",,,XPO,,,3/20/20,169,XPO Logistics/Jacobson Warehouse Company,,,48,Jefferson (Golden),,Correction: Loss of Contract with MillerCoors,,,,,1/15/2020
,54,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,Zahn Dental,,,3/9/2020,54,Zahn Dental,,,33,Jefferson (Golden),,Reorganization and relocation,,,,,1/7/2020
,,,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,,,,9/22/19,79,"ABM Aviation, Inc.",,,,Denver,,Loss of Contract with United Airlines,,,,,9/22/2019
,,,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,,,,9/25/19,185,Aramark Sports & Entertainment Services LLC,,,,Denver,,Loss of Pepsi Center Contract,,,,,7/24/2019
,,,,,"Quality Control, technicians, engineers & others",,,,,,3/22/19,210,AstraZeneca,,,,Boulder & Longmont,,Closure,,,,,1/8/2019
,,,,,"Various: creative roles, management, engineers, product managers",,,,,,12/23/19,86,Backflip Studios,,,,Boulder,,Closure,,,,,10/23/2019
,,,,,Various: CPAs CPAs Administrative positions related to investments,,,,,,11/25/19 - 9/30/20,136,Brown Brothers Harriman & Co.,,,,Arapahoe/Douglas,,Loss of Contract/Closure,,,,,9/23/2019
,,,,,Not reported,,,,,,5/24/19 - 3/20/20,100,"Conagra Brands, Inc.",,,,Boulder,,Closure,,,,,2/5/19
,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,,6/30/19,283,Crothall Healthcare Environmental Services,,,,Arapahoe/Douglas,,Closure,,,,,4/26/2019
,,,,,"Various: Construction, Maintenece, Admin",,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",121,"Energes Services, LLC",,,,Larimer,,Closure,,,,,10/30/2019
,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,3/6/2020,196,Geo Reentry Services LLC,,,,Pikes Peak (Colo Springs),,Mass Layoff,,,,,1/7/2020
,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,,10/7/19,178,Halliburton Energy Services Inc.,,,,Mesa,,Mass Layoff,,,,,10/7/2019
,,,,,Various: Predominately Sales Consultants and Project Advisors,,,,,,1/1/20 to 1/14/20,229,HomeAdvisor,,,,Pikes Peak,,Closure,,,,,
,,,,,Not disclosed in WARN,,,,,,5/25/19 (thru 18 mo following),850,Invesco (OppenheimerFunds OFI),,,,Arapahoe/Douglas (Centennial),,Downsizing,,,,,
,,,,,Various: Request WARN notification for specifics.,,,,,,Closure 1/10/20- 04/10/20,92,Jagged Peak Energy Inc,,,,Denver,,Closure/Sale of Company/Restructuring,,,,,12/10/2019
,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,,9/30/19,56,Levy Premium Foodservice LP,,,,Denver,,Loss of Pepsi Center Contract,,,,,9/30/2019
,,,,,Not disclosed in WARN,,,,,,12/31/19,300,Molson Coors,,,,Denver,,Downsizing,,,,,10/30/2019
,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,,6/30/19,60,National Express Transit (NEXT),,,,Pikes Peak,,Closure,,,,,
,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,,10/18/19-12/31/19,56,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,Denver,,Restructuring/Closure of site,,,,,8/16/2019
,,,,,Operations Manager,,,,,,12/30/2019,1,Oakwood Worldwide,,,,Denver,,Mass Layoff,,,,,10/29/2019
,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,,9/18/19,439,PrimeFlight Aviation Services Inc.,,,,Denver,,Loss of Contract with United Airlines,,,,,
,,,,,"Managers/Directors, therapists, instructors, & others",,,,,,4/15/19,134,Pura Vida Fitness & Spa,,,,Denver,,Closure,,,,,1/18/2019
,,,,,Unknown,,,,,,11/29/19 - 1/31/2020,,QCData,,,,Arapahoe/Douglas,,Loss of Contract,,,,,10/4/19
,,,,,"Various: administration, engineers, & others",,,,,,3/1/19,57,Resolute Natural Resources Company LLC,,,,Denver,,Merger,,,,,1/15/2019
,,,,,Various: IT positions,,,,,,Downsize 1/26/20,77,S4 Inc.,,,,Pikes Peak,,Loss of Contract,,,,,1/26/2020
,,,,,"Management, Production Technicans, administrative, Material Handlers",,,,,,5/18/19 - 6/1/19,56,"Sandoz Inc, A Novartis Division (Next Phase)",,,,Broomfield,,Closure,,,,,3/18/2019
,,,,,"Production Technicians, Chemists, & more",,,,,,4/13/19-5/30/19,24,"Sandoz Inc., A Novartis Division (Update)",,,,Broomfield,,Closure,,,,,
,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,,7/6/19 - 7/31/19,24,Sandoz-Novartis,,,,Broomfield,,Closure,,,,,
,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,,9/7/19 - 12/31/19,67,Sandoz-Novartis,,,,Broomfield,,Closure,,,,,7/8/2019
,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,,10/5/19-12/31/19,37,Sandoz-Novartis,,,,Broomfield,,Closure,,,,,8/5/19
,,,,,"Production technicians, chemists, process & others",,,,,,4/13/19 - 5/19/19,116,Sandoz/Novartis (2nd Wave of Layoffs),,,,Broomfield,,Closure,,,,,2/11/2019
,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,,12/31/19 to 3/26/20,68,Smithfield Fresh Meats Corporation,,,,Denver,,Closure,,,,,10/24/19
,,,,,"Application system analyst, data compliance officer, VP Sales",,,,,,4/12/19,3,Spectrum Pharmaceuticals,,,,Denver,,Divesting Product line/Sale to Acrotech Biopharma,,,,,2/13/2019
,,,,,"Front office, housekeeping, exec office, engineering & others",,,,,,"3/3/19, 3/31/19",18,The Inn at Cherry Creek,,,,Denver,,Closure (Temporary 18-24 mo),,,,,1/2/2019
,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,,12/15/19,80,Transform SR LLC (060401 & 01141 Units),,,,Arapahoe/Douglas,,Change in Business Circumstances,,,,,8/29/2019
,,,,,Primarily Customer Service Agents working in different locations across the U.S.,,,,,,10/5/19,174,TTEC Services Corporation,,,,Arapahoe/Douglas,,Ending work-from-home ops,,,,,10/5/2019
,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,,8/2/19 - 3/31/20,74,Upsher-Smith Laboratories LLC,,,,Denver,,Closure,,,,,5/10/2019
,,,,,"Production workers, auditors, technicians & others",,,,,,"3/25/19, 4/24/19, 5/24/19",61,Westrock,,,,Arapahoe/Douglas,,Closure,,,,,3/25/2019
,,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,,3/10/19  (184) & 5/31/19  (19),203,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,Colorado Springs,,Downsize,,,,,1/9/2019
,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,,3/9/2020,54,Zahn Dental,,,,Jefferson (Golden),,Reorganization and relocation,,,,,1/7/2020
,,,,,,,,,Pikes Peak (Castle Rock),,,42,ACME Brick Company,,,,,,Closure,,,,,10/29/2018
,,,,,,,,,Arapahoe/Douglas,,,272,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,Closure (Cease Operations),,,,,2/2/2019
,,,,,,,,,Pikes Peak,,,475,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,Closure (Cease Operations),,,,,2/2/2019
,,,,,,,,,Adams,,,8,Ameritrade Holding Company,,,,,,Reorganization,,,,,8/9/2018
,,,,,,,,,Boulder & Longmont,,,210,AstraZeneca,,,,,,Closure,,,,,1/8/2019
,,,,,,,,,Denver,,,399,Chipotle Mexican Grill,,,,,,Closure,,,,,6/29/2018
,,,,,,,,,Boulder,,,100,"Conagra Brands, Inc.",,,,,,Closure,,,,,
,,,,,,,,,Pikes Peak,,,410,Conduent Commercial Solutions LLC,,,,,,Change in business conditions,,,,,8/10/2018
,,,,,,,,,Mesa County,,,51,Courtyard Care Center Nursing Home/Family Health West,,,,,,Closure,,,,,12/1/2018
,,,,,,,,,Adams,,,67,Covenant Care at Home,,,,,,Closure,,,,,3/6/2018
,,,,,,,,,Arapahoe/Douglas,,,79,CPI Card Group,,,,,,Closure,,,,,2/12/2018
,,,,,,,,,Adams,,,65,Crothall Healthcare/ Patient Transport Dept,,,,,,Cease operations,,,,,10/22/2018
,,,,,,,,,Jefferson,,,41,Davita Clinical Research,,,,,,Other,,,,,2/12/2018
,,,,,,,,,Jefferson,,,41,Davita Clinical Research,,,,,,Closure,,,,,6/1/2018
,,,,,,,,,Denver,,,,DCT Industrial,,,,,,Closure,,,,,5/31/2018
,,,,,,,,,Arapahoe/Douglas,,,39,Dex YP,,,,,,Closure,,,,,7/27/2018
,,,,,,,,,Denver,,,160,Dream Center Education Holdings Inc/The Art Institute,,,,,,Closure,,,,,6/29/2018
,,,,,,,,,Denver,,,160,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,Closure,,,,,7/20/2018
,,,,,,,,,Arapahoe Douglas,,,149,First Data - Update 1/2/18,,,,,,Reduction in Force,,,,,1/2/2018
,,,,,,,,,Boulder,,,54,Fluor,,,,,,Other-Loss of Contract,,,,,1/22/2018
,,,,,,,,,Pikes Peak,,,75,General Dynamics,,,,,,Ceasing Operations on a contract,,,,,8/1/2018
,,,,,,,,,Colorado Springs,,,75,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,Ceasing operations on a contract,,,,,8/22/2018
,,,,,,,,,Denver,,,370,Jackson National Life Insurance Company,,,,,,Closure,,,,,2/8/2018
,,,,,,,,,Pikes Peak,,,156,Jackson National Life Insurance Company,,,,,,Closure,,,,,8/13/2018
,,,,,,,,,Pikes Peak,,,107,Media News Group dba Digital First,,,,,,Downsize,,,,,9/28/2018
,,,,,,,,,Denver,,,7,National Planning Holdings,,,,,,Downsize due to sale,,,,,1/26/2018
,,,,,,,,,Pikes Peak,,,38,Northrop Grumman - Update 1/15/18,,,,,,Other-Loss of Contract,,,,,1/15/2018
,,,,,,,,,Pikes Peak,,,85,Northrop Grumman - Updated 1/2/18,,,,,,Other - Loss of Contract,,,,,1/2/2018
,,,,,,,,,Larimer,,,69,Peak Reliability,,,,,,Terminate Operations,,,,,
,,,,,,,,,Denver,,,134,Pura Vida Fitness & Spa,,,,,,Closure,,,,,4/15/2019
,,,,,,,,,Broomfield,,,65,Sandoz Inc.,,,,,,Closure,,,,,2/6/2018
,,,,,,,,,Broomfield,,,24,"Sandoz Inc., A Novartis Division (Update)",,,,,,Closure,,,,,
,,,,,,,,,Broomfield,,,116,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,Closure,,,,,2/11/2019
,,,,,,,,,Arapahoe/Douglas,,,119,Schneider National Carriers Inc.,,,,,,Other - Loss of Contract,,,,,2/15/2018
,,,,,,,,,Adams,,,63,Scottrade - Ameritrade,,,,,,Other,,,,,1/18/2018
,,,,,,,,,Adams,,,10,Scottrade - Ameritrade,,,,,,Downsize,,,,,5/3/2018
,,,,,,,,,Denver,,,3,Spectrum Pharmaceuticals,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,2/13/2019
,,,,,,,,,Pueblo,,,272,St. Mary Corwin Medical Center,,,,,,Downsize,,,,,3/8/2018
,,,,,,,,,Pikes Peak,,,261,Startek,,,,,,Downsize,,,,,1/31/2018
,,,,,,,,,Weld,,,186,Startek Inc.,,,,,,Reduction in Force,,,,,8/17/2018
,,,,,,,,,Boulder,,,96,The Cheesecake Factory,,,,,,Closure,,,,,10/24/2018
,,,,,,,,,Denver,,,18,The Inn at Cherry Creek,,,,,,Closure (Temporary 18-24 mo),,,,,1/2/2019
,,,,,,,,,Pikes Peak,,,53,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,Closure of Unit,,,,,8/23/2018
,,,,,,,,,Arapahoe/Douglas,,,61,Westrock,,,,,,Closure,,,,,3/25/2019
,,,,,,,,,Colorado Springs,,,203,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,Downsize,,,,,1/9/2019
,,,,,,,,,Rural (Durango),,,,Williams Field Services Group LLC,,,,,,Selling assets,,,,,7/31/2018
,,,,,,,,,Mesa,,,72,Albertsons Store #1886,,,,,,Closure,,,,,3/20/2017
,,,,,,,,,Adams,,,117,All Aboard -Recinded on 3/31/17,,,,,,Loss of Contract,,,,,1/30/2017
,,,,,,,,,Adams,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,Loss of Contract,,,,,7/27/2017
,,,,,,,,,Pikes Peak,,,288,Alorica,,,,,,Closure,,,,,10/30/2017
,,,,,,,,,Denver,,,52,CA Concessions of Colorado,,,,,,Loss of Contract/Downsize,,,,,12/4/2017
,,,,,,,,,Pikes Peak,,,60,Cardon Outreach,,,,,,Closure,,,,,1/3/2017
,,,,,,,,,Arapahoe Douglas,,,244,Conduent Inc.,,,,,,Downsize,,,,,5/19/2017
,,,,,,,,,Various,,,37,Dollar Express,,,,,,Closure,,,,,3/30/2017
,,,,,,,,,Pueblo,,,338,Express Scripts,,,,,,Closure,,,,,2/22/2017
,,,,,,,,,Arapahoe Douglas,,,201,First Data,,,,,,Reduction in Force,,,,,10/13/2017
,,,,,,,,,Arapahoe Douglas,,,149,First Data - Update 1/2/18,,,,,,Reduction in Force,,,,,1/2/2018
,,,,,,,,,Pikes Peak,,,81,K-Mart Corporation Store #04332,,,,,,Closure,,,,,1/4/2018
,,,,,,,,,Pikes Peak,,,79,Lockheed Martin,,,,,,Reduction in Force,,,,,11/1/2017
,,,,,,,,,Arapahoe Douglas,,,98,Multi Packaging Solutions,,,,,,Closure,,,,,7/25/2017
,,,,,,,,,Boulder,,,55,National Ecological Observatory Network dba Battelle Ecology,,,,,,Reduction in Force,,,,,11/6/2017
,,,,,,,,,Denver,,,13,National Planning Holdings Inc.,,,,,,Sale of business/Reduction in Force,,,,,12/14/2017
,,,,,,,,,Denver,,,42,National Planning Holdings Inc.,,,,,,Sale of business/Reduction in Force,,,,,8/30/2017
,,,,,,,,,Pikes Peak,,,50,Northrop Grumman,,,,,,Reduction in Force,,,,,11/2/2017
,,,,,,,,,Pikes Peak,,,85,Northrop Grumman - Updated 1/2/18,,,,,,Other - Loss of Contract,,,,,1/2/2018
,,,,,,,,,Boulder,,,27,Pinnacle Foods,,,,,,Closure,,,,,1/5/2017
