email,workforce_region,company,jobs,naics,workforce_area,dropdown,total_notified,permanent_job_losses,contact,fein,end_date,notes,notice_date,reason,phone,occupations,temporary_job_losses,furloughs,location,received_date,begin_date,reduced_hours,letter,at_the_location
,,St. Regis Aspen Resort,263,72,Rural Resort,,,,,,,,6/2/2020,furloughs and Hour Reductions,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,263,,,3/21/20,,St. Regis Aspen,
,,"Startek, Inc.",371,56,Grand Junction (Mesa),,,371,,,,,3/9/2020,Downsize/Closure,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,,,5/31/20,,Startek,
,,Stellar Partners,13,45,Denver,,,13,,,,,8/13/2020,COVID - Permanent,,Various: Sales associates and supervisor,,,,,10/15/20,,Stellar Partners,
,,Stevinson Chevrolet West,33,44,Jefferson (Lakewood),,,,,,,,3/28/2020,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,33,,,,3/30/20,,Stevinson Chevrolet West,
,,Stevinson Imports Inc.,32,44,Arapahoe/Douglas,,,,,,,,3/28/2020,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,32,,,,3/30/20,,Stevinson Imports,
,,Stevinson Lexus of Frederick,34,44,Weld,,,,,,,,3/28/2020,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,34,,,,3/30/20,,Stevison Lexus of Frederick,
,,Stevinson Lexus of Lakewood,71,44,Jefferson (Golden),,,,,,,,3/28/2020,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,71,,,,3/30/20,,Stevinson of Lakewood,
,,Stevinson Toyota East,73,44,Arapahoe/Douglas,,,,,,,,3/28/2020,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,73,,,,3/30/20,,Stevinson Toyota East,
,,Stevinson Toyota West,93,44,Jefferson (Lakewood),,,,,,,,3/28/2020,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,93,,,,3/30/20,,Stevinson Toyota West,
,,Suitsupply,14,44,Denver,,,,,,,,3/26/2020,Furlough,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,14,,,3/26/20,,Suitsupply,
,,Sunrise Medical LLC,23,62,Boulder,,,,,,,,4/10/2020,Furlough,,Not Disclosed,,23,,,4/13/20,,Sunrise,
,,Swissport,37,48,Denver,,,,,,,,7/31/2020,COVID Temporary,,"passenger services, ramp agent, deicer",37,,,,5/29/20,,Swissport,
,,Tacos of Snowmass dba Venga Venga,88,72,Rural Resort,,,,,,,,3/17/2020,COVID-19 /Temporary Closure,,"servers, bussers, runners, bartenders, cooks hosts janitors",88,,,,3/17/20,,Venga Venga,
,,The Broadmoor,"1,411",72,Pikes Peak,,,,,,,,3/31/2020,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,1411,,,,3/29/20,,Broadmoor,
,,The Jacquard Hotel & Rooftop - Update,102,72,Denver,,,,,,,,4/2/2020,COVID-19 - Temporary Closure,,Various: Request WARN for detail.,102,,,,3/13/20,,Jacquard,
,,The Lodge at Vail,89,72,Rural Consortium,,,,,,,,4/6/2020,COVID-19 - Temporary Closure,,Unspecified,89,,,,4/6/20,,Lodge at Vail,
,,The Lodge at Vail (revision increased by 1 to 90),1,72,Rural Resort,,,,,,,,4/20/2020,Furlough,,Not Disclosed,,1,,,4/6/20,,The Lodge at Vail Revised,
,,The Lodge at Vail-Update,12,72,Rural Resort,,,,,,,,5/4/2020,COVID - Temporary,,Not Disclosed; 12 ADDITIONAL TOTALING 101,12,,,,,,The Lodge at Vail,
,,The Ritz Carlton Bachelor Gulch,240,72,Rural,,,,,,,,6/4/2020,"Temporary furloughs & layoffs, recuction in hours",,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,240,,,3/21/20,,Ritz Carton Bachelor Gulch,
,,The Ritz Carlton Denver,232,72,Denver,,,,,,,,6/5/2020,"Temporary furloughs & layoffs, recuction in hours",,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,232,,,3/21/20,,Ritz Carlton Denver,
,,The Westin Denver Downtown,155,72,Denver,,,,,,,,6/2/2020,Furloughs & Reduction in Hours,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,155,,,3/21/20,,The Westin,
,,The Westin Denver Downtown - Update,61,72,Denver,,,61,,,,,8/27/2020,COVID - Permanent,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,,,10/30/20,,The Westin Denver Downtown,
,,The Westin Denver International Airport,222,72,Denver,,,,,,,,5/28/2020,"Temporary furloughs & layoffs, recuction in hours",,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",222,,,,3/21/20,,Westin DIA,
,,The Westin Snowmass Resort-Wildwood,129,72,Rural Consortium,,,,,,,,5/26/2020,COVID-19 - Temporary Closure,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",129,,,,5/26/20,,Westin Snowmass,
,,The Westin Westminster,60,72,Adams,,,,,,,,6/1/2020,COVID-19 - Temporary Closure,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",60,,,,6/2/20,,Westin Westminster,
,,Timberline Steaks and Grill,116,72,Denver DIA,,,,,,,,3/26/2020,COVID-19 - Temporary Closure,,undisclosed,116,,,,3/29/20,,Timberline Steaks & Grill,
,,Town of Nederland,3,92,Boulder,,,,,,,,3/27/2020,Furlough,,66 +14,,3,,,3/27/20,,Nederland,
,,TSA Trans States Airlines,329,48,Denver,,,,,,,,3/19/2020,COVID-19/Temporary Closure,,Undisclosed,329,,,,,,Trans States Airlines,
,,Uncle Julio's Hacienda,75,72,Jefferson,,,,,,,,3/19/2020,Furlough,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,75,,,3/19/20,,Uncle Julio's,
,,United Airlines,"2,820",48,Denver,,,,,,,,7/8/2020,COVID-19 Temporary RIF,,Not Disclosed,2850,,,,10/1/20,,United,
,,United Airlines - Update 1,75,48,Denver,,,75,,,,,7/30/2020,COVID Permanent,,Not disclosed; 75 ADDITIONAL EMPLOYEES,,,,,10/1/20,,United Airlines Update,
,,United Airlines- Updated,53,48,Denver,,,,,,,,8/31/2020,COVID 19 Extended Furlough,,Not specified,,53,,,,,United Airlines Update,
,,Upserve,12,73,Denver,,,,,,,,6/25/2020,Furlough,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,12,,,06/25/2020,,Upserve,
,,Vail Beaver Creek Resort Properties,79,72,Rural Consortium,,,,,,,,4/6/2020,COVID-19 - Temporary Closure,,Unspecified,79,,,,4/6/20,,Vail Beaver Creek,
,,Vail Marriott Mountain Resort,250,72,Rural Consortium,,,,,,,,4/6/2020,COVID-19 - Temporary Closure,,Unspecified,250,,,,4/6/20,,Vail Marriott,
,,Vail Mountain,204,72,Rural Consortium,,,,,,,,4/6/2020,COVID-19 - Temporary Closure,,Unspecified,204,,,,4/6/20,,Vail Mtn,
,,Vail Mountain - Update,4,72,Rural Resort,,,,,,,,5/4/2020,COVID - Temporary,,Not Disclosed; 4 ADDITIONAL TOTALING  208,4,,,,,,Vail Mtn,
,,Vail/Beaver Creek Resort Properties - Update,4,72,Rural Resort,,,,,,,,5/4/2020,COVID - Temporary,,Not Disclosed; 4 ADDITIONAL TOTALING 83,4,,,,,,Vail-Beaver Creek,
,,"Vestas Blades America, Inc.",185,31,Adams,,,185,,,,,11/17/2020,RIF - Permanent,,Not stated,,,,,1/17/21,,Vestas Blades America,
,,W Aspen,124,72,Rural,,,,,,,,6/4/2020,"Temporary furloughs & layoffs, recuction in hours",,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,124,,,3/21/20,,W. Aspen,
,,Warwick Denver Hotel,64,72,Denver,,,,,,,,4/27/2020,Furlough,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,64,,,4/27/20,,Warwick Denver Hotel,
,,Welk Resorts,39,72,Rural Resort,,,,,,,,3/20/2020,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,39,,,,3/20/20,,,
,,"Western Forge, Inc.",164,33,Pikes Peak (Colo Springs),,,164,,,,,2/21/2020,Closures: Multiple locations-Perm,,Unknown- Have requested information from Company,,,,,,,Western Forge,
,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,21,51,Rural Resort,,,,,,,,3/20/2020,COVID-19 /Temporary Closure,,2 on furlough,21,,,,3/21/20,,Wildhorse,
,,World Remit,64,52,Denver,,,64,,,,,7/14/2020,Permanent - Not COVID related,,Customer Services positions,,,,,,,World Remit,
,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,65,72,Pikes Peak,,,,,,,,7/28/2020,COVID - Extension of temporary layoffs,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",65,,,,7/28/20,,Wyndham Cheyenne Mountain Resort,
,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),169,48,Jefferson (Golden),,,169,,,,,1/20/2020,Loss of Contract with MillerCoors,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,,,3/20/20,,,
,,XPO Logistics/Jacobson Warehouse Company,169,48,Jefferson (Golden),,,0,,,,,1/15/2020,Correction: Loss of Contract with MillerCoors,,"Various: Drivers, Conductors, Operators, Management",,,,,3/20/20,,XPO,
,,Zahn Dental,54,33,Jefferson (Golden),,,54,,,,,1/7/2020,Reorganization and relocation,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,3/9/2020,,Zahn Dental,
,,"ABM Aviation, Inc.",79,,Denver,,,,,,,,9/22/2019,Loss of Contract with United Airlines,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,,,9/22/19,,,
,,Aramark Sports & Entertainment Services LLC,185,,Denver,,,,,,,,7/24/2019,Loss of Pepsi Center Contract,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,,,9/25/19,,,
,,AstraZeneca,210,,Boulder & Longmont,,,,,,,,1/8/2019,Closure,,"Quality Control, technicians, engineers & others",,,,,3/22/19,,,
,,Backflip Studios,86,,Boulder,,,,,,,,10/23/2019,Closure,,"Various: creative roles, management, engineers, product managers",,,,,12/23/19,,,
,,Brown Brothers Harriman & Co.,136,,Arapahoe/Douglas,,,,,,,,9/23/2019,Loss of Contract/Closure,,Various: CPAs CPAs Administrative positions related to investments,,,,,11/25/19 - 9/30/20,,,
,,"Conagra Brands, Inc.",100,,Boulder,,,,,,,,2/5/19,Closure,,Not reported,,,,,5/24/19 - 3/20/20,,,
,,Crothall Healthcare Environmental Services,283,,Arapahoe/Douglas,,,,,,,,4/26/2019,Closure,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,6/30/19,,,
,,"Energes Services, LLC",121,,Larimer,,,,,,,,10/30/2019,Closure,,"Various: Construction, Maintenece, Admin",,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,
,,Geo Reentry Services LLC,196,,Pikes Peak (Colo Springs),,,,,,,,1/7/2020,Mass Layoff,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,3/6/2020,,,
,,Halliburton Energy Services Inc.,178,,Mesa,,,,,,,,10/7/2019,Mass Layoff,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,10/7/19,,,
,,HomeAdvisor,229,,Pikes Peak,,,,,,,,,Closure,,Various: Predominately Sales Consultants and Project Advisors,,,,,1/1/20 to 1/14/20,,,
,,Invesco (OppenheimerFunds OFI),850,,Arapahoe/Douglas (Centennial),,,,,,,,,Downsizing,,Not disclosed in WARN,,,,,5/25/19 (thru 18 mo following),,,
,,Jagged Peak Energy Inc,92,,Denver,,,,,,,,12/10/2019,Closure/Sale of Company/Restructuring,,Various: Request WARN notification for specifics.,,,,,Closure 1/10/20- 04/10/20,,,
,,Levy Premium Foodservice LP,56,,Denver,,,,,,,,9/30/2019,Loss of Pepsi Center Contract,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,9/30/19,,,
,,Molson Coors,300,,Denver,,,,,,,,10/30/2019,Downsizing,,Not disclosed in WARN,,,,,12/31/19,,,
,,National Express Transit (NEXT),60,,Pikes Peak,,,,,,,,,Closure,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,6/30/19,,,
,,Nestle USA Inc and Nestle Dreyer's Ice Cream,56,,Denver,,,,,,,,8/16/2019,Restructuring/Closure of site,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,10/18/19-12/31/19,,,
,,Oakwood Worldwide,1,,Denver,,,,,,,,10/29/2019,Mass Layoff,,Operations Manager,,,,,12/30/2019,,,
,,PrimeFlight Aviation Services Inc.,439,,Denver,,,,,,,,,Loss of Contract with United Airlines,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,9/18/19,,,
,,Pura Vida Fitness & Spa,134,,Denver,,,,,,,,1/18/2019,Closure,,"Managers/Directors, therapists, instructors, & others",,,,,4/15/19,,,
,,QCData,,,Arapahoe/Douglas,,,,,,,,10/4/19,Loss of Contract,,Unknown,,,,,11/29/19 - 1/31/2020,,,
,,Resolute Natural Resources Company LLC,57,,Denver,,,,,,,,1/15/2019,Merger,,"Various: administration, engineers, & others",,,,,3/1/19,,,
,,S4 Inc.,77,,Pikes Peak,,,,,,,,1/26/2020,Loss of Contract,,Various: IT positions,,,,,Downsize 1/26/20,,,
,,"Sandoz Inc, A Novartis Division (Next Phase)",56,,Broomfield,,,,,,,,3/18/2019,Closure,,"Management, Production Technicans, administrative, Material Handlers",,,,,5/18/19 - 6/1/19,,,
,,"Sandoz Inc., A Novartis Division (Update)",24,,Broomfield,,,,,,,,,Closure,,"Production Technicians, Chemists, & more",,,,,4/13/19-5/30/19,,,
,,Sandoz-Novartis,24,,Broomfield,,,,,,,,,Closure,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,7/6/19 - 7/31/19,,,
,,Sandoz-Novartis,67,,Broomfield,,,,,,,,7/8/2019,Closure,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,9/7/19 - 12/31/19,,,
,,Sandoz-Novartis,37,,Broomfield,,,,,,,,8/5/19,Closure,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,10/5/19-12/31/19,,,
,,Sandoz/Novartis (2nd Wave of Layoffs),116,,Broomfield,,,,,,,,2/11/2019,Closure,,"Production technicians, chemists, process & others",,,,,4/13/19 - 5/19/19,,,
,,Smithfield Fresh Meats Corporation,68,,Denver,,,,,,,,10/24/19,Closure,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,12/31/19 to 3/26/20,,,
,,Spectrum Pharmaceuticals,3,,Denver,,,,,,,,2/13/2019,Divesting Product line/Sale to Acrotech Biopharma,,"Application system analyst, data compliance officer, VP Sales",,,,,4/12/19,,,
,,The Inn at Cherry Creek,18,,Denver,,,,,,,,1/2/2019,Closure (Temporary 18-24 mo),,"Front office, housekeeping, exec office, engineering & others",,,,,"3/3/19, 3/31/19",,,
,,Transform SR LLC (060401 & 01141 Units),80,,Arapahoe/Douglas,,,,,,,,8/29/2019,Change in Business Circumstances,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,12/15/19,,,
,,TTEC Services Corporation,174,,Arapahoe/Douglas,,,,,,,,10/5/2019,Ending work-from-home ops,,Primarily Customer Service Agents working in different locations across the U.S.,,,,,10/5/19,,,
,,Upsher-Smith Laboratories LLC,74,,Denver,,,,,,,,5/10/2019,Closure,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,8/2/19 - 3/31/20,,,
,,Westrock,61,,Arapahoe/Douglas,,,,,,,,3/25/2019,Closure,,"Production workers, auditors, technicians & others",,,,,"3/25/19, 4/24/19, 5/24/19",,,
,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",203,,Colorado Springs,,,,,,,,1/9/2019,Downsize,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,3/10/19  (184) & 5/31/19  (19),,,
,,Zahn Dental,54,,Jefferson (Golden),,,,,,,,1/7/2020,Reorganization and relocation,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,3/9/2020,,,
,Pikes Peak (Castle Rock),ACME Brick Company,42,,,,,,,,,,10/29/2018,Closure,,,,,,,,,,
,Arapahoe/Douglas,"Advantage Logistics USA West LLC - Aurora, CO",272,,,,,,,,,,2/2/2019,Closure (Cease Operations),,,,,,,,,,
,Pikes Peak,"Advantage Logistics USA West LLC - Fountain, CO",475,,,,,,,,,,2/2/2019,Closure (Cease Operations),,,,,,,,,,
,Adams,Ameritrade Holding Company,8,,,,,,,,,,8/9/2018,Reorganization,,,,,,,,,,
,Boulder & Longmont,AstraZeneca,210,,,,,,,,,,1/8/2019,Closure,,,,,,,,,,
,Denver,Chipotle Mexican Grill,399,,,,,,,,,,6/29/2018,Closure,,,,,,,,,,
,Boulder,"Conagra Brands, Inc.",100,,,,,,,,,,,Closure,,,,,,,,,,
,Pikes Peak,Conduent Commercial Solutions LLC,410,,,,,,,,,,8/10/2018,Change in business conditions,,,,,,,,,,
,Mesa County,Courtyard Care Center Nursing Home/Family Health West,51,,,,,,,,,,12/1/2018,Closure,,,,,,,,,,
,Adams,Covenant Care at Home,67,,,,,,,,,,3/6/2018,Closure,,,,,,,,,,
,Arapahoe/Douglas,CPI Card Group,79,,,,,,,,,,2/12/2018,Closure,,,,,,,,,,
,Adams,Crothall Healthcare/ Patient Transport Dept,65,,,,,,,,,,10/22/2018,Cease operations,,,,,,,,,,
,Jefferson,Davita Clinical Research,41,,,,,,,,,,2/12/2018,Other,,,,,,,,,,
,Jefferson,Davita Clinical Research,41,,,,,,,,,,6/1/2018,Closure,,,,,,,,,,
,Denver,DCT Industrial,,,,,,,,,,,5/31/2018,Closure,,,,,,,,,,
,Arapahoe/Douglas,Dex YP,39,,,,,,,,,,7/27/2018,Closure,,,,,,,,,,
,Denver,Dream Center Education Holdings Inc/The Art Institute,160,,,,,,,,,,6/29/2018,Closure,,,,,,,,,,
,Denver,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,160,,,,,,,,,,7/20/2018,Closure,,,,,,,,,,
,Arapahoe Douglas,First Data - Update 1/2/18,149,,,,,,,,,,1/2/2018,Reduction in Force,,,,,,,,,,
,Boulder,Fluor,54,,,,,,,,,,1/22/2018,Other-Loss of Contract,,,,,,,,,,
,Pikes Peak,General Dynamics,75,,,,,,,,,,8/1/2018,Ceasing Operations on a contract,,,,,,,,,,
,Colorado Springs,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,75,,,,,,,,,,8/22/2018,Ceasing operations on a contract,,,,,,,,,,
,Denver,Jackson National Life Insurance Company,370,,,,,,,,,,2/8/2018,Closure,,,,,,,,,,
,Pikes Peak,Jackson National Life Insurance Company,156,,,,,,,,,,8/13/2018,Closure,,,,,,,,,,
,Pikes Peak,Media News Group dba Digital First,107,,,,,,,,,,9/28/2018,Downsize,,,,,,,,,,
,Denver,National Planning Holdings,7,,,,,,,,,,1/26/2018,Downsize due to sale,,,,,,,,,,
,Pikes Peak,Northrop Grumman - Update 1/15/18,38,,,,,,,,,,1/15/2018,Other-Loss of Contract,,,,,,,,,,
,Pikes Peak,Northrop Grumman - Updated 1/2/18,85,,,,,,,,,,1/2/2018,Other - Loss of Contract,,,,,,,,,,
,Larimer,Peak Reliability,69,,,,,,,,,,,Terminate Operations,,,,,,,,,,
,Denver,Pura Vida Fitness & Spa,134,,,,,,,,,,4/15/2019,Closure,,,,,,,,,,
,Broomfield,Sandoz Inc.,65,,,,,,,,,,2/6/2018,Closure,,,,,,,,,,
,Broomfield,"Sandoz Inc., A Novartis Division (Update)",24,,,,,,,,,,,Closure,,,,,,,,,,
,Broomfield,Sandoz/Novartis (2nd Wave of Layoffs),116,,,,,,,,,,2/11/2019,Closure,,,,,,,,,,
,Arapahoe/Douglas,Schneider National Carriers Inc.,119,,,,,,,,,,2/15/2018,Other - Loss of Contract,,,,,,,,,,
,Adams,Scottrade - Ameritrade,63,,,,,,,,,,1/18/2018,Other,,,,,,,,,,
,Adams,Scottrade - Ameritrade,10,,,,,,,,,,5/3/2018,Downsize,,,,,,,,,,
,Denver,Spectrum Pharmaceuticals,3,,,,,,,,,,2/13/2019,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,,,,
,Pueblo,St. Mary Corwin Medical Center,272,,,,,,,,,,3/8/2018,Downsize,,,,,,,,,,
,Pikes Peak,Startek,261,,,,,,,,,,1/31/2018,Downsize,,,,,,,,,,
,Weld,Startek Inc.,186,,,,,,,,,,8/17/2018,Reduction in Force,,,,,,,,,,
,Boulder,The Cheesecake Factory,96,,,,,,,,,,10/24/2018,Closure,,,,,,,,,,
,Denver,The Inn at Cherry Creek,18,,,,,,,,,,1/2/2019,Closure (Temporary 18-24 mo),,,,,,,,,,
,Pikes Peak,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,53,,,,,,,,,,8/23/2018,Closure of Unit,,,,,,,,,,
,Arapahoe/Douglas,Westrock,61,,,,,,,,,,3/25/2019,Closure,,,,,,,,,,
,Colorado Springs,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",203,,,,,,,,,,1/9/2019,Downsize,,,,,,,,,,
,Rural (Durango),Williams Field Services Group LLC,,,,,,,,,,,7/31/2018,Selling assets,,,,,,,,,,
,Mesa,Albertsons Store #1886,72,,,,,,,,,,3/20/2017,Closure,,,,,,,,,,
,Adams,All Aboard -Recinded on 3/31/17,117,,,,,,,,,,1/30/2017,Loss of Contract,,,,,,,,,,
,Adams,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,,,,,,7/27/2017,Loss of Contract,,,,,,,,,,
,Pikes Peak,Alorica,288,,,,,,,,,,10/30/2017,Closure,,,,,,,,,,
,Denver,CA Concessions of Colorado,52,,,,,,,,,,12/4/2017,Loss of Contract/Downsize,,,,,,,,,,
,Pikes Peak,Cardon Outreach,60,,,,,,,,,,1/3/2017,Closure,,,,,,,,,,
,Arapahoe Douglas,Conduent Inc.,244,,,,,,,,,,5/19/2017,Downsize,,,,,,,,,,
,Various,Dollar Express,37,,,,,,,,,,3/30/2017,Closure,,,,,,,,,,
,Pueblo,Express Scripts,338,,,,,,,,,,2/22/2017,Closure,,,,,,,,,,
,Arapahoe Douglas,First Data,201,,,,,,,,,,10/13/2017,Reduction in Force,,,,,,,,,,
,Arapahoe Douglas,First Data - Update 1/2/18,149,,,,,,,,,,1/2/2018,Reduction in Force,,,,,,,,,,
,Pikes Peak,K-Mart Corporation Store #04332,81,,,,,,,,,,1/4/2018,Closure,,,,,,,,,,
,Pikes Peak,Lockheed Martin,79,,,,,,,,,,11/1/2017,Reduction in Force,,,,,,,,,,
,Arapahoe Douglas,Multi Packaging Solutions,98,,,,,,,,,,7/25/2017,Closure,,,,,,,,,,
,Boulder,National Ecological Observatory Network dba Battelle Ecology,55,,,,,,,,,,11/6/2017,Reduction in Force,,,,,,,,,,
,Denver,National Planning Holdings Inc.,13,,,,,,,,,,12/14/2017,Sale of business/Reduction in Force,,,,,,,,,,
,Denver,National Planning Holdings Inc.,42,,,,,,,,,,8/30/2017,Sale of business/Reduction in Force,,,,,,,,,,
,Pikes Peak,Northrop Grumman,50,,,,,,,,,,11/2/2017,Reduction in Force,,,,,,,,,,
,Pikes Peak,Northrop Grumman - Updated 1/2/18,85,,,,,,,,,,1/2/2018,Other - Loss of Contract,,,,,,,,,,
,Boulder,Pinnacle Foods,27,,,,,,,,,,1/5/2017,Closure,,,,,,,,,,
,Arapahoe Douglas,Savers,62,,,,,,,,,,3/2/2017,Closure,,,,,,,,,,
,Adams,TD Ameritrade Holding Corporation,84,,,,,,,,,,12/6/2017,Company Reorganization/Downsize,,,,,,,,,,
,Adams,TD Ameritrade Holding Corporation,32,,,,,,,,,,10/10/2017,Company Wide Reorganization,,,,,,,,,,
,Arapahoe Douglas,UnitedHealth Group,119,,,,,,,,,,2/15/2017,Downsize,,,,,,,,,,
,Tri-County,UtiliQuest,78,,,,,,,,,,12/8/2017,Loss of Contract/Closure,,,,,,,,,,
,Arapahoe Douglas,Verizon/XO Communications,49,,,,,,,,,,6/27/2017,Restructuring,,,,,,,,,,
,Pikes Peak,Viavi Solutions Inc.,61,,,,,,,,,,2/7/2017,Corporate Restructuring,,,,,,,,,,
,Denver,WalMart,68,,,,,,,,,,1/17/2017,Closure,,,,,,,,,,
,Jefferson,Walmart Store #1208,153,,,,,,,,,,6/5/2017,Closure,,,,,,,,,,
,Jefferson,Walmart Store #3020,65,,,,,,,,,,6/5/2017,Closure,,,,,,,,,,
,Boulder,Walmart Store #3096,74,,,,,,,,,,5/23/2017,Closure,,,,,,,,,,
,Arapahoe Douglas,XTO Energy Western Div Office,113,,,,,,,,,,6/20/2017,Closure - Move to other Company locations,,,,,,,,,,
,Adams,Zenith Education Group,27,,,,,,,,,,11/3/2017,Closure,,,,,,,,,,
,Pikes Peak,Zenith Education Group,26,,,,,,,,,,11/3/2017,Closure,,,,,,,,,,
,Arapahoe/Douglas,Sports Authority - Lone Tree Store,70,,,,,,,,,,7/13/2017,Closure,,,,,,,,,,
,Denver,SMA America Production LLC,220,,,,,,,,,,12/31/2016,Closure,,,,,,,,,,
,Jefferson,Coleman,54,,,,,,,,,,12/20/2016,Closure,,,,,,,,,,
,Mesa,MV Public Transportation,52,,,,,,,,,,10/21/2016,Closure,,,,,,,,,,
,Jefferson,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,,,,,,,,,10/11/2016,Revision,,,,,,,,,,
,Denver,Swissport,187,,,,,,,,,,9/16/2016,Downsize,,,,,,,,,,
,Jefferson,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,200,,,,,,,,,,8/26/2016,Revision,,,,,,,,,,
,Arapahoe/Douglas,Sports Authority - Store Support Center,144,,,,,,,,,,8/26/2016,Closure,,,,,,,,,,
,Pikes Peak/Teller,General Dynamics Information Technology,60,,,,,,,,,,8/18/2016,Ceasing certain operations,,,,,,,,,,
,Jefferson,Lake Region Medical - Layoffs 8-10-16,60,,,,,,,,,,8/10/2016,Closure,,,,,,,,,,
,Denver,Integra,59,,,,,,,,,,8/4/2016,Downsize,,,,,,,,,,
,Pikes Peak/Teller,Honeywell Technology Solutions Inc - REV,210,,,,,,,,,,7/28/2016,Potential Downsize,,,,,,,,,,
,Adams,Packaging Corporation of America,70,,,,,,,,,,7/25/2016,Closure,,,,,,,,,,
,Arapahoe/Douglas,Excelsior,80,,,,,,,,,,7/20/2016,Closure,,,,,,,,,,
,Denver,Northwest Pipe Company,65,,,,,,,,,,7/12/2016,Selling  Company,,,,,,,,,,
,Western,CCA- Kit Carson Correctional Facility,141,,,,,,,,,,7/5/2016,Closure,,,,,,,,,,
,Arapahoe/Douglas,Xerox State Healthcare,85,,,,,,,,,,6/27/2016,Other,,,,,,,,,,
