begin_date,phone,notes,company,fein,workforce_area,notice_date,contact,permanent_job_losses,temporary_job_losses,dropdown,reduced_hours,end_date,total_notified,received_date,email,workforce_region,occupations,reason,letter,jobs,naics,at_the_location,furloughs,location
5/29/20,,,Swissport,,Denver,7/31/2020,,,37,,,,,,,,"passenger services, ramp agent, deicer",COVID Temporary,Swissport,37,48,,,
3/17/20,,,Tacos of Snowmass dba Venga Venga,,Rural Resort,3/17/2020,,,88,,,,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",COVID-19 /Temporary Closure,Venga Venga,88,72,,,
3/29/20,,,The Broadmoor,,Pikes Peak,3/31/2020,,,1411,,,,,,,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,Broadmoor,"1,411",72,,,
3/13/20,,,The Jacquard Hotel & Rooftop - Update,,Denver,4/2/2020,,,102,,,,,,,,Various: Request WARN for detail.,COVID-19 - Temporary Closure,Jacquard,102,72,,,
4/6/20,,,The Lodge at Vail,,Rural Consortium,4/6/2020,,,89,,,,,,,,Unspecified,COVID-19 - Temporary Closure,Lodge at Vail,89,72,,,
4/6/20,,,The Lodge at Vail (revision increased by 1 to 90),,Rural Resort,4/20/2020,,,,,,,,,,,Not Disclosed,Furlough,The Lodge at Vail Revised,1,72,,1,
,,,The Lodge at Vail-Update,,Rural Resort,5/4/2020,,,12,,,,,,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,COVID - Temporary,The Lodge at Vail,12,72,,,
3/21/20,,,The Ritz Carlton Bachelor Gulch,,Rural,6/4/2020,,,,,,,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more","Temporary furloughs & layoffs, recuction in hours",Ritz Carton Bachelor Gulch,240,72,,240,
3/21/20,,,The Ritz Carlton Denver,,Denver,6/5/2020,,,,,,,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more","Temporary furloughs & layoffs, recuction in hours",Ritz Carlton Denver,232,72,,232,
3/21/20,,,The Westin Denver Downtown,,Denver,6/2/2020,,,,,,,,,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",Furloughs & Reduction in Hours,The Westin,155,72,,155,
10/30/20,,,The Westin Denver Downtown - Update,,Denver,8/27/2020,,61,,,,,,,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",COVID - Permanent,The Westin Denver Downtown,61,72,,,
3/21/20,,,The Westin Denver International Airport,,Denver,5/28/2020,,,222,,,,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more","Temporary furloughs & layoffs, recuction in hours",Westin DIA,222,72,,,
5/26/20,,,The Westin Snowmass Resort-Wildwood,,Rural Consortium,5/26/2020,,,129,,,,,,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",COVID-19 - Temporary Closure,Westin Snowmass,129,72,,,
6/2/20,,,The Westin Westminster,,Adams,6/1/2020,,,60,,,,,,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",COVID-19 - Temporary Closure,Westin Westminster,60,72,,,
3/29/20,,,Timberline Steaks and Grill,,Denver DIA,3/26/2020,,,116,,,,,,,,undisclosed,COVID-19 - Temporary Closure,Timberline Steaks & Grill,116,72,,,
3/27/20,,,Town of Nederland,,Boulder,3/27/2020,,,,,,,,,,,66 +14,Furlough,Nederland,3,92,,3,
,,,TSA Trans States Airlines,,Denver,3/19/2020,,,329,,,,,,,,Undisclosed,COVID-19/Temporary Closure,Trans States Airlines,329,48,,,
3/19/20,,,Uncle Julio's Hacienda,,Jefferson,3/19/2020,,,,,,,,,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",Furlough,Uncle Julio's,75,72,,75,
10/1/20,,,United Airlines,,Denver,7/8/2020,,,2850,,,,,,,,Not Disclosed,COVID-19 Temporary RIF,United,"2,820",48,,,
10/1/20,,,United Airlines - Update 1,,Denver,7/30/2020,,75,,,,,,,,,Not disclosed; 75 ADDITIONAL EMPLOYEES,COVID Permanent,United Airlines Update,75,48,,,
,,,United Airlines- Updated,,Denver,8/31/2020,,,,,,,,,,,Not specified,COVID 19 Extended Furlough,United Airlines Update,53,48,,53,
06/25/2020,,,Upserve,,Denver,6/25/2020,,,,,,,,,,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",Furlough,Upserve,12,73,,12,
4/6/20,,,Vail Beaver Creek Resort Properties,,Rural Consortium,4/6/2020,,,79,,,,,,,,Unspecified,COVID-19 - Temporary Closure,Vail Beaver Creek,79,72,,,
4/6/20,,,Vail Marriott Mountain Resort,,Rural Consortium,4/6/2020,,,250,,,,,,,,Unspecified,COVID-19 - Temporary Closure,Vail Marriott,250,72,,,
4/6/20,,,Vail Mountain,,Rural Consortium,4/6/2020,,,204,,,,,,,,Unspecified,COVID-19 - Temporary Closure,Vail Mtn,204,72,,,
,,,Vail Mountain - Update,,Rural Resort,5/4/2020,,,4,,,,,,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,COVID - Temporary,Vail Mtn,4,72,,,
,,,Vail/Beaver Creek Resort Properties - Update,,Rural Resort,5/4/2020,,,4,,,,,,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,COVID - Temporary,Vail-Beaver Creek,4,72,,,
1/17/21,,,"Vestas Blades America, Inc.",,Adams,11/17/2020,,185,,,,,,,,,Not stated,RIF - Permanent,Vestas Blades America,185,31,,,
3/21/20,,,W Aspen,,Rural,6/4/2020,,,,,,,,,,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.","Temporary furloughs & layoffs, recuction in hours",W. Aspen,124,72,,124,
4/27/20,,,Warwick Denver Hotel,,Denver,4/27/2020,,,,,,,,,,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",Furlough,Warwick Denver Hotel,64,72,,64,
3/20/20,,,Welk Resorts,,Rural Resort,3/20/2020,,,39,,,,,,,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,39,72,,,
,,,"Western Forge, Inc.",,Pikes Peak (Colo Springs),2/21/2020,,164,,,,,,,,,Unknown- Have requested information from Company,Closures: Multiple locations-Perm,Western Forge,164,33,,,
3/21/20,,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,Rural Resort,3/20/2020,,,21,,,,,,,,2 on furlough,COVID-19 /Temporary Closure,Wildhorse,21,51,,,
,,,World Remit,,Denver,7/14/2020,,64,,,,,,,,,Customer Services positions,Permanent - Not COVID related,World Remit,64,52,,,
7/28/20,,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,Pikes Peak,7/28/2020,,,65,,,,,,,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",COVID - Extension of temporary layoffs,Wyndham Cheyenne Mountain Resort,65,72,,,
3/20/20,,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,Jefferson (Golden),1/20/2020,,169,,,,,,,,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",Loss of Contract with MillerCoors,,169,48,,,
3/20/20,,,XPO Logistics/Jacobson Warehouse Company,,Jefferson (Golden),1/15/2020,,0,,,,,,,,,"Various: Drivers, Conductors, Operators, Management",Correction: Loss of Contract with MillerCoors,XPO,169,48,,,
3/9/2020,,,Zahn Dental,,Jefferson (Golden),1/7/2020,,54,,,,,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Reorganization and relocation,Zahn Dental,54,33,,,
9/22/19,,,"ABM Aviation, Inc.",,Denver,9/22/2019,,,,,,,,,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",Loss of Contract with United Airlines,,79,,,,
9/25/19,,,Aramark Sports & Entertainment Services LLC,,Denver,7/24/2019,,,,,,,,,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",Loss of Pepsi Center Contract,,185,,,,
3/22/19,,,AstraZeneca,,Boulder & Longmont,1/8/2019,,,,,,,,,,,"Quality Control, technicians, engineers & others",Closure,,210,,,,
12/23/19,,,Backflip Studios,,Boulder,10/23/2019,,,,,,,,,,,"Various: creative roles, management, engineers, product managers",Closure,,86,,,,
11/25/19 - 9/30/20,,,Brown Brothers Harriman & Co.,,Arapahoe/Douglas,9/23/2019,,,,,,,,,,,Various: CPAs CPAs Administrative positions related to investments,Loss of Contract/Closure,,136,,,,
5/24/19 - 3/20/20,,,"Conagra Brands, Inc.",,Boulder,2/5/19,,,,,,,,,,,Not reported,Closure,,100,,,,
6/30/19,,,Crothall Healthcare Environmental Services,,Arapahoe/Douglas,4/26/2019,,,,,,,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",Closure,,283,,,,
"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,"Energes Services, LLC",,Larimer,10/30/2019,,,,,,,,,,,"Various: Construction, Maintenece, Admin",Closure,,121,,,,
3/6/2020,,,Geo Reentry Services LLC,,Pikes Peak (Colo Springs),1/7/2020,,,,,,,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Mass Layoff,,196,,,,
10/7/19,,,Halliburton Energy Services Inc.,,Mesa,10/7/2019,,,,,,,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",Mass Layoff,,178,,,,
1/1/20 to 1/14/20,,,HomeAdvisor,,Pikes Peak,,,,,,,,,,,,Various: Predominately Sales Consultants and Project Advisors,Closure,,229,,,,
5/25/19 (thru 18 mo following),,,Invesco (OppenheimerFunds OFI),,Arapahoe/Douglas (Centennial),,,,,,,,,,,,Not disclosed in WARN,Downsizing,,850,,,,
Closure 1/10/20- 04/10/20,,,Jagged Peak Energy Inc,,Denver,12/10/2019,,,,,,,,,,,Various: Request WARN notification for specifics.,Closure/Sale of Company/Restructuring,,92,,,,
9/30/19,,,Levy Premium Foodservice LP,,Denver,9/30/2019,,,,,,,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",Loss of Pepsi Center Contract,,56,,,,
12/31/19,,,Molson Coors,,Denver,10/30/2019,,,,,,,,,,,Not disclosed in WARN,Downsizing,,300,,,,
6/30/19,,,National Express Transit (NEXT),,Pikes Peak,,,,,,,,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",Closure,,60,,,,
10/18/19-12/31/19,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,Denver,8/16/2019,,,,,,,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",Restructuring/Closure of site,,56,,,,
12/30/2019,,,Oakwood Worldwide,,Denver,10/29/2019,,,,,,,,,,,Operations Manager,Mass Layoff,,1,,,,
9/18/19,,,PrimeFlight Aviation Services Inc.,,Denver,,,,,,,,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",Loss of Contract with United Airlines,,439,,,,
4/15/19,,,Pura Vida Fitness & Spa,,Denver,1/18/2019,,,,,,,,,,,"Managers/Directors, therapists, instructors, & others",Closure,,134,,,,
11/29/19 - 1/31/2020,,,QCData,,Arapahoe/Douglas,10/4/19,,,,,,,,,,,Unknown,Loss of Contract,,,,,,
3/1/19,,,Resolute Natural Resources Company LLC,,Denver,1/15/2019,,,,,,,,,,,"Various: administration, engineers, & others",Merger,,57,,,,
Downsize 1/26/20,,,S4 Inc.,,Pikes Peak,1/26/2020,,,,,,,,,,,Various: IT positions,Loss of Contract,,77,,,,
5/18/19 - 6/1/19,,,"Sandoz Inc, A Novartis Division (Next Phase)",,Broomfield,3/18/2019,,,,,,,,,,,"Management, Production Technicans, administrative, Material Handlers",Closure,,56,,,,
4/13/19-5/30/19,,,"Sandoz Inc., A Novartis Division (Update)",,Broomfield,,,,,,,,,,,,"Production Technicians, Chemists, & more",Closure,,24,,,,
7/6/19 - 7/31/19,,,Sandoz-Novartis,,Broomfield,,,,,,,,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",Closure,,24,,,,
9/7/19 - 12/31/19,,,Sandoz-Novartis,,Broomfield,7/8/2019,,,,,,,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",Closure,,67,,,,
10/5/19-12/31/19,,,Sandoz-Novartis,,Broomfield,8/5/19,,,,,,,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",Closure,,37,,,,
4/13/19 - 5/19/19,,,Sandoz/Novartis (2nd Wave of Layoffs),,Broomfield,2/11/2019,,,,,,,,,,,"Production technicians, chemists, process & others",Closure,,116,,,,
12/31/19 to 3/26/20,,,Smithfield Fresh Meats Corporation,,Denver,10/24/19,,,,,,,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",Closure,,68,,,,
4/12/19,,,Spectrum Pharmaceuticals,,Denver,2/13/2019,,,,,,,,,,,"Application system analyst, data compliance officer, VP Sales",Divesting Product line/Sale to Acrotech Biopharma,,3,,,,
"3/3/19, 3/31/19",,,The Inn at Cherry Creek,,Denver,1/2/2019,,,,,,,,,,,"Front office, housekeeping, exec office, engineering & others",Closure (Temporary 18-24 mo),,18,,,,
12/15/19,,,Transform SR LLC (060401 & 01141 Units),,Arapahoe/Douglas,8/29/2019,,,,,,,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",Change in Business Circumstances,,80,,,,
10/5/19,,,TTEC Services Corporation,,Arapahoe/Douglas,10/5/2019,,,,,,,,,,,Primarily Customer Service Agents working in different locations across the U.S.,Ending work-from-home ops,,174,,,,
8/2/19 - 3/31/20,,,Upsher-Smith Laboratories LLC,,Denver,5/10/2019,,,,,,,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",Closure,,74,,,,
"3/25/19, 4/24/19, 5/24/19",,,Westrock,,Arapahoe/Douglas,3/25/2019,,,,,,,,,,,"Production workers, auditors, technicians & others",Closure,,61,,,,
3/10/19  (184) & 5/31/19  (19),,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,Colorado Springs,1/9/2019,,,,,,,,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",Downsize,,203,,,,
3/9/2020,,,Zahn Dental,,Jefferson (Golden),1/7/2020,,,,,,,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Reorganization and relocation,,54,,,,
,,,ACME Brick Company,,,10/29/2018,,,,,,,,,,Pikes Peak (Castle Rock),,Closure,,42,,,,
,,,"Advantage Logistics USA West LLC - Aurora, CO",,,2/2/2019,,,,,,,,,,Arapahoe/Douglas,,Closure (Cease Operations),,272,,,,
,,,"Advantage Logistics USA West LLC - Fountain, CO",,,2/2/2019,,,,,,,,,,Pikes Peak,,Closure (Cease Operations),,475,,,,
,,,Ameritrade Holding Company,,,8/9/2018,,,,,,,,,,Adams,,Reorganization,,8,,,,
,,,AstraZeneca,,,1/8/2019,,,,,,,,,,Boulder & Longmont,,Closure,,210,,,,
,,,Chipotle Mexican Grill,,,6/29/2018,,,,,,,,,,Denver,,Closure,,399,,,,
,,,"Conagra Brands, Inc.",,,,,,,,,,,,,Boulder,,Closure,,100,,,,
,,,Conduent Commercial Solutions LLC,,,8/10/2018,,,,,,,,,,Pikes Peak,,Change in business conditions,,410,,,,
,,,Courtyard Care Center Nursing Home/Family Health West,,,12/1/2018,,,,,,,,,,Mesa County,,Closure,,51,,,,
,,,Covenant Care at Home,,,3/6/2018,,,,,,,,,,Adams,,Closure,,67,,,,
,,,CPI Card Group,,,2/12/2018,,,,,,,,,,Arapahoe/Douglas,,Closure,,79,,,,
,,,Crothall Healthcare/ Patient Transport Dept,,,10/22/2018,,,,,,,,,,Adams,,Cease operations,,65,,,,
,,,Davita Clinical Research,,,2/12/2018,,,,,,,,,,Jefferson,,Other,,41,,,,
,,,Davita Clinical Research,,,6/1/2018,,,,,,,,,,Jefferson,,Closure,,41,,,,
,,,DCT Industrial,,,5/31/2018,,,,,,,,,,Denver,,Closure,,,,,,
,,,Dex YP,,,7/27/2018,,,,,,,,,,Arapahoe/Douglas,,Closure,,39,,,,
,,,Dream Center Education Holdings Inc/The Art Institute,,,6/29/2018,,,,,,,,,,Denver,,Closure,,160,,,,
,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,7/20/2018,,,,,,,,,,Denver,,Closure,,160,,,,
,,,First Data - Update 1/2/18,,,1/2/2018,,,,,,,,,,Arapahoe Douglas,,Reduction in Force,,149,,,,
,,,Fluor,,,1/22/2018,,,,,,,,,,Boulder,,Other-Loss of Contract,,54,,,,
,,,General Dynamics,,,8/1/2018,,,,,,,,,,Pikes Peak,,Ceasing Operations on a contract,,75,,,,
,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,8/22/2018,,,,,,,,,,Colorado Springs,,Ceasing operations on a contract,,75,,,,
,,,Jackson National Life Insurance Company,,,2/8/2018,,,,,,,,,,Denver,,Closure,,370,,,,
,,,Jackson National Life Insurance Company,,,8/13/2018,,,,,,,,,,Pikes Peak,,Closure,,156,,,,
,,,Media News Group dba Digital First,,,9/28/2018,,,,,,,,,,Pikes Peak,,Downsize,,107,,,,
,,,National Planning Holdings,,,1/26/2018,,,,,,,,,,Denver,,Downsize due to sale,,7,,,,
,,,Northrop Grumman - Update 1/15/18,,,1/15/2018,,,,,,,,,,Pikes Peak,,Other-Loss of Contract,,38,,,,
,,,Northrop Grumman - Updated 1/2/18,,,1/2/2018,,,,,,,,,,Pikes Peak,,Other - Loss of Contract,,85,,,,
,,,Peak Reliability,,,,,,,,,,,,,Larimer,,Terminate Operations,,69,,,,
,,,Pura Vida Fitness & Spa,,,4/15/2019,,,,,,,,,,Denver,,Closure,,134,,,,
,,,Sandoz Inc.,,,2/6/2018,,,,,,,,,,Broomfield,,Closure,,65,,,,
,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,,,,,,Broomfield,,Closure,,24,,,,
,,,Sandoz/Novartis (2nd Wave of Layoffs),,,2/11/2019,,,,,,,,,,Broomfield,,Closure,,116,,,,
,,,Schneider National Carriers Inc.,,,2/15/2018,,,,,,,,,,Arapahoe/Douglas,,Other - Loss of Contract,,119,,,,
,,,Scottrade - Ameritrade,,,1/18/2018,,,,,,,,,,Adams,,Other,,63,,,,
,,,Scottrade - Ameritrade,,,5/3/2018,,,,,,,,,,Adams,,Downsize,,10,,,,
,,,Spectrum Pharmaceuticals,,,2/13/2019,,,,,,,,,,Denver,,Divesting Product line/Sale to Acrotech Biopharma,,3,,,,
,,,St. Mary Corwin Medical Center,,,3/8/2018,,,,,,,,,,Pueblo,,Downsize,,272,,,,
,,,Startek,,,1/31/2018,,,,,,,,,,Pikes Peak,,Downsize,,261,,,,
,,,Startek Inc.,,,8/17/2018,,,,,,,,,,Weld,,Reduction in Force,,186,,,,
,,,The Cheesecake Factory,,,10/24/2018,,,,,,,,,,Boulder,,Closure,,96,,,,
,,,The Inn at Cherry Creek,,,1/2/2019,,,,,,,,,,Denver,,Closure (Temporary 18-24 mo),,18,,,,
,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,8/23/2018,,,,,,,,,,Pikes Peak,,Closure of Unit,,53,,,,
,,,Westrock,,,3/25/2019,,,,,,,,,,Arapahoe/Douglas,,Closure,,61,,,,
,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,1/9/2019,,,,,,,,,,Colorado Springs,,Downsize,,203,,,,
,,,Williams Field Services Group LLC,,,7/31/2018,,,,,,,,,,Rural (Durango),,Selling assets,,,,,,
,,,Albertsons Store #1886,,,3/20/2017,,,,,,,,,,Mesa,,Closure,,72,,,,
,,,All Aboard -Recinded on 3/31/17,,,1/30/2017,,,,,,,,,,Adams,,Loss of Contract,,117,,,,
,,,All Aboard Transit Services - Resubmission 07/27/2017,,,7/27/2017,,,,,,,,,,Adams,,Loss of Contract,,,,,,
,,,Alorica,,,10/30/2017,,,,,,,,,,Pikes Peak,,Closure,,288,,,,
,,,CA Concessions of Colorado,,,12/4/2017,,,,,,,,,,Denver,,Loss of Contract/Downsize,,52,,,,
,,,Cardon Outreach,,,1/3/2017,,,,,,,,,,Pikes Peak,,Closure,,60,,,,
,,,Conduent Inc.,,,5/19/2017,,,,,,,,,,Arapahoe Douglas,,Downsize,,244,,,,
,,,Dollar Express,,,3/30/2017,,,,,,,,,,Various,,Closure,,37,,,,
,,,Express Scripts,,,2/22/2017,,,,,,,,,,Pueblo,,Closure,,338,,,,
,,,First Data,,,10/13/2017,,,,,,,,,,Arapahoe Douglas,,Reduction in Force,,201,,,,
,,,First Data - Update 1/2/18,,,1/2/2018,,,,,,,,,,Arapahoe Douglas,,Reduction in Force,,149,,,,
,,,K-Mart Corporation Store #04332,,,1/4/2018,,,,,,,,,,Pikes Peak,,Closure,,81,,,,
,,,Lockheed Martin,,,11/1/2017,,,,,,,,,,Pikes Peak,,Reduction in Force,,79,,,,
,,,Multi Packaging Solutions,,,7/25/2017,,,,,,,,,,Arapahoe Douglas,,Closure,,98,,,,
,,,National Ecological Observatory Network dba Battelle Ecology,,,11/6/2017,,,,,,,,,,Boulder,,Reduction in Force,,55,,,,
,,,National Planning Holdings Inc.,,,12/14/2017,,,,,,,,,,Denver,,Sale of business/Reduction in Force,,13,,,,
,,,National Planning Holdings Inc.,,,8/30/2017,,,,,,,,,,Denver,,Sale of business/Reduction in Force,,42,,,,
,,,Northrop Grumman,,,11/2/2017,,,,,,,,,,Pikes Peak,,Reduction in Force,,50,,,,
,,,Northrop Grumman - Updated 1/2/18,,,1/2/2018,,,,,,,,,,Pikes Peak,,Other - Loss of Contract,,85,,,,
,,,Pinnacle Foods,,,1/5/2017,,,,,,,,,,Boulder,,Closure,,27,,,,
,,,Savers,,,3/2/2017,,,,,,,,,,Arapahoe Douglas,,Closure,,62,,,,
,,,TD Ameritrade Holding Corporation,,,12/6/2017,,,,,,,,,,Adams,,Company Reorganization/Downsize,,84,,,,
,,,TD Ameritrade Holding Corporation,,,10/10/2017,,,,,,,,,,Adams,,Company Wide Reorganization,,32,,,,
,,,UnitedHealth Group,,,2/15/2017,,,,,,,,,,Arapahoe Douglas,,Downsize,,119,,,,
,,,UtiliQuest,,,12/8/2017,,,,,,,,,,Tri-County,,Loss of Contract/Closure,,78,,,,
,,,Verizon/XO Communications,,,6/27/2017,,,,,,,,,,Arapahoe Douglas,,Restructuring,,49,,,,
,,,Viavi Solutions Inc.,,,2/7/2017,,,,,,,,,,Pikes Peak,,Corporate Restructuring,,61,,,,
,,,WalMart,,,1/17/2017,,,,,,,,,,Denver,,Closure,,68,,,,
,,,Walmart Store #1208,,,6/5/2017,,,,,,,,,,Jefferson,,Closure,,153,,,,
,,,Walmart Store #3020,,,6/5/2017,,,,,,,,,,Jefferson,,Closure,,65,,,,
,,,Walmart Store #3096,,,5/23/2017,,,,,,,,,,Boulder,,Closure,,74,,,,
,,,XTO Energy Western Div Office,,,6/20/2017,,,,,,,,,,Arapahoe Douglas,,Closure - Move to other Company locations,,113,,,,
,,,Zenith Education Group,,,11/3/2017,,,,,,,,,,Adams,,Closure,,27,,,,
,,,Zenith Education Group,,,11/3/2017,,,,,,,,,,Pikes Peak,,Closure,,26,,,,
,,,Sports Authority - Lone Tree Store,,,7/13/2017,,,,,,,,,,Arapahoe/Douglas,,Closure,,70,,,,
,,,SMA America Production LLC,,,12/31/2016,,,,,,,,,,Denver,,Closure,,220,,,,
,,,Coleman,,,12/20/2016,,,,,,,,,,Jefferson,,Closure,,54,,,,
,,,MV Public Transportation,,,10/21/2016,,,,,,,,,,Mesa,,Closure,,52,,,,
,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,10/11/2016,,,,,,,,,,Jefferson,,Revision,,,,,,
,,,Swissport,,,9/16/2016,,,,,,,,,,Denver,,Downsize,,187,,,,
,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,8/26/2016,,,,,,,,,,Jefferson,,Revision,,200,,,,
,,,Sports Authority - Store Support Center,,,8/26/2016,,,,,,,,,,Arapahoe/Douglas,,Closure,,144,,,,
,,,General Dynamics Information Technology,,,8/18/2016,,,,,,,,,,Pikes Peak/Teller,,Ceasing certain operations,,60,,,,
,,,Lake Region Medical - Layoffs 8-10-16,,,8/10/2016,,,,,,,,,,Jefferson,,Closure,,60,,,,
,,,Integra,,,8/4/2016,,,,,,,,,,Denver,,Downsize,,59,,,,
,,,Honeywell Technology Solutions Inc - REV,,,7/28/2016,,,,,,,,,,Pikes Peak/Teller,,Potential Downsize,,210,,,,
,,,Packaging Corporation of America,,,7/25/2016,,,,,,,,,,Adams,,Closure,,70,,,,
,,,Excelsior,,,7/20/2016,,,,,,,,,,Arapahoe/Douglas,,Closure,,80,,,,
,,,Northwest Pipe Company,,,7/12/2016,,,,,,,,,,Denver,,Selling  Company,,65,,,,
,,,CCA- Kit Carson Correctional Facility,,,7/5/2016,,,,,,,,,,Western,,Closure,,141,,,,
,,,Xerox State Healthcare,,,6/27/2016,,,,,,,,,,Arapahoe/Douglas,,Other,,85,,,,
,,,Sports Authority,,,6/23/2016,,,,,,,,,,Arapahoe/Douglas,,Closure,,70,,,,
,,,Sports Authority,,,6/15/2016,,,,,,,,,,Arapahoe/Douglas,,Revision,,,,,,
,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#3,,,6/14/2016,,,,,,,,,,Jefferson,,Revision,,,,,,
,,,Sports Authority,,,6/10/2016,,,,,,,,,,Arapahoe/Douglas,,Revision,,,,,,
,,,Honeywell Technology Solutions Inc.,,,6/2/2016,,,,,,,,,,Pikes Peak/Teller,,Potential Downsize,,241,,,,
,,,Sanjel,,,5/31/2016,,,,,,,,,,Denver,,Closure,,54,,,,
,,,Sanjel,,,5/31/2016,,,,,,,,,,Weld,,Closure,,101,,,,
,,,Sports Authority,,,5/25/2016,,,,,,,,,,Arapahoe/Douglas,,Closing,,461,,,,
,,,Gaiam Inc.,,,5/11/2016,,,,,,,,,,Boulder,,Sale of Company,,34,,,,
,,,DAL Global Services,,,5/3/2016,,,,,,,,,,Denver,,Downsize,,104,,,,
,,,XIO Technologies,,,4/25/2016,,,,,,,,,,Pikes Peak/Teller,,Closure,,107,,,,
,,,Lake Region Medical - Layoffs 4/21 and or 4/24/16,,,4/11/2016,,,,,,,,,,Jefferson,,Closure,,19,,,,
,,,Lake Region Medical - Layoffs 5/19 and/or 5/22/16,,,4/11/2016,,,,,,,,,,Jefferson,,Closure,,26,,,,
,,,Lake Region Medical - Layoffs 5/5 and/or 5/8/16,,,4/11/2016,,,,,,,,,,Jefferson,,Closure,,31,,,,
,,,Lake Region Medical - Layoffs 6/2 and/or 6/5/16,,,4/11/2016,,,,,,,,,,Jefferson,,Closure,,28,,,,
,,,Baxter Healthcare,,,4/5/2016,,,,,,,,,,Arapahoe/Douglas,,Closure,,106,,,,
,,,Xerox Business Services,,,3/31/2016,,,,,,,,,,Pikes Peak/Teller,,Downsize,,328,,,,
,,,Tubular Repair,,,3/19/2016,,,,,,,,,,Rural Resort,,Potential Closure,,7,,,,
,,,Sky Hotel 39 Degrees Recinds Layoffs from 2/5/16 WARN,,,3/18/2016,,,,,,,,,,Rural Resort,,N/A,,,,,,
