fein,reason,contact,notes,workforce_region,furloughs,notice_date,dropdown,location,workforce_area,email,reduced_hours,begin_date,end_date,jobs,letter,at_the_location,total_notified,naics,temporary_job_losses,occupations,phone,permanent_job_losses,company,received_date
,Loss of Contract,,,,,1/26/2020,,,Pikes Peak,,,,,77,S4,,,56,,Various: IT positions,,77,S4 Inc.,
,COVID-19 Temporary Closure,,,,,4/1/2020,,,Denver,,,3/17/20,,48,Sage Hospitality,,,72,48,Variety of positions - Request WARN for detail,,,Sage Hospitality Group,
,COVID-19 - Temporary Closure,,,,,3/26/2020,,,Denver DIA,,,3/29,,27,Sara Lee,,,72,27,undisclosed,,,Sara Lee,
,Closure,,,,,3/27/2020,,,Boulder,,,,,80,Septodont,,,32,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,80,Septodont Inc.,
,COVID-19 Temporary Closure,,,,,4/1/2020,,,Adams,,,,,134,Shamrock Denver,,,42,134,Not disclosed,,,Shamrock Foods,
,COVID-19 Temporary Closure,,,,,4/1/2020,,,Denver,,,,,11,Shamrock Commerce C,,,42,11,Not disclosed,,,Shamrock Foods,
,"Temporary furloughs & layoffs, recuction in hours",,,,,6/4/2020,,,Denver,,,3/21/20,,414,Sheraton Denver Downtown,,,72,414,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,Sheraton Denver Downtown,
,Mass Layoff - Permanent,,,,,5/7/2020,,,Arapahoe/Douglas,,,,,75,Sheraton Denver Tech,,,72,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,75,Sheraton Denver Tech,
,Mass Layoff - Permanent,,,,,5/7/2020,,,Arapahoe/Douglas,,,5/7/20,,75,Sheraton Denver Tech,,,72,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,75,Sheraton Denver Tech,
,COVID - Temporary,,,,,11/6/2020,,,Denver,,,,,98,Sodexo,,,42,98,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,Sodexo (at University of Denver),
,Furlough,,,,248,4/28/2020,,,Denver,,,4/30/20,,248,"Sodexo, Inc.",,,42,,Not Disclosed,,,"Sodexo, Inc. /United Denver Clubs",
,Permanent Closure,,,,,3/24/2020,,,Adams,,,3/24/20,,79,Sonder,,,53,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,79,Sonder USA,
,COVID Temporay,,,,,7/28/2020,,,Denver,,,7/28/20,,20,Source Hotel,,,72,20,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,Source Hotel,
,Unforseen Business Circumstance -Perm,,,,,2/17/2020,,,Weld,,,,,82,Southern Food,,,42,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,82,"Southern Foods Group, LLC dba Dean Foods",
,COVID-Permanent,,,,,11/6/2020,,,Denver,,,1/11/21,,1,Southwest Airlines,,,48,,Material Specialist,,1,Southwest Airlines,
,COVID Furloughs (temporary),,,,4,11/18/2020,,,Denver,,,1/25/21,,4,Southwest AIrlines,,,48,,Ground Service Equipment Technicians,,,Southwest Airlines,
,Furloughs,,,,556,12/3/20,,,Denver,,,3/15/21,,556,Southwest Airlines,,,48,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,Southwest Airlines,
,Correction to Union Contact,,,,0,11/30/20,,,Denver,,,,,0,Southwest Union Correction,,,48,,N/A,,,Southwest Airlines (Union Contact Correction),
,Recinded Layoffs due to PPP availability,,,,0,1/8/2021,,,Denver,,,,,0,Southwest Airlilnes 1-8-20,,,48,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,Southwest Airlines Update,
,Mass Layoff- Permanent,,,,,6/26/2020,,,Multiple: Denver and Pikes Peak,,,07/01/2020,,113,Spire Hospitality,,,72,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,113,Spire Hospitality,
,COVID - Temporary,,,,,5/4/2020,,,Rural Resort,,,,,59,SSV Vail Mtn,,,72,59,Not Disclosed,,,SSV Vail Mountain,
,COVID - furloughs to temporary layoffs,,,,,7/3/2020,,,Boulder,,,7/3/20,,208,St Julien,,,72,208,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,St Julien,
,furloughs and Hour Reductions,,,,263,6/2/2020,,,Rural Resort,,,3/21/20,,263,St. Regis Aspen,,,72,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,St. Regis Aspen Resort,
,Downsize/Closure,,,,,3/9/2020,,,Grand Junction (Mesa),,,5/31/20,,371,Startek,,,56,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,371,"Startek, Inc.",
,COVID - Permanent,,,,,8/13/2020,,,Denver,,,10/15/20,,13,Stellar Partners,,,45,,Various: Sales associates and supervisor,,13,Stellar Partners,
,COVID-19 Temporary Closure,,,,,3/28/2020,,,Jefferson (Lakewood),,,3/30/20,,33,Stevinson Chevrolet West,,,44,33,Variety of positions - Request WARN for detail,,,Stevinson Chevrolet West,
,COVID-19 Temporary Closure,,,,,3/28/2020,,,Arapahoe/Douglas,,,3/30/20,,32,Stevinson Imports,,,44,32,Variety of positions - Request WARN for detail,,,Stevinson Imports Inc.,
,COVID-19 Temporary Closure,,,,,3/28/2020,,,Weld,,,3/30/20,,34,Stevison Lexus of Frederick,,,44,34,Variety of positions - Request WARN for detail,,,Stevinson Lexus of Frederick,
,COVID-19 Temporary Closure,,,,,3/28/2020,,,Jefferson (Golden),,,3/30/20,,71,Stevinson of Lakewood,,,44,71,Variety of positions - Request WARN for detail,,,Stevinson Lexus of Lakewood,
,COVID-19 Temporary Closure,,,,,3/28/2020,,,Arapahoe/Douglas,,,3/30/20,,73,Stevinson Toyota East,,,44,73,Variety of positions - Request WARN for detail,,,Stevinson Toyota East,
,COVID-19 Temporary Closure,,,,,3/28/2020,,,Jefferson (Lakewood),,,3/30/20,,93,Stevinson Toyota West,,,44,93,Variety of positions - Request WARN for detail,,,Stevinson Toyota West,
,Furlough,,,,14,3/26/2020,,,Denver,,,3/26/20,,14,Suitsupply,,,44,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,Suitsupply,
,Furlough,,,,23,4/10/2020,,,Boulder,,,4/13/20,,23,Sunrise,,,62,,Not Disclosed,,,Sunrise Medical LLC,
,COVID Temporary,,,,,7/31/2020,,,Denver,,,5/29/20,,37,Swissport,,,48,37,"passenger services, ramp agent, deicer",,,Swissport,
,COVID-19 /Temporary Closure,,,,,3/17/2020,,,Rural Resort,,,3/17/20,,88,Venga Venga,,,72,88,"servers, bussers, runners, bartenders, cooks hosts janitors",,,Tacos of Snowmass dba Venga Venga,
,COVID-19 Temporary Closure,,,,,3/31/2020,,,Pikes Peak,,,3/29/20,,"1,411",Broadmoor,,,72,1411,Variety of positions - Request WARN for detail,,,The Broadmoor,
,COVID-19 - Temporary Closure,,,,,4/2/2020,,,Denver,,,3/13/20,,102,Jacquard,,,72,102,Various: Request WARN for detail.,,,The Jacquard Hotel & Rooftop - Update,
,COVID-19 - Temporary Closure,,,,,4/6/2020,,,Rural Consortium,,,4/6/20,,89,Lodge at Vail,,,72,89,Unspecified,,,The Lodge at Vail,
,Furlough,,,,1,4/20/2020,,,Rural Resort,,,4/6/20,,1,The Lodge at Vail Revised,,,72,,Not Disclosed,,,The Lodge at Vail (revision increased by 1 to 90),
,COVID - Temporary,,,,,5/4/2020,,,Rural Resort,,,,,12,The Lodge at Vail,,,72,12,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,The Lodge at Vail-Update,
,"Temporary furloughs & layoffs, recuction in hours",,,,240,6/4/2020,,,Rural,,,3/21/20,,240,Ritz Carton Bachelor Gulch,,,72,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,The Ritz Carlton Bachelor Gulch,
,"Temporary furloughs & layoffs, recuction in hours",,,,232,6/5/2020,,,Denver,,,3/21/20,,232,Ritz Carlton Denver,,,72,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,The Ritz Carlton Denver,
,Furloughs & Reduction in Hours,,,,155,6/2/2020,,,Denver,,,3/21/20,,155,The Westin,,,72,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,The Westin Denver Downtown,
,COVID - Permanent,,,,,8/27/2020,,,Denver,,,10/30/20,,61,The Westin Denver Downtown,,,72,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,61,The Westin Denver Downtown - Update,
,"Temporary furloughs & layoffs, recuction in hours",,,,,5/28/2020,,,Denver,,,3/21/20,,222,Westin DIA,,,72,222,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,The Westin Denver International Airport,
,COVID-19 - Temporary Closure,,,,,5/26/2020,,,Rural Consortium,,,5/26/20,,129,Westin Snowmass,,,72,129,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,The Westin Snowmass Resort-Wildwood,
,COVID-19 - Temporary Closure,,,,,6/1/2020,,,Adams,,,6/2/20,,60,Westin Westminster,,,72,60,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,The Westin Westminster,
,COVID-19 - Temporary Closure,,,,,3/26/2020,,,Denver DIA,,,3/29/20,,116,Timberline Steaks & Grill,,,72,116,undisclosed,,,Timberline Steaks and Grill,
,Furlough,,,,3,3/27/2020,,,Boulder,,,3/27/20,,3,Nederland,,,92,,66 +14,,,Town of Nederland,
,COVID-19/Temporary Closure,,,,,3/19/2020,,,Denver,,,,,329,Trans States Airlines,,,48,329,Undisclosed,,,TSA Trans States Airlines,
,Furlough,,,,75,3/19/2020,,,Jefferson,,,3/19/20,,75,Uncle Julio's,,,72,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,Uncle Julio's Hacienda,
,COVID-19 Temporary RIF,,,,,7/8/2020,,,Denver,,,10/1/20,,"2,820",United,,,48,2850,Not Disclosed,,,United Airlines,
,COVID Permanent,,,,,7/30/2020,,,Denver,,,10/1/20,,75,United Airlines Update,,,48,,Not disclosed; 75 ADDITIONAL EMPLOYEES,,75,United Airlines - Update 1,
,COVID 19 Extended Furlough,,,,53,8/31/2020,,,Denver,,,,,53,United Airlines Update,,,48,,Not specified,,,United Airlines- Updated,
,Furlough,,,,12,6/25/2020,,,Denver,,,06/25/2020,,12,Upserve,,,73,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,Upserve,
,COVID-19 - Temporary Closure,,,,,4/6/2020,,,Rural Consortium,,,4/6/20,,79,Vail Beaver Creek,,,72,79,Unspecified,,,Vail Beaver Creek Resort Properties,
,COVID-19 - Temporary Closure,,,,,4/6/2020,,,Rural Consortium,,,4/6/20,,250,Vail Marriott,,,72,250,Unspecified,,,Vail Marriott Mountain Resort,
,COVID-19 - Temporary Closure,,,,,4/6/2020,,,Rural Consortium,,,4/6/20,,204,Vail Mtn,,,72,204,Unspecified,,,Vail Mountain,
,COVID - Temporary,,,,,5/4/2020,,,Rural Resort,,,,,4,Vail Mtn,,,72,4,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,Vail Mountain - Update,
,COVID - Temporary,,,,,5/4/2020,,,Rural Resort,,,,,4,Vail-Beaver Creek,,,72,4,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,Vail/Beaver Creek Resort Properties - Update,
,RIF - Permanent,,,,,11/17/2020,,,Adams,,,1/17/21,,185,Vestas Blades America,,,31,,Not stated,,185,"Vestas Blades America, Inc.",
,"Temporary furloughs & layoffs, recuction in hours",,,,124,6/4/2020,,,Rural,,,3/21/20,,124,W. Aspen,,,72,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,,W Aspen,
,Furlough,,,,64,4/27/2020,,,Denver,,,4/27/20,,64,Warwick Denver Hotel,,,72,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,,Warwick Denver Hotel,
,COVID-19 Temporary Closure,,,,,3/20/2020,,,Rural Resort,,,3/20/20,,39,,,,72,39,Variety of positions - Request WARN for detail,,,Welk Resorts,
,Closures: Multiple locations-Perm,,,,,2/21/2020,,,Pikes Peak (Colo Springs),,,,,164,Western Forge,,,33,,Unknown- Have requested information from Company,,164,"Western Forge, Inc.",
,COVID-19 /Temporary Closure,,,,,3/20/2020,,,Rural Resort,,,3/21/20,,21,Wildhorse,,,51,21,2 on furlough,,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,
,Permanent - Not COVID related,,,,,7/14/2020,,,Denver,,,,,64,World Remit,,,52,,Customer Services positions,,64,World Remit,
,COVID - Extension of temporary layoffs,,,,,7/28/2020,,,Pikes Peak,,,7/28/20,,65,Wyndham Cheyenne Mountain Resort,,,72,65,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,
,Loss of Contract with MillerCoors,,,,,1/20/2020,,,Jefferson (Golden),,,3/20/20,,169,,,,48,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,169,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),
,Correction: Loss of Contract with MillerCoors,,,,,1/15/2020,,,Jefferson (Golden),,,3/20/20,,169,XPO,,,48,,"Various: Drivers, Conductors, Operators, Management",,0,XPO Logistics/Jacobson Warehouse Company,
,Reorganization and relocation,,,,,1/7/2020,,,Jefferson (Golden),,,3/9/2020,,54,Zahn Dental,,,33,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,54,Zahn Dental,
,Loss of Contract with United Airlines,,,,,9/22/2019,,,Denver,,,9/22/19,,79,,,,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,"ABM Aviation, Inc.",
,Loss of Pepsi Center Contract,,,,,7/24/2019,,,Denver,,,9/25/19,,185,,,,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,Aramark Sports & Entertainment Services LLC,
,Closure,,,,,1/8/2019,,,Boulder & Longmont,,,3/22/19,,210,,,,,,"Quality Control, technicians, engineers & others",,,AstraZeneca,
,Closure,,,,,10/23/2019,,,Boulder,,,12/23/19,,86,,,,,,"Various: creative roles, management, engineers, product managers",,,Backflip Studios,
,Loss of Contract/Closure,,,,,9/23/2019,,,Arapahoe/Douglas,,,11/25/19 - 9/30/20,,136,,,,,,Various: CPAs CPAs Administrative positions related to investments,,,Brown Brothers Harriman & Co.,
,Closure,,,,,2/5/19,,,Boulder,,,5/24/19 - 3/20/20,,100,,,,,,Not reported,,,"Conagra Brands, Inc.",
,Closure,,,,,4/26/2019,,,Arapahoe/Douglas,,,6/30/19,,283,,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,Crothall Healthcare Environmental Services,
,Closure,,,,,10/30/2019,,,Larimer,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,121,,,,,,"Various: Construction, Maintenece, Admin",,,"Energes Services, LLC",
,Mass Layoff,,,,,1/7/2020,,,Pikes Peak (Colo Springs),,,3/6/2020,,196,,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,Geo Reentry Services LLC,
,Mass Layoff,,,,,10/7/2019,,,Mesa,,,10/7/19,,178,,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,Halliburton Energy Services Inc.,
,Closure,,,,,,,,Pikes Peak,,,1/1/20 to 1/14/20,,229,,,,,,Various: Predominately Sales Consultants and Project Advisors,,,HomeAdvisor,
,Downsizing,,,,,,,,Arapahoe/Douglas (Centennial),,,5/25/19 (thru 18 mo following),,850,,,,,,Not disclosed in WARN,,,Invesco (OppenheimerFunds OFI),
,Closure/Sale of Company/Restructuring,,,,,12/10/2019,,,Denver,,,Closure 1/10/20- 04/10/20,,92,,,,,,Various: Request WARN notification for specifics.,,,Jagged Peak Energy Inc,
,Loss of Pepsi Center Contract,,,,,9/30/2019,,,Denver,,,9/30/19,,56,,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,Levy Premium Foodservice LP,
,Downsizing,,,,,10/30/2019,,,Denver,,,12/31/19,,300,,,,,,Not disclosed in WARN,,,Molson Coors,
,Closure,,,,,,,,Pikes Peak,,,6/30/19,,60,,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,National Express Transit (NEXT),
,Restructuring/Closure of site,,,,,8/16/2019,,,Denver,,,10/18/19-12/31/19,,56,,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,Nestle USA Inc and Nestle Dreyer's Ice Cream,
,Mass Layoff,,,,,10/29/2019,,,Denver,,,12/30/2019,,1,,,,,,Operations Manager,,,Oakwood Worldwide,
,Loss of Contract with United Airlines,,,,,,,,Denver,,,9/18/19,,439,,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,PrimeFlight Aviation Services Inc.,
,Closure,,,,,1/18/2019,,,Denver,,,4/15/19,,134,,,,,,"Managers/Directors, therapists, instructors, & others",,,Pura Vida Fitness & Spa,
,Loss of Contract,,,,,10/4/19,,,Arapahoe/Douglas,,,11/29/19 - 1/31/2020,,,,,,,,Unknown,,,QCData,
,Merger,,,,,1/15/2019,,,Denver,,,3/1/19,,57,,,,,,"Various: administration, engineers, & others",,,Resolute Natural Resources Company LLC,
,Loss of Contract,,,,,1/26/2020,,,Pikes Peak,,,Downsize 1/26/20,,77,,,,,,Various: IT positions,,,S4 Inc.,
,Closure,,,,,3/18/2019,,,Broomfield,,,5/18/19 - 6/1/19,,56,,,,,,"Management, Production Technicans, administrative, Material Handlers",,,"Sandoz Inc, A Novartis Division (Next Phase)",
,Closure,,,,,,,,Broomfield,,,4/13/19-5/30/19,,24,,,,,,"Production Technicians, Chemists, & more",,,"Sandoz Inc., A Novartis Division (Update)",
,Closure,,,,,,,,Broomfield,,,7/6/19 - 7/31/19,,24,,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,Sandoz-Novartis,
,Closure,,,,,7/8/2019,,,Broomfield,,,9/7/19 - 12/31/19,,67,,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,Sandoz-Novartis,
,Closure,,,,,8/5/19,,,Broomfield,,,10/5/19-12/31/19,,37,,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,Sandoz-Novartis,
,Closure,,,,,2/11/2019,,,Broomfield,,,4/13/19 - 5/19/19,,116,,,,,,"Production technicians, chemists, process & others",,,Sandoz/Novartis (2nd Wave of Layoffs),
,Closure,,,,,10/24/19,,,Denver,,,12/31/19 to 3/26/20,,68,,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,Smithfield Fresh Meats Corporation,
,Divesting Product line/Sale to Acrotech Biopharma,,,,,2/13/2019,,,Denver,,,4/12/19,,3,,,,,,"Application system analyst, data compliance officer, VP Sales",,,Spectrum Pharmaceuticals,
,Closure (Temporary 18-24 mo),,,,,1/2/2019,,,Denver,,,"3/3/19, 3/31/19",,18,,,,,,"Front office, housekeeping, exec office, engineering & others",,,The Inn at Cherry Creek,
,Change in Business Circumstances,,,,,8/29/2019,,,Arapahoe/Douglas,,,12/15/19,,80,,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,Transform SR LLC (060401 & 01141 Units),
,Ending work-from-home ops,,,,,10/5/2019,,,Arapahoe/Douglas,,,10/5/19,,174,,,,,,Primarily Customer Service Agents working in different locations across the U.S.,,,TTEC Services Corporation,
,Closure,,,,,5/10/2019,,,Denver,,,8/2/19 - 3/31/20,,74,,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,Upsher-Smith Laboratories LLC,
,Closure,,,,,3/25/2019,,,Arapahoe/Douglas,,,"3/25/19, 4/24/19, 5/24/19",,61,,,,,,"Production workers, auditors, technicians & others",,,Westrock,
,Downsize,,,,,1/9/2019,,,Colorado Springs,,,3/10/19  (184) & 5/31/19  (19),,203,,,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",
,Reorganization and relocation,,,,,1/7/2020,,,Jefferson (Golden),,,3/9/2020,,54,,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,Zahn Dental,
,Closure,,,Pikes Peak (Castle Rock),,10/29/2018,,,,,,,,42,,,,,,,,,ACME Brick Company,
,Closure (Cease Operations),,,Arapahoe/Douglas,,2/2/2019,,,,,,,,272,,,,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",
,Closure (Cease Operations),,,Pikes Peak,,2/2/2019,,,,,,,,475,,,,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",
,Reorganization,,,Adams,,8/9/2018,,,,,,,,8,,,,,,,,,Ameritrade Holding Company,
,Closure,,,Boulder & Longmont,,1/8/2019,,,,,,,,210,,,,,,,,,AstraZeneca,
,Closure,,,Denver,,6/29/2018,,,,,,,,399,,,,,,,,,Chipotle Mexican Grill,
,Closure,,,Boulder,,,,,,,,,,100,,,,,,,,,"Conagra Brands, Inc.",
,Change in business conditions,,,Pikes Peak,,8/10/2018,,,,,,,,410,,,,,,,,,Conduent Commercial Solutions LLC,
,Closure,,,Mesa County,,12/1/2018,,,,,,,,51,,,,,,,,,Courtyard Care Center Nursing Home/Family Health West,
,Closure,,,Adams,,3/6/2018,,,,,,,,67,,,,,,,,,Covenant Care at Home,
,Closure,,,Arapahoe/Douglas,,2/12/2018,,,,,,,,79,,,,,,,,,CPI Card Group,
,Cease operations,,,Adams,,10/22/2018,,,,,,,,65,,,,,,,,,Crothall Healthcare/ Patient Transport Dept,
,Other,,,Jefferson,,2/12/2018,,,,,,,,41,,,,,,,,,Davita Clinical Research,
,Closure,,,Jefferson,,6/1/2018,,,,,,,,41,,,,,,,,,Davita Clinical Research,
,Closure,,,Denver,,5/31/2018,,,,,,,,,,,,,,,,,DCT Industrial,
,Closure,,,Arapahoe/Douglas,,7/27/2018,,,,,,,,39,,,,,,,,,Dex YP,
,Closure,,,Denver,,6/29/2018,,,,,,,,160,,,,,,,,,Dream Center Education Holdings Inc/The Art Institute,
,Closure,,,Denver,,7/20/2018,,,,,,,,160,,,,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,
,Reduction in Force,,,Arapahoe Douglas,,1/2/2018,,,,,,,,149,,,,,,,,,First Data - Update 1/2/18,
,Other-Loss of Contract,,,Boulder,,1/22/2018,,,,,,,,54,,,,,,,,,Fluor,
,Ceasing Operations on a contract,,,Pikes Peak,,8/1/2018,,,,,,,,75,,,,,,,,,General Dynamics,
,Ceasing operations on a contract,,,Colorado Springs,,8/22/2018,,,,,,,,75,,,,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,
,Closure,,,Denver,,2/8/2018,,,,,,,,370,,,,,,,,,Jackson National Life Insurance Company,
,Closure,,,Pikes Peak,,8/13/2018,,,,,,,,156,,,,,,,,,Jackson National Life Insurance Company,
,Downsize,,,Pikes Peak,,9/28/2018,,,,,,,,107,,,,,,,,,Media News Group dba Digital First,
,Downsize due to sale,,,Denver,,1/26/2018,,,,,,,,7,,,,,,,,,National Planning Holdings,
,Other-Loss of Contract,,,Pikes Peak,,1/15/2018,,,,,,,,38,,,,,,,,,Northrop Grumman - Update 1/15/18,
,Other - Loss of Contract,,,Pikes Peak,,1/2/2018,,,,,,,,85,,,,,,,,,Northrop Grumman - Updated 1/2/18,
,Terminate Operations,,,Larimer,,,,,,,,,,69,,,,,,,,,Peak Reliability,
,Closure,,,Denver,,4/15/2019,,,,,,,,134,,,,,,,,,Pura Vida Fitness & Spa,
,Closure,,,Broomfield,,2/6/2018,,,,,,,,65,,,,,,,,,Sandoz Inc.,
,Closure,,,Broomfield,,,,,,,,,,24,,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",
,Closure,,,Broomfield,,2/11/2019,,,,,,,,116,,,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),
,Other - Loss of Contract,,,Arapahoe/Douglas,,2/15/2018,,,,,,,,119,,,,,,,,,Schneider National Carriers Inc.,
,Other,,,Adams,,1/18/2018,,,,,,,,63,,,,,,,,,Scottrade - Ameritrade,
,Downsize,,,Adams,,5/3/2018,,,,,,,,10,,,,,,,,,Scottrade - Ameritrade,
,Divesting Product line/Sale to Acrotech Biopharma,,,Denver,,2/13/2019,,,,,,,,3,,,,,,,,,Spectrum Pharmaceuticals,
,Downsize,,,Pueblo,,3/8/2018,,,,,,,,272,,,,,,,,,St. Mary Corwin Medical Center,
,Downsize,,,Pikes Peak,,1/31/2018,,,,,,,,261,,,,,,,,,Startek,
,Reduction in Force,,,Weld,,8/17/2018,,,,,,,,186,,,,,,,,,Startek Inc.,
,Closure,,,Boulder,,10/24/2018,,,,,,,,96,,,,,,,,,The Cheesecake Factory,
,Closure (Temporary 18-24 mo),,,Denver,,1/2/2019,,,,,,,,18,,,,,,,,,The Inn at Cherry Creek,
,Closure of Unit,,,Pikes Peak,,8/23/2018,,,,,,,,53,,,,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,
,Closure,,,Arapahoe/Douglas,,3/25/2019,,,,,,,,61,,,,,,,,,Westrock,
,Downsize,,,Colorado Springs,,1/9/2019,,,,,,,,203,,,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",
,Selling assets,,,Rural (Durango),,7/31/2018,,,,,,,,,,,,,,,,,Williams Field Services Group LLC,
,Closure,,,Mesa,,3/20/2017,,,,,,,,72,,,,,,,,,Albertsons Store #1886,
,Loss of Contract,,,Adams,,1/30/2017,,,,,,,,117,,,,,,,,,All Aboard -Recinded on 3/31/17,
,Loss of Contract,,,Adams,,7/27/2017,,,,,,,,,,,,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,
,Closure,,,Pikes Peak,,10/30/2017,,,,,,,,288,,,,,,,,,Alorica,
,Loss of Contract/Downsize,,,Denver,,12/4/2017,,,,,,,,52,,,,,,,,,CA Concessions of Colorado,
,Closure,,,Pikes Peak,,1/3/2017,,,,,,,,60,,,,,,,,,Cardon Outreach,
,Downsize,,,Arapahoe Douglas,,5/19/2017,,,,,,,,244,,,,,,,,,Conduent Inc.,
,Closure,,,Various,,3/30/2017,,,,,,,,37,,,,,,,,,Dollar Express,
,Closure,,,Pueblo,,2/22/2017,,,,,,,,338,,,,,,,,,Express Scripts,
,Reduction in Force,,,Arapahoe Douglas,,10/13/2017,,,,,,,,201,,,,,,,,,First Data,
,Reduction in Force,,,Arapahoe Douglas,,1/2/2018,,,,,,,,149,,,,,,,,,First Data - Update 1/2/18,
,Closure,,,Pikes Peak,,1/4/2018,,,,,,,,81,,,,,,,,,K-Mart Corporation Store #04332,
,Reduction in Force,,,Pikes Peak,,11/1/2017,,,,,,,,79,,,,,,,,,Lockheed Martin,
