end_date,workforce_region,occupations,reason,begin_date,contact,letter,notice_date,notes,fein,temporary_job_losses,at_the_location,email,location,company,reduced_hours,received_date,jobs,naics,workforce_area,phone,total_notified,permanent_job_losses,furloughs,dropdown
,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",COVID Temporay,7/28/20,,Source Hotel,7/28/2020,,,20,,,,Source Hotel,,,20,72,Denver,,,,,
,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",Unforseen Business Circumstance -Perm,,,Southern Food,2/17/2020,,,,,,,"Southern Foods Group, LLC dba Dean Foods",,,82,42,Weld,,,82,,
,,Material Specialist,COVID-Permanent,1/11/21,,Southwest Airlines,11/6/2020,,,,,,,Southwest Airlines,,,1,48,Denver,,,1,,
,,Ground Service Equipment Technicians,COVID Furloughs (temporary),1/25/21,,Southwest AIrlines,11/18/2020,,,,,,,Southwest Airlines,,,4,48,Denver,,,,4,
,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Furloughs,3/15/21,,Southwest Airlines,12/3/20,,,,,,,Southwest Airlines,,,556,48,Denver,,,,556,
,,N/A,Correction to Union Contact,,,Southwest Union Correction,11/30/20,,,,,,,Southwest Airlines (Union Contact Correction),,,0,48,Denver,,,,0,
,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Recinded Layoffs due to PPP availability,,,Southwest Airlilnes 1-8-20,1/8/2021,,,,,,,Southwest Airlines Update,,,0,48,Denver,,,,0,
,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",Mass Layoff- Permanent,07/01/2020,,Spire Hospitality,6/26/2020,,,,,,,Spire Hospitality,,,113,72,Multiple: Denver and Pikes Peak,,,113,,
,,Not Disclosed,COVID - Temporary,,,SSV Vail Mtn,5/4/2020,,,59,,,,SSV Vail Mountain,,,59,72,Rural Resort,,,,,
,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",COVID - furloughs to temporary layoffs,7/3/20,,St Julien,7/3/2020,,,208,,,,St Julien,,,208,72,Boulder,,,,,
,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",furloughs and Hour Reductions,3/21/20,,St. Regis Aspen,6/2/2020,,,,,,,St. Regis Aspen Resort,,,263,72,Rural Resort,,,,263,
,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",Downsize/Closure,5/31/20,,Startek,3/9/2020,,,,,,,"Startek, Inc.",,,371,56,Grand Junction (Mesa),,,371,,
,,Various: Sales associates and supervisor,COVID - Permanent,10/15/20,,Stellar Partners,8/13/2020,,,,,,,Stellar Partners,,,13,45,Denver,,,13,,
,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,3/30/20,,Stevinson Chevrolet West,3/28/2020,,,33,,,,Stevinson Chevrolet West,,,33,44,Jefferson (Lakewood),,,,,
,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,3/30/20,,Stevinson Imports,3/28/2020,,,32,,,,Stevinson Imports Inc.,,,32,44,Arapahoe/Douglas,,,,,
,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,3/30/20,,Stevison Lexus of Frederick,3/28/2020,,,34,,,,Stevinson Lexus of Frederick,,,34,44,Weld,,,,,
,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,3/30/20,,Stevinson of Lakewood,3/28/2020,,,71,,,,Stevinson Lexus of Lakewood,,,71,44,Jefferson (Golden),,,,,
,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,3/30/20,,Stevinson Toyota East,3/28/2020,,,73,,,,Stevinson Toyota East,,,73,44,Arapahoe/Douglas,,,,,
,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,3/30/20,,Stevinson Toyota West,3/28/2020,,,93,,,,Stevinson Toyota West,,,93,44,Jefferson (Lakewood),,,,,
,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",Furlough,3/26/20,,Suitsupply,3/26/2020,,,,,,,Suitsupply,,,14,44,Denver,,,,14,
,,Not Disclosed,Furlough,4/13/20,,Sunrise,4/10/2020,,,,,,,Sunrise Medical LLC,,,23,62,Boulder,,,,23,
,,"passenger services, ramp agent, deicer",COVID Temporary,5/29/20,,Swissport,7/31/2020,,,37,,,,Swissport,,,37,48,Denver,,,,,
,,"servers, bussers, runners, bartenders, cooks hosts janitors",COVID-19 /Temporary Closure,3/17/20,,Venga Venga,3/17/2020,,,88,,,,Tacos of Snowmass dba Venga Venga,,,88,72,Rural Resort,,,,,
,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,3/29/20,,Broadmoor,3/31/2020,,,1411,,,,The Broadmoor,,,"1,411",72,Pikes Peak,,,,,
,,Various: Request WARN for detail.,COVID-19 - Temporary Closure,3/13/20,,Jacquard,4/2/2020,,,102,,,,The Jacquard Hotel & Rooftop - Update,,,102,72,Denver,,,,,
,,Unspecified,COVID-19 - Temporary Closure,4/6/20,,Lodge at Vail,4/6/2020,,,89,,,,The Lodge at Vail,,,89,72,Rural Consortium,,,,,
,,Not Disclosed,Furlough,4/6/20,,The Lodge at Vail Revised,4/20/2020,,,,,,,The Lodge at Vail (revision increased by 1 to 90),,,1,72,Rural Resort,,,,1,
,,Not Disclosed; 12 ADDITIONAL TOTALING 101,COVID - Temporary,,,The Lodge at Vail,5/4/2020,,,12,,,,The Lodge at Vail-Update,,,12,72,Rural Resort,,,,,
,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more","Temporary furloughs & layoffs, recuction in hours",3/21/20,,Ritz Carton Bachelor Gulch,6/4/2020,,,,,,,The Ritz Carlton Bachelor Gulch,,,240,72,Rural,,,,240,
,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more","Temporary furloughs & layoffs, recuction in hours",3/21/20,,Ritz Carlton Denver,6/5/2020,,,,,,,The Ritz Carlton Denver,,,232,72,Denver,,,,232,
,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",Furloughs & Reduction in Hours,3/21/20,,The Westin,6/2/2020,,,,,,,The Westin Denver Downtown,,,155,72,Denver,,,,155,
,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",COVID - Permanent,10/30/20,,The Westin Denver Downtown,8/27/2020,,,,,,,The Westin Denver Downtown - Update,,,61,72,Denver,,,61,,
,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more","Temporary furloughs & layoffs, recuction in hours",3/21/20,,Westin DIA,5/28/2020,,,222,,,,The Westin Denver International Airport,,,222,72,Denver,,,,,
,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",COVID-19 - Temporary Closure,5/26/20,,Westin Snowmass,5/26/2020,,,129,,,,The Westin Snowmass Resort-Wildwood,,,129,72,Rural Consortium,,,,,
,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",COVID-19 - Temporary Closure,6/2/20,,Westin Westminster,6/1/2020,,,60,,,,The Westin Westminster,,,60,72,Adams,,,,,
,,undisclosed,COVID-19 - Temporary Closure,3/29/20,,Timberline Steaks & Grill,3/26/2020,,,116,,,,Timberline Steaks and Grill,,,116,72,Denver DIA,,,,,
,,66 +14,Furlough,3/27/20,,Nederland,3/27/2020,,,,,,,Town of Nederland,,,3,92,Boulder,,,,3,
,,Undisclosed,COVID-19/Temporary Closure,,,Trans States Airlines,3/19/2020,,,329,,,,TSA Trans States Airlines,,,329,48,Denver,,,,,
,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",Furlough,3/19/20,,Uncle Julio's,3/19/2020,,,,,,,Uncle Julio's Hacienda,,,75,72,Jefferson,,,,75,
,,Not Disclosed,COVID-19 Temporary RIF,10/1/20,,United,7/8/2020,,,2850,,,,United Airlines,,,"2,820",48,Denver,,,,,
,,Not disclosed; 75 ADDITIONAL EMPLOYEES,COVID Permanent,10/1/20,,United Airlines Update,7/30/2020,,,,,,,United Airlines - Update 1,,,75,48,Denver,,,75,,
,,Not specified,COVID 19 Extended Furlough,,,United Airlines Update,8/31/2020,,,,,,,United Airlines- Updated,,,53,48,Denver,,,,53,
,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",Furlough,06/25/2020,,Upserve,6/25/2020,,,,,,,Upserve,,,12,73,Denver,,,,12,
,,Unspecified,COVID-19 - Temporary Closure,4/6/20,,Vail Beaver Creek,4/6/2020,,,79,,,,Vail Beaver Creek Resort Properties,,,79,72,Rural Consortium,,,,,
,,Unspecified,COVID-19 - Temporary Closure,4/6/20,,Vail Marriott,4/6/2020,,,250,,,,Vail Marriott Mountain Resort,,,250,72,Rural Consortium,,,,,
,,Unspecified,COVID-19 - Temporary Closure,4/6/20,,Vail Mtn,4/6/2020,,,204,,,,Vail Mountain,,,204,72,Rural Consortium,,,,,
,,Not Disclosed; 4 ADDITIONAL TOTALING  208,COVID - Temporary,,,Vail Mtn,5/4/2020,,,4,,,,Vail Mountain - Update,,,4,72,Rural Resort,,,,,
,,Not Disclosed; 4 ADDITIONAL TOTALING 83,COVID - Temporary,,,Vail-Beaver Creek,5/4/2020,,,4,,,,Vail/Beaver Creek Resort Properties - Update,,,4,72,Rural Resort,,,,,
,,Not stated,RIF - Permanent,1/17/21,,Vestas Blades America,11/17/2020,,,,,,,"Vestas Blades America, Inc.",,,185,31,Adams,,,185,,
,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.","Temporary furloughs & layoffs, recuction in hours",3/21/20,,W. Aspen,6/4/2020,,,,,,,W Aspen,,,124,72,Rural,,,,124,
,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",Furlough,4/27/20,,Warwick Denver Hotel,4/27/2020,,,,,,,Warwick Denver Hotel,,,64,72,Denver,,,,64,
,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,3/20/20,,,3/20/2020,,,39,,,,Welk Resorts,,,39,72,Rural Resort,,,,,
,,Unknown- Have requested information from Company,Closures: Multiple locations-Perm,,,Western Forge,2/21/2020,,,,,,,"Western Forge, Inc.",,,164,33,Pikes Peak (Colo Springs),,,164,,
,,2 on furlough,COVID-19 /Temporary Closure,3/21/20,,Wildhorse,3/20/2020,,,21,,,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,,21,51,Rural Resort,,,,,
,,Customer Services positions,Permanent - Not COVID related,,,World Remit,7/14/2020,,,,,,,World Remit,,,64,52,Denver,,,64,,
,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",COVID - Extension of temporary layoffs,7/28/20,,Wyndham Cheyenne Mountain Resort,7/28/2020,,,65,,,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,,65,72,Pikes Peak,,,,,
,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",Loss of Contract with MillerCoors,3/20/20,,,1/20/2020,,,,,,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,169,48,Jefferson (Golden),,,169,,
,,"Various: Drivers, Conductors, Operators, Management",Correction: Loss of Contract with MillerCoors,3/20/20,,XPO,1/15/2020,,,,,,,XPO Logistics/Jacobson Warehouse Company,,,169,48,Jefferson (Golden),,,0,,
,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Reorganization and relocation,3/9/2020,,Zahn Dental,1/7/2020,,,,,,,Zahn Dental,,,54,33,Jefferson (Golden),,,54,,
,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",Loss of Contract with United Airlines,9/22/19,,,9/22/2019,,,,,,,"ABM Aviation, Inc.",,,79,,Denver,,,,,
,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",Loss of Pepsi Center Contract,9/25/19,,,7/24/2019,,,,,,,Aramark Sports & Entertainment Services LLC,,,185,,Denver,,,,,
,,"Quality Control, technicians, engineers & others",Closure,3/22/19,,,1/8/2019,,,,,,,AstraZeneca,,,210,,Boulder & Longmont,,,,,
,,"Various: creative roles, management, engineers, product managers",Closure,12/23/19,,,10/23/2019,,,,,,,Backflip Studios,,,86,,Boulder,,,,,
,,Various: CPAs CPAs Administrative positions related to investments,Loss of Contract/Closure,11/25/19 - 9/30/20,,,9/23/2019,,,,,,,Brown Brothers Harriman & Co.,,,136,,Arapahoe/Douglas,,,,,
,,Not reported,Closure,5/24/19 - 3/20/20,,,2/5/19,,,,,,,"Conagra Brands, Inc.",,,100,,Boulder,,,,,
,,"Housekeepers,  Admin, Operations, Patient Ambassadors",Closure,6/30/19,,,4/26/2019,,,,,,,Crothall Healthcare Environmental Services,,,283,,Arapahoe/Douglas,,,,,
,,"Various: Construction, Maintenece, Admin",Closure,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,10/30/2019,,,,,,,"Energes Services, LLC",,,121,,Larimer,,,,,
,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Mass Layoff,3/6/2020,,,1/7/2020,,,,,,,Geo Reentry Services LLC,,,196,,Pikes Peak (Colo Springs),,,,,
,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",Mass Layoff,10/7/19,,,10/7/2019,,,,,,,Halliburton Energy Services Inc.,,,178,,Mesa,,,,,
,,Various: Predominately Sales Consultants and Project Advisors,Closure,1/1/20 to 1/14/20,,,,,,,,,,HomeAdvisor,,,229,,Pikes Peak,,,,,
,,Not disclosed in WARN,Downsizing,5/25/19 (thru 18 mo following),,,,,,,,,,Invesco (OppenheimerFunds OFI),,,850,,Arapahoe/Douglas (Centennial),,,,,
,,Various: Request WARN notification for specifics.,Closure/Sale of Company/Restructuring,Closure 1/10/20- 04/10/20,,,12/10/2019,,,,,,,Jagged Peak Energy Inc,,,92,,Denver,,,,,
,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",Loss of Pepsi Center Contract,9/30/19,,,9/30/2019,,,,,,,Levy Premium Foodservice LP,,,56,,Denver,,,,,
,,Not disclosed in WARN,Downsizing,12/31/19,,,10/30/2019,,,,,,,Molson Coors,,,300,,Denver,,,,,
,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",Closure,6/30/19,,,,,,,,,,National Express Transit (NEXT),,,60,,Pikes Peak,,,,,
,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",Restructuring/Closure of site,10/18/19-12/31/19,,,8/16/2019,,,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,56,,Denver,,,,,
,,Operations Manager,Mass Layoff,12/30/2019,,,10/29/2019,,,,,,,Oakwood Worldwide,,,1,,Denver,,,,,
,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",Loss of Contract with United Airlines,9/18/19,,,,,,,,,,PrimeFlight Aviation Services Inc.,,,439,,Denver,,,,,
,,"Managers/Directors, therapists, instructors, & others",Closure,4/15/19,,,1/18/2019,,,,,,,Pura Vida Fitness & Spa,,,134,,Denver,,,,,
,,Unknown,Loss of Contract,11/29/19 - 1/31/2020,,,10/4/19,,,,,,,QCData,,,,,Arapahoe/Douglas,,,,,
,,"Various: administration, engineers, & others",Merger,3/1/19,,,1/15/2019,,,,,,,Resolute Natural Resources Company LLC,,,57,,Denver,,,,,
,,Various: IT positions,Loss of Contract,Downsize 1/26/20,,,1/26/2020,,,,,,,S4 Inc.,,,77,,Pikes Peak,,,,,
,,"Management, Production Technicans, administrative, Material Handlers",Closure,5/18/19 - 6/1/19,,,3/18/2019,,,,,,,"Sandoz Inc, A Novartis Division (Next Phase)",,,56,,Broomfield,,,,,
,,"Production Technicians, Chemists, & more",Closure,4/13/19-5/30/19,,,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,24,,Broomfield,,,,,
,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",Closure,7/6/19 - 7/31/19,,,,,,,,,,Sandoz-Novartis,,,24,,Broomfield,,,,,
,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",Closure,9/7/19 - 12/31/19,,,7/8/2019,,,,,,,Sandoz-Novartis,,,67,,Broomfield,,,,,
,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",Closure,10/5/19-12/31/19,,,8/5/19,,,,,,,Sandoz-Novartis,,,37,,Broomfield,,,,,
,,"Production technicians, chemists, process & others",Closure,4/13/19 - 5/19/19,,,2/11/2019,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,116,,Broomfield,,,,,
,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",Closure,12/31/19 to 3/26/20,,,10/24/19,,,,,,,Smithfield Fresh Meats Corporation,,,68,,Denver,,,,,
,,"Application system analyst, data compliance officer, VP Sales",Divesting Product line/Sale to Acrotech Biopharma,4/12/19,,,2/13/2019,,,,,,,Spectrum Pharmaceuticals,,,3,,Denver,,,,,
,,"Front office, housekeeping, exec office, engineering & others",Closure (Temporary 18-24 mo),"3/3/19, 3/31/19",,,1/2/2019,,,,,,,The Inn at Cherry Creek,,,18,,Denver,,,,,
,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",Change in Business Circumstances,12/15/19,,,8/29/2019,,,,,,,Transform SR LLC (060401 & 01141 Units),,,80,,Arapahoe/Douglas,,,,,
,,Primarily Customer Service Agents working in different locations across the U.S.,Ending work-from-home ops,10/5/19,,,10/5/2019,,,,,,,TTEC Services Corporation,,,174,,Arapahoe/Douglas,,,,,
,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",Closure,8/2/19 - 3/31/20,,,5/10/2019,,,,,,,Upsher-Smith Laboratories LLC,,,74,,Denver,,,,,
,,"Production workers, auditors, technicians & others",Closure,"3/25/19, 4/24/19, 5/24/19",,,3/25/2019,,,,,,,Westrock,,,61,,Arapahoe/Douglas,,,,,
,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",Downsize,3/10/19  (184) & 5/31/19  (19),,,1/9/2019,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,203,,Colorado Springs,,,,,
,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Reorganization and relocation,3/9/2020,,,1/7/2020,,,,,,,Zahn Dental,,,54,,Jefferson (Golden),,,,,
,Pikes Peak (Castle Rock),,Closure,,,,10/29/2018,,,,,,,ACME Brick Company,,,42,,,,,,,
,Arapahoe/Douglas,,Closure (Cease Operations),,,,2/2/2019,,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,272,,,,,,,
,Pikes Peak,,Closure (Cease Operations),,,,2/2/2019,,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,475,,,,,,,
,Adams,,Reorganization,,,,8/9/2018,,,,,,,Ameritrade Holding Company,,,8,,,,,,,
,Boulder & Longmont,,Closure,,,,1/8/2019,,,,,,,AstraZeneca,,,210,,,,,,,
,Denver,,Closure,,,,6/29/2018,,,,,,,Chipotle Mexican Grill,,,399,,,,,,,
,Boulder,,Closure,,,,,,,,,,,"Conagra Brands, Inc.",,,100,,,,,,,
,Pikes Peak,,Change in business conditions,,,,8/10/2018,,,,,,,Conduent Commercial Solutions LLC,,,410,,,,,,,
,Mesa County,,Closure,,,,12/1/2018,,,,,,,Courtyard Care Center Nursing Home/Family Health West,,,51,,,,,,,
,Adams,,Closure,,,,3/6/2018,,,,,,,Covenant Care at Home,,,67,,,,,,,
,Arapahoe/Douglas,,Closure,,,,2/12/2018,,,,,,,CPI Card Group,,,79,,,,,,,
,Adams,,Cease operations,,,,10/22/2018,,,,,,,Crothall Healthcare/ Patient Transport Dept,,,65,,,,,,,
,Jefferson,,Other,,,,2/12/2018,,,,,,,Davita Clinical Research,,,41,,,,,,,
,Jefferson,,Closure,,,,6/1/2018,,,,,,,Davita Clinical Research,,,41,,,,,,,
,Denver,,Closure,,,,5/31/2018,,,,,,,DCT Industrial,,,,,,,,,,
,Arapahoe/Douglas,,Closure,,,,7/27/2018,,,,,,,Dex YP,,,39,,,,,,,
,Denver,,Closure,,,,6/29/2018,,,,,,,Dream Center Education Holdings Inc/The Art Institute,,,160,,,,,,,
,Denver,,Closure,,,,7/20/2018,,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,160,,,,,,,
,Arapahoe Douglas,,Reduction in Force,,,,1/2/2018,,,,,,,First Data - Update 1/2/18,,,149,,,,,,,
,Boulder,,Other-Loss of Contract,,,,1/22/2018,,,,,,,Fluor,,,54,,,,,,,
,Pikes Peak,,Ceasing Operations on a contract,,,,8/1/2018,,,,,,,General Dynamics,,,75,,,,,,,
,Colorado Springs,,Ceasing operations on a contract,,,,8/22/2018,,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,75,,,,,,,
,Denver,,Closure,,,,2/8/2018,,,,,,,Jackson National Life Insurance Company,,,370,,,,,,,
,Pikes Peak,,Closure,,,,8/13/2018,,,,,,,Jackson National Life Insurance Company,,,156,,,,,,,
,Pikes Peak,,Downsize,,,,9/28/2018,,,,,,,Media News Group dba Digital First,,,107,,,,,,,
,Denver,,Downsize due to sale,,,,1/26/2018,,,,,,,National Planning Holdings,,,7,,,,,,,
,Pikes Peak,,Other-Loss of Contract,,,,1/15/2018,,,,,,,Northrop Grumman - Update 1/15/18,,,38,,,,,,,
,Pikes Peak,,Other - Loss of Contract,,,,1/2/2018,,,,,,,Northrop Grumman - Updated 1/2/18,,,85,,,,,,,
,Larimer,,Terminate Operations,,,,,,,,,,,Peak Reliability,,,69,,,,,,,
,Denver,,Closure,,,,4/15/2019,,,,,,,Pura Vida Fitness & Spa,,,134,,,,,,,
,Broomfield,,Closure,,,,2/6/2018,,,,,,,Sandoz Inc.,,,65,,,,,,,
,Broomfield,,Closure,,,,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,24,,,,,,,
,Broomfield,,Closure,,,,2/11/2019,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,116,,,,,,,
,Arapahoe/Douglas,,Other - Loss of Contract,,,,2/15/2018,,,,,,,Schneider National Carriers Inc.,,,119,,,,,,,
,Adams,,Other,,,,1/18/2018,,,,,,,Scottrade - Ameritrade,,,63,,,,,,,
,Adams,,Downsize,,,,5/3/2018,,,,,,,Scottrade - Ameritrade,,,10,,,,,,,
,Denver,,Divesting Product line/Sale to Acrotech Biopharma,,,,2/13/2019,,,,,,,Spectrum Pharmaceuticals,,,3,,,,,,,
,Pueblo,,Downsize,,,,3/8/2018,,,,,,,St. Mary Corwin Medical Center,,,272,,,,,,,
,Pikes Peak,,Downsize,,,,1/31/2018,,,,,,,Startek,,,261,,,,,,,
,Weld,,Reduction in Force,,,,8/17/2018,,,,,,,Startek Inc.,,,186,,,,,,,
,Boulder,,Closure,,,,10/24/2018,,,,,,,The Cheesecake Factory,,,96,,,,,,,
,Denver,,Closure (Temporary 18-24 mo),,,,1/2/2019,,,,,,,The Inn at Cherry Creek,,,18,,,,,,,
,Pikes Peak,,Closure of Unit,,,,8/23/2018,,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,53,,,,,,,
,Arapahoe/Douglas,,Closure,,,,3/25/2019,,,,,,,Westrock,,,61,,,,,,,
,Colorado Springs,,Downsize,,,,1/9/2019,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,203,,,,,,,
,Rural (Durango),,Selling assets,,,,7/31/2018,,,,,,,Williams Field Services Group LLC,,,,,,,,,,
,Mesa,,Closure,,,,3/20/2017,,,,,,,Albertsons Store #1886,,,72,,,,,,,
,Adams,,Loss of Contract,,,,1/30/2017,,,,,,,All Aboard -Recinded on 3/31/17,,,117,,,,,,,
,Adams,,Loss of Contract,,,,7/27/2017,,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,,,,,
,Pikes Peak,,Closure,,,,10/30/2017,,,,,,,Alorica,,,288,,,,,,,
,Denver,,Loss of Contract/Downsize,,,,12/4/2017,,,,,,,CA Concessions of Colorado,,,52,,,,,,,
,Pikes Peak,,Closure,,,,1/3/2017,,,,,,,Cardon Outreach,,,60,,,,,,,
,Arapahoe Douglas,,Downsize,,,,5/19/2017,,,,,,,Conduent Inc.,,,244,,,,,,,
,Various,,Closure,,,,3/30/2017,,,,,,,Dollar Express,,,37,,,,,,,
,Pueblo,,Closure,,,,2/22/2017,,,,,,,Express Scripts,,,338,,,,,,,
,Arapahoe Douglas,,Reduction in Force,,,,10/13/2017,,,,,,,First Data,,,201,,,,,,,
,Arapahoe Douglas,,Reduction in Force,,,,1/2/2018,,,,,,,First Data - Update 1/2/18,,,149,,,,,,,
,Pikes Peak,,Closure,,,,1/4/2018,,,,,,,K-Mart Corporation Store #04332,,,81,,,,,,,
,Pikes Peak,,Reduction in Force,,,,11/1/2017,,,,,,,Lockheed Martin,,,79,,,,,,,
,Arapahoe Douglas,,Closure,,,,7/25/2017,,,,,,,Multi Packaging Solutions,,,98,,,,,,,
,Boulder,,Reduction in Force,,,,11/6/2017,,,,,,,National Ecological Observatory Network dba Battelle Ecology,,,55,,,,,,,
,Denver,,Sale of business/Reduction in Force,,,,12/14/2017,,,,,,,National Planning Holdings Inc.,,,13,,,,,,,
,Denver,,Sale of business/Reduction in Force,,,,8/30/2017,,,,,,,National Planning Holdings Inc.,,,42,,,,,,,
,Pikes Peak,,Reduction in Force,,,,11/2/2017,,,,,,,Northrop Grumman,,,50,,,,,,,
,Pikes Peak,,Other - Loss of Contract,,,,1/2/2018,,,,,,,Northrop Grumman - Updated 1/2/18,,,85,,,,,,,
,Boulder,,Closure,,,,1/5/2017,,,,,,,Pinnacle Foods,,,27,,,,,,,
,Arapahoe Douglas,,Closure,,,,3/2/2017,,,,,,,Savers,,,62,,,,,,,
,Adams,,Company Reorganization/Downsize,,,,12/6/2017,,,,,,,TD Ameritrade Holding Corporation,,,84,,,,,,,
,Adams,,Company Wide Reorganization,,,,10/10/2017,,,,,,,TD Ameritrade Holding Corporation,,,32,,,,,,,
,Arapahoe Douglas,,Downsize,,,,2/15/2017,,,,,,,UnitedHealth Group,,,119,,,,,,,
,Tri-County,,Loss of Contract/Closure,,,,12/8/2017,,,,,,,UtiliQuest,,,78,,,,,,,
,Arapahoe Douglas,,Restructuring,,,,6/27/2017,,,,,,,Verizon/XO Communications,,,49,,,,,,,
,Pikes Peak,,Corporate Restructuring,,,,2/7/2017,,,,,,,Viavi Solutions Inc.,,,61,,,,,,,
,Denver,,Closure,,,,1/17/2017,,,,,,,WalMart,,,68,,,,,,,
,Jefferson,,Closure,,,,6/5/2017,,,,,,,Walmart Store #1208,,,153,,,,,,,
,Jefferson,,Closure,,,,6/5/2017,,,,,,,Walmart Store #3020,,,65,,,,,,,
,Boulder,,Closure,,,,5/23/2017,,,,,,,Walmart Store #3096,,,74,,,,,,,
,Arapahoe Douglas,,Closure - Move to other Company locations,,,,6/20/2017,,,,,,,XTO Energy Western Div Office,,,113,,,,,,,
,Adams,,Closure,,,,11/3/2017,,,,,,,Zenith Education Group,,,27,,,,,,,
,Pikes Peak,,Closure,,,,11/3/2017,,,,,,,Zenith Education Group,,,26,,,,,,,
